"","X57_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG0289",531,553,547,468,289,500,377,551,287,505,296,266,489,453,461,254,125,147,497,537,434,622,250,453,614,442,361,522,216,288,417,554,573,562,492,549,278,535,408,488,516,290,542,210,485,427,600,283,204,616,580,251,274,216,409,172,433,174,388,461
"COG0290",416,397,406,425,338,414,335,393,203,382,265,179,402,396,364,215,197,128,367,372,374,447,252,342,453,349,306,409,138,313,342,369,422,419,455,383,297,403,385,384,399,296,377,167,408,369,469,206,127,411,414,271,251,164,331,150,358,157,349,410
"COG0291",135,125,136,121,81,115,79,134,69,95,72,68,102,121,98,59,64,51,91,130,108,122,61,96,140,82,67,142,44,53,31,34,36,50,37,60,24,27,29,48,32,28,33,21,33,38,40,25,11,55,37,19,24,17,26,16,44,20,38,42
"COG0292",262,277,274,261,202,216,222,272,140,251,170,151,244,279,256,135,120,72,254,239,264,298,200,244,290,215,211,272,103,228,204,248,273,309,321,261,214,246,264,267,295,206,323,82,232,240,296,114,70,250,284,218,197,98,287,86,220,83,230,258
"COG0293",300,290,299,299,280,356,414,308,189,311,342,241,324,386,380,258,140,109,350,296,295,410,430,321,310,316,171,303,125,252,322,357,335,357,314,191,264,305,328,261,344,372,290,140,314,304,399,204,217,281,382,206,347,170,302,146,236,164,303,330
"COG0294",611,610,726,524,613,599,760,591,330,582,603,392,636,614,656,450,288,167,703,628,655,692,671,489,661,644,522,651,267,531,607,668,625,730,673,650,541,630,595,651,627,599,655,222,607,641,721,302,213,717,700,535,491,263,603,185,631,231,546,609
"COG0295",82,53,56,63,120,50,80,61,102,76,66,96,67,83,60,83,122,14,71,81,45,54,58,130,53,84,89,63,63,66,64,76,79,41,55,50,73,71,92,47,59,84,36,73,62,84,53,81,64,41,57,123,77,56,79,50,58,55,87,86
"COG0296",492,302,442,208,290,207,84,235,349,223,262,59,317,241,76,312,179,88,402,390,578,197,141,153,512,173,635,411,259,292,350,309,266,400,626,909,189,260,289,737,146,183,567,176,344,408,228,136,285,467,104,278,274,290,334,154,374,198,525,232
"COG0297",373,240,307,200,219,147,85,215,288,237,161,28,285,252,97,231,233,35,324,266,406,136,113,246,327,132,450,278,190,278,300,211,206,302,488,516,174,219,222,460,200,175,453,81,310,327,189,90,173,316,86,215,219,144,308,110,271,32,460,182
"COG0298",1,1,1,3,5,0,1,1,24,1,0,3,0,0,0,27,6,4,1,0,0,0,4,0,1,2,16,1,8,2,5,0,0,0,1,2,0,1,0,0,0,2,3,18,3,3,0,18,12,2,0,13,1,2,1,8,5,13,1,2
"COG0299",419,417,466,300,385,388,493,453,236,592,417,274,457,406,441,321,455,504,472,386,488,473,432,374,442,395,468,535,1147,356,455,497,462,469,446,443,381,441,870,436,399,411,441,182,523,424,453,163,452,455,463,351,372,221,393,2107,412,167,343,712
"COG0300",257,314,241,297,118,264,236,330,101,250,200,46,266,261,292,129,146,183,279,289,233,224,333,305,217,258,179,224,72,196,207,167,302,200,199,284,147,314,138,274,360,221,218,227,194,215,205,227,168,212,244,143,252,204,238,72,188,51,277,179
"COG0301",13,7,24,12,197,11,365,3,129,28,370,32,5,81,267,272,321,109,10,14,80,0,540,16,4,168,86,15,52,232,14,13,1,0,16,1,91,2,25,1,2,112,18,2,6,10,0,9,47,2,3,87,124,17,18,25,40,1,13,19
"COG0302",536,491,515,588,347,490,500,570,267,451,430,245,568,484,494,349,516,868,522,543,480,508,538,514,524,467,457,536,604,371,455,568,464,547,473,559,343,507,527,583,526,430,487,222,495,472,482,90,485,554,559,323,416,232,491,704,433,584,428,486
"COG0303",524,627,534,413,839,825,744,611,553,523,818,723,415,624,535,575,384,265,441,548,557,404,532,598,487,662,432,546,197,836,544,505,590,417,527,519,823,521,596,578,477,761,529,289,476,690,519,683,296,377,539,827,657,354,574,195,700,414,576,565
"COG0304",1344,1432,1185,1641,1057,1331,1076,1469,801,1272,874,1926,1340,1167,1174,952,645,553,1366,1314,1169,1359,826,1264,1186,1225,967,1243,487,1031,1245,1376,1409,1476,1126,1175,974,1376,1198,1273,1429,868,1111,716,1218,1177,1653,1325,731,1434,1401,1110,883,904,1414,543,1106,774,1336,1234
"COG0305",658,535,726,563,336,948,431,642,208,498,287,377,576,386,419,204,3454,5778,450,780,386,632,317,834,597,401,453,792,6685,273,1198,1894,1897,1340,1290,1366,866,1578,1774,2355,1416,784,1266,9554,1312,3202,1181,1035,9484,1613,1590,867,697,5609,1715,25179,1194,12418,1521,1830
"COG0306",221,432,199,249,408,380,406,357,385,338,480,383,422,251,399,358,146,157,440,263,372,217,519,449,228,454,275,234,159,546,472,224,438,355,299,223,482,442,456,176,400,488,305,111,321,282,394,436,265,281,380,380,487,317,381,152,231,326,414,315
"COG0307",425,427,445,430,354,409,463,466,214,423,299,264,424,452,483,315,117,162,472,441,459,459,400,397,460,393,378,394,174,309,445,461,423,482,432,438,307,446,392,421,465,324,426,169,412,396,449,202,158,464,490,276,299,174,402,154,385,121,324,415
"COG0308",1153,1382,1264,1233,1983,984,1453,1412,1882,1335,1801,984,1439,1273,1380,2392,1745,664,1652,1382,1472,843,1949,1949,1087,1306,2066,1151,769,1995,1515,1411,1269,1198,1296,1647,1697,1469,1414,1208,1535,1798,1325,1203,1477,1202,831,1121,1452,1156,1440,2109,2191,880,1444,962,1547,998,1209,1288
"COG0309",1,2,2,8,38,5,41,3,205,1,58,7,9,1,40,100,95,26,6,4,8,8,37,2,19,43,79,4,33,20,19,0,3,2,7,19,72,10,13,9,4,42,12,75,32,6,2,103,108,17,3,94,35,44,6,41,94,84,8,24
"COG0310",86,63,83,64,9,47,18,64,1,70,1,2,67,56,56,1,3,7,56,101,14,82,11,35,44,37,2,76,40,0,19,78,68,38,14,10,1,56,91,36,64,2,15,6,56,45,30,5,4,45,109,29,1,14,62,31,12,22,41,66
"COG0311",56,43,53,40,113,53,280,46,45,94,187,4,81,141,195,59,91,13,76,64,98,57,195,36,30,174,60,64,18,108,83,86,53,26,76,27,130,64,136,44,102,176,54,26,46,75,13,0,23,48,137,135,155,0,88,24,149,0,131,89
"COG0312",1462,1357,1471,1393,903,1363,764,1318,889,1298,960,995,1400,1108,1118,822,544,373,1285,1462,1160,1643,869,1112,1571,1120,1297,1481,664,1277,1221,1481,1201,1376,1257,1344,1184,1294,1117,1735,1345,889,1300,600,1173,1376,1302,898,529,1439,1618,860,903,649,1242,448,1062,550,1357,1068
"COG0313",546,586,605,481,419,589,557,648,308,622,314,271,625,558,602,306,289,198,680,579,537,698,327,605,619,471,479,579,240,339,549,616,616,701,573,585,375,606,555,543,688,382,579,212,615,536,702,323,210,658,656,365,360,268,565,207,479,215,361,570
"COG0314",144,177,140,105,262,198,219,150,142,176,209,162,116,203,151,148,126,63,110,143,161,129,162,164,139,158,117,146,60,209,157,125,135,89,158,108,217,171,213,146,128,220,175,74,152,195,97,69,94,121,159,218,176,94,160,55,194,101,186,167
"COG0315",170,195,181,127,376,238,276,171,146,185,251,254,137,237,208,153,210,75,149,157,242,165,178,207,133,193,149,164,77,214,160,147,146,104,191,143,279,174,218,184,168,252,195,115,186,214,99,85,101,141,175,349,228,128,185,78,230,88,178,203
"COG0316",506,595,512,575,448,590,581,593,431,531,566,476,653,494,529,496,676,965,540,554,458,619,574,556,515,487,407,519,719,623,489,542,559,560,461,426,547,553,509,481,560,547,453,504,511,594,579,318,1009,535,595,366,510,363,516,794,495,495,481,548
"COG0317",1760,1605,1603,1656,1232,1464,1367,1644,1157,1572,1071,1361,1542,1330,1382,1237,1142,725,1494,1649,1366,1693,976,1458,1717,1344,1309,1791,745,1256,1347,1428,1584,1708,1447,1649,1150,1592,1392,1791,1572,1061,1335,823,1445,1516,1638,1097,1010,1672,1535,1173,1041,913,1280,719,1402,621,1340,1506
"COG0318",2850,3069,2746,3601,3999,3402,2685,3053,4072,3433,4085,5068,2772,3196,3202,3535,1427,2364,2763,3122,2981,3010,3757,3987,3148,3646,2878,2830,1146,4471,3097,2769,3144,3504,2784,3375,4567,3019,3079,3242,3300,4222,2715,4455,3053,2974,3912,5661,2857,3132,2936,3610,3971,4559,3473,1394,3538,2680,3338,3256
"COG0319",277,269,301,201,298,276,218,277,143,285,203,166,242,291,234,147,155,94,210,329,229,292,165,261,277,219,261,315,93,198,245,227,213,340,264,280,232,281,248,260,249,207,262,124,293,306,359,159,89,284,294,236,198,131,255,92,268,129,189,290
"COG0320",896,841,859,745,575,643,612,754,363,719,462,248,919,730,659,382,313,196,825,784,780,826,495,565,785,652,745,863,307,532,682,757,769,787,773,914,557,792,784,907,806,497,806,239,769,784,682,298,231,879,767,493,489,283,714,235,658,205,807,752
"COG0321",504,476,504,355,341,428,432,452,222,498,272,210,515,462,444,245,187,141,518,491,480,526,339,365,461,404,342,508,193,317,512,543,527,460,447,388,363,493,480,392,529,263,464,168,442,458,386,196,155,457,626,283,281,196,493,154,393,188,409,515
"COG0322",1542,1591,1763,1432,1102,1465,1417,1547,623,1431,930,769,1475,1411,1547,759,629,462,1628,1753,1410,1644,902,1323,1638,1358,1157,1617,497,1028,1348,1555,1555,1634,1423,1677,997,1508,1463,1548,1559,968,1374,506,1383,1458,1589,741,420,1612,1611,901,891,592,1483,411,1293,567,1226,1476
"COG0323",294,448,359,354,483,359,288,392,522,322,431,530,351,431,324,472,437,255,455,337,400,172,241,513,298,423,429,321,154,556,518,396,399,351,299,411,525,434,371,296,337,397,301,425,314,307,328,635,433,251,287,526,408,494,597,220,521,320,398,365
"COG0324",653,667,670,573,585,702,591,701,385,655,487,347,703,612,650,371,298,165,675,658,653,758,438,568,654,562,522,627,225,467,597,653,680,737,684,580,499,670,571,531,716,456,595,261,650,607,685,340,285,687,672,495,386,288,582,241,565,252,481,691
"COG0325",516,522,537,440,406,447,436,497,255,507,333,278,527,457,510,215,252,145,491,543,438,581,319,412,529,410,387,537,205,360,412,458,485,568,460,501,343,563,415,477,613,350,498,174,488,433,554,259,160,569,615,377,300,180,448,136,370,124,360,489
"COG0326",710,779,713,686,480,551,238,719,491,660,370,691,704,570,360,484,217,304,759,741,794,471,317,1005,844,444,861,640,318,506,751,613,651,749,826,1133,468,725,613,881,627,349,861,129,650,661,659,425,360,705,435,399,403,394,689,214,689,251,601,534
"COG0327",83,114,87,108,125,82,25,135,162,105,71,261,77,104,68,137,76,112,114,109,71,55,74,197,82,83,100,86,76,121,115,112,109,80,51,83,98,129,109,50,74,61,61,65,105,66,75,142,156,69,115,64,101,124,119,87,72,71,64,103
"COG0328",362,398,353,304,250,305,293,393,196,350,246,109,342,364,299,157,197,118,364,349,329,402,222,391,357,275,281,351,238,252,314,355,337,355,357,372,248,354,330,376,359,234,306,127,311,396,360,142,136,331,381,264,194,92,386,171,274,98,374,367
"COG0329",1162,1112,1163,1127,1089,1200,1158,1090,815,1027,1178,470,1061,995,1230,770,446,315,975,1068,970,1273,850,922,1224,1180,680,1258,471,1237,959,1067,1118,1211,1029,1014,1326,1039,908,1120,1138,1221,941,348,978,1005,1326,401,418,1273,1028,1045,930,538,984,436,1105,472,913,1171
"COG0330",1097,1336,1129,1636,1340,1254,1432,1419,1018,1253,1211,1098,1439,1263,1380,995,815,523,1307,1162,1108,1382,1062,1208,1204,1353,837,1217,462,1344,1130,1314,1326,1347,1116,1096,1268,1324,1194,1089,1502,1203,1110,788,1199,1044,1482,1023,704,1310,1250,1221,1086,1014,1193,540,1215,863,1299,1335
"COG0331",220,187,213,212,178,173,220,204,110,206,158,136,193,213,214,101,78,77,205,210,214,245,119,192,209,187,156,209,89,156,551,613,625,704,619,558,474,578,589,620,604,371,601,257,590,607,695,318,248,643,629,475,410,268,538,198,550,231,507,655
"COG0332",194,225,163,215,224,181,142,243,180,221,134,133,221,202,174,171,184,74,227,235,213,165,155,237,184,205,236,184,98,253,670,624,615,587,585,631,565,663,657,548,675,497,556,432,599,570,441,526,434,542,589,647,586,385,672,287,623,368,598,628
"COG0333",61,83,60,84,33,59,49,72,28,83,30,54,79,61,53,39,21,20,64,63,65,89,47,48,77,53,75,53,14,24,62,62,65,90,80,70,30,63,62,57,64,42,90,34,87,48,95,30,22,75,76,40,29,36,42,25,57,20,34,70
"COG0334",515,761,440,623,730,463,739,726,715,634,706,571,779,705,667,628,876,370,854,607,596,381,664,773,355,745,729,488,369,686,666,620,757,563,457,477,659,711,662,352,764,696,432,452,647,587,462,682,639,502,708,802,693,470,711,350,635,406,587,643
"COG0335",367,373,357,403,222,359,300,401,144,375,215,108,360,333,344,162,115,91,394,343,337,399,237,319,378,298,263,327,146,239,328,358,331,422,384,331,200,383,342,361,444,208,356,133,356,319,416,114,74,364,436,188,195,136,334,103,292,90,290,347
"COG0336",568,626,609,634,457,550,494,579,287,544,333,271,640,505,541,293,215,126,634,589,553,685,347,477,579,478,465,561,253,381,487,536,613,626,525,561,349,605,553,564,645,336,538,203,541,590,658,239,189,702,621,404,355,166,498,167,450,184,517,608
"COG0337",299,292,252,190,219,303,219,276,140,268,162,86,284,257,243,152,127,92,267,253,214,314,157,231,289,231,208,280,136,227,710,782,834,1024,752,775,611,758,656,763,813,523,795,289,756,726,1090,369,278,996,885,567,475,335,700,277,749,378,552,786
"COG0338",314,233,547,145,70,713,242,287,187,291,235,263,154,132,288,217,1640,2020,168,576,87,271,402,214,287,197,262,649,2197,103,111,346,310,63,175,132,95,242,809,403,113,210,158,541,324,921,53,93,1057,239,159,140,222,906,274,3240,142,775,228,589
"COG0339",568,531,479,442,495,439,215,581,959,519,357,762,504,393,297,688,704,362,521,604,616,301,325,745,579,340,987,522,471,454,592,514,575,541,706,781,404,525,403,590,350,286,686,588,558,554,495,729,794,542,373,535,565,628,424,449,535,389,517,387
"COG0340",468,498,469,370,413,402,623,463,337,521,512,321,436,490,512,390,261,153,521,484,487,516,597,437,472,525,468,411,226,421,448,467,479,520,460,438,474,442,457,381,451,556,474,198,482,443,500,229,228,501,503,400,485,188,408,171,482,175,399,509
"COG0341",600,727,665,814,565,633,562,741,640,712,448,337,701,629,628,554,690,175,706,721,647,739,415,688,701,532,580,676,327,545,748,740,702,739,623,750,458,786,601,597,728,461,663,286,698,594,782,422,365,716,588,543,510,439,573,313,621,251,442,757
"COG0342",1101,1222,1195,1294,945,1120,1048,1260,862,1191,744,656,1203,1143,1056,830,1038,396,1219,1177,1056,1354,806,1177,1163,1026,969,1159,544,782,1084,1200,1199,1264,1049,1184,802,1218,1038,1133,1253,762,1123,532,1195,1083,1300,741,580,1252,1220,861,774,641,1032,443,958,476,897,1192
"COG0343",902,836,905,817,698,743,1009,788,469,881,927,363,926,1009,947,618,432,207,926,844,921,891,1195,694,857,897,745,877,346,799,930,931,793,857,853,796,777,805,849,882,933,859,810,241,819,731,752,339,355,834,972,681,861,263,854,298,776,227,875,893
"COG0344",113,106,116,85,87,98,130,105,108,94,98,48,100,84,116,70,75,14,113,116,105,128,56,62,126,110,95,107,55,94,268,304,311,324,344,306,372,312,281,286,310,302,298,142,326,294,326,193,128,394,369,333,213,143,270,115,379,115,214,384
"COG0345",512,492,538,445,402,540,435,491,321,572,346,316,505,480,465,316,208,140,451,554,445,650,329,404,570,435,426,571,232,386,430,547,523,544,491,509,380,495,483,516,483,357,529,290,480,467,622,303,196,579,580,303,326,250,427,196,389,315,417,582
"COG0346",511,538,535,636,633,551,655,508,884,573,924,737,440,591,613,938,354,556,437,510,607,535,703,569,715,698,620,513,259,879,652,546,490,579,563,705,897,565,536,628,491,922,559,781,605,495,647,795,753,551,404,630,855,1025,518,411,780,650,585,561
"COG0347",181,255,168,238,278,188,163,215,216,227,130,311,189,152,188,164,146,135,221,199,237,154,146,274,244,218,293,177,100,187,191,201,212,270,238,273,170,179,138,256,185,164,246,195,215,177,276,230,168,222,130,354,150,210,145,98,249,200,187,186
"COG0348",60,35,32,70,468,37,53,20,709,24,121,977,28,58,129,452,387,201,49,77,76,9,128,78,35,123,348,56,230,107,118,18,23,9,68,67,135,34,52,29,65,111,54,354,125,64,11,688,787,22,40,377,257,522,79,332,243,431,92,67
"COG0349",442,372,421,378,407,431,353,383,337,419,308,492,385,399,412,346,161,143,377,409,455,477,287,365,473,424,374,422,220,362,390,388,436,506,441,428,392,386,380,421,391,341,451,413,407,429,592,471,249,423,399,334,309,408,388,179,482,361,323,445
"COG0350",195,190,168,211,239,215,308,179,230,214,272,255,195,213,276,252,240,126,186,177,193,246,282,199,160,255,143,185,106,224,156,173,196,185,139,116,256,192,212,159,214,290,164,197,219,147,173,219,209,160,239,300,269,350,176,147,215,236,184,248
"COG0351",325,314,362,314,311,352,531,327,344,243,404,367,350,306,467,435,166,160,324,308,285,465,567,199,362,397,332,364,230,279,275,286,306,399,325,373,254,300,246,354,306,463,336,167,340,341,465,259,284,447,311,296,381,227,270,179,319,125,261,357
"COG0352",337,281,362,254,273,311,292,299,339,272,241,499,351,243,312,323,171,209,304,364,317,372,231,292,406,316,467,337,238,220,276,270,309,416,339,363,289,276,236,360,246,276,380,263,357,325,413,378,350,408,268,240,265,284,293,164,366,189,288,288
"COG0353",397,434,445,422,331,390,364,447,223,466,304,210,436,425,384,208,164,126,414,390,385,529,283,334,449,358,327,454,156,307,410,368,391,476,401,433,332,426,387,479,494,318,432,130,425,373,517,167,137,478,439,317,284,175,377,130,387,106,366,485
"COG0354",454,444,444,392,310,538,459,450,276,447,349,323,476,436,414,352,146,161,453,428,455,589,298,290,484,361,398,407,208,357,395,422,442,490,487,361,323,476,431,325,482,332,535,223,485,454,549,281,192,438,472,264,311,252,403,161,395,157,279,506
"COG0355",303,294,287,267,255,277,251,265,152,283,192,141,317,316,281,172,156,90,298,268,274,316,195,267,265,245,218,270,130,180,250,275,295,347,327,236,207,317,251,251,274,208,353,82,279,273,323,136,119,271,280,214,186,145,315,93,233,88,294,310
"COG0356",746,734,675,793,521,693,563,782,347,712,456,303,753,709,578,401,309,214,768,711,660,785,454,682,750,591,563,661,243,426,643,720,716,778,734,663,476,718,696,607,796,496,762,262,663,618,764,304,220,695,620,476,482,256,699,223,550,208,636,642
"COG0357",411,445,418,354,247,395,375,391,244,458,239,201,376,368,343,239,147,150,425,428,385,444,210,385,471,330,331,385,172,262,403,407,397,501,380,448,270,448,360,451,390,255,413,167,427,380,458,201,169,402,420,193,264,194,330,145,369,155,324,396
"COG0358",1242,1415,1442,1204,1211,1321,1430,1443,712,1255,1123,558,1382,1263,1297,866,2816,2913,1451,1556,1336,1450,1316,1357,1340,1242,1170,1297,4157,1083,1309,1329,1302,1527,1296,1242,1019,1395,1277,1212,1438,1197,1349,1793,1302,1460,1399,738,1649,1435,1422,1263,1046,1198,1298,3404,1252,1447,1040,1382
"COG0359",363,387,309,313,293,313,316,346,208,356,248,143,339,331,338,187,171,109,346,380,316,355,214,343,315,291,227,360,126,260,302,304,342,341,316,331,270,362,365,298,368,260,339,141,327,340,388,199,122,345,387,285,217,163,329,90,315,184,258,341
"COG0360",288,296,258,240,215,260,280,260,143,294,197,121,294,208,246,136,150,86,271,255,265,277,161,282,264,237,222,263,102,207,76,92,68,95,89,94,72,97,96,87,105,70,71,28,86,81,96,44,25,101,103,76,60,55,72,35,78,28,69,79
"COG0361",206,174,192,230,185,191,244,167,116,214,174,91,211,204,206,139,262,93,208,204,200,202,263,207,164,202,173,196,155,205,205,227,197,179,211,177,206,180,238,189,205,192,201,88,201,202,203,55,109,216,205,168,184,86,191,138,179,97,249,216
"COG0362",355,322,361,180,116,160,40,218,250,282,77,19,311,201,107,192,83,44,339,353,346,250,82,232,415,154,363,379,179,127,255,290,248,327,346,606,72,286,273,489,194,82,396,122,295,297,215,219,174,331,210,92,144,77,229,113,227,41,381,226
"COG0363",333,316,301,247,326,286,102,320,207,308,198,169,274,256,143,185,478,98,331,369,307,196,200,328,265,182,278,297,200,342,264,255,295,196,297,366,238,346,236,295,264,225,298,210,261,281,177,176,227,244,264,416,245,195,281,303,277,163,298,242
"COG0364",421,355,401,290,120,1148,13,293,258,213,73,585,265,148,36,246,229,200,284,1020,325,207,84,383,489,105,462,365,266,109,263,193,249,325,413,721,65,239,104,566,81,67,370,340,213,1491,214,357,397,337,151,149,166,606,191,178,269,251,419,134
"COG0365",2784,2796,2993,3213,2891,2958,3164,2905,1819,2827,2834,1920,2902,2949,3110,1909,1646,1066,2717,2816,2460,3342,2697,2344,2916,2873,1814,2944,1093,2600,2505,2876,2838,2757,2484,2403,2597,2912,3040,2820,2941,2895,2594,1244,2873,2578,2849,2199,1207,3124,3109,2791,2375,1861,2550,965,2361,1654,2910,3004
"COG0366",1047,804,877,810,388,760,189,623,1942,607,413,2020,701,638,307,1242,817,445,729,966,722,755,409,502,893,340,1217,843,819,417,787,846,675,903,829,1104,306,603,607,1916,472,357,836,658,757,906,737,627,1561,925,503,543,801,758,710,716,760,525,877,620
"COG0367",913,960,972,822,869,1101,1691,1046,694,1018,914,116,1040,1136,1516,761,1332,1191,964,1039,846,1195,1243,1117,1123,1314,920,964,1262,797,916,1162,917,931,769,1096,720,1009,916,1469,1223,985,788,423,949,1103,982,345,839,883,1495,1085,943,744,1351,1132,949,1457,957,965
"COG0368",51,28,32,21,23,30,55,18,18,36,51,75,39,28,34,50,6,21,43,38,49,19,85,25,41,57,73,35,17,48,115,65,109,132,181,262,82,84,66,174,56,139,175,114,72,137,100,139,95,145,36,79,151,84,85,35,138,80,119,62
"COG0369",335,357,279,129,124,173,74,295,428,268,120,65,617,356,168,329,188,249,578,210,502,97,182,143,277,299,613,255,286,245,185,126,165,130,130,138,40,119,144,124,92,36,127,53,121,97,87,102,131,128,113,32,97,70,194,83,117,32,207,83
"COG0370",60,57,64,149,337,69,99,55,124,64,212,30,16,89,160,217,418,67,52,111,78,20,113,319,54,137,78,52,28,282,61,78,40,36,93,92,295,59,43,37,48,210,99,80,66,59,47,31,55,37,19,548,235,95,75,65,113,109,62,26
"COG0371",165,194,164,83,118,125,323,130,39,117,350,4,151,112,240,144,40,2,156,149,227,100,505,47,208,169,288,154,70,155,155,88,131,153,269,308,143,160,116,273,86,316,250,0,139,144,88,7,54,182,53,110,274,33,59,15,167,1,140,71
"COG0372",1009,970,921,992,908,927,1036,970,741,1011,990,791,987,969,1051,875,506,407,928,989,990,904,1111,839,884,959,783,967,348,998,316,322,313,302,312,289,299,290,319,300,395,346,303,152,342,261,282,222,182,330,368,267,313,195,315,128,294,160,337,329
"COG0373",363,481,371,320,440,313,608,436,380,332,753,444,442,305,583,551,146,199,505,394,527,269,1104,470,453,486,473,347,200,622,471,347,431,410,524,627,471,447,291,518,378,729,530,103,394,335,335,272,354,414,312,408,810,231,467,153,392,178,391,257
"COG0374",7,3,4,5,38,2,4,0,373,2,16,8,8,2,9,193,149,40,4,3,7,0,42,4,30,6,109,6,56,5,29,0,6,3,16,20,7,17,26,10,5,15,23,124,62,8,11,180,171,7,3,64,17,40,14,58,29,115,6,15
"COG0375",27,0,11,4,6,2,1,0,47,2,4,1,2,1,0,23,24,6,2,6,14,2,3,0,14,0,16,7,9,1,3,3,2,28,6,24,0,5,6,26,0,0,14,22,13,3,11,17,24,33,1,12,3,6,2,12,10,11,13,4
"COG0376",894,900,881,1179,86,751,843,889,642,878,543,728,1090,916,989,797,283,519,867,826,763,1069,638,620,804,841,585,795,399,449,864,940,846,1182,685,658,460,949,821,710,1153,574,763,578,1031,554,1347,1081,595,1039,1151,134,589,570,961,435,557,558,1026,975
"COG0377",358,306,348,299,373,299,416,317,165,312,433,33,351,362,368,228,233,71,320,315,347,343,479,207,296,379,273,336,161,388,270,340,309,288,354,293,420,304,385,321,291,434,310,94,328,329,268,87,68,374,395,429,337,85,298,84,344,132,434,344
"COG0378",180,92,167,113,89,62,112,20,181,145,114,202,45,94,89,206,88,52,52,118,162,100,179,42,262,94,137,183,67,73,111,109,71,193,192,297,67,50,64,309,23,115,205,106,90,130,161,196,159,240,6,107,111,118,49,30,158,140,146,68
"COG0379",506,428,574,448,461,491,611,452,307,465,399,344,536,519,550,338,527,208,462,435,500,601,453,340,507,478,460,595,249,381,461,532,417,553,516,500,379,497,564,559,430,398,547,303,494,522,601,273,291,600,472,420,343,294,459,187,579,217,557,488
"COG0380",125,84,76,194,37,75,24,56,112,63,102,69,28,114,6,172,64,193,45,93,72,63,42,48,133,29,88,56,157,56,49,124,53,138,163,137,73,42,37,479,16,98,158,393,51,182,152,130,201,96,15,61,110,219,129,64,76,255,122,24
"COG0381",460,475,403,385,334,480,481,484,162,458,282,91,435,457,458,180,686,255,460,529,310,582,400,362,450,470,273,461,584,300,380,476,454,410,342,351,297,463,430,400,500,297,324,329,443,433,444,252,166,373,687,513,310,289,448,417,369,275,320,543
"COG0382",881,837,946,617,650,829,649,816,397,789,542,250,929,850,596,384,401,287,888,818,953,844,456,667,960,750,856,881,334,520,881,856,796,894,890,1037,625,805,767,1039,712,585,885,322,832,868,860,353,306,943,641,568,517,310,718,257,887,323,850,747
"COG0383",213,101,106,26,144,197,55,113,36,56,76,3,47,107,49,40,206,14,77,132,125,40,18,52,76,88,67,68,193,214,57,60,41,33,104,60,77,52,88,71,53,54,111,94,37,302,13,0,7,58,83,133,46,10,117,13,94,4,204,65
"COG0384",106,218,110,194,138,112,63,169,210,144,153,485,139,127,104,150,94,125,185,162,129,117,108,181,118,139,144,85,80,181,150,142,192,142,140,157,196,216,82,112,176,123,122,165,152,121,151,115,135,107,117,109,141,162,120,92,106,290,114,108
"COG0385",329,366,366,313,284,402,359,355,339,316,214,402,347,443,316,210,162,289,310,362,273,447,233,204,328,343,252,336,259,205,295,360,369,308,317,154,215,351,376,248,378,234,345,344,358,364,403,761,313,349,439,174,237,472,395,255,333,174,319,401
"COG0386",356,448,394,444,175,410,263,444,239,428,180,169,438,334,307,231,133,140,417,408,386,469,167,385,385,276,342,356,132,199,378,422,448,454,375,416,198,450,288,342,472,193,391,109,380,342,483,110,185,423,425,101,182,111,370,156,262,145,257,351
"COG0387",54,38,51,29,24,21,19,31,27,48,38,1,51,75,17,11,3,10,46,26,85,3,25,46,18,50,50,38,15,30,88,83,20,18,69,28,64,38,110,33,16,47,60,7,34,44,12,4,8,18,47,14,36,14,75,6,52,81,131,28
