"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3"
"COG0786",83,1,8,121,238,252,108,4,35,9,30,40,135,54,44,216,18,186,25,14,99,28,45,24,175,56,37,13,36,7,26,325,0,124,66,6,17,39,28,4,69,13,15,9,106,229,59,124,60,87,146,543,205,107,153,26,46,12,1,1
"COG0787",502,298,239,409,457,497,565,312,440,263,535,203,434,363,164,474,357,532,265,233,460,400,419,390,502,313,338,372,273,361,305,529,416,395,456,328,310,251,373,348,489,334,424,423,409,419,516,473,238,245,399,734,426,565,523,319,374,275,319,336
"COG0788",156,149,276,198,264,257,110,134,47,171,90,148,173,115,151,264,175,231,156,132,117,141,187,114,195,136,155,112,293,115,141,227,223,201,94,132,213,220,124,147,130,165,73,118,109,188,187,154,75,217,179,333,169,197,149,119,28,138,196,197
"COG0789",317,304,344,335,273,307,326,284,294,323,391,549,325,429,468,256,1027,268,402,565,380,321,516,291,348,528,512,333,1022,261,382,218,305,461,378,367,1355,845,361,343,334,515,305,293,346,292,344,440,497,1008,298,193,352,316,342,340,359,365,918,393
"COG0790",216,549,352,355,421,341,166,611,638,354,381,256,248,357,354,268,650,193,618,210,197,453,1058,290,245,1132,664,693,414,450,159,256,465,477,241,536,482,365,360,570,291,592,286,166,98,255,199,300,203,370,510,176,412,247,300,365,584,662,688,608
"COG0791",350,124,145,343,400,392,383,178,183,188,321,4703,358,390,910,346,101,364,184,386,383,242,149,182,391,132,175,189,675,250,332,334,313,250,361,174,207,1522,288,186,364,143,357,464,522,400,327,313,217,250,347,513,435,386,419,320,226,169,837,135
"COG0792",9,32,19,11,10,15,12,28,65,29,43,42,2,10,22,6,101,6,24,78,9,29,42,20,8,42,30,72,74,9,8,17,22,26,11,52,114,74,8,44,30,52,3,31,4,1,28,22,56,94,13,11,10,6,9,11,55,13,65,45
"COG0793",1433,1305,880,1327,1515,1442,1679,1366,1393,1142,1451,695,1344,1380,396,1463,1068,1579,1222,1925,1362,1360,1530,1355,1390,1427,1189,1656,761,1212,383,527,511,472,494,405,490,245,425,470,437,388,444,415,459,478,471,480,384,326,453,720,447,454,506,428,437,428,330,433
"COG0794",527,374,353,446,472,451,662,445,512,400,551,170,604,570,143,456,370,670,446,159,587,562,430,649,539,331,403,414,290,530,480,472,745,373,613,431,272,275,556,367,653,384,590,787,628,509,663,501,267,246,460,324,535,623,490,514,558,456,220,453
"COG0795",1061,838,727,977,1112,1016,1270,960,998,802,1142,288,1158,1150,292,1017,643,1319,882,724,1136,937,781,863,1044,806,878,843,459,953,752,899,1411,877,1140,842,657,477,1019,786,1327,708,1211,1730,1383,1079,1247,1034,622,547,903,1073,1106,1207,1139,861,1122,992,571,877
"COG0796",160,269,322,149,199,171,163,189,127,192,182,92,125,92,60,214,97,161,128,216,126,196,145,73,137,117,184,182,119,130,136,198,144,158,115,192,119,45,122,268,110,263,100,53,86,172,93,182,133,110,157,386,191,158,174,103,136,154,194,277
"COG0797",126,98,73,78,113,111,75,101,125,117,81,113,92,100,179,90,197,92,114,203,82,94,145,102,75,197,147,106,237,96,93,90,51,145,89,108,316,239,100,111,169,131,92,90,60,84,116,99,130,254,71,50,68,103,69,97,104,139,326,124
"COG0798",24,55,72,45,35,203,18,42,70,116,45,149,24,52,95,37,193,35,102,319,42,45,126,73,18,183,128,61,261,27,96,56,2,116,34,61,387,143,34,127,112,131,13,42,26,29,94,53,122,311,49,21,56,34,18,35,126,100,316,64
"COG0799",277,186,147,244,245,237,285,206,238,206,252,85,262,254,59,230,147,268,211,92,227,227,178,270,223,159,184,202,81,249,258,262,205,248,244,216,149,85,243,184,310,197,300,224,310,255,287,237,104,105,193,260,220,259,240,249,203,240,99,189
"COG0800",158,73,62,126,221,154,181,85,127,93,211,102,105,68,46,187,190,177,104,171,129,113,195,100,181,173,141,106,181,127,45,201,196,155,131,76,173,188,94,117,184,108,102,98,75,151,155,166,129,179,164,327,172,165,164,118,91,98,138,72
"COG0801",395,265,260,335,338,371,400,303,298,223,358,100,309,353,94,336,237,394,260,168,400,329,280,309,348,264,270,292,205,310,105,95,191,107,116,85,77,80,107,90,119,72,128,171,152,108,116,113,52,63,106,127,110,141,125,93,110,94,31,93
"COG0802",289,219,219,285,285,293,329,245,250,214,281,83,319,301,72,292,194,343,258,103,275,276,206,285,316,196,244,223,128,290,263,263,365,291,334,212,158,145,280,224,364,181,336,293,361,342,345,273,148,116,274,314,308,358,332,263,258,239,134,210
"COG0803",398,111,61,422,472,422,310,95,149,322,194,84,485,276,47,517,69,363,297,73,352,186,355,122,407,346,340,140,53,350,400,601,259,556,362,126,124,48,311,106,177,101,179,55,348,587,158,383,84,101,503,1056,498,328,429,290,161,349,56,63
"COG0804",357,301,456,334,462,493,67,244,196,192,107,108,245,205,86,396,135,377,108,117,273,262,191,336,422,144,178,185,196,221,191,754,4,316,76,315,109,69,250,269,351,304,159,162,336,461,277,292,59,115,335,337,446,276,153,290,222,198,107,397
"COG0805",599,549,577,610,655,565,612,566,537,537,561,185,591,601,2513,568,345,639,543,219,635,608,457,521,617,381,499,465,320,591,616,596,507,514,584,518,277,213,572,475,545,473,673,611,716,662,570,547,307,229,563,578,633,581,627,551,440,568,243,535
"COG0806",192,178,129,170,231,245,252,178,177,154,223,105,193,156,45,243,170,268,147,157,171,201,193,169,176,189,185,194,124,181,160,204,279,204,179,179,151,96,196,149,212,178,221,168,159,170,258,225,109,127,171,332,198,232,237,150,140,200,138,160
"COG0807",946,499,522,807,941,877,982,492,541,573,711,332,829,757,255,922,490,931,630,421,897,641,707,882,970,595,623,486,470,822,758,946,530,833,930,514,571,433,829,441,943,484,846,799,995,948,926,918,251,459,861,1023,899,909,883,854,444,653,436,514
"COG0809",472,340,308,418,439,423,561,391,453,377,533,184,443,452,115,527,339,473,359,519,410,415,469,360,452,406,336,473,229,388,333,627,437,466,444,372,301,187,416,341,381,321,443,397,423,517,436,541,300,283,444,763,549,495,562,423,423,402,288,405
"COG0810",182,214,142,196,183,241,303,225,170,196,216,200,217,214,226,215,519,307,210,124,190,208,327,312,152,319,249,247,518,237,140,155,306,189,240,182,262,538,191,163,240,182,241,309,192,162,278,258,299,197,194,270,207,287,279,179,125,178,151,229
"COG0811",760,602,559,677,667,681,1114,669,601,645,849,444,802,846,313,746,957,1020,744,582,737,763,922,1033,686,859,692,721,899,775,637,666,1010,640,772,636,758,880,772,604,857,588,905,995,804,722,1046,878,569,692,773,703,788,1034,959,868,591,741,632,626
"COG0812",621,404,423,555,592,586,747,451,526,390,538,180,627,616,134,657,278,749,467,257,594,565,437,525,690,380,437,435,193,491,515,535,607,471,653,474,328,188,591,372,674,392,632,714,660,647,695,574,275,225,512,693,608,652,670,570,525,481,268,429
"COG0813",27,3,9,22,20,35,39,1,0,8,55,103,49,32,33,19,10,13,11,44,14,18,10,17,17,38,27,5,55,24,23,13,7,15,27,4,42,58,22,7,30,4,25,17,6,19,22,36,13,33,31,32,15,21,26,25,0,14,36,5
"COG0814",9,5,3,23,62,5,2,1,8,1,36,1,15,6,1,37,2,4,0,3,13,14,4,7,8,104,45,1,7,66,4,13,10,6,19,12,9,7,14,6,5,4,22,17,0,22,3,18,167,0,84,5,56,7,28,44,6,3,1,3
"COG0815",1062,675,614,949,952,934,1116,722,845,696,773,357,1069,1046,359,907,530,1087,708,523,962,801,646,880,998,584,674,670,429,794,803,933,911,776,1019,716,603,453,964,627,1154,677,994,1165,1157,1068,1067,899,419,547,829,901,1008,1096,1036,903,886,753,568,612
"COG0816",316,175,191,276,281,260,291,173,254,191,254,112,345,295,53,262,170,349,220,111,299,254,174,310,338,153,211,174,85,262,277,256,379,232,306,163,148,115,245,154,301,150,331,310,410,341,320,301,129,102,229,316,302,318,329,254,260,215,126,187
"COG0817",123,154,109,165,155,179,164,167,214,132,229,100,123,133,110,165,139,150,121,152,143,180,193,120,124,168,162,221,111,118,127,171,214,172,142,174,142,107,149,157,137,156,115,135,93,134,163,164,127,125,173,267,148,140,182,136,200,142,113,179
"COG0818",53,28,52,44,109,100,61,40,29,23,43,41,68,29,32,91,106,83,20,19,34,52,51,43,31,59,53,80,149,28,6,41,144,67,34,47,55,156,24,42,70,47,21,32,43,51,59,80,50,36,62,192,65,58,66,31,27,11,33,52
"COG0819",50,100,26,65,76,54,97,43,36,67,6,24,98,45,13,79,64,100,60,31,59,40,94,33,92,99,101,57,24,28,21,54,17,56,18,20,21,3,11,36,14,24,7,8,15,38,16,22,5,8,31,125,43,32,34,8,7,26,9,3
"COG0820",393,475,324,462,555,522,527,445,435,361,552,194,459,404,143,544,317,547,348,365,470,425,486,462,455,432,453,519,285,553,384,523,622,472,397,480,397,208,472,426,510,523,497,467,347,427,499,461,258,356,500,644,471,569,513,414,317,422,335,400
"COG0821",838,559,556,737,793,762,849,579,709,597,625,225,863,848,185,742,383,864,659,308,834,626,555,917,850,497,678,494,258,693,883,918,521,707,850,613,283,278,734,483,777,487,740,659,923,940,786,663,333,284,719,880,803,887,789,700,720,736,345,537
"COG0822",231,288,256,231,215,313,225,292,276,289,228,428,215,241,741,197,121,207,264,115,235,280,175,314,245,231,287,301,342,274,329,206,289,237,227,291,101,157,265,245,272,272,246,224,315,192,224,204,551,275,202,121,263,256,201,227,323,275,219,262
"COG0823",878,1674,1057,934,724,798,941,1810,1833,1520,854,466,1193,1201,305,967,1249,877,1454,3749,881,1389,1227,1141,881,1329,1373,1537,617,1078,1242,741,863,1121,954,1528,974,852,1128,1463,893,1373,1031,972,1167,856,975,899,2130,520,815,621,750,881,965,1044,2367,1516,773,1402
"COG0824",675,542,536,526,518,547,653,635,557,400,700,249,576,571,210,594,561,678,458,350,550,631,515,589,612,480,446,688,469,618,441,599,936,530,648,594,494,414,504,513,667,569,662,570,639,568,612,605,317,429,587,721,573,646,665,560,563,419,409,564
"COG0825",749,695,488,650,662,674,744,708,750,622,616,152,773,713,153,612,454,818,619,311,666,637,462,769,695,422,543,781,203,581,795,740,762,544,702,679,305,224,596,616,718,600,729,919,774,724,700,619,386,268,633,721,724,670,654,703,734,635,270,548
"COG0826",214,211,235,41,98,46,9,371,685,127,63,88,13,41,154,69,369,4,109,90,19,334,180,36,56,254,192,311,332,63,26,57,0,81,57,250,142,230,45,217,107,276,28,30,15,54,54,61,559,116,39,28,39,16,26,120,711,114,80,337
"COG0827",30,28,66,46,20,18,37,43,38,26,83,100,24,35,212,19,68,24,53,1043,21,34,49,8,18,140,67,15,273,22,45,17,25,78,47,23,44,446,28,72,20,104,135,38,63,33,32,25,214,120,17,53,74,35,36,29,35,23,246,52
"COG0828",107,55,88,100,118,112,127,58,58,59,114,90,106,113,34,99,74,143,79,43,86,74,60,108,117,56,64,49,106,110,111,118,135,109,105,57,83,68,86,50,108,65,120,100,155,124,99,108,110,66,110,125,105,115,99,111,42,69,46,69
"COG0829",197,144,176,212,260,250,45,125,108,94,66,43,130,120,55,217,78,229,115,53,128,113,116,114,219,83,138,91,107,106,145,294,1,187,51,146,49,40,129,120,184,157,98,77,140,231,168,140,24,59,168,157,221,144,69,134,99,158,55,181
"COG0830",154,111,171,164,204,192,28,78,71,92,45,32,93,89,38,169,54,153,79,37,94,81,105,113,161,58,100,72,77,70,119,219,0,125,30,113,30,28,93,114,120,121,88,48,131,147,94,104,24,44,107,84,153,106,42,140,71,109,30,157
"COG0831",70,55,81,89,88,73,22,58,59,44,28,21,40,29,28,98,49,81,52,14,64,60,47,50,63,42,56,41,36,51,59,112,4,63,12,44,23,17,42,51,62,68,39,25,42,68,42,66,16,22,69,63,80,45,17,56,63,68,17,84
"COG0832",63,82,114,68,92,92,10,76,47,51,27,27,43,39,8,65,38,80,27,15,57,60,34,35,57,31,32,42,38,54,31,105,1,66,14,69,16,13,45,67,84,93,41,21,63,82,52,50,11,10,71,57,77,40,22,45,67,38,12,112
"COG0833",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,4,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG0834",1029,812,1089,1028,1035,1049,997,931,972,908,1035,468,1275,1169,1852,969,1243,844,992,599,1162,991,763,1430,1072,1052,969,797,1883,1140,1367,854,1018,801,1247,996,842,1216,1212,749,1179,917,1142,982,1082,953,954,984,1014,932,988,937,905,1184,913,1143,964,1030,573,879
"COG0835",27,37,80,31,43,29,23,35,49,51,22,210,9,33,255,30,448,8,82,228,13,32,185,18,16,319,185,50,501,13,15,16,27,95,14,57,164,587,25,71,40,119,8,22,19,3,30,74,259,143,50,31,46,15,18,17,53,55,135,101
"COG0836",454,437,320,440,452,524,421,517,529,441,359,241,543,496,214,445,548,540,403,290,385,436,396,347,410,406,493,429,493,316,448,520,419,458,491,443,381,457,354,431,493,428,400,407,539,469,443,376,386,352,422,687,481,398,449,453,595,459,352,438
"COG0837",270,49,78,131,279,226,244,61,108,65,235,110,183,126,37,291,132,258,64,62,170,129,126,136,259,80,67,114,126,135,24,125,60,48,62,22,66,42,37,22,76,18,51,48,60,83,88,84,20,56,61,164,72,83,76,48,28,19,57,37
"COG0838",235,285,232,275,231,229,180,252,301,275,185,49,291,287,71,224,158,211,279,172,255,239,194,188,236,179,288,259,50,265,316,233,259,305,239,268,102,55,222,220,249,228,263,171,263,279,235,218,181,88,238,208,197,220,189,291,363,243,95,253
"COG0839",336,343,413,371,372,369,286,330,333,313,236,58,356,313,79,333,148,305,374,101,354,320,195,356,354,199,314,294,51,351,427,328,325,315,344,354,110,71,342,355,317,340,330,343,341,349,257,265,193,128,316,346,323,316,290,309,406,365,111,393
"COG0840",150,333,1046,246,476,213,222,439,365,426,108,2497,108,386,2984,406,4566,125,887,3120,80,421,1791,195,153,3387,1909,386,6171,65,223,176,112,1026,248,752,2720,5518,154,598,289,1709,33,118,255,69,313,930,2519,2913,461,340,475,108,233,188,427,525,3032,896
"COG0841",2756,2015,2261,2563,2505,2416,3202,2169,2559,2481,3584,2895,2694,2914,2104,2341,6890,2846,2872,8193,2489,2536,3899,3693,2607,4505,3240,2429,6621,2713,2432,2232,3697,2884,2934,2364,7046,6600,2624,3048,3521,2927,2809,3495,2938,2344,3397,3312,3220,6232,2567,1891,2810,3225,2856,2724,1888,2442,5122,2676
"COG0842",716,835,1104,715,785,682,658,850,735,788,608,472,757,746,463,742,1025,695,770,749,709,814,642,734,708,673,816,660,852,783,833,697,669,743,688,887,580,645,725,783,750,942,778,782,820,743,673,619,501,768,554,649,748,618,684,717,701,666,638,962
"COG0843",1470,1322,1480,1433,1495,1381,1693,1619,1767,1588,1375,596,1770,1690,405,1559,1040,1784,1413,805,1589,1638,1198,1745,1559,1072,1255,1163,910,1649,1868,1522,2332,1353,1725,1327,851,936,1583,1284,1336,1141,1408,1904,1605,1619,1451,1586,974,746,1744,2160,1605,1379,1680,1649,1738,1381,1009,1347
"COG0845",1370,1093,1239,1288,1601,1564,1552,1271,1675,1407,1521,2138,1396,1385,1320,1450,4463,1474,1612,4812,1220,1489,2437,1598,1295,2811,2076,1400,4168,1191,1093,1453,1417,1843,1410,1275,4871,3999,1253,2135,1579,1665,1290,1508,1250,1307,1691,1799,2330,4607,1477,1924,1574,1487,1568,1376,1479,1336,3502,1516
"COG0846",184,345,375,179,165,157,186,309,216,202,138,124,144,125,62,161,252,204,203,215,151,239,259,181,138,274,198,237,220,179,153,163,146,233,134,270,263,136,158,375,170,367,150,158,149,147,179,199,162,178,222,149,169,130,205,184,266,215,208,318
"COG0847",632,385,458,620,676,632,706,460,510,427,757,519,594,606,480,708,790,635,550,311,645,524,603,566,636,695,588,509,706,687,167,182,342,221,215,152,236,311,208,214,203,158,221,264,221,212,211,251,202,114,205,236,195,217,241,203,142,145,144,150
"COG0848",308,242,236,252,227,236,373,256,191,236,273,155,299,258,130,209,358,338,336,139,222,270,291,395,263,326,283,292,346,256,260,256,305,226,297,293,298,313,264,215,343,255,272,391,361,231,342,281,180,211,253,259,289,311,285,286,242,293,225,243
"COG0849",177,201,127,151,140,131,199,190,204,196,234,62,181,231,50,157,147,198,204,131,152,205,183,182,143,166,203,210,84,192,482,397,820,477,470,573,385,297,513,527,536,514,562,511,613,466,637,507,388,279,423,345,504,603,605,463,655,583,357,517
"COG0850",90,18,24,63,140,109,55,8,14,19,7,52,62,31,40,108,142,76,16,42,39,21,59,20,70,62,42,23,121,13,19,113,0,73,54,24,25,132,17,31,47,50,5,3,36,84,35,66,40,14,102,253,66,49,69,32,3,17,33,16
"COG0851",20,4,10,31,72,73,35,2,9,3,14,17,28,12,11,70,36,36,4,16,26,10,13,9,34,22,22,9,39,10,7,60,2,41,26,4,7,40,13,10,11,8,6,10,30,41,11,35,10,4,39,159,53,21,37,7,0,2,2,4
"COG0852",330,464,490,395,345,334,252,453,400,452,290,65,397,379,118,360,187,296,383,128,364,356,281,329,370,286,394,362,83,389,496,297,310,386,409,413,108,82,383,381,320,375,424,273,351,393,292,307,248,82,340,328,313,302,343,394,410,414,152,395
"COG0853",40,23,16,47,40,49,60,25,36,38,77,38,38,28,11,58,68,67,27,75,60,42,68,65,37,50,43,38,22,84,31,29,40,42,56,28,42,10,50,51,55,39,69,102,38,43,69,53,26,65,54,45,42,73,49,45,28,38,41,20
"COG0854",457,241,253,376,446,409,491,224,299,192,408,128,452,436,99,410,242,541,260,188,463,331,258,402,432,224,263,263,190,349,289,420,436,310,415,243,219,209,357,228,498,210,466,497,584,480,468,453,129,187,348,473,504,460,456,374,296,288,169,267
"COG0855",477,76,110,428,576,1257,433,100,107,200,242,335,408,266,179,654,469,415,203,638,500,206,382,1286,463,365,231,85,550,300,169,687,147,487,302,110,725,380,388,280,1494,196,189,1422,353,478,1293,392,202,572,388,1015,518,346,410,254,71,170,598,138
"COG0856",22,20,10,28,13,2,6,31,11,58,4,3,22,15,1,47,17,6,21,0,40,22,32,6,19,28,23,19,0,51,5,3,0,13,10,5,0,0,16,4,0,1,4,0,2,7,0,13,0,0,27,8,3,2,16,15,0,7,0,7
"COG0857",139,58,60,124,241,201,95,45,80,80,28,150,105,90,99,219,290,144,74,54,83,52,143,46,159,160,126,60,264,32,106,276,154,243,75,56,41,272,43,116,102,123,22,35,89,229,76,133,147,19,172,519,194,94,140,83,42,88,56,35
"COG0858",213,182,144,229,271,236,249,192,216,189,222,74,283,245,53,266,143,245,203,97,266,209,160,254,237,148,196,175,87,212,226,181,292,173,244,164,139,96,223,159,276,175,238,216,264,231,267,245,127,95,233,254,252,258,256,233,203,216,97,178
"COG0859",960,1168,984,904,879,856,847,1359,1394,1021,784,196,1000,1116,410,749,547,1007,1051,237,957,1212,715,959,971,825,1073,1121,253,900,951,691,883,727,1032,1180,498,280,978,1019,1250,1124,1069,1308,1118,913,1096,859,885,441,801,482,917,854,851,984,1462,1218,214,1293
"COG0860",340,276,239,311,397,428,530,403,446,292,477,221,377,396,184,428,354,381,316,441,285,345,465,327,342,393,379,363,330,332,227,436,512,398,375,279,376,304,322,337,330,283,360,358,281,390,403,451,433,307,418,665,373,446,447,342,425,286,394,340
"COG0861",393,224,239,404,444,346,345,238,265,286,319,195,468,416,168,342,175,415,293,207,414,257,201,398,497,192,278,163,214,334,422,405,268,261,378,223,209,194,349,257,410,202,404,418,472,523,402,338,100,168,317,333,498,374,385,352,237,282,223,199
"COG0863",771,768,966,710,667,883,866,619,753,607,684,7034,1076,1746,17250,483,238,610,738,1476,1081,800,460,686,1555,416,598,570,3893,558,950,983,417,500,791,609,725,8018,772,641,697,616,809,804,976,832,653,628,5648,1813,662,538,995,983,719,768,802,768,2249,745
"COG0864",3,30,84,28,11,7,1,34,4,54,6,7,1,4,13,5,5,1,46,16,1,13,34,0,0,9,32,7,18,24,34,2,0,8,11,37,18,6,28,18,0,32,6,0,1,1,0,4,5,16,2,1,6,0,8,4,2,40,17,36
"COG1001",43,491,727,116,93,76,117,308,118,286,201,23,62,75,30,114,63,18,207,63,60,261,117,45,27,87,175,203,143,168,164,32,225,71,64,351,173,14,133,418,41,415,108,19,9,37,22,83,38,97,45,44,34,50,73,63,98,180,65,528
"COG1002",22,42,100,43,21,17,27,48,19,87,11,93,34,44,103,70,170,25,81,327,58,38,110,3,35,182,96,60,211,67,90,116,73,211,211,140,1050,404,158,241,42,241,148,58,125,141,42,224,241,926,259,289,111,90,175,187,122,190,709,180
"COG1003",1508,886,968,1409,1472,1448,1561,1092,1357,1083,1303,3288,1373,1529,334,1630,687,1453,1174,974,1936,1376,1050,1564,2267,915,942,1024,564,1411,1611,1879,1491,1221,1536,821,962,574,1464,928,1336,785,1438,1456,1771,1805,1436,1494,692,520,1551,1655,1813,1515,1564,1490,1176,1072,987,1029
"COG1004",940,792,905,937,936,1226,983,804,872,828,816,3928,1236,1275,4120,807,516,989,892,2027,1076,942,674,850,1182,637,867,677,1324,687,1056,1089,718,757,955,797,844,2995,915,747,1019,757,887,1112,1222,1042,989,911,2425,1686,824,982,1015,1112,957,878,849,900,1741,792
"COG1005",709,969,1016,792,702,709,527,960,817,960,484,165,840,750,173,767,393,616,805,345,800,831,582,592,762,548,796,760,167,732,996,750,502,779,846,931,228,153,802,823,572,824,709,523,731,797,492,643,392,210,797,739,581,530,662,838,756,918,228,907
"COG1006",12,30,30,30,20,22,29,38,32,26,27,28,17,18,27,20,36,31,19,67,11,19,40,60,20,48,21,37,40,22,16,19,23,21,16,51,75,19,24,44,51,59,18,42,7,8,43,22,30,64,28,14,29,41,13,22,41,29,61,26
"COG1007",1062,1189,1324,1072,924,956,711,1195,1046,1155,696,207,1030,1015,222,964,550,955,951,573,1039,1076,712,763,1095,713,987,1043,210,1000,1232,988,775,1043,1056,1094,314,194,1047,1028,787,1019,998,810,1156,1129,706,800,504,288,985,837,866,772,862,953,1196,1180,371,1181
"COG1008",1557,1083,921,1087,1389,1250,869,1169,1137,1118,728,252,1272,1085,224,1317,557,1151,1042,609,1234,1068,770,976,1423,817,945,937,203,982,1362,1419,783,1117,1365,1023,338,182,1085,848,967,898,1010,874,1258,1438,829,1013,618,307,1197,1633,1151,973,1093,1204,1192,1090,378,938
"COG1009",1436,1404,1475,1438,1396,1389,1076,1380,1343,1519,931,397,1491,1374,438,1364,868,1176,1433,1199,1405,1294,1045,1181,1517,1073,1474,1199,617,1388,1753,1340,1035,1279,1494,1481,762,480,1422,1321,1147,1306,1219,1178,1551,1489,1006,1139,591,647,1292,1298,1122,1059,1181,1420,1395,1652,941,1396
"COG1010",192,172,260,187,362,273,184,151,106,158,109,57,167,105,44,343,47,175,113,30,161,133,182,80,222,58,121,113,50,120,124,309,53,179,173,126,49,11,119,153,159,157,50,26,103,232,114,147,10,62,187,744,226,183,243,120,98,128,64,155
"COG1011",815,973,689,856,743,812,843,840,941,800,846,302,832,931,227,700,875,785,910,366,753,844,812,875,820,855,1002,887,626,898,1005,648,817,989,767,939,554,583,827,892,963,867,942,960,928,773,892,808,664,524,644,442,876,770,751,815,1076,905,454,785
"COG1012",4953,4883,5136,4864,4272,4278,5730,5171,4650,4707,6190,2418,5730,5651,5136,4649,4779,5093,4820,3599,5589,5399,4206,6529,4724,4023,4150,5583,4089,5629,5164,4380,7409,3936,5932,5443,4414,3468,5526,4849,5397,4595,5971,5355,5280,4918,5511,5512,2958,3669,5144,3503,4957,5574,5265,5708,4517,4487,3832,5351
"COG1013",260,688,610,324,169,270,96,831,1747,660,158,45,207,312,1004,250,269,77,563,27,232,740,442,187,212,490,446,603,165,375,416,201,7,417,248,618,237,48,383,547,71,607,273,225,160,223,114,213,743,145,218,146,125,107,230,326,1577,579,146,765
"COG1014",631,1213,1120,744,430,651,410,1373,2134,1027,467,128,501,720,248,576,649,342,1142,303,403,1207,891,618,444,921,807,1081,380,616,876,481,60,770,509,1080,1299,117,708,1082,473,1116,566,470,513,459,534,441,1149,937,358,330,375,291,516,734,2092,1007,646,1206
"COG1015",85,35,53,50,38,44,75,66,108,16,138,17,69,81,23,41,36,50,25,233,90,100,43,44,99,55,30,76,40,65,64,66,113,32,125,58,54,36,90,32,35,49,85,51,72,46,51,73,18,64,60,28,42,57,82,75,77,32,66,79
"COG1017",1,3,18,4,11,4,10,7,1,2,0,35,0,8,61,7,162,1,6,54,1,20,17,6,0,50,23,4,104,0,4,0,1,21,0,13,81,78,1,8,5,22,0,0,6,1,0,27,44,113,5,0,4,1,1,3,4,2,59,14
"COG1018",131,335,482,249,243,208,245,366,283,266,605,442,120,158,413,235,787,172,447,443,138,386,480,230,127,468,508,314,1018,373,261,118,689,288,108,362,963,694,272,416,207,460,257,164,102,80,276,267,476,762,148,144,207,234,154,139,386,404,490,516
"COG1019",16,149,238,46,32,24,4,133,21,145,15,1,24,13,12,54,29,1,81,0,34,75,47,6,20,35,75,68,21,55,69,7,0,47,13,120,0,3,57,136,1,144,35,0,9,39,0,49,7,0,65,25,16,3,37,43,12,95,0,148
"COG1020",57,78,158,152,186,52,91,57,57,88,172,158,58,85,256,113,1248,62,89,303,43,92,194,34,54,414,193,165,582,177,49,56,111,337,84,144,652,221,87,130,44,193,109,29,67,106,39,151,127,779,327,56,148,191,109,142,97,116,163,104
"COG1021",0,19,8,6,7,9,1,17,11,31,1,1,2,6,4,7,15,2,22,43,7,4,19,3,2,29,18,15,29,7,7,2,9,15,0,14,38,1,11,18,5,26,2,4,2,1,3,6,8,27,6,0,3,14,2,9,37,6,69,7
"COG1022",1415,1111,981,1258,1211,1136,1223,1323,1856,1267,948,415,1483,1492,345,1221,998,1295,1062,954,1445,1395,866,1049,1488,983,1012,990,586,1090,1304,1282,1010,1232,1476,1076,701,662,1277,999,1167,997,1232,1378,1470,1452,1189,1242,1563,471,1247,1329,1275,1100,1374,1426,2016,1145,593,1086
"COG1023",265,38,14,39,10,20,5,14,16,30,30,16,11,18,7,6,13,1,34,180,27,15,20,14,31,22,46,21,14,42,60,20,6,37,55,18,20,4,22,40,6,29,33,5,12,43,4,3,79,79,1,16,11,30,9,38,23,28,59,6
