"","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0210",1766,1826,1845,2020,8576,2752,2185,2059,1938,1867,1878,1895,2205,2008,1746,1578,1871,1998,7344,1905,2138,1924,1948,1807,1669,2186,1828,2055,2019,1773,1924,1822,1576,2067,1742,1821,1731,1902,1647,1780,1831,9949,1530,1762,1983,1880,12612,4373,1747,1871,1923,1926,1983,5196,1598,1797,2119,1779,1956,2059
"COG0211",187,187,122,196,74,107,182,122,173,192,207,140,214,177,205,152,133,220,66,180,204,139,208,204,138,188,170,134,215,135,165,161,207,196,166,116,203,130,236,105,176,82,188,205,120,203,44,81,183,182,197,202,185,99,187,181,205,139,200,189
"COG0212",246,353,237,323,169,261,312,327,288,261,365,257,258,357,319,230,325,370,150,330,360,350,352,385,326,256,233,291,310,331,127,104,100,128,114,124,103,113,83,53,85,47,53,74,153,81,36,57,92,124,118,98,100,69,102,116,117,83,117,96
"COG0213",160,114,158,73,334,246,114,277,159,100,121,164,121,60,200,248,202,171,44,149,96,153,149,121,237,104,203,298,176,198,240,148,158,47,159,215,222,234,195,219,179,31,201,114,193,201,35,65,228,150,109,114,173,315,168,159,111,236,92,154
"COG0214",174,125,76,53,0,3,78,129,119,125,48,256,116,0,152,367,218,122,48,122,74,167,249,83,215,46,135,189,166,166,153,62,24,157,159,197,5,131,320,168,170,26,234,111,224,248,17,24,236,33,93,116,131,2,5,89,85,272,15,130
"COG0215",369,358,225,367,132,197,380,314,345,365,352,313,336,315,358,358,330,401,82,351,319,361,394,384,349,376,334,306,315,339,925,900,934,1099,1077,1011,978,975,1136,940,1145,394,1106,807,1184,1138,265,344,1042,972,1088,1173,1168,426,832,1115,1259,1097,985,1130
"COG0216",726,808,431,796,333,399,824,429,786,841,784,660,801,709,807,647,592,900,239,760,878,635,822,711,596,736,760,667,774,607,691,687,656,779,798,627,658,557,815,498,818,342,736,738,507,760,182,279,745,806,821,854,835,322,681,798,835,650,771,822
"COG0217",384,475,299,438,257,257,418,325,433,475,475,427,551,582,513,420,414,472,190,348,587,398,519,401,381,330,450,408,523,358,416,453,463,585,490,393,419,369,548,401,461,255,400,373,380,435,181,222,438,525,478,470,431,273,502,484,459,399,523,473
"COG0218",169,160,199,209,165,200,149,198,180,140,246,179,221,281,238,124,157,123,84,166,224,140,160,190,170,179,282,164,139,143,165,265,360,154,210,178,366,143,154,168,139,59,148,172,130,167,98,124,157,236,178,149,212,234,292,150,157,120,245,174
"COG0219",241,281,240,295,45,122,308,200,213,313,277,251,239,296,261,220,239,242,121,217,286,237,269,305,186,316,212,257,267,204,238,241,249,301,234,238,326,210,267,216,289,146,267,220,183,283,103,160,249,270,289,311,262,166,210,304,279,247,314,267
"COG0220",263,260,189,282,218,267,265,219,256,288,342,254,255,314,278,147,130,239,94,337,250,138,129,334,167,264,325,200,225,137,191,348,385,208,239,163,401,185,148,212,208,101,236,216,111,174,106,129,209,295,276,266,296,240,404,270,244,169,275,228
"COG0221",195,156,93,239,259,241,256,98,118,216,158,82,113,76,51,42,20,177,155,270,116,51,27,280,43,298,110,44,110,26,44,46,73,23,99,77,102,150,37,63,134,312,171,138,39,87,215,161,87,97,158,167,160,191,85,164,187,31,118,162
"COG0222",250,249,131,279,124,140,288,168,285,312,263,194,305,217,225,201,190,292,117,279,298,214,296,264,184,284,240,229,274,186,221,257,279,266,284,171,244,176,374,185,269,118,304,243,170,282,89,71,229,267,272,291,302,190,292,285,306,215,264,286
"COG0223",788,866,601,885,525,261,866,591,873,847,900,900,778,902,841,778,669,899,723,807,895,729,934,821,622,800,810,725,954,683,782,716,766,927,875,667,833,611,725,680,819,826,675,642,686,751,435,673,848,963,878,917,888,369,876,857,926,816,894,905
"COG0224",660,704,406,734,272,267,691,404,642,845,744,545,776,694,677,512,513,727,229,640,765,487,747,700,490,689,620,603,675,510,595,565,723,707,727,503,693,468,798,510,678,287,702,650,454,706,183,299,642,774,728,764,714,317,655,757,745,529,716,770
"COG0225",653,760,451,759,274,320,747,567,724,735,811,533,734,699,736,550,574,713,282,814,854,559,656,815,536,737,649,524,634,522,594,619,594,701,747,578,761,539,720,447,695,252,605,549,573,622,211,319,657,787,777,753,782,413,646,708,741,555,775,775
"COG0226",697,1174,294,893,452,704,627,234,221,602,1097,239,1130,188,192,559,77,370,815,290,862,147,620,342,79,899,262,92,307,70,93,292,105,283,702,134,57,207,198,292,1129,602,455,1437,70,368,552,789,485,166,1167,731,222,629,46,885,772,358,889,344
"COG0227",177,200,99,220,79,84,236,113,203,228,233,137,186,229,245,122,132,247,60,179,217,150,199,211,126,195,223,151,182,134,154,192,174,262,203,124,241,146,145,107,248,81,174,148,128,215,66,80,175,225,202,228,219,97,216,213,204,126,236,211
"COG0228",231,283,143,296,76,155,283,132,309,286,322,186,321,333,312,195,189,316,90,255,348,198,328,307,177,242,297,230,269,152,215,284,346,308,319,221,325,179,353,158,264,112,345,266,167,328,72,90,255,325,339,316,364,149,339,291,287,238,351,307
"COG0229",369,457,274,458,268,217,389,370,496,509,469,352,543,434,496,381,384,496,180,431,495,396,472,419,371,400,417,390,395,375,426,418,416,410,475,396,551,320,499,284,439,198,388,397,370,392,138,146,425,515,500,456,469,369,421,413,434,334,497,500
"COG0230",21,26,18,32,12,4,40,13,29,21,31,13,34,29,27,18,12,42,10,15,33,12,24,29,24,27,18,11,20,26,15,35,59,22,32,26,57,21,33,15,33,9,24,8,13,29,15,12,27,45,18,31,18,26,65,34,45,18,31,25
"COG0231",428,445,320,390,192,229,400,364,449,468,421,436,455,444,438,374,367,506,152,395,470,430,454,406,393,388,408,391,448,387,145,143,122,132,151,142,138,126,130,128,167,79,122,146,155,149,40,77,152,139,141,133,149,86,122,147,144,137,144,160
"COG0232",379,565,337,523,229,399,591,265,497,468,517,467,479,635,622,393,394,540,243,300,539,432,667,429,343,383,432,410,455,374,437,480,494,769,498,361,406,383,450,463,522,212,313,417,347,551,160,303,398,582,524,522,464,320,466,499,607,451,568,487
"COG0233",358,405,231,372,168,247,358,212,351,349,357,315,419,384,364,288,253,395,123,333,445,292,360,356,247,387,346,322,358,298,277,342,318,393,324,275,322,266,306,248,370,167,289,290,260,357,117,154,339,391,404,397,397,198,329,348,374,309,349,382
"COG0234",240,255,136,253,1475,199,304,225,255,260,244,263,337,288,271,228,208,317,1042,284,309,250,282,275,227,245,279,252,276,214,210,298,258,303,229,204,235,189,293,201,249,1221,290,277,182,314,1559,487,230,263,310,251,254,628,249,268,249,265,265,305
"COG0235",418,436,433,471,242,366,425,269,467,474,474,422,606,478,497,420,545,403,291,338,434,534,423,447,525,399,410,340,468,480,385,421,457,402,434,411,412,410,473,475,463,256,508,451,365,452,246,280,325,443,438,488,451,456,440,545,471,469,546,469
"COG0236",63,59,45,68,19,42,50,48,70,65,56,49,58,63,70,49,64,63,41,60,63,47,50,70,46,67,79,50,51,63,156,171,183,160,170,136,150,174,141,184,170,101,185,173,95,149,105,95,169,204,179,184,200,166,203,168,147,153,173,182
"COG0237",422,456,280,416,153,219,459,376,428,432,441,438,295,415,452,474,465,487,138,417,427,435,506,431,420,388,437,385,409,425,477,392,350,476,443,422,424,370,351,384,453,183,332,259,480,388,122,173,469,435,463,480,489,195,347,453,395,434,466,454
"COG0238",148,172,85,170,47,94,160,86,153,143,169,152,150,157,177,129,147,200,55,133,160,134,163,169,126,120,155,143,160,119,132,158,208,168,154,132,147,118,114,108,178,66,127,115,109,197,54,80,167,161,188,160,166,63,180,172,156,141,149,161
"COG0239",62,56,82,36,78,231,43,93,64,47,64,86,70,65,80,63,50,46,37,47,47,68,60,42,51,40,48,59,80,53,63,93,76,82,71,60,96,61,52,73,44,26,36,63,36,62,38,69,37,59,64,39,69,102,132,53,40,48,61,65
"COG0240",490,605,368,610,246,382,528,308,640,571,636,478,555,696,647,530,567,622,221,481,616,492,643,541,563,476,611,547,572,528,648,600,673,661,653,544,676,456,640,423,638,198,546,436,449,575,224,201,523,644,604,582,617,412,593,589,631,535,608,593
"COG0241",140,168,183,173,66,192,138,246,187,149,192,235,171,162,184,255,219,192,147,181,200,189,200,166,185,147,176,268,238,227,248,198,176,277,182,209,243,161,177,258,157,100,181,158,176,231,88,162,264,176,194,133,174,128,178,163,150,214,194,167
"COG0242",491,595,303,566,807,232,690,266,494,681,611,455,582,530,528,346,358,606,2201,471,639,422,526,500,380,532,475,425,541,358,510,521,497,550,553,360,497,383,418,388,498,1204,401,601,333,504,1273,680,597,604,671,717,519,468,510,485,714,479,560,684
"COG0243",1032,686,1548,783,637,1777,831,657,597,813,810,1388,971,639,783,1576,1431,773,440,1021,694,1329,784,851,1449,856,966,2458,908,1430,1495,946,775,315,809,1320,733,1064,804,1831,1030,550,1455,1133,1063,879,950,966,968,470,724,732,533,1215,852,1032,852,1494,941,635
"COG0244",479,420,229,433,164,163,442,373,457,479,423,415,474,360,455,423,431,410,144,478,487,428,518,470,398,439,412,338,443,443,419,390,357,450,482,404,307,382,604,320,472,185,588,453,479,479,123,167,465,431,428,441,439,190,339,439,433,461,403,479
"COG0245",468,491,190,515,156,188,593,161,479,529,496,384,404,429,483,334,283,561,140,484,487,293,550,528,234,489,426,350,440,305,376,391,316,577,485,302,315,276,362,279,519,192,348,293,270,411,97,154,421,520,580,586,565,188,249,519,526,397,548,612
"COG0246",103,130,353,132,332,208,157,100,159,96,159,120,206,143,147,104,62,99,151,75,147,53,149,109,145,118,113,44,146,67,99,434,329,741,176,113,135,191,137,125,113,106,191,220,80,187,57,323,121,176,129,116,164,121,290,140,129,80,215,177
"COG0247",1060,1074,1130,807,690,1384,1098,812,920,1123,902,1341,953,1244,1371,1929,1790,821,460,1060,949,1619,1342,772,1731,727,1090,2238,1049,1713,1722,1400,1157,1740,1225,1484,1482,1083,1354,1555,1184,385,1358,1242,1213,1428,551,369,1507,620,934,1138,942,558,1023,1516,1029,1735,1025,846
"COG0248",538,701,566,547,700,597,558,548,431,514,643,289,835,424,250,189,205,416,292,569,1024,226,280,511,194,688,415,210,385,194,99,154,108,100,119,98,71,141,108,126,268,106,130,185,70,105,73,170,90,135,306,135,157,199,114,166,174,82,351,122
"COG0249",1295,937,777,1252,1107,901,1153,762,951,1195,902,858,562,889,892,764,633,883,517,1290,806,695,683,1024,758,1456,1339,751,818,683,722,1377,1170,1994,979,771,1063,810,488,986,914,551,1070,875,460,803,567,545,901,810,876,1018,1023,852,1061,895,952,795,829,872
"COG0250",440,434,284,406,187,322,403,296,463,455,391,438,493,433,420,502,388,509,143,491,457,385,458,435,402,406,454,429,478,393,426,412,416,466,450,397,328,332,543,370,409,168,549,435,390,439,180,196,471,417,415,442,497,249,400,434,406,461,432,429
"COG0251",586,500,649,434,347,405,449,354,563,466,493,631,460,560,565,748,868,442,198,508,414,835,558,470,892,426,576,671,573,817,688,538,576,446,566,695,535,564,519,849,539,234,583,500,518,544,186,257,540,480,466,492,529,375,594,482,453,759,441,479
"COG0252",165,121,282,51,226,413,54,377,141,117,55,287,72,137,174,362,347,91,111,212,34,352,199,156,425,94,198,198,170,340,94,72,89,33,69,101,87,96,91,83,51,34,83,54,123,78,34,66,73,15,21,34,54,62,91,42,25,92,27,26
"COG0253",565,643,315,749,229,298,718,299,601,676,716,461,579,655,612,386,427,689,206,600,671,449,681,629,347,704,529,407,615,405,481,480,528,672,568,406,527,407,662,383,601,254,475,425,369,581,163,249,486,633,651,674,597,243,533,651,684,404,679,671
"COG0254",166,203,115,187,44,58,158,121,193,180,209,149,211,133,192,135,128,203,84,194,229,114,186,189,126,167,176,150,184,142,155,175,207,181,182,134,177,135,174,123,200,80,154,162,114,181,52,103,162,179,217,170,199,123,163,161,173,140,202,142
"COG0255",34,17,43,23,32,29,17,26,22,36,33,46,36,38,30,23,30,53,10,42,30,41,16,24,38,23,37,40,37,36,28,51,51,17,36,37,37,42,19,32,18,15,21,30,25,35,12,27,35,36,24,22,29,48,76,31,4,35,34,33
"COG0256",269,280,148,245,65,107,232,291,287,255,221,254,249,243,276,277,295,290,81,256,263,292,254,237,283,222,237,217,293,301,290,215,214,291,233,294,215,243,270,155,268,109,285,237,362,287,78,100,255,244,291,229,250,116,224,245,233,238,247,251
"COG0257",9,10,27,15,3,2,6,6,3,15,22,13,13,25,6,2,1,6,7,24,17,4,2,27,3,16,8,2,13,1,6,20,17,2,14,8,7,6,7,12,7,11,10,27,7,4,1,34,3,15,23,8,4,13,11,18,11,4,26,4
"COG0258",609,667,343,644,877,327,803,472,593,702,633,486,653,688,629,467,447,630,1425,649,682,465,706,609,439,673,675,464,653,456,1631,2284,1827,2659,1869,1417,1535,1461,1720,1343,1920,4163,1775,1894,1544,1717,4125,2641,1656,1834,1931,2177,1907,1241,1597,2055,2395,1653,1934,2129
"COG0259",277,341,242,347,205,241,348,211,393,335,361,239,382,422,396,228,238,350,108,264,420,249,373,292,260,290,337,279,371,241,315,367,365,464,374,281,331,279,342,199,402,144,290,290,229,346,116,156,282,377,411,376,354,215,364,340,381,293,423,390
"COG0260",1022,1054,855,1056,287,617,1069,906,1065,1046,1066,1033,1052,982,1019,851,830,962,534,1039,1002,807,1067,1037,730,947,919,900,1035,770,846,898,935,1061,1010,831,1033,680,1139,861,936,504,1037,1059,692,1024,313,724,916,1066,1026,1033,1063,727,918,1078,1033,1030,1062,994
"COG0261",278,303,161,347,161,159,313,145,303,377,359,216,302,340,366,226,234,334,83,315,364,241,323,375,197,265,309,222,287,201,247,324,345,396,317,219,325,218,292,214,328,115,248,249,208,285,76,82,279,392,326,343,328,168,297,325,295,241,344,354
"COG0262",177,182,144,151,199,183,115,181,202,144,153,154,196,203,225,149,128,152,144,176,193,122,187,143,138,142,210,148,177,115,51,126,95,167,100,52,110,66,86,74,68,38,42,58,46,82,57,46,83,52,62,47,76,72,88,44,55,58,54,67
"COG0263",646,692,504,793,192,442,840,510,591,745,736,590,688,790,726,432,446,810,298,586,773,547,684,661,419,800,444,499,623,423,519,481,450,876,560,469,620,499,592,463,666,302,618,585,448,689,215,424,566,776,721,833,599,361,521,677,864,534,795,761
"COG0264",490,569,332,564,297,348,530,337,510,550,591,409,570,621,552,371,368,599,191,510,638,396,541,503,340,552,534,473,517,404,496,492,539,574,544,390,533,380,500,371,567,213,431,480,349,507,186,250,465,539,578,546,602,327,522,537,522,451,586,538
"COG0265",1636,1500,1258,1635,1167,1000,1470,1576,1556,1595,1502,1965,1656,1349,1398,1568,1518,1664,986,1643,1728,1503,1515,1518,1542,1418,1520,1801,1515,1606,1631,1315,1092,1379,1521,1554,971,1344,1637,1758,1532,876,1540,1451,1363,1422,626,830,1543,1672,1664,1419,1542,1298,1208,1566,1492,1681,1593,1598
"COG0266",677,643,370,660,309,324,694,397,644,681,654,514,468,579,681,469,518,637,224,648,578,501,594,668,469,646,654,369,660,479,499,509,439,649,616,511,399,544,440,432,650,377,553,426,438,464,262,356,584,592,650,716,722,249,353,718,695,538,673,693
"COG0267",76,67,41,91,39,54,74,48,61,64,81,40,51,59,64,31,43,71,20,114,58,56,33,94,49,91,67,66,44,43,42,90,110,41,71,52,74,43,60,52,65,40,50,62,45,52,38,34,54,56,64,45,71,58,65,67,55,37,58,49
"COG0268",150,166,98,203,54,95,191,100,141,163,187,130,140,207,172,114,106,197,68,158,185,109,143,185,84,164,136,146,157,110,147,148,144,206,159,93,194,146,115,99,159,80,116,129,121,159,65,67,128,198,167,158,168,112,125,191,156,126,167,180
"COG0269",2,3,6,3,5,12,3,5,5,5,2,5,1,8,8,11,5,7,4,4,4,5,3,4,10,2,0,22,4,5,6,12,7,37,10,12,62,29,12,10,1,0,4,7,2,2,7,0,3,10,2,5,1,15,7,9,4,7,0,0
"COG0270",378,349,340,397,2070,565,468,353,389,359,271,443,372,308,380,237,197,374,7221,342,282,259,457,369,180,403,494,202,471,210,278,669,375,996,352,283,385,274,348,447,318,6581,462,469,400,430,6554,3905,482,332,323,350,336,1293,352,312,454,316,329,467
"COG0271",142,123,88,188,44,103,153,80,150,165,185,106,153,144,177,130,113,147,54,152,138,116,118,133,104,172,149,119,168,89,48,49,41,38,62,43,31,41,40,44,62,14,33,40,29,45,11,29,45,57,53,51,48,46,23,43,54,33,62,52
"COG0272",1447,1542,766,1418,708,1171,1456,821,1573,1421,1375,1258,1259,1347,1553,1279,987,1714,970,1503,1495,1017,1534,1443,1020,1403,1348,1204,1620,901,1279,1419,1168,2152,1551,1078,1332,1019,1304,1098,1469,1214,1310,1124,975,1574,1682,879,1664,1391,1457,1555,1629,637,1245,1505,1502,1400,1490,1700
"COG0274",221,184,86,212,272,203,232,208,201,230,176,130,191,118,181,170,164,215,131,290,137,170,168,185,189,209,150,289,195,194,216,183,137,211,209,208,257,147,159,108,221,261,205,153,161,238,33,83,243,149,187,217,232,107,180,193,217,191,108,264
"COG0275",602,669,310,705,294,295,719,369,623,705,639,508,520,702,656,480,507,699,201,574,695,488,635,592,469,619,601,509,671,482,523,627,580,782,602,491,556,474,444,434,651,218,514,418,431,592,180,241,579,676,668,738,648,288,558,652,759,543,667,736
"COG0276",637,776,340,836,307,367,776,344,840,746,778,620,748,752,729,445,330,815,248,744,787,382,716,708,358,737,747,412,759,346,548,576,737,815,825,428,789,385,731,424,676,334,669,583,346,788,228,339,713,936,709,725,922,313,789,723,848,493,730,815
"COG0277",1984,1609,2267,1893,1206,2136,2003,1666,1615,2054,1685,1848,1549,1839,1749,2157,2288,1880,913,1793,1635,2199,1737,1925,2127,1881,1779,2339,1883,2273,2042,1861,1726,1830,1655,2005,2022,1877,1639,2057,1971,958,1921,1749,1738,1729,766,1291,1621,1746,1611,1876,1555,1805,1901,2114,1843,2128,2075,1615
"COG0278",181,187,137,189,53,174,194,169,187,183,211,183,199,170,183,184,189,218,72,218,164,179,163,194,169,166,157,175,220,160,179,143,142,159,183,172,168,152,214,120,187,78,202,170,146,196,71,94,178,196,204,185,180,121,166,177,178,155,219,212
"COG0279",150,186,225,196,132,210,194,288,175,155,155,315,152,223,200,264,227,211,458,202,198,262,233,177,239,182,168,245,247,276,274,139,138,182,208,242,330,219,248,251,175,338,171,190,264,248,346,362,280,187,223,210,188,190,216,184,180,255,211,213
"COG0280",738,1141,595,1055,506,375,1001,657,1053,1003,1057,705,1023,1207,1198,873,661,960,350,714,1218,686,1076,919,675,785,851,827,1026,688,937,1047,1239,1242,1181,652,1178,768,1275,581,1086,362,1074,1131,739,1165,279,478,933,1266,1043,1118,1013,677,1450,1005,984,822,1211,1119
"COG0281",746,943,749,867,569,1065,725,735,810,768,825,682,831,1007,937,765,743,886,438,669,1001,662,889,762,708,720,836,642,927,727,839,951,1216,983,962,654,1062,648,1062,666,985,383,1002,966,653,1048,484,663,870,1012,846,941,777,831,1195,876,788,746,953,807
"COG0282",25,17,177,17,259,310,15,80,29,11,18,66,30,83,9,37,35,12,98,29,19,40,2,22,45,34,35,45,58,40,22,30,22,4,7,38,40,99,48,139,36,77,24,102,55,27,36,187,22,18,7,10,27,164,30,29,8,47,42,6
"COG0283",547,521,276,545,185,206,525,290,457,569,532,390,413,473,439,378,375,520,137,618,572,327,472,579,329,508,458,385,449,375,332,399,411,500,508,332,429,333,361,311,521,206,376,321,278,424,121,170,431,485,606,485,495,190,430,493,542,368,543,513
"COG0284",515,565,285,513,225,239,507,430,535,514,519,548,469,501,530,551,496,595,244,543,538,540,602,531,518,482,521,491,523,455,164,145,136,171,196,177,154,144,155,113,188,76,170,108,189,178,53,61,140,175,185,184,152,80,155,173,171,185,179,208
"COG0285",855,925,448,896,315,432,881,364,810,863,862,788,647,749,881,774,624,931,234,878,835,610,889,784,638,798,815,697,768,604,751,675,689,890,859,624,785,627,667,624,922,329,743,588,561,807,244,318,876,880,935,923,869,358,688,906,933,887,873,903
"COG0286",141,113,503,154,1254,1955,143,345,219,114,100,431,97,335,128,140,144,127,650,127,82,202,134,138,121,251,221,171,345,128,124,150,100,315,137,230,119,411,150,485,151,486,85,308,273,175,456,610,173,267,94,97,179,609,118,106,138,146,92,140
"COG0287",592,636,395,674,365,705,713,492,547,674,731,540,513,695,682,586,558,698,208,554,698,587,686,632,517,645,493,530,567,554,534,473,503,789,653,485,495,613,547,375,671,270,478,430,650,590,165,265,540,732,664,670,587,241,609,621,780,606,747,674
"COG0288",56,63,184,57,254,244,42,228,64,90,78,80,100,133,53,58,50,52,82,74,103,60,36,87,78,74,73,75,68,66,21,66,68,18,30,34,87,54,17,43,27,31,26,47,21,26,68,42,18,19,25,17,15,79,85,28,18,25,45,15
"COG0289",445,542,284,571,213,298,572,218,476,509,555,381,466,510,460,330,307,562,159,476,566,325,483,516,280,559,378,276,516,277,340,414,430,562,497,286,430,301,417,285,498,217,385,349,272,428,146,211,394,578,593,580,485,235,513,525,559,366,571,466
"COG0290",347,406,184,408,137,187,431,235,401,422,361,319,384,360,402,312,325,435,150,375,468,350,407,350,297,398,371,334,408,268,284,348,322,430,404,346,370,275,327,264,375,150,342,349,268,398,112,120,381,458,413,420,376,199,330,398,447,313,422,428
"COG0291",122,115,57,167,48,60,155,54,125,148,113,95,93,122,122,74,75,114,46,110,103,73,86,104,67,160,99,78,110,92,37,28,34,39,41,26,33,16,30,21,37,15,34,46,20,25,15,10,34,31,25,53,42,23,26,32,54,27,36,39
"COG0292",273,269,157,280,91,138,273,156,229,279,275,216,255,267,240,192,216,273,63,256,297,191,272,333,181,250,248,219,230,208,193,272,309,314,268,205,312,206,249,161,274,94,232,255,176,241,79,84,227,242,295,263,287,109,301,244,300,239,270,319
"COG0293",292,349,179,319,84,263,290,305,310,286,330,243,292,340,428,334,352,310,117,272,331,340,425,329,345,275,285,289,332,335,107,96,110,126,85,116,123,124,95,70,119,44,85,61,158,109,39,46,85,100,111,122,100,69,75,118,113,102,128,99
"COG0294",621,658,352,655,228,391,662,461,662,696,682,532,497,610,620,593,610,646,195,653,712,551,631,671,555,641,589,584,597,634,612,531,461,804,610,604,544,554,501,378,643,264,483,465,720,563,163,197,635,654,691,678,705,308,444,634,686,644,709,578
"COG0295",60,46,75,58,134,81,63,139,64,82,50,63,73,100,67,69,65,52,62,51,53,56,75,47,80,53,83,123,88,81,69,121,121,84,69,79,168,79,80,73,73,48,69,89,72,105,20,73,61,56,52,61,54,53,155,78,52,87,59,69
"COG0296",499,346,340,497,928,57,495,163,337,486,342,135,195,270,142,145,169,415,117,695,251,181,164,598,256,767,440,323,277,243,234,167,145,22,266,266,137,453,178,249,421,232,525,342,136,238,78,266,327,238,326,465,411,120,136,426,389,130,221,314
"COG0297",400,302,313,288,408,31,301,130,298,356,240,161,174,244,200,115,162,287,109,513,244,144,114,481,184,444,475,246,184,156,242,243,263,83,259,197,235,238,119,184,249,183,489,261,120,230,46,220,247,221,247,296,310,92,186,287,233,130,159,274
"COG0298",3,1,27,4,4,1,0,13,2,2,0,4,0,1,0,0,2,1,4,0,0,0,0,3,1,7,1,2,2,6,0,1,1,0,2,2,0,2,2,13,2,6,0,10,3,4,3,18,1,2,0,0,0,10,1,1,0,3,3,0
"COG0299",435,467,230,422,337,285,483,353,428,444,436,448,349,409,369,420,418,510,2055,477,443,438,448,458,430,447,433,382,514,430,458,371,374,384,418,403,347,435,380,328,439,1090,330,319,502,864,505,1445,1125,363,451,513,462,200,356,414,478,519,428,453
"COG0300",238,187,89,199,423,45,223,398,290,239,255,179,240,243,273,191,162,140,85,222,207,214,249,172,187,263,283,116,132,251,224,330,384,171,220,251,420,265,347,151,244,87,266,205,333,155,218,46,196,233,198,239,333,341,388,292,195,184,197,197
"COG0301",85,35,106,1,45,25,12,628,26,21,7,238,33,72,39,282,302,41,93,74,5,382,139,46,377,19,46,206,57,373,200,22,8,30,33,297,22,319,82,153,50,53,46,21,575,62,106,80,67,12,18,16,17,15,8,20,10,202,9,26
"COG0302",436,563,255,532,463,237,558,360,521,506,528,432,601,413,478,477,446,520,668,524,556,440,534,475,432,526,468,381,463,432,408,488,449,491,500,432,440,429,533,313,491,540,452,517,616,542,932,405,447,590,541,514,535,505,432,477,566,432,514,563
"COG0303",579,507,573,535,264,718,574,339,461,518,530,748,382,702,647,866,823,502,169,533,394,756,567,547,743,480,594,848,567,786,764,635,622,666,534,732,467,572,419,773,561,196,584,450,526,641,218,240,596,446,403,503,469,365,419,758,568,882,686,536
"COG0304",1180,1288,781,1212,641,1858,1282,1063,1278,1328,1375,1077,1705,1137,1210,993,961,1269,537,1084,1487,849,1258,1088,992,1187,1297,1030,1116,944,1130,1267,1350,1037,1183,940,1562,859,1515,1011,1144,513,1345,1533,849,1179,573,555,1065,1452,1322,1218,1437,1174,1446,1245,1301,970,1342,1203
"COG0305",1372,1605,574,1708,6235,1168,2291,733,1356,1839,1886,970,2029,1559,1091,884,886,1470,24785,1098,1774,1017,1549,1238,793,1665,1310,987,1393,741,1237,2387,1336,2052,1310,888,1098,950,1126,1027,1284,20107,1531,3630,943,1733,17250,13541,2194,1482,1873,2223,1439,3837,1120,1487,2418,1308,1647,2137
"COG0306",112,76,129,49,91,125,77,125,135,85,64,131,112,84,147,128,159,86,61,109,42,171,94,103,180,79,126,137,79,165,475,470,437,315,474,410,568,309,423,356,165,169,429,264,494,453,157,215,444,327,170,190,422,248,433,277,244,348,169,329
"COG0307",465,435,226,427,153,261,466,345,416,402,455,380,394,447,428,372,357,427,153,424,406,380,479,421,326,424,424,311,378,325,366,392,383,459,479,321,415,335,328,310,443,164,318,293,402,357,155,155,423,491,466,459,497,160,396,464,468,391,433,410
"COG0308",1402,1179,1862,1158,3625,933,1263,2290,1466,1292,1054,1522,871,1468,1231,1763,1721,1223,925,1689,1124,1379,1381,1374,1890,1479,1821,2027,1402,1758,1715,1921,2098,1079,1425,1849,2559,2177,1795,1618,1333,756,1141,1439,1957,1367,677,1464,1618,1260,1237,1310,1551,1662,2422,1144,1104,1283,750,993
"COG0309",40,7,181,18,43,7,3,41,9,7,3,94,6,9,2,55,53,12,38,8,0,47,31,13,39,19,21,35,29,41,32,1,0,0,10,25,2,19,30,125,9,35,8,59,35,12,26,120,8,13,9,1,8,22,8,7,3,73,4,7
