"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6"
"COG0686",708,556,354,383,261,585,567,525,494,37,389,363,692,522,499,450,680,536,348,642,418,359,473,325,496,456,239,615,413,450,574,350,477,363,359,178,260,497,372,473,565,516,337,605,533,571,425,387,702,584,339,349,531,497,525,482,371,611,336,548
"COG0687",488,631,485,696,318,643,786,614,842,501,511,557,718,586,465,528,641,661,809,680,494,378,566,540,533,808,390,698,597,582,631,629,641,778,588,240,343,588,894,485,675,495,453,634,592,601,782,681,596,677,558,840,668,593,592,598,619,612,793,678
"COG0688",454,369,296,281,205,362,384,361,323,142,246,291,328,351,345,353,370,343,332,295,358,263,355,201,306,368,211,368,354,285,288,291,297,291,297,168,247,389,324,357,389,343,267,376,368,365,365,355,400,370,283,301,369,324,358,324,337,299,342,388
"COG0689",271,201,331,316,250,206,215,259,221,115,255,204,328,276,230,269,311,193,410,361,323,264,197,164,292,331,265,192,200,243,256,299,364,367,258,94,236,335,328,210,297,312,290,328,251,272,390,257,238,268,379,373,322,265,272,213,397,262,361,258
"COG0690",36,56,73,28,114,69,79,71,86,47,134,82,71,83,74,55,29,89,29,87,40,95,78,36,60,41,111,75,17,78,63,63,48,43,59,42,96,42,28,58,44,75,52,23,50,43,35,23,37,91,40,32,38,74,70,85,27,72,29,54
"COG0691",369,365,336,233,324,276,286,361,272,85,332,305,300,383,341,315,341,370,250,335,271,337,394,152,301,270,146,311,306,335,319,202,296,229,264,99,284,292,254,369,341,372,256,315,306,323,217,239,375,319,275,225,325,359,364,339,257,368,202,389
"COG0692",222,120,153,78,143,201,259,137,289,180,169,149,200,231,172,155,187,230,77,193,72,144,216,74,147,126,188,255,30,131,40,33,45,32,48,48,55,56,26,53,62,79,39,33,44,42,26,16,61,62,39,11,59,50,81,51,19,54,12,50
"COG0693",91,71,54,221,69,204,131,50,129,532,48,96,103,41,59,134,27,46,154,101,55,45,52,377,77,118,440,108,115,63,107,342,82,244,152,222,179,41,135,47,53,45,202,54,81,63,119,141,41,36,73,140,66,53,80,40,87,33,100,101
"COG0694",446,458,401,334,348,414,462,432,477,212,438,457,523,508,465,410,465,485,310,436,338,404,415,346,414,366,216,439,246,415,445,301,364,313,368,318,317,648,340,442,444,519,314,397,407,402,378,204,496,479,309,310,447,419,514,452,274,457,346,422
"COG0695",244,239,231,157,228,399,302,349,302,263,247,328,263,187,286,329,276,184,194,248,202,223,203,518,295,193,519,329,162,354,288,421,209,224,352,703,362,290,191,288,223,190,329,282,209,333,158,171,203,219,213,188,217,302,269,263,189,236,159,236
"COG0696",205,247,408,256,781,544,723,320,618,265,542,545,364,557,428,291,149,368,212,303,96,557,510,175,498,363,126,770,388,430,318,282,255,258,304,128,602,309,269,388,252,498,249,147,335,173,260,287,235,453,263,247,313,324,432,494,179,454,215,364
"COG0697",5680,5022,4266,2883,3230,4708,4885,5407,5110,1467,4328,4353,4668,4941,4477,4655,4941,5919,3459,4419,3990,3780,5236,1816,4706,4081,1655,4890,3293,5294,4802,2698,4510,3183,3733,1070,2920,4205,3774,4927,5422,4410,3378,4952,4818,4838,3294,3060,5251,5349,4340,3438,4780,5032,5108,4980,3304,5085,3689,5818
"COG0698",246,244,166,176,125,196,152,221,171,51,165,173,225,243,235,224,301,226,190,177,225,127,204,121,202,181,155,164,292,199,194,117,187,126,175,175,107,213,178,243,209,209,190,309,211,237,132,202,306,220,195,142,206,211,266,191,171,248,146,189
"COG0699",69,15,34,16,21,45,12,7,16,202,7,19,3,9,2,13,9,5,10,0,6,50,5,2,25,20,44,22,86,9,16,31,23,10,16,27,19,38,7,0,48,31,98,6,18,8,5,57,7,22,28,24,21,14,5,8,12,19,7,4
"COG0700",9,14,13,30,40,14,34,10,3,102,16,30,22,27,10,13,18,11,18,5,21,12,19,80,7,32,46,63,57,6,36,82,18,34,18,46,67,9,25,6,9,19,68,16,15,25,25,27,19,20,27,34,10,23,16,12,20,20,32,2
"COG0701",9,63,63,202,117,60,72,34,67,123,33,64,57,27,56,86,44,14,91,52,38,79,18,194,73,105,407,42,187,33,21,82,26,55,39,30,55,21,29,12,8,18,49,24,33,29,29,65,13,11,23,49,25,16,24,11,31,7,30,28
"COG0702",852,883,1208,840,1196,865,1040,980,930,137,1055,1212,758,1020,952,1061,854,958,856,794,1174,1338,1018,680,1030,825,576,942,762,1001,1064,678,996,780,866,389,1216,1038,700,981,944,1078,992,1039,1062,872,981,777,828,987,932,816,999,994,885,978,1112,964,796,930
"COG0703",456,454,413,235,409,362,416,477,399,97,457,450,350,431,468,415,446,501,250,350,386,431,483,198,467,322,184,341,307,465,385,214,359,226,333,105,342,360,279,454,418,478,299,337,423,445,252,246,446,449,389,256,395,441,467,425,283,404,292,473
"COG0704",153,210,238,478,145,94,13,305,34,117,108,290,440,52,337,126,103,143,535,520,592,187,94,175,244,281,190,35,97,216,92,295,322,535,371,97,146,224,416,410,227,116,316,592,480,110,532,202,65,80,553,563,579,158,348,417,674,86,556,410
"COG0705",312,396,515,602,415,508,493,250,522,199,278,284,375,439,401,447,362,294,566,331,490,504,325,269,314,448,486,485,580,270,423,452,463,560,377,176,492,497,499,358,389,436,443,405,456,434,514,600,403,367,434,560,407,327,434,315,562,361,549,240
"COG0706",1281,1286,1037,701,975,1106,1149,1292,989,282,1174,1108,1441,1341,1205,1171,1356,1437,793,1258,1015,989,1339,461,1190,1071,625,1131,1061,1206,1173,691,1050,748,912,368,889,1002,813,1278,1276,1180,889,1187,1179,1283,775,970,1358,1302,958,792,1207,1208,1290,1249,845,1293,784,1255
"COG0707",842,667,683,440,600,613,718,834,652,182,787,691,514,801,737,594,761,836,461,509,628,625,836,249,742,567,309,752,596,792,709,391,551,462,610,218,581,602,497,758,681,722,473,571,691,731,495,534,864,722,504,482,688,702,776,744,467,671,477,797
"COG0708",680,631,625,412,659,594,604,615,668,410,683,674,627,655,633,582,614,691,447,589,524,653,664,335,631,570,656,701,400,599,537,381,523,437,537,332,552,632,496,570,665,672,508,567,623,631,472,406,576,633,524,428,579,685,699,664,495,630,444,647
"COG0709",231,264,471,198,513,115,293,596,265,83,523,765,242,244,442,272,230,308,228,326,189,559,396,188,574,256,73,279,288,665,305,185,287,192,419,104,469,311,271,456,199,363,392,253,400,259,277,233,263,250,374,229,312,336,329,636,225,348,271,337
"COG0710",15,17,81,160,61,10,2,22,5,51,13,26,13,16,29,35,41,15,192,21,146,70,11,91,30,144,6,6,60,15,28,94,107,163,84,3,43,79,203,18,74,51,72,67,58,16,180,114,20,25,87,222,76,28,5,22,165,34,225,8
"COG0711",634,571,550,257,574,467,621,666,576,110,710,721,501,599,587,567,638,706,306,475,459,613,640,209,708,395,191,604,374,684,584,218,399,261,462,147,368,460,272,585,593,586,463,663,603,557,284,286,572,593,483,287,510,592,570,693,384,625,298,525
"COG0712",467,438,457,271,397,366,502,433,524,84,484,413,387,383,419,405,410,421,287,388,394,447,481,174,417,330,184,536,316,458,389,222,304,269,323,110,293,386,327,443,472,485,326,436,418,402,270,276,456,448,295,278,403,451,452,463,323,443,295,415
"COG0713",240,164,162,203,181,87,182,184,137,25,166,134,120,145,167,183,264,171,200,152,180,159,186,50,201,185,36,190,180,210,179,145,176,194,150,36,116,168,212,158,176,164,139,208,189,168,217,179,196,172,157,218,196,202,127,179,211,190,242,161
"COG0714",1363,1963,1167,1484,1123,1366,1190,1961,1477,7476,1504,1327,1600,1575,1592,1478,1409,1251,1504,1822,1529,1116,1237,3948,1659,1576,3285,1287,1509,1953,1378,1359,1712,1399,1912,9263,1179,2274,1487,1622,1378,1442,2214,1554,1278,1535,1499,1348,1488,1506,1689,1447,1470,1936,1297,1367,1579,1583,1477,1331
"COG0715",151,238,284,518,287,309,178,314,282,1331,263,566,279,201,285,294,123,485,542,285,462,303,517,876,314,306,970,196,297,341,300,728,425,575,421,415,485,269,516,278,209,188,661,363,280,290,477,369,145,192,590,564,279,224,348,482,443,141,555,399
"COG0716",15,89,174,25,261,163,124,105,134,45,160,190,40,140,126,159,96,85,34,60,153,223,111,20,130,66,240,148,12,128,161,177,126,79,138,143,293,138,52,107,74,156,148,110,100,131,10,37,96,145,60,13,100,110,45,162,32,136,15,44
"COG0717",469,429,372,248,322,341,303,456,318,521,468,424,506,386,442,403,434,502,287,499,393,357,501,302,463,266,176,249,245,417,379,218,385,244,319,328,271,354,275,459,369,392,319,427,482,391,264,226,445,403,375,254,410,453,455,428,294,450,282,488
"COG0718",159,143,188,116,147,110,148,139,143,53,134,148,144,131,170,141,146,157,111,136,140,161,152,70,177,131,124,124,172,160,166,98,125,112,114,37,125,140,115,164,134,125,132,157,139,146,131,146,142,144,119,105,137,162,158,151,113,156,110,172
"COG0719",1715,1854,1871,1476,1715,1200,1376,1707,1301,93,1617,1674,1576,1691,1692,1566,1889,1596,1540,1449,2143,1902,1526,714,1908,1592,713,1215,1300,1784,1702,1080,1849,1411,1507,732,1405,1880,1418,1765,1684,1805,1543,1976,1862,1706,1518,1333,1926,1711,1665,1551,1727,1783,1569,1805,1894,1849,1607,1562
"COG0720",145,184,322,178,450,153,279,219,207,101,349,280,150,220,306,184,136,176,176,153,201,375,279,169,294,164,74,293,148,278,194,104,152,153,193,93,283,251,146,254,167,265,208,134,218,165,198,164,136,201,185,142,212,239,186,259,190,245,158,135
"COG0721",200,149,151,79,166,119,133,186,138,65,202,168,160,167,197,176,194,207,93,141,130,161,188,75,176,119,55,170,150,160,179,84,162,81,99,53,122,131,99,171,182,162,107,166,137,166,89,113,172,172,144,96,171,203,166,177,100,173,92,181
"COG0722",190,227,420,166,430,197,380,304,248,309,458,386,294,321,377,203,166,324,171,377,139,393,326,211,388,319,323,531,168,325,292,264,238,227,269,129,419,224,282,361,233,288,246,216,210,240,240,151,128,267,252,210,240,335,282,342,185,268,219,275
"COG0723",533,431,383,298,340,290,313,419,259,167,458,374,488,386,395,383,453,407,358,543,440,351,374,186,415,395,172,325,499,408,362,224,411,317,338,109,290,357,305,433,367,385,326,468,413,400,352,448,497,403,362,343,443,427,440,412,345,459,368,393
"COG0724",26,110,374,59,394,80,40,120,93,16,293,214,101,150,244,140,64,104,78,155,51,424,163,4,240,115,77,130,105,166,178,116,113,66,107,53,256,199,76,241,160,233,256,95,140,80,81,107,39,160,221,83,178,204,118,199,81,162,77,94
"COG0725",42,64,51,136,80,84,72,38,95,188,46,79,43,59,66,81,19,41,117,45,97,53,36,117,29,98,81,54,91,56,47,149,99,125,65,83,95,46,142,57,66,42,119,80,50,65,126,104,55,40,146,117,66,34,60,36,126,29,100,69
"COG0726",799,783,624,1002,542,842,998,659,932,491,480,586,604,725,560,835,764,695,1156,551,1217,513,652,516,608,919,603,1024,851,677,730,950,897,1015,761,310,583,669,1128,640,788,663,576,729,693,804,1076,910,682,697,802,1125,694,661,739,621,916,658,1182,787
"COG0727",10,15,45,62,142,77,144,55,84,101,86,96,31,47,58,35,16,39,43,21,18,73,40,33,69,50,46,97,79,57,23,54,15,73,67,26,52,24,51,28,19,56,37,25,41,37,51,65,11,41,14,49,26,37,36,71,50,49,52,24
"COG0728",1245,949,901,445,855,798,807,1122,784,424,1112,983,834,1007,1004,861,1133,1135,602,822,808,864,1139,428,1090,794,428,716,654,1105,992,508,728,525,833,247,693,788,623,1072,936,945,593,879,977,903,514,553,1059,975,693,577,896,1062,997,1054,552,979,560,1089
"COG0729",8,26,26,113,70,170,0,22,6,586,13,94,31,27,10,115,13,11,98,33,20,39,12,365,9,62,411,0,48,23,83,343,19,172,133,277,226,25,106,14,6,24,150,48,21,60,65,114,3,6,16,107,13,29,32,12,78,8,65,31
"COG0730",1445,1124,897,618,749,1128,1014,1305,1085,731,1073,1028,1231,1121,1128,1023,1407,1324,682,1174,929,822,1272,556,1123,891,605,950,734,1246,1071,646,951,647,866,379,670,936,678,1174,1172,1036,743,1187,1132,1059,621,640,1321,1298,972,660,1126,1235,1305,1219,707,1225,643,1516
"COG0731",28,34,121,195,83,6,1,36,1,0,19,19,10,24,23,40,47,10,214,32,273,100,13,17,42,109,31,8,69,23,36,79,133,161,95,5,53,137,153,30,85,64,75,100,72,35,205,95,17,24,137,226,92,55,3,23,244,29,215,2
"COG0732",34,19,13,60,66,77,15,19,13,88,31,40,26,35,7,64,25,21,28,23,53,23,25,121,10,14,287,17,27,22,185,384,114,180,212,254,468,81,106,33,24,70,166,53,76,128,51,148,79,96,40,92,49,48,70,46,83,51,36,24
"COG0733",212,436,584,302,794,555,364,472,409,416,611,629,367,501,434,491,499,480,393,501,323,566,523,404,535,391,517,346,356,453,563,470,433,470,533,337,710,533,379,399,391,621,503,348,459,465,402,416,514,537,433,365,412,534,362,585,504,467,317,283
"COG0735",860,748,617,339,692,606,559,799,564,176,696,731,729,729,699,689,775,793,322,575,618,645,789,257,764,434,272,469,411,850,717,340,575,369,592,192,485,605,331,763,722,695,533,756,688,673,335,367,832,737,562,308,664,695,758,763,440,730,345,845
"COG0736",316,191,146,143,83,149,188,229,189,4,175,111,137,186,176,187,266,239,186,153,260,100,204,81,177,161,74,169,151,185,171,111,180,146,176,59,87,144,183,192,193,179,125,204,164,220,157,147,220,178,174,168,204,192,204,170,170,190,155,208
"COG0737",227,277,303,506,275,516,481,164,455,216,210,287,340,316,356,331,292,205,444,412,280,283,194,232,212,415,210,463,412,197,261,439,246,465,293,226,269,330,416,329,338,315,282,223,395,383,398,503,303,274,248,492,365,239,306,209,343,253,433,379
"COG0738",67,89,107,220,146,508,444,30,301,12,50,122,162,163,94,200,40,84,106,72,15,134,99,138,56,113,467,303,36,38,124,364,53,356,164,259,245,66,159,67,84,113,111,48,79,78,90,126,113,82,26,108,70,33,127,97,67,125,61,78
"COG0739",1622,1878,1434,1524,1327,2007,2133,1555,2206,1402,1363,1399,1815,2011,1614,1612,2062,1799,1516,1455,1541,1410,1752,1493,1498,1876,1464,2264,1951,1488,1704,1421,1627,1582,1528,1148,1432,1955,1500,1696,1716,1849,1689,1476,1770,2177,1509,1907,2268,1884,1402,1419,1688,1583,2121,1558,1516,1772,1417,1807
"COG0740",1011,598,831,423,1071,464,466,739,464,814,1020,891,648,640,863,615,595,611,430,744,472,899,758,666,850,515,931,530,465,801,673,369,521,371,677,983,809,639,398,761,573,752,691,597,641,564,434,440,636,703,519,418,559,743,717,813,386,799,400,632
"COG0741",1257,1175,833,1011,794,1429,1346,1089,1254,1406,953,989,1195,1133,995,1194,1264,1250,999,962,1149,838,1127,1335,1144,1177,1318,1389,1027,1015,1117,1390,1119,1156,993,918,899,983,1061,1048,1158,1031,960,1166,1108,1213,1023,1110,1265,1115,912,1064,1042,996,1288,1035,1004,1103,992,1348
"COG0742",442,416,308,269,348,314,413,436,412,78,434,396,308,376,421,368,457,457,263,257,302,352,430,118,423,328,193,371,283,417,421,226,323,232,270,120,324,343,277,456,383,419,275,326,403,418,261,268,425,382,294,235,400,396,441,373,298,387,262,424
"COG0743",616,668,660,398,725,453,576,651,467,196,806,722,500,755,656,586,759,722,511,488,704,686,800,271,620,627,352,713,680,664,669,407,501,407,531,218,559,583,561,732,599,646,499,529,627,751,470,596,726,648,569,509,533,649,670,730,490,635,542,752
"COG0744",517,388,424,440,694,392,200,641,361,774,599,721,349,416,400,448,406,366,391,381,327,540,423,586,616,376,851,259,300,698,339,593,397,535,563,477,593,309,393,382,273,496,506,307,500,408,376,322,479,389,338,362,328,409,355,549,291,556,304,350
"COG0745",1685,1643,1669,1469,2022,1902,1760,1875,1620,1897,1844,2234,1813,1719,2023,1842,1525,1705,1259,1729,1220,1667,1718,2173,1908,1235,3433,1666,1278,1736,1911,2847,1322,1600,2006,1696,2413,1344,1303,2014,1449,1691,1949,1540,2050,1662,1087,1388,1429,1485,1448,1122,1749,1571,2050,2237,1442,1464,875,2160
"COG0746",336,190,177,187,74,179,575,164,326,107,101,110,139,122,121,112,86,91,206,123,193,148,87,154,143,225,124,415,325,159,125,148,136,188,146,27,90,205,247,137,218,92,156,142,177,127,205,296,81,111,214,195,202,130,128,98,232,160,255,187
"COG0747",929,1213,1331,2120,1495,1259,738,1369,1655,379,1275,1418,1410,1331,1124,1416,1037,1473,1996,1576,1308,1316,1379,1383,1343,1504,647,1136,1463,1319,1245,1502,1684,1609,1476,495,1263,1371,2073,1196,1214,1265,1686,1423,1429,1239,2093,1783,935,1401,2353,2110,1307,1302,1158,1439,2148,1337,2158,1343
"COG0748",1,117,82,45,137,22,106,47,92,66,172,31,34,157,27,151,193,64,48,32,53,81,108,45,68,85,23,87,18,43,114,46,150,43,67,19,187,88,44,24,64,160,42,32,40,171,47,44,167,147,38,47,49,151,35,25,33,129,61,56
"COG0749",2914,2463,1983,1391,2057,2207,1846,3178,1901,50345,2914,2756,2447,2707,2535,2146,2549,2318,1429,3328,1838,2112,2389,23362,2558,1951,10758,1881,1862,3242,2094,1302,1860,1349,2528,41938,1855,2586,1546,2540,2215,2192,3108,2527,2272,2380,1464,1569,2583,2564,2566,1377,2469,2987,2454,2481,1510,2592,1498,2814
"COG0750",908,921,1019,1078,827,744,763,873,787,268,890,730,880,974,959,883,1035,897,1259,853,1365,956,935,406,817,1083,478,688,942,778,924,669,988,1163,1008,285,758,1029,1081,906,946,984,784,1185,982,1053,1182,1071,1093,1001,931,1190,957,941,889,920,1156,902,1263,867
"COG0751",966,862,800,477,850,738,883,1119,667,339,963,1145,663,725,859,808,782,922,622,550,702,860,966,446,960,704,549,849,655,1216,851,601,610,550,876,320,814,628,649,902,776,736,630,694,844,668,552,576,668,795,563,607,677,951,853,1013,487,829,598,1042
"COG0752",366,334,314,204,362,309,376,434,261,154,383,394,406,329,326,388,265,367,251,392,277,330,402,204,414,317,231,354,338,401,350,273,287,286,327,137,326,246,274,351,342,310,248,384,392,273,243,277,301,368,259,291,339,365,388,399,207,397,246,479
"COG0753",2,8,5,58,8,49,1,0,3,138,7,23,13,9,3,46,1,0,47,4,3,9,3,114,1,12,141,1,12,5,112,396,7,212,192,181,210,20,97,3,2,4,168,31,14,47,88,111,0,7,4,90,14,6,22,5,75,1,35,13
"COG0754",2,17,11,22,34,11,1,10,2,3,10,17,13,3,9,30,1,2,17,9,2,12,6,15,5,3,99,0,4,5,23,74,21,36,48,48,59,4,24,12,8,2,40,2,5,17,12,27,1,6,23,26,3,7,9,2,6,0,9,5
"COG0755",709,709,719,541,727,657,882,668,781,117,669,703,753,758,767,634,738,770,500,661,547,708,774,371,707,574,364,736,528,732,670,364,604,466,552,218,560,734,468,789,708,770,648,627,708,685,508,439,760,753,610,531,669,690,774,855,564,785,462,664
"COG0756",741,292,221,167,164,247,284,246,279,803,202,209,331,261,247,275,377,322,183,261,262,199,251,273,248,236,523,281,182,265,276,149,221,137,216,424,104,294,165,262,333,237,260,298,273,242,195,152,376,249,218,173,290,283,308,250,222,279,186,269
"COG0757",364,315,285,230,269,244,320,341,229,85,306,306,287,319,342,275,359,345,224,283,268,300,355,109,306,310,110,358,245,325,285,212,246,228,233,95,230,268,253,320,330,310,272,330,306,348,246,219,376,289,252,242,306,350,314,354,251,333,278,317
"COG0758",21,54,45,225,109,172,222,31,99,221,25,80,104,52,22,81,23,31,130,64,30,51,41,320,96,124,224,166,344,36,90,231,84,191,170,177,144,26,107,22,19,68,156,23,67,44,164,333,13,29,63,126,32,23,111,21,84,44,114,132
"COG0759",142,128,143,74,157,135,163,179,102,49,175,207,92,148,170,113,122,153,75,127,116,148,167,65,144,121,40,129,171,147,152,87,117,78,108,40,109,127,97,137,129,135,139,127,162,179,77,93,130,140,99,71,111,153,164,172,95,128,79,170
"COG0760",841,1143,998,1160,1029,1371,1765,768,1780,750,1020,901,1387,1355,1159,1005,1015,1050,1004,1138,960,1090,1128,1073,834,1149,1061,1861,1310,778,977,1133,1160,1100,926,519,1142,1167,1157,1018,1256,1213,901,737,984,1224,1128,1347,1061,1152,945,1038,1164,910,1377,862,1015,1115,1043,1085
"COG0761",752,681,660,356,685,462,541,742,430,154,832,735,707,724,717,620,702,807,449,716,565,667,777,216,727,515,258,508,619,747,664,366,598,371,566,205,600,600,463,734,634,687,546,697,661,719,457,512,786,748,519,460,689,761,689,783,445,708,447,753
"COG0762",137,185,206,103,223,121,173,211,175,79,260,249,177,196,234,183,183,225,124,194,148,242,224,72,227,133,138,182,103,223,159,139,140,105,165,64,166,151,117,211,194,200,131,158,161,161,81,72,152,178,134,117,156,212,182,230,107,192,102,231
"COG0763",724,708,639,401,695,593,654,720,541,216,836,677,478,767,785,522,724,766,469,464,532,686,792,298,684,624,319,702,585,686,639,362,538,436,502,157,572,602,485,738,696,725,426,535,624,707,443,564,727,712,426,432,606,635,701,747,482,704,450,713
"COG0764",512,661,544,555,507,618,697,553,668,271,589,543,728,708,671,592,670,815,618,698,576,588,693,706,632,681,255,738,797,546,634,412,521,498,523,151,439,641,572,700,662,651,479,646,621,623,519,646,748,670,455,575,642,607,709,614,627,629,585,680
"COG0765",1348,1087,826,576,680,756,718,917,765,513,870,652,855,774,692,859,1182,793,653,868,710,719,752,279,921,855,182,875,676,845,1068,374,753,592,622,120,506,1144,722,750,1081,817,656,1030,1017,841,669,539,1138,901,849,688,1014,1038,719,804,727,1047,674,967
"COG0766",1006,933,936,541,820,809,744,1002,696,291,915,914,946,952,938,783,996,1078,530,957,736,921,1004,341,989,712,438,714,631,1048,317,171,237,201,286,77,270,252,163,336,290,317,214,295,308,304,183,204,354,324,251,185,283,318,312,359,184,307,176,333
"COG0767",99,145,200,136,415,253,161,192,232,221,299,292,211,221,175,168,84,201,83,142,73,258,205,305,208,113,325,175,87,203,212,243,150,123,177,174,332,173,79,217,125,273,234,82,195,122,100,69,138,228,138,80,123,171,232,240,105,208,91,181
"COG0768",2972,2566,2326,1476,2138,2218,2344,2579,2311,630,2634,2313,2537,2742,2639,2189,2691,2792,1545,2397,2060,2318,2678,955,2657,2064,1067,2221,2171,2572,2433,1306,1926,1457,1992,751,1854,2199,1657,2802,2505,2506,1631,2142,2536,2578,1579,1810,2816,2588,1709,1569,2432,2547,2618,2649,1553,2703,1544,2524
"COG0769",1346,1180,995,589,944,980,1178,1282,1047,458,1196,1185,866,1241,1168,1105,1363,1321,634,851,981,1046,1354,444,1168,874,481,1149,1236,1354,1095,582,866,623,921,338,856,952,666,1310,1123,1156,783,914,1109,1245,628,1139,1302,1161,770,666,1068,1220,1185,1273,617,1188,638,1166
"COG0770",610,559,612,408,858,595,593,702,605,228,726,680,565,775,643,526,651,609,452,517,361,710,650,445,641,469,278,747,509,618,560,391,569,421,629,274,610,577,423,635,597,645,458,367,536,613,444,496,682,657,444,448,562,636,690,641,409,761,440,602
"COG0771",958,810,810,453,809,721,869,1029,787,227,854,1022,571,913,905,697,922,962,514,578,708,823,999,342,914,646,467,927,733,1095,822,436,652,498,692,286,752,726,541,938,836,862,590,650,830,809,489,627,904,921,548,467,799,889,917,1008,459,827,509,873
"COG0772",1924,1622,1454,958,1489,1412,1658,1749,1515,426,1769,1621,1451,1834,1779,1307,1711,1884,1038,1403,1276,1527,1875,598,1694,1334,724,1565,1254,1729,1616,801,1227,966,1294,489,1375,1415,1100,1788,1564,1608,1059,1367,1566,1601,1031,1242,1763,1598,1006,1032,1477,1676,1686,1771,1043,1642,979,1634
"COG0773",1358,1080,1040,724,1049,1254,1303,1185,1350,503,1165,1090,1197,1424,1344,954,1228,1343,763,1140,913,1045,1421,471,1141,996,644,1355,917,1130,1172,822,1012,785,943,431,945,991,837,1337,1169,1257,707,844,1050,1146,822,879,1274,1282,726,776,1156,1227,1451,1223,745,1229,766,1214
"COG0774",671,678,568,407,628,621,700,662,738,170,717,589,726,818,710,618,688,826,441,683,575,632,744,248,606,596,332,680,565,574,687,391,580,450,507,138,478,630,505,705,658,678,444,526,620,628,453,550,698,744,463,478,575,714,732,684,450,714,529,690
"COG0775",197,146,138,179,152,243,159,129,326,440,103,137,153,168,138,161,133,109,188,162,89,164,111,319,157,190,431,190,169,124,166,326,110,209,237,479,256,178,196,122,187,134,170,111,103,152,209,241,103,132,118,188,168,124,171,89,155,130,166,170
"COG0776",533,478,365,361,402,489,497,467,474,177,480,380,431,444,450,476,555,563,386,437,467,336,526,262,401,429,358,500,423,457,501,324,395,366,398,143,364,376,388,466,462,445,316,437,409,437,324,349,472,510,337,337,455,433,504,431,346,411,378,549
"COG0777",521,602,548,530,638,572,667,611,573,254,719,681,665,651,598,610,570,678,512,595,535,552,702,216,670,581,367,621,611,620,588,384,621,455,544,149,487,586,574,583,604,597,443,640,574,652,619,577,628,681,510,574,574,633,675,692,551,644,571,646
"COG0778",570,674,686,852,823,645,788,488,915,376,658,461,511,789,648,740,1008,609,702,721,937,715,648,688,563,671,741,716,712,440,668,759,1010,786,618,401,680,732,738,570,759,837,640,693,596,842,817,737,952,778,836,755,778,706,496,499,671,693,744,466
"COG0779",167,134,177,86,241,137,134,166,177,82,236,160,135,166,225,134,184,160,99,182,81,208,190,128,188,157,174,100,162,151,141,131,120,107,137,76,211,129,104,178,155,151,117,101,141,147,107,128,169,174,114,100,148,166,164,186,103,172,101,155
"COG0780",110,150,181,122,233,149,110,126,84,227,250,188,126,184,178,160,136,137,144,155,121,180,143,164,153,147,192,107,121,161,162,178,136,144,157,115,255,136,160,142,136,176,157,124,162,198,141,121,168,185,107,145,147,174,134,160,144,170,141,151
"COG0781",327,271,331,194,337,328,328,269,270,76,255,281,197,325,321,270,309,255,235,196,253,318,295,125,332,238,155,345,265,293,285,154,242,209,270,112,264,267,213,347,322,327,229,262,279,289,250,217,383,287,213,183,271,297,328,296,225,294,240,276
"COG0782",355,339,242,299,217,407,375,283,392,244,251,270,380,367,318,400,333,384,284,367,354,241,376,291,291,307,381,371,302,279,317,350,339,264,311,164,244,286,336,327,352,288,322,405,327,399,277,312,342,322,327,310,337,320,418,332,312,310,292,426
"COG0783",20,10,18,63,54,100,27,12,16,178,9,46,16,13,11,38,6,9,44,12,7,19,11,211,20,15,241,24,7,27,59,179,8,81,78,259,97,10,36,10,5,24,64,14,24,21,30,30,1,9,19,36,5,10,23,7,28,9,8,25
