"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG1215",421,216,164,328,158,336,415,201,219,357,543,508,379,466,874,639,165,523,179,321,439,214,221,469,259,344,193,141,726,105,288,296,367,239,955,391,512,268,198,250,362,365,366,213,251,285,268,775,340,278,237,343,204,262,331,531,384,400,223,491
"COG1216",215,262,195,180,245,163,242,173,148,180,263,337,133,189,379,255,242,266,196,173,219,208,277,192,251,232,181,114,140,143,620,601,719,601,1234,545,659,601,832,627,677,573,541,672,618,538,572,753,580,522,538,413,576,551,534,374,686,992,522,932
"COG1217",712,194,1109,624,682,929,822,1015,553,894,820,846,1062,1066,475,794,961,758,1116,754,912,1304,982,1034,420,677,1241,1517,974,1626,803,1221,448,703,423,827,989,622,693,616,555,821,843,1153,1193,1226,1271,812,936,810,1100,1432,1126,892,1519,1166,946,373,940,489
"COG1218",346,123,556,308,480,489,416,552,421,459,322,291,473,548,252,360,522,327,519,405,480,419,597,489,261,485,498,402,521,419,423,489,472,540,203,528,281,439,487,569,437,473,471,314,464,456,555,254,516,486,493,419,491,480,411,439,319,595,523,207
"COG1219",730,450,816,721,906,959,655,886,381,919,631,623,983,932,362,669,876,656,844,632,860,945,869,910,560,942,963,966,804,1002,794,986,730,909,502,813,717,823,844,816,758,833,937,823,821,808,806,631,847,905,872,872,931,945,1003,906,693,808,945,523
"COG1220",428,199,551,369,568,502,471,575,446,456,458,572,531,408,510,441,646,504,528,429,421,486,639,354,225,531,562,731,229,820,445,548,560,664,401,445,432,430,657,605,559,478,439,536,418,577,541,429,612,504,488,480,510,576,557,319,483,552,523,324
"COG1221",68,89,3,184,21,26,66,29,777,25,13,39,10,22,125,36,2,15,2,499,20,6,11,18,57,7,36,29,54,17,9,5,83,11,75,3,17,8,36,11,15,31,17,9,8,3,7,22,63,5,5,106,12,10,8,33,30,0,21,176
"COG1222",101,7,119,51,38,89,37,88,14,27,34,32,38,152,81,41,67,44,106,28,86,76,31,120,14,48,4,6,75,15,142,30,54,32,68,82,41,102,22,117,65,81,67,31,53,112,69,19,41,47,61,49,24,59,1,31,60,28,22,0
"COG1223",10,25,4,1,2,7,0,0,0,2,0,1,1,13,0,0,0,1,4,0,3,1,1,2,0,3,2,0,1,1,6,0,0,1,1,7,0,7,0,10,1,3,11,0,4,3,1,0,2,0,4,0,0,2,0,1,1,0,0,0
"COG1224",20,0,13,0,0,11,1,1,2,6,0,0,0,43,1,0,0,0,8,0,9,12,0,9,12,3,0,0,0,1,12,1,0,2,0,13,1,8,0,21,1,6,11,5,3,2,8,0,1,1,13,1,4,8,0,1,0,0,1,0
"COG1225",588,103,573,453,500,575,522,615,327,506,624,389,562,740,393,633,587,613,592,427,739,466,648,849,233,643,480,383,712,367,643,589,502,688,233,555,465,529,568,563,584,540,602,329,362,653,599,512,544,592,596,441,480,526,389,669,552,708,501,345
"COG1226",1073,374,532,1059,597,755,959,609,1805,670,652,937,666,913,1065,732,496,644,561,1258,812,688,509,818,684,709,559,615,990,629,747,582,560,375,1073,708,849,597,613,677,565,755,795,717,695,643,619,790,778,550,604,841,652,620,376,781,784,288,608,1287
"COG1227",12,3,28,29,4,18,2,5,21,8,0,5,13,24,13,2,7,2,26,6,18,36,6,22,7,3,23,34,16,18,4,5,2,2,20,27,14,10,5,17,0,23,23,70,106,27,18,7,14,14,31,28,27,16,9,23,4,1,33,16
"COG1228",1217,289,1251,1639,1162,1041,1659,1716,2323,685,1689,1853,635,872,2434,1607,1138,1684,1315,2209,1079,1136,1264,1165,425,938,811,1067,959,820,1476,762,1580,1010,2022,1294,2146,1022,1655,1207,1400,1267,806,2378,2032,913,1159,1741,1197,840,1236,1108,1231,1148,639,733,2102,1154,1345,2013
"COG1229",27,11,25,30,25,37,18,63,3,20,30,35,27,14,22,25,50,21,17,11,22,42,36,13,16,12,48,52,20,40,33,22,51,26,8,19,29,24,26,34,35,18,25,1,16,37,32,25,26,23,25,48,24,31,56,24,24,52,13,77
"COG1230",273,176,21,448,119,146,418,121,1083,113,181,332,96,101,529,254,48,250,12,537,119,55,40,102,250,106,113,147,181,71,77,58,169,64,414,73,181,33,98,53,161,228,59,113,56,59,86,418,282,45,49,314,21,40,11,121,201,61,37,788
"COG1231",104,123,124,128,134,87,217,175,350,58,229,341,45,121,343,293,77,226,140,417,68,138,101,124,54,81,24,33,95,37,120,43,151,73,306,81,301,114,219,132,126,120,155,100,58,66,107,149,129,91,127,64,75,102,178,91,300,142,78,170
"COG1232",238,33,193,294,240,168,180,199,42,126,212,359,174,172,145,234,266,249,202,219,188,181,204,160,45,254,67,57,248,68,260,112,329,291,82,349,264,371,369,178,350,321,199,170,142,183,166,226,162,177,194,76,244,279,100,86,296,323,283,59
"COG1233",1415,192,1528,769,1441,1531,750,1528,146,1608,797,1028,1870,1852,506,887,1507,793,1493,844,1848,1494,1694,2106,544,1724,1448,1362,2101,1254,1608,1705,961,1463,504,1786,1062,1569,1397,1607,1227,1687,1754,1999,1754,1853,1569,733,1603,1617,1709,1284,1643,1543,998,2365,1023,1220,1606,313
"COG1234",303,74,429,411,442,465,396,486,209,414,489,348,482,455,490,455,443,471,449,330,540,402,388,551,191,454,403,508,625,376,490,454,460,398,489,623,441,526,465,477,531,586,494,366,426,490,469,418,439,537,520,435,516,510,351,550,474,555,531,280
"COG1235",324,144,498,444,474,375,332,359,431,357,336,416,351,380,424,337,510,296,472,429,433,443,472,392,188,370,482,424,376,461,517,417,455,364,326,441,422,398,508,477,449,447,387,554,489,470,447,303,438,446,396,394,482,474,404,354,428,408,500,264
"COG1236",321,169,188,379,118,255,362,271,517,315,461,225,354,355,453,467,128,411,193,378,343,152,219,373,236,176,219,235,640,146,249,190,389,285,272,346,273,216,144,376,353,345,309,51,98,253,253,484,188,196,166,273,186,281,56,430,232,558,239,479
"COG1237",7,1,29,26,13,20,32,28,3,24,44,12,35,8,6,13,42,33,38,16,25,52,23,19,3,14,68,49,19,49,21,37,12,12,8,53,22,14,28,11,30,29,15,20,45,17,26,22,23,24,21,27,31,34,8,15,41,14,50,1
"COG1238",239,86,385,276,348,307,312,365,394,276,242,289,260,272,290,208,420,271,405,276,255,371,392,239,136,284,395,336,167,354,304,345,277,362,240,275,210,257,402,348,284,268,260,290,273,356,357,171,324,289,363,276,275,313,433,184,233,321,303,109
"COG1239",281,38,157,155,163,379,106,121,21,485,181,124,559,662,108,153,145,186,167,248,518,280,207,756,145,438,339,283,806,220,264,471,126,141,116,442,293,271,111,157,114,404,400,379,360,349,239,266,310,362,303,380,351,262,73,905,210,79,421,59
"COG1240",80,8,24,26,47,40,7,6,3,185,38,27,249,73,55,11,22,24,29,42,114,92,7,63,38,134,41,49,199,42,61,30,25,44,52,109,34,97,12,58,26,93,133,64,11,45,59,31,82,133,69,74,103,60,2,317,32,11,96,5
"COG1241",214,1265,259,158,77,203,294,290,46,87,517,201,72,360,618,516,111,478,262,95,240,194,161,298,177,126,12,32,170,16,298,75,293,195,608,183,278,267,74,445,291,182,195,35,101,253,206,424,95,138,162,144,112,149,43,60,254,618,46,10
"COG1242",13,1,7,30,7,8,50,7,3,15,62,70,13,8,16,56,3,47,5,22,8,2,5,14,3,17,5,1,3,8,26,4,18,5,11,6,87,3,4,12,22,2,2,11,10,7,18,60,3,6,8,1,3,6,1,4,54,4,4,0
"COG1243",61,88,86,58,45,50,147,124,4,37,318,202,20,74,421,326,52,323,83,35,86,220,151,61,42,52,16,12,24,24,127,21,183,189,385,32,130,33,57,140,223,35,45,26,19,30,74,280,31,36,50,17,33,29,489,15,119,383,21,1
"COG1244",76,3,78,53,39,67,37,85,14,38,55,15,39,61,27,52,52,32,82,24,75,47,34,109,3,54,6,15,108,9,145,32,59,28,38,74,80,70,34,66,47,80,35,0,20,90,68,37,46,64,57,57,25,69,1,17,61,30,25,21
"COG1245",117,22,147,113,56,117,206,237,24,43,357,136,49,168,320,395,101,418,150,50,147,89,140,183,27,76,6,19,143,19,236,56,244,196,166,132,208,124,52,231,246,94,72,13,68,134,147,287,62,93,86,71,43,75,24,44,193,382,28,0
"COG1246",107,77,36,152,30,47,135,44,315,49,70,124,19,60,151,120,4,74,30,112,29,55,14,39,77,21,40,45,54,67,20,14,45,11,109,30,120,15,34,35,75,49,25,72,82,17,35,60,47,12,21,109,25,27,59,37,105,18,29,93
"COG1247",63,16,46,70,37,51,52,45,40,17,76,59,22,36,21,75,34,87,48,76,24,40,26,32,10,32,16,22,24,20,50,27,40,34,27,31,111,52,52,43,52,41,43,20,43,22,61,101,34,33,33,42,43,32,67,22,88,41,37,81
"COG1249",1843,667,1507,1643,1628,1672,1757,1760,1698,1756,1510,1444,1821,1656,1273,1668,1521,1723,1464,1684,1838,1543,1468,1803,886,1793,1709,1853,2037,1744,1648,1540,1465,1564,1072,1700,1856,1510,1558,1528,1565,1721,1609,1966,1896,1566,1521,1974,1666,1636,1582,1822,1682,1703,1287,2167,1738,1309,1788,1782
"COG1250",1484,774,2069,1774,1813,1696,2101,2126,1650,1487,1903,2120,1453,1491,1559,2007,2066,1933,2147,1675,1622,1737,1969,1531,710,1589,1666,1753,1393,1635,2007,1527,1725,1739,1310,1858,2141,1796,2007,1832,1656,1782,1562,2433,2475,1837,1887,1773,1812,1819,1885,1586,1771,1874,1493,1457,2056,1766,1811,1096
"COG1251",155,246,4,196,21,77,150,75,565,64,21,177,13,29,252,101,6,37,5,185,44,19,24,34,140,27,53,41,77,13,22,4,66,19,173,12,35,14,45,27,9,46,18,16,14,8,10,95,111,12,4,140,4,30,6,26,70,21,23,486
"COG1252",458,256,199,259,283,523,252,264,433,817,194,95,840,919,181,205,170,228,220,359,816,266,325,899,473,597,443,316,941,274,376,564,253,321,166,502,181,429,162,342,245,455,643,364,248,410,356,367,486,548,412,437,400,415,91,1238,180,284,405,354
"COG1253",836,212,577,812,633,726,637,587,449,622,777,710,737,861,770,840,543,801,574,641,954,691,655,985,351,916,630,566,1180,488,802,770,752,718,521,839,717,857,637,661,799,738,776,642,646,633,683,887,665,717,731,544,669,681,577,993,823,773,749,416
"COG1254",33,7,24,50,30,17,94,41,5,14,157,105,15,42,140,141,22,143,29,48,40,19,37,28,12,23,22,12,19,16,43,16,56,41,131,20,118,23,42,38,65,14,29,0,2,20,26,130,22,17,22,16,20,18,5,13,99,79,21,33
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",200,150,52,233,100,111,171,81,414,149,122,109,133,88,127,171,46,135,50,318,133,127,34,91,95,92,368,294,221,357,109,111,101,48,111,133,218,86,88,104,135,148,87,182,180,101,127,160,117,88,92,231,145,111,25,231,144,46,161,389
"COG1257",280,18,213,230,166,224,274,341,439,117,271,188,130,180,354,315,228,254,261,257,211,238,213,232,96,154,180,161,218,128,120,43,87,76,68,73,102,60,63,92,83,86,54,123,89,94,96,98,63,50,65,98,64,66,28,51,79,108,77,27
"COG1258",98,23,113,104,46,104,180,129,17,40,314,103,43,86,150,320,70,296,134,64,98,62,125,137,13,53,3,26,97,11,144,32,174,105,12,96,194,120,38,173,201,88,50,2,33,136,96,265,60,78,80,76,34,81,13,40,166,291,16,0
"COG1259",104,20,91,123,103,93,73,77,11,55,100,144,58,82,85,90,110,102,85,73,95,112,78,105,45,102,89,81,98,49,115,84,100,109,85,125,129,106,101,83,147,95,116,110,127,101,104,116,67,70,94,76,110,90,126,68,148,100,84,26
"COG1260",144,87,116,150,137,93,260,207,18,81,436,318,96,89,279,544,110,401,128,146,130,120,180,93,98,139,36,66,30,87,163,113,317,311,118,91,321,179,175,175,329,97,103,5,10,111,174,479,84,96,112,103,100,115,235,27,321,380,50,44
"COG1261",38,67,10,73,21,30,65,16,174,13,37,33,25,15,82,45,4,45,3,108,30,13,16,13,47,17,31,23,35,40,25,14,27,8,68,6,46,7,20,11,32,27,17,26,28,15,25,34,24,8,12,45,11,11,4,29,41,7,10,80
"COG1262",712,687,530,1208,479,585,1061,597,466,491,1129,1185,515,506,793,1212,506,1239,560,667,575,560,484,634,275,556,871,808,593,781,637,566,934,468,578,682,1524,332,443,620,1440,591,389,931,829,581,604,1298,426,316,496,597,581,445,231,524,1258,655,622,855
"COG1263",0,5,0,159,0,0,4,0,73,1,0,2,0,0,9,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,9,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,3,1,0
"COG1264",1,2,0,125,0,0,1,0,64,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0
"COG1266",241,40,189,168,159,321,80,136,109,334,122,190,346,463,152,101,164,127,179,200,367,210,210,619,73,318,169,130,520,82,285,354,133,132,145,299,142,214,145,175,104,277,275,180,214,307,191,130,256,259,247,159,204,181,50,610,136,85,213,52
"COG1267",133,70,204,131,198,154,143,134,145,176,168,199,160,156,139,126,196,150,190,119,138,145,221,139,92,187,167,144,92,149,164,234,159,201,145,170,95,202,220,193,170,179,163,174,149,170,148,105,203,199,128,120,194,192,185,108,145,181,179,86
"COG1268",149,50,220,99,264,237,111,209,16,248,167,115,315,235,65,112,278,154,239,97,218,211,277,220,137,293,259,247,232,241,188,260,198,326,69,210,124,277,248,226,193,227,229,154,154,258,259,128,261,276,231,157,268,314,315,205,104,218,241,34
"COG1269",143,26,167,168,69,139,275,280,32,54,505,185,65,167,325,573,79,518,141,74,151,97,159,172,32,85,11,22,135,14,234,69,352,248,81,129,266,147,66,288,329,137,78,10,64,156,183,402,65,104,116,95,40,128,31,39,227,599,36,12
"COG1270",117,43,46,112,58,117,203,65,247,171,270,105,183,203,208,256,20,278,44,191,244,76,96,259,127,145,103,62,361,76,81,151,117,121,76,163,197,75,37,113,112,131,139,172,137,89,89,261,102,131,84,122,108,104,29,329,105,185,147,129
"COG1271",162,140,3,278,31,60,261,80,775,56,50,313,24,39,324,111,22,92,2,376,36,18,28,25,178,25,20,43,69,11,15,13,145,23,333,20,57,5,52,11,177,64,16,18,12,3,15,148,105,12,8,157,14,16,52,50,95,39,22,420
"COG1272",60,21,52,89,44,62,95,68,139,23,86,167,29,64,111,109,76,79,62,127,38,99,62,66,51,37,74,77,43,59,63,44,31,27,133,65,146,67,65,38,33,57,42,184,149,44,91,99,65,20,76,70,74,40,167,27,129,37,63,16
"COG1273",19,9,0,11,1,2,14,2,3,0,1,9,4,0,17,13,0,27,1,15,2,2,0,1,5,9,0,0,0,2,1,0,2,3,6,2,2,0,0,0,7,1,0,1,0,0,0,19,0,0,0,2,0,0,0,1,3,3,0,2
"COG1274",89,5,36,65,78,29,112,63,6,11,92,190,15,28,61,139,33,81,44,117,59,40,42,34,6,33,15,12,15,31,68,33,93,53,26,17,104,97,47,93,70,23,32,8,2,21,67,79,21,30,49,14,16,20,4,19,123,86,29,1
"COG1275",9,26,0,59,0,0,3,3,17,0,1,73,0,2,8,4,0,0,0,2,1,0,1,0,9,2,2,1,4,4,2,0,3,2,11,1,5,1,1,0,2,3,2,0,0,0,0,4,1,1,2,2,0,1,0,0,8,0,0,41
"COG1276",16,6,2,48,9,13,47,16,118,9,7,20,8,17,100,11,0,4,0,20,17,2,10,6,32,11,14,23,9,31,2,7,23,3,45,14,0,4,12,2,14,16,5,3,2,3,4,13,20,3,4,53,2,3,1,19,14,7,4,3
"COG1277",277,83,102,388,155,77,174,94,155,78,331,271,123,88,107,211,101,254,88,214,226,144,106,136,33,154,101,98,166,146,147,115,336,192,112,113,314,120,196,170,320,118,103,80,100,77,122,299,71,79,71,86,83,108,68,74,343,200,108,406
"COG1278",289,192,257,290,290,257,303,320,322,255,341,336,232,226,461,355,272,302,289,291,229,324,308,234,151,227,290,333,172,370,279,268,263,240,928,186,317,206,287,235,312,251,221,340,265,255,289,306,305,246,249,283,281,246,409,170,320,275,225,349
"COG1279",128,60,206,145,207,166,77,162,175,166,52,41,163,151,76,47,251,79,207,119,112,190,274,120,84,177,144,109,97,103,161,185,169,210,38,187,51,187,195,174,150,150,195,155,157,187,181,42,172,197,176,86,178,190,257,100,70,168,181,29
"COG1280",522,543,870,596,716,622,557,676,653,664,487,486,584,562,389,559,872,569,774,579,556,589,792,491,366,675,664,599,420,632,724,673,612,808,332,625,554,720,715,762,671,685,606,638,742,747,714,454,689,727,747,499,702,768,914,457,484,721,698,506
"COG1281",175,78,50,115,55,104,78,48,270,224,9,34,232,202,96,31,22,24,44,168,180,93,59,235,133,174,154,134,335,127,80,145,47,47,89,179,31,100,39,36,39,154,191,174,172,112,72,39,170,143,114,216,139,93,12,389,23,12,155,192
"COG1282",759,164,862,520,932,927,610,1169,430,920,618,611,1149,881,377,613,990,608,934,627,910,838,929,929,367,1011,848,1019,900,1092,286,306,244,310,103,324,195,269,336,270,265,290,279,161,187,298,289,166,335,320,280,335,288,331,309,335,223,250,301,102
"COG1283",241,253,183,312,242,99,241,331,459,128,234,437,119,95,562,288,235,191,197,342,125,161,253,121,228,176,37,57,244,52,224,63,206,175,558,154,262,309,271,155,201,154,172,259,293,139,141,182,192,146,106,178,143,218,281,76,313,245,126,234
"COG1284",41,40,3,69,2,18,57,19,239,15,69,42,8,14,58,60,1,58,3,153,9,5,11,10,40,13,8,15,25,4,24,4,30,6,32,12,89,3,18,9,21,20,7,3,12,5,12,54,21,3,4,53,2,3,2,11,45,4,10,47
"COG1285",20,31,2,28,14,2,24,10,8,8,10,55,2,6,27,30,4,35,2,37,6,10,2,3,23,6,4,3,23,2,2,0,10,5,26,2,25,4,9,2,10,4,3,2,4,3,2,20,9,5,1,6,0,13,6,7,27,4,1,84
"COG1286",35,28,69,74,32,45,33,34,109,47,24,31,41,41,49,26,44,23,53,42,38,58,29,41,33,38,95,64,59,74,32,55,47,18,46,54,47,20,44,27,44,68,29,206,163,54,34,61,57,39,54,59,60,60,62,73,28,23,66,88
"COG1287",340,52,331,464,178,285,289,440,106,124,490,197,172,303,496,443,322,494,373,93,409,260,248,475,50,216,33,98,621,60,644,130,572,260,326,395,256,525,208,519,573,381,229,20,167,383,351,400,189,289,205,216,129,428,14,113,241,589,78,0
"COG1288",23,63,3,107,9,9,49,13,71,9,22,17,14,7,73,22,5,20,4,16,5,4,2,6,25,13,7,8,16,4,6,4,24,10,57,10,21,6,6,1,14,16,5,7,39,8,7,20,12,0,3,2,5,8,3,8,32,3,12,35
"COG1289",21,133,0,94,8,4,52,7,122,47,8,15,4,7,15,22,7,43,1,139,10,8,2,4,56,25,2,5,32,3,9,1,26,9,20,3,26,1,14,1,12,24,20,8,4,3,2,111,22,11,1,9,4,11,2,11,28,3,9,56
"COG1290",721,219,944,498,824,888,733,1064,429,878,724,727,936,996,506,665,936,710,990,528,773,837,921,820,552,898,917,1090,811,1206,787,883,752,1027,398,888,586,835,808,968,824,868,880,892,978,906,873,665,838,920,823,938,928,970,874,807,608,827,812,440
"COG1291",262,246,86,249,172,101,263,180,219,155,257,309,126,77,283,256,111,285,105,240,140,113,138,147,106,163,130,119,160,167,203,91,142,120,300,138,318,135,224,175,198,133,142,103,72,76,139,226,119,113,85,158,95,116,29,155,300,141,91,374
"COG1292",355,263,347,496,246,261,616,375,1056,362,236,238,202,344,620,368,296,235,368,578,252,325,241,322,467,211,285,302,681,291,259,222,227,136,396,394,315,193,320,250,231,468,350,373,415,190,300,351,368,321,363,525,388,317,164,276,275,175,491,771
"COG1293",254,32,252,147,144,272,301,262,40,307,508,212,299,513,392,510,115,490,226,134,433,182,228,581,168,342,100,75,655,65,389,261,310,293,226,311,318,286,90,346,353,289,350,4,54,312,252,461,229,292,245,188,156,222,158,512,234,574,159,3
"COG1294",84,104,0,164,30,45,191,56,561,36,14,100,11,19,267,33,12,43,1,285,26,12,17,14,112,15,22,35,46,4,13,7,46,14,239,21,23,8,40,7,37,43,15,10,0,2,9,91,71,8,6,147,10,6,48,36,20,7,11,292
"COG1295",191,135,35,233,97,162,205,133,338,177,118,112,193,268,200,111,47,156,64,209,219,98,108,232,179,200,125,107,368,55,128,187,114,128,149,172,178,135,76,71,141,154,158,110,155,114,98,241,156,175,129,205,90,101,27,288,138,82,134,385
"COG1296",141,51,183,85,121,162,117,148,147,144,55,53,140,114,67,91,177,69,172,125,96,158,188,83,85,72,195,179,66,207,97,135,64,167,59,121,116,147,130,118,81,176,148,176,188,164,164,45,120,151,139,186,194,165,278,96,91,98,145,67
"COG1297",233,12,141,201,162,177,161,317,48,100,211,416,124,88,291,223,237,190,139,138,172,152,175,191,18,207,39,68,197,72,389,111,212,162,230,230,206,230,251,210,195,221,110,5,63,264,201,176,135,133,145,112,105,168,44,65,262,192,74,6
"COG1298",224,190,68,318,119,120,278,92,468,161,185,151,186,103,172,222,69,236,71,360,175,148,53,126,136,151,277,286,218,312,107,135,165,55,150,169,296,95,106,100,165,153,93,244,178,134,147,210,171,117,106,280,163,151,40,263,231,53,204,543
"COG1299",13,34,0,83,4,4,14,9,47,10,1,5,8,1,6,4,7,1,2,5,2,6,2,1,14,2,0,3,0,4,3,1,2,5,1,6,1,0,3,2,4,10,0,7,3,9,3,11,1,2,9,9,5,6,6,5,0,0,7,9
"COG1300",41,40,4,18,3,9,16,2,4,5,4,7,3,3,33,8,0,15,0,10,8,3,0,2,10,8,4,5,25,0,3,0,5,4,65,8,20,1,2,10,10,26,0,2,5,5,3,49,7,0,1,2,4,5,0,4,10,0,5,95
"COG1301",340,178,376,408,386,325,359,510,464,301,250,382,282,286,398,300,445,290,419,306,329,403,321,366,176,286,432,470,309,411,360,355,329,265,313,407,323,256,460,341,302,401,254,481,454,332,325,327,327,309,398,388,429,331,289,344,387,265,420,330
"COG1302",3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1303",45,3,39,37,10,23,62,60,6,6,132,44,19,30,70,144,25,135,41,23,43,15,57,42,10,12,1,8,29,5,51,9,70,65,30,32,55,33,14,68,70,34,13,0,11,46,50,117,15,24,29,20,13,32,10,8,64,131,10,0
"COG1304",849,225,972,612,1110,938,544,1072,465,890,566,432,1050,891,450,399,1075,557,949,627,916,847,1034,701,365,1102,1122,1246,453,1485,824,957,876,1220,305,813,406,861,1004,1031,874,899,763,896,915,980,957,614,988,1037,885,962,975,977,769,742,586,845,918,188
"COG1305",560,352,165,546,193,247,327,163,826,382,267,548,379,309,767,328,143,307,178,513,404,134,131,361,234,383,271,210,280,245,206,337,299,199,778,181,311,202,159,228,326,241,231,43,51,205,214,545,241,227,195,330,107,128,38,492,374,121,102,766
"COG1306",38,20,61,24,95,88,9,69,15,46,13,9,86,27,31,11,87,14,49,6,31,65,71,27,64,83,24,48,13,21,66,69,44,83,8,93,18,141,71,55,69,103,60,0,0,96,91,13,57,91,76,64,60,124,261,11,26,44,46,0
"COG1307",27,3,9,36,25,9,24,23,9,8,32,35,3,9,9,37,22,20,17,24,27,15,24,12,6,19,0,0,4,4,72,29,87,154,17,21,94,97,123,79,126,34,31,2,3,11,61,71,37,38,37,18,7,25,4,11,138,209,3,24
"COG1308",8,5,10,10,1,3,41,36,1,2,78,34,0,18,93,70,4,100,12,10,13,4,22,13,1,6,0,0,0,2,6,2,10,14,36,1,15,1,1,12,11,0,4,2,0,0,9,25,1,1,3,0,0,2,3,0,12,25,0,0
"COG1309",721,760,372,1006,331,386,628,465,2229,359,277,506,302,258,908,490,333,384,358,1292,334,434,297,281,592,254,363,438,460,350,300,313,400,267,760,340,397,261,483,287,256,548,285,860,741,228,365,493,593,338,360,781,312,303,238,369,458,281,340,2161
"COG1310",195,873,40,74,34,69,114,78,17,352,190,109,31,127,158,184,26,190,39,61,63,68,51,74,2906,42,6,5,19,14,83,31,128,130,114,38,135,99,50,109,146,32,92,19,33,45,43,161,18,67,32,49,24,38,26,21,110,168,34,133
"COG1311",81,30,108,77,31,83,26,167,19,28,59,58,28,118,236,67,72,58,104,32,95,77,118,144,74,56,5,13,76,10,167,33,195,172,432,50,86,123,40,160,218,47,71,0,19,97,110,37,40,75,63,68,31,63,36,22,95,314,7,8
"COG1312",135,27,66,296,91,54,75,57,65,52,154,96,63,50,28,81,87,135,72,71,113,88,50,62,24,127,97,60,51,101,86,98,262,130,42,64,199,61,107,85,199,54,75,141,81,57,58,161,52,100,64,68,79,71,26,63,230,110,94,78
"COG1313",1,0,1,11,1,1,5,0,1,0,1,57,0,0,42,2,0,4,0,3,0,1,0,0,0,0,0,0,1,0,1,0,8,0,25,2,7,0,0,0,42,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,7,0,0
"COG1314",25,17,10,41,20,24,21,29,94,14,14,14,12,28,42,14,10,15,15,43,19,19,13,18,19,36,23,22,19,35,11,18,25,11,19,17,14,15,20,17,18,10,14,88,39,13,13,7,53,23,25,39,19,16,4,32,15,17,19,26
"COG1315",58,17,2,132,22,41,107,43,361,13,81,57,17,15,159,71,10,78,7,187,18,21,11,29,55,17,11,19,47,12,44,2,47,11,93,7,116,4,28,10,33,48,15,2,7,7,22,51,42,2,10,75,3,10,2,15,70,5,8,2
"COG1316",125,18,42,27,93,79,33,76,3,45,40,70,65,67,25,64,74,40,46,60,41,65,88,91,153,53,58,55,62,30,66,58,47,78,12,58,34,138,85,64,52,64,161,1,1,68,84,48,47,68,79,58,70,150,158,31,65,63,26,0
"COG1317",33,53,4,79,12,15,93,36,196,26,83,63,5,12,60,102,6,85,2,102,11,9,16,8,46,24,11,9,22,10,32,4,33,5,57,9,126,4,30,11,38,22,10,7,17,4,16,80,30,2,1,34,2,22,5,12,113,8,9,48
"COG1319",419,76,276,525,302,262,469,279,129,189,715,739,142,231,426,561,191,692,231,371,389,228,194,267,68,266,172,193,217,297,329,201,616,300,297,171,614,394,308,401,553,193,271,195,141,232,305,705,225,235,240,284,165,193,81,255,735,428,122,129
