"","X148_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0289",314,524,272,268,463,202,516,329,470,255,474,366,567,507,431,544,551,483,455,566,338,195,422,336,215,544,451,205,555,544,148,179,160,164,68,199,141,125,183,190,146,134,168,168,198,94,82,68,174,81,151,81,168,144,149,170,150,182,80,67
"COG0290",263,391,306,249,412,158,369,266,379,219,365,356,404,351,388,389,426,402,361,420,341,146,344,267,150,448,372,170,430,429,420,453,415,418,174,499,342,313,393,462,347,343,385,380,423,272,298,218,465,161,403,190,475,397,399,408,390,391,275,183
"COG0291",85,127,103,75,121,61,145,65,103,49,99,104,161,106,96,114,125,89,129,108,66,47,103,98,38,151,111,47,149,107,145,90,118,112,73,142,89,62,116,120,106,92,134,100,121,79,74,64,126,57,78,58,128,124,118,110,89,104,85,74
"COG0292",188,261,222,177,248,91,248,195,264,141,249,230,281,267,250,283,256,266,296,259,243,104,219,183,95,270,235,110,290,260,303,268,267,265,154,296,239,191,250,274,295,230,259,236,284,154,224,134,270,96,249,132,292,269,249,300,265,254,202,106
"COG0293",293,249,206,296,372,161,310,305,322,337,376,289,327,376,260,334,315,319,289,407,222,100,319,302,123,327,157,189,305,336,298,338,288,366,188,397,289,354,365,351,348,256,350,333,326,210,372,244,301,151,350,239,325,448,338,368,258,332,327,175
"COG0294",576,718,557,534,601,261,613,536,603,446,662,641,726,647,653,692,580,638,628,715,613,245,610,548,263,744,658,242,643,616,624,676,536,644,397,723,490,595,650,709,646,537,599,570,743,401,618,359,723,244,637,400,672,600,688,747,706,736,536,256
"COG0295",78,50,132,89,59,48,45,83,85,143,65,77,56,84,64,72,63,63,56,78,112,122,54,85,51,52,78,40,91,66,84,54,69,81,139,56,81,103,83,57,56,87,81,43,51,94,84,89,46,66,66,92,44,76,71,45,51,47,99,92
"COG0296",145,629,102,301,222,233,523,359,266,160,74,320,529,238,730,353,235,401,314,107,229,921,89,443,261,552,784,284,303,254,517,378,214,266,204,242,517,228,389,190,214,434,254,108,241,251,211,318,444,191,178,72,429,127,415,219,465,359,214,218
"COG0297",125,407,213,198,211,87,286,240,189,156,76,269,312,213,510,305,233,270,279,102,194,401,85,218,199,357,567,132,263,301,348,237,192,261,303,159,458,180,278,158,239,340,244,139,234,203,206,245,328,60,203,33,292,216,266,213,306,224,187,160
"COG0298",2,1,13,3,0,19,0,5,3,7,1,0,1,0,1,0,0,7,1,1,1,7,0,2,7,0,3,9,0,4,0,0,0,0,5,0,0,2,0,0,0,0,2,1,0,2,1,7,0,8,0,1,0,0,0,0,0,0,2,6
"COG0299",418,427,437,375,405,613,458,359,489,338,446,1154,510,428,501,475,453,460,443,409,435,366,441,456,1181,516,411,211,408,483,467,571,287,547,425,432,362,450,410,425,409,340,400,594,436,314,401,295,521,158,649,273,514,427,419,406,512,478,366,256
"COG0300",256,290,83,220,216,242,221,184,147,447,294,204,242,288,213,317,301,204,289,262,111,406,181,263,87,245,294,165,274,332,227,171,310,210,195,197,289,245,264,275,277,204,254,236,203,154,197,180,236,214,257,40,133,259,252,237,166,167,153,152
"COG0301",298,6,198,343,45,16,19,319,69,606,233,68,8,58,56,21,3,26,27,18,139,24,230,352,43,15,56,29,2,1,18,20,8,36,327,1,46,302,14,13,144,10,59,12,3,177,278,228,21,7,12,28,56,41,70,4,46,25,236,119
"COG0302",454,486,314,385,511,313,558,433,453,400,523,475,549,518,486,523,508,502,469,542,363,444,421,413,579,549,458,255,587,472,445,498,548,470,436,528,487,416,488,537,435,472,425,538,524,292,423,296,532,243,540,255,532,497,527,536,552,582,374,339
"COG0303",852,516,957,669,615,360,511,722,580,347,579,596,597,554,558,452,529,493,483,500,898,214,838,573,190,487,391,353,502,437,526,540,449,575,436,460,573,697,772,431,620,618,672,327,406,771,797,596,500,290,574,744,545,619,538,505,463,435,625,255
"COG0304",1035,1154,1227,881,1211,948,1115,1050,1113,1014,1193,1067,1271,1155,1122,1390,1463,1211,1279,1349,1227,681,1191,858,477,1243,1168,944,1446,1319,1252,1322,1651,1321,720,1699,1239,994,1260,1344,1108,1225,1182,1578,1461,940,977,904,1305,707,1264,1791,1290,1172,1141,1490,1172,1339,1030,876
"COG0305",885,3592,1098,667,1534,9270,3664,812,1349,789,1182,2176,2359,1298,1093,1330,2081,1523,1352,1599,1105,6122,1178,977,20011,2055,1082,5505,1763,1690,1819,1467,1676,1427,4919,1181,1486,942,1540,1511,1128,3996,1627,1636,1771,964,968,732,2233,9470,2859,1061,1453,1162,1293,1504,2310,1878,871,5837
"COG0306",468,151,268,453,334,243,227,417,285,318,375,383,242,495,380,427,347,332,415,335,342,251,346,279,145,209,265,376,367,475,251,302,224,310,243,419,378,434,257,274,187,305,282,228,159,344,461,365,210,114,454,399,241,529,157,184,186,197,470,176
"COG0307",374,477,233,320,419,155,408,340,392,364,431,412,447,440,466,464,435,405,421,448,285,175,358,361,171,452,470,173,451,434,436,418,388,411,186,478,374,361,452,482,440,352,440,449,474,261,347,250,394,164,390,256,439,451,443,418,410,472,301,247
"COG0308",1681,1306,1733,2133,1202,1109,1154,2170,1423,2257,1367,1669,1232,1422,1766,1494,1467,1391,1478,1386,1742,3569,1192,2087,750,1240,1878,924,1377,1633,1184,1233,1267,1333,2034,898,1252,1954,1107,1892,1273,1167,1454,919,1136,1684,1911,2086,1319,1150,1330,940,1227,1232,1406,1172,1107,1245,1919,1633
"COG0309",66,2,136,36,13,88,7,55,42,36,38,6,4,9,4,3,1,29,13,5,60,31,71,25,31,3,23,39,0,6,0,4,5,1,55,1,3,14,1,2,7,1,1,0,0,40,14,39,2,21,3,4,4,1,2,1,3,2,10,21
"COG0310",8,102,55,1,61,3,35,3,54,5,62,49,96,37,15,57,66,53,55,122,42,3,32,11,30,45,10,18,77,36,57,44,74,66,12,19,45,6,67,149,29,64,0,58,49,7,4,0,62,7,60,4,47,41,61,35,48,50,1,2
"COG0311",179,61,103,154,92,0,40,135,108,123,205,178,38,107,73,79,59,63,68,121,107,0,162,127,17,53,33,0,77,41,65,81,34,114,181,11,108,131,72,110,135,48,0,30,38,97,158,68,64,14,78,5,98,105,109,22,46,66,93,6
"COG0312",793,1743,825,851,1256,468,1485,930,1074,1083,1138,1114,1633,1185,1217,1229,1240,1154,1283,1700,846,347,740,899,682,1715,1156,574,1602,1123,1458,1195,1426,1221,541,1338,1393,919,1592,1510,1002,1334,1186,1307,1457,753,1069,1006,1602,578,1410,996,1242,1305,1254,1157,1430,1377,992,677
"COG0313",408,575,414,342,624,208,584,287,565,423,530,516,579,614,555,668,658,592,595,599,430,273,435,399,226,586,585,261,652,714,579,573,477,659,260,688,379,380,596,729,554,503,714,740,650,369,384,309,571,229,536,270,662,614,604,689,535,636,412,251
"COG0314",230,118,236,198,186,108,148,183,169,95,190,176,158,169,149,142,144,156,122,171,273,43,217,187,57,119,106,117,162,104,136,178,115,152,142,85,149,189,168,108,192,176,194,89,104,193,238,164,155,80,142,171,158,204,173,98,125,97,204,102
"COG0315",265,171,374,223,229,114,146,207,193,109,216,225,159,181,200,126,154,190,158,175,395,56,251,205,70,172,123,117,172,99,192,222,132,181,181,118,203,209,246,121,208,201,181,108,125,208,274,159,170,105,163,260,181,224,227,128,158,129,248,110
"COG0316",609,542,360,505,556,419,641,512,516,502,575,493,557,518,444,570,608,506,517,557,389,338,520,436,705,498,402,383,551,590,140,160,189,180,157,187,147,179,159,165,166,188,153,206,212,158,182,166,187,171,228,173,173,162,146,207,183,196,179,213
"COG0317",1082,1835,1224,1015,1469,754,1566,1010,1447,1067,1424,1315,1753,1333,1446,1506,1551,1509,1497,1528,1138,808,1280,1081,756,1817,1471,936,1685,1597,1700,1470,1683,1559,1075,1585,1403,1125,1526,1672,1283,1539,1544,1526,1601,1227,1146,1153,1664,785,1467,1413,1488,1496,1453,1561,1537,1507,1206,1032
"COG0318",1038,907,1248,1388,1033,1590,945,1211,1046,980,1068,915,964,1006,883,962,1017,1053,1000,1015,1243,957,1066,1243,371,908,902,1508,912,949,2802,2909,3611,3402,2012,3927,3381,4280,3370,3479,3272,3169,2730,3146,3054,3572,4204,4092,2790,4407,3153,5225,2941,3357,2947,3297,3641,3263,4219,3260
"COG0319",211,325,257,201,281,126,319,195,234,191,236,251,340,275,266,249,242,287,220,304,258,131,228,223,117,257,204,132,235,266,298,329,209,294,158,352,178,209,286,250,272,261,317,260,271,206,228,179,285,114,236,176,331,316,290,333,254,254,218,152
"COG0320",578,875,551,435,748,268,797,390,748,421,738,737,831,736,885,872,814,739,760,754,502,297,628,482,311,890,970,327,843,847,901,857,754,729,323,645,769,524,770,865,649,719,646,735,781,469,533,365,851,280,678,265,891,707,745,677,817,833,511,312
"COG0321",352,485,297,272,507,169,451,240,455,283,440,477,515,505,490,470,543,498,438,614,296,216,374,295,171,484,395,191,496,507,468,534,369,495,191,386,412,329,453,630,440,450,400,454,439,275,284,300,469,201,455,230,539,503,500,431,390,486,326,218
"COG0322",415,580,349,301,510,193,528,334,455,280,497,452,586,495,491,505,503,485,496,551,332,242,414,378,166,599,432,197,517,530,1533,1521,1331,1456,691,1567,1239,1044,1579,1709,1516,1378,1449,1452,1493,919,943,747,1757,564,1321,731,1563,1570,1537,1507,1398,1476,1003,481
"COG0323",394,226,495,421,384,471,330,488,386,556,344,436,273,428,413,445,395,307,419,308,491,527,443,388,158,265,425,532,364,413,288,295,377,356,507,271,420,397,315,365,374,358,414,374,318,597,416,499,312,402,369,516,327,406,466,434,296,305,381,538
"COG0324",471,667,596,394,676,287,607,439,662,361,612,595,609,634,616,686,664,648,655,675,582,275,543,431,248,731,609,302,681,662,682,683,574,695,388,769,493,466,633,749,583,602,640,640,728,417,484,401,651,260,628,346,742,723,596,668,579,760,493,309
"COG0325",355,518,385,284,508,169,470,310,505,266,458,438,510,489,470,519,512,492,511,548,414,210,377,364,203,564,443,205,513,576,476,522,438,543,263,592,354,344,485,592,434,426,473,538,572,291,366,304,531,176,408,281,566,440,525,503,437,546,341,257
"COG0326",307,879,368,366,541,384,729,357,531,458,364,622,789,677,938,811,777,641,712,437,448,158,335,376,312,823,928,372,722,778,782,634,697,711,231,650,612,404,669,486,467,666,839,658,693,461,484,465,709,129,835,638,628,668,626,708,741,692,482,573
"COG0327",50,67,34,89,70,98,59,96,69,101,50,88,67,104,81,111,136,84,120,104,75,241,89,71,74,65,138,123,131,105,98,96,120,97,85,64,56,73,57,167,71,81,150,120,89,113,94,116,89,65,123,263,57,81,105,110,66,89,164,133
"COG0328",284,375,274,227,383,116,339,233,322,175,313,317,362,397,394,380,382,307,310,368,256,158,297,247,207,383,325,100,338,362,365,290,315,379,194,331,334,232,337,392,329,352,338,311,332,265,265,192,342,119,366,110,327,413,311,339,331,361,216,142
"COG0329",394,349,304,323,404,139,340,368,386,190,386,273,337,344,252,328,355,341,349,322,382,107,460,319,157,402,273,184,367,413,1138,1152,1114,1067,549,1278,943,1109,1095,1071,1079,1061,1103,1427,1179,1217,1132,793,1176,360,954,435,1177,1084,1042,1207,1055,1121,1011,476
"COG0330",429,347,421,380,394,330,367,432,442,355,438,369,360,421,367,423,471,363,422,431,418,404,432,335,161,371,329,327,481,464,1147,1311,1642,1225,884,1417,1281,1109,1191,1235,1310,983,1239,1630,1476,1245,1214,1080,1228,736,1247,1069,1286,1371,1238,1532,1189,1220,1177,889
"COG0331",490,630,495,351,612,281,584,357,654,361,537,568,654,633,562,587,624,579,587,596,534,246,565,444,233,595,556,239,628,668,682,725,586,615,276,728,482,450,614,716,645,550,615,777,712,423,452,361,639,245,564,383,744,619,654,680,592,688,407,302
"COG0332",555,569,698,521,533,449,457,548,509,629,531,679,546,741,698,643,641,557,644,577,657,451,531,559,274,544,805,385,649,649,571,607,678,755,571,504,625,604,504,685,568,539,656,856,620,551,498,510,492,474,663,429,656,612,614,617,505,544,515,535
"COG0333",20,42,36,32,68,36,64,29,66,33,64,55,63,63,69,80,80,90,68,90,31,24,44,32,20,53,63,43,69,81,60,97,93,64,17,112,42,46,56,53,60,32,63,103,88,30,37,39,72,33,55,55,86,73,53,115,76,92,57,72
"COG0334",776,378,785,701,599,482,419,772,583,849,687,741,375,679,671,876,724,608,771,794,717,921,631,653,359,451,948,467,741,840,535,553,690,659,865,423,575,715,537,749,600,488,572,692,451,670,658,804,494,397,599,491,456,588,680,502,397,456,657,817
"COG0335",235,358,240,211,366,124,349,197,361,168,340,295,394,353,304,413,373,356,382,442,254,110,251,227,145,373,327,132,399,371,379,345,386,343,172,431,350,227,322,409,331,315,364,311,435,197,207,156,340,122,299,134,365,354,367,368,318,399,199,117
"COG0336",388,559,424,298,576,201,581,376,528,289,573,497,608,600,523,574,576,542,643,615,435,179,463,332,216,615,578,197,679,624,603,588,582,577,300,689,537,427,611,626,561,514,540,474,646,330,403,297,616,202,490,298,605,585,545,596,604,631,365,262
"COG0337",608,862,629,511,886,283,802,483,614,472,710,658,928,715,750,850,832,730,740,872,683,325,602,519,369,907,776,335,790,913,798,780,652,751,400,1082,518,584,890,872,715,718,824,1048,873,566,565,476,837,329,728,296,915,799,817,870,771,824,591,307
"COG0338",182,919,80,228,276,932,662,217,266,339,282,1073,385,189,110,171,280,286,207,150,70,968,215,314,2220,461,84,862,178,225,305,279,169,319,929,50,229,183,342,165,128,1226,134,58,57,273,173,190,533,595,742,227,259,132,117,101,263,217,171,749
"COG0339",123,204,135,178,111,232,172,159,190,391,82,133,197,172,287,184,210,202,169,106,123,131,96,189,161,172,289,190,197,182,615,445,435,539,826,515,523,418,505,400,351,529,637,310,426,709,375,847,493,640,528,735,512,505,454,403,625,475,522,930
"COG0340",503,516,338,490,466,186,420,476,446,519,518,518,465,532,526,459,474,480,449,577,391,239,444,590,227,486,485,204,472,450,496,482,354,516,415,559,390,531,488,512,514,419,454,449,457,338,500,430,453,175,460,319,521,513,550,482,439,549,443,292
"COG0341",477,685,619,519,663,357,628,499,666,413,604,636,708,759,672,688,790,698,683,599,605,344,515,527,293,635,694,474,765,827,602,774,780,703,661,734,479,456,692,735,559,516,819,908,794,463,452,505,704,297,702,312,696,738,620,757,632,721,569,460
"COG0342",830,1158,1026,741,1122,650,1066,798,1105,738,1106,1065,1191,1186,1098,1264,1311,1196,1186,1284,1020,618,992,778,516,1177,1154,670,1276,1382,1138,1251,1374,1194,1055,1410,937,888,1136,1406,1046,875,1235,1257,1332,862,844,716,1203,568,1122,602,1143,1216,1161,1301,1011,1273,900,817
"COG0343",969,777,674,832,893,248,763,865,773,927,928,917,790,911,883,871,797,806,828,988,651,317,863,809,347,921,770,304,888,864,282,312,270,277,218,246,315,286,294,312,319,258,215,276,246,204,307,195,277,91,251,129,320,300,330,283,221,283,228,96
"COG0344",368,288,356,238,319,140,322,294,336,129,359,278,342,293,312,302,270,298,293,358,374,146,419,205,175,347,316,144,308,307,312,376,216,325,250,307,232,284,292,380,330,283,278,256,312,354,294,231,325,111,270,145,423,293,323,295,310,331,267,131
"COG0345",372,539,375,326,514,293,543,322,538,388,468,407,544,544,505,466,504,470,487,566,418,268,440,384,191,555,439,292,566,482,538,480,421,528,239,571,386,374,541,552,438,458,520,563,549,346,354,357,529,305,505,331,584,467,467,566,567,614,346,283
"COG0346",727,542,497,815,607,781,516,897,625,796,639,544,553,630,511,452,483,554,480,402,514,790,731,933,270,566,439,1095,455,434,522,532,589,588,493,620,575,825,558,359,631,525,539,505,580,879,745,944,507,670,523,685,579,664,580,631,624,584,766,647
"COG0347",136,247,378,176,168,247,190,149,192,123,219,173,233,209,280,201,194,207,205,121,403,314,200,167,104,206,293,185,195,226,226,173,272,225,213,230,192,190,210,123,163,227,254,193,240,208,217,229,184,206,246,278,219,200,164,262,282,262,211,169
"COG0348",132,25,497,223,82,497,76,216,180,428,140,59,47,52,46,51,24,149,88,28,561,566,115,149,254,23,236,507,15,15,57,22,93,28,577,14,79,149,61,36,103,37,250,26,37,326,154,618,27,379,44,897,36,67,99,75,87,42,325,665
"COG0349",325,369,293,299,412,383,422,342,421,203,426,318,439,361,383,414,383,405,378,391,343,387,406,369,204,422,375,429,352,347,414,422,425,408,201,491,320,344,445,372,437,403,447,466,440,403,329,340,418,375,369,493,471,396,403,496,469,430,339,314
"COG0350",307,168,308,277,230,272,177,321,248,276,286,212,178,215,132,163,197,201,167,259,274,207,287,253,95,183,124,346,194,186,180,191,229,224,288,165,187,272,216,229,219,158,147,247,211,255,265,235,225,224,154,310,208,219,206,244,178,211,260,186
"COG0351",131,119,85,120,111,46,132,105,131,132,143,87,169,103,103,121,129,103,111,106,73,30,120,152,71,135,129,78,128,117,340,395,339,236,326,457,249,362,335,330,390,224,318,299,330,244,357,318,386,187,284,345,445,278,319,364,264,379,388,298
"COG0352",262,358,262,259,312,231,369,269,355,173,296,225,409,238,326,295,279,330,283,305,312,138,373,255,219,372,396,332,320,281,381,329,280,293,267,436,256,258,348,257,290,294,347,269,324,323,269,301,368,257,246,598,357,270,304,347,359,338,316,265
"COG0353",318,431,319,259,396,139,380,289,422,217,415,444,415,436,382,382,434,412,369,462,359,158,354,290,165,469,379,167,429,482,430,475,474,447,212,483,367,312,394,456,424,364,450,508,442,304,354,237,475,115,391,210,501,465,431,455,446,434,331,158
"COG0354",383,402,278,287,522,224,420,301,474,259,402,364,460,471,436,467,425,515,425,490,353,114,415,358,209,479,352,236,416,454,427,513,371,439,197,563,307,306,444,514,420,418,490,482,503,330,330,297,480,212,414,329,574,466,425,484,518,502,353,308
"COG0355",210,282,251,180,294,103,284,171,272,183,254,248,261,273,295,297,292,260,272,280,256,101,236,174,144,287,257,121,291,256,264,260,268,254,172,293,258,181,296,288,278,274,256,222,306,186,220,166,262,107,247,148,319,274,222,240,277,309,233,164
"COG0356",520,639,531,458,725,259,618,478,627,361,669,631,688,681,674,725,775,684,700,680,545,271,537,430,274,684,638,247,781,724,742,712,783,689,338,785,610,503,676,769,634,671,677,696,733,450,494,400,687,245,667,322,728,720,618,691,619,666,526,274
"COG0357",258,368,209,242,390,144,402,249,406,199,363,318,407,390,391,404,412,398,388,415,291,190,390,289,181,456,422,186,470,423,441,415,354,382,181,449,326,264,395,369,351,347,477,351,403,250,268,237,434,152,352,221,422,386,366,477,383,452,248,192
"COG0358",1271,1335,1323,1111,1384,1235,1517,1094,1344,1148,1322,1329,1393,1260,1331,1470,1397,1325,1362,1433,1333,2002,1270,1187,4104,1366,1355,1237,1439,1450,422,448,389,402,620,455,349,394,447,468,433,412,488,530,495,332,424,284,480,594,489,212,465,417,453,465,495,487,349,455
"COG0359",247,317,286,248,342,167,300,239,314,204,366,329,341,333,311,346,343,331,319,380,280,144,298,254,110,329,334,151,400,369,357,327,318,369,190,395,263,269,353,450,321,280,375,370,395,240,240,224,336,135,299,167,351,346,341,334,363,355,221,167
"COG0360",224,255,249,191,240,112,228,182,226,150,257,251,243,245,255,258,266,258,301,316,244,100,233,178,127,294,250,139,256,252,292,284,215,259,178,270,195,225,245,296,243,238,264,279,267,219,211,166,285,93,241,143,305,290,273,248,231,289,193,139
"COG0361",221,220,203,197,216,107,176,224,203,230,222,213,224,207,197,230,205,192,204,215,216,55,235,193,149,174,185,85,235,174,200,202,234,209,234,198,210,227,200,210,245,174,171,169,201,165,206,131,202,73,281,77,210,218,197,197,185,178,213,125
"COG0362",85,561,70,124,306,90,396,136,204,77,108,210,428,253,462,335,254,296,299,222,101,87,101,202,197,412,488,98,333,328,377,265,209,274,132,207,397,115,270,304,194,335,177,144,235,159,87,168,344,96,234,25,343,193,267,183,409,248,116,136
"COG0363",167,291,233,266,199,221,282,242,228,160,163,268,292,322,378,369,327,205,293,274,291,510,181,273,181,313,420,191,301,298,341,243,259,303,297,175,262,251,292,316,184,330,327,262,279,190,267,167,298,209,263,189,229,259,268,287,219,253,286,168
"COG0364",81,570,162,160,299,333,374,133,176,109,44,153,476,166,450,235,272,205,261,165,149,298,61,289,293,387,557,624,299,235,435,207,311,163,333,175,396,173,713,122,116,2273,266,121,211,187,53,216,341,351,196,536,295,138,256,258,309,216,119,434
"COG0365",2686,2476,3059,2403,3103,1467,2775,2677,2946,2183,3049,2589,2801,2715,2349,2682,2917,2864,2579,3119,3000,1052,2933,2277,1028,3016,1988,1837,2945,2840,2800,3176,3305,2800,2051,2843,2878,2469,2858,3000,3090,2442,2706,3375,3183,2235,2879,1932,2974,1251,2594,1803,3142,2880,2834,3050,2665,2784,2591,1289
"COG0366",346,1818,287,783,598,570,974,731,728,767,303,515,1003,534,899,745,624,750,779,511,292,1068,294,808,873,920,1166,702,719,568,1013,545,856,623,1260,779,857,536,1048,501,538,874,867,650,742,879,330,1215,860,658,599,1866,781,498,754,837,932,652,667,1653
"COG0367",1100,1621,1325,951,1192,1054,971,925,1134,1015,1470,1010,1002,991,833,961,1018,970,926,1406,1045,794,1432,995,1278,865,1017,759,1064,1003,933,971,879,1005,1430,1006,929,1011,1149,1532,1192,1094,823,1039,1053,1112,905,756,930,476,1011,105,1034,1014,1007,1057,763,1001,925,806
"COG0368",126,170,61,131,54,89,138,147,81,157,167,76,143,63,172,134,67,90,117,22,96,54,121,126,70,154,295,89,113,106,147,101,40,86,74,97,107,145,118,17,103,162,42,38,88,67,111,94,123,105,63,244,115,51,105,73,200,132,78,102
"COG0369",225,290,23,281,268,204,297,154,339,160,190,439,304,355,552,576,307,343,515,370,64,241,186,174,292,358,663,227,318,485,304,338,137,253,264,193,589,203,294,196,286,287,237,64,139,368,140,319,296,161,303,62,262,318,432,136,259,235,165,502
"COG0370",210,21,546,250,51,200,24,245,45,306,182,49,26,102,71,47,52,51,54,15,487,52,107,251,30,32,135,79,41,36,55,15,172,59,407,40,60,179,58,43,159,70,211,247,112,235,249,202,63,77,102,23,23,44,73,142,83,63,221,94
"COG0371",223,222,57,243,80,13,171,274,140,387,231,163,225,101,320,178,127,142,184,51,61,2,183,290,68,209,329,31,176,153,180,198,82,108,187,108,134,262,168,47,148,162,73,70,104,76,214,118,167,0,84,2,199,67,115,82,275,129,188,7
"COG0372",947,892,835,982,941,483,878,954,918,991,1047,977,933,916,977,1027,913,921,952,979,923,509,965,937,382,952,858,614,991,947,960,1013,985,982,697,881,1042,962,924,1069,992,886,870,867,974,792,1024,781,945,500,887,815,979,1004,1030,936,905,975,907,611
"COG0373",486,529,314,686,266,174,390,722,225,949,555,280,450,463,643,545,403,389,471,294,321,360,482,673,209,433,640,217,436,482,398,337,358,350,463,330,370,702,394,352,335,362,453,282,300,311,636,484,345,117,366,457,360,385,302,402,488,375,619,277
"COG0374",6,0,63,31,1,159,15,24,28,51,13,6,7,5,7,13,1,56,32,2,43,51,8,23,61,5,38,47,1,13,3,0,5,1,165,6,9,14,2,2,8,2,43,1,2,89,24,176,1,129,11,11,0,0,5,5,3,1,64,100
"COG0375",3,36,24,4,3,12,13,4,3,10,1,1,27,1,11,0,0,6,3,0,12,3,3,9,4,14,10,3,1,2,20,1,4,6,46,28,11,2,9,0,4,7,7,2,10,12,4,37,12,24,1,0,8,0,8,6,5,9,13,18
"COG0376",661,585,59,577,910,655,823,561,1032,1016,979,725,813,851,710,902,892,1152,907,1279,40,723,739,554,399,962,478,542,800,996,814,1064,1193,923,285,1338,982,540,661,1118,951,579,791,1074,1025,511,234,701,909,576,776,731,936,835,950,1051,640,921,384,705
"COG0377",434,361,391,347,344,68,314,398,366,316,353,352,342,307,356,307,298,352,281,376,363,89,435,307,146,352,268,106,338,255,359,314,294,300,293,276,434,390,357,353,368,316,195,293,334,246,400,247,344,78,267,27,388,283,321,237,352,325,345,90
"COG0378",109,237,107,130,104,113,178,112,72,157,103,88,241,102,214,68,24,107,63,8,92,72,121,165,68,255,114,117,78,23,194,81,97,98,135,163,149,104,149,5,121,162,60,58,138,90,101,158,183,101,60,211,152,79,125,130,186,126,147,130
"COG0379",516,518,383,326,525,309,524,355,524,396,534,477,606,456,550,424,394,523,489,456,461,359,593,439,264,622,437,296,523,386,484,589,428,406,362,578,581,414,491,456,584,380,465,563,567,405,412,288,568,280,467,323,552,532,533,525,566,517,368,434
"COG0380",72,400,41,105,66,235,83,170,33,92,13,34,67,128,116,35,45,37,50,11,69,133,21,228,162,51,178,195,63,38,128,23,177,77,33,139,150,105,216,16,67,111,99,257,197,101,37,103,64,374,67,67,23,81,57,291,222,214,51,231
"COG0381",371,453,582,351,440,265,420,307,426,366,482,484,470,446,341,423,458,473,446,658,460,715,464,363,562,391,435,311,493,525,468,473,388,475,549,427,331,392,427,598,444,398,394,518,491,331,329,191,416,333,373,88,428,342,467,453,272,406,290,269
"COG0382",701,1021,519,549,839,305,942,473,768,320,590,867,937,889,1024,904,775,846,860,690,586,153,690,627,345,959,1054,318,793,821,875,950,610,826,358,854,787,584,902,685,780,841,718,791,728,620,587,429,917,307,802,258,875,777,931,708,834,881,605,384
"COG0383",109,66,190,48,104,1,53,63,63,20,52,127,39,76,159,67,122,42,55,100,165,0,47,29,187,46,263,9,66,16,195,53,25,53,209,21,189,55,198,65,109,204,104,24,55,73,76,41,104,84,81,3,60,54,145,65,31,35,26,8
"COG0384",116,106,86,174,136,209,95,140,132,96,114,97,105,181,147,176,202,131,201,129,110,181,134,129,58,94,168,171,151,222,113,124,202,149,119,158,114,157,138,129,106,117,202,197,153,221,135,200,104,165,165,476,90,148,107,163,147,145,162,221
"COG0385",278,258,197,260,439,277,322,230,379,182,337,382,311,353,253,327,370,387,382,429,246,338,377,274,274,368,237,498,337,370,348,421,314,306,175,390,393,217,370,423,416,355,349,403,367,279,252,243,360,302,289,382,377,361,396,363,236,348,252,393
"COG0386",222,399,112,229,378,152,357,161,347,234,281,356,374,354,373,409,442,371,413,405,145,153,249,249,148,404,333,97,381,475,355,420,402,405,140,452,275,213,393,425,319,290,446,480,444,213,159,200,338,143,394,153,344,421,328,473,338,442,228,220
"COG0387",36,8,1,15,19,7,6,13,11,6,6,31,5,29,35,18,14,18,19,14,6,0,13,14,6,9,8,7,14,1,64,51,23,52,4,3,170,42,37,27,72,44,30,0,18,47,51,31,51,6,70,0,17,63,94,27,15,26,29,12
