"","X109_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG1213",292,142,112,128,247,186,77,15,68,23,116,94,11,460,51,158,515,54,139,118,63,472,109,42,473,189,208,116,112,112,126,157,584,144,16,92,333,81,129,146,51,107,98,156,136,218,158,97,150,116,423,461,437,162,108,627,96,155,238,130
"COG1214",282,199,263,266,230,181,147,184,331,180,223,247,185,240,386,248,251,205,217,255,110,228,261,211,221,250,243,261,278,249,261,218,274,214,109,233,227,184,220,244,263,271,263,250,240,250,259,322,206,221,203,305,249,232,267,77,249,299,271,248
"COG1215",483,347,262,244,217,183,683,237,398,855,284,505,465,672,637,412,566,153,233,246,460,609,245,178,815,239,164,359,438,342,123,64,186,69,147,156,133,99,133,88,70,111,96,105,125,130,100,68,60,75,292,203,174,70,140,56,96,138,85,108
"COG1216",695,577,425,582,626,664,584,492,786,527,627,497,1193,739,474,609,919,374,508,515,509,754,416,560,990,577,663,577,414,472,497,536,774,612,721,451,660,405,504,422,458,577,468,624,462,605,601,528,562,562,750,1160,735,572,537,804,430,617,594,654
"COG1217",858,865,951,1217,705,852,585,593,1101,525,1362,984,598,1003,963,819,842,1519,757,994,352,699,932,1203,766,646,670,794,1113,982,364,335,289,376,132,287,196,273,289,299,381,287,363,220,298,234,187,280,262,433,211,213,293,335,312,60,308,204,222,235
"COG1218",430,518,492,570,518,526,211,420,461,226,419,503,219,364,503,408,322,443,461,515,69,324,459,498,335,366,499,480,469,488,498,536,280,557,167,480,354,422,470,471,460,506,535,511,517,354,486,486,561,513,245,285,289,562,487,122,454,454,451,475
"COG1219",672,832,976,819,892,972,424,357,956,476,911,933,488,626,802,750,633,1010,865,925,597,649,873,949,576,698,867,877,962,986,965,850,637,849,573,821,707,826,864,804,776,904,1017,910,956,668,903,789,891,903,560,516,672,827,952,502,933,893,721,850
"COG1220",488,578,481,459,668,724,376,394,256,352,509,459,352,447,273,406,557,712,575,596,216,479,500,609,388,401,602,434,449,531,505,570,479,533,189,428,448,530,514,526,528,504,480,571,488,389,449,431,597,483,271,608,531,561,526,181,461,505,433,543
"COG1221",72,73,16,4,16,20,197,797,26,113,0,57,180,19,32,46,46,36,17,5,201,18,16,25,53,23,15,23,9,9,9,36,35,3,110,16,16,31,38,11,105,10,11,33,8,106,6,54,5,9,92,37,14,4,35,81,19,13,9,29
"COG1222",25,49,31,94,34,11,1,19,3,1,5,20,0,54,88,59,35,11,116,48,11,45,53,3,26,117,34,74,16,29,26,70,55,122,6,174,90,191,92,108,0,56,18,72,38,54,94,7,113,85,14,57,37,123,50,6,33,59,156,101
"COG1223",0,3,1,3,0,0,0,1,0,0,1,0,2,0,3,2,0,0,6,2,6,0,1,1,1,3,0,7,0,0,2,1,0,6,12,51,0,21,4,6,0,4,0,0,3,1,6,0,5,1,0,0,0,6,9,26,1,0,3,1
"COG1224",0,4,3,7,1,0,0,1,1,0,3,2,0,0,0,8,0,0,9,6,1,0,3,1,0,9,0,16,2,2,7,1,0,15,0,44,0,35,6,13,0,12,4,3,0,2,8,1,11,10,0,0,0,11,6,0,2,6,8,5
"COG1225",524,547,493,681,661,552,228,301,398,264,368,643,294,569,792,709,379,399,524,558,232,607,539,472,568,647,527,547,576,535,568,617,573,623,185,663,614,601,576,544,287,576,583,609,588,570,538,546,553,634,779,378,568,578,546,126,538,642,625,619
"COG1226",821,778,650,555,403,546,1408,1738,668,1231,614,798,1535,692,1003,775,954,615,683,614,790,642,812,583,782,646,567,855,598,620,626,622,734,563,649,793,563,849,746,869,1008,717,575,640,610,956,644,763,634,567,1161,941,741,575,690,375,740,683,748,648
"COG1227",2,10,36,27,2,3,3,9,74,13,14,8,23,10,19,5,4,33,25,31,2,6,20,26,7,15,4,25,6,19,25,2,4,29,1,20,2,26,18,22,115,13,18,6,11,16,14,23,21,20,23,1,3,29,20,2,35,3,9,8
"COG1228",1691,1249,1183,1211,1025,709,2074,2374,1894,1016,2273,742,2417,1822,1030,1216,1884,1117,1171,1153,274,1750,821,906,1482,1363,1242,837,514,694,524,1782,1626,1233,878,931,2114,1052,1046,801,1907,1041,606,1036,571,1476,919,953,1074,1189,1313,2621,1703,1287,793,294,1089,971,1411,1119
"COG1229",10,25,30,19,35,28,27,4,16,49,40,27,8,22,24,38,44,54,24,30,0,23,41,49,6,21,22,18,33,27,34,62,22,30,1,22,30,16,41,49,17,29,26,14,34,44,22,27,34,19,13,43,28,22,21,8,25,26,33,16
"COG1230",389,295,55,73,64,46,1075,1045,52,1029,64,190,904,287,160,220,346,145,55,35,444,242,15,120,492,56,80,82,36,84,51,117,248,16,446,92,193,77,147,32,370,56,42,69,17,341,45,73,22,65,612,281,390,29,26,184,37,87,96,70
"COG1231",253,122,45,100,83,39,43,310,183,67,73,50,83,217,95,98,324,24,138,98,68,225,64,21,169,87,125,146,25,36,90,167,265,161,35,82,225,157,107,84,146,122,32,92,56,116,128,59,136,81,135,513,233,132,112,143,59,98,149,82
"COG1232",185,182,209,179,285,139,106,47,76,49,119,116,26,209,269,298,321,73,153,251,64,225,105,79,226,251,228,166,110,199,97,205,217,196,102,213,256,176,181,176,94,246,109,156,123,286,344,82,158,195,124,397,205,217,139,29,224,269,289,141
"COG1233",731,1538,1669,1702,1534,1661,457,139,1530,301,2325,2057,344,884,1930,1486,1136,1311,1544,1684,201,818,1687,1529,1022,1379,1408,1761,2019,1849,1891,1479,906,1442,424,1824,1347,1632,1624,1524,1422,1676,2035,1773,1972,1216,1502,1799,1483,1761,625,1102,819,1547,1826,166,1630,1752,1559,1787
"COG1234",422,478,577,449,426,382,211,167,440,129,322,506,251,483,590,423,351,512,467,516,220,471,498,418,384,621,425,472,525,515,418,484,487,426,112,571,520,499,495,513,254,540,502,431,499,477,507,424,453,475,333,500,456,442,505,85,551,484,488,435
"COG1235",296,435,474,503,377,452,244,436,430,279,619,326,323,312,394,417,452,457,487,417,218,295,406,531,288,455,482,367,368,390,393,353,301,515,177,431,396,407,386,413,422,410,400,465,407,557,399,456,486,441,193,523,352,486,389,174,468,439,502,494
"COG1236",365,197,271,259,294,131,497,496,122,595,5,467,524,445,602,373,222,203,265,275,139,474,316,240,506,361,153,348,429,327,275,255,537,189,263,351,451,445,220,378,190,324,364,327,350,450,209,245,248,245,564,139,395,190,321,163,261,184,253,359
"COG1237",29,16,29,25,14,22,1,5,34,0,22,15,6,20,13,18,9,51,27,45,2,36,13,69,10,33,12,12,21,20,23,25,14,28,7,22,29,10,14,17,27,38,32,12,25,21,8,23,31,24,11,15,31,35,20,1,24,15,15,11
"COG1238",304,314,297,356,329,333,177,360,225,151,270,221,166,248,148,262,272,288,317,324,115,270,297,367,189,315,328,261,245,282,280,341,196,400,106,289,296,219,323,307,418,274,251,264,292,264,297,289,345,349,295,290,238,378,257,99,294,299,284,329
"COG1239",96,329,385,370,143,246,51,26,363,24,366,695,93,232,836,399,132,269,208,355,46,177,338,327,218,208,137,395,678,559,560,106,151,169,128,488,134,447,367,259,214,396,566,366,548,192,275,352,169,405,73,137,190,155,501,29,403,409,231,321
"COG1240",6,71,118,51,52,99,55,1,55,1,27,268,9,30,208,123,19,43,68,76,9,25,150,39,59,77,46,137,321,245,183,4,12,28,33,90,21,162,42,127,72,99,227,120,246,46,81,102,59,73,4,38,29,30,209,8,132,132,55,128
"COG1241",305,105,104,249,211,26,8,35,34,37,23,47,3,468,179,198,197,30,311,130,59,472,129,14,393,332,96,189,19,80,46,238,504,228,76,470,502,435,207,237,6,152,47,191,83,202,216,22,236,231,614,210,476,254,121,1305,89,113,298,228
"COG1242",43,5,6,7,6,4,0,14,11,0,1,4,6,43,7,13,78,1,8,5,0,56,12,2,18,9,4,5,16,9,4,9,63,11,1,5,43,11,1,14,6,10,12,8,12,12,3,7,8,5,113,49,59,2,8,1,7,22,30,19
"COG1243",57,10,4,28,69,11,0,3,51,0,6,8,0,84,7,25,53,3,15,15,6,128,8,8,97,32,13,15,1,9,29,125,324,92,3,48,233,68,47,39,8,29,19,48,23,91,34,13,66,65,434,200,268,93,42,94,28,44,111,37
"COG1244",39,36,33,92,19,12,0,28,9,2,0,16,4,45,84,80,19,15,88,40,4,52,63,2,28,137,44,39,13,32,12,76,53,91,10,180,128,133,65,86,1,49,28,63,40,104,81,16,84,63,19,19,40,81,37,8,39,56,149,112
"COG1245",216,63,40,169,192,18,0,23,23,0,7,36,0,369,121,124,158,15,150,64,19,413,80,6,324,258,55,59,21,54,23,260,384,162,22,284,390,212,93,131,1,70,36,146,48,128,120,10,134,139,404,121,348,182,59,22,47,49,239,165
"COG1246",110,47,32,29,16,13,127,249,94,196,111,58,182,92,61,70,131,54,44,20,144,73,23,48,61,46,29,32,13,16,12,16,36,13,28,25,14,23,20,5,66,14,4,9,8,41,4,12,5,8,32,46,25,8,13,14,10,8,11,10
"COG1247",70,48,28,41,32,16,54,35,61,63,16,13,78,82,18,60,75,20,47,36,42,78,45,27,64,62,47,54,20,21,25,40,58,37,29,30,71,22,54,49,55,32,14,36,20,41,65,40,53,49,44,57,81,50,39,15,30,26,51,35
"COG1249",1712,1740,1683,1587,1503,1647,2017,1728,1666,2289,1625,2007,2327,1686,2129,1742,1519,1770,1627,1626,1282,1662,1719,1660,1919,1529,1600,1602,1977,1823,601,579,534,481,374,571,545,656,533,568,637,567,613,630,540,602,478,599,528,586,631,431,581,498,618,222,578,635,562,628
"COG1250",2141,1860,1754,1943,1799,1793,1246,1531,2136,1428,2398,1548,1528,2025,1412,1489,2036,1679,1987,1885,1021,1887,1652,1650,1747,1774,1875,1508,1299,1540,1645,2157,2062,2170,805,1817,2108,1793,1643,1675,1685,1714,1440,1779,1491,1672,1792,1648,1891,1833,1814,1904,2063,2195,1448,743,1726,1569,1971,1886
"COG1251",121,96,18,6,17,35,287,548,3,621,4,79,320,34,85,115,190,38,17,8,530,50,4,38,106,28,36,8,15,20,12,92,87,6,192,51,49,32,59,7,68,7,7,18,5,125,8,13,7,6,194,170,104,6,8,268,5,33,19,22
"COG1252",205,460,469,336,358,465,393,407,202,563,135,1018,587,287,955,568,120,323,362,381,304,257,590,415,456,312,322,710,1087,854,829,248,183,172,329,530,324,624,549,455,258,594,883,568,805,404,424,618,305,377,301,57,241,187,812,229,493,575,371,510
"COG1253",634,662,762,729,725,428,468,448,973,481,517,899,547,858,1236,1005,727,562,607,701,305,729,700,586,967,788,618,730,841,752,722,551,765,587,386,739,866,737,685,622,745,729,739,783,771,823,827,779,599,770,803,889,735,588,824,237,674,846,835,786
"COG1254",83,20,14,32,43,13,18,6,5,41,1,17,39,125,24,35,110,22,24,23,17,130,22,31,126,29,33,36,19,11,13,48,152,34,10,22,79,25,14,20,15,23,21,21,18,50,20,37,29,32,127,124,119,32,15,6,27,21,29,28
"COG1255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",158,136,169,67,32,44,384,390,135,435,192,189,431,128,199,146,100,291,105,123,254,164,152,401,157,129,94,112,148,136,197,68,171,59,168,160,98,147,107,157,266,118,138,109,125,262,76,161,112,66,370,68,148,50,133,156,125,108,84,103
"COG1257",333,175,173,327,205,111,14,474,330,54,300,119,158,264,195,219,191,176,263,202,70,276,172,183,268,283,168,159,70,139,88,364,316,257,122,277,399,312,226,179,227,158,142,233,127,292,192,137,205,257,382,164,269,243,131,40,195,183,291,269
"COG1258",150,47,43,102,119,22,0,21,21,0,1,34,0,304,109,104,90,16,116,62,16,324,70,4,291,186,43,68,21,43,20,131,356,139,6,200,271,181,101,115,0,48,43,110,43,155,91,15,115,106,362,73,259,130,44,16,39,64,184,112
"COG1259",84,69,86,111,130,52,10,16,220,13,115,62,40,112,91,150,152,79,88,82,19,96,87,102,86,154,91,113,44,66,47,97,107,89,15,59,118,80,70,97,111,102,54,84,57,115,95,138,93,113,38,196,104,97,87,20,134,89,93,96
"COG1260",248,85,97,109,293,90,26,24,77,18,1,35,7,468,20,196,344,65,120,82,105,424,93,23,338,258,153,127,83,89,64,222,461,113,124,56,303,118,105,134,11,112,58,112,80,160,187,63,131,82,394,310,413,124,80,68,84,116,144,114
"COG1261",22,11,6,5,4,3,27,56,8,22,2,12,26,12,10,13,15,12,7,2,35,12,13,10,6,9,7,6,8,4,23,30,49,9,57,33,39,20,29,39,101,13,15,11,15,47,9,19,11,15,58,25,53,11,18,71,11,20,35,18
"COG1262",1075,414,574,711,476,317,584,507,918,587,842,483,897,1183,616,761,1164,800,580,486,272,1211,413,786,1065,806,470,377,386,491,398,582,1230,500,348,574,1036,495,551,429,789,565,470,646,391,1457,335,598,478,678,901,1393,1105,517,443,732,575,515,613,566
"COG1263",2,0,0,0,0,0,15,76,0,1,0,1,3,1,0,0,2,2,0,0,0,1,0,0,5,1,1,0,0,0,0,0,3,0,2,0,0,0,1,0,51,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,2
"COG1264",4,0,1,0,0,0,8,52,0,1,0,0,4,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,42,1,0,2,0,1,0,1,0,0,0,1,5,0,0,1,0,0,0,0
"COG1266",84,257,217,265,127,192,67,120,192,36,191,424,141,129,484,273,202,119,181,225,65,124,218,179,197,187,158,265,431,312,365,121,103,185,105,315,157,228,277,191,164,220,405,271,347,177,202,251,142,269,69,235,122,197,289,49,249,318,281,254
"COG1267",164,189,175,175,204,287,53,126,134,65,177,149,116,122,88,149,183,149,170,184,67,130,146,188,115,145,214,168,150,163,157,137,113,201,44,121,126,109,168,173,164,164,159,173,200,130,201,191,207,146,96,186,162,199,169,71,132,168,141,198
"COG1268",126,253,217,230,317,317,23,10,86,56,168,215,57,130,217,201,136,246,242,257,25,159,264,266,142,219,278,239,295,270,330,261,108,253,23,233,164,210,228,250,200,248,300,280,295,111,257,280,272,234,91,123,165,200,234,53,248,245,225,294
"COG1269",276,65,70,164,220,21,0,24,28,0,6,29,10,518,149,146,204,23,152,87,34,550,109,8,423,282,57,80,20,69,24,301,534,156,19,274,510,243,112,147,1,80,47,170,60,211,166,25,129,120,669,165,497,147,63,35,51,84,250,192
"COG1270",161,103,149,85,110,80,161,232,74,142,105,271,99,257,381,157,142,91,67,110,104,259,161,103,248,118,50,151,287,206,199,81,285,46,83,122,162,136,90,124,108,170,207,116,224,176,71,121,48,107,354,125,224,69,170,46,117,144,89,116
"COG1271",283,109,22,9,25,30,482,680,23,498,3,81,370,85,54,94,346,52,23,12,213,82,4,30,224,16,34,14,8,16,16,81,107,4,265,49,52,14,59,6,201,17,10,17,3,252,4,22,3,6,304,304,106,5,5,185,17,24,13,20
"COG1272",119,60,56,85,40,44,76,126,189,75,164,39,61,127,29,40,141,83,19,28,62,85,16,72,94,34,56,39,20,14,29,55,105,72,71,32,55,33,62,36,153,41,32,44,17,48,80,55,30,93,157,155,70,61,31,33,59,49,79,36
"COG1273",13,1,2,1,8,4,110,1,0,78,0,9,35,25,1,10,8,0,3,2,29,19,0,0,97,5,2,1,4,2,1,1,14,0,49,0,19,0,0,0,0,0,1,0,1,9,2,2,0,1,13,4,18,0,0,8,0,8,3,6
"COG1274",97,23,15,34,51,14,35,7,48,110,3,22,19,100,13,71,166,12,59,19,83,89,23,19,100,90,60,36,10,19,12,66,121,48,34,38,84,49,35,22,16,30,17,36,15,58,95,26,44,32,43,197,90,51,17,7,16,27,97,31
"COG1275",2,2,0,0,1,5,8,22,1,50,0,8,0,3,2,4,70,0,1,1,6,0,0,1,12,1,2,1,2,1,1,3,1,0,23,0,1,0,0,1,63,0,0,0,0,2,2,1,0,0,8,51,1,0,0,29,1,0,0,1
"COG1276",40,19,6,2,1,6,5,141,2,37,0,22,13,8,11,29,12,25,5,4,15,5,7,16,7,8,8,6,8,6,7,14,8,2,58,7,23,6,23,6,62,7,6,13,10,41,2,7,2,1,28,10,7,1,7,4,6,5,4,8
"COG1277",183,88,124,95,195,65,96,158,125,97,106,96,447,242,155,361,248,81,122,122,49,261,106,108,155,341,169,101,77,105,72,109,219,100,38,110,325,147,98,113,97,139,84,109,98,392,111,128,126,75,185,276,275,106,87,91,110,170,153,139
"COG1278",339,283,247,281,319,311,297,284,283,385,319,212,369,295,162,268,336,334,253,233,211,335,247,297,339,241,256,264,214,246,238,348,312,292,188,233,319,199,268,251,323,224,213,244,256,243,239,248,293,271,360,344,367,334,253,172,226,222,295,237
"COG1279",79,213,193,219,156,263,30,175,126,51,188,128,40,59,95,126,38,88,183,184,14,68,210,147,79,171,233,192,150,176,182,161,38,249,48,149,145,119,169,216,160,142,136,197,151,100,194,192,210,172,51,17,63,223,114,53,185,164,177,212
"COG1280",559,690,713,742,841,772,398,695,727,745,647,547,570,555,438,534,456,585,756,686,252,573,794,672,471,647,770,608,571,588,673,623,497,825,259,627,632,569,667,795,777,600,595,709,703,460,637,763,751,686,458,397,559,832,655,508,650,626,709,750
"COG1281",62,154,156,78,49,73,260,228,115,238,115,313,260,27,339,144,37,163,91,125,117,16,197,117,101,68,73,167,326,198,248,55,30,53,128,154,34,177,120,166,158,170,245,118,262,149,95,205,76,125,202,23,42,44,219,64,159,136,78,121
"COG1282",631,946,929,861,1060,1027,318,457,552,386,546,1120,364,629,837,784,608,1001,960,1028,251,672,911,854,577,753,970,823,1149,1185,995,1175,591,840,307,1019,775,1046,880,876,588,1036,1157,1039,1076,624,850,779,989,838,346,544,647,915,1004,172,954,1062,844,982
"COG1283",263,224,190,92,186,156,161,494,290,226,206,101,327,190,233,217,487,59,191,127,274,195,146,39,116,152,212,155,83,162,64,292,255,185,153,113,203,216,107,227,147,149,57,131,119,216,287,57,337,97,553,583,188,194,111,239,156,160,236,106
"COG1284",70,23,2,5,9,4,19,230,11,74,3,22,76,65,17,31,46,17,6,4,23,68,15,14,55,10,6,4,0,15,5,13,67,4,46,10,29,10,25,14,21,4,2,10,4,41,3,6,3,1,40,31,63,6,4,35,7,16,21,6
"COG1285",24,11,2,2,2,9,107,10,2,144,3,13,126,34,21,16,59,0,1,2,15,32,2,1,26,4,8,4,8,6,0,0,15,1,14,2,6,2,2,2,19,2,1,1,1,5,0,0,0,1,18,25,11,0,2,15,0,3,1,2
"COG1286",35,61,54,65,7,23,56,94,172,103,193,64,126,31,68,33,26,64,46,48,63,30,45,85,50,39,27,34,53,41,20,12,15,17,14,19,10,5,17,12,33,17,20,20,13,32,4,15,15,24,18,6,12,24,15,10,23,11,14,12
"COG1287",294,186,141,388,251,92,0,88,15,0,11,124,0,429,603,401,216,81,578,226,45,475,270,38,378,645,179,230,80,146,55,483,490,374,35,680,663,744,281,405,7,280,167,431,192,566,477,45,423,275,479,304,414,388,228,43,128,235,604,528
"COG1288",32,17,1,4,7,3,41,74,49,70,2,13,73,22,21,20,22,7,6,6,11,12,0,2,23,14,7,7,3,9,3,5,25,1,66,1,26,15,6,0,116,6,5,8,4,39,3,4,1,5,54,25,23,0,2,50,5,10,4,7
"COG1289",78,14,3,11,13,17,163,145,3,550,95,20,184,41,31,22,19,3,13,2,44,48,4,2,151,4,5,21,11,1,7,6,26,0,63,6,20,5,6,2,63,6,1,10,0,21,11,12,1,11,39,2,68,4,1,133,10,20,6,26
"COG1290",698,768,903,851,957,1025,417,413,592,443,953,815,436,643,802,693,743,1124,882,946,858,733,896,911,625,719,836,839,970,933,941,1021,642,911,1072,986,763,869,1006,973,653,936,990,922,918,712,877,758,943,845,519,773,654,926,930,217,890,882,848,830
"COG1291",259,118,91,77,130,84,309,248,103,432,90,144,408,274,174,224,334,147,129,105,142,280,128,112,180,193,149,130,90,131,99,203,278,67,149,124,267,150,116,159,206,115,113,156,113,294,158,121,101,58,588,422,212,72,93,258,89,140,209,134
"COG1292",537,358,414,308,179,142,904,1062,427,1282,348,262,1211,274,649,264,222,300,295,407,474,256,294,288,472,236,272,364,166,196,227,425,352,346,433,349,307,307,250,227,700,441,183,265,162,477,183,347,236,330,604,202,427,389,278,279,412,193,242,285
"COG1293",266,244,163,264,255,149,14,45,100,1,4,415,20,484,634,320,173,65,292,234,29,495,316,94,466,358,135,394,423,332,312,257,551,252,49,447,523,425,278,295,23,321,305,269,360,246,294,229,219,321,669,151,509,199,344,37,221,317,386,317
"COG1294",195,70,16,4,17,23,340,516,15,328,3,56,280,39,53,51,107,33,7,4,160,30,9,11,119,11,24,13,10,9,9,60,44,0,164,37,39,10,43,4,125,12,4,11,2,106,8,17,0,5,226,73,48,6,8,119,10,18,23,8
"COG1295",207,192,144,106,113,86,403,354,166,437,144,274,411,167,385,240,121,136,109,135,191,140,137,122,282,132,92,169,182,196,173,123,146,54,244,164,176,134,170,85,268,174,163,117,158,201,116,143,71,124,302,132,226,47,197,117,140,213,150,139
"COG1296",144,142,162,163,168,196,41,179,152,94,237,131,109,78,82,104,60,211,142,169,61,83,164,174,50,103,122,154,155,162,156,151,86,205,67,116,67,103,167,168,203,127,143,139,143,64,131,170,167,140,133,25,83,190,152,29,148,91,84,116
"COG1297",153,141,85,120,170,113,12,46,33,35,2,91,13,232,179,232,399,68,171,152,61,190,105,38,143,237,136,130,48,120,40,363,200,143,47,295,344,197,160,188,3,119,88,193,117,191,218,45,139,107,302,402,228,132,111,19,92,184,397,250
"COG1298",224,152,196,90,38,59,537,529,192,622,228,194,552,199,253,214,139,270,149,159,268,225,166,300,211,159,142,123,151,174,221,96,205,75,215,196,156,160,120,186,356,145,180,127,160,361,108,222,109,91,481,66,183,48,154,221,181,126,127,136
"COG1299",10,2,0,5,1,1,1,13,2,15,0,0,2,3,1,2,2,0,0,3,1,1,1,0,5,0,0,1,0,1,4,4,9,3,31,3,4,2,7,2,66,2,5,3,4,3,2,7,1,12,2,0,4,4,1,45,8,6,7,7
"COG1300",13,11,5,2,4,3,129,7,6,114,2,13,65,29,21,20,6,3,6,1,18,12,4,7,78,6,9,2,1,5,2,5,12,0,49,1,16,6,4,4,18,15,3,11,0,39,1,2,2,1,24,12,13,1,0,32,4,11,3,8
"COG1301",364,330,372,380,270,324,408,388,614,416,403,287,356,296,299,342,341,478,329,382,272,257,307,424,373,310,371,247,273,296,275,473,316,377,320,299,378,286,324,268,547,380,288,320,260,432,287,305,379,393,705,374,322,410,267,202,400,325,346,356
"COG1302",0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1303",71,19,13,53,63,6,0,6,7,0,0,9,0,119,42,38,58,7,39,22,5,119,35,3,111,64,12,29,3,10,7,55,150,27,7,60,120,70,36,39,0,25,10,30,15,48,31,5,32,30,121,23,108,37,17,5,11,22,50,52
"COG1304",523,1014,1013,970,1204,1173,246,491,576,365,772,748,199,523,465,882,359,1299,1021,1104,146,594,859,1121,518,956,1111,772,901,1136,1001,1054,411,914,234,934,717,991,931,891,756,853,1022,938,1000,753,850,744,1023,952,405,500,583,953,871,204,975,1024,789,957
"COG1305",328,220,181,245,213,264,603,788,58,780,41,540,604,379,255,551,527,242,233,130,763,301,288,239,727,325,175,251,431,374,314,163,310,168,525,299,325,393,239,230,262,170,437,352,353,573,184,332,230,199,614,650,351,143,274,312,200,360,180,313
"COG1306",5,64,90,62,78,69,0,6,72,3,0,17,0,14,16,30,18,44,100,45,56,14,88,38,15,70,99,66,60,93,60,54,10,49,3,24,42,71,85,95,2,71,35,132,74,14,140,71,93,70,3,9,24,67,91,28,96,71,69,69
"COG1307",67,29,12,34,166,13,56,19,6,119,0,10,25,92,19,129,102,0,34,8,3,85,20,2,37,128,76,41,2,11,4,88,71,43,4,32,119,44,25,26,8,22,7,42,28,85,85,20,52,30,51,93,81,48,16,4,4,68,76,58
"COG1308",49,2,2,17,32,0,0,2,2,0,2,4,0,71,4,15,38,1,13,6,0,96,4,0,85,25,4,7,1,1,1,35,92,11,0,15,59,8,4,2,0,2,4,4,1,13,5,0,8,5,116,32,92,10,4,2,1,4,16,5
"COG1309",627,537,386,316,264,282,1487,2278,784,2522,682,514,2319,382,442,508,528,433,302,291,1627,380,286,343,648,354,335,301,247,280,252,471,515,359,847,328,349,289,362,300,838,349,256,303,232,744,279,335,258,317,1125,507,400,360,241,783,307,250,257,272
"COG1310",112,33,50,54,128,43,655,13,28,484,5,50,82,150,29,81,105,3,59,37,5368,199,29,3,182,133,44,77,58,39,58,63,201,39,4983,151,185,107,49,42,10,76,15,66,41,96,97,62,62,49,219,104,167,46,60,824,16,36,74,30
"COG1311",24,40,40,141,153,3,10,17,18,45,0,10,1,112,68,74,73,15,102,47,24,57,60,4,37,178,36,79,7,26,19,181,72,111,6,141,114,115,68,102,1,48,19,85,29,150,129,10,82,117,34,110,70,109,46,15,19,45,139,116
"COG1312",76,52,94,83,130,42,38,68,97,68,51,45,82,147,51,162,103,68,90,103,29,133,57,77,86,292,89,75,41,74,47,53,83,73,15,73,209,86,61,60,79,99,81,58,84,185,86,49,86,89,29,65,116,70,65,22,93,134,98,57
"COG1313",2,2,0,0,0,0,0,1,0,0,0,1,0,7,1,2,61,0,1,0,1,4,1,0,2,1,0,0,0,0,0,0,5,0,0,0,7,0,1,0,0,0,0,0,0,18,0,0,1,0,0,115,0,0,0,0,1,0,0,0
"COG1314",26,40,18,11,10,15,44,96,17,32,74,30,54,5,10,32,22,24,14,15,25,8,14,25,8,17,22,17,11,23,25,25,8,10,21,39,13,22,17,12,35,10,18,17,13,25,11,27,13,13,20,13,5,13,11,29,23,42,21,16
"COG1315",77,45,7,10,7,2,25,365,2,16,0,22,0,49,34,32,53,8,16,3,43,75,26,8,16,35,13,11,9,20,4,33,63,4,48,11,65,18,34,34,192,8,13,43,15,68,7,18,15,4,130,57,84,2,12,10,1,33,41,9
"COG1316",42,50,64,58,71,82,54,7,63,0,0,36,1,53,54,55,50,45,113,37,15,46,164,57,135,85,71,139,43,48,71,73,84,39,59,39,39,108,70,145,15,169,43,117,44,34,135,222,94,93,29,60,35,53,175,18,93,68,73,79
