"","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG0360",301,277,260,227,282,132,223,218,199,251,270,270,278,250,268,197,174,281,90,249,258,232,232,94,187,300,221,268,242,214,294,310,236,208,283,194,258,237,273,270,271,125,317,209,277,280,73,258,223,253,253,306,223,261,201,264,125,251,273,236
"COG0361",207,213,189,209,174,111,230,267,158,207,178,204,207,219,209,205,132,196,83,188,210,210,209,136,236,183,201,177,178,131,191,214,233,226,184,196,192,216,213,208,178,137,220,222,214,189,120,186,203,230,180,209,216,188,231,153,121,229,192,201
"COG0362",300,364,458,518,177,185,266,280,227,431,340,348,428,327,298,318,50,355,146,490,408,182,304,105,57,273,281,123,231,204,266,278,203,85,314,101,277,231,340,169,201,182,266,138,259,340,84,330,213,286,409,475,319,395,71,172,148,322,243,93
"COG0363",232,273,298,291,363,369,230,276,298,282,273,335,286,314,342,277,207,269,126,305,310,227,237,150,177,394,241,248,265,350,312,318,202,157,325,243,262,284,354,277,364,205,240,184,256,278,112,314,238,279,319,319,313,258,218,299,249,257,294,372
"COG0364",249,379,468,568,243,511,226,307,205,389,362,375,532,251,276,434,345,409,284,534,454,127,308,3413,34,399,425,1789,232,220,265,120,120,70,2192,68,190,265,981,1111,254,291,212,189,252,262,468,1537,168,224,377,459,349,323,68,236,447,231,265,149
"COG0365",2958,3164,2841,2841,2597,1331,3081,2466,2037,2952,2388,2863,2944,2949,2700,2595,1618,2871,678,2568,2887,2879,2409,906,2800,2087,2581,2963,2517,2580,2867,3061,3046,2630,2446,2683,3231,2559,2872,2976,2449,1059,2781,3673,3014,3141,817,2680,2800,2946,2557,2669,3061,2920,2876,2633,1187,2873,2905,2808
"COG0366",230,293,339,644,110,582,255,226,261,272,248,322,281,262,233,427,164,308,318,367,278,178,342,207,86,186,201,241,280,318,619,530,567,344,887,521,572,797,930,802,344,882,692,659,539,757,626,894,837,769,810,911,857,842,347,861,1549,716,622,482
"COG0367",1058,860,1043,1553,923,861,730,801,1222,1004,853,947,1087,989,962,851,1101,848,1225,914,939,1075,917,1716,979,1160,1121,984,1106,899,1070,1495,1193,1157,1077,827,1034,893,995,1118,817,1338,957,615,1209,991,1874,1096,1204,1029,789,789,949,971,913,809,779,942,1024,1053
"COG0368",98,141,130,176,65,82,68,118,139,141,169,141,177,84,147,55,92,129,33,199,143,84,123,22,174,48,73,67,97,32,95,28,110,128,159,116,108,105,95,68,68,78,103,57,93,93,42,117,76,106,150,229,105,115,167,38,86,73,62,93
"COG0369",314,368,278,375,452,75,153,763,475,334,523,328,289,382,539,350,154,298,251,384,279,293,227,302,101,99,437,151,617,197,473,225,265,266,286,184,337,576,207,178,432,295,210,86,479,260,350,325,322,396,424,502,270,293,117,213,423,330,311,81
"COG0370",10,42,24,29,171,219,80,53,133,29,80,57,55,35,55,123,407,38,101,49,48,116,93,51,207,456,34,52,77,279,43,36,124,202,77,223,12,51,108,82,145,40,46,111,58,14,92,50,45,67,60,24,47,56,200,206,62,61,64,561
"COG0371",149,179,222,279,16,0,110,156,133,192,240,177,208,159,171,91,3,180,29,196,210,125,197,5,319,56,104,157,72,38,161,45,142,226,164,250,186,120,144,142,24,71,158,91,93,168,9,147,132,114,276,249,158,154,273,43,59,146,126,108
"COG0372",985,959,896,985,837,710,966,964,817,999,1019,1009,852,993,964,910,509,948,326,914,955,950,879,374,1005,883,979,875,936,856,907,990,940,1002,916,915,1017,914,967,884,820,391,989,1000,977,1024,371,881,808,1020,881,932,943,956,967,865,537,897,924,858
"COG0373",345,414,400,490,547,232,375,468,532,403,469,374,437,429,592,361,270,448,171,547,474,355,580,180,733,588,249,263,514,407,479,355,344,496,316,615,332,495,365,302,530,223,362,271,371,338,178,377,233,300,523,556,362,357,710,427,350,395,443,418
"COG0374",2,5,11,8,7,117,6,11,61,3,8,9,29,1,7,75,51,23,72,38,12,2,62,39,9,1,9,2,29,6,12,0,3,11,0,55,2,26,4,3,2,46,0,2,3,3,22,5,22,12,15,4,4,6,8,43,176,2,4,80
"COG0375",1,28,23,36,3,11,7,1,11,17,8,27,11,0,3,17,7,19,12,38,22,3,25,8,4,0,1,0,4,0,4,0,1,1,12,7,1,4,8,4,0,3,15,2,1,4,3,5,4,10,8,1,19,22,1,7,28,8,0,11
"COG0376",891,1114,826,689,816,536,1196,886,497,783,799,860,872,842,905,946,941,1011,379,806,963,818,727,417,509,688,685,790,838,997,998,1118,942,658,603,507,1057,940,833,718,849,372,825,1379,1072,941,424,644,1029,979,737,830,882,782,532,819,585,857,882,160
"COG0377",370,340,368,357,208,82,350,350,255,338,331,371,304,362,305,340,107,255,74,264,303,361,310,77,451,151,369,271,242,170,238,330,344,430,317,408,378,303,306,266,192,155,343,367,410,388,106,314,355,350,320,377,362,375,423,185,68,373,279,395
"COG0378",143,249,270,293,9,78,128,141,115,174,147,199,226,106,45,147,70,211,82,312,256,100,198,56,115,48,66,89,68,21,23,5,133,86,146,95,81,120,108,77,10,91,149,117,28,144,46,104,62,130,209,196,173,208,72,45,132,147,29,109
"COG0379",486,655,572,604,400,374,529,547,404,625,501,532,551,528,450,487,316,515,206,575,623,503,466,237,392,243,455,444,379,372,366,430,577,514,388,349,566,486,480,496,379,252,527,570,433,600,214,525,501,509,514,546,531,551,401,462,292,527,437,404
"COG0380",49,110,82,474,26,450,104,102,58,66,79,126,135,64,42,137,127,165,104,128,89,70,72,120,91,42,40,68,135,57,43,18,58,55,113,59,19,53,93,78,23,186,206,102,49,20,128,97,33,54,143,49,65,69,81,93,202,128,56,66
"COG0381",462,360,470,372,376,342,317,309,357,435,310,518,472,457,468,298,342,373,299,305,363,414,311,582,315,376,431,435,369,388,522,639,393,433,392,292,491,370,513,439,321,561,424,258,556,464,427,455,418,493,367,368,453,459,329,371,176,492,456,514
"COG0382",905,978,984,1067,709,355,662,923,689,1063,965,867,932,791,922,633,372,950,278,1041,950,779,659,217,581,735,862,741,787,591,813,692,752,740,899,532,905,851,836,799,685,329,854,629,819,893,252,874,783,906,914,1032,950,889,562,690,285,887,779,548
"COG0383",67,77,41,61,6,312,59,87,84,95,118,224,75,50,81,67,19,56,10,73,23,67,43,8,73,41,121,158,108,62,20,65,104,97,193,47,51,61,126,167,7,175,41,51,109,70,10,170,71,155,91,52,96,93,73,109,5,61,98,153
"COG0384",133,111,122,113,231,199,198,143,170,99,132,112,138,140,165,158,298,141,100,141,119,130,92,88,143,215,95,114,154,238,211,131,111,135,120,163,121,155,145,112,275,55,145,141,132,130,96,103,117,119,147,132,102,109,156,180,160,135,182,104
"COG0385",380,379,372,242,214,354,289,348,291,371,267,378,281,335,316,248,303,320,157,284,305,354,257,251,223,170,421,367,330,251,368,457,364,291,335,237,414,348,372,360,209,272,359,385,377,421,287,370,374,376,334,299,368,373,223,348,305,371,334,187
"COG0386",396,426,392,347,440,164,383,363,284,390,341,315,408,460,474,313,147,324,119,358,394,321,276,175,201,456,261,422,419,464,460,393,292,214,317,205,406,334,397,426,437,122,424,401,391,379,153,364,390,340,391,389,392,401,168,465,161,423,395,110
"COG0387",53,21,12,34,56,30,41,134,61,52,104,55,25,42,69,86,1,24,9,26,8,84,17,10,39,25,95,31,55,31,13,15,65,94,38,53,47,104,16,28,40,19,34,20,56,34,15,46,30,117,65,32,55,36,57,29,5,54,26,14
"COG0388",1031,1604,1354,1380,663,1544,1078,1129,1378,1257,1285,1200,1213,915,996,1017,1497,1309,764,1453,1488,1124,1277,643,1451,816,1034,848,1015,944,896,1055,1110,1256,1116,1378,1007,1074,1006,921,654,597,1216,1018,1033,1171,596,1000,1162,1243,1205,1224,1120,1167,1299,798,1168,1088,863,1479
"COG0389",1088,1228,1148,1078,1095,952,1085,989,892,1101,1029,1132,1138,1116,1085,1011,904,1142,487,1175,1147,1036,996,437,961,976,906,1032,1049,1078,1137,1036,1042,913,906,909,1118,1117,1063,993,1102,481,1081,1071,993,1086,390,1053,876,1000,1065,1227,1103,1093,947,1028,809,1154,1095,724
"COG0390",11,15,7,15,22,5,13,25,37,12,30,14,10,8,14,14,8,12,4,17,8,42,45,4,82,5,47,9,25,15,2,14,12,14,7,33,1,7,2,2,14,3,5,4,3,11,0,5,9,13,10,0,9,3,30,3,3,2,1,37
"COG0391",254,294,326,336,38,8,179,260,192,298,324,299,298,273,247,172,100,220,55,291,267,200,313,43,345,81,145,114,159,60,186,178,183,297,282,269,253,209,234,130,28,112,271,101,200,303,24,231,225,197,378,406,245,267,297,104,46,249,192,246
"COG0392",131,138,127,193,43,60,47,136,147,164,208,90,142,93,140,35,67,134,65,210,134,78,168,71,281,67,119,23,104,32,120,78,82,198,80,233,148,137,70,19,51,50,150,27,102,189,81,92,127,129,192,169,101,123,256,47,136,131,72,211
"COG0393",54,48,33,40,78,90,67,53,83,36,67,50,34,53,78,69,52,33,35,57,35,59,45,26,71,64,53,31,107,91,65,88,60,86,37,63,62,60,54,39,105,11,60,59,56,49,59,47,77,62,51,56,27,34,81,55,23,56,69,107
"COG0394",260,242,224,231,221,515,351,306,306,230,298,238,235,227,245,280,385,232,183,274,230,301,268,174,163,329,300,247,255,207,202,241,342,280,270,208,266,297,260,240,241,109,419,278,268,259,152,208,275,356,277,246,205,237,190,202,285,298,231,227
"COG0395",1117,1162,1263,1068,1162,1297,1254,762,468,1041,737,1215,1122,1130,908,909,505,1202,193,884,1285,1041,757,231,850,1133,851,1522,805,1028,1049,967,1012,782,1517,969,857,854,1181,1354,1177,363,980,1349,1041,822,181,1183,865,1108,749,932,1150,1279,1049,1087,234,1003,1014,753
"COG0396",579,577,618,502,392,241,460,492,404,575,578,580,504,552,574,475,179,470,156,506,485,567,443,202,445,430,584,502,448,349,513,680,581,579,539,438,577,527,530,511,381,228,556,486,573,626,183,545,542,577,518,484,549,591,462,477,172,537,510,444
"COG0397",721,757,764,871,791,269,812,865,549,869,877,775,899,807,725,706,363,738,223,871,875,699,617,226,445,553,578,762,703,563,778,598,674,436,706,474,774,704,677,810,738,330,736,840,760,684,245,795,583,699,845,939,782,755,363,825,287,739,806,179
"COG0398",401,451,414,364,303,220,185,390,333,393,351,373,424,324,352,332,455,391,223,434,364,294,396,247,213,143,346,376,313,322,360,324,300,208,343,266,336,398,349,380,268,235,352,247,378,432,145,405,380,370,397,469,391,389,218,416,498,378,339,258
"COG0399",1972,1814,1786,1490,1973,1255,1054,1392,1481,1800,1540,1536,1971,1621,1637,1150,1114,1614,3117,1659,1607,1641,1879,5305,2227,1424,2247,1842,1520,1458,1784,1907,1767,1837,2055,1936,2115,1488,1693,1883,1780,4141,1767,1071,1935,2086,3992,1963,1893,1637,1722,1709,1770,1836,1965,1592,1585,1864,1695,2189
"COG0400",435,439,424,377,277,85,311,438,282,401,414,410,432,377,385,314,181,394,91,395,424,372,328,128,285,228,353,375,318,361,366,392,376,327,368,274,457,406,379,425,311,167,458,395,415,515,127,437,398,433,388,404,415,419,315,425,144,433,397,324
"COG0401",0,0,0,0,0,5,1,1,10,0,4,0,0,0,0,6,7,1,16,3,0,0,5,10,2,0,0,0,1,15,0,0,0,1,0,4,0,1,3,0,0,17,0,0,0,0,11,1,5,2,0,1,0,1,0,14,44,0,0,3
"COG0402",570,488,560,764,819,942,493,867,947,582,866,615,584,525,612,652,655,639,312,708,509,740,783,684,1117,656,644,531,789,505,475,422,656,1039,672,1090,573,813,499,491,740,346,463,391,580,627,422,558,611,689,717,615,557,610,1227,372,712,582,487,888
"COG0403",1623,1731,1963,1893,1508,1198,1401,1401,987,1764,1636,2028,1647,1663,1468,1913,905,1639,3020,1712,1766,1330,1400,431,788,1218,1400,1172,1518,1335,1559,1660,1173,1027,1640,777,1463,1507,1480,1380,1404,588,1807,1513,1434,1489,467,1492,1239,1458,1403,1542,2092,2177,845,1274,585,1750,1477,1277
"COG0404",5781,4864,5361,5008,7023,714,6715,4768,2518,5502,4578,5219,5716,5903,4875,5289,960,5133,550,4008,4981,5609,3991,1162,4949,4747,5299,6422,3744,4930,5553,5364,5607,4625,5491,5190,5940,4811,4859,6403,6535,1580,5600,7421,5744,5410,931,5347,4898,5067,4613,4516,5569,5620,5391,5591,829,5912,6105,4572
"COG0405",1200,1138,1080,1050,1126,701,1471,1091,1810,1094,1052,1075,1049,1291,1309,1177,1097,1163,528,1011,1200,1269,1160,574,1752,1263,963,1159,1441,1221,502,513,409,541,337,538,387,437,392,345,394,170,444,424,449,359,159,339,499,429,292,383,400,338,534,350,373,381,395,489
"COG0406",398,398,482,565,263,509,432,447,380,471,461,464,441,505,494,369,276,461,226,525,457,363,447,225,352,381,438,301,418,198,447,537,347,314,533,316,390,390,524,339,274,247,437,260,465,384,185,451,325,354,527,600,463,476,386,243,252,399,422,266
"COG0407",737,739,725,751,769,361,679,707,457,754,678,691,727,780,797,526,346,705,244,746,834,609,569,239,388,580,556,733,816,659,848,789,681,434,602,402,724,696,640,723,747,278,738,643,810,739,231,689,599,613,731,742,729,709,343,709,272,718,753,436
"COG0408",671,669,637,648,641,168,563,549,303,549,559,625,680,570,530,443,283,614,163,618,615,485,350,172,194,518,438,609,423,521,602,491,450,201,530,213,590,504,601,620,620,197,638,537,594,571,175,627,467,475,607,726,617,608,192,634,216,562,640,169
"COG0409",4,10,4,10,4,58,1,13,38,0,5,2,9,0,7,40,37,13,47,16,4,1,28,26,5,2,4,0,15,4,7,0,2,5,1,21,0,13,3,1,0,29,0,1,4,1,14,2,11,3,8,1,2,1,10,21,82,0,0,35
"COG0410",927,959,845,826,626,518,933,716,500,808,730,885,898,829,669,788,569,892,237,796,870,845,763,372,968,538,794,878,678,549,605,1075,724,809,847,944,857,683,775,848,600,355,790,1001,868,984,236,801,784,833,733,722,796,951,1148,698,411,783,758,1014
"COG0411",759,770,752,658,621,397,845,583,451,688,567,783,764,797,570,720,501,740,169,544,629,817,693,247,929,509,786,889,639,537,197,348,260,261,278,307,258,205,212,278,226,87,213,305,280,260,59,247,276,237,168,207,262,281,321,184,109,266,219,292
"COG0412",309,415,273,358,283,478,368,349,561,312,371,309,298,274,271,249,414,359,214,317,413,379,436,175,707,229,303,319,347,436,254,427,388,590,274,632,400,370,272,307,277,137,387,413,278,398,162,266,406,377,301,218,294,294,736,381,202,315,339,608
"COG0413",749,659,673,617,498,288,878,681,533,759,686,677,757,794,682,705,289,594,213,594,730,767,520,566,419,588,789,674,573,664,679,777,682,533,826,408,645,705,752,742,513,317,803,815,780,715,274,749,702,759,701,645,758,762,422,701,276,807,696,345
"COG0414",572,538,579,450,463,265,398,471,331,567,594,547,626,492,431,364,271,470,148,550,589,450,351,173,202,598,429,474,409,423,491,531,416,231,496,244,546,449,535,527,425,279,656,379,461,586,151,597,443,504,613,523,528,534,192,510,224,568,515,199
"COG0415",2026,2631,2736,2464,1870,574,1625,2106,1134,2261,1946,2343,2228,2393,2548,1671,718,2439,616,2432,2819,1805,1467,666,51,1830,1490,2195,2397,1724,2342,2461,1479,507,2190,147,1720,2062,2304,2182,1963,830,2038,1824,2493,1460,589,2388,1159,1998,1918,2528,2448,2438,108,1986,630,1953,2391,107
"COG0416",525,567,558,622,375,212,463,475,330,537,573,580,568,538,406,460,200,486,155,570,601,470,409,160,377,326,454,474,394,388,484,526,480,377,538,388,560,446,476,490,321,251,625,483,615,636,165,535,517,487,556,568,583,620,378,410,184,547,468,605
"COG0417",1533,1024,2014,1563,679,2632,1038,1019,574,1076,577,1421,1166,1323,867,3067,1212,1101,14554,919,756,867,2002,16784,701,1791,4621,3846,1144,619,859,922,670,759,4930,566,881,723,2308,2753,694,10190,1074,498,854,706,14817,3673,782,706,903,1131,2119,2368,553,737,5234,1197,1679,619
"COG0418",69,81,125,127,70,56,52,75,50,78,87,92,93,67,64,89,53,110,48,133,114,40,77,36,24,61,49,60,69,58,184,70,102,57,255,102,189,214,225,159,186,152,171,160,122,227,104,234,141,175,299,351,237,280,57,187,224,176,200,72
"COG0419",672,470,920,685,116,1564,500,227,379,392,226,617,571,522,267,1305,918,558,7318,443,307,415,1056,6458,507,583,1711,2037,407,468,377,240,291,456,2248,359,405,209,1080,1333,128,5009,551,300,305,385,5975,1751,579,238,456,471,1045,1066,380,463,2353,512,667,441
"COG0420",30,42,37,21,18,350,37,91,181,28,67,32,26,17,41,130,181,47,288,34,22,100,210,1011,334,56,127,61,66,115,27,32,127,266,108,232,15,45,74,39,16,644,25,28,59,35,589,138,156,60,81,29,28,34,234,84,352,40,32,232
"COG0421",170,173,218,293,29,237,113,171,269,217,219,255,230,126,163,132,141,241,178,308,220,99,229,142,210,68,140,95,132,148,101,31,105,200,225,226,130,128,168,84,43,139,165,87,112,166,189,166,134,116,235,254,179,201,215,146,194,123,98,175
"COG0422",299,342,347,447,101,262,279,264,356,259,376,357,300,271,243,382,207,292,217,379,413,226,402,223,358,114,178,240,164,207,185,69,197,335,300,347,229,224,342,252,90,224,314,240,222,304,198,290,228,189,392,440,268,291,301,192,390,251,222,272
"COG0423",608,506,355,328,461,218,627,616,544,534,600,475,341,636,696,448,128,413,139,342,486,715,538,119,705,736,604,499,733,445,676,760,640,772,441,652,537,615,595,493,477,127,568,507,651,513,133,457,477,636,424,484,487,480,667,469,83,544,701,555
"COG0424",422,393,450,400,458,262,436,438,342,427,437,436,447,445,458,360,325,436,148,426,438,374,333,197,277,418,367,460,414,452,505,428,403,325,329,330,452,437,414,510,474,182,499,467,480,444,158,427,445,447,401,529,446,432,314,472,246,438,470,329
"COG0425",39,27,23,41,60,20,69,63,67,30,46,30,39,31,38,53,66,41,45,37,27,63,86,31,117,72,30,44,46,65,29,23,69,108,30,126,35,52,37,46,63,34,44,28,40,30,36,37,50,33,60,30,20,31,129,52,101,42,25,140
"COG0426",567,504,686,996,10,3,192,445,126,640,788,825,628,403,358,328,16,541,106,913,687,89,355,43,12,25,289,134,249,49,278,1,131,6,692,13,470,302,436,162,9,222,520,106,207,565,93,433,209,352,712,799,515,662,9,179,27,395,226,73
"COG0427",18,25,31,35,12,74,16,48,171,12,22,24,17,8,36,123,463,36,137,48,21,22,112,150,37,22,26,26,40,90,28,3,32,51,29,67,28,48,38,19,8,110,15,24,27,33,227,9,95,34,32,21,17,30,39,55,409,19,10,87
"COG0428",139,96,39,56,135,123,103,234,156,75,113,65,66,157,204,93,55,85,37,76,59,94,119,73,59,179,96,45,262,130,156,108,72,89,51,77,130,230,83,60,154,38,97,103,144,74,101,50,138,90,114,76,63,67,73,82,107,89,158,134
"COG0429",149,182,243,268,116,38,117,196,162,204,191,184,242,123,151,164,98,196,103,349,222,45,200,100,83,129,47,88,105,122,115,10,55,47,222,118,132,152,194,90,157,119,123,72,84,145,131,154,98,129,217,270,186,185,90,136,182,113,93,102
"COG0430",0,0,2,1,6,17,4,8,6,3,4,3,4,0,8,2,23,1,14,1,2,14,5,13,12,5,8,0,13,0,2,0,9,9,9,5,3,3,0,1,10,14,2,0,2,0,18,1,3,3,14,1,1,1,13,0,16,7,4,22
"COG0431",172,176,211,179,129,182,96,169,259,179,275,223,171,172,192,207,243,163,177,212,173,155,258,169,150,142,183,75,178,178,138,137,147,212,196,187,132,222,150,95,140,168,149,86,156,142,149,150,187,193,202,207,173,175,167,158,260,155,143,118
"COG0432",213,232,274,240,83,35,160,205,179,248,229,268,260,251,235,194,58,208,50,250,229,223,212,87,219,72,206,225,231,140,218,242,209,212,251,246,197,232,203,243,82,113,195,182,263,182,77,270,162,250,242,273,235,274,269,159,80,235,216,348
"COG0433",35,54,74,34,103,1057,40,157,183,51,92,44,44,52,100,94,442,82,286,131,38,154,492,191,292,44,103,58,137,46,38,82,166,332,32,202,46,84,58,69,67,120,35,32,72,50,123,94,137,117,93,39,55,30,321,57,324,71,58,268
"COG0434",65,40,65,38,17,89,61,22,19,43,28,60,66,70,65,41,11,36,7,33,36,49,36,36,69,52,54,55,37,30,59,108,54,52,72,53,59,47,76,50,30,31,40,30,85,62,10,54,45,46,31,34,53,68,52,15,2,39,57,29
"COG0435",150,157,220,240,235,102,162,222,170,194,209,247,178,191,189,188,173,163,79,236,210,79,198,81,80,124,96,167,162,153,158,19,68,49,245,78,137,162,188,132,234,125,137,148,170,145,72,183,147,122,217,289,159,199,83,116,206,120,157,63
"COG0436",2438,2416,2419,2293,2004,1239,2263,2591,2304,2478,2570,2428,2334,2449,2445,2135,1502,2257,614,2202,2445,2765,2259,804,2835,2038,2631,2524,2384,2004,2187,2390,2752,3052,2363,2683,2597,2335,2447,2582,2081,918,2410,2492,2481,2731,702,2508,2344,2741,2463,2314,2411,2418,2936,2118,976,2517,2374,2644
"COG0437",204,219,147,252,483,160,273,264,464,282,276,285,233,347,448,285,278,280,66,252,251,348,254,87,434,535,264,239,619,405,478,407,280,481,226,509,257,355,251,234,490,39,280,370,303,279,112,203,254,377,260,197,239,217,502,341,139,315,385,613
"COG0438",4904,4363,4756,4147,3488,5622,3957,4264,4395,4569,4514,4528,4561,4389,4620,3302,3991,4105,4727,4267,4186,4273,4231,10142,3463,4385,5224,3600,4552,3299,4508,5527,4656,3940,4317,3562,4923,4421,4606,4296,3247,9932,4948,3309,5146,4899,6394,4641,4594,5044,4522,4583,4452,4347,3526,3986,4137,4639,4301,3998
"COG0439",1240,1442,1280,1352,1314,500,1312,1372,1209,1288,1320,1424,1322,1329,1427,1271,1266,1307,440,1303,1418,1369,1254,614,1463,1306,1204,1114,1309,1064,1289,1136,1344,1434,1172,1403,1333,1295,1217,1160,1293,499,1346,1474,1243,1256,568,1104,1158,1274,1267,1522,1299,1254,1420,1131,939,1288,1286,1174
"COG0440",332,381,310,299,267,142,350,341,248,355,297,342,365,359,296,309,160,339,95,298,353,358,297,122,320,282,293,331,254,262,310,352,366,287,305,293,373,334,366,341,293,149,382,350,302,364,106,371,305,304,436,366,334,320,301,346,128,381,330,242
"COG0441",1611,1607,1589,1423,1406,680,1575,1464,1162,1619,1530,1551,1521,1540,1568,1233,601,1500,426,1367,1577,1504,1376,471,1256,1273,1425,1513,1386,1221,1623,1677,1615,1393,1357,1214,1630,1499,1491,1583,1340,586,1549,1583,1599,1558,451,1533,1478,1548,1468,1690,1609,1490,1266,1405,498,1560,1517,1191
"COG0442",1147,1162,1155,1191,937,499,1083,1034,900,1168,1135,1198,1043,1159,1147,847,510,983,289,1085,1157,1096,1061,375,1059,988,969,967,1071,946,1118,1270,1161,1057,975,1033,1111,1032,1166,1019,917,416,1178,999,1154,1138,333,1073,1023,1206,1075,1212,1210,1091,985,960,392,1154,1110,1013
"COG0443",748,722,763,831,587,297,763,823,548,743,782,805,788,712,693,745,329,791,331,790,799,610,667,325,508,572,635,610,712,561,2019,2052,2067,1698,2125,1611,2344,1992,2084,1894,1918,1323,2176,2238,2199,2358,1006,2107,1928,2059,2654,2510,2264,2232,1644,1928,1092,2221,2118,1450
"COG0444",252,229,221,364,250,360,346,193,492,260,284,290,201,227,224,268,307,221,38,218,231,407,478,84,1037,303,352,376,218,262,162,292,383,854,425,880,281,211,391,365,249,81,220,314,249,363,87,236,346,338,216,154,284,318,996,199,276,248,233,780
"COG0445",1451,1424,1257,1388,1244,443,1295,1153,955,1329,1384,1470,1370,1462,1382,1217,654,1364,370,1394,1567,1171,973,429,804,1272,1067,1329,1283,1224,1521,1343,1309,905,1161,823,1407,1312,1294,1244,1297,431,1523,1465,1402,1368,380,1212,1195,1291,1353,1418,1459,1363,776,1197,565,1332,1446,981
"COG0446",1878,1630,1852,1793,2767,1177,2366,1716,1392,1754,1509,1711,2075,2073,1607,2268,1495,1856,526,1516,1810,2203,1894,849,2371,2011,1852,2560,1418,2310,1900,1735,2072,1854,2057,2444,2108,1843,1707,2297,2775,810,1909,2737,1896,1747,792,1930,1902,1730,1715,1447,1909,1860,2463,2198,1298,2117,2107,2615
"COG0447",154,200,184,293,109,157,110,160,131,222,239,227,217,148,148,114,40,195,55,263,217,97,133,12,110,121,103,64,176,94,139,86,106,101,189,113,135,139,179,86,124,63,170,104,134,249,22,130,159,159,219,299,223,191,116,96,22,148,106,324
"COG0448",167,227,267,392,50,214,143,191,126,276,274,250,261,144,167,216,29,238,133,379,276,62,209,49,84,32,189,75,128,129,127,3,86,29,221,96,178,208,176,73,45,164,161,60,93,168,65,174,129,146,297,323,197,180,83,104,140,202,80,153
"COG0449",1324,1400,1255,1310,1077,731,1390,1128,925,1232,1196,1298,1309,1359,1280,1245,660,1226,510,1232,1277,1255,1146,683,1207,1079,1348,1280,1144,986,1214,1525,1248,1184,1131,1184,1419,1150,1309,1252,957,1272,1432,1333,1379,1368,597,1314,1281,1277,1166,1383,1272,1238,1169,1172,858,1328,1222,1227
"COG0450",255,283,260,265,184,376,139,255,290,296,241,218,240,197,196,238,324,242,388,320,214,190,317,281,193,194,234,137,204,219,51,62,79,80,60,76,82,83,53,52,66,85,65,48,84,90,120,63,82,85,92,84,78,67,72,59,136,67,45,68
"COG0451",5599,5447,5968,5427,3870,4230,3803,4110,3915,5106,4404,5308,5735,4974,4806,3960,3489,5129,14039,4880,5013,4429,4969,15793,4330,3485,7455,5571,4130,2963,4487,5067,4365,4480,7173,3966,5966,4230,5405,5542,3515,15855,5424,3410,5027,5760,14455,5977,5172,4689,4863,5339,5746,6038,4051,3597,4855,5248,4974,4541
"COG0452",901,917,846,837,794,391,788,810,667,936,883,906,911,928,906,680,368,829,229,824,898,869,694,301,688,694,693,841,725,758,851,827,888,751,798,663,897,841,866,917,777,389,952,852,858,947,220,828,717,855,955,860,912,929,720,921,321,937,823,579
"COG0454",709,816,777,920,820,1089,512,787,816,852,938,773,751,766,858,778,1249,847,656,974,858,681,920,599,659,876,675,673,819,1087,802,588,732,620,719,771,787,835,720,650,810,622,736,535,728,724,579,691,843,769,901,940,783,750,631,1153,1088,864,661,615
"COG0455",14,21,25,34,16,51,18,23,49,12,13,35,32,18,24,33,55,27,22,26,24,26,37,24,37,24,18,39,37,41,57,21,50,96,68,158,47,83,52,85,92,56,45,123,56,39,87,64,64,61,41,64,61,70,141,93,176,37,68,130
"COG0456",172,194,198,255,138,282,217,235,284,189,247,183,206,187,188,234,400,162,159,207,158,195,294,147,359,195,218,216,235,225,163,181,218,271,232,307,201,187,224,196,149,149,189,176,175,179,152,194,272,191,276,220,191,188,300,204,361,181,181,269
