"","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG0767",107,215,231,78,144,135,99,301,116,87,198,618,289,110,188,266,119,202,181,84,165,157,264,233,228,93,197,93,225,209,238,81,230,135,210,90,211,238,187,104,246,94,160,325,141,211,151,175,65,247,373,291,173,187,232,170,189,200,224,109
"COG0768",2902,2582,2771,1927,2629,1659,2898,842,1488,2763,2007,1319,1324,2997,2367,2662,2001,2485,2580,1990,2544,737,2192,2573,1584,2128,2545,1589,2712,2558,2345,1803,2702,2298,1739,1556,2642,2654,2683,1716,2638,2011,760,983,2186,1186,2250,2160,784,2506,2314,921,2814,2540,2225,2720,2443,2778,2564,1830
"COG0769",1371,1182,1335,1388,1268,751,1452,407,593,1297,914,420,706,1545,1135,1174,645,1062,1265,1026,1171,357,909,1234,617,951,1209,620,1220,1177,1045,1085,1092,1007,811,686,1374,1312,1361,781,1246,856,389,423,1027,456,983,1142,356,1304,1146,353,1285,1248,1049,1383,1015,1316,1294,821
"COG0770",651,577,659,540,685,432,578,323,431,672,558,485,478,585,565,650,404,623,573,370,566,203,612,717,499,485,590,455,648,672,611,505,552,518,479,426,717,720,673,447,658,526,256,429,512,413,493,730,196,668,745,287,569,614,608,652,612,646,588,438
"COG0771",945,903,969,548,948,565,1029,328,414,981,685,464,521,1122,854,1022,513,773,937,776,850,288,722,810,518,703,914,485,851,901,910,579,927,737,732,508,1118,1202,979,568,854,646,297,368,722,450,755,882,280,1070,1007,295,894,951,766,1041,836,969,986,554
"COG0772",1810,1603,1768,1297,1771,1064,1876,605,963,1765,1355,782,843,1927,1612,1726,1326,1650,1634,1363,1607,463,1418,1745,1043,1357,1598,1022,1715,1671,1551,1168,1715,1445,1186,1038,1732,1726,1663,1100,1673,1240,530,576,1435,816,1472,1580,517,1741,1654,520,1693,1654,1524,1847,1523,1853,1710,1186
"COG0773",1228,1133,1479,960,1274,845,1288,653,694,1189,986,1008,635,1422,1025,1202,917,1144,1068,858,1104,428,1172,1271,820,1034,1250,817,1380,1413,346,299,431,343,267,249,415,391,425,280,438,322,141,151,344,263,310,416,127,352,393,121,430,365,401,495,390,475,384,333
"COG0774",734,635,744,622,770,469,780,252,478,683,541,356,97,725,576,718,557,665,621,526,675,184,690,645,420,688,707,471,744,696,608,560,607,585,485,483,654,658,601,519,640,624,221,256,605,340,544,694,198,572,587,270,785,634,685,731,606,838,679,509
"COG0775",123,125,121,194,166,172,121,629,183,125,222,275,353,92,119,115,182,176,111,106,144,459,254,161,375,187,183,184,141,183,150,201,150,145,165,206,104,85,122,140,171,202,494,317,149,386,180,203,401,140,150,374,125,126,306,92,158,89,116,132
"COG0776",477,421,569,391,472,461,547,355,350,541,420,409,280,562,453,396,455,434,422,449,498,214,497,466,393,458,551,331,525,470,371,337,434,425,340,363,488,463,440,374,477,414,215,276,410,312,348,480,127,421,376,245,470,450,474,586,428,571,483,474
"COG0777",589,615,667,590,650,514,687,254,566,551,524,302,211,603,621,689,572,601,689,550,594,208,544,673,464,669,659,622,688,636,540,550,603,618,466,536,673,670,659,573,624,698,182,226,571,380,439,603,165,610,662,224,729,660,585,668,595,732,706,571
"COG0778",976,665,683,711,890,818,520,475,854,966,617,470,573,390,616,495,807,828,487,1002,653,351,651,716,707,593,473,786,911,686,562,762,508,718,756,733,454,470,528,753,602,605,405,676,785,842,658,686,241,455,543,661,476,523,903,634,754,577,559,778
"COG0779",152,169,203,132,148,130,129,150,111,158,134,240,127,106,118,171,146,178,177,82,132,65,123,175,177,144,172,133,144,135,190,126,164,128,137,124,186,196,159,134,200,150,72,122,144,133,96,131,55,173,214,120,167,141,178,159,138,163,127,93
"COG0780",157,174,138,101,185,178,125,221,126,137,168,246,159,136,130,139,143,171,205,122,175,172,155,183,177,129,151,130,136,136,187,158,179,137,181,129,176,188,132,130,158,155,132,167,128,220,177,126,79,154,206,244,126,146,94,142,149,100,170,152
"COG0781",120,111,103,84,99,83,83,43,73,93,86,57,52,100,117,92,59,106,90,73,90,28,92,89,49,87,93,79,119,95,321,226,325,238,245,197,286,281,283,210,338,245,102,128,251,169,275,360,100,316,336,133,297,288,307,267,264,286,326,245
"COG0782",353,340,355,279,342,357,389,324,326,385,328,568,249,368,300,284,342,301,305,341,314,192,425,346,332,325,378,289,344,342,285,295,295,344,322,299,278,249,302,315,343,364,195,285,292,366,262,375,97,292,220,246,360,295,385,363,316,418,329,329
"COG0783",5,19,9,16,5,49,3,295,65,3,81,199,290,14,14,12,38,18,6,7,9,97,94,17,130,4,23,19,22,16,18,32,11,10,40,35,9,14,24,18,23,16,90,223,7,180,8,24,48,25,30,177,10,17,14,6,6,10,13,13
"COG0784",151,608,311,1322,316,2324,156,10002,1578,250,2848,4243,3700,383,377,321,1601,517,174,303,665,3705,4019,474,3213,765,554,739,745,359,776,1565,196,386,1553,1189,243,307,361,945,405,1013,3632,5781,358,7747,535,690,569,546,729,4378,216,201,511,321,158,393,444,860
"COG0785",402,394,314,176,345,419,457,39,195,412,278,452,155,448,278,318,382,297,348,705,338,97,214,351,171,236,347,165,309,308,406,148,373,316,251,159,360,368,374,232,390,204,97,73,346,107,374,119,124,366,317,111,355,385,169,353,313,326,352,465
"COG0786",1,172,215,101,52,29,73,24,8,6,156,10,4,103,95,230,5,91,205,2,69,30,52,116,36,41,71,2,102,113,86,11,39,10,43,1,95,92,58,7,24,15,22,31,12,5,44,1,1,79,119,5,30,56,0,34,28,26,65,3
"COG0787",432,492,566,417,516,310,427,291,305,427,416,412,342,436,463,582,353,500,513,249,356,181,459,551,384,435,491,318,471,533,436,404,546,370,437,296,582,570,506,255,482,406,198,245,395,340,368,502,165,514,656,212,508,478,497,503,430,493,501,318
"COG0788",43,190,207,54,78,181,91,268,160,37,203,411,321,104,166,230,123,160,184,222,129,118,150,150,202,38,113,163,153,196,254,82,251,111,171,191,250,281,157,152,166,77,162,233,124,196,151,168,67,222,322,134,161,175,187,173,139,195,243,147
"COG0789",488,322,283,360,340,484,355,1177,376,482,438,1579,1043,360,360,264,370,317,262,359,439,536,523,344,707,299,328,355,411,350,95,127,91,94,146,139,91,85,104,120,148,107,170,339,122,322,138,107,66,125,106,247,98,113,124,95,100,104,83,115
"COG0790",102,256,208,583,101,670,151,509,539,115,339,163,633,108,255,210,211,362,226,293,398,279,303,200,580,564,294,507,190,288,414,655,265,373,463,480,149,174,168,542,266,712,297,376,332,595,255,989,68,171,341,466,175,210,621,205,242,149,218,703
"COG0791",396,392,376,147,384,160,459,38,204,396,320,370,709,508,385,397,199,346,412,232,340,1525,305,389,140,169,368,136,387,390,395,151,389,323,292,159,403,419,431,183,432,179,2899,262,264,108,364,318,2768,445,411,223,358,432,305,320,301,353,395,169
"COG0792",5,5,2,67,3,22,3,77,50,6,64,103,110,12,7,8,7,7,3,5,12,47,40,15,62,67,38,42,15,16,5,54,12,12,27,40,5,5,12,48,22,47,50,69,9,106,1,67,3,12,14,78,15,5,19,3,8,2,11,17
"COG0793",1224,1527,1523,1476,1508,1225,1281,1338,1436,1211,1457,926,982,1388,1400,1577,1183,1534,1463,1156,1358,651,1582,1366,1562,1479,1344,1256,1425,1553,477,460,458,441,438,421,525,522,440,420,484,495,179,305,447,335,392,543,116,461,561,368,497,453,488,514,449,473,544,381
"COG0794",611,539,631,469,652,410,626,259,362,594,402,386,114,624,494,606,550,543,517,472,577,298,508,594,338,493,694,436,672,601,163,154,162,184,117,156,154,170,187,140,166,134,88,87,160,109,158,239,60,144,135,69,228,179,173,223,164,246,177,159
"COG0795",1209,1173,1311,1051,1325,929,1301,548,791,1243,872,582,517,1327,1105,1076,639,1090,1047,1087,1145,412,1145,1126,736,1019,1308,764,1300,1160,1070,934,1020,880,887,722,1112,1062,1103,732,987,1014,417,493,1018,627,905,1341,310,1004,997,486,1187,1069,1277,1291,1122,1226,1247,1020
"COG0796",112,191,138,230,111,168,73,43,245,61,214,298,184,98,151,132,98,166,177,254,85,68,170,152,125,115,78,230,130,136,176,183,174,116,171,262,206,195,141,272,212,155,70,111,122,95,131,145,37,155,271,95,108,148,164,82,165,103,177,129
"COG0797",72,75,80,136,102,135,66,205,116,90,114,457,314,65,109,70,120,137,88,110,111,203,174,77,117,146,170,102,111,96,97,137,83,100,133,88,62,67,67,93,164,130,126,247,97,182,91,84,56,76,80,223,95,85,37,104,95,108,74,127
"COG0798",6,72,24,170,6,117,12,283,144,12,92,555,336,30,109,45,49,24,26,57,47,126,91,19,177,58,116,67,39,38,31,131,36,48,128,85,15,17,18,73,145,47,109,286,42,196,22,13,17,18,59,288,107,17,11,18,26,20,28,73
"COG0799",293,237,287,213,244,178,324,97,202,288,200,123,113,358,259,307,197,250,260,206,270,70,277,250,153,242,283,223,280,240,237,171,251,245,204,222,304,245,226,181,321,189,70,111,232,139,219,190,82,259,237,87,269,263,235,300,244,306,276,203
"COG0800",55,146,180,147,94,144,70,329,106,71,155,179,212,68,133,155,63,196,173,38,84,75,217,167,229,134,167,98,125,161,194,173,193,124,155,101,226,240,171,82,203,122,88,172,86,222,82,254,40,193,297,141,128,166,194,122,147,133,148,106
"COG0801",408,355,418,249,358,281,396,252,248,400,314,388,132,421,315,353,243,355,331,292,308,141,327,335,266,314,352,271,388,441,323,264,296,325,311,228,368,359,358,263,353,311,154,168,329,262,333,539,136,375,334,128,384,308,472,433,375,473,336,252
"COG0802",365,364,360,253,319,250,340,155,191,362,284,162,132,360,298,302,221,290,298,279,311,103,262,297,228,266,326,208,339,312,302,253,318,263,238,206,357,332,304,250,337,240,99,107,283,171,309,346,80,324,287,90,327,328,324,405,291,391,326,222
"COG0803",209,462,354,226,247,332,263,49,116,232,323,714,157,322,412,608,293,419,559,356,298,74,111,352,138,162,204,115,304,337,506,131,474,301,507,120,535,587,421,170,348,125,79,108,285,75,287,211,120,528,728,169,216,424,392,289,351,226,542,338
"COG0804",23,426,390,158,43,204,321,117,281,16,354,427,67,254,329,583,136,127,492,80,221,73,65,209,186,210,352,307,192,255,488,205,434,315,355,301,554,736,511,329,390,219,67,115,224,143,161,6,64,547,725,156,337,414,16,411,234,326,489,151
"COG0805",617,585,681,504,647,513,617,277,481,639,510,251,266,694,613,632,517,571,638,654,575,866,517,549,387,483,554,490,599,613,660,466,655,553,572,511,693,681,648,528,576,485,196,266,592,304,537,531,181,623,646,205,574,624,495,662,594,639,620,552
"COG0806",172,220,225,117,212,211,140,110,208,176,186,132,165,154,187,218,162,208,188,140,184,68,255,209,197,168,220,166,212,229,221,166,201,139,223,184,231,258,190,158,256,218,78,125,187,173,173,301,45,197,285,100,210,180,274,244,189,254,221,190
"COG0807",888,745,975,413,1007,637,900,532,504,924,679,730,543,938,887,994,712,943,981,625,819,300,791,901,557,541,964,498,966,888,893,445,915,899,824,484,1072,1124,1006,570,839,548,340,408,838,507,753,515,286,996,1025,395,960,968,582,982,888,984,911,660
"COG0809",532,471,489,501,577,406,430,303,361,420,440,366,275,362,435,567,453,522,571,343,419,171,419,531,422,424,356,398,453,482,490,486,489,415,512,352,572,577,447,343,466,499,164,271,425,357,412,557,144,513,667,237,436,532,460,401,477,399,468,367
"COG0810",241,206,285,177,391,230,237,861,188,248,211,307,83,238,162,218,353,271,164,134,210,259,378,248,395,184,220,169,308,271,206,260,165,166,196,175,227,195,181,143,180,224,248,188,212,518,134,281,64,149,209,91,230,132,368,289,281,283,217,164
"COG0811",813,758,959,568,929,746,879,1116,611,882,689,883,453,846,745,760,1032,864,697,538,835,476,905,1008,809,646,863,607,1005,1059,685,595,715,866,672,599,836,738,742,575,754,638,471,675,698,976,570,972,245,626,614,441,916,745,1052,1022,835,1106,788,697
"COG0812",716,618,671,465,737,432,719,286,358,638,535,373,360,626,633,660,482,603,628,519,604,223,626,666,440,555,668,463,738,666,595,464,683,578,480,375,692,653,601,472,736,512,187,221,545,292,547,609,204,593,550,209,647,648,478,716,583,775,663,450
"COG0813",29,41,11,1,21,17,19,23,12,25,17,179,30,8,23,17,17,25,27,28,34,94,78,58,9,1,23,8,29,29,18,3,16,22,17,3,21,10,22,3,29,3,154,38,24,11,36,8,269,26,23,117,27,14,53,5,35,9,13,13
"COG0814",3,9,5,39,2,24,2,33,3,3,11,1,0,2,7,3,2,28,16,2,1,31,167,5,4,4,8,5,19,6,28,6,3,14,4,0,1,0,0,0,1,0,2,2,10,0,9,15,1,0,3,0,0,4,13,0,6,3,2,1
"COG0815",1165,1096,1130,765,1107,732,1202,394,663,1119,844,991,757,1274,956,1059,731,904,982,813,1078,403,859,1010,622,818,1126,662,1154,1034,942,771,1014,845,754,691,1186,1195,1117,734,1004,800,443,525,926,507,830,737,366,1082,1035,374,1154,1001,996,1147,921,1153,1031,736
"COG0816",297,292,309,230,329,198,345,125,171,321,255,113,121,397,280,296,217,289,314,237,300,67,290,330,195,240,337,167,358,323,291,193,301,236,255,185,362,353,309,197,365,225,83,83,266,153,250,302,94,328,295,82,303,319,279,346,296,349,317,234
"COG0817",38,59,43,83,49,55,27,32,56,24,62,54,62,28,46,39,42,55,51,34,58,31,62,34,50,57,54,67,56,55,149,193,167,148,176,164,142,153,120,182,209,186,77,124,146,167,119,241,51,132,252,115,116,130,197,108,155,100,129,140
"COG0818",7,73,62,31,22,38,31,185,37,16,92,129,12,35,29,49,23,57,48,19,39,45,62,61,113,33,71,31,34,45,103,33,43,25,70,31,34,30,19,41,78,37,49,35,26,96,33,128,8,33,124,20,47,30,95,46,63,36,68,13
"COG0819",12,142,109,29,48,104,39,38,107,16,101,200,38,43,70,141,18,78,130,24,53,18,17,75,71,28,64,74,120,83,86,47,84,25,139,59,176,188,115,89,35,20,12,41,36,48,23,71,10,139,189,87,48,87,106,80,47,51,124,69
"COG0820",394,504,503,382,403,406,357,249,440,345,384,430,309,327,457,499,405,532,456,405,431,151,543,470,416,394,503,518,496,635,569,386,514,456,437,422,482,467,397,443,468,454,143,328,465,347,322,685,123,412,640,340,464,447,567,411,541,420,489,418
"COG0821",984,874,864,631,916,600,893,294,545,943,600,351,453,961,761,887,844,858,871,699,873,225,587,877,506,664,823,515,832,835,846,580,847,681,655,565,931,910,883,547,706,682,259,273,720,405,714,549,213,868,784,270,816,869,386,880,746,880,936,702
"COG0822",237,232,216,299,248,280,296,36,289,288,228,33,243,302,194,226,282,188,222,333,231,499,191,213,180,285,324,246,241,260,190,233,206,224,210,294,236,214,254,286,219,286,354,228,264,133,337,229,528,213,125,326,256,220,251,237,216,238,241,336
"COG0823",1226,1120,873,3145,1516,1319,1016,1133,1408,1299,1062,535,1145,1243,1033,807,1434,993,856,1426,1303,537,1104,863,1289,1855,894,1556,994,855,780,1906,872,1027,1169,1615,761,672,824,1324,821,1785,406,552,1171,1276,1025,742,254,677,541,546,1006,925,993,907,954,1009,870,1412
"COG0824",594,503,653,518,641,431,611,485,519,650,594,445,323,628,548,646,477,606,579,401,516,249,612,655,673,581,696,593,608,624,581,530,660,532,532,541,740,675,691,553,717,666,300,477,597,549,543,1017,196,699,706,494,561,601,815,666,579,655,570,393
"COG0825",702,744,824,608,775,584,822,232,616,627,602,262,220,795,652,816,694,691,707,689,673,185,631,646,445,747,769,634,762,755,657,560,712,680,529,651,825,779,748,663,658,718,199,249,645,376,552,730,212,738,715,254,748,779,697,807,687,812,836,630
"COG0826",5,32,2,562,3,158,10,587,204,26,133,71,45,17,45,11,52,198,49,44,41,154,170,18,488,693,111,178,38,18,104,595,165,131,70,219,8,25,23,178,243,531,148,129,46,369,33,14,66,34,59,104,30,57,9,6,38,10,15,108
"COG0827",34,33,20,42,50,50,39,257,59,63,60,56,434,56,30,18,18,32,24,52,26,145,86,39,221,44,32,71,29,36,21,52,21,40,78,71,21,22,34,47,18,33,141,122,23,56,94,20,80,40,40,38,12,20,35,46,32,31,38,41
"COG0828",106,92,147,39,98,81,141,92,51,116,90,70,45,159,106,126,131,122,129,67,121,65,102,110,78,74,125,51,115,114,93,40,93,115,75,56,137,116,105,67,124,66,66,52,86,50,95,130,85,133,117,81,103,119,125,130,104,126,118,74
"COG0829",10,206,206,80,15,140,173,46,126,9,201,284,42,145,128,241,100,110,231,156,90,26,30,81,102,114,171,126,106,121,260,106,227,142,218,122,282,277,222,161,216,122,46,55,140,73,66,3,21,252,344,99,165,226,8,186,131,147,201,141
"COG0830",1,54,51,14,4,29,45,15,37,4,47,82,10,28,32,50,31,22,59,53,31,13,4,23,28,37,60,35,16,36,196,85,150,119,126,110,220,208,185,101,150,94,33,42,110,43,81,1,24,187,273,66,108,160,4,100,107,101,160,95
"COG0831",0,66,73,27,8,63,34,32,52,5,60,85,10,51,52,83,47,26,88,61,31,18,15,38,31,48,40,68,38,49,105,43,78,63,74,35,98,94,84,53,69,72,25,13,62,25,49,5,10,88,137,34,51,71,3,64,46,64,62,60
"COG0832",2,57,62,24,10,43,45,18,70,2,64,107,10,60,47,78,30,15,85,17,34,13,15,31,41,41,68,94,31,49,68,40,61,45,50,78,88,96,66,86,47,48,12,20,65,27,31,1,12,81,121,16,57,59,3,71,53,71,51,39
"COG0833",0,1,0,0,0,2,2,1,4,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG0834",1159,1041,874,694,971,992,1312,1166,768,1266,983,2166,579,1160,1014,941,1439,1071,1038,899,1181,1284,1358,1189,911,906,1228,793,1293,1141,1027,846,1020,1169,836,842,936,867,1078,926,932,952,1004,878,1144,1244,1301,1023,1082,975,640,994,1084,1073,956,907,1174,893,869,972
"COG0835",6,43,10,57,5,186,9,881,52,8,112,244,77,17,14,12,84,29,8,28,19,255,205,24,331,44,48,29,43,22,34,119,12,16,90,60,15,9,26,46,14,59,311,175,19,489,28,45,41,29,33,142,19,10,29,6,10,10,17,60
"COG0836",421,594,534,522,423,457,466,486,447,428,424,1248,453,549,456,484,379,426,501,458,490,233,342,383,483,573,499,420,411,386,469,469,434,426,445,454,548,478,474,476,421,516,288,312,398,553,423,466,153,487,449,332,426,469,268,443,339,391,573,461
"COG0837",92,173,264,99,186,72,171,202,52,83,194,288,159,162,169,305,86,225,243,20,112,63,188,251,201,120,209,72,207,213,279,121,261,149,143,64,405,333,245,58,245,135,49,176,101,142,161,235,65,301,402,154,216,228,310,274,164,262,241,44
"COG0838",285,279,185,363,241,248,271,44,232,311,205,25,83,268,273,217,328,234,281,277,281,73,114,229,204,352,224,272,214,216,233,318,269,261,259,305,220,249,208,264,234,303,61,75,258,145,263,250,63,237,206,108,240,253,155,210,238,203,281,286
"COG0839",312,340,293,340,295,314,416,32,339,385,297,33,95,335,347,371,329,320,339,427,341,76,216,299,218,361,309,337,311,299,369,328,410,292,333,382,361,395,335,363,308,357,64,102,364,154,364,316,90,326,292,154,299,328,229,331,297,310,369,387
"COG0840",45,273,110,664,115,1938,63,8266,634,121,1746,7928,2162,242,217,117,980,265,54,294,364,3298,3807,187,3232,364,297,315,494,114,465,1248,88,170,1041,582,134,214,247,556,207,712,3526,2765,133,4682,305,124,766,371,378,4764,99,83,166,88,69,123,173,559
"COG0841",2795,2621,2914,1672,2978,3242,2917,8963,3019,2887,3378,5595,4221,2937,2557,2632,3190,3055,2348,1817,2875,3535,5299,2986,4700,2482,3473,2158,3523,3139,928,866,841,889,997,816,829,754,847,750,1118,857,1061,2025,839,2296,719,1203,346,840,851,1331,959,814,1280,1036,895,1057,850,846
"COG0842",661,716,712,657,715,779,765,1223,771,762,883,603,765,806,691,776,830,713,676,884,772,511,685,615,1156,668,766,870,759,636,786,681,722,741,770,881,759,728,756,893,715,794,549,733,805,1038,743,691,225,743,722,659,708,710,623,731,720,728,729,757
"COG0843",1724,1750,1772,1540,1718,1232,1630,802,1185,1656,1270,1829,1007,1643,1597,1576,2220,1659,1618,1571,1720,636,1385,1626,1078,1819,1323,1375,1562,1468,1504,1354,1575,1643,1452,1411,1506,1473,1435,1271,1571,1738,638,713,1517,1135,1486,2095,543,1380,1383,574,1397,1478,1860,1481,1682,1454,1678,1353
"COG0845",1095,1443,1387,1612,1319,2032,1200,5923,2116,1046,2254,3480,2977,1241,1381,1316,1462,1573,1271,926,1449,2117,2768,1546,3251,1713,1685,1333,1778,1534,1654,1851,1361,1378,1798,1512,1402,1459,1283,1375,1652,1657,2032,4730,1184,4582,1108,1284,583,1538,1830,3445,1473,1302,1538,1350,1335,1455,1495,1346
"COG0846",147,142,172,333,190,207,121,205,362,147,238,464,267,136,185,139,155,213,148,167,140,93,131,178,242,241,154,307,150,120,151,311,143,171,211,338,193,162,170,299,176,227,112,185,182,230,176,128,64,167,154,193,131,136,118,155,119,190,157,176
"COG0847",674,575,636,433,665,610,662,1236,520,743,616,794,542,658,652,568,584,635,597,583,648,604,830,680,817,478,605,463,684,686,643,534,549,640,602,444,609,547,521,425,607,544,602,379,593,764,628,957,398,563,607,274,679,642,1024,655,748,656,586,465
"COG0848",244,300,364,166,327,306,324,417,224,306,280,264,207,346,223,277,323,266,244,251,296,204,302,315,314,204,346,238,374,345,233,190,261,277,245,217,289,244,293,254,267,249,196,231,257,382,218,289,86,241,219,168,323,244,314,370,294,396,298,307
"COG0849",597,545,618,567,626,587,530,352,513,547,485,457,286,588,616,529,507,476,444,669,602,230,606,528,433,654,538,512,607,576,392,543,403,486,537,521,508,408,450,578,478,631,180,293,514,441,442,759,130,423,426,222,604,454,735,699,550,729,555,615
"COG0850",1,76,70,16,29,43,40,89,23,1,79,289,17,32,47,85,21,82,78,2,34,51,55,72,42,13,51,18,73,49,109,25,99,38,92,12,88,120,88,28,95,15,59,14,20,122,58,0,19,83,157,16,51,72,0,37,53,30,73,12
"COG0851",0,42,38,6,18,10,21,23,8,1,33,67,4,29,25,46,9,37,43,1,8,16,21,24,23,6,25,2,15,28,62,13,45,10,33,4,65,60,31,23,29,7,22,5,8,34,25,0,3,41,98,4,29,34,0,19,24,16,38,10
"COG0852",423,371,328,424,336,388,407,48,384,453,331,32,129,366,334,317,475,310,401,430,405,114,195,287,241,400,301,405,294,295,388,391,332,368,419,432,337,331,361,451,338,408,96,87,370,227,419,263,109,364,270,158,334,366,255,334,354,288,343,410
"COG0853",38,38,56,51,51,42,29,12,53,60,21,154,29,35,70,46,65,51,33,31,23,25,72,64,14,34,40,25,51,81,39,33,24,36,51,28,40,33,38,18,42,36,18,49,40,57,27,45,12,42,38,29,55,42,79,66,90,65,55,35
"COG0854",422,507,549,206,427,258,502,217,218,394,318,280,142,520,393,517,270,453,444,313,397,135,447,446,248,292,455,226,496,536,492,238,413,368,301,215,530,525,443,255,508,267,169,208,376,207,318,483,148,443,494,182,468,470,450,552,387,594,501,262
"COG0855",215,513,472,86,246,219,249,535,319,122,430,750,756,411,1009,602,131,438,497,58,305,260,329,406,366,94,1444,151,340,381,556,139,604,260,510,148,615,698,428,163,1361,122,235,584,365,448,268,185,104,555,835,534,1414,441,342,379,408,384,482,163
"COG0856",13,19,10,4,35,24,1,3,9,37,11,0,0,9,47,12,45,7,26,11,9,7,0,11,10,8,0,27,1,6,13,6,20,28,28,23,8,2,17,12,7,18,11,0,39,4,44,0,7,13,10,0,1,19,0,7,29,1,14,22
"COG0857",4,183,145,66,62,150,53,237,108,15,217,290,286,93,123,197,78,184,203,66,93,135,137,104,122,84,74,60,96,125,252,82,193,82,226,69,210,269,159,58,142,60,112,27,53,299,79,88,26,213,331,19,104,134,8,84,99,85,174,73
"COG0858",274,243,256,198,235,189,263,91,158,258,174,132,133,272,227,227,172,256,243,182,268,86,221,228,161,218,249,182,271,287,260,167,238,210,196,168,220,252,217,176,240,180,87,105,202,134,185,279,66,201,198,86,299,249,305,252,269,257,258,200
"COG0859",1132,992,1035,1339,1112,1058,1357,394,965,1107,880,856,110,1147,965,932,851,875,917,1190,1160,532,870,781,874,1430,1275,1145,1009,935,867,1173,902,942,695,1117,928,830,952,1112,988,1427,395,462,1033,528,873,1007,558,843,535,516,1172,1000,624,1153,927,1092,964,1263
"COG0860",346,427,414,607,517,365,213,310,325,304,343,493,333,279,386,394,387,474,411,278,345,209,421,420,408,444,358,350,384,451,387,513,332,314,409,290,322,386,277,239,381,424,295,325,278,348,318,556,133,343,536,330,360,371,522,316,407,311,381,311
"COG0861",476,380,446,136,385,251,564,112,264,487,338,79,303,504,402,464,354,347,531,299,368,160,305,357,189,276,449,221,430,363,434,180,412,376,288,252,532,546,483,286,410,232,200,174,335,202,341,226,122,479,366,193,405,428,278,462,343,437,458,323
"COG0863",922,1011,589,722,915,590,1059,216,654,934,1233,193,1604,1004,711,801,688,679,825,1001,1724,12641,505,1050,450,729,764,602,706,1007,661,590,976,757,501,743,676,860,1306,775,673,619,8854,1790,785,221,2474,367,6088,1239,462,1597,751,1464,469,618,838,558,812,760
"COG0864",2,2,0,10,0,56,0,3,33,9,20,143,13,1,5,5,21,5,2,94,3,15,2,0,5,5,0,29,0,0,11,6,1,3,13,38,1,2,3,28,2,19,11,9,13,1,3,0,3,1,1,24,0,0,3,1,10,0,0,39
"COG1001",50,53,15,130,75,174,31,151,429,65,178,28,76,15,47,23,108,91,42,356,66,47,116,72,181,111,42,435,41,53,110,180,29,55,75,441,20,16,19,415,33,127,15,91,139,71,42,124,10,9,41,174,38,18,164,27,118,22,30,202
"COG1002",125,105,134,126,149,321,63,1020,253,174,226,1179,736,126,193,79,164,130,131,151,127,226,130,104,825,75,44,194,98,70,75,175,83,164,215,187,82,83,96,176,61,103,312,881,136,525,226,51,69,104,147,533,42,80,47,101,149,92,114,184
"COG1003",1699,1659,1513,1106,1756,1010,1684,565,867,1588,1487,857,1279,1834,1624,1844,1537,1550,1881,1183,1389,404,1328,1579,949,1355,1310,924,1517,1489,1480,1091,2117,1561,1269,800,1733,1941,1976,777,1608,1320,516,473,1347,616,1509,1352,747,2067,1730,515,1532,2080,1425,1234,1525,1154,1790,1069
"COG1004",1102,1107,965,895,1083,855,1176,465,732,1254,1198,956,1492,1175,861,974,787,984,999,1063,1262,5748,733,1059,664,903,946,711,1019,1049,919,839,1068,827,752,789,996,984,1197,867,847,719,4742,1561,860,522,1728,656,7326,1231,827,1729,1109,1257,604,902,859,977,1058,922
