"","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG0436",2273,2849,2369,2565,2835,2417,2774,2229,2369,2522,2156,2649,2273,1159,2523,2340,2545,1994,1988,2770,2612,2636,2317,2498,2404,2334,2737,2086,2096,2713,2305,2731,2309,2681,2694,2388,2302,1190,2413,2307,2571,2372,2155,2365,2844,2381,1596,1371,2394,2340,2222,1133,2490,2640,2796,2479,2624,1312,1893,2610
"COG0437",191,300,220,485,700,225,343,157,310,345,447,405,405,605,414,473,250,310,401,359,329,567,232,259,261,448,516,288,459,495,306,355,435,265,481,343,294,64,415,472,548,296,413,385,279,312,251,267,343,241,311,165,317,632,776,438,270,156,279,382
"COG0438",4480,4663,4650,4076,4065,4582,4185,4372,4912,4510,5626,3831,4626,6673,4823,4269,4390,4012,3404,3843,4352,4016,4763,5080,4303,5019,3668,3331,4408,3537,4815,4210,4735,4698,3646,4665,4794,4873,3366,3644,4146,4568,4132,4566,4204,5049,4000,4090,4335,5532,3890,5335,4715,3449,4191,3745,5641,3539,5749,5026
"COG0439",1370,1238,1160,1365,1005,1388,1335,1290,1286,1246,1207,1397,1324,1024,1189,1148,1268,1007,1041,1510,1362,1284,1330,1163,1230,1310,1412,1173,1079,1352,1288,1335,1361,1261,1341,1312,1160,958,1261,1429,1167,1053,1081,1301,1311,1327,1304,764,1336,1426,1130,779,1229,1520,1042,1296,1242,714,776,1545
"COG0440",372,374,359,309,269,378,329,341,363,365,275,294,315,119,313,249,327,203,337,299,339,234,344,339,292,276,283,310,243,255,349,354,377,376,279,313,271,122,288,377,257,364,209,338,392,345,149,105,396,446,351,112,338,253,252,268,358,128,163,288
"COG0441",1692,1559,1531,1276,1225,1524,1592,1574,1556,1542,1365,1325,1572,590,1504,1117,1684,812,1191,1606,1509,1119,1473,1434,1313,1674,1248,1267,1388,1191,1469,1551,1452,1631,1220,1539,1179,742,1171,1610,1214,1482,1081,1484,1683,1564,602,564,1480,1536,1455,537,1333,1197,1241,1100,1751,543,1155,1362
"COG0442",1177,1115,1075,1014,1057,1154,1050,1294,1079,1127,1028,1075,1090,449,1144,869,1177,722,856,1027,1050,960,1104,1104,931,1220,994,916,877,989,1051,1172,1012,1183,1037,1120,984,520,959,1033,1032,1082,784,1099,1242,1092,548,369,1166,1115,1015,436,1126,909,999,914,1109,368,941,1111
"COG0443",2646,1906,2131,1739,1557,2064,2145,2449,2189,1956,2625,1787,2275,1068,1769,1679,2175,1199,1709,2592,1968,1416,2623,1881,2046,2012,1707,2261,1944,1546,2073,1870,2024,2016,1652,2131,1590,1644,1608,2335,1462,2015,1531,2071,2081,2351,885,1043,2131,2981,2067,760,2215,1674,1581,1570,2025,755,1612,1815
"COG0444",162,398,320,828,610,162,409,208,205,304,148,957,224,197,377,521,272,661,217,381,375,846,226,394,475,210,1023,293,184,931,89,135,72,144,302,75,215,23,269,83,265,120,252,102,178,86,133,105,73,114,63,74,130,350,214,237,105,75,91,64
"COG0445",1470,1276,1285,898,1031,1487,1297,1453,1503,1274,1337,878,1368,595,1319,941,1419,649,1199,1333,1157,982,1388,1101,1231,1665,807,1270,1228,795,1355,1161,1548,1133,735,1356,783,579,877,1545,1038,1270,743,1335,1240,1375,599,484,1497,1168,1306,505,1218,899,1002,811,1342,491,763,1492
"COG0446",1409,2042,1842,2414,3117,1623,2118,1720,1894,1954,1031,2552,1643,1047,1822,1394,1753,1927,2286,1850,2162,2618,1549,1858,1937,1593,2460,2252,2531,2431,1952,2174,2065,1954,2488,1736,1902,1029,2527,2537,2582,1988,1509,2006,2002,1657,1455,1628,1990,1988,2045,1255,1382,2843,3037,2189,2053,1492,1244,2066
"COG0447",285,102,140,127,388,155,114,289,149,131,343,145,171,129,117,125,180,111,86,232,105,327,200,147,156,98,144,134,103,115,132,98,138,123,116,143,122,19,93,137,339,149,92,108,140,170,46,10,149,37,157,51,211,190,407,98,45,52,231,113
"COG0448",327,81,182,109,123,188,106,396,167,86,385,90,164,234,45,146,192,220,127,268,63,161,302,135,197,61,84,165,41,104,160,84,102,21,93,147,160,138,137,88,166,107,145,136,45,179,41,90,131,9,128,86,255,155,161,88,8,77,202,58
"COG0449",1270,1307,1219,1245,1250,1467,1195,1271,1417,1240,1173,1307,1307,686,1391,949,1304,869,938,1073,1366,1218,1244,1397,1176,1400,1195,1144,1036,1119,1222,1136,1307,1366,1229,1220,1168,789,1129,1339,1172,1235,800,1339,1419,1276,633,602,1234,1538,1263,740,1242,1067,1301,1178,1551,750,1249,1194
"COG0450",244,238,208,285,271,213,152,277,214,289,375,258,208,235,227,284,200,338,216,213,172,282,301,234,188,192,248,247,318,203,245,221,124,199,274,220,319,324,266,138,258,287,331,158,233,251,327,396,185,120,174,578,236,217,287,299,150,373,304,100
"COG0451",5311,4317,5971,4257,5389,5032,4204,5178,5370,5614,4951,4676,4682,6488,5035,3970,5826,2893,3021,4267,4231,4474,4933,7637,7293,5087,4025,3995,4163,3890,5481,4370,4302,5180,4170,4555,4446,3637,3597,3531,4618,5204,3660,4814,5064,4717,3439,6410,4273,5129,4809,5850,4801,3706,5422,3576,4928,3432,5867,5390
"COG0452",819,877,848,729,671,937,865,981,900,848,773,718,822,347,706,615,914,498,770,766,940,537,905,798,789,785,646,705,646,653,932,925,884,926,648,806,639,370,629,835,583,696,609,849,978,873,407,281,908,1028,955,426,873,654,621,613,860,310,482,968
"COG0454",913,693,705,738,633,798,687,990,804,672,1202,671,841,562,661,833,739,1040,1129,644,734,694,956,664,735,749,779,835,954,788,794,685,707,635,740,844,938,1098,796,647,619,846,981,740,608,824,1256,1253,705,745,722,989,804,763,646,885,693,1011,855,638
"COG0455",62,32,66,109,139,65,75,69,39,48,94,127,68,161,36,137,59,150,105,63,63,141,54,28,70,35,112,89,77,160,58,59,118,26,153,61,120,231,125,123,120,70,159,42,19,54,153,209,65,8,66,153,64,190,102,156,30,108,179,76
"COG0456",218,230,212,315,174,193,179,231,222,197,286,327,216,466,211,261,181,372,218,195,247,246,226,253,173,188,331,180,163,324,191,193,170,244,354,210,261,285,289,153,217,272,321,190,233,234,425,361,192,183,209,349,303,330,200,312,192,312,300,140
"COG0457",3416,4931,3330,4894,5305,3981,3991,3557,3934,4303,4268,5357,4182,3770,4143,5549,3650,3982,3686,3941,4114,5689,4822,3727,3301,4122,5323,3061,5684,5556,3839,4313,3506,4158,5479,4046,4217,2830,4520,3104,5341,4864,4726,4250,3724,3988,4709,5264,3512,3021,3675,2225,4563,5831,5545,4962,3712,2293,4347,3439
"COG0458",2430,2404,2367,2136,2198,2639,2482,2554,2470,2478,2142,2085,2411,1039,2520,1921,2513,1404,1836,2589,2411,1906,2181,2355,2190,2724,2119,2105,1666,1976,2343,2420,2414,2702,2188,2314,2053,928,1959,2555,1957,2253,1589,2364,2872,2481,1008,913,2563,2389,2216,1023,2239,1849,2175,1974,2712,867,1831,2819
"COG0459",2063,1894,1984,1742,1444,1525,1952,1858,1660,1558,1766,1886,1928,3946,1650,1486,1806,1069,1334,2526,1831,1389,2042,2121,2098,1800,1824,2244,1477,1612,1874,1897,1399,1839,1776,1876,1658,1455,1483,1820,1427,1628,1296,1633,2065,1926,1161,2571,1745,1613,1694,3328,1898,1565,1427,1594,1699,2886,1979,1242
"COG0460",835,736,860,787,723,972,737,934,825,764,668,767,760,725,780,607,834,586,986,661,814,647,824,725,742,738,824,681,982,660,738,863,873,832,778,760,873,435,790,823,750,812,644,774,882,748,429,339,848,953,864,418,693,853,660,789,922,409,606,884
"COG0461",531,426,367,486,398,524,440,503,552,837,428,431,510,335,582,402,548,310,370,391,463,360,518,1297,387,548,435,422,461,416,529,426,456,500,415,455,457,246,398,400,355,533,297,613,428,482,208,540,496,453,492,231,458,417,356,413,482,210,347,539
"COG0462",881,793,864,741,689,892,788,801,810,876,732,752,833,413,789,591,894,514,694,835,838,653,775,750,784,927,742,736,789,707,750,822,797,911,720,784,700,481,658,886,731,740,588,800,977,894,456,447,875,933,843,372,829,717,674,639,864,405,571,855
"COG0463",3708,3450,3618,3653,4993,4008,3071,3548,3456,3571,4269,3761,3511,3492,3575,3110,3599,3212,2183,2660,2970,4411,3691,3622,3205,3599,3508,2358,3233,3551,3737,3160,3463,3607,3728,3367,4067,3265,3224,2373,4351,3672,2961,3023,3119,3376,3061,3413,2825,3603,2972,2861,3513,3048,5114,3664,3769,2699,5281,3932
"COG0464",477,902,450,1085,361,282,586,346,312,261,699,1131,546,454,217,599,373,628,112,1003,562,581,1137,522,603,281,1196,407,531,853,568,673,197,627,1149,522,1136,613,729,133,615,346,415,421,628,564,178,263,352,448,275,435,653,689,370,1086,200,275,1285,135
"COG0465",2560,1779,2159,1141,1317,2065,2011,2666,1942,1719,2702,1127,1992,1463,1483,1156,2132,901,1299,2940,1639,1097,2457,1988,2030,1754,1032,1929,1522,1049,1872,1580,1804,1642,960,1898,1103,827,1182,1909,1226,1710,1061,1958,1687,2203,765,728,1991,2644,1857,713,2040,1114,1341,862,1703,654,817,1603
"COG0466",1092,1336,1216,1222,1568,1409,1302,1130,1316,1449,837,1223,1262,962,1508,958,1297,950,1456,1103,1285,1212,1046,1035,985,1666,1285,1185,1626,1264,1181,1265,1827,1484,1238,1316,1001,888,1308,1684,1311,1379,977,1383,1399,1287,1115,833,1369,2675,1525,871,998,1360,1484,1195,1635,768,848,1642
"COG0467",392,75,245,59,23,234,91,337,221,71,468,41,287,66,35,78,236,28,18,217,127,20,335,134,212,146,32,187,1,23,199,134,74,42,25,201,53,35,6,82,25,104,27,130,35,231,19,32,181,4,158,9,323,24,35,18,68,11,65,23
"COG0468",1241,1015,1864,1005,876,959,1205,1265,1210,1407,760,1080,1090,2659,1062,751,1702,637,876,1379,1105,809,1098,2259,2804,1250,873,1867,782,862,1458,1126,1042,1189,897,1122,1012,2302,872,1209,820,1048,737,1132,1446,1054,909,2084,1206,1180,1363,2609,1115,844,915,840,1161,1397,2413,1045
"COG0469",882,662,694,609,534,775,689,879,731,688,903,540,805,443,661,603,815,555,728,755,720,624,755,688,692,702,586,700,911,598,717,647,795,639,572,755,557,369,600,786,719,651,549,723,681,761,473,393,845,638,718,417,723,614,526,569,698,402,425,701
"COG0470",1076,875,2124,923,544,753,824,982,1062,1237,774,949,985,2346,841,743,1579,546,708,1083,987,589,1097,2417,2602,1088,930,1531,849,839,1261,986,776,1031,951,948,991,1598,781,696,661,847,530,1071,891,906,739,1867,1098,1803,1332,1772,971,764,510,880,924,909,1710,871
"COG0471",1160,842,736,1030,1257,854,788,864,774,868,1414,744,1026,1209,1144,1105,735,1019,768,870,910,1569,968,830,786,1228,999,896,507,997,821,794,819,825,1040,948,1067,796,1018,857,1414,904,1153,944,632,969,1375,1075,902,473,809,1119,990,885,1395,1077,810,882,1260,720
"COG0472",1125,1128,1087,963,1155,1409,1075,1233,1234,1144,1111,1066,1165,552,1166,836,1169,689,1022,763,1069,894,1096,1019,896,1287,925,805,1114,893,356,353,420,379,330,375,274,171,349,388,298,304,234,397,305,400,230,181,398,443,387,113,307,282,376,323,423,120,298,537
"COG0473",1129,1098,1113,1068,860,1148,1135,1137,1103,1022,778,1155,991,564,875,867,1138,801,865,1085,1011,814,960,1031,1049,876,1082,1074,770,1101,965,1113,1250,1207,1153,938,972,545,1011,1348,866,851,892,1006,1367,956,514,447,1017,1086,1092,471,1029,945,816,1055,1100,444,856,1103
"COG0474",42,247,121,246,263,37,215,44,39,73,194,248,182,181,99,132,110,216,21,453,197,326,374,225,194,107,204,139,226,228,203,203,27,52,212,164,178,245,179,19,310,104,161,137,58,145,574,471,81,8,65,304,157,243,415,203,87,375,514,17
"COG0475",439,384,441,631,433,291,336,469,292,252,710,778,346,693,178,566,405,748,300,526,363,468,599,372,548,258,684,554,264,633,432,376,236,386,780,443,709,857,556,267,525,380,484,353,441,476,788,680,354,432,260,975,450,558,466,744,339,894,880,216
"COG0476",586,683,596,599,669,512,573,590,538,521,586,599,506,273,541,515,588,559,406,645,567,625,765,606,598,459,584,399,433,555,608,584,499,576,701,487,622,497,533,402,606,570,560,512,689,514,412,435,530,482,524,375,686,575,605,624,504,369,629,428
"COG0477",3829,5370,3944,5208,4278,4093,5627,3837,4757,5129,3706,6022,3879,3869,5634,6677,4223,6942,5016,5424,5059,4623,4461,4878,4246,4033,6132,4733,4119,5868,4504,5524,4640,5895,5766,4406,5797,4766,5305,4702,4449,5316,7834,4722,6914,4596,5738,5630,4149,3505,4278,5387,6010,5858,4194,5213,4547,5306,3416,5462
"COG0478",0,7,0,0,0,0,15,1,0,1,0,1,1,0,2,1,2,0,0,26,8,2,24,8,10,0,0,1,4,3,7,7,0,1,0,1,1,0,0,0,0,2,0,6,2,4,0,0,0,0,2,0,4,0,2,0,0,0,1,0
"COG0479",562,683,617,582,547,590,656,536,611,690,404,606,603,289,704,537,614,382,540,690,650,506,515,643,565,770,622,662,495,638,635,727,621,741,645,636,584,222,562,770,564,530,517,624,803,689,354,243,621,650,625,306,530,582,507,520,781,272,317,658
"COG0480",1673,1674,1530,1811,2123,1692,1720,1539,1608,1658,1499,1898,1664,1035,1647,1572,1578,1440,1485,2090,1642,2086,1680,1645,1595,1816,1976,1899,1637,1910,1634,1665,1553,1769,1918,1602,1493,1233,1699,1956,2081,1657,1653,1637,1951,1640,747,840,1688,1660,1576,678,1570,2023,2098,1693,1750,587,1824,1236
"COG0481",1460,1227,1332,923,1080,1735,1264,1670,1426,1400,1159,984,1423,551,1310,893,1535,734,1149,1286,1313,932,1172,1196,1314,1457,912,1221,1390,892,1376,1204,1412,1330,909,1281,870,501,957,1620,995,1228,771,1317,1267,1383,545,503,1420,1388,1355,505,1273,895,1064,842,1479,478,679,1417
"COG0482",836,772,789,761,811,839,752,843,882,852,735,810,821,397,807,594,817,517,672,715,790,676,762,741,691,948,823,639,747,801,781,762,847,818,731,850,741,407,793,884,718,673,513,914,802,840,366,329,867,872,840,373,705,702,750,763,922,362,589,1171
"COG0483",1140,1041,1033,1021,889,1115,1025,1219,1151,1050,921,1015,1055,596,1061,759,1044,789,816,854,1017,832,1050,1019,961,1087,936,814,564,1018,987,1038,1102,1091,994,984,917,548,801,992,898,1037,689,1000,1121,1030,624,629,1032,1087,1036,675,1050,859,892,914,1056,657,652,1100
"COG0484",1029,1314,966,1212,972,973,1214,945,978,1038,976,1210,1141,474,1018,881,1034,703,754,1463,1134,898,1230,1048,938,1042,1205,977,857,1039,1008,1112,953,1130,1239,997,1052,457,921,971,941,999,779,1072,1287,1144,370,340,1004,1564,1071,351,965,964,961,1087,1177,371,855,938
"COG0486",1037,917,894,637,799,1138,954,1114,1072,903,998,592,1083,387,945,743,1130,445,854,821,864,606,954,709,812,1141,544,707,940,652,952,825,1076,827,556,991,553,388,654,978,741,811,608,970,900,969,456,396,983,828,958,346,912,582,725,536,959,339,522,990
"COG0488",949,923,1005,1174,814,874,1103,868,897,870,1687,1131,1025,1845,679,1673,799,1789,1953,1352,1234,1183,1642,913,1216,648,1301,1362,2573,1193,1115,1065,1105,661,1111,1042,1241,1631,1245,995,1081,1143,1485,1182,523,1165,2207,1698,1135,881,1315,1846,1411,1626,804,1346,560,1665,854,775
"COG0489",859,918,804,1000,815,830,879,772,888,905,993,940,904,665,947,915,834,1039,817,824,882,819,834,909,779,944,1029,937,855,880,954,884,786,932,960,1003,1132,1061,880,838,784,919,933,904,878,817,955,870,942,1097,854,992,863,876,710,988,954,878,672,881
"COG0490",0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,40,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,21,0,0,0,2,0,40,0,0
"COG0491",1451,1811,1470,2015,1563,1549,1751,1435,1680,1704,1457,1949,1816,1556,1799,1915,1481,2082,1960,1678,1931,1734,1532,1707,1545,1694,2216,1836,1686,2230,1626,1844,1781,1771,2142,1743,1688,1266,1881,1849,1554,1663,2090,1804,1682,1778,1657,1609,1734,1688,1633,1860,1764,2282,1507,1985,1777,1632,1169,1725
"COG0492",1560,1429,1372,1131,830,1444,1435,1513,1464,1387,1362,1110,1493,807,1239,979,1498,788,1129,1467,1338,764,1415,1250,1223,1501,1014,1268,1053,961,1409,1455,1371,1506,1084,1470,1214,630,857,1455,827,1211,775,1472,1724,1486,588,383,1512,1319,1375,677,1340,833,815,947,1401,469,749,1918
"COG0493",776,1147,1014,1091,2166,1106,1184,1024,1151,1118,381,1111,701,316,1044,746,1111,796,1099,1049,1135,1982,886,883,967,892,1090,1188,964,1132,1005,1152,1302,1174,1064,785,891,458,1298,1463,1857,968,883,1186,1285,820,614,524,977,1201,1159,587,841,1206,2385,880,1089,527,927,1397
"COG0494",870,1132,812,1220,930,903,1008,877,1035,1026,842,1231,854,926,1135,1153,824,1279,890,930,1104,1037,940,1000,888,897,1289,964,1095,1202,951,1068,1024,1072,1195,896,1193,1156,1196,943,1038,1065,1255,1101,1048,987,1163,991,983,941,999,1085,1063,1163,976,1274,955,1002,1021,1002
"COG0495",1890,2067,1848,1830,1493,2183,2081,2161,2087,2019,1741,1887,2136,780,1976,1507,2205,1237,1597,1820,2019,1443,2048,1643,1625,2277,1813,1634,2237,1686,1970,2139,2125,2185,1803,2037,1802,914,1638,2029,1524,1909,1352,2004,2119,2004,786,664,2039,2093,1923,704,1907,1536,1471,1666,2233,673,1596,1922
"COG0496",346,228,287,253,262,366,271,368,335,272,409,234,360,243,279,324,261,208,272,314,273,275,338,315,280,300,266,251,267,269,288,273,298,223,231,334,214,128,299,308,245,236,256,329,207,321,134,152,333,175,337,180,335,272,289,272,259,124,129,275
"COG0497",504,292,462,447,525,436,333,505,455,313,737,382,440,491,303,486,380,453,559,302,389,500,626,398,500,315,435,444,735,400,426,374,456,211,369,381,342,444,462,378,442,400,478,478,205,411,488,391,463,251,434,478,602,553,488,410,227,392,333,325
"COG0498",1046,1137,1005,1287,1101,1016,1057,1044,1033,1092,857,1453,941,561,1025,980,1034,880,763,955,1109,1149,1027,1090,1039,989,1428,833,977,1308,951,1126,965,1240,1462,869,1234,392,1100,963,1088,945,962,992,1375,978,399,405,1024,996,986,386,1080,1300,1009,1231,1047,373,868,1092
"COG0499",1116,1057,1018,1024,960,1225,1055,1093,1081,1169,950,968,1080,378,1051,787,1103,680,837,1144,998,895,987,1087,992,1191,1040,1196,770,986,1070,1081,1142,1164,1034,1100,947,390,966,1375,889,956,675,1140,1199,1114,481,366,1090,1037,1095,440,979,895,955,909,1211,418,754,1074
"COG0500",2597,3410,2983,3495,4351,3126,2935,2476,3094,3337,2850,4127,2610,3015,3120,3213,2724,3161,2659,2803,3061,3974,3600,3033,2849,2661,3698,2192,3694,3787,2966,3169,2835,3265,3938,2646,3355,3385,3476,2380,4044,3212,3369,3145,2986,2917,3447,3536,2417,4187,3022,2814,3185,3676,4467,3524,3156,2533,3779,3267
"COG0501",440,621,633,515,815,569,642,513,593,692,434,501,604,569,689,566,583,540,660,546,668,759,435,651,577,666,512,542,397,494,673,648,695,741,468,610,459,749,571,642,667,629,606,644,736,652,878,662,627,1023,541,513,451,565,797,480,881,625,523,679
"COG0502",315,163,169,223,167,160,98,230,130,108,340,234,170,252,54,258,146,171,143,169,97,196,246,85,129,70,188,175,168,194,139,123,102,126,204,151,295,254,221,92,172,128,196,137,131,165,252,233,128,104,114,268,193,188,186,234,42,181,243,38
"COG0503",346,380,381,379,360,376,350,384,368,386,273,428,345,310,364,333,364,276,257,385,315,364,360,428,345,385,360,270,241,370,347,342,336,346,428,355,353,224,323,336,347,345,322,408,383,356,149,194,352,265,340,219,370,294,328,331,390,132,352,406
"COG0504",1325,1293,1230,1115,993,1416,1268,1365,1271,1240,1157,1156,1312,451,1291,928,1386,721,1015,1190,1241,962,1253,1320,1219,1362,1150,1214,778,1022,1229,1223,1230,1357,1056,1190,1047,522,971,1278,1000,1080,833,1256,1416,1261,499,438,1311,1313,1259,483,1282,1038,1031,993,1362,504,969,1203
"COG0505",994,902,879,835,737,911,934,825,877,925,804,797,920,324,882,647,951,545,796,816,872,666,823,838,724,961,733,682,878,725,794,885,872,988,764,837,746,352,712,878,695,841,549,871,1004,886,360,323,942,916,849,308,805,735,723,700,958,332,586,923
"COG0506",389,349,416,595,654,321,410,258,317,517,413,350,479,470,582,424,332,756,727,334,413,550,360,483,385,562,548,465,1174,550,430,353,451,403,411,484,548,781,643,485,586,530,440,511,290,392,858,720,507,736,427,786,348,615,665,578,398,682,604,422
"COG0507",419,220,513,587,326,355,337,578,380,254,815,591,393,648,232,598,467,1204,519,390,383,321,669,193,523,225,475,524,949,452,565,294,405,156,588,469,1169,1072,595,389,483,465,627,441,184,472,892,1041,408,668,557,1042,561,566,370,536,147,1181,678,372
"COG0508",1902,2013,1918,1515,963,2196,2183,2223,2057,2180,1521,1401,2048,1561,2006,1265,2227,1418,2326,1982,2042,845,1725,1790,1921,2212,1423,2082,1947,1350,2070,1993,2394,2112,1360,2062,1653,942,1241,2727,892,1796,1262,1961,2210,2011,1214,983,2213,2521,2313,1373,1713,1348,980,1230,2372,1158,802,2569
"COG0509",284,246,245,241,298,246,261,246,259,260,261,173,309,89,250,203,248,165,248,295,271,300,257,271,281,262,187,303,314,191,277,268,254,237,204,273,186,156,226,296,291,261,226,250,226,291,109,92,275,231,222,85,242,216,323,186,269,99,253,246
"COG0510",93,141,129,87,92,96,157,78,108,151,50,113,166,2,152,53,114,52,130,97,131,123,92,156,140,152,96,86,30,139,42,52,30,46,39,37,22,2,46,18,41,47,22,52,42,50,2,0,44,78,40,5,16,52,27,25,63,0,6,37
"COG0511",413,428,349,420,408,374,452,389,416,422,441,361,423,320,443,569,378,404,417,551,466,504,504,354,405,478,387,489,642,484,165,175,133,121,133,150,97,162,201,144,145,132,169,154,135,156,102,114,113,150,114,110,130,198,137,111,118,92,125,134
"COG0512",628,620,543,454,489,639,593,743,636,516,449,506,556,180,519,437,598,333,453,565,548,346,562,547,516,560,490,409,333,472,567,584,552,587,519,556,524,252,456,474,408,505,336,520,570,564,314,246,533,547,537,221,596,543,393,431,661,257,280,521
"COG0513",1338,1995,1810,1635,1563,1757,1820,1632,1903,1484,1493,1918,1523,2011,1513,1615,1697,1965,2715,2100,2250,1571,2439,1521,1710,1254,1786,2092,3943,1825,2023,2185,2248,1572,1753,1579,1861,2277,1708,2109,1660,1741,1887,2001,1430,1587,2107,1739,1598,2482,2500,1989,1836,2003,1350,1749,1466,1701,1589,2218
"COG0514",151,262,271,312,123,308,281,143,233,211,623,217,368,1362,170,483,166,604,959,342,294,242,378,157,305,180,277,551,1198,241,431,295,464,123,240,335,444,760,276,438,246,285,699,345,84,389,734,483,369,318,492,600,287,395,166,407,162,519,418,369
"COG0515",235,1419,468,629,614,232,1258,225,295,584,857,573,1657,1292,458,1913,503,1024,749,2543,762,895,2277,1108,1179,255,513,676,1795,589,1067,1072,262,413,562,877,512,1119,620,331,847,898,1360,776,363,1139,1755,3132,540,1255,588,473,1085,897,679,561,447,443,581,438
"COG0516",1152,1124,1141,970,932,1098,1176,1056,1184,1131,907,997,1029,910,1103,890,1076,772,809,1155,973,800,986,1180,1140,1230,1059,1051,704,967,1062,1057,1153,1218,932,1043,924,1405,916,1030,904,1016,739,1120,1327,1120,508,753,1114,1107,1032,889,953,973,873,910,1258,691,1517,1055
"COG0517",993,1250,1004,1475,1619,1220,1164,860,1191,1191,1011,1505,1248,1310,1310,1320,956,1310,1553,1102,1366,1554,1040,1003,950,1308,1569,1023,1443,1512,1074,1296,1513,1200,1543,1255,1279,1139,1485,1389,1536,1133,1203,1338,1122,1216,1219,1086,1146,1061,1247,1006,1029,1606,1633,1567,1168,857,1491,1451
"COG0518",1304,1300,1316,1555,1364,1326,1350,1380,1399,1161,1178,1622,1356,588,1244,967,1427,1048,1193,1213,1285,1157,1443,1199,1302,1390,1580,1012,1055,1578,1233,1291,1257,1296,1620,1206,1371,616,1448,1194,1252,1169,860,1391,1268,1345,697,632,1310,1261,1373,561,1306,1453,1296,1384,1428,610,952,1374
"COG0519",1054,980,947,1011,831,1095,957,1080,1110,977,944,1016,1022,440,999,765,1015,745,874,848,916,799,1020,953,839,1092,1074,714,735,957,978,966,1056,1049,1022,989,891,471,884,942,850,870,601,960,1074,983,498,408,948,827,1031,423,1004,853,816,933,1009,404,758,1144
"COG0520",1374,1590,1374,1465,1783,1181,1508,1436,1366,1421,1384,1503,1516,1059,1431,1462,1478,1197,1242,1602,1472,1788,1501,1572,1474,1552,1633,1216,1153,1509,1329,1541,1108,1494,1477,1510,1426,596,1448,1172,1834,1257,1426,1412,1585,1400,1092,759,1295,1088,1253,645,1638,1576,1839,1445,1435,722,1512,1012
"COG0521",125,244,221,213,404,112,242,172,138,217,136,269,151,61,214,202,163,229,166,229,225,329,231,248,212,141,258,211,257,291,202,221,144,194,283,132,185,134,277,173,338,209,229,206,248,173,140,133,181,237,182,112,178,284,326,249,177,92,284,133
"COG0522",539,516,462,400,438,546,474,537,533,485,448,480,525,178,449,363,531,318,410,536,489,402,573,462,485,580,488,464,537,424,493,541,477,497,449,504,437,269,389,579,389,438,344,524,533,502,245,174,491,547,474,181,513,398,412,402,557,201,413,369
"COG0523",1038,549,491,257,110,730,468,995,545,271,1130,245,610,160,123,605,753,267,243,875,396,147,891,334,592,299,161,573,141,179,688,581,363,483,184,492,284,491,180,384,140,321,355,649,408,630,207,344,523,65,483,236,999,131,103,188,239,197,107,169
"COG0524",1731,1425,1323,1450,1133,1524,1607,1653,1539,1441,1382,1513,1654,697,1498,1248,1545,1103,1416,1473,1608,1327,1405,1406,1593,1505,1661,1412,1501,1494,1482,1601,1598,1552,1534,1499,1441,715,1266,1577,1322,1402,1244,1645,1570,1535,919,901,1742,1342,1449,718,1369,1593,1164,1491,1426,756,1066,1627
"COG0525",2135,2005,2003,1646,1669,2049,1891,2238,2058,2085,1674,1647,1966,776,1965,1459,2154,1147,1402,1809,2002,1533,2043,1948,1921,2133,1717,1595,1484,1577,1935,1906,1796,2091,1617,1928,1568,894,1480,1813,1514,1850,1331,2037,2112,1969,861,681,1915,2054,1859,709,1975,1510,1590,1415,2077,724,1546,1659
