"","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG1057",278,296,352,310,263,208,403,410,371,289,377,330,158,403,393,380,388,315,231,252,345,383,156,237,391,372,361,105,428,234,349,316,355,379,388,113,362,246,394,414,385,341,355,340,514,227,328,441,404,419,362,274,363,137,271,302,314,217,340,395
"COG1058",479,443,477,410,403,283,617,508,520,381,565,480,68,562,552,485,438,425,201,315,435,484,161,330,543,522,560,154,623,371,464,457,495,461,489,112,544,363,534,552,442,409,550,491,527,427,475,652,472,555,558,420,535,203,411,510,375,27,468,467
"COG1059",3,0,1,0,1,0,5,2,3,0,2,5,0,7,0,0,0,0,0,0,3,1,0,0,2,1,6,23,0,0,2,0,2,0,1,1,2,0,0,1,2,1,1,11,1,0,1,0,0,0,2,1,1,0,0,3,0,0,1,1
"COG1060",983,265,430,518,915,492,291,345,556,248,372,666,205,365,223,522,330,772,445,1541,940,495,13,1235,473,421,394,148,240,1014,466,484,309,283,421,201,198,975,445,243,496,438,561,373,485,1022,619,520,212,162,343,517,240,187,887,468,188,14,666,192
"COG1061",545,427,2105,1559,375,834,745,518,2756,624,867,373,4740,859,933,407,1177,363,564,459,490,801,3782,406,526,757,780,17394,711,335,1203,1320,3255,1752,715,7230,840,233,1264,516,701,926,372,337,1774,239,603,691,1136,373,826,901,2303,6878,325,433,609,721,589,2534
"COG1062",562,308,365,288,600,594,187,235,501,306,236,333,392,241,294,326,297,730,587,443,494,296,591,651,239,238,290,671,196,647,259,295,414,250,295,479,264,662,346,188,229,300,285,448,96,674,524,276,285,166,151,337,259,339,689,454,320,427,382,318
"COG1063",1254,647,572,474,898,880,493,650,636,383,538,641,337,526,414,474,608,1122,651,953,1165,569,488,999,586,537,565,276,429,1038,487,624,566,499,519,346,387,1015,744,478,576,575,606,878,853,1180,981,804,493,501,555,643,467,292,977,943,382,656,752,533
"COG1064",418,364,278,272,429,344,227,340,214,434,205,338,332,184,203,200,248,322,301,859,391,235,205,556,183,308,317,97,191,505,195,318,271,376,233,184,165,563,177,260,310,314,252,410,328,529,221,330,278,298,263,253,207,184,438,302,457,982,295,355
"COG1066",213,253,357,373,264,388,330,249,362,474,366,214,491,433,415,479,608,351,407,188,301,334,426,320,293,434,320,368,410,269,379,329,437,266,286,405,509,283,251,329,235,391,247,388,224,279,380,167,369,364,252,305,449,579,298,399,542,468,280,279
"COG1067",163,19,100,216,106,277,45,37,128,104,91,103,311,57,25,187,13,160,395,118,187,155,74,139,173,145,86,116,27,150,140,162,91,57,91,171,93,134,96,28,105,145,130,64,2,98,183,32,31,34,130,250,84,119,183,62,44,83,130,38
"COG1069",77,37,18,16,90,128,31,11,10,17,31,39,30,22,21,25,6,67,48,39,58,16,57,80,22,26,29,7,9,79,29,42,29,30,25,40,39,95,21,11,22,35,20,35,5,98,56,1,49,31,9,37,18,20,89,47,6,9,39,13
"COG1070",372,462,425,456,160,510,537,418,308,442,425,374,120,453,473,461,490,222,265,177,329,471,476,235,453,525,561,103,494,221,383,374,615,566,466,129,552,253,311,498,359,444,347,136,131,270,461,314,575,533,418,390,426,192,207,203,459,126,418,593
"COG1071",972,677,991,1238,839,733,826,1094,1141,1240,1012,1112,374,969,809,1159,1485,1194,596,541,928,1111,444,734,1205,1191,989,677,726,821,1039,1313,823,709,1065,647,851,890,1000,694,946,1423,1065,870,819,922,1104,1252,850,830,1054,1278,844,483,878,863,1364,314,1071,651
"COG1072",13,33,39,38,11,77,24,42,39,43,38,52,10,19,30,31,44,12,13,8,52,40,156,22,42,29,29,17,21,5,34,54,51,41,53,21,24,13,43,24,63,45,30,16,26,7,45,49,36,34,12,41,20,8,9,22,45,31,53,72
"COG1073",948,597,552,654,524,845,718,810,604,585,617,683,615,656,668,533,434,671,979,508,851,666,471,528,748,839,689,175,562,645,687,868,551,550,586,461,586,544,714,617,704,721,655,670,555,630,762,903,578,721,761,592,595,388,641,692,648,113,715,470
"COG1074",617,505,756,886,521,811,741,539,595,1096,823,612,514,809,873,1206,1258,671,849,455,693,1015,934,597,1044,922,656,244,1064,623,802,1031,897,609,853,345,1307,596,617,1032,762,1129,811,541,367,505,931,493,821,697,587,1077,949,382,643,641,1219,998,741,580
"COG1075",71,42,87,135,131,134,127,83,185,44,94,113,204,109,96,197,38,151,211,74,124,70,113,136,141,194,126,31,152,101,83,117,135,79,87,95,155,140,129,122,55,171,111,177,15,104,194,96,68,140,148,158,157,144,118,211,47,67,102,78
"COG1076",220,210,131,139,286,237,198,162,159,224,175,233,188,143,199,155,212,229,262,228,226,202,176,248,182,135,168,54,192,268,191,146,152,174,170,130,164,269,217,227,208,157,210,326,128,230,152,122,184,277,109,141,156,81,272,286,254,208,187,217
"COG1077",609,890,757,825,532,372,822,831,863,749,931,770,285,867,762,797,611,580,384,509,569,758,243,511,795,792,816,267,799,575,881,794,649,744,792,243,718,551,754,788,685,740,771,725,803,527,557,840,808,823,863,784,668,289,562,649,677,258,767,766
"COG1078",251,56,268,224,241,116,187,91,211,194,234,225,25,264,252,381,189,188,88,461,211,230,27,324,265,293,189,31,289,236,206,202,235,132,182,37,310,258,134,235,137,269,221,50,113,308,260,52,181,193,157,290,203,121,258,60,213,9,200,124
"COG1079",238,280,276,389,484,356,296,415,505,355,348,339,107,255,374,250,355,458,219,468,237,389,188,477,348,327,396,139,363,450,324,373,545,419,431,122,293,353,373,355,377,293,331,447,391,449,317,466,240,370,316,342,334,130,420,441,400,44,398,484
"COG1080",142,114,142,107,93,203,123,171,214,12,164,126,85,129,143,76,98,123,120,61,155,133,154,108,128,158,149,100,141,96,157,205,169,147,160,86,85,83,170,139,123,100,104,204,438,86,119,257,123,117,139,128,109,98,92,209,12,811,182,145
"COG1082",783,802,502,455,531,660,553,575,425,366,500,563,327,454,431,405,644,639,558,341,566,543,238,564,567,466,535,200,456,575,511,509,733,625,470,195,410,532,554,476,564,500,515,424,359,594,668,520,523,493,433,585,455,185,624,639,437,55,624,742
"COG1083",484,252,303,260,275,154,350,356,325,297,316,362,517,298,330,268,174,156,179,384,428,305,259,243,345,286,355,1001,337,248,312,324,276,321,290,1005,308,274,352,381,300,265,348,561,372,215,275,348,281,451,359,180,347,954,246,412,292,55,280,335
"COG1084",44,3,40,95,48,8,27,23,87,59,54,82,0,24,13,99,3,44,7,21,47,74,0,31,115,60,33,15,13,31,71,103,49,32,44,4,17,27,25,15,72,106,69,9,1,29,88,20,12,15,62,153,35,7,43,19,24,0,62,25
"COG1085",234,85,27,59,227,162,37,54,37,115,50,136,158,43,31,68,93,109,188,464,166,79,28,304,57,44,56,9,31,226,66,30,79,58,56,57,41,233,42,42,76,45,64,90,34,216,99,31,60,54,33,38,26,55,259,106,112,9,103,44
"COG1086",588,405,503,473,567,493,561,600,705,613,502,586,492,497,565,500,408,520,374,738,630,528,575,625,559,561,572,823,566,560,527,451,394,504,540,843,580,625,487,588,495,484,546,552,533,576,470,583,558,779,640,345,522,694,578,564,588,125,546,496
"COG1087",224,335,357,299,296,349,420,331,250,355,270,339,385,375,385,321,351,274,318,215,288,310,325,255,329,359,409,245,396,226,314,358,284,356,341,321,393,252,287,487,279,372,318,327,336,274,307,366,436,495,403,237,365,402,269,385,387,101,269,336
"COG1088",631,317,635,654,601,446,559,586,1028,509,587,598,1704,566,533,429,564,512,330,787,594,574,561,615,495,501,570,4441,499,620,584,588,987,605,634,2561,524,634,774,467,616,499,515,635,872,621,435,592,655,574,625,445,860,2488,625,602,443,439,500,532
"COG1089",622,372,860,767,484,370,674,666,1118,536,757,572,1944,706,722,508,429,399,325,617,461,679,713,480,548,613,605,5514,701,505,854,605,841,767,772,3175,648,536,847,707,584,506,599,627,1020,537,461,705,639,705,636,526,830,3978,434,653,431,407,618,788
"COG1090",286,153,301,403,132,204,289,225,321,268,293,239,150,389,268,429,367,260,202,124,339,321,97,148,328,372,293,113,333,197,340,339,311,156,320,140,347,210,268,327,258,344,267,114,277,147,446,300,240,245,295,401,292,156,174,178,274,247,290,149
"COG1091",410,264,337,315,434,410,349,316,349,425,309,348,395,366,321,264,488,358,303,470,377,360,263,393,364,337,348,778,264,420,338,313,279,322,370,486,287,398,382,305,361,353,329,581,478,385,321,459,394,378,387,247,371,649,386,515,435,578,356,309
"COG1092",148,127,83,104,69,369,36,42,26,273,75,52,472,46,80,75,234,116,486,89,300,46,279,102,61,91,66,26,51,110,101,131,98,85,51,284,131,133,66,48,52,129,47,75,34,74,177,15,113,55,25,96,88,164,114,86,287,813,63,84
"COG1093",134,11,32,91,188,74,21,14,62,41,51,84,3,30,8,82,17,117,37,361,120,77,0,254,77,53,27,67,13,157,41,69,41,22,31,18,13,212,23,13,66,45,92,57,14,202,73,16,3,8,50,92,14,18,156,32,24,1,94,21
"COG1094",93,4,43,63,113,30,10,11,63,38,38,86,3,15,12,86,4,65,22,218,63,74,0,146,74,58,19,22,4,132,47,83,47,27,40,4,11,131,21,10,66,56,63,30,11,114,57,18,8,10,45,102,7,10,90,22,14,1,72,13
"COG1095",87,3,36,62,136,44,15,13,51,23,32,88,3,9,8,64,5,86,18,217,75,53,0,150,75,33,15,29,10,118,36,52,32,14,28,5,9,128,18,5,53,67,48,28,18,107,40,15,8,11,27,71,13,13,97,19,23,0,72,13
"COG1096",76,1,20,37,51,21,16,6,36,5,13,48,0,13,1,42,5,46,10,134,73,50,0,88,36,24,24,10,3,57,21,21,14,10,28,8,1,66,4,0,43,16,25,17,12,63,23,5,8,7,20,62,3,6,59,14,3,1,59,6
"COG1097",92,6,23,65,202,64,17,25,40,23,29,78,4,15,11,57,8,96,27,467,79,56,0,254,48,30,17,23,7,197,37,47,22,17,23,4,12,206,17,5,41,52,54,18,10,212,41,15,5,14,36,65,14,6,188,28,16,0,72,19
"COG1098",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",26,9,12,3,16,18,9,2,1,0,6,11,0,7,3,11,8,14,10,1,21,10,1,8,6,6,4,1,4,11,8,14,9,11,3,5,1,11,6,3,8,10,10,5,0,16,21,1,18,5,4,15,5,4,8,16,5,2,13,4
"COG1100",136,81,277,336,91,65,522,107,317,135,524,312,92,539,764,845,75,83,104,180,160,332,3,111,434,595,337,60,938,95,441,413,584,206,356,32,856,90,225,754,183,425,339,34,104,99,477,45,289,481,245,653,597,295,109,91,107,1,266,204
"COG1101",1,5,0,1,0,5,2,0,2,0,2,2,3,0,2,5,3,0,9,1,5,4,3,5,1,0,0,6,0,0,4,2,7,8,21,3,3,6,0,0,6,2,4,8,7,0,3,0,1,0,0,0,2,2,5,1,0,5,0,6
"COG1102",79,8,15,39,120,46,17,11,30,22,21,69,0,11,1,59,3,74,25,216,74,40,0,167,47,23,15,7,4,107,20,36,22,19,21,3,10,129,20,4,27,35,54,32,11,136,26,13,8,4,20,58,15,4,106,24,13,1,57,9
"COG1104",496,550,615,578,719,554,736,578,582,475,693,504,289,795,744,836,658,673,495,702,600,610,405,749,691,790,684,213,961,645,648,605,731,530,646,249,937,619,586,899,524,692,597,839,577,720,705,571,706,712,605,623,756,264,645,747,543,474,542,537
"COG1105",10,3,3,1,3,42,7,5,1,0,0,1,21,3,3,1,2,7,23,11,9,0,16,11,5,12,3,2,3,4,5,4,1,0,0,14,5,11,1,1,0,3,0,5,1,18,9,4,5,0,6,0,6,9,10,2,0,280,2,0
"COG1106",0,1,0,2,1,13,3,0,0,1,0,0,12,0,0,1,0,3,12,6,9,0,2,5,1,2,0,7,0,0,0,0,1,0,0,12,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,1,1,0,4,0,0
"COG1107",1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,3,0,0,0,0,11,1,0,2,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1108",419,443,530,477,210,240,692,434,462,493,640,558,121,510,748,679,452,276,175,273,422,575,158,237,600,599,658,175,767,239,564,545,649,534,565,130,729,263,583,719,514,490,646,232,499,301,578,453,593,658,487,692,672,282,227,200,513,506,628,538
"COG1109",1792,2057,1772,2015,1878,1429,2075,2228,2042,1749,2088,2005,857,2085,2034,1940,1785,1625,1232,2224,1678,1932,837,1927,2065,2114,2085,712,2221,1826,2041,1972,1861,2062,1970,720,1982,1753,2070,2256,2150,1919,2090,1741,2227,1834,1677,2344,2010,2162,2135,1818,1984,824,1777,1725,1657,1330,2003,1897
"COG1111",205,11,81,177,248,86,45,49,137,95,91,206,8,53,18,212,14,160,57,499,213,138,0,300,183,138,63,77,26,220,99,213,74,82,89,17,23,259,52,24,140,160,137,67,28,228,129,40,38,20,117,242,53,20,247,71,49,1,193,49
"COG1112",317,138,406,399,228,430,235,237,639,374,374,469,218,223,312,463,139,224,169,235,420,390,538,230,350,398,309,241,181,177,353,649,415,334,338,254,287,213,316,227,442,685,385,381,231,242,372,245,227,238,289,763,248,229,222,313,322,19,448,269
"COG1113",0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG1114",1,0,3,0,4,44,0,0,0,25,0,0,32,0,1,2,25,6,16,12,18,2,8,3,2,1,0,0,1,0,0,0,0,0,0,17,9,11,2,2,0,2,1,0,2,11,12,0,1,0,0,2,12,14,2,3,42,20,2,0
"COG1115",444,549,551,652,564,549,407,818,386,651,469,509,485,554,411,533,817,621,661,346,524,618,448,546,486,660,618,168,327,494,503,580,408,518,667,356,385,546,495,378,612,744,487,532,454,523,436,729,572,499,824,411,374,289,479,632,721,1235,539,500
"COG1116",301,237,173,140,335,588,310,84,193,216,146,222,296,201,236,218,165,316,395,447,272,178,499,453,208,124,153,243,281,358,173,170,227,131,165,284,370,345,209,272,118,169,199,186,59,379,341,92,252,274,53,256,262,140,377,226,266,575,214,171
"COG1117",43,211,32,29,14,48,67,24,59,15,186,171,56,178,159,59,55,31,56,19,62,163,91,18,181,41,45,49,132,22,498,124,220,117,459,100,445,91,210,364,140,120,573,60,182,87,392,49,108,174,70,227,448,116,70,66,40,490,560,136
"COG1118",16,2,7,10,21,56,8,4,21,3,5,3,47,8,27,11,5,35,43,31,30,15,51,38,13,9,1,15,7,19,13,9,5,3,16,38,21,35,19,5,8,7,15,16,2,24,25,5,4,5,5,7,11,31,16,35,0,352,19,4
"COG1119",81,51,68,76,183,132,115,32,101,37,84,46,142,113,122,157,58,182,231,120,115,75,33,160,98,108,92,23,164,164,98,83,125,52,66,62,195,140,65,163,63,92,67,168,19,159,153,39,57,96,46,93,138,100,181,140,29,4,67,68
"COG1120",129,37,91,173,101,179,91,85,90,54,61,58,66,53,68,99,64,135,134,85,222,103,199,113,70,118,110,21,52,125,96,127,68,57,74,107,86,133,111,49,74,145,57,65,13,137,175,87,90,75,97,55,124,100,108,76,68,696,105,65
"COG1121",375,332,454,464,180,209,709,402,443,349,620,498,104,466,710,656,303,201,135,314,372,524,118,189,545,538,586,179,758,198,534,428,545,444,519,101,755,196,506,734,449,402,548,117,329,219,552,407,498,594,425,625,634,261,166,136,377,410,519,459
"COG1122",32,14,55,47,42,38,69,37,88,14,89,40,5,90,90,98,37,54,14,22,41,46,12,31,64,85,50,27,155,34,211,153,305,125,196,38,374,115,177,376,99,135,137,225,312,112,210,146,196,229,151,233,273,118,117,219,64,14,120,123
"COG1123",557,759,935,805,543,651,1083,694,732,1141,841,683,252,881,1148,883,959,660,494,446,521,922,639,522,856,927,990,197,1160,634,813,704,1121,863,848,133,1234,534,698,1152,864,804,798,480,503,717,701,478,1094,1129,606,762,1003,252,633,386,1298,167,750,910
"COG1124",2,0,0,5,3,15,0,3,0,7,1,0,2,0,0,1,7,2,4,1,1,0,7,2,2,2,2,0,1,5,0,4,1,1,0,1,3,5,1,0,1,3,0,4,1,3,3,0,4,0,2,0,1,1,4,3,7,146,1,0
"COG1125",18,16,9,5,8,67,9,8,8,3,3,5,18,24,2,1,19,23,30,7,14,8,55,35,13,11,6,4,7,17,13,13,7,9,4,13,18,34,9,1,4,15,9,5,1,20,25,9,8,6,5,7,18,12,17,8,2,173,5,6
"COG1126",423,618,477,526,483,314,380,432,520,541,527,542,139,372,453,472,467,403,260,345,344,497,212,405,500,468,533,188,353,416,433,420,466,507,539,133,339,338,521,349,521,384,525,482,530,378,381,480,429,401,436,554,408,210,397,412,585,951,499,565
"COG1127",112,159,181,193,64,191,210,131,138,212,175,144,180,220,251,253,276,94,192,56,147,178,244,76,179,233,215,55,283,76,179,243,229,171,138,142,290,76,156,265,116,270,150,77,103,63,218,107,250,221,131,170,197,128,81,98,221,490,137,177
"COG1129",412,682,505,409,482,668,557,587,467,677,496,510,71,377,449,425,485,481,211,380,341,613,385,434,491,470,564,170,473,588,460,448,613,614,575,72,395,473,515,536,602,392,486,252,469,486,426,410,533,547,413,503,451,104,531,316,663,108,510,609
"COG1131",1745,1302,1390,1528,1806,1691,1435,1599,1689,1323,1532,1790,925,1403,1292,1570,1196,1902,1407,1854,1744,1486,938,1877,1566,1494,1535,486,1240,1757,1519,1721,1341,1339,1468,790,1323,1741,1590,1305,1703,1755,1669,1628,1378,1752,1826,1636,1261,1277,1792,1727,1369,804,1807,1615,1292,723,1780,1308
"COG1132",3143,2813,3070,3370,2977,2485,3836,3226,3242,3335,3479,2987,1272,3800,3916,3706,3484,3188,2358,2318,3235,3383,1366,2779,3730,3700,3491,1084,4107,3118,3318,3342,3259,2999,3499,1090,3841,2994,3338,4060,3070,3391,3338,2712,3549,2899,3448,3575,3367,4059,3303,3319,3472,1522,3011,2856,3480,1673,3157,2889
"COG1133",235,508,324,275,250,116,390,326,252,317,307,324,53,292,346,199,199,187,83,225,164,300,10,177,269,235,327,92,257,223,295,236,231,355,297,204,237,178,328,347,301,207,293,358,438,203,151,350,389,382,312,210,282,131,169,252,310,15,277,420
"COG1134",164,73,94,105,120,190,84,58,108,46,58,65,72,69,71,121,74,122,156,151,139,56,221,137,118,75,77,29,51,116,92,139,75,100,90,44,73,133,69,76,44,150,88,185,23,149,153,73,85,60,79,94,78,92,124,163,45,367,89,89
"COG1135",12,4,7,8,91,114,1,7,3,0,16,27,37,6,20,4,11,59,37,250,16,10,35,184,13,5,2,16,2,104,6,3,3,1,6,20,16,136,4,3,4,7,12,15,10,133,27,5,4,3,6,4,8,15,89,11,0,329,20,1
"COG1136",1099,743,944,1086,1123,808,985,1017,1027,916,979,907,719,1031,885,1064,1006,1109,918,1016,1071,1075,580,1040,1021,1057,934,360,1052,1054,975,1020,872,845,972,409,954,1009,964,1007,1038,1055,1028,968,895,1158,1039,1111,961,945,1194,1082,896,450,1134,969,917,234,994,816
"COG1137",418,521,450,487,378,311,525,609,417,452,534,485,200,494,579,457,490,374,237,302,343,494,180,335,496,545,587,127,569,352,441,483,404,414,521,157,523,379,509,603,522,478,469,418,506,342,383,543,533,587,565,365,514,182,368,417,448,254,437,494
"COG1138",1076,1032,1081,1166,975,646,1217,1458,1263,1065,1175,1201,486,1157,1113,1019,881,972,738,889,1059,1157,496,841,1269,1178,1223,365,1083,1026,1072,1155,1045,1367,1335,372,865,985,1376,1199,1386,1003,1350,977,1468,970,996,1524,1095,1279,1438,911,1070,433,989,994,1008,464,1238,1284
"COG1139",26,5,1,1,69,42,4,0,2,0,0,13,5,0,1,3,8,64,54,33,21,0,20,57,6,0,1,3,0,71,6,7,8,13,8,14,13,165,10,0,1,17,20,238,8,189,60,0,0,1,3,25,8,10,183,230,1,13,21,10
"COG1140",49,3,4,0,387,47,2,2,12,1,3,30,42,0,2,14,33,57,41,23,71,14,8,131,13,1,0,5,1,42,6,2,6,17,8,26,7,29,8,0,9,9,14,1181,15,31,24,0,0,0,0,13,3,9,57,1119,0,49,16,2
"COG1141",0,10,34,41,0,2,44,14,45,10,40,24,243,50,59,63,1,1,0,3,7,29,0,0,23,72,48,4,86,2,39,44,53,32,30,197,62,0,29,57,16,62,21,0,0,1,27,8,26,28,30,74,52,236,0,2,7,0,13,25
"COG1142",35,28,65,83,31,21,165,23,102,0,129,56,14,194,172,218,16,45,21,20,34,77,10,24,99,128,97,33,258,32,125,57,168,58,95,25,268,22,65,204,19,64,74,98,3,18,104,5,79,151,52,128,164,86,34,94,1,1,38,52
"COG1143",408,357,273,452,439,232,382,339,400,154,333,359,1364,331,310,297,211,367,165,494,400,259,92,457,350,362,414,108,360,374,342,390,330,282,316,1435,321,422,521,342,285,275,326,398,422,448,365,447,245,301,395,351,331,1362,419,377,144,19,366,251
"COG1144",1,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0,4,5,5,5,1,0,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,11,0,0,0,0,0,331,5,15,0,0,0,0,1,0,0,0,17,312,0,0,3,0
"COG1145",125,76,62,93,204,171,88,37,82,173,87,113,156,71,206,118,117,240,169,104,183,82,140,164,79,113,102,36,111,196,107,127,129,87,73,134,134,204,60,110,78,119,99,496,38,197,129,20,89,89,65,125,107,172,211,433,234,668,97,146
"COG1146",466,473,372,279,506,295,335,327,287,367,318,445,144,291,307,266,282,415,187,612,422,341,187,509,310,228,346,173,296,495,350,284,293,376,333,333,259,505,339,250,364,268,392,450,348,550,279,340,314,315,306,300,325,291,451,468,383,537,403,417
"COG1148",44,3,0,5,235,45,1,1,2,0,6,16,0,4,5,8,0,129,51,83,22,3,0,133,5,5,0,0,2,145,5,7,8,22,5,0,3,162,6,0,5,4,9,798,0,198,15,0,0,0,0,7,3,0,145,476,0,0,30,9
"COG1150",16,0,1,3,24,2,3,0,0,0,2,9,2,5,3,3,0,1,1,2,7,1,0,20,3,1,1,2,4,3,2,1,3,4,2,1,3,19,4,0,2,1,3,135,0,23,2,0,0,0,0,11,3,0,4,134,0,0,11,2
"COG1151",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,6,0,0,0,0,1,13,0,5,0,0,0,0,1,0,0,12,0,144,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0
"COG1153",6,0,2,1,2,2,0,3,1,1,2,2,0,0,0,3,0,3,2,1,2,3,0,1,0,2,5,0,0,3,2,1,2,4,0,0,0,3,5,0,2,2,1,3,4,1,3,0,3,1,2,2,1,2,3,5,1,0,5,4
"COG1154",835,1518,1092,1076,822,646,1289,1304,1012,1187,1238,1100,380,1158,1328,1156,1068,758,607,712,774,1077,514,750,1117,1215,1220,317,1392,745,1020,1065,1125,1275,1102,295,1258,773,1188,1426,1096,1094,1122,1099,1202,780,881,1269,1219,1312,1276,1145,1172,439,729,944,1143,574,1004,1293
"COG1155",282,14,78,183,414,161,35,37,132,77,83,219,4,40,30,207,14,249,75,841,245,164,1,427,171,107,71,33,27,433,99,149,77,45,75,26,28,461,58,15,129,134,192,74,23,447,128,39,22,31,106,231,42,24,387,62,38,1,209,33
"COG1156",218,9,58,128,259,80,30,40,92,55,84,181,3,51,12,149,8,165,36,538,204,121,0,336,107,81,39,24,13,258,84,126,61,56,78,15,17,219,40,17,105,84,115,54,27,252,88,31,28,14,81,193,32,18,213,55,36,2,149,33
"COG1157",97,179,76,90,103,245,82,76,52,85,55,59,193,86,141,71,102,138,244,95,138,54,286,124,79,111,96,41,105,119,23,44,35,27,20,44,39,42,20,41,14,42,28,22,10,55,40,10,33,30,24,27,36,27,43,22,42,124,22,47
"COG1158",943,1220,842,920,726,615,880,1199,822,841,937,937,370,853,760,740,929,827,564,613,815,929,418,681,871,955,925,273,715,742,855,900,671,905,958,335,670,716,999,727,1000,870,946,851,1001,703,769,1212,948,937,1130,868,713,354,750,878,887,399,962,867
"COG1159",212,294,350,307,250,252,400,322,247,469,330,249,191,453,380,390,511,269,278,222,225,345,240,241,298,404,343,86,465,256,321,295,327,291,380,116,468,238,251,393,327,402,282,243,211,215,310,239,368,428,271,299,329,131,274,291,495,253,238,309
"COG1160",467,485,598,619,526,463,667,738,542,603,617,543,312,714,683,672,838,543,506,385,583,639,426,449,586,721,724,200,788,470,591,614,654,610,748,236,756,483,587,808,589,668,547,493,623,443,645,676,695,740,731,550,648,272,494,548,649,519,561,625
"COG1161",33,30,75,83,56,51,70,30,124,90,145,80,104,151,118,218,32,46,122,43,55,75,5,48,37,90,96,21,60,62,142,149,135,40,93,51,108,61,41,54,76,163,74,41,9,50,91,5,93,62,45,174,56,97,64,34,94,219,68,40
"COG1162",56,49,81,77,58,59,83,67,63,91,62,51,71,87,106,124,148,57,72,54,61,74,30,53,72,94,86,19,79,64,248,245,246,147,280,115,313,165,158,251,215,305,201,86,138,142,235,189,290,228,184,191,235,121,195,139,325,372,156,135
"COG1163",184,6,42,94,198,84,21,22,86,51,73,148,5,25,13,148,7,129,35,365,195,90,0,238,110,69,48,59,21,183,73,96,46,37,77,14,15,211,36,15,99,97,100,65,19,233,103,18,20,17,68,140,31,13,167,41,22,0,148,22
"COG1164",429,295,250,327,395,228,230,297,315,253,235,428,21,247,205,371,305,356,130,700,441,356,96,506,324,312,320,127,245,460,196,350,298,224,297,37,220,437,273,215,379,402,328,134,135,467,362,183,220,241,325,370,170,55,430,192,269,16,389,286
"COG1165",96,109,203,178,150,131,331,91,253,215,293,130,16,338,365,395,290,194,85,146,123,186,72,178,217,252,180,42,464,201,212,238,305,103,220,47,485,180,157,355,112,347,139,173,64,170,297,105,269,270,137,302,298,68,192,158,234,365,136,104
"COG1166",27,31,50,87,12,67,168,22,74,16,84,23,147,141,150,191,14,25,108,19,67,53,32,24,74,102,71,18,234,26,318,109,476,119,211,224,696,37,185,607,57,171,143,47,14,37,361,18,238,327,96,288,461,255,91,53,44,594,89,137
"COG1167",312,290,249,244,283,676,189,270,124,364,174,164,564,231,213,209,437,399,571,235,491,227,497,316,161,246,289,139,205,335,195,243,216,253,286,379,272,343,225,253,250,235,175,200,158,326,492,168,293,267,272,243,301,241,379,226,438,1197,231,321
