"","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0190",720,747,825,601,814,483,765,717,615,630,684,636,804,278,783,633,681,717,724,757,545,724,707,636,813,710,687,804,646,719,689,717,655,701,620,713,389,677,728,616,742,693,668,791,749,691,644,769,730,598,695,697,760,625,675,628,619,608,636,484
"COG0191",350,255,150,122,301,144,183,136,154,213,394,183,230,43,90,317,299,136,113,188,410,236,219,342,107,237,322,126,168,221,196,209,397,305,582,158,122,141,284,387,215,142,138,107,207,239,414,172,153,274,132,181,322,498,258,346,266,201,147,142
"COG0192",966,961,1139,840,1006,614,1046,834,819,817,1039,865,1039,368,1114,905,879,1175,934,981,776,1077,935,856,1050,884,1074,1083,779,986,962,863,836,984,870,864,515,836,1045,859,943,858,838,927,993,929,865,856,1041,871,823,949,1014,825,943,818,748,853,851,568
"COG0193",462,467,447,348,402,251,431,295,273,362,431,448,475,141,374,431,401,459,278,463,417,510,381,382,296,412,481,490,273,471,407,328,376,312,370,287,205,296,438,458,456,298,412,327,369,414,394,337,492,419,353,449,430,388,447,393,350,397,403,255
"COG0194",384,407,386,344,372,353,442,261,265,372,359,333,439,254,371,380,377,298,258,403,430,477,391,325,231,377,456,495,270,443,424,371,349,314,397,219,268,276,450,434,379,269,396,289,384,389,411,313,409,361,280,445,393,385,384,370,341,330,357,228
"COG0195",1082,1209,1201,931,996,753,1183,876,762,849,1165,941,1223,339,1122,1265,1014,1068,863,1147,947,1258,1070,1016,961,1089,1399,1244,759,1023,1044,1029,972,1093,1094,809,554,830,1233,1016,1139,817,1061,892,1023,1052,1088,918,1167,925,872,1057,1157,996,1186,969,885,913,896,648
"COG0196",668,706,588,540,657,418,778,523,409,557,642,519,780,241,567,713,670,466,468,648,674,743,612,551,421,717,762,752,392,661,588,615,637,503,638,467,372,459,699,654,595,470,590,475,642,579,647,513,712,602,455,653,707,654,673,604,517,440,612,386
"COG0197",344,290,330,246,316,205,313,292,300,262,306,274,326,127,378,244,378,379,282,336,321,310,330,283,357,288,306,307,278,344,340,322,277,333,283,286,151,285,321,276,310,294,320,341,327,359,333,297,340,361,285,341,307,263,284,270,279,260,312,170
"COG0198",176,158,184,160,188,137,127,202,170,186,199,143,139,122,229,144,199,220,181,186,169,197,172,168,195,123,181,156,168,210,171,168,187,192,236,194,119,181,173,212,175,207,181,214,186,155,183,226,168,163,178,196,198,180,184,150,191,163,241,122
"COG0199",220,188,191,128,207,113,198,126,99,160,198,117,216,111,193,199,261,176,109,210,232,216,204,179,120,190,191,211,90,185,189,183,188,163,191,109,110,107,221,204,181,110,154,132,224,227,243,135,208,201,129,174,204,165,193,193,118,107,184,116
"COG0200",340,315,414,284,338,220,362,332,319,279,281,263,322,139,378,278,319,390,290,320,216,308,299,275,417,287,382,351,294,334,308,352,283,301,294,304,161,302,332,294,314,293,303,333,354,316,315,314,307,309,270,319,308,257,311,311,287,268,287,192
"COG0201",1111,1019,1151,933,1083,748,1054,944,798,842,971,815,1124,473,1147,815,1178,1185,912,1124,821,1062,944,918,1084,920,1106,1062,793,1088,1044,1016,981,1032,947,979,572,847,1032,864,1072,879,848,922,1171,987,992,884,1156,985,864,1004,1061,960,1110,894,913,778,1035,658
"COG0202",815,777,835,703,756,564,864,702,598,659,757,803,861,357,783,683,919,722,676,927,771,818,860,724,756,729,822,1185,672,845,774,777,689,849,764,685,476,694,805,793,792,675,783,611,912,745,799,774,845,858,659,771,811,664,838,736,679,760,728,525
"COG0203",259,304,274,228,283,202,331,198,201,245,246,265,297,140,272,306,236,221,227,291,288,293,336,240,191,243,321,304,227,282,254,275,264,262,256,204,176,233,313,338,285,221,313,198,293,277,262,224,285,244,206,299,307,272,303,264,212,258,251,193
"COG0204",1207,1271,980,997,1196,1192,1403,935,911,1115,1061,1058,1132,939,930,1032,1010,1283,877,1278,1049,1417,1180,1057,779,1004,1058,1181,934,1388,1329,1149,1099,1132,1016,906,890,946,1176,1280,1289,870,1224,894,1263,1182,939,788,1238,1343,942,1200,1129,949,1241,1079,991,1108,1250,1100
"COG0205",424,526,401,335,438,346,496,453,352,351,365,466,475,237,330,356,338,570,386,466,373,570,466,351,277,382,526,589,365,478,444,358,382,403,269,412,331,415,439,566,485,388,321,419,442,383,385,334,419,450,421,408,378,323,460,400,357,556,272,291
"COG0206",1073,1040,1168,940,1105,773,1101,928,850,848,1002,806,1015,409,1008,912,867,1284,969,1146,797,1090,1021,859,970,950,1072,954,908,1032,1057,986,921,1301,880,938,548,965,980,775,1034,944,993,825,1086,1028,973,929,983,985,791,1001,1064,864,1081,899,952,932,948,629
"COG0207",396,479,236,227,418,300,373,248,251,267,260,171,298,265,230,371,230,321,174,344,417,407,640,393,219,433,310,961,202,354,362,277,301,275,280,220,231,206,302,811,313,226,369,281,386,288,291,201,283,441,267,380,262,263,371,363,259,166,270,218
"COG0208",1000,1360,856,442,985,382,842,454,334,457,1348,564,1144,371,496,1015,721,714,318,921,813,811,2234,2854,451,2350,667,2208,300,812,858,717,2017,1051,576,381,323,313,1078,1536,841,357,811,518,860,1309,1054,391,872,720,540,1212,893,809,778,2063,1107,507,407,344
"COG0209",2824,3750,3156,2061,2998,1821,2518,2263,1969,2068,3347,2094,3462,930,2683,2487,2076,2819,2137,2682,2825,2524,5598,6689,2811,6113,2208,5169,2029,2313,2572,2488,5352,3568,1850,2288,1259,2122,3010,3629,2780,2273,2752,2417,2694,3525,2914,2452,2727,2331,2158,3357,2874,2357,2444,5369,3464,2088,1657,1540
"COG0210",1824,2176,1866,1848,1725,1798,1917,1931,1841,1795,2021,2253,2124,2061,1929,1966,1780,1676,1755,1945,1683,2073,1956,2144,1956,1979,1924,2095,1861,1938,1887,1779,2431,1477,1927,1910,1922,1822,1994,1887,1810,1776,2025,1927,1720,1742,2231,1999,1952,1852,2023,2016,1979,2259,1862,2721,2284,2370,1974,1746
"COG0211",188,166,190,167,173,133,198,145,123,150,180,147,214,66,158,178,232,231,154,204,207,198,174,139,131,170,231,226,109,216,189,199,179,169,193,128,106,134,226,160,202,145,194,122,181,187,204,142,202,188,128,184,193,169,193,164,163,168,168,107
"COG0212",339,321,272,265,352,225,379,349,300,197,289,291,454,158,349,381,359,271,280,270,298,385,289,203,408,338,418,387,290,328,305,305,251,193,280,328,232,290,363,350,345,288,328,360,301,297,305,322,307,215,314,355,300,242,262,257,295,257,196,266
"COG0213",152,116,131,182,157,243,177,269,197,186,108,430,67,51,176,86,98,197,239,134,149,173,121,149,178,118,145,39,190,172,168,151,100,176,102,248,165,239,86,121,201,229,172,254,209,120,101,156,137,204,275,140,115,108,168,84,136,412,220,147
"COG0214",147,88,283,276,167,166,195,161,147,206,101,160,94,41,421,1,97,315,196,140,4,166,132,108,210,62,45,187,165,111,118,153,82,219,41,193,81,185,120,43,164,245,161,187,187,130,68,140,150,124,137,156,125,46,113,73,84,182,81,92
"COG0215",1102,1053,1295,1045,1022,917,1152,925,826,1102,1224,816,1155,400,1175,923,1005,1175,982,1155,836,1195,1047,1005,1159,970,1167,1068,944,1155,1033,1102,1168,1114,1157,974,652,961,1048,1004,1074,1082,998,976,1172,1026,1070,1152,1192,1038,860,1179,1218,1135,1085,1097,1037,826,1001,732
"COG0216",791,866,858,634,754,543,866,649,525,655,878,738,885,269,710,721,738,886,590,888,625,903,731,776,542,748,938,860,502,822,825,714,814,775,807,546,440,597,872,675,819,599,709,617,731,790,783,637,805,745,575,845,845,778,884,726,672,725,681,463
"COG0217",524,536,544,431,475,375,602,400,403,410,447,487,579,240,462,573,434,516,372,435,479,531,497,422,359,486,472,576,325,422,451,443,392,403,313,340,310,410,447,482,483,397,516,438,500,435,424,381,416,423,399,475,448,377,523,413,385,445,295,343
"COG0218",230,262,108,173,200,197,190,154,185,153,122,132,185,193,115,288,170,146,144,184,289,240,229,153,126,215,245,162,153,219,220,185,129,142,196,161,174,150,170,365,183,191,170,181,193,188,214,149,138,260,195,188,145,165,185,149,161,99,161,187
"COG0219",241,237,283,255,266,235,312,232,224,275,292,248,288,208,219,284,295,270,231,253,204,260,251,250,197,274,289,312,201,238,283,257,260,252,234,190,256,216,298,204,225,182,238,207,280,257,230,216,251,218,270,269,308,263,283,251,267,171,262,225
"COG0220",287,308,107,230,302,219,221,159,161,230,261,142,208,216,119,319,342,160,133,265,343,262,277,279,109,280,303,183,145,318,288,241,292,210,336,153,209,176,300,411,214,161,210,171,216,276,251,152,248,368,167,247,227,249,265,253,180,126,357,183
"COG0221",96,99,61,82,92,68,38,18,75,150,228,35,95,142,20,87,267,39,31,167,87,35,58,218,32,98,114,25,47,158,148,106,279,181,352,30,109,30,146,65,78,45,83,32,56,128,212,47,186,111,46,163,225,270,154,225,168,51,389,74
"COG0222",242,283,301,212,254,198,222,213,163,276,301,242,257,98,233,244,237,335,188,292,285,295,262,286,148,215,299,289,183,269,277,247,279,340,286,211,91,160,309,253,264,182,266,154,255,264,323,200,260,263,201,268,261,266,257,261,242,254,272,135
"COG0223",860,922,908,872,891,690,941,704,635,752,914,877,1003,495,928,880,833,775,690,878,870,948,858,770,704,915,906,985,631,896,838,778,837,681,819,628,594,701,886,817,827,605,954,669,828,794,783,664,843,753,685,862,836,790,828,789,711,882,760,551
"COG0224",738,730,796,528,678,451,814,570,487,594,821,624,795,318,604,717,674,772,531,747,633,769,663,719,460,614,806,743,476,725,744,675,693,698,751,447,386,527,753,611,740,501,690,474,660,683,806,575,739,654,594,760,781,678,721,642,558,619,633,409
"COG0225",775,727,664,552,702,478,740,538,473,508,721,438,847,287,537,703,773,750,510,818,701,750,625,522,575,624,862,608,472,793,678,675,665,547,739,537,422,489,764,696,689,507,618,559,674,685,743,544,728,673,550,769,767,752,695,664,651,397,730,416
"COG0226",726,198,626,266,707,291,146,49,139,605,715,37,879,315,130,196,318,173,108,261,66,133,239,374,73,223,286,263,220,222,249,616,1187,406,959,79,280,84,1155,241,989,78,283,64,1051,1380,763,150,378,241,104,374,398,912,242,904,559,39,511,257
"COG0227",220,196,202,122,215,100,225,138,116,152,212,163,242,102,173,230,203,147,106,206,229,238,178,190,122,204,229,254,105,201,183,187,202,147,183,99,98,136,231,194,209,104,203,119,224,197,208,117,207,199,140,224,194,193,222,203,181,155,178,105
"COG0228",114,132,85,80,87,51,107,72,57,62,106,99,96,26,77,87,101,118,64,114,107,120,98,86,72,110,108,116,48,140,292,261,248,325,228,158,116,198,344,318,280,191,287,208,298,305,335,191,313,273,216,292,269,261,313,266,244,289,252,133
"COG0229",469,501,472,356,490,299,537,405,361,340,478,368,523,127,420,431,432,510,382,551,437,603,409,385,444,416,489,446,340,473,524,426,426,413,394,365,267,393,539,457,454,423,411,416,451,466,450,393,388,459,451,500,444,429,501,396,392,322,367,337
"COG0230",36,23,27,15,24,18,30,20,21,18,35,11,31,4,29,31,28,17,15,14,64,27,18,24,18,30,55,26,12,22,19,20,37,21,42,20,9,13,28,27,21,15,20,23,35,23,30,25,27,19,17,41,35,33,17,31,24,7,16,15
"COG0231",408,411,439,390,479,290,463,423,379,425,466,384,494,291,429,419,420,387,387,471,334,509,433,421,476,407,496,455,373,466,465,411,419,418,415,408,345,426,422,412,453,389,442,450,452,460,428,437,444,403,371,461,434,409,419,369,383,377,421,327
"COG0232",496,529,616,503,550,486,670,398,373,403,454,459,735,310,511,631,372,458,378,436,483,514,481,410,321,533,639,740,358,468,486,478,409,337,264,331,351,361,506,431,501,321,477,336,521,503,488,394,479,411,386,543,500,392,438,500,384,378,245,369
"COG0233",371,381,302,347,345,245,425,303,276,357,375,330,382,184,346,347,374,281,242,394,334,410,335,297,250,334,405,412,259,379,383,341,342,289,388,265,229,320,350,390,372,285,365,302,386,353,376,304,408,325,287,357,361,343,380,341,284,320,391,205
"COG0234",273,278,335,218,271,192,285,226,179,265,285,279,323,134,255,249,281,326,236,321,298,264,347,332,188,295,270,296,175,297,241,247,242,266,228,196,139,210,304,295,297,172,261,227,260,295,277,240,288,241,204,317,295,225,258,358,223,313,291,189
"COG0235",419,538,473,404,443,439,459,430,452,425,477,233,526,313,361,447,441,466,501,418,421,506,412,437,430,547,470,381,415,417,436,483,407,463,390,474,502,489,442,377,452,482,462,428,468,430,453,562,398,429,420,426,403,390,450,425,404,224,286,419
"COG0236",161,223,172,165,158,168,149,134,127,139,182,152,158,89,164,226,170,156,153,238,160,178,156,148,116,152,207,168,163,216,152,176,243,174,205,154,113,125,193,181,171,156,188,145,133,187,190,147,204,227,139,189,187,178,204,196,142,135,283,136
"COG0237",449,442,442,433,455,361,475,417,402,439,463,344,442,165,540,439,458,356,388,466,343,483,406,374,455,364,477,433,394,475,457,429,458,313,403,430,270,432,449,419,471,437,434,465,432,406,442,418,424,443,389,429,441,415,469,412,378,406,411,298
"COG0238",167,141,137,140,153,111,179,133,122,135,171,135,163,88,161,160,198,123,126,164,177,207,138,130,119,129,184,205,103,170,162,149,154,128,131,124,90,135,186,150,141,118,142,108,163,138,171,128,157,160,135,145,165,148,166,134,134,152,148,98
"COG0239",73,58,52,103,72,85,53,37,63,72,53,26,42,87,52,63,51,47,62,59,122,63,68,48,25,64,44,85,51,66,71,62,42,41,52,39,89,59,53,101,82,51,76,49,48,62,26,39,51,54,62,60,50,38,65,45,48,32,43,85
"COG0240",622,608,646,514,639,455,728,577,490,475,569,628,747,275,571,657,512,635,518,616,587,691,614,471,448,646,652,600,462,624,216,166,162,167,145,160,116,151,200,203,170,164,194,183,242,181,215,161,166,221,169,206,193,155,195,181,155,188,123,120
"COG0241",210,201,163,241,222,246,239,260,238,165,166,340,170,315,235,210,173,194,231,156,171,165,310,123,225,150,225,291,201,185,187,189,175,159,132,215,208,220,207,225,161,194,229,242,230,154,136,205,197,180,249,167,161,153,123,156,180,368,157,234
"COG0242",497,655,503,452,561,378,522,404,298,470,624,472,660,231,437,543,533,390,369,518,505,521,722,729,351,629,542,551,334,485,467,523,723,461,546,329,309,350,655,569,516,366,487,404,531,673,595,418,584,497,413,692,569,558,473,832,605,451,389,309
"COG0243",849,546,808,1329,822,1736,462,1791,1311,1303,721,2662,412,1318,839,710,800,778,1580,420,915,422,668,1083,1047,923,614,317,1475,545,613,1138,740,1393,1004,1587,1519,1476,726,802,957,1404,815,1453,979,742,846,1267,688,967,1597,616,791,881,686,763,1062,3008,763,1308
"COG0244",477,446,493,405,446,312,479,402,368,444,473,362,404,169,556,362,428,608,372,458,355,450,399,402,482,346,452,461,343,428,435,450,430,596,443,379,253,394,442,382,448,417,441,480,465,450,415,410,429,437,362,472,416,417,436,439,416,309,426,274
"COG0245",434,507,481,358,447,285,598,348,225,399,549,460,656,143,500,440,481,354,250,583,239,637,400,469,285,473,526,528,276,554,451,475,560,291,456,249,201,261,536,346,468,231,446,292,436,419,481,309,555,440,317,604,558,464,537,512,361,423,477,205
"COG0246",161,160,88,82,155,159,138,62,165,122,121,50,136,462,33,154,106,98,84,118,261,141,139,151,81,111,151,682,103,150,48,44,50,66,37,27,104,39,35,114,62,43,64,37,46,54,38,17,49,52,48,47,46,39,44,41,60,12,36,66
"COG0247",1212,1149,1380,1365,1145,1493,1162,2144,1546,1314,944,2754,989,628,1252,1211,803,1439,1929,815,1057,820,1337,1273,1163,1279,686,1784,1517,940,918,1175,1009,1325,676,1676,1102,1773,857,1273,1463,1628,1135,1573,1320,1083,708,1549,964,1083,1644,884,1040,713,835,910,1004,2887,722,1006
"COG0248",398,436,253,314,402,349,242,192,273,428,597,207,354,804,170,447,462,276,184,430,364,296,400,530,218,416,412,274,259,468,428,403,650,388,807,206,574,229,898,471,607,186,376,216,619,717,518,220,434,439,275,413,466,704,463,513,477,200,713,506
"COG0249",326,359,236,280,310,328,210,193,240,391,352,241,248,258,182,259,319,164,205,298,398,203,439,405,134,277,276,672,227,352,979,933,1244,1100,1721,664,762,727,892,1536,740,738,824,570,907,960,1169,706,1004,1249,622,840,1179,1447,918,1242,949,726,1465,728
"COG0250",473,428,504,432,460,388,495,386,337,429,411,462,435,178,472,429,422,538,402,478,377,459,388,406,418,382,466,386,382,442,466,446,443,480,446,338,258,381,499,402,448,395,479,423,463,462,429,408,418,429,436,469,437,385,450,424,402,407,446,302
"COG0251",547,546,492,611,538,826,520,909,647,573,505,691,382,468,616,510,507,512,858,563,635,613,465,477,518,456,480,407,855,541,526,573,398,577,471,799,615,860,478,546,601,901,521,723,589,476,464,775,468,593,733,470,511,472,549,465,542,685,606,643
"COG0252",185,128,225,317,204,301,146,298,356,216,63,123,42,264,438,154,163,243,340,147,271,104,120,126,380,69,32,101,381,153,151,178,67,260,101,332,254,347,56,311,171,366,146,303,271,143,74,377,112,244,269,107,117,90,173,79,186,151,208,318
"COG0253",665,689,655,412,590,344,688,456,360,528,755,435,783,252,483,677,619,662,416,631,508,674,516,561,363,658,765,669,377,619,601,551,706,457,630,359,333,409,628,540,521,382,602,374,575,553,716,399,617,543,402,687,718,701,632,636,495,400,509,295
"COG0254",191,189,188,138,194,119,188,130,108,149,178,158,210,114,150,172,205,225,129,186,190,213,167,150,123,175,206,169,109,182,176,167,155,159,210,145,117,124,204,182,183,126,163,113,171,174,187,134,165,140,135,171,151,179,189,145,166,132,161,117
"COG0255",29,19,18,40,27,32,16,35,34,42,14,49,14,42,21,35,32,23,45,21,66,26,32,17,13,27,18,21,44,16,31,28,18,28,21,36,45,35,13,28,32,37,41,18,21,25,26,27,32,32,34,25,22,22,34,16,29,42,20,45
"COG0256",263,248,256,239,238,154,300,261,237,235,251,258,267,140,311,240,245,299,232,254,242,278,234,212,365,229,268,286,261,270,77,94,64,82,64,108,48,87,87,76,94,105,87,101,86,105,68,79,80,79,86,90,85,70,100,69,88,84,82,73
"COG0257",18,9,2,7,7,6,3,2,4,5,9,1,8,36,1,27,26,9,1,3,6,3,3,16,2,12,6,5,9,6,4,5,7,9,24,3,24,7,29,12,3,3,5,6,10,12,8,1,3,6,6,10,10,11,6,6,7,0,2,13
"COG0258",1843,2118,1973,1556,1865,1378,2034,1361,1250,1640,2199,1397,2219,938,1737,2018,1775,1718,1374,1997,1659,2116,2404,2436,1521,2249,1734,2615,1224,1911,1827,1712,2359,1807,1779,1254,1075,1326,1939,2245,1905,1371,1870,1440,1870,1912,2078,1434,1865,1888,1277,2149,2122,2013,1916,2491,1687,1443,1475,1197
"COG0259",327,416,373,256,360,206,433,259,231,234,338,243,470,177,293,437,244,375,200,399,333,405,393,289,239,327,465,449,224,357,369,334,316,284,227,230,220,238,382,375,393,246,358,236,368,323,372,234,350,342,301,361,344,266,359,329,260,243,202,224
"COG0260",936,999,1083,1042,978,808,1043,765,763,880,1052,874,1083,1024,1155,906,1031,1244,785,1120,922,1136,918,918,671,1066,1104,1025,680,1103,1020,982,1038,1055,976,727,897,840,1061,786,1022,802,1081,803,1028,961,942,779,1010,952,885,1083,1061,1030,1098,942,908,883,1087,901
"COG0261",338,358,344,222,303,168,329,211,195,280,349,243,402,104,289,379,365,300,216,349,329,390,301,308,211,287,389,387,159,325,320,288,303,241,307,181,141,206,362,283,296,186,336,220,305,304,347,249,319,273,187,299,309,336,314,323,219,251,324,153
"COG0262",62,76,52,52,75,63,79,56,54,62,52,37,55,57,24,87,53,54,55,71,95,96,131,56,41,75,59,160,37,77,223,157,124,173,165,133,150,189,170,373,167,151,196,211,196,172,173,135,159,219,167,179,151,163,184,150,152,130,174,151
"COG0263",596,606,710,542,620,447,715,462,382,673,834,554,907,542,593,817,764,537,447,643,456,646,607,662,456,705,784,875,445,631,577,621,815,579,709,384,515,478,731,402,689,412,642,462,610,660,812,550,723,463,495,711,783,806,644,725,623,483,534,559
"COG0264",170,221,167,124,181,113,173,123,135,134,178,185,199,114,171,200,176,149,127,192,169,216,189,141,113,164,192,163,118,198,558,519,502,461,492,364,320,395,585,618,546,418,503,409,518,518,543,408,524,499,399,539,488,519,548,510,459,488,443,340
"COG0265",1461,1479,1720,1898,1360,1689,1516,1608,1343,1695,1478,2330,1509,970,1829,1405,1609,1721,1516,1621,1109,1588,1457,1546,1384,1586,1569,1474,1476,1538,1517,1590,1414,1598,1608,1470,1184,1445,1545,1351,1518,1487,1594,1395,1450,1505,1344,1554,1632,1469,1452,1567,1563,1426,1705,1403,1510,2287,1623,1277
"COG0266",550,627,498,489,616,447,688,464,447,579,678,312,718,414,534,565,676,405,501,653,351,685,658,652,456,716,677,661,410,707,669,686,635,550,592,415,383,486,688,431,626,471,618,461,660,568,694,500,698,635,427,699,679,628,653,636,523,328,702,412
"COG0267",61,70,32,37,56,47,65,49,43,60,77,49,52,50,31,50,107,52,35,56,57,49,38,77,38,57,51,52,44,68,53,49,73,53,113,44,48,52,87,65,57,47,52,59,50,76,77,38,69,79,41,38,69,72,74,63,58,47,93,58
"COG0268",143,150,146,132,165,99,149,123,97,142,156,162,191,112,156,202,192,106,94,145,164,177,174,136,84,156,145,232,96,138,140,158,148,113,152,112,95,112,193,144,150,72,161,136,160,158,209,115,174,128,100,167,137,172,178,161,101,128,157,105
"COG0269",4,2,1,5,2,8,3,0,7,3,1,20,0,1,2,6,1,3,2,3,1,0,0,2,1,4,0,6,2,2,7,5,2,4,3,5,6,7,2,12,5,10,4,1,5,6,1,3,16,0,8,1,5,6,1,7,1,74,3,6
"COG0270",389,456,493,400,397,440,455,189,261,376,355,277,461,720,554,328,393,354,223,531,336,443,629,613,435,489,284,993,289,335,398,374,481,449,323,241,338,214,318,489,301,169,467,284,388,464,509,225,380,488,340,462,420,455,461,984,528,315,551,389
"COG0271",154,146,119,137,156,110,149,107,119,137,126,128,168,73,119,134,137,113,104,143,87,149,113,122,87,154,142,107,113,169,38,47,47,64,41,24,31,45,65,44,61,38,54,28,49,47,54,36,51,47,44,60,57,60,47,33,34,47,61,38
"COG0272",1421,1605,1435,1255,1504,1195,1671,1134,901,1315,1509,1263,1682,549,1399,1319,1397,1351,946,1665,1221,1634,1836,1349,983,1541,1463,2171,869,1658,1652,1430,1395,1316,1400,990,723,1045,1444,1429,1507,1019,1609,1020,1485,1463,1446,1100,1684,1415,994,1757,1502,1388,1588,1534,1238,1294,1775,803
"COG0274",193,195,159,114,180,134,143,243,196,155,230,238,146,33,109,136,220,182,206,211,171,137,181,262,151,132,128,194,166,242,194,190,262,214,286,216,89,181,150,219,216,202,206,182,155,177,181,139,241,159,197,203,233,271,221,205,186,282,298,136
"COG0275",625,667,610,480,684,430,722,488,390,605,659,548,749,255,593,728,604,415,456,643,517,742,651,600,429,651,714,748,413,638,632,625,699,500,669,432,312,434,682,671,662,470,607,476,654,560,668,539,703,569,422,718,657,672,582,584,584,561,570,375
"COG0276",778,866,658,605,782,414,907,368,346,611,814,442,815,323,641,727,707,748,361,950,839,974,737,653,385,731,879,779,311,862,833,684,725,644,756,312,371,352,762,594,626,316,680,357,605,756,724,384,839,797,368,855,791,765,865,782,547,437,826,353
"COG0277",1632,1650,1800,1888,1635,2049,1506,2259,2020,2134,1848,2380,1657,1886,1738,1984,1828,1670,2360,1648,1965,1526,1781,2066,1702,2021,1647,1751,2206,1661,1611,1904,1701,2046,2026,2113,2143,2274,1606,1696,1740,2199,1841,1909,1801,1628,1907,2244,1860,1964,2160,1589,1871,1955,1752,1780,1840,2564,1809,1966
"COG0278",177,180,155,149,177,116,237,191,156,168,182,189,205,114,180,169,202,206,172,193,182,213,201,165,125,170,206,168,167,180,201,154,197,177,182,187,154,186,210,127,184,186,195,202,192,191,184,177,201,170,169,199,212,187,198,189,181,165,158,165
"COG0279",201,203,201,289,189,273,210,279,232,176,208,412,225,385,299,230,214,250,254,232,214,237,193,191,329,194,210,171,252,178,181,184,201,173,150,250,198,302,218,119,160,268,241,325,239,213,204,258,183,186,241,204,201,167,189,214,204,381,210,223
"COG0280",1214,1149,1147,687,1205,538,1251,728,699,689,1017,961,1364,459,919,1172,936,1202,693,1115,1463,1074,1035,845,677,1101,1131,1185,547,963,997,995,664,1132,696,593,601,694,1047,925,1090,683,1031,692,1158,1076,997,675,991,831,776,1056,997,867,990,911,720,819,658,599
"COG0281",994,841,1027,704,948,636,999,674,669,718,848,880,1010,786,784,1109,747,1041,607,891,1282,900,924,657,621,853,797,964,556,769,823,830,623,1038,595,587,688,686,812,919,972,648,927,608,1014,1004,789,740,895,813,770,855,865,733,785,738,729,777,687,726
"COG0282",9,16,11,78,9,173,3,26,96,61,17,41,5,311,14,83,35,26,27,17,40,9,18,12,36,16,8,4,68,18,23,5,8,10,3,21,68,18,1,8,4,10,17,10,4,19,16,9,6,7,12,1,1,12,6,8,24,20,12,41
"COG0283",478,438,440,374,457,347,447,354,261,450,534,347,521,206,441,502,601,361,301,451,408,495,448,446,282,411,480,492,288,465,435,482,548,402,571,309,254,368,616,401,459,308,475,338,418,482,506,391,532,435,324,507,577,526,505,514,354,381,564,273
"COG0284",517,495,569,514,550,403,625,504,446,497,559,494,578,165,639,459,531,503,538,554,452,570,548,486,579,537,564,625,421,592,543,510,517,504,491,455,285,508,542,481,586,513,516,517,539,522,543,511,520,574,452,537,516,507,472,497,462,456,532,323
"COG0285",834,861,880,751,843,641,919,689,590,844,1019,800,887,356,826,770,862,689,621,878,629,900,796,837,581,793,890,881,565,817,817,831,846,728,832,586,453,677,837,658,870,680,797,618,922,806,859,650,936,819,671,891,996,838,813,818,697,691,803,503
"COG0286",133,133,148,459,115,509,118,125,340,234,114,188,127,1224,217,303,136,163,97,184,126,189,173,111,243,109,133,344,310,168,264,128,156,94,159,146,514,173,90,169,113,126,335,183,112,306,191,209,188,224,289,134,106,292,214,209,457,206,380,520
"COG0287",601,617,693,538,653,389,722,537,502,551,677,462,815,294,726,694,625,588,557,618,588,766,594,569,640,644,781,724,515,638,573,620,643,455,542,536,390,542,728,514,697,521,587,592,621,658,617,583,621,469,516,658,661,641,609,623,534,436,558,446
"COG0288",28,17,13,17,26,51,15,17,31,41,22,21,20,75,13,44,36,20,19,14,95,19,38,22,24,22,23,20,20,20,68,70,46,70,76,58,168,61,69,184,97,74,69,70,72,80,76,59,55,108,95,38,34,82,90,60,92,96,70,168
"COG0289",493,554,555,383,527,299,507,255,286,421,608,262,653,211,412,489,495,397,278,516,497,518,475,435,284,537,536,571,269,478,486,469,555,374,488,277,276,260,572,469,478,281,451,284,423,490,504,341,516,355,241,477,502,510,519,463,369,277,425,275
