"","X146_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0665",5991,4808,1388,3120,5695,5461,3712,5163,3999,4862,4974,1569,4634,4602,4554,3256,5928,5800,5320,1360,4531,1713,6397,4744,4698,4598,5142,5484,4807,2582,4287,4497,4179,4522,3941,5344,5848,5762,4678,4894,5624,4605,4916,3176,4726,5119,5819,1261,4703,4316,4821,3907,3985,3451,5140,4939,3219,5683,4401,5097
"COG0666",917,496,175,380,778,833,551,577,272,268,152,290,372,336,351,669,197,618,409,255,354,347,491,545,150,135,242,179,150,534,192,414,694,434,527,107,804,411,295,285,651,276,472,636,602,532,1022,130,606,130,698,177,461,951,218,197,1179,299,119,513
"COG0667",1925,1153,351,971,1333,1743,1839,1262,1458,1121,1130,867,1277,1237,1223,1039,1441,1317,1398,440,1213,736,1305,1837,1143,1881,1114,1306,1151,1346,1159,1410,1313,1206,1373,1361,1746,1170,1724,1188,1395,1290,1413,1678,1933,1513,1733,660,2040,1406,1619,1322,1272,1747,1265,1374,1603,1011,1338,2024
"COG0668",1093,1161,534,1083,1248,1201,1284,1175,1006,881,1135,1835,1087,1180,1012,1799,825,1015,989,805,1046,1488,893,1119,1132,1171,1006,1043,1056,1569,1021,950,1076,1052,1086,1076,1186,888,1092,1063,1188,1017,1048,1225,1212,959,1038,1808,1019,1053,1447,988,1254,1440,1006,1164,1209,822,1061,1137
"COG0669",249,342,86,329,202,240,269,309,327,350,379,141,332,309,359,213,326,253,311,110,249,111,293,256,234,322,316,373,335,200,352,320,329,342,339,325,232,264,372,278,209,353,352,310,225,251,230,142,285,320,203,351,237,279,352,366,238,301,387,280
"COG0670",238,393,114,384,307,242,268,366,459,205,423,210,459,404,456,166,449,292,448,130,365,193,342,286,326,359,422,512,404,188,360,392,303,397,390,445,254,269,400,447,241,430,355,269,227,374,182,202,333,376,206,357,341,240,395,357,215,351,435,269
"COG0671",247,194,1129,170,210,301,244,180,190,265,218,611,154,204,145,216,228,275,166,1968,387,477,207,244,256,276,185,233,282,408,226,220,209,171,177,155,258,245,211,308,280,188,237,188,255,171,162,735,215,230,321,252,260,239,227,226,222,228,142,244
"COG0672",174,54,126,40,171,152,316,118,25,140,19,111,42,70,23,96,64,114,33,90,93,165,48,142,60,299,27,67,37,278,66,64,125,25,36,121,156,103,33,51,182,43,69,90,182,89,168,385,305,117,185,97,105,209,14,102,186,112,33,357
"COG0673",4080,2550,826,2747,3153,3656,3670,2696,3601,2997,2846,2042,3019,3150,3058,2377,3184,3348,2999,1114,2698,2568,2553,4296,3005,3122,3220,3076,3142,2086,1097,892,1087,1096,1138,1137,1295,909,1195,991,1013,1130,1136,1361,1344,1203,1447,319,1301,1010,1141,1076,941,1440,1306,1066,1514,982,1038,1438
"COG0674",1055,317,133,337,1021,1035,797,675,255,250,506,38,422,546,259,436,320,1131,326,96,612,263,135,1000,370,781,316,295,327,869,379,425,662,310,388,267,995,286,166,388,1181,328,450,676,1051,584,1032,249,906,364,878,379,532,787,236,525,697,2207,243,917
"COG0675",8,25,358,19,244,49,146,8,5,39,4,96,5,22,41,46,0,18,9,117,13,41,13,12,34,23,1,8,22,193,23,11,13,5,9,19,12,47,5,21,22,4,2,11,11,27,22,65,26,7,177,1,77,1173,7,3,79,47,4,30
"COG0676",2,15,47,25,39,14,21,16,1,13,1,20,9,4,6,140,3,9,2,64,23,18,12,14,56,6,3,2,5,43,0,6,11,14,6,11,3,28,0,24,23,8,16,32,4,21,8,22,5,1,43,1,46,54,4,10,38,8,2,28
"COG0677",490,477,197,526,437,481,618,416,393,320,621,309,463,526,500,243,357,487,497,236,393,198,463,557,251,742,408,459,376,506,401,314,458,490,461,338,535,309,483,368,507,479,351,421,517,424,369,329,699,411,480,345,387,409,431,545,529,617,483,619
"COG0678",139,213,303,121,144,136,140,243,328,167,281,246,273,182,245,261,557,189,212,875,434,384,284,165,414,208,355,362,474,164,418,306,206,226,210,286,138,289,330,509,116,334,272,185,128,280,111,258,136,301,132,257,295,199,354,305,155,172,250,164
"COG0679",242,418,219,411,414,246,281,332,496,314,309,270,426,391,474,337,473,361,428,199,329,402,426,262,306,320,447,524,434,229,404,328,326,348,441,413,246,393,472,365,293,487,378,305,219,316,204,307,272,403,291,373,328,253,423,426,277,371,496,293
"COG0680",0,17,3,5,10,6,13,4,4,0,0,6,0,5,7,80,0,4,0,9,3,43,1,1,16,2,0,0,0,13,0,4,5,3,1,3,3,0,1,1,9,0,0,3,0,0,0,16,0,0,5,0,16,23,0,1,9,17,0,7
"COG0681",526,628,836,781,496,523,523,588,718,651,655,299,688,701,729,423,576,621,672,300,641,321,540,587,492,698,776,688,726,607,685,667,635,653,699,616,540,627,747,605,492,704,659,584,581,627,539,323,582,742,534,684,613,552,683,690,577,486,702,594
"COG0682",462,554,144,551,418,435,473,495,673,589,508,394,669,585,667,316,526,475,590,164,509,242,550,438,344,539,645,737,619,436,669,563,528,528,637,472,414,594,678,539,421,632,561,497,464,543,435,303,479,608,395,623,493,381,624,607,375,518,774,428
"COG0683",1784,1252,421,815,1660,1591,1088,1325,1468,760,1493,774,1259,1421,1373,1291,1312,1612,1345,464,1111,929,1050,1291,1609,1199,1243,1592,1306,1167,1203,1304,1246,1185,1396,1519,1703,1058,1398,1197,1485,1358,1194,1175,1394,1453,1672,999,1314,1195,1420,1150,1302,1041,1075,1163,886,2262,1374,1251
"COG0684",233,153,54,137,181,236,328,154,204,174,161,61,160,156,158,321,206,180,149,108,137,162,190,273,198,257,148,140,129,106,180,200,123,229,182,172,212,202,224,176,154,141,199,275,259,204,299,144,292,182,217,185,162,345,186,124,302,156,187,297
"COG0685",664,549,139,484,702,610,539,439,457,516,380,280,508,471,509,388,421,683,573,129,383,282,505,501,411,456,470,456,418,401,407,557,449,478,560,450,650,458,474,468,671,446,490,473,606,469,667,257,596,496,526,462,455,487,489,495,375,907,498,636
"COG0686",358,559,138,243,410,337,408,481,455,584,681,531,463,513,447,372,520,458,555,163,453,305,531,412,527,555,616,656,538,377,541,393,505,584,457,655,391,590,555,506,356,516,550,277,417,528,379,331,469,498,347,454,389,372,585,597,328,424,409,430
"COG0687",909,615,479,308,1022,825,445,710,548,518,661,265,579,567,607,685,757,803,639,450,568,560,750,534,639,562,676,735,635,435,519,600,609,525,494,707,868,621,703,570,856,535,673,419,607,695,953,354,521,489,772,448,606,561,709,566,461,712,596,604
"COG0688",342,332,116,211,365,327,304,362,304,447,396,199,301,336,308,257,384,383,376,165,337,202,332,319,272,352,327,411,331,309,330,291,364,259,377,303,345,402,346,307,358,337,367,314,346,358,356,287,341,347,310,310,282,277,315,441,238,450,272,362
"COG0689",365,249,69,239,262,393,329,328,197,232,331,94,205,300,225,222,312,329,233,118,330,177,272,335,329,336,311,218,296,435,331,219,288,312,215,307,355,262,200,294,351,247,318,299,364,398,324,211,335,229,358,216,263,302,324,228,344,185,234,339
"COG0690",16,59,21,134,48,21,46,47,57,92,32,20,58,45,74,96,58,41,48,40,43,42,62,29,66,31,63,50,46,35,75,75,44,78,68,83,23,69,79,48,33,56,61,60,33,50,31,41,30,75,35,66,61,59,75,50,58,9,85,23
"COG0691",233,328,85,309,239,205,278,301,328,305,353,164,345,321,332,198,321,295,343,95,289,136,296,259,207,330,329,390,312,209,357,337,289,307,316,268,249,337,380,307,248,315,320,283,222,308,269,123,249,346,219,333,279,252,352,352,237,298,359,287
"COG0692",36,163,74,158,126,63,98,167,145,321,144,110,99,109,136,149,177,106,132,193,98,74,248,79,134,120,179,135,161,152,161,118,128,161,98,198,63,287,241,123,90,132,190,109,62,140,78,207,59,154,91,169,139,152,221,147,114,42,168,75
"COG0693",126,113,142,67,202,175,191,44,37,286,30,263,43,54,44,418,77,99,24,227,67,330,99,78,139,45,25,62,64,239,108,63,61,58,51,104,120,246,45,57,153,67,50,145,101,66,145,400,128,40,238,50,152,236,52,51,207,127,41,123
"COG0694",334,441,576,312,297,336,413,514,442,456,458,261,399,395,446,283,353,374,483,695,482,369,467,348,370,429,477,481,367,308,412,379,640,435,444,449,319,420,487,321,333,470,476,325,292,410,373,300,422,488,320,454,336,264,446,423,313,266,404,327
"COG0695",153,281,260,247,221,193,283,286,250,234,238,305,290,232,228,418,307,205,224,555,312,499,285,186,403,259,228,244,395,291,320,299,240,239,299,258,148,204,194,402,202,292,193,314,186,195,167,433,203,272,253,276,372,299,200,257,222,163,310,207
"COG0696",248,325,111,835,307,218,156,294,399,668,167,398,367,357,446,165,335,333,344,167,281,196,598,164,407,140,440,175,369,344,391,473,319,501,447,368,211,546,375,369,293,381,378,304,184,254,265,146,157,374,285,432,320,240,463,155,334,325,433,180
"COG0697",3625,4731,1238,3236,3739,3539,3533,4770,5049,3680,4933,1411,4911,4848,5010,2853,5510,4159,4949,1479,4371,1828,5335,3889,3617,4626,5057,5953,4912,2160,4396,4509,4204,4766,4612,4630,3666,4681,5959,4566,3455,5104,4865,3534,3259,5093,3562,1767,3797,4965,3270,4326,3521,3146,5006,5528,3227,3920,5395,3761
"COG0698",166,179,149,138,155,169,166,209,190,224,308,146,194,190,197,156,240,200,218,104,208,134,120,196,165,216,211,257,223,148,240,155,186,179,229,238,163,168,214,212,152,259,227,203,197,217,151,171,239,221,129,208,155,151,214,258,137,265,178,224
"COG0699",5,10,72,26,23,28,28,34,5,51,17,31,27,13,17,34,5,18,11,54,52,1,25,10,17,3,19,8,17,11,12,9,37,39,12,3,5,68,4,36,12,13,35,12,2,42,6,26,31,3,11,5,22,31,14,8,32,48,9,18
"COG0700",24,39,69,34,20,27,30,11,5,22,24,70,9,16,14,25,12,23,8,63,21,91,20,17,14,12,27,17,11,29,7,13,14,19,15,19,21,24,9,17,21,8,4,31,36,16,53,57,37,9,24,8,27,67,12,12,62,40,7,36
"COG0701",97,94,31,128,160,96,107,50,34,53,36,237,49,94,44,256,38,124,43,93,43,199,38,71,125,54,35,30,68,243,69,71,68,96,80,50,86,54,14,96,133,45,28,146,69,69,107,137,68,55,176,64,112,194,52,41,162,162,8,87
"COG0702",855,1120,275,1253,660,853,980,826,1036,880,839,1030,1067,1045,1096,656,915,869,1133,323,891,667,866,936,693,1106,958,972,954,968,311,445,344,318,390,242,317,325,312,378,249,316,375,347,406,336,224,256,318,339,271,325,288,199,328,399,304,272,355,269
"COG0703",268,396,102,429,248,268,322,348,459,473,468,118,400,378,432,226,416,294,432,133,322,219,427,373,257,380,403,475,437,147,430,409,373,417,436,352,268,437,482,412,271,449,435,387,291,363,304,162,348,493,265,430,308,305,429,452,274,328,493,295
"COG0704",499,101,95,134,358,518,458,156,121,134,108,88,171,501,81,236,101,297,80,102,205,199,98,489,409,440,65,453,139,754,179,415,214,101,148,423,552,178,141,116,580,328,400,389,726,260,242,181,411,388,535,364,410,260,66,238,322,99,187,402
"COG0705",571,410,149,374,490,527,521,420,320,695,378,519,294,454,261,517,284,426,407,299,364,303,474,543,390,458,407,274,294,531,418,363,496,368,426,359,525,487,355,302,463,298,450,457,586,445,532,181,473,370,553,419,429,584,437,402,547,541,238,516
"COG0706",813,1210,276,1009,999,802,883,1173,1180,1194,1308,549,1177,1205,1147,687,1301,1086,1194,373,1056,467,1122,944,1086,1151,1330,1498,1127,649,1198,1072,1096,1230,1241,1401,784,1109,1377,1109,881,1271,1146,927,854,1195,843,506,993,1284,747,1191,961,765,1258,1231,909,1130,1156,993
"COG0707",484,677,170,644,494,512,514,585,726,792,791,314,782,703,754,353,647,581,731,182,614,244,661,491,424,598,733,801,694,438,697,691,622,691,732,540,470,663,810,657,521,784,666,534,458,586,535,321,552,736,455,767,623,407,762,814,437,636,872,490
"COG0708",452,576,202,654,465,459,508,601,639,644,625,339,676,669,628,371,624,514,636,202,622,342,646,558,505,576,633,677,623,384,233,192,211,192,236,185,155,208,208,197,134,229,234,174,173,199,145,145,145,202,140,213,173,143,209,229,176,147,235,139
"COG0709",246,290,77,519,249,218,248,280,467,203,225,128,573,387,554,182,258,264,315,77,293,172,202,286,305,217,332,290,439,130,439,538,317,355,352,241,260,207,246,444,248,516,283,455,258,263,337,122,218,398,221,459,412,205,382,210,314,265,754,229
"COG0710",174,28,11,67,127,181,148,103,12,9,45,0,35,53,24,44,24,154,18,10,100,88,28,130,52,112,42,5,41,223,21,22,78,34,28,9,195,18,3,32,214,43,53,68,163,78,124,0,156,25,175,17,91,92,24,49,105,80,9,121
"COG0711",327,558,112,578,330,324,372,523,697,424,622,75,715,587,721,226,526,405,588,140,536,218,648,413,424,543,616,765,616,187,553,515,477,568,579,473,327,461,646,566,372,667,598,501,361,609,319,160,419,610,270,594,449,240,521,680,274,499,706,421
"COG0712",303,406,121,379,337,295,319,393,444,419,457,143,488,412,434,248,427,347,444,114,400,160,465,311,292,386,440,495,397,221,427,368,424,403,440,368,291,402,483,402,302,440,448,344,312,388,313,180,310,466,286,435,307,269,389,497,247,366,491,282
"COG0713",212,171,45,165,178,239,166,193,173,102,247,93,170,224,171,108,142,192,205,42,197,55,135,209,164,201,201,230,160,200,193,191,202,161,205,120,224,125,141,175,231,187,187,168,181,171,175,56,172,165,182,180,192,112,167,201,104,185,187,140
"COG0714",1423,1434,13582,1103,1282,1523,1477,2172,1542,1619,1519,3818,1424,1298,1721,1156,2558,1570,1464,9792,3012,3978,1310,1812,2505,1589,1689,1639,2387,1698,2227,1703,2204,1408,1491,1551,1383,1708,1244,2467,1360,2089,1489,1422,1504,1403,1559,4240,1592,1526,1330,1579,1945,1596,1573,1329,1610,1433,1241,1592
"COG0715",539,299,695,317,431,543,518,222,465,192,108,614,295,335,278,659,238,314,172,481,227,885,266,457,306,417,152,140,181,571,254,347,238,209,324,272,501,213,464,199,434,266,186,556,459,280,484,727,402,295,625,343,478,612,213,193,633,254,425,472
"COG0716",9,189,90,276,82,17,146,109,135,42,80,30,161,98,166,220,75,54,126,190,99,17,118,43,151,117,136,53,140,108,92,142,122,195,144,49,6,43,59,199,48,109,88,165,28,71,22,70,118,97,63,118,149,168,118,95,189,17,143,100
"COG0717",245,441,210,332,298,253,372,445,472,317,463,363,410,441,461,221,516,279,452,306,349,302,323,346,408,424,421,486,452,97,464,382,329,383,452,465,257,373,494,458,267,380,413,335,283,418,271,354,385,451,263,451,314,262,402,403,296,240,481,355
"COG0718",132,177,35,124,122,119,149,136,163,70,136,58,139,150,128,97,115,120,155,48,133,74,137,123,135,130,141,202,127,77,156,180,126,149,163,179,117,112,141,139,95,184,139,157,124,150,106,74,150,175,110,172,121,117,110,170,127,143,155,142
"COG0719",1579,1643,733,1649,1278,1593,1659,1914,1784,1250,1808,863,1882,1823,1743,1017,1580,1508,1849,774,1846,718,1565,2034,1509,2088,1926,1858,1822,1462,1668,1662,1886,1658,1940,1605,1598,1320,1425,1843,1556,1820,1686,1747,1874,1785,1411,738,1816,1765,1354,1640,1423,1291,1759,1901,1375,1330,1730,1779
"COG0720",197,215,222,430,113,161,200,177,279,256,124,160,267,237,261,81,122,192,243,50,191,171,171,214,213,169,245,155,231,184,166,278,269,246,322,158,171,183,107,259,166,204,215,261,205,154,192,52,184,279,140,316,187,146,190,181,196,144,293,124
"COG0721",111,139,48,187,98,96,144,155,198,142,194,50,172,139,172,67,174,121,177,32,140,53,127,139,114,164,181,198,172,81,179,170,129,164,192,155,100,141,192,176,97,175,191,141,122,153,100,62,163,172,86,190,131,86,170,180,114,174,197,103
"COG0722",190,326,138,469,315,201,237,223,288,319,159,122,284,238,329,268,265,292,305,166,158,222,301,180,299,184,258,217,274,122,304,429,272,337,318,318,177,266,322,335,284,271,247,310,191,213,251,112,200,344,243,442,265,262,314,192,278,179,363,199
"COG0723",394,357,100,354,354,326,315,418,408,268,482,133,402,450,434,236,451,427,464,110,375,189,289,339,455,471,488,512,370,299,401,422,358,408,436,531,353,319,420,363,410,413,386,315,352,434,305,207,383,459,342,379,343,225,400,408,302,455,454,397
"COG0724",63,150,8,349,74,64,103,198,172,69,82,45,237,180,147,91,90,93,172,80,209,8,111,164,201,48,165,83,176,82,149,262,189,236,211,98,70,123,98,281,61,167,227,191,108,232,116,7,89,229,89,240,106,114,184,98,159,87,139,98
"COG0725",126,59,54,66,147,124,166,55,43,99,28,71,37,36,31,211,65,74,28,53,35,143,75,146,97,75,42,22,52,69,44,103,32,46,61,32,98,114,30,32,143,31,35,151,109,54,160,76,124,52,127,41,90,215,44,34,174,109,39,135
"COG0726",1178,855,279,543,950,1085,907,754,578,694,755,423,648,746,613,899,756,889,810,318,680,524,891,931,634,890,640,774,694,996,557,646,649,665,650,613,1126,733,689,651,1011,656,634,734,909,734,1062,341,970,584,946,590,818,855,673,907,828,974,616,1006
"COG0727",53,16,71,148,43,52,26,27,59,79,23,20,80,58,68,62,16,68,16,58,21,34,71,30,34,14,42,20,47,39,14,7,13,21,12,10,13,18,7,14,7,23,11,19,12,5,9,2,6,14,24,15,20,15,17,8,13,34,18,10
"COG0728",577,985,238,812,629,605,631,871,989,700,1148,211,1053,975,983,489,992,745,1004,232,914,398,768,707,662,819,981,1195,1011,543,329,357,264,299,331,298,174,228,387,296,215,357,272,232,207,326,191,145,227,378,186,356,282,159,361,358,182,255,403,241
"COG0729",87,93,198,64,168,97,142,28,17,16,12,283,11,20,14,417,1,69,9,221,30,364,14,60,98,24,4,14,19,192,26,12,29,15,29,39,87,22,15,14,95,8,12,83,69,26,111,535,39,12,161,18,110,250,12,31,139,37,4,69
"COG0730",654,1127,341,723,774,664,789,1150,1248,1038,1403,493,1190,1127,1215,633,1326,877,1147,420,1013,572,1173,832,917,1095,1238,1505,1187,526,1131,970,879,1130,1051,1281,713,1116,1450,1040,749,1239,1136,834,784,1200,613,511,908,1196,670,1112,843,759,1174,1230,658,821,1282,909
"COG0731",187,37,12,85,106,231,140,102,40,11,62,0,65,72,21,37,23,125,50,16,95,13,65,215,59,141,37,11,46,249,4,10,46,18,9,3,70,8,2,11,71,18,31,27,80,24,41,0,59,5,55,10,39,26,5,26,28,15,6,44
"COG0732",40,179,1589,224,122,87,281,71,56,59,77,591,34,70,80,337,21,74,87,261,55,401,59,75,181,135,45,40,51,183,25,12,23,23,16,33,23,18,23,20,30,13,17,47,23,11,17,111,60,12,71,16,70,105,17,17,87,18,16,64
"COG0733",349,545,185,766,475,358,422,427,545,407,427,729,553,451,531,629,362,424,466,256,447,408,405,464,454,370,431,331,440,461,515,456,581,542,538,388,311,336,396,479,332,484,421,462,497,466,419,531,382,418,432,444,465,545,510,463,507,349,520,366
"COG0735",368,744,196,645,317,312,528,674,823,665,833,246,782,758,805,359,813,446,753,205,614,290,658,520,540,597,716,890,797,274,764,625,605,727,739,755,382,668,781,744,268,809,738,625,488,672,387,257,609,775,340,726,560,481,736,793,465,344,812,527
"COG0736",153,181,57,74,148,166,215,166,182,141,214,36,177,177,184,96,209,184,182,56,174,89,167,173,112,221,207,254,173,152,208,142,159,164,191,140,172,152,223,171,212,194,167,170,151,189,143,51,192,203,137,183,140,114,198,258,147,181,209,183
"COG0737",428,284,153,275,400,479,296,266,219,663,291,259,220,382,239,263,337,428,287,142,269,208,441,278,270,251,263,227,234,404,269,319,376,272,257,354,368,539,201,243,355,242,310,256,375,291,517,452,258,313,463,339,306,452,303,271,266,405,215,272
"COG0738",70,126,51,149,294,115,120,71,73,289,35,236,71,76,75,729,36,131,66,217,34,148,313,24,288,48,114,38,67,273,87,62,74,69,108,168,83,237,76,59,151,66,102,156,62,67,77,219,48,76,313,90,174,244,108,67,204,41,31,87
"COG0739",1560,1694,1983,1404,1507,1465,1473,1730,1641,2214,1975,2029,1517,1804,1489,1291,1910,1767,1825,1165,1639,1550,2023,1508,1581,1639,1731,1801,1737,1671,1774,1312,1905,1831,1691,1893,1576,1878,1901,1748,1761,1626,1809,1384,1578,1618,1467,1772,1499,1642,1557,1584,1446,1404,1759,1870,1384,1950,1461,1455
"COG0740",446,658,3880,1050,431,416,430,618,838,725,606,911,789,712,857,344,650,536,740,1610,856,622,528,473,697,468,765,692,822,342,802,912,564,842,780,652,409,792,703,910,420,721,661,588,413,642,448,1002,555,870,352,784,656,397,736,531,485,476,792,475
"COG0741",996,1107,1567,803,1310,997,1117,1027,1134,1246,1239,1555,1019,1181,1058,1013,1312,1221,1099,1000,913,1244,1281,949,916,1106,1162,1234,1165,2076,1211,1015,989,1165,1049,1198,1081,1269,1200,1091,1184,1144,1079,861,1006,1130,995,1534,1078,1109,1106,1087,987,1213,1128,1283,1050,1237,1069,1120
"COG0742",267,350,83,353,271,258,304,339,374,397,441,155,379,409,365,223,397,328,401,125,308,115,400,351,215,356,354,459,430,195,426,364,344,396,392,277,296,332,442,419,251,389,361,315,263,375,299,137,326,441,262,377,273,252,414,479,286,335,435,271
"COG0743",545,663,148,783,564,501,588,487,723,471,735,298,673,611,667,355,631,577,709,157,537,265,533,583,401,556,613,734,613,258,586,620,602,644,730,553,491,510,745,575,494,625,581,627,490,518,556,309,599,745,349,695,526,439,619,751,499,640,758,574
"COG0744",370,344,288,718,421,414,499,382,476,361,459,530,575,481,643,608,320,372,300,431,472,666,246,360,455,361,508,321,543,600,581,328,331,483,379,367,391,400,270,525,417,526,345,484,327,467,390,1032,441,353,514,407,528,474,568,302,560,368,704,360
"COG0745",1023,1879,1228,2064,1665,1209,1740,1306,1804,1776,1496,1938,1667,2075,1754,3325,1534,1342,1531,1591,1418,2132,1540,1319,2231,1293,1561,2006,1664,2551,1874,2095,1317,1686,1844,1839,1071,1669,1770,1726,1268,1826,1666,1982,1407,1458,1034,2034,1389,1945,1568,1965,2092,1992,1578,1646,1881,1333,1965,1381
"COG0746",249,133,59,63,229,198,181,187,79,162,63,62,155,177,74,157,270,228,139,41,221,120,274,280,118,132,143,165,226,99,183,163,215,131,133,122,210,246,80,248,245,136,183,170,237,170,217,52,211,146,199,156,126,190,209,226,161,368,104,193
"COG0747",2365,1266,417,1504,1639,1995,1785,1444,1410,1344,1058,992,1351,1421,1320,1688,1437,1447,1318,447,1137,1428,1479,1998,1345,1288,1326,1037,1131,1154,1322,1437,1398,1345,1340,1349,2007,1470,1324,1322,1395,1227,1360,1937,2127,1422,2472,907,1902,1212,1641,1171,1479,2099,1416,1046,1751,1515,1295,2055
"COG0748",46,116,26,144,30,62,74,126,113,10,168,15,51,38,113,25,67,86,136,37,49,63,92,32,71,121,107,23,90,41,59,58,94,175,129,32,54,11,60,73,38,55,69,51,25,61,58,43,69,30,34,25,71,84,139,44,130,27,76,50
"COG0749",1447,2091,33235,2125,1569,1462,1783,2004,2549,2949,2602,16572,2583,2286,2485,1163,3699,1821,2142,31414,2798,22953,1981,2003,3405,2024,2562,2848,3447,1225,2902,3698,2494,2234,2225,2404,1441,3113,2158,3824,1553,2864,2209,2044,1512,2127,1609,25519,1741,2482,1297,2626,2488,1571,2465,2340,1547,1835,2778,1822
"COG0750",1181,904,252,846,903,1226,958,943,921,778,1024,547,934,979,909,548,803,1130,1024,296,869,401,723,1126,729,1158,941,954,843,1276,884,822,1038,961,969,907,1240,717,830,868,1222,923,955,865,1171,976,935,339,1142,877,1105,873,930,710,857,1153,807,925,882,1017
"COG0751",203,269,74,321,240,227,216,232,337,168,263,90,335,311,359,221,262,236,290,85,213,145,280,209,177,220,291,339,327,120,854,971,620,754,861,647,600,595,860,927,631,1018,747,712,496,774,558,551,675,857,527,783,802,482,739,955,498,807,1230,636
"COG0752",258,348,135,412,319,294,280,330,385,242,318,118,392,396,410,275,389,308,401,130,308,177,331,246,390,268,374,449,428,145,387,411,251,392,336,416,285,325,393,404,321,429,344,316,218,368,248,210,351,337,283,384,311,240,327,327,250,383,440,272
"COG0753",78,97,49,37,179,155,136,19,7,7,3,238,3,4,11,552,1,50,15,122,16,327,9,26,136,14,0,3,9,496,23,5,11,6,46,39,74,1,5,15,118,1,4,80,62,26,37,554,37,4,209,4,192,145,11,45,131,35,6,66
"COG0754",10,29,9,20,55,15,39,6,7,4,1,20,2,4,6,110,3,4,2,41,7,14,3,13,45,16,6,1,6,28,6,17,3,7,8,11,6,7,2,4,15,5,5,28,11,10,14,7,20,9,26,10,39,53,1,7,67,5,6,28
"COG0755",503,661,167,686,472,536,567,684,768,767,721,216,684,740,702,347,702,557,816,187,599,346,810,599,558,575,789,748,681,493,656,608,745,759,720,812,514,621,820,695,477,758,769,648,561,678,528,223,591,727,475,713,539,467,747,743,585,560,768,563
"COG0756",212,240,1825,157,154,183,177,309,221,355,395,571,240,259,271,71,323,248,240,718,506,267,293,251,275,279,298,398,253,133,118,66,87,65,56,104,50,162,97,80,61,89,109,57,78,74,69,155,69,94,49,90,80,52,91,112,47,71,83,69
"COG0757",249,267,73,279,271,256,229,314,319,339,353,139,319,290,295,185,272,346,343,104,277,131,273,260,259,273,308,383,315,133,347,307,293,329,352,326,222,293,341,301,298,305,286,281,259,271,304,138,262,320,236,329,278,216,337,346,196,287,353,226
"COG0758",108,75,84,128,115,140,95,33,34,219,29,296,26,75,51,184,60,113,22,117,50,298,114,79,104,27,39,22,70,248,89,41,30,100,46,105,122,172,51,116,108,39,33,75,78,72,132,319,64,25,198,33,191,160,68,18,180,310,25,93
"COG0759",59,130,43,129,79,88,78,119,171,90,140,67,161,140,175,65,129,96,153,44,105,54,90,116,80,136,127,157,126,72,126,120,102,117,140,119,62,100,145,122,74,156,120,133,80,122,83,49,103,143,69,162,119,69,136,158,71,152,188,90
"COG0760",1017,998,332,1117,1149,1056,1358,869,848,1900,1071,1782,858,1075,865,1036,1016,1205,986,438,879,1025,1518,1024,922,1100,1078,771,817,1213,1010,921,1167,1115,948,1283,977,1430,1090,867,1228,850,1096,1036,979,917,1307,1078,1229,1047,1142,1088,906,1287,1220,1033,1543,1281,888,1002
"COG0761",446,757,141,717,437,427,550,624,806,422,715,306,808,656,772,354,665,521,757,218,642,232,590,509,565,581,741,813,729,239,765,717,600,794,759,727,439,528,781,698,415,772,611,543,447,689,441,308,549,728,356,760,556,390,752,679,454,579,843,570
"COG0762",111,186,60,231,111,101,129,145,232,142,191,45,192,199,207,132,175,148,215,81,176,87,167,131,146,156,181,215,240,86,218,217,141,190,193,188,92,143,221,210,92,194,192,147,108,165,104,64,136,252,100,231,181,101,185,205,126,111,260,117
