"","X56_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X111_DCM_0d2.3"
"COG0608",392,454,435,377,413,573,500,688,520,594,639,369,875,377,620,761,536,722,404,504,554,917,431,491,581,706,424,726,491,826,583,294,457,618,669,570,440,245,412,638,563,852,633,470,384,713,885,571,437,410,703,369,807,395,728,408,469,465,483,639
"COG0609",151,357,152,76,454,145,370,239,406,349,178,110,163,182,80,413,411,140,352,179,415,134,201,155,358,38,239,15,330,333,117,276,351,154,182,256,66,191,42,351,320,86,92,123,394,489,397,124,379,72,195,241,137,154,199,83,105,489,294,329
"COG0610",111,191,277,109,745,139,209,383,238,104,122,87,422,360,97,408,191,165,141,127,160,486,129,135,369,61,193,169,130,235,67,748,161,78,173,947,86,646,77,259,105,247,89,81,240,586,137,91,146,156,301,617,259,116,206,135,95,856,125,127
"COG0611",490,452,469,523,189,543,554,447,387,493,319,469,282,174,499,429,466,436,468,466,473,129,610,496,470,453,470,500,502,536,503,146,506,401,439,281,427,149,509,592,497,260,458,438,481,328,426,468,422,456,367,199,521,415,412,505,496,236,491,435
"COG0612",832,857,1059,711,855,1016,1176,1247,1054,947,1177,864,1783,618,832,1277,954,1071,898,1095,1044,1951,731,1254,1108,761,763,697,985,843,959,634,807,895,1153,1636,765,460,451,1069,1017,1599,1047,784,1070,1653,1673,749,964,871,1257,1177,1033,673,1187,783,840,1167,856,925
"COG0613",235,146,296,220,67,185,120,217,134,244,207,218,183,117,145,360,109,297,147,315,209,137,85,218,141,108,230,226,147,308,98,167,158,176,289,266,223,103,133,80,117,150,222,186,173,273,95,263,147,154,188,165,235,160,263,283,193,103,193,182
"COG0614",172,348,243,225,423,214,218,352,312,300,414,165,155,190,274,479,291,533,408,269,360,143,155,239,283,122,268,290,268,477,221,274,307,324,399,302,202,255,200,210,232,118,191,287,321,470,323,347,384,245,262,262,177,274,562,226,201,468,253,310
"COG0615",84,123,58,82,102,105,118,141,144,86,130,96,150,467,144,121,127,150,119,111,98,270,83,106,109,74,112,141,91,142,131,88,107,106,125,93,96,242,85,95,111,120,82,103,125,82,107,133,140,94,78,199,162,125,186,67,79,55,92,113
"COG0616",762,727,721,797,560,704,861,556,845,707,541,698,589,363,706,570,863,504,775,670,666,521,1038,747,757,816,767,637,876,688,714,454,720,664,543,307,735,345,880,820,829,601,700,750,785,591,767,726,719,766,568,609,485,639,503,708,744,655,836,736
"COG0617",1364,1240,1395,1349,599,1324,1299,787,1274,1322,951,1392,906,1295,1152,1065,1266,822,1351,1312,1231,1453,1210,1330,1145,1133,1380,1468,1276,990,1245,814,1401,1112,947,892,1466,938,1350,1248,1313,1023,1188,1196,1297,988,1025,1240,1172,1210,841,1008,888,1361,804,1379,1383,533,1298,1268
"COG0618",166,315,106,163,52,160,208,139,234,180,204,209,321,94,209,170,225,134,344,248,226,241,140,243,195,62,145,224,225,159,215,9,187,283,245,141,217,53,134,118,259,388,98,353,316,229,176,228,367,305,126,124,163,249,131,196,166,75,170,218
"COG0619",191,142,224,173,26,158,95,16,41,132,19,187,64,72,54,28,112,35,125,158,162,25,64,240,126,62,190,244,129,49,61,16,159,63,26,6,162,8,105,102,148,59,181,126,118,30,1,65,80,128,21,20,15,140,36,231,191,28,163,124
"COG0620",302,346,267,414,132,231,364,659,427,265,773,265,631,155,350,431,392,786,263,306,270,320,466,232,264,236,269,230,381,414,332,329,318,316,581,157,313,230,292,334,287,634,257,233,342,585,321,310,274,305,755,232,739,351,670,395,350,131,292,288
"COG0621",1751,1482,1630,1602,860,1550,1685,1468,1682,1588,1630,1731,1527,694,1594,1580,1599,1585,1791,1700,1639,1031,1705,1683,1378,1546,1534,1285,1514,1645,527,150,462,530,500,187,571,160,502,514,544,513,465,522,501,349,511,554,490,553,448,182,501,506,531,560,589,349,601,482
"COG0622",18,35,27,40,14,34,50,61,41,41,98,23,66,10,43,84,36,70,58,53,44,11,68,34,34,20,26,46,42,53,39,43,22,56,72,87,28,11,28,31,38,67,40,42,44,121,25,55,30,26,86,3,76,24,65,24,33,14,30,33
"COG0623",654,636,583,712,351,613,669,343,566,638,341,652,378,228,575,406,622,342,618,667,659,140,697,527,615,615,652,570,679,593,580,176,678,554,424,317,680,113,691,674,658,397,639,635,652,310,452,615,587,639,354,102,346,523,350,694,676,264,700,720
"COG0624",1507,1811,1343,1678,1266,1388,1700,2086,1659,1605,2318,1606,2219,649,1871,1794,1716,2322,1846,1540,1420,1414,1818,1362,1608,1818,1530,1868,1688,1951,1948,512,1579,1954,2141,999,1669,542,1852,1758,1717,2256,1615,1662,1559,1749,2237,1846,1579,1725,2008,958,2108,1615,2318,1651,1615,1445,1514,1684
"COG0625",1358,1048,1449,1323,1601,1407,1278,1090,937,1163,1040,1143,681,691,1046,988,1253,877,741,1429,1042,494,1635,1367,1201,1560,1274,707,1292,925,1205,1157,1263,1081,863,834,1168,728,1080,1480,1226,494,1670,1064,1148,1331,1519,878,985,1042,988,1205,926,910,954,1347,1327,1715,1275,1118
"COG0626",1485,1247,1480,1298,941,1220,1279,1028,945,1259,1068,1465,1109,460,1038,699,1254,999,1203,1338,1311,630,1203,1374,1097,974,1270,1022,1249,868,1156,346,1234,1081,954,1121,1371,354,1118,1114,1135,1261,1158,1257,1243,791,994,1047,1159,1155,1138,252,1053,1214,1005,1387,1354,948,1383,1235
"COG0627",50,71,65,57,254,99,77,156,76,61,125,51,103,63,87,99,75,117,31,88,75,94,56,86,112,127,58,55,101,63,49,52,28,36,42,45,19,51,13,50,27,13,57,27,20,52,75,16,26,13,43,65,38,25,42,22,24,92,12,34
"COG0628",484,502,588,518,724,559,480,617,454,452,559,529,509,475,464,514,403,567,426,547,484,705,449,696,464,446,485,409,487,364,435,736,473,502,493,912,510,483,388,425,460,493,550,498,515,674,528,328,560,545,668,590,494,424,528,584,567,915,432,464
"COG0629",380,386,382,395,393,363,412,330,401,409,262,401,259,1473,324,269,400,285,335,378,452,533,369,379,344,358,402,365,364,364,322,859,409,307,241,350,360,613,420,386,360,298,417,367,392,339,371,341,308,356,308,799,268,492,301,385,392,326,426,448
"COG0630",69,77,47,69,93,58,30,56,52,68,107,89,146,16,106,91,97,58,70,114,89,1174,18,88,53,3,59,5,65,38,60,7,88,157,112,66,120,40,11,4,43,119,38,220,152,115,3,65,268,172,30,12,40,108,63,74,85,89,53,70
"COG0631",56,128,75,76,193,211,71,121,99,76,157,101,158,153,157,166,68,103,136,107,118,112,47,138,109,47,100,182,99,98,96,404,84,138,85,115,82,200,86,81,74,146,86,121,147,220,160,95,261,76,127,161,114,183,139,83,106,161,43,84
"COG0632",193,166,235,142,141,207,199,181,168,180,248,179,224,91,138,209,172,193,137,242,165,143,128,269,187,159,171,95,165,148,156,150,140,142,197,162,164,82,114,160,184,219,238,146,183,274,241,148,179,182,227,97,230,149,199,200,196,162,173,177
"COG0633",536,320,614,524,381,507,293,181,267,404,220,495,155,605,281,176,285,193,217,480,414,216,446,587,337,465,508,226,310,203,275,501,397,307,172,171,534,342,388,331,417,252,559,413,299,199,210,251,311,408,218,390,181,750,197,578,573,256,502,357
"COG0634",75,93,99,88,115,64,76,151,116,103,165,86,177,97,101,115,84,120,110,120,90,147,38,79,93,73,107,165,91,116,83,122,90,93,137,179,101,153,44,66,77,165,67,88,90,131,100,121,132,109,113,67,138,135,143,101,72,71,49,87
"COG0635",412,358,527,321,640,473,493,513,317,435,477,380,572,247,287,450,361,449,324,519,477,431,315,582,430,390,369,270,508,265,371,584,338,349,375,674,398,338,181,358,438,758,431,333,532,575,526,263,493,367,587,410,477,255,473,359,364,727,421,363
"COG0636",88,62,122,67,42,132,86,37,44,70,36,83,28,41,57,30,73,35,42,75,116,49,59,119,86,50,94,42,82,33,67,31,86,46,23,19,88,41,48,51,71,40,70,67,88,52,123,46,93,52,55,72,52,64,25,83,90,39,73,69
"COG0637",142,128,132,144,142,161,128,84,99,113,82,123,111,273,85,136,143,81,97,130,109,264,137,167,129,153,160,138,116,83,271,399,361,291,188,439,422,497,309,343,332,217,507,329,357,309,314,275,366,378,279,571,224,344,268,418,402,193,348,363
"COG0638",46,102,45,53,0,247,14,549,77,62,317,124,277,58,341,399,60,639,76,184,78,438,6,184,59,3,30,39,38,466,176,3,67,261,532,0,67,16,17,7,35,157,72,115,118,170,27,252,225,159,397,10,703,193,595,29,86,0,35,81
"COG0639",141,201,530,162,302,351,224,296,210,151,334,239,397,291,296,307,238,271,216,407,216,385,211,348,242,258,193,317,242,182,294,217,204,269,273,289,191,200,231,200,243,341,242,246,242,668,381,194,467,220,363,276,232,208,279,174,304,339,184,222
"COG0640",90,72,222,101,772,97,83,356,80,88,224,55,297,134,124,184,76,334,28,171,126,247,42,105,157,119,115,68,87,101,55,305,87,99,208,537,61,262,61,83,61,221,161,71,170,258,104,73,104,104,258,238,320,77,385,85,84,768,75,117
"COG0641",24,19,17,9,22,53,13,31,14,8,58,10,175,140,17,57,8,42,11,15,13,127,2,59,35,60,17,49,26,17,10,36,6,11,35,66,24,206,5,15,30,195,15,11,27,85,8,3,43,23,55,92,53,18,35,13,43,82,13,6
"COG0642",3188,3221,5295,3604,12044,3537,3382,6782,3956,3131,3119,2947,4749,5530,3576,5780,2948,3290,2806,3878,3793,7688,3549,3597,5534,4614,4213,2990,3240,3036,2757,11080,2966,3220,3610,15369,3249,9254,3695,3978,2800,3835,3715,3255,4846,8053,3774,2998,3387,3973,5897,14959,4096,2725,3781,3759,3265,13149,3676,2882
"COG0643",74,92,193,49,516,88,64,288,169,41,139,40,209,282,59,299,29,130,76,122,106,424,28,97,197,92,75,18,88,74,28,1098,77,80,129,629,69,824,28,94,38,110,86,39,144,472,38,35,181,68,340,1111,241,38,160,83,64,308,65,60
"COG0644",1461,1462,1340,1420,657,1474,1144,1644,1264,1476,1544,1555,1423,628,1644,1516,1412,1847,1246,1569,1354,819,1323,1737,1370,1189,1368,1053,1270,1733,1467,622,1485,1517,2046,651,1430,370,1387,1223,1250,1116,1422,1479,1411,1191,719,1664,1438,1637,1576,444,2004,1565,1858,1559,1400,808,1448,1414
"COG0645",0,6,22,1,134,4,3,22,13,4,28,1,25,31,5,34,0,11,1,25,3,21,1,3,21,14,23,1,5,9,1,160,2,7,18,39,0,33,3,10,3,9,4,0,15,41,1,15,11,3,15,58,7,2,2,6,3,87,1,1
"COG0646",1058,623,1168,951,523,1096,512,841,642,873,1056,1103,1253,374,888,894,612,1042,475,1027,778,665,455,1276,824,555,926,432,525,702,589,597,712,703,983,409,938,473,620,535,535,1221,1032,629,590,845,278,737,502,816,879,258,933,679,943,1046,919,586,707,902
"COG0647",396,471,282,444,290,351,410,209,381,376,263,390,269,116,478,273,426,248,445,287,364,112,412,295,380,461,336,488,407,383,451,18,422,422,289,217,430,54,541,417,411,335,317,462,360,203,349,422,399,413,212,70,257,382,275,371,363,160,374,432
"COG0648",73,153,23,92,23,105,54,278,87,110,180,115,174,40,200,221,79,325,128,136,93,216,20,110,76,25,57,245,85,230,136,6,98,197,342,3,108,22,77,25,74,153,60,171,101,177,2,181,136,176,194,27,298,130,327,85,84,3,68,106
"COG0649",907,912,764,887,198,814,606,770,824,942,944,1027,859,331,882,776,723,911,978,767,887,402,627,800,740,666,767,1056,793,889,748,104,892,898,926,285,907,150,955,648,679,916,781,810,670,590,491,966,731,851,772,162,884,1073,903,928,926,232,872,939
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",247,210,298,314,839,226,299,853,158,157,744,168,1168,91,325,381,299,861,184,316,175,613,429,230,205,620,276,128,333,418,58,156,54,115,169,339,64,105,82,104,104,362,94,49,98,131,193,71,87,76,210,37,249,48,284,88,93,275,70,68
"COG0652",901,847,893,763,495,1308,857,859,757,939,869,1040,591,447,1007,839,864,896,872,1079,936,493,779,1252,891,740,787,759,836,980,956,197,834,945,983,650,888,229,753,820,863,554,1049,1025,891,708,907,895,1152,974,837,397,981,956,948,878,918,538,871,1017
"COG0653",2133,2050,2034,2061,991,2081,2194,1281,2078,2203,1516,1990,1519,669,1928,1650,2141,1438,2241,1824,2089,974,2166,1978,1885,2030,1875,2098,2062,1881,1942,547,2142,1865,1556,998,2170,642,2257,2033,2086,1679,1722,2011,1858,1486,2116,1923,1906,1919,1545,675,1456,1817,1403,2015,2143,1034,2076,2124
"COG0654",1627,1450,1570,1836,1165,1551,1522,929,1501,1573,929,1570,664,598,1515,1009,1678,894,1365,1401,1499,435,2236,1367,1495,1943,1573,1479,1620,1290,1793,1158,1599,1423,985,774,1623,385,1898,1846,1544,680,1500,1613,1571,1014,1973,1460,1428,1543,1042,759,1029,1255,932,1611,1458,1085,1629,1504
"COG0655",53,63,97,58,231,70,67,96,60,36,92,39,136,123,54,92,79,87,46,52,38,98,67,56,76,106,93,106,73,37,45,282,78,57,51,233,51,319,60,86,65,122,113,66,85,138,141,44,63,51,73,167,60,27,105,56,48,257,66,58
"COG0656",112,159,123,93,148,205,89,272,135,85,308,123,162,122,147,161,96,282,124,133,140,206,47,130,147,113,121,185,130,118,166,257,111,179,293,260,125,72,79,84,119,127,135,119,180,239,122,138,167,163,254,318,194,106,311,103,152,286,82,88
"COG0657",557,663,547,574,1248,567,784,756,601,680,914,579,566,258,699,598,719,817,764,753,731,224,636,560,649,602,543,716,756,546,716,435,645,814,721,887,641,807,616,816,698,356,764,706,744,983,440,611,740,639,692,343,608,619,805,620,677,1318,632,688
"COG0658",16,76,93,18,489,54,51,200,56,18,111,17,354,160,26,136,23,95,3,57,58,400,29,71,95,151,58,53,48,30,15,403,13,32,69,565,34,324,8,66,41,378,59,19,81,225,172,3,102,54,154,342,107,17,109,38,64,607,35,15
"COG0659",857,586,1142,619,1197,887,716,553,323,607,547,807,431,637,322,522,628,421,251,851,667,527,508,1046,660,749,797,733,698,247,149,272,174,127,110,382,213,252,124,309,209,174,276,214,230,180,496,79,152,157,264,223,253,139,153,258,326,431,230,149
"COG0661",1872,1336,1889,1715,765,2238,1473,798,1034,1538,527,2011,550,857,1431,887,1527,769,1194,1755,1566,552,1512,2088,1474,1501,1565,2036,1500,1174,1558,718,1641,1287,794,915,1711,648,1492,1452,1411,738,1616,1520,1425,773,1079,1089,1604,1479,858,679,954,1615,791,1792,1791,1031,1727,1465
"COG0662",679,551,573,665,815,615,608,395,616,649,471,594,400,2584,530,552,572,445,486,563,686,744,490,530,646,577,822,535,609,560,484,1197,713,470,476,782,700,1968,669,544,596,468,680,603,510,430,433,516,493,506,467,1817,449,907,419,635,606,495,610,688
"COG0663",258,306,258,250,228,206,290,168,264,248,192,244,179,189,264,238,253,166,282,215,240,168,284,200,240,331,256,227,262,264,221,265,271,258,207,338,238,238,343,267,286,208,231,278,269,265,369,306,264,230,218,227,178,205,180,242,259,244,273,255
"COG0664",298,354,392,279,904,581,249,648,330,395,602,361,991,411,374,489,289,572,247,418,443,692,215,537,384,329,337,132,297,246,246,687,296,382,497,688,296,772,160,203,305,978,490,281,508,652,317,229,483,349,732,398,615,329,556,315,389,1203,340,339
"COG0665",4543,5019,3767,4805,1608,4264,4977,4719,4525,4702,5851,4562,4874,1694,4881,3829,5221,5633,4312,3662,4154,1644,4790,3422,4923,5081,4275,4930,5161,4596,5398,1775,4755,4691,4812,1567,4659,1011,5499,5306,5370,5789,4573,4463,4294,3342,6168,4647,4243,4337,5693,1305,5650,4885,5376,4681,4690,1725,3976,5299
"COG0666",229,272,244,165,346,1152,169,758,253,521,1004,407,697,287,778,563,294,874,124,550,564,318,294,629,446,249,358,385,281,144,458,87,193,681,614,315,276,317,190,155,267,295,349,282,1030,1010,1124,210,971,327,760,255,711,285,769,149,488,513,317,480
"COG0667",1334,1189,1189,1340,746,1299,1245,1610,1450,1468,1801,1353,1224,492,1559,1868,1292,1846,1091,1435,1411,563,1640,1201,1209,1465,1158,1077,1259,1912,1460,513,1253,1555,1968,870,1260,335,1290,1327,1246,990,1351,1186,1259,1867,1449,1560,1079,1287,1291,367,1467,1302,1803,1233,1200,847,1478,1344
"COG0668",971,1067,1018,1067,1461,1133,964,1441,1159,961,1001,1092,930,670,1042,1168,1071,1136,1103,1075,1098,1093,1040,1080,1186,1057,989,1096,959,1169,1021,888,995,1123,1177,1806,1008,755,1075,1003,961,773,930,1012,1103,1423,643,1122,1086,1203,1158,1498,1195,995,1195,1069,1014,2086,1034,1013
"COG0669",349,330,346,364,134,358,364,230,316,363,228,357,238,138,283,290,344,261,354,298,363,153,357,336,324,335,355,332,326,327,325,95,311,277,236,137,339,120,397,359,336,284,315,324,310,282,258,363,288,321,226,161,234,315,219,365,331,138,343,306
"COG0670",460,428,412,478,211,368,401,199,377,451,200,401,228,197,395,282,387,213,414,341,414,130,423,332,408,510,394,405,388,334,341,73,414,353,238,203,479,150,470,416,378,307,410,404,353,221,285,329,381,402,273,146,224,363,248,442,468,236,485,469
"COG0671",133,168,160,200,428,185,261,341,231,135,167,142,270,1571,216,257,221,267,243,191,174,376,227,189,197,202,278,160,296,261,209,1209,181,218,258,633,168,1519,219,245,281,218,249,272,223,235,353,241,292,198,204,736,272,221,272,168,141,296,196,138
"COG0672",36,10,52,49,169,68,32,161,109,29,176,42,119,78,165,311,17,171,20,97,45,89,43,55,64,122,35,109,9,290,85,94,31,117,189,112,41,223,55,30,12,129,75,56,37,175,129,173,29,100,156,66,184,94,184,53,37,288,40,27
"COG0673",3356,3036,2623,3228,2527,2733,3548,3225,3118,3515,4316,3088,3562,1304,3387,3618,3437,3761,3024,3321,3384,2255,3571,2884,2562,3163,2892,2552,3584,3135,3316,193,3139,3727,4082,2191,3303,1224,3017,3493,3371,2892,2893,3090,3054,4351,2739,3383,3098,3229,3122,841,3156,3032,3616,3075,3287,2036,3569,2986
"COG0674",281,402,195,275,243,362,143,848,634,431,1028,390,2164,97,678,825,256,996,429,570,422,1027,166,430,341,126,242,378,239,786,505,40,360,640,1064,58,356,203,276,139,269,2199,430,420,385,737,41,726,446,549,1037,69,1220,648,1053,260,360,377,273,356
"COG0675",4,9,10,5,43,21,5,148,25,8,26,3,35,320,4,152,7,51,0,11,7,288,7,22,30,24,5,89,7,15,5,35,5,1,11,101,2,60,4,10,1,57,11,8,13,1118,7,3,8,10,238,285,29,13,36,7,3,25,11,6
"COG0676",1,4,18,4,28,49,8,38,8,1,3,15,24,54,17,36,3,13,0,20,6,49,0,33,15,3,18,15,5,7,23,182,5,6,3,18,4,55,1,18,3,4,4,12,7,63,4,3,30,1,36,115,24,9,11,5,13,16,6,1
"COG0677",398,612,381,440,204,373,546,495,587,458,368,486,608,169,559,612,500,473,620,435,441,410,460,378,448,291,368,543,399,686,415,113,520,488,488,322,453,125,454,403,457,585,314,463,475,417,459,599,470,519,397,129,524,442,546,427,429,328,445,509
"COG0678",313,251,250,380,402,220,227,120,216,184,110,243,146,395,216,171,266,132,271,191,185,291,269,175,233,399,394,336,332,243,304,227,335,297,129,220,301,744,352,324,407,154,317,364,246,194,291,251,259,197,133,328,118,303,150,354,281,283,286,224
"COG0679",504,399,475,478,388,392,474,261,346,404,216,456,294,226,361,261,458,269,326,345,436,179,497,343,424,504,453,391,421,272,373,553,444,357,230,228,455,280,487,513,375,347,335,412,337,284,368,373,336,385,382,340,317,297,247,481,412,495,483,402
"COG0680",0,1,4,0,43,7,4,6,8,1,0,0,13,10,1,12,1,5,0,1,3,48,4,0,11,0,4,0,2,1,0,2,0,0,1,11,1,8,0,7,0,20,0,0,4,31,3,0,2,3,16,38,6,2,3,1,1,15,5,0
"COG0681",682,671,695,636,300,714,712,549,651,701,530,716,511,518,641,603,708,528,701,696,733,398,706,770,654,621,684,669,640,652,627,174,657,657,552,326,649,237,638,705,685,507,656,704,707,603,559,656,657,703,524,374,538,556,508,692,684,355,744,645
"COG0682",655,641,628,662,261,497,653,390,603,601,469,684,432,216,512,421,613,425,697,570,623,348,678,559,535,577,573,690,611,529,552,140,624,517,437,417,620,152,654,613,657,480,535,555,555,358,553,592,517,601,472,225,440,596,437,649,639,258,644,573
"COG0683",1389,1338,1314,1395,943,1117,937,1408,1104,1320,1668,1329,1781,598,1163,1076,1180,1725,1429,1157,1408,889,1363,1148,1223,1484,1256,1394,1047,1262,1221,856,1360,1277,1454,751,1327,614,1476,1198,1063,2413,1349,1277,1121,1049,972,1260,1160,1339,1720,642,1485,1210,1610,1401,1242,1088,1426,1289
"COG0684",150,154,171,159,172,144,203,223,261,146,306,151,200,86,180,317,236,242,193,218,181,107,235,140,183,219,154,108,174,260,54,39,60,50,71,16,51,58,50,69,48,45,59,37,46,127,64,84,69,59,61,69,60,48,71,56,45,78,67,44
"COG0685",459,463,475,445,234,540,467,534,483,555,667,483,794,178,467,518,532,612,333,525,499,385,453,538,533,535,493,404,484,484,513,229,508,445,592,302,454,147,505,452,501,913,532,413,448,483,455,475,374,432,706,150,712,492,597,492,505,324,507,508
"COG0686",433,628,390,524,342,414,514,340,573,487,366,460,354,259,444,369,567,345,735,332,456,231,532,322,562,515,435,668,560,534,538,33,559,427,364,538,474,157,678,586,587,446,408,536,515,388,497,525,476,504,444,240,354,468,377,502,462,329,465,522
"COG0687",558,625,496,589,549,518,613,796,575,572,934,591,698,319,669,452,673,838,518,468,486,269,768,436,686,708,561,503,685,569,700,509,628,625,582,266,557,267,704,735,640,655,595,587,532,575,804,599,490,563,1008,421,877,595,857,566,531,519,565,602
"COG0688",316,363,263,307,196,295,346,333,365,364,330,328,355,142,411,270,360,308,419,274,360,261,346,245,339,417,313,481,332,326,417,162,322,406,367,208,315,197,405,374,364,430,293,427,314,314,337,396,346,348,391,222,347,278,340,306,315,240,350,341
"COG0689",194,308,219,236,179,250,263,346,281,198,292,269,238,172,277,376,251,390,233,289,230,298,227,278,249,290,202,246,307,359,82,42,88,91,135,36,86,34,63,66,70,76,62,96,104,100,87,85,127,105,105,64,122,109,138,86,100,68,63,95
"COG0690",72,54,98,52,38,68,89,38,58,61,33,49,24,47,36,45,72,26,32,67,74,40,97,81,45,66,73,38,79,42,39,43,80,30,24,23,41,43,48,74,76,16,60,55,69,45,78,46,42,36,39,90,41,55,20,52,62,79,78,52
"COG0691",339,317,308,318,149,320,398,205,352,382,257,322,277,141,297,258,367,226,363,311,308,166,367,308,299,327,340,388,338,312,355,89,319,304,251,162,349,104,371,333,347,309,331,318,322,261,275,279,264,282,260,136,228,287,249,350,349,195,348,316
"COG0692",119,146,157,137,93,141,252,88,186,101,44,115,39,122,102,101,191,65,206,129,133,60,233,144,144,181,143,216,194,157,181,154,158,126,51,120,105,154,133,198,238,42,134,134,169,143,309,151,162,134,151,142,103,81,52,153,130,133,128,125
"COG0693",53,30,114,59,335,75,45,234,65,45,134,39,124,157,45,210,25,131,44,71,64,228,62,51,101,93,70,88,59,59,52,535,51,70,116,289,56,121,63,77,39,115,51,47,77,250,129,44,87,77,211,322,146,37,158,51,61,328,35,41
"COG0694",421,477,424,450,373,411,505,304,471,441,343,422,214,747,398,385,473,342,476,337,431,250,483,397,444,434,405,430,464,398,430,247,408,393,329,284,416,676,496,471,464,306,437,486,415,313,456,353,419,391,314,756,286,598,360,392,409,276,427,466
"COG0695",283,239,314,353,510,231,207,233,328,253,164,259,159,400,201,261,235,172,261,244,248,490,165,235,285,233,378,231,239,230,248,225,329,218,174,295,287,464,243,248,190,143,308,226,227,354,311,231,217,224,226,476,210,283,195,321,279,496,265,234
"COG0696",422,315,538,343,177,503,536,260,198,383,309,406,275,179,234,167,407,238,273,477,427,266,390,567,333,396,388,195,458,152,283,268,358,240,169,365,400,152,218,416,422,294,445,329,407,251,595,163,373,345,362,112,311,272,198,430,499,337,435,329
"COG0697",5090,5421,4341,5356,1816,4428,4909,3186,4682,4795,3574,4991,3124,1955,4972,3415,5428,3493,5198,3979,4495,1911,5830,3842,4805,5831,4792,5611,5054,4699,5382,1486,5191,4853,3327,1433,5048,1118,5996,5643,5104,4039,4531,5115,4514,3077,5041,5045,4619,4816,3742,2029,3420,4686,3519,5243,4647,1882,5161,5166
"COG0698",229,233,162,212,133,126,250,137,246,207,173,182,188,122,193,198,197,154,282,177,199,215,237,141,192,209,188,252,216,212,220,64,204,207,174,150,214,78,256,240,236,260,156,226,202,159,153,278,211,207,150,151,148,211,177,222,219,117,208,237
"COG0699",7,24,16,9,4,120,11,7,11,9,8,27,60,28,58,26,31,17,3,32,23,41,3,54,8,8,9,71,28,4,37,220,9,51,8,34,14,19,6,16,18,57,3,34,13,28,13,15,113,5,12,40,9,24,19,2,23,30,3,6
"COG0700",8,14,24,16,89,14,24,29,29,7,38,13,26,16,12,33,17,29,19,15,12,26,6,15,32,4,30,6,21,15,11,106,12,18,21,56,8,23,11,9,16,47,12,19,22,57,6,20,18,14,27,53,17,24,25,13,8,162,9,13
"COG0701",41,65,73,16,217,64,32,164,107,36,92,38,205,129,56,104,29,113,31,57,76,287,9,78,73,87,51,9,43,57,33,131,35,52,87,247,39,165,14,44,42,159,61,27,68,210,69,52,66,91,183,282,116,67,83,25,75,300,23,32
"COG0702",1072,1018,1162,944,621,1353,919,851,937,1143,710,1054,773,507,1135,889,1005,846,869,1178,1180,588,951,1315,1089,939,972,824,873,1121,972,141,970,1030,1180,1105,993,265,1018,919,910,769,1277,915,963,672,911,1024,932,950,691,380,760,905,856,1008,1055,738,1060,1146
"COG0703",440,412,449,459,233,414,459,215,462,468,283,439,260,157,396,344,444,256,474,401,460,254,505,420,384,447,397,459,386,367,154,37,143,134,103,47,150,57,146,140,149,118,132,121,124,99,135,139,129,146,79,50,83,135,92,157,130,88,165,117
"COG0704",213,108,273,311,182,190,49,520,94,126,239,172,252,74,718,405,76,548,56,401,126,199,98,209,94,422,275,170,77,431,239,133,142,597,680,107,299,116,426,65,65,87,383,511,132,290,19,583,136,489,375,165,528,220,570,215,241,207,106,84
"COG0705",232,358,304,259,263,448,453,530,434,449,548,287,557,207,403,513,390,496,455,455,489,602,341,526,449,302,266,304,407,434,447,184,367,411,586,539,321,215,281,382,419,533,332,416,458,552,509,388,558,437,483,371,462,382,559,252,283,319,275,408
