"","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG1193",543,280,109,151,124,166,504,136,88,152,351,295,293,236,386,181,410,81,5,30,619,706,350,172,61,33,138,267,265,582,225,161,86,264,94,503,49,158,254,303,279,142,78,121,173,166,230,303,242,622,128,534,222,58,190,236,157,195,332,702
"COG1194",689,710,684,459,406,620,637,325,548,685,720,699,525,672,755,413,470,1034,364,345,678,490,616,356,367,383,324,596,397,608,884,557,438,678,377,590,379,744,729,852,749,451,284,861,436,396,538,716,363,626,437,586,676,733,846,783,389,807,637,552
"COG1195",478,475,404,321,289,422,481,350,396,528,567,471,408,415,551,301,375,437,372,357,587,505,466,344,197,309,248,413,309,502,504,394,286,499,309,490,201,488,519,384,547,295,432,551,303,304,361,541,366,545,322,568,394,181,498,498,364,547,459,499
"COG1196",1830,1654,1750,1403,1631,1886,2174,916,1672,1080,1679,1912,1567,1675,1713,1493,2167,1836,1005,1187,2260,2143,1840,1161,1617,866,490,2026,1748,2116,1745,1807,1364,1783,1288,2133,1603,1787,1725,891,1652,1583,772,1755,1478,1546,1630,1617,1343,2290,1599,1608,1736,530,1763,1532,1515,1741,2130,2293
"COG1197",1388,1367,1192,1129,1133,1192,1257,995,1063,1260,1575,1315,1161,1170,1525,1129,1095,1493,1202,1165,1698,1556,1199,1033,789,875,593,1208,1039,1458,1239,1049,1270,1505,983,1438,738,1250,1230,1567,1523,1025,1121,1471,1208,1107,1132,1537,1315,1376,1081,1587,1260,578,1326,1330,1148,1471,1232,1690
"COG1198",1550,1462,1324,1077,985,1380,1500,817,1164,1480,1631,1484,1116,1217,1484,1106,1168,1531,548,811,1770,1594,1429,834,853,646,433,1228,829,1682,1500,1271,1082,1590,789,1393,741,1561,1516,1638,1568,1056,653,1615,1056,1065,1197,1509,1136,1518,1102,1191,1355,352,1606,1555,1063,1509,1301,1607
"COG1199",135,147,187,186,215,190,149,200,157,145,111,175,275,195,158,198,214,78,426,242,119,171,157,221,305,226,105,208,167,147,392,745,656,315,583,628,1052,313,245,539,279,504,499,225,540,538,674,339,738,534,498,755,510,443,399,239,638,193,554,504
"COG1200",1463,1408,1328,892,804,1293,1356,690,1132,1161,1421,1392,1060,1250,1383,878,958,1671,660,673,1654,1352,1161,762,830,609,448,1174,773,1391,1570,1142,979,1279,738,1309,733,1337,1412,1336,1370,840,711,1497,971,845,1157,1340,870,1344,874,1172,1262,369,1432,1452,894,1511,1287,1509
"COG1201",720,732,667,817,931,715,738,552,629,213,694,1007,771,856,851,934,1127,290,126,681,977,1045,578,665,935,450,422,599,1083,837,676,1035,659,623,754,689,650,511,292,33,641,1057,991,456,981,1029,653,461,542,786,916,593,713,292,591,378,934,470,541,969
"COG1202",0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG1203",9,1,4,23,27,4,7,67,53,13,1,20,66,9,24,20,11,1,199,91,3,3,72,122,9,89,50,4,78,0,3,13,29,3,260,15,36,1,1,8,9,32,43,4,23,20,8,0,12,2,68,116,5,148,2,10,26,1,2,2
"COG1204",54,275,366,490,585,411,103,229,283,13,95,257,260,365,178,460,467,98,105,53,48,87,187,317,548,133,100,421,669,203,132,385,349,92,452,342,251,44,6,19,105,548,46,58,560,597,324,45,381,123,521,155,339,48,296,23,523,19,276,84
"COG1205",40,80,103,52,92,51,19,91,25,52,35,49,121,30,45,81,64,18,82,70,33,12,27,118,151,18,47,68,47,37,43,66,78,33,80,48,111,13,7,32,28,109,31,17,87,79,103,23,59,31,62,170,78,99,70,28,83,20,48,19
"COG1206",271,106,57,77,95,78,182,61,36,68,211,154,116,107,202,85,227,24,32,228,279,386,137,106,15,106,106,60,204,242,84,86,82,202,55,247,28,178,164,15,193,114,214,78,136,109,117,154,94,237,111,335,107,21,72,136,101,139,82,292
"COG1207",721,601,634,397,315,526,688,398,637,493,735,612,510,491,674,363,528,645,431,384,863,715,585,412,288,482,237,541,395,714,691,504,429,686,382,654,231,610,713,437,673,363,426,697,449,311,526,714,312,689,344,656,537,209,607,712,345,753,572,753
"COG1208",1079,937,1110,1040,1091,1055,1058,439,720,663,873,1024,789,1117,1039,1101,846,1042,252,251,1078,985,995,690,1545,613,958,1200,1082,998,1168,1114,938,917,729,1098,1778,999,1035,944,934,1097,426,953,1130,1117,1199,889,941,1013,1101,775,1008,1116,1015,880,1050,1070,1253,1078
"COG1209",465,503,535,466,476,467,401,274,317,551,431,415,335,423,426,495,285,525,307,242,403,314,421,384,557,293,269,394,525,409,484,407,386,416,339,379,437,392,476,564,455,496,313,467,478,508,466,496,414,405,488,334,467,568,434,483,465,498,454,393
"COG1210",280,285,370,310,274,317,287,249,251,336,314,305,289,198,298,314,193,330,297,308,323,258,266,268,260,405,147,281,399,287,346,324,259,281,300,260,202,420,330,323,344,295,296,317,276,326,325,308,235,282,327,179,300,146,311,331,234,370,238,261
"COG1211",585,489,540,388,337,500,558,248,374,387,545,518,401,456,552,336,340,697,227,279,631,518,461,230,331,202,151,485,201,585,682,455,374,516,276,506,282,505,538,364,553,353,308,688,382,365,485,482,338,552,382,402,456,134,556,603,352,640,532,567
"COG1212",585,543,532,371,367,521,525,268,428,536,555,501,381,533,492,373,361,656,257,288,552,454,525,289,338,238,376,493,324,503,604,430,444,600,275,452,407,609,699,667,548,342,136,576,349,350,465,700,392,526,376,290,527,674,608,663,349,654,482,404
"COG1213",154,133,299,405,568,199,149,142,162,56,101,145,184,226,103,444,97,209,8,10,114,96,119,276,369,59,31,152,425,131,170,289,312,113,316,135,255,131,77,134,126,495,113,159,384,488,384,89,606,121,457,87,205,32,150,95,465,109,141,124
"COG1214",233,264,231,258,234,224,232,201,190,249,252,253,195,267,271,264,196,293,254,137,227,256,226,222,179,204,113,232,219,254,262,256,256,253,234,267,200,193,254,201,248,219,163,260,229,252,258,192,228,266,263,297,225,89,239,228,269,232,263,279
"COG1215",276,216,279,428,600,280,322,487,213,192,290,374,441,307,393,534,332,146,135,813,387,382,364,480,897,347,406,355,806,347,304,311,404,248,380,449,940,141,204,263,260,579,985,156,621,614,343,231,480,405,595,473,261,480,164,198,615,143,288,414
"COG1216",540,587,803,742,762,678,464,492,511,512,391,682,685,611,569,746,369,823,972,578,385,384,529,714,1181,508,700,570,788,540,785,719,766,410,516,562,1239,492,560,653,478,826,860,720,741,802,707,497,680,549,703,509,577,497,585,575,764,524,583,359
"COG1217",924,1207,675,836,857,594,922,677,1009,1170,910,670,773,750,785,760,870,755,573,627,1029,1061,928,731,465,587,396,641,721,891,768,482,815,908,683,997,475,1037,1290,1325,940,747,652,771,716,812,546,1418,958,937,805,786,1110,315,1092,1441,918,1048,598,958
"COG1218",564,531,580,322,321,525,430,374,525,478,465,516,362,391,459,340,428,490,338,233,543,518,457,351,254,299,150,461,261,534,495,407,422,492,351,535,226,415,483,369,523,308,159,496,333,276,467,550,324,501,296,473,449,67,569,529,324,574,470,484
"COG1219",1005,836,799,670,655,796,1000,505,890,778,985,837,803,722,794,669,815,913,521,439,1055,925,910,582,368,454,546,799,534,979,850,724,687,937,537,927,493,901,1057,884,888,628,537,982,677,623,795,991,725,974,640,661,814,618,854,964,649,1063,891,931
"COG1220",538,496,562,512,451,554,579,453,574,544,453,585,492,475,488,512,550,690,452,462,415,481,570,424,454,450,175,492,284,546,555,481,500,496,452,406,424,559,653,538,554,483,320,657,448,493,549,507,434,522,554,310,551,237,558,640,459,635,475,400
"COG1221",3,3,13,40,45,15,16,242,39,93,27,28,87,5,6,19,26,0,56,95,3,11,31,225,121,241,107,13,74,5,3,20,79,24,258,16,71,10,17,2,26,34,165,4,36,29,14,20,21,22,15,227,6,214,4,35,13,4,4,5
"COG1222",23,74,18,49,46,132,37,19,62,0,32,97,105,143,74,42,198,32,0,0,17,31,82,16,90,11,5,137,21,91,70,100,33,32,15,135,88,18,3,15,47,46,1,32,38,43,55,22,49,63,42,48,103,6,99,5,47,4,95,29
"COG1223",0,2,0,0,0,9,0,0,0,0,0,4,9,4,5,1,26,0,0,0,0,3,3,0,1,0,12,13,1,2,0,5,0,5,0,11,1,0,0,0,4,0,0,1,0,1,0,1,0,6,0,1,6,4,7,1,0,2,2,2
"COG1224",1,10,1,0,0,19,4,0,0,0,1,5,20,12,8,0,33,2,0,0,0,4,9,1,0,0,0,15,2,11,0,3,0,4,0,42,0,3,0,2,10,0,0,1,1,0,0,1,1,12,0,2,4,1,10,2,0,1,17,2
"COG1225",542,604,665,564,601,597,517,360,669,295,538,642,605,666,600,562,566,480,196,327,573,594,632,451,380,352,186,514,764,663,610,588,517,532,455,674,218,368,477,334,492,642,345,551,565,640,606,498,511,528,596,694,603,224,588,449,575,579,505,572
"COG1226",622,535,376,774,752,698,606,1318,626,940,734,681,1089,719,693,722,919,485,780,1345,574,725,705,1282,1075,1356,675,720,1172,585,699,541,909,667,1320,844,1053,697,622,580,659,726,1248,529,820,737,508,564,916,746,721,1289,613,790,520,577,722,433,614,669
"COG1227",0,24,7,4,3,19,17,11,3,120,39,2,7,12,21,5,34,8,2,90,8,10,17,29,9,5,0,23,21,14,7,0,2,37,14,25,13,43,10,11,43,3,6,11,8,2,1,41,9,34,5,11,19,2,34,45,5,12,14,12
"COG1228",695,1204,1150,1737,1712,1243,694,1860,1729,1831,1171,1127,1260,1416,1292,1769,1075,1414,603,720,503,589,1081,1713,2467,1001,839,1070,1390,796,1522,1477,1704,1162,1598,860,2045,766,741,2411,1302,1802,2100,1589,1612,1675,1248,846,2099,773,1777,1362,1272,256,1241,885,1836,710,946,627
"COG1229",25,33,26,36,24,28,27,13,57,18,24,13,35,37,25,25,15,28,25,66,22,24,35,10,22,1,1,31,5,22,24,47,13,29,15,16,5,44,25,47,35,21,3,33,21,23,42,29,32,15,24,12,31,1,32,16,25,37,29,39
"COG1230",51,53,51,254,269,52,37,1042,111,350,38,72,293,80,79,231,71,14,1418,1440,31,25,170,856,545,916,470,80,624,15,31,100,428,60,729,94,420,17,52,56,67,276,954,38,309,274,174,31,176,26,366,454,77,474,24,108,297,69,45,21
"COG1231",29,99,133,207,261,151,72,220,159,129,66,71,99,139,109,228,166,150,9,138,14,47,112,206,341,166,38,107,146,96,184,113,252,51,150,130,264,73,41,71,64,238,43,138,225,228,129,51,307,84,234,123,112,61,152,43,236,30,100,34
"COG1232",176,164,346,242,230,152,148,123,210,96,212,172,252,258,339,239,153,498,3,33,108,91,125,158,162,32,113,249,112,138,341,268,169,218,124,159,103,112,85,113,236,222,263,344,283,224,349,119,252,159,210,239,194,61,202,170,228,117,327,147
"COG1233",1896,1721,1432,763,850,1553,1715,398,1450,1347,1636,1796,1437,1619,1813,829,1561,1319,49,216,1856,2082,1636,524,567,180,487,1509,644,1803,1544,1432,734,1634,362,1942,549,1408,1668,2293,1704,790,1006,1403,978,774,1182,1803,1051,1868,831,1574,1608,206,1499,1584,927,1605,1490,1844
"COG1234",475,493,596,497,454,481,453,342,523,298,601,466,359,485,586,509,568,461,202,147,523,585,444,291,489,318,130,487,367,543,521,536,401,564,239,480,530,398,355,324,559,470,149,592,477,441,540,425,431,517,468,476,482,207,438,395,468,416,534,559
"COG1235",397,526,402,358,325,492,390,416,304,446,453,481,359,496,491,322,365,455,106,314,389,306,434,355,435,301,181,462,205,379,479,443,324,468,295,354,321,415,459,553,392,300,228,457,386,309,477,452,415,378,309,373,434,237,507,451,342,470,440,314
"COG1236",306,240,428,395,471,398,266,500,289,217,293,326,351,279,346,368,422,98,434,529,404,395,285,422,431,524,248,296,566,344,227,397,372,302,458,331,263,183,170,8,260,449,354,174,406,437,364,207,287,314,382,361,339,168,203,173,444,215,211,354
"COG1237",21,22,40,39,15,14,12,17,24,23,30,13,9,6,42,36,17,44,0,1,43,17,17,12,11,0,5,17,7,21,61,18,33,27,9,3,4,11,48,14,34,26,0,65,30,34,20,52,12,23,32,8,20,1,34,52,34,47,12,12
"COG1238",284,328,312,257,224,351,292,300,334,434,293,318,261,287,284,241,224,343,283,237,265,193,303,273,293,279,108,311,256,254,357,320,303,305,275,282,263,341,409,301,296,243,144,334,222,237,309,307,194,256,285,232,320,104,379,336,244,318,282,207
"COG1239",497,335,99,176,174,151,438,129,89,225,410,328,268,292,454,200,481,190,15,22,583,713,357,125,136,33,117,249,78,558,216,139,112,418,109,746,106,152,378,388,352,167,97,205,210,168,111,388,294,495,188,493,219,52,154,261,229,279,274,612
"COG1240",201,43,22,15,12,37,193,17,6,82,110,120,71,81,112,34,167,12,0,12,231,299,51,24,58,25,45,74,11,185,48,32,5,99,15,73,45,84,32,47,87,23,80,33,44,31,21,52,23,219,35,199,34,4,32,99,20,46,95,272
"COG1241",56,251,321,418,506,376,116,77,230,3,92,210,218,300,200,480,451,61,6,16,45,84,204,180,647,151,54,382,609,174,143,440,291,111,231,345,611,72,6,19,119,483,1,54,430,441,287,48,260,132,433,102,293,48,268,14,449,18,281,82
"COG1242",19,5,2,51,61,12,8,12,11,9,4,12,14,31,17,57,8,4,0,0,6,17,11,51,14,8,2,6,95,8,0,16,44,5,31,10,3,9,5,4,4,49,1,3,37,57,12,4,102,7,52,11,23,0,9,3,66,0,3,12
"COG1243",39,86,219,199,308,120,47,36,110,7,23,33,53,130,24,279,74,26,4,3,9,19,42,128,416,65,4,42,403,44,47,194,202,30,159,102,441,36,29,21,23,330,0,28,242,297,189,53,173,43,264,25,102,24,83,18,300,9,36,20
"COG1244",31,95,16,62,64,66,42,17,84,2,38,101,81,132,75,46,158,22,0,0,10,32,62,27,33,6,9,132,8,54,59,118,29,41,16,49,41,17,0,0,45,58,0,31,45,47,55,19,58,43,48,60,107,10,84,0,54,8,91,32
"COG1245",51,162,229,304,414,224,44,68,254,0,42,163,146,202,114,352,227,38,2,1,30,51,97,149,322,33,14,200,419,102,104,354,215,62,189,153,180,46,3,5,62,349,0,42,323,369,252,30,192,52,317,70,205,19,150,3,322,10,120,45
"COG1246",11,30,15,115,92,41,26,212,38,150,14,31,114,35,23,88,56,4,324,210,10,29,53,180,127,275,76,26,128,16,3,55,114,40,237,64,114,37,25,108,26,96,113,3,73,89,65,52,154,29,88,102,46,131,42,52,83,18,13,23
"COG1247",11,32,41,76,75,54,33,45,42,57,32,29,52,35,37,73,32,36,21,63,20,30,43,64,14,26,25,56,61,31,19,61,50,39,98,24,20,37,14,21,30,77,115,33,64,85,61,38,112,39,97,25,49,36,53,28,64,24,58,25
"COG1249",1872,1522,1457,1738,1669,1539,1847,2153,1767,1795,1785,1794,1846,1568,1699,1696,1855,1473,2453,2916,1843,2060,1601,2029,1274,1789,1066,1480,1945,1753,1589,1475,1779,1632,1910,1669,1058,1607,1552,1591,1691,1663,2253,1591,1770,1731,1665,1641,1848,1688,1717,1936,1578,1186,1443,1661,1715,1554,1466,1827
"COG1250",1501,1974,1807,1933,2066,1861,1494,1795,2192,1750,1711,1844,1574,2040,1749,1966,1741,1825,2835,2531,1452,1383,1680,1953,1558,1505,731,1818,1795,1595,1964,1953,1978,1785,1884,1483,1313,1667,1601,2405,1919,1986,1419,2072,1955,1928,1725,1602,2176,1432,2026,1515,1903,966,2172,1629,1983,1607,1676,1331
"COG1251",32,4,18,81,89,24,11,372,69,89,3,23,145,16,20,32,35,1,1214,636,2,4,62,353,222,696,162,20,172,7,24,25,141,18,403,36,167,2,11,1,24,85,235,5,50,51,13,5,53,13,110,196,28,491,2,50,39,14,16,3
"COG1252",624,372,317,197,225,364,797,401,261,223,552,538,458,376,499,233,624,255,433,800,1004,1045,538,363,195,419,333,321,288,748,267,231,222,475,431,859,152,342,458,141,418,262,396,253,267,236,230,380,233,906,230,795,267,282,199,394,276,346,415,1016
"COG1253",729,725,723,719,800,682,790,529,573,720,768,799,807,785,822,764,713,683,335,344,715,819,764,603,823,520,433,705,762,822,621,853,624,735,606,808,571,458,634,516,626,844,804,573,828,817,857,640,756,801,768,906,675,311,629,565,855,494,795,785
"COG1254",18,36,69,123,151,64,14,44,36,9,27,23,23,26,21,141,25,16,72,29,16,16,29,83,118,21,12,17,155,20,15,51,72,17,80,40,111,15,18,1,11,111,18,20,128,181,71,18,107,15,130,20,46,21,27,11,114,21,28,20
"COG1255",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",127,72,75,174,152,100,135,320,66,262,143,104,172,87,131,137,112,52,296,537,128,163,103,298,120,403,181,95,349,90,63,88,177,165,321,96,122,178,171,191,112,139,311,119,191,138,127,139,212,118,132,220,131,227,64,202,130,149,83,121
"COG1257",111,292,314,268,297,287,145,391,332,225,182,253,250,302,227,276,272,163,26,18,74,94,241,276,349,248,119,231,400,157,237,327,268,228,292,190,177,132,138,316,187,295,9,197,230,283,226,162,283,129,262,197,303,62,263,147,281,98,220,81
"COG1258",39,100,208,260,342,175,40,56,148,0,48,145,88,170,93,286,188,46,1,2,18,35,80,130,163,5,6,188,391,69,90,212,159,39,177,96,21,22,2,1,49,323,0,46,247,272,185,18,183,58,291,59,164,24,114,1,266,7,123,45
"COG1259",68,115,97,102,118,87,76,64,72,111,92,110,91,110,101,102,93,138,3,8,46,51,86,60,100,5,28,79,46,81,110,142,86,100,48,81,79,59,74,96,96,94,14,120,85,107,131,102,130,83,96,74,112,19,90,70,119,56,108,52
"COG1260",86,110,341,380,444,182,126,144,201,13,107,117,145,166,95,397,120,221,10,3,57,61,99,229,275,17,122,181,351,87,127,310,194,90,283,115,142,73,84,6,77,443,27,126,347,484,335,47,316,84,397,41,171,121,83,29,472,28,210,127
"COG1261",11,10,8,51,43,12,17,133,27,95,9,17,37,26,14,58,17,2,200,114,19,24,29,122,78,171,60,19,60,12,8,28,76,11,147,18,67,15,24,28,19,55,26,7,44,46,31,27,55,15,42,79,20,90,4,22,38,18,13,13
"COG1262",538,727,757,1234,1210,571,438,939,593,737,577,560,752,624,670,1383,567,585,119,505,306,421,591,904,754,513,403,342,905,388,540,930,1023,517,896,485,554,399,639,853,517,1165,554,536,1031,1128,1381,723,1530,457,1088,563,748,292,572,619,1286,649,322,312
"COG1263",0,0,0,0,3,0,0,1,0,43,1,1,4,0,0,2,0,0,2,0,0,0,0,0,15,6,0,1,0,0,0,2,2,0,0,1,2,0,0,1,1,2,3,0,4,0,0,0,5,0,0,2,1,3,0,3,4,0,0,1
"COG1264",0,0,0,0,2,0,0,4,0,48,1,0,1,0,0,2,0,0,6,0,0,0,0,1,4,2,0,0,0,0,0,1,3,0,0,0,2,0,0,0,2,1,8,0,2,1,0,0,4,0,5,1,1,0,0,1,1,0,0,1
"COG1266",321,300,91,109,98,152,286,79,132,183,224,274,254,252,265,140,211,96,11,121,355,385,315,96,173,24,133,220,58,392,198,151,83,204,74,411,168,112,242,196,216,146,176,161,160,123,101,249,110,276,109,430,198,59,164,208,107,179,210,390
"COG1267",182,156,208,131,119,180,164,122,136,168,176,167,125,153,189,132,105,223,244,78,190,129,154,120,125,146,44,186,95,181,224,170,122,143,154,144,158,190,173,176,195,125,21,211,140,130,144,174,111,153,144,132,180,50,193,216,117,214,178,142
"COG1268",266,225,244,137,92,249,313,79,248,191,245,275,155,219,258,150,209,307,8,11,311,234,221,83,77,16,42,209,109,308,248,199,116,221,86,242,55,241,287,172,232,135,25,247,145,113,211,241,113,278,159,164,250,28,224,266,146,287,269,277
"COG1269",61,165,398,378,510,274,82,72,304,1,53,182,138,266,145,474,276,49,4,4,26,53,140,230,315,18,18,211,650,93,131,381,302,61,248,178,62,28,2,8,80,525,0,52,400,484,320,29,311,72,471,86,220,52,144,5,469,6,135,46
"COG1270",168,101,146,198,273,133,153,182,77,102,141,110,110,85,153,237,140,20,282,156,258,242,109,208,220,159,75,72,304,171,61,140,195,137,270,212,82,60,103,100,107,231,96,49,236,293,106,104,199,170,215,273,93,94,58,121,242,108,77,226
"COG1271",3,1,19,41,31,5,2,139,32,81,5,6,44,10,7,26,5,3,191,182,1,2,21,133,112,184,104,6,111,1,12,48,267,12,391,36,299,8,3,4,28,123,545,8,154,105,179,5,42,2,100,267,14,219,5,38,96,18,11,5
"COG1272",33,80,40,98,116,45,20,137,58,162,45,43,64,66,53,95,29,109,13,208,16,16,51,145,149,150,66,74,160,22,68,39,115,42,122,53,108,11,80,174,59,100,129,77,106,89,31,91,131,29,77,59,54,59,58,57,114,30,73,9
"COG1273",4,5,1,4,12,1,0,15,0,1,0,7,22,4,3,21,2,0,23,24,0,0,0,13,19,38,46,1,8,0,5,5,14,0,4,0,16,0,0,0,0,38,123,0,38,19,7,1,5,0,17,16,5,33,0,1,20,1,0,0
"COG1274",26,44,66,93,152,81,20,41,72,14,28,45,77,92,18,101,61,17,2,3,9,30,36,55,60,27,38,39,43,11,20,121,99,18,41,44,29,13,28,0,16,101,235,21,119,77,69,25,126,15,88,40,76,103,43,16,98,26,94,16
"COG1275",0,1,0,2,1,0,1,4,5,67,2,1,15,2,4,3,0,0,10,1,1,0,0,23,16,30,10,1,10,0,1,1,4,0,13,1,6,0,0,0,1,3,10,0,5,3,1,0,2,0,3,18,0,6,0,7,2,0,1,2
"COG1276",5,1,12,14,5,4,10,146,17,65,4,6,22,2,10,4,2,4,4,19,9,8,23,76,87,119,44,10,29,4,3,15,47,9,91,16,48,9,8,0,4,18,1,7,5,12,17,6,0,7,3,34,6,16,4,13,7,19,7,5
"COG1277",138,82,141,253,256,138,111,167,101,108,124,112,255,161,103,290,136,64,40,67,84,122,81,189,112,57,51,80,185,103,136,328,188,109,140,86,139,101,105,110,73,246,42,121,219,256,378,118,303,119,245,204,143,37,100,84,235,83,91,114
"COG1278",243,240,266,355,385,261,255,302,333,309,237,240,269,261,208,309,206,260,415,503,229,202,275,361,459,713,197,250,332,230,279,293,346,274,393,221,961,315,310,328,263,302,313,273,337,343,316,253,332,227,314,236,290,209,299,338,303,299,242,206
"COG1279",167,203,153,78,62,158,161,110,153,143,170,178,125,174,170,90,109,198,199,106,170,127,175,97,52,93,46,220,62,182,229,164,100,179,97,161,30,212,163,158,197,68,29,218,72,56,161,175,55,131,78,104,177,25,214,176,72,223,197,171
"COG1280",671,685,681,567,524,682,704,449,680,835,693,685,508,745,653,583,575,710,887,699,653,546,677,529,353,391,244,693,441,659,750,639,513,662,430,563,358,798,661,642,765,521,395,716,508,580,628,697,530,638,569,505,746,222,800,706,530,656,668,563
"COG1281",175,92,34,25,24,49,202,165,59,148,161,127,123,99,190,20,180,23,353,319,281,311,130,175,102,246,130,81,176,225,57,55,65,164,170,248,105,156,139,127,120,25,242,76,67,28,43,130,26,202,44,293,65,138,45,121,21,93,99,279
"COG1282",1113,841,885,708,657,917,1024,449,1129,568,943,1003,782,914,944,622,1036,1003,443,404,1127,1172,957,497,351,399,270,821,355,1167,1094,728,623,932,477,833,291,870,966,514,988,585,277,1033,661,609,779,912,590,1081,644,780,852,245,854,999,634,1030,792,1035
"COG1283",132,117,180,230,287,172,126,383,353,142,156,90,229,207,151,245,211,316,355,180,79,97,82,407,579,417,153,277,559,160,82,87,80,46,109,36,199,52,12,59,45,69,37,71,62,81,74,32,92,45,77,83,66,99,63,33,84,21,90,43
"COG1284",7,3,6,53,40,4,9,121,25,26,7,12,25,23,21,44,9,1,148,89,0,11,18,92,55,82,54,11,38,2,6,13,73,5,105,12,43,8,3,5,10,78,42,4,53,77,14,3,92,5,51,60,16,38,3,8,56,2,9,7
"COG1285",3,1,1,27,29,2,0,29,11,44,0,7,12,2,0,21,8,0,10,81,3,0,0,62,35,98,30,1,65,0,4,7,21,0,52,5,26,1,4,2,1,20,86,3,33,27,11,3,26,1,29,12,2,16,1,2,29,2,7,2
"COG1286",45,54,45,40,17,30,34,79,45,106,50,35,39,36,53,30,40,59,24,86,49,36,53,83,49,135,39,18,46,28,23,8,8,12,29,12,18,17,16,68,17,7,17,15,14,13,17,29,8,16,7,21,17,22,12,29,9,24,3,12
"COG1287",92,356,461,347,463,508,175,83,455,2,149,549,341,552,373,420,705,177,3,0,64,183,246,159,526,63,30,634,462,332,417,714,300,149,225,333,362,94,18,14,178,461,0,172,365,457,524,92,280,202,436,303,411,46,358,9,415,85,500,162
"COG1288",7,4,11,30,26,7,5,45,18,119,2,8,14,2,6,28,12,1,57,74,2,2,8,63,82,144,62,0,58,0,3,14,40,0,21,4,59,1,9,2,2,19,49,7,30,26,12,9,20,1,36,64,2,19,1,14,11,8,9,3
"COG1289",6,2,1,18,31,3,5,50,10,51,14,30,31,3,3,39,4,1,1093,328,2,8,6,74,12,69,69,7,48,0,3,6,73,3,41,12,31,2,2,96,17,49,148,1,71,43,10,1,22,0,69,65,5,62,0,11,36,6,2,1
"COG1290",958,869,954,620,685,913,896,434,1129,625,915,843,734,769,865,690,898,882,382,406,956,885,947,465,515,359,1030,879,556,921,914,734,756,840,501,944,348,898,1002,925,906,690,535,890,636,688,816,816,608,969,639,591,930,802,1006,993,648,1032,848,907
"COG1291",124,92,134,274,284,132,141,285,194,184,106,137,254,184,132,303,149,127,561,359,106,152,94,348,281,498,136,185,577,108,154,199,237,104,357,91,300,150,121,106,91,236,254,143,202,248,189,80,316,114,265,283,133,144,84,92,224,94,172,128
"COG1292",180,307,224,320,360,253,159,1095,433,731,356,253,349,242,388,258,288,175,2656,2012,155,177,247,835,569,971,433,212,586,202,304,242,536,418,669,337,415,215,226,366,370,291,533,340,364,265,208,355,343,246,403,557,281,445,313,358,305,201,202,176
"COG1293",262,303,326,397,535,363,287,72,271,32,228,326,260,370,319,490,445,45,1,8,387,458,247,217,402,42,53,402,613,396,241,408,321,195,279,499,225,100,130,0,156,519,49,87,493,498,320,173,280,322,466,492,331,29,219,106,487,98,317,397
"COG1294",14,7,19,55,30,7,6,286,70,164,5,21,98,12,12,23,11,2,340,384,4,7,57,272,246,382,167,15,223,1,5,23,184,15,279,29,241,7,6,1,30,64,312,8,87,53,32,2,17,2,44,180,7,164,2,26,50,15,6,3
