"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3"
"COG0370",76,91,73,177,60,50,45,163,65,176,38,48,258,11,36,49,174,18,19,29,20,86,55,110,341,151,113,48,439,53,396,100,70,231,13,91,562,207,48,67,53,83,530,44,96,352,200,221,36,146,68,93,177,54,171,16,310,69,200,106
"COG0371",91,128,278,24,64,161,241,300,114,101,161,163,32,199,78,179,184,221,98,117,6,125,131,193,68,110,157,66,85,128,185,6,109,325,153,135,56,190,64,3,98,107,112,200,28,123,337,279,173,150,220,331,99,95,180,157,59,147,290,94
"COG0372",1034,884,879,843,520,1007,871,964,934,1023,1014,923,821,921,1039,941,1023,1051,1026,954,489,1073,968,960,800,935,913,974,910,956,788,662,940,1001,984,997,833,941,987,425,975,985,872,1017,565,924,943,1027,988,1105,1029,856,778,992,954,994,880,1029,971,893
"COG0373",282,299,474,518,367,541,461,735,468,340,482,407,405,461,203,438,593,326,265,335,229,352,274,395,381,339,377,396,303,333,445,260,486,756,362,363,323,384,380,188,398,494,434,362,226,456,865,685,429,350,483,654,463,255,506,476,435,396,690,392
"COG0374",5,6,4,1,161,4,32,9,28,10,1,7,6,2,44,33,21,4,8,9,205,3,4,4,267,7,32,0,34,28,183,97,24,24,4,2,67,1,6,53,5,3,66,2,58,41,58,18,6,7,5,26,173,1,59,9,7,7,12,12
"COG0375",8,3,3,1,30,3,20,4,7,5,22,14,0,28,5,26,1,10,7,19,33,2,6,9,24,10,12,1,5,16,34,12,3,5,5,3,15,1,2,9,1,3,13,9,4,13,9,1,31,4,4,26,21,1,5,1,0,20,3,3
"COG0376",947,710,618,880,544,931,856,528,892,1197,852,1040,1005,1039,1109,1007,466,912,1054,1390,577,1139,707,830,736,1017,548,858,40,949,284,725,961,451,893,771,66,621,1126,494,1190,851,155,892,540,87,289,594,1063,1022,757,679,734,831,763,1060,604,995,506,811
"COG0377",388,272,374,185,61,340,292,399,302,298,367,296,186,313,357,256,338,371,300,307,54,356,369,284,247,264,300,295,375,307,306,69,326,451,329,328,379,380,315,96,307,311,369,377,102,370,414,425,362,420,357,288,237,343,354,330,227,445,429,253
"COG0378",104,62,167,14,153,62,240,160,105,96,182,180,16,279,35,220,92,157,126,173,105,121,104,121,135,131,162,67,85,129,115,118,63,98,149,89,96,100,46,65,20,98,91,165,111,114,201,100,227,115,179,301,156,90,89,53,48,169,90,62
"COG0379",512,488,568,319,306,426,519,465,448,492,579,509,386,602,503,544,463,624,507,576,234,525,473,428,274,473,573,563,453,483,345,434,441,357,538,569,400,550,486,220,428,458,344,583,307,438,442,368,632,670,518,522,307,552,533,551,367,569,407,417
"COG0380",124,79,234,30,199,44,150,109,54,215,52,130,64,58,11,149,31,31,66,137,61,123,128,113,67,289,66,75,51,89,30,213,53,82,28,86,37,69,41,183,20,132,49,75,213,32,38,90,102,26,66,146,100,57,49,32,44,147,88,96
"COG0381",408,451,304,386,166,454,489,331,341,437,454,344,419,498,486,349,382,423,540,464,254,308,431,479,221,430,337,345,460,434,604,301,451,313,470,324,608,440,532,286,488,387,475,438,317,356,357,321,369,394,368,338,214,433,418,427,384,305,359,407
"COG0382",826,845,806,681,277,879,971,591,896,638,1019,814,632,1033,763,913,727,938,748,848,299,668,828,746,589,693,822,768,621,770,437,405,862,568,969,822,527,744,774,290,738,845,532,904,340,631,610,536,958,663,983,1112,426,854,690,876,635,834,540,748
"COG0383",164,181,50,7,7,76,64,61,51,23,94,54,51,9,102,56,59,66,73,17,2,65,160,128,50,46,102,58,175,75,186,17,63,82,79,80,208,110,94,22,48,73,136,65,6,137,29,86,49,40,106,53,46,98,59,57,45,197,81,80
"COG0384",130,108,148,278,149,179,117,185,177,205,117,174,224,105,114,140,137,111,115,184,130,191,104,133,231,202,130,167,114,126,105,225,170,114,109,160,106,137,183,102,181,194,127,85,139,131,142,188,120,87,133,173,185,121,124,149,202,99,165,140
"COG0385",357,397,271,201,341,332,314,223,301,339,401,316,262,338,408,330,297,398,443,340,317,280,376,387,250,383,302,376,252,328,180,392,375,188,419,360,214,369,491,257,375,346,200,346,454,294,235,266,362,384,270,153,284,411,341,386,222,383,211,297
"COG0386",364,400,344,417,168,458,442,219,414,477,416,451,416,406,373,394,245,414,437,469,203,375,354,395,229,440,265,426,129,364,149,229,364,165,356,333,102,221,412,165,452,371,132,353,76,164,218,165,405,293,401,370,217,385,244,413,389,270,186,388
"COG0387",91,33,19,32,9,50,29,21,95,23,61,20,29,7,24,34,51,32,5,9,6,36,61,27,22,19,40,59,18,63,4,11,76,40,50,114,8,72,42,15,14,93,18,25,16,35,26,51,20,18,104,25,21,59,52,42,42,145,40,59
"COG0388",1096,889,1298,694,1149,1052,1186,1300,1054,964,1128,1192,982,1404,955,1369,1180,1258,1345,1506,812,1056,1035,1077,1319,1086,1327,956,1514,1098,1039,1198,964,1303,1068,983,1476,1368,1007,698,974,971,1577,1251,1579,1449,1330,1394,1654,1204,1202,1400,1359,996,1226,1008,810,1195,1332,921
"COG0389",939,973,993,1105,790,1082,1120,964,1062,1089,1126,1095,1087,1257,980,1127,860,1116,1161,1130,650,1141,1054,1086,971,1028,1002,1148,687,1048,748,714,1069,925,1070,1049,733,869,1128,411,1148,1066,793,1033,868,723,821,945,1204,1021,1001,1127,915,1068,916,1147,1039,934,927,964
"COG0390",24,12,29,33,6,18,15,90,18,0,18,8,8,6,43,11,64,21,20,5,4,13,46,16,69,2,42,20,126,22,31,1,15,110,9,28,118,69,12,6,15,31,156,27,27,97,102,145,8,44,21,10,56,22,36,18,13,27,104,12
"COG0391",176,142,386,31,57,246,256,350,212,113,287,190,69,307,192,217,226,315,146,166,37,162,207,248,179,132,344,114,180,221,179,15,213,349,265,210,181,302,119,65,130,170,243,302,58,159,258,283,276,318,347,436,176,139,271,228,96,233,313,132
"COG0392",54,28,170,55,151,149,153,235,138,37,158,120,31,174,185,120,126,164,80,68,46,57,67,76,121,48,267,60,186,96,247,73,124,269,112,67,203,176,90,28,102,117,220,196,126,153,192,239,163,173,199,208,143,83,217,136,60,70,256,76
"COG0393",26,14,11,32,10,21,10,17,24,18,19,14,28,14,28,17,17,18,9,18,12,26,16,21,19,16,27,13,24,7,118,58,71,70,70,60,83,68,60,35,78,69,101,70,30,67,64,76,36,43,74,57,62,53,55,92,56,61,63,66
"COG0394",257,242,341,258,268,240,223,165,297,295,239,299,203,218,221,246,240,247,247,241,211,327,219,277,282,340,255,265,268,328,180,344,248,160,260,283,251,286,220,210,235,244,271,217,287,257,239,201,211,237,326,269,324,232,254,229,297,248,230,233
"COG0395",1232,1368,879,1108,238,862,1135,781,910,1305,1051,1271,977,1091,990,1171,964,909,1061,1619,170,1262,1435,1203,639,1287,670,1215,964,974,146,123,897,892,1095,927,565,730,1111,121,1123,1061,715,950,853,783,749,889,1127,1075,737,683,523,1219,637,909,1378,860,942,899
"COG0396",525,459,510,380,182,546,530,452,513,523,586,511,354,519,592,474,469,639,584,455,183,472,603,538,378,483,502,517,365,555,393,222,518,508,588,536,387,653,647,109,574,559,374,578,192,422,491,405,569,650,634,486,314,592,586,558,378,545,511,507
"COG0397",598,844,871,737,342,781,848,446,737,800,851,830,616,904,554,737,424,648,667,899,289,789,778,680,556,766,564,759,143,662,153,335,721,432,734,748,74,454,671,252,670,727,193,590,383,205,345,406,772,522,766,891,448,698,419,789,675,834,386,648
"COG0398",293,376,354,243,515,413,409,260,368,240,376,407,404,447,319,410,281,421,442,387,581,199,348,292,409,313,338,310,237,413,354,463,356,179,426,262,235,295,361,305,289,314,260,392,378,232,247,231,428,290,365,344,447,299,292,350,207,261,212,309
"COG0399",1518,1972,1584,1739,1665,1620,1772,2092,1552,1236,1804,1539,1451,1727,2051,1614,2003,2145,2039,1717,2472,1090,1442,1619,987,1577,1491,1611,2258,1882,3087,1603,1652,2177,1858,1303,2460,1958,1866,3607,1698,1797,2086,2042,1704,1649,2223,2082,1657,1875,1515,1587,1283,1911,2245,1855,1462,1380,2032,1792
"COG0400",355,399,375,292,138,368,413,304,384,373,426,389,365,400,435,384,299,465,501,422,196,315,377,344,235,405,384,395,329,416,289,184,346,276,410,352,301,370,452,99,402,383,307,452,190,297,205,289,429,429,389,318,252,436,328,426,293,413,265,393
"COG0401",2,0,1,2,36,0,1,1,4,3,0,5,11,0,3,0,2,0,1,0,26,0,0,1,15,3,5,0,0,4,11,24,6,2,2,0,0,4,0,19,1,0,3,1,27,4,5,7,0,1,0,1,26,0,8,0,0,1,2,0
"COG0402",673,449,705,796,696,640,554,1032,806,416,614,551,448,589,489,650,931,600,279,316,452,473,717,464,1038,344,827,516,919,653,117,172,212,343,198,287,215,303,132,87,120,194,298,198,318,368,337,360,187,172,296,297,324,172,296,172,207,277,426,236
"COG0403",1459,1320,1443,1358,529,1532,1690,712,1467,1683,1846,1801,1270,1669,1402,1733,1217,1459,1756,1182,526,1471,1456,1536,827,1396,1202,1469,1386,1929,724,542,1463,765,1736,1339,1260,1080,1511,401,1580,1477,1077,1520,1220,1268,1014,835,1733,1519,1597,1571,768,1523,1039,1596,1194,1710,809,1522
"COG0404",5679,6328,4973,6587,782,4828,5689,5223,4772,7050,5440,6014,5117,5000,5240,5157,5681,5377,6789,5837,897,6785,6069,4834,3529,5848,3115,6372,6041,5310,641,251,1631,1727,1957,1894,1770,1560,2226,161,1896,1935,1324,1558,264,1984,1731,1707,1568,1997,1548,1302,956,1965,1593,1747,1981,1666,1787,1774
"COG0405",1377,1107,1190,1175,1064,1376,1047,1501,1337,1315,1103,1255,1230,1215,1599,1125,1204,1119,1217,1563,1094,1425,1212,1218,1514,1356,1516,1340,1264,1127,1454,1039,1370,1794,1257,1225,1410,1584,1427,435,1768,1214,1471,1164,901,1207,1113,1549,1212,1383,1128,1062,1389,1265,1813,1353,1162,1263,1634,1161
"COG0406",341,357,573,287,266,476,513,421,392,350,460,382,175,531,324,435,330,407,295,375,158,439,463,544,335,373,433,289,287,358,230,254,432,354,443,334,298,397,275,225,426,332,316,415,257,299,351,338,441,397,472,578,324,355,328,460,376,411,355,338
"COG0407",622,700,703,734,315,796,771,443,715,645,740,834,607,814,647,730,569,695,774,812,302,684,640,693,443,777,552,753,575,634,267,395,732,360,716,589,659,486,798,238,815,718,463,681,305,563,437,376,787,574,692,734,391,666,511,783,594,516,404,708
"COG0408",539,611,543,608,240,551,660,271,538,593,621,699,539,687,433,589,322,554,584,691,232,542,585,607,304,666,393,569,209,535,179,219,513,227,620,474,198,310,592,170,505,473,146,571,235,251,209,213,626,443,566,622,284,532,288,607,467,456,191,536
"COG0409",4,2,1,3,81,7,22,10,14,3,0,5,7,0,15,9,14,3,2,4,116,1,3,4,71,2,23,0,14,20,131,56,9,6,1,6,52,4,2,17,3,5,41,3,33,16,31,18,8,6,4,16,81,3,24,4,3,3,8,5
"COG0410",846,868,862,574,436,627,847,961,684,880,805,882,554,842,798,798,899,1013,873,943,363,927,999,781,731,783,679,771,1127,761,371,316,662,983,898,722,1184,769,839,274,805,807,923,928,1204,1081,885,946,863,911,700,743,696,830,735,686,686,766,1075,806
"COG0411",822,839,660,630,325,630,800,867,686,802,672,724,518,791,759,777,872,824,864,790,244,779,989,799,754,707,591,730,1030,717,391,224,650,909,709,694,1119,812,788,272,723,756,872,823,1049,1011,901,867,709,899,574,574,657,830,717,683,640,748,1020,721
"COG0412",365,316,395,255,231,264,295,737,358,273,334,331,380,327,409,372,501,411,393,517,157,405,316,330,509,279,508,428,619,376,117,112,102,273,99,146,263,174,147,83,122,112,221,127,181,175,171,211,148,165,113,101,187,125,187,96,90,151,242,109
"COG0413",248,257,231,163,99,227,269,164,235,259,263,262,216,216,205,186,176,220,208,244,107,326,244,270,115,266,188,278,123,275,384,293,623,478,753,785,335,640,720,230,710,815,341,694,307,416,494,467,640,819,628,606,342,806,590,652,617,638,424,665
"COG0414",401,475,622,423,206,476,597,258,470,403,527,703,464,592,441,569,302,575,548,652,237,409,450,537,236,538,441,461,251,555,183,219,471,219,544,406,224,354,497,184,409,506,223,544,237,251,221,201,584,433,595,594,232,460,292,429,449,353,195,465
"COG0415",1782,2167,1603,1940,605,2647,2329,329,2090,1929,2391,2133,1805,2849,1373,2499,785,1470,2465,2758,667,1634,2167,2312,848,2253,1440,1764,36,1841,293,788,2327,53,2038,1771,43,549,2095,737,2477,1927,148,1446,515,72,96,157,2681,1621,2068,2507,414,1974,311,2602,1819,1849,110,1877
"COG0416",484,470,555,340,181,487,592,441,439,494,552,561,403,625,509,472,480,615,548,561,225,432,516,484,407,509,467,438,652,543,406,193,440,392,546,424,596,464,525,173,491,485,550,617,264,561,408,366,594,567,594,570,338,534,472,506,370,453,414,433
"COG0417",841,2789,1301,696,5211,891,1122,810,717,672,1103,1156,659,463,816,1249,1023,650,1099,172,6518,1023,1520,2334,458,590,597,991,506,1678,3638,3898,982,725,1603,925,479,1149,636,13500,594,1274,553,896,4719,420,842,578,1066,972,548,608,679,1599,698,1131,2262,1661,528,3539
"COG0418",139,189,251,203,229,197,305,108,223,142,239,214,206,365,111,283,122,245,172,189,205,164,202,221,209,158,217,85,88,142,112,201,184,65,223,125,62,63,68,153,105,139,66,241,187,95,150,75,277,85,267,452,155,109,80,175,201,199,53,152
"COG0419",99,439,252,48,784,104,192,211,92,101,122,173,165,68,157,164,223,131,149,20,1224,166,214,351,95,97,181,91,129,260,2139,2492,306,539,601,379,407,598,180,5630,189,381,385,426,2448,332,629,468,461,586,226,290,563,480,546,445,690,428,413,1713
"COG0420",61,50,56,28,313,42,49,315,41,30,33,13,116,16,64,40,128,29,24,18,373,52,93,57,94,26,201,55,89,53,487,307,50,342,44,117,128,258,17,475,18,61,225,63,285,124,287,304,30,168,73,33,236,56,306,38,65,74,276,75
"COG0421",89,92,246,38,175,172,249,225,126,80,190,141,183,239,54,215,133,201,97,70,105,114,116,158,167,108,273,54,218,143,292,234,149,240,174,115,194,133,46,208,54,107,266,183,194,237,158,170,157,98,266,383,232,89,170,129,114,207,233,119
"COG0422",154,242,363,84,385,212,300,371,244,236,304,275,221,408,108,306,319,262,231,428,357,266,190,323,393,241,311,131,229,245,369,438,259,356,274,230,217,246,93,244,90,184,306,314,381,296,470,336,362,231,359,449,413,141,359,240,158,271,310,190
"COG0423",667,498,395,480,78,730,327,557,602,637,541,492,477,391,724,426,604,541,571,586,42,659,475,547,357,580,593,715,395,582,653,188,596,668,569,714,482,639,797,88,922,685,458,574,35,492,743,598,455,723,583,363,293,627,668,654,563,613,588,606
"COG0424",385,481,431,444,287,482,482,297,422,505,398,536,461,433,474,444,413,461,426,487,254,436,428,440,329,552,397,418,417,406,268,336,407,293,424,375,387,397,426,164,521,437,384,426,296,354,343,288,437,387,440,394,300,434,351,468,396,351,270,404
"COG0425",49,51,50,45,122,48,36,129,62,43,36,37,68,32,44,44,93,40,22,41,76,63,41,31,65,38,56,53,125,30,41,29,14,44,9,21,38,22,7,19,17,18,56,7,38,34,53,39,9,6,24,9,36,18,21,8,23,15,36,13
"COG0426",188,168,640,14,32,345,638,67,346,131,665,419,56,797,45,544,97,586,274,200,20,218,249,392,120,202,413,86,127,436,7,14,112,4,186,29,56,29,12,19,22,79,28,226,12,15,4,4,191,33,282,387,13,44,8,125,12,147,6,63
"COG0427",45,18,31,7,397,21,16,39,48,32,9,10,102,19,62,42,28,20,13,14,336,20,43,42,360,24,121,13,47,45,228,237,94,53,12,18,78,67,17,214,33,22,110,31,267,48,59,37,27,34,17,38,190,10,99,23,11,46,25,16
"COG0428",87,59,68,153,97,186,54,79,233,148,54,66,125,43,129,96,134,82,40,66,51,105,45,81,143,115,66,137,122,85,274,89,190,66,117,97,172,71,161,106,166,169,120,129,65,78,87,71,93,62,117,82,85,77,120,202,129,102,86,107
"COG0429",86,84,212,140,183,136,224,93,112,71,217,157,149,253,40,175,91,136,72,81,202,101,138,165,176,97,177,49,98,111,118,245,133,77,135,68,72,43,30,151,33,94,118,188,127,107,101,127,204,45,199,365,196,69,69,138,107,174,85,93
"COG0430",3,0,16,5,18,5,5,18,3,1,5,0,0,1,1,3,2,1,1,1,4,1,4,1,2,0,0,9,9,3,65,14,1,11,0,49,31,5,0,3,0,6,22,1,7,18,0,28,0,0,4,0,6,7,10,3,9,12,12,2
"COG0431",144,101,201,131,265,188,141,179,238,123,170,134,189,203,150,164,134,110,91,79,247,124,130,161,287,129,203,127,40,191,169,282,193,169,186,162,25,205,93,170,138,171,112,141,328,74,162,188,179,182,296,225,320,107,184,174,135,161,154,111
"COG0432",226,242,218,62,90,234,246,211,221,226,259,189,161,281,180,220,251,215,273,208,102,174,278,250,187,192,194,189,361,232,326,103,237,234,237,200,407,216,209,30,257,199,318,205,99,293,209,219,225,206,231,240,171,201,250,266,111,199,239,166
"COG0433",76,73,44,73,260,113,55,425,124,45,48,43,44,36,106,83,156,54,84,45,96,45,86,60,111,31,238,77,141,152,754,390,144,263,38,149,313,277,65,161,56,70,242,79,685,144,311,343,62,246,108,67,225,45,317,86,38,73,307,69
"COG0434",81,48,41,20,1,55,51,45,37,57,53,42,31,49,53,25,44,63,54,21,15,55,73,86,33,26,24,45,36,54,6,5,50,51,64,28,14,46,63,4,59,59,31,70,12,33,21,55,47,69,31,35,24,58,34,52,50,42,49,33
"COG0435",100,170,206,247,203,217,218,80,179,140,203,160,146,214,53,157,82,151,76,105,154,157,140,176,238,139,168,57,50,128,90,218,189,60,158,107,35,60,48,155,71,104,83,180,212,50,56,98,163,40,200,331,189,94,83,176,171,159,87,125
"COG0436",2788,2527,2291,2118,1013,2355,2352,2563,2365,2362,2541,2217,1967,2320,2467,2206,2518,2653,2258,2266,756,2281,2713,2465,1960,2256,2566,2652,2612,2420,1953,1186,2414,2831,2502,2757,2772,2920,2532,726,2338,2513,2657,2602,1556,2696,2543,2837,2451,2861,2605,2200,1903,2773,2721,2350,2180,2728,2755,2311
"COG0437",347,235,223,515,116,404,214,414,388,504,239,259,362,140,344,246,502,286,199,232,38,273,259,245,373,469,327,307,598,297,113,17,137,172,59,90,288,119,108,67,134,126,217,106,70,191,128,160,64,81,96,103,113,100,137,112,158,130,169,100
"COG0438",4183,4226,4780,3283,4142,4603,4365,3723,4334,3509,4559,4063,3385,4674,4771,4195,4027,4899,4993,4201,5794,3860,4212,4724,3917,4577,4496,3966,4016,4728,5757,4931,4457,3561,5107,3520,4446,4697,4584,5377,4637,4205,4129,4849,4246,3485,3641,3734,4288,4263,4542,4288,3809,4775,4491,4556,3813,3842,3684,4385
"COG0439",1346,1187,1317,1258,911,1337,1256,1363,1260,1382,1292,1161,1061,1352,1209,1301,1369,1294,1219,1265,597,1373,1256,1184,973,1283,1227,1367,1167,1247,771,926,1336,1509,1345,1454,1020,1296,1369,862,1325,1354,1248,1236,1176,1268,1367,1414,1416,1317,1419,1410,1122,1309,1356,1360,1280,1540,1354,1183
"COG0440",341,390,326,285,125,315,313,296,300,364,335,354,307,309,308,378,347,374,353,410,129,360,379,382,215,366,245,353,311,365,202,92,300,285,383,425,276,305,380,109,326,321,224,347,133,269,329,281,357,411,329,295,199,333,307,340,291,298,285,297
"COG0441",1501,1514,1401,1255,494,1563,1491,1311,1535,1598,1592,1497,1251,1586,1445,1488,1387,1540,1738,1627,484,1533,1477,1471,975,1432,1312,1600,1279,1460,1206,694,1559,1239,1696,1448,1239,1454,1729,377,1709,1638,1171,1580,633,1191,1296,1239,1614,1678,1515,1325,873,1618,1319,1669,1258,1528,1158,1347
"COG0442",317,322,373,318,142,375,327,404,341,300,390,360,290,386,341,358,353,390,379,322,123,347,338,398,244,334,333,355,307,373,997,519,1140,1055,1113,1117,1013,1045,1206,311,1211,1162,958,1130,438,975,1065,1005,1140,1215,1087,1101,690,1162,1006,1148,956,1030,1037,1011
"COG0443",2196,1830,2379,1985,1052,2204,2357,1714,1996,2298,2348,2069,1751,2309,1763,2313,1812,2193,2072,1888,997,2299,1988,2141,1418,2107,1841,1971,1544,2137,1543,1738,2102,1628,2153,2051,1512,1645,1911,901,2055,2105,1394,2249,934,1540,1669,1730,2201,2130,2356,2609,1301,2054,1794,2383,2131,2675,1620,2201
"COG0444",414,390,368,272,257,182,181,917,214,232,274,186,245,163,361,270,622,328,166,153,76,337,561,418,525,186,564,342,646,248,291,58,240,983,221,401,622,748,245,222,264,335,765,320,553,744,853,870,236,451,309,205,542,407,739,185,358,364,955,264
"COG0445",1285,1262,1235,1316,545,1427,1360,776,1338,1471,1449,1425,1289,1437,1380,1478,1081,1317,1517,1539,551,1320,1154,1389,897,1512,983,1290,1174,1383,766,597,1308,826,1396,1157,1021,828,1463,385,1534,1282,922,1309,553,1057,915,790,1447,1223,1367,1457,783,1309,980,1551,1223,1294,773,1258
"COG0446",2070,2341,1918,2775,1271,1537,2139,2549,1805,2624,1789,2154,2226,1792,1857,1909,2481,1709,2224,1814,930,2379,2144,1681,1936,2098,1307,2289,2894,1861,1203,1024,1728,2439,2019,2249,3145,1863,2189,1138,1900,2123,2543,1556,1508,2703,2617,2307,1647,2056,1612,1498,1949,2091,2035,1681,2511,1831,2634,1979
"COG0447",111,100,173,119,10,157,210,121,146,117,218,160,97,212,106,181,161,231,110,112,20,103,139,147,133,133,209,68,304,132,203,18,152,107,135,86,431,112,57,34,71,116,341,228,15,307,118,127,191,132,231,328,74,88,71,150,89,223,128,96
"COG0448",125,86,315,37,138,159,277,94,196,100,271,172,117,329,46,232,90,182,121,107,194,124,138,155,213,96,216,103,178,174,156,122,160,80,163,103,136,40,14,21,26,125,188,193,91,170,90,62,212,43,292,458,147,97,66,156,35,288,80,88
"COG0449",1151,1336,1316,1021,863,1280,1282,1251,1080,1348,1272,1337,992,1299,1389,1251,1314,1360,1504,1514,998,1428,1255,1242,947,1335,1052,1155,1166,1331,1206,771,1231,1272,1278,1149,1303,1175,1281,511,1362,1149,1086,1335,659,1183,1278,1176,1467,1359,1248,1190,902,1232,1210,1391,1087,1063,1218,1178
"COG0450",195,165,213,191,338,205,245,270,229,110,276,190,230,250,182,240,212,298,261,209,304,156,163,188,266,149,277,202,272,217,303,323,193,208,224,182,252,216,208,406,158,193,325,266,408,248,240,247,275,263,273,310,325,218,311,212,212,249,243,161
"COG0451",4218,5562,5006,3682,4734,4617,5504,4561,4033,3505,5179,4734,2966,5089,5074,5107,4392,5839,5500,4901,10822,3689,4654,5287,2839,4253,4261,3848,4906,5452,5935,3594,4557,4431,5637,3627,5367,5160,4832,13889,4325,4529,4511,5658,6263,3842,4006,4097,5498,5065,4428,4485,2760,4944,4835,5183,3614,4319,4128,5699
"COG0452",880,927,863,743,328,858,870,753,843,785,928,926,749,915,756,834,841,1002,931,970,345,775,926,868,597,849,742,942,697,903,448,424,814,678,834,880,607,784,842,199,812,882,527,901,336,725,724,732,932,922,857,845,548,903,792,813,745,717,757,821
"COG0454",663,700,820,888,1019,861,784,699,847,621,812,746,1078,820,678,828,670,736,729,695,982,552,729,701,1058,730,817,741,625,806,852,1084,821,632,712,692,702,668,664,499,737,759,705,782,1144,702,745,642,855,612,897,1007,1073,637,702,778,767,657,691,626
"COG0455",53,97,81,63,168,57,82,135,73,90,40,67,103,63,43,95,116,39,32,69,160,67,120,83,150,127,103,23,112,55,208,298,63,143,46,33,128,67,38,119,44,47,133,54,85,119,124,164,53,24,46,104,244,45,104,43,65,53,155,45
"COG0456",189,203,281,141,336,205,204,331,190,167,178,194,223,203,255,182,231,232,140,181,257,204,205,230,320,173,353,191,173,212,294,263,210,328,183,231,251,319,178,148,244,172,289,216,381,230,313,306,173,295,284,227,352,184,273,173,191,192,272,183
"COG0457",3998,3497,4164,4294,2746,4105,4112,5307,4217,3169,3991,3800,3669,3813,4022,4167,4564,4753,3871,3758,3181,3079,3857,3006,4121,3402,4539,4157,5874,3919,4537,2828,3957,5821,4360,4428,5632,5075,3974,1771,3980,4126,5577,4799,1951,5246,5177,5226,4040,3686,4522,4255,4676,4072,5044,3891,3654,3885,5414,3503
"COG0458",2570,2283,2244,1990,916,2407,2351,2175,2256,2551,2763,2356,1817,2584,2610,2204,2215,2581,2641,2643,890,2559,2532,2427,1452,2377,2161,2490,2142,2292,1746,986,2265,2211,2505,2430,2082,2350,2737,765,2655,2254,1848,2404,1001,2123,2220,2006,2641,2912,2315,2217,1475,2546,2222,2582,1830,2430,1991,2167
"COG0459",1983,1647,1928,1739,1761,1927,1733,1888,1735,1814,1912,1464,1332,1660,1591,1703,1700,1741,1605,1430,3299,1970,1757,1734,1124,1376,1597,1663,1364,1908,1911,1454,1818,1872,1855,1921,1424,1959,1662,5481,1595,1859,1439,1770,2084,1407,1779,1825,1830,1915,1978,1890,1059,1819,1681,2014,1813,2613,1905,2034
"COG0460",740,816,874,748,449,740,914,779,692,870,847,869,960,936,738,757,817,911,958,986,515,841,784,846,727,891,674,775,736,800,636,441,728,703,789,710,680,680,764,262,849,883,614,790,431,687,876,727,914,869,761,805,689,811,701,769,719,655,727,784
"COG0461",411,444,564,406,506,482,472,427,470,401,474,551,413,479,585,459,493,560,459,456,1406,384,375,421,349,467,435,476,404,535,391,263,496,447,537,455,370,516,475,1303,474,515,357,513,272,364,441,449,461,474,518,463,332,410,444,574,398,413,399,667
"COG0462",855,835,813,667,357,817,753,743,709,870,813,785,708,855,829,727,810,836,803,944,341,905,795,800,536,833,731,798,701,788,621,474,846,843,860,805,658,755,862,261,839,816,683,807,399,787,779,712,884,951,793,723,520,833,767,847,791,815,753,851
"COG0463",3076,3306,3041,2578,2693,3512,3896,3680,3091,2484,3531,3139,2316,3701,3682,3442,3521,3782,4031,3798,4473,2208,3157,3220,3021,3366,3283,2937,4597,3619,5297,3431,3410,3682,3544,2652,5024,3536,3415,3475,3075,3029,4365,3762,2651,3453,3814,3557,3829,3282,3480,3432,3110,3395,3676,3291,2602,2699,3617,2837
"COG0464",628,319,532,631,660,555,533,1174,516,161,516,250,124,326,227,646,754,349,203,168,315,276,570,297,582,189,599,537,285,527,1243,596,467,1144,324,1115,399,906,223,311,169,569,541,411,261,501,1308,985,330,593,795,671,719,487,807,400,496,976,1027,452
