"","X138_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X82_SUR_0d2.3"
"COG1067",116,61,158,103,151,141,65,29,83,265,1,117,64,159,40,11,210,111,172,37,142,81,77,96,215,82,1,171,109,24,130,32,76,103,345,133,136,233,67,188,227,214,24,283,42,82,108,43,128,120,70,201,138,122,48,99,189,94,83,51
"COG1069",44,18,47,31,46,34,13,24,30,31,25,10,19,138,31,19,53,74,50,31,62,32,16,99,29,16,4,62,92,41,45,8,33,23,21,21,21,20,19,21,35,182,45,78,23,30,16,26,82,8,14,69,24,32,32,14,12,17,41,11
"COG1070",250,462,335,406,396,370,469,458,425,398,208,93,465,317,615,511,567,173,313,570,394,551,520,293,466,394,138,509,242,512,423,589,490,470,102,558,166,456,532,467,335,462,560,225,484,574,285,613,298,285,570,643,498,156,646,491,101,457,338,475
"COG1071",768,763,718,1026,1001,1041,955,922,935,1304,1015,457,1082,432,740,685,994,892,991,777,621,832,980,1018,920,1021,831,1128,931,863,1079,684,837,1082,837,1195,426,1246,756,934,1209,706,833,619,851,986,469,1017,950,1090,988,1097,1239,886,1089,810,432,990,907,1325
"COG1072",39,22,13,59,22,45,26,38,36,27,18,5,34,86,42,32,17,15,40,35,83,18,32,18,38,35,23,35,13,39,42,54,32,42,3,34,22,31,63,37,16,22,40,11,24,42,39,49,22,27,22,79,35,20,26,38,5,54,24,56
"COG1073",581,561,659,679,870,706,637,649,620,606,719,319,588,469,684,741,624,572,780,588,646,535,670,737,644,600,544,822,587,620,678,490,572,828,523,771,384,677,554,565,859,906,550,737,607,687,476,618,678,802,732,923,541,570,716,534,399,615,615,633
"COG1074",598,901,829,746,748,745,877,650,1024,1129,923,249,690,933,698,475,1310,464,706,805,1059,1355,808,631,995,790,366,926,569,741,740,581,1083,713,326,957,529,908,596,780,697,784,812,757,973,685,1308,752,654,471,830,836,1376,462,767,949,411,878,715,1214
"COG1075",240,153,174,59,162,104,109,45,187,172,36,92,97,167,80,48,396,123,110,95,107,149,180,82,70,84,5,170,131,64,91,72,193,100,217,201,65,142,85,94,112,140,70,154,117,145,348,100,140,110,130,190,274,165,116,160,114,100,132,46
"COG1076",230,161,209,177,221,170,181,165,177,162,324,67,141,174,215,294,144,250,247,223,149,171,146,235,244,176,105,147,216,240,180,212,156,137,158,151,71,143,166,142,165,254,206,220,223,184,246,135,255,131,184,130,122,177,169,127,111,196,295,212
"COG1077",558,736,715,702,691,835,815,951,756,746,571,168,829,273,901,767,561,488,544,877,297,710,778,429,684,712,758,534,516,802,702,722,697,678,316,776,215,801,799,890,536,522,838,470,840,748,342,748,516,862,778,529,788,600,863,799,267,807,659,714
"COG1078",95,217,252,174,143,204,276,110,414,290,180,72,198,81,139,121,329,263,206,195,58,284,251,289,99,278,133,250,281,153,212,84,370,207,69,291,55,217,145,199,323,121,178,168,260,200,51,164,277,108,169,192,463,87,176,211,48,222,251,186
"COG1079",282,298,275,380,304,330,226,325,199,409,374,120,432,178,333,381,191,421,241,277,142,305,376,323,226,288,346,239,441,288,363,488,251,375,42,339,84,377,413,310,307,346,232,295,346,502,289,427,378,472,493,306,242,295,395,380,173,411,443,376
"COG1080",223,134,116,130,156,155,136,157,102,144,108,105,231,183,98,86,69,104,170,94,184,91,156,106,72,163,457,131,94,144,192,92,78,176,17,158,43,114,179,146,134,55,125,78,125,148,150,151,134,240,147,201,86,158,107,182,153,139,126,16
"COG1082",577,441,437,575,518,505,483,695,376,562,321,90,498,396,582,601,471,598,595,516,198,423,512,632,562,537,381,675,578,653,558,683,398,639,324,493,248,544,637,641,668,639,521,540,545,591,149,518,634,472,549,699,396,481,582,548,178,435,473,406
"COG1083",415,326,303,285,432,305,289,241,288,200,430,893,313,346,324,427,281,277,420,300,377,291,337,222,258,293,317,307,254,349,301,374,317,396,1175,265,367,280,360,188,413,181,288,216,342,236,54,300,236,466,277,290,228,481,353,320,985,299,316,264
"COG1084",13,27,25,66,37,61,35,10,85,156,13,4,34,0,5,1,44,37,37,14,0,19,30,25,0,32,3,73,41,5,88,26,65,44,36,69,9,101,34,47,100,19,16,10,15,26,0,18,39,52,42,86,78,12,14,36,8,55,49,25
"COG1085",152,31,156,64,82,62,45,76,73,43,59,22,53,3,102,76,96,267,169,38,14,47,43,275,80,47,42,100,231,56,87,51,80,119,81,35,74,67,42,114,124,260,65,187,49,62,2,50,282,29,64,95,62,97,47,41,43,59,175,107
"COG1086",522,522,521,449,598,474,492,491,469,350,940,1289,451,754,615,700,623,645,572,529,755,597,540,605,715,493,535,482,595,621,551,523,507,660,771,592,512,488,473,309,487,392,515,516,611,548,651,548,667,609,528,477,473,476,586,502,784,525,585,554
"COG1087",295,345,321,319,398,313,381,250,329,257,373,276,379,411,432,433,445,242,257,372,389,363,348,201,409,349,316,306,264,426,274,346,342,271,381,357,586,329,347,296,265,276,392,312,387,353,336,410,221,306,376,342,351,314,455,331,486,317,312,362
"COG1088",576,936,681,527,579,661,553,387,553,498,573,2277,812,933,539,559,460,667,592,424,763,487,540,542,504,592,866,450,613,473,560,628,528,547,1159,524,2130,680,570,383,585,414,716,481,504,600,314,560,572,640,504,582,414,573,572,685,2504,613,610,506
"COG1089",529,911,650,560,687,767,717,510,572,536,740,3919,830,680,578,692,577,499,443,699,1174,621,658,417,424,886,1077,485,485,595,597,715,623,537,1923,564,1987,693,752,564,584,446,567,309,714,644,223,706,424,758,640,728,432,556,671,741,3304,730,546,464
"COG1090",150,293,260,263,290,340,391,203,396,421,317,109,353,103,189,195,395,186,316,230,123,381,313,230,233,288,236,391,160,193,300,144,317,279,78,389,119,349,185,278,336,202,237,220,259,303,175,260,264,273,305,361,446,103,284,309,151,337,207,270
"COG1091",430,360,333,318,455,309,346,293,295,228,428,1464,316,289,363,398,327,386,326,330,327,309,351,406,392,330,441,310,397,426,371,292,323,297,934,353,327,311,340,213,376,355,386,412,290,296,236,376,371,396,337,377,306,575,348,314,734,337,409,408
"COG1092",171,108,201,39,157,110,46,117,93,102,281,239,85,474,111,67,253,68,266,94,382,127,85,109,401,124,39,176,75,103,69,86,92,111,180,94,206,97,76,247,76,301,107,475,70,124,775,73,71,21,96,190,76,122,109,68,265,67,82,275
"COG1093",78,19,87,72,51,45,29,12,79,92,7,11,31,0,3,5,33,231,130,10,0,15,33,172,0,40,26,65,222,4,22,7,22,41,73,19,1,26,17,16,57,9,5,28,5,12,0,6,66,17,8,24,25,32,4,11,3,18,53,7
"COG1094",56,15,62,72,52,41,28,11,49,119,10,11,24,0,1,2,23,156,71,12,0,8,31,132,0,34,10,36,136,2,78,16,48,51,162,38,7,74,34,40,115,15,13,49,12,26,1,15,123,44,30,61,78,63,6,22,3,41,91,16
"COG1095",62,15,60,59,24,28,13,7,66,98,9,8,28,0,3,0,20,145,70,11,0,13,19,130,1,35,14,40,116,2,69,11,29,77,208,28,3,61,17,29,101,17,12,56,10,15,0,15,163,32,20,39,55,57,7,27,1,30,88,9
"COG1096",15,10,27,37,16,17,16,3,31,60,4,7,19,0,0,0,18,74,71,1,0,5,12,48,0,26,9,26,74,0,60,5,20,53,8,13,0,46,13,25,80,13,5,22,3,12,0,1,80,22,7,18,35,22,3,18,2,23,44,4
"COG1097",98,15,98,57,24,34,14,7,49,78,5,8,31,0,0,5,34,251,71,9,0,14,21,215,0,29,13,32,208,0,59,11,40,80,204,42,2,60,25,46,95,26,7,86,16,15,0,13,263,42,17,41,65,69,7,20,8,33,124,7
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1099",8,2,3,7,4,8,4,7,9,15,2,8,13,1,9,5,14,12,27,3,5,3,10,11,11,12,1,21,12,8,12,9,12,19,4,5,4,5,6,7,19,8,23,9,4,10,7,10,15,0,3,17,10,9,6,10,4,3,11,5
"COG1100",51,589,392,208,275,420,496,107,1033,700,239,22,326,1,262,203,992,91,149,480,4,820,555,76,55,295,107,465,128,217,245,205,1015,217,194,591,138,293,233,249,213,174,324,101,646,360,0,274,103,70,318,387,1051,74,361,559,78,334,183,122
"COG1101",8,1,4,5,1,4,7,7,3,3,0,0,1,40,0,0,3,2,6,1,8,4,0,0,0,1,6,2,0,4,4,7,2,0,7,0,4,0,8,3,2,0,0,4,0,1,14,0,0,1,0,2,2,9,0,4,3,18,0,0
"COG1102",48,14,53,30,17,19,10,4,41,46,0,3,12,0,0,2,19,138,74,7,0,7,12,141,0,14,9,34,117,2,43,13,17,57,50,36,3,42,20,17,90,17,6,61,12,13,0,14,149,19,12,31,46,52,3,23,6,32,97,13
"COG1104",903,771,786,593,506,602,820,594,863,665,399,180,648,434,591,608,957,711,583,712,545,901,782,690,687,624,563,756,761,634,574,502,877,635,965,774,362,535,493,631,582,657,620,622,796,645,439,639,695,510,652,671,908,911,675,648,253,684,635,532
"COG1105",16,13,2,0,10,4,1,2,1,2,0,27,1,55,10,1,14,5,7,2,31,4,2,14,8,5,1,8,13,5,1,0,2,1,3,12,43,1,0,1,9,10,3,13,0,2,57,1,16,3,1,16,0,7,0,1,31,0,4,0
"COG1106",0,1,6,0,1,0,1,1,2,0,0,14,0,15,4,0,28,0,11,0,3,3,7,17,3,0,0,2,2,1,2,1,0,2,12,2,15,2,0,1,0,6,0,4,0,1,1,0,2,1,2,1,0,3,0,0,14,0,3,0
"COG1107",6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,3,1,0,7,56,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1108",229,676,456,534,493,547,531,501,712,609,498,105,553,307,593,649,627,240,459,632,149,757,660,245,366,495,535,617,282,387,572,511,699,560,105,631,138,452,527,501,449,278,621,180,847,628,402,567,250,452,576,556,706,295,623,671,171,598,331,582
"COG1109",1665,1953,1804,2065,1770,2028,2014,1978,1847,1774,1965,597,1991,1036,1982,2191,1393,1795,1726,2011,856,1994,2062,1746,1524,1790,2113,1622,1817,2059,2074,1977,1940,2038,941,2035,588,1962,2097,1735,1896,1248,1918,1394,2138,2027,1194,2111,1829,2422,2096,1608,1861,1739,2064,2102,736,1888,1962,1717
"COG1111",113,44,135,164,90,106,58,35,111,289,32,32,47,0,3,8,68,292,190,26,0,39,85,310,0,82,24,151,262,5,209,58,95,212,465,125,12,176,78,92,258,53,25,113,31,59,1,48,270,120,60,128,158,168,20,94,24,91,217,64
"COG1112",264,231,240,437,377,341,205,161,611,794,453,185,324,275,208,200,553,175,415,228,387,252,392,267,160,362,215,348,237,161,367,271,540,369,350,389,362,394,318,275,357,955,221,260,194,253,406,209,265,293,256,666,453,306,268,381,244,299,264,325
"COG1113",1,0,0,0,0,0,0,0,0,0,0,10,0,13,0,1,5,1,0,0,5,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",13,14,9,0,12,0,0,0,3,1,73,43,0,57,3,2,27,2,26,0,5,9,1,22,25,3,0,6,9,3,1,0,3,1,27,0,15,0,0,2,1,5,0,23,8,0,29,0,18,0,1,9,0,0,3,0,59,0,2,37
"COG1115",780,428,465,665,539,503,502,737,413,424,688,268,587,535,587,486,535,467,462,559,537,453,609,560,883,521,413,457,500,621,510,538,450,501,653,607,319,645,516,622,423,654,566,720,419,582,943,699,562,606,660,532,574,783,676,453,390,643,533,697
"COG1116",290,271,322,132,197,172,233,174,186,255,149,421,130,1064,187,273,294,407,322,259,383,403,139,410,133,164,53,398,375,233,224,182,227,265,161,119,247,125,136,189,330,372,251,465,285,153,917,115,390,100,153,403,221,215,104,135,243,174,218,232
"COG1117",101,456,282,128,180,560,490,594,220,236,28,60,92,280,136,173,347,63,196,519,259,457,164,73,132,99,165,428,92,461,523,123,215,155,78,144,132,88,98,513,260,153,126,126,601,118,279,99,66,40,124,355,214,71,115,180,118,510,58,42
"COG1118",30,13,15,4,22,17,7,5,13,15,0,64,4,151,5,4,53,17,30,9,58,23,5,46,5,7,5,30,25,4,24,5,8,10,19,8,39,7,9,6,36,37,7,62,4,3,175,1,26,6,3,33,8,27,3,9,78,13,17,2
"COG1119",132,122,180,46,99,103,115,35,174,98,68,16,91,14,106,42,241,129,123,87,38,206,126,147,111,65,15,128,161,55,66,71,176,71,79,119,79,60,77,104,60,291,75,196,113,83,16,66,166,20,78,115,215,120,71,111,52,76,163,41
"COG1120",137,106,165,62,194,103,45,28,91,76,113,124,102,377,111,43,242,107,236,49,263,92,127,138,146,132,12,181,116,27,77,51,71,151,56,127,108,174,57,69,153,133,86,168,49,104,404,70,116,82,101,174,91,85,108,80,108,63,92,85
"COG1121",132,658,433,485,485,534,497,368,638,617,415,101,470,191,497,500,558,182,392,588,117,754,568,214,312,437,352,568,221,334,502,478,673,478,27,524,116,406,438,450,392,213,499,137,703,561,322,460,206,511,529,492,645,111,520,618,154,529,260,363
"COG1122",230,290,172,79,168,195,272,90,328,237,43,37,244,105,142,132,332,133,92,212,51,397,259,124,66,173,294,198,106,117,122,129,306,84,167,223,81,168,139,221,146,148,180,84,284,197,90,166,142,149,182,195,391,290,151,268,55,199,140,71
"COG1123",444,1004,668,855,666,799,909,823,944,775,795,86,827,816,968,975,643,510,539,1055,420,1131,810,569,810,960,511,746,660,782,716,936,945,711,129,919,292,836,832,687,559,608,1074,481,1121,1075,1394,969,605,551,950,663,939,332,1022,809,117,898,630,1291
"COG1124",9,3,1,0,1,3,1,0,0,0,3,0,6,20,2,1,2,4,2,0,13,0,0,5,8,6,0,2,5,1,1,0,0,1,1,2,6,1,0,3,1,1,6,2,0,3,16,6,6,0,1,6,1,11,3,0,3,0,2,5
"COG1125",8,11,5,2,8,2,3,3,3,3,0,7,1,24,4,1,2,6,2,0,26,6,3,19,1,2,0,6,10,2,13,4,6,14,7,9,27,6,5,15,26,19,11,30,11,3,145,5,22,3,5,48,5,9,6,4,20,2,12,0
"COG1126",306,379,302,573,578,409,372,511,423,500,311,227,529,371,464,383,384,389,358,428,194,325,476,315,371,464,544,417,403,407,545,545,433,406,157,474,80,512,479,500,539,300,478,246,318,501,399,467,398,492,527,353,372,254,449,460,223,537,458,566
"COG1127",102,205,177,120,152,151,222,171,257,174,206,106,196,233,209,216,346,51,128,211,254,266,255,123,286,177,102,181,78,224,144,155,251,139,111,272,153,183,144,173,127,242,225,213,220,223,123,218,67,77,230,191,263,81,253,196,160,153,114,224
"COG1129",248,478,329,599,518,429,355,588,399,470,808,44,476,874,501,666,223,495,335,620,355,386,495,477,614,512,429,473,508,520,472,667,382,558,71,456,175,426,569,435,416,287,475,237,520,529,232,418,477,460,512,600,347,236,546,515,93,586,389,630
"COG1131",1699,1350,1632,1650,1692,1563,1417,1166,1518,1708,1432,637,1501,1093,1412,1253,1601,1905,1806,1248,886,1323,1507,1653,1234,1433,1376,1860,1828,1187,1777,1315,1528,1601,1273,1603,731,1545,1441,1275,1939,1965,1243,1716,1358,1429,837,1463,1874,1601,1417,1975,1562,1867,1381,1364,771,1419,1806,1170
"COG1132",2793,3496,3078,3025,3472,3276,3577,2939,3769,3326,4099,857,3324,1810,3457,3293,3663,3059,3205,3313,1286,3986,3575,3045,2858,3070,3440,3475,3013,3294,3154,2868,3805,3155,1377,3689,1134,3325,3063,2793,3084,2772,3310,2455,3793,3315,2597,3283,2904,3490,3368,3071,3932,2605,3581,3420,1114,3406,2918,3351
"COG1133",171,263,205,288,239,281,223,364,204,215,210,460,279,70,419,524,70,211,185,346,20,253,295,165,239,313,424,145,160,378,304,408,217,261,434,264,51,274,389,216,200,110,348,106,326,341,21,318,176,371,303,168,144,136,341,330,90,287,295,315
"COG1134",146,79,97,47,112,81,87,54,111,86,70,34,106,155,52,72,281,111,129,53,139,80,110,168,55,66,20,138,139,65,88,72,113,115,132,84,72,91,114,64,147,151,80,186,62,50,191,64,148,78,64,150,131,205,76,81,50,77,124,43
"COG1135",58,14,71,3,17,14,5,13,5,3,0,37,3,60,12,6,17,131,23,3,59,27,5,155,12,2,12,23,129,4,27,3,4,5,9,3,25,8,6,7,58,27,0,77,14,4,152,6,143,10,3,24,8,22,5,2,27,6,56,2
"COG1136",1045,894,954,985,1020,940,1030,834,935,1119,793,276,917,589,923,859,1003,1158,1072,869,553,1043,993,1082,788,982,869,1033,1046,828,1068,759,843,945,824,1087,468,1115,818,921,1192,941,914,842,943,963,564,872,1061,1073,936,942,1122,971,999,969,399,991,1017,853
"COG1137",129,178,128,178,168,168,178,181,147,104,176,37,157,83,206,204,138,99,109,170,62,150,172,112,159,142,169,122,110,189,437,496,508,396,233,494,152,456,482,386,346,321,565,298,621,447,261,542,333,549,525,335,460,361,570,479,136,532,433,409
"COG1138",274,377,257,483,416,391,396,372,300,338,255,112,381,251,427,445,200,306,344,423,196,269,367,238,317,358,500,313,331,371,1210,1312,969,1129,507,1164,301,1177,1406,822,1243,750,1145,678,1158,1169,601,1168,854,1580,1197,825,883,967,1081,1205,394,1213,1052,944
"COG1139",172,7,65,1,9,3,6,3,6,32,2,17,2,35,6,0,12,196,64,3,64,15,8,178,7,2,10,64,181,3,24,9,6,33,73,5,14,4,15,4,99,89,2,106,5,3,32,1,176,4,4,35,13,171,2,3,33,4,151,0
"COG1140",767,1,25,16,23,1,0,4,6,10,0,8,2,44,14,0,33,62,75,2,31,5,0,36,25,6,9,14,36,2,13,1,8,42,395,2,7,3,20,1,22,170,0,57,0,6,30,0,54,0,2,19,8,824,6,4,6,17,450,0
"COG1141",1,56,29,11,46,46,52,15,121,71,6,66,43,0,35,18,95,0,1,37,1,80,73,0,4,14,0,32,0,15,19,28,98,19,3,56,6,35,31,41,9,13,31,1,43,64,0,45,1,2,41,29,74,2,49,50,48,37,17,6
"COG1142",84,152,109,23,76,103,167,43,219,136,4,26,106,17,76,72,233,28,30,115,26,239,126,19,19,65,4,138,21,41,44,54,200,40,54,131,66,83,59,90,44,39,68,14,209,87,1,74,26,4,68,95,241,93,90,119,19,86,65,2
"COG1143",433,301,331,317,425,342,302,339,326,315,254,416,365,75,293,266,337,471,362,255,103,331,387,388,148,257,456,375,444,258,371,272,332,387,223,334,201,428,297,305,430,260,229,216,356,425,104,367,429,445,376,302,296,452,362,324,787,349,416,169
"COG1144",111,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,10,0,0,0,0,19,0,0,2,2,22,0,1,0,0,3,59,0,0,0,7,0,7,11,0,11,0,0,0,0,20,0,0,0,0,186,0,0,0,0,130,0
"COG1145",463,127,119,78,72,86,94,88,129,95,157,285,79,80,59,37,109,189,163,109,136,156,102,193,92,76,26,149,202,87,79,129,154,66,166,121,44,81,114,110,142,145,102,137,94,109,394,87,194,25,96,90,161,495,134,92,218,78,205,199
"COG1146",451,319,321,373,295,287,308,399,295,306,397,330,357,218,349,385,192,539,369,319,181,204,310,473,302,386,403,299,516,333,407,397,293,414,242,267,252,303,370,329,461,247,368,297,284,282,350,320,518,395,345,293,260,454,306,355,355,362,457,357
"COG1148",579,4,44,1,2,5,5,0,8,12,0,3,1,0,0,0,3,157,13,1,0,6,1,130,0,1,1,19,191,1,19,4,4,8,421,1,0,1,24,2,43,68,0,52,4,0,0,0,106,1,0,9,5,788,0,6,0,5,171,0
"COG1150",137,4,2,2,2,3,3,0,5,11,0,2,1,0,0,0,0,18,2,1,0,3,0,3,0,2,0,6,18,1,8,8,7,3,98,1,0,1,8,0,10,12,0,2,1,0,0,0,0,5,1,2,8,181,0,3,0,2,26,0
"COG1151",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,4,0,4,0
"COG1153",6,1,1,2,1,4,1,2,2,0,0,1,0,0,1,4,2,2,4,0,0,0,2,2,4,1,4,5,4,1,3,4,1,4,2,1,0,1,3,4,3,3,0,1,1,4,0,0,4,0,4,7,1,13,0,3,0,2,3,2
"COG1154",813,1074,900,1151,1027,1013,1101,1426,1080,1145,1187,231,1109,610,1275,1365,901,732,722,1141,547,1194,1263,735,1111,1080,1232,874,712,1265,1024,1241,1145,976,511,1228,350,1085,1226,1204,742,720,1154,579,1329,1244,679,1329,686,1223,1312,925,1117,879,1287,1189,336,1152,993,1109
"COG1155",151,49,203,140,69,103,40,20,155,224,13,25,57,6,0,8,70,556,241,26,0,26,86,437,0,73,18,127,462,3,186,40,123,217,54,107,18,179,50,90,312,82,24,150,19,53,2,34,456,119,52,132,151,161,28,67,17,86,293,53
"COG1156",38,13,41,35,26,21,17,10,36,67,0,2,16,1,0,6,18,107,72,4,0,6,24,95,0,15,8,36,94,4,169,40,103,205,47,94,11,138,48,93,235,41,16,112,31,36,3,30,329,67,44,108,140,93,16,72,13,63,187,43
"COG1157",114,100,131,40,106,76,78,181,58,103,106,111,88,362,132,98,193,116,130,114,297,136,108,143,237,111,21,124,128,190,85,143,78,81,101,109,145,104,120,137,86,211,129,255,107,105,423,96,128,51,94,110,68,42,117,118,148,76,81,116
"COG1158",733,760,678,923,881,900,935,1163,696,789,908,208,966,424,1010,1055,529,711,881,833,429,665,875,670,801,819,944,763,716,1012,958,888,688,953,475,920,254,935,919,905,797,649,901,611,818,941,500,1055,757,1153,964,680,641,771,1024,780,325,922,813,849
"COG1159",247,321,298,364,244,286,366,341,339,261,446,82,324,250,352,426,301,197,199,424,254,448,390,228,391,321,221,326,191,385,293,290,380,269,103,404,159,321,289,259,209,298,338,267,396,370,316,358,243,210,377,230,409,201,383,309,121,364,315,456
"COG1160",540,615,564,649,519,602,686,603,653,523,607,132,615,487,580,667,634,465,577,667,518,748,644,485,575,603,680,654,446,648,172,195,197,177,105,217,116,206,183,171,164,158,223,166,249,211,203,221,138,191,218,217,234,165,243,187,81,247,217,240
"COG1161",62,76,88,77,105,134,126,39,275,160,128,13,67,22,106,70,263,39,44,110,27,98,127,35,78,80,6,100,36,55,56,36,274,39,178,115,28,101,48,107,36,145,97,105,65,88,54,60,32,4,79,106,250,49,83,85,36,114,44,93
"COG1162",123,216,224,197,159,256,282,220,327,158,424,77,274,151,277,172,395,143,147,228,101,312,243,147,343,264,136,208,158,236,154,138,280,152,121,295,137,235,150,231,127,343,286,214,232,253,185,240,170,108,278,200,345,102,326,196,134,241,188,373
"COG1163",109,29,99,127,51,67,39,8,115,164,9,15,34,0,3,4,37,240,177,14,0,16,50,204,0,53,13,94,201,2,117,19,105,135,271,64,6,109,38,47,220,27,17,83,25,33,3,22,213,64,37,92,96,103,5,46,10,64,140,27
"COG1164",233,203,294,350,269,232,229,297,317,405,139,51,273,188,283,278,224,555,525,259,87,210,336,428,274,248,152,362,427,283,376,299,264,524,87,314,26,307,235,202,516,181,209,245,263,275,217,248,477,267,280,343,370,186,316,270,23,327,338,250
"COG1165",122,299,301,120,185,214,302,139,395,283,199,11,188,15,219,140,485,186,112,282,62,472,269,212,164,201,68,287,197,189,147,102,413,137,62,292,105,169,119,143,132,206,253,128,310,174,39,216,213,46,188,225,494,164,192,242,8,212,178,237
"COG1166",109,442,370,73,263,315,418,154,543,250,7,109,248,227,243,198,631,48,209,317,150,700,290,125,279,153,14,326,47,172,114,148,471,76,176,246,191,207,144,307,64,266,242,336,518,256,323,192,49,26,211,252,567,78,206,362,207,212,125,41
"COG1167",319,292,314,269,333,161,223,342,184,302,447,512,199,859,311,286,311,310,450,304,515,319,271,351,320,231,141,466,282,299,241,349,169,331,205,250,373,222,289,238,292,315,309,474,219,309,1006,303,317,146,330,451,171,180,356,201,464,259,280,373
"COG1168",140,72,138,111,126,118,84,127,99,88,132,11,134,58,104,66,156,127,120,108,57,96,112,103,113,122,28,122,126,88,122,118,113,129,105,107,103,123,98,234,105,243,121,210,59,123,198,102,125,57,122,133,85,105,145,95,89,101,104,174
"COG1169",29,108,78,34,55,70,98,25,140,95,41,4,70,4,55,39,115,36,31,70,8,158,74,66,39,40,10,90,48,43,121,90,350,112,59,215,88,170,112,106,120,159,191,85,366,173,27,130,172,43,129,215,437,133,154,226,14,165,147,176
"COG1171",827,961,933,1093,902,940,959,1074,999,886,1193,235,1019,633,1101,1191,969,1096,857,1093,646,1002,1075,966,1100,1008,869,859,1023,1124,983,1119,1073,1031,527,1046,374,1138,1006,931,918,886,1150,799,995,1087,715,1215,1113,968,1232,772,1082,817,1264,977,347,1120,1023,1385
"COG1172",268,567,374,735,517,483,468,796,458,629,857,43,594,542,696,835,243,535,347,726,316,529,616,476,679,615,626,449,466,694,598,841,439,621,59,530,145,551,838,602,470,312,634,205,738,672,179,604,501,518,660,561,343,204,632,666,75,664,466,711
"COG1173",1179,800,955,947,768,757,822,912,821,906,775,193,819,1013,785,866,635,1526,1131,877,456,902,858,1414,757,952,767,1072,1535,716,328,323,273,380,70,239,64,279,301,254,372,257,284,300,293,294,396,280,506,241,280,280,277,290,298,252,48,287,370,330
"COG1174",47,30,20,4,36,9,20,13,6,13,2,18,7,116,19,7,16,33,26,11,193,25,12,60,11,11,2,40,47,17,5,3,5,21,6,12,60,2,4,24,20,35,23,45,9,8,227,6,45,4,14,65,7,17,10,6,32,3,22,1
"COG1175",794,1131,785,1329,960,1096,859,1343,699,1080,1184,179,1097,912,1130,1573,439,979,611,1320,408,1038,1284,819,1101,1026,1166,717,1044,1258,393,556,253,377,42,341,100,335,528,317,265,203,295,171,444,430,161,374,304,418,428,341,198,244,387,451,100,390,342,443
"COG1176",604,479,515,653,435,498,431,649,454,468,772,188,556,352,666,716,219,804,378,597,269,465,519,638,527,511,524,362,814,544,640,708,495,507,180,445,90,548,594,496,514,467,602,435,536,630,473,630,713,586,619,363,372,458,560,601,196,670,774,667
"COG1177",555,425,416,563,396,402,365,525,332,381,517,189,504,297,536,568,192,583,320,552,253,376,458,504,515,440,316,311,612,408,151,183,141,152,54,136,21,176,177,126,123,149,149,123,130,183,120,171,186,143,154,102,108,126,151,155,57,166,220,205
