"","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3"
"COG0681",505,381,630,549,494,691,223,522,656,713,657,693,639,512,688,356,556,405,622,669,658,524,706,651,550,719,562,663,349,651,665,703,573,335,161,720,633,695,370,706,890,602,634,662,592,637,637,677,523,657,503,650,760,671,734,690,360,752,609,642
"COG0682",603,198,484,445,418,567,149,577,665,745,482,525,568,450,546,243,554,248,539,582,585,345,536,588,361,540,546,574,212,614,585,638,433,261,158,632,404,528,347,673,154,506,487,520,560,451,563,608,420,567,408,553,701,466,591,601,220,724,521,470
"COG0683",867,611,1561,1598,1597,1123,651,1520,1422,1390,910,1099,1174,1717,1119,548,1045,816,1335,1222,1126,1086,1165,1247,1573,1148,1374,1425,966,1059,1436,1263,1824,883,913,1331,1121,1150,864,1389,442,1264,1142,1051,1306,1560,1286,1029,1254,1299,1861,1261,1310,1199,1210,1146,674,1349,1205,1011
"COG0684",120,103,192,253,215,166,159,254,151,101,200,191,238,214,175,407,174,211,184,191,209,155,179,228,175,177,207,132,248,175,59,57,82,49,38,64,40,53,30,55,15,103,50,53,54,87,55,55,71,51,66,76,62,70,62,63,85,58,57,62
"COG0685",158,43,135,194,184,151,42,164,177,150,136,191,167,208,132,91,169,102,176,163,169,101,163,174,200,173,152,163,70,176,464,516,479,242,219,493,396,431,374,457,164,444,405,438,445,498,448,537,438,448,835,436,440,431,483,514,171,488,482,405
"COG0686",635,197,683,339,374,565,174,549,404,623,280,457,550,360,438,306,530,253,568,606,338,442,380,423,394,534,581,439,220,572,506,539,627,352,29,491,356,446,243,402,169,485,436,552,448,641,476,565,322,458,380,548,490,372,547,557,256,442,443,607
"COG0687",639,507,740,848,776,596,241,657,615,640,364,530,551,796,635,302,780,338,636,694,488,446,513,573,839,721,686,575,588,673,696,632,867,568,507,611,440,567,288,517,471,655,543,605,704,673,701,593,449,567,462,529,580,553,529,564,430,567,657,645
"COG0688",390,186,339,323,325,346,221,354,300,399,234,358,390,318,346,237,356,202,376,334,282,244,326,314,275,408,381,326,218,346,125,127,115,49,45,91,90,121,72,83,32,87,91,126,96,83,136,107,83,105,122,103,110,116,133,101,78,102,141,128
"COG0689",204,118,295,388,388,280,137,291,219,213,214,326,279,365,308,308,244,277,227,291,292,228,309,210,405,289,323,270,224,308,379,259,303,187,134,224,417,262,306,212,73,377,336,328,330,363,282,319,300,197,219,321,222,389,199,257,176,231,324,255
"COG0690",30,16,21,4,4,26,18,8,30,22,35,12,21,9,24,49,18,45,21,25,23,5,21,33,10,18,15,19,29,22,38,94,52,39,43,80,41,77,48,98,29,34,37,71,61,68,63,82,36,65,30,53,75,59,75,91,101,89,45,77
"COG0691",299,153,296,236,242,314,88,320,362,391,262,268,333,258,333,111,293,211,349,330,319,172,329,328,229,358,358,301,109,361,302,345,272,136,90,334,172,290,144,304,79,304,283,304,294,316,358,362,256,343,300,316,365,288,355,319,119,373,293,294
"COG0692",97,90,54,16,25,55,39,30,40,45,45,26,55,16,50,51,75,60,46,53,33,81,40,33,16,58,41,31,59,56,135,194,167,81,180,153,166,213,86,166,70,125,131,178,128,174,151,214,110,136,19,130,217,151,142,156,162,188,150,220
"COG0693",94,215,87,111,157,56,146,47,38,71,190,62,66,143,97,539,135,368,64,39,73,335,51,64,115,52,71,59,448,60,57,110,82,377,543,55,220,115,242,119,146,71,52,70,66,89,95,59,179,92,130,51,28,73,47,38,355,49,79,205
"COG0694",430,373,467,316,284,470,632,373,423,438,302,346,436,373,409,227,487,235,484,459,365,269,403,415,285,411,385,449,434,454,412,464,431,345,231,425,286,455,225,420,575,389,454,490,323,446,367,467,291,416,214,433,433,368,443,437,765,405,379,385
"COG0695",322,579,239,149,198,257,401,299,297,314,348,233,298,195,263,668,268,579,264,250,242,301,213,323,138,199,233,289,447,220,247,190,234,496,234,249,305,290,494,346,282,197,311,275,398,221,274,215,344,397,139,220,186,240,277,217,461,361,207,409
"COG0696",803,137,361,228,220,428,136,163,390,195,584,104,172,243,443,286,651,136,204,432,428,101,465,459,288,275,272,386,194,481,338,458,326,193,284,478,346,327,250,606,100,231,264,361,432,286,293,452,214,368,348,147,471,416,370,416,112,481,313,510
"COG0697",4789,1603,4897,3664,3440,4711,1058,4751,5070,5095,2779,4013,4912,3519,4448,2067,5121,1706,4939,5478,4041,1506,4151,4432,3342,5333,4978,4933,1688,5123,5387,5273,5162,1851,1457,5076,2161,4677,2041,4246,1179,4457,4497,4616,4533,4491,5386,5068,3350,4673,2670,4842,5241,4336,4981,4818,1912,5344,4777,4738
"COG0698",152,203,216,147,181,225,73,278,231,286,120,251,249,164,171,86,127,116,263,213,156,243,136,143,128,221,206,281,113,213,214,253,256,135,54,174,143,236,249,182,142,199,202,178,202,195,254,238,196,173,284,253,193,142,243,200,147,183,183,178
"COG0699",26,53,2,8,22,29,12,7,12,12,18,0,10,21,17,31,24,33,5,18,32,10,33,7,13,38,48,21,60,28,30,24,3,2,193,6,15,50,22,19,55,24,43,35,43,5,10,17,109,13,77,1,4,132,7,17,26,5,95,61
"COG0700",55,70,14,26,23,10,16,12,11,24,95,15,13,20,21,157,19,41,20,16,16,25,30,9,31,11,16,13,87,23,7,14,8,94,107,22,44,12,38,31,51,26,19,19,10,5,14,10,83,27,36,13,20,19,6,25,41,10,11,14
"COG0701",44,79,55,79,114,67,178,56,41,46,188,39,103,100,80,374,51,384,62,26,80,175,57,66,100,30,90,29,289,44,72,38,56,204,126,24,277,45,303,59,42,72,45,66,66,48,63,58,157,47,204,55,27,65,48,49,280,9,51,68
"COG0702",982,337,745,829,856,844,293,1003,1024,1035,1260,1142,930,787,1027,524,1017,501,965,994,1256,1061,1220,1249,701,954,1007,917,474,941,912,956,795,676,133,1046,977,891,540,1208,247,990,906,839,916,824,810,969,999,998,942,1135,1012,1243,999,1054,379,1113,1159,893
"COG0703",423,149,373,246,209,403,151,306,441,456,308,351,478,220,397,223,389,201,420,374,460,160,397,374,216,468,359,457,165,393,389,459,348,257,106,445,143,380,259,448,105,360,358,346,378,299,388,439,289,392,322,363,491,327,467,386,176,538,368,349
"COG0704",23,93,474,589,559,59,120,606,204,390,159,633,100,576,192,217,50,165,172,74,363,188,206,382,547,251,261,261,230,73,380,62,531,219,132,428,761,90,231,247,90,333,192,147,138,487,118,76,318,309,176,430,100,183,374,85,151,188,501,112
"COG0705",514,204,337,528,515,433,230,414,254,248,531,504,438,515,424,632,542,487,408,361,426,251,516,317,474,439,424,263,309,429,339,441,274,270,208,232,490,391,647,263,144,453,405,476,333,324,306,399,445,248,621,450,353,395,371,356,342,266,436,497
"COG0706",1159,439,1443,734,855,1209,370,1153,1182,1343,902,1043,1336,821,1102,586,1099,675,1239,1326,1003,586,1065,1045,727,1276,1192,1220,519,1288,1131,1245,1366,515,316,1321,653,1125,644,1025,278,1083,1048,1135,999,1292,1238,1295,834,1068,1056,1213,1347,1057,1214,1265,511,1237,1117,1102
"COG0707",662,235,504,479,493,670,204,587,764,900,582,579,714,485,655,273,598,299,657,767,640,336,668,689,485,713,643,712,212,801,658,714,479,266,160,745,427,677,316,747,171,512,648,630,653,505,693,776,489,685,546,599,835,601,758,683,227,835,553,658
"COG0708",716,263,621,468,460,604,280,579,657,646,546,499,622,457,633,227,696,589,643,680,615,545,661,626,467,672,587,628,342,597,690,627,646,341,419,708,369,604,359,562,196,547,615,587,551,604,690,659,508,603,354,548,688,619,644,681,283,637,630,542
"COG0709",249,118,244,271,252,301,98,264,658,323,452,177,234,246,289,34,216,64,256,261,564,88,438,526,270,151,277,568,130,336,106,126,92,65,29,207,41,98,51,236,30,100,103,81,166,112,75,118,124,184,113,77,143,109,143,96,24,248,69,29
"COG0710",5,9,10,225,216,24,5,47,35,10,39,142,31,198,62,13,10,4,23,23,70,1,91,22,187,63,90,27,34,32,63,12,11,107,50,25,218,23,18,27,5,112,90,77,32,19,38,36,48,17,109,118,12,85,18,42,6,11,104,10
"COG0711",636,140,467,293,309,518,118,631,746,804,355,494,496,271,531,166,711,199,578,635,584,189,573,516,275,604,627,686,149,562,521,594,493,206,103,666,179,496,276,697,123,419,519,508,570,443,574,527,432,651,334,530,641,572,670,606,187,717,512,440
"COG0712",526,114,431,304,325,372,94,419,462,387,323,362,404,287,407,187,489,191,469,424,412,173,413,384,296,462,417,435,144,419,368,448,414,173,95,469,222,376,185,455,101,364,325,405,354,372,389,421,318,428,292,353,488,406,477,444,183,512,386,373
"COG0713",171,53,127,225,222,166,31,234,205,251,123,196,154,233,160,24,126,34,200,170,196,46,151,179,220,169,153,193,36,149,197,136,158,41,15,152,175,151,68,170,30,175,202,137,182,151,177,152,139,170,207,206,169,162,183,175,34,182,203,100
"COG0714",1209,10166,1542,1463,1460,2285,8680,1661,1736,1448,1163,1548,1498,1388,1423,1066,1367,3274,1942,1569,1296,3401,1184,1711,1476,1450,1472,2121,5353,1821,1670,1802,1400,4021,7410,1243,1641,2497,6418,1281,13487,1594,3037,2048,3151,1898,2295,1649,2194,2759,1475,1605,1205,1362,1629,1553,5121,1297,1370,1390
"COG0715",221,567,280,508,553,163,675,349,326,237,477,428,272,557,291,507,249,1052,257,216,365,964,284,331,559,179,289,328,949,184,257,341,305,852,1346,447,505,238,286,582,725,451,214,176,275,297,188,194,632,414,270,437,506,259,332,197,515,391,240,305
"COG0716",54,98,18,11,12,52,99,25,43,30,86,42,38,5,71,153,47,82,33,39,43,16,55,47,1,17,25,34,99,36,90,94,39,35,51,142,90,101,146,205,78,129,98,145,152,63,78,100,147,151,39,141,114,174,107,174,309,154,63,151
"COG0717",281,395,507,282,248,404,262,447,409,368,269,370,438,262,396,165,328,189,444,460,377,356,398,384,255,392,413,448,181,410,405,425,506,320,506,445,105,391,278,379,224,417,367,349,473,468,475,429,303,361,247,421,514,342,476,422,234,446,327,335
"COG0718",110,52,136,111,132,130,46,144,171,183,129,145,129,107,139,74,96,102,149,131,150,59,167,186,114,122,138,145,82,113,135,131,183,64,47,157,74,126,81,162,41,120,126,105,139,113,120,157,136,167,142,114,113,121,167,131,78,163,145,117
"COG0719",1217,748,1612,1691,1597,1745,512,1990,1870,1849,1375,2185,1808,1593,1634,689,1539,717,1823,1704,1792,895,1845,1586,1494,1719,1786,1931,693,1690,1646,1609,1519,697,81,1661,1382,1711,1090,1716,698,1753,1793,1725,1737,1471,1514,1718,1526,1635,1427,1978,1462,1835,1742,1793,639,1807,1743,1231
"COG0720",104,10,61,64,52,55,49,49,95,54,101,69,58,56,86,9,55,24,59,87,107,8,124,76,67,63,48,77,40,70,152,218,144,178,110,271,168,188,192,323,190,199,185,192,248,139,143,205,167,209,180,162,275,230,283,213,75,286,203,162
"COG0721",156,53,159,108,116,153,64,151,194,233,138,147,152,98,148,18,144,61,147,180,178,79,174,187,91,188,149,169,41,156,146,186,168,73,46,146,88,162,78,136,43,145,136,151,167,140,197,165,124,158,147,152,206,145,197,168,39,225,142,126
"COG0722",482,187,312,195,207,275,145,207,329,244,421,141,209,170,267,304,272,316,242,283,348,63,408,415,250,241,209,307,240,343,213,302,295,212,308,371,138,238,104,364,109,203,168,244,306,422,277,325,253,322,113,218,341,274,354,274,221,370,213,210
"COG0723",305,150,506,365,387,389,112,453,415,439,315,371,391,350,321,171,303,168,445,384,342,237,409,419,368,382,467,407,219,419,359,368,524,223,174,410,336,428,164,329,105,399,369,357,397,518,377,460,331,370,498,418,374,365,447,434,196,378,393,285
"COG0724",134,42,116,73,76,147,46,95,175,96,237,49,71,53,202,167,109,73,123,160,312,17,405,229,65,189,267,169,48,199,211,139,77,4,10,191,84,137,137,196,13,104,215,232,256,159,122,171,223,154,121,50,166,425,217,187,92,159,315,80
"COG0725",56,67,42,101,126,57,89,89,42,17,99,89,82,116,61,231,69,103,68,38,107,129,41,68,112,62,64,45,150,54,42,73,60,136,173,37,73,56,55,71,41,110,32,33,65,53,41,43,117,53,122,97,38,65,61,25,116,30,75,87
"COG0726",1087,319,630,1162,1161,672,178,631,592,675,562,1208,877,1170,650,706,856,599,807,708,682,353,583,592,1006,768,711,690,517,672,718,715,625,528,437,586,916,634,557,665,297,843,682,668,628,570,856,696,600,631,851,948,651,621,614,667,619,623,751,834
"COG0727",88,86,28,51,43,29,30,21,70,32,45,19,34,59,55,71,74,52,21,34,61,7,64,24,58,26,27,54,59,56,43,39,21,28,102,62,46,25,30,103,74,25,24,33,32,19,15,55,23,53,45,19,49,38,41,46,45,65,16,55
"COG0728",725,327,856,595,582,914,270,937,1110,1184,693,764,975,552,811,362,740,408,956,1034,895,519,937,1004,586,913,929,1064,366,970,1006,1003,848,414,453,1003,520,936,230,995,221,721,911,781,939,866,1002,980,626,966,455,807,1066,747,1124,970,341,1157,758,739
"COG0729",0,93,9,23,45,10,45,13,3,12,94,2,25,35,24,198,3,135,20,3,13,158,9,8,36,2,8,8,166,6,13,13,26,339,592,13,197,14,166,83,192,25,21,51,11,23,15,14,122,51,46,21,14,22,19,25,419,10,10,176
"COG0730",959,517,1215,662,705,1065,571,1128,1205,1357,651,941,1079,663,936,891,1089,535,1154,1185,827,510,926,1062,575,1204,1141,1154,595,1151,1238,1245,1369,560,660,1277,554,1008,406,1052,331,1060,991,1076,1075,1201,1299,1200,757,1114,543,1046,1267,855,1262,1180,538,1231,989,1075
"COG0731",7,6,13,226,206,34,8,100,25,9,44,267,32,241,83,16,37,36,31,33,69,0,113,48,235,87,96,28,37,37,69,15,3,16,0,25,246,49,169,25,11,129,84,100,51,21,34,25,84,21,92,148,16,125,32,65,3,14,183,3
"COG0732",47,298,79,34,89,72,325,66,35,82,521,135,171,77,89,920,54,890,60,79,53,458,54,24,83,22,42,40,442,65,33,58,26,376,291,46,181,79,256,144,1600,116,50,140,25,33,24,60,165,79,114,148,64,83,32,90,399,57,24,223
"COG0733",321,294,385,337,366,404,339,338,499,442,678,345,483,333,596,680,324,522,424,457,550,399,554,456,408,394,482,486,533,470,433,381,400,402,383,579,471,364,508,604,211,422,454,555,446,473,360,484,478,543,560,347,520,588,381,601,532,570,452,549
"COG0735",478,223,694,316,332,672,206,741,848,911,510,641,667,306,681,239,652,279,748,708,645,260,672,611,263,783,672,744,317,724,272,240,260,98,49,260,63,216,87,238,66,202,201,220,212,198,253,240,147,248,140,226,255,187,233,251,100,262,194,226
"COG0736",197,78,136,174,158,148,44,199,169,248,86,273,232,160,178,88,150,89,195,191,162,73,128,146,165,187,201,170,79,175,219,171,152,81,8,177,141,176,88,148,50,187,153,163,137,148,209,183,138,160,171,224,195,124,191,161,86,207,181,142
"COG0737",465,155,321,433,500,254,333,183,188,181,289,260,414,455,391,303,487,205,264,255,249,343,259,349,451,357,279,203,348,285,258,237,425,236,232,210,375,272,335,285,152,262,292,317,223,371,317,293,264,254,506,235,210,265,325,305,168,217,357,507
"COG0738",318,198,171,46,106,90,66,39,56,39,252,18,95,91,175,1018,353,532,80,63,83,300,97,67,82,93,86,53,528,126,25,134,65,134,23,88,277,116,362,159,44,65,54,152,40,78,49,103,103,65,111,65,106,72,67,91,795,31,78,491
"COG0739",2230,1296,1884,1416,1500,1829,941,1499,1398,1813,1436,1549,2087,1420,1744,1201,2043,1447,1815,1918,1233,2542,1396,1266,1423,1758,1596,1556,1215,1720,1709,1776,1719,1483,1429,1587,1644,1729,1929,1484,1979,1620,1613,1864,1622,1428,1821,1866,1649,1491,2119,1665,1701,1345,1672,1775,1301,1372,1518,2035
"COG0740",576,2097,604,381,427,747,1061,569,873,652,764,515,523,401,621,239,578,905,618,690,809,729,775,965,436,596,622,698,835,725,652,713,684,621,880,829,333,889,1826,904,3934,492,848,585,871,811,693,724,699,874,442,487,704,761,814,788,1230,770,553,468
"COG0741",1345,985,1139,994,1042,1047,1143,1110,1088,1383,845,1070,1188,984,1054,1361,1303,1281,1186,1138,840,1115,841,966,971,1120,1114,1074,1124,1036,1101,1165,1246,1293,1371,1071,2081,1144,1139,998,1582,1144,915,1049,985,993,1311,1077,953,1109,993,1055,1099,873,1125,1131,1159,1138,1053,1537
"COG0742",357,129,284,274,262,336,89,336,412,404,350,346,418,288,363,205,374,208,401,397,368,139,362,333,262,356,349,415,135,401,424,409,277,132,91,392,225,354,193,375,81,327,338,294,334,276,409,351,282,358,260,348,426,366,417,395,174,458,327,351
"COG0743",646,190,476,554,503,560,167,555,696,817,589,670,769,520,572,311,448,334,644,691,657,350,650,654,487,591,508,616,245,649,570,635,487,282,194,735,269,577,407,709,135,590,511,516,528,528,541,587,504,640,645,598,753,528,691,687,236,740,521,489
"COG0744",264,392,371,281,391,424,318,334,582,386,562,276,407,350,414,708,315,836,418,429,474,1195,481,373,355,288,407,554,705,561,531,354,262,607,824,587,573,367,272,715,302,414,474,384,592,330,309,515,494,574,393,338,443,290,395,475,581,719,304,412
"COG0745",1627,1643,1863,900,1219,1418,1492,1478,1734,2105,2379,1177,1603,1146,1722,4298,1638,3271,1691,1481,1888,2282,1690,1993,1066,1402,1417,1731,3143,1523,1793,1532,1808,2101,1938,2196,2510,1455,1644,2338,1141,1242,1471,1524,1591,1675,1494,1580,1982,1915,1189,1317,1771,1591,2069,1608,3091,1932,1392,2003
"COG0746",469,59,140,221,188,226,65,160,133,98,84,198,123,211,171,82,267,125,194,99,169,31,144,153,196,224,178,150,111,187,270,174,132,136,107,105,91,194,156,116,47,128,227,159,174,141,287,178,137,111,366,132,88,153,125,59,65,89,229,167
"COG0747",1128,414,1416,2134,2030,1175,559,1426,1366,1003,1187,1453,1227,2102,1438,750,1504,595,1261,1326,1634,1580,1393,1505,1752,1247,1455,1296,1069,1381,1611,1329,1438,1394,417,1428,1184,1367,568,1503,406,1713,1112,1227,1669,1581,1357,1456,1739,1288,1579,1267,1425,1324,1183,1223,662,1255,1358,1289
"COG0748",106,39,32,45,44,93,29,28,81,16,194,53,192,38,169,50,48,30,95,134,54,19,90,67,28,96,64,55,29,139,60,59,38,48,82,23,47,90,21,32,33,140,55,216,53,44,75,150,63,77,22,105,97,179,29,164,11,56,43,42
"COG0749",1966,22678,2411,1484,1490,2967,30118,2448,2812,3172,1816,1913,2364,1373,2006,1239,2169,10869,2336,2490,2240,21665,1879,3630,1386,2089,2133,2809,16327,2458,2328,2696,2437,23271,49889,2515,1142,3302,15475,2806,33372,1882,2937,2155,3472,3311,3753,2459,3168,4792,1589,2071,2313,2018,2472,2425,16762,2798,1970,2214
"COG0750",670,417,914,1272,1266,892,281,1145,915,969,731,1342,1007,1201,887,397,693,523,992,980,859,448,999,810,1176,958,962,852,394,861,846,877,833,371,274,855,1296,820,843,731,275,1055,837,960,707,895,841,872,753,867,1083,1171,897,940,922,1038,344,864,960,750
"COG0751",889,336,635,572,556,753,290,737,1180,1181,829,663,647,622,699,620,768,563,812,739,856,429,815,908,547,708,781,999,555,728,974,837,741,416,353,1007,351,675,389,1128,231,611,742,602,821,581,961,761,617,1023,481,623,912,780,842,754,541,1240,683,695
"COG0752",336,151,457,241,275,347,151,375,433,359,346,307,287,263,339,323,334,243,334,332,319,165,299,389,267,334,345,402,258,344,424,298,505,183,135,422,135,301,187,430,108,248,321,276,375,359,406,340,260,386,229,292,418,305,352,379,229,486,353,350
"COG0753",0,152,28,35,134,10,121,31,0,22,195,6,61,97,58,618,9,411,34,1,34,417,39,12,50,2,18,8,528,11,4,0,9,315,380,3,500,21,194,66,43,20,29,79,6,13,1,5,143,64,48,13,7,38,4,4,553,2,1,189
"COG0754",0,30,13,10,27,3,23,5,3,1,43,2,13,21,15,215,1,94,15,4,21,5,9,22,8,6,4,5,111,3,3,4,6,17,0,4,29,8,47,15,7,19,7,18,4,6,3,5,32,6,16,15,3,23,9,4,129,10,9,10
"COG0755",755,203,782,516,503,712,232,620,778,750,620,593,712,479,759,237,948,363,704,725,699,261,723,647,458,799,689,720,192,744,707,804,688,339,118,785,427,687,248,673,145,641,603,727,554,673,635,820,611,684,497,646,762,723,739,768,179,729,693,647
"COG0756",273,1140,311,164,176,341,439,277,250,330,114,252,282,201,215,31,320,473,310,294,185,317,223,200,181,319,262,267,515,275,254,323,314,293,740,221,115,369,793,217,1821,222,555,280,277,274,314,295,291,299,194,260,280,261,247,250,490,256,274,277
"COG0757",120,25,118,85,91,91,27,98,112,123,76,108,108,65,97,39,121,49,100,101,87,38,94,92,67,104,101,99,58,97,317,307,299,102,87,320,137,285,194,322,91,267,299,277,294,287,321,332,243,305,215,304,358,254,312,333,124,379,255,256
"COG0758",166,103,87,88,129,47,192,24,21,24,161,25,37,154,63,295,145,239,42,26,39,511,60,64,149,19,70,44,278,43,91,79,87,285,222,32,218,59,248,69,88,77,30,60,103,69,95,52,150,38,364,26,31,63,24,44,172,21,29,170
"COG0759",145,54,105,87,73,107,37,144,177,183,93,147,153,80,129,49,96,53,152,170,110,51,156,122,70,129,121,158,49,123,171,151,116,58,26,168,88,105,77,187,47,106,120,100,149,92,106,116,140,168,138,138,187,120,155,122,43,214,104,129
"COG0760",1773,465,1286,1034,988,1047,593,718,727,883,1193,920,1338,998,1273,1072,1617,1056,1085,1181,1013,970,1035,853,1171,1207,926,798,866,1232,867,1119,1047,1026,771,880,1299,1131,1010,869,355,1163,894,1123,742,1035,955,1171,862,845,1616,1080,1075,896,1034,1155,742,812,1114,1359
"COG0761",496,214,660,453,427,681,189,683,822,712,610,611,686,441,628,277,485,275,643,697,684,354,708,734,419,620,661,786,216,683,651,668,701,258,163,775,243,602,295,725,170,582,603,617,683,751,731,698,547,670,490,612,754,628,744,741,228,792,575,507
"COG0762",181,81,175,101,90,176,74,142,222,245,216,130,167,71,141,126,218,134,189,193,178,61,212,253,91,180,158,166,124,192,213,204,191,89,91,227,80,169,74,204,50,148,151,167,208,205,203,215,131,207,74,154,242,198,215,205,98,247,169,137
"COG0763",697,212,489,513,418,624,174,509,730,807,619,539,789,443,709,247,597,309,714,760,629,87,634,656,477,700,578,682,180,683,621,700,468,299,190,680,418,621,382,630,163,554,542,632,543,471,717,724,450,666,608,556,791,565,701,686,244,713,556,597
"COG0764",732,180,725,598,585,559,175,701,599,708,440,613,613,623,569,273,649,247,674,728,555,289,572,576,551,648,639,629,308,640,566,723,740,746,249,630,424,595,459,554,167,575,504,597,495,673,600,689,468,571,770,565,742,539,660,668,206,581,562,672
"COG0765",799,403,787,683,644,1102,220,1005,871,997,495,727,840,649,822,104,820,163,1041,934,723,374,852,778,727,1086,1049,989,327,971,1115,949,902,241,531,785,313,976,216,594,321,788,1074,943,869,808,1074,892,631,798,454,755,733,767,808,874,233,824,1044,773
"COG0766",685,304,978,546,522,977,261,864,1002,1050,720,698,968,527,821,348,755,411,960,960,832,502,917,888,528,896,865,989,261,975,934,1026,1002,329,293,1023,492,893,402,966,200,759,852,834,907,907,868,983,660,910,610,789,997,841,1011,971,319,1098,753,812
"COG0767",180,170,220,59,104,165,127,82,201,113,370,66,123,84,234,308,236,306,134,195,256,274,217,197,77,125,138,197,269,234,144,199,178,336,237,245,385,209,107,306,122,141,145,196,180,165,150,241,227,221,68,77,229,212,194,240,187,209,143,266
"COG0768",2197,778,2572,1541,1597,2459,655,2088,2653,3011,1945,2034,2530,1534,2311,873,2231,1064,2573,2585,2240,1221,2335,2450,1598,2410,2185,2552,801,2654,2438,2631,2497,920,641,2660,1407,2288,1189,2263,581,1993,2282,2284,2168,2438,2544,2581,1649,2330,1792,2210,2745,2017,2693,2565,785,2758,2134,2227
"COG0769",1102,406,929,639,702,1086,467,956,1313,1615,786,963,1230,653,1108,390,997,545,1129,1247,970,729,967,1017,684,1092,943,1163,374,1129,1211,1184,864,402,436,1255,602,1001,769,1274,255,882,979,949,960,810,1187,1159,782,1173,1368,998,1408,960,1224,1146,389,1364,919,927
"COG0770",662,200,585,421,450,642,231,400,638,572,625,404,589,397,661,325,641,272,584,648,589,507,589,649,489,628,483,578,256,644,549,686,483,449,235,629,458,599,292,647,186,492,441,619,538,601,573,720,437,578,556,488,620,469,610,660,213,762,523,630
"COG0771",889,273,592,549,498,847,224,622,1014,1074,704,716,838,474,783,348,807,443,833,828,866,555,803,766,459,821,721,979,286,816,815,854,550,350,256,1081,538,750,406,1023,181,590,750,674,793,581,846,903,578,937,609,730,1038,694,951,762,309,1113,662,785
"COG0772",1546,526,1437,1016,1035,1616,466,1455,1666,1918,1363,1258,1604,1046,1499,594,1498,747,1626,1703,1474,862,1469,1450,1003,1555,1505,1626,512,1705,1628,1613,1432,564,447,1748,894,1482,731,1595,405,1279,1407,1552,1532,1321,1680,1644,1019,1594,1253,1368,1741,1384,1781,1643,577,1803,1333,1407
"COG0773",1341,456,1188,721,734,1155,437,857,1162,1372,940,955,1152,777,1109,716,1392,653,1106,1278,986,612,1095,1088,801,1155,977,1123,566,1257,1030,1410,1027,439,502,1216,816,1151,521,1118,298,930,917,1137,997,1135,1233,1336,759,1111,884,989,1379,1041,1225,1148,599,1348,1014,1176
"COG0774",655,203,686,520,445,625,187,501,655,690,531,538,682,459,614,261,646,354,613,718,573,87,609,606,450,716,527,656,226,654,610,726,662,269,162,668,402,659,403,613,146,519,562,626,505,649,656,661,463,618,606,621,736,524,734,696,224,666,525,611
"COG0775",208,508,185,189,189,180,273,91,109,102,258,91,158,190,203,718,254,402,147,124,117,376,134,129,192,178,162,132,410,165,142,172,142,328,457,106,206,292,377,157,321,134,171,219,181,169,194,159,176,178,164,115,132,132,140,165,518,130,156,248
"COG0776",492,176,453,359,384,414,237,453,471,557,326,467,450,382,390,345,479,330,451,477,359,276,395,378,343,479,448,422,295,481,382,486,454,260,191,441,368,403,270,423,166,415,371,370,281,413,478,432,343,388,381,396,533,374,463,447,276,499,429,497
"COG0777",216,63,246,193,174,195,62,243,199,195,141,194,217,225,170,76,190,129,194,195,199,65,195,206,196,191,182,207,79,207,596,660,729,215,295,648,333,576,356,617,175,539,468,582,543,563,655,633,457,606,599,555,662,564,620,626,185,700,577,575
"COG0778",661,380,562,705,693,691,415,670,524,400,721,906,850,739,745,478,741,705,667,818,695,582,727,650,753,703,728,514,629,744,594,688,540,659,375,478,721,676,556,470,266,1044,638,766,576,685,485,722,657,494,720,1108,683,670,606,805,587,454,823,671
