"","X31_SUR_0.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0220",196,263,311,270,141,268,318,123,317,205,233,205,148,70,162,270,157,150,264,223,224,277,390,271,265,245,277,194,254,449,206,130,260,410,266,254,147,165,324,209,180,260,182,221,132,160,261,220,178,206,306,222,339,91,280,211,253,253,246,282
"COG0221",209,186,113,248,39,93,256,12,94,35,143,97,37,104,87,240,69,34,254,296,213,160,474,50,131,56,39,17,187,415,61,95,214,50,97,175,34,71,316,30,155,94,78,71,11,208,84,171,37,146,90,142,130,208,100,107,211,68,115,266
"COG0222",125,297,255,287,193,301,271,229,275,298,279,246,233,416,177,298,226,175,298,110,290,262,307,306,271,325,209,302,331,268,256,175,264,285,273,319,164,191,263,166,241,217,160,311,183,128,219,89,153,234,271,245,261,84,251,312,292,274,245,249
"COG0223",482,877,908,900,654,891,819,891,887,931,838,719,755,645,568,844,669,627,873,492,827,873,828,972,851,812,914,943,922,762,864,619,693,799,792,860,611,632,688,710,734,902,578,1028,693,376,855,451,713,496,920,840,905,479,871,796,895,780,867,814
"COG0224",277,777,712,739,523,724,715,591,705,625,699,713,601,341,461,770,555,524,751,280,768,737,757,808,687,770,716,793,766,684,236,143,235,209,225,250,167,180,192,182,193,224,132,217,183,106,237,96,172,125,248,230,236,62,211,252,232,284,216,229
"COG0225",312,759,769,801,336,763,759,575,711,763,667,635,438,311,496,817,557,542,772,278,698,616,875,812,712,649,745,761,728,686,639,504,671,716,686,707,488,545,584,560,485,649,463,811,539,339,622,250,506,337,799,709,786,235,746,661,756,707,671,749
"COG0226",1138,244,878,914,133,927,325,118,742,74,1139,343,68,101,139,1050,200,76,611,410,673,923,635,120,1296,977,191,89,784,476,1032,99,292,211,186,703,186,161,661,55,638,187,240,152,75,676,207,332,106,463,192,1136,1075,546,725,1116,408,969,606,325
"COG0227",76,226,223,235,121,183,198,173,227,235,208,197,178,86,113,190,143,119,202,83,212,200,164,240,179,217,232,251,239,161,187,89,181,202,200,224,110,132,152,141,159,215,109,237,119,125,212,84,124,108,218,208,206,66,200,233,234,218,184,202
"COG0228",118,344,312,259,239,324,325,241,345,310,289,332,263,141,171,290,186,174,312,60,300,305,313,381,292,366,297,347,299,241,264,192,339,318,331,316,156,207,209,193,227,275,135,327,151,127,316,71,208,113,361,260,294,85,330,298,279,356,276,303
"COG0229",297,475,468,428,339,488,457,397,491,531,408,410,330,239,389,515,398,396,414,289,402,447,454,541,480,536,491,491,456,432,435,378,473,480,399,429,395,393,348,387,356,414,313,584,378,255,445,119,369,192,544,467,509,158,535,442,454,533,382,444
"COG0230",22,29,35,30,16,41,26,19,36,20,31,33,17,6,16,36,19,18,33,17,50,31,7,25,21,32,28,25,43,12,25,5,23,34,24,33,12,15,12,11,19,21,18,24,12,10,23,8,19,4,38,23,36,5,40,36,29,23,24,20
"COG0231",212,412,440,426,346,399,405,452,469,496,436,424,333,370,393,431,402,398,402,174,446,446,447,478,394,444,428,462,399,414,420,367,408,389,472,428,363,395,361,463,354,382,336,480,391,171,414,361,395,277,427,393,426,120,460,417,428,433,422,417
"COG0232",369,529,632,496,334,480,405,477,540,629,508,523,446,264,386,517,415,413,563,186,518,484,201,546,511,504,591,649,623,247,535,384,364,431,470,500,354,373,243,378,358,542,368,549,363,453,557,273,365,432,577,479,539,220,494,516,475,484,489,410
"COG0233",132,426,390,344,274,369,353,326,462,403,334,350,336,211,262,357,306,282,355,153,402,369,444,445,360,413,355,459,365,341,324,250,313,372,366,396,250,319,326,290,274,331,233,416,276,176,348,163,288,208,413,357,375,108,383,355,371,455,350,353
"COG0234",583,295,293,274,207,281,257,250,267,296,276,284,310,1542,188,255,244,202,301,1354,274,256,302,277,268,314,262,334,263,301,260,188,267,311,318,267,187,200,204,224,303,287,187,317,200,1146,303,121,220,1121,275,257,242,1541,252,266,298,244,230,264
"COG0235",299,452,518,486,284,409,438,361,459,504,427,478,264,145,512,405,537,497,446,241,504,533,237,514,418,625,466,448,465,329,467,452,438,380,503,497,452,445,325,402,419,565,401,383,456,283,549,296,526,273,424,402,465,218,485,531,423,501,463,407
"COG0236",116,201,171,186,149,169,139,158,208,153,178,158,174,118,138,205,137,140,168,76,207,160,300,186,183,179,168,157,198,289,178,144,191,208,157,210,135,175,176,116,179,155,148,184,142,83,137,90,150,129,204,154,221,93,167,154,176,211,201,199
"COG0237",164,398,449,438,331,477,392,582,439,533,485,399,378,274,369,399,407,425,413,142,434,458,407,505,429,287,501,563,473,395,480,362,412,423,454,434,375,428,339,496,350,364,284,514,463,170,420,206,393,154,444,415,441,116,395,424,455,314,480,446
"COG0238",46,173,135,158,104,165,156,195,167,182,171,173,128,91,121,169,139,129,138,51,173,140,174,166,162,121,196,207,159,141,172,124,131,168,170,146,112,129,125,108,108,128,106,196,127,52,127,89,145,86,151,141,180,38,146,157,144,149,136,154
"COG0239",89,69,41,46,39,62,47,75,62,94,72,56,35,34,53,42,49,41,39,91,43,58,36,75,62,45,79,83,46,46,54,56,68,96,49,41,62,52,65,42,53,76,87,68,41,73,54,95,62,63,54,53,55,31,58,50,48,61,52,63
"COG0240",298,576,661,600,564,636,512,574,652,660,615,595,609,365,488,554,479,539,539,250,542,575,318,651,587,649,703,683,587,356,668,450,632,609,533,571,431,521,334,528,471,688,400,685,540,327,668,262,553,299,685,661,687,247,613,629,557,551,567,476
"COG0241",111,165,196,157,245,246,187,224,229,189,175,243,296,269,226,177,219,228,131,72,167,151,159,163,161,140,208,181,141,126,197,245,162,210,195,153,192,192,223,236,180,190,203,196,211,43,189,311,220,213,182,162,203,121,189,170,164,190,176,160
"COG0242",695,644,586,589,409,525,554,450,558,531,452,531,500,1769,317,575,394,364,698,847,729,526,521,550,618,514,504,485,742,414,431,379,454,544,779,685,336,391,467,331,578,614,332,511,351,672,586,232,355,800,571,455,624,1465,519,454,544,490,525,530
"COG0243",1208,507,997,771,2757,790,834,824,772,412,1097,973,2647,1131,1337,721,1299,1416,767,678,804,997,402,440,754,1083,714,446,775,840,1048,1296,875,763,734,700,1424,1297,926,1410,1251,929,1322,301,1509,420,896,1337,1569,1533,490,972,811,471,836,1074,834,853,1108,777
"COG0244",189,452,387,435,328,413,444,573,425,454,462,487,335,440,364,433,399,421,423,158,397,456,493,480,421,427,432,461,426,445,480,353,523,399,435,429,348,380,405,463,382,366,261,493,420,185,383,183,380,227,409,428,415,134,491,467,511,482,475,457
"COG0245",221,519,554,550,321,472,524,475,551,643,503,356,396,241,212,566,323,250,547,151,517,528,603,627,446,377,559,642,596,494,442,230,442,334,480,548,267,303,371,294,351,484,203,637,305,271,451,143,266,141,543,484,517,116,417,428,581,387,471,498
"COG0246",202,162,203,131,62,179,117,36,170,209,143,174,36,107,167,99,71,86,123,333,113,151,62,119,167,176,149,181,134,92,128,149,110,305,174,133,90,86,156,69,193,105,213,110,60,227,119,476,103,228,180,125,178,130,150,135,154,190,110,103
"COG0247",698,996,1050,787,2064,1173,760,1253,1055,1085,1241,1300,2338,1474,1524,846,1590,1727,997,754,1105,1488,495,775,1089,1186,1299,1094,1071,567,1138,1625,1006,1265,1217,1110,1463,1487,687,1542,1211,1334,993,896,1817,293,1483,621,1793,370,611,1289,900,444,1153,1249,986,1259,1220,817
"COG0248",590,504,1112,567,239,464,517,136,936,281,780,314,169,313,312,618,205,165,580,637,503,477,773,333,678,863,245,294,519,731,664,267,435,454,396,517,250,289,656,193,384,420,500,312,144,605,371,810,217,478,380,800,600,281,410,803,472,704,384,487
"COG0249",728,959,811,1204,858,815,1026,499,902,621,979,879,773,732,719,1141,622,645,1175,1129,1211,846,1541,662,932,656,835,639,1025,1402,799,844,1022,1456,1063,997,701,766,1276,573,1006,829,711,723,697,672,803,708,723,702,804,923,836,561,901,854,1101,743,964,1104
"COG0250",209,441,433,440,399,481,437,506,437,487,434,456,427,375,354,413,388,431,406,194,444,416,452,473,443,443,410,528,422,399,137,106,156,159,157,161,114,153,123,117,116,140,103,163,140,81,119,66,120,78,166,154,136,47,155,152,132,177,154,159
"COG0251",438,504,506,446,704,526,522,635,498,627,572,498,654,357,687,416,836,798,435,342,467,528,553,547,498,473,529,537,463,531,581,749,593,586,519,446,818,792,520,700,535,480,617,549,877,365,466,455,896,327,484,528,506,214,522,555,459,475,618,522
"COG0252",140,104,33,62,196,139,138,414,61,115,200,188,148,499,383,60,320,368,58,256,83,143,125,99,147,57,151,71,57,190,259,375,221,267,123,87,360,285,161,322,200,61,303,135,374,153,110,247,328,235,48,162,57,104,168,184,121,48,192,169
"COG0253",236,669,681,698,279,593,644,499,638,593,584,564,390,251,383,730,423,405,681,199,728,631,592,647,603,621,590,665,707,541,532,351,554,508,571,716,362,424,453,395,428,634,317,572,436,249,707,237,401,258,657,619,688,151,600,555,665,578,606,609
"COG0254",78,160,168,206,153,209,222,155,216,215,192,181,166,84,115,197,123,138,167,40,178,163,186,218,176,206,195,214,193,161,160,124,183,187,190,152,94,139,139,126,138,165,113,232,141,59,159,125,115,80,178,199,188,61,180,186,175,206,165,180
"COG0255",28,18,39,28,57,31,33,27,21,27,18,37,47,35,27,16,23,31,18,36,18,25,15,20,30,42,42,13,18,30,22,25,45,46,39,16,39,32,79,24,43,25,46,7,35,50,19,43,29,57,42,17,24,9,31,16,19,25,24,40
"COG0256",92,246,268,219,221,243,238,331,260,270,279,244,206,245,278,244,306,275,236,71,277,251,268,301,268,224,271,285,211,224,228,264,285,249,266,260,270,281,215,286,200,245,215,267,279,98,254,114,267,146,255,251,237,78,256,254,258,265,266,261
"COG0257",13,10,24,17,1,7,25,1,11,6,11,11,0,5,8,4,3,3,7,3,2,17,4,4,13,10,5,5,6,12,13,7,8,9,10,10,7,3,9,6,13,9,17,2,0,26,13,34,3,30,13,6,16,8,11,10,10,10,6,17
"COG0258",1703,2141,1934,2035,1259,1889,1871,1823,1917,2329,1890,1762,1463,4636,1369,1935,1477,1406,2394,2690,2114,2036,1663,2240,1939,1811,1863,2338,2400,1488,1751,1300,1683,2201,2184,2119,1233,1424,1372,1394,1786,2246,1256,2148,1317,1834,2295,953,1272,2102,1824,1950,1899,4241,1846,1819,2051,1859,1754,1771
"COG0259",175,364,380,343,224,399,261,321,422,469,374,345,252,117,239,347,255,197,356,159,335,322,196,397,342,413,399,446,349,206,388,238,309,370,380,391,218,267,197,263,249,350,196,405,208,228,328,179,229,197,401,393,384,109,360,369,367,397,311,265
"COG0260",636,1082,1054,1017,763,989,964,1185,1060,1187,934,969,764,695,804,998,841,724,1052,339,977,1084,1108,1017,944,1085,1009,1042,1048,955,1067,636,1069,716,1012,1074,740,815,950,771,823,1038,818,1167,758,687,1008,1080,791,883,1049,1042,1049,402,1010,1024,1053,1033,1010,1055
"COG0261",157,397,340,337,164,347,362,287,357,344,295,294,249,165,202,348,229,196,345,170,322,310,367,381,306,340,373,396,327,319,301,196,336,296,327,342,189,239,266,213,201,287,176,321,182,154,327,116,199,151,423,281,359,81,331,301,362,347,284,347
"COG0262",292,185,180,158,152,219,146,144,222,220,161,227,138,271,175,156,142,124,128,173,153,171,144,238,181,210,231,203,129,156,161,133,193,411,246,162,113,156,153,198,207,208,126,261,142,221,201,194,139,190,210,178,179,153,247,162,146,204,158,144
"COG0263",363,693,803,833,404,665,703,594,700,725,641,732,542,273,458,858,509,478,922,188,787,698,648,613,663,736,717,657,878,560,677,414,628,394,678,800,433,455,563,426,607,736,463,600,450,444,717,551,469,427,781,681,692,214,655,654,806,662,689,659
"COG0264",313,558,575,542,406,558,493,523,629,547,516,496,474,250,392,542,460,373,520,281,530,485,487,628,491,539,579,601,551,457,487,329,495,626,483,577,370,410,408,378,408,506,336,554,375,362,485,283,397,285,591,551,570,195,515,483,533,617,474,515
"COG0265",987,1529,1601,1468,1909,1479,1611,1889,1549,1538,1493,1515,2066,2228,1339,1561,1531,1541,1457,1249,1540,1515,1826,1607,1532,1692,1309,1520,1409,1743,1586,1482,1502,1314,1593,1494,1492,1565,1620,1452,1549,1470,1294,1472,1647,1192,1567,988,1584,1507,1691,1540,1465,630,1511,1611,1485,1617,1622,1615
"COG0266",272,668,628,689,323,622,664,528,610,749,622,498,310,206,413,640,509,513,671,311,645,698,696,655,599,499,691,758,702,614,619,373,733,416,520,721,458,520,610,437,626,704,409,728,450,557,725,420,484,321,581,607,673,321,552,602,655,476,668,654
"COG0267",56,66,49,66,44,70,102,30,59,38,52,57,31,28,36,68,46,36,74,34,58,68,81,46,56,46,52,49,57,94,63,32,65,97,65,70,46,39,76,54,56,64,60,42,40,39,51,46,49,57,63,65,69,23,62,57,66,67,57,91
"COG0268",35,44,60,75,29,48,62,54,47,52,47,44,42,23,39,48,31,36,46,29,52,57,57,52,64,48,58,52,56,54,170,65,144,124,169,168,86,96,150,120,120,161,106,150,107,119,170,83,96,104,171,176,170,52,165,179,163,133,133,187
"COG0269",20,1,0,1,77,0,7,7,0,0,5,3,66,6,13,4,4,5,1,4,8,7,5,1,5,6,5,2,3,2,4,32,1,9,5,9,11,12,1,4,6,7,7,4,4,2,13,3,6,1,11,2,1,3,9,2,2,0,7,2
"COG0270",1508,369,369,390,276,333,387,593,292,498,332,423,272,1948,276,323,237,213,446,2082,366,289,572,453,452,275,341,568,466,435,352,243,422,501,541,375,274,304,525,286,802,496,380,469,195,2654,564,704,213,1549,294,348,270,7163,396,320,422,290,423,436
"COG0271",101,158,164,162,129,153,156,147,155,170,176,138,116,81,97,178,124,104,152,62,115,169,165,136,129,165,171,123,130,168,145,80,168,107,116,138,95,117,162,88,111,157,89,159,100,67,141,77,97,85,152,143,179,40,127,137,155,164,163,163
"COG0272",711,1656,1418,1438,1151,1466,1400,1336,1349,1797,1491,1583,1235,1438,950,1395,1053,1012,1500,654,1484,1375,2036,1654,1523,1171,1633,1737,1506,1506,1382,958,1567,1543,1764,1612,864,1103,1604,1022,1298,1477,821,1753,1018,839,1554,545,999,922,1412,1518,1400,1566,1559,1413,1436,1113,1433,1437
"COG0274",86,206,93,211,236,204,206,130,123,182,197,257,270,135,194,214,150,193,251,256,223,196,316,144,161,99,161,149,231,275,143,136,207,209,241,189,141,205,215,197,207,122,136,137,196,185,133,30,196,39,174,209,177,61,224,153,267,168,167,213
"COG0275",232,670,681,755,489,665,587,641,664,603,661,606,559,320,409,678,452,453,752,279,694,711,620,715,618,572,686,785,726,587,660,389,557,633,660,685,413,433,558,466,487,625,382,680,453,296,621,262,500,284,662,624,690,168,620,659,735,534,614,622
"COG0276",308,907,801,787,296,712,728,717,782,953,642,792,456,199,323,838,398,371,799,291,815,731,931,976,739,755,804,924,810,754,616,342,728,589,825,728,333,432,617,389,560,740,336,942,342,376,762,337,372,357,900,662,857,245,815,737,826,791,590,741
"COG0277",1757,1706,2092,1776,2220,1663,1954,1740,1802,1554,1912,1630,2706,1414,1973,1839,2216,2249,1866,1200,1839,2135,1738,1569,1606,2064,1755,1773,1797,1911,1865,2174,1630,1631,1622,1918,2317,2022,1856,1964,2195,1951,1998,1428,2342,2393,1966,2014,2174,1431,1693,1919,1736,849,1660,1910,1794,1742,1921,1760
"COG0278",104,199,213,166,176,195,208,197,200,216,202,196,178,127,154,199,178,183,197,52,182,195,199,196,187,253,206,206,197,175,188,149,164,109,192,193,183,158,157,170,160,211,162,236,178,69,199,107,223,107,210,175,184,74,188,200,189,201,184,208
"COG0279",172,170,185,182,326,214,184,320,202,243,221,235,312,302,254,214,268,263,188,159,239,178,191,194,197,204,207,233,181,160,212,204,148,121,213,203,257,265,253,309,161,172,231,257,255,97,227,411,288,272,215,183,164,328,189,182,187,159,175,185
"COG0280",686,1107,1201,1051,515,1055,906,886,1207,1328,1081,1184,890,490,626,985,649,705,939,516,1078,1040,489,1111,1113,1406,1227,1061,1004,532,1106,708,1056,977,988,1171,592,670,496,690,746,1122,632,1010,534,811,1204,389,654,729,1268,1076,1041,289,1148,1203,1026,1412,995,881
"COG0281",872,849,902,815,561,882,747,779,939,1004,1008,961,700,689,687,810,741,675,791,543,875,862,415,862,949,1101,945,809,779,485,975,702,906,911,856,929,571,666,554,653,689,903,726,809,541,585,921,885,644,691,988,972,803,373,1011,943,914,1069,854,729
"COG0282",198,10,50,18,113,13,15,15,27,5,29,17,85,89,82,5,27,26,20,237,15,25,25,7,53,26,5,5,10,82,15,77,30,43,15,14,68,47,100,40,107,15,141,8,25,259,18,319,58,285,24,41,15,111,14,24,7,27,43,25
"COG0283",179,512,502,590,314,531,586,422,500,532,490,403,414,190,320,498,345,339,509,176,499,510,625,517,486,380,446,537,569,485,458,303,428,396,506,535,267,343,453,314,354,434,270,516,310,190,442,203,343,206,465,550,522,129,531,442,511,422,454,578
"COG0284",217,542,539,582,448,502,492,651,596,592,529,578,498,316,416,515,504,523,543,225,531,557,580,536,478,460,550,573,535,502,594,453,523,537,537,574,444,498,466,481,461,527,321,603,506,279,564,203,480,243,538,577,560,156,542,614,583,441,520,526
"COG0285",340,871,829,865,664,834,813,850,843,986,939,863,738,437,584,928,641,617,910,367,912,886,905,870,768,682,929,931,855,684,289,181,266,252,295,309,194,218,250,248,209,307,153,321,224,131,274,124,224,127,278,310,282,75,268,293,294,240,288,259
"COG0286",693,153,81,119,198,129,128,228,137,177,135,161,119,409,370,121,171,140,136,1268,116,120,302,188,286,65,110,204,123,474,90,311,182,162,172,131,309,198,829,173,337,95,551,180,98,748,107,1333,166,1194,253,145,110,474,125,93,107,181,145,127
"COG0287",326,602,735,700,426,667,617,696,664,621,664,598,494,266,473,707,634,566,720,363,662,630,588,708,612,620,664,743,730,491,221,167,179,190,225,217,156,147,142,177,174,228,142,220,201,98,225,87,163,85,238,207,246,73,204,203,246,158,243,199
"COG0288",267,46,122,56,110,59,65,48,144,46,53,57,73,92,92,40,56,58,39,229,38,72,44,48,73,133,71,33,55,150,56,95,82,186,70,55,68,85,125,74,99,53,208,47,33,279,73,233,68,220,59,69,74,90,67,74,43,104,63,83
"COG0289",198,537,558,609,254,518,516,442,529,554,480,403,340,104,276,528,303,269,585,195,571,470,567,551,452,498,496,534,580,455,449,289,450,455,490,559,251,262,373,244,355,466,265,480,305,247,527,218,277,244,580,512,615,143,484,484,513,473,452,483
"COG0290",182,471,402,389,263,417,322,392,395,398,389,404,330,200,268,447,323,282,394,146,451,414,439,436,402,414,391,404,401,359,357,243,386,345,382,419,269,272,271,274,341,383,257,414,294,170,440,149,310,187,395,417,406,129,377,356,382,427,369,399
"COG0291",56,136,117,150,68,103,108,101,119,93,118,100,69,62,65,144,86,68,153,43,141,100,157,104,122,124,128,126,141,94,113,77,95,96,117,141,53,61,66,53,87,126,74,116,65,58,97,55,63,88,118,114,121,30,101,99,144,122,94,93
"COG0292",107,254,256,284,205,274,322,209,302,296,267,278,240,107,180,284,220,208,259,98,277,236,280,265,275,305,222,299,256,249,292,165,249,227,260,265,171,182,191,193,211,236,168,272,184,122,247,103,205,138,253,265,254,63,276,290,260,280,245,300
"COG0293",179,327,391,308,176,335,315,450,359,406,349,307,239,138,322,288,365,346,319,88,327,362,184,345,330,288,391,344,352,146,398,310,320,255,296,314,307,335,186,401,236,380,262,351,330,145,391,147,364,152,348,314,341,101,350,341,335,335,310,296
"COG0294",234,644,689,716,552,630,677,749,698,717,667,565,590,312,530,739,572,604,748,210,620,662,771,691,601,572,624,718,699,644,678,508,630,558,537,682,544,613,550,616,529,551,353,670,576,341,607,222,547,253,667,696,720,170,647,683,694,547,622,693
"COG0295",43,83,62,46,109,78,53,53,74,73,78,75,114,143,86,46,49,70,52,127,64,86,41,63,58,60,76,62,66,84,61,89,38,154,82,72,51,70,71,70,96,66,98,52,57,106,63,117,75,90,72,76,50,40,66,65,52,55,54,41
"COG0296",314,322,224,480,273,259,556,79,191,111,424,307,219,170,295,517,170,239,504,938,420,431,849,135,327,148,109,182,404,795,237,345,360,153,252,468,228,257,623,175,494,182,286,194,157,466,206,462,194,246,254,394,375,88,270,279,520,204,268,563
"COG0297",161,322,166,325,230,270,427,79,216,85,232,243,182,209,231,371,130,180,339,412,291,271,713,190,267,112,194,153,225,581,215,215,305,294,238,288,180,201,469,164,287,137,202,257,158,89,174,378,160,169,204,257,242,94,278,249,422,190,228,489
"COG0298",4,0,1,1,7,1,1,0,3,1,1,1,3,15,1,2,4,3,2,13,0,0,2,0,8,0,0,0,0,5,1,4,1,1,2,1,3,1,9,6,7,2,18,1,4,5,0,42,4,12,3,0,0,1,0,0,1,0,0,4
"COG0299",215,410,408,412,393,580,464,461,426,431,440,907,354,419,360,456,387,450,463,354,518,411,444,466,437,272,417,422,464,402,446,381,432,420,567,504,399,427,430,415,362,388,265,460,430,274,381,197,400,220,411,417,447,454,448,374,464,322,417,462
"COG0300",181,230,192,230,148,267,186,278,226,204,240,122,94,145,242,270,204,221,257,430,225,280,232,346,206,189,283,300,240,280,252,195,213,412,223,213,229,224,162,223,203,285,185,322,204,367,282,53,172,141,233,238,237,107,254,207,256,262,214,206
"COG0301",39,4,7,5,285,25,60,334,3,20,62,68,139,289,355,5,375,422,6,37,19,27,2,8,49,19,42,18,8,41,142,356,43,18,14,20,354,345,120,432,74,3,247,11,412,10,13,40,317,126,15,55,9,93,40,114,40,11,101,52
"COG0302",244,579,492,509,311,487,505,530,516,543,482,505,334,523,420,543,440,469,544,518,491,457,592,495,487,537,457,547,545,449,441,436,470,495,570,531,392,455,445,453,409,493,297,576,448,280,563,248,413,397,555,466,543,467,494,491,517,570,499,498
"COG0303",361,488,642,523,812,519,611,752,530,523,632,625,948,399,683,436,759,807,546,254,503,768,295,486,476,465,667,411,570,421,689,678,564,489,524,580,738,691,423,630,610,819,537,416,828,350,810,447,784,236,465,563,546,117,516,641,545,414,742,517
"COG0304",977,1355,1300,1189,1172,1294,1110,1050,1469,1394,1103,1134,1214,633,937,1384,898,906,1247,649,1243,1240,1194,1441,1244,1734,1113,1355,1293,1109,1185,1054,1307,1256,1329,1162,927,1007,964,904,1101,1441,909,1367,896,623,1349,603,946,852,1440,1100,1384,450,1232,1308,1206,1729,1136,1086
"COG0305",5603,1739,1629,1753,872,1466,1215,1277,1393,1580,1328,1770,1094,10264,708,1551,1027,798,2350,6193,2472,1523,1617,1364,1851,1554,1289,1567,2488,1037,1123,765,1194,2127,2686,2265,788,933,1267,990,2270,3532,730,1755,821,6394,2887,718,818,5839,1522,1259,1845,18659,1246,1381,1510,1652,1446,1343
"COG0306",293,351,151,211,380,316,284,384,194,354,184,414,377,109,452,227,456,458,210,279,224,293,276,409,210,219,566,260,261,230,189,392,490,371,442,213,463,391,301,541,245,424,369,373,514,92,353,362,500,196,338,162,193,160,487,195,267,213,297,318
"COG0307",166,455,445,470,239,423,407,453,386,453,466,349,282,130,302,461,325,359,430,156,438,470,494,430,410,374,434,483,468,422,440,311,413,443,415,442,320,408,372,373,317,462,241,505,351,196,408,194,332,260,467,414,441,127,446,427,477,418,417,427
"COG0308",311,473,249,402,627,442,470,481,393,477,459,436,522,565,674,412,471,581,400,1229,365,382,584,500,493,301,423,577,350,693,1217,2202,1219,2501,1383,1302,1669,1826,2101,1898,1640,1028,2071,1733,1773,1988,927,3091,1707,1621,1194,1286,1154,747,1427,1178,1314,1179,1129,1256
"COG0309",53,1,5,16,94,3,5,49,5,6,11,12,76,85,39,4,57,45,1,36,4,6,3,6,29,3,2,2,3,27,19,52,12,1,4,7,62,21,55,41,49,1,114,3,69,56,6,351,62,84,9,5,3,23,4,8,8,3,28,13
"COG0310",20,65,11,44,41,71,16,20,28,106,49,92,35,2,1,33,5,5,82,4,77,52,10,48,82,25,42,149,76,9,33,4,15,43,78,65,1,7,5,4,27,29,2,57,0,5,42,2,0,1,24,73,27,24,50,36,60,68,26,16
"COG0311",2,73,9,31,138,97,58,254,23,155,120,138,101,89,148,38,138,184,37,0,73,62,36,80,78,31,88,123,40,28,106,167,113,27,75,69,153,135,50,190,113,33,75,122,168,51,40,15,143,5,20,107,33,16,97,104,89,50,116,72
"COG0312",649,1561,1314,1536,837,1214,1231,755,1212,1648,1207,1099,850,515,880,1559,938,855,1683,337,1494,1622,1431,1344,1248,1431,1315,1489,1605,1192,1002,962,1171,823,1346,1453,931,983,1278,890,973,1432,997,1375,1028,439,1486,748,953,650,1380,1201,1393,478,1290,1096,1550,1464,1138,1170
"COG0313",257,644,624,657,341,608,554,558,720,635,594,554,385,253,368,599,456,392,629,273,590,596,606,689,541,436,720,750,612,575,579,297,555,744,594,574,349,392,496,413,425,555,358,678,347,273,617,239,328,253,680,634,669,187,591,592,624,501,553,546
"COG0314",103,150,108,117,206,160,140,221,98,169,167,202,267,106,215,143,175,196,124,39,165,184,65,125,167,114,213,145,132,104,163,185,152,152,167,132,165,168,116,211,164,197,156,130,218,104,223,150,210,75,110,154,99,40,160,170,150,127,164,158
"COG0315",126,173,144,144,336,208,178,237,122,192,206,221,345,189,231,131,263,263,154,52,189,225,78,161,160,151,205,143,177,120,233,238,160,150,178,173,220,217,118,240,242,221,173,149,247,139,263,135,225,98,111,206,125,44,172,198,197,128,172,213
"COG0316",346,579,615,533,371,545,479,509,486,612,484,510,426,673,510,479,545,542,568,373,517,536,492,602,542,612,543,540,541,444,497,492,489,567,611,523,584,531,402,520,534,625,464,608,554,321,563,386,533,634,565,500,578,1032,530,444,499,591,484,473
"COG0317",904,1682,1510,1665,1104,1570,1364,1319,1645,1489,1388,1403,1196,1034,1017,1833,1145,1030,1687,832,1712,1591,1802,1619,1531,1585,1460,1627,1752,1442,1324,1013,1322,1475,1552,1680,1068,1142,1438,1128,1167,1557,1171,1616,1110,894,1489,1169,1135,1113,1633,1414,1569,655,1510,1451,1689,1635,1384,1390
"COG0318",4492,2838,3308,3138,4089,3348,2807,2744,3307,2874,2936,3062,3709,1423,4125,3172,4098,4175,2910,2764,2966,3481,1970,3231,2900,3866,3329,3312,3136,2694,3331,3826,3038,3937,3079,2806,4194,4319,2767,4245,3187,3577,4003,2528,4050,4193,3444,2569,4305,3276,3132,2931,3469,1222,2989,3011,2769,3634,3307,2843
"COG0319",131,221,308,290,212,231,246,229,313,302,288,288,265,159,182,299,219,196,336,100,283,300,170,275,257,203,310,271,320,198,265,184,196,266,281,313,211,188,254,225,232,274,160,291,210,155,298,114,209,153,262,281,278,81,252,268,326,216,263,250
