"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3"
"COG0535",332,291,363,248,425,1318,423,414,304,347,520,348,644,465,477,351,299,606,394,350,261,1743,508,353,296,318,670,240,682,340,578,666,427,522,197,400,645,371,599,374,1695,369,264,313,497,349,358,338,348,342,811,395,233,315,380,279,288,363,537,1805
"COG0536",847,755,778,876,780,427,811,870,784,969,715,794,454,905,793,757,840,736,858,822,743,626,539,903,741,836,447,869,490,354,433,520,851,462,808,793,526,753,557,732,644,642,871,628,808,730,836,716,829,851,631,867,815,700,781,692,796,753,785,492
"COG0537",412,403,418,429,411,631,443,398,418,464,337,430,424,432,445,408,419,404,481,426,469,588,417,477,473,443,370,486,401,221,305,477,395,605,544,365,481,418,448,453,512,428,481,443,404,379,370,378,507,433,451,396,492,396,420,353,426,407,402,458
"COG0538",929,715,913,807,847,276,815,969,814,981,935,897,401,1046,915,858,835,785,811,1007,799,615,408,1055,797,835,374,847,479,73,344,436,945,290,978,822,534,739,492,815,662,620,999,885,867,449,733,659,1045,851,601,1025,1002,523,772,547,838,846,927,464
"COG0539",431,402,426,402,397,209,399,422,394,480,429,424,247,447,369,406,374,428,392,434,321,374,274,432,340,484,245,391,286,149,687,834,1244,724,1320,1064,837,1195,907,1099,1052,929,1227,1114,1298,1069,1243,1091,1343,1258,1043,1306,974,1062,1080,1151,1151,1236,1150,900
"COG0540",761,738,795,762,751,602,746,805,683,816,908,736,713,776,818,689,755,646,820,776,747,645,710,836,742,733,695,763,819,323,561,812,758,765,628,760,712,702,754,788,610,747,758,771,869,566,790,688,790,807,819,869,750,616,761,599,791,709,724,625
"COG0541",1002,899,1018,840,927,854,906,1036,874,1082,891,900,928,1018,915,820,993,883,975,1024,907,937,853,1009,898,944,924,929,983,373,694,993,1047,930,914,890,981,832,913,984,879,932,830,877,980,888,842,867,1043,873,998,981,1002,904,929,710,972,858,922,838
"COG0542",1852,1994,1826,1362,2657,1408,2196,2751,1979,1833,3491,1624,1320,2452,2389,1811,1646,3497,1778,2551,1301,1587,1572,1304,1436,2012,1520,1935,1330,1521,1615,1375,2437,2371,1245,2573,1351,1716,1519,1303,1744,1681,1332,1585,2453,1900,2373,1962,1479,2413,1415,2937,1316,1950,1794,2116,1345,2840,2483,1793
"COG0543",101,64,89,129,164,489,111,68,155,53,64,78,333,82,91,112,155,81,125,89,268,428,295,44,165,65,294,107,320,333,271,335,63,399,148,128,280,137,266,191,379,232,51,138,67,95,110,195,55,117,225,30,197,194,204,211,157,112,78,471
"COG0544",900,892,971,953,975,469,916,1040,919,1031,941,985,612,1022,922,940,981,913,880,1001,867,830,704,1089,855,932,623,979,685,363,630,731,928,559,1043,910,721,940,690,893,855,780,965,865,979,861,938,862,1112,998,808,1029,835,798,923,1024,910,944,922,704
"COG0545",358,393,350,336,445,259,328,271,379,245,457,321,347,266,241,312,317,467,220,302,371,271,375,197,366,323,329,330,258,523,388,246,399,308,212,332,293,298,298,340,363,278,293,379,339,618,323,565,234,254,260,271,305,641,349,586,396,418,296,309
"COG0546",489,574,544,509,658,689,603,541,517,528,588,518,523,515,549,525,555,588,592,504,485,743,504,525,506,583,519,521,564,381,498,557,561,522,543,506,548,559,526,542,666,461,531,497,579,610,659,444,568,574,543,622,466,603,539,527,486,591,523,781
"COG0547",638,645,592,582,697,434,655,662,649,766,622,630,585,664,687,680,680,563,689,602,579,632,604,740,600,739,596,685,654,462,542,659,622,547,589,612,572,611,652,622,555,549,659,584,692,476,757,523,676,672,682,696,668,513,659,486,618,645,600,510
"COG0548",545,502,494,486,541,386,507,601,482,654,511,536,553,579,570,531,471,502,563,549,580,528,499,620,536,614,519,496,569,509,470,546,562,445,465,487,581,527,531,531,513,485,598,448,606,649,551,428,511,551,552,593,479,633,533,470,478,493,532,474
"COG0549",62,79,81,124,36,149,65,39,85,14,25,83,173,48,58,62,87,69,46,52,95,199,191,18,87,15,183,39,228,28,109,188,31,165,74,58,186,89,176,82,155,103,15,154,20,0,20,80,36,34,104,25,110,13,47,17,91,83,41,196
"COG0550",1986,1853,1867,1995,1875,1358,1736,2121,1966,2066,1960,1901,1163,2210,1972,1831,2000,1783,1928,2102,1736,1552,1320,2214,1804,1991,1144,1891,1249,955,1154,1337,1975,1122,2309,1833,1332,1876,1329,1718,1436,1720,2096,1834,1894,1567,1953,1846,2410,1996,1591,2165,1916,1558,1758,2010,1864,1912,2069,1343
"COG0551",136,227,170,281,153,791,153,149,278,183,241,132,220,129,170,236,204,227,162,137,161,308,174,201,156,238,177,257,137,920,334,180,167,298,209,126,201,272,155,130,246,288,267,98,187,147,188,223,182,210,271,207,298,248,192,310,117,191,185,409
"COG0552",645,660,697,516,755,623,702,673,591,737,737,630,586,707,677,641,745,691,619,684,687,583,656,695,630,628,575,600,661,333,434,672,643,747,514,654,688,597,663,660,616,650,658,652,677,550,637,666,555,586,632,699,600,552,642,487,630,665,658,543
"COG0553",192,157,159,180,459,946,462,166,193,73,121,158,237,98,302,149,309,212,303,103,389,146,177,137,188,134,219,160,159,419,1011,547,806,1452,443,1400,527,728,675,856,521,1123,551,649,482,433,971,1303,477,760,587,262,494,640,707,1014,957,845,1465,606
"COG0554",673,605,692,836,597,483,724,592,620,670,415,781,595,544,679,708,751,305,856,580,663,702,574,893,714,784,585,807,696,501,562,660,621,540,839,693,662,708,630,735,807,699,855,637,669,622,866,554,761,789,608,514,788,549,612,702,724,540,551,692
"COG0555",3,10,2,1,7,3,3,0,3,0,2,5,9,0,3,6,2,12,1,0,5,2,16,0,10,1,9,2,6,6,69,28,3,23,0,7,45,21,20,5,20,30,2,18,6,22,5,10,4,10,23,1,15,33,28,13,11,14,13,28
"COG0556",1731,1565,1666,1642,1577,784,1588,1822,1629,1831,1673,1684,978,1893,1553,1530,1547,1425,1567,1807,1610,1263,1049,1920,1697,1572,970,1714,1129,565,252,338,573,265,609,539,385,508,369,539,402,505,709,508,542,468,560,504,645,553,473,608,547,455,559,423,534,519,507,356
"COG0557",868,1028,736,402,1004,596,910,1119,882,856,1511,498,627,945,950,790,708,1504,875,1012,788,598,789,631,710,972,651,979,572,629,619,523,1004,701,548,934,572,550,670,526,621,449,849,733,1093,1167,1180,1165,781,1007,438,1238,451,1052,704,1439,700,1241,1011,710
"COG0558",574,511,540,652,508,467,517,560,503,543,443,577,528,556,504,512,517,398,561,569,566,694,787,576,608,498,631,492,583,226,170,211,147,162,237,154,213,158,190,196,252,223,178,197,176,132,155,138,168,212,201,212,185,130,163,166,188,167,175,215
"COG0559",1101,872,1074,918,883,498,1055,1190,903,1358,1081,1059,1085,1128,1137,998,1113,619,1150,1197,966,1463,1112,1290,1049,1121,1047,1014,1442,267,1055,1244,1204,576,1055,1094,1226,900,1099,943,1457,1017,972,952,1239,820,1200,783,1098,1109,1026,1179,1039,778,1028,650,1032,861,1097,1241
"COG0560",255,379,291,315,286,306,232,186,316,224,264,216,395,226,281,254,330,277,290,265,368,612,476,205,359,303,324,300,348,344,497,334,268,431,282,239,360,296,401,319,516,356,290,315,250,488,276,390,173,311,358,246,348,500,304,424,311,313,252,405
"COG0561",225,275,164,218,428,251,391,325,167,31,136,298,272,261,348,281,261,198,283,194,265,120,196,118,216,91,246,181,251,180,322,234,214,308,159,448,268,279,263,208,130,312,64,515,191,43,234,299,150,243,312,59,204,121,289,237,229,327,485,171
"COG0562",66,26,34,44,57,35,62,100,41,74,39,48,19,66,66,28,31,45,61,67,65,21,6,73,35,48,20,52,12,30,43,9,66,23,58,98,15,42,32,26,21,41,82,33,72,22,25,87,72,67,39,71,15,14,47,38,41,38,80,25
"COG0563",442,450,480,466,498,378,399,463,491,446,381,429,347,474,432,426,441,448,467,435,460,392,374,467,411,426,343,471,354,314,137,117,131,86,185,121,118,152,113,162,146,140,144,167,144,155,161,172,150,139,129,153,155,146,145,171,180,153,153,116
"COG0564",1269,1188,1255,1176,1209,736,1318,1402,1153,1485,1259,1161,819,1431,1280,1238,1192,1007,1310,1385,1139,895,933,1414,1092,1378,769,1311,795,926,823,770,1330,1176,1114,1315,818,1125,860,1194,853,900,1367,1028,1398,1550,1345,1295,1391,1352,963,1619,1056,1361,1184,1445,1284,1175,1362,824
"COG0565",433,388,388,344,444,156,392,466,368,505,395,393,233,442,423,438,414,424,419,431,399,237,193,482,380,414,188,399,207,220,205,227,440,218,458,340,228,378,260,388,236,294,304,331,432,265,407,334,529,407,305,515,364,322,356,247,383,442,390,186
"COG0566",952,911,924,922,964,481,899,1071,950,987,1285,923,572,1015,935,883,879,1190,757,1051,731,577,690,823,805,922,623,1000,579,469,630,521,1039,744,949,863,572,893,688,781,583,756,742,942,1056,1034,1042,1008,947,991,621,1103,827,964,819,1074,818,1062,900,526
"COG0567",1606,1478,1489,1361,1233,387,1296,1425,1563,1912,1173,1617,756,1502,1384,1542,1554,857,1605,1580,1481,926,771,2046,1416,1998,785,1849,768,591,780,700,1687,840,1742,1304,824,1384,837,1530,927,985,1585,1137,1607,1867,1593,1628,1950,1489,995,1500,1563,1819,1387,1651,1548,1026,1384,599
"COG0568",2115,1834,1956,1902,2279,1338,2325,2299,1920,2401,2460,2007,1150,2414,2047,2071,1986,2553,2055,2236,1554,1630,1400,2215,1746,2178,1184,2075,1281,1150,1235,1285,2129,1246,1833,2214,1275,2060,1391,1777,1579,1584,2250,1637,2221,1586,2303,1687,2179,2190,1672,2400,1751,1548,1944,1664,1712,2281,2143,1358
"COG0569",859,803,895,977,758,631,776,815,865,979,692,800,726,846,848,819,808,714,859,829,802,937,681,913,842,883,676,909,769,515,571,691,766,521,979,662,741,895,731,797,887,710,833,889,796,869,784,823,983,864,846,895,857,739,753,734,847,810,774,790
"COG0571",454,409,411,473,451,253,447,471,428,493,452,479,290,472,478,430,462,469,491,393,431,344,352,580,424,453,291,422,281,188,253,298,470,274,530,430,304,457,329,390,350,350,498,369,536,474,490,415,580,506,334,428,314,421,430,625,458,415,441,345
"COG0572",75,93,137,112,122,160,145,143,90,96,185,94,178,129,117,90,110,100,93,127,111,170,222,63,92,60,194,87,148,150,35,57,38,133,27,56,51,29,62,48,46,25,23,55,55,29,51,73,24,45,26,59,23,24,35,25,45,37,47,70
"COG0573",905,206,959,93,233,23,193,558,196,327,672,267,65,450,220,136,336,437,178,258,517,28,63,871,928,774,87,133,92,40,170,80,632,108,73,291,103,164,91,916,51,682,552,165,796,20,747,144,705,361,168,494,161,42,583,193,929,267,607,77
"COG0574",1370,1056,1500,1813,1178,2315,1314,1368,1325,1224,745,1631,1815,1375,1281,1287,1582,720,1400,1266,1656,2605,1547,1637,1550,1082,1830,1227,1926,636,1212,2060,1142,1959,1941,1262,1903,1595,1905,1689,2262,1534,1299,1472,1171,696,1230,1548,1824,1285,1792,1234,1934,1066,1425,923,1576,986,1280,2148
"COG0575",437,430,511,467,456,309,353,436,443,441,470,461,326,424,462,367,421,522,392,454,399,457,342,426,398,457,283,426,380,253,269,376,401,284,505,364,413,437,357,457,412,424,447,445,403,449,454,499,458,420,362,485,311,369,404,514,433,490,402,352
"COG0576",515,432,479,420,561,333,472,476,470,451,460,417,369,459,462,508,477,419,478,439,477,396,394,553,452,514,390,493,411,200,320,424,471,334,561,438,414,481,402,526,420,416,457,457,537,437,461,466,537,472,469,475,411,415,473,408,481,510,403,343
"COG0577",1152,1307,1180,1091,1061,1310,993,1166,1314,771,1282,1032,1129,1128,1020,1203,1114,1581,792,1178,941,1057,956,770,1130,854,1364,1191,983,1354,942,866,986,577,1243,1005,911,1108,1079,934,1017,1104,757,1282,927,1088,901,1359,893,1196,1194,1094,1197,1187,1053,1371,1069,1363,1071,1097
"COG0578",253,264,336,279,237,198,393,353,373,223,283,227,365,232,376,264,344,251,425,257,309,256,459,241,267,539,314,413,281,264,542,230,258,510,312,445,255,253,321,219,299,322,702,237,291,395,560,412,241,422,184,245,252,442,233,506,277,258,229,263
"COG0579",386,381,376,291,492,350,389,615,366,434,741,323,409,537,392,369,299,682,248,560,369,353,499,328,367,322,491,337,474,239,380,513,515,407,251,483,447,300,495,332,379,436,279,365,462,179,340,300,415,479,445,666,275,196,402,339,276,544,528,435
"COG0580",343,266,365,206,276,242,222,196,228,381,144,229,307,183,188,209,258,169,231,209,360,112,239,279,331,405,337,211,315,107,228,345,190,368,254,167,303,223,330,437,120,267,635,257,209,147,369,268,272,190,308,148,375,194,284,256,432,218,219,186
"COG0581",864,221,1021,113,265,169,174,510,187,255,577,269,111,430,222,186,340,401,159,241,489,34,57,827,745,664,96,135,92,326,253,73,560,224,64,302,99,212,114,939,52,671,509,172,701,35,670,138,692,361,157,463,161,59,522,236,916,271,693,90
"COG0582",731,1050,925,929,870,2689,1240,1117,1095,985,1240,769,1433,1030,1257,1314,756,1707,1104,1094,530,3196,1962,804,756,956,1604,766,1237,3847,2569,1217,1349,2072,689,1084,1470,1180,1602,684,2380,1084,1323,934,1018,1443,904,903,837,831,1037,853,702,1088,870,827,632,919,1595,2528
"COG0583",828,1687,902,1260,1175,3335,972,1209,1313,1046,1437,1058,2267,937,1170,1836,961,1444,1354,1012,1044,1107,1201,893,919,1413,1345,1224,965,8764,4457,875,1385,3864,659,1107,1344,2160,1328,795,1064,917,1020,801,1082,3158,1354,1048,948,1315,913,1059,1482,3031,982,2381,788,1150,1589,1952
"COG0584",410,408,459,606,366,427,436,409,445,413,290,536,588,368,423,456,476,273,448,434,436,498,762,528,545,434,592,475,635,492,666,589,406,607,580,425,615,562,590,471,546,487,551,501,325,469,474,512,490,522,436,429,431,389,422,542,472,344,414,575
"COG0585",79,136,124,67,119,315,72,37,124,16,54,45,276,50,51,89,111,143,47,47,205,76,195,14,157,18,226,63,257,319,156,260,65,372,72,54,219,119,221,162,81,205,22,170,39,70,28,118,19,42,166,13,173,77,143,54,181,125,48,151
"COG0586",96,97,108,80,176,84,145,114,121,139,187,83,168,110,81,130,93,238,88,145,105,24,90,99,91,80,181,103,141,53,223,134,141,262,66,120,137,77,174,95,41,69,119,85,137,66,138,92,110,117,91,153,92,72,114,83,91,179,111,101
"COG0587",2587,2574,2508,2894,2365,3313,2581,2623,2643,2858,2485,2694,1980,2620,2741,2462,2552,2383,2689,2716,2262,2665,2392,2851,2432,2808,2151,2891,2263,1922,2164,2048,2593,2048,3052,2715,2189,2886,2313,2375,2500,2259,2543,2404,2596,3027,2947,2550,2908,3050,2576,2638,2444,2531,2416,3060,2364,2390,2840,2422
"COG0588",382,350,424,497,333,249,381,324,377,447,183,471,230,389,410,393,400,202,443,376,355,371,207,608,430,368,225,383,294,122,264,275,357,141,603,317,276,417,296,439,313,322,382,431,357,236,351,297,537,386,383,370,432,195,383,217,405,306,322,238
"COG0589",184,320,254,130,276,640,354,165,241,141,225,142,505,121,269,210,278,460,224,151,249,441,247,96,197,286,647,240,398,662,583,384,172,828,120,273,437,219,466,323,458,287,147,154,164,249,452,373,110,254,440,127,322,221,304,328,296,282,176,641
"COG0590",363,302,348,413,348,214,344,343,367,268,352,373,323,309,383,354,371,341,337,292,296,296,337,338,306,295,286,385,260,148,288,256,245,246,377,344,296,330,316,348,312,244,244,394,350,239,389,358,314,311,281,283,298,233,331,282,334,317,257,294
"COG0591",942,1381,1284,1662,1040,3101,930,535,1191,630,749,1332,2186,669,815,1369,1206,1091,863,707,1268,2266,1984,626,1451,872,2039,935,2073,2917,1817,1977,674,2541,1191,833,1926,1495,1812,1494,2227,1484,956,1599,453,1512,871,1331,881,803,1839,380,2089,1295,1259,1270,1289,1305,932,2782
"COG0592",991,911,1038,1085,978,786,1042,968,908,965,902,943,799,968,1061,904,926,892,1017,955,949,830,727,1127,960,963,747,922,838,389,593,904,894,799,1158,917,828,909,830,1029,855,780,1183,923,1012,739,829,909,1110,1083,892,1027,886,825,885,1171,1031,847,901,812
"COG0593",1414,1266,1311,1507,1113,711,1231,1457,1327,1502,1198,1491,876,1438,1377,1397,1270,1141,1439,1339,1189,1250,927,1658,1300,1542,865,1447,928,636,845,919,1341,787,1609,1114,994,1330,1032,1269,1126,1088,1805,1284,1335,1195,1318,1223,1697,1400,1259,1521,1106,1197,1219,1293,1305,1209,1290,1000
"COG0594",44,54,34,53,34,53,24,32,46,46,36,42,55,34,32,51,44,39,40,42,41,74,63,19,46,49,57,35,61,129,97,55,53,65,42,37,51,71,63,48,80,69,30,32,43,68,45,24,37,38,91,36,35,96,40,94,37,30,36,61
"COG0595",838,640,786,622,936,554,842,1068,605,977,1077,764,383,1106,905,757,640,808,745,1059,546,610,281,977,644,799,434,718,429,329,453,461,954,500,692,843,441,729,507,681,504,533,693,598,1000,403,815,572,1023,741,605,1112,574,411,790,277,635,830,967,370
"COG0596",3755,3640,3409,3672,3920,1915,3480,3448,3576,3736,3892,3858,3574,3512,3384,3775,3785,3438,3532,3313,3834,2770,4172,3567,3869,3429,3702,3836,4184,2567,4027,4145,3824,2910,3003,3307,3998,3530,3739,3706,2727,4358,3508,3504,3810,4499,3523,3397,3310,3511,3635,3618,3611,4332,3916,4091,3697,3823,3188,2680
"COG0597",253,268,252,326,258,194,266,313,283,308,259,298,221,252,268,289,205,255,275,292,226,314,259,336,229,301,236,259,232,256,301,231,262,191,330,229,302,273,214,222,273,207,271,240,339,293,243,239,371,270,277,316,189,246,294,233,224,260,299,284
"COG0598",2,10,12,4,9,43,7,4,20,5,13,8,28,0,3,8,3,19,1,4,17,8,16,3,10,5,28,6,14,52,128,14,18,220,3,16,86,48,73,29,28,14,5,22,13,17,38,22,16,26,32,5,23,33,34,48,19,15,41,60
"COG0599",72,79,57,61,68,41,42,59,62,73,75,64,120,48,33,77,53,68,27,49,76,81,136,29,89,84,186,55,132,141,51,39,31,21,12,18,35,34,30,31,25,43,16,19,21,19,23,17,17,12,41,13,17,42,32,37,12,29,22,34
"COG0600",490,475,527,455,431,358,453,570,463,672,512,540,722,582,461,490,511,287,587,528,562,602,570,550,569,653,636,506,767,393,753,685,738,467,540,506,730,478,709,558,593,546,582,439,580,692,557,384,646,450,530,695,582,788,554,435,538,380,616,509
"COG0601",874,975,924,816,909,519,897,891,840,1060,1043,837,1262,895,832,857,932,868,921,906,984,1004,1556,766,1013,779,1438,987,1661,523,1308,1586,1010,1058,712,1081,1382,851,1255,967,1099,1335,583,882,969,1101,960,801,665,935,1320,940,817,1126,997,1068,861,902,854,1181
"COG0602",220,269,228,188,325,428,282,269,249,167,284,218,304,235,291,236,207,380,223,239,250,162,314,164,256,225,352,218,310,191,69,127,80,169,43,105,94,87,114,57,61,72,84,99,66,99,62,76,60,78,93,70,93,94,84,117,76,94,95,83
"COG0603",194,246,202,177,299,369,250,282,209,140,366,191,299,289,218,197,155,320,168,243,244,171,269,139,213,119,339,137,313,185,230,334,252,423,140,299,332,216,332,205,211,200,110,265,191,93,158,163,179,200,256,304,264,114,245,190,203,282,290,266
"COG0604",1600,1611,1611,1857,1409,1273,1456,1570,1675,1842,1364,1769,2016,1509,1577,1674,1897,996,1992,1604,2024,1357,2064,1830,1990,1851,1940,1715,2104,1529,2032,2120,1588,1514,1751,1472,2064,1807,1986,1901,1511,1967,1831,1541,1588,1723,1698,1482,1591,1665,2062,1619,2131,1589,1841,1743,1809,1298,1518,1637
"COG0605",126,210,146,222,120,341,118,156,265,315,164,153,264,167,144,177,132,176,155,260,189,136,182,119,181,281,230,210,211,248,248,173,186,334,355,143,230,228,224,168,113,165,261,176,160,207,209,304,133,168,192,150,159,217,159,251,157,148,164,165
"COG0606",25,80,57,46,68,342,95,36,93,30,58,48,168,21,90,83,84,161,101,36,35,329,353,8,31,160,223,51,89,339,308,82,57,320,23,107,144,101,141,27,340,75,74,24,33,193,174,107,27,88,67,21,53,190,50,250,38,91,61,393
"COG0607",629,824,682,646,717,505,643,612,641,743,644,653,684,605,637,696,685,817,651,616,683,531,829,561,700,786,756,703,642,756,809,603,633,635,677,608,699,690,646,635,533,741,856,693,577,753,784,810,585,672,676,586,608,738,670,877,648,726,554,553
"COG0608",452,540,465,529,531,947,452,391,438,449,416,516,702,394,450,558,491,402,530,382,657,894,747,428,578,618,732,432,694,490,579,776,517,837,428,442,675,661,668,624,854,579,646,533,488,857,644,459,439,465,754,436,531,789,628,800,499,470,387,867
"COG0609",112,390,74,398,147,133,171,70,397,166,135,302,216,160,122,358,146,499,126,290,62,128,143,36,140,42,210,330,154,366,326,127,153,266,324,123,191,395,259,78,112,169,24,179,107,372,54,423,53,114,291,104,187,201,139,112,69,170,211,195
"COG0610",78,206,163,228,160,574,134,165,267,96,177,167,396,109,141,387,94,459,92,190,77,262,86,81,88,149,317,142,146,1180,784,119,208,397,114,97,160,362,234,103,164,98,224,157,119,133,121,238,173,137,273,101,150,114,115,109,74,161,194,270
"COG0611",517,429,471,405,536,304,501,512,480,543,538,450,455,455,528,468,447,492,499,462,463,275,357,507,417,565,420,521,401,221,294,469,462,397,367,411,447,394,436,467,347,420,498,407,505,389,560,455,460,491,453,547,362,498,513,550,462,505,395,311
"COG0612",955,1132,904,1044,1073,1950,843,788,1037,770,1147,877,1223,852,825,1156,845,1477,713,830,954,1561,1153,547,863,882,1543,865,1056,2368,1299,985,893,1510,748,778,1022,1136,1276,769,1629,955,785,1002,847,1726,985,1292,617,851,1072,815,1012,1350,881,1299,878,1258,814,1781
"COG0613",176,123,163,169,190,238,182,286,141,98,271,156,269,256,193,156,128,238,120,245,121,152,240,151,159,93,275,133,236,213,225,305,192,295,139,202,236,198,217,189,155,280,111,126,245,95,174,148,150,232,343,236,203,90,262,115,136,217,233,205
"COG0614",199,368,216,326,217,157,221,219,342,179,230,295,375,206,247,315,206,424,176,323,249,121,429,177,342,119,494,245,393,306,479,423,240,510,332,212,506,346,299,237,123,312,116,254,214,288,178,342,179,234,461,189,302,281,271,191,225,206,238,175
"COG0615",117,124,98,148,128,218,102,62,119,85,40,100,154,86,100,93,91,91,67,88,149,118,124,87,116,52,113,98,172,102,70,161,68,173,163,70,136,126,115,123,122,97,72,119,69,113,57,129,97,93,127,63,110,103,121,76,129,83,98,118
"COG0616",745,717,733,771,681,624,680,799,781,1031,800,768,587,746,710,783,709,692,831,773,741,582,550,844,657,896,482,856,472,670,613,547,762,465,724,597,555,746,533,706,576,558,1074,583,767,738,747,796,802,806,592,825,773,679,729,676,681,721,691,608
"COG0617",1302,1163,1237,1262,1264,902,1393,1392,1242,1276,1384,1221,778,1432,1392,1238,1197,1255,1388,1337,1089,1006,898,1348,1114,1169,771,1326,837,712,713,778,1309,806,1345,1286,820,1093,854,1097,933,1017,1385,1179,1372,1120,1212,1153,1520,1419,1049,1474,1088,1120,1089,1344,1123,1347,1380,861
"COG0618",242,291,306,266,136,312,149,175,321,134,140,222,174,179,229,222,229,274,173,196,230,370,225,122,274,163,135,249,165,105,120,155,108,182,297,168,134,196,169,234,304,222,203,299,107,176,163,400,146,204,188,100,212,241,205,273,289,244,134,340
"COG0619",159,101,140,37,168,44,142,207,131,123,238,77,20,186,171,106,87,255,85,195,55,71,19,129,70,73,39,125,29,12,50,27,149,24,111,205,17,81,52,54,61,59,49,104,203,0,126,78,103,187,39,225,33,2,94,72,80,203,187,55
"COG0620",250,337,265,404,224,371,327,353,349,454,233,247,667,333,225,275,359,246,301,287,282,711,920,299,332,244,740,393,807,367,638,827,309,423,318,348,665,408,614,375,657,519,146,247,261,314,277,322,287,265,408,346,192,369,387,234,251,256,281,525
"COG0621",1629,1505,1683,1603,1610,1163,1575,1603,1487,1697,1886,1596,1421,1680,1532,1366,1495,1357,1503,1631,1532,1498,1589,1563,1527,1674,1582,1651,1510,772,1201,1616,1577,1571,1588,1586,1577,1300,1563,1559,1554,1426,1478,1423,1635,1539,1629,1583,1639,1645,1493,1700,1321,1565,1517,1767,1516,1711,1541,1412
"COG0622",44,45,28,38,46,32,27,33,31,35,24,43,62,22,33,27,35,54,37,30,59,83,97,33,44,53,91,40,79,17,55,93,54,18,36,19,68,43,59,37,64,95,53,43,37,44,43,44,36,40,87,30,27,72,65,71,33,31,21,76
"COG0623",652,611,588,560,561,159,581,690,601,745,691,631,323,695,610,604,625,548,572,709,518,400,326,676,612,732,360,673,363,45,307,372,610,310,598,670,354,553,410,595,434,488,718,502,713,481,686,569,600,637,516,693,587,541,588,488,587,594,604,308
"COG0624",1639,1606,1675,1784,1401,1859,1533,1541,1531,1728,1472,1803,2068,1534,1624,1633,1915,1048,1965,1513,1988,2166,2027,1847,2017,1764,2106,1769,2411,1298,1919,2422,1642,1693,1902,1727,2154,1686,2108,1962,2205,2051,2029,1674,1681,2226,1639,1471,1778,1769,2024,1501,1965,2286,1867,1841,1940,1377,1481,2075
"COG0625",1210,1324,1044,965,1365,773,1144,1306,1188,1503,1642,1101,1022,1312,1171,1216,1139,1292,1237,1163,1294,513,846,1119,1097,1412,956,1268,919,1483,1384,1077,1490,832,857,1161,968,1141,938,1029,686,1336,1313,882,1520,1543,1411,1117,1034,1253,888,1566,880,1735,1257,1341,1051,1296,1302,778
"COG0626",1221,1242,1228,942,1214,562,1184,1382,1237,1273,1669,1043,949,1456,1236,1133,1142,1577,1083,1526,1083,1293,1179,1163,1098,1079,1032,1242,1015,210,794,994,1288,836,1217,1216,1003,982,1144,1054,1407,988,1274,1166,1276,957,1043,1238,1252,1109,828,1356,1096,1279,1111,1347,1168,1325,1357,1052
"COG0627",103,145,76,84,109,152,68,68,75,43,138,95,136,49,62,116,100,79,69,49,166,68,140,57,127,95,104,114,104,224,205,126,68,244,32,92,120,117,112,102,84,80,89,104,75,206,102,104,40,59,84,35,98,173,97,160,97,92,79,132
"COG0628",478,645,502,479,602,637,621,568,551,450,688,444,659,470,531,487,513,674,499,496,451,517,619,369,456,482,639,516,493,674,869,474,529,736,427,535,539,486,578,463,576,505,409,481,543,521,611,595,394,617,431,555,435,509,443,632,476,660,506,552
"COG0629",361,372,400,397,372,398,378,385,372,391,437,414,271,433,351,404,356,414,319,400,296,306,285,372,298,376,340,352,279,273,326,236,359,286,402,373,272,417,324,331,297,338,436,336,412,387,396,328,419,400,324,412,378,359,320,391,336,402,394,217
"COG0630",82,180,154,46,50,582,69,76,154,22,40,34,63,93,126,69,73,127,94,77,66,137,74,22,143,18,78,96,65,30,87,52,32,55,116,58,77,73,83,119,99,190,5,132,21,4,11,178,15,34,78,46,73,82,83,7,105,99,53,125
