"","X150_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG1178",1312,1140,266,524,1713,1433,940,299,1342,528,1506,1352,382,1438,1461,1443,728,997,1462,557,1018,1488,962,1239,1454,1275,797,859,1335,1460,1208,1299,485,1292,1457,1311,1635,884,417,1367,621,710,1522,1549,1337,1530,780,934,1327,1248,1526,1040,1432,622,1280,1655,1360,1134,1679,479
"COG1179",25,9,62,120,11,2,12,34,27,60,4,15,218,3,26,6,74,11,9,34,15,3,11,25,16,26,55,56,34,11,7,28,20,8,10,8,3,51,31,10,10,9,14,10,14,13,67,7,37,8,31,22,4,101,17,10,18,47,6,7
"COG1180",9,217,16,208,13,4,193,7,8,7,14,10,300,9,11,15,48,0,3,31,199,8,193,14,6,31,80,18,11,20,29,9,113,18,7,14,0,17,28,6,26,281,2,7,21,3,82,232,4,13,9,67,9,103,33,0,15,25,4,71
"COG1181",570,513,189,545,644,606,526,401,595,264,630,623,347,690,571,693,394,730,648,380,505,662,632,551,610,557,403,544,589,611,595,551,322,598,707,608,691,356,369,657,550,910,666,659,587,642,462,682,552,728,631,464,641,448,587,734,570,616,677,294
"COG1182",123,3,63,68,171,120,18,73,121,94,102,96,166,113,125,55,82,105,111,80,23,88,19,67,105,104,47,97,97,134,57,67,156,87,100,77,110,187,128,102,84,10,103,122,106,108,93,20,83,48,127,45,63,100,41,96,63,89,159,144
"COG1183",432,433,142,325,427,485,405,171,395,174,347,431,206,395,434,398,351,409,355,228,393,384,468,285,377,427,282,260,352,446,364,352,167,290,371,433,400,313,169,338,133,395,396,382,406,363,335,536,396,210,463,423,301,310,417,462,412,490,477,166
"COG1184",11,13,0,11,2,0,14,1,7,4,2,3,22,5,6,5,17,1,2,9,17,2,8,10,6,22,7,5,14,9,1,3,8,4,1,5,1,5,10,6,4,42,12,3,11,3,18,32,44,0,8,19,4,8,9,3,5,23,0,5
"COG1185",1368,987,332,817,1329,1477,1036,427,1442,590,1608,1434,646,1537,1346,1549,919,1773,1499,669,1003,1539,1099,1302,1518,1361,952,1116,1357,1388,1420,1290,585,1559,1545,1462,1558,741,688,1504,798,1127,1552,1532,1471,1432,901,1284,1361,1350,1413,1190,1454,795,1253,1518,1511,1365,1427,613
"COG1186",757,519,197,501,670,714,535,228,763,355,867,690,369,753,696,857,581,780,783,348,547,919,560,855,850,642,560,647,777,791,764,795,346,865,805,757,839,469,363,912,465,631,855,927,737,865,519,640,683,1048,717,560,932,462,751,796,695,628,785,342
"COG1187",420,242,202,469,363,358,299,298,453,281,388,436,500,417,795,360,380,474,417,421,268,351,273,520,490,408,382,497,482,384,454,486,538,393,458,412,508,752,500,388,400,407,451,408,369,463,370,398,453,592,471,257,418,470,460,458,373,457,403,386
"COG1188",35,26,33,35,30,13,30,57,43,25,28,22,90,30,121,25,65,56,28,46,29,26,27,30,37,41,58,54,31,36,41,26,64,29,43,37,41,89,81,22,70,32,42,29,25,35,92,23,42,23,27,35,14,67,23,23,19,29,14,62
"COG1189",129,117,14,139,120,90,127,54,73,72,216,97,44,209,5,179,138,147,108,29,124,237,138,239,204,125,108,233,227,144,182,211,76,316,186,137,147,34,125,246,203,96,217,299,101,170,103,128,151,380,64,114,266,101,126,152,118,67,70,137
"COG1190",641,501,156,482,447,569,533,246,586,296,658,606,409,611,634,618,513,540,650,404,501,617,497,796,668,612,558,669,608,510,686,691,177,636,784,597,699,243,186,698,307,591,562,727,485,622,456,496,663,849,567,513,690,485,649,602,607,503,607,145
"COG1191",53,77,297,153,123,21,101,128,72,278,63,56,119,136,70,54,122,120,80,212,99,56,90,69,135,123,140,110,62,124,83,61,98,93,90,68,69,127,137,121,132,58,82,50,101,78,114,57,87,62,41,74,59,125,50,60,42,51,26,40
"COG1192",828,698,419,843,740,739,717,594,701,606,773,760,1056,728,615,764,976,844,765,786,677,702,638,692,842,738,841,928,660,766,693,848,1102,705,674,815,795,2127,977,797,1283,625,733,712,850,791,1018,665,747,726,740,806,634,865,857,793,849,715,862,900
"COG1193",348,187,12,288,202,149,157,41,268,184,563,207,38,422,343,346,148,204,304,359,178,633,201,657,357,263,168,479,567,314,419,551,14,771,345,294,272,35,44,566,88,153,537,770,257,293,134,139,444,928,161,142,713,137,242,281,231,241,156,48
"COG1194",650,426,298,355,817,759,407,722,681,726,627,738,362,754,695,750,410,736,791,346,420,605,441,565,740,779,442,653,645,705,669,588,318,498,753,700,806,352,321,675,303,439,642,596,720,702,331,489,676,398,740,508,581,372,627,760,712,650,808,319
"COG1195",470,304,107,353,384,444,337,167,453,175,494,435,327,505,473,456,441,597,408,303,283,480,297,604,472,439,395,561,518,442,549,547,241,506,565,523,563,410,322,546,399,192,527,557,439,596,345,330,431,741,497,340,522,352,407,565,350,420,433,244
"COG1196",567,527,118,603,627,591,487,175,530,237,658,637,333,665,395,606,346,495,568,293,515,699,538,672,568,577,346,506,645,741,1802,2045,884,2100,1960,1916,1538,1201,818,2212,761,1657,1897,2243,1951,1725,1000,1571,1923,1728,1862,1556,2145,1080,1831,1562,1691,1958,1897,655
"COG1197",1130,1141,219,1071,1188,1162,1193,555,1167,495,1552,1244,755,1411,1557,1248,1227,1397,1247,986,1089,1508,983,1682,1522,1259,1104,1567,1458,1301,1499,1449,896,1531,1572,1327,1548,1142,1002,1355,1125,1335,1498,1660,1104,1552,1122,1276,1202,2055,1300,957,1619,1015,1132,1357,973,1260,1195,820
"COG1198",1462,1115,307,854,1609,1472,1072,372,1308,542,1603,1330,680,1588,1579,1541,1014,1584,1356,714,1052,1610,1177,1477,1388,1248,917,1202,1392,1496,455,482,179,542,485,491,525,242,212,533,215,395,551,561,500,529,287,406,433,542,509,347,506,292,369,456,454,456,528,177
"COG1199",444,561,631,524,317,480,600,492,412,501,417,464,721,386,294,478,739,228,338,827,535,478,542,737,468,569,785,743,548,451,536,679,573,490,408,492,260,780,819,491,497,956,347,461,453,297,553,698,679,722,429,662,455,634,602,308,519,716,471,499
"COG1200",1288,939,347,788,1357,1453,900,360,1304,580,1457,1279,590,1422,1177,1518,915,1396,1367,627,853,1457,948,1350,1339,1210,894,1170,1345,1325,1367,1259,516,1346,1431,1298,1411,715,626,1472,737,1040,1483,1520,1302,1370,735,1164,1097,1391,1378,1041,1525,740,1295,1334,1337,1143,1500,421
"COG1201",574,999,102,1080,488,505,926,303,472,329,906,491,486,797,237,324,657,542,366,641,1051,913,886,1046,785,881,595,630,687,760,371,990,501,1018,645,1004,598,658,538,769,1007,334,672,1017,788,520,795,211,963,1368,573,727,961,650,826,710,587,814,483,270
"COG1202",0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",55,13,39,77,2,2,12,145,20,51,14,3,89,3,12,0,230,5,4,150,25,2,11,7,4,18,111,139,32,1,0,9,62,1,12,17,14,108,39,0,37,14,7,5,1,5,53,19,19,10,4,42,0,132,10,2,16,0,37,123
"COG1204",193,564,51,718,98,246,579,39,154,103,85,224,132,187,110,69,121,13,103,76,587,95,530,330,177,436,198,155,275,258,81,335,141,89,56,234,51,54,115,149,33,169,46,40,275,41,314,80,484,104,310,315,75,312,337,86,308,502,200,232
"COG1205",29,64,33,44,28,40,103,106,45,83,37,124,29,35,36,15,514,14,36,16,62,19,97,46,35,82,189,192,58,55,75,33,22,32,44,68,27,55,92,31,36,290,39,22,47,22,136,101,35,66,87,193,24,126,25,13,34,254,23,64
"COG1206",117,86,10,207,127,46,109,19,110,81,278,124,92,238,115,209,138,168,143,94,95,224,112,317,243,93,82,337,289,172,300,256,203,420,189,174,197,218,200,229,216,71,264,316,142,219,97,91,220,654,79,90,335,117,132,216,132,81,71,234
"COG1207",541,348,199,350,672,647,363,229,589,314,669,606,435,720,498,721,420,718,655,186,322,790,406,603,688,489,395,584,684,626,653,606,341,705,676,575,688,416,370,643,391,269,778,815,599,736,425,421,563,827,551,472,781,389,513,672,574,547,664,280
"COG1208",1031,1234,1574,1038,1102,1074,1097,1123,901,1446,1043,941,594,989,812,1227,657,875,1023,839,1075,1079,1203,993,938,962,739,823,1019,1017,1011,1024,614,1010,954,1053,891,246,587,1037,432,1508,1086,1064,930,968,640,1322,996,1082,932,1026,1057,698,1118,1027,1063,945,1236,762
"COG1209",140,144,376,183,152,140,152,181,154,195,161,140,112,125,192,169,134,139,150,175,178,142,159,106,157,148,106,124,125,150,358,356,282,344,434,406,518,307,214,380,295,551,354,339,408,395,452,476,360,400,399,444,393,434,356,468,466,392,464,285
"COG1210",318,299,139,376,383,375,244,133,247,143,271,287,372,327,301,284,184,388,253,135,298,295,318,190,257,291,250,181,234,354,265,216,219,240,267,319,310,286,238,281,317,173,326,294,292,308,300,237,281,156,314,334,257,285,240,289,243,271,359,148
"COG1211",501,374,122,202,564,602,342,124,464,207,542,504,215,520,366,603,324,551,532,198,356,571,394,493,521,467,321,420,511,553,488,470,231,476,575,531,592,249,244,559,330,421,548,604,479,569,311,478,438,556,580,405,588,293,479,591,489,426,607,186
"COG1212",514,373,470,288,661,572,378,604,667,604,503,470,272,517,589,591,311,650,606,237,367,519,427,368,499,536,336,302,445,472,397,425,277,427,514,497,609,288,245,465,146,501,492,440,461,532,282,494,435,343,584,463,436,273,535,575,568,486,635,336
"COG1213",150,494,617,436,140,285,454,48,92,419,110,144,48,124,81,213,152,56,142,144,457,112,467,111,126,93,238,92,119,154,98,144,17,112,111,136,89,11,84,123,107,544,124,104,143,92,313,446,61,61,121,284,128,263,213,132,172,171,248,10
"COG1214",228,236,63,181,225,219,249,90,262,108,266,242,222,236,211,270,237,203,267,177,222,222,233,300,254,254,238,302,256,211,296,287,152,254,272,260,228,149,158,244,174,312,262,250,215,232,227,305,212,371,222,239,230,237,271,219,231,219,232,147
"COG1215",360,537,214,811,183,221,607,491,223,222,382,277,414,252,261,285,289,178,239,378,616,357,564,505,323,387,325,483,396,273,384,451,516,436,239,357,215,859,680,436,1056,662,355,432,234,252,719,293,423,699,162,355,399,491,262,243,285,251,224,292
"COG1216",526,763,811,829,559,681,760,503,523,763,474,568,509,475,617,633,545,559,624,955,780,466,780,510,622,665,573,492,582,407,455,539,950,343,440,647,543,560,536,495,962,1153,503,388,507,463,680,952,513,403,541,693,354,723,657,476,579,510,794,847
"COG1217",952,820,198,729,1085,809,881,344,1323,416,1055,1336,640,950,1231,611,736,1281,1239,534,797,1022,936,1070,861,763,625,796,1016,931,1276,980,514,1040,983,651,892,677,589,863,669,620,1083,1090,767,1246,781,941,874,1045,1075,472,909,739,766,996,946,1060,976,445
"COG1218",489,309,123,280,471,532,328,64,432,283,559,489,252,493,441,517,368,492,433,213,252,511,350,533,528,455,330,435,480,461,439,474,213,475,473,475,564,267,204,485,158,249,560,501,528,564,274,407,498,576,479,429,503,322,402,503,433,574,515,194
"COG1219",901,671,441,578,943,838,716,653,962,540,994,787,430,869,789,969,611,1017,1004,477,640,998,660,889,905,832,725,682,853,830,903,882,521,953,987,876,881,465,400,1002,496,527,928,1033,808,939,551,743,818,883,886,768,985,541,746,904,787,769,878,659
"COG1220",509,477,210,280,581,592,433,240,493,227,488,542,420,524,405,597,388,559,473,414,515,524,515,325,507,511,381,352,448,514,454,379,291,433,457,552,528,462,372,520,326,583,484,441,506,550,467,662,422,229,568,578,395,444,451,583,561,500,671,237
"COG1221",30,16,90,94,22,0,15,195,11,76,5,7,219,12,8,2,500,38,21,103,33,3,44,27,7,8,199,209,27,8,4,5,55,7,7,5,14,28,76,8,65,11,2,5,8,5,50,16,3,8,0,27,2,67,2,1,7,4,4,17
"COG1222",87,34,3,14,39,47,53,10,79,14,37,74,9,54,38,38,29,7,34,0,41,31,23,116,65,182,55,60,147,106,12,136,0,33,24,91,17,0,0,52,0,45,28,9,113,15,26,31,191,52,111,49,24,19,144,36,134,186,36,0
"COG1223",7,0,13,0,0,0,0,2,0,4,3,3,0,2,5,0,0,1,2,0,0,0,0,2,3,18,0,0,13,9,2,3,0,2,1,1,0,0,0,4,0,0,1,0,3,0,0,0,35,0,4,0,2,0,5,2,5,13,0,0
"COG1224",7,0,0,1,4,0,0,1,4,6,2,4,0,5,6,1,0,0,11,0,0,1,0,12,12,34,0,1,35,14,1,8,0,4,0,5,2,0,0,6,0,0,4,1,11,1,0,0,46,2,11,0,3,1,8,4,13,26,0,0
"COG1225",576,591,113,777,370,635,537,227,487,226,532,570,336,504,417,722,439,435,427,357,580,628,591,820,576,460,457,698,661,521,656,766,370,619,457,633,470,295,236,548,374,331,574,580,597,553,434,336,638,941,603,543,643,458,587,536,410,548,621,181
"COG1226",716,649,370,1154,740,446,683,749,621,673,648,577,1309,766,719,709,1174,629,657,2000,687,583,660,865,726,931,1060,1289,845,857,720,778,1264,663,742,650,596,1427,1403,677,1290,988,678,614,669,563,1139,872,802,1021,541,563,696,1366,773,621,749,696,478,1006
"COG1227",24,1,4,16,35,3,5,0,31,9,7,20,3,28,95,1,4,21,22,24,4,4,8,30,19,40,33,7,25,29,6,16,18,12,24,6,33,121,12,24,8,3,18,6,22,21,9,1,25,8,25,0,7,36,10,21,7,29,2,14
"COG1228",1055,1791,334,1279,819,1122,1827,311,1076,381,682,1155,1021,793,1907,999,2074,869,1110,4399,1690,614,1348,1154,1008,1089,1607,1326,789,797,688,1110,2032,644,914,1100,1383,725,2041,716,2235,2698,532,519,1173,741,1593,1631,929,805,1322,1511,633,1672,1336,1164,1169,1450,1289,1503
"COG1229",30,25,8,6,50,32,16,2,38,11,29,30,1,51,12,30,10,72,27,8,25,28,24,16,20,44,19,14,29,26,27,15,88,38,35,19,14,76,30,25,3,54,30,22,23,25,11,30,29,13,22,43,40,7,30,29,23,21,37,0
"COG1230",154,179,170,604,35,12,282,477,59,219,66,76,878,23,43,31,527,113,57,1080,270,25,260,86,54,73,468,442,77,27,84,65,832,23,86,101,46,1289,1058,30,954,283,54,40,74,44,846,160,97,54,11,154,22,863,65,26,97,50,49,516
"COG1231",104,253,107,159,88,87,243,50,178,57,35,110,184,63,75,74,380,13,147,35,248,49,146,108,103,118,148,131,111,89,76,97,158,51,52,59,65,140,36,94,31,472,74,14,129,61,129,267,78,85,132,151,29,213,126,83,193,167,102,62
"COG1232",139,236,35,123,158,246,219,76,159,64,180,211,23,115,110,282,225,64,188,222,234,176,209,206,271,353,287,261,136,177,124,174,57,129,157,189,226,35,96,128,245,377,92,111,188,97,166,372,192,234,223,348,109,157,264,202,273,121,213,99
"COG1233",1632,792,221,607,1502,1605,938,213,1548,554,1924,1586,198,1678,1845,1744,877,1466,1656,1316,733,1952,692,2142,1741,1655,761,1485,1765,1560,1600,2118,325,2053,1476,1803,1729,196,404,1841,1055,1142,1910,2018,1584,1915,643,1113,1849,2381,1487,964,1823,527,1551,1664,1515,1438,1647,186
"COG1234",457,560,68,322,412,453,505,211,456,157,481,471,280,523,400,471,336,435,457,265,444,474,505,600,549,534,417,442,495,460,452,525,279,535,476,434,554,149,198,485,149,486,410,535,486,442,324,405,588,671,443,458,518,295,481,517,514,490,371,168
"COG1235",376,327,152,162,401,420,336,240,410,177,409,403,318,415,457,447,392,533,451,459,354,404,313,400,392,447,414,366,350,426,312,433,247,358,362,527,461,313,258,381,228,488,370,375,456,415,346,473,459,289,482,444,292,330,464,425,400,433,463,326
"COG1236",236,454,195,549,191,270,447,139,165,173,319,223,516,305,98,131,415,227,173,507,415,330,456,390,317,374,387,352,350,318,164,388,450,456,227,329,250,551,440,309,352,141,280,411,291,209,457,110,343,537,211,382,429,377,243,277,198,371,232,367
"COG1237",12,32,2,11,16,19,28,2,37,1,28,31,0,17,37,14,24,70,28,0,29,19,17,16,33,23,31,8,8,8,42,9,1,17,15,18,46,0,1,27,0,14,24,36,18,37,13,17,22,20,38,21,23,16,10,42,14,43,21,0
"COG1238",341,271,78,278,356,332,262,114,372,131,266,366,248,270,297,326,307,387,309,79,216,310,273,226,242,287,281,191,268,290,289,264,123,205,246,287,315,233,191,249,147,286,273,252,321,295,247,341,273,151,390,313,229,292,288,310,265,359,384,154
"COG1239",346,192,46,101,193,149,219,55,230,155,527,236,33,311,352,355,224,357,308,243,181,577,214,765,422,305,118,524,821,270,615,562,58,681,346,326,410,36,40,472,111,129,572,685,201,460,117,119,521,1102,160,135,616,136,257,333,254,189,195,47
"COG1240",52,28,8,6,80,20,40,3,101,45,267,57,37,132,14,114,40,42,108,6,30,201,56,70,121,86,22,205,85,104,111,77,1,327,125,97,77,19,50,217,80,41,159,321,65,45,28,15,96,251,31,16,252,28,70,99,58,29,6,4
"COG1241",191,507,1209,593,125,199,467,52,193,187,90,207,164,162,87,69,89,12,126,214,547,76,429,257,149,413,156,101,338,264,83,305,12,69,71,238,52,14,12,106,2,167,54,33,290,25,176,75,470,109,237,302,79,191,292,117,283,527,161,5
"COG1242",11,54,0,102,10,3,61,0,8,2,9,15,3,17,19,11,19,4,9,0,71,4,47,7,8,5,29,5,3,13,10,15,0,14,15,13,2,1,0,12,0,61,1,4,9,6,19,78,5,10,5,16,17,38,36,3,14,5,6,0
"COG1243",48,348,71,417,41,164,312,26,240,28,27,80,63,22,23,41,54,20,79,1,327,14,304,56,28,35,65,24,75,48,39,75,1,20,34,35,24,2,0,53,0,202,43,8,38,13,96,93,54,21,68,187,20,130,133,46,138,140,112,3
"COG1244",69,50,2,16,28,37,56,8,58,8,32,82,11,46,23,59,31,2,51,0,50,47,23,95,56,93,82,51,38,93,13,95,23,40,23,106,22,0,0,51,0,13,11,12,106,23,16,22,156,54,84,56,39,26,124,49,111,92,38,0
"COG1245",107,398,28,455,70,212,335,13,79,25,28,161,23,80,51,52,60,4,48,1,337,51,334,170,75,141,112,87,131,120,60,215,0,36,30,167,26,0,0,46,0,123,21,27,142,21,122,80,263,82,153,257,41,144,225,70,184,284,156,0
"COG1246",50,66,74,113,36,9,74,128,57,70,18,24,292,30,99,20,123,21,29,85,92,16,84,43,29,47,182,105,47,35,47,37,98,22,47,19,14,251,114,24,112,126,22,14,46,33,172,132,63,22,41,46,13,194,35,20,38,63,16,22
"COG1247",44,73,16,64,33,34,77,49,61,13,16,61,24,49,41,35,78,26,36,87,81,35,72,33,35,37,74,17,28,51,35,36,55,21,39,34,41,64,52,29,95,53,19,21,54,21,98,71,36,22,45,52,28,70,53,32,53,48,32,94
"COG1249",1750,1589,656,1994,1492,1470,1695,1285,1602,856,1814,1564,1682,1707,1788,1718,1722,1737,1555,2051,1624,1803,1599,1780,1661,1653,1654,1918,1708,1682,1682,1730,1708,2021,1750,1719,1637,2947,2054,1738,2321,1328,1867,1957,1649,1602,2035,1356,1766,2054,1464,1517,1805,1977,1683,1704,1655,1539,1506,1472
"COG1250",1732,1992,748,1792,1661,1790,2023,986,1825,710,1613,1819,1538,1635,2466,1566,1760,1640,1670,1949,1946,1473,1863,1524,1626,1796,1641,1508,1553,1730,1310,1731,1097,1434,1513,1860,1814,2470,1278,1498,1412,1926,1593,1344,1946,1635,1919,2196,1722,1018,2185,1878,1402,1835,1946,1886,1948,2071,1934,1204
"COG1251",55,17,273,183,13,4,41,516,25,147,18,13,661,1,9,11,214,55,24,330,50,3,39,29,19,39,200,197,50,6,9,28,500,3,22,29,16,623,299,9,208,162,21,11,24,14,352,174,50,29,3,72,4,330,13,7,19,2,16,391
"COG1252",489,205,235,303,339,283,296,308,279,458,796,375,412,610,272,486,324,441,480,431,230,881,304,900,610,422,270,759,828,441,787,732,392,1102,527,471,392,812,362,838,428,73,834,1166,374,559,408,96,509,1100,197,226,1036,376,359,374,358,301,324,242
"COG1253",734,753,205,796,516,696,909,312,649,363,783,690,543,650,681,838,676,564,748,833,815,787,764,1038,742,700,849,939,885,659,815,901,392,832,669,794,709,399,505,811,783,921,722,777,619,647,758,675,748,1282,595,727,735,599,798,675,723,643,684,366
"COG1254",14,161,13,136,21,34,123,19,21,16,10,26,16,18,0,28,50,16,17,23,132,9,142,37,39,23,53,24,42,19,21,40,32,11,16,26,26,29,21,16,19,119,16,16,37,22,77,104,15,8,28,76,23,68,40,13,21,44,38,42
"COG1255",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",103,116,136,357,165,52,121,253,123,123,128,100,369,128,174,98,297,392,132,370,139,146,133,99,136,162,256,238,104,167,163,102,400,178,148,105,168,495,380,136,295,77,201,139,126,196,271,83,145,128,55,104,111,328,84,125,80,50,57,298
"COG1257",54,89,11,125,47,92,106,22,65,32,42,89,76,59,87,46,72,62,45,20,80,56,66,81,58,69,76,79,70,70,142,230,61,77,144,247,222,19,10,127,12,157,93,80,274,140,210,126,282,151,254,250,102,270,284,189,233,303,206,33
"COG1258",101,310,19,357,52,152,273,12,68,27,37,128,2,80,44,46,46,4,48,0,278,59,252,155,61,160,89,49,80,97,42,157,0,38,26,128,17,2,0,46,0,64,11,20,108,34,105,31,200,72,112,177,32,111,180,68,140,178,111,0
"COG1259",102,89,13,44,85,122,102,34,111,57,61,104,8,87,146,102,66,104,114,80,106,64,82,105,95,123,120,54,86,100,45,93,13,50,122,106,112,11,6,83,13,197,50,54,101,59,70,157,74,64,78,121,74,60,89,94,102,82,80,25
"COG1260",130,429,86,367,83,275,449,124,121,107,88,163,26,93,8,111,121,32,129,207,527,90,484,81,99,137,146,54,77,113,119,127,33,52,160,92,66,4,22,84,24,285,67,92,122,29,216,251,69,45,128,300,101,225,174,97,165,186,174,11
"COG1261",22,47,69,53,25,10,25,78,19,62,18,18,184,18,23,9,105,37,22,44,49,19,39,19,12,7,73,92,17,33,36,19,72,29,29,25,13,133,58,21,35,27,25,17,8,20,108,20,22,13,5,28,11,122,31,18,26,13,9,121
"COG1262",518,1149,752,905,442,495,1229,299,550,279,499,571,520,423,813,469,727,827,547,1245,1206,371,1058,654,564,753,1147,504,459,458,534,625,885,412,554,585,645,474,567,432,565,1368,385,368,550,562,912,1302,537,489,518,951,314,922,610,494,420,610,463,379
"COG1263",0,1,5,1,0,0,2,2,0,2,0,0,2,0,0,0,3,0,1,0,4,1,0,0,0,0,187,3,1,0,2,0,0,1,0,1,0,0,11,0,10,1,0,0,0,0,0,2,0,0,0,5,1,0,0,0,1,0,0,0
"COG1264",0,1,2,0,0,0,0,0,1,3,0,0,2,0,0,0,2,1,2,0,1,0,0,0,0,0,144,0,0,0,0,1,0,0,1,0,0,0,5,0,8,1,1,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1266",317,121,46,90,97,141,121,58,219,71,332,190,19,230,241,282,188,178,183,177,113,335,99,544,237,176,157,409,415,172,331,465,68,385,213,285,226,120,68,324,151,241,388,426,194,307,116,144,311,634,182,120,435,96,251,216,207,203,232,77
"COG1267",182,146,57,94,200,199,142,66,153,81,157,190,131,142,141,186,135,200,140,73,142,177,136,117,159,159,147,122,145,170,155,139,86,109,191,164,186,83,43,160,24,178,147,145,177,178,122,191,137,82,215,168,135,138,165,174,178,171,241,74
"COG1268",218,161,46,102,276,319,120,18,233,108,298,249,16,248,158,293,95,258,250,17,122,272,184,207,265,222,96,193,252,295,296,215,30,225,242,262,255,9,30,256,23,107,319,306,229,268,89,142,197,225,207,213,289,73,232,250,251,163,293,80
"COG1269",133,566,28,673,47,208,495,41,113,23,77,152,14,78,69,56,60,9,62,0,554,60,483,163,75,184,153,81,162,130,75,223,8,60,40,176,35,2,0,66,0,178,27,23,158,27,170,82,282,71,183,321,58,178,233,79,231,297,165,9
"COG1270",124,254,39,329,83,93,236,92,75,104,176,90,135,147,116,125,212,99,88,71,279,193,268,270,175,77,116,287,235,126,191,192,134,263,130,106,130,152,183,204,90,104,228,264,71,162,157,87,124,464,45,109,247,200,72,125,83,98,89,147
"COG1271",64,50,156,320,23,6,96,235,22,151,20,14,518,5,4,5,379,28,55,224,107,5,95,30,8,26,317,232,30,3,11,22,396,7,24,22,16,576,483,7,482,306,6,12,20,15,389,370,36,29,7,131,3,397,25,9,30,8,20,333
"COG1272",59,79,34,155,22,42,96,49,99,39,36,99,127,23,157,35,156,76,109,112,116,21,58,59,40,68,55,58,48,33,39,50,28,12,52,49,49,206,71,30,124,151,27,15,27,58,140,120,40,35,65,47,14,124,70,45,72,83,58,16
"COG1273",3,3,4,12,0,1,27,29,0,5,0,0,42,2,2,0,25,1,0,30,16,0,9,0,0,2,10,12,0,5,2,1,4,0,1,7,1,14,112,0,117,8,3,3,7,1,53,2,0,3,1,9,0,24,2,0,0,0,0,8
"COG1274",27,79,2,39,18,54,110,89,30,4,18,63,22,32,3,61,107,18,37,0,106,13,86,46,30,17,88,37,41,27,72,49,1,29,17,48,16,7,47,20,210,221,11,6,63,18,100,193,28,18,48,106,16,47,74,11,66,63,41,10
"COG1275",0,1,39,13,0,0,3,8,0,15,1,0,41,0,1,0,4,2,0,12,0,0,2,1,1,1,46,20,3,0,2,2,29,1,0,2,0,2,8,0,7,43,0,0,1,1,25,52,0,0,0,1,1,21,0,1,1,0,0,3
"COG1276",22,7,7,31,4,2,6,8,6,25,5,7,110,11,0,3,12,25,8,10,5,11,10,13,10,7,48,22,5,9,14,10,1,15,10,11,11,13,4,12,2,14,12,11,7,13,65,5,8,2,2,17,12,74,1,5,7,1,1,2
"COG1277",84,308,68,198,98,162,232,54,163,45,109,131,41,98,105,174,195,96,97,72,240,100,222,114,120,133,449,158,99,141,143,115,376,87,110,137,78,63,80,77,49,279,77,104,131,119,234,238,130,115,106,332,91,184,207,107,92,132,118,230
"COG1278",86,106,71,117,118,82,104,65,88,61,57,93,238,63,80,67,114,95,86,112,114,81,117,67,68,90,90,75,80,87,325,222,315,177,245,262,228,436,318,224,317,352,272,238,267,275,386,396,230,141,315,283,229,377,271,255,324,264,319,249
"COG1279",189,51,61,61,200,195,75,25,162,95,169,177,75,196,156,182,107,151,152,37,54,163,67,126,181,182,118,99,170,210,126,154,27,122,144,214,171,96,35,152,37,21,188,152,190,166,74,28,141,83,206,145,130,88,188,197,185,200,250,35
