"","X112_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2"
"COG0605",169,166,224,174,141,130,303,110,147,133,128,155,145,331,132,231,168,176,225,251,199,135,246,166,152,191,157,133,159,269,211,216,165,125,190,160,199,196,217,284,165,144,236,231,151,165,230,215,229,298,170,371,202,255,157,221,201,160,200,270
"COG0606",51,323,299,108,33,78,27,43,77,29,22,45,52,9,92,52,61,50,127,166,73,25,208,59,29,100,69,46,43,152,32,41,58,20,91,170,287,75,27,521,20,13,143,250,11,143,45,119,204,367,162,19,110,178,61,493,234,46,192,326
"COG0607",634,734,869,637,635,721,734,610,660,564,557,680,656,755,621,674,572,770,682,682,734,688,803,561,673,629,672,608,579,654,628,629,739,587,722,711,657,686,683,972,658,619,421,951,611,801,728,613,672,648,639,774,680,736,662,753,710,719,672,711
"COG0608",568,978,591,763,478,489,445,718,417,349,402,472,398,346,500,465,497,589,728,677,447,477,494,402,588,729,448,460,620,723,157,193,265,179,210,145,192,197,162,140,156,130,103,285,193,228,155,279,249,97,234,122,220,234,179,144,147,215,284,125
"COG0609",404,365,356,124,108,149,176,12,72,118,114,124,156,357,152,368,200,149,175,266,327,76,288,224,74,115,83,127,81,206,263,429,93,114,327,322,382,90,83,535,63,352,180,103,122,551,320,145,170,270,166,329,145,50,44,429,262,160,171,398
"COG0610",152,86,797,159,118,138,89,148,164,124,88,78,181,112,97,148,158,87,187,488,106,84,697,177,80,107,139,67,92,366,143,224,63,102,352,384,970,100,121,1103,91,130,357,106,90,738,148,243,152,715,309,103,143,72,73,746,659,112,219,867
"COG0611",409,553,316,406,491,497,577,508,414,523,493,450,477,504,426,501,341,475,449,486,517,486,323,418,488,465,435,452,468,443,493,429,493,539,469,322,347,528,502,256,544,470,200,528,501,401,505,497,435,162,385,365,401,465,484,218,203,466,472,214
"COG0612",1016,1649,1235,1040,867,1282,784,710,864,848,832,788,1128,890,818,955,1002,1070,1121,1717,960,797,1881,765,823,1022,867,797,809,1281,968,1055,1006,914,1125,1048,1184,860,861,1543,846,781,642,1308,728,1712,916,1026,1155,603,1237,701,1007,711,842,840,1145,942,834,1088
"COG0613",238,143,214,197,218,236,110,239,163,268,255,192,296,180,140,136,184,141,247,255,173,123,177,207,166,324,163,151,182,258,186,139,202,169,153,252,294,140,223,118,183,205,125,98,249,221,143,292,248,141,201,143,238,116,104,58,140,261,311,171
"COG0614",338,471,459,183,214,252,165,282,240,188,155,295,273,400,249,281,346,239,508,383,285,221,311,300,219,431,224,224,247,378,303,318,212,252,314,350,374,197,199,426,205,296,184,205,325,374,249,190,544,279,227,366,423,121,162,405,264,274,549,372
"COG0615",108,144,67,136,69,105,71,140,92,59,89,116,50,116,107,124,100,106,159,126,84,156,114,111,113,161,97,120,155,156,114,150,84,129,86,107,119,65,76,58,77,103,451,73,160,92,99,149,153,107,110,150,144,59,80,90,234,102,142,117
"COG0616",708,723,672,492,792,720,982,656,698,781,769,686,775,772,725,810,695,756,502,494,801,684,632,773,716,545,718,730,690,565,818,825,716,804,763,565,652,830,817,463,750,785,382,691,695,713,814,499,481,396,567,694,468,815,807,580,627,704,545,570
"COG0617",1335,1240,720,857,1365,1462,1283,1533,1270,1451,1428,1228,1395,1379,1149,1281,1085,1240,778,806,1279,1134,895,1303,1169,791,1200,1338,1068,720,1311,1298,1262,1324,1231,1063,751,1287,1299,764,1416,1402,1254,1346,1218,1193,1330,764,787,791,911,1387,811,1151,1302,608,1018,1153,898,819
"COG0618",201,245,115,207,88,210,117,190,265,94,210,351,124,362,218,242,210,241,137,139,251,275,134,140,243,157,294,239,236,120,268,223,84,220,221,202,81,101,148,43,189,176,70,273,230,176,269,144,184,5,171,268,138,75,188,49,125,197,80,74
"COG0619",151,1,57,27,176,208,98,238,141,270,194,122,275,108,81,167,41,101,33,109,142,63,56,183,95,25,122,61,59,22,153,48,166,88,130,117,17,126,163,98,139,137,63,67,58,177,123,23,28,18,17,110,24,60,116,21,24,105,41,14
"COG0620",282,315,656,829,311,252,423,233,276,306,290,212,239,250,377,367,207,333,732,550,349,266,556,263,296,846,281,348,367,675,303,410,245,255,293,292,614,308,291,119,191,335,153,237,321,316,394,699,818,308,740,327,673,247,225,132,232,351,854,361
"COG0621",1722,1509,1137,1537,1641,1686,1705,1301,1631,1785,1794,1579,1804,1742,1537,1565,1322,1635,1573,1482,1669,1564,1240,1548,1584,1644,1668,1563,1533,1422,1596,1598,1418,1678,1438,1355,1207,1675,1741,934,1727,1488,637,1718,1642,1350,1607,1609,1560,463,1363,1556,1626,1503,1649,863,567,1521,1521,663
"COG0622",34,52,52,85,38,41,49,39,19,31,22,47,29,55,32,31,36,45,62,37,40,31,40,24,41,79,40,30,45,47,32,38,42,53,33,51,48,41,26,11,27,29,10,74,68,24,35,75,104,38,78,46,77,34,44,12,8,56,109,23
"COG0623",704,439,287,415,717,563,734,528,636,715,622,632,710,621,607,690,558,597,320,367,717,587,286,611,601,385,614,605,565,307,736,542,634,567,602,429,204,693,746,242,582,664,229,547,582,456,662,364,365,157,341,600,365,644,741,301,91,592,359,136
"COG0624",1509,1599,1858,2239,1653,1344,1730,1865,1722,1438,1563,1739,1603,1853,1932,1698,2121,1846,2305,1868,1707,1936,1842,1568,1869,2298,1693,1891,1930,2094,1700,1772,1705,1917,1640,1595,1887,1707,1464,1774,1588,1545,690,1909,1915,1158,1843,2062,2280,504,1931,2007,2323,1761,1782,1186,966,1739,2217,1107
"COG0625",1149,1012,1375,877,1469,1387,1488,716,1031,1496,1197,1057,1678,766,1201,1251,889,1162,897,1021,1224,1050,1197,1254,1077,995,1013,1121,1060,984,1151,919,1711,932,1261,1147,1276,1659,1463,1254,1361,1289,730,1326,824,1453,1251,856,882,1196,1078,813,937,1564,1372,1628,1268,1334,995,1458
"COG0626",1240,1233,818,1208,1230,1391,1185,1095,1196,1452,1476,1184,1593,1190,1116,1164,1051,1269,982,1070,1230,1081,768,1262,1078,992,1225,1076,1015,966,1358,978,1206,1122,1136,962,581,1116,1446,1029,1238,1314,438,1336,998,1043,1218,1057,1031,330,1067,1194,1023,1026,1184,916,254,1064,942,275
"COG0627",75,172,188,136,97,104,44,46,59,39,64,87,137,42,108,95,96,142,108,146,109,103,163,63,64,110,76,81,86,146,68,83,139,68,113,121,164,111,59,248,84,56,62,164,54,119,117,106,112,149,154,30,94,111,95,265,154,122,92,209
"COG0628",470,547,905,505,526,719,435,362,495,572,496,469,690,389,536,512,461,485,630,680,604,445,607,469,478,514,516,435,429,598,449,440,530,381,515,603,676,487,542,1078,502,494,461,637,387,759,521,522,563,785,676,413,493,405,396,754,613,444,535,708
"COG0629",455,362,308,301,371,390,400,362,376,396,403,367,378,382,308,359,355,332,295,438,358,340,362,412,341,256,399,365,326,319,412,403,378,328,423,419,252,392,407,438,366,381,1515,413,357,388,343,252,261,901,319,341,292,362,425,417,842,401,263,623
"COG0630",117,2,93,55,20,91,27,3,132,38,97,248,54,62,84,74,72,37,67,72,86,99,42,55,127,60,184,66,110,45,97,41,26,46,62,181,41,33,47,226,69,93,14,6,58,78,94,29,97,7,32,100,51,0,3,96,11,100,66,48
"COG0631",108,96,253,101,128,113,51,177,95,51,109,113,63,154,130,91,173,116,118,167,115,187,386,92,106,103,92,118,154,128,99,104,93,94,110,278,414,57,55,284,77,74,166,84,89,218,112,115,131,376,104,153,108,35,62,174,155,160,123,305
"COG0632",189,252,170,209,214,275,139,87,171,204,164,150,288,151,119,171,125,191,203,214,165,165,221,180,134,172,184,138,162,170,176,183,210,165,190,188,184,170,185,193,168,161,73,280,130,252,172,211,178,122,228,101,191,155,187,147,125,155,184,130
"COG0633",396,123,150,243,582,571,436,224,445,674,524,461,801,210,350,327,275,456,216,232,408,296,162,524,375,186,365,346,280,212,364,232,509,256,313,356,190,566,563,156,466,407,531,234,231,309,330,211,227,498,214,286,225,473,457,363,397,360,198,225
"COG0634",101,193,137,144,73,91,34,172,89,75,77,90,74,125,83,111,74,70,128,121,105,97,157,107,87,114,113,101,96,135,95,124,68,100,76,157,116,62,59,206,60,96,81,200,114,90,92,118,145,126,115,117,132,88,43,119,91,95,112,70
"COG0635",436,580,642,589,459,585,302,258,328,440,400,313,540,336,326,467,255,459,455,431,511,265,544,391,318,456,418,269,261,490,418,314,427,324,414,490,612,382,427,684,363,294,254,721,232,649,458,524,481,615,598,181,436,349,350,602,393,374,449,615
"COG0636",39,43,18,7,32,35,17,19,23,38,29,19,50,15,12,21,25,23,4,13,30,20,26,30,24,6,26,16,25,16,71,41,99,46,65,78,54,67,80,21,76,85,49,58,37,116,79,48,37,28,52,46,23,56,53,38,58,61,56,77
"COG0637",340,251,334,235,410,494,347,444,358,394,337,365,423,293,300,374,211,360,273,388,392,270,372,410,303,279,362,320,274,237,385,298,465,299,381,395,409,407,327,351,451,330,824,416,251,588,360,246,273,381,252,327,240,442,495,447,557,306,251,335
"COG0638",77,19,218,544,39,195,15,34,141,16,115,114,30,79,196,48,300,162,613,495,45,304,141,34,224,609,172,135,364,549,54,73,90,180,69,186,317,22,30,10,46,84,51,19,280,84,69,715,646,4,373,98,574,3,2,1,9,239,577,117
"COG0639",199,408,342,267,362,293,203,297,232,146,244,247,462,162,352,247,244,267,292,263,274,337,349,184,253,291,204,302,291,327,190,221,210,224,238,440,360,233,457,316,184,205,262,446,188,283,238,258,308,254,330,193,300,230,200,295,280,309,270,290
"COG0640",128,49,645,275,108,94,41,71,116,75,48,59,241,30,104,68,100,72,344,611,68,84,252,120,95,287,99,65,110,384,21,29,66,15,59,106,117,37,50,298,40,33,34,49,30,102,28,112,105,91,96,10,92,40,20,280,77,49,114,171
"COG0641",13,5,58,50,13,55,3,44,30,6,11,16,15,9,27,31,17,13,32,35,37,16,58,20,13,34,22,12,13,32,22,13,14,9,34,31,64,21,5,19,12,9,124,61,6,29,41,64,37,34,55,12,32,49,17,21,64,21,39,141
"COG0642",3788,4196,10343,2856,3877,3510,3432,2983,4324,3487,2900,3293,4190,2849,2987,3125,4352,2910,3719,5879,2996,3156,9324,4221,3540,2408,3889,2993,3583,6737,2825,4101,3741,3525,5589,5886,13559,3840,3939,9254,3463,3097,5643,4010,2991,8584,3227,4172,3013,11218,5862,2990,3032,4626,3567,12347,14656,3491,3278,16261
"COG0643",91,88,590,155,60,78,33,16,114,49,42,29,115,66,80,82,178,33,175,103,36,41,650,72,53,120,67,47,61,250,48,189,80,66,205,248,1107,42,49,316,27,58,280,47,29,461,67,218,116,1147,332,124,116,98,62,504,1086,90,188,1168
"COG0644",1358,783,1032,1881,1396,1737,1395,1092,1600,1539,1606,1536,1421,1122,1531,1271,1846,1409,1916,1673,1315,1667,1202,1301,1567,1997,1676,1470,1668,1706,1399,1258,1341,1457,1311,1250,1260,1298,1366,579,1364,1495,580,797,1507,1321,1283,1940,1811,600,1472,1550,1950,1080,1247,637,498,1594,1877,587
"COG0645",1,0,96,6,2,6,2,2,11,5,1,2,5,0,5,1,6,0,10,7,4,4,16,18,10,12,2,0,10,27,1,14,4,3,16,44,26,1,1,61,0,1,31,2,9,55,1,5,15,161,15,1,15,13,2,150,62,11,37,103
"COG0646",744,230,700,1018,902,1328,538,458,901,1270,1122,687,1340,499,749,548,844,668,932,787,596,762,706,878,840,1010,841,715,891,813,639,615,1011,826,857,794,764,755,969,294,734,733,399,451,739,732,561,865,975,644,900,544,1050,541,675,544,289,884,1026,404
"COG0647",364,296,210,241,399,267,457,490,395,374,403,437,227,505,470,381,283,405,278,295,374,465,210,294,443,262,453,482,460,226,418,387,292,456,333,326,139,370,399,297,411,399,131,306,446,132,406,224,228,15,219,510,287,462,412,292,82,406,290,64
"COG0648",96,4,120,229,42,119,37,263,143,56,90,157,36,143,154,83,210,112,311,203,98,187,66,68,134,311,159,104,178,231,95,83,80,116,96,133,126,33,73,0,75,98,45,67,189,53,92,293,249,2,170,166,325,6,40,21,25,162,281,42
"COG0649",903,596,496,958,789,801,717,1062,887,875,938,903,787,944,881,754,985,762,1020,757,740,882,584,803,906,1030,863,864,893,820,838,844,802,852,749,743,462,662,820,230,829,895,332,370,992,542,722,905,790,115,806,990,957,623,734,206,150,885,912,137
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",193,229,597,826,300,253,407,96,220,249,154,184,310,172,246,365,259,176,866,693,388,218,489,243,266,930,181,190,311,738,273,157,335,177,194,286,576,401,300,393,246,153,95,313,257,243,240,805,704,432,598,176,835,575,368,798,145,342,787,387
"COG0652",332,317,264,271,307,415,249,288,295,310,311,356,339,283,322,273,275,339,323,294,273,365,248,251,336,300,333,301,347,290,923,800,1036,822,928,940,689,870,868,542,907,952,449,958,896,1078,892,1037,905,246,900,885,991,772,845,501,368,1015,859,402
"COG0653",2075,2119,1266,1533,2144,1885,2292,2122,1980,2095,2089,1973,2098,2290,1840,1951,1722,2039,1376,1477,2068,1812,1301,1964,2071,1432,1941,2013,1840,1310,2141,2066,1843,1999,1919,1514,1018,2037,2265,1050,2169,2140,677,2000,1938,1689,1941,1458,1462,495,1460,2125,1436,1981,2195,1040,758,1780,1531,687
"COG0654",1485,1689,1115,1014,1910,1338,2136,1482,1490,1739,1580,1507,1642,1304,1589,1524,1074,1529,952,1157,1550,1563,1142,1626,1572,920,1500,1746,1471,995,1411,1379,1534,1719,1511,1192,933,1970,1764,1034,1753,1628,598,1622,1458,1211,1607,1065,887,1068,1019,1505,891,1977,1778,1140,790,1497,1047,906
"COG0655",19,57,79,20,22,20,25,43,10,12,8,19,35,14,20,19,29,22,27,64,17,16,48,27,17,12,17,12,15,37,59,67,69,61,66,120,169,61,60,350,74,71,114,93,41,117,58,61,82,240,88,54,81,100,110,241,188,60,89,245
"COG0656",139,129,325,244,102,160,54,174,144,68,107,142,105,133,192,128,180,154,296,349,109,189,227,133,120,226,139,157,142,287,114,162,145,95,158,244,379,87,90,335,110,108,111,136,117,219,119,181,297,211,225,122,247,84,89,152,311,142,207,280
"COG0657",674,276,903,677,649,616,613,713,603,527,546,764,724,792,772,795,587,710,745,864,778,653,830,545,663,808,614,674,698,715,664,637,759,509,625,863,641,717,614,1017,704,656,244,966,592,573,752,648,881,378,688,634,813,599,693,1269,353,778,751,553
"COG0658",47,332,360,100,29,79,28,50,75,20,26,36,56,4,64,52,70,49,111,177,35,28,240,61,44,63,59,25,29,203,43,53,57,31,92,178,420,61,16,637,26,18,160,263,3,201,49,120,132,383,158,27,78,143,51,549,350,55,164,431
"COG0659",653,2242,881,517,850,1026,539,744,519,1090,804,624,1438,262,493,657,322,651,475,672,722,327,887,788,396,346,536,337,303,530,717,319,860,327,634,718,760,763,846,1177,739,561,664,1528,260,1069,621,702,493,754,777,224,425,758,725,1141,706,532,444,1053
"COG0661",1601,1145,747,762,1878,2076,1605,2101,1480,2164,1919,1449,2156,1150,1539,1541,1138,1492,793,1187,1540,1451,949,1673,1487,717,1424,1629,1572,773,1550,1057,1694,1386,1494,1214,803,1677,1844,798,1544,1622,859,1191,1162,1676,1474,951,704,712,927,1169,745,1516,1472,754,698,1545,865,757
"COG0662",635,503,409,434,620,491,549,517,518,515,588,579,529,475,496,634,472,507,414,373,599,465,401,904,523,433,527,602,509,396,665,585,683,589,667,617,430,559,628,604,569,621,2622,395,500,562,594,421,418,1193,448,485,460,596,541,778,1807,525,484,900
"COG0663",231,326,267,174,260,197,270,249,266,220,256,277,216,249,279,250,310,219,194,174,254,276,219,246,266,178,249,261,222,167,85,93,90,86,88,98,82,98,81,94,88,94,51,92,99,51,67,55,51,89,57,103,66,107,82,84,92,79,62,97
"COG0664",486,276,817,748,341,548,208,117,500,338,308,250,475,253,377,302,298,261,598,849,286,325,543,345,347,516,384,312,347,620,276,305,490,234,396,548,594,249,292,893,277,285,409,445,222,665,280,666,524,755,700,233,543,326,277,924,434,351,487,843
"COG0665",3925,6616,3620,6055,4951,3523,4694,5134,4573,4473,4753,4662,3840,4359,5060,5211,5054,4983,5337,3620,4953,4899,4069,4267,4959,5464,4317,4979,4836,4773,5047,4536,4450,4885,4814,3017,3380,4833,4085,1298,4304,4823,1707,4795,4665,2548,5325,5782,5396,1702,5812,5173,5930,5148,4830,1658,1342,4562,5647,1587
"COG0666",513,719,642,920,411,590,211,410,326,153,366,249,286,128,541,289,225,444,781,484,200,660,598,362,546,865,317,472,735,747,265,203,376,154,504,880,563,155,242,135,180,175,258,281,212,613,293,713,885,93,775,154,822,224,167,360,255,742,767,245
"COG0667",1433,1337,1416,1524,1356,1161,1613,1132,1303,1216,1281,1244,1164,1167,1550,1282,1222,1346,1832,1744,1189,1426,1287,1189,1377,1887,1302,1530,1580,1581,1267,1484,1446,1429,1178,1607,1090,1427,1367,1369,1370,1298,457,1185,1658,1099,1231,1430,1771,515,1272,1196,1841,1548,1412,770,361,1634,1756,551
"COG0668",1061,731,1602,1070,971,1099,959,1022,1166,1003,999,1095,920,1080,1043,909,1231,1050,1186,1447,940,1015,1389,953,1054,1040,1194,1001,1135,1462,1028,1100,922,1130,1210,1195,1641,1007,1038,1755,1031,985,690,877,1166,1286,1013,1199,1121,845,1237,1123,1187,1103,1043,1477,1428,1092,1111,1514
"COG0669",335,285,215,232,368,320,353,356,329,380,351,345,350,372,285,327,269,322,232,251,316,290,212,356,284,226,325,335,273,219,367,352,352,324,335,261,186,406,381,152,337,362,156,322,353,270,325,221,228,98,222,367,228,352,310,112,153,340,233,132
"COG0670",442,357,219,256,469,370,434,363,403,436,430,363,404,380,377,427,311,368,208,252,425,387,223,399,473,224,425,379,417,211,452,295,388,396,397,251,225,393,436,181,354,418,212,223,369,253,434,230,229,74,302,362,261,501,403,216,136,369,272,151
"COG0671",179,215,303,202,183,189,190,163,191,116,132,283,116,260,200,257,246,211,330,303,228,213,174,287,173,228,237,179,204,336,203,218,222,240,186,271,241,241,146,526,217,216,1563,251,255,211,274,289,280,1201,193,221,270,239,284,457,736,212,243,449
"COG0672",46,95,207,138,37,68,28,97,103,44,45,55,47,14,94,9,153,54,178,277,12,128,523,40,121,142,100,73,185,183,19,107,64,107,63,97,101,41,47,333,93,45,45,132,155,186,26,171,162,72,162,24,141,121,122,169,83,109,142,183
"COG0673",3298,2158,2659,3725,2820,2921,3541,2531,3123,3050,3109,3065,2540,3062,3633,3613,2607,3539,3677,3306,3677,3124,2677,2818,3357,4133,3085,3423,3345,3231,3260,3077,2778,3171,2566,3816,2299,3199,3193,1603,3118,3153,1254,3026,3386,2700,3342,3167,3935,160,3027,2745,3727,3146,3486,2516,888,3773,3611,899
"COG0674",368,16,574,1326,150,443,179,406,523,232,347,421,151,433,614,249,824,451,995,719,210,595,540,249,554,1100,502,485,701,840,292,616,416,497,295,541,559,168,258,214,380,397,112,274,716,342,231,1217,1165,35,1066,488,1000,144,273,248,58,530,938,197
"COG0675",9,5,70,10,23,12,12,110,26,3,1,6,13,0,13,5,14,2,37,27,6,1,186,7,2,19,6,4,4,145,4,17,9,2,19,31,135,12,4,23,1,11,348,39,2,55,10,26,9,34,195,5,11,31,4,58,274,36,27,181
"COG0676",8,25,67,7,10,29,1,17,2,2,3,11,2,1,27,4,22,15,14,4,6,27,89,16,7,4,7,18,22,35,2,14,6,10,41,45,124,5,1,6,0,4,44,6,2,52,13,20,0,154,34,2,4,2,0,16,110,10,7,146
"COG0677",429,592,349,472,412,377,451,532,510,429,466,475,400,622,406,423,441,397,557,575,426,496,256,391,516,542,494,486,546,487,423,591,292,579,419,344,293,355,413,348,403,456,185,307,610,426,470,559,455,132,416,645,505,321,415,201,129,468,500,161
"COG0678",196,360,173,124,301,179,314,352,180,268,253,336,179,279,272,369,279,326,147,170,319,249,199,421,189,142,188,307,205,115,366,225,321,268,250,259,215,370,248,204,304,319,410,204,237,117,362,123,105,190,146,259,122,366,311,365,339,218,143,278
"COG0679",421,241,336,352,525,361,485,408,387,470,431,446,471,332,358,465,274,388,233,230,423,370,342,490,393,236,400,392,402,264,426,348,331,473,390,313,321,461,457,283,410,478,209,300,376,362,488,319,219,548,392,321,215,544,433,423,352,394,297,407
"COG0680",0,0,30,6,6,3,1,0,2,0,1,0,2,0,1,3,6,0,6,4,1,1,45,6,1,2,1,0,0,5,1,6,1,0,11,10,36,2,1,21,0,1,11,0,0,22,4,19,1,1,9,1,1,0,0,49,51,1,2,36
"COG0681",247,192,182,179,228,261,248,230,231,238,236,227,232,251,185,224,155,228,192,187,213,243,141,215,244,156,224,215,193,165,733,693,716,721,631,547,417,732,701,510,712,720,525,689,631,670,706,547,539,178,528,678,519,637,694,325,333,620,522,320
"COG0682",672,564,411,407,626,572,649,705,568,632,667,573,675,638,540,585,473,542,434,429,627,502,386,612,600,410,617,593,495,407,589,605,538,625,621,438,332,579,639,347,684,620,228,575,618,441,610,439,403,142,459,618,410,626,598,244,194,525,410,212
"COG0683",1372,905,1446,1743,1390,1084,1547,1339,1415,1352,1249,1275,1219,1417,1491,1048,1445,1255,1538,1120,1021,1216,1206,1294,1373,1631,1367,1275,1220,1480,1277,1168,1287,1158,1307,1144,1335,1375,1467,1127,1252,1365,619,791,1276,867,1111,1483,1487,878,1702,1470,1643,1575,1374,926,694,1249,1581,974
"COG0684",197,87,280,195,156,130,204,90,151,154,165,156,165,183,178,170,171,155,280,169,223,159,345,159,186,261,149,205,168,193,177,230,210,149,161,252,274,214,150,156,178,150,101,155,222,217,217,145,222,150,191,162,230,213,151,137,202,185,270,226
"COG0685",512,504,483,677,549,501,517,382,450,497,515,414,540,377,482,493,505,471,611,491,509,467,473,460,456,683,438,511,496,477,468,506,530,501,487,369,404,507,467,282,475,542,181,471,464,439,450,686,624,238,666,388,660,486,478,258,179,473,598,188
"COG0686",479,573,329,376,480,337,522,674,479,393,486,580,310,694,540,562,730,553,364,371,581,513,352,380,516,353,496,526,471,371,648,594,410,577,613,328,369,479,458,416,494,505,260,586,539,295,573,388,389,23,425,726,365,538,559,296,255,438,374,228
"COG0687",494,714,946,999,705,390,711,474,613,572,559,593,571,572,695,702,663,647,837,534,670,669,565,574,649,873,542,627,599,757,667,560,560,568,609,432,532,696,571,461,525,593,329,525,606,354,715,848,793,512,1003,634,845,694,645,587,435,606,863,551
"COG0688",354,374,288,396,348,272,410,491,372,291,329,430,212,372,310,318,300,343,316,316,321,430,277,353,396,342,356,350,357,329,329,383,244,457,332,274,292,318,300,216,324,298,153,416,401,250,342,359,352,149,376,379,330,401,361,174,199,337,265,213
"COG0689",176,192,305,318,204,286,233,242,257,186,249,315,201,256,363,303,386,320,349,321,326,335,269,198,294,422,289,311,308,389,269,219,206,237,248,309,331,240,225,218,185,269,136,236,298,229,283,372,372,132,290,305,327,261,209,169,186,292,353,226
"COG0690",80,71,65,24,74,85,70,41,53,73,73,39,101,37,55,72,54,48,29,28,63,40,70,73,28,30,30,35,48,35,77,64,77,44,59,48,58,88,78,29,83,85,35,69,30,95,71,26,21,39,42,36,24,83,64,40,107,40,32,100
"COG0691",382,269,206,276,337,297,379,378,288,344,339,309,281,390,324,361,275,322,250,252,345,292,216,327,288,250,334,343,280,214,335,340,334,402,349,253,208,351,337,178,372,342,128,337,318,257,310,247,239,107,230,376,205,318,376,142,109,308,256,124
"COG0692",123,246,139,66,159,159,235,223,112,115,120,138,174,201,147,197,135,174,71,127,227,137,124,123,110,38,120,131,86,72,165,158,104,133,175,105,121,188,164,199,176,131,134,372,141,134,241,87,69,174,138,169,52,173,173,92,159,131,67,163
"COG0693",68,140,343,82,69,53,50,107,57,54,42,45,72,35,80,49,79,43,163,227,60,64,327,85,49,108,72,56,54,253,38,56,66,45,88,200,330,77,58,324,54,38,181,300,38,207,67,152,134,529,198,30,111,109,52,387,380,63,111,427
"COG0694",416,417,263,305,431,354,464,429,406,424,418,463,410,507,390,459,345,437,347,289,453,437,285,428,386,328,431,434,395,290,454,417,443,435,415,295,305,437,437,281,472,438,714,465,423,301,522,306,359,203,309,474,329,436,458,331,729,405,364,426
"COG0695",299,261,326,176,249,207,207,250,231,320,261,226,269,224,231,224,315,175,171,221,202,189,388,362,195,134,199,210,205,244,215,300,278,281,271,317,460,204,254,326,244,274,409,224,245,362,226,196,156,219,237,228,177,268,294,531,484,210,175,443
"COG0696",469,703,204,284,495,576,357,180,346,554,354,362,773,272,263,417,129,382,212,249,478,267,391,425,307,212,303,217,226,276,400,181,449,194,358,254,256,449,473,120,403,361,172,626,136,587,410,349,241,271,305,151,236,360,397,214,133,311,219,184
"COG0697",4575,4923,2801,3773,5463,3794,5868,5704,4895,4971,5018,5059,3929,5008,4945,5137,4027,5116,3454,3020,5105,4943,3114,4565,4950,3641,4680,5357,4791,3198,5175,4933,4512,5488,4840,3200,2429,5436,5009,1543,4855,5248,1906,3716,5102,2950,5352,3412,3337,1479,3626,4805,3731,5885,5219,1782,1976,4641,4040,1683
"COG0698",218,160,193,175,164,133,219,250,217,176,207,236,127,311,222,231,191,200,185,256,227,206,115,195,227,164,189,241,214,157,97,79,41,75,62,53,34,70,64,83,79,62,45,63,92,40,74,46,49,26,40,99,51,81,87,35,54,59,58,34
"COG0699",19,10,38,3,29,42,6,74,16,5,30,17,12,7,43,23,4,37,23,69,21,57,17,5,36,3,15,46,54,10,21,5,1,8,16,94,16,8,5,8,1,11,29,52,19,25,32,9,7,190,21,13,7,2,1,3,36,44,10,69
"COG0700",17,44,43,30,9,16,15,6,11,10,7,30,21,11,11,15,25,7,20,11,13,24,115,33,15,34,14,13,19,32,26,28,6,8,33,65,37,5,17,18,8,17,24,26,14,85,15,17,37,115,15,23,23,3,14,73,38,18,22,68
"COG0701",67,46,223,107,36,75,19,4,79,31,50,23,53,24,81,52,79,41,104,111,43,52,168,59,69,87,79,50,56,174,28,118,51,26,87,175,249,30,24,177,56,37,134,53,61,160,30,131,80,127,153,33,80,83,46,223,292,60,63,295
"COG0702",1123,977,775,694,1102,1334,981,806,986,1141,1125,864,1105,850,995,904,835,1038,824,1127,944,1041,658,1030,1108,818,1016,938,1144,820,316,279,410,393,390,358,218,322,341,342,320,354,183,302,351,396,314,252,349,40,209,297,273,309,335,228,104,367,271,176
