"","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0377",154,270,343,355,382,427,207,388,73,371,378,179,342,305,387,375,270,344,289,313,308,312,244,266,294,388,390,151,194,279,447,359,397,363,316,297,292,294,285,339,277,339,443,418,315,359,412,340,357,305,478,361,395,352,179,325,331,247,275,334
"COG0378",69,87,86,99,188,105,173,231,49,90,168,2,83,111,8,158,169,83,83,49,255,26,123,31,38,113,102,12,64,83,61,114,105,84,218,251,79,316,103,154,53,161,94,102,162,153,134,101,106,19,168,110,221,111,168,192,111,70,107,167
"COG0379",260,367,477,480,580,537,320,612,198,493,587,416,347,559,429,588,509,524,518,426,572,439,338,401,540,392,396,313,587,412,460,536,553,560,529,576,538,540,495,534,567,368,344,617,494,530,432,563,454,445,458,487,580,550,329,527,564,363,439,525
"COG0380",153,99,50,38,234,29,156,119,76,40,54,58,67,50,13,19,151,26,89,120,96,19,117,48,39,100,108,47,53,86,30,57,65,23,154,59,65,151,170,81,234,121,64,29,207,61,103,72,97,24,37,96,40,54,105,47,80,137,177,66
"COG0381",559,346,472,392,305,407,190,389,374,326,434,494,284,542,636,437,346,460,495,452,386,504,236,474,525,321,390,438,691,450,467,418,423,482,339,433,359,334,431,326,490,374,617,477,464,356,320,402,389,486,402,366,396,497,154,490,484,407,432,374
"COG0382",346,619,817,728,828,711,398,941,234,667,938,790,583,708,701,986,846,760,754,753,1012,744,415,838,737,509,619,601,373,752,832,822,724,876,914,980,852,1182,603,971,857,834,538,633,882,851,548,754,725,840,502,775,1050,700,417,874,792,859,1051,836
"COG0383",175,66,107,68,47,54,32,69,11,140,55,18,248,72,63,54,40,59,175,128,31,87,44,115,75,74,56,10,203,143,111,107,95,53,118,9,51,77,32,113,21,213,215,49,195,94,55,77,75,94,17,110,39,103,34,30,159,137,267,49
"COG0384",49,204,120,130,141,126,174,109,66,131,98,154,189,116,130,100,167,111,113,145,113,127,182,167,179,148,179,266,90,105,71,119,145,141,133,119,163,158,215,139,208,123,114,69,124,120,152,147,147,175,119,140,140,118,214,108,128,150,141,118
"COG0385",237,274,346,306,253,336,216,398,218,283,369,233,239,445,423,418,321,418,373,379,318,384,249,334,473,196,219,245,182,310,358,432,344,444,335,312,342,187,356,288,412,342,177,356,372,344,220,345,306,367,223,276,277,405,305,360,415,295,269,350
"COG0386",132,231,349,264,359,236,207,411,171,185,363,549,196,428,433,380,447,358,400,337,393,422,249,444,450,189,215,526,114,424,260,325,232,397,369,443,438,373,451,372,503,296,138,275,393,262,214,358,384,469,172,240,467,360,255,357,349,387,368,324
"COG0387",10,54,109,61,14,29,14,12,6,32,34,19,28,3,10,33,20,36,31,63,12,17,29,27,72,41,41,4,5,28,63,62,87,50,83,4,60,28,26,108,2,40,10,26,47,52,26,82,65,52,32,106,30,21,23,12,90,62,31,54
"COG0388",614,1335,1035,1151,1225,1260,1273,1587,581,1498,1243,533,1436,1270,1029,1257,1201,1119,862,1023,1575,1037,1308,834,989,1319,1355,557,789,934,1193,1042,1331,995,1166,1405,975,1311,1004,1264,990,1152,1602,1062,1103,1310,1335,1132,1153,922,1264,1326,1199,1048,1323,1249,1062,1017,1378,1165
"COG0389",445,875,842,848,995,918,917,1158,485,756,1114,1000,832,1204,1119,1118,1090,1009,1035,987,1205,942,906,1147,1141,940,948,1201,444,953,897,1046,929,1034,1029,1232,1032,1202,1142,1025,1275,892,797,976,1032,954,996,988,1029,1187,1012,888,1129,1115,851,1177,1074,1100,1047,1085
"COG0390",5,51,22,59,31,47,64,8,0,99,19,36,194,17,40,17,2,45,9,37,15,43,72,6,18,95,93,59,28,15,20,7,9,6,8,0,9,4,0,6,3,13,37,12,11,12,35,12,15,8,31,13,5,8,25,5,9,7,13,6
"COG0391",118,216,176,203,379,319,235,280,48,166,338,13,197,152,150,294,221,187,115,149,238,198,175,156,96,313,286,8,75,120,252,169,262,240,339,290,132,396,121,340,98,276,213,365,212,343,387,156,189,139,454,307,421,225,115,241,201,158,424,268
"COG0392",40,173,126,129,155,190,114,129,58,157,206,54,168,100,75,147,110,104,27,73,138,174,164,91,84,275,210,26,171,25,152,73,201,116,194,177,59,228,36,191,44,79,273,271,57,221,219,87,94,167,277,203,173,134,124,132,79,102,240,133
"COG0393",12,81,88,77,41,70,82,47,22,80,59,57,70,46,87,61,53,51,30,109,37,78,42,59,49,60,54,114,117,26,50,53,76,61,46,37,58,47,61,59,96,34,121,60,35,71,40,45,77,81,45,70,62,59,110,30,69,115,63,60
"COG0394",131,286,273,223,360,245,243,203,147,262,249,221,239,267,212,249,283,231,243,227,225,225,302,213,230,218,272,219,168,220,277,336,256,214,261,176,256,288,304,312,441,247,250,226,197,275,188,287,314,224,185,250,257,245,319,196,326,265,301,271
"COG0395",121,149,284,298,264,197,177,428,47,268,332,385,368,400,301,322,435,282,478,273,430,317,147,368,353,329,287,308,64,533,994,1074,711,838,710,1136,1258,724,1300,697,1097,1465,626,642,1520,689,740,969,976,885,814,1064,983,1136,423,1346,1061,786,523,1039
"COG0396",246,345,614,479,521,541,333,552,170,426,584,390,385,576,655,615,449,620,452,543,516,530,333,537,613,489,484,353,342,401,628,573,585,584,557,526,553,488,524,580,481,534,446,700,533,490,486,562,578,533,527,501,470,638,304,555,580,489,397,554
"COG0397",322,463,616,410,763,504,472,748,217,235,648,865,531,688,598,660,855,621,789,635,841,581,413,761,652,420,443,842,136,807,552,583,456,795,826,889,811,907,789,806,699,742,160,419,824,582,470,672,688,712,393,537,981,572,476,805,690,669,855,724
"COG0398",221,318,266,231,321,299,475,441,234,269,432,290,192,433,334,460,364,363,364,336,346,295,508,364,339,241,241,249,278,384,86,121,79,139,143,140,97,112,86,113,101,116,86,94,112,136,86,88,97,114,66,94,150,94,203,114,114,108,164,114
"COG0399",1360,448,666,643,486,748,474,574,1565,611,707,729,551,720,635,719,493,668,603,555,521,697,465,541,609,677,660,642,1527,654,1857,1785,2086,2112,1666,1701,1652,1583,1205,1565,1944,2021,2330,2799,1387,1503,2334,1748,1524,1909,2718,1374,1645,1899,908,1743,1746,1434,1559,1789
"COG0400",175,265,329,293,365,356,213,445,144,337,491,276,259,477,418,485,378,395,413,318,508,432,246,410,443,267,282,320,265,401,393,391,347,418,374,408,385,357,356,429,514,343,372,395,428,371,296,416,414,420,209,391,397,413,255,407,407,356,315,421
"COG0401",3,10,0,3,2,1,14,0,10,0,1,0,0,3,0,0,1,1,0,1,0,2,28,1,3,3,4,0,11,0,1,0,3,0,0,0,0,2,1,2,2,1,2,1,1,3,0,0,1,0,2,0,0,0,25,0,1,0,4,0
"COG0402",358,933,803,946,732,818,1028,530,402,1098,622,888,1233,249,367,590,524,520,495,754,514,471,976,455,362,1072,1065,541,227,515,669,641,973,564,690,500,488,900,415,831,243,689,627,743,661,817,1113,720,767,305,993,991,633,442,830,519,655,745,777,690
"COG0403",574,813,1251,1234,1423,1011,789,1751,360,1333,1603,1196,1018,1756,1705,1535,1772,1405,1383,1417,1809,1338,798,1547,1505,769,950,1253,662,1250,1698,1150,1074,1453,1551,1607,1369,1525,1635,1538,1431,1605,1038,1056,1457,1242,708,1344,1463,1762,901,1255,1485,1310,660,2005,1323,1484,1449,1279
"COG0404",1602,2635,4612,5768,4970,4781,2766,4842,1094,5814,4691,6270,5119,6864,5289,5360,6035,5752,6498,4504,4886,5210,2752,5968,6694,4946,4714,6434,1614,6550,5501,5550,4563,6023,4573,5016,6321,3770,7085,4553,6321,5603,3782,5168,5913,2984,5356,5738,5866,5088,5168,4189,4407,5915,2410,5641,5941,3787,2260,5148
"COG0405",519,1861,1124,1179,1194,1637,1407,1157,580,1226,1173,700,1431,1146,1641,1041,1188,1315,1041,1243,1222,1513,1422,1293,1363,1449,1396,1054,1156,1158,1079,1164,1542,1169,989,1188,1234,1105,1386,1121,1254,1001,1698,1253,1199,1540,1431,1222,1165,1666,888,1853,1173,1382,1735,1146,1203,1423,1109,1243
"COG0406",231,316,326,352,570,380,287,422,151,265,448,184,353,310,542,385,415,372,321,421,427,344,331,396,281,355,425,292,194,295,469,342,415,408,563,567,335,582,346,479,280,494,271,432,486,458,347,404,473,378,409,446,610,361,292,485,332,398,657,395
"COG0407",323,442,546,540,694,590,395,811,238,545,749,737,395,888,870,694,829,639,701,774,764,671,399,763,773,377,440,785,204,696,543,609,489,749,692,797,715,738,663,712,826,533,412,545,658,531,444,671,632,811,348,495,792,678,396,754,619,827,677,620
"COG0408",258,253,383,331,620,262,239,653,189,237,544,685,209,562,490,562,681,508,630,466,616,433,245,625,587,209,252,608,176,639,465,396,292,589,611,681,540,609,542,529,613,560,113,304,662,379,259,438,497,616,228,329,664,455,210,612,478,437,503,485
"COG0409",31,45,4,11,3,4,109,14,24,22,6,1,3,5,1,3,3,4,3,4,8,18,72,0,0,11,15,11,71,0,1,5,6,1,3,2,1,12,4,5,2,0,64,7,0,19,19,4,5,4,21,6,1,0,179,2,1,10,27,2
"COG0410",323,569,762,946,848,796,746,884,283,1133,873,397,906,919,1114,971,890,877,872,837,854,801,679,725,813,977,842,642,344,981,938,784,779,885,672,885,816,720,897,715,705,871,1009,731,876,665,932,823,915,656,811,735,830,830,679,926,790,684,404,808
"COG0411",255,501,695,897,666,778,575,711,213,1006,762,437,882,891,1044,812,783,826,873,727,679,755,634,691,802,862,846,694,320,933,874,732,781,820,564,774,824,500,841,578,694,769,924,679,885,544,877,795,920,622,844,659,577,810,541,864,819,648,303,723
"COG0412",147,531,386,518,473,566,506,417,148,474,377,217,691,425,378,403,372,440,336,348,389,491,572,293,431,624,613,212,397,320,357,368,519,412,287,296,397,263,311,338,319,286,639,470,332,509,723,413,367,310,569,633,229,403,494,321,411,386,283,419
"COG0413",325,420,631,509,793,631,339,732,426,422,704,582,432,692,727,658,743,695,696,614,766,627,313,704,794,388,502,516,302,710,785,776,596,675,665,600,906,568,750,660,847,728,305,657,741,634,457,831,833,695,612,654,719,812,293,738,740,553,532,677
"COG0414",260,310,420,292,679,352,246,560,189,261,546,436,253,563,473,583,695,497,526,407,567,436,262,512,511,194,238,417,152,480,503,463,375,509,674,602,493,602,358,570,550,469,205,365,530,433,266,433,480,489,220,396,573,474,260,569,470,431,522,473
"COG0415",266,171,368,243,520,165,193,857,136,23,544,491,75,847,809,470,733,388,695,785,917,473,151,795,742,56,162,543,85,700,1453,1505,537,1778,2041,2832,1941,2531,1890,1997,2405,2227,54,428,2227,1459,296,1691,1672,2625,465,1367,2462,1816,499,2686,1674,2350,2149,1675
"COG0416",212,354,444,454,583,475,321,597,172,597,562,358,445,588,541,629,560,554,468,438,566,553,343,464,481,372,410,369,358,480,518,502,437,583,576,622,417,613,510,536,559,496,570,477,510,468,450,484,482,434,366,441,570,540,309,572,480,369,525,499
"COG0417",3405,145,873,365,416,243,209,340,3521,123,331,154,176,351,279,203,344,540,929,670,240,267,203,565,222,242,243,172,2857,1271,4133,637,1061,899,857,480,1227,601,718,574,663,4833,567,820,1174,594,812,868,825,1104,1334,870,1039,987,301,2043,504,1156,440,823
"COG0418",45,39,48,36,79,31,66,82,32,41,95,87,26,45,22,71,71,50,49,55,131,28,55,68,22,24,38,68,33,65,159,101,89,187,272,340,119,457,152,246,106,249,36,56,241,237,110,84,139,102,97,141,331,75,217,308,128,154,404,187
"COG0419",5026,393,1613,545,727,504,854,452,6547,316,409,149,349,476,254,342,622,699,1331,547,299,518,590,661,190,524,427,149,4991,1900,1855,300,639,429,436,250,268,289,339,221,362,2251,420,773,441,484,573,401,351,385,809,458,488,513,481,1120,181,406,193,438
"COG0420",686,237,65,139,65,263,319,27,556,104,73,9,214,29,32,32,18,50,68,100,22,79,224,37,10,353,245,20,795,55,112,117,279,31,86,10,43,29,32,59,27,113,178,353,52,197,288,99,50,25,403,224,29,129,200,33,72,70,61,124
"COG0421",143,248,148,145,261,295,191,186,145,242,193,55,313,114,25,182,139,99,96,104,198,58,220,114,46,184,195,28,480,74,158,111,179,140,267,222,62,333,72,272,55,217,348,96,158,273,223,93,99,47,80,203,227,51,189,152,100,140,365,172
"COG0422",210,348,174,351,408,327,478,372,202,321,331,86,340,208,72,301,272,177,267,125,368,117,378,219,91,343,363,28,156,249,214,199,305,241,427,397,113,453,262,370,177,307,265,356,286,304,355,217,195,93,521,187,480,195,369,289,204,164,531,277
"COG0423",101,439,779,583,421,635,322,473,85,508,520,397,527,521,794,511,514,604,443,633,503,682,301,661,768,635,699,402,705,465,189,210,204,201,152,129,254,128,204,212,194,146,185,317,173,159,197,236,218,302,290,212,170,267,72,160,221,223,148,192
"COG0424",173,345,384,366,418,366,309,457,163,414,415,502,320,487,413,432,514,418,470,407,445,492,317,484,446,278,315,459,243,499,362,384,373,473,427,437,431,382,487,406,583,350,346,391,400,385,288,408,370,452,301,369,482,377,320,452,430,377,378,414
"COG0425",47,90,64,91,58,91,98,30,36,97,45,52,116,44,30,26,42,38,51,35,21,35,107,43,44,113,114,43,73,35,40,48,55,44,53,31,67,37,56,43,51,27,132,84,48,52,127,44,51,29,133,68,35,56,94,35,56,40,39,44
"COG0426",238,36,322,111,675,42,40,533,35,53,643,0,7,307,2,557,433,260,197,157,709,38,34,235,35,9,63,1,21,154,401,116,75,469,884,760,48,1109,139,895,38,692,86,6,417,396,82,99,173,144,22,145,826,45,42,512,196,222,904,294
"COG0427",99,184,18,40,34,63,389,17,170,48,27,14,39,13,6,14,17,41,22,23,26,66,193,18,19,45,71,46,131,14,26,26,51,22,29,11,7,60,28,22,21,17,82,52,33,120,39,33,21,7,59,86,10,24,350,19,41,46,135,38
"COG0428",25,128,152,130,79,84,57,101,50,97,122,120,91,39,130,83,88,124,48,167,53,124,72,146,146,65,101,124,322,45,97,65,73,121,93,37,126,93,128,128,161,51,164,76,53,85,94,98,114,246,79,76,74,46,48,45,87,267,158,81
"COG0429",128,126,89,100,214,83,224,188,114,97,191,174,115,99,14,166,134,70,96,92,216,52,193,130,32,102,96,112,102,65,55,56,45,130,240,260,39,349,96,192,55,199,92,20,202,151,107,61,78,66,71,76,249,33,211,189,92,106,344,110
"COG0430",11,6,0,6,9,13,6,0,11,15,0,5,10,1,0,0,0,1,3,5,1,1,6,3,0,11,4,2,67,0,3,8,5,3,12,0,10,3,1,7,1,4,41,6,3,3,14,11,20,0,1,2,0,1,6,3,4,18,0,7
"COG0431",131,262,169,142,189,210,294,157,153,80,137,88,149,88,150,124,139,107,92,184,160,152,295,148,111,196,206,137,145,90,138,171,186,129,205,188,130,218,112,241,106,171,49,191,157,234,214,147,138,201,205,187,194,147,293,184,152,199,279,189
"COG0432",135,174,200,241,227,225,170,244,96,275,204,89,194,266,227,203,217,194,231,220,236,191,170,182,197,205,181,68,352,215,202,216,198,209,229,279,187,229,221,205,205,262,372,282,239,203,240,182,203,243,170,156,292,204,160,264,203,216,256,227
"COG0433",111,234,113,184,62,263,515,65,169,137,83,25,155,93,81,46,33,58,73,186,42,96,240,47,67,340,345,16,875,43,72,175,278,30,87,43,67,65,32,85,17,46,360,406,63,238,433,147,88,85,382,187,39,136,269,42,120,124,131,149
"COG0434",27,19,59,46,38,34,26,43,18,18,61,16,68,56,92,66,31,58,45,59,35,55,29,64,61,66,54,39,18,64,72,42,59,58,30,45,48,36,53,24,54,70,34,40,65,31,45,63,76,35,32,59,32,64,25,68,49,31,27,49
"COG0435",140,130,111,100,243,61,226,156,92,47,183,135,114,89,33,127,173,87,138,142,218,62,201,144,27,80,91,212,77,152,117,68,60,161,246,219,59,317,126,215,85,243,56,19,199,164,86,73,100,86,59,80,269,31,219,189,100,176,359,145
"COG0436",974,2115,2646,2661,2248,2917,2026,2358,721,2571,2531,2058,2693,2386,2516,2665,2229,2576,2493,2507,2395,2489,1834,2416,2557,2715,2553,2170,1486,2470,2545,2877,2890,2609,2382,2366,2586,2174,2305,2521,2600,2411,2776,2934,2684,2604,2789,2671,2627,2388,2511,2715,2191,2587,1726,2282,2804,2364,2141,2597
"COG0437",43,410,376,523,229,370,222,233,49,611,323,438,627,168,422,286,268,354,244,446,271,332,301,373,344,470,442,552,383,227,253,314,403,299,235,160,336,331,480,286,415,254,658,287,241,355,413,345,323,438,329,452,184,275,268,154,344,603,446,320
"COG0438",10027,4049,4656,3895,4814,4471,3710,4352,7398,3528,4924,4285,3504,4870,5483,4900,3939,4579,4150,5090,4148,4882,3699,4443,4674,3942,4092,3185,7981,3771,5061,4664,4621,4879,4799,4592,4084,4108,3640,4517,4841,4447,4577,4719,4322,4439,3832,4191,4321,5086,4109,4192,4436,4662,3690,4529,4889,4520,5476,4372
"COG0439",479,1005,1283,1406,1333,1330,1288,1418,493,1274,1221,1122,1438,1255,1224,1288,1260,1236,1183,1260,1436,1225,1134,1234,1282,1445,1317,953,562,1117,1172,1342,1257,1239,1303,1361,1274,1401,1435,1350,1565,1244,1043,1373,1290,1118,1304,1398,1245,1348,1375,1319,1365,1242,943,1288,1307,1373,1229,1224
"COG0440",127,210,313,329,325,313,250,348,95,300,318,221,254,340,395,410,332,346,368,294,363,294,189,331,357,273,296,264,122,361,326,339,298,349,357,372,370,288,359,326,263,306,216,367,347,294,299,351,351,316,346,305,336,363,187,335,367,259,266,344
"COG0441",588,1016,1514,1289,1362,1465,858,1631,432,1199,1585,1332,1126,1734,1676,1588,1521,1520,1490,1458,1562,1508,851,1617,1636,1220,1340,1316,1171,1456,1394,1533,1504,1575,1439,1625,1571,1367,1609,1473,1332,1375,1240,1668,1558,1300,1334,1474,1507,1702,1404,1351,1672,1680,784,1538,1546,1399,1375,1503
"COG0442",418,788,1115,1081,1089,1089,723,1189,331,988,1108,905,1030,1217,1236,1182,1087,1092,1022,1009,1121,1164,698,1111,1214,1056,1028,937,965,968,1031,1128,1080,1124,1077,1212,1087,1139,1095,1116,1099,1004,999,1218,1113,1050,1066,1103,1158,1221,1172,989,1146,1162,660,1147,1092,1065,1070,1045
"COG0443",1285,1498,2060,1818,2356,1764,1375,2345,963,1584,2264,1949,1655,2118,1999,2223,2092,1923,1857,2135,2324,1775,1294,2140,1896,1655,1735,1832,2462,1747,1923,1970,1644,2319,2574,2348,1894,2499,2286,2420,1834,2065,1359,1792,2087,1914,1729,1965,1954,2038,1919,1637,2654,1962,1214,2086,1957,2057,2601,2026
"COG0444",87,729,391,621,360,735,545,264,100,725,312,188,1028,158,319,331,176,332,378,227,206,361,544,203,248,900,853,265,153,372,414,375,754,278,243,179,347,176,223,296,159,472,655,562,468,539,977,427,354,210,839,727,161,419,493,304,298,231,144,363
"COG0445",489,809,1159,1082,1215,1009,723,1402,427,1112,1319,1263,904,1472,1424,1329,1477,1344,1282,1132,1482,1379,739,1472,1391,800,886,1107,715,1310,1093,1268,912,1479,1347,1476,1307,1507,1560,1406,1347,1263,951,1080,1291,970,793,1195,1195,1549,751,881,1520,1250,728,1273,1304,1330,1401,1182
"COG0446",686,1588,1625,2533,1994,1808,2091,1568,776,2815,1556,2484,2859,2314,1746,1739,2137,1958,2304,1646,1761,1704,1895,2057,2257,2324,2274,2698,972,2568,1890,2012,1868,2073,1611,1823,2337,1545,2525,1637,2107,2064,2262,1777,2123,1368,2553,2131,2169,1610,2153,1668,1452,1981,1850,1895,2050,1359,1021,1925
"COG0447",87,97,138,155,202,93,64,177,19,268,231,96,178,123,95,216,175,126,119,140,253,127,84,137,68,126,122,135,213,81,137,100,112,165,192,249,66,322,108,182,101,156,394,90,157,205,113,90,124,65,87,146,295,107,57,167,110,191,310,135
"COG0448",126,143,112,98,293,41,167,222,61,164,186,56,170,96,3,197,176,93,82,87,263,33,157,72,13,115,122,9,91,71,115,80,61,145,347,318,153,446,121,274,47,212,132,3,177,205,85,81,75,55,73,81,330,20,289,232,102,120,390,147
"COG0449",1245,783,1149,1305,1324,1230,862,1421,1214,1108,1313,1064,1004,1402,1495,1304,1321,1330,1314,1209,1394,1395,859,1342,1365,1221,1240,864,1051,1222,1412,1277,1234,1393,1254,1323,1164,1221,1402,1229,1278,1187,1309,1509,1237,1049,1294,1232,1366,1391,1434,1066,1363,1377,824,1361,1247,1203,1165,1290
"COG0450",270,322,260,232,233,352,248,301,310,225,292,309,239,239,144,292,204,289,133,200,229,209,337,178,216,275,250,160,286,150,251,247,239,264,276,232,154,334,102,269,101,169,301,287,183,298,227,202,180,164,183,206,252,205,337,247,229,207,397,276
"COG0451",15937,3658,6251,4322,5029,5311,2724,5590,17640,3836,5727,4122,3791,5474,5127,5782,4671,5720,5677,4710,5056,5130,2936,5002,4754,4219,4272,3770,9049,5603,7616,4300,5005,5867,4959,5324,4023,4515,3493,4415,5361,7229,5348,5508,4481,4289,4668,4446,4320,5106,4205,4373,5384,5165,2345,6068,4468,4215,4866,4699
"COG0452",361,559,811,780,940,810,523,931,280,693,896,605,604,955,763,902,934,816,900,732,905,773,468,821,878,694,738,641,316,895,839,960,821,931,887,914,930,831,771,912,935,759,501,969,890,783,718,889,875,799,843,739,849,972,520,896,877,739,781,855
"COG0454",594,969,758,721,832,558,1170,789,631,692,835,991,754,773,651,747,772,712,618,655,867,660,1110,722,722,769,727,942,723,604,245,232,205,263,326,301,267,344,222,296,224,231,208,201,259,287,219,216,269,216,245,234,309,201,352,247,245,310,372,240
"COG0455",45,130,59,87,77,121,198,62,74,155,60,67,195,21,30,42,83,33,70,61,69,49,243,49,44,148,121,75,342,92,13,15,18,31,11,25,13,37,36,12,20,21,55,10,26,31,42,20,20,5,25,29,25,2,65,15,22,31,28,22
"COG0456",171,287,223,238,267,289,387,168,173,266,235,150,356,157,185,221,176,198,200,208,175,250,358,180,147,334,290,204,208,215,248,230,288,201,260,200,205,235,186,256,129,210,197,298,204,333,360,233,230,182,380,306,222,228,370,174,191,181,252,269
"COG0457",2436,4858,5050,4757,4077,5551,4799,3992,2890,5106,4476,5705,5827,3858,3502,4671,3819,4298,3373,4336,3486,4094,4620,3359,3964,5246,4846,4899,3468,3209,3791,4833,5071,4576,4796,3717,4162,4218,2956,4661,3419,3428,6153,5248,3768,4676,5367,4482,4042,4118,4301,4584,3470,4028,4237,3474,4398,4317,4326,4925
"COG0458",334,546,817,754,753,865,526,827,257,733,867,544,596,899,876,848,779,860,722,776,838,878,516,785,836,737,707,632,431,765,2307,2439,2295,2486,2142,2555,2449,2267,2631,2402,2982,2001,2026,2725,2473,2224,2103,2337,2364,2766,2552,2219,2499,2707,1258,2444,2585,2318,2110,2294
"COG0459",6967,1194,1976,1806,1923,1798,1254,1752,4966,1368,1759,1528,1580,1554,1681,1696,1548,1625,1550,2295,1741,1593,1064,1838,1629,1758,1720,1570,2564,1539,2078,1949,1939,1787,2076,1699,1644,1955,1803,2085,1340,2083,1483,2027,1756,1743,1864,1878,1757,1892,2339,1897,2063,1763,876,1714,1887,1915,1785,1843
"COG0460",405,600,612,825,825,691,703,880,415,658,797,1051,795,948,898,797,923,780,871,693,889,772,667,855,814,757,798,696,456,827,715,751,696,823,832,992,815,789,844,744,874,732,691,871,866,682,727,782,774,757,896,651,815,816,554,875,786,580,678,787
"COG0461",1272,361,1155,499,595,439,350,459,1837,396,549,417,398,429,487,532,537,816,444,430,470,601,310,512,470,443,493,407,291,435,1136,456,501,605,539,495,458,443,401,488,496,364,406,553,418,465,422,407,485,510,571,467,501,470,280,533,454,434,464,483
"COG0462",353,588,796,807,776,792,528,902,365,745,837,793,704,825,855,824,800,854,797,789,854,847,500,892,888,742,733,722,593,806,762,834,805,851,689,820,785,768,946,734,830,785,697,904,826,697,801,805,803,907,799,795,821,892,481,808,795,748,767,779
"COG0463",5684,3085,3463,3528,3176,3981,3551,3842,4928,3522,3912,3237,2994,4083,3474,3830,3086,3615,3271,3386,3511,3560,3094,3081,3316,3822,3648,2805,6125,3061,3713,3570,3516,3599,3626,3811,2837,3431,2333,3498,3970,3194,5083,4330,3179,3329,3824,3324,2834,3564,3912,2907,3745,3726,2955,3684,3449,3319,4381,3293
"COG0464",464,407,675,725,498,853,828,346,277,491,416,583,713,203,156,361,250,263,290,894,347,248,701,320,236,1157,1110,354,1026,242,164,301,303,112,361,122,161,208,48,258,51,205,205,440,154,196,402,225,195,74,687,216,155,204,147,93,225,243,236,239
"COG0465",1209,1075,1626,1328,2189,1252,819,2258,592,1208,1945,1454,1107,2017,1886,2036,1918,1601,1695,2190,2401,1582,971,1840,1616,971,1182,1350,934,1763,1861,1725,1159,1977,2383,2392,1845,2729,1924,2171,1642,2150,1081,1186,2092,1655,1207,1530,1680,1804,919,1427,2559,1512,932,2103,1861,2088,2708,1742
"COG0466",731,989,1446,1489,1121,1256,1082,1372,634,1439,1227,1527,1334,1778,1449,1359,1323,1469,1468,1202,1328,1607,1068,1497,1666,1188,1278,1343,824,1519,1132,1290,1101,1343,1011,1151,1460,985,1637,1011,1598,971,1315,1344,1313,891,1152,1249,1268,1622,1061,1102,1075,1494,967,1259,1351,1264,826,1190
"COG0467",96,21,150,85,264,28,15,276,6,29,278,1,20,92,29,225,171,80,109,154,293,47,19,141,42,24,51,0,88,102,153,80,86,179,308,316,55,479,64,310,24,185,57,13,196,212,46,120,114,115,31,86,434,50,12,209,139,157,459,175
"COG0468",6191,707,1725,1155,1255,1088,657,1308,5836,840,1255,848,825,1258,1196,1132,1216,1416,1639,1260,1268,1098,667,1387,1048,912,931,848,5045,1905,2206,1062,1243,1190,1109,1126,1053,1010,1205,1036,1023,2646,833,1209,1124,876,1087,1027,1108,1278,1292,1056,1247,1209,467,1720,1043,1042,788,1077
"COG0469",326,526,712,695,661,562,432,786,252,655,769,810,676,648,798,720,682,715,606,668,927,711,527,732,618,551,599,782,320,598,631,642,490,653,744,937,671,937,781,767,717,713,555,506,726,707,567,651,670,725,487,646,880,669,517,797,695,802,945,630
"COG0470",4015,558,2019,1043,1142,928,576,1001,4603,647,1031,822,807,1053,890,976,1104,1220,1751,1195,892,871,589,1236,920,973,934,795,3401,2081,2368,889,1120,925,1078,817,1022,799,663,934,853,2567,565,1281,1131,775,1018,1000,983,1110,1442,976,1111,1126,398,1574,870,1124,766,1044
