"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0288",114,69,92,65,44,58,43,59,98,65,74,51,51,225,77,33,152,93,84,52,70,40,65,82,77,69,111,250,43,53,81,244,143,118,110,65,181,108,236,109,123,67,237,55,53,242,52,55,54,131,92,66,71,42,55,50,274,60,77,99
"COG0289",200,137,174,92,82,148,165,142,170,175,166,210,197,153,92,129,126,97,102,144,175,232,113,131,126,156,130,63,199,176,435,175,459,277,366,427,169,609,230,149,338,275,474,307,369,219,465,503,611,275,157,478,579,560,501,609,242,571,534,490
"COG0290",385,338,416,295,268,423,402,406,382,440,415,413,409,302,285,349,351,284,327,372,382,444,328,328,323,327,432,138,375,436,355,164,388,222,304,356,180,448,207,146,267,306,431,315,365,148,406,412,403,307,191,411,455,421,441,359,195,384,402,395
"COG0291",105,109,92,63,75,101,120,112,104,141,132,138,109,119,54,111,104,71,90,120,92,125,74,102,80,94,102,50,149,115,112,59,115,56,84,124,68,129,57,43,62,56,92,60,98,32,119,106,113,88,64,110,153,119,123,155,62,116,137,91
"COG0292",271,193,288,203,176,271,254,223,246,262,278,284,276,264,192,233,278,232,215,241,250,284,223,194,188,270,278,101,256,264,258,103,239,147,223,293,108,279,160,69,160,211,318,184,238,103,255,281,286,190,123,240,300,269,245,293,120,252,273,240
"COG0293",368,287,257,315,347,289,292,313,312,313,348,314,395,233,356,461,278,350,262,294,310,416,381,293,283,308,277,162,305,286,102,55,45,86,80,105,62,105,100,43,71,77,99,120,116,30,124,113,88,109,70,95,141,131,113,104,46,136,95,99
"COG0294",681,577,624,573,612,599,669,615,533,661,605,730,651,498,549,766,497,593,587,633,622,654,596,539,586,616,511,276,673,650,577,297,646,413,525,589,235,687,462,175,482,574,548,568,485,248,645,648,740,575,405,646,721,685,662,716,333,705,652,651
"COG0295",57,53,76,68,60,81,66,76,55,67,91,32,63,135,67,59,127,80,97,56,65,46,54,50,76,70,79,72,48,96,82,57,86,79,89,76,63,43,139,50,62,100,139,70,89,132,62,66,48,76,129,78,47,73,59,50,127,65,71,75
"COG0296",234,185,425,178,149,261,378,389,115,449,277,451,144,154,238,70,152,241,291,526,403,193,180,135,164,219,206,152,515,512,448,244,747,282,486,240,189,244,156,130,263,193,180,244,215,978,323,271,441,430,194,368,282,94,275,310,441,217,504,381
"COG0297",214,175,334,153,153,226,300,224,173,311,214,322,188,171,200,76,240,161,243,401,261,119,139,93,134,251,174,57,324,340,313,103,570,228,277,318,45,231,139,132,206,174,310,179,123,410,288,216,254,227,311,309,233,84,253,178,109,156,362,301
"COG0298",2,0,1,1,0,0,1,1,1,1,1,5,0,1,2,1,1,2,5,4,0,0,4,1,4,0,0,10,0,0,0,6,3,10,1,0,3,0,1,2,3,0,0,0,1,4,0,0,0,3,9,1,0,0,1,0,2,0,0,0
"COG0299",425,442,392,391,414,604,453,434,536,554,467,419,414,374,409,472,382,403,381,405,399,459,437,369,421,477,291,243,483,471,345,567,406,280,398,440,198,417,355,2046,365,407,385,411,399,334,380,407,479,412,345,424,466,429,467,421,261,475,441,389
"COG0300",242,196,206,184,187,254,306,250,224,224,258,248,368,402,237,264,313,228,112,222,307,177,212,189,166,298,254,246,217,155,206,232,284,134,167,243,53,188,445,68,231,156,476,203,329,383,228,213,246,279,173,216,180,248,303,170,344,196,255,291
"COG0301",4,144,30,290,424,26,26,73,3,16,7,5,14,2,387,359,12,349,193,84,12,2,359,208,244,59,30,57,8,48,13,14,64,290,69,30,4,4,674,91,151,263,10,396,87,48,39,79,17,339,343,16,1,22,10,6,10,82,15,31
"COG0302",537,462,478,445,450,579,504,501,536,528,530,540,480,420,468,510,469,433,366,455,544,555,443,423,442,434,618,293,540,539,489,387,455,323,447,483,537,556,353,707,356,378,513,386,528,447,497,441,528,440,464,573,562,587,520,491,269,522,563,497
"COG0303",515,768,653,836,807,554,484,536,329,570,526,496,454,490,713,709,635,692,848,585,513,427,739,826,794,541,392,330,561,518,699,362,400,612,607,551,427,381,366,181,618,747,460,789,439,240,778,612,402,574,455,712,445,523,584,367,360,519,531,564
"COG0304",1500,1167,1107,900,864,1282,1414,1141,1594,1208,1472,1157,1397,1394,888,1112,1263,940,1013,1183,1406,1309,867,1161,1079,1146,1752,757,1244,1193,1219,950,1187,949,1036,1215,785,1508,1042,539,1118,1026,1529,941,1462,649,1289,1294,1360,904,742,1183,1516,1326,1376,1282,599,1073,1294,1307
"COG0305",1459,1382,3225,868,838,2680,1317,1309,1619,2250,1844,1773,1451,1160,794,1246,2285,949,1024,1438,2383,1869,1021,1320,1044,1264,2003,8896,2402,1587,3903,9280,1047,629,2213,1313,12633,1787,722,24925,930,926,948,826,1142,6149,1611,1279,1951,942,4827,2904,1224,1503,1613,1845,6286,1260,1858,1388
"COG0306",200,283,282,522,503,389,423,163,208,223,445,221,395,407,471,410,461,405,476,284,247,241,437,403,407,489,284,174,225,246,298,212,274,374,249,492,294,146,343,141,435,472,458,504,446,270,308,184,174,313,220,347,384,345,392,247,102,303,240,368
"COG0307",445,369,420,352,333,465,524,469,489,460,479,389,434,427,317,452,376,357,312,398,466,484,345,333,418,423,403,164,477,430,372,148,456,300,332,444,120,407,343,147,326,300,415,358,364,156,464,429,484,374,224,410,442,458,462,409,211,473,447,407
"COG0308",1243,1093,1218,1686,1739,1429,1641,1364,914,1358,1276,1179,1522,2470,1873,1462,1869,1874,2026,1320,1410,829,1481,1365,1451,1352,863,1376,1292,1527,1180,1069,1928,2313,1690,1399,1013,1149,2279,955,1548,1721,2445,1836,1816,3577,1138,1252,1321,2054,2021,1196,936,1387,1329,1019,1999,1522,1239,1283
"COG0309",2,73,9,48,76,6,0,14,4,3,5,15,4,4,44,56,3,30,26,36,2,2,52,107,98,7,6,57,4,18,0,101,18,114,53,5,58,3,27,46,75,53,1,37,27,34,6,7,5,19,137,9,3,6,8,6,68,12,8,6
"COG0310",32,32,40,2,0,84,55,60,65,65,65,47,72,0,1,11,23,8,7,18,96,75,7,23,12,50,88,3,85,46,63,10,6,0,12,49,26,54,4,24,3,1,0,0,76,5,80,44,52,14,12,52,24,103,51,60,10,54,70,65
"COG0311",7,45,29,50,54,23,26,34,17,17,18,13,42,0,46,79,10,39,35,32,12,15,61,57,64,43,22,4,16,25,81,0,21,79,131,93,0,44,145,24,120,167,0,179,152,0,96,107,50,90,167,54,24,141,53,57,58,126,70,84
"COG0312",1231,974,1449,1023,935,1380,1218,1281,1309,1476,1226,1465,1328,659,877,754,1074,1006,973,1194,1464,1643,911,693,747,1232,1299,647,1635,1222,1408,443,1155,816,970,1378,599,1386,1077,457,829,1136,805,971,1343,354,1573,1162,1342,871,505,1563,1445,1675,1349,1620,450,1318,1468,1389
"COG0313",654,450,567,367,362,589,677,605,708,579,600,647,643,741,351,508,603,404,464,550,578,762,398,442,501,596,416,244,625,590,473,218,602,338,392,603,223,640,421,204,396,380,787,321,502,269,592,578,590,383,236,564,665,655,600,682,302,676,571,609
"COG0314",121,202,190,223,205,145,136,154,68,131,167,120,124,141,202,201,179,218,276,182,138,120,200,247,214,179,124,83,156,130,180,100,113,155,143,161,87,105,107,64,143,198,252,208,150,41,163,166,112,173,124,197,116,154,164,109,107,167,139,165
"COG0315",120,249,245,263,256,184,147,193,96,159,185,150,157,228,201,251,199,210,351,182,155,153,226,268,247,211,147,109,176,172,57,38,37,44,81,67,22,40,46,18,67,87,94,90,76,22,77,83,47,60,80,76,55,71,62,36,46,71,64,55
"COG0316",571,497,532,618,604,623,583,508,610,546,614,503,555,547,567,560,530,520,463,437,568,606,575,517,476,505,692,382,568,513,611,415,424,480,505,529,476,571,488,797,409,553,520,577,541,350,503,500,589,441,487,631,581,602,604,615,287,542,544,520
"COG0317",1603,1225,1563,1176,1088,1467,1501,1518,1560,1696,1602,1645,1671,1404,1076,1323,1447,1142,1263,1512,1674,1640,1111,1240,1280,1300,1639,904,1725,1547,521,221,504,383,399,492,188,517,378,235,411,400,448,380,406,244,482,479,529,312,383,529,586,469,527,590,322,543,567,476
"COG0318",972,1394,972,1515,1351,1020,913,909,1058,935,1044,1036,1080,1315,1338,956,1310,1436,1293,1144,1099,978,1395,1158,993,1008,1294,1439,933,882,3243,4598,2642,3403,3153,3086,2698,3078,2991,1368,3871,4569,3890,4060,3062,2841,3445,3041,3321,3787,1962,2732,3680,2900,3074,2940,4177,2576,2791,3146
"COG0319",317,204,303,221,201,274,237,258,271,284,230,311,301,303,195,247,278,232,259,297,271,322,243,207,228,226,204,125,320,294,287,118,193,170,219,243,135,275,157,84,188,206,370,202,187,119,269,247,275,215,168,257,346,292,271,347,133,301,279,221
"COG0320",733,588,788,500,531,729,802,798,720,838,810,815,826,482,473,569,535,513,526,796,788,821,499,549,552,771,778,242,886,862,711,276,896,350,649,750,205,791,482,230,489,527,503,504,731,237,756,772,806,484,363,856,671,789,758,661,345,725,929,836
"COG0321",447,412,459,322,302,455,536,530,479,528,457,446,489,386,290,427,384,342,346,477,510,572,327,327,364,502,393,190,480,451,402,190,434,233,350,468,191,432,307,155,293,404,414,284,424,231,494,454,468,302,212,476,417,596,499,506,232,582,486,436
"COG0322",1503,1273,1370,973,1006,1468,1606,1522,1497,1720,1431,1675,1475,1489,958,1458,1325,1020,1198,1471,1652,1629,1045,1169,1258,1492,1209,569,1724,1450,446,193,446,244,354,483,185,470,282,150,309,318,553,306,342,240,497,522,468,382,242,516,491,500,506,585,231,530,521,490
"COG0323",434,531,312,415,402,395,430,451,395,356,395,308,332,661,410,293,505,410,466,498,347,143,346,411,557,428,258,543,258,383,315,485,439,478,476,436,332,316,494,222,617,542,455,414,281,553,420,413,330,371,548,331,262,313,401,179,402,310,351,321
"COG0324",671,510,600,468,437,662,715,608,629,699,710,668,761,462,479,624,538,483,577,607,635,696,508,495,561,582,509,244,662,714,542,259,604,387,474,649,231,665,366,209,398,473,548,463,506,281,582,650,770,434,418,628,731,619,671,638,291,772,644,720
"COG0325",518,354,464,326,338,466,501,491,522,531,486,539,601,446,345,484,429,355,379,513,507,550,309,385,374,490,441,198,508,534,396,157,434,229,317,481,135,541,295,123,309,371,545,304,384,223,473,490,505,344,300,487,567,569,532,556,234,614,479,514
"COG0326",685,404,678,435,354,675,748,574,676,712,690,861,623,865,359,275,997,409,463,785,788,503,396,300,419,669,553,188,795,649,658,388,1013,439,526,762,290,763,492,175,617,454,762,350,396,181,564,556,709,386,218,671,688,406,745,532,103,505,743,728
"COG0327",105,54,52,93,41,149,121,102,122,106,124,76,66,153,68,37,217,72,108,76,141,61,57,57,103,100,84,62,76,83,71,107,137,143,90,106,71,83,85,93,140,97,250,63,62,247,76,85,90,76,75,81,67,102,129,48,120,72,90,75
"COG0328",310,295,393,252,254,369,362,345,350,364,390,385,356,268,244,257,420,273,274,325,357,358,254,283,270,423,275,125,349,352,359,107,375,185,268,395,89,339,181,151,225,261,269,270,316,188,335,314,372,237,183,384,344,394,301,394,148,352,356,364
"COG0329",1068,1251,974,1248,1273,1055,937,1050,1327,1191,1137,1161,1125,1054,1054,1190,956,1062,1179,1109,1074,1254,1241,1366,1277,1069,1220,382,1144,1115,1068,505,804,776,990,1072,416,1215,547,435,964,1353,1070,1096,922,352,1149,1088,1080,949,530,1020,1289,1004,1090,1079,449,1114,1197,1063
"COG0330",1464,1225,1065,1198,1307,1214,1357,1281,1595,1228,1395,1193,1463,1558,1217,1466,1248,1174,1309,1117,1238,1433,1267,1314,1309,1155,1598,948,1137,1233,930,946,991,1004,1128,1198,894,1555,1044,576,1162,1239,1499,1287,1544,1123,1150,1303,1303,1052,880,1041,1423,1264,1397,1300,839,1300,1103,1284
"COG0331",696,522,536,477,398,644,660,586,831,621,614,649,628,575,371,592,551,396,510,592,626,743,451,487,490,642,631,279,653,690,558,243,563,328,494,604,235,709,354,206,419,488,580,403,554,257,600,660,645,410,297,548,714,680,617,643,332,674,615,640
"COG0332",225,161,196,171,132,220,199,231,268,169,216,170,242,295,156,139,246,191,204,242,223,167,142,145,183,262,197,168,186,211,564,476,720,539,565,715,411,623,576,287,698,605,827,470,699,392,510,535,606,553,606,588,533,568,649,418,538,581,571,679
"COG0333",107,37,42,37,28,72,66,63,86,66,73,79,69,86,35,52,63,39,29,63,67,89,39,47,39,66,94,36,69,70,51,22,65,42,43,79,25,88,43,21,29,44,109,39,62,13,55,55,100,40,23,57,101,77,77,117,33,84,48,89
"COG0334",490,645,539,635,669,671,825,634,656,489,795,329,777,927,668,731,781,686,726,514,676,391,587,609,668,622,522,500,419,542,494,493,916,658,589,616,356,493,874,406,829,664,720,652,913,928,575,620,470,717,961,485,471,735,727,423,568,609,540,678
"COG0335",407,282,327,259,227,310,410,344,301,365,331,368,370,408,205,303,325,233,253,341,345,422,259,257,263,321,373,131,371,390,321,115,338,139,297,343,100,407,160,87,205,239,412,218,341,110,313,348,320,233,150,342,411,366,360,391,139,369,393,425
"COG0336",566,448,571,402,348,556,579,524,460,604,572,607,633,471,379,509,456,392,451,557,551,648,398,419,415,566,605,200,557,594,569,187,634,329,432,571,187,610,320,160,373,387,424,387,597,194,572,568,571,353,270,542,651,644,624,676,228,614,607,619
"COG0337",831,630,760,550,536,735,866,791,1022,838,793,907,866,700,514,713,716,545,645,782,836,967,532,583,653,735,608,331,896,914,783,344,708,448,602,683,350,807,488,283,580,571,771,543,496,344,817,694,823,541,397,772,1077,856,798,1062,422,827,766,770
"COG0338",105,129,949,195,201,655,152,136,65,555,320,230,121,39,242,291,207,203,71,138,511,272,232,195,265,194,95,643,377,300,1213,913,88,233,327,170,732,79,301,3230,170,88,49,221,147,974,414,92,248,325,860,884,49,151,232,186,389,186,329,120
"COG0339",358,264,562,370,325,585,520,475,358,506,584,545,371,831,387,224,705,455,472,561,657,298,340,309,449,558,460,697,537,521,522,629,834,715,522,545,317,460,1120,460,590,402,799,370,527,385,453,334,570,549,826,569,518,387,549,363,681,340,576,562
"COG0340",464,501,472,479,550,466,485,548,450,487,480,494,451,411,472,626,469,539,451,492,483,485,554,423,472,525,415,224,482,473,410,172,482,415,395,467,165,445,532,206,440,475,505,506,447,244,418,477,539,544,434,491,512,549,487,450,238,590,463,460
"COG0341",776,487,629,488,404,721,683,637,927,735,726,714,714,633,475,585,657,483,522,651,736,747,457,535,567,766,662,332,671,691,537,362,719,568,498,758,224,817,458,282,497,470,789,473,595,354,644,678,677,555,689,663,744,697,769,675,345,764,636,698
"COG0342",1317,845,1034,762,786,1192,1176,1133,1346,1136,1222,1160,1345,1125,717,1051,1096,885,1020,1039,1232,1324,779,943,940,1212,1219,569,1151,1129,934,678,1117,901,889,1232,465,1313,659,459,942,800,1248,769,1160,618,1082,1129,1239,817,1043,1070,1283,1257,1262,1389,643,1248,1151,1152
"COG0343",783,795,844,829,934,761,913,966,831,849,823,771,875,636,919,1028,692,835,700,811,799,892,892,840,792,926,806,281,868,898,729,272,745,601,702,919,252,812,915,272,733,753,732,900,964,313,881,954,830,814,654,825,815,982,821,932,233,921,866,854
"COG0344",244,397,334,331,330,293,299,313,250,342,317,371,284,179,302,426,200,278,291,340,324,379,343,396,415,276,233,119,351,396,280,141,306,221,273,293,125,285,138,134,232,365,168,295,265,135,313,312,306,239,260,341,322,347,303,328,132,425,312,293
"COG0345",541,437,464,379,323,513,529,485,535,563,517,585,512,428,351,457,456,373,375,531,579,699,373,398,434,492,474,300,617,535,476,285,436,286,408,506,332,595,362,196,335,376,593,333,459,275,546,502,549,412,232,568,647,603,531,639,286,557,524,448
"COG0346",594,797,514,881,930,519,436,562,567,524,540,611,468,632,912,583,615,820,622,657,475,563,877,736,670,615,712,746,561,497,554,774,481,939,649,632,645,629,760,382,821,978,523,933,634,795,562,633,557,865,501,495,592,412,512,472,754,560,500,483
"COG0347",217,194,177,144,160,184,185,176,203,178,208,217,174,135,138,175,263,189,264,258,214,156,156,164,255,219,283,186,248,216,203,236,282,177,189,197,213,250,129,102,244,170,150,163,189,281,179,154,275,150,234,178,245,124,235,187,151,141,199,191
"COG0348",51,118,70,111,90,67,51,76,26,31,42,33,70,20,110,47,74,139,460,116,65,14,99,142,262,35,79,483,59,79,34,509,231,382,194,38,408,30,425,346,277,134,150,130,96,514,61,56,24,150,518,32,13,33,44,36,364,53,66,90
"COG0349",489,456,428,377,334,368,389,391,472,415,420,472,409,351,339,379,347,340,390,496,395,451,396,408,475,395,391,431,447,445,410,412,411,319,396,376,340,441,230,174,367,364,382,346,264,387,401,416,449,374,179,387,561,401,367,412,495,420,437,386
"COG0350",200,236,156,267,289,186,150,204,190,181,180,183,221,166,298,322,181,281,264,169,157,263,262,283,260,207,222,249,182,182,169,247,129,213,203,197,255,209,257,113,198,277,221,285,269,211,213,216,193,253,252,154,180,258,208,237,292,231,183,194
"COG0351",119,107,106,125,135,105,129,98,95,111,106,125,79,68,127,195,64,126,98,110,102,118,155,138,126,88,88,67,164,136,260,137,433,410,258,266,175,292,395,176,325,251,285,371,331,95,308,381,342,433,302,321,467,296,294,388,146,386,326,337
"COG0352",365,284,340,304,255,252,301,289,260,377,251,380,279,207,265,311,278,274,298,374,315,354,291,306,372,242,240,310,378,360,255,209,446,352,329,252,224,343,187,170,334,277,389,261,197,145,340,273,324,284,263,377,365,314,292,391,213,320,332,362
"COG0353",430,324,357,338,296,393,404,443,553,417,395,467,470,397,300,393,369,320,371,390,392,501,349,331,375,399,393,159,429,417,337,134,401,258,341,450,122,437,219,119,266,351,433,304,362,170,352,422,448,312,213,375,533,462,463,444,176,429,391,369
"COG0354",454,415,481,394,398,409,461,397,526,445,465,475,443,274,353,446,316,329,318,446,443,577,372,413,383,452,427,218,404,498,363,228,356,327,329,431,168,506,220,173,311,348,265,357,327,104,457,473,516,328,183,444,497,485,477,510,264,564,420,447
"COG0355",279,235,294,191,203,244,303,269,220,275,271,290,285,245,194,264,240,215,245,252,274,298,199,220,206,215,343,77,306,283,269,100,261,187,218,254,83,269,161,88,186,204,231,188,279,91,269,290,281,171,175,243,313,337,264,346,85,300,295,311
"COG0356",727,573,723,498,474,674,747,692,689,721,697,705,810,778,461,558,675,475,561,603,713,826,450,553,519,686,725,233,709,742,622,298,611,361,527,678,202,745,340,233,495,487,776,426,834,290,643,690,696,470,310,637,788,649,737,696,305,666,722,733
"COG0357",164,99,134,100,77,111,140,123,132,134,146,143,122,144,80,126,145,81,95,163,128,155,87,122,140,133,101,68,140,153,387,158,443,232,274,394,137,426,198,139,279,299,462,244,377,165,357,396,431,239,144,368,454,377,462,456,217,461,431,381
"COG0358",1381,1149,1354,1091,1210,1410,1492,1336,1541,1334,1387,1354,1481,1253,1182,1413,1339,1166,1156,1277,1517,1454,1264,1186,1209,1263,1274,2209,1318,1391,1334,1200,1342,861,1287,1361,1453,1372,1116,3385,1069,1061,1229,1170,1017,1907,1263,1294,1397,1132,1837,1514,1398,1395,1406,1431,1686,1491,1297,1307
"COG0359",346,272,309,268,272,347,352,315,380,299,346,342,369,277,282,336,301,248,263,328,344,364,247,315,298,335,320,159,294,351,314,145,344,196,272,334,186,379,209,128,227,297,273,248,252,147,324,312,367,224,212,314,394,375,339,403,182,358,394,371
"COG0360",287,226,289,209,195,249,276,242,283,260,232,275,283,251,201,226,260,214,252,266,263,284,205,221,256,224,201,114,268,269,206,122,293,148,189,245,91,302,159,89,176,241,287,193,197,111,233,253,311,204,184,251,302,309,264,314,151,289,281,271
"COG0361",174,220,178,209,208,193,222,209,181,220,173,161,200,171,221,210,218,221,214,223,178,206,221,202,193,218,211,73,207,207,176,114,164,156,198,213,87,198,202,132,162,193,217,228,205,66,172,235,205,213,219,207,227,220,166,217,100,227,183,213
"COG0362",201,148,318,71,59,277,312,276,175,374,256,396,176,268,94,49,254,109,111,349,352,220,97,124,100,255,240,102,455,295,338,102,499,174,268,239,42,260,75,102,221,96,188,70,154,77,248,199,319,204,130,338,248,236,266,269,222,202,377,315
"COG0363",87,60,101,68,53,92,113,92,94,115,116,94,78,130,79,42,108,76,137,91,127,80,64,53,53,116,61,69,103,69,340,225,484,188,308,322,158,237,144,341,264,254,342,206,196,515,284,261,254,311,318,343,186,250,326,197,394,311,309,307
"COG0364",232,95,1517,51,29,280,260,213,118,326,266,514,86,297,114,20,380,156,114,389,973,223,101,79,116,149,222,456,487,244,2217,330,497,252,304,192,255,183,109,194,206,75,262,85,85,289,803,172,264,282,381,1522,247,157,238,192,527,114,401,273
"COG0365",3011,2641,2549,2748,2891,2857,2643,2930,3342,3008,2783,2937,3063,2604,2703,2962,2289,2608,3005,2468,2734,3408,2925,2961,2411,2764,3015,1337,2939,3015,2504,1530,2000,1827,2273,2668,1633,3118,2179,940,2130,2629,2602,2855,2960,1000,2955,3124,2672,2329,2140,2618,2968,3182,2848,3206,1286,2898,2857,2692
"COG0366",853,570,841,373,281,577,738,744,557,916,644,864,508,296,476,183,483,501,357,781,1013,783,434,382,620,564,782,674,998,835,824,586,1242,1280,1037,563,552,748,720,679,808,302,48,420,617,1083,902,710,710,805,1263,900,879,508,627,897,1811,573,1011,742
"COG0367",1109,1130,1051,923,1020,1044,912,1042,1061,986,984,1144,1166,607,1034,1673,1111,968,848,1043,1039,1268,969,1356,1350,1001,697,867,1060,920,1087,1095,1017,744,947,925,1423,1034,1018,1128,1239,725,862,919,891,802,963,1132,899,1056,1353,1117,1028,1510,933,1223,941,1281,936,1193
"COG0368",78,119,134,146,166,62,127,104,38,99,106,166,42,100,145,161,74,156,69,182,95,48,150,113,160,85,67,96,124,138,165,109,303,135,109,88,70,87,181,28,124,90,92,169,51,58,104,109,127,144,59,112,117,20,95,64,56,81,152,140
"COG0369",140,358,312,116,107,305,577,412,59,294,360,284,303,651,154,95,141,188,126,400,206,94,90,188,278,349,162,97,295,306,286,211,636,291,399,347,144,113,180,248,485,124,584,126,303,243,342,273,247,179,289,305,219,385,372,143,73,154,311,543
"COG0370",162,174,70,176,181,75,64,73,281,72,55,58,54,123,156,91,314,198,340,82,83,15,155,173,113,97,82,192,34,48,55,159,141,191,73,87,117,100,284,61,132,241,307,150,132,43,53,76,68,237,407,63,21,24,56,26,233,82,71,45
"COG0371",22,51,54,87,104,33,68,34,18,67,48,89,42,6,89,125,27,94,30,77,54,35,88,71,54,42,36,1,62,76,175,18,295,137,102,100,6,122,333,16,149,156,3,320,125,1,128,120,163,259,178,182,121,59,137,94,0,137,181,170
"COG0372",940,953,885,991,1034,863,966,998,873,963,899,950,924,759,970,1063,824,922,957,909,926,912,1003,895,892,968,1006,556,900,981,891,472,893,826,893,962,501,1000,1067,369,891,891,831,1042,1130,474,1012,997,963,888,682,888,920,1055,934,944,684,1010,1029,952
"COG0373",384,321,376,716,750,325,544,291,316,386,404,429,363,537,751,630,415,645,437,419,420,278,750,410,459,429,327,165,433,338,336,155,607,613,331,496,169,353,932,161,519,505,560,761,377,327,290,296,419,728,422,377,351,302,431,274,218,433,394,512
"COG0374",4,10,4,26,23,14,11,5,1,4,6,21,4,17,29,5,4,19,39,20,6,7,15,48,58,6,2,100,15,1,2,132,42,197,44,3,104,4,52,45,87,8,4,13,27,53,4,0,0,14,201,6,5,0,20,7,85,4,3,9
"COG0375",15,2,5,6,2,1,2,5,1,18,2,18,1,3,5,2,1,3,6,6,8,7,4,4,6,2,5,4,18,9,7,8,8,17,10,5,13,13,6,6,8,5,1,1,0,1,4,7,19,5,45,5,22,0,2,9,9,3,21,3
"COG0376",1053,606,612,600,466,675,880,900,1078,926,858,875,1063,970,625,818,603,574,99,650,764,1047,519,809,675,818,1278,738,823,857,629,722,526,783,723,894,495,993,981,463,494,495,726,583,1362,749,706,1026,906,597,300,650,1288,1252,1039,1076,597,962,858,897
"COG0377",253,389,322,395,425,330,267,361,269,372,316,284,309,168,456,468,225,415,399,363,305,361,390,349,350,333,337,83,343,396,320,84,333,217,307,309,123,300,374,76,254,403,172,423,437,89,365,358,326,315,298,351,289,397,254,296,78,293,372,344
"COG0378",115,130,120,105,130,42,47,126,34,179,61,232,22,9,106,109,45,86,114,197,121,117,132,93,123,100,130,84,224,154,139,95,121,192,153,107,146,113,142,39,112,53,4,112,83,56,109,118,170,120,130,103,175,8,44,109,77,74,205,42
"COG0379",483,507,452,410,380,441,452,540,592,536,423,548,437,298,376,661,383,364,439,533,475,587,436,571,537,504,514,388,549,616,372,294,456,327,527,472,220,575,450,223,394,342,487,402,605,327,488,527,564,402,371,515,606,490,423,569,384,567,550,462
"COG0380",264,102,153,44,80,42,31,83,231,80,51,149,11,28,100,25,69,115,41,73,129,56,103,43,34,126,130,316,86,63,129,260,171,150,117,136,257,190,75,73,53,100,18,104,27,122,176,98,263,224,30,133,130,12,50,60,472,30,137,129
"COG0381",452,362,457,297,293,450,450,446,526,431,410,438,480,394,288,517,353,368,369,349,468,542,288,364,413,456,331,463,449,436,395,309,402,167,311,440,286,467,318,398,348,265,524,283,332,786,454,484,340,399,597,471,380,667,450,532,369,510,472,440
"COG0382",720,739,914,593,559,776,942,929,771,941,810,963,718,638,528,623,674,573,628,1043,812,916,613,631,744,844,638,323,982,974,866,313,1059,391,746,855,314,751,325,237,676,670,908,527,614,162,821,780,845,570,398,895,910,675,766,764,378,791,951,869
"COG0383",65,102,314,67,73,74,66,125,25,98,51,64,48,11,75,43,49,51,128,62,114,34,57,51,45,65,58,55,32,57,192,1,284,42,227,71,6,63,29,10,96,69,4,66,77,1,176,152,57,48,210,227,35,103,41,75,319,70,217,197
"COG0384",192,143,123,149,155,147,148,98,185,110,218,145,168,276,151,79,168,150,109,107,131,171,168,100,161,180,206,207,95,85,104,215,140,145,124,195,321,153,83,76,185,193,160,151,150,175,112,127,151,126,80,110,148,114,203,113,188,133,87,141
"COG0385",389,292,386,220,197,342,334,392,380,373,356,340,390,252,226,362,192,239,288,285,353,432,202,342,317,339,278,326,372,377,107,89,89,89,125,113,46,135,60,84,101,97,113,78,115,94,135,124,119,102,76,119,136,145,116,157,123,110,118,127
"COG0386",455,254,333,211,196,395,400,334,481,359,436,379,449,532,202,244,408,190,154,324,408,441,225,269,229,353,425,83,362,386,287,144,348,246,246,389,163,421,221,177,294,199,531,180,326,156,331,371,430,229,145,384,448,418,427,418,126,377,333,398
