"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3"
"COG0210",1866,10022,9891,2115,1978,1980,2123,1843,1786,1632,1723,1764,1634,1875,16915,4345,1956,1579,1866,1845,1903,2079,2131,7349,1931,2111,1687,1754,1908,2275,2108,1669,2139,2094,1968,1804,2307,1920,2324,1994,1993,2010,8549,1949,1799,1781,9993,2351,2351,1802,1853,2103,1964,1804,1719,1785,1757,1796,11645,1841
"COG0211",213,109,67,191,210,198,242,155,98,201,128,129,230,193,61,83,194,143,160,201,134,224,210,62,184,177,182,234,217,144,124,177,187,140,197,194,166,196,224,147,165,200,55,178,186,183,45,183,154,132,111,210,142,206,241,252,138,203,88,185
"COG0212",248,171,157,293,324,322,405,300,251,288,349,292,279,346,195,203,397,261,325,268,279,314,359,194,315,285,271,265,319,250,208,365,257,279,432,333,206,334,290,236,336,312,162,339,292,364,96,265,294,260,209,382,220,317,250,361,314,325,225,351
"COG0213",165,457,299,103,183,145,73,245,157,212,198,213,190,133,211,52,117,232,181,150,196,143,145,57,121,115,177,124,162,421,133,57,43,86,41,32,65,42,46,60,22,63,112,48,58,66,48,31,143,71,84,20,42,60,29,34,63,41,106,41
"COG0214",130,133,0,93,156,110,72,181,89,163,180,198,287,118,0,22,6,339,184,151,92,118,80,37,90,89,280,68,78,187,249,124,120,150,42,62,218,69,78,236,51,137,0,121,177,1,3,89,170,305,190,179,113,138,70,102,149,173,95,106
"COG0215",1079,769,438,959,949,1143,1236,1000,683,1056,1057,974,1153,1154,313,315,1003,1171,1123,1079,902,1191,1123,279,986,1223,996,1053,1165,831,924,1051,1032,771,1152,832,909,1229,1193,1085,1111,1167,421,1116,1166,891,263,1075,825,1181,865,1038,755,1090,941,1070,897,1070,484,1018
"COG0216",845,426,293,750,682,858,825,610,433,648,594,598,829,909,244,281,788,632,791,719,650,848,838,233,749,830,703,827,789,729,709,816,804,759,889,705,643,878,923,677,787,821,322,799,775,679,202,655,771,623,502,816,555,750,856,781,572,723,385,803
"COG0217",523,301,179,360,523,491,564,412,308,392,392,348,468,484,177,216,490,405,476,504,298,510,497,182,530,425,431,566,425,435,428,506,493,466,478,451,376,434,588,396,416,470,230,480,504,430,256,412,494,429,362,534,366,475,609,348,363,468,285,493
"COG0218",183,89,140,141,161,227,157,182,215,165,113,163,176,131,145,129,235,138,205,164,160,202,254,95,158,163,142,215,243,121,112,223,152,140,203,311,126,136,139,150,210,203,180,242,193,342,154,166,118,94,191,137,204,155,205,183,161,227,147,179
"COG0219",255,130,132,266,267,275,327,211,245,248,234,196,284,263,196,172,334,218,268,312,261,257,263,100,299,317,207,232,245,196,158,275,296,239,249,243,218,292,360,245,284,263,65,249,261,313,76,243,255,259,220,302,209,294,266,291,202,221,115,247
"COG0220",290,80,188,275,215,287,229,207,158,259,134,157,156,223,148,148,336,151,236,260,354,265,305,92,257,248,164,263,320,108,147,304,252,164,335,352,168,230,212,220,322,281,245,290,230,322,119,206,134,140,201,182,207,245,234,332,168,272,157,207
"COG0221",187,99,165,212,122,115,87,74,115,213,32,33,42,119,161,187,110,42,80,116,291,164,92,157,91,223,48,81,109,55,29,116,211,45,157,60,159,170,98,157,236,144,302,157,76,119,217,176,39,48,74,28,139,105,48,277,79,76,192,173
"COG0222",305,403,125,289,236,286,275,201,162,265,179,153,373,265,114,69,264,223,256,219,248,310,262,101,239,318,231,294,266,280,222,300,272,254,290,264,236,294,277,259,310,284,107,274,247,282,82,234,249,227,191,281,182,262,292,214,161,287,100,288
"COG0223",867,668,337,753,934,921,1090,677,553,717,721,646,761,857,407,630,871,782,792,809,754,880,881,685,986,917,856,808,893,806,708,916,809,769,862,724,688,807,919,779,818,865,506,849,874,983,332,727,822,816,737,947,557,825,810,865,669,922,406,857
"COG0224",704,322,284,627,714,696,845,499,381,728,542,503,779,740,237,288,753,497,657,685,517,826,809,262,736,738,564,880,766,584,501,745,677,596,764,611,569,742,717,604,744,799,246,775,755,679,129,582,679,533,452,763,476,737,798,723,460,697,284,714
"COG0225",744,318,278,685,661,776,840,563,387,647,505,535,691,696,212,336,741,560,628,638,590,801,716,235,613,805,491,727,784,375,362,735,576,473,865,590,464,793,860,545,765,871,320,780,716,647,148,587,450,546,431,627,424,734,699,745,543,815,346,728
"COG0226",222,110,1837,1278,296,220,901,143,268,296,91,82,198,334,1352,815,859,529,970,804,645,283,196,724,175,362,150,1003,221,43,79,930,303,57,280,312,662,322,704,588,896,275,424,237,387,12,518,526,64,369,329,261,184,1219,1042,321,128,684,645,343
"COG0227",200,84,79,185,219,212,250,133,90,173,130,131,162,236,82,95,239,138,181,233,166,217,235,67,210,193,149,228,216,153,110,205,199,167,232,178,125,195,269,161,224,186,88,203,255,255,44,164,164,127,112,266,118,230,177,202,101,200,109,216
"COG0228",290,164,119,245,319,299,351,193,108,293,148,195,368,337,115,82,295,233,291,263,188,372,370,88,319,325,231,343,306,220,277,303,259,275,320,285,248,310,319,181,258,330,83,364,275,383,50,259,227,218,163,330,187,329,390,333,178,309,148,307
"COG0229",516,229,219,431,382,530,551,424,307,469,375,438,487,465,152,155,467,381,431,378,337,478,499,135,426,472,384,491,512,312,277,495,391,336,521,452,332,454,546,309,466,584,277,506,443,470,85,369,318,371,333,418,297,465,518,425,366,466,249,422
"COG0230",18,4,34,18,22,32,27,12,9,19,13,14,17,39,10,5,35,22,24,20,13,20,31,13,21,27,9,25,26,4,9,45,28,12,32,33,17,47,27,11,39,17,19,12,27,68,17,23,8,19,19,30,13,26,31,16,14,34,8,23
"COG0231",451,358,159,407,482,452,469,432,323,438,378,410,411,477,117,250,419,387,404,418,369,414,424,172,444,454,441,469,494,380,128,134,141,120,145,121,131,155,128,120,149,110,59,168,134,145,33,118,127,143,101,152,127,142,170,141,124,138,59,154
"COG0232",416,284,270,383,451,545,704,372,346,366,404,358,426,507,366,312,605,368,516,519,251,541,534,241,551,577,400,499,538,419,356,474,384,441,527,461,361,585,723,443,509,443,214,420,576,565,380,418,471,471,493,740,367,586,517,430,353,540,370,446
"COG0233",369,186,140,373,369,390,418,296,218,325,272,291,273,373,109,165,382,260,368,335,330,412,379,120,340,376,325,408,373,297,271,340,339,299,401,365,262,372,326,329,371,405,162,351,392,298,89,347,317,339,242,369,275,349,400,411,256,353,174,370
"COG0234",264,1523,1458,311,273,318,297,206,173,312,204,175,295,300,2133,478,292,252,295,275,206,293,330,1051,284,286,224,249,291,284,252,254,294,299,268,282,249,279,322,237,273,321,1397,268,275,274,1578,249,320,264,192,297,186,275,327,261,168,274,1089,270
"COG0235",440,162,319,489,526,488,497,395,424,431,533,470,473,435,334,297,563,363,471,574,318,475,470,279,500,402,487,526,492,202,237,395,414,252,422,455,436,392,457,432,461,438,247,406,501,382,260,384,212,485,434,417,422,404,621,390,511,443,325,486
"COG0236",175,120,157,210,192,238,171,134,120,187,150,150,157,185,294,84,159,146,163,137,143,187,196,121,168,202,137,197,217,156,147,184,189,172,196,172,177,167,193,177,183,198,78,192,168,149,118,139,147,159,161,157,130,193,243,171,146,155,77,205
"COG0237",406,248,160,410,452,425,517,449,315,441,466,447,385,414,152,165,415,489,428,410,344,435,443,152,426,422,440,316,439,369,373,455,440,372,477,375,378,395,439,443,453,451,140,495,459,383,94,350,360,461,361,444,328,439,278,444,346,437,191,426
"COG0238",142,99,57,149,167,159,163,128,100,150,113,119,126,183,30,71,176,115,145,139,126,159,144,50,148,143,137,132,148,140,122,153,156,160,173,193,137,174,198,126,175,150,46,147,164,163,35,129,154,157,109,177,105,140,126,206,123,156,60,154
"COG0239",78,34,58,57,77,50,34,69,92,58,59,61,59,41,75,63,59,59,61,69,59,50,56,39,69,49,62,54,61,26,17,88,52,41,50,67,61,46,35,81,46,75,78,57,67,87,82,55,31,41,66,75,48,75,47,43,58,76,87,63
"COG0240",552,330,321,458,552,654,686,521,401,636,543,506,687,591,241,208,683,565,572,601,354,564,626,200,661,526,530,552,642,631,554,566,514,560,603,588,481,600,654,466,545,604,264,625,716,717,174,483,677,596,444,640,452,660,587,508,513,660,324,552
"COG0241",153,332,203,186,235,199,167,204,264,188,237,199,215,172,195,136,180,242,190,184,224,156,192,145,169,162,247,161,154,293,289,184,138,295,241,171,184,205,209,145,137,174,71,157,195,243,69,196,368,211,254,311,252,232,154,157,257,182,46,195
"COG0242",498,1763,843,626,522,525,679,380,259,489,350,390,379,573,966,737,600,368,528,499,498,558,644,2242,575,613,456,464,585,466,391,543,655,477,595,566,560,587,620,416,600,543,849,461,520,480,898,613,415,514,366,561,310,634,488,498,347,512,663,503
"COG0243",271,374,403,344,284,191,113,434,457,297,512,463,261,192,438,308,339,506,281,379,327,139,153,139,265,173,466,291,189,973,2840,816,963,2633,430,938,1176,593,395,1271,779,435,648,525,876,629,1703,964,2688,1457,1767,307,1386,752,1079,800,1367,860,423,742
"COG0244",419,471,158,409,439,430,390,382,282,485,412,382,597,453,130,153,393,451,470,435,358,449,444,147,385,453,462,465,458,378,401,483,437,326,463,366,398,454,395,434,422,473,133,487,452,366,80,402,375,502,314,434,280,445,456,461,409,505,206,429
"COG0245",526,252,172,475,423,577,657,336,198,446,274,242,362,501,197,135,567,277,421,526,382,502,461,153,499,507,345,397,481,428,360,528,493,366,558,358,343,570,682,435,469,543,148,479,548,321,91,362,455,408,261,527,278,455,370,477,237,502,314,555
"COG0246",117,84,64,109,151,133,134,113,313,110,98,153,132,116,85,308,194,83,183,165,171,151,176,141,109,112,73,184,189,39,63,193,101,42,155,418,161,123,117,127,147,116,339,146,215,132,147,174,35,91,131,764,187,229,167,95,168,166,229,145
"COG0247",826,1487,465,992,1052,715,914,1379,1139,985,1792,1693,1434,912,571,341,1087,1884,1471,1651,685,1027,1047,448,1561,770,1601,1203,909,2881,2473,1211,1089,2333,600,1326,1179,798,811,1350,781,827,743,926,1281,1448,452,1110,2757,1743,1503,1782,1295,1329,1247,768,1648,1235,313,805
"COG0248",447,301,545,991,368,370,338,305,527,401,164,212,299,365,480,539,1075,198,565,432,641,453,377,287,357,544,258,721,438,216,275,466,408,171,503,376,381,486,386,445,554,391,690,451,272,234,250,522,177,261,348,279,514,513,816,500,323,405,600,464
"COG0249",997,751,763,833,844,830,699,798,712,948,641,708,492,783,650,527,781,789,669,810,1228,924,1042,465,803,1101,683,782,847,805,908,885,1054,830,922,1405,1015,1027,824,1271,1174,930,1069,972,861,1021,503,945,687,794,980,1991,756,969,694,1043,745,979,650,766
"COG0250",444,384,196,418,457,455,442,396,303,506,391,392,595,449,137,201,375,501,472,438,413,432,433,175,392,443,430,485,458,450,410,462,394,468,465,368,396,457,360,413,424,533,187,449,423,387,167,422,413,478,416,466,308,450,422,392,337,477,253,414
"COG0251",570,359,404,566,576,559,375,749,553,634,822,852,532,479,482,234,438,774,562,544,530,514,503,237,471,454,751,482,555,670,679,549,423,718,464,514,522,449,478,637,435,538,340,574,523,510,405,473,690,769,823,448,737,534,488,488,669,584,358,503
"COG0252",164,532,78,98,153,98,62,294,306,202,364,369,238,79,144,146,52,410,181,134,174,103,112,98,123,74,338,62,106,156,193,119,147,137,69,204,217,80,54,228,45,144,250,150,131,313,224,208,139,328,274,103,187,171,60,157,315,226,165,110
"COG0253",629,191,157,579,535,639,764,434,301,538,403,340,654,621,119,250,650,391,566,566,432,685,682,191,629,715,457,586,672,390,261,614,557,389,718,536,425,693,680,514,704,642,232,612,617,596,131,487,427,443,317,683,399,653,563,642,361,617,273,568
"COG0254",183,90,72,145,210,167,210,133,88,178,127,131,200,186,63,115,173,122,193,140,182,210,195,73,168,154,143,241,151,128,101,209,141,139,183,165,125,178,236,152,192,209,56,175,175,192,58,179,134,157,104,168,114,194,211,240,133,197,61,167
"COG0255",28,26,36,44,35,32,18,34,34,56,26,40,20,41,13,37,38,26,35,31,66,17,20,13,18,8,17,31,18,41,55,28,32,42,16,42,34,14,20,27,25,20,28,16,25,32,15,23,48,29,29,20,40,21,32,39,31,23,40,39
"COG0256",279,283,83,232,248,275,240,287,220,265,302,302,284,275,82,98,254,272,256,246,215,258,245,99,218,240,252,246,249,250,247,282,230,225,239,205,212,245,288,261,245,289,74,270,247,234,42,237,255,256,203,266,186,247,239,259,253,267,78,237
"COG0257",5,20,14,10,14,4,2,4,13,10,4,4,4,1,17,31,17,7,9,15,9,6,7,7,13,7,3,15,5,2,3,4,8,1,0,3,3,2,2,5,5,0,1,3,3,3,2,3,0,0,1,1,1,3,6,7,4,3,8,3
"COG0258",1941,4323,2145,2033,1907,1899,2232,1393,1164,1699,1353,1332,1702,1846,2668,2563,1938,1424,1894,1915,1388,2125,2147,4077,2238,1999,1592,1814,1942,1461,1450,1781,2228,1427,1741,2103,1730,1930,2366,1639,2009,1841,2781,1844,2023,1476,3987,1767,1423,1713,1368,2605,1269,1954,1880,1885,1243,1829,1963,1684
"COG0259",341,149,129,298,347,419,476,252,238,293,257,249,340,358,181,172,445,251,334,364,212,378,408,124,341,357,250,390,392,217,196,362,279,295,399,322,278,381,392,287,355,397,197,386,393,346,121,249,248,303,217,483,240,338,431,270,231,381,189,361
"COG0260",1031,694,639,1059,1068,1048,1024,750,798,1073,757,763,1104,1061,611,757,1053,839,970,1071,994,1080,1002,520,1032,1058,1070,1117,965,858,884,977,887,842,1083,868,851,1053,1131,962,1107,1014,300,1047,1070,890,236,930,871,1024,844,1063,907,1039,1046,1010,721,995,726,1007
"COG0261",316,140,160,281,319,349,393,251,170,313,229,213,273,354,146,103,382,235,327,292,241,341,346,81,312,341,253,315,310,240,77,115,86,63,125,96,81,125,119,92,117,119,40,105,96,122,23,75,103,76,66,132,53,112,96,133,65,120,56,93
"COG0262",187,217,152,134,200,192,192,171,113,181,100,142,188,148,126,175,197,156,184,135,174,203,234,142,206,150,145,221,195,133,112,242,162,153,205,360,185,177,197,158,149,175,188,226,188,278,84,189,110,145,211,563,154,193,203,160,139,240,215,175
"COG0263",654,309,404,725,636,655,881,428,556,599,430,454,586,720,301,452,838,459,639,681,524,769,674,288,720,810,575,667,611,418,419,657,660,529,798,490,538,809,900,617,864,674,173,608,688,714,152,606,558,533,454,897,537,698,749,722,439,596,475,688
"COG0264",525,265,228,495,526,577,593,378,359,484,394,349,448,576,179,240,587,401,509,496,478,569,580,217,520,500,463,617,583,484,399,542,455,467,563,497,410,549,534,441,574,534,281,549,572,574,187,455,510,432,351,569,386,535,564,518,365,481,370,569
"COG0265",565,717,519,552,529,522,531,482,414,493,530,494,538,530,377,295,539,532,514,496,560,493,540,304,508,501,671,527,537,711,2367,1495,1586,2079,1627,1269,1598,1625,1468,1684,1565,1568,1224,1530,1545,1045,572,1519,2247,1670,1746,1570,1356,1467,1682,1597,1379,1500,1155,1542
"COG0266",656,230,229,628,593,642,700,517,334,705,461,481,453,634,226,297,682,458,632,683,591,647,648,276,679,634,449,445,635,343,329,629,650,333,642,462,672,591,663,583,653,682,325,709,690,373,224,461,332,549,450,636,551,641,460,609,386,619,556,590
"COG0267",54,37,28,87,60,55,55,50,58,79,35,44,60,71,33,39,44,38,60,70,88,90,67,29,50,51,26,62,67,37,32,72,81,31,76,70,56,57,61,48,86,40,21,58,50,75,22,46,43,43,53,42,76,72,51,85,42,67,46,67
"COG0268",147,73,86,165,148,171,186,102,94,147,114,96,110,196,68,76,157,105,151,173,138,155,153,57,171,166,119,139,161,137,125,163,171,149,182,156,112,176,211,119,177,137,78,143,185,211,70,119,174,101,97,226,126,151,153,188,103,167,108,203
"COG0269",2,9,44,5,6,0,0,9,13,4,8,10,4,12,3,0,2,9,5,15,5,1,5,4,3,6,11,0,5,83,60,1,0,54,2,9,7,8,0,12,0,6,3,3,5,37,2,4,57,11,12,34,5,5,1,3,25,11,5,3
"COG0270",459,1942,2492,355,441,401,427,305,242,447,212,196,366,374,4176,3957,354,216,316,333,472,364,501,7265,558,399,456,300,309,312,116,95,222,94,114,205,256,113,156,136,106,140,712,100,135,116,1793,191,104,123,122,323,96,137,94,135,89,138,894,164
"COG0271",144,85,84,156,123,173,174,106,90,167,95,103,131,199,90,54,169,111,134,160,147,146,132,50,166,141,111,163,161,130,112,159,142,121,175,127,106,158,152,134,171,172,47,142,160,89,54,122,139,137,108,112,108,146,169,153,97,143,73,181
"COG0272",1584,1433,669,1687,1611,1697,1657,1082,781,1550,1035,1010,1205,1670,778,857,1414,1172,1379,1453,1563,1582,1671,953,1570,1437,1242,1219,1500,1303,1175,1558,1598,1235,1472,1416,1229,1511,1815,1325,1442,1611,680,1668,1549,1425,917,1289,1335,1434,1096,2212,941,1526,1201,1377,923,1563,849,1514
"COG0274",193,155,78,194,190,193,148,220,90,181,201,192,175,212,114,82,115,172,212,200,243,214,167,113,145,213,102,144,213,255,320,207,200,259,184,202,195,169,132,183,199,200,255,227,182,250,34,187,276,195,143,168,150,190,95,224,182,210,160,182
"COG0275",624,276,241,625,638,684,752,493,354,589,459,450,467,662,227,220,712,522,633,694,492,690,700,184,653,708,460,498,721,541,500,678,669,521,712,629,480,729,670,616,704,674,263,650,668,575,155,542,545,515,395,770,435,601,551,613,404,599,301,606
"COG0276",873,196,298,720,716,881,872,444,354,817,375,324,731,862,254,317,757,397,659,625,642,940,958,261,772,915,541,829,888,385,282,804,720,446,874,576,593,920,788,567,786,911,302,902,701,861,180,541,493,439,435,788,428,774,819,718,350,780,352,803
"COG0277",1708,1381,1425,1809,1853,1632,1628,2052,1861,1589,2273,2255,1719,1676,1408,1329,2062,2234,1812,2225,1901,1731,1674,905,2108,1772,1970,1825,1656,2634,2244,1625,2052,2618,1695,1879,2134,1727,1535,2159,1857,1609,1182,1641,1888,1939,954,1837,2471,2156,2075,1782,2087,1637,1907,1936,2016,1617,2338,1560
"COG0278",73,42,32,72,63,75,87,59,47,53,48,64,66,62,23,34,75,64,75,52,67,70,57,35,64,64,46,59,64,59,179,197,186,181,210,138,128,179,217,155,192,206,60,197,197,197,65,166,209,144,132,169,160,196,209,227,135,188,68,187
"COG0279",211,331,173,166,276,193,218,257,252,171,260,218,246,218,264,377,204,274,207,142,205,153,193,439,192,209,318,159,155,329,375,236,191,290,196,125,202,200,203,161,188,217,157,165,213,309,158,206,359,240,295,147,343,196,200,189,242,213,84,236
"COG0280",927,452,606,768,1032,1139,1356,688,547,1054,734,591,1230,1191,729,446,1229,805,1084,1073,530,1125,1070,335,1141,1014,825,1286,1122,800,474,1043,864,817,1015,983,809,1022,1225,662,1030,1080,497,1003,1145,1499,590,698,916,824,525,1223,510,1345,1400,916,689,1193,817,1136
"COG0281",794,771,650,639,919,896,1026,649,690,868,668,670,1042,879,708,768,915,773,898,903,629,883,907,458,892,855,766,1112,867,831,656,873,693,712,778,931,722,872,982,764,794,862,569,782,995,1247,474,771,909,813,689,957,700,1112,1098,775,674,984,543,901
"COG0282",23,84,317,21,62,11,1,43,254,55,23,45,30,9,127,189,38,31,15,28,103,10,19,98,23,13,53,26,19,55,54,5,19,61,6,38,121,20,18,58,15,12,233,21,12,119,209,83,42,26,145,2,150,7,32,31,76,13,235,56
"COG0283",500,207,154,595,490,461,523,329,273,405,338,340,354,515,167,149,508,348,472,445,446,474,437,134,468,492,344,358,451,323,346,512,538,374,524,389,349,476,492,438,529,453,218,502,467,450,127,384,379,379,322,490,342,471,388,604,308,489,213,539
"COG0284",539,308,229,475,562,565,602,516,314,522,514,516,479,575,197,184,538,517,563,608,466,575,511,272,507,480,527,483,535,451,498,508,494,482,564,468,426,550,620,518,541,543,226,528,585,454,168,439,435,601,384,533,323,546,485,521,446,532,259,515
"COG0285",807,441,371,793,771,851,855,632,483,810,684,634,705,891,328,300,796,718,878,866,737,907,816,238,916,866,727,725,810,769,721,903,887,728,845,639,701,862,1001,823,833,804,327,859,937,822,218,706,777,848,612,814,527,935,731,777,561,856,450,823
"COG0286",185,394,611,83,319,217,139,242,755,200,109,102,140,165,607,583,82,163,123,107,815,139,99,642,116,194,260,184,150,201,263,106,127,142,217,142,336,139,194,255,117,203,1252,192,79,108,544,395,194,116,507,360,785,83,74,137,320,133,717,357
"COG0287",624,246,238,611,520,704,805,498,542,567,555,555,560,640,167,257,736,530,680,645,457,653,629,221,631,700,560,557,686,433,427,686,578,505,733,490,440,663,685,471,718,624,357,615,572,620,341,523,500,551,374,791,416,639,577,583,469,615,292,632
"COG0288",101,80,261,80,74,63,47,87,164,72,68,72,67,43,170,138,161,71,83,61,103,43,53,100,57,42,75,113,46,103,92,66,77,84,51,156,106,54,63,67,55,67,235,38,56,279,365,93,101,79,137,46,143,57,109,83,121,71,283,98
"COG0289",535,106,209,548,478,536,617,312,239,418,266,294,412,496,183,220,600,314,434,495,369,547,512,172,541,551,381,463,489,209,194,519,447,339,570,395,342,585,580,413,600,509,233,487,480,489,157,369,287,364,304,623,328,512,491,523,283,478,225,455
"COG0290",107,73,59,122,115,143,144,95,62,127,98,94,126,164,49,45,147,91,109,150,118,150,132,37,156,150,124,130,133,100,256,394,377,325,441,357,352,439,369,317,431,402,160,401,417,423,127,316,310,319,271,412,269,369,399,375,258,381,189,385
"COG0291",105,57,64,81,93,137,137,71,69,96,61,54,88,97,63,51,102,98,120,111,59,123,124,44,136,145,86,143,121,90,97,112,113,65,137,110,85,183,150,105,152,104,47,123,113,112,30,113,95,86,58,111,86,119,135,118,68,113,45,91
"COG0292",244,130,98,242,272,234,275,212,137,243,175,194,244,281,112,93,256,203,256,253,195,287,258,72,228,257,198,288,259,231,220,271,268,239,310,272,204,258,324,245,276,233,98,260,235,303,58,212,255,210,150,286,186,264,313,351,183,219,102,245
"COG0293",288,138,149,298,307,370,412,355,253,327,366,315,353,304,158,164,386,339,329,373,192,296,328,135,368,283,269,300,335,211,169,339,302,241,377,258,212,302,397,236,335,317,80,299,368,329,106,274,257,333,195,403,205,307,320,278,300,351,121,299
"COG0294",624,288,269,680,607,615,745,607,411,624,586,645,489,685,252,206,660,590,671,624,556,609,586,186,620,724,563,547,591,588,505,633,589,622,671,493,519,723,754,575,657,669,257,677,617,536,155,542,671,626,411,840,428,664,557,604,512,629,352,600
"COG0295",94,133,56,51,84,68,52,72,88,35,80,81,75,46,56,56,63,51,81,67,74,95,81,52,49,58,67,77,66,159,138,84,95,110,47,124,97,37,47,64,59,50,130,65,80,97,9,57,132,75,85,98,89,63,63,48,80,71,102,53
"COG0296",362,197,229,476,281,245,207,269,275,364,209,238,201,400,177,241,206,146,212,328,645,325,229,157,203,568,142,204,261,137,123,247,407,229,418,170,463,465,340,396,500,308,867,405,209,170,382,463,116,142,243,25,379,302,112,604,295,262,465,376
"COG0297",339,249,89,338,211,233,139,198,218,290,172,181,128,253,34,233,169,125,182,253,456,281,240,102,170,341,95,193,233,202,265,247,334,180,295,258,251,315,185,254,301,272,379,294,188,295,153,303,213,107,204,91,336,228,112,490,226,226,108,321
"COG0298",2,18,23,0,0,0,0,4,23,2,3,3,3,0,17,9,3,0,0,0,10,0,0,1,0,1,3,0,2,7,15,1,0,4,0,0,6,1,1,3,3,0,5,3,0,0,0,10,7,0,8,0,31,0,0,3,2,1,6,4
"COG0299",401,417,600,521,488,437,404,411,295,427,439,421,361,569,194,1422,392,441,458,391,473,435,454,2091,415,452,351,323,476,369,372,547,469,374,445,352,349,415,420,426,447,431,316,486,431,396,585,412,410,502,347,395,268,450,275,480,369,460,291,521
"COG0300",303,156,232,145,144,266,215,242,161,213,234,214,316,182,55,31,193,202,233,217,168,225,316,81,263,217,206,256,323,73,132,249,210,95,194,306,224,195,195,178,234,237,416,310,231,482,68,188,56,211,145,179,100,184,187,184,244,235,355,226
"COG0301",28,291,13,65,64,7,3,307,261,45,407,366,71,16,5,76,7,298,85,20,103,3,1,104,16,6,203,12,8,224,315,25,26,135,6,23,76,6,7,110,2,3,44,22,31,3,137,205,177,221,198,17,93,37,18,54,372,38,11,19
"COG0302",171,171,110,173,152,159,170,149,118,172,157,141,172,182,175,130,186,152,165,185,144,202,162,225,156,204,121,184,169,78,345,467,489,348,568,473,413,551,484,398,535,601,468,523,497,523,344,479,360,424,290,517,315,539,548,499,394,483,278,488
"COG0303",513,360,354,500,548,461,414,719,562,554,807,771,468,532,408,249,613,811,562,791,393,496,577,199,778,408,765,450,547,962,818,586,668,909,398,669,579,430,347,664,531,414,219,461,626,462,184,504,974,829,768,718,726,485,499,523,674,516,338,497
"COG0304",1330,649,966,1273,1148,1339,1368,954,975,1307,874,955,1417,1316,770,523,1371,1009,1226,1248,969,1443,1432,519,1345,1336,1137,1632,1413,1216,1107,1287,1084,1224,1490,1242,1077,1412,1262,1178,1200,1386,658,1419,1214,1500,728,994,1235,1028,1079,1075,928,1362,1738,1095,935,1196,592,1243
"COG0305",1463,10130,9339,2301,1455,1654,1897,933,672,1239,780,766,1160,1489,12596,13477,1601,814,1531,1682,1245,1827,2012,25019,2962,1970,1289,1634,1529,1063,982,1492,3236,1101,1258,2379,2292,1652,1919,1201,1702,1726,6350,1385,1546,945,32723,1899,1090,1335,1001,2136,841,1977,1476,1208,713,1374,6226,1307
"COG0306",121,49,87,68,70,126,83,145,133,177,156,162,135,107,94,72,58,139,79,109,92,108,122,64,121,101,145,76,122,94,316,342,288,352,324,465,244,289,249,252,208,401,276,406,315,405,250,307,301,308,324,330,376,244,198,275,463,493,87,297
"COG0307",394,140,149,450,399,450,454,347,336,410,305,333,338,394,121,158,415,390,416,426,354,486,428,155,441,408,340,379,428,251,69,129,149,87,156,133,122,152,136,150,120,157,65,167,152,124,43,112,81,154,107,157,69,132,111,169,109,127,69,135
"COG0308",1319,1749,1052,1116,1432,1266,871,1899,2332,1140,1685,1887,1798,1215,1000,1382,771,1697,1352,1145,2047,1448,1475,944,984,1250,1491,1249,1408,1625,1968,1235,1167,1739,1135,1911,1705,1216,1047,1485,1144,1407,3665,1570,1127,2559,523,1832,1684,1246,1638,1103,2624,1408,887,1330,2146,1357,1905,1372
"COG0309",3,79,111,11,38,1,2,31,103,5,51,52,23,8,65,125,2,70,9,6,61,0,0,38,2,8,102,11,7,106,135,0,9,86,0,1,53,15,7,78,18,3,40,5,8,1,8,55,80,71,138,0,184,2,3,10,22,4,63,25
