"","X64_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1190",541,602,697,562,169,516,388,613,617,575,638,416,703,491,618,544,877,714,584,593,493,453,702,783,650,540,691,693,531,561,511,633,283,313,426,640,668,650,511,724,594,501,640,540,592,629,560,671,260,629,586,522,620,527,629,546,393,242,707,685
"COG1191",83,88,122,104,302,98,196,60,89,141,69,148,62,112,71,74,40,63,21,54,122,178,61,116,64,47,57,79,57,77,43,180,166,129,150,89,70,45,24,70,101,95,38,84,108,118,102,83,275,72,71,96,84,40,70,85,227,144,65,63
"COG1192",684,852,801,805,433,819,796,784,882,749,701,1040,728,785,827,904,655,670,749,808,744,830,713,773,698,789,720,726,630,646,255,235,314,344,260,262,284,272,256,252,196,234,267,208,296,283,302,226,194,205,249,251,246,244,274,246,210,383,248,207
"COG1193",175,226,569,415,10,244,403,293,509,417,541,28,647,129,266,217,990,729,133,215,313,336,784,745,208,171,472,313,81,617,111,328,17,93,176,184,213,327,194,672,236,149,380,108,182,151,292,294,173,135,474,187,300,160,238,84,5,20,449,669
"COG1194",422,774,707,473,262,526,341,782,639,718,648,348,563,434,759,704,407,589,734,654,765,373,591,459,818,725,609,775,433,644,759,756,456,362,735,577,656,703,814,566,657,363,683,416,454,580,451,822,703,486,753,449,754,747,685,424,352,299,734,639
"COG1195",288,399,557,367,127,361,352,497,561,427,482,342,580,284,447,398,751,521,439,401,483,350,560,583,434,396,555,555,210,506,146,150,69,120,148,155,139,141,139,198,143,100,177,98,130,153,150,198,47,67,143,126,182,149,162,112,139,91,220,192
"COG1196",1528,1764,2345,2137,341,1465,968,1577,1519,1990,1935,871,2002,1566,1710,1740,1630,2201,1753,1775,2013,1734,2246,1697,1373,1807,2078,1728,1509,2169,1715,1831,557,946,1799,1723,1705,1763,1847,2013,1225,1438,1801,1536,1066,1624,1607,1676,710,1660,2121,1527,1518,1980,1802,1364,990,971,1761,2228
"COG1197",1087,1312,1386,1087,226,1223,972,1434,1534,1329,1482,838,1540,1070,1313,1193,2059,1612,1284,1258,1357,1082,1769,1802,1148,1137,1497,1609,1215,1439,360,511,164,351,395,409,370,452,334,560,489,342,466,376,390,411,375,491,201,447,434,401,494,423,411,371,419,328,481,542
"COG1198",1057,1385,1554,1093,319,1144,651,1556,1176,1506,1646,680,1397,1063,1403,1378,1494,1570,1372,1322,1483,927,1759,1301,1692,1384,1378,1630,1333,1661,1323,1590,556,676,1603,1291,1196,1410,1708,1459,1271,962,1442,1154,922,1415,1045,1603,481,1194,1683,1115,1544,1492,1491,1070,550,574,1598,1736
"COG1199",585,383,506,698,617,829,810,311,744,462,375,746,688,566,359,538,749,540,504,490,439,497,544,701,168,485,660,298,717,436,582,401,523,802,341,296,591,388,194,729,468,559,427,780,761,181,511,314,550,919,439,633,317,430,268,612,1169,850,307,464
"COG1200",819,1370,1394,1018,338,1158,607,1410,1283,1377,1453,594,1289,854,1370,1324,1421,1499,1415,1262,1357,779,1555,1238,1503,1244,1289,1349,1138,1545,1300,1555,555,654,1277,1186,1256,1320,1509,1342,1088,836,1408,1058,862,1120,891,1372,618,1096,1485,975,1328,1466,1397,1017,623,594,1595,1623
"COG1201",969,693,745,1057,98,682,609,709,626,808,703,443,850,1000,387,433,1341,965,546,692,800,1000,1017,1378,193,834,1018,720,194,933,617,666,327,384,419,343,797,763,276,1044,297,935,613,448,583,452,682,548,316,361,827,989,429,639,317,567,114,453,723,1031
"COG1202",0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,21,0,0,5,1,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1203",9,7,0,16,39,44,151,3,119,2,4,90,9,20,7,39,16,1,1,2,5,92,0,37,2,1,12,2,5,9,2,11,53,22,7,2,14,4,0,10,4,55,0,68,92,7,2,0,50,12,0,36,4,0,0,20,211,229,3,1
"COG1204",559,152,121,484,50,310,88,107,150,137,39,129,248,560,105,192,119,94,262,315,281,742,43,227,13,422,274,75,82,49,366,19,358,66,21,65,374,243,20,311,115,511,193,230,200,38,222,80,127,194,97,498,42,289,9,350,81,206,37,42
"COG1205",108,44,28,73,29,157,22,15,171,27,34,25,71,70,22,69,72,28,30,80,55,40,24,85,12,62,42,24,155,29,45,13,23,23,2,8,6,20,1,14,24,35,7,42,61,1,19,7,36,94,1,17,14,17,4,26,24,65,7,7
"COG1206",101,142,244,217,12,120,105,200,338,219,339,91,263,101,163,137,648,325,44,105,191,175,293,518,66,87,243,235,74,252,63,209,11,180,198,169,128,139,91,346,126,94,170,67,77,140,148,163,97,63,201,142,149,75,152,82,24,180,219,288
"COG1207",332,707,669,523,174,482,132,747,633,710,721,448,657,368,598,652,805,791,618,537,601,374,776,692,688,545,592,684,355,762,609,631,365,402,710,859,526,659,734,637,523,352,689,310,457,672,563,639,363,279,643,413,639,596,691,422,423,413,817,808
"COG1208",1109,1010,1035,803,1506,1018,785,1038,726,1064,1119,611,988,1150,961,997,1066,1136,1104,960,1002,1061,1020,970,935,972,1027,920,1433,1069,1090,872,772,367,981,698,1169,881,1208,976,688,1087,1049,1308,738,650,654,861,1367,1536,1136,1049,894,1006,1075,934,297,517,1161,1135
"COG1209",463,474,393,266,1124,387,491,482,355,412,349,301,337,480,498,396,415,363,494,470,382,485,357,403,569,464,347,407,481,400,515,442,322,282,385,335,396,453,479,369,457,469,433,479,320,358,331,498,594,573,422,453,516,376,533,401,342,282,438,418
"COG1210",287,289,273,205,143,270,130,302,161,356,330,346,254,292,263,293,183,272,398,293,354,381,325,166,588,299,251,313,268,348,406,333,199,232,444,264,226,225,377,183,303,295,268,210,261,307,199,320,158,196,311,286,321,333,343,256,314,267,400,386
"COG1211",358,597,581,389,136,439,175,561,359,558,565,207,500,374,532,502,482,581,616,478,546,212,628,468,640,514,470,572,503,588,503,543,231,214,573,461,460,476,645,496,439,332,562,445,352,394,285,541,213,447,606,426,537,637,529,390,293,199,596,609
"COG1212",363,555,475,380,485,380,226,610,314,608,549,271,421,380,659,519,349,488,575,485,507,265,462,308,642,535,447,570,563,515,504,557,413,220,655,542,558,597,658,402,498,329,538,449,306,612,433,583,634,464,551,408,701,552,632,419,218,263,602,547
"COG1213",547,171,110,114,648,398,140,130,105,129,115,58,137,486,140,181,67,137,251,177,141,448,113,64,97,179,148,118,477,141,313,86,117,8,55,59,222,121,169,99,91,512,153,504,170,54,48,85,428,533,111,389,86,158,87,279,8,26,110,106
"COG1214",222,233,242,187,77,274,188,234,322,233,268,253,296,236,272,231,355,249,237,217,206,220,260,349,228,215,274,217,368,260,212,304,138,159,187,191,275,265,200,269,245,210,254,286,256,194,214,239,109,291,238,244,261,212,224,284,229,176,238,252
"COG1215",617,271,429,349,185,335,389,225,480,298,323,366,419,605,279,283,655,393,205,262,262,865,410,683,122,207,511,246,316,349,294,236,265,492,195,187,334,239,118,494,414,604,288,553,350,153,350,221,219,626,326,578,202,179,195,398,159,912,229,393
"COG1216",799,621,508,363,855,757,993,530,501,540,524,547,558,739,545,646,438,348,728,573,415,787,408,473,679,594,527,383,993,447,761,584,606,1254,504,282,634,581,633,513,591,694,562,1004,542,372,418,531,810,1083,517,769,498,557,565,701,926,550,527,447
"COG1217",876,889,947,852,216,616,589,1031,828,977,1064,647,898,737,1212,651,1105,1018,765,1131,894,768,1173,1079,1281,662,1013,1026,776,1019,659,917,403,636,1259,1602,796,1296,997,1021,1204,780,1067,840,648,1574,1335,1152,412,641,859,762,1392,725,1296,856,590,517,1090,1083
"COG1218",301,556,460,451,119,371,219,526,449,486,532,283,428,319,467,479,583,535,523,463,494,258,534,525,657,508,506,494,366,442,594,453,310,219,506,402,416,482,628,494,515,258,507,299,313,427,393,456,244,271,496,347,502,516,515,429,339,212,566,530
"COG1219",642,923,1004,855,450,696,494,957,646,900,946,404,862,625,966,831,855,955,862,813,829,542,1011,817,974,762,891,901,731,985,750,825,431,479,945,946,801,856,1039,842,823,640,973,637,696,1066,842,957,564,476,1005,701,989,857,1040,743,476,557,1032,943
"COG1220",514,665,521,550,199,514,389,596,305,454,479,426,373,557,508,584,213,407,601,579,530,275,435,233,709,577,436,494,769,497,616,437,349,349,626,557,456,463,699,324,394,423,559,548,415,679,521,493,238,615,555,508,499,632,693,487,414,341,567,461
"COG1221",36,12,40,36,82,101,104,6,226,19,17,242,24,17,26,50,17,14,0,1,11,83,8,40,17,5,19,26,12,16,17,43,225,194,40,28,10,2,3,19,21,71,10,44,209,35,99,22,66,33,15,44,14,4,11,78,63,125,6,3
"COG1222",36,80,48,195,7,44,1,43,47,50,28,7,98,47,47,52,46,31,34,110,110,12,15,67,1,157,147,21,18,27,21,16,2,0,3,25,147,85,14,118,45,19,79,34,71,7,48,17,15,51,51,43,22,134,0,35,0,0,13,10
"COG1223",0,5,4,25,19,0,0,3,0,1,2,1,1,2,2,1,3,0,0,3,11,0,1,1,0,12,1,0,0,0,0,0,4,5,2,0,4,3,0,4,2,0,4,0,0,0,0,1,5,0,2,0,0,5,0,1,0,0,0,2
"COG1224",0,9,7,33,0,0,0,3,0,0,6,0,7,0,4,3,4,7,1,12,7,1,0,0,0,14,7,4,0,0,0,0,1,0,1,2,7,10,0,10,19,0,8,0,0,0,4,5,4,0,5,1,2,14,0,1,0,0,0,0
"COG1225",574,514,549,606,108,565,303,537,646,585,588,373,719,603,405,511,935,615,732,597,503,793,547,744,493,552,811,522,312,562,645,511,208,285,440,465,667,653,491,831,430,582,598,406,482,400,433,476,236,381,520,587,445,575,519,556,213,250,581,539
"COG1226",746,665,644,870,372,805,1962,655,1332,719,613,1373,770,650,611,823,1027,714,471,636,891,1171,619,981,520,661,770,655,930,558,427,758,1104,1564,757,669,750,606,434,800,722,899,631,950,1073,671,863,665,676,1034,578,739,557,596,580,904,821,1236,494,574
"COG1227",2,15,17,49,5,20,29,25,8,28,16,5,16,2,22,18,13,6,4,20,28,17,7,16,21,23,14,39,1,18,3,31,5,23,23,29,10,34,5,21,85,2,32,2,34,33,47,37,8,1,17,1,37,18,12,2,2,9,9,10
"COG1228",1658,1067,799,991,298,1387,4468,1143,1337,742,540,1041,1013,1719,1097,1273,806,634,1126,1232,806,1292,512,977,1025,1261,1120,1076,1590,493,1172,849,1294,2335,583,957,1402,1207,606,1137,1455,1424,931,1813,1721,1109,1113,1278,400,2737,706,1660,839,1091,742,1674,595,1029,645,500
"COG1229",4,13,7,8,5,2,3,1,4,24,10,0,11,9,4,10,6,10,0,5,8,5,16,6,9,12,7,7,9,13,26,26,1,13,45,37,22,24,41,16,33,13,45,38,17,53,37,25,11,49,20,18,30,27,37,14,23,38,47,37
"COG1230",271,67,25,76,187,265,1098,27,438,41,45,948,100,265,67,226,65,16,21,76,28,563,32,171,62,50,75,43,191,46,50,65,814,922,53,95,84,65,10,87,49,453,48,346,476,134,262,26,233,310,16,388,29,31,52,429,1493,1076,20,25
"COG1231",238,74,96,173,130,121,39,95,139,70,71,167,82,252,160,111,77,35,100,95,83,147,16,103,24,152,97,48,255,39,112,44,49,74,40,53,116,92,52,119,162,189,99,321,139,30,65,70,60,439,58,156,54,114,39,241,10,78,16,13
"COG1232",249,284,142,161,34,338,187,235,253,145,91,40,197,255,210,249,271,137,254,217,159,118,101,253,124,170,198,172,336,99,334,116,19,29,56,97,255,214,116,213,77,247,138,347,288,65,61,221,55,392,146,290,140,177,75,161,5,43,159,113
"COG1233",792,1496,1824,1639,194,1130,1242,1618,1564,1635,1929,202,1786,767,1616,1393,2430,1836,1499,1592,1659,553,1981,2083,1473,1535,1962,1595,718,1794,1456,1752,145,344,1499,1299,1503,1712,1514,2118,1368,608,1797,1115,800,1395,1294,1645,518,1076,1782,1052,1790,1484,1636,714,64,326,1826,1867
"COG1234",453,513,526,540,78,537,266,490,456,477,450,290,518,468,470,430,741,554,415,452,479,358,537,609,381,477,517,599,348,483,554,411,188,242,297,519,428,509,373,573,484,456,507,387,404,466,451,513,192,540,452,429,402,439,359,387,217,142,436,512
"COG1235",322,425,381,390,158,505,470,486,389,397,407,298,430,309,417,412,319,300,446,489,409,194,352,418,523,467,408,451,491,385,419,462,312,315,574,327,500,432,416,395,467,307,405,430,447,454,356,476,180,520,434,354,458,547,439,322,90,263,411,380
"COG1236",452,269,314,451,171,413,475,238,315,298,287,528,366,415,168,206,542,411,267,298,319,559,422,618,129,316,361,305,92,353,428,280,370,482,203,169,252,247,124,408,179,496,232,234,398,203,301,189,228,157,273,465,182,232,135,372,475,596,255,360
"COG1237",39,40,25,16,2,24,0,45,6,11,26,0,20,31,22,11,18,20,21,23,11,13,16,14,60,21,16,24,14,13,36,21,0,8,52,53,18,33,24,19,35,16,15,10,21,54,20,34,1,14,18,18,46,29,36,31,0,0,45,31
"COG1238",246,299,242,253,94,305,87,291,218,293,316,271,275,232,295,365,156,219,330,301,330,319,274,197,486,343,289,276,322,292,323,328,290,190,447,310,279,329,373,215,296,205,311,256,262,310,261,307,164,287,316,246,358,363,403,294,257,122,295,286
"COG1239",184,284,523,470,49,127,229,364,504,384,591,39,543,173,317,189,1132,628,128,211,301,99,676,835,181,237,586,415,105,513,89,365,18,76,264,247,250,408,227,732,256,214,450,117,117,268,344,352,155,129,437,234,364,153,389,106,8,27,472,552
"COG1240",29,65,218,157,12,33,9,81,192,130,175,35,154,25,110,55,268,251,29,49,119,9,314,189,16,43,58,120,13,242,21,103,3,7,66,55,63,85,55,67,61,37,64,26,37,59,92,101,39,43,182,37,58,53,30,8,3,3,142,299
"COG1241",461,164,120,450,1246,263,218,137,104,169,57,138,218,507,121,124,118,70,182,283,271,597,29,164,9,384,279,90,100,66,333,33,23,0,5,63,314,221,30,277,100,459,213,197,166,25,177,135,184,198,127,401,41,239,9,297,2,25,28,37
"COG1242",50,3,8,12,1,22,0,4,4,4,5,5,15,65,8,9,2,16,3,16,12,95,9,8,7,6,5,5,69,7,1,6,0,7,16,3,22,4,2,7,3,66,14,83,33,0,2,2,0,75,10,45,3,10,8,48,0,2,4,0
"COG1243",306,27,52,70,69,186,1,40,34,44,36,62,72,315,72,55,22,27,173,110,44,427,14,19,39,108,78,16,118,12,228,11,18,2,32,36,138,70,49,74,174,312,46,168,72,13,33,39,41,167,29,254,49,62,27,183,2,4,12,13
"COG1244",32,66,25,148,5,54,0,40,52,39,8,4,92,51,37,58,48,23,39,88,86,21,17,100,1,99,87,31,10,28,18,6,8,4,2,24,141,70,16,81,16,23,48,18,72,19,57,17,5,28,46,43,8,80,3,31,0,2,18,17
"COG1245",361,86,59,192,30,204,1,77,93,74,17,22,170,371,55,86,62,39,194,206,133,424,28,129,3,232,203,39,66,41,225,18,1,0,0,44,199,142,14,158,41,292,95,137,114,15,83,46,23,128,79,314,27,133,3,201,3,0,23,19
"COG1246",82,19,39,60,57,115,79,19,92,18,22,247,49,66,34,83,11,15,8,48,40,101,23,58,44,31,43,20,122,19,21,33,209,180,52,50,26,29,8,36,88,123,25,103,177,54,115,23,66,105,17,83,63,18,21,120,307,170,13,10
"COG1247",73,17,35,31,20,50,76,28,28,38,23,29,39,72,30,43,19,19,42,35,34,43,21,20,6,36,37,25,65,31,49,48,6,80,37,39,54,26,18,29,69,84,29,56,72,26,62,27,9,50,29,83,32,35,12,59,11,76,19,28
"COG1249",1634,1708,1719,1824,650,1607,2103,1633,1986,1616,1904,1657,1780,1715,1575,1664,2038,1832,1435,1537,1663,1968,2006,2166,1367,1556,1731,1836,1435,1821,1408,1666,1542,2356,1737,1714,1612,1572,1579,1765,1653,1747,1613,1450,1683,1839,1783,1733,941,1306,1781,1757,1652,1522,1521,1724,2378,2311,1704,1849
"COG1250",1832,1785,1418,1713,777,1578,1896,1850,1521,1543,1576,1574,1476,1903,1741,1795,1052,1233,1798,1846,1709,1765,1348,1418,1649,1976,1736,1745,2065,1433,1774,1692,1128,1499,1478,1533,1995,1967,1734,1530,2010,1886,1715,2108,1740,1722,1613,1795,682,1850,1626,1926,1620,1894,1539,2037,2814,1411,1513,1503
"COG1251",61,16,6,42,257,103,329,4,213,15,17,656,44,41,16,90,15,1,4,19,7,175,13,89,29,10,25,10,209,19,16,16,442,324,18,27,22,7,10,36,3,168,10,181,208,36,128,4,166,159,4,59,5,6,10,126,1119,618,18,5
"COG1252",256,457,907,614,258,242,422,403,769,650,822,417,880,222,457,338,1040,1039,271,291,484,292,1131,913,286,327,669,566,40,916,312,590,386,600,470,436,333,390,384,886,229,325,504,118,248,300,395,365,459,62,694,289,426,274,509,235,418,515,553,1066
"COG1253",875,685,778,684,205,825,763,649,960,646,717,543,1000,751,700,659,1214,795,691,644,669,805,774,1193,531,618,893,755,654,744,689,778,285,513,493,546,750,747,428,982,653,771,728,776,835,549,601,755,386,904,709,868,660,611,602,616,379,492,659,740
"COG1254",147,20,15,28,10,65,25,23,20,16,27,22,22,152,19,28,17,21,48,43,19,150,10,18,26,42,29,31,91,20,73,31,4,28,27,26,30,25,13,31,8,99,26,104,46,20,19,20,12,125,9,122,19,24,12,113,84,34,14,17
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",167,132,99,141,152,176,372,123,264,146,187,352,147,158,129,144,143,125,40,100,207,355,150,194,181,82,91,139,56,153,74,182,274,399,410,189,90,75,66,99,162,211,88,129,251,304,233,134,109,56,129,175,146,86,168,167,290,397,146,145
"COG1257",270,193,134,294,34,277,70,198,226,167,92,225,217,278,193,206,179,100,239,294,191,368,66,214,176,313,230,191,72,76,280,162,326,164,95,124,341,282,88,230,252,219,205,172,232,188,268,200,109,182,142,263,171,222,142,287,17,36,133,74
"COG1258",312,89,51,167,21,170,0,60,81,59,13,5,107,297,43,77,64,50,147,161,111,395,18,106,1,175,150,50,27,48,176,7,7,0,1,34,202,95,17,148,22,288,85,91,94,17,67,35,23,65,48,254,31,98,2,170,1,0,17,15
"COG1259",89,118,97,81,15,121,93,73,66,92,44,3,80,110,118,98,61,55,119,102,79,41,48,87,109,100,70,89,145,58,113,146,14,42,62,73,109,103,61,101,130,105,96,141,130,103,63,104,51,196,93,78,91,115,80,78,5,11,70,40
"COG1260",486,101,99,138,85,334,202,102,51,111,54,22,143,454,131,131,44,93,286,163,165,387,80,30,138,152,113,90,327,144,309,76,47,7,26,128,147,87,95,92,93,431,122,357,164,72,116,75,112,299,113,327,44,143,75,240,10,15,34,58
"COG1261",56,18,17,17,60,47,42,9,76,17,38,184,16,45,21,57,10,12,4,33,33,70,11,28,17,3,26,16,35,17,11,11,145,128,47,24,27,11,10,17,25,68,6,52,86,28,56,6,47,23,20,28,19,14,23,78,233,71,19,25
"COG1262",1218,456,497,528,761,1384,1257,500,492,392,404,550,578,1184,572,522,482,297,481,744,438,830,384,593,797,564,572,647,1060,355,765,572,541,862,782,537,589,676,265,656,691,1187,513,1176,1171,764,655,562,291,1383,437,1062,700,492,654,1062,135,581,604,347
"COG1263",1,0,0,0,6,66,0,1,0,0,1,7,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,5,0,1,190,0,3,2,3,1,0,7,0,1,0,2,3,1,0,0
"COG1264",0,0,0,0,3,59,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,2,0,3,0,0,0,4,0,2,115,2,4,0,6,0,0,7,0,0,0,2,4,1,0,0
"COG1266",103,177,290,255,33,129,185,188,460,226,379,20,377,123,170,195,678,419,110,212,172,66,425,505,156,212,501,218,151,337,102,211,24,192,128,142,285,288,123,609,201,96,350,187,136,133,213,212,72,245,268,143,271,151,202,77,12,28,266,388
"COG1267",118,166,156,111,50,143,71,203,138,180,173,147,150,126,170,199,78,156,230,184,196,98,141,87,262,190,152,169,213,165,54,51,44,32,71,36,33,48,72,32,44,53,58,56,48,62,30,58,29,71,47,42,51,73,58,36,85,26,64,51
"COG1268",170,277,237,158,35,169,27,243,200,259,301,19,214,183,232,267,258,270,294,218,300,100,292,223,351,258,240,261,159,300,249,259,44,48,311,222,225,235,320,228,139,142,277,118,92,242,170,232,110,141,267,140,244,265,305,116,5,55,288,305
"COG1269",567,108,72,222,28,309,1,79,82,84,25,16,148,532,51,86,66,54,217,252,134,653,22,153,5,247,243,55,75,47,385,21,13,2,8,57,254,117,24,150,51,475,123,191,167,20,98,48,32,174,81,415,28,111,3,295,2,2,25,29
"COG1270",265,96,179,144,47,152,75,147,290,148,212,159,191,267,103,108,521,258,89,102,96,304,268,402,33,61,193,132,100,219,33,49,48,22,31,22,31,47,19,86,34,84,46,45,35,20,48,33,34,41,54,88,42,16,26,60,110,50,50,84
"COG1271",102,13,10,17,137,289,229,7,234,15,15,484,35,91,56,138,30,4,3,16,6,324,14,65,3,7,33,5,446,23,61,21,505,377,11,15,15,5,13,35,33,176,1,346,323,61,169,14,158,275,6,139,8,2,4,243,510,534,11,9
"COG1272",85,34,20,36,35,42,126,41,52,26,34,146,29,68,85,63,37,12,41,58,31,169,15,38,95,49,46,60,109,20,52,33,108,56,54,90,79,101,37,38,136,69,57,151,73,81,63,75,36,145,29,75,92,33,63,89,19,100,42,14
"COG1273",21,1,0,0,4,6,29,0,16,0,0,38,4,20,0,8,1,0,0,7,0,21,1,0,0,0,0,0,7,2,2,0,13,26,2,1,4,1,1,3,1,15,0,6,16,1,2,0,2,6,1,49,0,0,1,25,17,60,0,0
"COG1274",82,20,21,60,3,60,0,19,29,13,18,21,48,94,45,62,28,10,44,65,37,40,9,19,18,42,53,23,165,9,67,28,3,10,21,35,85,33,10,38,49,69,32,161,81,8,23,8,4,201,12,108,37,41,32,95,1,93,9,8
"COG1275",2,4,0,0,40,26,8,0,28,1,0,43,0,3,0,3,0,0,0,1,0,12,0,5,1,0,4,0,53,0,0,1,24,0,5,6,1,0,3,2,0,15,0,51,55,3,0,0,10,38,0,3,0,0,0,6,12,29,1,0
"COG1276",14,7,7,7,3,30,10,7,37,15,10,123,16,7,5,33,7,13,5,8,8,29,6,9,6,4,11,4,5,21,15,16,120,12,25,14,1,3,1,17,2,16,3,13,45,27,47,1,34,13,10,4,5,5,17,51,3,38,8,12
"COG1277",234,131,96,141,92,352,54,111,186,77,88,63,228,246,110,185,114,95,161,142,142,194,76,155,107,100,136,92,222,109,180,117,50,383,137,114,161,75,72,118,100,232,84,251,431,87,101,81,61,286,86,234,134,124,119,179,33,92,88,71
"COG1278",334,278,217,209,186,280,308,262,237,248,247,716,260,381,281,328,124,181,281,283,266,311,206,138,344,262,222,235,433,264,282,250,269,340,346,303,309,246,321,214,340,373,257,322,269,285,307,287,153,385,273,306,269,288,284,322,374,379,261,233
"COG1279",52,171,128,136,53,143,43,180,118,195,189,74,131,82,186,173,66,152,214,159,189,60,141,104,173,210,148,186,37,172,180,156,136,28,174,85,190,163,238,135,165,49,157,28,135,91,119,184,70,16,146,84,166,217,140,102,218,53,200,158
"COG1280",513,701,593,582,477,666,285,743,436,659,639,382,545,507,700,724,339,544,810,720,805,406,595,431,732,715,602,730,628,663,701,718,412,554,817,576,710,640,890,505,784,519,677,509,614,589,490,755,342,418,692,517,618,769,697,544,862,658,621,637
"COG1281",17,94,185,161,75,87,288,136,303,197,234,249,197,24,108,109,396,289,17,63,137,201,333,354,93,63,212,178,19,291,27,192,161,217,207,134,68,114,71,268,126,76,129,38,132,151,207,142,148,25,212,65,161,59,128,75,361,247,163,302
"COG1282",581,1066,1031,1064,181,665,422,1075,797,854,972,406,885,638,833,801,972,1091,941,867,973,377,1064,880,1025,868,922,1010,636,1064,886,797,369,363,887,1088,870,917,1137,927,658,518,905,611,537,965,947,970,370,506,1052,675,909,940,1009,620,453,398,998,1130
"COG1283",237,217,122,218,247,212,143,122,261,159,61,421,109,224,199,191,105,129,199,144,191,563,77,210,36,133,146,125,374,125,181,71,393,345,30,30,234,98,109,131,289,267,95,408,301,52,168,149,211,618,152,185,104,307,44,249,381,209,69,68
"COG1284",55,2,13,5,39,40,150,3,61,12,5,76,11,46,8,28,9,6,4,10,18,42,7,16,6,5,8,1,23,6,9,7,128,64,9,7,26,2,2,9,12,71,3,45,77,10,46,1,45,25,3,39,1,7,6,56,156,74,3,4
"COG1285",19,14,2,6,33,6,41,0,12,4,7,88,5,30,4,10,3,1,1,5,3,65,6,14,4,2,1,2,54,2,3,1,34,123,0,2,7,1,3,7,6,28,0,53,19,1,5,1,27,70,3,27,3,3,3,30,19,134,1,1
"COG1286",23,38,51,33,38,71,41,43,66,44,63,136,42,27,49,36,42,32,17,43,39,47,50,64,83,32,39,62,20,40,35,73,76,153,80,56,36,56,25,48,114,31,39,31,69,79,66,60,28,25,37,40,90,48,69,43,23,117,61,40
"COG1287",490,412,193,739,37,496,0,211,330,209,53,53,420,477,199,300,225,150,309,383,379,475,57,631,90,669,520,147,155,96,478,38,17,0,35,132,603,325,51,434,58,366,257,209,393,78,217,115,55,267,286,420,103,408,13,273,3,0,90,63
"COG1288",27,9,1,12,68,40,111,5,54,3,3,119,5,28,6,30,5,2,6,4,0,64,2,15,8,0,9,6,3,11,9,6,151,70,1,0,4,4,2,6,50,47,6,17,101,5,4,5,31,21,4,28,4,2,9,21,53,60,9,2
"COG1289",41,16,1,8,124,42,150,5,60,8,8,76,9,43,5,59,13,2,2,3,1,48,9,24,0,1,8,11,4,12,3,10,92,199,3,7,5,6,3,18,1,25,2,13,83,3,9,5,60,1,1,76,3,1,0,67,1038,470,0,0
"COG1290",659,974,993,818,244,702,248,933,616,873,1018,323,727,695,842,739,905,983,924,938,926,529,943,794,1183,932,863,931,838,1005,914,789,398,473,1005,1118,761,897,1068,907,803,538,1019,752,501,1132,921,939,522,762,908,644,853,902,998,748,395,454,937,999
"COG1291",274,108,97,141,271,249,447,117,273,114,98,479,129,273,100,191,126,97,129,143,157,559,94,168,88,112,131,101,299,131,129,123,196,412,151,85,196,65,72,147,104,298,63,332,273,139,129,131,107,386,107,254,90,123,110,258,554,402,95,87
