"","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3"
"COG0454",792,1491,599,697,1177,777,708,685,679,705,589,648,1145,779,661,720,748,835,751,687,829,684,891,819,806,669,715,632,799,630,726,702,790,733,715,931,599,744,722,894,625,759,702,568,668,789,835,756,776,850,704,669,1190,1226,544,1952,814,846,948,848
"COG0455",59,223,130,32,91,130,58,37,49,48,151,33,112,37,125,48,231,78,72,46,52,80,60,62,63,75,65,64,45,108,68,13,46,60,65,125,41,348,115,132,113,67,28,101,144,56,99,45,58,57,134,135,188,187,127,23,44,70,27,37
"COG0456",199,365,347,212,351,297,166,206,149,225,453,168,118,208,252,228,386,215,191,161,151,283,160,196,197,167,164,282,202,199,225,167,191,227,209,294,339,168,334,323,178,166,217,296,283,157,200,196,211,205,287,338,335,379,258,457,191,176,268,162
"COG0457",3571,3904,5715,4345,1945,4696,2790,3916,3761,3968,3708,3521,5196,4053,5347,4643,5007,4052,4349,4010,4322,5133,4014,3900,4002,1528,3928,4723,4158,3347,4791,3179,3905,3203,3601,4345,5249,3413,4905,4972,5989,3692,4402,1099,5321,3625,4283,3936,3562,4035,5464,5338,5145,4552,5484,1578,3606,3824,4786,4119
"COG0458",780,280,739,834,339,658,245,912,861,771,367,852,565,811,702,820,645,748,796,890,696,722,837,811,939,214,816,860,802,746,2279,2403,2548,2125,2243,2064,2617,1280,2165,1893,2013,1941,2524,737,2210,2537,2290,2396,2419,2412,2016,2106,881,999,2363,1165,2249,2527,2191,2507
"COG0459",1718,756,1820,2003,2082,1476,4906,1531,1940,1781,3968,1606,1423,1695,1447,1825,1632,1776,1835,1674,1641,1827,1794,1738,1526,3903,1680,1768,1898,1558,1808,1643,1959,2118,1884,1609,2013,2391,1840,1693,1433,1878,1955,6697,1713,1753,1780,1697,1910,1974,1522,1736,2701,1173,1845,700,1877,1711,2093,1985
"COG0460",817,660,721,734,476,796,418,828,778,785,707,896,1155,868,708,849,687,688,768,834,762,703,893,859,944,278,932,705,719,884,787,1001,762,734,774,877,846,514,897,826,718,707,760,258,791,924,668,911,782,762,630,720,360,520,745,445,747,958,798,829
"COG0461",561,246,478,471,286,426,1916,445,530,461,357,453,438,588,430,520,408,471,449,460,446,385,477,572,504,569,503,422,459,378,452,379,555,391,437,464,495,324,465,434,384,382,446,685,459,421,485,567,679,496,382,465,524,244,461,182,389,448,585,481
"COG0462",849,287,784,849,428,674,351,864,799,806,368,897,769,823,752,879,672,881,849,864,685,774,826,825,902,297,865,849,868,824,771,928,892,752,761,704,907,606,745,658,726,798,810,357,752,856,719,826,843,791,677,747,424,482,806,433,766,778,793,823
"COG0463",2940,2772,3746,2574,2668,3333,4881,2925,3540,3027,3415,3861,3524,3132,4350,3887,3626,3242,3176,3350,2776,3712,3885,3670,4135,3292,3419,3212,3578,3013,1103,1239,1152,1118,1271,1392,1487,1981,1286,1263,1485,865,1156,845,1138,1142,1067,1228,995,1146,1019,1305,1158,1011,1239,650,1222,1239,1223,1250
"COG0464",320,627,1100,1175,280,801,264,178,455,550,473,194,309,378,614,314,1047,479,644,223,570,877,345,338,273,404,182,679,498,242,721,373,435,606,398,1086,1326,1035,1338,1129,290,478,835,278,856,314,531,291,380,521,550,1186,285,179,860,120,655,352,1131,488
"COG0465",1783,714,1034,1823,778,1144,552,1706,1927,1619,1409,2092,1394,2001,1132,1980,997,1868,1559,1540,1344,1193,2225,1974,2115,610,2093,1429,1807,1739,1709,2608,2066,2103,2118,1033,1266,926,1064,877,1267,1856,1893,763,1181,2390,1669,1928,1856,2038,1061,1001,691,701,1336,822,2227,2384,2339,2603
"COG0466",1353,631,1346,1242,1083,1404,642,1595,1267,1258,971,1742,1397,1446,1329,1346,1133,1224,1290,1658,1430,1239,1330,1285,1404,435,1740,1272,1226,1505,401,849,460,332,439,358,435,254,433,378,476,570,427,228,514,448,418,446,473,411,434,414,276,360,407,534,372,372,344,372
"COG0467",157,10,23,67,16,6,19,40,236,121,52,89,0,124,23,226,26,214,99,63,78,26,264,235,227,64,128,58,214,82,144,5,250,211,205,61,15,85,10,23,55,19,86,175,24,286,238,215,124,271,49,25,43,13,18,12,205,270,323,268
"COG0468",1230,392,978,1088,2518,880,6003,1043,1416,1099,2720,1349,773,1100,859,1084,839,1070,1131,1105,853,1096,1268,1265,978,6734,1161,1091,994,1777,1037,1167,1276,2668,2172,1040,1222,5058,997,812,857,1209,1127,4078,938,1194,970,1204,1799,1064,818,981,2107,905,1099,525,2093,1151,1091,1257
"COG0469",761,416,504,697,403,652,249,699,777,699,440,572,763,709,641,761,514,778,639,698,770,512,803,769,760,322,686,578,790,610,722,642,769,701,736,619,513,300,569,547,728,740,668,311,636,865,787,725,693,787,649,530,405,415,501,643,691,843,745,779
"COG0470",1136,329,1018,1040,2270,814,4787,757,1393,990,2391,1260,805,1052,676,954,879,995,1005,972,813,888,1019,1121,734,7058,874,851,980,2084,968,1799,1039,2566,2150,995,1122,3390,1058,863,626,1332,1060,3436,920,873,919,1133,1818,982,717,923,1812,783,917,489,2108,803,1077,1040
"COG0471",908,1434,983,817,983,1073,504,1074,697,847,1216,620,515,991,1447,965,880,977,776,813,841,863,855,945,902,487,744,884,851,760,819,462,1054,858,858,1102,690,1087,914,1055,1193,834,783,702,985,872,939,870,836,977,1135,969,1115,1391,868,1550,879,765,967,816
"COG0472",1195,518,928,926,447,984,418,1279,1108,1089,526,1381,1153,1181,1033,1141,847,1086,1019,1234,1008,957,1246,1166,1355,314,1265,1021,1167,1132,1036,1313,1169,1014,1050,901,1176,806,1006,863,1056,1003,1107,245,1041,1243,994,1256,1195,1100,874,901,550,667,989,310,1088,1265,1103,1122
"COG0473",1046,624,1239,1109,610,958,380,1022,1105,1068,615,1237,997,952,875,1062,1106,951,1177,1093,786,1054,1140,1035,1201,320,1159,1125,1037,1196,1122,1060,1000,1061,957,974,1297,524,1136,1111,820,789,1099,227,1082,1186,1046,1135,919,992,953,1134,481,523,1156,1075,916,1173,964,1134
"COG0474",118,533,167,345,283,189,94,27,176,192,197,15,48,138,313,83,272,173,196,76,208,152,87,43,30,237,14,68,137,74,158,11,107,228,69,179,62,674,161,183,262,143,290,451,178,44,170,42,104,187,211,216,521,550,103,512,174,32,354,135
"COG0475",273,786,702,381,848,566,404,201,331,380,792,277,215,336,482,363,790,401,370,206,125,506,411,343,270,503,339,487,337,221,457,486,348,525,396,742,659,756,573,734,385,225,345,432,581,390,322,328,390,361,458,850,715,776,566,212,564,405,577,405
"COG0476",486,527,623,698,212,485,600,411,534,525,267,552,476,452,607,636,543,507,563,505,470,667,568,582,555,235,502,594,570,560,689,455,499,625,531,602,744,574,614,560,679,445,618,614,595,650,604,562,490,548,602,607,413,405,648,254,678,590,741,617
"COG0477",4207,5397,6184,5850,6723,5305,2781,4760,4292,5228,3830,4485,4047,4772,4602,4812,6424,4293,5387,4458,4658,6984,4115,4652,4087,3257,4355,6450,5036,4546,6100,3624,4125,4359,4064,5884,5806,2966,4385,5401,4749,4805,5196,6688,5009,4287,4594,4757,4192,3938,7293,5677,5594,5834,7039,5800,4611,3906,4573,4263
"COG0478",2,1,0,19,0,0,1,0,6,9,0,1,2,9,1,1,0,1,7,0,6,1,0,0,0,0,0,2,2,1,2,1,1,12,1,0,0,0,0,0,0,4,15,0,0,1,1,0,2,3,0,0,0,0,1,0,10,1,19,3
"COG0479",634,312,673,655,297,518,222,738,685,638,292,677,558,653,578,613,572,643,718,823,596,683,672,576,579,233,551,716,640,648,620,686,729,556,568,498,671,271,635,585,577,529,650,198,650,618,592,605,670,603,639,705,267,343,690,419,580,565,485,634
"COG0480",1588,1092,2012,1728,681,1840,687,1721,1622,1627,1020,1680,1656,1623,2180,1653,1793,1616,1689,1638,1404,1897,1633,1548,1587,530,1749,1716,1631,1447,1623,1641,1915,1456,1408,1550,1986,1818,1778,1718,2031,1398,1758,383,1938,1697,1457,1613,1591,1633,2042,1916,813,761,1911,544,1464,1459,1637,1716
"COG0481",1449,468,956,1166,530,920,400,1517,1374,1266,509,1513,1344,1380,979,1499,831,1286,1192,1427,1209,1058,1630,1380,1620,450,1499,1148,1368,1341,1170,1407,1464,1195,1443,921,1096,583,875,817,1137,1163,1313,318,986,1685,1205,1407,1330,1398,988,921,497,564,1069,599,1251,1721,1213,1520
"COG0482",865,288,847,741,414,792,279,956,780,848,361,947,717,858,753,904,699,804,730,898,722,653,930,916,843,183,992,691,813,746,725,821,916,701,771,769,690,483,883,731,778,747,814,196,808,850,708,838,832,827,769,835,326,350,632,422,758,905,751,813
"COG0483",943,379,991,919,613,727,333,1056,936,1063,648,1175,630,1002,898,1137,937,975,929,1184,748,942,1128,1057,1185,313,1145,1025,1013,1065,1046,1182,1031,976,1024,943,1089,443,923,869,945,846,956,295,919,1214,870,1139,939,963,928,1041,595,574,960,577,986,1261,1054,1100
"COG0484",1029,378,1225,1393,371,937,484,1074,1013,1116,425,979,791,1094,958,1035,1167,1076,1076,1070,876,1255,1004,1049,938,360,1057,1156,1091,908,1141,1569,1128,997,915,1039,1676,747,1208,984,921,1087,1211,206,1121,932,942,1034,1186,1101,969,1207,304,373,1299,386,1021,918,1240,1020
"COG0486",355,160,181,269,120,226,98,403,302,298,116,374,363,330,210,311,161,289,274,349,290,244,327,350,408,84,335,270,297,299,896,778,1007,832,939,561,802,481,664,562,816,831,872,252,657,1082,922,1046,888,1003,623,565,367,450,807,478,889,1149,1001,1108
"COG0488",349,635,338,527,668,421,291,233,351,414,680,165,806,358,371,330,454,370,378,199,744,289,249,344,296,304,301,344,296,353,1257,833,885,1215,873,1261,526,783,1156,1330,1148,2176,1110,1194,915,852,1354,1015,1294,1072,1425,1078,1690,2168,893,1927,1109,815,1573,941
"COG0489",301,354,289,269,356,291,155,321,286,307,232,287,229,293,256,307,298,339,272,308,272,316,250,294,239,156,275,296,309,223,859,1162,886,801,799,1127,935,668,951,1022,728,1000,926,848,868,809,894,845,957,991,830,1002,857,972,965,476,766,787,910,860
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,10,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",1818,1538,2208,1970,1565,1901,824,1830,1750,1928,1501,1612,1711,1776,1612,1655,2124,1704,1932,1777,2042,2132,1475,1595,1587,798,1590,1910,1726,1675,1833,1773,1743,1557,1436,1783,1709,916,1889,1911,1602,1986,1929,1117,2031,1505,1818,1701,1774,1759,2460,2059,1646,1629,1951,1182,1543,1584,1432,1498
"COG0492",1542,286,1081,1317,523,858,387,1571,1581,1313,804,1613,1245,1461,831,1526,928,1346,1370,1502,982,1038,1591,1432,1439,584,1514,1340,1499,1248,1407,1310,1585,1202,1317,1174,1252,669,1063,1059,844,956,1412,282,946,1604,1386,1463,1319,1447,872,1065,388,595,1197,392,1287,1491,1411,1611
"COG0493",926,393,1057,1206,529,1375,297,969,1101,1194,318,1405,967,1163,1967,965,960,827,1201,1185,1094,1099,1050,1086,1087,351,1281,939,1011,1353,1067,1319,803,929,910,802,992,609,1242,998,2205,1042,1206,246,1508,1070,889,1125,979,768,1101,983,562,651,1095,892,929,1034,841,915
"COG0494",925,1091,1217,1124,1082,1250,712,997,935,1141,871,952,1106,1078,981,868,1264,900,1124,994,1107,1196,882,1089,933,638,1054,1151,995,953,1046,942,869,912,918,1281,1234,837,1250,1251,928,1139,1101,822,1290,869,984,1052,932,918,1241,1195,935,1159,1205,1287,920,880,901,861
"COG0495",2161,659,1820,1942,718,1590,569,2115,2141,2088,745,2163,2320,2060,1517,2047,1578,2021,1995,2149,1860,1863,2146,2091,2198,553,2190,1954,2127,1780,1946,2125,2007,1576,1894,1719,2342,1578,1899,1662,1612,1634,2134,448,1812,2171,1987,2068,1857,2078,1628,1757,699,797,1957,733,1820,2192,1960,2149
"COG0496",334,171,226,269,240,262,75,313,308,300,218,221,287,303,250,283,235,336,257,273,287,272,298,339,359,119,280,272,332,273,262,191,333,277,249,200,247,150,260,244,259,285,276,126,276,296,368,366,253,357,312,224,146,164,276,272,285,325,311,323
"COG0497",446,426,358,362,427,474,201,323,343,347,483,206,620,405,442,430,414,403,315,262,573,276,362,504,428,280,450,326,391,405,420,264,395,565,386,416,221,318,401,422,488,632,311,289,391,450,495,458,448,484,466,380,353,455,334,421,498,473,557,402
"COG0498",1003,453,1550,1042,370,1096,283,1064,930,1059,642,1074,975,1064,1109,1090,1289,890,1119,1041,911,1272,1004,1053,1034,250,1027,1229,1027,996,1178,986,1027,985,930,1191,1498,477,1352,1240,1083,768,1043,250,1328,1007,837,1067,962,992,1215,1385,414,409,1363,396,1029,1024,985,1051
"COG0499",1142,335,1046,1074,458,1008,271,1144,1062,1082,383,1093,825,1121,877,1122,914,1033,1068,1191,974,968,1184,1078,1091,283,1146,1063,1076,1064,1036,1039,1218,900,979,907,1171,531,1096,914,954,873,1138,261,1102,1171,1038,1081,1127,999,903,1043,428,524,1014,94,943,1119,946,1073
"COG0500",2557,2193,4157,3016,2833,3463,3300,2795,2852,3007,3002,3226,3743,3172,3943,3540,3947,2641,3243,3059,2926,3666,2931,2981,3168,3166,3229,3217,2772,2991,3266,4192,2685,2890,2912,3472,3869,4659,3944,3599,4228,3169,3220,2799,3712,2760,2948,3103,3027,2631,3808,3850,3584,3422,3617,3281,3192,2646,3464,2871
"COG0501",620,484,505,529,766,609,375,703,694,692,510,754,401,634,675,625,567,651,665,809,487,581,591,622,638,285,676,663,696,539,201,357,188,200,176,150,205,197,203,158,242,179,201,129,196,205,184,198,213,213,171,166,241,266,212,163,199,162,153,195
"COG0502",98,251,212,155,254,220,113,65,101,96,252,74,131,130,167,154,218,169,135,45,90,182,173,164,147,116,98,174,101,53,175,111,128,134,163,311,250,117,283,259,138,117,114,179,192,183,148,121,117,178,138,228,228,277,221,332,146,192,263,187
"COG0503",343,161,404,368,226,323,452,372,324,347,295,392,210,416,329,371,370,344,350,390,281,380,376,376,371,191,337,370,391,388,408,277,394,369,390,333,447,450,363,327,358,257,358,296,383,369,362,389,348,362,359,397,198,133,390,332,343,390,390,374
"COG0504",1281,464,1139,1212,504,1007,378,1420,1244,1277,459,1350,861,1271,1006,1365,1006,1269,1209,1383,1022,1134,1324,1247,1372,374,1246,1213,1178,1195,1232,1415,1368,1187,1230,1054,1317,729,1164,1027,969,1029,1238,275,1125,1365,1155,1298,1322,1257,1017,1164,474,560,1212,532,1235,1399,1284,1398
"COG0505",894,341,773,894,331,692,267,954,896,882,359,1008,845,883,662,945,733,883,872,991,832,749,954,884,884,238,935,781,893,795,831,959,918,751,772,712,899,390,784,726,764,801,930,222,812,855,910,842,891,924,700,716,307,368,838,303,840,829,798,922
"COG0506",617,831,399,440,580,649,567,600,327,375,469,351,998,516,543,326,459,470,323,558,941,286,271,299,312,441,290,347,502,495,267,724,423,355,328,531,290,405,649,604,481,820,426,534,556,354,475,330,699,496,555,436,679,832,315,861,386,339,361,370
"COG0507",381,1258,356,334,1090,651,1498,199,336,392,674,321,1167,455,465,426,692,449,267,174,707,306,478,429,377,720,399,234,394,392,436,719,331,537,576,1242,86,728,357,522,314,731,259,766,388,503,579,361,458,423,363,631,978,896,504,1153,492,579,654,506
"COG0508",2232,918,1328,1998,1153,1212,646,2256,2248,2106,1611,2546,2221,1959,842,2080,1182,2045,1984,2410,2368,1625,2141,2011,2148,717,2451,1813,2144,1992,1974,2554,2184,1856,1985,1575,1694,701,1180,1317,974,1942,2044,738,1257,2330,1998,2060,2004,2032,1397,1392,940,1209,1571,1545,1880,2198,1754,2131
"COG0509",255,129,198,240,108,247,88,251,306,275,80,252,362,241,288,263,171,288,258,260,271,246,256,233,249,71,231,208,264,255,238,228,277,264,235,175,211,175,234,166,291,218,286,117,256,260,266,230,277,280,225,194,112,109,253,157,242,250,282,246
"COG0510",164,10,145,143,9,115,43,155,145,153,3,161,28,177,110,114,108,135,134,137,49,86,73,82,80,5,94,116,101,161,140,253,121,167,92,87,88,25,123,110,163,141,136,1,133,77,78,105,169,141,124,96,0,10,92,5,116,113,91,119
"COG0511",408,565,409,515,583,535,245,498,382,481,334,407,623,426,424,388,407,457,426,370,589,426,403,437,405,242,454,439,426,394,433,400,444,372,374,267,345,329,436,435,469,649,453,411,537,378,411,447,379,457,471,401,284,340,437,316,379,380,476,400
"COG0512",588,341,510,567,251,530,193,569,568,525,179,676,270,537,381,564,456,561,601,610,517,423,642,560,691,226,587,513,626,523,577,520,538,502,611,531,594,211,523,442,477,402,627,127,504,657,600,588,480,578,422,453,233,347,485,389,565,722,522,671
"COG0513",600,802,537,927,626,544,360,415,714,770,698,593,1322,640,572,535,571,510,757,561,1131,532,508,637,561,348,651,475,538,576,1972,2415,1427,1704,1591,1929,1449,1530,1697,1697,1719,2838,2164,1312,1650,1642,1974,1959,2086,1454,1738,1820,1799,2108,1447,2123,1909,1527,2423,1871
"COG0514",377,1079,201,404,554,289,351,257,357,290,1436,119,1030,348,248,144,330,363,282,207,949,214,190,287,272,342,298,230,284,263,262,317,283,291,225,462,49,356,250,404,193,878,359,461,167,221,472,227,415,365,238,259,560,732,131,667,347,150,340,216
"COG0515",595,1445,536,2136,764,619,527,351,629,807,1270,295,570,766,791,459,658,901,1012,281,838,1133,286,299,194,464,274,1054,608,310,1285,1142,469,1191,478,527,516,446,539,570,734,1178,1623,881,485,309,473,310,741,1651,749,625,3188,1719,1270,1428,1115,160,2378,831
"COG0516",1034,439,1014,1049,860,903,1681,1204,1121,988,948,1226,659,1120,866,1124,867,1052,1027,1261,753,982,1218,1063,1112,1454,1145,1155,1128,1039,1049,1117,1176,1054,1225,920,1081,2855,936,867,1006,988,1160,1032,1006,1171,1016,1183,1129,1066,1012,965,762,549,1029,491,1161,1115,1005,1133
"COG0517",1139,975,1501,1407,1107,1501,710,1470,1175,1283,1357,1103,1523,1249,1684,1090,1500,1211,1301,1341,1324,1298,1080,1145,1246,522,1260,1338,1176,1277,1081,1130,1195,873,951,1271,1405,1399,1679,1573,1578,1331,1275,774,1630,1123,1184,1266,1075,1206,1481,1450,1098,1192,1320,1515,1011,967,1047,986
"COG0518",1344,397,1538,1349,651,1487,317,1446,1256,1368,609,1436,1088,1352,1309,1315,1540,1310,1295,1417,1116,1099,1276,1383,1366,378,1287,1319,1241,1317,1304,1281,1356,1276,1287,1346,1333,639,1733,1454,1304,1076,1357,379,1564,1301,1244,1466,1264,1371,1423,1566,607,705,1163,933,1331,1384,1436,1318
"COG0519",959,403,1065,997,403,910,256,1130,1023,1019,417,1067,717,1037,866,1004,906,938,953,1086,819,685,1079,1164,1156,325,1064,1023,965,921,971,959,1023,890,957,949,902,514,1049,983,849,799,987,266,1089,1071,953,1108,980,978,888,984,393,490,782,504,1003,1067,1078,932
"COG0520",1334,696,1588,1459,486,1429,407,1421,1372,1573,989,1161,1133,1435,1786,1531,1328,1504,1496,1464,1115,1642,1343,1293,1275,473,1215,1609,1624,1122,1549,1119,1520,1459,1338,1388,1745,1400,1473,1445,1684,1142,1544,378,1809,1388,1496,1317,1466,1568,1787,1559,781,1033,1678,501,1382,1336,1461,1603
"COG0521",176,189,268,267,149,288,108,141,151,195,52,179,243,215,328,210,234,138,208,174,215,276,146,139,113,83,135,239,199,229,75,73,46,64,67,61,94,64,102,81,106,69,72,34,87,52,60,45,66,60,90,87,46,43,99,67,83,63,68,65
"COG0522",485,187,469,564,172,404,176,539,521,503,178,527,476,530,387,538,397,508,510,533,520,471,531,465,532,157,481,528,507,431,515,536,520,470,529,423,493,409,508,395,385,461,527,110,433,526,466,505,488,526,364,434,172,214,437,262,473,594,585,566
"COG0523",444,389,139,355,395,176,159,217,757,415,155,642,72,640,132,534,203,499,587,141,354,212,835,619,716,248,404,395,795,284,738,86,602,606,717,306,64,108,151,193,128,387,533,419,129,1146,541,572,283,583,208,140,332,241,208,620,459,898,856,816
"COG0524",1593,815,1608,1441,937,1255,427,1588,1565,1581,632,1446,1348,1609,1301,1485,1448,1564,1525,1495,1414,1438,1484,1618,1521,438,1625,1528,1431,1531,1443,1428,1637,1531,1428,1427,1541,698,1577,1484,1304,1483,1392,270,1539,1557,1458,1577,1509,1557,1451,1480,968,955,1313,391,1370,1658,1508,1488
"COG0525",2039,779,1619,1867,825,1499,576,2020,1915,2012,769,2136,1466,2018,1527,2192,1470,1856,1891,2093,1593,1711,2152,2192,2144,603,1994,1747,2100,1737,1951,2027,1988,1871,1931,1547,2153,1578,1575,1409,1537,1693,1980,502,1683,2113,1855,2091,1985,2006,1624,1601,717,816,1864,603,1969,2266,2109,2168
"COG0526",1868,1118,1934,2004,1083,1783,1100,1983,1929,1912,2019,1933,2159,2007,1748,2030,1818,1891,1898,1856,1966,2024,1924,1921,1897,834,1842,2068,1871,1627,1899,2020,1936,1785,1768,2059,2203,1523,1968,1844,1785,2058,1923,759,1893,1840,1804,1941,1768,2035,1950,1917,1343,1249,1948,1294,1949,1933,2105,1884
"COG0527",940,952,1188,1035,575,1090,596,927,1063,991,1087,1083,1305,1080,832,1031,1135,898,1073,964,969,980,1081,1061,1182,467,1074,939,966,994,1057,1163,950,1024,1102,1319,1316,607,1351,1338,678,917,1054,337,1090,1166,890,1125,1008,901,841,1139,632,908,991,533,979,1207,1122,1093
"COG0528",379,187,401,353,230,306,126,405,372,352,174,255,322,361,336,331,357,415,364,287,309,351,365,369,397,162,304,394,354,278,350,276,390,344,317,344,363,344,340,342,283,349,332,135,323,369,363,331,381,404,351,372,198,255,355,269,277,377,317,381
"COG0529",280,177,211,287,441,208,258,277,230,268,498,189,326,288,249,237,267,319,245,209,271,225,286,296,275,222,255,324,262,208,301,169,315,342,283,329,273,269,264,276,267,320,256,221,240,307,322,230,260,300,271,217,297,280,263,93,293,281,311,291
"COG0530",474,603,455,550,434,523,275,482,451,466,553,374,377,532,396,480,464,479,512,425,443,497,475,483,509,283,390,514,526,374,488,375,474,510,511,514,546,467,514,425,416,500,487,241,473,574,585,451,484,511,439,456,474,543,483,432,484,567,569,600
"COG0531",474,765,1028,607,825,928,406,489,534,462,1812,277,363,450,1178,342,986,610,588,500,461,763,261,299,215,469,214,678,489,266,521,409,365,331,307,1145,901,1308,1011,1158,952,549,630,644,1061,265,575,288,509,564,1081,1206,793,922,654,1149,380,203,357,356
"COG0532",1564,196,1382,1563,586,1265,396,1697,1700,1660,710,1640,1686,1618,1218,1702,1171,1586,1591,1643,1475,1486,1675,1759,1681,349,1834,1575,1556,1368,1532,1578,1795,1387,1316,1212,1765,1196,1653,1286,1323,1360,1625,507,1486,1667,1472,1676,1482,1660,1169,1359,562,567,1494,727,1495,1493,1581,1592
"COG0533",840,309,743,787,259,639,243,928,885,857,297,994,740,885,678,904,629,829,841,927,747,770,919,892,929,259,872,892,875,839,836,848,990,802,809,694,916,642,845,631,688,686,887,157,678,970,821,886,865,857,624,687,227,316,782,255,768,867,795,927
"COG0534",1340,1491,1080,1379,1278,1054,672,1352,1284,1320,1191,1386,1772,1292,1118,1095,995,1123,1218,1416,1601,1020,1144,1174,1194,614,1210,1065,1145,1387,1032,1338,1154,977,1112,986,955,931,959,1070,1024,1591,1202,528,1037,1135,1151,1220,1227,1181,1121,1016,814,1187,980,1808,986,1224,946,1078
"COG0535",280,391,718,281,484,576,736,191,347,251,632,338,459,236,1514,400,694,341,319,220,344,648,388,369,360,697,412,385,315,328,413,237,293,421,536,590,518,1698,678,608,1664,278,317,621,686,414,276,341,308,301,591,661,541,353,770,64,378,440,436,427
"COG0536",900,364,500,742,343,563,263,893,800,743,296,975,779,842,529,816,467,809,717,888,631,647,794,802,926,234,808,735,784,757,772,865,820,789,760,481,666,346,561,496,633,693,783,241,639,858,722,808,818,893,567,493,265,370,667,374,833,846,785,864
"COG0537",480,197,447,492,222,405,229,543,427,480,178,463,383,423,530,393,427,426,435,536,425,405,407,474,430,218,499,434,396,444,419,612,454,370,421,389,549,781,482,392,488,399,414,282,458,413,424,466,502,470,436,439,192,205,454,275,422,384,423,401
"COG0538",880,54,444,742,326,490,212,941,940,867,130,1046,615,927,471,1014,345,840,834,999,659,558,973,932,912,212,962,678,942,741,765,876,996,830,885,462,597,252,448,380,609,553,853,244,498,1068,804,950,867,845,477,441,371,466,577,68,823,1058,866,1045
"COG0539",1193,427,816,1067,569,854,395,1334,1218,1175,638,1304,1158,1211,996,1303,703,1193,1106,1263,1129,1010,1368,1311,1373,353,1457,1053,1188,1070,1158,1242,1263,1110,1130,866,1068,563,833,692,1088,1144,1109,270,856,1306,1183,1297,1205,1196,941,784,619,692,998,693,1210,1371,1275,1317
"COG0540",759,339,842,729,309,737,259,772,769,723,265,869,607,725,696,778,702,764,762,833,639,738,823,747,829,236,787,722,827,793,796,822,767,731,714,743,840,547,742,737,636,588,777,187,803,911,708,775,713,711,636,741,268,320,749,397,752,852,695,870
"COG0541",943,383,902,941,462,897,262,854,1010,843,485,1007,986,801,952,991,917,935,924,984,886,913,1015,878,1024,227,933,927,943,859,959,755,983,895,934,881,1072,852,979,849,875,756,1012,266,923,1018,909,882,843,904,879,962,412,479,926,547,896,942,944,1033
"COG0542",1961,1422,1270,1337,2093,1442,1546,1563,1636,1585,2446,1310,1380,1670,1598,2037,1436,2043,1407,1220,1594,1349,2273,2248,2130,2334,1908,1510,1785,1851,1879,1342,2135,2338,2518,1617,987,1635,1321,1320,1735,2061,1433,2075,1353,2504,1957,2057,2087,2226,1534,1326,1953,1788,1389,2617,2148,2854,2773,2229
"COG0543",114,321,372,248,229,401,153,124,86,151,104,45,277,132,402,86,336,138,145,91,216,226,71,70,53,106,56,235,98,92,174,230,77,115,74,258,286,303,479,318,358,237,137,372,346,37,75,68,99,113,285,329,135,213,250,285,97,32,166,88
"COG0544",949,353,699,810,450,653,284,1020,873,902,477,999,974,931,707,1112,600,903,864,1056,891,795,1027,1015,991,294,1020,804,935,872,866,1155,960,914,949,705,933,462,699,656,819,893,855,249,711,954,878,1085,938,952,734,697,413,482,862,477,869,1096,960,1053
"COG0545",320,517,247,364,213,304,230,302,325,320,330,187,680,356,324,291,270,360,318,310,568,295,310,336,266,258,318,302,353,202,297,201,343,336,335,357,217,319,273,361,353,466,354,352,262,345,420,291,309,377,292,273,265,303,280,283,328,254,406,342
