"","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1193",2,55,35,157,71,71,43,86,82,29,120,69,261,101,112,202,92,110,58,187,16,17,50,110,164,115,49,131,100,62,30,305,196,563,321,169,227,415,156,45,79,41,960,259,152,359,156,341,145,336,166,295,208,638,36,440,519,35,544,66
"COG1194",275,909,437,505,347,633,401,795,757,358,744,609,488,355,654,583,530,752,786,673,285,802,480,735,514,770,486,498,742,858,301,843,732,652,750,716,777,636,433,884,571,345,421,725,772,736,477,729,443,701,813,784,611,663,361,705,723,259,673,933
"COG1195",98,454,284,386,303,386,257,522,514,367,499,425,599,365,473,577,425,473,466,493,248,156,397,497,532,497,306,384,442,559,394,443,441,483,431,169,424,510,438,246,365,378,745,508,547,530,297,532,175,492,497,489,365,557,147,431,430,297,528,483
"COG1196",357,1847,1653,2153,1389,1939,1417,1630,1585,784,1124,2040,1670,1766,1825,1887,1492,1765,1765,1900,712,438,1721,1874,1583,2062,1592,1795,808,1728,681,1778,1982,2104,2141,717,1971,1832,1085,1621,1993,1139,1697,1807,1720,1663,1527,1850,1659,1610,1763,1703,1864,2164,447,2030,2106,830,1927,1784
"COG1197",243,1184,1167,1123,1107,1272,1264,1471,1411,1175,1497,1107,1809,1072,1144,1599,1209,1513,1298,1459,769,391,1023,1523,1475,1180,943,1181,1730,1474,819,1180,1296,1339,1306,475,1190,1443,1242,780,962,1134,2085,1216,1126,1371,1129,1485,1345,1385,1354,1345,1064,1600,384,1366,1381,978,1470,1552
"COG1198",283,1618,994,1145,1019,1395,1141,1613,1517,600,1574,1280,1206,927,1480,1596,1126,1368,1508,1513,514,359,1143,1623,1255,1561,1110,1311,1559,1630,604,1594,1530,1540,1433,520,1421,1431,1012,1295,1198,799,1546,1548,1591,1395,1095,1510,1203,1328,1607,1357,1203,1736,417,1433,1673,595,1638,1572
"COG1199",656,280,620,687,448,686,801,281,313,505,263,581,662,494,423,490,803,434,433,353,483,561,651,402,787,438,710,504,623,215,683,392,415,459,430,521,408,523,693,277,770,775,734,266,326,491,663,368,971,383,458,363,777,417,456,433,416,824,403,224
"COG1200",310,1617,994,947,809,1204,1010,1332,1362,756,1045,1263,1281,775,1287,1364,1072,1292,1437,1506,433,424,1020,1578,1210,1481,1090,1143,1285,1592,581,1421,1434,1382,1305,550,1247,1328,919,1629,1291,669,1430,1471,1242,1230,929,1468,1081,1317,1443,1357,1238,1594,467,1371,1368,653,1431,1643
"COG1201",92,469,976,1087,1005,789,352,631,737,946,172,580,1384,1044,660,890,780,743,563,780,290,219,1040,632,787,576,745,808,34,508,799,315,638,727,820,319,853,411,657,72,795,675,1304,310,408,832,760,453,366,827,580,387,1017,963,172,756,811,573,718,291
"COG1202",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,2,0,5,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG1203",42,2,38,10,85,1,36,13,1,44,10,3,37,97,63,0,58,8,1,2,111,129,23,8,23,5,37,94,5,0,86,4,0,1,3,13,1,1,70,1,2,24,3,0,0,4,4,1,7,21,1,2,9,1,52,1,0,12,2,1
"COG1204",52,152,669,476,503,507,211,80,112,45,31,437,187,754,210,72,293,127,280,64,227,73,555,10,255,127,326,307,78,16,196,114,271,103,283,121,317,85,131,62,482,53,105,6,10,209,498,77,163,186,296,112,388,37,72,143,129,102,63,78
"COG1205",43,20,55,85,58,269,149,21,22,29,29,68,110,33,39,24,86,29,74,37,62,107,60,43,82,30,178,51,16,27,649,21,41,24,62,82,61,67,525,69,90,45,81,6,1,36,68,18,227,71,79,24,64,37,92,47,22,102,27,23
"COG1206",6,44,75,211,102,89,76,164,208,240,79,74,493,202,140,396,131,239,66,269,236,15,60,236,185,193,71,170,19,134,15,196,104,197,185,88,122,322,122,17,42,206,622,165,191,197,103,195,63,201,46,137,83,289,10,217,190,189,280,28
"COG1207",167,697,418,554,330,522,308,675,711,395,370,533,640,375,635,815,510,715,600,660,270,208,412,628,561,743,470,495,509,755,381,695,590,713,631,314,586,655,424,795,552,419,777,688,766,588,335,711,277,590,636,636,529,793,265,660,683,365,731,680
"COG1208",1569,1116,1139,797,991,899,1317,893,1015,404,876,1201,1031,1048,982,1081,795,895,977,1063,747,1267,1054,794,894,1081,1079,1053,877,1026,64,386,357,381,316,502,300,334,226,355,452,85,340,337,321,315,376,395,512,331,325,342,336,347,424,362,340,179,366,370
"COG1209",1150,461,480,280,471,387,477,433,517,316,569,401,403,504,398,388,347,451,413,411,276,523,425,438,353,398,470,404,585,498,393,505,419,427,418,589,354,373,421,584,615,266,400,486,417,414,428,464,558,405,415,533,437,388,403,442,452,237,358,519
"COG1210",139,379,301,188,273,289,194,313,325,318,275,245,160,380,259,293,245,259,260,285,149,130,270,301,269,300,340,300,271,412,206,316,326,291,348,144,324,252,189,404,430,303,152,316,391,287,267,330,164,305,316,295,330,384,180,362,293,247,333,326
"COG1211",132,686,394,355,305,408,397,573,567,296,280,482,436,206,490,577,393,548,595,599,179,130,349,530,499,626,407,379,437,595,222,600,621,550,552,206,452,516,296,687,562,266,506,550,587,477,374,585,404,511,600,546,427,667,184,536,594,242,549,670
"COG1212",461,641,451,354,299,471,414,555,600,159,563,537,346,333,535,471,356,528,584,579,339,841,358,578,374,495,469,420,643,681,188,617,615,554,470,612,503,410,322,607,571,256,339,612,638,491,378,563,476,499,650,620,436,531,734,558,570,241,537,628
"COG1213",635,151,443,110,492,175,557,99,117,102,149,141,60,452,115,111,154,119,152,130,8,114,327,85,171,134,284,285,113,113,16,200,194,131,127,456,147,101,185,86,413,10,70,100,40,88,380,100,548,110,140,149,314,105,239,121,137,91,121,179
"COG1214",56,228,239,184,235,219,248,216,223,180,231,250,346,169,247,282,212,283,253,214,166,89,262,311,254,233,258,218,211,205,173,246,238,246,216,100,232,318,240,267,254,126,401,220,189,277,273,247,323,257,256,253,253,231,106,253,241,132,240,310
"COG1215",230,163,574,302,820,248,431,238,252,977,210,352,662,890,351,380,472,337,169,307,320,212,440,211,460,271,344,537,279,128,221,258,188,309,259,224,272,346,303,307,435,902,749,183,185,388,458,327,623,379,171,262,380,340,192,319,377,651,335,166
"COG1216",845,762,845,378,719,519,881,451,533,902,699,568,465,827,544,408,673,627,584,542,849,475,682,590,598,501,719,571,647,565,499,569,608,514,479,749,507,482,509,543,857,562,420,533,488,542,649,561,1158,587,602,602,719,403,821,556,546,572,463,801
"COG1217",182,949,820,836,884,1086,829,1035,987,652,1079,694,953,707,912,995,720,902,1124,926,446,329,566,885,837,714,477,906,1297,1158,524,873,721,867,851,358,783,1249,756,1582,384,619,1092,1341,1293,876,926,1312,606,751,1110,1225,426,1146,276,961,892,554,1013,810
"COG1218",119,506,391,439,264,562,283,515,545,161,368,485,510,272,514,544,346,467,535,522,184,152,411,463,351,532,464,412,453,538,398,500,523,502,439,291,502,471,393,471,555,237,564,461,502,489,366,490,256,482,561,447,433,564,199,437,484,214,522,513
"COG1219",421,902,652,879,582,753,563,868,934,536,809,810,865,523,901,974,709,902,826,1031,694,637,724,845,763,916,738,758,924,985,362,1003,844,998,815,563,880,911,593,987,740,460,949,1021,915,759,699,1011,554,781,887,921,708,1079,476,905,981,455,929,938
"COG1220",183,685,458,519,417,541,515,515,589,313,501,460,238,271,520,384,426,480,570,604,242,198,469,455,445,538,563,400,414,633,413,613,599,539,550,230,622,468,422,591,560,463,199,670,599,438,496,547,624,508,574,498,476,481,275,482,582,326,562,698
"COG1221",113,3,44,31,34,3,93,18,4,180,6,15,45,95,34,6,80,15,1,5,90,88,13,49,52,8,100,63,1,10,752,5,2,27,4,82,16,17,502,4,2,85,20,11,40,43,23,4,31,34,0,21,27,1,167,17,10,213,15,3
"COG1222",1,55,23,216,30,199,26,47,47,0,16,152,70,17,81,26,100,80,114,27,0,17,105,9,59,43,54,28,44,5,19,48,132,31,104,20,112,17,23,5,26,0,50,2,5,99,44,30,52,58,108,42,94,11,9,52,52,0,29,31
"COG1223",30,1,0,21,0,8,1,6,5,0,0,16,2,0,3,0,11,6,1,2,0,17,0,0,3,1,0,5,0,1,0,1,12,1,5,2,14,0,1,1,0,0,0,0,0,1,0,0,0,5,4,4,1,0,6,1,3,0,3,1
"COG1224",1,0,1,36,0,23,0,8,5,0,8,20,0,0,14,1,16,7,16,2,0,0,0,1,5,1,0,1,15,2,1,4,6,2,10,10,15,1,0,0,0,0,1,0,0,2,0,0,0,5,8,3,1,0,0,2,4,0,7,0
"COG1225",117,587,685,580,483,609,413,476,536,391,298,510,794,774,592,661,597,603,571,576,194,136,626,539,595,654,552,560,390,548,295,593,540,532,516,235,541,657,442,366,699,261,921,551,445,637,623,649,377,526,531,440,604,599,152,490,541,253,564,443
"COG1226",370,494,675,892,815,733,1020,695,670,1286,732,742,1004,1143,736,788,1154,807,548,646,1005,615,623,741,800,557,584,938,818,453,1787,646,619,592,862,691,643,660,1285,408,319,1396,976,627,701,728,702,551,993,781,503,614,529,575,707,701,618,1359,627,478
"COG1227",5,7,2,20,6,35,2,33,32,5,79,24,25,15,23,20,2,22,27,1,9,4,1,39,10,8,0,15,14,15,13,9,22,14,28,10,24,10,3,20,0,112,13,5,35,47,3,6,3,15,27,26,1,16,22,28,11,10,21,6
"COG1228",284,1258,1531,1038,1731,1434,1818,1344,1143,2233,2464,1025,995,1308,1059,734,1189,1041,1260,643,1569,590,1989,974,1186,823,1516,1264,2104,646,2317,1135,1100,697,806,431,1172,730,2060,650,1272,715,882,770,605,1129,1600,722,2687,1260,1197,1195,1532,518,713,699,763,2014,566,1530
"COG1229",9,44,23,16,21,12,47,26,25,6,1,40,22,7,40,27,35,36,29,22,2,5,26,28,32,26,46,15,88,42,3,41,28,25,40,9,26,13,2,81,47,49,15,21,38,25,28,25,51,18,29,22,37,23,4,50,33,22,37,34
"COG1230",181,43,268,83,405,51,417,69,30,1005,131,80,175,610,162,50,285,49,18,54,489,297,168,51,233,51,162,354,56,61,1088,55,22,61,34,235,44,80,506,19,60,1408,68,43,51,157,193,67,304,171,19,71,131,18,406,37,20,1101,46,18
"COG1231",130,84,228,144,183,167,318,76,101,30,86,136,91,178,116,49,114,115,148,31,52,126,207,60,68,115,155,116,146,20,325,93,107,69,93,43,136,61,430,178,144,155,64,36,41,92,226,40,476,120,149,161,113,12,62,66,58,28,83,145
"COG1232",45,241,205,141,189,117,337,240,224,238,136,247,294,127,162,176,259,286,206,166,122,87,222,93,296,189,350,145,150,146,40,225,191,162,165,69,154,134,237,115,306,33,258,78,63,242,241,111,395,300,204,207,297,96,58,128,123,103,80,451
"COG1233",200,1583,691,1644,774,1492,1202,1753,1748,1052,1974,1438,2047,599,1625,1887,1401,1697,1534,1760,168,290,1371,1763,1487,1597,985,1199,1738,1555,134,1743,1526,1744,1458,587,1507,1697,848,1042,1296,198,2313,1583,1490,1756,713,1710,1116,1619,1518,1632,1371,1874,232,1673,1820,465,1843,1391
"COG1234",83,473,451,566,458,490,450,515,533,143,330,532,597,324,431,624,367,570,450,430,172,142,493,451,423,550,487,401,373,415,166,464,458,447,485,202,468,477,357,342,539,134,728,371,325,492,453,420,497,526,420,485,513,556,114,495,487,198,467,501
"COG1235",162,501,336,377,315,429,458,399,486,230,501,475,368,216,394,365,352,421,465,421,318,197,408,490,423,440,437,308,504,451,452,439,477,369,397,202,409,341,439,428,422,318,319,441,553,500,322,444,568,465,504,393,454,404,163,414,401,218,403,464
"COG1236",156,128,465,421,475,354,255,220,261,348,32,255,662,575,244,342,338,309,232,321,357,202,465,266,350,222,432,473,24,212,517,140,242,319,353,224,319,176,382,55,536,521,573,126,181,301,326,173,159,366,190,148,379,406,239,285,335,463,296,109
"COG1237",2,41,22,7,23,26,9,35,43,0,26,11,13,5,16,41,15,35,41,17,0,10,29,28,14,17,19,17,14,55,4,20,26,15,9,2,31,29,26,12,20,0,22,41,55,20,38,34,12,44,34,24,22,35,3,14,18,1,12,56
"COG1238",88,383,255,241,202,369,274,307,271,153,303,285,182,267,324,229,219,239,383,280,183,129,300,298,264,304,293,275,256,357,402,304,324,288,323,148,347,277,288,441,295,252,140,395,458,317,274,354,288,299,408,275,318,271,146,338,295,177,289,367
"COG1239",53,139,99,455,246,204,93,388,366,89,356,240,807,89,389,646,272,459,176,505,59,72,158,367,365,357,120,344,339,291,17,322,159,439,300,126,205,575,191,82,81,33,1199,374,262,353,164,447,122,388,152,318,167,556,36,343,448,46,554,201
"COG1240",12,9,4,161,37,42,14,105,88,85,63,90,211,5,47,164,94,120,33,213,2,16,17,100,133,130,25,129,75,49,2,77,44,188,103,54,62,98,40,5,7,20,243,37,63,84,19,26,37,79,30,84,29,279,7,147,183,40,181,12
"COG1241",1289,120,544,426,420,533,188,126,141,0,35,398,168,656,215,69,218,141,260,58,4,96,495,25,170,133,283,195,58,10,33,146,225,96,281,189,270,70,85,43,566,10,99,6,7,201,443,68,180,209,240,126,460,35,114,164,118,19,61,60
"COG1242",0,2,33,11,32,9,64,0,4,0,11,6,12,109,8,5,22,3,6,5,0,2,38,4,13,5,24,22,23,1,12,3,13,5,25,1,11,15,31,0,9,0,7,5,9,7,63,6,66,11,11,7,17,2,2,3,12,0,3,5
"COG1243",67,45,390,65,260,144,162,11,34,0,15,49,21,405,33,11,67,35,95,19,4,23,243,15,90,36,195,147,25,10,9,36,83,42,31,53,35,45,34,467,344,1,17,26,37,26,262,27,204,26,72,68,182,10,50,31,23,0,34,21
"COG1244",3,64,41,142,40,92,26,36,52,0,0,124,100,15,77,24,73,47,79,27,0,17,107,7,73,65,66,40,3,12,23,53,57,35,77,3,81,17,33,2,25,0,48,3,2,119,48,23,26,96,79,33,121,15,8,43,48,0,5,37
"COG1245",28,109,390,203,274,256,127,45,76,0,18,199,109,404,99,45,131,84,151,54,0,17,406,12,141,94,255,157,19,11,22,83,127,54,126,24,152,72,69,26,463,0,73,4,4,136,294,59,117,95,156,51,316,22,17,73,69,0,21,22
"COG1246",74,2,83,58,69,54,145,33,17,86,71,23,54,117,38,13,101,36,35,12,18,99,48,29,68,15,52,96,124,22,239,25,18,31,31,84,43,44,116,56,17,210,19,32,78,49,95,30,127,32,36,36,54,13,120,30,9,122,25,1
"COG1247",29,34,43,15,90,51,50,24,31,102,33,55,20,70,49,29,51,33,34,23,101,23,61,36,42,34,56,51,25,22,40,29,30,25,32,20,56,32,56,56,45,70,19,18,32,58,97,37,48,43,45,41,68,28,23,25,32,57,17,42
"COG1249",639,1490,1502,1902,1771,1452,1447,1674,1745,2323,2009,1438,2043,1965,1594,1846,1891,1773,1458,1762,1536,862,1593,1698,1777,1624,1478,1761,1593,1531,1799,1716,1572,1859,1657,912,1648,1707,1677,1286,1312,2976,2068,1521,1747,1772,1612,1531,1374,1782,1468,1636,1423,1910,983,1606,1784,1972,1816,1566
"COG1250",755,2152,2100,1770,1769,2097,1858,1926,1804,1430,2459,1907,1451,1858,1741,1346,1605,1657,2121,1472,1191,761,2091,1647,1554,1771,1806,1627,2550,1559,1588,1756,1861,1424,1707,709,1912,1321,1773,1484,1796,2676,1082,1580,1488,1951,2033,1575,1804,1739,2147,1625,1903,1411,872,1544,1575,1337,1669,1877
"COG1251",259,5,88,35,87,5,255,22,3,181,13,29,52,176,53,9,140,18,4,30,394,229,64,7,126,15,74,144,1,6,594,3,12,21,6,168,24,10,205,6,12,656,20,17,11,83,33,6,142,63,7,30,42,5,212,15,5,294,12,2
"COG1252",238,167,191,632,393,326,179,416,381,416,361,340,911,306,518,798,458,621,180,672,271,266,287,568,573,545,212,541,152,349,412,505,325,768,444,451,367,825,334,126,264,753,1008,488,464,482,230,578,77,449,183,428,259,999,257,620,687,384,815,248
"COG1253",217,502,724,716,850,659,737,669,686,831,644,691,1187,853,682,866,822,774,634,750,360,261,834,692,939,743,763,736,502,527,445,678,634,780,638,351,666,851,622,574,864,338,1273,651,511,756,765,779,912,735,603,729,863,731,262,696,626,476,730,559
"COG1254",10,19,124,23,135,39,120,10,14,18,4,28,18,129,20,18,31,30,29,17,47,8,103,25,31,24,54,62,1,20,17,16,36,15,14,19,22,30,57,9,85,27,11,16,27,21,127,13,137,19,29,13,70,12,8,9,16,14,10,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",139,51,120,117,140,59,109,147,134,304,182,80,211,330,94,122,175,123,62,112,289,225,92,187,147,90,125,163,141,163,435,104,82,159,165,118,120,135,276,26,42,479,142,195,410,165,142,122,67,143,53,118,100,145,155,146,121,393,197,52
"COG1257",45,219,301,293,264,338,162,233,191,15,334,224,219,364,217,81,251,127,245,130,34,101,366,158,236,143,255,204,264,100,453,149,175,147,170,107,231,143,286,104,347,13,160,135,99,309,250,138,179,241,260,208,332,55,105,155,129,14,77,145
"COG1258",16,83,323,206,236,176,86,61,49,0,2,160,130,357,99,46,100,64,122,33,0,11,265,16,115,82,190,137,6,8,15,59,81,44,111,10,129,33,48,18,303,2,67,0,1,152,270,46,63,95,125,47,231,21,17,68,62,0,16,41
"COG1259",20,107,87,82,131,77,159,95,74,13,107,80,76,51,87,45,112,127,100,66,25,34,113,145,142,72,121,65,130,62,18,90,94,86,80,59,96,63,79,126,105,9,82,88,45,93,101,71,188,90,88,116,139,50,30,90,89,6,49,159
"COG1260",80,112,425,126,418,183,380,84,93,25,6,167,25,398,119,96,127,102,96,75,16,140,316,69,207,96,290,195,9,28,35,105,119,112,135,103,122,89,153,219,389,4,55,74,25,58,405,100,353,90,110,137,309,91,84,119,94,27,50,235
"COG1261",57,2,46,16,45,12,45,12,12,30,46,11,48,58,35,10,44,14,5,17,117,59,46,17,24,17,35,60,14,10,186,8,6,15,41,33,16,25,85,2,12,127,14,19,30,35,46,10,28,19,3,18,24,13,59,12,19,71,23,2
"COG1262",709,517,1164,588,1281,654,1527,555,544,523,893,399,599,896,554,350,764,574,554,540,394,344,1076,583,777,309,939,754,895,660,537,415,460,400,451,253,567,549,710,232,690,515,471,626,710,738,1205,559,1379,593,565,502,888,324,277,399,416,593,405,626
"COG1263",5,0,0,0,1,0,4,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,71,3,0,1,0,5,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,1,16,0,0
"COG1264",6,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,55,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,8,0,0,11,1,0
"COG1266",33,147,96,239,134,206,159,232,211,156,208,203,532,75,285,353,255,197,182,304,72,85,158,188,314,248,128,201,132,192,115,233,157,300,175,69,160,334,202,40,73,128,662,263,131,279,103,352,218,264,181,175,159,371,50,237,267,58,363,98
"COG1267",62,214,138,96,116,164,158,177,201,19,175,200,73,93,165,167,124,161,189,181,76,64,150,182,138,177,190,125,173,218,129,181,195,166,176,82,156,147,133,171,189,91,98,210,232,161,135,205,180,175,197,173,171,167,87,148,172,41,162,242
"COG1268",37,274,100,197,117,157,107,264,245,17,152,235,226,111,211,245,174,252,214,296,74,33,184,267,192,285,200,184,131,258,23,276,269,303,263,132,260,276,107,348,246,10,281,271,314,189,152,258,120,236,253,267,216,295,77,301,320,19,298,278
"COG1269",23,83,567,258,410,319,175,84,85,0,12,221,154,637,113,60,139,85,156,50,14,53,503,21,134,92,313,250,30,9,31,97,124,61,128,26,181,64,65,42,551,3,78,2,7,147,409,59,170,140,135,54,377,20,25,86,68,0,34,61
"COG1270",44,22,283,144,262,85,128,122,119,105,174,52,364,321,113,259,123,173,65,190,141,55,163,111,180,113,105,259,72,102,200,98,61,155,106,101,74,177,178,27,164,151,456,124,127,121,208,130,126,139,48,70,110,234,66,149,137,166,201,14
"COG1271",163,14,210,19,173,6,394,22,5,532,9,21,45,309,62,9,165,17,6,23,339,200,89,21,86,19,136,152,1,13,766,3,2,12,7,177,24,10,380,52,36,592,33,2,9,66,75,17,327,86,1,54,49,7,238,25,2,495,3,0
"COG1272",38,81,82,34,97,71,129,62,44,120,185,38,31,156,52,17,69,36,64,39,25,50,60,54,45,27,31,61,150,39,143,37,26,26,29,42,29,35,133,155,27,189,42,75,47,60,110,50,157,61,59,91,50,11,82,26,30,73,32,99
"COG1273",3,1,14,2,55,0,9,1,1,112,1,0,2,12,1,0,34,0,1,3,14,3,12,2,9,0,9,2,0,3,5,0,0,0,0,3,5,6,18,0,1,25,2,0,1,2,2,1,6,4,0,0,10,1,24,0,0,98,4,0
"COG1274",4,22,97,63,70,74,222,9,15,196,6,58,22,43,25,13,97,18,37,27,13,2,83,20,71,27,74,38,24,23,5,37,39,18,31,6,54,60,121,8,98,3,21,23,17,23,90,34,201,26,40,40,100,6,4,11,6,42,14,22
"COG1275",28,1,2,2,3,0,69,2,0,10,0,0,3,11,0,1,6,1,0,3,7,21,2,2,2,0,2,2,0,0,22,0,0,0,2,9,0,1,8,1,0,2,0,0,10,7,2,0,46,6,0,0,1,0,27,0,0,8,0,0
"COG1276",6,4,26,4,8,0,16,7,7,5,0,5,16,33,24,10,13,2,2,8,4,21,8,14,31,8,29,32,0,16,135,1,5,6,6,27,3,28,13,0,5,6,5,12,20,22,15,10,9,13,0,6,12,11,28,5,6,9,9,1
"COG1277",66,86,148,155,290,130,304,77,117,42,75,93,173,173,76,89,252,151,96,128,227,100,353,129,332,90,339,140,102,108,136,130,146,108,128,52,105,150,227,69,212,67,103,103,148,126,274,123,288,111,101,97,330,87,53,77,70,78,75,86
"COG1278",184,280,341,231,336,280,371,256,261,325,354,230,155,320,229,210,319,249,313,226,274,183,317,246,268,257,276,320,369,269,271,260,294,244,250,167,257,266,334,404,257,488,114,278,328,218,317,269,402,252,284,263,290,251,190,252,228,278,273,277
"COG1279",48,236,71,138,39,183,34,182,172,25,140,204,93,62,151,128,124,142,216,157,38,65,168,182,144,208,156,107,146,237,189,194,218,183,223,83,192,136,127,262,199,102,62,157,206,173,79,173,24,156,229,168,162,155,99,216,143,40,159,215
"COG1280",508,833,485,532,454,762,487,754,746,372,658,654,397,442,665,558,521,579,824,712,905,442,647,726,575,769,657,531,739,668,254,254,280,229,273,118,258,188,211,317,245,234,114,208,262,236,190,216,140,198,289,219,230,208,145,225,268,128,220,239
"COG1281",68,28,35,183,35,55,46,139,115,239,177,91,314,186,116,265,124,171,46,166,157,99,29,232,175,146,43,165,119,108,254,133,85,178,170,133,96,191,177,18,19,349,395,112,198,165,18,134,19,141,48,123,49,251,103,190,171,250,249,18
"COG1282",179,1061,578,1143,508,829,609,943,1104,279,511,853,833,346,926,1062,775,994,902,1057,267,299,797,772,757,1053,740,763,529,1060,410,1117,960,1014,899,367,924,891,608,918,712,383,980,975,871,839,665,968,504,908,817,807,745,1122,223,907,1024,320,981,979
"COG1283",83,79,80,87,58,52,152,61,44,32,67,82,70,213,43,37,66,73,51,47,54,58,70,26,56,50,64,61,112,16,479,150,340,174,189,200,221,49,385,240,252,166,99,44,27,122,245,67,619,165,188,187,242,86,296,166,127,155,70,313
"COG1284",29,1,49,11,57,3,38,8,4,43,4,6,18,39,17,2,39,4,3,12,56,44,38,10,31,1,28,46,10,3,273,11,4,4,16,44,8,17,162,1,6,85,10,2,11,16,60,2,22,28,4,6,14,0,40,12,11,18,3,1
"COG1285",21,1,30,7,20,0,57,0,1,89,4,3,21,62,3,1,24,4,0,3,60,24,15,3,15,3,7,43,14,5,13,1,1,3,1,25,8,4,23,9,3,75,2,3,0,11,34,2,76,6,3,1,12,0,38,2,1,121,7,0
"COG1286",39,34,40,33,55,60,33,55,52,49,203,29,74,48,51,51,44,57,52,50,66,42,25,81,49,37,39,53,203,65,98,28,48,28,49,27,44,53,56,69,25,81,45,62,68,89,27,48,18,48,60,39,33,56,53,48,40,58,41,46
"COG1287",55,298,495,714,395,642,223,184,192,0,16,652,611,452,277,140,339,281,357,109,0,59,642,44,374,304,515,227,46,64,79,229,461,210,393,60,518,131,104,23,539,0,253,14,43,475,386,143,286,407,341,187,722,68,51,215,248,0,56,171
"COG1288",58,3,18,13,23,3,31,5,5,42,10,9,25,55,4,1,18,7,0,6,41,67,29,12,14,1,23,21,5,7,92,2,1,7,3,37,5,5,21,4,9,72,6,5,5,14,29,9,15,25,1,6,18,7,100,3,1,39,4,4
"COG1289",145,2,35,5,102,2,34,8,2,142,10,8,32,36,8,4,32,6,0,4,85,119,34,13,19,6,27,14,41,5,137,5,0,6,2,50,11,2,141,1,5,354,16,1,3,24,3,3,3,18,0,6,2,3,89,6,0,155,7,0
"COG1290",213,917,734,906,563,991,731,915,943,506,906,920,803,491,895,1053,781,967,939,968,473,803,773,755,729,906,748,701,907,968,406,903,941,906,948,603,920,848,576,795,884,393,917,971,954,806,729,885,789,856,901,793,708,967,305,843,973,397,904,887
"COG1291",284,134,203,158,226,106,312,88,125,268,84,171,171,556,103,119,261,121,85,110,438,184,271,128,230,97,164,199,77,89,246,124,146,139,169,105,133,136,274,30,146,380,112,116,154,142,220,132,378,131,67,102,193,102,198,113,119,308,103,118
"COG1292",274,292,321,284,412,365,404,438,421,540,369,249,664,589,223,575,339,479,402,184,599,430,342,377,285,353,238,329,298,215,1092,265,286,177,231,483,312,303,568,147,136,1922,810,227,341,391,241,230,197,423,350,323,262,172,514,205,150,914,269,191
"COG1293",33,115,568,467,441,366,158,196,209,53,3,425,665,609,248,425,250,284,225,255,0,52,500,248,326,305,330,353,11,99,39,211,237,304,284,144,266,371,135,140,541,4,749,138,118,347,416,247,190,309,217,186,397,369,40,276,288,10,302,58
"COG1294",99,11,112,13,105,0,73,12,3,299,2,19,45,229,38,9,109,10,2,7,207,158,40,10,61,7,60,89,0,17,561,3,0,13,6,113,15,8,249,37,10,354,13,2,5,43,28,5,84,49,1,40,24,4,155,14,2,312,7,1
