"","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0761",709,814,422,466,736,552,444,664,581,681,335,224,628,462,673,625,692,808,687,478,630,653,662,698,772,452,703,232,285,422,746,743,464,626,199,470,252,202,675,559,477,709,775,519,720,586,218,741,543,598,663,845,749,765,511,615,784,591,812,560
"COG0762",207,218,92,103,190,112,94,155,109,246,95,77,217,116,214,109,222,249,192,92,242,150,202,179,234,108,166,100,70,118,247,179,126,190,82,112,106,64,222,147,156,226,235,110,190,194,64,219,119,147,178,267,198,239,141,182,257,164,243,141
"COG0763",730,667,381,497,711,625,443,732,475,645,367,406,590,427,657,571,621,758,494,455,632,549,717,691,799,449,752,194,162,504,701,758,468,569,192,538,245,210,693,491,715,728,768,585,747,567,144,730,608,628,678,720,465,647,640,612,802,658,772,464
"COG0764",715,548,493,679,640,815,562,625,590,631,468,408,544,528,548,770,513,724,773,640,533,638,643,671,744,585,672,258,478,518,566,738,620,585,220,664,209,206,506,520,611,649,680,645,703,414,158,651,788,648,647,521,783,633,617,517,830,589,572,461
"COG0765",898,996,718,778,858,628,683,882,693,772,181,321,1080,644,827,668,898,1161,822,730,692,768,1045,1029,832,768,951,225,234,711,848,767,705,777,253,799,418,435,565,710,732,941,1012,771,1165,534,125,1025,733,930,1132,704,835,901,876,768,699,836,865,661
"COG0766",930,972,558,626,868,723,579,852,681,983,445,453,851,605,991,706,893,1155,966,549,752,808,949,985,986,595,1002,303,371,605,932,936,612,759,297,578,356,283,790,654,800,948,1119,853,977,696,261,991,714,833,918,1112,932,1000,761,796,1090,844,886,594
"COG0767",204,181,82,76,245,72,76,115,151,206,99,416,157,95,256,91,159,105,220,77,242,85,130,184,181,70,212,206,291,83,78,36,39,79,48,23,44,51,133,79,90,69,36,78,53,132,53,75,42,48,45,81,58,64,70,68,59,81,98,50
"COG0768",807,891,536,590,864,704,530,784,618,823,430,466,809,615,795,723,845,961,887,513,699,724,869,857,919,528,849,281,346,617,2383,2700,1597,2203,687,1719,947,776,2258,1717,2483,2594,2932,2189,2597,1900,735,2736,2066,2194,2447,2678,2483,2592,2307,2053,2792,2202,2440,1596
"COG0769",1214,1198,684,640,1228,921,621,1188,786,1142,1095,605,1132,764,939,1252,1085,1425,893,654,1005,1040,1185,1092,1205,677,1198,410,469,717,1010,1261,638,1028,364,648,444,394,968,856,1100,1133,1529,959,1202,833,319,1195,862,1024,1191,1368,828,1219,926,992,1309,1069,1201,773
"COG0770",655,626,382,492,756,492,404,614,396,578,384,437,534,433,596,487,564,589,579,463,608,510,545,669,612,458,677,247,454,445,539,761,396,604,191,480,247,236,773,464,957,656,564,589,608,678,279,707,501,512,619,695,472,637,671,508,631,627,764,401
"COG0771",849,857,498,555,879,672,537,800,550,877,444,556,782,575,808,680,844,1017,628,543,827,711,831,925,858,523,799,305,388,586,813,898,462,648,228,544,310,277,773,728,872,835,1103,773,841,748,292,824,635,748,861,1133,536,1039,762,709,945,817,890,585
"COG0772",1633,1769,1019,1150,1624,1290,977,1642,1131,1559,807,882,1614,1125,1579,1279,1579,1838,1386,1085,1367,1329,1605,1699,1616,1093,1687,563,676,1093,1567,1652,1007,1379,481,1155,686,559,1566,1164,1521,1638,1838,1378,1708,1301,470,1700,1282,1392,1639,1753,1331,1602,1481,1344,1838,1481,1691,1042
"COG0773",1227,1187,768,908,1324,936,790,1168,801,1160,736,787,1101,843,1052,1001,1040,1342,1159,828,939,944,1093,1242,1249,857,1338,588,613,838,1052,1331,721,1026,444,879,471,460,1162,828,1427,1316,1334,1248,1154,996,447,1271,934,985,1229,1221,1095,1046,1180,930,1516,1145,1215,744
"COG0774",742,633,378,544,690,674,491,673,540,592,359,379,570,457,591,623,554,789,677,475,586,582,629,659,786,517,700,226,154,523,571,808,495,581,198,532,257,212,632,519,677,679,661,665,683,521,132,691,661,604,687,594,669,643,628,558,822,613,694,470
"COG0775",148,129,154,187,133,205,181,188,151,107,302,226,137,144,116,155,208,121,165,186,132,110,107,128,133,173,156,534,360,152,134,172,142,204,500,197,400,468,178,151,343,186,99,241,125,268,447,175,202,127,148,89,132,118,267,133,103,175,137,203
"COG0776",466,412,331,378,459,488,344,470,420,476,263,372,427,400,332,458,350,503,421,350,366,439,468,445,513,387,467,257,249,446,369,524,364,396,228,445,221,208,394,350,501,458,548,470,490,358,158,430,427,455,471,423,492,425,473,353,574,387,476,301
"COG0777",653,615,412,545,686,684,547,644,608,669,336,340,680,572,565,643,584,688,686,558,543,575,609,543,688,604,654,192,243,511,533,666,559,535,198,527,210,214,581,515,571,630,608,592,656,489,138,665,671,551,572,646,711,635,507,567,668,539,727,449
"COG0778",794,693,801,663,875,588,707,824,705,536,681,705,572,751,702,707,508,532,523,767,694,1080,635,769,494,675,711,534,696,675,555,996,711,829,315,618,313,357,718,765,926,818,414,636,699,652,415,703,592,685,674,422,530,516,754,684,570,795,713,647
"COG0779",150,172,96,128,189,126,99,170,102,163,81,133,161,105,168,147,163,124,152,103,184,133,126,161,152,148,174,92,149,128,190,142,102,155,49,141,65,85,224,129,218,175,131,114,171,210,82,163,152,102,131,175,139,148,176,168,174,154,207,124
"COG0780",193,201,127,135,182,135,140,225,140,166,142,136,119,149,186,117,143,131,139,122,200,140,142,179,143,157,141,203,266,128,186,185,134,143,167,162,138,134,245,155,167,170,140,140,180,241,137,154,131,106,165,181,163,147,153,160,132,162,260,158
"COG0781",281,329,171,204,312,244,173,326,240,290,179,161,236,244,345,231,315,288,224,234,324,214,294,326,302,220,307,110,130,204,318,293,197,283,112,211,111,95,344,252,423,303,298,291,287,289,84,307,235,272,272,280,212,268,338,281,308,303,288,205
"COG0782",308,313,246,290,313,287,270,380,343,283,289,287,274,319,263,301,277,349,407,306,284,348,310,323,350,297,322,283,279,271,241,383,307,305,198,283,146,184,245,324,358,329,379,422,303,272,169,292,299,301,340,249,445,275,382,254,397,314,264,327
"COG0783",12,10,45,15,15,8,27,24,32,28,116,223,12,24,12,18,32,7,19,24,21,10,5,7,11,18,17,155,233,35,26,9,15,15,104,64,57,97,55,44,32,17,5,78,2,76,216,4,9,3,4,13,11,11,28,13,12,45,16,68
"COG0784",394,320,1255,755,474,728,878,867,969,680,4905,6843,335,917,593,1046,422,187,940,614,765,503,198,241,218,1140,183,7554,5385,1419,741,302,877,767,3794,2248,2372,3706,2054,1617,685,500,379,3908,214,3598,3519,198,1025,338,197,279,423,163,760,947,382,1347,327,2085
"COG0785",356,334,190,168,315,214,196,304,412,349,200,146,379,231,304,242,351,476,200,239,326,558,325,292,353,203,325,97,118,157,382,309,282,269,77,187,183,107,343,266,171,341,472,198,325,224,94,332,222,351,311,357,231,341,248,258,325,293,400,253
"COG0786",148,119,18,3,132,40,9,23,15,195,80,31,60,26,227,64,86,80,38,6,205,5,21,101,103,2,94,38,2,0,222,29,6,10,37,8,27,57,303,133,31,97,97,54,144,289,56,156,28,27,15,334,32,233,33,145,74,114,302,109
"COG0787",488,482,277,353,547,419,305,427,269,435,304,330,467,299,475,453,469,419,489,320,460,335,373,458,497,311,488,228,288,352,443,488,286,439,179,377,229,212,681,408,722,523,409,422,469,515,206,595,437,324,381,554,459,456,528,413,533,442,601,369
"COG0788",106,161,244,109,118,43,149,81,137,198,172,226,130,166,280,18,208,87,142,132,267,178,90,142,155,139,136,200,225,203,329,69,173,97,106,121,130,146,290,171,104,106,109,116,163,297,152,125,82,161,79,274,124,196,108,212,202,156,225,185
"COG0789",315,338,345,243,343,333,343,373,391,385,570,591,361,373,265,336,291,355,378,326,330,357,293,355,301,381,340,822,958,387,304,344,339,378,523,472,395,580,364,455,499,360,370,533,299,538,507,369,349,326,306,280,287,296,439,294,305,431,260,495
"COG0790",176,216,334,594,278,564,483,229,552,444,347,250,235,530,248,479,216,141,238,504,341,283,302,239,207,508,154,397,711,630,398,173,337,350,270,671,187,284,383,462,259,183,104,342,245,481,288,171,725,345,288,176,299,217,358,452,163,296,173,421
"COG0791",370,424,152,159,411,193,130,284,147,446,183,109,318,194,362,172,422,484,171,136,341,243,377,303,388,164,355,1494,716,168,403,347,190,346,1481,150,2732,3105,379,275,323,372,507,294,356,291,4550,406,188,291,322,442,180,443,274,331,322,288,416,386
"COG0792",6,2,28,25,17,52,45,11,28,17,52,49,16,55,6,70,8,1,32,28,7,3,2,3,16,38,12,53,78,39,11,6,24,22,46,50,26,50,37,20,65,10,9,46,2,31,44,9,57,5,5,9,15,6,64,7,6,21,2,30
"COG0793",1588,1387,878,1311,1616,1518,1235,1399,1225,1479,933,1389,1355,1258,1444,1379,1272,1348,1383,1241,1501,1106,1372,1340,1509,1329,1472,721,954,1170,1448,1491,1168,1396,663,1283,545,629,1950,1417,1771,1366,1390,1546,1375,1837,662,1580,1456,1209,1285,1565,1375,1355,1448,1339,1499,1419,1549,1301
"COG0794",560,547,388,458,569,488,364,607,428,558,335,318,495,405,443,454,469,686,558,419,400,531,581,574,655,376,627,264,211,453,464,663,416,538,292,476,242,250,359,365,590,533,593,514,571,306,180,523,485,518,597,512,600,465,563,458,782,530,469,359
"COG0795",1104,1074,657,948,1120,1091,841,1222,896,1107,648,711,983,822,1049,1008,937,1267,949,833,1015,984,1142,1167,1271,827,1154,461,603,870,1024,1273,863,911,425,844,447,415,913,908,1304,1147,1347,1066,1212,964,363,1019,1109,1070,1184,1043,896,1090,1177,918,1356,1121,1061,731
"COG0796",151,125,361,233,186,154,245,122,114,163,189,358,119,237,200,187,161,76,97,226,205,179,82,155,108,202,139,43,197,235,61,19,63,39,24,66,24,21,106,53,70,53,31,61,66,100,29,47,55,47,33,78,25,57,80,58,29,71,89,41
"COG0797",80,86,72,112,72,157,96,116,113,83,158,118,110,82,101,127,182,75,113,88,103,111,98,89,96,94,93,205,313,99,93,113,107,108,207,123,173,116,155,129,76,85,69,176,89,146,115,89,138,115,93,78,138,95,81,70,85,88,68,127
"COG0798",13,22,64,54,30,86,95,55,83,62,121,236,12,49,41,136,24,19,76,85,66,54,26,38,116,64,20,148,299,57,33,14,90,24,124,84,47,129,113,122,64,20,37,92,24,162,132,10,63,49,18,15,66,27,43,31,21,69,12,150
"COG0799",245,256,143,203,237,250,203,256,175,221,121,200,263,206,257,219,241,284,257,201,243,213,260,216,293,243,245,83,113,194,245,288,211,248,66,181,82,79,198,228,284,223,321,256,248,184,83,250,213,272,308,284,287,239,266,199,296,242,288,165
"COG0800",137,132,63,91,165,136,106,76,97,178,198,86,135,77,168,115,160,76,123,106,190,68,98,123,113,95,147,155,145,103,205,93,115,113,93,118,121,80,290,148,243,141,71,188,120,303,101,146,124,97,81,238,115,165,183,148,119,167,217,142
"COG0801",345,366,229,275,368,312,199,372,295,315,203,172,350,253,369,265,298,389,323,246,340,321,339,386,412,280,423,225,125,271,343,357,266,317,149,301,154,162,357,280,409,389,391,370,343,355,100,328,329,308,362,352,304,322,382,262,467,348,364,258
"COG0802",325,355,194,245,314,256,232,320,219,306,163,217,265,227,279,262,325,327,241,224,292,269,315,325,343,216,320,131,121,201,307,349,237,276,103,236,129,102,260,235,325,296,425,276,356,250,94,298,236,306,343,324,288,325,286,271,376,298,344,245
"COG0803",445,430,58,87,452,166,113,176,314,514,114,46,365,168,470,183,394,264,128,147,586,323,248,291,197,98,281,53,39,74,474,181,329,351,65,91,154,70,772,522,222,308,338,119,417,611,103,432,123,329,230,624,128,536,216,488,189,396,670,444
"COG0804",117,403,448,248,129,186,278,49,87,473,134,386,309,330,395,153,324,297,294,251,414,60,283,251,301,282,71,77,108,387,420,35,212,111,73,327,116,93,283,322,92,122,317,58,226,320,109,241,224,245,185,660,302,503,110,320,285,299,638,316
"COG0805",592,610,610,524,609,473,523,526,489,613,446,478,614,515,567,487,547,671,524,515,611,608,634,591,591,514,568,222,221,555,621,590,599,613,870,498,330,218,558,529,601,609,710,526,549,426,167,598,484,608,659,654,523,612,565,645,633,537,590,476
"COG0806",208,196,116,193,239,173,144,194,156,202,111,163,187,172,245,150,205,141,177,166,245,180,153,247,212,182,204,96,142,173,231,213,198,142,62,185,78,75,280,232,276,238,133,218,191,286,85,194,197,148,213,259,154,194,221,191,259,228,267,179
"COG0807",922,860,484,501,955,574,469,839,639,868,370,325,908,543,940,454,845,917,890,414,898,744,882,891,1026,561,936,421,473,532,869,976,581,842,291,593,384,329,893,775,711,935,953,772,765,790,284,942,577,771,883,1068,923,954,688,901,1019,938,986,740
"COG0809",566,477,296,411,594,434,398,499,352,494,312,365,441,293,530,449,453,403,428,369,520,406,388,502,447,393,509,191,277,383,526,594,373,393,181,443,166,175,667,468,653,487,447,476,469,546,169,534,492,360,422,543,395,534,558,433,380,486,604,443
"COG0810",334,248,165,213,281,175,168,270,214,228,401,309,169,157,199,157,172,241,304,153,168,232,191,293,225,211,256,595,162,230,214,376,188,186,269,305,168,229,270,198,300,243,198,372,213,334,201,218,237,168,261,211,290,158,266,189,322,256,286,218
"COG0811",959,832,510,636,905,575,591,838,697,744,693,770,686,535,706,505,614,857,1127,561,692,752,773,942,861,593,989,866,644,645,649,1053,629,762,524,727,360,422,805,622,1027,1005,862,977,836,830,441,842,654,806,866,704,1026,650,893,776,1143,833,905,613
"COG0812",668,610,387,471,708,486,426,635,432,577,392,382,627,453,616,477,600,734,563,436,579,587,617,648,705,426,664,189,283,455,593,741,400,549,160,436,269,217,612,455,640,672,634,572,653,478,178,695,545,593,602,646,516,557,599,578,766,602,665,404
"COG0813",29,37,10,2,28,2,4,36,16,20,5,16,33,10,18,1,32,20,27,5,28,14,15,45,18,8,41,72,41,8,15,29,12,56,77,20,96,181,32,18,55,36,8,84,39,25,113,40,5,21,32,21,18,16,51,21,11,42,25,19
"COG0814",4,5,1,3,24,1,2,3,0,47,98,54,32,2,25,21,28,4,15,1,17,0,30,24,8,9,11,10,3,3,72,4,4,54,41,7,39,2,5,11,9,10,2,155,8,4,2,4,3,31,21,2,7,14,29,70,6,18,2,43
"COG0815",955,1020,642,735,1021,855,691,1084,672,1052,496,614,1007,739,937,834,945,1194,799,694,887,874,997,1068,1077,668,1100,432,534,633,938,1141,681,779,414,648,413,501,835,757,768,985,1263,896,1051,933,320,951,771,967,1011,1204,854,1082,746,796,1151,904,1006,822
"COG0816",298,293,177,205,296,277,176,321,228,322,144,117,230,190,252,222,275,369,322,190,255,264,329,310,299,213,322,97,111,219,255,312,219,271,101,226,109,90,283,259,307,329,393,268,320,215,93,364,233,266,286,344,310,325,271,237,347,289,348,213
"COG0817",123,131,119,176,162,194,126,154,157,151,135,152,116,146,175,192,173,73,134,162,179,132,116,157,146,171,141,116,124,180,160,133,157,155,90,175,87,78,258,213,259,171,97,173,148,232,94,147,193,114,118,144,112,151,225,130,100,168,195,170
"COG0818",48,57,36,34,88,35,36,27,22,61,72,59,26,31,85,17,69,27,53,27,81,14,14,51,57,33,38,161,41,46,108,12,23,23,43,58,72,39,152,63,53,46,46,53,77,135,35,43,45,30,24,41,48,54,37,61,28,61,106,58
"COG0819",102,121,25,34,107,34,64,33,60,118,15,18,47,80,63,23,52,40,42,75,105,68,35,27,63,61,55,18,36,20,76,46,67,33,11,28,10,9,202,141,10,72,49,15,100,177,25,91,24,34,35,165,46,142,23,97,62,70,219,91
"COG0820",509,487,335,464,499,393,405,382,330,473,272,533,379,451,581,362,479,361,442,346,583,459,380,515,460,472,506,180,324,414,548,460,344,455,165,448,194,165,617,459,666,482,338,497,428,567,184,512,487,412,533,454,512,442,561,503,433,527,622,432
"COG0821",873,774,548,634,805,713,554,901,666,805,461,286,750,586,754,652,714,891,907,615,708,764,778,794,870,589,794,271,330,587,754,973,569,715,196,608,310,242,749,700,517,783,951,589,893,631,229,929,670,727,758,912,884,860,605,671,897,668,991,639
"COG0822",258,301,274,256,187,257,289,217,304,224,322,164,210,273,199,331,221,323,222,283,193,281,255,179,242,255,210,158,223,271,192,234,300,207,494,223,365,328,114,219,213,208,305,178,220,89,460,202,259,254,264,202,294,240,244,181,253,174,204,236
"COG0823",1079,903,1159,1787,897,1829,1579,1597,1433,753,2357,1149,892,1357,915,2545,913,973,993,1706,851,1186,1162,1007,1007,1516,919,793,777,1393,761,1390,1498,871,555,1529,419,379,791,1139,915,824,1255,1079,1236,1103,489,870,1852,1091,1078,683,1115,889,837,817,1019,883,818,1248
"COG0824",624,616,553,630,676,547,534,534,437,606,396,510,656,560,586,602,627,622,591,584,609,472,602,627,556,628,621,381,392,596,575,643,430,584,240,626,269,303,677,553,766,665,702,576,533,590,256,652,620,507,645,666,581,600,741,555,680,637,710,501
"COG0825",734,705,483,675,672,750,654,747,624,742,422,368,653,659,602,661,610,785,703,655,599,693,664,625,784,704,708,215,238,551,629,716,617,586,200,642,282,227,571,513,603,666,768,599,799,518,183,692,728,599,669,717,759,746,579,593,819,623,754,449
"COG0826",15,19,206,360,31,688,245,52,125,25,460,524,148,205,66,677,174,8,37,212,40,32,70,34,38,233,7,215,85,318,80,15,120,139,164,351,247,173,273,73,40,36,11,171,24,181,91,12,533,75,24,28,35,48,48,31,4,51,18,95
"COG0827",45,29,51,38,57,45,54,58,49,71,106,35,17,33,23,46,47,40,11,49,41,54,37,45,18,29,41,426,281,46,24,68,26,34,145,45,237,140,93,80,90,32,53,99,24,66,107,43,50,32,94,20,8,43,100,28,42,27,24,151
"COG0828",100,117,54,50,94,57,51,86,68,136,65,73,108,52,104,33,127,134,86,51,87,91,109,117,132,48,113,88,55,58,100,102,57,87,61,48,65,71,104,84,106,104,169,97,91,88,116,116,59,100,122,115,87,130,124,106,164,96,107,92
"COG0829",49,187,201,109,74,98,124,27,103,254,68,165,148,147,230,83,195,143,103,118,231,138,142,169,155,136,39,47,66,190,265,11,137,53,36,143,73,44,153,181,55,73,125,34,124,173,25,136,107,169,103,305,112,234,53,173,161,168,325,137
"COG0830",29,139,184,80,70,74,101,21,97,179,55,150,104,104,171,60,147,129,92,107,176,109,117,94,143,92,24,28,40,170,221,12,89,40,21,106,59,27,120,149,42,53,141,28,84,120,40,90,98,137,84,196,79,178,50,118,125,117,254,111
"COG0831",19,70,90,64,34,48,48,9,49,79,23,62,58,74,88,46,54,59,37,59,81,44,46,52,52,50,4,16,10,96,90,10,48,28,19,84,27,15,54,82,17,19,50,15,39,59,27,58,51,63,44,93,60,76,22,63,71,49,107,70
"COG0832",10,24,37,21,4,13,28,3,7,23,13,34,20,25,21,17,11,17,11,34,21,1,25,19,25,19,9,1,2,41,85,3,44,10,12,88,11,10,25,64,19,28,44,11,38,45,17,37,69,56,33,113,42,61,24,70,58,50,108,57
"COG0833",1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,0,0,0,4,0,0,3,5,4,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",1059,1135,1047,1023,1010,915,885,1058,930,885,817,1016,1118,879,974,887,1036,1343,1298,899,825,928,1131,1140,1166,1024,1251,1248,616,904,1024,943,942,911,1330,1111,927,1087,860,849,700,1158,1099,1472,1279,931,558,1154,958,994,1187,845,1492,1072,969,1041,907,1005,1038,954
"COG0835",20,10,92,58,28,35,43,69,70,32,282,292,36,55,26,41,24,7,44,37,40,28,10,13,12,82,14,634,139,94,44,20,62,26,247,145,169,290,106,100,18,52,7,221,19,238,211,15,67,8,17,18,27,7,19,80,13,78,23,108
"COG0836",457,479,362,478,440,532,462,455,456,480,414,408,404,429,469,507,469,550,309,444,478,369,439,370,398,416,400,414,379,419,490,372,430,347,244,447,289,260,588,449,288,427,574,366,534,592,240,402,550,452,399,498,392,510,329,447,397,386,612,474
"COG0837",217,233,82,75,251,110,45,91,75,253,80,59,223,75,253,112,239,159,192,52,233,69,143,207,187,56,194,83,174,73,248,175,54,157,50,94,121,53,412,171,252,230,170,165,198,330,99,223,106,108,150,353,166,237,246,249,252,232,394,140
"COG0838",209,267,209,285,207,283,229,237,242,210,167,159,237,270,223,341,263,258,197,267,237,228,291,201,224,305,221,45,85,229,219,218,311,245,69,242,117,57,164,307,134,216,271,120,262,149,47,253,270,232,266,245,192,250,193,249,203,212,231,222
"COG0839",323,314,389,356,254,360,378,308,333,311,238,253,339,363,357,321,361,385,303,376,326,364,329,312,319,352,282,54,121,360,395,291,340,264,73,342,124,84,252,317,217,289,360,187,353,220,55,294,341,369,338,368,332,360,248,324,319,238,324,246
"COG0840",199,180,1043,448,235,372,484,707,898,477,2967,4589,201,579,386,565,218,58,520,283,402,270,65,133,98,767,50,5651,3031,818,389,191,429,323,3252,1568,1959,3489,1215,1021,125,429,240,3562,100,3019,2541,53,697,109,57,228,202,74,104,484,113,885,163,1463
"COG0841",938,930,749,722,958,813,749,1032,939,973,1354,1425,854,774,797,618,927,964,1202,696,716,800,878,912,1022,792,1018,2241,1747,814,2518,3149,2425,2792,3455,3636,2697,3201,3571,2925,3701,3195,2899,5338,2661,3825,3016,2792,2622,2668,2939,2311,3635,2472,3558,2584,3182,3252,2419,3183
"COG0842",689,693,1043,771,612,685,905,804,769,734,737,1112,752,975,717,647,717,779,747,790,757,873,769,773,745,821,620,681,666,935,793,758,814,666,496,988,486,525,724,794,553,661,814,697,760,893,531,633,742,817,739,745,712,757,639,550,706,651,666,765
"COG0843",1792,1696,1444,1534,1712,1786,1275,1546,1388,1497,1299,1209,1466,1278,1600,1667,1466,1568,1773,1392,1427,1530,1547,1593,1439,1299,1626,902,956,1349,1490,1626,1573,1442,614,1445,745,657,1722,1351,1259,1695,1609,1336,1754,1604,549,1752,1792,1613,1557,1465,1776,1557,1338,1679,1409,1594,1951,1336
"COG0845",1546,1335,1243,1301,1531,1819,1323,1540,1552,1564,2892,2211,1221,1367,1533,1493,1477,1200,1714,1263,1544,1218,1266,1345,1428,1293,1408,3932,3513,1507,1548,1386,1380,1320,2182,2032,1686,2036,2713,1853,1726,1600,1199,2696,1323,2963,2164,1392,1693,1197,1353,1436,1440,1324,1544,1402,1370,1815,1782,1882
"COG0846",202,144,403,282,188,239,302,156,196,176,273,384,177,321,158,245,170,131,161,278,198,176,156,132,148,283,143,139,225,290,137,183,217,253,86,261,76,87,163,208,122,172,140,128,124,172,99,162,221,203,144,153,196,157,141,218,201,199,167,210
"COG0847",670,649,423,447,679,510,476,662,550,633,623,645,646,434,632,463,600,666,580,422,650,601,625,705,688,460,739,785,467,468,626,692,466,702,592,579,585,624,596,624,908,657,662,842,581,717,536,658,513,646,711,562,574,640,734,676,675,702,609,647
"COG0848",330,289,246,277,280,203,246,286,304,289,215,214,260,258,213,186,231,361,375,240,208,252,273,261,314,298,316,327,245,275,193,337,227,235,202,332,162,202,279,265,245,337,345,352,306,305,187,263,270,271,296,228,368,218,268,265,419,266,313,221
"COG0849",567,535,395,611,551,670,501,762,611,475,500,416,437,525,513,578,394,534,590,514,487,593,539,581,564,556,556,301,376,517,404,726,563,498,232,555,144,186,417,487,648,553,632,567,556,403,196,509,652,587,601,418,544,419,570,426,724,560,486,390
"COG0850",83,54,20,8,62,9,24,17,8,66,68,44,54,39,106,4,96,27,39,12,96,8,22,38,69,27,44,122,41,17,134,9,12,34,48,47,92,54,194,74,6,58,39,63,65,182,58,63,19,15,13,107,11,80,9,88,39,79,146,59
"COG0851",41,36,6,6,40,8,9,5,3,30,19,20,18,13,48,0,38,16,13,2,60,3,11,22,30,9,21,36,13,6,88,10,3,12,19,14,20,27,98,39,5,19,24,12,38,78,22,43,5,10,7,58,5,39,8,43,26,42,102,25
"COG0852",315,368,478,457,348,406,418,332,398,304,308,399,383,435,401,389,314,398,256,461,371,475,448,325,331,439,279,87,151,443,373,328,477,370,110,331,154,113,262,395,239,286,331,196,399,252,69,320,365,416,390,309,316,382,267,342,271,273,349,335
"COG0853",75,31,10,21,61,40,34,59,23,40,26,57,31,26,50,27,33,32,62,30,42,35,33,52,55,22,54,5,40,19,31,47,34,64,21,32,17,16,62,56,117,50,46,72,31,30,47,53,38,49,74,33,55,35,73,56,56,48,32,32
"COG0854",436,470,215,282,461,314,239,354,260,444,142,208,401,262,413,270,354,485,426,189,384,329,457,430,509,231,417,165,192,246,396,431,233,305,143,298,164,148,428,309,461,449,518,418,490,353,110,462,288,398,416,476,407,465,395,316,548,393,523,231
"COG0855",339,441,86,100,416,89,151,134,205,533,227,383,346,133,694,85,545,247,1012,133,602,98,186,433,1446,95,312,422,633,125,699,216,232,286,226,181,313,258,879,473,342,382,357,374,396,635,327,363,123,805,204,712,1284,487,262,409,380,419,611,425
"COG0856",29,25,17,26,25,11,20,8,26,11,5,6,30,10,48,8,16,2,10,20,34,6,30,25,0,21,5,0,0,14,28,17,43,35,6,18,1,7,5,29,2,10,5,0,22,14,0,10,18,33,37,4,4,20,6,76,1,43,17,34
"COG0857",151,144,59,17,150,89,78,93,67,197,199,106,84,74,217,60,191,71,60,38,228,56,40,72,104,54,96,261,73,54,253,33,83,37,126,82,157,137,386,209,38,115,103,133,129,328,147,145,57,37,22,252,50,186,24,161,77,126,294,215
"COG0858",236,251,150,182,257,215,161,256,161,219,126,149,205,170,240,227,220,246,248,184,228,215,219,264,287,178,258,78,102,167,256,246,159,229,76,165,124,73,255,226,304,223,251,246,277,207,76,238,204,224,257,224,250,254,238,233,258,232,243,187
"COG0859",868,924,969,1371,809,1434,1168,1151,1057,936,792,1258,965,1131,762,1308,888,1264,793,1218,719,1022,1117,960,1171,1283,963,293,214,1276,287,341,347,305,192,409,161,134,207,229,243,299,348,270,331,176,68,290,467,388,332,257,298,346,233,250,389,300,235,252
"COG0860",462,369,273,367,468,455,297,432,288,334,486,337,301,260,492,469,362,251,377,326,392,320,310,386,369,306,470,281,409,339,407,476,303,351,253,351,287,294,639,453,651,440,268,436,358,557,202,402,478,271,399,397,297,384,494,422,325,462,505,326
"COG0861",378,403,213,197,362,271,239,314,311,463,102,108,402,247,371,205,391,557,374,216,310,312,387,328,396,202,377,173,212,187,440,359,272,391,173,174,194,190,309,278,195,376,483,294,473,289,178,393,236,366,353,492,368,472,313,327,438,318,361,314
"COG0863",826,1187,994,681,684,766,679,1127,771,962,3356,647,901,762,526,776,1497,1091,679,664,578,915,971,1009,743,619,929,7786,2310,733,621,774,621,885,12664,613,10856,8984,413,476,575,870,997,516,1167,602,7035,892,604,721,714,798,648,837,689,694,578,653,780,1187
