"","X25_SUR_0.0d2","X82_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3"
"COG0303",422,632,874,529,551,773,610,484,670,320,451,885,570,622,446,494,848,635,581,710,471,847,378,108,815,456,527,622,165,379,333,592,527,587,202,571,530,577,356,575,555,783,412,532,797,542,852,417,451,677,491,499,644,357,521,849,497,466,542,556
"COG0304",778,1307,1017,1358,1249,1171,1069,1345,1223,741,1353,1180,1211,893,1490,1379,982,1191,1282,1011,1390,898,1419,471,1394,1328,1182,1186,479,1154,968,1222,1099,1394,522,1188,1330,821,1215,1295,1105,867,1397,1271,982,1063,926,1366,1308,910,1202,1321,1086,1299,1056,842,1221,1361,1020,1138
"COG0305",12762,1104,851,1489,2343,1678,3270,1851,3919,8620,1547,1124,1327,967,3624,1525,918,1240,1286,866,1357,769,1646,18565,2949,1462,2328,1595,16983,1058,5734,1598,1362,1547,21213,1304,2454,968,3915,2778,1227,783,1810,1717,907,1219,721,1899,1361,695,2034,1849,1600,1927,1294,817,1739,1656,1860,1304
"COG0306",262,449,462,261,231,303,295,332,280,154,200,303,491,471,286,352,468,263,364,467,400,494,260,156,415,343,206,268,105,249,120,95,106,132,36,169,84,150,87,165,45,193,132,60,187,111,177,69,148,133,77,80,46,94,74,192,77,116,110,70
"COG0307",118,397,404,442,409,409,381,517,417,165,481,243,418,353,299,476,375,430,409,305,458,345,461,129,455,411,449,428,133,465,168,445,391,321,152,426,474,365,201,396,419,348,468,466,347,460,322,483,434,324,446,447,497,446,398,310,397,480,366,483
"COG0308",973,1930,1816,1117,1253,1228,1121,1107,1184,1332,1260,1695,1315,1971,1462,1452,1931,1282,1910,1961,1567,1764,1185,668,1026,1313,1265,1467,1021,1935,934,1310,1437,1135,417,1399,1374,1950,1650,1334,1334,1802,1714,1179,1652,1285,1836,824,1428,2142,1213,1081,1362,1067,1344,1937,1130,1271,1867,1374
"COG0309",69,3,64,3,4,6,11,5,0,63,7,129,2,41,51,2,34,8,8,57,4,41,17,30,4,0,1,14,47,21,41,29,40,12,3,4,3,38,30,4,11,26,6,4,54,20,44,0,9,30,3,4,5,7,15,58,17,2,59,7
"COG0310",14,0,6,58,63,76,82,32,72,3,44,48,41,3,49,110,4,45,3,2,60,1,37,26,47,91,77,1,3,10,18,58,39,50,41,40,87,13,14,52,64,0,64,58,0,7,2,90,63,1,42,28,49,50,20,4,47,35,37,50
"COG0311",0,10,75,3,12,30,44,16,18,3,9,39,41,67,20,37,62,44,2,37,39,65,11,8,24,27,20,2,5,11,2,151,117,132,28,105,64,206,0,90,93,187,135,29,143,60,131,44,74,126,44,29,53,54,77,165,31,68,86,119
"COG0312",601,1142,785,1594,1701,1644,1338,1346,1384,622,1569,916,1239,909,1382,1704,1036,1117,1049,958,1357,928,1420,490,1487,1459,1410,1220,413,1224,686,1251,1001,1385,596,1291,1426,893,385,1365,1291,1038,1397,1838,924,1264,846,1599,1244,851,1539,1269,1211,1517,1168,955,1560,1244,1148,1253
"COG0313",218,671,403,670,547,566,532,611,446,256,626,401,559,385,332,632,411,597,554,411,744,373,611,189,552,694,614,721,160,555,213,587,538,373,220,593,615,358,284,595,613,316,667,594,404,622,354,708,597,337,594,649,649,649,618,344,653,634,457,595
"COG0314",35,71,83,40,44,63,69,36,51,34,49,63,60,69,49,52,71,71,51,61,43,70,40,16,69,48,47,67,16,27,98,169,166,156,59,170,125,184,133,143,149,220,118,145,219,156,200,150,93,181,129,126,135,109,146,207,140,142,128,165
"COG0315",81,206,314,152,168,204,233,116,199,98,135,361,222,246,155,234,261,223,171,271,148,253,149,55,231,183,155,203,64,113,87,210,203,198,54,179,163,166,114,172,210,252,147,153,245,171,265,145,133,235,135,133,187,107,183,250,184,138,158,210
"COG0316",442,526,554,534,567,504,520,587,596,351,512,354,531,503,570,614,536,517,477,469,578,540,523,984,615,546,536,555,1037,467,325,579,513,478,880,531,556,582,411,649,492,559,630,514,551,509,569,610,525,476,538,581,507,636,517,578,488,561,576,491
"COG0317",589,1353,1115,1850,1838,1485,1469,1809,1534,869,1742,1198,1383,1138,1440,1630,1167,1347,1354,1237,1625,1055,1685,637,1543,1433,1681,1523,739,1451,937,1516,1439,1310,528,1426,1624,1075,1000,1529,1470,1074,1609,1883,1117,1401,1030,1657,1531,1047,1744,1608,1526,1798,1486,1081,1692,1607,1435,1423
"COG0318",2695,3694,3263,3274,2918,3486,3257,2989,3147,4462,3184,3732,3106,4084,3311,2890,4157,3173,2886,4319,3278,4103,2976,1272,3395,2922,2753,2639,1890,2736,4572,3032,2985,3337,1093,3135,3180,3779,5741,3142,2808,4473,2510,3112,4464,2843,4264,2986,2954,3938,2853,3452,3330,2911,2808,4039,3152,2950,3064,2908
"COG0319",144,271,253,325,341,250,267,203,260,123,286,240,232,201,142,287,213,250,231,215,251,184,288,79,304,248,286,312,79,197,132,255,231,210,72,260,279,154,144,261,295,193,327,362,245,268,236,313,217,210,303,278,290,355,271,222,282,234,247,282
"COG0320",217,601,572,889,870,769,768,926,744,280,851,526,764,509,645,747,544,696,555,525,766,483,815,212,630,911,885,697,194,868,251,726,740,798,235,806,788,526,334,656,854,486,805,977,504,801,450,796,769,492,903,708,781,685,798,461,802,892,630,818
"COG0321",175,438,365,476,482,511,507,481,432,181,468,317,471,310,315,636,310,486,400,289,531,269,460,128,441,529,517,411,115,453,175,563,397,395,158,475,504,323,206,458,545,293,569,474,322,446,300,516,480,259,500,449,508,502,446,304,441,486,331,537
"COG0322",593,1536,1227,1895,1695,1532,1453,1490,1382,565,1656,1062,1501,900,1018,1691,1038,1499,1289,994,1560,931,1576,349,1505,1530,1703,1510,437,1309,541,1628,1298,1255,541,1425,1765,870,720,1361,1486,977,1528,1801,995,1411,962,1715,1440,934,1710,1446,1596,1744,1401,917,1713,1545,1225,1550
"COG0323",331,629,404,259,252,392,316,294,330,508,267,504,429,333,403,331,404,412,504,375,315,397,256,179,367,347,341,389,220,435,514,326,395,411,126,421,350,259,474,391,438,366,328,240,421,285,386,157,438,401,265,333,438,179,323,357,296,367,345,458
"COG0324",262,566,457,733,645,596,642,738,554,260,633,635,609,475,434,673,509,629,547,462,689,460,718,180,696,717,614,651,188,585,231,632,642,499,210,638,668,401,311,641,656,393,744,678,473,650,464,752,628,389,695,661,691,697,666,446,665,676,584,598
"COG0325",159,410,326,584,530,479,405,479,441,209,555,408,470,374,339,614,366,382,382,349,549,341,508,137,524,504,539,488,142,438,206,454,503,377,132,480,496,298,213,435,525,330,598,540,338,447,334,602,463,299,489,474,527,644,439,305,536,530,435,520
"COG0326",268,865,324,881,759,617,376,798,721,219,844,344,716,450,533,421,433,517,851,493,639,348,709,240,544,566,723,882,247,998,368,458,524,614,154,737,725,301,446,806,635,405,530,897,379,864,372,481,694,407,746,795,851,548,821,359,845,731,563,557
"COG0327",67,193,54,54,69,94,71,53,83,83,67,29,101,153,110,124,82,98,200,146,94,64,69,55,59,129,113,131,64,131,43,28,30,14,23,33,51,26,60,26,43,25,20,19,28,18,15,25,41,34,21,21,40,17,22,21,18,38,29,30
"COG0328",83,297,256,382,365,350,390,376,367,119,323,293,427,304,305,369,235,324,259,240,350,247,354,212,333,348,328,350,146,361,91,351,328,349,175,397,326,223,149,408,375,253,345,361,258,343,238,384,308,214,420,352,332,385,310,228,350,349,318,363
"COG0329",465,878,1202,1255,1165,1141,994,1093,1101,407,1220,905,1049,929,894,1009,1164,1017,1043,951,1087,1188,1331,372,1136,1079,1099,1092,261,778,195,354,407,307,122,309,370,280,206,322,353,321,362,381,395,336,404,427,311,349,354,386,420,385,312,350,391,363,338,343
"COG0330",894,1352,1247,1177,1106,1139,1105,1202,970,947,1303,1279,1244,1102,1273,1297,1136,1288,1194,1161,1446,1168,1332,522,1215,1308,1213,1279,489,1052,977,1394,1300,1275,411,1248,1283,1015,992,1199,1290,1155,1362,1117,1198,1138,1209,1393,1245,1080,1247,1232,1068,1321,1125,1203,1135,1400,1191,1252
"COG0331",263,554,484,663,627,573,570,656,575,275,619,481,591,437,501,630,432,606,565,394,621,402,655,191,575,607,648,613,179,568,288,612,583,534,187,615,589,398,301,577,647,447,623,633,414,612,448,710,555,385,624,599,633,638,626,415,609,636,467,589
"COG0332",399,805,550,484,545,511,604,653,574,520,556,795,712,496,669,575,520,602,714,560,664,496,552,303,513,684,582,687,367,799,400,586,573,633,212,711,659,425,578,666,628,572,691,537,517,545,470,470,603,563,605,533,580,410,534,496,499,639,542,595
"COG0333",11,68,35,78,65,50,74,97,34,31,68,39,66,49,60,72,38,63,63,46,91,36,76,24,65,80,74,62,18,78,37,78,79,32,20,88,69,41,40,53,54,47,64,61,43,66,33,89,55,40,70,92,59,104,87,36,89,82,61,60
"COG0334",413,808,711,389,424,475,527,731,468,481,400,871,668,703,641,707,644,699,631,686,821,706,531,317,478,715,494,540,325,965,433,666,578,607,272,632,635,697,626,617,623,668,889,364,594,454,672,414,815,719,440,424,545,365,490,664,354,679,578,677
"COG0335",81,355,232,402,354,349,329,437,313,127,393,204,347,200,299,453,228,338,295,190,444,223,410,98,382,376,370,354,84,330,126,385,317,324,98,327,395,203,128,312,306,222,374,381,242,375,200,409,384,191,408,367,371,426,354,227,358,379,314,329
"COG0336",192,460,379,611,603,547,504,705,516,166,581,417,553,343,497,618,410,534,503,373,656,392,654,142,601,597,603,578,157,611,199,603,533,533,157,597,508,383,246,510,546,365,643,637,416,565,400,668,579,346,655,595,603,637,547,367,650,594,475,574
"COG0337",339,702,573,946,894,797,740,816,691,348,983,624,699,596,428,885,570,720,617,581,866,531,967,270,802,799,852,793,227,723,329,831,665,541,315,727,826,463,377,673,800,516,860,876,588,737,516,955,747,477,827,849,748,1056,682,558,884,907,559,808
"COG0338",754,54,175,124,397,425,1413,156,1242,647,181,76,191,290,571,176,168,138,132,199,120,227,218,2331,645,119,551,146,2107,77,858,188,268,217,7614,197,561,387,231,722,96,202,174,187,198,172,194,248,219,233,464,293,140,172,184,231,282,182,491,128
"COG0339",333,642,347,544,533,477,442,701,561,647,542,439,476,428,709,378,366,408,760,516,386,385,537,408,388,490,523,631,424,879,630,282,530,545,203,574,593,337,589,604,449,379,409,607,362,670,304,300,532,526,539,537,480,352,633,350,590,482,553,455
"COG0340",163,432,482,510,503,445,516,505,384,217,462,337,528,548,319,526,509,482,430,469,501,556,470,121,460,482,457,459,158,485,215,554,460,407,168,501,512,630,216,465,487,525,499,482,529,488,536,518,481,478,496,531,516,541,467,541,476,484,464,507
"COG0341",216,709,533,729,647,669,599,630,547,287,725,549,782,506,571,636,462,637,802,495,728,449,723,233,618,750,707,824,241,664,441,666,661,415,283,796,721,430,468,734,637,401,699,698,514,690,457,738,697,462,649,749,756,659,687,449,766,724,645,627
"COG0342",471,1098,892,1286,1163,1074,1039,1189,907,573,1254,978,1193,797,1125,1229,919,1112,1221,895,1347,746,1217,416,1172,1186,1169,1261,434,1145,683,1219,1100,917,433,1163,1236,683,677,1087,1165,718,1345,1202,767,1058,741,1306,1189,733,1279,1288,1294,1452,1116,763,1176,1212,1046,1146
"COG0343",258,755,877,821,860,886,853,956,777,308,830,655,928,937,718,997,939,932,610,774,918,917,834,230,809,879,889,657,174,680,313,964,767,871,259,886,801,1142,335,777,905,924,980,864,882,757,928,909,783,822,886,774,725,947,844,920,855,868,736,948
"COG0344",141,255,320,357,367,340,353,347,271,150,298,319,299,245,203,364,298,290,263,246,329,336,358,88,306,347,338,272,68,286,162,376,382,222,85,302,293,246,119,284,356,298,275,359,327,319,317,370,285,240,342,321,315,324,326,303,328,304,301,298
"COG0345",303,456,375,570,575,508,525,597,510,286,575,421,509,372,394,570,309,425,410,381,506,337,549,146,512,511,545,546,170,413,258,567,498,429,192,505,504,306,316,490,488,311,506,566,397,550,401,638,452,308,559,582,531,662,511,340,586,540,439,492
"COG0346",653,635,687,527,581,562,566,405,541,735,574,487,609,752,621,446,748,621,602,727,489,887,518,301,571,457,508,562,400,454,1005,591,603,525,157,652,493,722,1059,574,594,909,347,567,878,592,802,517,502,824,521,652,634,474,565,887,625,507,728,599
"COG0347",224,199,120,246,239,174,177,272,230,190,196,353,241,187,235,120,205,180,263,217,184,139,210,127,191,183,203,244,99,271,223,180,186,196,77,230,190,138,267,225,151,166,153,249,146,213,157,175,212,170,219,264,191,186,269,149,219,222,202,179
"COG0348",416,24,115,13,62,57,68,12,32,452,29,456,43,249,188,18,181,47,314,341,76,108,23,330,44,89,19,238,317,218,466,58,187,67,44,25,45,145,659,37,112,108,21,27,123,70,95,13,90,242,28,37,92,37,64,105,34,15,186,87
"COG0349",370,319,290,485,464,425,423,414,379,425,438,347,377,341,345,399,339,403,371,339,422,281,422,148,429,400,446,405,264,372,429,452,439,312,125,382,408,287,373,382,415,343,327,429,355,440,344,472,374,303,456,479,474,394,427,355,463,400,373,421
"COG0350",222,189,292,161,206,213,182,166,173,248,152,321,204,244,194,258,298,215,169,280,225,300,172,84,196,235,192,174,122,121,108,86,73,57,14,75,66,109,94,59,55,85,81,50,85,50,110,84,59,80,52,75,66,67,46,90,49,70,69,71
"COG0351",156,207,393,438,424,353,331,494,275,239,419,251,260,439,275,318,380,300,257,372,301,375,432,141,352,366,429,312,137,386,190,369,337,241,89,250,318,540,111,257,298,388,310,451,395,347,437,402,301,382,394,333,323,432,311,387,380,318,393,292
"COG0352",206,277,222,434,394,301,262,354,275,294,385,233,246,267,286,315,263,244,292,279,260,259,412,161,306,333,364,336,162,447,291,283,323,265,97,256,350,234,194,277,290,220,284,449,280,384,248,353,328,251,407,364,345,379,344,240,396,272,302,290
"COG0353",110,378,316,459,428,377,358,455,355,149,483,370,420,309,342,440,308,436,385,311,461,328,455,106,416,437,459,439,123,367,178,445,424,356,123,430,368,281,194,371,419,336,483,466,327,416,330,524,405,297,499,421,470,462,392,309,505,423,380,418
"COG0354",179,335,369,495,449,483,483,481,354,247,411,265,450,307,327,472,323,442,371,351,455,371,455,137,499,474,435,457,151,384,258,498,478,300,149,471,443,320,245,439,458,269,490,397,377,550,358,579,440,307,474,541,529,547,506,352,477,522,344,410
"COG0355",77,299,219,291,250,282,297,294,251,88,284,246,259,202,251,319,204,270,224,223,273,159,300,72,288,319,289,254,82,245,119,257,234,269,81,291,235,207,133,250,246,171,288,283,222,354,190,322,278,178,279,290,288,333,308,194,302,258,223,251
"COG0356",210,764,546,681,631,672,610,703,600,246,811,551,691,471,633,677,520,703,621,514,827,443,749,241,693,670,705,606,203,636,265,682,607,633,198,675,742,444,321,694,641,414,727,672,493,785,489,763,710,419,652,694,732,768,717,466,704,745,554,671
"COG0357",140,358,283,453,440,353,296,476,374,204,387,214,383,244,276,369,254,414,356,227,425,262,416,151,395,354,451,545,147,405,200,370,420,323,124,411,391,226,221,356,375,225,408,502,283,437,248,450,363,251,444,474,436,441,380,236,493,377,263,409
"COG0358",1560,1270,1238,1387,1387,1242,1355,1530,1371,2154,1378,1268,1272,1328,1001,1373,1201,1307,1137,1064,1413,1236,1411,3007,1297,1316,1384,1337,3252,1430,1203,1361,1234,1020,4341,1261,1523,1250,783,1526,1353,1171,1501,1346,1218,1276,1057,1479,1401,1123,1320,1357,1508,1441,1207,1166,1402,1413,1302,1387
"COG0359",167,317,259,328,343,309,335,359,289,148,337,294,355,213,258,365,241,347,292,218,377,238,337,110,345,361,348,384,107,328,152,351,360,267,110,301,339,207,173,311,343,237,392,345,273,327,277,373,313,235,367,374,339,352,389,239,355,356,270,340
"COG0360",83,286,217,260,281,264,260,326,219,110,267,247,251,177,231,299,237,233,230,175,293,208,247,84,264,271,308,268,82,285,116,226,237,214,89,225,277,144,158,244,249,187,316,292,216,257,181,278,250,177,256,259,296,344,247,210,255,294,196,252
"COG0361",78,187,243,189,195,202,191,205,184,79,215,185,210,205,202,218,229,235,128,194,196,217,210,133,189,213,211,166,116,157,93,221,184,243,131,191,183,240,110,232,193,220,215,221,172,220,196,219,206,193,213,194,159,211,175,222,201,194,208,227
"COG0362",52,169,87,475,437,259,238,428,318,71,448,63,217,88,316,228,76,174,217,94,184,64,370,98,174,293,342,169,135,502,110,172,221,410,114,239,377,74,65,223,289,85,192,552,67,367,77,248,319,143,445,300,278,262,360,112,400,261,321,276
"COG0363",166,333,146,271,295,259,189,322,320,225,307,244,304,309,241,293,307,235,392,256,274,197,274,134,271,251,276,300,144,435,188,204,212,260,259,333,321,188,202,299,284,242,265,298,233,306,226,179,293,266,291,281,412,230,292,217,243,256,252,301
"COG0364",251,243,57,476,489,807,149,469,2176,488,462,141,168,71,451,129,53,126,257,119,84,77,374,505,1138,236,336,253,294,533,637,72,162,400,12512,181,974,72,373,199,203,91,96,511,57,414,82,216,251,165,421,331,411,224,404,98,497,181,278,227
"COG0365",1705,2657,2668,2924,2827,2957,2686,2644,2486,1349,2998,3111,2658,2610,2574,3151,2911,2921,2561,2687,2967,2873,3107,808,2996,2941,3013,2749,708,2041,1876,3073,2799,2960,862,2737,2879,2655,1699,2576,3095,2758,2721,2720,2769,2645,2806,3283,2577,2445,3056,2903,3014,3210,2515,2777,2823,2878,2375,2940
"COG0366",478,333,366,992,992,874,568,961,841,752,834,285,550,476,1096,507,329,656,1006,723,502,473,907,636,806,552,892,851,984,1148,715,562,785,890,326,602,918,454,533,565,771,415,568,1008,374,808,363,743,749,786,826,737,1114,882,835,474,863,490,996,729
"COG0367",1444,901,1082,875,1030,1025,977,781,1056,883,927,1313,972,1053,845,1507,896,1123,869,841,1156,1003,890,1814,1074,1264,951,791,1319,987,736,1305,1171,957,2557,949,1056,1256,1141,1071,1021,1029,1247,801,893,794,955,1227,891,936,868,781,1020,1233,784,968,1132,1048,951,1030
"COG0368",79,73,122,150,117,99,82,209,143,119,130,66,75,140,60,20,114,77,14,116,51,158,135,36,75,88,129,30,38,280,84,102,75,112,23,63,97,216,83,55,96,152,52,191,138,167,168,38,129,147,139,105,159,56,162,147,175,112,135,121
"COG0369",162,403,244,286,272,338,303,484,262,84,290,24,354,144,367,385,123,357,205,193,290,130,378,347,181,511,261,196,208,694,218,124,328,649,106,391,221,177,163,274,374,143,424,342,122,423,108,125,519,260,337,227,146,122,419,117,286,442,272,419
"COG0370",118,136,205,15,26,47,37,12,34,178,59,540,102,207,123,23,245,72,249,210,46,205,47,98,74,60,54,236,97,145,84,140,39,74,54,86,99,102,386,98,75,210,25,22,198,76,201,26,70,223,27,62,163,18,78,198,62,32,86,92
"COG0371",4,17,212,216,184,138,109,283,175,1,229,62,109,355,84,42,224,103,38,177,97,304,193,14,133,97,157,60,32,293,36,146,113,128,22,119,149,552,4,81,110,307,116,240,209,256,309,98,152,295,208,190,124,85,249,303,178,140,200,140
"COG0372",494,816,1020,932,900,934,984,913,840,513,953,819,991,994,990,1033,1029,971,827,937,1039,1008,1020,333,894,958,920,844,325,895,631,1089,877,978,314,956,981,1074,555,920,1034,1023,1015,956,943,940,1019,909,915,905,915,841,813,999,971,971,871,985,827,987
"COG0373",208,576,449,506,449,282,253,530,348,161,465,319,469,875,366,303,714,256,448,569,372,736,386,155,316,376,356,450,169,621,219,346,256,356,88,523,391,1146,297,329,292,808,358,554,661,537,763,249,501,703,475,432,283,297,546,757,403,403,574,326
"COG0374",111,3,17,1,5,3,2,0,2,78,16,62,5,55,90,2,17,0,4,58,2,23,12,20,4,8,5,32,61,39,53,1,27,7,7,6,2,42,37,14,5,24,12,6,35,17,15,1,25,18,3,7,2,5,16,32,21,6,68,10
"COG0375",10,3,0,33,19,10,2,1,11,7,32,19,3,8,18,0,0,2,0,3,0,0,30,4,4,1,19,4,13,10,5,0,3,13,4,3,5,3,4,2,6,1,0,17,5,15,2,2,1,2,20,10,27,13,12,2,18,1,16,9
"COG0376",529,843,706,1012,878,681,679,798,601,696,1049,83,854,337,873,1181,261,919,1015,379,1143,559,1033,398,758,1125,875,826,387,460,513,940,988,1021,260,882,831,653,965,786,921,363,1068,864,560,723,580,1129,911,592,886,984,868,1093,719,568,834,1086,743,865
"COG0377",115,187,409,321,338,342,389,377,344,93,331,396,328,418,358,402,406,379,167,333,243,428,348,102,317,403,374,167,72,256,99,370,335,423,113,336,269,481,83,295,374,456,315,346,449,324,424,307,295,385,345,296,284,307,323,416,302,311,267,333
"COG0378",147,9,93,293,242,115,67,212,148,87,251,114,91,159,154,6,106,87,27,138,18,112,223,36,75,24,183,45,65,119,112,104,63,152,29,106,115,175,76,68,121,121,14,273,105,182,129,96,53,107,220,180,169,108,187,108,203,39,186,151
"COG0379",72,148,164,208,175,157,150,176,130,123,162,124,166,162,146,139,128,170,128,133,127,115,188,74,138,175,193,143,61,167,274,564,458,568,164,501,486,507,310,422,506,399,462,589,412,514,380,609,475,349,549,515,437,523,492,411,517,488,449,529
"COG0380",275,28,55,64,74,160,31,42,138,335,91,40,129,43,121,8,46,90,56,33,5,93,99,124,90,42,59,92,112,177,197,46,45,118,63,135,91,42,136,92,67,53,35,60,43,176,96,54,52,125,46,131,236,71,141,103,147,32,63,58
"COG0381",298,365,389,438,474,440,458,365,397,443,407,625,447,367,301,648,294,440,431,295,536,316,417,413,474,545,453,424,298,395,316,495,452,318,549,416,502,358,317,379,501,321,518,410,303,382,330,511,448,358,415,362,418,523,278,326,488,428,290,460
"COG0382",348,738,748,981,941,829,806,995,835,293,1000,540,836,564,621,695,617,816,580,575,753,558,988,253,766,825,869,659,257,1006,324,676,785,786,191,836,783,532,391,787,858,574,826,1077,618,891,594,822,838,568,1004,851,835,798,939,531,944,862,685,896
"COG0383",4,5,89,19,46,175,111,57,214,53,30,185,94,34,61,104,65,97,51,29,48,74,68,6,168,102,100,94,4,296,4,79,61,187,28,91,114,23,27,95,165,70,104,22,61,97,63,39,74,53,55,40,273,79,106,69,71,48,44,126
"COG0384",320,257,107,91,99,110,87,106,120,187,124,78,189,144,124,108,137,126,250,152,188,157,97,106,125,135,103,204,89,158,142,113,141,102,51,192,140,112,293,133,121,154,187,118,159,156,153,123,179,182,105,167,138,104,130,153,118,189,108,106
"COG0385",191,239,236,329,341,415,380,275,334,330,320,216,345,223,288,444,205,399,260,232,382,196,359,273,365,367,405,364,160,216,468,386,378,343,160,309,340,257,322,287,453,206,427,292,200,320,236,448,392,243,328,305,404,454,311,223,296,374,219,411
"COG0386",114,462,229,465,336,386,263,492,281,101,417,113,359,208,283,387,175,362,423,234,454,185,413,151,422,419,384,457,117,370,107,347,339,262,117,359,387,178,142,374,330,174,465,404,233,384,201,445,418,193,374,403,412,375,348,206,395,470,296,334
"COG0387",82,54,118,11,14,53,60,27,58,12,5,4,84,33,74,61,50,92,20,25,14,42,18,8,30,49,54,30,13,22,4,9,17,47,4,33,12,6,0,19,26,20,20,3,15,23,13,0,20,8,15,12,14,0,16,9,4,19,7,35
"COG0388",1042,729,1309,1438,1289,1029,1195,1325,1126,1503,1443,1489,989,1351,889,934,1293,999,883,1294,897,1309,1571,601,863,1024,1166,818,773,1372,1557,1114,1202,1192,338,1027,1086,1196,1467,932,1202,1497,939,1417,1350,1158,1343,1059,1049,1369,1286,1174,1199,1304,1202,1291,1205,903,1156,1192
"COG0389",765,1141,877,1212,1128,1064,894,1179,954,841,1146,727,1068,876,978,1071,744,990,997,712,1113,938,1197,400,1006,1119,1067,1077,492,1026,835,1103,876,913,367,1013,1109,1005,870,1037,1010,932,1091,1177,857,1031,900,1061,1110,894,1196,1118,933,1123,1039,967,1142,1122,1028,1084
"COG0390",79,32,60,0,14,41,71,10,26,14,9,101,24,87,13,30,105,30,10,93,24,112,9,1,14,17,9,11,2,31,13,10,9,6,0,8,6,34,4,7,13,45,5,1,43,6,43,2,5,35,6,2,3,6,6,38,8,3,20,8
"COG0391",7,40,304,308,272,185,226,426,254,17,257,174,188,306,171,115,253,153,65,198,127,295,285,34,136,211,243,116,61,413,63,226,243,255,51,177,227,404,92,141,205,306,146,347,285,351,297,139,205,284,287,194,211,137,378,330,243,203,319,190
"COG0392",38,28,224,166,152,50,132,197,115,89,147,210,104,195,33,59,180,68,34,159,121,250,130,77,16,137,134,40,65,262,132,118,146,68,25,89,68,275,67,68,111,223,182,186,190,193,245,53,120,214,176,136,38,87,211,246,138,123,182,107
"COG0393",39,91,85,34,33,43,51,37,35,46,38,84,81,83,49,56,61,59,82,54,82,60,39,52,37,58,49,50,27,57,43,50,58,56,13,69,48,28,59,55,54,64,87,15,70,31,57,35,87,70,41,50,53,43,39,56,34,54,53,81
"COG0394",189,244,305,218,240,212,271,236,283,284,212,247,278,232,246,250,200,323,182,259,198,184,233,163,226,262,223,173,176,290,269,235,238,257,82,282,268,182,377,253,367,243,229,236,197,267,198,217,276,260,231,307,366,224,271,196,231,228,242,345
"COG0395",740,1188,791,1134,1218,1446,993,999,1492,392,1264,563,1061,792,866,919,969,1009,993,898,1200,935,1186,172,1433,1065,1089,1072,210,538,802,1120,888,864,356,1111,1170,788,505,809,1060,957,889,1118,933,830,946,1323,918,787,1221,1260,1356,1141,671,964,1158,1166,828,1053
"COG0396",159,368,590,486,563,521,658,456,546,185,521,445,526,475,483,634,464,554,372,408,573,510,571,163,503,599,595,468,122,395,189,632,506,552,229,551,512,520,193,513,596,469,546,570,482,522,500,579,506,442,572,504,586,586,599,486,561,505,468,561
"COG0397",127,799,419,913,894,793,581,902,717,372,912,83,768,340,758,664,337,685,565,371,708,408,725,241,790,768,792,798,235,816,324,606,598,797,206,761,679,375,290,734,690,355,697,958,498,871,423,751,735,405,871,916,635,656,807,425,848,815,624,657
"COG0398",257,276,191,476,420,309,285,440,331,393,356,202,283,217,315,378,216,281,361,304,283,206,439,170,388,345,382,375,233,514,347,301,353,265,104,278,297,218,459,300,341,195,352,431,242,405,245,398,374,286,416,403,368,447,421,230,410,355,379,355
"COG0399",2384,1949,1830,1708,1813,1448,1941,1696,2039,1791,1547,2416,1705,2167,1108,2223,2080,1665,1469,1686,1814,2140,1776,3907,1865,1963,1757,1644,3029,1577,1758,2029,1830,1408,7343,1637,1572,2764,1168,1832,1719,2047,1978,1553,1896,1741,2211,2029,1625,1949,1676,1521,1310,2109,1695,2143,1921,1898,1872,1504
"COG0400",102,297,306,414,416,392,397,431,341,76,424,336,394,226,306,449,240,407,347,218,396,266,436,109,425,391,412,430,87,335,180,428,436,380,102,404,345,246,184,384,391,226,391,376,287,395,286,476,348,217,437,401,406,522,371,288,420,404,325,395
