"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3"
"COG0389",931,1191,936,1021,1032,1129,985,785,1026,1078,1004,501,1104,797,1121,861,884,1012,1096,1071,854,1077,978,1051,523,1097,1102,1002,990,828,472,1094,973,966,1044,1105,717,1068,890,827,923,959,1024,1058,800,777,1059,1053,1128,690,1068,1070,1215,1142,903,915,1121,1069,789,739
"COG0390",26,4,90,31,13,16,20,99,27,34,33,4,26,9,5,46,22,11,12,18,68,23,40,15,2,12,27,31,31,30,3,12,71,28,14,6,115,7,34,14,30,54,24,27,16,97,16,15,19,95,13,8,7,38,140,102,19,12,154,89
"COG0391",268,394,352,249,38,288,347,260,368,34,195,59,323,64,192,195,272,162,169,228,110,175,200,235,64,105,38,283,282,53,91,282,435,179,102,167,161,224,290,25,251,295,137,435,9,238,201,167,101,165,269,196,407,236,340,268,312,284,237,234
"COG0392",121,204,273,70,35,153,173,224,235,44,82,57,148,166,106,124,148,87,57,122,123,86,169,98,62,52,32,167,141,130,36,188,239,73,65,100,170,83,179,93,59,241,26,258,266,188,126,111,91,219,122,91,214,108,218,251,200,137,213,134
"COG0393",40,49,78,41,70,39,52,103,64,102,70,14,42,27,46,98,51,47,45,68,111,67,69,38,33,66,91,78,45,41,13,48,44,50,78,59,86,63,59,55,62,66,26,67,5,76,44,54,59,110,60,69,40,49,71,62,40,28,80,73
"COG0394",259,212,162,195,270,258,287,229,311,237,273,166,240,267,298,318,252,304,214,248,325,258,234,257,194,143,266,283,307,291,119,293,163,239,344,187,267,247,242,270,262,296,215,264,298,228,331,196,219,247,276,233,285,272,231,241,217,248,263,247
"COG0395",1203,952,933,1545,101,1127,750,768,732,1189,1086,161,882,229,1218,518,891,908,1332,895,366,1059,923,1225,227,1024,1182,996,1014,764,345,950,759,1237,1131,1155,994,1175,612,384,929,573,1422,536,981,948,996,930,1154,620,1196,1128,730,1126,956,786,1089,1223,754,864
"COG0396",532,479,472,547,219,518,613,377,551,355,558,153,650,183,533,409,529,529,570,550,272,594,610,547,157,407,393,580,541,180,274,460,554,593,416,532,418,534,523,207,535,517,524,440,272,446,538,466,599,368,585,525,469,631,468,435,555,610,381,379
"COG0397",744,925,397,816,607,848,829,157,716,712,802,214,678,335,864,546,579,794,784,833,439,802,614,775,203,818,829,553,688,356,284,852,400,629,588,799,167,739,455,372,801,516,805,806,490,327,759,804,670,91,707,724,875,596,385,396,898,767,215,385
"COG0398",367,494,221,344,704,396,438,246,383,274,283,219,439,501,382,302,384,331,454,384,669,295,331,416,222,406,302,251,361,341,255,416,215,313,166,408,276,367,284,376,272,314,391,447,368,209,326,347,379,216,411,350,362,287,217,278,379,389,259,280
"COG0399",2140,1586,2135,1406,456,1881,1706,2239,1686,1772,1735,4725,2046,1695,1475,1550,1943,1956,2095,1780,901,1676,2147,1853,2971,1635,1891,1869,1710,1711,4302,1539,2732,1555,1467,1721,2204,1552,2221,1852,1380,1969,1960,1603,671,2007,1776,1748,1880,2508,1847,1674,1479,1969,2092,1969,1749,1833,2056,1698
"COG0400",412,353,269,422,214,435,361,321,374,282,390,129,472,153,425,263,409,426,407,373,230,375,443,394,83,418,316,363,432,159,173,387,195,380,241,433,329,375,303,56,343,339,379,333,170,296,408,421,491,309,452,393,381,458,219,236,385,384,282,234
"COG0401",0,0,1,0,35,2,1,2,2,0,0,17,0,41,1,3,6,0,0,1,22,0,2,0,12,9,0,1,2,22,7,5,4,0,0,2,1,4,2,2,0,7,0,2,8,1,0,0,4,1,0,0,1,0,0,6,0,0,4,11
"COG0402",177,186,400,227,232,167,280,268,281,268,202,158,206,229,161,301,216,184,90,182,296,213,148,165,108,123,264,252,229,326,363,756,1002,673,646,401,916,543,831,611,819,801,472,785,897,1135,616,429,374,710,549,547,882,518,1228,995,617,561,878,1016
"COG0403",1541,1569,787,1465,526,1706,1509,1201,1523,1349,1416,441,1484,524,1804,968,1247,1918,1637,1565,634,1491,1347,1476,3088,1267,1547,1162,1283,1193,620,1716,889,1467,1216,1489,1307,1505,1120,889,1795,865,1335,1442,932,1057,1731,1489,1493,1223,1620,1488,1585,1307,943,723,1984,2198,1045,1065
"COG0404",5292,4488,5165,6211,450,5737,4564,4746,3834,6780,5786,1088,5444,803,6069,2609,4915,5622,7280,5334,2446,6004,5086,5361,566,5456,6913,4751,5020,810,1571,4070,5183,5755,4626,6230,6170,6073,4964,740,5125,3520,6322,2418,809,5869,5964,5703,6726,5399,5734,6182,3739,5791,5008,4358,4524,5456,4024,5334
"COG0405",1056,1128,1776,1222,1543,1066,904,1572,1244,1148,1284,554,1106,1023,1194,1795,1443,1138,1165,1368,1722,1272,1570,1003,527,1052,1104,1630,1209,932,566,1019,958,1288,1311,1161,1257,1343,1755,948,1252,1633,1073,1115,1104,1419,1065,1156,1395,1404,1237,1396,1079,1347,1274,1284,1055,1036,1420,1277
"COG0406",482,532,365,478,124,444,571,290,474,275,385,160,406,238,388,383,364,343,334,470,298,406,314,498,176,233,237,426,398,237,245,491,430,373,394,275,268,443,339,259,421,358,334,575,343,291,405,344,291,293,446,412,550,347,420,316,565,422,274,283
"COG0407",668,800,411,692,363,791,738,509,615,722,748,217,729,290,856,491,584,763,812,847,391,723,667,690,283,738,715,579,639,324,294,708,370,602,623,863,556,715,551,331,524,552,678,659,352,449,688,752,772,672,702,809,740,646,347,377,707,743,507,446
"COG0408",603,698,218,545,276,683,573,171,504,627,518,164,536,226,675,307,427,527,716,654,249,571,444,574,149,589,611,341,503,224,95,207,96,181,190,211,74,230,95,88,171,83,171,184,108,60,195,194,235,72,210,174,219,147,76,73,208,221,48,59
"COG0409",3,4,6,1,247,11,8,39,15,1,3,18,3,102,3,31,14,2,1,7,160,2,15,4,38,16,4,2,3,39,25,19,19,3,3,9,23,11,15,56,4,24,1,22,8,17,1,2,1,51,2,9,22,0,16,10,7,8,39,26
"COG0410",730,814,971,877,218,880,717,997,678,585,756,276,1010,434,877,461,853,835,949,682,670,759,764,787,206,665,639,754,828,1177,331,787,830,859,542,910,1229,694,700,471,837,651,826,403,636,1014,833,827,783,1182,885,742,738,815,983,851,734,901,979,1019
"COG0411",638,573,936,834,187,752,578,934,586,610,733,221,835,345,726,405,777,742,895,679,540,711,754,764,163,665,621,733,700,1044,264,640,875,831,495,776,1083,708,746,414,705,543,890,315,374,997,757,733,806,1143,795,714,512,825,1018,805,589,807,891,939
"COG0412",291,212,747,322,305,308,292,662,419,281,338,157,421,235,341,529,412,328,360,288,461,355,425,264,231,321,271,503,443,463,164,330,462,385,231,384,622,258,537,484,414,530,345,248,117,606,318,368,422,746,331,302,281,459,698,589,386,309,618,529
"COG0413",769,622,465,721,260,803,686,352,656,491,801,445,722,286,781,519,653,805,839,647,282,844,685,770,244,667,502,745,690,333,346,602,588,720,536,788,407,762,555,285,657,583,735,541,229,395,762,723,723,311,781,678,631,875,459,365,644,704,341,432
"COG0414",518,566,205,517,239,582,625,211,535,445,489,154,573,225,680,311,453,500,612,425,248,466,460,523,162,523,452,381,504,216,280,557,216,402,540,583,289,503,338,229,345,388,503,559,327,209,552,576,537,231,498,487,619,480,175,221,558,548,219,227
"COG0415",2081,2423,55,2291,783,2313,1993,90,1862,1846,1831,445,1419,627,2122,1215,1194,2012,2067,2545,501,1896,1414,2207,592,1942,1845,1539,1757,527,811,2662,493,1952,1867,2143,37,2351,320,555,1802,643,2169,2123,603,38,1923,2042,2227,58,2000,2344,2557,1772,90,261,2563,2460,143,206
"COG0416",542,595,396,549,235,585,597,537,501,367,458,172,668,194,551,301,503,534,515,560,324,478,505,516,133,423,370,447,543,283,227,537,357,458,310,568,639,466,433,325,452,472,490,504,251,396,550,505,483,605,551,471,584,528,430,337,604,585,579,390
"COG0417",3748,1101,706,1262,727,1197,918,561,759,680,1233,10703,637,5111,1087,602,812,1842,1346,1207,333,1233,797,3641,14567,777,697,751,776,4758,10222,934,1449,882,1829,729,520,1722,753,3542,1766,627,2798,415,253,660,1304,1762,665,487,1580,1270,583,981,780,612,3058,2449,539,530
"COG0418",249,337,50,224,294,281,232,56,281,176,132,94,239,229,208,183,181,128,143,171,204,173,104,224,139,196,174,113,203,170,151,384,85,131,167,198,95,214,84,225,182,110,181,388,388,83,184,203,78,60,230,196,435,89,92,93,355,275,99,165
"COG0419",1693,477,491,485,593,531,446,386,375,151,372,6599,360,2424,635,409,630,672,480,432,457,371,517,1735,7315,483,114,423,422,2370,4862,466,835,234,538,342,422,630,519,1774,445,573,1392,190,1105,420,579,623,187,450,684,539,266,528,479,466,1710,1020,360,388
"COG0420",244,27,314,51,128,30,83,225,105,16,53,535,28,351,14,197,145,37,18,34,200,53,76,118,338,90,14,161,111,287,648,50,396,70,62,30,98,56,267,309,68,270,57,66,290,206,37,30,24,148,49,30,29,150,297,271,33,35,205,195
"COG0421",198,227,243,165,55,234,276,183,258,33,109,125,169,190,142,320,143,98,87,125,200,97,48,175,174,128,26,163,163,193,133,304,88,104,71,118,216,133,172,188,183,283,104,421,289,211,124,144,45,188,181,108,347,55,174,173,240,224,272,168
"COG0422",265,435,359,306,481,317,405,315,353,87,181,204,319,396,290,406,240,184,171,265,389,188,105,314,207,189,121,261,277,385,237,464,519,189,133,238,262,275,321,354,266,393,234,503,523,327,249,258,77,211,262,195,457,189,377,400,369,286,316,446
"COG0423",492,512,688,504,68,340,500,511,527,518,707,123,531,82,505,544,530,623,528,701,212,680,724,457,135,437,543,762,563,29,120,350,896,642,752,537,385,642,641,48,580,618,457,410,12,637,601,622,772,498,583,677,361,798,636,598,458,469,487,499
"COG0424",387,473,273,437,266,437,441,350,409,484,413,157,455,234,510,374,430,441,513,495,321,371,463,402,161,465,463,402,393,316,189,430,319,422,422,481,392,463,383,295,333,382,464,389,468,340,401,468,444,381,441,468,405,413,287,317,376,453,347,317
"COG0425",31,39,130,33,79,36,52,125,47,44,66,50,30,100,42,85,64,29,24,40,86,46,57,40,49,46,48,61,47,81,44,30,149,39,73,35,102,38,77,30,47,106,49,37,102,118,24,47,45,138,29,26,43,46,136,103,37,29,155,104
"COG0426",641,768,12,439,26,631,876,74,692,12,232,21,534,22,420,125,234,242,199,363,32,275,34,405,104,153,9,63,329,48,243,903,22,177,14,277,100,309,13,10,539,61,190,925,8,3,389,269,29,147,537,271,1085,58,12,12,889,654,102,5
"COG0427",2,6,17,7,214,5,12,39,19,6,4,57,11,114,3,39,30,6,6,8,110,1,16,10,53,15,5,17,11,88,103,68,48,34,11,36,28,30,102,222,46,137,24,109,45,44,23,14,17,72,20,33,45,32,61,87,30,21,110,113
"COG0428",66,86,61,40,143,62,104,124,82,154,162,49,82,95,70,129,160,124,48,187,49,181,149,49,42,95,158,143,97,71,41,59,84,97,169,113,131,143,106,80,95,77,64,178,458,86,99,113,159,136,139,173,85,66,94,93,33,62,128,80
"COG0429",184,247,87,176,260,208,213,76,229,144,88,110,151,208,139,140,102,74,85,141,194,99,64,195,100,138,114,54,126,119,135,308,56,74,120,117,93,103,63,54,207,100,101,307,32,101,117,115,30,67,154,102,357,36,84,138,297,177,122,122
"COG0430",3,0,8,5,1,6,14,29,7,5,9,13,0,16,0,3,1,5,0,1,4,5,0,2,10,1,5,2,5,2,1,0,1,1,3,0,1,1,2,7,3,2,0,1,0,0,1,0,0,12,0,2,2,0,4,1,2,1,2,0
"COG0431",195,176,171,156,421,152,254,98,260,153,146,156,143,279,126,271,186,166,72,191,299,173,156,143,140,165,162,215,159,321,173,215,221,154,143,74,35,157,196,181,165,233,103,292,326,157,150,98,123,19,175,160,234,126,180,191,174,180,97,153
"COG0432",263,259,237,270,115,255,247,361,225,67,177,108,214,91,202,195,165,238,234,245,167,200,142,274,50,155,92,223,186,95,128,242,177,192,79,211,338,223,223,74,196,224,253,273,143,266,234,194,199,348,211,220,250,218,207,176,279,289,305,215
"COG0433",59,42,259,58,82,60,75,292,153,62,92,145,47,325,41,176,169,144,57,89,263,58,104,87,337,68,146,203,143,655,114,99,447,71,47,25,137,47,283,734,72,256,68,129,159,214,101,36,56,357,42,78,64,167,288,339,29,40,243,206
"COG0434",50,53,67,71,8,51,28,29,36,26,53,13,64,2,36,23,53,52,55,62,17,61,51,52,3,18,21,56,55,11,35,39,31,62,53,53,26,73,45,16,51,26,56,33,0,41,57,36,70,20,58,60,47,71,44,35,57,79,21,27
"COG0435",188,302,72,190,332,224,222,55,211,231,100,90,173,207,196,185,132,87,67,183,221,112,58,190,82,134,260,88,151,195,135,271,54,85,137,154,44,173,60,135,159,110,153,398,298,68,120,142,33,31,146,189,354,37,84,87,231,196,59,105
"COG0436",2519,2220,2815,2659,863,2364,2326,2561,2434,2053,2435,667,2734,969,2241,2323,2352,2658,2342,2377,1720,2541,2558,2466,610,2158,2055,2621,2625,1508,899,2209,2472,2716,2104,2158,2637,2301,2772,1179,2701,2527,2665,2099,1362,2854,2520,2212,2432,2769,2432,2281,2192,2584,2681,2465,2145,2545,2531,2462
"COG0437",203,203,488,230,62,232,238,609,320,490,368,66,300,127,234,444,285,361,168,372,267,384,316,207,90,309,460,396,309,196,61,260,335,307,576,374,585,373,372,155,375,304,269,453,443,537,266,352,359,799,196,362,297,281,497,375,160,264,593,390
"COG0438",4742,4686,3465,4296,4288,4311,4731,4105,4727,3229,4209,7360,4869,4146,3983,4313,4622,4822,4821,4755,3666,4250,4978,4578,4566,3995,3482,4417,4500,4283,9781,4257,4034,4175,4450,3688,4058,4436,4551,5134,3848,4588,4221,5580,3891,3419,4618,3815,4514,4223,4977,4394,4133,4712,3474,3856,4817,4358,4080,3439
"COG0439",1121,1360,1496,1268,515,1283,1322,1102,1275,1294,1392,526,1241,920,1275,1179,1186,1335,1247,1367,987,1317,1216,1108,458,1103,1307,1247,1283,1180,514,1296,1402,1336,1376,1233,1262,1321,1316,782,1482,1155,1143,1251,1228,1464,1258,1261,1286,1034,1326,1307,1322,1196,1412,1296,1311,1265,1207,1319
"COG0440",329,368,281,339,162,345,360,251,288,266,340,101,362,123,328,224,341,390,399,329,183,387,294,362,88,343,250,328,340,142,128,326,326,367,286,391,306,322,286,91,311,284,377,289,154,319,334,378,390,265,338,368,278,384,279,290,286,334,211,273
"COG0441",514,524,392,545,171,526,483,363,469,438,528,146,529,158,508,371,450,539,545,534,283,543,525,492,129,486,473,499,544,204,562,1374,1375,1638,1310,1441,1168,1576,1437,570,1602,1357,1552,1417,717,1251,1603,1478,1776,1328,1677,1605,1411,1574,1278,1055,1462,1555,1126,1140
"COG0442",1055,1243,1040,1086,447,1064,1058,1054,1171,1003,1094,312,1207,384,1053,888,1034,1044,1113,1197,595,1058,1170,1122,297,959,940,1115,1097,436,408,1098,1204,1085,954,1052,995,1076,991,453,1064,1026,999,1036,454,1105,1149,1050,1199,1025,1089,1125,1089,1192,1034,959,1187,1161,988,983
"COG0443",2141,2539,1673,2059,1175,2305,2576,1475,2251,1943,2011,945,2178,1077,2065,1608,1975,2119,2110,2376,1234,2158,1811,2162,972,1899,1839,1832,2038,900,1316,2355,1965,2130,1880,1948,1528,2045,1722,729,2708,1684,1867,2740,877,1646,2225,2073,1883,1547,2164,2130,2584,1917,1717,1581,2312,2164,1455,1528
"COG0444",335,160,994,480,116,193,215,740,373,241,293,90,313,275,188,525,326,203,181,190,476,268,355,293,43,216,254,561,450,589,105,196,899,406,311,171,655,225,700,206,356,672,391,150,516,928,224,212,253,651,245,217,196,444,1029,770,332,294,823,756
"COG0445",1293,1390,836,1289,654,1422,1388,975,1173,1261,1297,398,1316,541,1527,951,1186,1340,1465,1525,747,1343,1362,1191,386,1206,1244,1079,1229,520,435,1440,834,1301,1264,1475,1123,1436,993,484,1296,905,1238,1322,437,907,1368,1375,1346,959,1423,1474,1393,1201,740,795,1323,1372,911,920
"COG0446",1849,1472,2361,2115,1009,2008,1642,2572,1399,2614,2200,753,1729,1312,2135,1411,1837,2027,2370,1672,1850,2219,1792,1906,545,2242,2701,1844,1877,1484,224,536,763,698,712,740,963,699,740,396,605,488,765,319,528,962,705,745,729,1029,674,717,510,650,878,721,487,605,811,918
"COG0447",143,269,111,141,13,206,206,312,221,150,93,27,223,27,162,115,142,111,90,161,65,129,109,153,44,78,102,96,145,21,20,93,25,39,57,40,93,42,30,13,70,30,27,115,72,40,41,48,22,127,45,29,137,33,43,35,72,56,101,37
"COG0448",251,297,55,197,324,275,334,153,262,39,90,74,167,137,200,138,97,107,88,158,333,125,44,210,128,133,45,35,132,96,136,390,84,123,28,113,195,109,60,70,255,73,96,378,13,107,217,145,16,138,179,90,448,21,113,92,325,171,151,98
"COG0449",1252,1385,1278,1282,606,1367,1293,1299,1206,1020,1212,1180,1401,835,1270,915,1293,1356,1440,1388,759,1149,1355,1244,574,1117,987,1255,1226,621,1303,1219,1463,1156,1034,1290,1199,1281,1200,734,1087,1129,1243,1112,729,1177,1333,1222,1329,1246,1294,1268,1212,1375,1199,1227,1262,1317,1169,1175
"COG0450",221,253,237,189,312,232,281,278,247,197,210,274,306,363,195,297,292,209,194,212,322,200,215,185,399,180,200,184,243,429,233,321,161,187,181,167,243,184,268,576,217,300,143,362,683,219,240,148,225,275,257,193,277,208,214,268,230,198,335,297
"COG0451",6235,5343,4419,4544,1333,5592,4906,4568,4545,3617,4601,17860,5839,4927,4708,3996,5077,5444,5802,4962,2358,4430,5206,6030,13934,3703,3925,4718,4632,6327,16009,4744,4458,4191,3450,4294,5036,4964,4842,5806,4155,4731,5703,4871,1707,4030,5239,4970,4682,5332,5556,4568,4585,5013,3878,3646,6824,6095,4447,3604
"COG0452",841,866,676,925,436,881,914,582,825,726,949,297,883,318,914,636,707,915,982,803,447,894,829,898,262,882,867,848,853,318,408,812,812,867,702,873,624,889,784,369,781,781,850,745,477,671,922,968,850,630,829,864,845,893,672,618,817,930,555,682
"COG0454",750,927,677,720,1479,811,902,654,830,864,761,661,728,1039,755,815,842,707,654,850,1132,794,670,672,672,1043,772,644,743,1194,667,1032,682,701,855,782,626,754,652,992,693,697,648,1213,2032,643,752,727,680,637,719,730,1032,643,740,845,832,764,739,795
"COG0455",46,48,139,92,214,88,34,119,69,71,28,67,42,164,77,120,57,34,17,60,219,37,34,60,82,65,68,72,65,88,51,95,79,67,67,80,119,56,79,139,57,137,80,99,26,139,41,69,44,113,32,65,80,21,149,134,52,59,140,121
"COG0456",248,214,339,240,418,200,256,255,282,147,185,192,214,343,192,283,250,171,151,174,370,171,251,206,148,184,146,252,256,409,144,200,380,202,168,174,166,183,267,362,207,293,196,262,458,270,174,177,184,208,193,187,235,233,372,337,226,183,276,255
"COG0457",3703,3476,5681,3718,3926,4243,4917,5452,4707,4353,4225,2911,4756,2696,3953,5573,4828,3822,3610,3839,4181,4027,4109,3237,1601,3963,4261,4730,4709,1885,2449,3972,4520,4037,3729,3607,5949,3587,5048,2285,3968,5576,3391,4211,1585,5379,4114,3745,3876,5527,4110,3494,4162,4055,5228,4999,3614,3729,5539,4602
"COG0458",2307,2476,2146,2444,898,2432,2211,1980,2249,1976,2358,845,2637,922,2426,1939,2254,2434,2695,2637,1315,2403,2529,2397,688,2084,2106,2427,2258,1047,1052,2216,2527,2532,1921,2504,2129,2275,2148,1115,2547,2164,2286,2144,1188,2135,2558,2259,2587,2159,2527,2384,2235,2777,2163,1980,2416,2452,1876,1936
"COG0459",1905,2084,1933,1762,669,1729,2071,1361,1969,1762,1806,4827,1835,1759,1499,1433,1702,1949,1654,2000,866,1919,1596,1960,3916,1258,1626,1782,1799,2060,7000,1672,2433,1924,1638,1472,1403,1790,1804,3344,2530,1569,1712,1789,609,1729,1851,1598,1704,1372,2000,1749,1762,1694,1921,1541,1746,1796,1406,1488
"COG0460",772,832,753,913,585,863,818,729,768,755,849,404,859,438,864,576,753,805,961,726,610,872,777,870,326,908,763,728,761,425,416,830,860,804,744,959,725,799,714,467,687,697,788,684,437,852,858,833,847,711,769,817,804,830,787,838,856,850,648,820
"COG0461",387,519,466,410,243,473,564,393,491,420,520,1861,559,472,546,421,512,480,448,553,247,507,595,400,521,449,434,431,478,280,1353,448,521,439,429,504,394,563,416,222,413,409,402,446,194,466,525,549,477,358,498,504,444,489,450,424,531,599,342,393
"COG0462",773,822,776,793,305,798,775,757,723,658,828,326,866,364,756,675,790,817,854,910,412,855,795,782,259,741,673,809,735,385,321,745,836,809,714,824,707,780,767,355,807,713,838,722,429,761,847,786,854,675,840,835,740,833,793,694,726,783,695,693
"COG0463",3685,3826,3670,3184,2687,3762,3631,4368,3303,2650,3100,4992,3833,2657,3154,3123,3641,3651,3684,3413,3018,2893,3615,3674,3376,2797,2870,3067,3396,2651,5650,3576,4027,3082,2771,3102,4551,2869,3728,2751,2639,3772,3205,4336,1949,3537,3590,2945,3303,4978,3486,2895,3463,3616,3451,3617,3578,3490,4319,3222
"COG0464",630,462,1137,460,594,509,1130,576,674,607,590,289,353,610,247,606,367,441,204,399,434,636,244,444,390,202,535,724,713,235,478,521,1964,603,237,197,297,316,791,479,952,816,299,730,108,871,623,293,241,399,346,372,638,572,1260,1080,422,357,601,772
"COG0465",2272,2489,1030,2180,727,2346,2435,1081,2077,1454,1923,588,2014,644,1826,1220,1658,1874,2085,2030,1001,2032,1505,2114,588,1457,1334,1352,1757,804,1189,2524,971,1966,1633,1782,1352,1768,1224,683,2816,1184,1730,2848,745,1083,2014,1851,1548,1288,2021,1762,2747,1630,943,915,2624,2174,1099,1123
"COG0466",387,335,440,432,186,431,313,446,360,472,444,192,420,275,470,353,465,430,559,469,306,481,500,382,124,493,485,430,449,377,733,1170,1141,1277,1756,1598,1493,1341,1270,887,1090,1041,1496,920,1641,1440,1312,1548,1660,1449,1201,1394,975,1435,1262,1216,1073,1339,1283,1336
"COG0467",221,427,23,214,7,266,341,24,315,52,113,9,220,20,240,86,110,254,86,241,13,131,37,230,49,70,80,50,190,19,104,302,25,94,15,95,40,187,23,7,228,40,119,483,15,31,202,158,50,27,194,165,455,60,27,18,326,183,24,2
"COG0468",2044,1239,977,1184,369,1228,1113,854,1039,899,1085,5917,1049,2833,1180,776,1089,1463,1358,1224,483,1165,1002,1946,6562,1029,935,1057,1156,2554,6334,1218,1318,1168,1109,1054,846,1498,1091,2566,1400,949,1570,809,548,931,1267,1348,1137,863,1500,1311,1096,1201,912,844,2073,1806,862,925
"COG0469",686,864,541,762,474,817,780,598,790,785,649,227,733,402,738,621,626,794,596,735,476,756,706,686,332,659,815,598,627,438,316,832,511,732,873,724,711,747,465,412,760,566,623,945,597,657,691,749,599,557,690,701,946,584,577,571,822,765,619,575
"COG0470",2078,1045,991,1082,309,1155,1092,690,979,773,1123,4738,1006,2367,1101,665,877,1345,1183,1064,411,1097,854,2171,7071,888,826,894,938,2313,1373,286,480,303,440,289,242,439,300,553,354,293,597,228,148,293,370,400,287,168,441,320,280,342,305,291,664,528,182,264
"COG0471",910,1110,955,806,1351,800,935,1465,987,936,785,477,908,895,762,1127,912,763,576,1101,1045,810,1119,740,510,708,870,896,832,975,448,950,732,836,878,841,1165,899,866,1167,822,973,761,1323,1537,1046,768,777,882,1412,939,931,1091,737,955,994,831,732,1486,1086
"COG0472",1178,1073,969,1196,524,1172,1133,992,988,1094,1085,394,1236,428,1205,823,957,1109,1314,1138,602,1082,1182,1166,338,1168,1108,1011,1029,486,484,1018,1109,1095,1152,1275,1059,1151,992,398,767,928,1149,1037,290,1013,1190,1172,1250,1076,1146,1184,1046,1159,948,870,1167,1137,889,965
"COG0473",929,1131,1202,1122,622,1204,1039,829,975,770,1157,341,1004,493,1215,934,882,1060,1202,1052,747,1082,843,1073,347,942,799,1094,1067,609,417,1099,1261,1142,702,1132,744,980,1035,469,1206,1074,1170,807,1143,1061,1058,1078,1104,821,1068,1048,1052,1155,1135,1085,1080,1137,782,972
"COG0474",201,56,185,152,492,88,385,278,156,159,94,87,79,200,61,116,116,194,28,104,167,127,89,91,262,19,199,81,173,287,104,94,206,210,33,49,275,82,143,301,412,101,122,206,497,227,205,59,54,417,49,102,95,60,254,221,106,75,343,157
"COG0475",510,471,736,422,754,335,584,496,430,167,298,375,388,706,297,508,354,332,271,356,750,353,190,460,470,334,119,544,407,820,494,486,766,388,198,238,404,342,494,944,515,655,285,711,192,592,357,232,222,430,354,296,531,351,602,812,513,418,492,600
"COG0476",617,535,643,608,547,639,711,632,664,441,538,569,622,409,530,547,527,523,546,467,505,464,491,597,262,452,462,610,629,221,528,616,651,547,332,529,668,455,595,360,643,652,559,604,266,670,635,528,491,535,560,508,639,554,640,594,559,565,590,567
"COG0477",4553,3890,6221,4693,5543,4501,4520,4612,6089,4549,4752,2819,4696,4565,4713,6739,5253,4289,4552,4010,6238,4673,5565,3935,3122,4436,4646,6424,6010,6755,2484,4335,3887,5679,4150,4544,4689,4177,7121,5331,5506,7098,4560,3818,5671,4999,4524,4485,4467,4284,4572,4207,4458,5792,5068,5230,4089,4324,4539,5296
"COG0478",8,0,2,2,0,3,18,1,4,7,3,0,0,0,0,2,3,2,1,0,1,5,1,1,1,0,5,0,4,0,4,1,0,4,0,0,0,1,0,0,16,1,1,0,0,0,11,0,0,4,0,1,1,0,1,0,2,2,1,0
"COG0479",571,492,693,617,292,584,508,569,589,524,687,234,593,248,611,539,579,684,741,710,365,636,706,614,224,511,580,646,584,302,346,510,737,688,532,622,569,578,663,261,688,615,727,359,482,628,620,615,749,509,656,676,423,736,701,584,477,595,509,549
"COG0480",1547,1673,2074,1592,1105,1496,1595,2044,1580,1466,1561,668,1657,865,1501,1600,1641,1642,1634,1827,1371,1639,1688,1543,522,1330,1452,1706,1711,694,760,1451,1894,1768,1431,1579,2091,1644,1981,693,2107,1713,1554,1452,561,2034,1650,1545,1554,2228,1704,1599,1501,1773,2008,1747,1466,1629,2093,1809
"COG0481",1254,1505,923,1340,484,1570,1185,981,1326,1283,1298,356,1494,379,1380,878,1195,1365,1555,1428,704,1354,1411,1343,407,1218,1236,1086,1258,552,482,1575,851,1244,1182,1480,1083,1386,1037,504,1279,972,1226,1162,589,1011,1406,1439,1423,1113,1470,1404,1518,1357,857,853,1488,1508,905,956
