"","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X98_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG1226",513,553,643,1120,745,948,832,684,1764,867,1428,590,722,747,1092,856,660,615,1138,1549,783,676,765,690,874,289,527,601,414,624,580,725,1420,609,731,1050,359,707,635,568,604,1324,559,540,1964,621,666,662,886,683,1167,606,727,749,504,475,788,546,1068,536
"COG1227",3,31,0,14,23,2,2,26,11,0,92,5,30,15,24,2,1,27,5,22,52,13,12,22,50,2,22,45,16,29,4,24,7,0,16,15,1,38,16,9,12,31,14,14,34,27,15,22,35,11,21,3,1,92,2,14,9,11,50,17
"COG1228",1267,859,826,1611,1025,1643,1539,957,2361,1640,705,610,1247,1414,1052,149,1708,1217,1294,2230,1135,727,1182,1026,1094,295,1259,1364,687,1118,763,618,1029,972,1113,1256,1223,1256,983,2314,538,1728,1320,621,4384,1164,1230,746,1000,401,965,807,1686,1998,665,661,1504,520,1408,1649
"COG1229",27,34,1,12,38,33,42,40,3,16,59,7,15,20,20,3,29,22,2,16,20,38,26,30,47,13,27,16,75,36,23,31,0,28,22,24,48,28,24,42,38,10,31,32,11,32,30,42,16,12,1,17,32,11,44,47,36,41,28,39
"COG1230",41,111,490,842,83,213,187,97,1103,426,1342,285,193,183,232,536,178,78,809,941,162,99,321,125,288,55,19,61,19,55,54,63,930,26,81,252,60,38,49,55,28,861,66,37,1100,24,44,86,81,251,890,54,174,51,39,39,88,38,121,43
"COG1231",106,42,37,145,121,250,240,48,326,219,168,138,100,205,103,12,223,133,40,58,65,101,124,91,59,14,166,85,129,166,37,45,198,76,108,105,141,151,132,87,15,224,136,26,36,103,129,26,161,41,105,43,254,79,43,16,133,24,168,138
"COG1232",253,151,96,181,259,396,390,86,36,177,39,91,326,249,226,32,240,231,33,33,202,100,178,227,70,57,209,290,96,177,119,68,32,282,195,269,316,151,345,108,117,160,285,117,199,231,166,74,141,69,38,124,242,147,150,140,280,122,398,349
"COG1233",1649,1597,446,648,1533,780,1066,1289,148,812,186,286,1644,1066,2119,178,779,1517,140,345,1773,1859,1482,1586,1342,411,1525,1700,1045,1598,1692,1495,207,1750,1979,1385,1263,1512,1493,2360,2092,513,1424,1940,1259,1665,1540,1337,1659,556,166,1896,832,1795,1742,1693,1535,1718,1698,1409
"COG1234",370,400,142,331,502,345,372,533,207,354,120,153,557,431,619,119,529,487,211,264,524,451,439,462,421,213,428,546,301,413,443,285,317,429,483,350,495,484,482,309,488,306,536,488,283,529,474,375,518,176,217,457,434,418,407,410,481,500,602,574
"COG1235",495,448,173,312,445,502,477,318,469,330,293,209,466,370,359,222,290,447,292,295,506,405,446,479,371,116,477,486,389,448,416,500,324,465,409,370,404,462,396,563,383,337,456,387,488,472,439,491,383,175,308,418,336,452,405,462,455,438,513,447
"COG1236",219,165,262,483,285,91,93,188,476,373,554,220,360,327,523,562,429,166,374,551,334,303,201,324,304,169,193,260,56,168,192,170,498,154,371,309,551,333,201,14,435,447,403,332,468,302,393,165,422,216,473,208,353,101,129,230,258,328,407,191
"COG1237",31,61,4,15,9,15,25,70,2,20,0,8,30,17,19,0,30,31,0,2,26,18,20,25,23,4,33,43,17,48,50,49,1,20,18,6,20,15,11,13,25,16,36,18,0,53,20,43,10,2,1,51,35,59,18,37,19,19,26,70
"COG1238",387,338,108,252,301,303,324,308,372,289,209,127,245,322,168,134,237,257,310,176,298,234,334,312,265,80,414,292,423,339,354,454,279,351,251,258,334,352,296,272,228,287,270,257,89,326,375,365,223,124,260,327,252,261,326,310,301,267,263,320
"COG1239",217,276,131,134,267,88,123,255,25,100,26,87,412,235,753,26,180,306,13,94,356,531,315,329,347,77,166,445,83,272,476,282,35,383,630,287,91,170,264,386,704,124,160,583,249,372,181,211,444,153,43,517,141,373,241,314,252,381,372,206
"COG1240",6,110,35,36,107,25,24,66,1,8,10,13,95,36,201,9,37,101,4,7,70,192,80,85,71,21,31,92,3,101,31,71,38,110,66,94,10,41,90,56,305,21,47,226,4,77,46,45,156,37,14,35,14,15,74,108,49,186,125,35
"COG1241",134,18,63,186,418,113,79,67,43,275,15,87,190,364,54,49,504,144,26,2,221,114,85,275,139,418,224,42,43,158,70,7,138,71,312,218,599,398,215,20,29,162,260,50,211,129,394,26,464,213,368,89,403,87,27,34,333,61,387,59
"COG1242",4,6,1,23,4,69,68,6,14,51,0,3,7,45,12,0,57,12,0,4,9,25,1,12,4,1,9,6,1,3,2,16,5,12,13,17,5,11,2,6,5,39,15,11,0,3,17,9,9,0,0,1,53,14,3,1,26,6,12,1
"COG1243",52,7,2,42,17,32,34,13,5,63,0,15,13,59,4,0,118,27,3,0,17,10,9,37,10,31,28,6,141,77,23,29,76,31,63,68,388,100,33,18,14,121,144,28,4,51,126,24,71,48,52,21,229,26,40,20,127,32,28,23
"COG1244",17,0,4,6,41,4,7,10,3,13,0,2,21,13,7,0,17,16,1,0,23,10,8,25,21,3,27,6,0,26,33,2,7,40,117,97,24,121,76,0,14,20,70,25,0,49,82,10,142,6,1,34,61,22,15,14,146,46,90,31
"COG1245",150,2,14,126,205,61,56,39,28,221,1,17,109,249,40,0,346,57,5,0,183,32,63,152,84,31,129,25,22,92,40,2,31,56,211,126,427,234,133,4,17,136,187,35,0,65,217,23,191,26,52,69,329,51,23,29,243,52,131,33
"COG1246",23,42,83,151,18,114,118,55,275,135,223,92,53,81,52,239,78,41,231,168,53,41,53,48,126,16,36,22,58,39,18,87,268,20,30,96,23,24,14,112,12,183,39,17,61,18,36,68,56,66,214,31,89,91,12,11,36,22,48,4
"COG1247",35,35,23,92,41,65,57,32,39,44,75,27,31,43,41,99,73,47,11,94,52,17,42,35,45,25,44,42,56,43,23,30,39,30,42,47,58,41,54,18,22,86,54,17,64,38,49,22,39,16,32,13,66,50,22,15,36,23,30,41
"COG1249",1416,1683,1002,2002,1441,1420,1415,1712,1823,1730,2857,828,1832,1606,2161,1134,1448,1634,1584,2373,1850,1893,1834,1666,1788,498,1468,1719,1269,1517,1646,1714,1634,1806,1798,1798,1287,1508,1453,1670,1943,1954,1608,1857,2089,1708,1497,1729,1895,943,1775,1640,1583,1775,1533,1575,1615,1754,1793,1579
"COG1250",1971,1675,779,1855,1860,2099,2144,1618,1640,2024,2560,767,1792,2016,1214,1188,2003,1671,1080,1466,1947,1771,1899,1664,1554,545,2060,1795,1454,1733,1536,1433,1571,1631,1693,1595,1774,1958,1752,2364,1319,1842,1816,1452,1972,1849,1867,1672,1851,672,1609,1520,2109,2499,1707,1670,1943,1545,1750,1945
"COG1251",20,39,163,301,24,217,182,30,573,119,602,244,48,96,118,797,20,18,447,348,77,32,112,38,149,49,8,18,8,15,8,12,667,12,34,147,14,8,16,1,13,378,25,4,293,8,23,20,32,150,641,8,54,17,19,13,23,13,31,1
"COG1252",318,374,311,384,331,54,98,428,390,219,789,275,476,239,1018,290,232,417,424,568,483,705,482,531,437,95,165,366,102,280,577,464,407,468,751,470,282,312,418,120,1120,384,323,813,417,348,339,325,617,455,449,613,148,247,444,472,341,733,467,247
"COG1253",634,573,480,709,702,669,707,551,433,636,367,260,732,688,1188,536,734,731,324,542,740,678,659,755,600,256,546,693,531,660,794,497,556,770,953,806,807,626,823,515,798,645,764,716,775,678,647,525,723,397,441,847,716,686,464,512,787,611,756,592
"COG1254",38,22,9,64,17,118,98,16,4,97,25,9,18,87,29,4,156,13,7,27,13,17,14,22,17,3,18,19,6,17,21,17,18,30,27,36,82,41,23,0,6,77,56,20,34,26,51,13,32,25,17,17,125,4,13,22,37,13,19,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",51,201,155,249,127,73,68,192,416,151,473,238,144,120,185,209,130,109,256,393,179,187,138,141,252,27,58,172,23,117,123,430,362,91,81,201,37,80,79,208,145,331,131,143,387,126,95,369,136,125,338,126,139,172,51,124,89,161,195,95
"COG1257",199,130,130,237,228,93,140,94,427,258,9,94,260,246,154,10,259,188,318,172,290,103,179,220,247,69,253,233,91,236,139,99,262,146,255,289,310,274,193,363,70,284,263,127,52,186,294,127,272,109,232,169,265,282,105,120,325,86,303,166
"COG1258",93,1,8,108,173,29,31,33,25,167,0,14,88,171,41,0,291,51,5,0,152,38,45,151,78,33,116,19,12,61,50,6,3,41,165,87,330,190,101,1,20,127,151,43,0,63,154,9,182,16,54,55,272,35,23,21,200,44,113,44
"COG1259",94,78,19,77,99,148,152,76,23,85,6,29,91,76,90,11,100,132,19,47,88,54,70,86,72,41,108,105,132,126,82,49,4,66,68,110,91,101,100,112,39,56,113,44,99,84,115,51,76,49,7,78,96,129,51,70,108,60,130,106
"COG1260",177,32,125,196,200,285,264,137,24,249,3,119,85,245,31,10,460,153,53,6,52,43,80,163,96,142,113,52,230,130,110,27,24,140,114,157,401,168,241,2,70,237,244,56,233,80,175,70,114,114,72,121,322,8,76,46,167,145,94,115
"COG1261",14,19,48,94,17,33,21,25,188,79,131,78,13,36,32,88,34,14,156,110,37,35,38,24,60,9,7,24,3,21,13,31,161,10,11,42,17,6,9,33,20,111,17,16,58,20,12,35,21,39,164,14,64,29,8,6,26,26,19,4
"COG1262",159,204,133,310,108,393,445,191,177,351,191,96,194,336,257,186,391,185,179,297,212,168,158,202,195,63,164,221,91,179,502,735,516,463,579,794,654,588,340,854,377,886,1009,507,1254,527,579,750,566,278,526,624,1115,843,303,601,658,320,820,494
"COG1263",0,4,0,3,0,0,0,2,67,5,0,0,1,0,4,29,1,0,0,5,1,0,0,0,5,2,0,2,0,0,0,1,4,0,0,2,5,0,0,1,1,0,0,0,0,0,0,0,0,5,6,0,1,0,0,0,0,0,2,0
"COG1264",0,1,0,1,0,2,0,2,62,4,0,5,1,1,2,19,1,0,0,2,0,0,0,1,6,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,2,0,0,0,0,1,1,0
"COG1266",230,249,103,101,214,166,147,135,126,79,140,91,264,147,472,71,117,202,15,160,334,303,254,232,183,40,157,251,45,182,377,157,15,283,469,251,95,187,188,193,413,100,144,380,196,191,172,82,205,86,68,363,127,223,167,232,262,256,231,140
"COG1267",235,201,37,123,170,222,174,142,117,135,96,53,160,159,96,91,157,161,91,84,147,133,169,184,135,73,180,166,193,171,183,200,153,210,140,134,215,185,171,182,162,145,148,177,84,200,218,169,106,89,107,200,154,143,265,221,155,208,142,194
"COG1268",247,291,35,88,207,175,193,243,22,127,9,46,220,181,201,1,165,244,33,45,205,244,264,227,173,83,217,252,308,220,266,323,12,297,224,161,254,234,255,166,280,91,206,292,21,231,242,269,153,118,6,265,142,178,302,301,189,340,184,247
"COG1269",192,2,12,164,199,88,66,48,30,283,2,51,162,292,48,0,540,67,3,15,175,48,61,213,78,34,150,34,37,95,50,7,15,47,215,158,641,245,150,7,32,181,281,49,0,71,276,21,240,31,93,52,366,59,37,34,264,50,169,53
"COG1270",80,103,84,174,46,84,114,84,232,181,188,55,123,155,347,85,258,77,139,81,120,184,109,143,120,18,50,163,32,73,53,35,48,39,74,41,53,20,27,41,70,73,38,79,26,55,39,35,43,36,75,51,73,35,23,37,25,51,39,9
"COG1271",33,46,233,400,20,446,423,22,774,290,581,233,69,221,90,479,69,46,497,403,67,44,107,27,175,24,3,30,46,23,9,14,540,7,25,136,39,1,11,3,15,382,56,5,217,6,6,16,10,179,552,7,179,13,19,7,22,11,29,9
"COG1272",49,54,67,123,59,120,136,72,141,96,220,40,39,81,41,122,76,99,112,77,70,47,66,27,61,21,55,81,175,125,58,62,140,28,36,76,25,39,69,182,18,132,36,31,116,49,51,57,23,35,112,43,94,148,26,20,80,24,87,75
"COG1273",0,1,53,49,4,2,0,1,8,13,17,5,1,10,2,84,0,1,11,36,2,6,2,4,1,4,0,1,0,1,1,1,55,1,1,20,1,0,0,0,0,13,1,0,20,0,0,3,1,5,52,0,4,0,4,0,4,1,0,0
"COG1274",40,16,40,107,60,179,190,39,5,84,5,4,23,76,26,146,75,44,0,14,25,22,18,61,24,14,44,18,3,26,35,21,21,61,37,88,97,63,105,2,13,49,67,18,0,22,61,39,46,5,27,26,96,5,14,22,92,16,14,28
"COG1275",1,5,19,27,1,49,56,3,24,2,1,17,3,8,7,71,1,0,32,0,1,4,3,1,0,1,0,0,0,0,0,2,37,0,2,7,0,0,2,0,2,23,0,0,18,0,1,3,0,9,28,0,0,1,4,0,2,2,1,0
"COG1276",13,7,42,69,9,4,6,17,123,35,11,26,11,7,14,4,11,6,109,20,14,11,32,4,49,22,1,10,1,2,11,14,119,3,8,20,1,1,4,0,7,83,14,9,9,4,2,23,2,29,68,16,11,10,3,5,1,11,8,6
"COG1277",112,103,43,217,72,217,263,123,152,228,56,93,107,168,166,117,292,105,39,431,120,93,83,218,98,37,107,112,80,130,133,134,51,169,119,274,199,104,106,123,77,187,277,89,53,123,180,159,135,41,80,154,261,99,75,82,171,89,158,108
"COG1278",318,298,209,415,226,412,366,331,305,307,550,183,226,323,159,342,364,266,206,336,250,259,239,285,281,115,283,219,430,317,236,388,731,244,195,260,298,250,239,325,227,340,231,246,267,264,284,382,218,151,591,267,366,268,312,263,317,229,245,250
"COG1279",239,197,56,82,198,28,26,91,172,86,96,63,168,96,77,116,53,162,147,33,150,157,197,218,97,45,248,171,267,182,184,194,84,156,157,129,174,191,183,169,140,70,144,135,32,161,185,105,122,104,121,154,75,142,190,222,188,183,134,178
"COG1280",791,754,241,595,674,585,571,568,740,550,733,422,624,657,329,927,498,691,394,555,689,615,710,677,478,246,830,710,975,626,696,789,374,708,588,562,724,760,651,634,633,520,632,632,296,753,664,654,601,386,550,617,609,765,704,701,720,769,583,717
"COG1281",56,133,129,143,95,26,11,152,280,58,345,102,190,62,318,153,10,131,157,246,164,241,144,125,220,34,42,149,16,101,132,200,248,143,212,151,32,73,97,107,282,178,57,225,278,174,67,140,157,122,201,160,15,185,80,122,86,203,157,61
"COG1282",936,944,287,460,803,657,727,1070,407,639,405,271,899,739,803,238,644,832,372,367,831,926,976,864,961,257,826,948,865,849,968,851,382,1011,917,715,767,877,772,502,1120,447,869,1161,423,1036,888,1100,1175,350,304,924,684,544,1105,1084,869,1016,766,1035
"COG1283",248,84,148,288,265,404,331,33,518,254,169,205,159,215,179,325,249,209,367,335,155,97,187,107,158,107,180,126,291,188,65,39,394,160,138,242,226,126,267,181,86,412,172,64,150,117,152,32,211,211,419,87,248,300,138,72,246,138,184,194
"COG1284",8,4,67,73,10,31,24,5,247,63,96,46,34,48,29,106,49,6,138,64,13,10,27,8,49,16,3,9,0,0,2,13,79,4,7,35,9,6,1,3,7,94,8,6,169,6,6,3,13,27,104,4,56,18,6,1,17,8,18,6
"COG1285",6,3,28,69,0,46,46,1,8,25,104,29,4,8,16,96,16,2,28,118,9,10,5,6,9,13,0,2,8,7,3,1,74,1,6,12,5,1,6,0,6,53,6,2,43,1,2,2,9,25,49,2,16,5,5,2,7,0,6,2
"COG1286",39,64,45,67,29,23,33,76,83,43,79,35,60,23,73,56,25,58,86,103,70,68,47,36,66,17,69,96,90,66,44,81,143,23,42,33,28,45,22,214,49,76,47,53,62,49,32,70,33,30,77,64,27,182,27,75,35,37,52,70
"COG1287",329,14,27,122,653,133,143,137,93,275,2,69,407,419,182,1,468,199,17,0,455,127,162,381,252,119,326,69,17,241,137,40,52,171,563,338,605,666,488,9,68,159,589,140,0,230,502,67,775,65,54,186,401,158,80,84,557,144,522,170
"COG1288",3,13,66,58,7,3,5,5,69,45,70,63,25,20,35,13,23,5,160,49,10,4,20,8,9,12,3,9,8,7,6,7,129,1,8,14,6,2,10,1,4,75,12,1,121,4,2,0,7,30,90,7,14,31,4,7,6,8,11,13
"COG1289",1,8,62,78,3,6,2,4,146,72,392,115,21,17,12,831,11,6,89,187,21,9,13,17,13,34,0,6,6,8,1,1,66,2,6,29,4,2,5,110,3,71,5,0,154,3,3,2,5,61,232,1,15,2,13,0,4,11,13,1
"COG1290",927,986,1007,544,919,814,824,1123,409,740,329,777,830,769,668,149,685,813,375,460,848,948,813,863,920,328,899,913,848,821,899,953,322,931,855,770,873,979,817,965,970,525,861,985,227,943,969,1186,928,544,410,818,740,1024,999,959,753,1021,846,877
"COG1291",104,94,173,296,150,324,228,103,231,275,389,177,121,202,173,253,256,106,230,405,142,144,118,150,141,52,75,74,25,129,48,55,168,41,41,91,47,31,44,29,29,116,65,34,181,27,35,65,47,31,100,28,97,25,29,41,52,48,64,51
"COG1292",231,346,432,712,227,95,179,428,1091,568,1944,448,453,315,773,903,233,306,1213,1285,399,270,331,249,506,85,347,424,149,326,239,336,955,154,288,330,154,296,204,361,141,766,236,190,927,424,262,316,299,475,1125,289,251,398,168,182,228,126,395,312
"COG1293",264,117,62,153,375,94,114,126,37,313,12,43,279,360,544,0,523,199,9,35,328,277,238,371,197,117,220,154,160,199,242,112,44,262,528,241,523,327,288,2,433,224,300,330,220,218,345,52,460,136,96,303,390,74,170,134,328,247,330,84
"COG1294",10,6,54,73,4,55,28,5,175,58,122,51,19,43,18,121,3,10,104,65,22,12,18,9,47,8,0,4,8,4,8,10,394,2,8,110,6,3,6,1,14,237,15,4,137,6,2,11,11,139,340,6,84,8,12,4,8,8,27,5
"COG1295",113,140,250,341,116,106,101,129,337,193,512,143,166,132,374,312,136,139,307,442,178,172,180,163,206,54,79,154,29,104,159,96,341,171,250,200,60,70,142,161,207,346,91,164,384,127,82,73,102,153,440,173,120,161,89,86,142,124,135,64
"COG1296",183,208,49,112,154,57,64,173,143,145,126,66,141,117,84,180,60,147,131,112,138,144,133,139,161,53,182,154,257,159,155,225,119,108,105,122,91,143,155,263,148,126,118,131,63,168,133,204,105,83,121,145,79,198,202,190,98,153,118,150
"COG1297",170,41,34,146,246,262,307,92,37,153,4,75,213,205,90,15,211,97,9,14,237,68,143,154,118,42,130,62,42,176,132,11,32,143,205,265,218,209,221,3,45,129,215,98,267,177,211,80,216,18,12,142,251,62,109,46,350,89,263,201
"COG1298",41,190,220,367,133,119,117,214,495,225,727,278,177,159,232,240,216,163,373,511,208,196,158,180,247,68,58,187,38,141,121,319,621,100,95,214,52,93,98,276,145,400,179,174,558,182,98,309,156,159,416,142,183,215,60,149,112,163,215,92
"COG1299",3,6,31,28,1,0,3,3,31,12,49,38,8,4,4,275,1,13,27,11,7,0,5,1,10,6,8,6,5,10,4,1,16,1,3,10,1,6,1,0,3,9,1,1,36,5,0,2,2,14,67,4,0,1,2,0,7,2,4,2
"COG1300",1,1,51,67,4,0,1,3,4,14,120,38,24,5,41,93,3,1,10,77,5,13,7,9,4,0,3,2,4,4,0,0,20,1,1,48,2,1,0,3,3,23,10,0,166,0,2,0,8,15,47,1,4,8,2,1,7,1,12,10
"COG1301",302,399,273,342,290,241,274,409,429,374,367,295,389,326,337,777,237,385,455,402,386,304,328,289,428,123,349,430,300,415,355,277,490,304,307,379,279,292,259,391,268,426,337,288,345,412,335,379,287,170,435,433,315,443,347,394,329,275,420,499
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0
"COG1303",42,0,5,30,57,10,19,16,11,72,0,5,32,72,6,0,115,12,0,0,55,7,18,46,26,6,40,8,5,23,9,0,9,14,50,39,121,68,33,0,7,40,79,5,0,26,55,1,59,3,23,13,105,16,6,5,58,16,36,12
"COG1304",1010,1178,263,549,757,575,513,1203,495,514,518,279,859,628,449,168,580,999,530,222,908,1011,1040,998,961,264,890,962,805,848,1045,1210,310,1198,811,849,783,966,842,754,959,469,955,979,393,1064,1015,1531,992,372,394,842,527,909,1101,1344,819,976,861,1002
"COG1305",131,187,503,823,203,439,395,245,758,328,611,456,237,195,417,499,226,113,543,623,309,449,231,341,305,78,180,100,43,148,321,241,916,269,311,570,133,179,209,50,438,545,255,419,316,114,235,266,348,274,937,386,279,52,271,327,182,317,229,94
"COG1306",61,33,0,3,103,2,8,77,4,8,0,138,97,33,26,0,16,99,32,0,25,16,63,50,55,41,64,40,266,61,65,12,2,82,22,45,50,74,128,0,46,8,65,44,0,43,56,30,61,49,3,64,19,0,96,39,74,106,38,77
"COG1307",74,13,3,69,54,74,101,20,20,47,192,13,42,64,23,5,109,40,10,27,33,6,29,61,12,4,41,6,10,18,23,4,2,69,51,73,142,50,84,0,3,54,80,2,58,9,86,10,43,10,7,53,98,1,8,3,75,10,18,36
"COG1308",25,0,0,19,8,17,9,7,1,49,0,1,7,35,1,0,75,5,1,0,4,8,1,23,1,2,9,0,6,6,4,0,18,8,11,15,69,18,1,1,0,32,32,0,0,1,33,3,21,4,15,1,50,1,3,1,16,1,6,1
"COG1309",289,401,915,1474,319,437,423,420,2295,652,3307,977,518,379,637,1469,293,367,1669,2323,489,381,577,281,701,190,353,351,233,431,292,362,2219,228,294,717,257,251,279,718,229,1495,398,259,1429,288,262,378,280,581,2086,317,313,749,291,290,264,272,438,345
"COG1310",53,16,5050,67,132,82,83,34,21,123,5,4945,47,134,41,1520,200,35,1506,82,25,96,30,97,46,2682,61,32,25,72,31,24,71,43,51,181,207,82,96,14,54,66,111,29,189,40,101,15,103,2994,661,31,144,31,53,1,69,84,78,36
"COG1311",123,0,3,26,158,61,38,31,27,35,3,51,56,66,21,0,68,55,12,0,81,15,42,126,84,154,127,13,32,79,53,0,84,29,152,55,320,155,103,0,15,28,223,20,134,50,160,9,138,71,17,41,62,12,4,10,169,35,70,18
"COG1312",52,99,12,92,41,83,113,118,87,73,159,24,75,106,85,4,145,100,21,81,99,64,52,102,72,17,71,84,31,82,112,82,14,118,52,103,105,64,83,43,35,95,198,80,212,151,87,110,70,20,39,94,89,74,58,94,83,50,69,135
"COG1313",0,0,0,1,0,21,14,0,0,0,0,0,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,5,0,0,0,0,6,11,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0
"COG1314",16,28,13,40,16,5,13,38,97,23,22,32,15,17,16,45,9,22,74,49,33,25,36,25,21,10,8,19,8,15,13,35,89,32,24,18,6,10,19,68,20,38,15,12,21,17,20,31,11,12,64,16,7,38,14,10,23,20,21,19
"COG1315",10,16,47,89,9,39,50,17,381,115,7,178,48,57,40,0,70,11,161,0,41,27,37,15,77,11,2,8,1,11,6,22,158,14,16,44,12,4,6,0,8,189,17,8,4,10,12,12,15,63,120,6,90,10,14,9,40,10,28,10
"COG1316",84,36,68,128,98,50,102,70,2,44,0,25,71,49,128,10,38,119,14,2,39,48,51,42,69,44,36,30,172,76,51,66,6,65,64,141,64,73,145,0,52,28,66,31,0,29,65,40,97,136,22,58,46,0,68,36,76,78,87,68
"COG1317",9,14,37,114,4,45,46,8,167,88,93,91,22,59,31,87,89,10,109,78,19,18,30,8,38,10,2,6,4,12,4,25,205,6,12,40,16,8,4,4,2,155,17,11,27,6,14,15,13,45,128,4,91,24,8,3,28,8,18,4
"COG1319",200,113,97,516,340,729,777,222,141,441,361,44,189,426,151,87,703,184,139,196,272,241,204,387,276,87,238,139,76,201,190,239,133,254,304,395,417,324,352,70,205,420,422,180,81,152,399,281,442,68,172,211,572,161,109,110,371,208,301,170
"COG1320",4,17,12,36,9,14,25,13,10,23,107,22,10,14,25,52,16,11,34,57,14,12,7,11,11,1,10,8,6,10,10,24,47,1,9,13,3,2,4,3,11,30,13,13,77,10,4,26,8,10,37,12,12,23,5,14,6,18,14,9
"COG1321",195,126,38,202,166,146,138,138,28,223,60,30,179,256,101,15,355,155,33,121,145,81,123,162,109,66,153,148,179,129,123,118,23,108,158,164,301,162,169,164,96,178,248,108,138,141,191,107,170,58,76,121,317,197,84,116,202,127,187,169
"COG1322",921,794,234,505,785,692,603,745,362,567,431,233,814,717,590,161,496,839,313,438,765,671,732,701,632,272,913,854,880,766,250,262,127,230,233,220,227,245,265,279,223,146,230,288,139,256,258,292,228,91,112,260,194,232,262,272,285,278,261,336
"COG1324",67,39,31,81,61,124,140,51,106,102,8,24,87,132,90,0,137,55,59,20,90,62,67,68,56,19,53,49,18,35,77,50,68,83,98,55,104,77,64,1,102,102,82,83,61,51,69,38,73,28,59,75,131,2,69,40,99,91,56,58
"COG1325",27,0,0,29,4,5,5,4,1,64,0,0,2,47,0,0,114,0,2,0,1,0,1,25,2,2,13,0,9,0,1,0,2,0,13,9,82,16,4,0,0,52,33,0,0,0,33,0,1,2,16,1,65,6,0,0,10,0,0,1
"COG1326",13,0,5,6,49,1,6,6,5,13,0,4,26,23,10,0,20,12,1,0,33,2,13,23,25,7,20,4,1,17,9,0,1,12,34,32,6,44,45,0,3,3,29,4,0,19,30,6,59,2,1,9,16,12,1,10,51,6,27,15
"COG1327",283,254,70,148,209,181,201,330,130,163,145,70,257,199,265,77,164,284,113,133,231,272,249,271,271,83,218,275,297,222,307,283,181,300,236,200,226,231,261,147,334,146,233,299,55,282,222,330,227,126,106,281,160,199,343,316,202,331,177,238
"COG1328",114,8,37,150,17,150,118,18,185,174,13,33,33,162,21,200,312,1,48,11,12,1,15,110,2,3,41,3,37,1,5,2,48,0,56,33,481,85,22,0,0,146,181,2,11,2,149,3,15,23,158,2,228,1,5,2,30,4,12,3
"COG1329",355,277,57,149,255,138,153,231,10,100,94,74,252,175,90,13,130,265,70,101,181,281,257,232,162,78,320,270,446,260,279,317,77,293,181,152,261,298,284,255,282,90,267,262,35,293,257,287,183,101,32,253,122,164,388,306,216,337,185,340
"COG1330",128,235,256,355,89,165,175,191,749,318,493,266,254,235,774,476,259,211,471,416,340,415,392,280,255,55,51,190,10,190,306,197,617,426,519,298,31,104,108,140,874,445,62,616,675,209,106,100,271,281,450,383,285,44,286,194,270,522,167,64
"COG1331",640,270,63,585,361,658,574,268,69,714,56,90,403,735,342,17,1331,307,47,232,436,359,372,497,235,98,494,416,289,438,360,295,44,564,377,485,1070,516,386,429,301,744,646,424,326,367,659,299,357,92,70,409,893,527,557,394,586,350,473,461
