"","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG1057",116,349,317,263,261,318,418,62,254,464,323,451,332,365,440,382,354,350,375,111,237,363,411,397,270,403,380,227,148,322,240,266,277,427,177,438,287,346,318,312,368,440,388,111,429,295,237,347,356,354,422,232,428,373,395,357,340,169,382,380
"COG1058",98,494,490,386,416,532,533,12,331,570,410,634,466,455,477,464,545,476,524,119,220,572,517,533,413,496,541,20,193,444,468,383,376,572,243,593,444,404,532,469,545,524,556,134,541,434,281,575,493,441,588,371,476,566,532,522,479,187,465,465
"COG1059",0,3,3,0,2,0,9,0,1,0,1,0,0,4,1,3,1,0,4,2,0,0,3,1,0,3,0,0,0,0,1,1,1,1,0,6,2,0,23,1,2,0,0,0,3,0,0,3,0,1,0,0,1,2,2,3,0,0,0,0
"COG1060",172,467,268,783,1011,268,311,0,1170,453,690,540,525,412,190,275,379,263,338,187,1138,196,406,217,1094,159,389,15,32,957,515,934,596,238,347,277,634,77,376,516,396,170,222,157,733,744,511,425,311,452,348,1136,163,330,466,439,494,215,461,236
"COG1061",9814,1177,439,612,271,671,847,5580,408,2027,482,647,556,712,850,1842,717,664,2313,7115,740,610,703,765,267,642,869,668,3129,511,861,363,578,894,1393,737,332,622,342,1544,629,324,589,8813,538,387,848,918,1224,998,669,412,670,2378,970,1200,1280,3010,469,2445
"COG1062",512,309,330,493,543,301,249,481,603,91,293,239,322,254,273,262,229,263,275,457,452,370,226,121,626,291,210,458,742,506,362,601,612,260,487,195,493,412,558,261,251,153,205,358,333,703,575,206,319,324,189,638,296,182,265,269,318,435,296,369
"COG1063",265,613,634,962,1177,508,545,587,989,886,712,803,637,543,505,582,642,575,510,311,813,367,477,468,1012,545,526,679,486,1137,631,942,1143,472,1010,486,876,360,875,480,422,529,539,317,768,1154,876,532,536,565,524,987,530,521,655,563,649,803,479,515
"COG1064",169,298,375,314,495,189,189,414,534,333,376,296,269,295,236,355,298,436,283,167,765,195,320,159,583,257,295,994,248,375,242,407,277,200,205,228,314,532,508,300,233,342,223,174,325,312,354,255,289,267,208,581,281,214,285,196,322,266,227,395
"COG1066",349,244,255,356,260,659,380,332,320,230,221,188,246,383,356,279,367,264,368,401,266,607,372,186,252,282,393,465,624,307,299,280,393,403,436,337,393,535,470,375,454,262,337,853,161,365,338,383,658,421,319,262,364,415,200,368,330,443,440,300
"COG1067",177,142,15,188,222,105,48,370,141,3,162,23,181,138,33,60,66,42,80,173,137,60,127,42,85,10,109,77,122,200,281,123,300,36,328,49,117,5,92,214,96,28,5,154,82,172,254,62,10,156,100,113,38,55,107,146,151,304,168,42
"COG1069",14,27,48,55,82,35,20,17,73,2,5,2,37,30,17,12,16,19,16,34,54,17,32,9,93,39,24,12,61,64,47,68,77,11,109,31,41,12,33,25,31,25,33,7,19,56,127,10,12,34,23,78,30,13,19,24,40,89,27,12
"COG1070",145,464,478,449,325,699,426,109,251,125,216,331,361,490,598,507,513,472,461,120,118,671,504,330,237,549,504,122,365,323,418,162,348,483,269,496,238,485,128,479,428,508,501,120,349,239,499,492,460,450,416,237,575,498,349,416,383,346,468,580
"COG1071",398,915,716,1055,1200,1148,871,318,739,826,1240,1238,1130,1141,774,723,983,894,722,638,581,1014,1201,666,920,601,1110,303,621,956,396,303,332,258,221,278,275,386,282,418,322,232,314,131,354,378,251,364,492,477,308,309,251,281,332,344,481,136,391,205
"COG1072",1,40,42,25,14,29,26,7,12,17,29,53,28,33,23,40,35,31,40,18,9,23,27,21,14,57,29,34,101,34,25,12,32,31,37,25,11,36,28,23,36,30,21,4,45,9,84,38,55,54,27,7,45,22,34,41,54,89,28,54
"COG1073",482,628,515,1023,644,551,669,574,498,538,651,866,692,800,616,577,719,666,529,471,500,428,799,786,608,623,736,97,618,819,594,534,1198,661,823,746,679,613,655,672,620,734,644,383,696,660,878,746,428,755,667,587,726,542,689,662,865,856,538,472
"COG1074",436,717,473,1065,659,1284,694,579,616,425,520,484,820,920,785,630,834,634,876,316,745,1458,872,511,489,633,684,993,948,721,1061,550,883,912,1034,748,734,1163,534,974,1000,550,630,409,356,720,830,724,1270,1150,1099,551,665,1115,628,785,1002,856,1178,535
"COG1075",107,123,44,168,147,388,103,188,147,18,138,83,121,178,82,97,199,43,206,107,182,187,200,120,115,69,165,72,105,124,160,120,126,128,97,166,205,68,160,106,171,54,68,126,80,167,153,138,33,169,161,101,108,167,117,104,118,68,216,96
"COG1076",85,187,221,175,139,138,182,166,224,99,178,111,178,138,189,193,152,159,136,132,191,173,140,219,213,225,136,211,161,227,42,89,79,71,80,78,96,105,89,45,54,79,63,26,68,80,81,47,74,48,58,75,67,57,62,59,59,59,45,89
"COG1077",239,740,930,546,568,719,808,182,585,758,926,874,724,779,800,723,773,885,773,208,445,778,822,823,526,722,804,280,289,526,787,542,430,745,354,806,659,594,685,815,743,826,828,227,723,627,379,849,650,738,770,501,863,739,727,880,719,297,784,700
"COG1078",51,184,69,265,326,454,195,19,324,132,208,56,197,253,196,161,260,112,248,61,520,417,248,96,309,110,276,9,40,194,295,257,157,256,108,185,108,118,28,200,378,131,140,45,156,169,127,211,222,249,259,265,121,257,171,224,256,104,398,107
"COG1079",112,442,281,201,293,213,272,172,469,380,399,487,456,373,286,426,385,329,370,110,265,269,350,281,363,264,352,53,169,231,381,483,187,369,138,322,453,309,425,370,211,425,311,179,420,467,390,481,370,275,352,387,320,374,413,337,340,131,260,463
"COG1080",121,214,143,207,91,108,124,441,112,419,148,289,140,176,93,151,146,153,106,91,28,52,159,157,77,140,129,833,176,175,123,89,183,102,149,138,195,12,192,123,70,137,138,135,155,134,204,190,128,118,133,101,121,196,152,136,162,191,69,136
"COG1082",178,538,823,789,665,396,519,215,553,373,475,531,681,509,571,680,518,727,483,157,267,303,473,468,561,734,466,55,210,608,556,491,783,443,369,567,525,399,440,450,373,596,647,171,552,623,633,516,632,485,483,576,608,422,611,510,508,556,391,672
"COG1083",579,290,219,289,336,257,333,440,240,357,238,403,275,289,289,380,326,261,367,1034,312,234,266,497,307,337,329,47,366,455,201,294,315,390,152,315,302,346,561,267,293,395,413,1019,442,196,156,281,210,243,347,292,372,321,378,313,282,342,258,327
"COG1084",4,69,4,54,97,22,26,0,39,1,85,17,86,61,19,36,31,15,50,4,15,16,66,18,33,1,43,0,0,42,157,35,45,9,0,18,29,5,16,97,88,15,0,8,31,48,12,29,4,93,68,25,0,16,95,67,121,0,89,27
"COG1085",33,41,104,113,177,32,48,6,294,42,104,40,69,66,71,68,54,80,53,62,338,29,27,27,248,69,37,4,14,164,44,232,115,30,21,36,119,58,82,63,68,70,77,41,124,140,161,54,102,39,40,295,79,42,50,66,54,43,77,62
"COG1086",663,453,400,659,568,647,572,719,632,543,452,612,458,514,529,513,529,438,522,819,707,545,566,636,646,506,614,167,732,679,111,227,196,218,241,196,209,211,186,156,189,200,192,258,196,165,173,176,182,172,200,216,180,207,187,173,151,208,168,190
"COG1087",508,266,308,256,229,495,405,372,267,331,251,398,291,321,360,370,393,268,338,346,280,381,345,388,273,458,377,92,380,294,250,302,293,403,290,441,314,347,353,324,340,456,403,481,304,270,334,308,327,374,345,235,431,434,322,289,348,379,316,322
"COG1088",2406,441,354,447,528,462,570,1518,621,864,400,583,461,500,456,621,504,356,826,2572,664,368,512,661,662,462,543,430,813,608,433,643,385,552,417,566,485,500,603,700,536,585,515,2430,608,529,500,520,521,511,543,667,559,541,635,600,546,927,398,572
"COG1089",2687,637,402,365,479,559,680,1646,509,1036,507,747,566,563,649,798,602,497,697,3077,373,523,576,838,525,529,748,370,1138,507,587,514,323,762,405,715,508,513,556,770,612,660,687,3158,702,383,399,713,435,508,721,517,595,1017,756,824,636,968,466,761
"COG1090",50,98,48,133,78,168,109,56,60,75,99,116,103,109,89,57,96,78,96,48,112,146,119,60,49,39,112,68,38,128,380,142,322,269,176,271,190,263,103,345,357,205,250,167,237,202,213,321,340,338,372,178,189,366,271,347,373,128,452,159
"COG1091",458,316,238,311,424,323,388,831,428,437,236,439,289,276,341,340,333,304,303,491,401,276,326,378,423,353,334,584,320,359,72,136,119,110,106,131,150,167,194,103,92,111,132,257,125,122,138,110,152,99,117,135,111,108,123,101,132,126,94,98
"COG1092",252,57,119,310,77,196,36,554,113,36,112,21,85,123,92,95,90,115,61,255,517,181,80,30,83,153,67,786,368,270,107,60,317,118,483,54,129,300,42,120,98,67,40,266,22,141,359,58,216,148,38,102,115,36,55,115,123,350,76,99
"COG1093",9,66,10,74,217,16,25,0,232,26,60,15,54,45,9,27,29,9,57,20,261,20,53,6,229,0,36,0,0,133,111,183,53,11,0,17,84,4,49,78,81,9,1,10,83,102,68,32,19,47,56,208,1,24,45,40,82,0,99,15
"COG1094",13,62,4,40,131,14,15,0,159,7,66,17,56,41,8,25,37,11,43,8,148,15,73,5,125,1,42,2,0,73,124,89,43,9,0,14,41,8,33,60,60,6,2,10,59,65,41,28,3,61,29,144,0,27,55,33,83,0,95,18
"COG1095",1,41,10,54,141,13,12,0,153,13,72,14,52,32,15,14,22,6,26,3,174,15,33,9,135,0,33,0,0,65,84,121,53,5,0,11,38,5,34,53,55,8,0,3,65,77,42,23,6,49,27,160,1,10,41,47,45,0,79,14
"COG1096",1,33,2,49,103,1,8,0,80,6,50,4,31,19,4,9,5,0,26,6,55,5,14,3,80,1,20,1,0,66,60,55,34,0,0,9,27,2,9,52,28,2,1,1,41,32,22,6,11,16,25,66,1,3,33,9,18,0,57,3
"COG1097",5,47,3,63,170,14,20,0,282,11,59,20,53,35,7,25,19,6,28,6,319,8,48,13,253,0,25,0,0,78,77,229,45,11,0,13,64,6,46,38,50,10,0,12,67,98,106,15,7,48,28,252,0,16,46,35,41,0,67,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",20,2,11,46,18,26,6,0,8,2,3,1,17,15,5,7,8,5,2,5,3,6,6,2,11,5,4,0,2,19,18,6,31,1,9,3,14,4,6,4,10,3,7,5,5,20,14,2,6,12,4,14,7,3,7,6,12,23,9,5
"COG1100",77,387,107,231,196,1096,457,2,110,107,156,34,337,413,466,224,601,128,658,36,146,1050,597,301,95,252,450,0,2,145,658,107,102,687,16,531,91,106,41,341,1014,303,300,65,149,71,55,429,77,421,652,95,258,903,289,398,413,0,806,186
"COG1101",1,1,4,6,0,4,7,4,4,7,15,0,6,4,5,4,0,12,9,5,5,2,1,0,0,1,0,8,9,2,3,1,8,6,27,1,2,0,6,1,4,0,7,1,4,1,4,2,2,1,4,0,1,1,4,4,2,13,7,2
"COG1102",8,52,3,42,129,12,21,0,137,12,51,12,47,22,9,15,22,5,17,1,125,9,24,3,121,8,18,0,0,70,46,107,43,3,0,13,52,0,27,42,44,4,5,2,62,63,38,10,3,25,20,133,1,14,20,18,34,0,41,11
"COG1104",292,664,577,678,588,1064,736,251,779,527,619,584,579,694,688,526,742,614,673,235,860,1053,729,593,711,486,678,446,526,595,666,715,601,796,480,699,695,503,896,635,782,643,639,240,539,693,575,694,669,673,766,708,599,925,526,609,612,426,844,512
"COG1105",30,0,2,5,14,14,0,224,16,0,0,3,3,19,1,0,1,2,0,9,8,9,7,1,12,7,4,258,30,18,0,4,26,3,22,7,3,2,3,1,0,3,0,20,0,9,41,1,1,4,0,15,5,5,0,2,4,69,0,0
"COG1106",6,0,0,7,2,18,0,0,4,0,1,0,5,5,1,0,9,1,1,23,1,0,3,1,3,0,0,13,5,5,0,2,11,1,5,0,3,0,0,0,0,2,0,10,0,1,14,0,0,3,0,2,6,0,0,4,1,15,2,0
"COG1107",0,4,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",142,562,409,551,480,801,511,198,254,515,511,502,557,588,659,545,652,451,566,134,174,799,614,559,230,510,635,514,137,447,646,202,393,715,233,704,226,897,246,501,707,610,477,166,605,275,257,654,470,454,688,232,648,771,508,626,509,223,666,548
"COG1109",626,2029,1964,1483,1876,1760,2113,711,1889,2143,2085,2428,1949,2018,1932,2129,1975,1971,1985,710,1833,2018,2155,2309,1873,2012,2104,1423,900,1706,1725,1798,1335,2037,1174,2076,1751,1839,1668,1888,1812,2170,2155,747,2180,1635,1384,2127,1843,1995,2247,1829,2075,2147,2127,1947,2008,924,1883,1967
"COG1111",19,133,9,159,287,48,61,0,323,26,198,47,150,119,15,57,83,18,74,16,397,39,119,28,285,3,111,2,2,178,265,215,99,15,0,34,112,7,113,187,99,31,3,27,171,153,88,53,22,152,101,321,3,41,127,101,185,1,204,53
"COG1112",231,510,149,457,338,472,211,815,249,252,302,251,458,419,200,305,380,155,493,261,346,314,455,236,217,166,317,25,414,451,782,211,490,279,542,227,263,315,330,472,566,205,126,259,302,197,434,326,149,677,403,210,214,286,432,382,653,268,452,252
"COG1113",2,1,0,0,0,0,1,719,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,11,0,0,0,2,2,0,4,0,0,0,1,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",31,0,0,5,13,6,0,212,5,3,0,0,0,0,0,0,2,1,0,27,16,3,1,4,17,1,1,15,7,13,2,5,44,1,46,1,2,31,1,0,2,0,0,45,1,11,38,0,27,0,0,1,4,0,0,0,1,14,2,0
"COG1115",374,438,523,637,591,618,455,439,561,493,919,730,549,646,502,489,598,705,492,344,959,491,652,473,484,415,583,1323,520,497,447,525,585,414,925,395,595,758,591,630,414,423,543,369,525,636,595,610,827,707,390,526,603,343,502,534,585,614,517,500
"COG1116",200,197,236,352,313,195,211,704,452,55,151,84,201,160,274,150,150,197,160,276,394,340,111,135,404,327,84,591,380,299,255,358,367,228,536,273,252,240,187,140,213,304,206,240,186,326,572,129,157,161,200,394,175,272,178,188,152,483,213,166
"COG1117",108,417,638,224,351,328,501,138,58,160,120,44,238,161,500,118,184,550,178,101,150,428,151,437,89,500,142,504,229,193,231,43,204,543,269,223,76,40,51,87,183,181,496,107,430,100,195,154,145,119,298,87,128,557,226,515,108,218,178,138
"COG1118",50,4,5,29,28,13,9,124,40,5,16,2,12,19,11,7,6,3,4,40,35,9,7,11,27,2,2,352,41,25,5,4,7,5,12,1,12,0,5,2,2,2,0,27,6,15,15,0,0,2,0,9,0,1,3,11,5,6,11,0
"COG1119",14,32,21,47,23,82,33,2,55,8,17,9,30,28,37,29,51,15,36,28,37,75,26,17,45,28,31,1,11,33,98,214,136,110,162,116,204,32,153,68,145,51,72,52,30,161,163,98,58,97,139,148,95,198,49,81,73,57,148,55
"COG1120",101,48,26,188,135,242,28,99,110,18,85,81,70,156,58,48,132,30,87,101,119,72,123,32,123,28,133,655,223,198,66,96,222,63,242,90,108,118,80,158,99,41,21,103,91,121,181,119,83,169,45,133,122,31,47,70,131,219,103,50
"COG1121",143,581,311,381,390,689,485,172,185,343,481,443,515,538,586,463,520,397,509,112,170,832,553,704,167,369,599,441,102,369,664,187,294,704,160,671,172,475,143,401,577,561,393,138,552,199,196,606,286,423,740,185,539,771,476,556,476,117,567,483
"COG1122",33,195,47,85,113,398,224,18,134,337,104,143,166,202,197,164,236,101,294,49,53,429,223,198,107,112,213,13,71,72,226,117,108,319,38,230,162,64,272,182,358,119,203,47,114,138,117,245,122,139,310,102,156,424,146,225,128,45,298,134
"COG1123",91,868,749,769,474,923,882,172,531,481,542,509,807,846,1010,815,831,831,808,128,482,1317,816,811,587,815,863,177,467,542,759,559,592,1140,476,1036,534,1211,427,841,938,1144,825,111,588,645,665,935,914,852,999,534,1012,1053,741,851,726,625,874,893
"COG1124",1,0,0,1,2,4,2,3,1,1,1,0,0,2,2,0,2,1,0,0,7,1,1,1,4,0,1,193,12,1,0,1,5,0,15,0,3,16,10,1,1,0,0,2,0,13,13,4,10,3,0,4,3,0,0,0,3,20,1,0
"COG1125",26,3,23,20,17,18,20,8,25,2,4,2,12,11,5,5,9,8,3,8,13,9,8,5,27,8,10,199,93,13,7,13,17,4,35,11,9,6,7,10,2,9,11,17,16,29,90,3,6,10,4,29,8,3,5,9,16,16,9,3
"COG1126",196,538,557,291,418,409,371,493,446,514,548,448,543,491,461,497,500,525,417,151,189,333,443,457,406,580,490,932,189,394,530,488,304,478,206,399,460,555,414,504,469,407,466,192,487,390,317,493,437,372,441,373,469,369,552,460,414,254,503,482
"COG1127",133,170,154,253,79,437,185,202,61,93,112,106,158,231,200,149,230,172,192,105,375,363,249,98,83,243,243,478,287,140,176,71,250,207,336,224,121,210,77,217,220,201,170,155,94,104,220,245,287,255,219,79,209,222,123,178,176,307,228,168
"COG1129",68,549,696,467,433,235,386,19,430,403,398,385,607,569,579,565,497,611,426,73,213,332,432,468,459,686,453,100,381,367,513,496,291,481,630,485,375,677,231,436,405,628,474,102,509,544,667,452,500,402,478,550,555,524,563,444,405,483,434,691
"COG1131",748,1615,1292,1676,1933,1425,1461,855,1834,1363,1731,1688,1656,1522,1292,1405,1537,1251,1423,738,1938,1240,1576,1417,1756,1189,1579,792,904,1783,1797,1776,1608,1379,1125,1361,1698,1023,1700,1521,1558,1393,1323,741,1818,1881,1627,1398,1175,1745,1508,1923,1297,1316,1675,1553,1804,1149,1625,1298
"COG1132",1063,3307,2762,3174,2985,4216,3439,1219,2654,3388,2461,3561,3197,3442,3412,3009,3579,2943,3263,1028,2008,4314,3752,3549,2847,3139,3451,1748,1207,3133,3356,2878,3108,3839,1910,3914,2727,3592,2662,3384,3758,3540,3486,1111,3049,3273,2393,3580,3548,3408,3918,2729,3320,4189,3192,3349,3316,1471,3679,2894
"COG1133",49,271,468,79,192,73,300,102,151,404,290,329,289,242,342,386,262,379,221,197,119,197,272,410,201,365,314,10,23,171,203,249,100,337,13,350,232,252,278,276,206,470,393,84,322,175,124,346,206,188,309,185,428,232,329,287,257,21,195,417
"COG1134",57,77,70,153,129,219,74,25,143,25,79,67,79,89,50,92,89,76,93,27,212,89,95,62,134,77,93,357,165,129,93,112,148,55,216,69,123,25,240,84,104,63,88,39,81,142,187,81,66,134,54,153,46,46,71,72,143,255,122,89
"COG1135",33,9,1,14,109,16,9,298,179,6,14,2,4,4,5,7,5,3,1,22,223,13,8,11,157,2,8,343,50,19,7,102,50,14,38,3,30,0,6,4,4,1,2,23,18,57,110,2,10,3,7,141,9,5,8,9,7,45,8,3
"COG1136",133,324,243,329,416,323,323,146,338,318,354,371,313,351,308,289,324,245,298,157,245,358,358,322,349,258,326,74,180,404,1030,1113,1155,855,732,990,1092,846,1007,1005,911,876,864,417,997,1139,908,969,1052,989,1106,1016,883,956,1027,949,1071,957,1069,778
"COG1137",143,449,527,339,340,502,514,137,366,516,397,517,445,486,556,492,509,526,440,164,275,492,585,619,345,594,561,249,210,354,115,116,87,174,80,190,125,191,105,164,140,208,217,56,154,115,84,181,163,185,175,115,196,183,197,181,148,84,156,172
"COG1138",362,1279,1139,816,1164,563,1306,220,816,1516,1163,1548,1221,1146,1206,1346,1057,1017,1116,355,491,694,1113,1443,1051,1275,1153,503,572,1095,963,1015,896,1168,597,1234,933,918,943,1188,979,1308,1135,418,1334,1040,744,1218,882,1001,1155,890,1220,947,1468,1104,1129,468,1100,1323
"COG1139",2,25,7,52,122,33,3,131,195,10,5,0,25,8,5,8,6,3,9,15,42,3,5,6,158,10,2,14,64,62,33,240,127,4,135,6,232,0,280,6,6,0,2,24,14,194,145,6,19,10,5,165,6,8,6,2,17,79,12,10
"COG1140",8,6,0,41,33,16,1,124,150,5,5,0,27,5,0,13,1,3,14,19,15,3,0,4,45,1,2,42,24,78,7,419,61,3,25,2,919,0,1037,3,7,1,0,5,15,63,53,1,22,6,5,34,11,0,9,5,2,13,11,0
"COG1141",180,39,4,19,0,149,39,0,0,0,0,5,18,38,46,28,70,8,90,219,1,75,64,24,0,18,77,0,1,6,59,0,0,48,0,42,1,5,0,36,105,12,35,42,4,1,1,56,2,55,64,0,34,65,27,33,45,0,60,27
"COG1142",17,68,33,64,25,323,150,15,31,4,42,4,78,98,136,62,142,43,146,34,4,299,115,64,24,54,100,1,36,33,149,31,28,162,6,147,67,0,120,70,220,84,103,17,22,35,14,131,13,77,169,28,70,230,58,117,45,36,188,49
"COG1143",1874,343,335,284,374,279,383,35,419,411,413,426,285,390,282,287,396,296,287,1472,327,270,372,387,458,259,429,18,108,416,373,417,291,321,106,346,377,173,408,466,332,301,322,886,413,376,232,419,148,264,349,410,321,362,353,348,374,86,320,304
"COG1144",0,0,0,4,10,0,0,0,8,8,0,0,5,0,0,0,0,0,0,1,2,0,0,0,17,0,0,0,0,10,0,106,16,0,0,0,218,0,344,1,1,0,0,0,0,15,13,0,7,0,0,12,0,0,0,0,0,0,0,0
"COG1145",423,111,92,115,161,233,71,107,184,44,22,23,102,117,100,101,102,83,90,132,74,238,137,48,211,116,125,743,124,171,106,199,177,206,95,82,365,167,649,68,134,45,99,237,37,240,153,99,114,129,99,195,60,126,75,82,92,158,123,121
"COG1146",381,327,453,291,500,147,311,115,543,383,514,317,388,237,352,388,270,402,285,346,412,191,245,393,562,407,305,530,182,373,329,535,274,303,181,288,468,362,425,333,283,325,372,367,468,421,330,279,263,233,307,493,332,243,351,314,283,229,315,410
"COG1148",0,7,1,0,54,2,1,0,51,0,2,0,8,3,0,8,1,1,0,1,13,0,1,1,75,0,0,0,0,4,9,234,31,4,0,3,356,0,968,3,6,0,5,0,5,111,47,1,1,9,2,140,0,8,10,4,6,0,7,7
"COG1150",1,15,4,5,32,0,2,0,8,0,0,0,3,0,2,11,2,0,3,0,0,3,3,0,14,0,0,0,0,7,9,24,10,3,0,2,57,0,174,1,8,0,3,0,2,1,0,0,0,1,3,8,0,6,5,4,1,0,2,5
"COG1151",1,0,0,0,0,18,0,0,1,0,0,0,6,10,0,3,0,1,0,0,0,0,9,0,0,0,0,0,0,6,0,3,17,0,0,1,55,0,199,0,1,0,0,3,0,0,0,0,0,11,0,0,0,1,0,0,7,0,1,0
"COG1153",1,0,0,10,7,3,1,0,1,5,9,1,3,4,2,3,2,0,0,0,0,0,0,0,4,0,0,0,0,2,1,4,1,1,0,1,5,0,6,0,1,3,2,0,3,5,3,0,3,4,1,2,1,1,2,2,4,0,1,0
"COG1154",307,1197,1572,821,704,1148,1143,353,730,1148,1265,1278,1164,1194,1156,1274,1276,1526,1184,306,484,1198,1200,1327,697,1230,1253,537,592,767,1214,795,668,1251,566,1248,974,1011,996,1075,1141,1318,1276,299,1055,706,674,1289,1013,1077,1277,731,1319,1268,1227,1053,1098,462,1109,1318
"COG1155",52,134,21,176,401,38,53,0,435,31,235,34,155,105,26,62,62,29,79,28,518,36,105,23,526,10,100,4,0,239,81,138,33,10,3,16,49,1,25,60,68,5,2,4,64,72,45,9,6,47,40,172,0,16,42,35,50,8,62,18
"COG1156",44,115,7,138,292,28,38,0,315,11,209,24,121,104,25,36,59,13,52,12,389,31,76,21,331,4,85,0,0,219,167,251,99,19,4,38,106,6,54,124,105,13,2,16,179,179,107,48,14,103,67,279,1,37,89,76,106,8,148,35
"COG1157",180,124,191,212,92,167,80,125,154,18,70,33,105,112,108,95,108,166,75,129,299,149,95,46,150,195,112,348,303,138,92,101,193,139,301,70,111,143,59,99,56,97,96,144,25,140,209,78,111,134,63,142,113,86,58,61,128,339,77,146
"COG1158",286,829,1181,779,808,605,976,243,675,941,1164,1227,1017,900,940,935,898,1228,688,319,621,576,944,1070,759,880,965,393,429,847,808,793,745,809,584,858,849,966,810,913,671,1019,1123,357,1022,835,600,996,895,854,863,682,1005,629,977,830,890,461,683,879
"COG1159",100,308,275,296,180,488,357,139,257,218,194,276,259,307,403,298,387,342,315,109,242,550,367,222,226,323,349,301,239,230,266,284,229,384,280,342,268,429,233,315,381,388,375,143,237,254,245,341,525,377,356,233,363,417,280,325,292,208,383,314
"COG1160",239,638,529,588,471,840,663,258,487,545,490,684,521,650,627,563,667,610,639,219,486,839,684,584,441,600,673,506,497,532,523,472,548,661,406,702,554,653,554,579,602,697,612,225,597,564,500,679,829,616,690,433,602,790,579,613,584,403,653,576
"COG1161",41,102,45,54,34,260,142,6,43,7,42,1,81,93,98,45,136,39,137,57,72,162,113,20,50,83,92,217,17,54,168,58,56,136,28,108,44,89,38,108,300,39,89,32,21,47,59,88,33,183,98,62,79,87,66,146,119,21,210,40
"COG1162",144,154,166,218,159,377,255,179,202,150,130,173,190,286,239,142,212,216,240,110,178,343,287,114,147,189,214,344,106,140,173,172,209,269,211,214,172,498,100,211,338,170,205,115,122,203,192,226,425,295,221,157,263,255,146,236,258,127,331,159
"COG1163",13,84,9,127,245,19,34,0,274,15,130,23,109,67,12,32,68,17,57,15,270,25,76,18,246,0,57,2,0,175,160,196,121,18,0,27,60,2,80,108,97,17,2,13,151,129,64,30,6,104,60,252,4,29,106,77,94,0,127,26
"COG1164",36,286,318,543,503,295,250,6,548,118,297,182,353,312,233,237,302,298,259,38,506,218,309,158,438,295,302,14,106,441,399,405,386,200,181,210,250,200,146,307,306,258,224,33,349,341,248,263,287,342,266,488,259,188,346,234,342,199,377,302
"COG1165",21,201,119,154,128,593,293,15,207,59,78,113,161,232,273,101,257,126,283,33,281,630,304,154,177,169,274,396,51,126,287,171,111,380,86,314,187,256,190,180,404,184,212,14,111,192,113,285,288,330,377,164,237,466,134,243,222,20,413,81
"COG1166",182,183,105,253,46,690,336,178,64,8,96,16,121,251,320,156,272,161,326,200,379,747,264,218,54,212,252,678,160,215,278,47,253,449,375,391,102,24,30,182,545,237,239,179,45,78,192,218,87,163,443,64,255,656,98,317,114,186,590,144
"COG1167",459,233,308,423,377,280,225,815,337,144,217,164,247,345,276,288,265,316,158,364,268,251,254,232,260,278,231,1136,484,485,223,282,601,214,541,217,274,518,207,254,165,254,204,496,194,406,701,239,439,256,184,306,330,185,211,161,232,499,194,349
