"","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3"
"COG0650",0,0,0,0,73,0,0,0,0,0,0,0,0,0,82,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",211,285,820,456,1161,330,863,694,146,302,183,389,235,158,1458,215,423,253,437,209,230,261,237,281,585,286,167,362,289,883,1148,316,786,226,650,204,517,244,877,498,311,603,157,257,325,378,221,193,431,197,197,939,818,296,193,329,285,352,288,747
"COG0652",958,860,950,834,588,1012,533,777,216,1132,900,834,1054,810,596,1025,716,932,848,926,1341,956,859,921,757,850,712,848,777,639,589,956,939,1037,393,937,937,1161,934,663,1000,717,314,812,828,966,980,975,815,999,490,1088,900,819,834,800,927,881,965,837
"COG0653",2039,1954,1449,2065,1720,1893,943,1422,450,1870,2109,2319,1783,2113,1580,1958,1840,2067,2023,1758,2109,2167,2007,2131,2008,2182,2163,1597,1876,1045,1709,1674,1464,2137,994,2050,2129,1928,1510,1290,1907,1115,640,2158,1896,2012,1938,1965,2322,1945,859,1247,1596,2058,2109,2148,2164,2187,2173,1533
"COG0654",1645,1480,902,1456,679,1489,1172,1301,427,1359,1578,2058,1350,1445,603,1501,1735,1535,1565,1446,1526,1730,1257,1658,1838,1712,1989,1036,1578,734,725,1204,1096,1648,2008,1608,1934,1561,968,1168,1290,929,607,1790,1164,1530,1553,1466,2233,1486,866,801,1030,1737,1591,1736,1581,1915,1857,1013
"COG0655",77,50,86,101,140,36,226,123,129,39,42,62,59,59,152,63,74,66,105,47,49,75,82,39,112,57,38,79,87,232,131,75,99,143,324,49,114,69,68,116,79,156,150,61,42,68,60,79,73,74,203,80,84,42,40,106,53,56,79,84
"COG0656",191,129,289,109,124,166,145,359,117,150,81,76,146,147,219,182,88,149,112,120,190,105,200,63,102,82,81,174,123,274,122,185,255,233,398,146,71,144,276,224,108,306,151,84,97,98,181,158,45,124,282,174,206,78,96,93,128,53,128,274
"COG0657",867,622,783,722,361,693,1300,834,250,717,635,622,554,627,469,722,658,723,812,505,610,776,630,524,537,602,480,607,581,795,524,814,830,397,1046,686,791,750,798,823,684,687,325,603,553,707,837,630,605,689,456,471,762,590,506,717,703,629,615,776
"COG0658",15,3,97,94,370,28,511,192,129,46,21,20,191,18,464,48,54,51,118,87,81,30,124,26,178,15,21,143,54,587,337,117,135,207,465,28,174,125,95,227,236,418,191,33,18,126,31,103,20,34,509,71,142,21,18,56,45,11,31,112
"COG0659",539,257,405,829,535,271,1115,671,495,853,620,533,1533,433,361,589,506,734,653,818,886,671,472,1071,711,922,435,567,816,1092,483,679,628,2167,1480,316,1447,666,419,911,1539,792,406,812,366,863,563,616,481,638,1031,485,435,639,326,599,646,864,819,463
"COG0661",1603,1169,767,1285,706,1449,736,1178,289,1751,1513,1589,2115,1175,468,1496,1389,1531,1285,1851,2267,1576,1206,2075,1476,1792,1502,906,1636,892,642,1229,944,1164,1321,1737,1149,1523,705,887,2080,798,534,1749,1123,1674,1303,1444,1479,1441,651,975,923,1656,1412,1496,1499,1918,1916,663
"COG0662",597,503,444,443,449,503,794,387,2016,520,656,591,534,558,348,509,675,499,510,761,581,613,564,616,551,599,699,518,857,767,431,552,394,469,361,581,410,472,485,416,567,440,2330,623,605,557,516,646,519,590,529,386,487,686,597,527,593,615,653,466
"COG0663",255,274,179,339,184,270,217,179,192,231,285,275,216,253,193,228,289,232,329,247,202,269,244,239,300,282,297,253,267,380,223,257,196,290,276,279,318,246,183,204,207,269,228,255,286,305,252,273,284,260,243,183,205,244,252,350,273,244,275,178
"COG0664",273,226,584,252,1019,392,943,874,418,384,348,208,618,290,1186,301,263,441,269,553,575,317,424,334,287,322,243,503,332,647,1109,518,673,507,1322,305,271,515,567,532,747,551,353,312,246,478,335,383,226,272,860,417,479,248,258,267,301,307,356,590
"COG0665",1630,1572,1940,1841,1900,1596,561,1283,428,1252,1571,1517,1039,1406,1290,1605,2035,1426,1741,1575,1431,1397,1443,1488,1721,1457,1739,1229,1473,516,5934,3308,5143,6196,2752,4792,6159,3659,6019,4083,2995,3376,1283,4101,5212,4582,4989,4722,4812,4685,1307,5352,5624,4807,4875,4645,5273,4310,4882,5782
"COG0666",267,224,845,110,294,712,368,509,182,545,539,224,390,109,430,473,191,828,228,303,1142,178,472,150,232,242,166,585,343,283,716,613,792,2126,55,503,709,770,881,655,534,566,258,329,184,192,266,478,260,260,348,243,781,115,179,163,249,109,443,932
"COG0667",411,557,628,453,361,507,234,558,124,477,482,536,301,395,364,495,498,402,468,428,457,460,441,415,485,463,459,646,425,281,1161,1636,1604,1176,773,1532,1319,1073,1872,1310,1109,1180,490,1463,1721,1222,1369,1132,1605,1203,438,1554,1745,1231,1440,1414,1215,1332,1361,1629
"COG0668",1013,1187,1119,1006,894,1148,1444,1454,508,1113,989,1023,1139,1173,864,1103,843,1074,1037,1072,1081,1060,1139,1015,1083,1032,1050,1224,973,1806,866,1225,1198,768,2254,1004,715,1009,1188,1533,1140,1621,871,1067,1186,836,1125,1191,1017,1064,1738,1233,1076,1032,1183,1041,953,1061,970,1151
"COG0669",363,354,234,326,257,295,129,216,94,303,376,381,280,370,268,320,333,341,352,302,334,354,340,395,362,323,425,293,348,132,290,325,252,344,160,341,268,273,233,224,324,218,110,339,344,339,310,343,347,310,230,196,271,374,355,348,342,394,355,229
"COG0670",364,327,242,475,333,384,210,253,114,372,435,433,350,369,211,340,429,365,403,384,384,409,354,491,502,460,516,272,396,205,276,292,230,368,277,413,332,300,226,212,379,224,109,438,411,381,321,418,392,396,220,220,264,458,379,433,398,466,438,218
"COG0671",183,235,245,153,226,214,403,277,1182,184,130,212,172,261,276,225,244,221,156,292,209,256,242,110,221,174,206,297,323,636,186,186,252,260,137,219,247,247,256,203,139,273,974,198,237,203,238,175,208,291,336,404,256,167,252,290,284,128,179,205
"COG0672",82,187,155,108,130,195,163,262,111,80,35,15,29,34,149,80,41,21,149,62,75,100,72,28,122,48,58,331,33,127,89,116,202,123,261,70,54,48,147,507,54,128,104,29,184,83,69,48,55,47,265,153,162,51,101,123,19,31,36,172
"COG0673",3053,3446,3737,3368,3024,3299,2548,3078,810,3505,3466,3465,2791,3148,3492,3569,3282,3094,3240,2994,2662,3088,3121,3042,3164,3226,3067,3688,2913,2101,3859,3917,3479,2178,661,3433,2578,2887,4042,2808,3081,2171,1093,3534,3289,3471,3108,2634,3568,2982,743,2742,3598,3231,3180,3486,3355,3087,2843,3805
"COG0674",470,683,1043,268,2121,684,260,725,103,549,405,200,329,492,2213,449,307,335,405,343,339,346,522,199,112,263,313,814,249,43,2288,653,931,121,59,502,86,401,1099,459,260,509,131,289,776,238,583,365,152,434,122,1077,892,298,482,280,259,186,152,936
"COG0675",8,3,52,18,74,2,50,20,410,12,4,5,23,0,84,1,1,65,77,27,32,2,70,0,24,4,0,177,4,91,40,17,14,1,179,3,10,7,15,176,15,133,271,5,4,22,3,23,6,6,167,23,25,3,2,1,2,5,25,39
"COG0676",9,1,9,11,5,15,25,1,49,22,1,0,13,1,10,14,9,5,3,24,37,2,23,2,3,0,6,30,5,22,3,20,6,45,60,16,25,40,1,80,26,123,60,1,2,3,8,31,1,9,141,23,6,3,13,0,4,0,6,23
"COG0677",483,535,514,326,643,549,234,567,176,418,501,495,528,570,669,388,397,509,278,379,370,380,442,426,301,381,521,578,383,282,179,146,182,178,143,173,136,160,164,95,130,109,61,141,161,93,130,171,176,169,75,186,189,153,211,141,152,159,155,131
"COG0678",261,248,129,275,169,202,371,166,281,189,170,293,131,223,116,273,601,219,324,466,260,302,209,245,321,267,352,142,389,231,200,179,124,283,243,304,246,185,119,212,99,200,325,304,248,274,293,226,285,349,227,163,157,363,277,329,410,251,341,161
"COG0679",362,386,265,363,347,387,389,254,207,341,450,486,411,374,211,394,420,351,351,337,380,424,411,483,513,460,433,286,432,224,337,308,300,247,693,394,416,325,242,319,395,351,237,489,413,444,339,392,459,416,367,260,276,433,459,454,417,511,552,256
"COG0680",2,0,5,3,22,4,35,6,5,3,0,2,11,0,43,1,0,5,0,0,4,0,3,0,0,1,1,16,1,9,11,5,5,0,34,0,1,9,2,55,12,47,13,4,1,2,0,4,1,0,32,8,3,0,1,0,1,0,6,9
"COG0681",700,661,559,576,528,620,297,636,884,656,695,719,721,741,478,740,575,755,617,639,635,757,626,721,588,792,678,636,665,358,469,676,561,544,302,664,592,695,516,441,779,447,304,658,579,708,690,627,692,711,440,586,531,688,635,713,686,721,699,534
"COG0682",609,578,410,441,429,520,238,484,114,593,615,655,523,648,474,522,559,633,485,534,535,610,509,737,649,661,697,480,642,401,454,518,455,676,345,605,536,570,424,406,540,356,157,654,561,632,549,615,647,541,226,322,441,691,608,639,639,699,642,438
"COG0683",400,474,572,498,767,422,294,391,154,380,489,536,240,405,638,423,430,320,468,398,370,399,350,464,504,477,483,347,472,270,1995,1206,1429,803,2713,1355,974,971,1811,1140,758,1324,497,1560,1466,1163,1339,1276,1355,1181,791,1238,1475,1441,1210,1437,964,1290,1375,1746
"COG0684",182,185,222,236,136,194,160,182,49,191,159,188,151,229,168,164,185,168,252,156,126,161,228,167,252,179,106,318,152,71,204,254,204,109,180,171,170,209,230,317,145,257,87,171,268,168,180,149,228,113,200,150,247,143,140,168,178,193,157,234
"COG0685",518,461,602,444,915,465,228,506,162,524,636,460,519,457,782,454,424,454,509,453,570,513,509,517,455,460,419,565,469,262,964,511,557,530,404,465,481,346,640,474,525,427,162,509,570,501,402,489,464,406,248,475,602,453,509,479,490,484,526,635
"COG0686",536,569,404,675,427,498,353,388,150,333,460,553,253,625,363,505,517,548,683,514,375,504,474,396,526,468,664,381,422,515,513,299,386,609,241,528,551,421,359,369,356,341,229,504,601,517,537,548,535,578,273,429,378,497,564,604,655,416,463,372
"COG0687",664,609,822,742,699,663,582,528,448,441,546,713,290,507,510,622,774,513,719,567,493,545,512,474,710,604,642,438,567,253,733,429,732,654,575,613,777,468,937,581,339,519,294,479,606,501,628,647,710,640,399,734,785,632,554,633,638,547,665,940
"COG0688",352,405,295,307,405,370,142,317,115,275,356,337,212,333,365,364,369,350,310,320,272,337,372,275,394,297,405,327,298,206,431,311,334,368,267,336,338,336,309,302,236,277,151,334,344,333,393,315,395,394,213,269,307,321,464,367,373,279,302,333
"COG0689",277,307,399,342,165,292,171,311,87,252,215,259,243,272,224,317,290,295,363,336,267,230,256,195,277,226,199,384,206,107,239,305,349,197,229,278,276,312,366,237,251,288,117,194,290,294,300,255,232,275,262,469,348,257,226,229,287,217,204,380
"COG0690",26,10,7,25,7,13,11,9,7,15,23,27,46,11,7,18,19,24,33,20,18,21,19,32,23,23,19,13,17,5,19,45,40,70,58,37,69,55,19,80,114,57,39,67,28,66,49,56,78,45,91,35,34,68,44,61,62,82,74,29
"COG0691",354,336,218,332,298,300,128,223,88,306,352,361,314,376,226,349,329,349,289,306,306,388,333,323,352,352,397,254,295,136,295,262,273,312,192,314,295,266,252,218,298,195,117,318,332,324,313,303,423,336,146,235,254,336,315,344,325,332,350,245
"COG0692",215,150,53,211,48,86,72,129,82,127,109,211,138,263,25,152,167,207,179,115,151,166,140,128,187,160,164,104,162,104,43,101,90,272,177,139,247,250,43,127,141,97,83,151,99,196,169,147,235,146,181,69,62,131,126,171,214,174,139,77
"COG0693",48,49,150,92,109,43,354,266,155,96,43,52,83,19,138,47,80,49,119,66,77,40,156,40,127,56,65,180,83,270,101,131,143,104,494,69,117,76,118,321,102,351,224,50,60,94,78,80,55,47,456,118,117,38,48,62,43,35,78,142
"COG0694",441,421,311,464,257,371,364,298,543,362,455,481,343,438,203,450,353,485,438,331,413,470,414,401,432,435,435,395,380,272,286,300,338,475,327,407,441,428,310,315,349,305,1294,428,344,417,461,466,492,462,228,322,371,456,436,449,482,441,432,362
"COG0695",246,241,206,254,141,207,530,241,266,260,235,201,254,246,152,194,314,195,240,411,214,282,295,301,277,250,293,290,354,241,124,248,213,315,489,235,286,194,155,372,259,434,407,271,308,248,239,260,142,240,544,175,165,320,284,285,229,334,268,168
"COG0696",358,139,234,351,372,244,214,206,113,447,362,348,874,217,330,330,339,466,325,366,485,380,234,479,370,501,178,180,347,355,284,319,241,762,325,211,655,510,219,382,807,255,156,410,139,511,308,325,359,366,146,220,245,378,194,386,422,446,471,249
"COG0697",1660,1687,1150,1564,1308,1609,547,968,408,1345,1644,2022,1089,1701,903,1702,1886,1469,1508,1596,1522,1529,1565,1596,1951,1688,1741,1192,1571,443,3934,3544,3442,4821,2469,5281,5085,4206,3646,3131,2995,2469,1594,5065,4698,5279,4866,4807,5786,5090,1641,3419,4005,5531,5468,5024,5042,5308,5420,3731
"COG0698",176,287,175,206,265,205,135,215,148,177,230,202,116,250,328,216,233,207,175,186,136,222,248,163,236,217,290,197,182,141,200,183,185,152,40,236,151,213,167,98,110,128,219,205,289,236,240,203,222,251,156,135,155,222,241,245,240,187,205,169
"COG0699",32,15,21,1,62,72,3,85,60,28,7,3,28,2,80,31,6,36,5,43,84,3,21,7,6,1,13,31,11,30,53,18,21,26,47,25,33,128,6,13,43,23,34,1,2,5,5,13,5,25,24,16,7,5,8,1,16,3,34,6
"COG0700",10,18,25,19,38,21,83,18,65,15,13,14,30,23,43,4,11,20,5,17,12,3,11,5,4,20,18,37,24,73,27,34,19,63,179,16,17,18,24,101,30,43,39,16,18,10,11,32,6,20,47,39,30,13,18,7,25,12,11,36
"COG0701",39,58,100,60,156,50,204,119,38,68,48,11,115,49,214,52,45,74,57,95,76,47,106,23,84,24,33,144,56,264,187,144,101,44,267,54,58,95,96,187,168,247,167,48,55,131,59,75,17,27,399,57,59,30,37,44,36,7,21,105
"COG0702",995,1070,812,822,795,1093,674,1099,264,1177,1199,1017,1250,955,927,1084,837,1074,837,1053,1344,1005,942,1091,928,1024,975,932,952,1028,697,1024,890,947,817,1006,1034,960,898,643,1287,687,301,1036,1010,968,1004,1101,934,894,560,830,819,959,1066,1039,901,1078,1126,735
"COG0703",482,412,244,329,324,352,211,281,109,439,460,456,391,445,300,434,421,393,361,419,415,509,416,470,424,439,426,339,415,135,321,373,295,342,153,415,399,383,266,286,375,218,151,475,354,476,389,393,493,370,178,219,265,457,470,429,428,489,422,267
"COG0704",396,553,582,453,90,727,202,489,83,353,132,124,106,75,194,439,92,115,457,114,207,418,139,133,396,392,396,443,319,113,68,365,493,24,207,278,57,140,514,194,82,417,131,110,616,418,521,104,121,506,184,941,527,305,233,389,68,170,335,400
"COG0705",402,397,502,365,542,390,255,497,140,393,445,301,467,426,615,452,318,458,342,353,427,431,446,241,289,263,258,507,257,484,483,467,462,489,276,356,546,571,532,522,492,604,227,290,364,417,398,381,340,428,443,500,447,258,411,357,429,238,270,497
"COG0706",1252,1228,759,1489,1111,1152,505,783,293,988,1182,1315,979,1410,1028,1158,1276,1174,1267,1156,1069,1286,1222,1165,1215,1189,1401,916,1107,526,1047,948,871,1143,621,1215,1102,1161,801,818,1057,683,404,1214,1205,1298,1134,1227,1402,1246,666,750,798,1205,1244,1369,1352,1245,1261,793
"COG0707",753,683,442,520,648,603,251,487,159,629,786,808,675,784,561,677,697,749,480,663,677,779,578,815,795,741,817,481,748,285,617,532,522,638,375,699,602,664,498,453,677,389,213,754,557,718,659,688,756,661,244,453,564,817,746,779,794,794,721,513
"COG0708",663,633,457,580,428,634,378,474,196,612,637,692,620,667,374,647,685,632,581,587,634,586,562,674,604,692,693,498,603,313,450,567,531,695,405,655,721,613,461,424,585,423,267,695,584,650,637,588,695,661,614,373,446,625,666,637,658,675,652,450
"COG0709",300,248,263,224,276,224,169,218,76,583,377,337,507,243,325,230,240,316,316,390,433,382,294,838,303,679,315,230,598,145,236,518,252,263,561,238,219,283,256,241,541,185,65,456,302,342,303,284,249,298,81,199,251,603,225,378,281,725,574,296
"COG0710",38,56,170,15,93,107,89,170,13,63,16,13,71,34,129,70,17,46,23,17,58,19,47,8,1,23,12,146,15,0,96,46,124,5,2,60,22,78,168,36,24,97,10,19,56,17,64,23,3,64,3,297,195,12,53,10,14,14,20,160
"COG0711",173,179,90,170,121,183,90,130,47,209,200,222,216,201,106,176,186,193,176,175,219,205,181,247,212,232,278,137,253,28,384,479,317,658,205,636,696,534,313,338,541,224,164,721,611,581,506,542,641,586,204,324,365,649,689,646,548,742,714,305
"COG0712",489,450,272,360,341,395,185,284,89,441,501,478,409,440,281,422,382,450,394,385,441,438,392,472,423,450,419,322,443,136,335,332,320,534,187,439,520,361,298,283,417,218,135,432,475,437,411,376,477,416,203,290,325,476,475,461,406,430,462,296
"COG0713",175,226,234,122,197,215,38,198,45,195,219,181,151,157,214,186,171,189,156,210,164,167,177,186,175,203,225,172,184,82,178,176,211,179,101,197,132,142,209,122,130,109,41,186,202,195,190,151,161,174,40,241,248,185,216,135,162,180,190,212
"COG0714",1434,1561,1368,1539,1432,1369,3830,1409,13382,1347,1399,1198,1140,1718,1407,1469,2564,1398,1772,2518,1183,1606,1531,1275,1307,1336,1407,1462,2708,3750,1368,1404,1433,1323,1508,1646,1422,1359,1414,1248,1065,1199,9397,1507,1519,1445,1571,1451,1147,1857,3416,1448,1425,1861,1340,1509,1778,1162,1455,1485
"COG0715",206,288,547,286,286,317,843,628,742,389,270,464,274,144,292,239,219,178,271,185,272,307,319,353,369,428,213,483,441,639,310,589,472,172,1324,218,257,247,499,448,367,628,514,511,349,291,257,296,412,175,1021,630,542,307,200,263,162,415,312,459
"COG0716",95,88,23,39,10,88,25,26,69,192,132,71,277,153,32,118,66,178,63,194,260,112,172,159,32,126,68,189,139,35,26,173,45,144,36,80,122,199,12,199,354,221,167,164,104,34,87,180,54,82,276,54,26,92,98,70,115,170,154,56
"COG0717",431,424,278,450,272,380,315,262,231,387,482,456,324,410,212,393,480,397,468,489,401,443,406,400,462,438,400,355,381,359,277,344,263,256,289,408,303,337,264,239,395,214,185,446,464,498,440,413,464,407,185,269,300,437,412,484,391,434,407,300
"COG0718",153,152,140,162,158,146,62,121,41,148,182,139,146,121,145,127,116,136,122,168,183,162,161,171,177,174,215,133,128,36,163,146,124,122,113,155,144,108,111,102,151,127,61,151,175,149,148,158,147,127,101,107,132,155,209,192,131,142,175,127
"COG0719",1781,1986,1541,1658,1351,1810,714,1524,724,1846,1865,1474,1641,1947,1373,1788,1476,1851,1499,1847,1819,1704,1603,1767,1516,1705,1764,1642,1655,815,1339,1779,1476,1157,852,1885,1570,1624,1547,1120,1557,1073,845,1780,1986,1612,1780,1629,1489,1720,737,1757,1575,1716,1950,1684,1691,1781,1621,1562
"COG0720",224,150,156,151,132,138,150,181,205,307,251,194,422,229,219,222,122,257,155,236,315,245,178,379,123,304,181,198,246,150,179,240,178,268,72,131,183,229,183,138,441,105,166,265,149,223,198,199,139,203,81,162,164,226,186,233,196,278,249,183
"COG0721",178,180,83,145,158,159,57,138,42,176,174,199,194,169,112,158,171,158,201,173,167,199,171,193,170,190,205,127,170,72,124,145,91,157,100,159,132,121,104,73,171,68,52,195,161,211,173,158,215,168,57,84,114,160,178,174,158,218,222,109
"COG0722",340,200,164,267,212,156,209,145,111,344,318,260,443,250,122,216,238,280,394,344,409,368,227,409,281,359,244,239,320,131,203,319,247,534,327,187,269,208,222,269,460,268,110,285,222,261,222,272,305,216,342,213,205,327,192,279,323,404,272,250
"COG0723",384,391,356,508,442,402,211,345,103,333,422,453,344,390,471,384,390,418,492,390,390,419,409,441,398,422,467,317,376,122,459,278,396,272,254,390,260,313,353,271,324,278,122,407,481,419,447,426,476,430,164,449,352,441,417,438,364,436,392,318
"COG0724",190,85,69,93,92,232,9,62,16,294,173,134,405,100,107,186,81,243,142,254,494,210,134,179,145,195,70,112,146,42,42,85,40,41,6,56,35,109,23,47,126,32,12,46,22,59,43,62,29,66,16,13,23,37,44,46,40,59,105,23
"COG0725",39,54,105,36,105,54,146,117,59,86,71,39,45,16,97,69,62,42,62,34,57,52,71,42,76,33,23,200,51,67,120,146,100,61,158,37,90,68,106,200,79,132,65,37,82,59,88,55,19,22,111,84,116,35,43,33,44,38,58,106
"COG0726",781,800,1112,651,957,915,521,1042,289,658,819,647,553,645,792,693,839,608,549,709,638,662,848,602,784,641,698,924,583,414,1005,696,1014,1033,514,768,871,687,1116,859,522,906,434,615,692,667,633,816,641,731,596,1128,1319,652,861,643,705,699,732,1105
"COG0727",22,20,48,26,72,28,35,48,71,56,28,37,139,29,71,33,21,52,26,45,47,48,22,96,22,71,38,28,65,12,63,52,47,87,6,34,77,49,47,81,128,59,50,53,23,29,25,21,45,49,55,42,43,56,31,33,35,79,54,42
"COG0728",1007,993,547,883,688,857,449,585,200,906,1042,1125,831,915,496,836,964,893,852,909,995,1115,858,1160,1184,1066,1222,631,965,202,735,645,635,750,555,986,663,720,532,595,824,504,292,1052,843,1054,929,934,1171,1004,456,595,683,1166,1052,1020,946,1208,1068,591
"COG0729",9,16,112,43,32,26,362,174,197,39,16,13,85,9,58,9,3,17,22,19,18,18,113,11,34,2,43,141,35,260,66,93,144,0,543,6,8,40,84,284,113,281,218,14,24,12,11,76,22,10,438,97,81,17,28,16,7,15,17,122
"COG0730",1084,1161,630,1230,768,1072,589,785,347,826,1114,1363,756,1164,592,1102,1324,1152,1229,1041,885,1185,1060,1179,1531,1227,1349,808,1127,471,729,791,707,945,709,1246,1173,889,723,904,726,661,467,1253,1183,1379,1161,1140,1435,1183,610,694,686,1297,1247,1264,1155,1294,1209,679
"COG0731",60,135,217,16,67,139,25,155,23,98,27,11,60,70,91,99,19,57,28,43,97,26,34,7,1,20,14,148,28,0,32,89,166,6,1,83,42,85,205,36,23,93,14,25,100,6,87,23,7,81,31,303,199,29,92,2,12,16,15,155
"COG0732",44,42,80,82,75,47,364,245,1584,54,47,31,245,74,126,46,18,59,58,53,65,33,169,44,24,44,80,297,80,670,50,134,111,38,314,25,56,119,36,549,272,456,474,46,59,49,36,201,53,46,881,130,96,58,51,24,35,54,42,100
"COG0733",495,395,368,373,331,373,394,341,206,527,486,442,774,612,607,389,356,539,506,461,428,377,511,559,356,538,471,474,572,687,449,444,426,350,482,385,341,443,337,532,699,553,268,520,377,352,408,553,419,411,520,352,275,485,415,306,444,572,433,384
"COG0735",688,740,327,757,378,693,317,449,182,695,857,871,684,746,424,723,787,679,618,720,634,765,655,799,851,809,918,542,671,276,415,687,384,550,336,748,679,630,342,403,661,259,235,788,712,879,660,653,813,709,256,307,390,801,869,737,742,801,798,333
"COG0736",187,260,166,168,163,199,91,177,58,135,166,212,63,206,167,162,226,191,152,165,139,173,194,169,183,176,258,180,160,26,173,140,168,147,65,213,172,110,179,113,87,112,74,176,169,185,203,163,211,155,74,207,179,201,237,184,182,187,177,144
"COG0737",336,269,437,326,406,290,227,529,131,257,205,196,301,352,510,329,330,325,363,255,213,289,337,201,445,222,161,285,242,268,405,251,429,496,835,280,490,419,444,418,298,322,180,218,210,402,364,277,197,268,200,276,329,213,235,325,297,198,248,441
"COG0738",97,32,107,151,29,54,119,236,55,95,43,78,127,72,111,90,33,111,75,49,78,76,194,41,74,74,51,117,47,213,67,132,120,298,85,71,353,260,66,337,113,295,332,68,51,90,59,126,80,144,499,116,49,30,55,78,139,32,74,190
"COG0739",1751,1752,1452,1827,2009,1616,1515,1697,1970,1295,1624,1791,1337,2173,2173,1806,1874,1921,1416,1704,1309,1640,1658,1241,1796,1592,1891,1482,1457,2020,1732,1428,1640,2222,1532,1759,2065,2166,1572,1387,1459,1293,1086,1588,1505,1812,1694,1749,1873,1778,1441,1330,1381,1528,1944,1805,1976,1461,1578,1436
"COG0740",711,523,418,617,436,592,660,477,3974,785,772,635,1079,584,480,655,644,661,768,836,880,773,615,869,703,806,647,394,881,981,478,596,500,524,315,649,555,735,431,475,1053,366,1896,826,592,842,522,645,596,681,899,420,494,751,564,777,720,798,868,437
"COG0741",1050,1069,1011,1134,1220,1125,1248,1096,1490,852,1093,1299,698,1136,1110,1042,1307,1009,1008,1035,880,1077,1216,929,1366,1053,1320,1209,1025,1477,1160,906,1038,1342,1907,1168,1322,1270,1110,1265,1024,1127,1090,1176,1061,1297,1032,1096,1331,1089,1308,815,1010,1098,1224,1273,1203,1164,1138,1055
"COG0742",378,387,251,290,300,384,127,291,84,311,386,434,346,387,277,375,410,361,296,409,376,374,374,418,422,388,396,321,358,170,311,316,277,341,187,394,371,387,261,254,380,233,126,364,381,412,358,394,455,382,201,238,274,415,469,392,379,453,401,274
"COG0743",551,596,502,483,730,581,313,499,170,679,764,806,793,849,591,552,565,701,541,594,641,739,589,778,709,727,825,563,612,339,689,647,517,676,395,617,478,627,525,488,735,407,198,754,546,538,551,647,805,553,344,467,521,662,696,624,576,744,758,537
"COG0744",371,283,392,344,350,289,640,654,283,443,379,359,702,337,380,338,343,435,364,526,440,344,482,775,329,581,357,497,587,542,308,529,499,250,968,372,308,389,381,582,762,514,391,503,286,564,339,363,279,338,859,358,365,592,310,387,401,710,563,422
"COG0745",1828,1582,1163,1846,1294,1738,2161,1978,1166,1909,1732,1723,1994,1501,1152,1667,1509,1604,1696,1777,1852,1981,1857,1816,2220,2113,2085,1886,1866,1899,1337,2054,1266,1571,3144,1503,1630,1641,1024,2333,2199,2865,1766,1862,1518,2238,1790,1945,1745,1789,3316,1193,1101,1850,1627,1914,1447,1895,2098,1282
"COG0746",183,162,182,137,333,190,148,157,53,164,134,89,77,70,360,163,287,83,130,235,152,134,134,106,174,100,100,226,135,60,338,153,180,437,136,203,273,96,235,131,97,131,59,69,182,198,210,158,96,158,143,141,200,133,230,122,213,98,163,255
"COG0747",1291,1324,2077,1389,1500,1333,1424,1423,388,1647,1417,1446,1474,1004,1551,1426,1389,1301,1517,1301,1291,1180,1462,1356,1328,1467,1048,1772,1314,922,1587,1888,1753,1110,2321,1234,1620,1270,2361,1630,1457,1406,398,1468,1491,1599,1302,1235,1319,1200,608,1240,2129,1458,1008,1203,1224,1333,1449,2027
"COG0748",39,22,37,33,24,45,50,30,21,54,112,66,129,218,19,60,72,177,31,63,91,21,152,71,37,29,16,77,84,12,25,66,64,99,25,56,59,189,56,39,94,119,19,99,27,51,39,114,77,65,25,37,49,53,37,34,143,69,50,54
