"","X102_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0203",198,312,175,283,336,374,287,301,265,251,301,293,346,231,149,317,254,270,311,328,80,103,139,271,320,216,296,283,264,290,290,282,194,352,279,292,198,260,271,273,244,288,133,252,85,238,304,195,312,276,276,149,290,318,159,218,255,209,264,219
"COG0204",904,1275,1004,1207,1088,1550,1286,1053,1044,1328,1373,1271,1112,1061,900,1238,1242,1098,1145,1310,707,584,783,1174,1147,853,1043,1223,1174,1253,1073,1122,982,884,1169,1137,1291,999,1194,1011,1131,1073,809,1121,457,1026,987,1178,1200,1409,1267,1874,1197,1228,888,1274,1096,1135,1138,1098
"COG0205",419,534,344,385,559,483,543,439,397,426,532,502,519,488,204,458,443,348,449,590,112,154,128,474,583,398,516,459,373,481,396,508,381,559,435,406,270,402,440,347,296,380,155,448,198,408,387,359,457,478,337,340,450,389,232,358,544,288,397,386
"COG0206",813,1036,604,1052,1270,1195,1017,964,887,1137,1104,1103,966,897,561,1089,1102,1001,997,773,344,326,383,1065,945,952,1028,1121,1084,1011,347,274,322,369,382,363,250,371,350,349,309,314,104,333,145,278,315,261,382,361,334,143,405,343,390,350,294,250,354,376
"COG0207",261,396,216,297,471,302,331,287,372,407,456,456,404,211,667,400,386,216,267,791,1686,1526,649,271,983,211,316,283,335,452,476,365,229,368,344,280,280,299,229,225,274,268,1214,348,1552,164,278,337,440,362,316,382,381,276,944,299,177,266,288,296
"COG0208",495,1040,313,1057,1008,831,1591,1110,2145,1885,795,1355,920,332,1620,939,967,759,1147,1513,8312,6844,2331,1173,2142,308,734,971,588,795,1388,688,409,979,824,920,489,672,1252,1121,731,1421,4408,663,16153,413,1000,424,1032,836,784,551,771,767,5431,536,538,322,585,529
"COG0209",2399,2949,1246,3048,2994,2908,4108,2933,5369,5469,2616,3686,2564,2078,5709,2816,2903,2397,2947,3550,19488,21103,7774,3275,5259,2080,2102,2918,2506,2189,3541,2267,2226,3039,2740,2896,1787,2700,3267,3454,2083,3637,11990,2516,35474,1892,2844,1884,2869,2368,2742,1795,2327,2404,7715,1875,2060,1555,2348,2654
"COG0210",1890,1934,1908,1969,1801,2158,2151,1756,2654,1772,2083,2050,1807,1839,11768,2024,1798,2199,1935,1938,12737,7483,6671,1784,2047,1692,1964,1949,1711,1657,1890,1708,1877,1786,1648,1989,1956,1932,2017,2231,1779,2118,4565,1595,9273,1973,1988,1839,2057,2010,1961,2850,1846,2013,9958,1851,2424,1824,1683,1780
"COG0211",121,214,107,226,252,222,152,195,198,184,214,185,221,131,78,200,180,205,178,173,55,64,78,191,209,122,214,208,150,196,190,157,129,242,200,193,149,156,188,176,196,178,89,159,63,121,175,135,198,180,157,115,201,188,103,199,166,111,169,147
"COG0212",403,333,235,361,315,375,308,404,287,226,382,342,377,272,216,328,372,287,273,394,117,161,261,278,414,281,366,351,290,203,365,376,337,279,321,279,287,330,340,241,341,260,153,330,111,251,318,206,354,333,329,201,250,363,143,316,254,254,287,242
"COG0213",86,42,47,42,52,47,36,34,45,84,66,53,53,102,93,49,61,18,35,39,22,15,22,52,19,70,42,46,59,67,112,178,235,124,193,141,205,162,124,117,98,113,55,187,22,373,73,231,145,187,171,239,162,162,520,214,425,150,207,243
"COG0214",63,33,26,33,18,62,27,13,13,83,55,16,19,74,31,34,51,19,35,16,8,11,2,32,52,45,19,47,97,39,41,2,177,65,190,133,94,294,97,51,117,74,22,192,57,186,44,148,67,132,162,7,119,177,138,159,203,96,195,277
"COG0215",1030,1144,635,1061,1058,1250,1152,1052,1086,1083,1141,1114,968,987,468,1153,1074,1240,1077,959,332,332,329,1096,1040,966,1194,1129,1017,1015,1027,848,959,1004,1094,1236,887,1163,1213,1129,998,1243,312,1099,403,845,1124,917,1163,1120,945,639,1098,1231,763,1055,897,709,1104,1101
"COG0216",567,819,421,880,891,907,835,803,715,757,970,847,803,643,347,851,728,824,899,750,212,234,250,778,818,524,921,889,747,701,799,721,640,854,768,873,633,792,830,782,739,806,269,720,242,635,771,553,875,787,754,366,806,785,403,710,682,471,792,627
"COG0217",396,518,307,508,592,558,508,513,383,415,562,531,573,413,307,470,493,356,468,488,159,193,237,487,601,378,466,518,479,424,482,488,384,561,487,437,279,440,419,336,387,440,236,452,136,376,376,367,492,463,500,280,480,545,247,347,492,328,502,450
"COG0218",179,239,163,188,236,152,216,216,147,156,250,217,258,143,138,209,214,156,153,387,107,96,166,169,154,131,237,146,178,270,248,279,165,208,186,161,146,162,141,145,189,168,127,219,60,108,179,172,279,225,168,199,179,166,80,171,122,189,167,141
"COG0219",233,244,233,284,235,329,257,284,284,194,253,267,279,215,86,240,261,326,271,179,117,108,139,305,293,178,229,272,218,231,79,91,70,82,75,128,83,82,96,96,88,91,73,88,44,67,121,90,73,70,89,46,86,102,37,99,65,75,88,75
"COG0220",164,323,186,255,250,159,288,366,210,221,241,288,340,163,171,264,276,258,275,394,100,76,166,268,184,157,316,223,214,385,320,331,158,258,231,238,321,154,231,279,337,295,137,279,86,135,291,208,294,344,216,263,302,221,92,305,121,205,211,172
"COG0221",35,141,100,147,70,37,168,147,227,92,24,118,82,20,210,116,83,341,200,56,201,180,150,111,33,88,183,143,31,96,125,136,77,69,76,226,300,29,237,309,247,215,190,48,351,25,198,62,131,142,85,248,183,55,101,239,33,90,56,49
"COG0222",180,293,109,269,290,297,279,286,278,239,300,274,302,207,98,279,272,327,328,263,111,102,106,274,267,186,331,274,225,243,252,228,208,285,219,290,215,259,311,341,253,277,81,265,74,214,304,175,280,322,270,137,303,212,429,244,290,153,241,240
"COG0223",691,885,613,911,782,862,808,901,812,798,1008,897,881,702,394,940,947,846,808,786,558,689,466,845,968,567,864,970,810,795,858,1004,675,811,828,892,750,875,976,807,758,873,640,832,645,620,824,648,963,879,940,256,936,1005,707,786,852,600,845,766
"COG0224",541,781,405,733,799,634,801,787,674,607,817,770,773,542,334,757,687,760,748,634,205,250,245,698,719,414,813,729,615,642,696,724,524,756,673,785,582,681,778,731,691,728,302,677,208,533,768,421,742,730,687,293,722,720,319,672,619,430,692,568
"COG0225",565,768,407,833,699,768,670,798,702,664,777,746,781,484,379,799,732,795,686,718,255,243,315,614,674,576,860,715,573,635,759,677,565,637,678,721,606,608,824,688,764,745,310,611,213,403,786,428,796,776,648,307,762,761,310,716,407,481,643,512
"COG0226",57,223,305,1067,1037,74,454,1069,989,476,122,189,762,102,629,240,718,557,600,265,532,810,467,884,298,109,293,332,208,224,192,20,135,1093,1060,453,575,137,365,1086,341,651,835,503,4705,86,908,293,257,221,283,717,233,138,119,272,36,279,1043,827
"COG0227",137,215,113,194,203,230,207,200,190,179,259,209,231,130,104,215,192,258,224,202,66,72,86,184,258,103,225,202,165,180,197,274,146,208,179,239,135,180,233,209,201,211,87,215,56,124,224,130,190,186,188,115,198,246,91,181,156,126,219,144
"COG0228",203,321,130,284,364,330,333,313,288,265,378,381,350,173,145,323,276,317,299,293,88,90,88,291,347,179,324,312,236,279,294,364,228,394,308,271,212,289,325,279,306,307,79,309,116,228,312,172,346,320,301,120,301,282,126,262,267,135,271,221
"COG0229",397,495,247,519,517,539,421,484,443,411,521,491,495,376,271,541,461,454,514,477,165,173,185,379,403,371,554,508,459,439,488,456,425,538,445,430,352,444,514,385,475,380,141,465,111,316,456,291,595,467,434,215,493,488,214,510,318,282,397,319
"COG0230",6,18,6,8,16,9,9,13,13,9,13,5,15,5,3,8,9,10,10,7,3,6,3,7,10,1,21,9,10,7,26,60,26,35,33,32,15,15,41,36,18,25,17,23,7,23,41,25,30,29,22,5,18,28,5,22,3,16,24,27
"COG0231",442,405,347,440,512,479,420,397,388,447,492,413,475,375,177,450,398,455,480,394,127,167,233,389,496,362,501,472,450,427,430,416,384,508,453,450,404,488,458,412,440,434,232,441,151,415,385,360,426,470,432,218,443,464,358,446,393,334,423,435
"COG0232",318,494,360,556,545,611,498,573,516,420,537,562,534,339,398,572,522,467,413,411,214,268,257,513,757,345,550,515,438,403,554,507,385,519,561,543,296,557,492,355,398,520,275,420,192,370,510,460,535,480,510,427,419,643,303,360,397,334,466,407
"COG0233",285,418,220,401,409,419,356,405,322,361,484,403,389,320,181,426,362,366,355,386,110,131,129,326,362,257,392,360,325,343,394,299,305,405,346,367,324,361,385,360,343,353,132,306,108,293,390,238,441,402,384,230,405,385,175,332,283,221,361,282
"COG0234",219,296,158,292,265,299,296,238,365,301,287,336,257,238,1085,278,274,255,280,309,1501,1089,1221,234,285,192,273,311,255,239,294,280,241,285,255,274,211,222,279,267,271,285,503,236,1337,227,266,206,298,294,284,201,283,251,1483,290,283,185,250,277
"COG0235",401,459,491,424,493,456,498,484,415,331,463,501,454,506,317,430,458,408,500,376,193,250,310,567,431,424,438,431,514,470,128,141,149,185,146,127,116,155,121,169,124,149,81,152,182,74,158,145,167,143,172,109,148,158,44,127,69,144,160,200
"COG0236",136,190,121,177,182,132,181,211,217,151,182,204,187,138,72,209,170,154,191,198,96,111,105,148,176,144,207,190,154,185,206,169,153,193,168,158,175,143,214,223,163,153,85,167,96,167,184,197,206,188,171,119,191,156,105,180,177,129,173,138
"COG0237",477,460,249,448,315,532,425,433,409,436,516,433,419,417,177,431,470,419,428,446,107,126,156,432,448,403,445,430,423,387,404,396,442,319,437,484,376,471,453,364,401,441,160,422,140,376,477,339,453,461,414,202,449,525,284,479,353,301,440,417
"COG0238",126,167,98,160,141,179,145,165,152,182,162,169,166,142,64,158,170,152,163,172,47,48,65,155,190,124,165,153,137,163,159,157,136,127,174,162,119,187,171,135,154,128,72,136,61,112,150,103,179,181,174,95,153,171,87,152,156,100,163,135
"COG0239",37,70,96,73,52,69,56,58,51,51,68,69,74,52,72,60,66,51,44,102,27,48,71,54,92,56,58,56,71,78,70,69,62,52,56,49,74,70,50,41,46,35,68,61,31,34,48,101,94,79,67,255,62,65,29,69,23,64,51,70
"COG0240",500,575,377,620,597,642,595,626,526,523,704,616,632,537,300,624,619,500,548,604,263,190,199,596,632,467,599,562,516,587,649,670,499,606,696,548,337,641,551,467,547,518,220,604,192,548,567,435,647,654,575,391,559,705,354,541,644,375,639,517
"COG0241",242,159,194,222,165,208,201,184,167,273,182,182,240,220,46,176,215,143,162,222,131,157,105,183,282,228,219,208,166,176,191,236,191,169,228,187,206,170,168,141,181,141,125,216,84,305,139,253,160,165,233,196,146,224,297,174,330,228,209,203
"COG0242",369,526,268,705,481,551,649,619,923,597,564,686,529,391,614,551,554,602,611,523,1479,2220,861,503,546,337,578,580,465,464,609,462,369,515,457,535,482,480,598,627,505,720,654,471,1903,369,671,390,529,511,514,222,510,509,1785,499,453,355,438,503
"COG0243",1314,631,1613,730,904,439,717,802,845,942,430,527,765,1779,402,512,834,855,931,813,464,425,1520,1062,330,1302,422,585,1147,943,655,581,1306,1013,990,814,949,754,524,1117,905,820,989,1005,296,2527,782,1724,486,466,856,1820,735,525,1105,975,3002,1312,1071,1775
"COG0244",428,444,247,434,451,482,444,451,381,467,432,453,413,383,227,445,514,469,484,389,112,140,140,422,455,345,474,423,465,431,375,294,443,473,465,497,383,506,433,450,460,467,151,477,172,363,411,314,441,477,450,177,449,469,454,506,413,280,453,459
"COG0245",306,494,189,562,369,605,544,537,516,433,611,480,495,285,270,548,438,579,523,329,117,141,114,524,533,255,551,529,431,454,515,328,327,407,472,562,401,460,521,441,525,537,131,374,116,327,509,260,537,518,438,153,514,594,241,475,440,203,436,400
"COG0246",62,178,320,139,187,201,164,165,111,131,128,180,191,60,256,150,154,123,105,345,117,135,311,193,682,136,153,131,130,121,178,142,90,176,144,164,152,100,127,109,90,115,359,113,113,80,112,136,192,133,158,170,112,114,101,83,59,224,123,139
"COG0247",1620,977,1048,939,1264,1110,1380,880,910,1476,880,1039,1054,1832,299,812,1209,841,1096,1331,488,456,560,1643,1869,1614,645,850,1105,1160,1004,1443,1497,1215,1308,1018,702,905,766,961,780,1020,387,1574,489,2144,722,1589,674,933,1114,1355,779,1079,1492,1059,2887,1086,1231,1686
"COG0248",215,508,581,922,726,248,481,621,563,295,307,439,947,217,600,388,379,691,547,481,251,281,539,448,272,273,490,359,273,438,400,230,319,799,650,472,665,202,562,726,508,602,526,314,124,211,558,366,462,488,380,613,437,292,278,501,190,531,685,303
"COG0249",573,966,751,936,814,586,998,849,1236,913,658,1037,980,857,674,905,927,1315,1194,1521,556,449,656,875,2039,810,908,791,777,1340,1089,1099,746,674,894,1107,1313,567,1115,1363,1216,1193,550,922,290,791,1240,1043,987,1030,827,920,942,679,744,1200,779,790,761,868
"COG0250",385,478,285,451,477,491,436,431,405,468,455,429,472,418,274,432,459,433,476,435,171,158,200,438,462,337,435,475,428,438,441,356,403,475,478,415,406,479,418,428,412,400,188,421,166,395,429,398,437,458,481,308,417,474,392,489,419,310,449,492
"COG0251",670,534,665,424,525,555,455,495,436,537,581,537,465,1040,361,525,587,444,455,604,241,207,345,534,442,780,460,515,710,584,477,511,754,461,582,489,511,606,459,449,466,459,251,591,164,700,457,834,523,547,598,393,516,518,399,542,683,605,557,773
"COG0252",322,99,253,79,70,123,86,44,106,240,85,100,57,299,148,100,207,40,115,293,89,131,212,126,88,388,57,110,246,244,82,298,293,42,232,106,164,285,84,71,173,59,176,293,104,204,46,272,79,136,159,406,156,167,523,219,128,297,236,275
"COG0253",396,668,355,637,569,588,685,724,599,537,669,620,617,380,265,639,576,768,612,502,176,202,224,592,652,342,679,653,486,529,644,629,411,639,544,684,452,550,653,679,567,686,261,582,188,306,705,366,637,611,558,279,647,660,203,627,369,311,562,427
"COG0254",131,174,83,213,203,181,154,198,155,157,229,180,191,144,67,178,194,156,178,193,60,75,71,152,168,125,197,193,149,187,195,180,115,199,178,171,137,197,198,147,178,171,77,183,61,123,168,105,196,192,165,44,188,164,83,181,143,134,167,131
"COG0255",25,34,51,30,42,14,29,39,24,31,20,26,35,54,64,17,35,10,29,47,12,18,45,26,25,26,20,27,33,21,32,49,24,38,37,22,73,24,12,19,36,11,29,37,5,43,22,43,22,22,44,42,40,27,36,29,43,52,22,36
"COG0256",323,249,170,252,227,282,253,225,219,239,268,232,261,216,88,252,252,249,269,236,73,105,108,218,263,265,253,233,247,233,251,227,296,232,261,254,212,282,253,230,257,224,89,275,102,257,231,189,245,255,238,97,285,301,259,238,217,209,268,262
"COG0257",9,7,30,18,8,3,4,17,3,3,3,3,9,3,14,7,8,10,22,16,2,8,30,12,5,3,9,8,4,14,13,5,3,6,11,8,6,5,7,8,29,6,27,10,5,6,8,10,5,9,13,3,5,9,15,20,3,27,7,6
"COG0258",1470,1963,1033,1937,1832,2236,2445,1808,2421,1673,2102,2167,1970,1352,1870,1941,1791,2299,2155,2210,4067,4096,2172,2005,2562,1258,1786,1766,1766,1955,1964,1489,1405,1865,1918,2122,1311,1900,1991,2122,1836,2470,2585,1768,4424,1388,2042,1417,1913,1848,1871,1073,1911,1982,4461,1751,1416,1141,1734,1630
"COG0259",282,379,219,387,384,506,347,368,326,308,453,430,430,223,207,399,361,362,351,374,127,130,175,362,457,221,404,373,321,366,437,364,227,425,362,370,182,306,376,275,279,332,158,335,131,183,389,188,393,399,343,237,346,366,109,250,215,217,331,281
"COG0260",786,1030,883,1001,1031,1201,1054,987,976,952,1103,980,1056,813,674,1090,959,1015,1033,778,398,517,594,1047,1138,676,1033,1082,1031,945,966,882,817,1017,1027,1051,995,1094,1003,1025,1046,1050,760,1022,303,809,968,858,1094,1040,1037,621,1059,1062,704,1020,890,866,986,1001
"COG0261",196,332,133,314,345,369,312,354,313,266,373,336,333,239,151,372,314,337,344,292,66,87,111,313,386,207,370,296,286,303,349,346,243,355,302,324,244,320,325,292,341,361,105,261,85,221,366,205,393,354,321,141,356,342,159,287,276,167,306,261
"COG0262",202,232,176,165,231,221,195,176,152,255,237,246,216,143,206,202,263,122,163,384,162,142,164,140,523,164,207,141,166,245,266,287,155,186,191,158,159,136,156,118,167,137,159,234,64,146,131,197,208,207,195,166,202,186,244,180,138,144,159,182
"COG0263",459,679,516,743,632,700,731,782,789,516,635,651,728,411,451,668,644,943,697,384,240,323,371,742,893,420,770,721,590,492,700,693,484,742,592,728,545,670,811,784,672,905,478,621,222,445,869,456,603,572,577,505,699,756,295,628,455,446,655,544
"COG0264",372,584,322,579,553,568,537,540,483,474,614,562,645,414,366,544,525,580,552,606,169,183,224,460,574,343,580,534,465,497,584,548,394,534,513,521,392,511,521,476,541,556,263,454,163,395,548,298,598,562,538,339,566,546,238,483,441,338,482,378
"COG0265",1477,1642,1169,1591,1640,1483,1609,1492,1390,1526,1579,1557,1616,1626,1227,1586,1381,1554,1655,1310,658,999,1725,1474,1433,1554,1705,1769,1752,1519,1658,994,1579,1731,1450,1558,1613,1664,1549,1654,1576,1411,820,1438,565,1875,1534,1738,1655,1609,1573,983,1637,1506,2129,1556,2262,1287,1603,1625
"COG0266",445,656,388,620,458,708,703,643,634,566,659,626,576,476,499,632,586,630,637,415,319,248,270,715,653,347,657,645,598,617,631,426,525,507,587,665,596,581,673,564,658,715,322,615,299,305,628,411,612,692,621,342,689,675,239,628,340,382,652,591
"COG0267",56,76,58,65,60,45,84,77,58,70,44,60,66,62,47,62,56,75,82,87,24,20,42,64,45,36,70,55,44,82,66,60,55,47,65,64,81,27,58,62,80,67,45,40,19,41,78,52,61,73,46,69,64,50,37,83,45,55,56,47
"COG0268",114,141,89,175,120,164,154,167,133,143,151,137,143,99,100,170,167,199,188,164,38,71,71,151,234,73,193,221,120,102,198,209,107,128,154,147,150,139,155,180,181,161,74,180,39,122,230,88,136,143,166,105,153,178,62,148,116,88,157,117
"COG0269",5,1,4,1,0,0,7,3,0,8,1,0,0,9,0,0,9,0,5,6,0,5,6,6,32,25,5,8,4,0,16,46,11,3,4,3,2,0,5,6,2,1,0,8,1,54,2,23,5,2,7,12,2,6,8,1,67,5,4,7
"COG0270",75,110,126,105,103,162,152,96,297,182,156,143,102,55,849,143,118,132,101,163,2399,2412,1039,124,299,96,111,100,148,172,385,401,306,306,385,448,499,456,393,428,392,506,3884,399,3990,274,403,412,381,347,423,528,402,365,1948,313,343,346,363,374
"COG0271",113,142,104,155,159,162,148,175,126,141,163,138,171,124,78,162,126,167,125,125,52,59,64,153,105,98,159,187,126,135,127,77,96,157,161,145,165,124,130,155,164,154,79,140,33,108,172,122,173,145,145,105,170,142,104,167,135,108,143,137
"COG0272",1057,1497,726,1518,1169,1812,1556,1349,1543,1663,1684,1553,1360,1103,841,1639,1487,1376,1426,1512,1597,945,906,1449,2185,911,1428,1723,1358,1415,1414,1326,1087,1152,1557,1544,1578,1427,1411,1396,1520,1474,918,1378,1739,1164,1477,1102,1654,1594,1583,1232,1520,1590,1431,1488,1290,769,1500,1335
"COG0274",184,187,81,172,115,165,221,182,221,235,173,190,138,209,174,202,214,236,224,209,62,105,49,206,209,145,164,194,150,157,138,205,199,108,180,212,230,127,215,249,211,257,80,150,217,251,196,143,193,240,188,211,212,169,152,238,283,144,141,149
"COG0275",467,717,314,715,539,636,705,678,697,587,744,657,632,455,330,668,558,796,697,641,157,203,244,649,775,394,694,730,569,573,652,584,460,517,629,667,542,620,631,651,600,712,261,583,205,441,711,370,666,701,657,311,663,673,281,617,539,353,598,557
"COG0276",363,918,337,728,805,857,872,874,758,662,898,878,796,333,336,834,786,868,752,616,229,249,289,643,805,342,892,910,745,764,806,809,473,795,646,804,612,698,924,760,774,822,326,556,191,305,839,432,888,803,742,398,879,895,206,782,399,344,635,495
"COG0277",1965,1776,2182,1630,1797,1551,1918,1736,1832,1634,1534,1679,1718,2407,2355,1600,1595,1898,1993,1610,812,884,1599,2107,1752,2150,1730,1661,1711,1818,1760,1939,1950,2002,1803,1829,1735,1645,1674,2036,1768,1981,1281,1983,622,2238,1794,2115,1640,1554,1814,2136,1744,1579,1335,1728,2528,1895,1815,2102
"COG0278",186,175,145,218,156,236,180,177,188,218,221,216,193,199,64,222,181,203,180,128,65,78,104,209,158,163,212,210,150,167,201,192,205,200,209,203,179,181,186,167,208,188,98,188,58,192,207,120,194,174,200,140,207,191,129,206,180,137,170,151
"COG0279",328,139,227,218,205,244,156,190,224,280,239,201,195,230,103,215,217,210,167,132,354,466,232,139,182,205,195,210,249,179,156,313,218,189,223,200,213,252,173,202,170,186,361,180,507,291,194,267,205,193,275,195,177,282,336,201,343,291,185,206
"COG0280",690,1034,620,971,1387,1213,821,1084,882,967,1013,1144,1208,618,829,1137,1211,954,977,926,315,368,438,1040,1240,689,987,1179,879,929,1139,1480,772,1364,1170,1012,500,995,1002,816,814,934,445,1145,356,661,1006,591,1173,988,1038,363,923,1174,468,893,801,600,1165,778
"COG0281",592,809,747,844,1057,1026,740,850,713,920,852,927,945,671,595,916,945,703,845,923,372,428,671,920,957,683,800,985,697,810,956,1249,634,1068,1022,845,533,800,813,718,758,713,744,1022,335,652,810,671,837,732,947,1044,817,951,710,724,791,634,1035,843
"COG0282",35,24,179,7,27,8,22,11,33,14,7,18,23,29,249,8,3,5,14,31,102,97,198,30,2,80,7,13,44,25,6,38,23,11,4,1,20,6,6,4,9,11,71,4,4,33,4,41,5,10,17,89,2,2,34,8,14,42,5,11
"COG0283",317,460,264,588,386,506,508,549,477,435,534,518,490,364,213,483,470,598,513,403,131,138,150,464,498,288,566,553,402,422,486,467,348,349,396,517,440,446,506,467,601,516,144,353,152,347,613,285,496,510,486,194,467,609,192,580,362,267,432,386
"COG0284",539,509,315,589,488,543,503,554,508,512,606,497,583,486,248,519,525,559,527,488,171,251,207,562,545,446,555,570,550,538,529,487,476,477,574,532,495,593,485,495,535,555,216,547,295,500,526,386,563,561,539,258,520,607,305,533,471,320,571,536
"COG0285",704,841,482,870,721,1033,885,844,814,910,943,848,810,673,391,856,839,914,866,784,219,273,277,872,834,574,873,905,754,839,791,796,639,722,931,964,678,795,891,816,838,890,304,776,253,659,895,621,817,892,798,516,813,973,426,818,782,530,871,827
"COG0286",172,148,497,100,170,199,150,104,174,177,166,117,131,110,711,247,103,142,96,161,424,657,775,107,340,302,177,174,256,223,150,110,229,86,103,125,798,248,187,188,146,149,554,95,127,315,127,533,230,176,333,1949,211,122,370,133,233,572,114,86
"COG0287",189,224,124,202,197,221,189,223,205,197,284,216,223,150,101,179,199,233,239,142,75,73,92,221,302,176,255,185,207,165,720,617,520,592,629,628,488,673,663,579,623,729,236,572,198,406,719,381,639,610,613,704,640,735,213,601,429,471,609,571
"COG0288",85,55,139,58,109,59,75,91,64,62,57,56,129,72,252,55,73,36,70,165,91,109,204,60,56,108,53,41,65,93,87,259,97,109,52,46,137,57,51,52,79,49,138,84,25,84,60,147,51,52,81,219,117,38,71,81,103,170,47,64
"COG0289",72,174,90,173,165,181,201,209,137,146,169,161,204,106,79,190,155,202,167,154,38,39,63,167,193,88,175,176,130,103,591,463,307,445,419,478,379,473,585,518,500,574,188,397,142,245,592,325,518,473,426,343,472,510,142,485,268,260,434,376
"COG0290",264,426,207,415,419,424,399,420,382,348,425,393,406,282,191,427,369,424,413,332,129,136,142,360,465,255,481,447,357,353,447,437,278,405,406,409,319,376,402,391,374,452,135,349,167,296,419,248,442,403,398,174,400,403,195,401,295,217,379,340
"COG0291",77,110,47,137,126,105,119,125,151,90,109,126,121,61,48,119,96,159,129,92,36,54,60,89,121,53,153,108,84,77,133,90,75,136,96,174,71,98,146,157,97,132,50,85,25,49,146,77,144,127,111,58,105,124,60,121,81,73,100,83
"COG0292",199,286,140,250,289,277,262,264,236,224,268,254,266,216,114,271,294,262,284,243,76,78,95,259,258,172,311,278,219,283,279,308,175,296,271,273,189,240,307,260,296,263,72,233,84,207,297,148,257,236,235,142,262,263,134,260,230,125,241,213
"COG0293",372,311,214,332,287,381,271,343,331,320,340,330,338,230,143,350,336,312,303,248,83,128,194,373,417,316,374,323,321,281,357,298,311,283,361,310,170,396,280,204,321,329,140,417,103,239,332,201,311,290,292,261,299,423,137,308,209,232,345,320
"COG0294",653,591,342,693,533,705,603,703,622,634,590,571,701,513,353,657,681,728,619,573,177,203,186,652,860,520,690,682,649,572,626,569,615,563,597,717,583,695,657,599,636,746,185,562,206,562,716,422,604,703,583,367,644,680,275,664,579,418,662,532
"COG0295",36,24,28,15,19,40,34,14,9,23,13,17,23,29,53,20,27,19,18,46,6,21,26,22,31,22,20,16,23,21,45,135,85,50,79,55,62,58,65,48,52,51,68,77,26,114,52,82,63,63,81,88,86,72,113,60,149,102,65,66
"COG0296",166,287,330,361,194,110,404,365,520,330,157,249,225,155,463,277,236,686,554,159,112,155,270,340,24,370,395,381,147,431,278,184,258,133,205,544,615,95,534,792,571,491,246,183,72,311,471,262,253,351,257,67,368,211,164,566,118,280,210,179
"COG0297",179,224,260,252,187,78,258,246,328,272,185,261,223,163,104,249,213,419,305,276,86,129,186,242,71,244,297,236,113,428,234,286,191,105,257,427,437,83,303,512,456,298,225,302,81,227,336,176,280,297,179,35,344,138,243,380,220,224,247,150
"COG0298",8,0,24,0,0,1,1,2,4,2,0,1,0,0,7,0,2,1,1,0,1,6,17,0,0,5,0,1,0,1,0,1,3,0,0,1,4,1,1,4,5,1,13,0,0,6,4,7,2,1,5,2,1,1,18,1,13,18,0,1
"COG0299",453,426,235,484,306,440,413,450,462,1116,386,452,439,375,252,426,445,476,470,434,468,2148,419,397,414,387,461,622,380,404,390,386,457,287,410,453,507,470,468,418,454,485,1408,401,205,393,441,343,486,429,477,245,387,449,414,417,406,274,461,390
"COG0300",271,270,101,192,291,243,293,262,247,176,339,287,232,162,358,299,234,278,231,387,114,74,163,208,187,210,189,159,274,292,275,468,214,163,268,268,165,315,219,290,221,228,46,309,103,151,209,151,318,272,158,46,290,228,158,210,84,170,261,190
"COG0301",407,4,120,25,11,14,14,2,22,77,13,0,6,256,10,7,41,6,16,22,83,85,170,51,23,327,4,24,161,34,4,10,317,20,100,35,80,238,6,4,57,9,80,121,9,270,4,167,4,24,51,25,27,82,289,69,190,250,168,122
"COG0302",415,509,272,559,533,589,543,551,555,454,547,540,559,367,285,540,495,534,519,438,447,729,518,482,522,439,520,535,460,466,528,514,438,573,487,507,467,464,597,517,494,541,441,418,467,327,524,312,498,489,449,246,498,546,491,488,313,326,439,443
