"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG1223",2,4,0,4,2,1,2,4,0,9,12,1,1,0,18,0,0,5,1,1,1,3,14,7,13,0,0,0,0,1,4,0,3,0,0,0,1,1,0,2,1,0,0,3,0,1,0,0,3,0,0,2,0,0,3,10,2,1,15,4
"COG1224",2,9,0,10,0,1,2,8,0,11,18,0,0,0,0,0,0,1,0,0,0,4,42,16,19,0,0,1,1,0,9,1,5,1,3,0,0,0,0,15,1,0,0,5,0,4,0,0,17,0,0,3,0,1,9,19,0,0,45,5
"COG1225",233,369,630,595,165,706,873,828,311,563,592,602,575,245,108,364,596,553,611,447,625,564,648,623,556,438,376,602,586,461,545,660,522,407,636,573,263,552,279,591,466,359,379,616,530,552,273,660,663,636,358,667,422,666,562,594,289,389,731,622
"COG1226",759,691,633,688,765,791,993,773,938,578,1088,628,554,1440,370,1225,806,663,692,1306,574,768,910,623,815,442,828,559,608,717,795,671,616,840,747,564,1101,514,1001,499,572,1966,921,658,566,695,987,643,679,776,806,633,1169,581,623,706,1477,1120,926,542
"COG1227",1,90,0,21,18,8,17,19,0,20,18,2,13,13,4,7,15,23,10,20,2,11,15,25,18,4,0,8,3,44,23,4,16,37,48,7,18,3,0,32,40,22,1,6,1,17,101,1,13,1,71,7,3,5,18,24,19,13,28,17
"COG1228",327,1903,1733,1038,744,1173,816,1104,1529,1108,1233,2087,565,2094,293,2201,1401,950,1311,1698,1449,1138,845,1229,1124,1475,1564,648,677,589,981,983,722,1139,1131,473,1970,725,1953,1217,822,4395,1777,663,1573,1181,1831,1427,1059,1738,1228,1198,2187,829,1101,1432,2401,1580,825,1147
"COG1229",1,13,38,34,11,34,17,17,30,22,25,22,48,29,8,3,35,28,13,8,41,23,18,36,49,24,40,42,37,40,28,21,20,55,33,28,6,37,38,30,40,11,49,54,32,20,22,22,36,22,22,16,10,19,49,12,9,10,24,17
"COG1230",468,45,183,158,448,211,58,69,210,26,292,175,36,1062,183,939,269,38,279,691,144,264,77,78,78,17,195,25,56,63,56,31,31,267,183,22,412,42,238,21,39,1051,369,19,183,44,356,275,106,286,230,95,520,53,37,62,966,876,86,75
"COG1231",67,75,228,104,81,73,77,98,281,109,107,195,24,34,125,41,115,55,143,146,134,117,117,93,131,159,244,12,34,37,114,65,62,78,63,17,306,42,315,132,72,50,336,31,148,84,126,231,86,223,133,77,381,30,126,165,68,145,117,95
"COG1232",50,103,216,174,41,307,266,222,365,169,280,243,116,92,42,249,340,257,234,137,326,175,125,215,264,479,406,159,174,69,271,289,123,61,263,114,108,142,362,197,136,210,311,131,335,245,104,241,208,253,102,169,198,125,165,116,37,169,148,218
"COG1233",215,1814,766,1611,243,1483,2428,1945,744,1560,1470,1274,1659,443,176,1043,1119,1702,665,369,1359,1591,1795,1593,1460,1326,1082,1785,1833,1528,1708,1731,1802,1309,1777,1914,520,1614,796,1540,1815,1250,1183,1859,996,1689,1318,666,1561,819,1498,1761,831,1844,1598,1524,322,680,1885,1666
"COG1234",202,425,513,466,107,437,689,541,351,460,372,506,459,181,82,146,566,543,462,293,504,459,491,498,548,466,380,410,450,302,609,435,448,426,495,517,476,374,390,482,389,286,486,556,496,567,268,449,458,464,288,482,319,468,474,524,237,321,488,479
"COG1235",262,487,315,414,174,488,296,453,498,472,360,417,416,248,169,232,505,436,339,298,431,413,349,417,448,433,452,428,427,596,431,489,431,365,530,391,329,402,491,553,441,466,486,324,438,392,432,321,438,319,405,477,410,361,439,507,300,345,358,470
"COG1236",152,112,460,246,223,358,553,346,82,219,329,474,340,454,179,390,396,267,464,472,418,190,332,330,279,99,109,260,273,174,304,132,302,312,314,451,298,137,106,219,201,471,237,397,401,291,173,500,343,469,165,376,382,247,289,358,491,459,375,235
"COG1237",2,41,24,13,0,17,30,10,5,23,8,34,25,1,3,0,27,17,25,11,23,14,13,13,3,57,26,36,25,40,41,16,14,36,41,27,5,21,11,37,60,0,11,17,11,50,23,27,24,33,30,22,26,47,21,37,3,10,17,29
"COG1238",118,295,250,336,177,252,146,298,345,359,227,299,292,178,94,154,289,299,281,262,291,327,266,304,254,356,310,286,307,423,235,295,297,257,302,255,232,359,286,410,278,101,230,224,304,294,396,251,291,258,435,335,267,310,379,322,185,254,276,359
"COG1239",48,400,191,399,33,386,1095,588,104,190,280,143,393,59,35,92,95,424,249,127,178,331,813,212,226,244,110,420,488,268,429,397,438,354,363,584,96,257,155,142,378,225,95,590,121,456,217,94,345,152,259,342,230,503,272,188,78,105,734,342
"COG1240",2,16,44,62,7,135,251,59,23,37,81,23,176,36,9,83,40,104,54,20,32,72,74,41,95,12,24,135,193,72,108,103,169,63,83,264,53,92,31,34,58,7,22,257,18,93,77,5,87,26,100,119,37,27,57,31,8,25,68,54
"COG1241",59,98,481,193,112,189,116,270,106,241,245,479,65,9,1240,4,248,89,455,212,451,88,348,324,350,59,62,37,60,10,130,91,115,176,189,41,636,39,133,244,48,217,185,75,304,173,2,516,265,524,8,226,82,65,238,500,2,172,386,252
"COG1242",1,11,78,6,4,16,9,12,68,9,15,37,5,0,0,0,21,9,43,34,8,5,4,15,5,2,75,3,6,10,7,10,4,0,5,6,5,1,93,11,4,0,82,21,13,8,11,39,10,50,7,14,23,5,8,11,3,25,7,11
"COG1243",25,21,317,58,63,73,28,84,91,70,63,258,30,0,56,0,189,26,310,152,181,21,68,95,47,27,86,19,43,28,35,27,32,27,24,9,391,36,136,79,57,2,177,27,162,44,9,337,104,351,7,33,45,30,66,120,1,97,89,81
"COG1244",7,23,40,69,10,75,48,101,15,81,74,139,33,0,4,0,52,36,29,16,124,44,38,96,112,21,29,15,27,1,50,45,52,57,97,22,41,19,16,76,16,0,30,25,55,91,1,47,60,47,0,110,24,41,84,104,2,21,56,90
"COG1245",15,59,430,104,20,140,76,190,80,137,135,414,39,0,38,0,259,47,316,173,385,73,136,212,163,38,64,17,39,4,69,53,68,87,158,29,153,22,85,163,29,1,111,43,236,95,0,422,172,375,0,153,50,62,170,308,0,121,170,151
"COG1246",153,100,72,53,120,72,24,38,107,16,107,55,17,127,68,100,139,14,91,240,44,54,61,46,26,2,111,11,10,66,28,27,15,103,41,10,115,12,108,37,67,84,157,20,49,13,155,85,43,103,104,25,107,22,36,79,151,155,52,29
"COG1247",42,41,78,44,13,66,27,37,69,40,45,53,22,58,17,122,42,28,73,89,61,33,36,38,49,34,67,18,19,22,31,39,32,44,44,17,29,18,65,45,29,70,41,27,46,14,66,64,44,78,56,35,72,21,37,37,76,70,33,38
"COG1249",1223,1790,1479,1689,932,1724,2112,1734,1446,1561,1769,1495,1718,2101,652,2293,1684,1763,1608,1864,1453,1778,1667,1616,1373,1571,1506,1710,1851,1718,1795,1708,1872,1771,1808,1844,1054,1562,1451,1350,1613,2145,1408,1768,1421,1803,1865,1477,1707,1689,1698,1721,1590,1579,1626,1554,2332,2092,1654,1604
"COG1250",998,2491,1898,1737,824,1517,1008,1632,2080,1873,1484,2069,1558,1276,789,1407,1640,1659,1822,1908,1919,1878,1431,1959,1857,1781,2091,1470,1495,1485,534,481,536,571,624,488,421,592,710,662,531,629,643,430,559,637,590,686,558,643,524,627,564,518,612,687,501,602,498,647
"COG1251",480,20,12,66,192,102,29,28,215,11,134,60,13,320,233,190,97,3,43,422,33,108,47,22,26,1,176,4,37,18,16,9,1,125,71,7,178,18,158,5,6,348,251,2,71,19,94,108,41,74,142,33,194,5,18,5,296,360,43,11
"COG1252",307,247,223,485,283,532,1067,701,48,304,479,297,729,398,228,432,263,548,321,379,247,426,849,294,311,257,92,546,655,479,625,504,670,402,460,951,148,440,46,169,403,403,151,949,207,407,249,188,493,258,323,516,369,643,379,296,577,355,884,357
"COG1253",328,718,785,743,250,990,1244,874,657,563,808,857,625,486,189,840,878,768,798,553,866,683,788,682,757,694,663,623,730,561,746,776,724,556,739,717,575,484,706,555,664,769,761,782,705,737,715,749,803,846,744,792,625,876,711,659,527,732,841,729
"COG1254",11,2,142,23,14,25,20,38,119,27,31,96,16,13,10,20,53,21,134,73,47,14,30,39,23,7,91,21,21,20,32,31,17,16,19,11,105,18,110,21,22,29,111,19,63,10,6,141,27,113,19,40,45,14,40,55,20,73,27,39
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",246,188,133,100,170,143,116,99,79,95,173,118,115,403,154,290,190,121,153,284,89,135,99,97,110,55,83,151,114,378,114,88,127,229,187,141,112,31,72,43,143,410,123,125,117,137,289,113,126,154,166,88,319,144,116,66,411,282,88,70
"COG1257",69,303,258,234,104,218,154,231,83,210,254,407,93,10,37,7,272,168,183,254,341,211,155,315,226,152,130,143,131,111,50,55,47,85,92,21,55,33,13,81,56,21,62,22,77,76,66,96,77,87,61,86,106,53,79,92,47,83,64,106
"COG1258",13,39,335,104,15,94,49,177,33,87,114,300,57,0,17,0,210,43,271,157,231,65,98,159,164,29,50,12,25,1,76,39,67,77,151,20,13,21,19,112,27,0,110,53,198,86,2,337,138,306,0,137,56,50,119,207,0,105,101,118
"COG1259",29,110,91,86,35,121,63,78,154,82,95,124,63,7,27,8,165,78,84,47,128,70,88,117,83,131,137,80,67,55,129,84,81,85,92,37,80,57,152,107,79,102,156,71,112,88,110,83,79,86,107,110,82,90,84,88,31,77,69,112
"COG1260",128,7,432,123,93,193,44,112,305,121,148,321,126,31,101,23,279,118,486,242,304,97,85,173,181,227,285,43,85,35,75,131,101,98,46,65,120,86,317,99,50,193,329,97,297,114,5,412,159,460,6,117,168,89,143,189,4,192,92,98
"COG1261",73,39,41,33,82,29,18,18,42,6,41,42,21,64,64,28,59,9,39,149,15,25,30,20,17,1,36,17,9,44,14,8,24,43,28,14,47,2,32,5,18,62,42,10,32,12,109,50,20,55,61,14,95,16,7,11,110,96,21,10
"COG1262",342,873,1183,572,289,722,481,564,1108,455,734,1121,344,588,729,515,1413,501,1090,876,898,383,496,728,343,625,1290,659,556,713,550,488,425,612,681,346,587,281,791,541,704,1332,1493,328,924,531,775,1227,674,1239,640,611,690,617,606,657,930,926,507,701
"COG1263",2,0,2,0,11,1,0,0,0,0,1,0,0,10,5,6,62,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,3,2,0,53,1,0,1,21,0,2,2,0,0,7,3,0,0
"COG1264",0,0,0,0,6,0,0,0,1,0,1,0,0,5,6,8,61,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,50,0,0,1,21,1,2,0,0,0,0,1,0,0
"COG1266",63,201,124,325,49,291,702,470,151,155,235,139,247,60,37,168,141,231,117,66,171,273,487,206,210,101,180,303,293,149,212,285,269,180,285,363,174,196,195,174,254,187,159,419,127,242,166,100,233,125,178,284,198,411,213,199,147,98,468,276
"COG1267",63,151,154,163,70,147,88,154,203,217,111,136,195,37,66,24,129,172,138,111,164,176,152,186,187,226,218,166,181,210,175,205,153,128,152,188,136,265,188,229,172,93,180,145,155,188,179,129,180,125,164,174,118,188,207,166,96,129,149,158
"COG1268",19,167,154,223,58,166,276,211,204,275,194,170,309,21,39,19,171,279,170,70,204,262,240,233,218,333,171,304,290,316,271,293,297,172,223,319,54,328,178,235,231,17,114,239,195,245,190,111,226,138,235,264,82,254,286,166,52,83,240,225
"COG1269",40,69,587,117,22,157,94,208,95,121,165,525,51,0,36,0,320,66,479,260,380,65,149,244,224,46,66,28,47,4,72,73,81,86,144,25,72,24,87,161,25,0,158,44,315,124,0,550,192,512,2,174,82,61,205,263,8,162,174,156
"COG1270",106,132,261,93,80,163,484,221,108,60,128,163,173,164,46,117,138,141,261,270,132,96,232,103,56,12,105,161,163,115,193,126,144,144,110,236,72,75,101,46,110,77,147,205,103,150,101,257,136,280,101,128,199,140,108,105,83,188,235,103
"COG1271",214,12,55,69,233,100,27,25,448,2,144,73,9,468,133,545,313,3,72,417,56,122,33,15,23,0,394,9,15,19,24,5,5,167,75,8,313,24,288,1,7,218,363,5,116,20,229,213,27,127,122,24,385,10,7,9,381,390,22,7
"COG1272",55,159,83,49,77,54,36,56,127,23,68,51,14,66,42,123,48,41,58,136,47,69,47,56,49,86,121,51,41,47,49,32,25,63,66,6,139,35,124,55,82,98,144,11,44,49,146,101,45,92,107,49,121,59,43,81,56,115,56,95
"COG1273",26,0,4,2,20,11,1,0,8,0,14,16,1,110,7,122,6,1,8,5,7,2,0,1,3,0,4,0,4,0,0,0,0,2,3,0,25,6,4,0,0,28,3,2,10,0,3,8,2,35,1,7,14,0,0,1,27,61,1,2
"COG1274",84,5,60,29,6,60,18,60,167,41,74,90,15,41,3,224,60,7,84,49,124,36,30,48,40,20,215,26,16,18,24,49,13,16,16,12,28,8,207,44,25,0,212,23,123,29,17,110,46,104,23,37,119,34,79,69,14,92,47,46
"COG1275",7,0,0,0,22,3,1,0,62,1,13,2,3,9,39,8,22,0,4,10,1,3,0,0,0,0,51,0,0,5,1,1,0,2,2,0,9,1,48,0,0,15,71,1,0,0,83,3,0,4,20,1,4,1,0,0,0,26,1,1
"COG1276",9,2,12,26,45,21,1,6,6,3,24,12,11,4,2,5,22,8,9,92,11,20,12,7,4,3,7,10,3,21,4,4,12,53,14,12,61,4,1,2,2,11,16,5,19,4,48,15,5,13,21,8,19,13,7,2,23,74,16,3
"COG1277",46,102,333,87,62,334,122,132,245,118,277,341,107,94,77,49,363,89,230,150,352,94,98,173,87,75,261,127,134,156,126,152,103,96,106,83,116,61,245,105,135,58,263,94,322,132,105,167,193,223,87,122,226,138,134,117,426,218,90,88
"COG1278",202,278,373,245,209,257,156,237,392,247,270,304,244,282,187,281,287,251,362,366,283,278,251,291,223,259,359,250,282,361,236,240,266,257,255,229,918,314,410,299,285,308,388,195,263,245,331,349,296,335,337,268,364,228,256,284,371,431,199,274
"COG1279",22,159,64,186,86,139,71,156,29,197,116,158,168,29,59,31,150,161,62,92,157,201,165,183,205,233,23,177,144,233,151,190,157,96,157,163,42,213,20,211,170,37,31,154,147,154,167,59,185,77,214,199,115,161,195,194,40,80,138,190
"COG1280",234,760,544,658,482,595,344,549,655,786,532,674,727,415,477,415,724,656,525,443,675,684,514,703,714,743,574,631,642,800,624,764,700,502,719,616,384,684,532,842,676,321,452,525,600,748,831,491,670,544,758,774,538,636,737,694,614,555,533,715
"COG1281",133,179,19,126,98,172,410,224,18,76,131,27,229,240,59,216,84,155,49,140,46,138,234,85,88,18,7,191,163,227,164,157,196,200,177,283,93,70,30,34,151,275,43,272,36,170,149,36,153,39,134,138,170,161,80,70,222,146,186,77
"COG1282",91,182,195,269,79,279,299,254,215,297,242,275,342,104,69,97,226,351,226,148,235,311,324,286,283,360,227,300,345,313,987,1057,1066,908,861,1094,305,1155,599,862,847,394,609,1062,815,1102,498,547,892,589,625,947,606,959,950,844,395,456,869,945
"COG1283",288,340,261,99,298,180,81,140,382,332,219,230,105,163,252,103,227,207,161,285,210,205,85,156,267,323,332,79,128,33,145,170,149,145,132,86,534,131,461,214,114,160,449,134,182,164,139,245,89,196,89,93,377,61,92,133,334,309,89,112
"COG1284",26,14,65,14,39,31,19,11,27,2,47,36,6,19,44,50,33,3,45,110,14,22,10,15,5,0,26,3,11,11,3,4,10,49,17,2,49,4,21,5,3,155,33,7,35,4,23,40,10,82,33,11,184,4,15,8,72,53,5,5
"COG1285",10,4,18,3,31,7,4,3,55,2,11,18,2,111,20,90,16,2,38,41,7,4,1,2,2,1,48,1,4,0,4,2,1,11,8,0,11,3,64,0,2,38,53,2,4,3,23,27,4,35,15,2,36,3,3,1,120,57,4,5
"COG1286",61,146,23,38,58,41,53,41,28,35,36,19,43,60,38,47,64,54,23,111,36,46,45,43,24,37,28,71,50,85,55,18,48,63,48,52,41,18,39,77,85,39,46,41,41,61,114,36,42,37,98,57,47,49,47,53,115,77,31,54
"COG1287",36,181,497,269,52,355,220,503,153,448,356,681,135,0,36,0,489,174,358,219,720,178,243,419,642,148,151,83,111,33,282,147,250,238,455,68,352,71,186,329,111,1,158,147,504,359,2,468,371,414,0,566,86,181,459,636,0,150,323,372
"COG1288",19,29,12,11,104,18,3,7,4,4,21,29,8,39,56,42,47,2,26,39,20,21,11,6,5,3,10,9,4,2,2,4,2,8,12,2,52,6,3,0,9,83,39,0,36,5,121,13,2,19,48,5,21,9,7,0,75,58,6,5
"COG1289",55,0,13,5,92,14,20,7,3,0,23,31,9,170,149,131,46,2,22,44,5,21,5,3,5,0,2,0,5,1,13,1,0,9,22,6,23,10,6,1,5,132,48,2,31,2,45,21,12,28,47,41,129,2,1,0,207,76,8,9
"COG1290",784,1006,691,881,306,680,927,852,828,934,749,818,1004,413,235,524,700,985,660,458,766,860,1096,912,922,892,846,867,989,984,899,874,948,911,849,999,383,1045,794,918,823,205,797,881,725,963,624,722,863,693,587,890,538,820,922,1014,425,592,991,857
"COG1291",147,64,260,95,177,205,124,121,281,117,241,234,126,352,259,260,213,107,180,339,190,123,70,156,154,119,251,92,139,147,117,112,132,155,135,91,272,105,313,69,69,511,317,111,161,129,199,194,119,246,116,121,238,111,147,103,457,319,84,86
"COG1292",453,456,251,247,464,239,809,308,77,241,326,308,133,910,283,526,361,333,196,629,258,410,331,275,199,170,185,206,153,347,480,165,139,509,418,165,414,159,91,365,327,862,436,159,251,415,751,303,230,279,529,271,576,289,298,369,1208,754,343,343
"COG1293",40,71,515,247,37,292,742,524,88,232,222,500,261,18,50,39,291,240,506,248,393,219,495,309,413,44,91,206,276,114,309,270,329,185,313,355,228,136,89,251,171,223,182,454,352,249,30,546,340,471,81,323,120,263,280,367,24,174,451,284
"COG1294",183,5,11,39,145,66,24,14,195,2,114,25,8,360,111,319,97,2,39,287,19,73,33,2,21,4,90,5,15,10,6,0,1,36,13,2,85,5,46,0,3,54,23,0,17,5,48,34,6,26,26,12,73,2,3,0,77,76,4,1
"COG1295",215,157,125,173,197,223,386,223,139,59,192,163,119,380,130,346,177,133,161,316,129,181,216,89,114,84,88,176,198,88,161,178,123,197,183,167,162,90,108,42,151,417,123,200,136,135,265,118,162,184,174,141,188,193,110,52,429,349,246,106
"COG1296",55,218,42,160,60,106,59,102,73,168,104,74,198,57,51,129,112,162,84,112,67,124,124,154,144,179,68,155,135,245,136,77,126,176,122,158,58,179,59,166,171,48,45,108,58,154,199,102,155,70,224,112,116,117,124,161,131,112,102,144
"COG1297",43,73,210,143,37,240,169,226,300,166,204,356,85,19,25,17,178,124,128,89,341,119,77,175,250,194,327,56,111,12,133,179,144,113,239,47,224,126,338,118,54,269,331,97,207,222,3,141,158,191,4,238,134,143,223,193,14,102,99,141
"COG1298",276,202,190,114,203,254,144,110,103,113,218,150,164,579,209,447,221,131,202,459,134,181,117,136,111,60,116,173,137,364,144,132,159,259,221,173,174,65,113,56,214,563,158,145,169,141,348,145,171,227,201,114,357,160,128,94,559,411,95,96
"COG1299",7,3,2,9,19,4,1,2,1,1,9,3,2,20,30,14,34,2,4,12,0,6,1,9,2,2,0,4,3,0,3,4,4,11,6,3,1,5,1,6,2,34,15,1,3,2,52,1,4,4,30,7,12,2,2,4,14,23,1,7
"COG1300",19,3,3,10,24,17,5,3,2,1,34,9,1,122,30,218,7,0,7,8,2,9,4,11,0,0,4,1,3,1,10,0,0,2,7,1,41,10,11,3,3,171,2,0,6,3,17,5,12,16,6,3,16,2,5,1,59,66,1,2
"COG1301",249,440,265,302,257,321,290,344,241,313,379,356,256,426,203,462,381,303,247,320,345,352,260,295,275,401,287,393,319,299,352,293,286,373,398,255,348,304,304,393,449,314,428,249,281,392,566,302,336,288,428,321,292,411,335,380,397,331,283,370
"COG1302",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,3,0,2,3,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1303",6,8,125,30,9,48,21,58,14,35,30,119,15,0,8,0,65,15,122,59,78,25,37,55,49,13,15,9,16,0,28,21,21,13,43,9,30,8,19,31,3,0,35,9,61,36,0,135,46,135,0,49,11,21,43,72,0,43,29,35
"COG1304",146,913,586,976,265,877,481,783,599,1065,826,711,989,253,218,355,740,1001,639,367,754,1072,891,958,771,1005,496,1081,1088,1253,930,1197,940,932,921,1006,298,1116,583,928,944,359,471,681,862,1016,713,430,1032,582,789,921,631,936,1016,804,198,562,936,894
"COG1305",741,47,219,246,367,544,154,310,476,215,592,385,353,601,315,948,388,157,281,557,339,241,318,241,205,70,396,350,403,253,204,280,276,323,294,392,781,267,568,168,228,331,623,373,361,160,245,245,314,338,266,320,460,328,253,161,626,811,319,215
"COG1306",51,0,18,75,51,27,13,9,2,90,34,35,105,1,20,0,33,107,47,7,39,67,25,67,86,193,18,31,41,9,80,66,91,61,18,53,12,90,15,59,36,0,17,95,56,56,3,17,58,12,0,87,9,50,66,28,0,7,29,48
"COG1307",4,0,96,25,14,138,8,44,80,37,81,127,5,64,6,28,149,13,97,59,177,43,23,58,63,42,127,2,27,4,27,78,19,10,34,0,21,6,106,57,4,68,112,11,129,15,7,84,65,91,5,51,70,42,63,41,30,70,31,36
"COG1308",0,1,93,5,3,16,0,15,18,5,5,53,2,0,3,0,38,0,80,49,38,3,21,14,6,0,13,1,3,1,1,1,0,2,0,0,99,0,22,13,1,0,29,1,47,4,0,89,22,74,0,2,9,0,20,28,0,20,18,10
"COG1309",1598,776,254,372,868,490,228,292,463,237,744,323,253,1465,797,1465,696,254,393,1501,309,582,256,272,311,288,407,288,253,397,361,230,221,701,496,251,814,279,526,344,422,1384,644,217,426,278,864,431,338,502,697,287,1247,276,252,368,2354,1418,284,280
"COG1310",5191,30,176,64,1411,81,72,54,92,66,163,171,69,661,836,509,139,34,178,99,120,22,122,73,127,29,82,22,21,26,62,43,51,53,19,27,107,33,82,44,50,215,101,53,128,54,8,192,84,213,10,53,66,34,64,159,82,80,135,63
"COG1311",21,11,47,83,51,92,36,151,42,92,80,141,42,13,29,6,182,28,53,26,241,36,86,145,162,24,43,23,27,0,48,29,48,77,90,10,448,4,78,97,17,150,65,27,162,67,0,28,117,54,0,115,26,44,112,252,1,16,91,149
"COG1312",28,85,158,44,41,179,86,47,80,72,115,230,45,30,21,36,233,89,126,152,192,55,55,81,36,63,110,99,154,92,111,112,52,79,101,53,39,45,92,78,79,200,88,33,296,100,82,31,99,133,53,62,74,113,85,69,86,93,52,98
"COG1313",3,0,2,0,1,1,1,0,72,0,0,5,0,0,0,0,57,1,1,4,9,2,0,3,0,0,59,0,0,0,1,0,1,0,0,0,27,0,103,0,0,0,75,0,8,0,0,3,1,0,0,0,1,0,1,1,0,3,0,0
"COG1314",37,42,10,18,34,28,6,22,4,16,28,5,13,28,26,16,21,16,14,78,14,35,19,17,14,10,10,8,12,30,1,13,6,7,8,5,11,6,2,3,0,7,7,9,6,6,14,1,10,0,10,6,12,8,3,2,8,13,10,9
"COG1315",61,3,66,34,110,46,17,15,39,10,47,66,8,35,14,1,67,5,48,192,30,31,19,21,9,4,38,5,15,22,12,7,13,73,30,0,106,8,36,2,4,6,51,16,64,9,214,69,14,83,110,15,158,2,9,7,2,70,14,13
"COG1316",12,0,35,77,19,39,31,52,47,84,129,34,91,46,20,311,40,97,42,15,82,51,62,77,112,146,92,29,24,61,146,63,89,69,27,45,19,68,55,47,37,0,53,101,48,41,18,50,43,68,42,90,45,62,74,43,2,118,58,71
"COG1317",95,25,93,15,58,28,10,5,32,8,37,39,5,41,64,23,42,6,89,153,20,23,14,9,7,1,40,3,7,31,7,6,9,37,26,5,54,4,37,4,2,47,59,11,29,10,60,81,8,96,41,10,115,5,11,14,71,112,11,3
"COG1319",33,173,723,227,122,484,135,317,718,333,412,627,209,238,72,282,442,172,647,377,565,221,224,387,349,201,789,122,160,264,205,275,226,264,283,211,329,97,802,264,228,111,713,212,611,158,189,462,408,673,156,330,382,217,338,310,180,490,257,266
"COG1320",16,30,26,4,19,18,14,11,18,4,10,13,6,39,24,35,10,5,21,34,10,16,9,5,5,6,19,11,9,31,8,5,8,14,13,10,8,8,23,5,12,70,32,9,14,7,23,18,10,27,26,11,24,9,6,9,44,38,4,6
"COG1321",45,180,379,119,46,226,100,152,124,155,189,346,130,61,42,216,216,184,339,195,270,130,109,210,144,236,130,116,109,105,140,109,129,105,124,93,78,109,164,146,131,130,187,120,264,139,106,368,192,394,89,182,127,111,144,193,108,200,121,187
"COG1322",270,687,543,752,251,591,620,662,643,853,588,593,762,436,207,456,616,877,587,456,664,696,551,791,755,999,573,772,811,757,748,723,765,631,697,712,392,826,589,907,725,422,498,631,580,886,775,535,655,579,770,775,519,740,757,749,455,525,615,782
"COG1324",14,1,138,70,30,87,155,106,142,64,76,107,88,30,22,30,96,89,123,113,108,91,88,71,69,58,138,52,71,44,62,82,61,55,54,116,90,66,141,40,39,57,126,83,84,80,36,113,81,145,35,71,81,77,68,47,22,82,87,62
"COG1325",0,6,86,3,3,6,0,17,9,9,4,58,0,0,3,0,40,0,96,73,47,1,5,20,6,1,6,0,2,0,2,1,0,3,2,0,10,0,8,10,0,0,25,0,31,0,0,106,23,108,0,1,6,0,21,33,0,22,16,12
"COG1326",5,10,18,21,3,30,18,41,1,28,33,22,14,0,2,0,14,11,13,6,45,12,15,33,37,8,7,6,3,0,16,15,21,30,35,8,1,1,0,27,3,0,2,12,17,25,0,11,14,5,0,51,7,14,21,37,0,6,19,35
"COG1327",77,169,157,279,84,214,368,259,205,278,191,156,323,93,72,108,206,305,162,149,207,263,297,239,212,253,205,291,282,302,299,314,271,245,205,315,183,358,190,218,316,61,175,335,207,303,246,173,295,142,243,242,153,259,227,206,147,155,267,271
"COG1328",10,3,331,16,62,41,6,54,130,16,36,223,2,14,47,12,250,1,289,164,206,13,64,111,28,1,135,2,4,3,0,1,4,5,13,1,164,7,194,34,1,10,203,0,239,4,36,360,113,324,26,11,234,2,60,120,12,157,49,51
