"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0793",1359,1124,1380,1695,1787,1592,1464,1260,1272,1530,1625,1215,1445,1373,1465,1426,1300,1022,1467,1156,1193,1360,1289,1365,1128,1279,1425,1246,1560,1533,1384,1509,1519,1407,862,1525,1048,1195,1607,1461,1329,1496,1462,1475,1408,1342,1399,1282,1318,1249,1278,1346,1489,1266,1706,1384,1376,1230,1161,1223
"COG0794",449,462,493,695,580,560,471,347,602,443,546,537,566,547,613,398,416,612,600,380,472,576,368,517,451,481,565,568,545,485,555,524,610,529,350,497,488,428,320,590,363,486,537,491,575,498,342,416,541,344,393,523,530,517,360,409,529,526,398,452
"COG0795",984,910,1001,1389,1287,1140,1188,707,1304,1072,1057,1046,1215,1074,1257,1000,834,1266,1137,906,701,916,799,1047,935,990,1087,1055,1232,1106,1091,1064,1173,954,717,1076,1038,797,806,1100,539,1067,1049,1081,1218,1115,886,808,1050,743,733,1017,1121,991,924,892,1053,924,820,1001
"COG0796",195,138,182,137,257,170,196,189,127,237,167,114,155,149,152,212,209,70,142,171,154,74,241,126,114,151,146,172,178,170,146,174,136,140,365,170,219,253,101,156,123,171,146,187,140,167,170,186,146,154,260,157,158,131,260,158,178,144,280,135
"COG0797",109,89,77,55,80,186,81,183,112,96,130,99,92,67,160,81,88,58,90,142,83,111,122,74,92,95,77,159,85,93,79,76,77,111,64,76,105,92,156,73,96,76,98,129,96,104,121,116,79,169,94,76,78,89,157,123,109,121,108,182
"COG0798",31,31,46,2,83,109,33,218,25,90,28,37,46,11,66,92,61,10,21,58,71,81,97,21,16,17,22,161,185,58,19,18,29,23,68,40,44,44,178,20,55,14,13,35,60,50,135,74,41,218,89,31,12,33,151,75,42,28,87,25
"COG0799",245,215,193,236,270,247,287,149,276,263,252,231,290,271,283,249,205,274,261,225,244,265,185,260,197,223,238,257,292,252,237,261,268,220,154,264,218,197,155,253,181,252,238,244,263,270,239,226,258,160,158,271,278,237,167,223,230,232,165,239
"COG0800",189,111,100,181,259,183,168,216,60,193,171,89,128,161,199,203,94,97,151,85,46,136,112,164,94,194,133,210,141,178,124,183,171,146,73,190,45,101,194,195,168,162,168,128,179,138,173,123,131,209,98,157,149,154,266,116,157,112,98,152
"COG0801",330,293,324,520,470,355,358,297,427,341,346,297,352,349,401,306,259,432,365,249,292,333,276,359,299,300,367,354,418,312,347,324,404,324,225,326,305,258,265,386,232,341,356,408,388,344,300,243,414,247,211,364,363,350,325,248,380,332,241,320
"COG0802",311,292,259,317,332,279,316,186,374,270,308,266,316,337,364,277,214,323,314,279,296,238,184,359,286,337,313,335,308,319,321,336,322,291,201,300,295,204,225,298,213,298,325,281,327,290,264,247,275,212,204,324,344,285,277,259,283,280,192,301
"COG0803",480,317,162,291,222,126,493,68,236,746,436,309,467,423,186,567,108,218,297,415,411,147,105,433,306,446,325,327,334,388,404,517,298,360,62,543,363,107,132,364,528,544,420,344,329,406,534,97,352,72,144,429,449,283,578,145,392,323,81,422
"COG0804",414,170,253,11,113,57,523,401,150,670,157,227,391,431,88,429,274,44,75,192,223,251,265,460,148,284,134,367,364,138,384,542,206,112,433,493,79,308,187,178,437,498,260,122,388,322,364,265,266,231,280,450,130,168,361,200,303,208,336,338
"COG0805",606,514,620,562,536,503,651,369,710,631,578,623,653,644,561,582,548,622,576,527,627,565,463,664,520,560,607,671,579,563,573,644,605,517,578,676,618,532,372,546,481,591,592,561,589,598,565,526,580,349,530,604,636,538,430,463,554,584,542,558
"COG0806",234,172,177,273,284,203,224,160,159,217,234,130,197,182,207,239,175,130,219,167,154,181,169,208,161,186,203,241,242,204,203,200,232,171,140,204,151,138,188,207,170,189,243,257,264,195,211,182,192,186,160,176,228,209,266,216,222,179,179,202
"COG0807",897,731,630,517,672,892,1005,506,825,896,956,827,744,956,788,936,537,815,889,633,769,879,477,1025,788,974,944,835,924,894,924,996,808,869,459,849,604,492,601,914,919,978,967,935,922,812,797,523,925,500,497,927,977,845,775,562,876,792,451,883
"COG0809",471,462,435,465,674,464,540,357,406,623,527,386,481,472,452,509,388,465,508,366,392,451,351,477,433,444,516,457,546,517,495,516,510,405,295,501,329,326,444,542,391,548,523,568,495,415,535,412,435,325,334,491,557,469,548,441,471,408,416,475
"COG0810",189,128,224,325,266,413,188,361,224,193,265,189,177,133,307,156,170,219,261,146,147,290,251,194,156,155,287,142,273,255,258,161,304,184,183,220,146,196,443,283,160,128,261,245,270,157,194,251,180,396,152,144,318,207,321,250,246,216,171,154
"COG0811",712,551,687,1056,1015,923,725,935,753,714,872,768,703,725,958,676,612,713,1009,557,664,1090,712,708,591,669,1012,753,877,870,841,732,1088,729,526,758,563,564,881,1023,701,686,1018,800,975,696,695,726,744,855,568,640,914,840,835,649,904,712,594,617
"COG0812",603,555,564,565,659,578,605,375,668,595,650,577,670,691,649,579,463,667,691,499,517,536,413,658,545,629,625,676,699,605,722,654,651,606,424,558,512,427,439,674,436,641,644,558,653,533,490,417,636,362,451,593,617,546,499,435,509,477,427,634
"COG0813",22,122,18,12,50,75,28,10,14,11,27,32,36,25,33,18,5,119,45,16,22,26,22,26,32,37,39,32,11,31,34,23,31,39,9,21,15,2,8,55,25,18,32,38,27,27,15,5,21,24,3,30,35,76,21,3,40,29,14,31
"COG0814",68,21,11,16,9,161,30,23,2,5,24,46,6,7,82,14,10,1,8,4,0,12,28,6,25,3,20,2,7,10,2,6,4,48,1,51,1,3,6,6,82,32,8,47,7,22,10,0,8,38,1,4,6,21,6,13,13,87,5,33
"COG0815",926,930,797,846,843,875,1117,571,1095,1044,1015,909,1110,1086,961,917,680,1265,1078,740,775,902,669,1163,842,1068,1038,1047,1111,921,1056,1033,1003,846,558,1010,860,719,667,974,639,1079,1097,757,1139,869,763,673,982,589,681,1035,967,927,880,692,912,763,653,924
"COG0816",264,294,234,353,264,276,297,154,315,324,315,278,329,309,278,264,170,312,344,231,278,339,161,310,239,321,291,353,342,299,296,357,279,226,193,309,269,177,194,282,200,316,312,265,389,264,271,181,303,135,156,297,293,263,210,166,268,262,147,272
"COG0817",144,123,158,208,239,175,143,157,118,181,155,127,158,136,165,184,157,96,169,148,125,148,176,125,114,122,168,218,165,149,126,132,167,143,132,137,113,146,169,157,126,154,149,191,125,135,187,165,125,165,150,119,141,165,209,200,179,140,171,123
"COG0818",109,55,37,129,59,59,77,86,42,77,64,25,83,23,51,107,37,16,43,15,11,50,60,14,37,40,53,86,83,67,59,42,60,24,39,42,13,36,106,65,27,47,51,32,75,49,68,54,41,97,39,30,44,51,139,35,79,32,28,80
"COG0819",69,33,36,72,12,23,107,48,31,177,69,34,128,82,37,116,50,13,56,81,97,35,48,116,30,69,57,35,87,108,102,157,86,29,16,108,32,80,58,68,46,140,96,41,78,65,148,52,43,47,66,101,93,66,171,87,75,22,38,56
"COG0820",541,343,455,580,654,496,533,377,418,492,524,435,470,419,544,579,462,292,506,291,416,452,365,407,356,403,516,497,546,484,457,473,562,491,316,487,407,456,397,477,406,443,495,593,560,508,484,424,457,398,435,454,484,471,535,487,512,500,477,455
"COG0821",788,766,653,504,510,626,812,448,855,851,894,714,891,820,669,701,592,878,802,610,849,794,478,875,668,729,774,690,831,727,872,925,767,732,524,853,738,554,530,789,743,918,809,717,773,734,679,529,778,394,538,795,878,725,641,613,651,650,532,692
"COG0822",196,240,274,266,237,175,263,142,240,167,215,220,190,241,238,209,320,284,206,249,323,245,208,225,308,261,220,246,217,208,279,198,234,213,282,261,346,297,153,241,179,229,207,225,222,258,216,260,237,164,269,242,232,312,95,295,170,240,236,260
"COG0823",745,1067,1346,857,870,1063,722,1313,1294,680,1023,1018,1211,861,953,865,1528,921,982,1408,1159,994,1402,809,1035,873,851,829,884,956,934,796,912,895,1139,783,1451,1730,1295,877,909,850,887,868,831,951,1203,1639,893,1247,1581,943,1018,999,964,1856,872,1066,1514,886
"COG0824",573,518,613,969,769,592,670,548,587,693,641,560,535,569,686,612,631,602,667,482,446,562,598,680,535,609,714,683,633,703,575,694,659,576,498,597,401,542,650,655,504,576,664,573,726,601,546,615,576,589,541,633,612,639,597,686,608,593,581,603
"COG0825",647,566,685,724,611,625,800,404,704,671,708,662,772,712,709,568,666,659,703,515,794,733,548,727,485,682,626,706,650,612,645,747,689,593,467,714,654,696,452,685,636,764,689,604,767,613,532,647,705,412,676,710,677,617,500,693,680,577,602,627
"COG0826",98,30,309,3,43,163,47,247,20,69,161,56,28,66,128,40,218,11,3,52,18,33,222,28,40,134,34,246,6,44,16,29,20,127,212,34,64,220,498,23,154,57,17,169,38,43,68,222,21,344,250,43,16,35,176,228,62,77,264,176
"COG0827",18,47,38,26,95,94,37,109,31,57,43,27,20,17,48,30,18,344,31,29,41,16,87,38,73,52,28,12,13,45,23,18,45,49,55,81,44,26,240,30,15,29,37,25,27,49,71,68,19,100,51,35,40,75,72,20,39,26,69,48
"COG0828",32,22,26,41,27,42,46,18,31,39,33,39,37,62,43,38,18,35,38,22,43,22,17,45,27,47,29,55,35,32,111,118,119,88,67,109,68,51,85,104,74,93,118,81,142,108,94,61,109,58,58,101,110,101,112,45,94,76,49,125
"COG0829",267,105,113,3,48,34,315,205,137,290,105,136,207,198,70,242,132,26,28,122,153,122,118,232,85,168,56,212,204,79,194,261,146,67,212,217,176,130,87,82,179,248,132,64,189,225,201,106,136,124,122,210,79,108,165,82,165,96,141,189
"COG0830",185,80,92,1,36,20,217,165,104,221,57,103,172,164,52,174,118,20,28,105,115,79,102,184,68,134,31,171,125,51,126,184,100,42,169,162,129,133,75,63,109,162,105,53,156,166,141,93,107,96,122,140,40,69,121,61,109,102,118,132
"COG0831",107,33,67,2,17,13,94,73,55,108,19,51,74,82,20,69,53,4,9,57,57,48,44,70,26,56,16,69,63,28,65,89,56,18,75,89,59,60,40,33,99,79,42,33,57,101,66,49,39,45,63,84,20,22,43,45,65,62,68,67
"COG0832",103,33,78,1,17,14,71,75,32,100,22,43,76,73,22,75,72,12,11,66,37,40,72,79,35,48,21,46,52,22,55,67,46,16,125,58,23,61,31,30,92,77,41,20,64,57,53,58,38,49,74,58,14,20,35,60,54,58,80,55
"COG0833",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0
"COG0834",1016,1238,1030,1007,772,1430,972,938,1162,814,1018,1222,1091,1079,1526,787,979,1551,1169,1038,1271,1300,986,1036,1261,1163,1195,931,839,1053,1109,993,1168,916,1055,941,926,804,921,1076,1209,1017,1043,822,1017,1055,825,884,1118,1093,893,1078,1068,1238,920,894,993,1133,955,1078
"COG0835",43,13,41,35,24,244,24,473,25,73,27,14,13,7,140,45,50,7,15,53,14,77,148,15,25,19,47,12,5,55,14,13,15,33,84,33,26,38,325,29,18,2,8,49,22,24,73,133,15,345,47,16,17,38,256,63,77,10,75,24
"COG0836",451,353,414,394,301,362,528,505,520,492,480,420,569,503,445,470,434,418,444,438,470,315,443,489,382,460,412,417,419,412,533,458,393,347,334,498,537,452,405,398,354,453,372,339,383,431,449,454,372,449,485,459,455,379,577,449,399,322,407,454
"COG0837",267,140,136,212,219,210,274,119,125,295,237,121,176,226,178,224,75,93,192,57,63,162,83,255,166,243,239,245,250,222,232,293,225,145,69,255,43,49,177,215,190,247,267,181,273,148,149,71,170,120,63,215,256,162,301,55,224,144,79,239
"COG0838",262,308,232,269,154,132,211,138,284,221,247,209,315,226,178,248,256,347,203,283,370,174,199,211,291,228,188,228,207,200,235,242,201,228,189,219,269,285,189,200,297,269,224,167,216,297,262,254,249,172,264,276,199,217,163,317,219,245,270,263
"COG0839",395,302,367,318,177,192,352,170,379,334,306,339,392,322,254,306,326,417,277,348,434,318,331,349,346,336,277,318,337,307,349,382,282,267,411,305,413,374,190,283,300,402,310,265,307,376,304,350,336,208,372,380,306,299,228,375,276,350,357,356
"COG0840",402,181,472,110,139,3588,138,4751,354,917,278,88,99,91,2309,428,795,66,52,401,203,511,1879,277,295,155,388,219,91,763,168,75,92,329,1073,496,257,300,3247,169,229,58,99,594,184,217,1074,1175,105,4395,486,162,182,224,3068,741,937,68,936,179
"COG0841",2385,1893,2575,3641,3548,5236,2613,5154,2669,3024,3099,2636,2336,2456,4537,2390,2393,2724,3143,2325,2428,3809,3550,2411,2202,2664,3112,3375,2612,3337,2695,2363,3168,2928,2293,2823,1949,1938,4606,3084,2455,2376,2936,3077,2948,2491,2849,2764,2647,5339,2222,2575,2827,2928,3933,2229,3164,2751,2238,2761
"COG0842",788,702,800,674,501,655,776,1005,817,783,686,744,671,666,710,727,834,745,583,740,827,677,884,752,709,675,644,670,679,754,734,656,600,606,1094,762,966,858,1173,578,660,743,641,592,729,763,754,783,667,1033,899,718,686,705,892,732,592,769,876,680
"COG0843",1548,1477,1591,2328,1248,1298,1478,1016,1460,1516,1661,1651,1786,1577,1059,1423,1369,1662,1682,1449,1907,1639,1308,1441,1603,1453,1638,1528,1457,1707,1755,1496,1432,1501,1442,1471,1515,1346,1126,1606,1803,1511,1663,1524,1394,1400,1415,1281,1679,1079,1306,1503,1874,1518,1608,1304,1655,1661,1207,1369
"COG0845",1532,982,1427,1476,1712,2763,1409,3474,1310,1912,1575,1097,1270,1379,2354,1495,1271,1051,1494,1251,1098,1731,2206,1299,1056,1414,1602,1636,1465,1734,1402,1342,1437,1316,1241,1505,914,1214,3358,1457,1254,1343,1518,1528,1508,1326,1779,1552,1230,3296,1417,1345,1474,1346,2995,1307,1755,1132,1266,1555
"COG0846",141,189,256,163,124,134,155,291,131,168,166,173,152,149,110,175,276,46,163,211,136,186,334,175,194,142,177,164,144,190,162,135,108,210,366,179,172,338,285,177,248,137,169,227,191,179,225,294,139,272,338,156,187,123,174,239,166,192,340,153
"COG0847",589,564,558,1029,842,875,627,759,730,657,592,678,621,644,957,631,419,566,704,563,479,661,564,570,618,636,765,685,641,665,630,617,685,662,432,622,552,398,831,681,553,617,714,757,668,622,622,451,711,773,416,578,644,643,731,492,726,647,431,644
"COG0848",216,193,263,310,248,298,272,337,282,271,302,248,275,269,329,221,285,256,289,247,262,334,259,297,209,232,318,271,304,315,313,228,334,226,225,234,219,219,333,311,211,219,306,245,324,223,236,293,223,324,230,245,322,293,306,235,255,267,249,242
"COG0849",388,413,552,786,686,571,437,438,648,402,484,531,585,510,525,480,588,449,519,557,495,616,498,467,428,410,564,459,552,536,515,396,589,444,406,477,633,571,418,526,358,498,579,540,550,464,507,581,502,481,538,436,507,517,420,578,529,537,538,390
"COG0850",133,60,22,0,6,44,92,76,35,120,103,17,75,69,60,101,21,3,41,19,16,34,40,56,49,75,51,81,78,77,79,87,36,33,16,64,1,20,38,74,62,79,59,55,73,71,67,28,34,77,26,67,85,22,167,28,78,13,16,112
"COG0851",69,26,12,1,1,16,58,35,15,67,35,15,40,39,18,59,3,1,17,10,3,19,9,39,23,38,24,27,47,46,40,56,18,8,5,45,1,4,19,34,20,39,25,19,47,28,33,11,13,24,7,31,44,20,77,11,19,7,7,42
"COG0852",349,413,378,333,225,198,346,213,462,267,345,438,429,375,255,355,411,421,304,480,506,317,403,367,429,359,326,329,327,289,321,395,290,341,482,313,470,432,275,302,413,407,300,233,292,388,376,403,357,260,484,344,338,317,282,422,307,416,455,342
"COG0853",39,27,31,40,96,73,46,47,32,37,54,32,26,37,58,59,26,46,59,26,34,74,35,40,31,39,67,52,70,60,32,35,74,63,21,46,29,29,21,58,41,44,52,67,59,49,39,28,46,41,29,28,48,56,38,37,54,86,21,49
"COG0854",405,321,316,464,431,443,440,196,472,413,418,383,467,468,458,380,240,450,496,255,307,433,276,485,342,413,472,509,469,423,442,457,513,363,189,462,325,204,237,473,314,496,481,394,506,411,304,236,412,224,191,422,416,410,343,224,417,336,246,379
"COG0855",702,290,204,150,305,336,569,364,224,763,419,690,468,443,437,581,116,117,304,200,158,966,263,425,274,414,390,1377,1256,392,412,556,350,328,103,467,47,74,395,376,347,442,413,408,713,395,503,144,511,409,152,516,371,260,673,134,401,311,125,497
"COG0856",21,36,25,0,5,1,7,12,19,10,20,44,15,25,0,29,19,0,12,48,7,7,14,15,44,16,20,3,15,25,31,10,5,46,20,12,9,20,11,10,57,29,17,36,5,26,23,27,46,9,11,13,25,13,10,28,46,34,19,10
"COG0857",224,113,61,203,31,150,205,312,71,273,165,33,167,155,121,220,61,8,99,82,129,80,104,167,82,163,98,111,162,143,153,206,104,63,73,197,68,65,87,127,146,179,123,102,150,124,211,82,82,195,83,159,139,66,316,69,142,24,40,149
"COG0858",244,147,181,320,291,230,243,143,294,236,238,217,276,249,335,231,196,324,236,190,228,224,148,232,166,201,259,236,256,225,242,249,284,240,166,229,208,182,142,225,177,230,266,243,257,238,210,186,267,153,179,244,234,267,190,192,251,219,159,196
"COG0859",762,802,1170,861,658,838,888,924,1237,711,868,1025,1176,980,999,716,1150,1026,943,987,999,801,1069,981,837,953,901,966,910,829,949,956,937,921,918,942,1257,1217,918,768,649,968,819,866,977,973,701,1246,1049,866,1222,959,881,841,536,1244,819,901,1157,910
"COG0860",415,394,375,506,643,424,361,330,307,436,490,315,375,352,441,446,312,299,446,290,238,349,395,301,283,314,401,380,393,428,431,382,423,356,236,366,313,272,458,411,316,385,445,430,389,318,396,283,315,354,309,346,416,346,524,382,470,334,356,371
"COG0861",433,306,261,279,219,298,485,104,460,440,375,384,428,436,394,326,233,428,359,280,462,343,210,490,383,422,351,415,388,359,413,494,377,326,217,469,314,224,179,305,316,454,337,324,387,356,293,189,390,146,217,446,370,364,254,214,324,292,189,409
"COG0863",653,3319,830,440,587,521,877,417,809,698,713,718,1054,1376,589,539,670,1125,935,944,995,707,554,1345,2420,1528,878,663,846,718,1163,1269,997,877,1025,1071,1018,755,416,1011,727,886,816,610,890,746,502,618,1067,471,692,1576,856,1605,580,503,652,547,715,1563
"COG0864",17,7,13,0,8,0,0,44,17,4,8,20,1,0,0,10,30,9,1,37,39,0,34,2,8,0,0,1,2,4,0,0,0,8,75,4,106,36,12,1,4,1,0,8,2,12,15,26,1,27,48,1,0,3,9,9,4,27,42,4
"COG1001",112,57,235,214,155,92,23,221,135,32,80,115,61,30,76,69,367,54,62,215,169,22,361,8,50,11,93,31,34,99,48,26,64,71,769,32,386,429,196,68,58,33,65,88,36,131,81,335,45,208,413,16,73,67,61,137,91,169,468,36
"COG1002",129,212,151,62,50,157,61,216,85,182,160,213,83,85,186,152,130,86,73,248,109,62,235,86,248,93,87,70,85,247,165,93,70,242,246,127,157,149,788,81,223,106,68,222,68,136,210,150,169,367,170,90,163,119,518,141,230,192,192,102
"COG1003",1569,1781,1286,1477,1198,1304,1690,889,1415,1793,1572,1413,1519,2066,1236,1501,815,1389,1632,1189,1607,1659,819,1923,1549,1636,1508,1521,2059,1528,1717,2037,1553,1445,996,1819,1065,856,880,1507,1796,1839,1555,1514,1760,1354,1238,848,2017,845,883,2243,1625,1508,1164,932,1429,1364,1017,1595
"COG1004",841,1713,869,690,808,702,1141,629,1069,913,912,924,1042,1218,845,860,777,1202,1110,928,1102,788,747,1177,1751,1469,1002,850,1117,944,361,359,316,319,284,331,375,226,237,366,274,367,294,303,325,308,244,263,380,246,291,377,336,451,282,241,266,228,234,491
"COG1005",759,911,825,512,393,351,643,483,830,649,740,775,887,781,386,747,920,897,613,912,1025,622,835,820,845,760,652,628,649,666,784,795,559,671,1104,616,967,981,544,659,854,859,712,559,581,835,762,919,783,532,897,839,708,655,499,900,590,752,868,741
"COG1006",25,11,28,17,28,40,24,55,7,26,18,17,5,15,24,23,32,11,22,22,14,29,53,23,7,21,24,49,15,34,7,16,35,27,24,29,16,37,49,24,21,15,24,22,19,24,35,37,17,47,44,23,15,17,31,44,22,18,45,26
"COG1007",935,1291,1100,781,576,463,933,633,1104,907,966,1032,1141,1078,597,996,1181,1416,837,1280,1283,741,1045,1115,1073,1051,895,925,938,896,997,1126,781,999,1371,831,1236,1163,670,889,997,1165,930,754,840,1050,962,1065,1026,655,1105,1152,929,865,661,1119,752,1082,1114,987
"COG1008",1387,1363,1034,742,599,552,1302,561,1130,1223,1357,1161,1428,1374,783,1321,1080,1317,954,1111,1331,915,882,1427,1191,1540,1082,1362,1177,1074,1328,1464,998,1078,863,1117,968,1023,821,1110,1322,1527,1202,890,1056,1189,1201,1053,1233,665,1026,1385,1186,1039,982,1191,983,994,943,1437
"COG1009",1417,1620,1322,1032,734,940,1284,923,1455,1171,1353,1489,1430,1475,1041,1419,1538,1735,1185,1675,1782,1149,1238,1414,1455,1425,1225,1359,1263,1263,1373,1408,1036,1314,1493,1166,1705,1337,991,1254,1484,1470,1275,1092,1118,1363,1462,1272,1373,947,1416,1509,1344,1241,1010,1498,1173,1406,1452,1468
"COG1010",383,104,152,49,83,55,281,88,105,309,287,97,224,191,88,297,130,36,147,116,102,90,183,184,102,207,168,235,249,193,238,294,158,140,288,236,205,166,113,205,212,243,212,155,220,181,181,126,132,79,176,232,241,105,300,98,156,102,166,231
"COG1011",652,835,849,899,816,773,813,830,1027,640,748,865,936,794,852,803,899,785,803,868,1071,785,806,814,772,754,812,832,768,670,780,774,845,854,690,874,859,995,724,780,663,713,781,809,792,877,964,923,772,843,865,719,707,728,560,1000,750,865,790,763
"COG1012",4251,5364,5376,7242,5905,6183,4905,4632,5525,4451,5273,5530,4976,4727,5810,4216,5596,5714,6030,4632,5232,6342,5152,4784,5319,4630,6097,4800,4675,5274,5305,4681,5479,5389,5331,4709,4474,4725,5559,5776,5547,4760,5673,5144,5275,4909,3876,5467,5812,4822,5230,4646,5422,5612,3962,5589,5360,5676,5486,4649
"COG1013",216,360,768,9,132,52,110,311,281,130,214,321,237,207,54,301,600,201,160,578,352,196,496,174,324,176,132,155,203,252,254,186,101,265,632,118,542,640,325,126,372,227,133,265,92,344,390,614,233,303,617,208,191,182,209,657,197,362,666,215
"COG1014",149,235,383,12,177,107,149,211,217,125,146,233,165,153,83,225,336,153,135,349,299,182,302,145,198,147,108,218,173,165,455,416,305,548,1132,376,1177,1229,586,427,645,460,448,590,390,693,806,1154,456,794,1166,475,469,484,445,1152,453,599,1171,481
"COG1015",35,92,78,127,153,147,57,30,50,34,90,48,51,82,81,35,66,205,111,33,61,93,54,103,74,97,100,78,69,87,82,61,47,89,51,35,17,32,34,126,54,65,104,63,48,49,27,52,89,66,43,90,81,93,19,59,77,75,60,54
"COG1017",16,1,16,0,2,86,1,38,2,23,1,0,0,1,38,7,27,0,1,1,1,1,37,3,1,2,3,1,0,5,1,0,1,5,14,5,5,4,14,16,4,1,4,14,0,4,22,8,3,138,15,0,2,0,47,15,23,0,9,2
"COG1018",232,92,323,686,652,545,145,715,243,244,149,202,79,104,371,197,369,242,192,303,295,231,477,138,150,189,224,188,140,206,101,102,253,218,481,209,627,300,395,222,147,76,216,252,171,230,293,363,145,692,345,136,136,295,331,306,247,352,386,148
"COG1019",51,17,97,0,3,0,4,69,50,15,10,58,23,17,0,47,143,7,9,84,60,4,156,16,42,14,13,2,14,24,9,4,1,9,82,6,42,55,10,4,23,14,2,4,1,19,19,28,5,21,45,7,10,3,5,29,12,26,62,9
"COG1020",225,61,101,110,103,149,102,196,58,243,144,140,72,58,122,190,135,40,87,52,66,119,143,47,90,54,85,64,46,152,46,40,207,312,138,127,53,78,127,94,272,119,31,312,39,140,331,84,49,816,163,69,75,76,83,110,158,188,140,114
"COG1021",3,3,5,6,2,2,2,19,6,4,4,2,10,1,0,3,16,1,4,10,2,4,13,4,4,2,7,4,2,12,4,1,10,3,11,6,10,22,21,1,12,3,1,3,5,9,12,15,2,24,16,2,0,9,6,26,6,10,41,1
"COG1022",1249,1420,1364,974,935,956,1433,830,1453,1321,1300,1332,1503,1568,1061,1271,1092,1635,1221,1265,1353,1062,1096,1446,1582,1482,1232,1371,1379,1380,1394,1514,1075,1406,971,1266,1133,1122,1120,1202,1166,1402,1306,1284,1261,1246,1086,1207,1383,965,1167,1489,1332,1184,1221,1230,1203,1119,1164,1339
"COG1023",7,25,9,5,23,22,51,13,13,15,16,15,14,17,15,25,20,71,41,45,55,54,14,6,165,780,16,64,18,11,17,9,35,26,10,13,26,31,14,21,70,28,44,13,7,40,30,25,33,20,28,32,9,53,7,28,5,40,8,815
"COG1024",2969,3593,3720,3693,4113,3095,3219,3400,3418,2965,3509,3959,3346,3053,3083,3798,3989,2492,3536,3974,3586,3636,3620,3061,3446,2705,3561,3358,3548,3453,3471,3002,3476,3567,3260,3496,3450,3985,3632,3450,4041,3093,3348,3681,3486,3895,4174,3969,3428,3497,3749,3097,3443,3463,2874,4521,3789,4089,3904,2907
"COG1025",90,112,194,17,125,402,88,588,73,135,92,87,74,82,268,97,252,62,85,124,76,89,330,53,139,80,89,61,131,94,62,85,88,109,168,136,64,253,536,88,131,81,40,130,94,96,190,271,51,505,255,98,102,81,290,275,123,105,237,108
"COG1026",171,111,136,410,291,207,223,147,149,194,209,139,95,134,215,145,111,178,213,57,59,279,90,162,164,143,247,240,220,180,222,173,269,198,80,200,56,65,243,295,171,146,291,256,222,151,118,135,152,124,74,137,199,226,121,131,173,227,104,164
"COG1027",53,14,138,62,82,21,5,155,65,15,5,68,3,1,17,32,243,37,0,80,106,3,237,2,29,2,2,4,0,29,0,1,2,23,499,12,223,265,42,2,21,5,1,21,2,73,31,178,4,118,277,0,2,10,21,116,7,107,327,16
"COG1028",7675,7943,7576,6875,7877,6848,7924,7493,7841,7418,8050,8084,8364,7307,7179,8888,8692,6742,7820,9184,8790,8142,7833,7424,7592,7236,8052,8217,8128,7624,8220,7746,8024,7715,6939,7868,8228,9142,8293,7939,8135,7764,7851,7972,8315,8694,9283,8926,7441,7523,8728,7419,7517,7764,7208,10098,8288,8354,8151,7262
"COG1029",17,16,19,27,20,16,32,11,19,12,8,13,24,22,19,28,18,69,16,17,22,29,16,27,25,36,22,20,25,8,7,14,27,26,13,22,36,15,11,20,14,19,15,16,24,38,22,14,22,4,13,14,13,44,11,27,19,13,17,18
