"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3"
"COG1077",228,754,747,501,785,507,260,785,256,831,222,779,918,700,863,680,591,595,858,812,787,661,683,295,780,539,551,608,563,303,830,754,578,720,861,808,782,678,593,832,821,537,696,638,720,526,786,712,773,893,572,791,780,616,530,733,726,710,730,789
"COG1078",70,244,261,100,93,274,50,220,42,188,30,320,60,181,146,202,241,247,216,303,381,171,236,40,199,250,237,222,299,224,108,140,203,435,255,102,247,512,454,95,233,264,255,253,182,287,206,151,210,251,269,142,75,334,287,381,55,183,216,181
"COG1079",96,357,372,356,415,376,141,445,43,208,193,276,506,406,315,387,469,399,393,307,240,343,458,163,448,231,216,282,301,116,298,360,469,205,435,434,351,200,431,361,464,386,333,364,364,418,339,394,415,383,268,299,341,233,372,288,430,301,356,420
"COG1080",59,161,89,52,174,102,101,214,34,147,162,95,250,110,147,137,90,130,139,104,77,122,181,175,207,162,183,206,147,315,145,135,89,108,211,263,132,104,71,183,226,96,135,112,24,136,114,149,129,163,117,128,107,92,75,66,242,122,138,138
"COG1082",247,491,492,642,613,578,182,536,764,577,231,454,531,572,640,517,499,881,458,413,362,606,719,193,505,854,614,661,685,343,472,500,485,450,394,471,541,359,348,496,483,611,531,635,402,618,403,671,495,456,693,666,489,440,560,323,623,451,583,574
"COG1083",347,366,358,183,367,259,969,330,197,279,224,244,383,268,446,491,309,173,269,342,276,328,282,370,309,499,436,472,400,449,443,371,246,249,284,452,300,242,363,434,285,230,314,205,241,210,323,360,377,275,288,382,429,641,263,238,447,347,402,311
"COG1084",11,74,56,15,23,29,19,20,13,15,0,134,25,87,0,21,40,40,105,27,82,73,55,0,49,47,48,58,102,0,17,26,27,27,104,61,87,69,26,6,74,38,43,6,38,36,32,78,49,35,60,4,31,21,32,26,14,27,62,21
"COG1085",71,46,60,231,51,292,15,39,384,59,21,52,34,69,72,239,203,211,59,41,61,69,72,23,57,206,196,173,146,20,37,56,186,35,65,31,79,43,440,36,58,202,39,93,107,287,87,48,48,32,80,61,84,279,260,23,122,24,121,57
"COG1086",500,556,513,375,617,564,820,507,248,506,634,363,608,510,601,695,653,472,447,653,445,520,422,784,441,649,676,660,575,950,632,519,572,658,402,620,500,734,750,564,637,533,468,451,551,549,529,535,509,549,511,629,709,743,665,610,537,527,567,512
"COG1087",582,350,360,306,358,242,230,364,319,414,352,314,394,281,454,279,286,245,282,435,363,318,288,359,365,262,237,249,256,412,410,300,306,488,246,345,278,487,239,382,233,273,361,369,395,241,343,334,359,324,345,452,408,267,260,380,365,354,296,399
"COG1088",2015,516,793,394,543,649,4484,619,330,636,586,420,608,489,521,628,655,537,650,546,556,574,968,797,702,557,585,655,608,1184,608,688,568,410,750,616,588,489,771,670,952,672,687,614,500,585,607,654,592,591,417,528,635,777,696,375,584,924,579,592
"COG1089",1937,614,726,436,616,497,5570,861,272,603,748,532,719,592,680,513,506,448,762,679,589,580,808,1123,853,629,476,546,583,1288,871,848,369,516,854,752,630,597,659,924,1183,512,854,459,422,444,768,688,776,774,475,611,684,688,527,496,614,888,643,705
"COG1090",141,325,292,219,254,189,99,334,282,227,102,397,298,262,244,205,159,312,362,363,358,260,342,102,294,266,298,285,352,197,188,266,178,459,330,239,345,586,131,188,336,155,275,360,297,276,274,242,291,302,364,223,270,208,163,414,160,250,259,248
"COG1091",322,334,333,326,318,407,771,293,306,380,237,254,447,306,366,327,405,344,308,297,325,338,300,328,355,394,343,364,382,550,363,398,405,324,287,393,338,334,517,397,368,359,338,464,429,358,343,352,322,309,281,376,385,446,397,274,492,345,386,374
"COG1092",220,36,62,311,55,95,38,58,697,144,299,126,27,57,65,58,67,224,116,59,105,39,101,376,87,126,280,152,61,256,36,69,157,186,57,34,51,187,89,32,26,65,81,239,271,69,141,52,43,64,152,110,61,36,85,178,92,110,55,90
"COG1093",9,66,39,28,18,224,44,17,10,16,0,102,17,74,1,130,188,105,95,15,78,69,34,0,29,139,116,110,170,0,6,22,148,13,108,51,73,63,392,6,64,204,37,16,17,209,34,55,45,23,62,6,26,231,237,7,26,16,107,18
"COG1094",7,46,48,27,17,129,32,17,18,12,0,129,17,68,0,44,95,83,69,20,75,62,30,0,27,79,55,70,104,0,9,16,69,12,75,50,73,54,194,8,61,94,36,8,27,123,15,59,36,25,40,2,25,112,140,24,20,12,80,25
"COG1095",3,48,30,28,21,143,33,11,10,6,0,77,10,45,3,94,102,96,58,18,45,45,29,0,19,74,82,74,127,0,11,11,68,3,64,41,39,38,214,7,49,125,25,5,11,165,19,41,24,23,43,0,20,141,128,12,29,16,55,9
"COG1096",0,27,22,17,8,73,10,0,3,5,0,42,5,47,0,83,71,37,33,7,37,53,22,0,11,86,88,79,69,0,4,12,37,4,49,12,57,14,114,1,34,76,13,10,7,61,15,40,20,14,28,0,13,138,68,6,9,5,48,5
"COG1097",5,50,32,35,16,256,28,8,10,6,0,75,12,52,0,85,201,132,63,12,46,41,19,0,30,97,88,80,98,0,2,3,46,3,28,15,15,25,142,3,10,81,7,2,8,73,9,9,7,4,18,1,5,40,74,6,8,10,16,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1099",2,5,3,9,3,11,0,2,3,11,2,9,0,4,3,6,5,38,6,7,7,3,10,1,12,35,32,24,18,1,0,12,8,24,1,1,10,14,0,0,4,11,10,10,0,18,1,9,4,2,21,9,1,34,9,3,14,2,14,9
"COG1100",161,476,641,172,111,113,65,724,88,322,2,825,43,209,336,161,106,92,332,816,1050,195,596,1,343,128,139,151,228,6,300,195,80,1108,380,83,375,1197,174,206,296,109,277,105,111,101,469,245,526,626,484,226,85,191,95,1075,100,597,339,286
"COG1101",8,0,8,3,0,0,4,3,8,0,3,1,0,0,8,0,0,0,1,0,2,5,5,9,1,0,6,1,0,12,1,1,1,12,0,0,2,4,0,2,4,0,0,2,0,0,3,5,2,1,1,9,0,0,0,2,3,2,3,0
"COG1102",4,33,18,16,14,154,12,15,9,10,0,50,7,36,2,84,109,108,45,7,41,29,19,0,12,77,65,81,86,0,11,20,96,8,56,28,42,35,188,4,33,101,8,5,7,137,13,36,22,27,45,4,13,144,166,11,30,12,69,6
"COG1104",327,662,682,644,596,699,197,794,500,691,399,679,558,542,619,487,745,737,616,894,744,531,734,566,628,529,625,603,554,537,621,597,644,1073,640,534,617,1044,691,568,574,714,551,674,503,694,631,532,739,811,792,588,614,472,689,1059,761,715,500,660
"COG1105",41,10,0,15,6,9,2,4,6,5,29,2,2,0,1,0,7,14,1,8,1,0,2,28,3,5,8,4,10,25,1,1,8,7,1,1,0,4,19,0,1,12,4,1,0,25,2,0,4,2,16,2,6,2,13,8,5,7,0,3
"COG1106",17,0,0,2,0,2,3,3,9,0,0,0,0,0,0,0,2,2,1,0,2,0,1,5,0,1,7,0,1,3,1,2,3,29,0,0,0,29,8,0,1,1,1,0,0,4,9,0,1,0,2,0,2,2,1,1,0,2,0,0
"COG1107",0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,17,0,2,0,0,0,0,7,0,0,3,4,13,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,4,3,0,0,2,0,1,0
"COG1108",154,632,596,306,424,274,169,763,81,619,173,662,528,485,471,610,221,350,517,797,715,529,655,132,544,456,456,478,458,174,593,558,243,744,360,468,608,845,292,633,507,297,546,459,540,248,557,524,643,768,645,400,400,518,251,828,238,682,548,557
"COG1109",214,671,641,459,720,632,252,705,274,628,281,611,775,658,707,742,608,580,640,744,580,725,652,275,667,596,605,610,622,343,2334,1981,1706,1835,1954,2262,1992,1811,2258,2256,2027,1703,1837,1750,1649,1842,1792,2060,2104,2073,1653,2141,2006,2326,1841,1981,1693,1942,2073,2025
"COG1111",24,112,70,74,62,315,75,45,28,34,0,229,41,160,4,248,244,191,172,42,123,108,78,0,63,206,162,231,304,1,23,49,162,51,187,143,152,135,506,17,121,274,102,17,45,275,65,109,61,43,136,5,63,299,286,44,70,34,219,41
"COG1112",346,322,491,985,225,217,223,276,1018,196,563,709,237,443,117,230,218,264,403,280,539,415,398,378,314,314,415,360,345,571,250,339,258,411,642,300,377,573,241,187,693,240,378,138,339,228,378,439,287,308,392,152,332,181,188,300,288,265,465,243
"COG1113",2,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,8,0,0,1,0,1,4,6,0,1,0,0,1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0
"COG1114",13,1,0,10,3,0,2,2,25,0,9,1,1,0,0,1,3,14,0,0,2,0,0,9,0,2,19,1,2,21,2,4,8,8,1,2,0,12,10,1,3,10,13,28,40,11,6,1,0,1,6,2,4,2,16,5,3,17,1,1
"COG1115",316,524,501,600,861,447,176,331,706,551,477,460,752,628,550,491,534,622,652,405,428,578,404,503,621,478,504,391,427,843,461,514,551,622,482,567,630,430,400,433,400,509,569,881,722,525,600,489,497,424,420,593,698,416,487,504,615,412,531,690
"COG1116",278,192,123,377,121,427,251,242,353,276,516,186,90,134,195,251,304,328,110,161,192,157,189,375,140,310,310,299,387,337,116,185,263,186,154,100,183,198,519,96,216,402,174,155,236,377,193,144,131,190,373,247,164,295,380,321,184,258,231,135
"COG1117",42,186,49,51,25,37,47,133,73,35,78,67,15,37,152,34,20,18,21,93,72,40,72,71,40,50,63,54,100,53,463,209,82,348,70,35,453,315,50,515,154,81,100,161,46,77,154,218,198,210,394,442,80,66,70,442,85,463,576,94
"COG1118",44,11,14,28,6,21,13,20,18,2,66,3,2,6,3,18,25,16,6,6,10,5,7,45,10,26,27,21,40,67,14,11,26,13,23,4,9,8,33,3,33,14,6,4,2,26,18,4,15,3,29,1,29,30,23,19,32,16,11,1
"COG1119",35,33,54,79,13,44,8,56,113,17,14,34,11,15,24,13,65,68,25,56,45,19,37,12,30,19,34,41,27,3,60,83,221,264,78,19,55,303,126,44,84,179,61,55,23,151,104,46,88,127,146,42,62,31,151,217,134,132,56,59
"COG1120",98,50,80,126,88,137,24,55,96,87,237,215,78,68,20,120,88,135,159,161,67,48,60,278,95,149,214,181,109,130,27,125,109,281,122,79,90,288,80,35,113,121,93,66,75,119,151,65,128,127,186,25,135,119,112,84,78,100,69,90
"COG1121",132,630,543,248,417,202,152,709,53,491,113,601,475,491,401,473,172,245,435,762,624,435,596,96,452,374,400,440,469,122,666,504,180,697,385,494,497,725,313,591,488,227,425,304,332,223,503,544,631,760,527,316,385,467,178,766,154,608,467,499
"COG1122",97,250,275,127,92,143,69,308,44,211,62,162,130,95,175,79,135,133,177,361,369,103,292,57,241,108,109,128,146,14,173,144,92,409,258,160,144,385,78,156,245,117,166,139,66,136,221,138,275,326,193,121,107,118,131,446,216,306,114,167
"COG1123",253,909,923,512,664,601,195,1061,231,1094,703,917,487,842,855,510,567,561,832,989,906,824,1122,457,855,574,589,574,562,407,800,756,618,985,767,561,956,958,438,777,686,661,925,965,1235,638,821,730,979,1056,755,762,517,460,620,1325,411,974,712,984
"COG1124",6,0,0,1,0,8,1,0,1,6,16,7,1,2,2,0,3,3,2,0,0,0,0,8,3,1,1,2,3,13,1,2,5,2,4,1,0,0,0,0,0,5,2,13,7,7,2,0,2,1,3,0,0,1,3,1,7,1,1,8
"COG1125",35,12,2,24,10,34,4,9,7,8,44,6,4,5,8,6,15,17,2,4,7,7,6,106,5,15,15,17,20,32,5,6,30,25,3,5,7,5,9,3,2,21,14,9,3,30,3,5,2,13,28,8,3,10,21,13,13,28,6,9
"COG1126",82,451,457,338,425,375,182,396,80,476,210,519,442,549,497,428,468,402,517,521,475,547,424,195,519,442,367,415,478,184,437,521,466,419,674,544,544,466,351,493,515,421,497,436,563,373,527,518,542,412,386,429,462,444,390,334,375,377,487,480
"COG1127",155,162,201,240,159,62,48,210,314,210,228,197,115,124,190,81,78,105,207,295,237,130,196,280,174,132,149,112,139,261,86,144,110,408,151,71,180,424,64,82,168,65,169,281,219,79,204,134,184,239,219,260,131,85,69,326,80,219,156,220
"COG1129",193,501,445,300,548,460,190,517,59,515,369,406,406,572,552,558,462,445,417,433,425,599,602,375,496,450,334,384,404,141,516,526,439,237,423,435,654,216,387,511,490,513,517,489,621,494,409,604,558,471,412,558,532,362,446,335,301,420,527,546
"COG1131",237,561,499,638,536,602,166,421,572,436,334,533,543,579,422,548,644,566,525,433,527,557,499,305,476,596,582,586,663,432,1467,1523,1735,1420,1679,1619,1472,1475,1865,1503,1630,1888,1428,1177,1153,1911,1454,1743,1454,1361,1905,1169,1691,1835,1776,1192,1632,1352,1891,1408
"COG1132",1240,3543,3337,2883,3218,2855,1106,3790,1807,3327,1329,3492,3467,2981,3535,2845,2895,3495,3266,3890,3760,3128,3209,1285,3389,3255,3212,3377,3048,1586,3564,3304,2677,4290,3519,3507,3293,4453,2185,3400,3051,3029,3184,3621,3430,2990,3471,3266,3488,3790,3493,3248,3119,2814,2838,4189,2762,3492,2934,3316
"COG1133",31,293,254,106,329,174,78,311,7,376,7,223,316,312,393,316,251,154,244,254,238,327,251,25,279,273,174,264,224,1,418,314,261,88,318,400,278,98,245,441,222,191,289,200,274,169,276,325,300,298,142,341,284,296,210,178,248,263,325,336
"COG1134",86,85,86,182,50,156,23,77,155,76,227,179,80,44,71,78,102,107,101,75,103,40,68,130,100,144,162,126,130,75,70,91,141,192,108,76,58,184,156,44,131,148,92,55,33,156,133,66,100,82,124,80,92,130,159,96,155,65,78,68
"COG1135",14,8,3,34,5,124,24,6,11,3,42,5,3,4,1,5,84,93,6,5,2,1,0,57,4,3,18,12,65,42,9,6,74,11,4,4,7,11,272,5,6,136,6,7,1,127,16,5,9,3,19,4,5,5,134,11,5,8,31,4
"COG1136",480,1048,929,1002,1007,997,357,983,988,903,580,1113,1017,1054,862,924,1081,1038,1087,935,896,1005,879,522,950,1158,1043,1048,1113,844,913,982,1037,1064,1068,1069,1043,1061,938,849,992,1069,950,993,906,1087,977,977,1017,1026,1079,851,977,955,1055,1048,1023,888,972,959
"COG1137",140,500,462,347,522,350,140,523,196,528,188,405,551,494,544,424,366,361,442,557,455,471,389,208,477,383,382,414,376,208,642,519,379,454,468,559,505,502,317,580,438,321,463,502,444,350,536,498,516,544,375,588,512,418,339,533,418,511,454,544
"COG1138",286,1272,1076,735,1483,869,425,1229,539,1085,495,1069,1528,1385,1164,1209,964,804,1143,1033,928,1467,944,577,1193,1103,1120,1191,1201,670,534,450,308,161,429,551,412,227,297,560,394,351,363,265,284,286,374,488,433,395,318,396,484,426,322,260,329,359,411,412
"COG1139",11,14,9,99,2,198,5,8,21,0,33,1,1,2,5,12,245,171,5,1,10,1,16,72,5,127,65,82,104,27,7,7,166,31,11,0,3,15,80,2,4,208,2,20,0,157,10,13,2,5,57,6,11,33,148,9,201,6,27,0
"COG1140",8,14,6,175,0,37,3,4,163,1,5,0,1,15,0,22,411,57,3,1,9,12,4,24,2,35,78,77,29,21,3,23,441,17,8,3,17,5,41,3,10,35,3,34,1,54,16,15,10,3,13,1,30,20,39,9,1150,4,13,1
"COG1141",9,29,85,14,12,1,2,47,7,33,0,61,7,12,25,9,0,1,34,108,98,17,78,1,32,1,4,0,8,0,9,17,0,31,12,1,9,42,1,7,21,0,5,0,4,1,10,7,13,15,10,4,8,0,0,21,3,12,4,15
"COG1142",54,101,160,52,24,36,24,174,2,90,6,134,8,17,116,13,37,30,66,266,198,13,169,39,84,40,36,42,56,25,68,51,37,309,80,5,65,333,28,87,119,20,81,14,3,24,126,53,159,188,111,50,33,51,26,292,85,165,53,82
"COG1143",220,386,352,279,310,412,96,392,41,238,105,270,415,264,284,454,456,333,434,422,327,279,351,104,385,375,408,485,447,132,355,509,335,306,480,437,281,323,506,381,411,443,300,187,147,422,378,368,375,517,375,291,452,457,451,286,351,332,323,375
"COG1144",0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,126,18,0,0,1,0,0,0,0,13,6,11,7,0,0,0,118,0,0,0,1,0,4,0,0,19,0,7,0,23,0,0,0,0,4,0,0,1,14,0,317,0,0,0
"COG1145",37,100,74,159,50,187,27,122,82,89,134,113,23,56,85,36,180,177,87,172,152,75,151,128,89,121,179,172,123,133,14,22,73,84,26,4,30,86,37,21,17,79,23,32,78,72,32,18,33,38,48,32,15,22,57,78,153,39,22,26
"COG1146",249,332,306,277,338,513,156,301,88,369,206,269,313,370,439,518,498,499,283,274,294,384,302,192,314,494,412,495,509,313,407,305,469,151,343,352,375,122,669,399,269,499,371,293,341,492,303,344,362,287,284,325,329,643,546,212,438,310,446,316
"COG1148",0,9,3,73,1,168,0,2,2,0,0,1,0,3,5,0,197,160,3,0,5,2,8,0,2,52,16,18,37,0,0,7,152,9,24,2,2,1,78,0,1,172,0,0,0,112,0,6,2,2,22,0,2,18,164,8,518,5,13,0
"COG1150",0,6,2,9,0,3,0,1,0,0,0,1,0,2,6,1,21,0,1,1,3,2,5,0,0,11,4,18,13,0,0,2,14,0,3,0,1,3,11,1,1,29,3,0,0,0,1,4,1,0,3,0,0,13,15,5,131,3,8,0
"COG1151",0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,125,0,0,0
"COG1153",0,1,0,1,1,2,0,0,1,0,0,1,1,1,4,1,3,6,3,3,3,3,3,0,0,5,2,3,10,0,1,4,3,4,2,1,0,0,1,1,0,2,5,1,1,2,0,2,1,0,8,0,1,9,3,0,7,1,1,0
"COG1154",323,1109,1166,758,1314,757,322,1311,482,1185,552,1064,1275,1135,1282,1008,862,771,1068,1325,1069,1101,1130,553,1163,790,744,871,751,535,1347,1116,830,1188,1050,1209,1067,1163,717,1317,979,701,1113,1005,1099,775,1181,1135,1263,1279,918,1237,1086,886,732,1164,971,1236,1125,1292
"COG1155",16,135,57,70,48,541,29,42,24,25,0,217,46,146,4,288,408,203,181,48,123,140,69,0,58,281,245,255,310,1,21,58,301,45,172,94,157,121,841,25,131,416,67,16,46,448,68,119,84,54,142,8,49,431,514,34,58,51,210,36
"COG1156",9,100,47,55,34,266,18,34,20,23,0,185,32,132,2,254,239,183,111,35,132,101,49,0,38,205,191,242,256,0,27,39,173,37,136,63,119,96,493,13,94,277,49,12,32,286,54,109,50,45,97,3,42,375,281,26,47,36,185,37
"COG1157",129,81,59,184,77,147,34,122,262,97,271,126,45,44,104,55,113,177,109,98,57,31,120,268,87,77,129,99,68,352,34,85,138,167,51,45,63,131,89,56,52,124,90,121,124,137,96,54,70,95,106,169,47,35,137,177,60,100,66,116
"COG1158",230,918,679,643,1193,699,284,780,457,919,421,708,1218,988,1105,1080,777,760,897,683,664,971,694,442,963,931,825,927,845,615,1082,1021,761,571,945,1214,872,542,628,1025,791,725,822,873,875,725,924,989,824,864,728,1055,1089,938,726,586,880,769,906,1028
"COG1159",155,317,334,294,327,242,77,331,223,393,250,395,283,358,325,220,285,285,323,465,396,393,356,227,314,180,248,239,199,261,238,263,302,502,277,196,370,430,229,278,233,210,331,464,464,283,324,265,331,324,327,411,254,172,207,499,264,292,222,342
"COG1160",308,594,692,472,743,399,196,700,375,705,440,606,695,616,645,571,494,564,575,800,647,613,632,488,635,536,535,542,522,419,594,638,555,828,541,563,610,752,367,531,582,467,614,887,612,484,629,605,681,691,674,651,745,477,447,867,591,634,514,686
"COG1161",30,45,124,153,17,37,12,62,228,101,8,144,4,64,82,12,62,97,94,185,296,52,122,22,61,48,34,28,35,24,27,61,69,235,103,7,78,264,42,35,115,48,79,48,104,28,123,69,119,67,94,45,20,3,47,166,38,88,87,49
"COG1162",102,209,241,354,207,140,57,224,395,276,105,245,206,218,234,150,174,288,240,297,301,190,258,104,264,153,149,106,138,237,105,172,217,420,188,96,246,378,160,148,213,155,242,444,385,186,253,149,246,224,216,237,154,69,133,376,119,204,116,266
"COG1163",13,89,50,32,36,239,59,20,17,20,0,156,26,112,0,204,193,142,103,25,97,93,57,0,31,201,152,164,243,0,15,41,132,18,145,48,121,87,353,5,105,199,53,15,40,229,49,94,60,30,111,3,48,283,219,26,48,17,157,41
"COG1164",35,289,250,163,301,526,156,216,52,225,116,355,189,335,213,516,427,366,321,257,267,357,303,108,256,381,467,428,500,347,150,270,352,269,367,273,355,381,644,129,297,450,238,307,253,418,249,388,250,242,361,272,284,472,480,242,208,207,434,269
"COG1165",81,234,278,223,109,184,41,347,25,247,72,264,87,128,214,102,201,304,169,423,399,104,302,48,191,92,140,118,133,264,169,163,146,578,250,69,206,573,149,105,255,179,191,301,216,199,221,132,231,351,270,215,167,85,177,536,176,328,141,195
"COG1166",77,79,123,87,18,20,13,147,152,67,34,132,5,12,61,27,14,13,71,168,209,16,159,39,68,36,66,40,22,87,226,199,149,653,196,24,146,686,85,167,242,40,146,82,36,53,321,81,368,438,336,170,83,38,59,773,64,415,95,166
"COG1167",351,187,170,330,258,357,158,240,642,299,471,248,139,253,192,268,266,351,274,240,202,261,208,510,241,294,455,322,319,384,213,190,348,268,181,183,256,197,260,202,126,334,247,428,414,299,262,214,252,197,434,272,273,204,308,251,215,292,156,307
"COG1168",121,83,84,199,106,143,36,49,412,102,62,92,117,115,71,122,121,98,128,83,112,130,134,50,129,122,113,120,85,60,29,106,178,130,80,91,107,79,117,52,101,115,115,151,176,118,112,92,78,79,127,83,139,88,132,134,75,75,95,104
"COG1169",79,222,315,137,65,173,21,427,16,192,56,222,73,93,178,72,148,270,156,303,355,75,390,39,163,97,116,103,102,247,158,149,109,428,224,37,151,410,101,103,239,130,145,204,189,168,192,107,266,361,286,127,145,79,136,577,127,336,109,131
"COG1171",398,940,1058,927,1168,1011,324,1014,725,1041,617,1010,1027,1143,1043,1067,1039,1109,1065,1134,993,1161,968,647,1009,843,813,803,954,676,989,903,1032,1058,927,996,1107,977,1095,962,766,1064,1019,1202,1394,1116,1007,954,1047,1078,827,1064,1018,1005,1043,1225,846,1007,914,1202
"COG1172",144,582,600,300,695,500,200,671,59,641,318,455,495,725,652,659,493,480,544,540,404,658,733,315,571,468,344,377,469,95,206,185,144,86,159,197,208,87,122,229,183,163,194,160,217,153,165,201,208,225,137,233,204,154,146,120,99,167,221,203
"COG1173",217,885,845,839,773,1412,245,923,237,897,660,810,590,944,810,1017,1374,1383,828,836,811,906,1056,479,791,1213,1150,1282,1159,382,531,815,1143,745,897,643,915,825,1274,689,880,1483,874,987,1003,1481,736,875,842,855,1038,745,796,1118,1452,1023,979,839,848,834
"COG1174",68,15,3,47,7,33,10,16,10,24,86,11,8,3,16,10,35,33,7,10,4,2,15,185,10,20,17,28,16,93,10,9,53,15,1,3,5,5,15,3,6,41,13,14,0,47,6,5,14,11,25,22,8,8,38,21,17,33,10,11
"COG1175",300,1260,1310,675,1254,962,437,1453,121,1019,523,857,1231,1305,1156,1081,997,1134,1055,1030,749,1338,1656,458,1006,709,600,732,833,236,1275,967,973,607,873,1235,1171,529,786,1454,1163,1111,1003,1105,1185,902,771,1348,1256,1161,809,1315,1010,658,949,735,938,1102,1110,1176
"COG1176",85,527,541,427,563,699,152,529,64,589,293,457,543,626,592,552,833,748,586,447,445,630,582,263,530,531,362,497,477,177,624,605,825,261,634,581,585,236,674,752,514,797,514,444,726,648,603,627,571,492,328,579,526,484,817,457,758,549,622,626
"COG1177",106,449,401,414,473,586,123,449,63,487,295,427,375,511,467,434,716,586,467,411,355,501,479,282,445,398,313,408,384,177,492,466,697,239,475,434,459,216,520,527,426,630,440,402,520,530,489,444,464,403,268,459,433,357,649,454,645,425,499,518
"COG1178",223,1291,1432,773,1701,1038,438,1490,358,1477,483,1376,1629,1560,1227,1335,1030,1064,1412,1461,1314,1613,1413,459,1463,1004,957,1112,1033,555,1618,1459,899,1062,1312,1780,1472,1069,862,1584,1409,1006,1296,980,1502,901,1366,1409,1468,1511,1070,1012,1455,1164,991,1265,964,1339,1132,1631
"COG1179",49,1,21,55,0,16,12,8,216,19,8,39,2,30,7,8,14,24,10,3,40,27,12,32,9,21,37,5,7,32,6,14,48,35,19,1,22,27,22,4,7,10,22,38,37,9,24,7,4,6,27,8,9,8,13,12,11,14,12,11
"COG1180",25,11,11,53,1,228,3,5,19,1,20,7,0,8,5,6,190,162,7,5,15,5,5,30,7,55,67,57,56,35,6,8,146,36,17,3,10,18,310,2,8,202,8,12,3,162,20,15,7,9,39,3,7,20,215,2,244,9,32,2
"COG1181",206,628,603,449,712,526,223,661,185,689,351,525,786,633,707,538,566,702,567,655,578,648,543,335,645,465,439,493,467,421,709,657,520,569,583,716,576,627,487,750,572,497,665,660,620,558,636,655,676,654,475,653,666,559,552,620,665,579,517,750
"COG1182",104,74,116,82,120,14,39,134,155,115,66,101,137,128,97,113,16,13,119,63,89,112,98,131,118,36,52,24,25,89,129,80,49,35,72,171,107,44,54,148,97,10,123,42,129,20,114,108,90,111,47,110,97,46,7,56,22,100,60,114
"COG1183",108,428,342,352,455,426,128,358,228,401,124,376,516,463,426,417,441,440,434,339,359,466,309,171,373,410,349,421,358,227,474,437,427,230,435,516,461,263,331,508,343,409,464,537,499,421,410,454,391,381,362,438,465,404,442,285,469,368,442,374
"COG1184",1,0,14,17,0,15,3,2,7,1,5,33,0,7,0,0,23,32,4,2,25,6,16,10,3,19,7,4,19,7,0,1,10,2,7,0,6,2,20,0,5,10,1,2,6,14,2,6,3,1,6,2,3,9,10,2,32,1,16,2
"COG1185",448,1536,1347,905,1634,1028,452,1531,574,1501,604,1309,1656,1483,1665,1441,1129,1057,1433,1498,1349,1450,1317,621,1476,1139,1120,1247,1135,659,1580,1531,1067,1210,1450,1629,1405,1189,966,1631,1305,1069,1478,1288,1319,1051,1427,1501,1489,1643,1181,1621,1545,1302,1031,1337,1237,1341,1414,1572
"COG1186",270,745,818,534,808,535,210,851,408,831,331,696,835,716,876,713,614,532,680,948,823,715,785,398,773,558,574,616,574,341,839,749,540,872,704,755,753,885,493,818,675,558,740,784,710,555,712,772,828,908,650,781,809,638,502,918,656,814,664,776
