"","X98_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2"
"COG1083",248,316,226,467,224,359,272,511,569,353,357,253,267,353,310,322,909,438,366,241,240,278,291,302,340,299,301,355,318,332,258,294,260,359,312,297,458,295,296,506,308,304,163,417,298,272,408,379,294,322,342,299,183,290,547,414,334,181,374,221
"COG1084",34,70,0,8,39,26,101,15,11,30,7,71,38,35,79,18,21,18,53,109,7,51,6,62,14,29,34,0,95,0,25,21,94,1,23,78,0,54,51,0,70,20,13,36,22,41,10,2,85,28,21,18,10,89,16,17,21,168,58,0
"COG1085",261,64,114,19,260,58,65,131,109,57,32,50,59,446,50,68,51,26,46,101,83,229,40,96,42,282,27,40,45,5,185,41,82,76,231,80,22,123,36,3,44,146,153,106,298,285,157,74,41,284,48,50,382,80,74,133,39,36,42,29
"COG1086",620,485,465,660,585,612,381,522,501,466,604,421,482,731,553,559,731,693,536,428,404,593,439,489,507,609,574,579,505,657,523,598,440,506,692,488,892,516,498,683,513,577,533,604,648,631,601,590,479,594,475,529,283,526,525,561,607,351,600,589
"COG1087",244,338,441,480,226,349,233,315,350,346,477,265,360,240,336,405,397,413,374,263,311,314,363,306,344,264,376,374,321,741,294,427,247,453,255,336,427,281,374,422,356,344,325,377,258,238,355,429,378,246,349,399,307,307,354,293,408,276,386,336
"COG1088",625,577,643,2387,658,504,739,573,640,799,515,436,537,751,562,679,2487,718,602,435,343,645,474,506,583,666,585,855,647,745,542,555,419,513,604,547,1191,403,671,1595,498,666,430,661,685,700,568,531,498,657,553,626,378,598,562,668,580,423,595,578
"COG1089",517,830,813,2188,435,622,857,483,581,825,707,661,721,591,568,569,3974,837,839,513,423,500,503,591,793,518,758,1036,834,702,417,637,403,496,466,571,1257,374,882,1666,537,689,387,742,477,503,557,565,488,539,744,623,300,734,550,681,1011,547,665,685
"COG1090",161,351,209,114,255,245,347,122,142,272,271,318,332,135,352,252,141,191,300,323,145,135,300,304,281,196,345,248,315,71,154,365,336,160,220,382,208,323,286,153,342,219,210,236,105,184,154,209,341,162,146,242,233,350,100,154,307,426,272,88
"COG1091",407,358,341,559,382,335,357,600,608,399,305,294,349,461,366,362,642,388,319,285,241,407,326,332,270,413,344,450,377,371,409,280,278,317,393,324,512,341,323,829,334,343,381,462,507,419,509,375,318,450,322,289,327,368,599,513,334,221,419,270
"COG1092",72,100,202,304,72,38,47,111,81,85,55,66,63,110,35,122,165,35,42,82,123,69,108,78,55,113,61,33,64,111,165,55,91,150,110,71,304,303,94,584,133,226,349,40,100,88,127,120,146,85,87,114,646,216,36,84,36,86,50,310
"COG1093",217,49,0,6,202,15,93,86,33,24,7,54,29,353,70,17,10,11,38,132,10,178,5,81,19,213,21,16,65,0,136,19,122,0,188,65,0,63,43,0,68,82,66,75,230,194,87,4,70,212,19,20,13,49,70,38,24,93,47,0
"COG1094",135,40,0,3,141,18,76,44,25,21,11,70,19,227,52,8,7,6,35,96,4,108,4,53,13,129,12,8,67,0,77,15,94,0,111,60,0,47,30,0,60,63,34,40,145,175,54,1,71,107,12,21,10,54,41,26,21,105,43,0
"COG1095",153,43,0,5,137,16,56,57,30,18,3,38,27,266,51,7,12,8,27,90,8,106,7,62,10,170,19,14,49,0,70,18,76,3,111,47,0,36,39,0,33,69,44,43,151,151,52,1,53,137,15,7,11,45,41,18,25,79,46,0
"COG1096",57,25,0,0,66,10,55,18,8,9,1,31,9,137,27,7,8,6,16,88,4,59,8,27,6,67,15,6,26,0,48,12,45,1,53,28,0,26,9,0,24,28,19,40,76,92,29,0,19,86,8,3,6,29,13,11,6,51,11,0
"COG1097",288,41,0,11,262,15,61,80,41,13,7,50,16,440,41,5,6,7,23,91,6,205,5,55,20,246,24,6,38,0,116,12,99,0,198,39,0,31,30,0,37,98,88,44,274,262,108,2,54,264,12,16,6,51,51,20,12,74,22,0
"COG1098",0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",12,6,3,12,20,3,2,6,6,9,1,3,4,3,5,23,1,1,9,10,12,12,8,19,1,19,6,2,2,3,4,4,16,5,7,9,1,28,16,1,19,6,10,6,6,9,20,4,9,10,6,1,1,21,6,6,1,20,1,1
"COG1100",95,408,1,38,113,111,389,73,38,210,770,397,445,175,465,343,276,268,496,407,91,97,442,472,575,105,618,120,351,0,72,861,266,259,176,1064,4,86,310,0,435,408,61,203,90,99,65,203,456,97,197,611,85,361,39,101,837,702,89,5
"COG1101",0,5,6,1,0,0,3,10,2,2,0,3,0,0,2,0,0,2,0,2,5,1,7,3,3,0,1,15,0,17,3,0,12,3,1,2,7,9,1,8,4,6,3,2,1,5,6,5,2,0,2,0,2,2,7,2,2,4,3,3
"COG1102",53,7,0,1,40,6,12,20,12,1,4,13,6,75,9,4,3,1,8,20,1,42,1,12,4,45,2,1,8,0,77,10,85,5,107,27,0,36,22,0,19,65,54,43,164,122,46,1,24,125,14,14,7,30,28,18,11,58,20,0
"COG1104",737,638,736,248,693,646,636,842,909,584,867,647,711,645,597,673,267,587,749,554,593,688,646,613,731,716,801,559,622,427,625,914,547,511,738,800,539,590,597,233,708,792,568,554,687,815,797,630,686,673,531,717,494,700,935,725,920,676,528,380
"COG1105",3,1,9,6,8,0,0,2,2,0,0,0,0,5,2,0,4,1,2,0,0,3,0,0,1,3,2,0,0,24,14,6,6,0,14,1,40,22,3,199,11,9,29,0,5,12,7,1,1,10,0,2,8,14,2,6,1,1,0,22
"COG1106",1,0,1,1,1,1,0,4,0,2,1,1,0,6,0,0,4,2,1,0,0,1,1,2,0,2,3,0,0,3,6,1,0,0,8,0,3,8,1,0,6,4,10,0,3,5,2,0,2,4,0,1,5,3,1,2,0,0,0,1
"COG1107",3,0,0,0,0,0,0,4,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1108",221,595,277,100,265,430,391,265,234,609,785,533,682,290,639,595,268,632,657,553,428,221,677,666,685,238,763,547,635,275,241,839,616,463,355,699,164,404,537,181,566,451,261,512,227,240,221,380,469,258,504,688,77,521,274,216,777,690,475,162
"COG1109",649,634,357,249,575,727,632,569,604,720,691,674,757,704,715,658,284,804,715,671,668,672,666,641,747,672,686,711,699,237,1767,2153,1641,2102,1856,1895,956,1374,1818,676,1946,1798,1404,2313,1910,1914,1713,1996,1954,1849,1885,1916,880,1566,1675,1721,2025,1777,2327,827
"COG1111",302,104,0,16,281,54,188,146,77,58,27,128,62,541,157,33,35,27,97,237,6,245,12,148,50,317,47,20,130,0,148,54,206,1,251,117,1,94,77,0,129,141,104,113,319,337,146,5,153,279,47,33,25,150,108,51,47,253,93,0
"COG1112",175,352,1103,147,254,242,651,272,421,283,213,459,335,202,324,216,242,264,314,609,149,211,178,365,245,216,319,235,390,43,232,285,390,156,351,572,581,527,352,840,387,253,446,314,215,254,285,181,680,202,238,367,1048,643,373,299,322,735,345,522
"COG1113",0,0,0,6,1,0,0,0,1,0,0,0,0,7,0,0,0,11,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,4,0,729,0,0,18,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1114",2,0,11,11,9,0,0,0,0,2,0,0,0,7,0,1,17,2,0,0,0,0,1,1,2,3,3,2,0,25,3,1,0,1,5,1,22,48,3,230,1,3,41,3,2,1,4,2,2,16,0,4,15,10,2,2,1,0,1,10
"COG1115",466,447,488,370,523,829,499,802,490,562,326,437,598,389,489,577,301,449,457,555,573,568,621,437,338,471,447,448,546,515,583,495,416,429,540,426,891,621,604,408,622,459,531,607,512,548,732,654,694,510,486,467,684,474,593,576,371,423,665,475
"COG1116",402,185,514,294,357,110,169,211,170,171,272,215,115,491,177,265,152,139,171,211,237,307,231,264,209,417,207,73,143,556,308,146,362,315,374,188,342,389,178,645,160,297,535,132,345,451,256,298,171,381,193,356,365,435,197,195,262,246,80,493
"COG1117",69,493,232,111,73,70,110,83,58,196,368,495,148,47,554,116,132,470,239,312,626,50,549,406,455,82,208,168,544,200,80,310,517,482,101,220,168,199,98,122,150,269,195,110,43,61,92,450,127,75,124,439,197,382,46,89,550,239,101,192
"COG1118",14,11,38,54,23,6,20,23,16,11,3,4,4,25,10,4,37,11,13,7,5,12,7,23,9,34,8,3,4,20,27,7,24,1,42,12,55,24,6,132,9,15,69,17,19,46,29,1,6,31,4,12,15,39,18,28,10,11,7,54
"COG1119",32,38,35,36,47,15,37,36,63,27,47,45,24,43,39,28,37,17,25,15,16,62,44,26,45,54,43,7,12,9,218,138,68,77,157,153,6,130,67,7,110,162,159,45,227,149,126,54,100,152,56,132,345,117,142,117,194,105,23,33
"COG1120",95,119,272,125,148,80,149,77,88,106,51,51,98,69,46,80,88,25,148,53,28,100,57,91,48,115,125,10,84,414,120,151,113,26,139,86,155,237,88,99,144,141,193,68,113,122,117,27,165,120,62,70,113,177,68,82,21,75,88,204
"COG1121",196,553,174,85,216,387,359,139,155,534,740,549,595,309,614,462,225,653,609,441,358,185,545,610,715,197,751,323,581,230,180,763,542,358,250,602,117,333,423,165,533,394,199,514,192,202,131,378,375,195,487,669,63,504,146,143,759,650,457,138
"COG1122",126,208,196,12,134,99,244,298,211,162,362,188,235,75,206,188,121,190,282,82,79,122,243,153,312,132,323,312,179,71,79,354,129,101,149,312,22,101,169,13,215,207,112,140,76,128,223,112,155,120,142,222,55,191,260,230,426,226,102,62
"COG1123",517,854,699,126,613,704,700,397,428,757,1145,916,1030,464,855,1068,231,735,937,707,733,532,991,812,1005,608,1016,490,843,1094,603,997,666,737,627,878,373,576,918,173,796,678,650,707,576,526,437,791,854,615,904,1077,212,637,426,373,1030,739,804,632
"COG1124",6,0,21,1,5,1,3,5,5,1,0,0,4,0,0,4,3,0,2,2,0,3,0,1,2,5,0,1,0,67,3,1,0,2,0,0,10,3,3,1,2,3,9,0,1,0,9,0,3,6,0,0,1,7,6,7,1,1,2,11
"COG1125",14,7,171,21,29,6,1,9,1,4,14,1,3,8,11,9,9,6,1,10,21,13,10,18,12,28,15,1,4,38,19,6,18,8,45,6,43,27,10,14,18,9,76,8,14,19,9,17,14,27,4,17,4,54,12,16,7,5,5,59
"COG1126",418,426,256,133,384,409,620,286,489,559,346,510,515,336,471,434,230,449,554,544,607,456,483,483,434,368,418,564,485,363,490,504,470,569,415,459,178,305,439,500,486,304,302,509,415,448,306,438,331,373,517,390,68,363,402,429,352,492,526,210
"COG1127",63,201,228,117,90,149,143,84,97,160,241,159,228,94,220,247,130,100,188,159,143,61,279,198,185,68,229,107,168,297,97,307,139,202,122,244,238,229,181,202,259,177,211,100,89,65,91,267,265,65,141,201,279,189,74,94,229,186,118,264
"COG1129",490,425,832,62,489,544,425,229,254,486,502,533,501,412,497,509,108,553,537,587,658,515,524,508,568,499,503,448,393,517,505,422,538,733,433,399,122,303,560,12,529,333,690,550,472,423,316,533,392,525,663,525,49,568,245,317,521,478,524,354
"COG1131",1908,1530,1413,721,1895,1610,1659,1873,1659,1530,1311,1577,1420,1794,1550,1256,824,1412,1422,1762,1281,1716,1314,1665,1410,1874,1385,1377,1663,945,1617,1334,1819,1244,1745,1516,1274,1741,1527,846,1629,1617,1656,1814,1868,1855,1767,1236,1659,1758,1317,1319,1743,2006,1696,1629,1314,1708,1631,917
"COG1132",2988,3238,2007,962,2951,3177,3448,2648,2655,3350,4013,3377,3535,2325,3658,3340,1582,3608,3574,2891,2801,2985,3555,3401,3680,2907,3875,3444,3516,1886,806,1332,1058,1052,1023,1243,564,977,1088,413,1177,1062,822,1072,835,931,815,1076,1174,930,1008,1279,586,1056,851,919,1396,1064,1140,467
"COG1133",193,277,21,28,153,325,253,143,331,301,345,282,304,232,258,373,103,443,300,256,436,228,293,260,337,160,317,466,346,68,239,225,205,353,144,208,4,117,316,69,235,216,129,337,249,171,196,355,189,235,411,274,13,165,237,259,232,252,381,9
"COG1134",128,75,251,51,145,58,133,189,187,88,73,58,71,143,87,84,88,51,111,75,84,125,81,95,61,154,70,29,82,279,136,96,127,72,160,106,95,156,111,33,98,111,190,46,160,124,152,74,155,137,50,61,182,139,259,184,68,94,81,224
"COG1135",149,5,139,10,142,2,6,21,16,5,6,13,3,254,8,2,20,18,3,42,5,112,6,21,3,146,3,8,9,53,84,3,39,2,136,2,36,41,2,265,7,79,110,2,146,183,47,0,4,167,2,29,22,44,5,13,2,3,3,55
"COG1136",1182,902,560,396,1011,1059,1069,1012,997,973,966,976,942,997,1029,929,430,935,1013,995,732,1095,988,940,973,1012,1032,887,1067,657,991,1020,1011,715,1023,877,861,1167,962,413,1084,967,845,956,987,1022,968,805,1025,993,810,891,950,1036,945,1024,995,1080,988,605
"COG1137",373,481,197,139,344,595,456,359,417,492,561,445,505,289,531,524,188,675,511,463,519,370,525,426,527,364,500,467,491,198,373,530,307,593,415,443,238,250,475,128,520,387,280,540,350,363,391,641,475,350,544,495,199,339,373,444,498,365,566,172
"COG1138",1019,1081,563,362,911,1402,1277,889,1012,1450,1225,1317,1186,842,1271,1129,448,1465,1285,1251,1096,1022,1236,1167,1259,930,1112,1464,1314,453,951,986,1259,1321,974,1021,703,910,1104,213,1186,819,662,1492,885,814,873,1198,1032,963,1290,1080,517,864,911,979,994,965,1471,512
"COG1139",214,5,37,61,178,3,12,186,257,9,2,21,4,102,17,3,10,5,4,19,6,233,13,33,8,198,6,6,4,39,174,0,80,8,116,4,19,133,3,119,6,50,150,1,157,195,186,5,9,160,10,11,21,35,257,200,14,29,2,39
"COG1140",59,4,18,9,55,0,13,819,1157,14,0,9,0,24,16,0,12,1,3,28,0,361,5,9,1,38,1,17,4,12,405,1,14,2,54,3,27,50,6,110,7,28,70,5,390,156,816,2,8,39,0,0,151,15,995,1165,2,17,2,12
"COG1141",0,44,0,190,1,14,51,0,0,27,66,34,68,0,26,28,236,25,40,29,8,0,48,50,45,0,52,0,39,0,0,94,13,15,10,96,0,0,28,0,46,36,1,10,0,0,3,18,47,0,26,44,3,31,1,8,70,65,3,1
"COG1142",25,107,22,44,29,25,66,102,101,47,207,96,107,21,94,64,82,83,147,23,30,31,117,96,133,23,177,4,98,25,31,266,66,56,40,207,16,27,78,9,107,108,16,45,38,23,102,57,67,38,45,147,2,113,109,99,225,139,9,12
"COG1143",163,127,31,637,143,119,138,142,123,177,109,112,139,167,124,85,499,112,133,91,112,144,104,124,121,127,156,157,106,31,356,427,400,277,412,287,148,291,298,46,379,314,208,345,428,440,377,262,286,432,235,288,42,308,394,402,374,345,326,85
"COG1144",19,1,0,0,15,0,0,154,363,0,0,0,0,10,0,0,0,0,0,0,0,128,0,1,0,11,0,6,0,0,121,0,2,0,9,0,0,13,0,0,2,5,8,0,97,11,196,0,0,17,0,0,0,0,328,288,0,0,0,0
"COG1145",194,75,41,459,175,51,69,484,533,60,114,106,92,107,104,99,153,46,88,81,93,210,143,145,97,187,107,30,81,241,175,167,126,122,147,137,92,172,63,84,120,125,176,26,164,195,394,91,140,190,109,147,85,86,652,453,93,116,21,137
"COG1146",165,96,60,125,164,111,113,152,161,90,76,98,103,206,125,107,94,124,102,142,162,174,129,122,91,168,112,134,111,111,399,267,374,383,421,298,267,284,338,100,300,340,313,450,509,510,459,335,214,535,403,307,109,273,443,453,262,282,377,197
"COG1148",152,8,0,4,110,1,36,805,734,2,0,28,1,89,7,0,1,1,0,11,3,225,2,11,3,171,2,1,3,0,49,0,9,1,37,2,0,9,0,0,5,16,18,0,28,51,199,0,1,44,4,0,0,0,311,159,0,4,0,0
"COG1150",9,2,0,0,2,0,2,181,144,1,0,9,0,6,9,0,0,1,6,6,3,25,1,4,3,2,0,0,3,0,14,1,10,0,10,5,0,13,0,0,0,3,0,2,9,10,132,0,0,14,5,2,0,3,182,134,6,5,0,0
"COG1151",0,1,0,2,0,1,3,141,138,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,23,0,0,17,1,0,0,3,0,86,0,15,0,0,0,9,0,198,139,0,0,0,0
"COG1153",2,1,0,0,3,1,2,6,4,5,0,0,0,2,0,3,0,1,0,4,3,5,5,5,0,4,1,4,3,0,6,0,2,1,1,0,0,3,1,0,0,1,1,2,1,0,7,0,2,5,0,1,0,4,2,4,0,1,0,0
"COG1154",707,1092,705,342,742,1267,1000,883,1106,1160,1384,1172,1327,732,1185,1199,487,1402,1242,1115,1460,811,1219,1045,1331,797,1241,1169,1111,470,815,1363,794,1202,785,1091,576,586,1071,352,1125,896,641,1150,807,740,860,1255,1034,753,1258,1225,463,909,988,1010,1245,1115,1260,567
"COG1155",564,98,0,33,463,41,183,137,77,49,22,135,50,829,125,22,23,23,85,255,25,400,15,142,37,493,64,22,139,10,291,45,216,7,361,150,0,132,72,0,119,182,144,143,543,453,187,12,129,517,43,45,27,125,78,73,45,249,105,1
"COG1156",315,76,0,18,278,28,149,105,42,31,18,116,41,508,122,23,20,17,70,193,13,245,17,116,47,304,41,16,101,10,171,47,193,13,236,110,0,86,60,0,66,152,85,122,300,307,108,13,100,288,24,35,18,98,58,55,37,166,67,0
"COG1157",112,70,206,207,111,68,61,48,56,96,121,130,92,81,69,115,78,38,77,39,194,125,143,87,96,144,125,20,76,310,147,96,105,201,139,70,354,176,86,121,126,136,238,27,99,129,79,169,134,121,154,142,280,145,58,69,99,89,39,288
"COG1158",714,872,514,283,695,1277,908,743,846,1038,814,827,944,614,904,937,325,1039,816,866,1235,809,802,877,864,715,871,991,957,399,772,732,797,920,761,654,643,700,858,233,906,631,605,970,726,667,794,1041,816,687,913,794,429,712,865,935,691,812,1075,407
"COG1159",202,334,291,112,277,346,239,221,236,266,414,326,406,215,266,406,142,242,332,282,289,287,460,308,345,224,349,207,284,167,309,434,219,325,286,374,246,213,346,174,334,280,266,251,305,261,219,358,402,250,341,377,234,217,240,282,394,302,255,255
"COG1160",479,607,548,214,496,730,544,525,483,580,762,605,682,389,567,660,284,571,626,566,510,555,719,568,705,454,714,625,611,325,544,717,521,580,561,616,429,520,584,296,692,533,484,584,504,521,526,676,633,466,624,649,375,597,532,585,776,548,588,427
"COG1161",44,156,5,16,50,21,107,78,39,72,43,105,83,30,52,83,95,27,110,167,46,61,75,112,43,64,64,8,85,13,71,199,49,74,56,287,24,69,80,6,107,88,77,56,54,51,60,51,180,40,33,96,226,120,44,56,67,165,12,9
"COG1162",117,237,179,228,160,216,186,78,103,169,221,140,267,168,195,291,110,110,244,192,144,161,293,179,193,134,228,158,210,85,206,310,140,187,204,312,210,197,213,160,265,234,185,141,196,183,113,238,310,151,147,240,388,188,87,132,291,192,167,100
"COG1163",245,63,0,11,185,22,102,105,58,34,19,79,34,342,83,12,20,19,63,179,8,204,10,123,25,207,23,14,83,0,129,31,169,2,177,105,0,105,48,0,69,95,71,110,270,235,118,6,122,223,18,19,15,88,91,50,42,154,67,0
"COG1164",481,223,142,26,418,297,310,177,137,231,256,281,251,631,309,235,54,158,295,446,335,387,294,391,235,508,192,144,182,248,292,234,560,311,441,310,359,389,249,7,313,254,239,282,479,522,223,285,385,478,324,226,55,351,138,190,196,394,279,116
"COG1165",151,208,210,33,198,110,228,157,149,146,384,205,256,157,209,264,86,142,247,172,101,164,216,224,293,191,352,65,207,55,126,434,162,176,213,349,263,104,203,19,250,267,135,139,149,205,131,194,311,199,100,318,15,252,196,165,443,300,77,58
"COG1166",42,320,52,71,53,50,181,80,44,203,572,203,272,63,241,189,244,237,366,42,103,48,299,255,397,66,434,16,169,129,128,532,105,193,113,588,198,221,163,190,249,332,229,110,103,60,97,170,229,47,155,431,500,287,21,67,595,266,41,91
"COG1167",338,169,818,342,324,251,148,171,222,204,256,227,227,241,187,324,262,217,234,278,254,254,247,236,246,333,236,157,211,832,350,297,398,272,339,197,378,611,263,804,296,315,741,131,237,314,263,287,274,272,327,315,597,426,188,226,178,238,189,499
"COG1168",133,134,24,25,97,105,91,113,67,101,74,102,94,145,81,121,85,31,75,113,114,133,86,97,69,128,72,16,64,92,169,87,134,102,130,109,43,145,99,13,123,146,192,86,129,122,113,101,135,94,118,97,434,128,79,86,59,112,78,49
"COG1169",34,63,58,7,37,32,61,43,50,45,145,54,50,44,58,64,24,56,80,52,26,50,58,72,114,40,109,11,50,4,122,299,141,118,170,367,262,89,167,104,171,240,117,74,123,151,113,121,218,139,69,295,23,217,144,129,501,238,68,65
"COG1171",1030,924,701,281,1162,1149,971,772,701,909,1200,962,1119,1110,964,1107,413,980,1018,1122,931,1053,1033,942,1065,1061,1050,834,943,736,1044,1091,882,1020,1045,1123,714,793,996,245,1116,933,839,1107,1116,1062,810,1090,988,1072,1135,1010,719,783,649,785,1030,909,1088,642
"COG1172",533,504,756,44,507,698,457,193,234,591,623,771,579,383,626,583,123,646,660,660,962,485,568,593,764,451,621,617,477,393,438,524,721,847,427,431,105,317,571,14,563,360,627,645,439,408,304,715,438,469,801,629,53,565,265,347,653,625,638,302
"COG1173",1476,774,724,243,1429,809,867,893,907,769,830,1085,903,1265,874,820,247,554,892,1001,855,1290,1008,1065,862,1526,795,810,832,1355,1179,796,1287,841,1248,801,386,1138,898,101,750,959,1146,732,1243,1408,1114,731,758,1437,941,940,227,944,855,993,966,892,768,588
"COG1174",33,8,310,27,30,14,5,18,13,8,10,2,5,18,20,15,15,13,10,5,41,28,10,13,9,43,16,0,4,57,64,8,24,20,75,3,78,42,17,15,18,27,121,2,25,38,12,23,20,46,6,28,11,54,15,21,9,8,9,106
"COG1175",887,1096,1443,142,927,1203,873,683,773,1021,1290,1647,1357,753,1223,1027,404,1339,1323,1047,1375,951,1506,1077,1568,1045,1169,1189,1095,868,898,1006,1181,1477,878,746,214,493,1012,336,1045,905,1063,1080,787,1001,800,1309,911,928,1702,1232,145,1005,668,959,1225,1102,1203,558
"COG1176",804,572,337,147,670,598,586,437,675,578,486,598,596,608,510,599,199,654,610,537,737,844,526,534,601,713,552,516,588,670,813,430,451,649,614,457,187,377,530,211,514,482,635,596,735,788,665,513,397,831,729,604,66,333,590,748,473,522,678,302
"COG1177",629,415,394,108,568,447,508,345,522,412,404,480,448,502,402,480,144,432,434,434,636,658,493,477,475,565,471,295,512,593,771,362,389,566,588,378,161,307,425,197,423,386,614,456,644,658,530,443,344,612,620,483,50,293,431,617,350,414,466,326
"COG1178",1133,1323,639,306,859,1592,1304,722,939,1408,1437,1491,1520,859,1396,1481,521,1639,1459,1072,842,1019,1338,1254,1517,1002,1500,1519,1428,458,901,1420,1035,1129,953,1336,534,834,1333,175,1416,1086,733,1677,712,835,745,989,1235,1030,1752,1339,327,927,831,892,1336,1072,1648,498
"COG1179",9,27,9,47,18,3,14,12,8,10,0,4,3,23,1,30,52,5,4,55,14,13,9,11,5,17,7,38,12,15,56,4,10,21,23,36,26,69,21,154,12,39,67,9,30,17,39,17,24,10,11,23,158,58,14,14,6,26,10,13
"COG1180",208,7,29,11,135,0,9,290,245,12,1,25,1,347,9,2,9,5,5,22,9,201,9,22,3,208,7,0,3,69,153,2,40,12,159,15,46,69,7,60,13,92,99,0,259,241,281,0,23,228,8,12,16,30,261,223,11,25,1,22
"COG1181",536,602,566,404,545,698,561,890,785,632,696,639,655,477,678,709,247,709,669,633,550,585,780,606,712,529,630,767,652,305,492,711,478,661,582,565,421,390,651,450,661,575,477,734,548,579,782,675,559,587,618,692,211,443,763,632,619,449,731,352
"COG1182",3,120,110,91,17,133,71,16,15,83,110,116,138,59,76,120,98,119,98,89,100,24,92,77,104,22,104,230,137,139,52,73,45,124,48,82,76,41,118,76,90,102,97,154,25,18,40,98,76,10,141,92,145,74,13,15,79,52,154,66
"COG1183",422,406,144,169,435,433,406,397,487,489,425,383,394,349,402,420,161,493,404,493,411,460,396,367,391,396,355,515,429,139,438,347,345,472,399,325,218,263,400,166,367,379,321,523,391,417,428,414,373,415,421,406,236,286,409,488,323,266,500,146
"COG1184",28,7,2,1,13,0,11,52,21,1,0,14,0,17,2,3,6,0,3,30,0,11,0,8,1,15,5,0,3,6,10,2,14,0,19,22,5,5,4,6,4,10,20,0,20,24,65,2,22,14,1,11,0,13,30,29,0,26,0,3
"COG1185",1047,1411,746,441,1012,1660,1476,1096,1241,1494,1543,1392,1553,1053,1554,1529,606,1596,1364,1332,1996,1087,1413,1347,1498,1115,1575,1610,1523,595,1073,1527,1189,1557,1060,1385,691,923,1436,375,1397,1227,854,1350,987,1002,1090,1565,1283,1049,1418,1446,595,1083,1240,1268,1460,1713,1583,561
"COG1186",524,769,440,251,572,789,682,630,698,760,954,727,793,483,738,848,326,828,802,641,761,525,754,715,865,551,866,847,758,342,599,895,615,777,591,815,352,557,712,243,741,728,527,762,534,560,608,766,693,589,681,756,426,663,665,661,898,700,761,352
"COG1187",231,411,371,330,311,497,398,361,367,358,422,406,445,251,351,509,284,351,374,464,357,298,490,366,374,264,384,433,449,366,405,542,318,436,314,483,454,408,492,527,457,407,374,392,320,308,388,473,545,253,384,398,498,373,391,392,403,316,422,515
"COG1188",5,15,30,22,12,10,9,10,8,5,8,11,8,8,7,26,10,3,4,7,14,12,8,7,6,9,6,3,14,19,38,33,36,46,45,26,46,88,29,79,28,47,87,19,22,26,35,50,49,21,42,33,93,46,23,19,9,27,19,67
"COG1189",129,118,203,63,123,94,98,114,108,91,246,152,146,79,149,105,61,97,139,68,99,111,181,157,176,133,228,16,99,127,76,262,155,110,135,184,43,119,87,6,131,181,113,85,106,124,107,139,137,114,121,173,13,165,102,119,267,167,54,122
"COG1190",502,677,316,229,569,718,594,644,531,583,638,531,696,453,554,640,264,582,601,533,477,574,627,531,593,528,649,688,579,125,581,727,477,443,508,701,403,564,601,247,669,590,438,587,524,544,603,602,661,500,397,579,422,550,607,532,668,562,563,142
"COG1191",95,44,114,130,79,42,47,70,65,55,60,129,65,53,50,63,317,21,38,53,100,81,181,65,67,84,59,26,37,42,103,49,83,144,96,60,213,137,74,122,81,95,111,14,71,86,60,102,119,98,144,89,167,80,39,84,59,97,29,84
