"","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG0265",1488,1576,1676,1654,1461,1334,1541,1687,1619,1638,1269,1511,1462,1381,1465,792,1522,1486,1612,1296,1590,1459,1662,1614,1551,1474,1472,1588,1593,1485,1743,1493,1638,1553,1460,1611,1259,2227,1158,1558,1862,1532,1556,1000,1493,1541,1560,1556,958,1470,1539,1602,1471,1583,1528,1584,1480,1748,1326,1673
"COG0266",636,718,442,295,428,431,596,655,673,579,277,699,700,678,479,345,639,710,612,432,617,738,463,437,504,591,637,502,592,684,500,436,640,612,640,595,403,204,373,695,717,686,668,311,663,643,615,676,398,715,747,701,653,684,648,722,495,657,478,667
"COG0267",54,68,44,38,37,58,51,50,62,81,40,55,64,48,55,28,55,67,40,71,74,91,50,49,56,73,76,36,66,62,59,48,73,62,78,62,53,36,71,59,92,52,55,62,55,54,46,68,52,58,46,53,78,61,65,54,39,60,56,102
"COG0268",161,152,94,72,90,130,198,193,185,179,100,216,179,173,96,55,143,149,100,135,139,192,99,110,99,154,169,76,140,163,94,123,146,171,138,176,108,74,171,148,182,174,173,115,181,137,170,154,105,208,177,166,148,158,141,203,107,182,101,149
"COG0269",7,2,18,4,3,10,6,3,1,6,16,3,6,5,7,1,5,6,11,12,1,0,14,4,6,0,3,5,2,2,7,6,4,7,5,4,4,8,4,3,2,3,0,4,5,8,5,4,4,3,4,4,5,0,2,0,5,3,8,2
"COG0270",407,638,408,3097,268,303,645,270,391,323,5003,434,328,305,201,4953,336,378,349,489,387,446,164,190,309,457,486,215,397,319,162,296,377,360,323,423,369,1990,368,448,522,364,452,546,337,279,505,339,722,446,473,512,352,422,644,391,232,345,429,299
"COG0271",163,162,121,75,105,141,126,189,150,165,87,152,151,149,118,41,142,155,125,125,156,141,107,104,108,138,148,103,161,150,108,101,160,148,154,146,92,100,78,173,154,147,163,86,159,139,159,157,73,201,158,156,184,152,125,133,101,159,94,155
"COG0272",1555,1586,1167,923,852,1137,1807,1482,1330,1448,684,1637,1500,1553,1046,1117,1416,1479,1327,1421,1657,1394,1082,1128,1089,1366,1432,969,1511,1519,1054,1009,1482,1485,1514,1331,775,1441,1261,1474,2016,1549,1705,1181,1494,1453,1566,1447,580,1765,1611,1481,1465,1653,1432,1667,952,1687,746,1597
"COG0274",241,199,132,59,139,146,183,110,244,139,67,155,229,173,193,76,169,263,141,192,218,182,180,213,195,190,236,181,199,198,224,169,212,178,228,212,152,146,181,242,348,202,206,224,166,215,161,208,21,142,182,131,175,215,271,157,215,218,131,209
"COG0275",685,632,404,227,397,550,607,711,771,673,236,738,725,718,435,201,660,705,503,662,686,654,458,453,483,607,732,452,722,723,459,425,629,721,645,585,369,320,487,746,631,615,687,286,742,612,675,650,236,738,688,661,565,671,591,755,481,649,362,628
"COG0276",947,767,458,270,328,644,692,864,835,935,250,878,840,757,315,258,747,783,460,661,997,687,383,379,509,742,708,364,946,777,337,356,657,882,764,725,317,211,847,830,879,700,916,414,835,684,735,656,344,835,730,758,783,953,688,949,367,864,331,714
"COG0277",1747,1934,2135,1577,2309,1757,1788,1574,1967,1655,1475,1713,1917,1714,2141,863,1835,1935,2132,1626,1724,1878,2497,2281,1905,1660,1719,2298,1678,1896,2305,1979,1878,1727,1652,2001,1916,1335,1936,1867,1841,2031,1618,2249,1678,1866,1748,1878,2014,1690,1809,2024,1731,1645,2026,1481,2251,1642,2374,1763
"COG0278",218,179,133,96,158,161,162,238,182,203,79,206,195,193,182,66,198,174,165,114,185,172,198,214,149,181,184,185,191,193,165,171,182,203,203,210,158,116,185,201,198,205,224,156,215,202,199,177,105,249,202,162,193,183,160,195,158,215,157,207
"COG0279",188,188,293,241,260,213,200,242,190,183,80,211,187,215,223,397,226,242,208,139,165,196,233,289,233,203,192,258,222,210,263,302,197,180,241,169,260,353,192,187,178,180,212,200,250,184,218,201,398,180,210,197,189,226,176,252,226,193,142,203
"COG0280",983,1000,545,458,587,1124,1102,1110,833,1300,755,1304,1010,1165,637,416,1116,1056,778,961,1095,992,649,755,690,1102,733,633,1093,1069,590,679,815,1025,1058,796,646,490,1366,1082,464,1191,1039,375,1208,1086,1116,1107,426,1267,1193,1140,1012,1134,859,1249,680,1213,696,934
"COG0281",767,881,677,697,586,1034,944,887,707,950,627,1064,836,946,712,393,920,872,855,932,852,866,710,710,676,975,524,617,860,957,635,615,725,872,886,706,700,697,1240,875,429,1095,812,1027,876,947,909,956,848,1018,1004,908,920,885,709,943,714,947,646,830
"COG0282",18,10,163,188,76,102,26,6,7,15,262,1,9,3,38,87,11,19,41,42,15,51,61,28,42,31,10,50,13,11,23,37,30,19,8,16,128,73,36,9,21,15,10,275,13,21,4,31,304,18,12,16,32,17,22,4,31,9,154,20
"COG0283",486,447,272,152,297,429,424,525,586,454,155,519,549,463,344,155,447,497,357,445,492,459,356,353,352,490,557,341,443,467,367,348,549,509,521,468,237,199,406,518,569,441,555,240,534,450,489,493,174,524,477,478,481,420,438,479,330,545,214,610
"COG0284",486,559,350,226,464,468,507,558,571,532,179,577,536,555,466,196,553,568,551,498,576,499,471,532,450,482,509,507,590,569,462,484,506,550,528,496,323,332,435,543,628,541,540,237,610,524,640,600,196,622,557,521,494,581,474,570,520,592,331,539
"COG0285",915,934,614,264,554,642,762,871,968,863,347,904,934,941,675,275,832,937,808,777,860,845,647,671,619,810,863,583,773,949,738,659,865,897,928,789,515,435,685,915,863,758,890,495,951,894,901,910,335,1029,970,878,845,846,796,941,584,893,519,866
"COG0286",197,132,488,754,312,291,184,167,137,270,452,123,101,117,121,716,104,121,106,164,142,218,76,138,206,271,153,154,272,110,132,201,151,133,128,158,565,447,109,112,335,90,128,1983,112,128,127,134,1286,186,113,164,167,189,113,114,105,140,572,124
"COG0287",701,638,347,282,536,604,579,724,758,678,294,739,714,671,561,251,553,705,520,547,620,606,504,511,508,583,615,537,643,640,499,545,586,689,657,605,432,265,596,696,589,593,705,750,747,671,726,646,266,628,672,652,596,659,618,736,549,635,457,632
"COG0288",52,62,146,252,86,132,84,62,33,80,217,41,35,62,73,90,68,57,65,181,52,53,83,57,97,73,51,63,59,45,70,79,49,47,53,58,186,79,250,41,47,75,43,222,39,87,30,50,232,29,46,65,82,51,83,48,86,43,169,69
"COG0289",551,477,315,185,249,433,453,571,628,594,192,615,646,476,271,173,445,536,384,487,563,509,284,272,295,514,520,287,554,556,268,225,439,548,499,531,253,118,502,535,549,487,480,281,523,502,491,476,188,628,456,539,453,496,454,502,283,497,242,497
"COG0290",416,387,243,128,296,329,375,478,419,444,155,467,412,365,267,142,388,410,358,342,450,386,282,270,355,432,409,308,419,439,306,257,368,402,413,413,261,204,288,452,443,403,450,150,428,378,435,397,127,413,437,474,363,417,391,430,278,403,225,385
"COG0291",153,127,76,56,77,108,89,111,184,118,55,160,171,117,63,55,116,128,90,92,150,169,49,74,56,119,115,50,112,161,68,67,126,149,96,135,58,74,116,164,130,116,125,77,89,116,100,108,44,140,121,110,101,130,126,136,78,112,74,100
"COG0292",283,247,154,81,161,229,198,316,296,288,85,289,268,252,208,98,250,277,195,271,262,290,183,197,189,279,259,185,295,275,223,191,233,278,266,246,151,100,273,266,269,263,266,143,261,231,243,280,78,316,260,262,241,265,244,286,212,260,158,244
"COG0293",310,348,221,174,288,301,308,360,245,357,139,439,302,431,320,141,357,313,319,279,314,316,298,371,337,310,241,325,302,315,269,389,280,308,319,263,230,125,270,361,169,376,367,237,463,334,444,322,142,381,341,400,340,323,237,408,366,309,259,281
"COG0294",695,679,406,213,553,524,598,700,685,739,242,737,688,621,597,206,641,661,581,541,659,614,489,596,614,620,682,571,642,678,597,615,611,672,699,589,394,275,440,674,764,554,590,347,691,644,666,653,205,769,655,624,600,689,596,670,571,662,399,672
"COG0295",57,65,98,54,57,115,79,67,52,70,69,53,51,89,90,28,79,71,68,158,77,52,78,84,89,68,52,58,58,56,91,90,56,41,88,43,119,126,127,49,39,98,47,86,61,75,64,71,94,39,59,57,59,56,83,64,66,52,91,56
"COG0296",585,436,235,253,227,274,193,249,708,236,202,244,537,132,248,95,155,413,164,153,301,488,294,174,245,342,665,232,249,491,197,186,500,475,246,701,293,185,144,573,911,244,349,59,222,190,161,389,500,331,229,217,363,248,455,124,185,360,301,583
"COG0297",338,263,195,164,180,277,218,190,414,193,70,125,353,195,194,69,166,258,169,307,257,299,247,171,212,289,426,171,272,319,180,167,371,324,260,475,259,240,153,400,719,212,298,40,180,204,115,252,391,194,215,148,288,230,327,152,153,291,208,380
"COG0298",0,1,7,11,8,0,2,1,0,1,14,0,1,0,1,3,0,1,1,1,0,2,0,1,2,6,2,4,2,1,0,5,3,3,0,2,20,22,3,0,2,0,0,0,1,1,0,1,55,0,1,1,2,2,0,0,4,1,13,0
"COG0299",473,445,309,432,398,314,658,430,443,424,167,426,504,412,384,207,398,535,392,404,404,431,379,406,410,455,476,416,437,545,399,420,404,430,565,432,295,468,347,510,480,357,477,250,489,443,386,436,201,444,466,372,481,468,356,467,404,617,278,451
"COG0300",206,237,151,154,235,273,277,197,272,253,202,214,259,254,236,107,201,221,212,370,254,291,222,164,230,166,272,221,333,257,153,239,241,212,234,307,170,163,420,280,231,247,205,46,189,249,254,222,50,174,222,232,238,259,207,265,234,189,208,211
"COG0301",4,18,172,184,424,131,17,1,5,18,8,3,11,43,335,93,94,20,143,15,2,4,247,319,278,32,11,392,2,18,257,405,76,13,24,9,220,269,5,36,2,42,33,22,68,76,130,75,53,6,40,18,47,5,18,18,419,21,216,72
"COG0302",588,548,311,550,391,360,582,451,558,587,235,530,572,434,432,648,522,525,419,506,633,542,365,395,450,513,547,405,472,556,340,449,453,609,491,518,305,478,439,498,607,410,602,287,521,474,529,498,229,504,493,473,491,520,496,519,473,560,277,543
"COG0303",385,696,749,309,776,532,580,477,543,506,290,413,486,645,758,188,629,532,793,496,477,448,893,821,684,461,550,805,430,502,831,615,580,385,552,581,525,383,429,557,290,687,556,743,509,562,561,584,473,316,580,802,542,491,697,506,807,524,540,590
"COG0304",1316,1165,995,723,936,1384,1293,1681,1333,1453,635,1374,1270,1147,957,535,1170,1262,1170,1328,1460,1230,1061,973,976,1313,1140,859,1367,1209,984,886,1158,1413,1301,1265,950,628,1407,1111,1206,1279,1231,1787,1121,1187,1316,1161,639,1271,1205,1361,1311,1340,1244,1291,911,1302,919,1110
"COG0305",1894,3098,1007,9566,799,1234,2865,1196,1725,1540,9459,1842,2022,1252,802,16413,1238,2387,1341,2190,1868,1974,935,882,953,1878,3771,778,1587,2217,893,950,1433,1651,1399,2369,693,10208,1152,1584,1567,1223,2114,1071,1251,1554,1600,1363,706,1845,1582,3026,1113,1645,3991,1341,804,1474,664,1075
"COG0306",285,303,369,272,457,370,460,453,250,319,116,248,214,562,472,177,385,217,314,392,346,242,540,476,397,210,159,473,454,237,480,484,276,259,311,194,366,124,422,255,253,374,330,404,282,205,315,161,354,228,341,412,444,429,288,297,498,329,322,361
"COG0307",443,445,308,177,315,442,386,488,475,488,175,436,446,426,341,149,423,405,361,412,465,428,322,380,343,435,469,342,415,437,301,336,410,488,464,335,240,135,384,484,497,348,437,255,480,440,481,454,179,373,421,428,491,459,385,448,330,434,263,427
"COG0308",1268,1281,1629,1436,1607,1846,1359,941,1198,1247,1139,852,1239,1239,1810,681,1426,1177,1121,2431,1427,1077,1958,1878,1944,1473,1339,1827,1585,1371,1690,2065,1415,1211,1326,1218,2073,1735,2433,1248,1848,1287,1116,859,1587,1296,1313,1450,3155,1001,1170,970,1447,1334,1143,1395,1747,1165,1708,1481
"COG0309",8,4,117,100,68,1,9,1,4,7,67,0,4,4,41,28,17,7,76,2,0,19,35,37,32,18,3,49,8,1,46,33,43,13,2,8,115,78,5,11,13,10,4,10,15,9,28,6,334,6,12,2,17,3,2,5,42,8,99,9
"COG0310",67,66,5,4,1,1,57,25,54,26,8,84,42,33,0,32,59,75,16,35,102,20,1,0,10,53,75,0,32,73,2,3,10,40,58,30,1,5,0,60,4,58,70,3,56,69,69,48,2,40,54,41,16,46,70,66,0,52,5,7
"COG0311",63,67,109,23,155,3,69,9,29,31,20,53,62,96,202,16,150,61,170,47,70,38,122,162,138,87,48,187,35,66,152,175,105,44,85,42,71,91,6,81,39,91,73,3,118,120,158,102,20,53,99,41,75,77,59,115,168,81,77,83
"COG0312",1703,1649,730,605,881,987,1412,1357,1774,1320,622,1647,1655,1352,1081,544,1250,1537,1003,801,1541,1311,1237,1048,1002,1259,1659,1012,1068,1520,1203,991,1203,1396,1204,1691,943,546,710,1508,1453,1277,1250,990,1276,1341,1281,1237,761,1599,1291,1472,1153,1219,1445,1461,910,1198,827,1232
"COG0313",606,604,375,210,300,593,582,677,613,675,225,703,641,657,351,231,551,562,461,750,561,550,360,390,377,567,546,359,697,590,418,368,550,660,653,569,351,232,698,595,649,576,616,282,703,622,608,607,243,629,672,609,589,617,487,672,327,580,314,512
"COG0314",91,166,185,92,187,153,158,109,145,124,71,117,126,179,231,55,167,147,198,135,145,116,217,213,169,144,131,199,101,130,223,196,182,120,159,124,163,127,155,167,61,195,156,147,175,165,161,165,142,128,174,198,146,151,159,163,218,177,149,164
"COG0315",114,243,216,89,209,151,199,112,166,100,96,127,147,257,246,65,198,189,223,170,182,146,241,293,204,172,181,255,124,170,276,236,192,116,190,163,173,201,189,189,78,222,184,250,196,226,186,195,117,128,228,240,175,157,203,195,254,214,174,226
"COG0316",514,578,430,1032,534,510,665,618,493,582,457,632,502,599,545,726,535,519,495,521,543,551,650,570,519,521,498,515,562,521,512,557,491,544,540,493,454,687,562,501,527,510,618,469,558,568,580,473,406,613,518,591,484,560,631,576,513,546,438,489
"COG0317",1696,1582,1113,961,1064,1423,1472,1761,1925,1583,833,1615,1756,1532,1130,692,1280,1742,1268,1506,1704,1645,1208,1195,1165,1492,1773,1111,1653,1694,1188,1079,1497,1700,1509,1794,1096,1071,1267,1689,1809,1343,1614,1350,1522,1351,1479,1427,1218,1688,1447,1523,1365,1594,1530,1638,1078,1483,1093,1369
"COG0318",2923,2734,3538,2864,4277,2951,3011,3899,3127,3209,4406,2914,2925,3260,4218,1566,3322,2858,4040,3810,2974,3301,4404,4201,4220,2900,2752,4066,2940,2806,4752,4175,3442,3028,3452,3211,4068,1375,3958,2724,1964,3301,3205,5003,2659,3470,3023,2870,2669,2856,2965,3382,3159,3023,3060,3078,4252,2926,4222,3069
"COG0319",333,258,171,101,226,290,262,336,329,292,120,284,277,360,218,106,233,284,233,272,229,249,203,231,201,231,318,187,256,279,235,219,318,281,300,273,194,120,344,328,140,240,294,174,301,258,296,306,109,353,314,273,259,228,258,321,212,288,217,258
"COG0320",882,782,434,205,406,597,667,674,898,717,243,832,904,726,500,228,697,833,595,585,865,781,548,569,532,790,914,472,827,915,482,493,810,842,729,907,386,289,457,918,1157,781,905,230,772,700,745,782,240,695,770,633,756,820,757,817,492,876,335,845
"COG0321",446,502,286,142,258,405,474,395,455,407,179,541,525,511,303,168,459,466,407,412,494,405,290,313,320,477,451,285,467,472,394,297,499,484,505,393,231,190,410,540,481,451,566,216,546,502,551,459,162,483,535,380,428,500,425,555,331,486,258,484
"COG0322",1697,1660,992,437,867,1267,1281,1601,1859,1561,556,1656,1680,1659,938,470,1435,1576,1271,1544,1666,1594,1015,1032,992,1508,1737,942,1472,1707,936,968,1418,1652,1476,1610,752,601,1566,1711,1463,1487,1631,766,1692,1416,1528,1576,398,1762,1625,1546,1372,1462,1348,1663,1017,1357,765,1452
"COG0323",309,341,608,439,417,528,390,264,229,340,415,168,306,418,462,217,449,287,523,720,323,312,519,425,377,389,205,413,416,322,532,334,495,281,344,273,471,413,635,293,332,439,298,525,282,401,311,516,524,157,383,357,542,324,291,317,420,320,464,410
"COG0324",643,653,464,255,388,608,596,729,691,694,259,712,662,692,433,225,597,711,524,598,683,614,489,531,457,653,662,452,691,687,533,478,626,666,627,582,380,312,488,637,694,609,695,382,722,635,656,644,275,656,695,615,630,681,558,728,464,702,333,629
"COG0325",499,448,323,165,286,404,466,575,511,495,166,559,528,478,299,183,455,583,362,454,518,482,341,380,347,454,478,344,558,499,339,366,443,521,521,481,298,256,454,496,473,431,525,318,554,470,494,493,186,615,467,476,431,516,416,582,322,516,256,441
"COG0326",721,643,431,373,381,836,840,676,853,669,116,451,740,668,389,225,503,681,411,1138,724,799,551,418,395,578,826,338,817,692,479,449,779,714,696,819,489,213,935,749,1085,496,641,685,520,624,453,617,469,510,525,551,727,713,621,573,332,616,354,765
"COG0327",83,80,107,131,67,198,102,66,67,84,81,66,58,129,85,116,104,98,66,299,130,86,120,90,72,102,60,74,122,102,96,116,88,82,130,59,104,85,175,82,83,78,80,268,64,121,74,102,163,60,88,69,117,102,64,77,62,75,120,72
"COG0328",355,339,233,116,194,281,406,351,391,339,120,395,372,400,255,166,316,380,303,376,389,350,260,252,249,319,355,252,341,358,291,282,358,351,387,368,223,193,272,380,392,355,308,136,334,293,311,314,153,379,428,326,303,354,351,348,230,296,217,392
"COG0329",1173,1057,1199,426,1120,1067,1005,1261,1143,1276,389,1277,1216,1020,1225,372,1106,1147,1275,843,1096,1094,1244,1095,1117,1028,998,1122,1143,1159,1297,922,1112,1227,1026,1095,722,488,1087,1055,826,1018,1150,477,1067,1023,1185,980,397,1088,1077,1174,941,1176,1041,1180,1148,1156,895,948
"COG0330",1200,1083,1181,735,1114,1291,1214,1447,1131,1343,766,1391,1247,1321,1287,511,1348,1181,1215,1279,1332,1199,1309,1194,1147,1309,1092,1252,1434,1197,1220,1128,1164,1258,1217,1105,1012,876,1545,1251,1058,1243,1200,1123,1265,1229,1441,1269,943,1284,1382,1266,1210,1381,955,1396,1202,1370,1112,1114
"COG0331",631,573,437,243,374,523,575,700,660,691,277,754,647,591,465,212,562,677,504,522,633,582,425,424,450,634,636,423,653,590,452,412,586,657,553,572,384,260,541,609,614,606,656,390,638,620,681,608,252,678,596,548,546,626,531,642,419,663,368,581
"COG0332",596,558,505,491,463,684,664,464,545,595,441,480,582,679,610,285,634,545,519,957,643,492,663,517,606,580,574,500,617,521,558,506,666,555,737,581,527,572,845,544,712,581,585,397,540,683,590,673,549,455,544,510,604,673,577,632,495,574,551,664
"COG0333",69,61,27,26,34,60,60,98,68,81,34,93,76,79,32,22,57,82,34,58,75,67,24,33,38,70,44,39,81,69,35,42,55,74,74,62,30,26,93,60,96,64,84,47,77,79,68,46,32,86,63,57,44,95,54,67,48,100,39,63
"COG0334",650,538,603,648,625,656,631,446,336,578,436,396,455,610,738,404,651,456,650,909,822,412,756,694,662,525,421,687,829,527,659,696,505,574,617,374,738,855,854,455,951,611,568,543,611,639,658,635,801,372,554,446,691,728,440,701,685,564,650,600
"COG0335",406,324,184,104,201,273,298,439,415,388,135,458,404,356,218,132,285,334,287,269,373,414,241,231,245,331,355,209,366,366,242,217,339,385,362,330,166,128,397,374,426,376,394,120,381,337,355,339,90,361,368,381,324,411,303,418,207,377,186,309
"COG0336",633,583,332,184,312,504,548,688,586,605,206,675,655,552,368,169,503,612,431,483,730,573,403,400,391,571,562,393,680,585,384,383,516,679,550,581,294,241,445,618,692,548,648,311,598,537,620,584,204,658,509,582,590,564,541,667,366,641,279,544
"COG0337",828,775,520,267,489,682,713,1098,958,853,294,980,884,814,508,339,691,807,709,758,757,890,609,594,646,687,841,537,849,879,565,570,811,1030,781,793,478,355,692,865,855,680,851,314,826,781,847,796,367,994,833,823,732,827,739,882,526,865,446,677
"COG0338",434,877,235,1108,210,128,711,46,227,104,591,231,447,124,178,3245,153,639,132,182,196,238,93,166,202,385,929,233,199,486,72,260,152,210,311,355,203,1545,38,258,127,126,326,266,168,123,240,133,412,188,285,662,109,172,1178,100,193,283,138,90
"COG0339",549,549,705,800,377,733,549,508,617,477,657,295,590,527,396,396,416,557,308,868,651,546,406,358,434,519,566,383,576,482,392,468,597,567,542,613,902,679,839,499,988,438,477,738,376,471,279,439,1549,368,410,393,633,488,577,391,304,484,705,656
"COG0340",449,486,339,254,505,427,437,545,475,458,161,459,494,549,493,176,510,487,449,516,475,445,473,519,505,449,495,531,486,460,473,569,482,476,486,405,377,290,410,503,533,460,537,323,604,499,546,550,248,495,529,479,475,429,401,546,532,454,367,516
"COG0341",733,679,438,384,406,695,716,707,705,727,295,753,697,731,475,296,643,650,479,779,753,657,527,537,485,736,685,473,810,713,453,483,648,725,789,559,502,656,670,690,652,544,665,350,749,662,699,647,551,703,651,670,683,737,533,759,457,740,517,679
"COG0342",1156,1093,816,605,683,1225,1078,1422,1255,1255,554,1323,1236,1121,798,454,1049,1115,926,1196,1213,1110,749,854,788,1161,1196,705,1330,1206,774,795,1065,1257,1211,1172,789,1040,1075,1185,1141,1089,1236,591,1291,1151,1259,1140,802,1419,1186,1099,1065,1254,972,1388,737,1217,731,1129
"COG0343",873,842,609,350,750,608,745,751,889,823,218,862,863,887,860,267,896,849,806,650,876,782,843,913,865,888,797,884,830,908,744,901,872,873,853,802,565,446,604,941,937,882,896,385,972,879,913,951,318,953,965,777,859,910,734,990,951,887,484,912
"COG0344",335,354,343,141,283,238,263,267,344,309,135,394,367,347,318,124,301,355,373,203,331,302,287,317,260,316,308,339,303,342,378,277,348,367,311,291,241,195,200,318,332,273,339,133,407,314,392,338,195,292,355,333,261,304,285,360,314,369,259,307
"COG0345",577,565,325,188,357,434,466,612,537,539,302,642,548,541,314,178,492,546,406,402,512,521,377,355,366,521,561,318,480,536,378,338,455,579,528,532,300,211,424,567,499,500,553,321,560,530,533,454,243,643,512,496,413,568,506,577,358,517,310,459
"COG0346",477,558,884,742,967,568,542,663,587,505,748,483,557,609,870,341,656,485,835,587,460,627,865,786,847,604,498,944,491,484,922,741,653,546,592,625,909,354,654,504,322,580,522,729,603,596,549,600,958,487,509,566,601,565,533,561,848,514,970,561
"COG0347",229,178,243,193,143,257,198,255,258,272,196,171,251,221,155,124,213,199,181,343,187,196,155,197,161,190,260,142,214,160,154,188,290,204,243,250,211,172,135,185,274,203,197,279,170,218,164,181,284,192,142,178,227,230,212,167,132,181,205,240
"COG0348",37,47,361,729,239,348,35,12,32,62,345,9,24,63,97,357,67,37,121,66,14,50,117,146,128,53,22,100,17,32,122,216,109,28,22,30,528,406,13,63,34,107,42,948,44,60,43,81,980,26,76,35,130,10,30,37,93,37,535,80
"COG0349",424,403,343,268,378,388,359,605,425,512,430,460,433,414,305,174,400,471,439,296,381,471,315,326,378,412,345,286,367,416,361,346,464,449,414,424,350,164,369,431,438,412,374,434,431,423,434,414,293,455,446,417,385,436,396,403,328,424,413,394
"COG0350",185,159,247,199,279,146,173,157,154,193,240,264,175,209,287,105,247,199,244,169,189,168,271,288,299,186,157,309,160,186,255,244,182,177,216,158,204,234,181,169,93,243,212,327,215,207,268,218,179,226,238,181,193,177,149,258,292,238,244,171
"COG0351",367,309,288,261,357,271,284,499,424,443,169,407,425,316,410,147,304,354,323,124,381,336,275,399,394,339,362,390,317,404,277,485,291,463,259,412,317,162,211,387,473,310,409,340,413,266,414,290,374,428,320,337,304,307,273,314,419,357,267,271
"COG0352",365,343,310,306,250,293,228,436,432,350,253,377,410,267,227,178,250,384,285,188,321,328,270,240,245,313,371,252,289,321,251,279,376,388,259,368,289,172,206,377,489,271,325,530,310,257,303,286,400,365,311,305,272,280,261,274,240,344,283,326
"COG0353",447,370,270,124,275,438,427,519,480,467,142,529,450,422,349,119,383,407,330,367,451,428,323,340,305,389,440,319,419,443,333,307,397,503,425,459,231,184,384,460,464,395,445,205,444,407,423,431,170,398,453,368,383,445,314,484,325,442,276,420
"COG0354",411,474,320,209,350,361,418,515,460,494,224,583,448,536,333,178,399,442,425,274,427,426,328,332,340,478,386,349,480,458,360,312,441,478,477,345,316,159,255,440,467,439,501,313,557,463,486,433,238,509,530,493,438,511,383,538,357,512,300,427
"COG0355",278,233,189,128,180,226,253,302,266,307,91,331,274,283,184,108,239,250,221,182,269,324,164,204,204,279,265,183,274,264,194,214,262,300,277,250,191,147,253,291,295,328,270,140,328,251,327,280,159,349,300,302,249,288,261,280,185,285,160,265
"COG0356",662,629,448,261,387,619,683,757,698,713,203,803,682,735,488,194,598,703,576,727,818,751,478,528,473,735,619,448,802,729,528,488,629,735,742,688,403,281,767,697,757,695,710,306,731,632,664,654,295,748,693,636,662,763,590,736,524,716,359,634
"COG0357",427,406,260,175,215,343,380,434,494,463,164,441,434,360,229,145,314,437,314,479,449,432,244,231,261,393,406,245,440,440,272,236,401,407,417,409,216,150,387,442,437,415,390,201,390,357,413,417,187,442,392,368,386,399,355,422,239,420,255,384
"COG0358",1318,1478,970,1690,1082,1178,1484,1434,1370,1398,1704,1417,1374,1319,1123,3555,1211,1361,1152,1522,1416,1257,1037,1274,1121,1276,1389,1132,1433,1441,1073,1192,1258,1383,1253,1207,930,2821,1198,1245,1518,1290,1513,582,1440,1367,1427,1294,969,1435,1345,1343,1332,1409,1332,1431,1178,1399,881,1281
"COG0359",322,312,255,141,217,287,314,353,329,362,147,356,322,347,241,112,277,350,276,367,347,322,284,240,261,358,344,256,340,339,289,244,348,346,349,301,204,168,250,331,353,296,383,172,398,303,344,297,134,397,306,339,295,342,308,376,252,340,219,340
"COG0360",269,261,199,118,197,208,236,294,292,277,103,300,256,271,192,99,240,264,208,290,252,271,202,194,222,250,263,194,294,280,197,200,253,264,317,272,167,152,233,247,321,235,295,133,289,246,263,268,140,320,235,278,245,254,254,273,171,269,164,271
"COG0361",209,213,151,112,184,138,282,194,227,158,95,203,196,187,216,121,206,202,219,190,195,182,174,216,203,200,185,239,183,187,219,234,192,210,209,187,142,278,172,191,196,200,215,97,195,199,243,225,81,222,220,198,215,177,184,247,218,202,126,204
"COG0362",441,347,143,151,72,248,222,228,586,268,100,263,410,199,96,105,178,332,160,252,350,389,122,71,136,292,537,81,267,379,83,76,321,367,275,523,167,68,226,462,614,235,291,26,209,208,142,271,356,254,313,204,252,271,342,150,82,271,163,339
"COG0363",307,345,189,240,202,340,283,172,327,284,178,227,342,214,258,129,241,280,179,409,311,242,345,279,270,271,284,205,315,276,241,280,294,263,292,289,194,433,367,298,409,248,218,185,297,294,228,266,199,229,207,247,265,253,334,246,190,278,251,339
