"","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG1258",49,106,8,66,164,0,20,87,17,41,128,72,10,15,261,129,2,119,102,0,130,31,17,38,0,130,0,18,68,120,26,104,154,8,319,328,157,52,27,2,169,83,96,87,301,163,149,18,36,12,0,452,249,0,9,60,293,2,83,117
"COG1259",82,138,13,101,133,12,39,113,86,57,113,93,49,31,87,84,8,85,120,9,97,116,60,67,9,117,28,26,115,139,56,80,111,101,85,99,69,107,114,97,152,103,83,84,94,152,96,72,121,129,15,62,87,8,27,73,118,121,74,119
"COG1260",154,343,44,86,222,12,92,114,122,20,125,125,46,143,422,154,6,121,98,7,145,102,37,120,14,130,10,81,105,166,34,98,132,7,357,415,179,121,267,3,356,93,104,101,459,306,171,121,135,68,31,523,337,24,127,97,483,135,104,100
"COG1261",94,28,135,16,17,94,80,17,55,54,21,8,33,73,53,36,100,8,32,101,21,16,10,14,37,13,127,87,31,46,24,18,7,19,14,51,16,16,35,26,47,9,9,13,54,39,22,9,20,23,31,31,54,73,83,39,32,9,38,12
"COG1262",760,1156,525,559,911,576,261,580,573,506,661,402,373,332,1076,641,492,575,586,517,551,575,561,346,511,709,354,318,452,1427,491,554,585,874,1012,1089,371,520,1311,839,1243,486,509,629,1136,1567,743,259,472,589,553,878,1189,591,307,448,1168,833,673,694
"COG1263",0,4,0,2,0,1,6,0,1,0,0,0,0,2,1,0,0,0,0,16,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,4,5,0,0,0,0,9,0,1,14,2,0,0,1,3,0
"COG1264",1,0,0,0,0,1,10,1,1,0,0,2,0,2,2,0,0,0,1,15,1,0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,5,5,0,0,0,0,7,0,0,10,0,0,1,1,1,0
"COG1266",192,176,17,244,127,37,44,199,144,641,165,231,352,91,147,213,140,155,249,79,162,206,201,251,63,155,77,43,231,161,422,233,194,119,211,95,217,200,175,194,133,350,180,310,91,115,203,138,170,221,178,85,120,56,60,209,119,168,199,312
"COG1267",119,186,121,178,170,77,85,178,124,103,203,207,154,50,140,193,86,186,183,71,136,144,234,194,30,132,66,93,184,141,31,61,53,54,37,31,50,51,50,57,58,54,75,56,32,35,55,72,55,50,9,40,32,14,19,47,52,85,25,44
"COG1268",110,117,41,229,226,48,71,208,47,219,284,313,296,47,156,260,14,217,243,1,253,235,303,292,24,219,74,45,298,95,214,259,224,125,149,107,248,236,181,192,111,252,236,307,106,91,207,351,282,275,32,155,150,25,20,273,175,330,167,218
"COG1269",72,210,9,68,285,8,26,95,71,43,198,93,23,68,512,204,4,147,154,0,149,43,37,60,0,195,17,32,114,214,34,120,234,47,411,534,213,55,64,9,265,107,144,173,499,304,250,18,64,19,0,889,416,0,41,70,591,8,96,137
"COG1270",198,126,117,119,133,128,70,87,69,321,102,104,203,64,197,150,164,53,133,76,82,114,144,172,159,78,130,71,151,171,258,152,71,70,228,302,50,75,96,110,125,108,44,113,271,199,105,56,60,119,84,424,213,187,119,98,261,29,118,106
"COG1271",395,350,509,25,57,532,227,17,306,45,7,6,10,209,116,29,585,2,73,481,22,11,15,13,417,26,346,228,4,211,79,20,3,0,219,234,22,44,384,1,86,2,2,14,182,55,20,4,30,19,483,89,103,516,225,113,58,3,153,3
"COG1272",134,134,111,56,46,99,72,99,113,24,41,39,29,53,79,48,217,64,41,116,30,63,30,17,91,60,27,45,20,52,43,40,41,148,92,116,63,107,125,187,99,43,59,40,104,144,54,24,55,47,116,79,95,80,68,67,90,86,68,91
"COG1273",19,9,9,0,4,89,14,1,11,1,0,3,2,2,18,4,22,0,4,71,3,0,0,1,64,4,5,7,1,8,6,0,0,0,107,9,0,2,2,0,6,0,0,4,19,4,2,0,3,1,138,6,5,100,27,1,4,0,0,0
"COG1274",120,171,1,12,67,100,7,41,28,21,55,25,5,1,79,42,8,50,25,133,57,11,16,5,57,14,11,15,30,56,19,21,54,19,116,98,42,34,189,2,133,35,38,51,75,124,64,10,68,30,215,120,108,34,88,27,94,13,24,34
"COG1275",4,57,26,1,0,39,21,0,11,2,0,0,0,28,3,0,0,0,6,75,0,0,0,3,5,2,5,31,1,5,2,1,0,1,11,2,2,0,52,0,12,0,0,3,7,1,0,0,0,1,10,14,2,6,7,3,0,1,0,0
"COG1276",11,18,120,6,17,47,40,4,76,17,5,2,15,16,3,7,12,2,20,1,1,0,12,7,21,6,2,37,9,34,23,8,3,0,11,26,6,14,2,0,14,6,0,4,17,3,3,5,10,11,4,14,10,7,16,27,10,7,44,3
"COG1277",219,253,37,72,266,98,58,149,145,82,126,121,68,106,227,213,69,92,117,143,138,93,89,104,107,144,245,66,116,410,93,112,114,100,155,163,99,100,270,98,372,79,111,118,246,299,148,72,159,116,45,102,270,81,54,79,311,113,84,74
"COG1278",314,363,244,243,243,363,211,316,878,194,255,246,275,193,338,285,495,298,227,284,278,306,244,278,709,235,254,236,250,240,213,250,282,356,383,366,270,304,352,372,322,260,300,265,384,322,296,331,284,271,334,310,332,291,200,290,351,343,259,275
"COG1279",118,35,128,174,152,50,89,139,36,97,172,199,187,67,73,168,81,192,159,139,196,200,193,207,27,170,41,106,189,84,124,159,206,164,69,75,202,196,28,167,71,183,214,177,66,48,156,237,206,186,31,87,58,35,19,187,48,217,103,190
"COG1280",573,516,409,763,665,677,473,605,360,421,734,756,646,411,571,698,734,798,643,907,713,698,697,778,410,672,902,457,729,438,511,640,796,681,506,499,689,678,562,637,514,707,841,714,575,493,767,851,769,751,365,498,547,391,269,679,516,709,526,703
"COG1281",175,27,174,133,81,235,117,114,90,384,93,124,265,101,47,118,301,34,174,191,101,118,118,230,243,140,155,104,202,155,308,140,66,126,100,32,93,115,10,100,30,144,44,125,52,31,49,86,73,252,218,41,31,276,121,165,12,104,197,106
"COG1282",645,636,358,930,890,387,245,830,324,1011,930,1064,960,273,680,819,384,920,919,234,960,921,1068,1070,310,855,242,269,965,610,1094,1069,915,540,544,580,846,840,714,577,651,908,870,997,552,629,844,1083,980,771,324,607,676,348,271,983,639,981,885,885
"COG1283",357,427,329,154,199,218,290,161,501,85,86,173,67,211,226,115,195,174,165,309,226,141,96,119,104,159,141,244,168,217,40,52,39,133,38,82,89,85,96,55,75,24,76,45,67,87,51,32,65,24,47,70,91,53,91,51,71,10,63,35
"COG1284",165,38,149,8,5,71,42,15,45,9,3,13,5,52,55,6,85,1,22,106,10,2,2,9,20,16,77,50,12,26,20,3,3,5,48,33,13,9,28,0,46,4,9,19,76,82,8,3,4,14,47,38,61,22,43,29,67,8,44,2
"COG1285",23,47,34,2,4,128,42,6,22,6,1,5,4,39,15,7,77,1,0,100,7,1,3,3,99,5,59,22,1,10,8,5,2,3,43,22,3,3,47,0,43,1,0,1,18,26,3,1,9,2,87,26,23,106,16,8,8,3,2,2
"COG1286",62,35,99,50,47,105,53,69,57,67,37,38,59,34,29,36,86,59,59,79,35,53,60,48,51,50,59,53,47,100,65,57,33,200,54,37,26,38,24,227,30,42,61,34,46,37,56,37,30,73,53,21,38,63,56,50,29,93,75,48
"COG1287",97,238,14,171,523,0,58,249,333,140,438,229,63,69,445,372,1,373,438,1,497,147,80,141,0,622,0,82,256,527,104,412,745,53,342,474,670,192,132,14,286,256,361,430,395,303,402,58,196,51,0,788,364,0,53,154,523,89,245,275
"COG1288",24,22,162,4,8,56,110,7,38,5,2,3,6,63,30,2,84,2,20,14,2,5,8,6,116,3,43,93,4,23,19,4,1,0,29,14,3,4,3,3,35,8,1,7,62,15,1,2,4,4,44,10,39,38,10,18,19,5,6,4
"COG1289",123,11,101,14,9,518,86,7,23,12,2,3,4,105,69,15,387,1,16,807,8,3,1,10,90,8,89,110,1,17,15,9,1,34,143,34,3,5,4,89,20,2,0,20,40,17,5,3,2,5,126,33,6,174,54,20,13,0,5,6
"COG1290",554,774,365,882,944,474,315,844,391,827,980,945,939,791,687,846,387,972,857,126,883,902,898,1020,349,1010,467,644,871,670,806,1043,934,920,634,726,929,812,793,951,637,980,897,933,512,514,924,1056,864,725,502,739,620,439,814,790,665,1126,960,879
"COG1291",268,320,209,103,156,416,181,129,288,170,120,138,94,179,231,140,346,74,126,233,144,101,94,113,319,142,413,205,119,260,140,140,128,68,172,234,134,87,215,131,321,66,66,151,319,299,140,63,145,121,294,147,245,313,125,129,276,115,143,62
"COG1292",521,234,1275,415,261,1295,501,311,418,290,311,252,217,482,420,253,2070,384,467,973,284,376,172,136,650,309,577,582,310,438,272,407,289,312,478,327,197,289,187,324,308,244,310,282,397,332,265,213,273,379,535,288,341,902,461,346,241,241,490,311
"COG1293",141,176,6,177,275,1,37,205,221,455,273,266,291,32,458,344,14,224,298,0,297,162,155,256,10,305,2,42,330,286,412,284,341,11,468,556,424,193,101,1,268,279,235,275,506,300,329,108,127,246,32,885,379,16,33,215,541,49,221,265
"COG1294",242,105,390,18,12,349,154,14,227,39,1,8,16,135,40,17,362,2,42,332,14,10,4,5,258,20,212,164,1,108,12,5,0,0,50,32,3,13,28,0,6,2,1,6,25,2,2,3,11,0,115,11,7,118,57,17,5,4,43,1
"COG1295",201,124,348,144,85,451,194,94,150,307,94,139,182,146,193,132,513,55,175,341,101,127,97,136,298,99,275,166,112,209,258,165,89,114,321,125,102,134,96,137,147,153,46,130,201,183,91,71,100,153,351,96,156,433,200,163,134,92,214,123
"COG1296",112,59,139,194,94,99,59,169,51,99,138,126,150,78,86,110,119,180,151,153,142,179,165,187,68,145,92,88,171,75,135,160,130,255,54,117,131,147,74,258,84,147,165,130,107,119,133,214,119,195,110,125,77,55,69,145,48,252,173,141
"COG1297",126,426,11,127,193,25,35,146,248,69,198,157,33,78,214,150,7,140,187,7,152,91,45,95,11,267,7,49,100,161,78,276,195,11,129,150,285,87,332,4,266,128,107,226,152,177,190,79,163,39,14,154,217,24,54,140,217,25,112,119
"COG1298",326,141,365,179,174,575,193,166,158,258,153,148,199,293,214,172,714,67,178,221,170,170,183,168,474,182,506,232,169,348,237,153,91,157,203,150,121,148,97,238,213,114,82,121,303,283,135,76,138,236,397,142,229,523,278,155,215,153,256,90
"COG1299",16,4,19,6,0,36,19,2,2,3,3,3,1,24,4,1,48,1,6,284,4,12,1,4,3,2,21,40,5,4,4,4,1,4,17,1,4,14,1,0,2,8,3,3,11,3,10,1,4,6,14,12,0,14,11,6,2,4,9,12
"COG1300",15,15,5,3,10,111,28,4,38,3,5,2,1,39,17,5,112,1,19,114,6,1,1,1,163,17,49,19,2,21,11,3,3,6,78,9,2,0,3,4,6,3,3,8,19,16,2,2,7,8,224,9,6,126,16,6,1,0,3,1
"COG1301",347,348,420,447,359,391,262,380,306,334,327,330,257,300,350,324,358,350,355,770,363,424,399,248,305,343,269,266,246,480,278,406,347,431,370,324,304,379,291,445,319,340,386,306,251,308,343,303,382,312,443,214,328,412,241,356,288,500,342,365
"COG1302",0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,1,0
"COG1303",23,46,1,13,83,0,7,28,30,10,54,25,5,5,129,53,0,32,38,0,44,13,8,5,0,42,0,6,33,46,6,20,57,0,98,129,58,10,12,0,74,21,52,42,101,58,54,4,12,2,0,201,97,0,7,18,133,0,14,38
"COG1304",621,455,532,1052,995,358,318,852,346,742,1052,1172,1012,281,523,1037,531,916,870,179,1020,1001,1282,1005,290,948,302,306,819,722,787,971,986,666,541,433,808,945,452,750,547,1018,918,951,499,420,942,1227,1084,756,402,593,574,251,160,1086,571,1319,988,960
"COG1305",530,554,520,133,223,806,345,133,820,486,214,154,315,459,347,319,662,172,248,466,276,105,355,343,570,220,443,372,268,565,558,131,191,42,690,240,197,121,409,41,392,260,172,373,463,298,251,177,211,307,914,202,335,633,769,208,258,179,351,189
"COG1306",9,9,24,72,83,3,42,68,5,12,59,75,54,128,10,53,0,45,124,0,83,82,49,100,0,104,0,56,85,22,25,72,65,0,19,16,109,131,11,0,13,67,56,115,8,23,71,95,114,78,0,24,17,0,61,54,8,42,57,77
"COG1307",76,114,6,7,84,147,19,18,19,11,36,44,4,9,88,74,213,44,29,6,53,15,1,6,68,22,0,5,19,58,5,6,14,4,8,23,26,18,37,0,49,12,15,16,30,48,24,1,28,3,7,27,34,13,0,8,44,4,2,13
"COG1308",6,26,1,1,33,0,1,3,91,2,12,6,3,0,79,19,0,8,2,0,11,1,4,1,0,1,0,0,4,22,0,0,9,1,29,30,2,0,1,0,6,5,6,4,28,13,6,0,1,0,0,42,18,0,0,1,31,1,0,1
"COG1309",424,154,536,118,123,842,286,134,245,128,77,85,80,291,144,117,1069,113,194,462,71,111,89,82,535,125,597,353,85,262,462,281,239,620,659,459,263,340,393,671,489,251,381,301,758,420,274,257,370,321,1476,471,549,1589,1631,588,303,331,719,313
"COG1310",59,116,1401,31,107,504,1408,65,110,34,61,31,51,4990,162,101,7,44,35,1577,59,23,3,82,1579,87,83,3271,31,90,47,46,74,31,168,209,123,51,76,6,117,48,38,50,172,118,93,26,38,65,527,282,150,726,5375,20,205,16,40,54
"COG1311",37,77,10,39,204,37,35,69,486,15,126,58,18,61,68,120,3,107,56,0,94,23,8,31,5,108,4,34,84,139,6,77,161,9,33,37,149,36,51,3,92,64,100,97,54,83,149,24,40,20,3,35,72,12,25,49,62,1,59,129
"COG1312",25,28,4,39,71,22,9,32,16,12,27,39,18,9,37,35,35,24,31,0,32,37,33,20,13,20,21,2,15,48,50,130,65,46,81,54,39,77,117,59,252,57,64,39,114,196,75,35,97,43,41,80,155,26,38,52,145,78,67,72
"COG1313",1,50,0,0,12,0,0,1,27,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,1,19,1,0,1,0,1,6,0,0,41,0,2,0,0,0,4,10,3,0,0,0,0,2,5,0,1,0,5,0,0,0
"COG1314",50,19,67,25,20,30,37,22,28,19,19,41,31,29,11,18,25,10,15,28,20,25,21,15,8,15,6,40,21,36,25,14,15,78,7,12,21,31,10,63,17,17,16,10,18,28,14,16,25,32,11,9,19,20,32,47,11,22,48,14
"COG1315",163,73,191,9,18,14,100,21,112,14,14,15,2,178,66,10,4,7,61,0,18,6,9,11,1,26,8,75,28,59,29,10,6,1,20,62,9,21,47,2,92,6,2,35,82,95,23,0,17,22,8,59,79,34,45,46,55,6,75,6
"COG1316",58,78,19,52,68,2,17,66,33,31,94,59,72,18,40,53,0,31,60,17,123,54,29,96,87,122,0,23,162,32,45,45,68,0,134,50,110,116,79,0,67,84,46,118,51,38,65,64,97,226,337,64,39,41,15,44,32,63,74,90
"COG1317",100,68,133,8,16,84,78,6,55,5,10,8,0,83,96,14,128,3,31,78,11,8,2,7,21,7,38,78,5,50,9,1,1,2,12,27,2,2,12,2,32,1,1,2,54,43,4,0,9,3,10,24,38,13,28,9,34,1,9,1
"COG1319",444,738,145,179,414,227,107,231,322,247,359,261,222,48,688,393,361,239,188,93,364,164,129,224,167,323,187,63,303,491,191,140,326,89,485,483,359,217,815,70,751,238,230,320,646,633,382,157,281,284,282,395,632,273,37,207,694,104,296,222
"COG1320",31,26,18,12,11,73,22,6,10,15,7,5,7,23,17,8,112,4,13,69,8,7,20,12,61,4,37,20,6,12,16,7,5,8,24,19,3,7,21,5,27,6,1,7,22,17,8,4,5,16,31,16,27,42,11,8,12,28,6,2
"COG1321",126,188,23,159,259,36,49,127,84,74,174,119,85,44,354,188,62,147,176,6,178,177,109,173,64,204,118,48,124,200,86,144,204,186,358,341,178,140,132,181,284,121,139,156,355,304,204,102,116,109,204,501,281,52,32,111,387,102,113,167
"COG1322",549,556,267,826,703,385,264,764,383,551,764,796,725,241,540,697,437,794,826,187,835,915,876,816,357,807,347,287,784,557,592,847,796,674,548,540,796,741,574,755,598,775,852,694,542,540,770,939,800,665,487,517,603,414,272,779,512,830,612,774
"COG1324",75,131,84,51,86,25,31,37,95,87,85,90,66,27,125,87,7,53,79,2,54,56,47,96,24,66,21,31,63,71,89,79,49,0,112,112,66,72,135,1,83,68,40,86,140,90,69,44,71,48,21,177,123,35,21,67,134,40,54,65
"COG1325",14,40,2,0,46,0,4,0,3,0,11,0,0,0,102,33,0,15,4,0,5,0,0,0,0,3,0,0,2,19,0,0,17,0,96,124,7,0,8,0,44,5,6,2,111,49,20,0,1,1,0,211,77,0,0,0,117,0,0,8
"COG1326",5,4,0,10,24,0,1,14,1,5,33,13,2,4,2,29,0,32,18,0,24,9,4,8,0,47,0,4,25,18,0,12,16,0,4,0,11,4,1,0,3,9,5,10,3,4,10,1,7,1,0,5,3,0,0,2,2,0,7,12
"COG1327",158,152,121,275,205,120,86,231,201,305,264,269,296,77,158,238,148,313,273,58,241,284,280,318,89,190,99,99,365,191,286,295,235,158,163,148,221,243,208,142,170,274,255,273,139,144,214,315,285,346,108,143,155,109,78,263,148,253,271,245
"COG1328",196,202,49,2,161,65,55,0,186,5,65,1,0,31,275,114,15,42,23,181,24,0,2,3,3,8,50,52,9,117,14,4,77,0,248,331,19,2,110,1,85,21,34,4,284,152,120,4,10,2,11,550,205,8,17,12,294,0,5,32
"COG1329",93,111,46,267,226,85,71,233,35,125,332,321,305,58,138,264,97,278,223,5,353,255,347,349,163,262,117,75,278,94,210,266,305,179,169,131,267,280,168,234,123,275,306,312,122,77,289,406,306,258,186,160,151,131,38,265,136,407,178,226
"COG1330",493,204,439,188,93,388,246,160,161,864,175,307,505,261,255,285,480,44,298,502,136,143,188,505,143,101,47,241,438,215,838,218,107,189,229,208,119,214,177,125,303,302,49,340,353,326,116,177,144,350,163,144,240,263,86,409,243,61,287,212
"COG1331",176,256,17,121,228,30,42,150,97,79,203,152,101,37,360,179,21,168,128,7,140,111,118,100,25,140,88,21,105,208,304,362,527,465,794,892,384,334,608,428,1152,386,474,545,1054,1153,542,407,472,428,102,982,1019,84,69,343,1288,320,233,468
"COG1333",60,10,12,103,23,51,9,108,7,354,76,129,255,14,19,111,32,60,153,7,73,83,88,147,80,147,2,25,130,40,354,146,92,202,193,6,107,93,21,169,4,181,70,128,43,13,76,75,53,110,242,19,9,57,110,120,1,27,69,141
"COG1334",37,11,73,5,3,7,27,3,14,4,3,2,4,16,3,6,19,1,7,29,1,2,0,0,6,2,1,18,3,24,10,1,1,1,2,12,2,2,3,1,1,1,0,3,14,4,1,1,7,1,3,12,16,10,46,8,7,0,19,0
"COG1335",254,384,279,152,274,502,192,176,291,348,148,168,212,215,326,240,490,148,210,463,202,126,136,198,293,212,342,214,190,374,294,166,177,170,351,255,175,192,351,186,420,150,142,188,460,389,186,86,163,198,241,263,344,235,184,193,382,114,175,190
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",30,19,41,28,14,65,19,25,15,49,17,12,28,26,22,25,81,15,19,34,23,21,23,28,58,32,70,36,16,43,80,53,35,82,76,47,38,62,46,113,78,46,37,45,105,98,52,44,53,89,130,61,83,160,98,68,64,91,103,27
"COG1339",13,52,1,11,78,0,6,16,16,6,35,16,6,4,142,61,1,33,29,0,34,9,3,16,0,33,0,4,24,68,4,31,52,0,126,191,31,7,17,0,76,24,35,36,137,84,69,2,14,2,0,260,98,0,5,23,151,0,16,32
"COG1340",12,26,4,31,40,0,4,28,39,17,89,50,12,7,14,64,0,58,56,0,72,23,8,22,0,78,0,21,44,40,21,59,80,0,18,23,90,17,10,0,48,38,62,81,16,37,69,11,26,5,0,23,22,0,9,39,22,0,31,42
"COG1341",0,0,0,0,0,0,1,5,0,0,4,0,6,0,0,3,0,6,0,0,8,1,0,0,0,13,0,0,2,3,1,0,9,9,1,0,9,2,0,2,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG1343",24,1,3,3,0,6,10,0,1,1,0,0,1,1,3,1,0,0,1,0,0,1,0,1,3,0,20,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,4,14,4,2,0,0,0
"COG1344",1083,613,859,355,529,676,500,374,511,848,400,423,574,526,861,486,774,127,436,258,496,345,487,525,579,503,799,429,653,989,671,462,253,342,426,665,329,429,594,514,759,257,148,400,1006,1286,469,214,380,566,464,520,911,612,531,382,842,436,734,222
"COG1345",273,144,272,110,106,279,131,80,119,205,93,94,143,184,243,91,266,38,96,163,121,111,94,129,126,133,187,176,137,264,147,107,50,204,153,195,88,83,133,312,229,59,31,91,322,422,97,40,86,138,183,165,302,255,190,83,237,83,157,39
"COG1346",77,10,128,16,5,108,90,10,48,8,3,0,8,68,23,8,133,4,22,213,4,11,3,6,60,6,75,78,7,50,23,10,3,40,30,20,3,12,8,73,24,3,6,8,52,14,5,2,12,8,33,24,15,49,81,30,10,14,42,2
"COG1347",136,57,122,154,102,77,76,172,74,128,135,108,99,63,63,106,95,141,169,71,100,162,182,101,27,130,22,50,106,147,111,152,112,177,60,70,108,153,66,186,61,132,137,105,52,90,88,120,113,140,10,66,74,40,79,113,46,201,152,165
"COG1348",67,8,1,170,46,2,4,107,1,386,95,176,223,16,3,139,9,29,126,1,68,161,126,189,37,108,22,10,189,72,88,73,15,0,19,1,31,66,9,0,2,45,13,37,3,0,17,23,18,66,34,1,1,20,6,48,0,12,42,41
"COG1349",270,53,353,52,34,252,152,73,166,33,12,16,21,128,33,25,411,64,60,169,41,55,24,22,265,47,419,132,39,123,63,22,11,218,158,74,26,87,78,151,31,17,58,16,113,86,43,9,30,35,607,57,66,236,61,68,21,75,148,53
"COG1350",143,429,32,227,212,40,37,87,218,69,179,227,121,26,194,159,12,186,152,5,221,172,120,132,2,99,3,33,158,78,90,134,228,6,141,239,224,181,446,2,197,163,188,188,178,213,180,179,189,141,5,209,222,9,8,197,220,146,140,180
"COG1351",302,538,2581,568,602,1150,4340,1193,1659,453,541,698,680,3813,676,560,141,487,479,2467,527,702,398,939,695,724,1539,4701,695,321,561,611,535,262,651,753,1565,1010,463,239,510,674,562,481,687,543,602,829,915,531,682,958,602,1047,3106,609,773,684,1035,553
"COG1352",240,138,373,29,42,458,226,45,188,44,26,15,26,393,116,38,511,8,143,273,36,15,17,23,344,49,262,228,32,202,95,24,20,13,180,104,28,27,59,17,89,19,11,79,163,71,26,20,40,61,286,81,143,384,284,132,56,27,92,19
"COG1353",0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1354",415,469,185,518,461,209,158,467,390,486,501,541,528,131,451,514,243,533,478,138,457,472,617,566,192,425,164,149,508,362,499,522,441,306,433,464,478,496,454,332,411,459,511,524,460,432,516,627,515,521,263,529,487,212,158,478,458,484,337,492
"COG1355",28,189,8,3,18,44,10,5,564,6,8,10,11,4,81,7,26,6,15,1,6,2,4,3,30,3,131,7,9,19,5,4,7,3,76,107,4,4,148,0,79,2,3,9,99,111,17,1,14,4,44,151,80,44,3,16,123,13,2,4
"COG1356",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",588,869,229,381,724,381,259,474,334,768,445,452,520,183,770,519,120,375,447,273,426,348,360,478,278,462,1153,178,501,757,662,511,445,355,794,854,477,403,845,241,723,486,350,491,893,686,412,271,323,477,181,1003,729,247,167,423,945,210,436,523
"COG1358",12,38,1,23,54,0,6,17,106,7,37,14,8,5,61,37,0,32,23,0,43,12,8,12,0,47,0,5,24,35,9,22,55,20,41,57,47,12,10,8,47,23,23,32,37,44,57,1,14,3,0,87,42,0,6,12,52,4,34,26
"COG1359",109,49,23,31,45,58,27,41,15,31,50,27,36,31,63,41,30,32,20,9,34,22,58,28,82,45,70,45,20,63,27,29,41,15,59,59,34,31,54,26,100,37,32,25,95,68,39,29,47,39,65,46,62,62,18,43,79,35,21,22
"COG1360",333,425,240,307,344,618,203,264,326,375,231,265,281,237,319,262,577,259,288,277,306,286,285,244,404,271,623,254,256,442,320,233,249,316,336,291,238,257,442,409,355,212,257,296,391,347,262,169,270,332,323,237,316,428,246,272,315,323,279,272
"COG1361",15,107,4,0,106,0,8,0,123,0,29,0,0,0,257,43,0,18,7,0,15,0,0,0,0,1,0,0,7,73,0,0,42,1,256,351,15,0,25,0,59,11,14,8,275,112,45,0,1,1,0,568,195,0,0,2,329,0,0,15
"COG1362",58,44,45,7,57,54,24,34,35,45,32,24,35,44,44,58,97,34,17,133,45,5,16,21,7,60,25,65,35,84,45,15,40,155,49,48,58,31,53,153,84,33,21,28,83,87,38,11,27,29,23,49,65,43,80,21,28,36,36,20
"COG1363",103,58,11,168,170,166,38,174,132,179,162,108,86,53,103,141,72,138,158,166,138,199,121,78,49,209,146,56,95,192,145,129,145,264,97,79,69,183,65,251,155,143,131,137,95,177,118,77,131,141,77,60,122,61,46,98,112,128,112,188
"COG1364",344,409,115,597,520,351,172,572,193,679,659,749,734,163,510,662,362,643,544,224,621,584,832,772,302,484,182,193,723,408,722,651,607,597,464,453,570,554,590,588,449,706,606,644,444,403,602,829,673,554,356,440,477,315,174,617,437,817,483,537
"COG1366",77,61,86,36,26,35,43,38,74,68,31,38,60,98,50,29,60,9,64,247,18,23,28,41,74,45,26,61,57,63,67,41,20,43,36,55,32,40,52,50,97,37,15,65,75,63,25,16,47,66,39,66,63,98,88,57,53,31,48,29
"COG1368",183,308,152,84,68,400,220,101,220,62,75,81,40,318,316,67,525,94,120,293,63,119,28,65,240,80,85,262,99,96,124,78,76,498,205,222,50,94,304,614,381,71,99,116,321,610,135,53,99,95,172,230,307,343,94,108,296,40,52,92
