"","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG1052",845,474,786,554,535,725,660,639,802,539,621,630,1138,362,721,740,759,519,557,754,534,612,633,698,927,944,806,854,664,508,722,864,1052,493,967,737,569,1067,603,426,655,949,474,732,612,676,652,646,667,623,411,408,648,803,805,816,1173,627,941,673
"COG1053",2205,2088,2394,2158,681,2253,2238,1792,2374,1978,1200,2197,3046,661,2477,2470,2128,700,2073,2317,2027,1395,2047,2320,2559,2205,1948,2132,2546,2067,2164,2321,2624,1482,2849,2319,703,2672,1713,625,2263,2699,1538,2344,2118,2193,1713,1289,1996,2174,1304,581,2233,2044,2265,2160,2280,2135,2887,2274
"COG1054",648,589,380,265,240,614,344,359,462,384,262,309,497,246,647,716,369,256,656,709,267,264,294,696,534,689,712,655,624,203,666,691,608,581,622,743,236,730,644,271,334,775,610,723,368,353,710,273,646,709,467,199,327,419,708,653,711,520,595,674
"COG1055",256,477,324,589,288,377,511,381,359,520,401,483,215,172,370,367,414,369,394,331,638,381,431,194,255,234,228,215,468,491,271,323,318,350,320,283,339,177,215,152,453,401,221,347,513,481,237,407,280,309,343,157,701,340,399,221,262,364,272,362
"COG1056",5,57,79,78,16,35,108,74,94,103,13,53,6,5,50,28,82,7,53,24,78,40,83,15,15,8,8,20,60,28,15,4,75,36,27,11,16,7,13,21,84,31,14,32,61,123,28,53,15,11,23,24,162,79,40,1,4,87,2,53
"COG1057",422,330,289,270,145,381,277,247,330,281,210,309,315,171,365,367,260,140,316,374,240,196,258,398,281,433,408,379,380,272,436,364,340,371,416,398,164,463,335,155,256,432,356,383,289,240,355,236,418,385,308,127,222,337,420,391,445,331,270,376
"COG1058",174,176,145,115,41,178,147,131,169,126,61,136,154,60,174,171,129,12,129,195,107,88,103,143,158,161,183,181,164,159,573,490,492,593,546,479,60,537,541,307,425,518,559,506,398,396,526,224,558,534,460,107,342,450,415,576,469,460,469,488
"COG1059",0,0,3,0,0,3,0,2,2,0,0,0,3,0,5,0,0,0,0,2,1,0,0,1,2,0,0,2,4,0,0,1,2,0,4,1,5,1,3,0,0,1,0,3,0,0,0,1,8,3,0,2,0,1,1,1,0,1,0,1
"COG1060",148,580,947,898,122,615,1047,602,1042,907,457,792,240,31,540,415,1027,379,504,381,1214,488,1099,259,416,162,187,344,583,579,290,222,1013,399,608,334,310,274,317,1,1052,355,188,389,764,978,378,582,340,429,330,195,1616,953,487,220,175,956,295,502
"COG1061",531,1530,513,381,2900,611,231,577,455,404,607,363,431,3365,394,1156,344,715,2696,842,393,831,410,1788,842,380,799,1028,573,364,1363,750,513,727,635,1082,3083,829,2380,2321,244,450,541,691,668,250,629,778,854,1866,678,7262,461,463,692,625,659,629,591,758
"COG1062",245,378,546,592,624,403,621,599,515,611,549,709,323,666,286,236,655,317,338,256,515,620,631,260,361,183,230,194,289,522,192,263,406,235,170,252,426,159,145,314,677,190,330,254,395,643,224,521,231,334,317,473,458,543,247,177,272,627,236,296
"COG1063",493,599,1224,872,522,664,1102,1159,1243,928,717,1102,694,546,621,578,1021,434,554,518,835,829,1015,552,689,502,438,515,569,864,539,561,1011,408,714,545,439,538,479,592,1160,581,383,545,780,955,465,735,563,541,541,371,947,1159,563,414,538,1280,604,506
"COG1064",275,143,406,434,317,281,603,283,406,531,299,300,371,123,195,185,590,424,231,203,587,346,641,404,397,332,236,230,269,299,189,312,540,172,310,276,435,153,158,139,530,245,195,303,399,559,253,439,174,224,213,191,841,397,263,219,260,327,412,232
"COG1066",335,279,204,271,491,260,279,373,282,266,371,345,277,641,272,316,275,373,359,354,297,383,259,287,245,373,381,354,224,389,284,439,156,577,184,397,355,220,389,994,295,193,653,434,301,297,437,324,451,342,556,418,196,284,240,362,349,243,285,387
"COG1067",12,181,162,122,172,103,97,319,88,91,415,161,28,54,112,127,112,494,193,88,103,253,119,69,55,40,26,70,181,109,72,42,44,195,132,40,295,30,49,102,95,113,46,115,90,161,73,293,68,63,217,187,109,176,107,48,37,255,45,125
"COG1069",46,33,82,71,144,12,92,69,62,65,39,65,40,239,22,23,60,203,17,14,56,121,65,11,26,27,29,22,31,49,11,39,17,30,5,20,31,8,17,262,105,16,15,30,51,102,28,82,12,20,45,42,45,45,15,29,25,23,25,23
"COG1070",543,346,368,184,322,394,249,379,292,295,242,218,465,1149,382,426,193,453,274,452,130,475,268,557,462,508,624,494,328,188,449,628,311,577,289,589,181,279,504,329,250,358,661,543,296,226,469,236,479,423,579,124,210,322,373,517,601,338,475,522
"COG1071",855,1348,1034,797,448,1064,888,1095,1029,849,607,1092,694,765,1066,1228,720,364,1214,982,724,701,938,749,779,796,781,939,1151,852,877,1028,860,1289,1115,1008,360,674,853,1542,931,1040,1042,1176,948,875,880,663,908,1016,921,678,587,977,976,861,730,1356,937,1153
"COG1072",34,18,15,10,87,40,10,34,28,32,13,15,41,199,30,16,13,16,29,30,9,108,18,48,39,20,39,25,35,20,23,38,23,13,37,32,13,32,12,20,14,39,21,38,22,13,30,11,29,33,18,17,12,43,50,19,38,13,46,52
"COG1073",654,593,923,561,497,611,560,1134,770,629,922,688,576,1225,674,627,655,1206,545,663,524,850,611,539,669,715,668,712,733,681,616,727,667,489,846,641,649,835,614,764,594,749,466,771,622,607,606,725,649,601,636,471,480,819,687,629,702,757,663,658
"COG1074",720,982,568,576,957,671,560,898,639,671,801,731,447,857,751,910,558,823,604,827,639,721,505,584,531,787,820,850,840,749,892,788,395,1382,474,729,661,381,1124,1037,587,604,1484,882,684,601,1073,831,831,701,1251,332,392,721,808,981,675,724,601,975
"COG1075",42,206,83,123,162,78,104,161,81,114,202,152,53,88,115,61,97,157,193,103,117,136,108,86,37,154,103,260,89,195,127,116,74,431,111,120,212,56,164,204,129,106,180,171,126,130,196,155,132,113,356,101,67,125,46,114,88,111,45,86
"COG1076",217,165,197,265,221,149,251,224,204,205,242,226,216,83,241,172,278,326,159,189,306,223,246,184,186,239,225,212,199,256,163,173,172,128,146,134,192,186,138,101,213,205,184,162,242,237,168,246,158,146,170,105,228,230,174,221,191,165,162,180
"COG1077",768,646,572,606,268,790,551,492,669,545,384,612,966,229,771,863,590,257,768,855,572,399,491,802,924,799,808,845,741,670,800,789,645,688,785,822,260,854,737,284,497,832,775,843,708,529,688,410,808,779,602,232,501,549,709,864,773,567,955,763
"COG1078",149,315,273,252,70,223,285,142,249,272,97,188,65,59,230,204,290,36,253,238,294,125,287,122,138,179,216,239,227,121,212,170,208,521,110,170,54,105,254,214,287,114,400,280,223,289,346,185,235,174,357,56,464,229,158,235,126,288,112,231
"COG1079",289,324,249,478,189,402,358,181,259,399,229,446,284,358,328,317,390,59,427,335,491,379,363,394,406,340,306,399,355,493,378,383,403,188,444,413,146,396,354,113,437,367,276,361,483,378,241,277,270,448,201,114,479,231,396,348,301,304,354,381
"COG1080",172,138,152,91,140,167,87,164,170,116,101,150,145,517,141,186,106,28,178,148,81,221,86,168,202,115,100,142,122,177,166,118,138,87,270,159,154,169,199,325,95,154,66,168,116,86,91,67,132,191,72,96,58,170,122,131,111,130,152,164
"COG1082",639,407,789,524,380,513,581,754,627,537,559,634,774,549,541,444,540,794,438,515,459,612,575,661,771,483,548,474,481,523,591,558,506,296,432,516,301,476,418,327,597,592,342,491,515,589,390,521,442,531,459,205,371,582,583,550,561,679,704,587
"COG1083",379,283,484,294,325,279,282,295,464,276,164,203,212,252,368,304,290,209,379,307,296,154,294,334,197,446,305,312,340,295,318,347,502,232,438,294,329,440,331,433,309,364,243,254,295,257,291,254,308,248,291,1013,351,457,285,355,358,352,252,293
"COG1084",4,116,48,29,0,67,31,53,34,37,13,49,5,0,78,75,17,20,98,58,24,11,36,47,19,8,15,43,121,37,54,18,23,83,58,20,3,7,26,0,24,54,16,55,56,28,43,9,32,31,49,3,30,49,82,12,1,77,14,78
"COG1085",82,78,209,216,6,71,295,116,155,247,190,123,83,110,64,24,267,364,46,62,297,200,257,65,100,51,61,20,82,122,27,60,207,33,16,58,166,35,37,23,243,60,31,34,160,251,76,210,44,56,109,66,451,157,64,54,80,129,77,55
"COG1086",592,559,592,595,762,466,680,513,716,577,428,525,399,530,516,561,603,272,698,474,657,464,600,522,363,732,502,572,530,547,490,629,725,719,612,540,443,658,612,959,585,645,579,550,549,597,491,516,470,458,587,851,765,648,503,642,587,489,490,465
"COG1087",442,313,252,278,402,297,245,297,269,269,325,241,320,397,309,314,230,324,263,304,255,296,254,347,306,480,362,369,316,307,337,394,275,522,316,428,341,385,411,399,242,390,357,349,327,247,335,324,374,367,462,325,243,261,325,435,398,275,299,276
"COG1088",509,682,593,647,982,477,696,379,638,626,316,519,374,648,536,640,656,321,1053,567,693,442,666,628,320,567,488,599,560,451,654,585,637,486,602,588,837,649,557,1125,628,597,352,493,617,658,617,429,524,770,465,2506,781,637,603,489,540,564,344,508
"COG1089",616,865,610,481,756,599,534,366,597,502,289,417,431,818,621,784,587,308,1308,799,505,405,526,777,424,709,648,821,577,531,815,681,568,627,823,717,931,849,1010,1305,500,613,552,564,569,477,595,315,684,853,595,3122,628,450,645,665,563,541,516,615
"COG1090",246,374,288,142,112,330,171,316,291,203,216,231,146,204,323,349,186,231,295,298,99,230,215,184,223,263,240,325,303,191,327,277,190,554,273,269,169,182,322,215,156,264,406,380,234,183,322,226,339,271,444,126,120,318,282,325,191,372,202,308
"COG1091",391,341,431,405,340,335,410,327,395,401,313,357,259,296,310,344,421,349,368,349,495,378,449,354,269,391,306,327,335,413,329,379,354,317,395,401,482,337,322,592,398,429,235,294,420,391,333,367,364,322,345,507,523,328,337,323,351,389,269,355
"COG1092",125,59,118,61,456,55,76,345,156,102,474,138,120,259,50,80,104,635,53,53,113,354,112,97,118,52,101,74,47,132,51,127,63,184,31,76,578,31,34,306,69,54,177,85,82,110,77,451,37,95,282,281,84,263,53,47,126,91,118,44
"COG1093",5,96,141,191,0,67,200,64,141,207,30,111,4,0,88,61,200,7,93,61,236,74,222,27,12,14,9,15,111,58,41,17,141,46,61,20,30,8,15,0,194,45,18,54,135,204,61,90,24,34,41,14,403,114,66,15,2,133,7,54
"COG1094",2,82,71,125,0,62,128,58,84,113,14,55,1,0,68,65,135,4,86,46,143,46,122,25,14,10,16,30,99,45,31,7,41,47,40,14,19,5,21,0,107,35,17,45,87,107,43,62,24,16,24,5,227,59,57,11,0,109,5,59
"COG1095",3,71,83,124,0,54,129,35,60,106,20,78,6,0,73,49,136,8,68,34,149,48,152,18,18,9,2,13,74,53,28,5,104,39,33,19,26,5,13,0,102,48,15,38,83,138,35,50,20,18,24,5,258,75,51,10,1,99,5,32
"COG1096",0,57,78,80,0,30,77,28,71,66,13,40,0,0,32,20,52,5,62,10,76,13,61,6,7,8,4,12,47,27,19,0,79,14,14,5,12,3,9,0,79,18,6,16,56,57,17,31,16,21,20,5,119,95,46,4,0,85,2,36
"COG1097",0,60,116,204,0,57,254,31,88,203,28,98,9,0,61,44,226,7,62,39,278,85,228,19,15,8,10,12,76,72,36,9,87,39,37,11,56,2,14,0,194,38,13,50,114,211,39,93,17,12,25,6,435,74,53,15,0,127,6,46
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1099",9,12,19,11,2,15,11,30,34,14,10,16,11,1,10,3,10,1,3,4,13,9,20,5,10,3,3,8,9,20,5,6,7,14,4,5,5,0,1,0,15,1,2,5,11,6,9,12,14,11,13,4,3,23,11,5,9,20,7,7
"COG1100",201,425,130,81,1,246,94,73,158,167,94,75,102,0,339,322,154,86,343,533,89,58,100,241,238,398,463,600,389,88,546,342,165,1199,75,273,54,221,899,4,105,85,1048,544,186,100,1076,107,512,346,952,42,166,159,172,651,259,216,111,408
"COG1101",12,0,0,0,44,2,0,7,0,1,15,0,6,9,1,1,1,8,3,2,1,13,0,3,1,0,2,0,2,1,9,0,0,2,0,0,1,1,0,14,0,5,5,0,1,12,1,3,2,5,0,6,0,5,2,1,3,5,5,3
"COG1102",0,68,73,127,0,39,151,20,73,112,23,66,8,0,48,46,109,7,47,25,137,40,142,13,9,7,10,13,51,38,22,4,83,24,26,10,21,2,11,0,119,23,7,16,61,128,26,50,11,12,20,9,206,72,40,5,0,94,4,36
"COG1104",629,638,526,710,381,599,717,631,550,729,482,666,555,706,520,645,676,486,571,639,672,630,699,497,755,704,692,797,483,764,748,648,531,955,514,648,415,510,977,539,681,501,1088,702,657,691,799,588,769,634,923,248,696,598,565,798,567,538,587,699
"COG1105",7,4,6,2,61,0,8,13,3,20,21,10,2,34,1,0,6,5,2,0,5,32,16,0,3,1,2,2,1,4,0,0,1,2,0,1,22,1,1,16,3,0,1,4,0,3,0,2,0,1,3,4,5,3,0,0,2,3,0,0
"COG1106",0,1,1,3,15,0,3,13,1,1,8,4,0,3,1,0,6,9,2,0,3,11,3,0,1,0,1,0,0,3,0,0,1,27,0,0,13,0,0,1,6,0,1,4,3,2,1,6,0,0,35,19,7,9,0,1,6,0,0,0
"COG1107",0,0,4,0,0,0,1,1,7,2,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,14,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,3,0,0,0,4,0,0
"COG1108",402,467,463,260,344,581,242,381,497,345,182,315,441,295,603,635,305,61,452,665,215,278,237,531,441,620,637,767,580,229,679,524,524,850,477,541,143,637,788,132,300,481,793,552,303,228,691,191,534,508,659,128,289,463,536,718,601,447,444,611
"COG1109",2045,1911,1791,1831,953,2051,1845,1305,1942,1819,1333,1596,2079,1044,2057,2147,1812,842,1983,2178,1972,1372,1752,1981,2091,2155,1928,2147,2053,1793,2211,2070,2205,1834,2293,2059,933,2278,2062,995,1739,2315,1909,2076,1927,1865,1877,1400,2035,1990,1442,673,2250,1781,2059,2136,2051,1871,2011,1975
"COG1111",8,197,205,247,0,151,295,85,225,260,43,139,16,0,164,146,265,26,177,88,357,91,311,70,46,30,35,57,194,111,61,33,248,150,119,51,62,20,43,2,247,90,49,113,227,277,122,122,63,62,74,25,507,198,135,28,1,292,20,126
"COG1112",172,460,331,241,260,339,216,521,342,348,170,223,149,1163,400,386,263,1005,712,409,178,444,196,362,162,253,188,327,535,246,267,244,230,538,294,217,263,183,312,557,208,338,258,394,297,226,523,258,230,321,572,250,216,386,456,159,224,375,177,354
"COG1113",1,1,2,0,7,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,37,3,0,4,0,0,0,0,0,0,0,2,0,0,4,2,3,0,0,0,0,0,0,0
"COG1114",0,1,2,1,64,1,11,44,2,8,8,7,0,8,0,0,4,25,0,1,4,34,2,0,0,5,0,1,0,6,1,1,1,7,1,0,53,1,0,27,6,4,7,0,3,4,5,38,0,0,38,22,16,22,0,4,4,0,0,0
"COG1115",638,600,439,566,551,567,476,618,443,573,644,548,556,483,486,533,352,740,446,479,501,573,532,524,559,539,476,414,570,624,424,700,491,431,553,727,622,440,328,854,496,788,515,635,599,570,395,732,564,593,606,349,397,508,562,416,588,411,697,576
"COG1116",237,195,300,285,1037,227,398,354,300,332,406,335,258,499,188,133,406,381,175,167,357,576,379,164,210,293,287,191,193,220,223,130,248,198,94,119,547,95,281,334,347,76,323,122,215,340,206,430,249,132,295,308,520,298,152,287,167,344,194,169
"COG1117",446,153,145,53,287,558,77,182,136,93,199,90,618,239,554,554,119,193,115,552,46,209,88,106,626,171,552,223,542,67,413,145,94,345,51,110,231,526,540,162,80,113,435,160,73,91,221,157,489,88,336,108,50,183,139,574,127,274,536,477
"COG1118",2,19,23,20,138,22,25,27,19,42,42,36,4,36,10,11,13,14,14,9,27,57,24,9,7,4,6,10,7,45,5,3,22,12,8,1,94,4,4,55,24,8,11,7,17,32,4,41,9,6,56,45,40,32,10,3,6,34,3,2
"COG1119",45,101,92,193,15,92,153,113,104,123,262,181,65,91,69,43,148,329,63,74,230,141,168,62,61,86,79,117,51,177,127,78,45,252,29,72,155,51,196,11,172,22,209,118,148,144,181,200,110,84,281,68,140,119,58,133,87,70,44,83
"COG1120",25,118,146,78,344,76,94,222,185,151,144,119,36,257,56,88,115,104,66,55,97,166,158,80,41,90,56,107,48,102,39,96,100,251,86,66,158,33,26,161,123,93,96,137,104,145,90,166,47,101,233,80,70,214,80,41,109,134,37,85
"COG1121",382,442,413,192,225,454,198,311,452,299,148,191,331,195,544,579,224,62,422,580,187,190,221,490,363,658,596,769,481,170,249,157,175,232,171,152,61,199,256,36,70,148,265,165,111,79,224,49,160,164,190,36,105,138,150,240,173,139,145,187
"COG1122",103,219,94,119,105,171,115,102,99,139,41,140,54,187,140,146,123,38,242,211,73,120,121,154,172,212,230,319,110,175,290,162,95,409,150,165,37,132,462,18,131,88,435,224,127,121,319,69,261,249,334,53,80,111,94,304,140,123,90,186
"COG1123",832,699,612,526,786,712,609,544,618,594,494,633,795,734,809,914,602,217,690,936,565,604,584,780,789,1152,1046,1098,712,539,300,313,181,327,183,309,130,271,338,148,243,280,432,283,203,218,306,155,283,283,228,39,151,179,275,390,328,200,284,335
"COG1124",0,3,0,3,25,0,2,8,2,5,1,5,0,22,0,0,3,0,0,0,3,13,5,3,0,0,0,1,0,5,0,6,1,0,1,6,7,0,0,10,5,0,2,2,1,5,1,3,0,5,0,1,2,4,0,1,6,1,0,0
"COG1125",8,3,8,14,95,14,17,25,11,52,20,27,23,183,9,3,25,2,2,5,13,83,37,7,14,7,3,10,4,7,2,0,0,2,1,2,17,2,2,10,4,1,3,9,4,6,3,11,7,1,7,4,5,5,1,1,1,9,1,2
"COG1126",400,574,421,467,423,586,391,343,405,408,239,401,620,310,504,491,418,68,562,513,441,334,331,506,573,380,448,390,591,463,448,436,389,522,511,537,230,543,372,170,413,537,321,449,496,348,435,264,373,550,358,149,352,362,531,370,481,478,486,501
"COG1127",227,176,112,63,218,148,68,246,125,131,200,98,144,250,163,161,103,331,156,193,85,195,85,157,153,241,197,245,151,119,189,274,102,408,95,227,224,83,204,213,80,131,334,278,115,78,254,236,224,193,405,125,61,130,143,275,193,126,206,191
"COG1129",551,433,448,496,809,542,532,296,366,520,234,521,723,814,491,369,505,65,429,464,473,669,549,582,685,523,543,479,491,358,487,496,524,219,418,530,108,499,482,129,533,509,327,455,473,467,410,234,383,495,239,69,376,330,635,563,522,478,583,671
"COG1131",1183,1763,1721,1784,1015,1679,1814,1575,1801,1748,1483,1846,1323,1486,1661,1524,1761,1711,1659,1489,1768,1663,1833,1367,1374,1256,1250,1363,1790,1705,1480,1328,1704,1548,1596,1479,1044,1441,1293,1254,1809,1703,1208,1542,1701,1792,1469,1627,1422,1440,1584,777,1820,1859,1646,1281,1290,1964,1115,1413
"COG1132",3273,3586,3123,2868,1798,3357,2813,3009,3274,2934,2344,3307,2877,1958,3298,3515,2830,1758,3037,3412,2515,2469,2832,2970,3043,3865,3394,3860,3264,2800,3692,3480,2951,4465,3422,3285,1348,3314,4054,1659,2963,3198,4276,3737,2860,2891,3716,2384,3636,3481,3754,1067,2362,3186,3028,3924,3279,3038,3126,3415
"COG1133",322,208,273,267,93,286,199,111,250,174,70,164,494,29,357,305,245,14,288,304,208,122,168,353,328,407,348,320,304,269,338,359,276,93,389,294,471,437,233,6,182,383,156,234,288,195,230,123,279,305,78,189,260,148,320,367,408,193,374,281
"COG1134",69,125,147,122,179,115,126,148,134,161,129,146,62,242,80,96,137,140,95,64,148,184,150,89,93,65,50,70,69,125,50,76,70,170,87,61,119,37,72,92,153,67,93,79,88,139,102,140,72,97,245,49,168,122,31,73,47,151,57,57
"COG1135",4,11,10,132,47,31,160,32,3,125,41,40,4,138,19,12,126,20,8,10,147,112,131,6,4,2,5,3,19,17,6,2,5,7,0,6,84,5,4,53,131,4,14,3,49,136,5,82,2,3,8,22,260,24,8,4,6,44,8,8
"COG1136",930,1147,1084,1082,594,1030,1039,1119,1071,1081,944,1117,752,514,937,1045,954,1049,1013,1023,1002,872,1110,834,870,927,903,1032,1009,1066,985,957,888,1155,1049,980,662,881,961,963,1081,1008,1029,1104,1038,1042,922,872,1015,977,999,472,1015,1040,998,1010,880,1108,800,1031
"COG1137",561,460,375,354,214,508,339,295,392,385,250,366,525,158,514,510,328,191,406,489,350,278,349,490,475,654,562,519,454,426,503,565,443,487,569,552,159,600,504,234,381,568,489,544,419,355,520,321,520,464,423,166,291,357,499,571,616,348,556,460
"COG1138",1169,1203,1047,988,750,1234,932,837,1215,997,741,1010,1010,473,1279,1304,996,568,1245,1127,895,662,971,1390,1016,1229,1236,1095,1288,984,1240,1100,1238,627,1605,1181,403,1581,1032,699,964,1578,698,1178,1031,1044,938,696,1151,1097,613,369,877,1103,1431,1093,1260,1153,1084,1095
"COG1139",3,8,120,216,49,10,155,140,87,144,159,196,3,31,18,4,168,10,7,5,147,145,136,16,12,0,3,4,8,206,7,0,14,21,3,0,62,2,10,21,165,1,7,5,165,168,11,115,10,4,10,8,97,59,3,4,9,110,8,3
"COG1140",1,15,49,421,71,11,39,70,78,45,46,67,1,18,16,1,24,155,7,5,346,45,49,9,2,0,0,4,20,864,1,4,21,8,4,0,40,1,2,15,42,0,7,5,422,29,7,44,0,2,50,13,38,67,9,0,13,23,7,8
"COG1141",27,27,1,0,0,15,0,1,4,6,1,0,9,0,33,15,9,2,50,40,1,3,0,33,24,39,40,66,29,4,45,60,11,116,2,37,34,16,77,0,0,2,91,58,16,1,80,1,61,39,82,214,3,4,19,54,32,8,9,26
"COG1142",54,72,44,41,7,50,41,24,43,31,18,32,30,18,71,83,59,3,88,110,35,15,19,67,60,138,133,203,34,56,133,83,16,325,13,65,21,75,222,26,30,6,320,141,57,26,235,13,178,92,245,24,25,30,16,172,75,49,29,83
"COG1143",250,332,415,422,76,359,410,295,446,383,183,434,369,80,372,326,374,58,325,348,450,216,401,296,334,290,265,498,316,369,354,403,450,303,450,411,377,366,383,127,421,351,282,354,407,404,339,260,341,369,344,1428,499,404,290,358,295,445,329,290
"COG1144",0,0,9,155,0,0,9,13,7,9,9,16,0,0,0,0,18,0,0,1,84,18,17,3,0,0,0,0,0,198,0,0,1,0,1,0,0,0,0,0,21,0,0,0,121,15,0,13,0,0,0,0,5,6,1,0,0,10,0,0
"COG1145",82,75,124,200,90,69,166,173,159,161,159,215,104,46,91,107,203,78,90,102,156,154,172,95,88,98,108,105,92,360,130,127,35,263,24,72,197,55,105,109,207,32,244,112,175,242,156,160,93,81,95,139,98,144,54,96,72,128,64,84
"COG1146",345,302,474,562,238,431,515,264,448,440,175,386,450,177,371,319,477,87,329,326,539,309,527,398,441,311,336,269,431,453,81,94,174,48,107,105,64,113,83,96,156,111,92,92,134,177,90,104,95,120,70,113,210,132,111,90,120,155,109,105
"COG1148",0,34,41,224,0,10,173,27,33,112,49,111,3,0,8,1,107,1,3,3,101,47,153,19,3,0,0,2,5,322,5,0,0,1,0,0,0,0,3,0,72,0,2,0,58,73,0,23,0,2,1,0,29,3,4,0,0,16,0,1
"COG1150",0,7,13,23,0,3,18,8,18,8,0,3,2,0,5,2,3,0,0,5,16,0,10,6,0,0,2,0,2,82,1,0,1,2,0,0,0,2,1,0,29,0,2,4,14,14,5,0,4,2,5,0,3,6,1,1,0,10,0,3
"COG1151",0,0,0,0,2,0,0,27,1,0,0,0,0,0,0,0,4,10,0,0,2,0,0,5,0,0,0,1,0,65,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG1153",0,5,9,1,0,1,1,0,7,1,5,5,2,0,2,0,3,0,5,1,2,3,3,0,4,4,6,0,5,4,0,0,1,0,1,1,0,1,0,0,5,3,0,1,2,2,0,1,1,1,1,0,1,0,2,3,4,4,1,4
"COG1154",1266,980,827,773,579,1079,779,637,852,803,641,729,1518,732,1177,1130,773,488,1009,1211,769,683,731,1222,1395,1207,1194,1275,1130,1022,1301,1248,1042,1136,1231,1311,394,1347,1259,547,701,1210,1262,1215,1054,793,1184,572,1125,1166,893,313,707,755,1136,1275,1342,771,1515,1080
"COG1155",9,196,295,383,6,141,547,111,292,407,86,219,18,0,162,114,470,23,184,84,544,159,503,55,38,34,29,60,237,128,82,24,279,132,109,30,68,14,39,0,453,103,44,111,319,472,119,145,55,45,78,21,871,218,129,40,0,304,22,141
"COG1156",10,167,231,214,1,121,300,98,238,257,45,147,5,0,119,116,239,21,138,76,313,72,300,37,33,21,25,48,195,107,21,7,75,27,29,11,22,6,11,0,102,30,7,23,60,77,27,32,10,15,26,5,188,64,49,10,2,79,4,34
"COG1157",67,21,28,47,106,36,42,65,43,49,79,35,78,91,25,28,40,87,22,16,24,73,42,27,32,41,38,35,17,26,102,116,50,153,48,87,286,51,86,356,130,39,152,101,86,129,58,236,84,98,169,115,90,122,41,110,115,93,146,54
"COG1158",1024,816,891,782,428,881,705,764,910,747,552,781,1187,507,947,954,682,438,778,908,670,624,641,892,1071,929,856,818,921,950,883,1007,1027,543,1101,1041,398,1102,663,612,710,1094,569,901,894,678,724,532,885,975,549,313,649,839,975,852,999,822,1183,893
"COG1159",376,294,175,309,232,306,181,193,208,257,234,258,268,305,272,284,230,243,219,307,260,256,223,319,311,455,390,330,255,238,318,467,230,453,180,366,214,297,373,260,188,309,504,387,289,230,400,264,414,329,357,107,180,218,324,368,367,191,325,381
"COG1160",650,592,485,516,498,575,444,533,511,529,484,541,504,531,548,583,463,382,552,626,499,479,448,555,640,732,670,738,572,574,637,774,541,776,615,653,343,549,691,455,445,668,868,679,567,426,618,484,726,643,749,224,352,519,625,774,656,469,552,653
"COG1161",54,94,38,60,35,66,43,76,15,54,122,36,43,5,69,80,50,235,129,135,44,43,50,47,48,68,119,73,97,45,50,72,11,324,8,64,93,34,75,26,45,8,171,121,73,73,271,105,146,87,256,40,38,50,78,59,89,38,34,92
"COG1162",208,207,146,165,161,204,154,212,128,196,230,208,156,152,181,178,140,367,164,225,160,197,146,136,195,206,261,242,150,174,208,289,132,355,123,259,201,141,248,193,170,178,404,303,197,144,268,236,276,250,407,125,174,138,186,249,237,124,203,258
