"","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0301",12,57,287,74,22,15,47,41,0,53,249,333,238,8,5,20,318,15,413,17,17,18,36,109,246,64,153,33,170,20,144,23,21,4,12,16,6,5,22,297,334,21,5,5,140,332,223,38,39,53,4,13,8,352,18,387,0,3,26,14
"COG0302",496,537,489,486,507,529,527,512,524,479,359,421,423,540,553,517,314,243,421,337,553,517,548,340,362,512,322,494,477,600,338,517,507,516,557,561,524,616,543,418,444,521,528,439,375,408,338,467,445,247,549,531,212,450,442,469,529,492,469,504
"COG0303",553,639,390,580,673,521,549,469,474,384,831,704,909,537,541,532,828,781,834,370,530,483,479,260,848,508,942,560,665,729,215,383,752,331,472,573,490,320,546,791,719,503,410,575,664,883,838,616,659,452,539,577,326,449,451,788,438,438,529,391
"COG0304",1102,1032,614,1275,1110,1266,1081,1241,1496,1123,1060,933,1052,1209,1243,1268,1133,1841,929,997,1234,1746,1344,917,974,1052,1189,1265,1279,1177,675,1299,1202,1241,1224,1276,1393,1182,1224,928,1033,1318,1477,1311,1095,972,1080,1280,1168,625,1434,1390,631,715,1467,953,1699,1372,1275,1332
"COG0305",3713,3131,10077,1508,2063,2192,1246,1877,1193,1094,911,960,1335,2525,2354,1524,1002,1198,760,9226,2317,1556,1904,5785,881,1080,1102,1335,1243,3003,32802,1924,1464,1919,2052,2900,1644,1616,2192,918,844,1365,1282,1112,964,723,1046,1511,3323,733,1796,1527,9562,4924,1119,772,1255,1595,1494,1951
"COG0306",189,396,150,236,309,391,273,225,397,261,563,441,363,270,222,307,327,353,521,227,230,203,245,179,469,370,279,454,429,341,265,173,259,209,222,508,422,242,254,450,431,399,349,462,409,480,424,321,297,352,363,436,121,233,506,516,425,456,295,169
"COG0307",136,119,34,144,165,162,143,137,166,134,107,124,128,165,143,144,73,96,108,53,154,121,151,90,98,184,94,154,147,151,124,497,389,433,455,375,453,511,508,346,328,498,477,385,344,337,291,437,444,202,467,462,155,213,407,332,480,449,440,429
"COG0308",1311,1307,1699,1331,1148,2481,1347,1396,915,1997,1934,1950,1373,1028,1224,1207,1987,934,1802,1062,1176,896,1414,1650,1697,1740,1652,1425,1291,1232,530,1230,1098,1059,1169,1309,1265,1770,1283,1873,2167,1446,1129,1911,1624,1678,1922,1149,1276,3145,1464,1437,1127,2020,2598,1890,889,1597,1240,1349
"COG0309",3,4,80,12,0,4,10,15,1,26,37,22,59,2,11,9,123,9,41,122,6,3,3,79,58,10,138,5,39,3,6,4,6,2,2,7,2,4,0,33,61,10,3,4,70,44,34,7,10,309,0,12,64,143,1,34,3,8,0,2
"COG0310",73,76,3,66,184,43,19,57,33,7,0,6,28,78,93,53,46,5,0,6,81,27,71,3,2,13,63,40,39,53,4,52,61,53,53,50,52,6,70,1,2,60,34,0,7,2,11,63,41,6,92,58,9,11,3,0,24,37,63,36
"COG0311",58,135,78,116,107,27,65,68,27,28,110,154,186,45,54,78,148,3,192,0,86,36,94,7,161,95,118,88,159,57,6,65,60,55,55,76,63,45,62,153,165,74,31,27,100,168,123,107,100,13,64,54,16,162,3,180,8,35,106,59
"COG0312",1654,1205,521,1297,2037,802,1244,1280,1426,1139,1255,946,762,1566,1697,1167,814,957,980,502,1512,1368,1501,616,1172,1237,822,1375,1096,1687,228,1370,1490,1633,1678,1369,1276,1361,1511,1071,990,1179,1353,1099,795,911,894,1316,1430,791,1548,1320,602,505,930,1092,1391,1128,1205,1265
"COG0313",616,477,271,557,742,751,568,555,664,553,378,376,499,605,603,646,359,268,359,186,584,422,636,261,415,579,393,624,468,628,137,660,609,653,566,528,662,604,567,402,313,607,720,713,373,338,398,693,548,217,607,678,230,222,785,402,707,689,668,631
"COG0314",138,201,115,157,194,131,169,131,138,112,217,180,212,133,130,186,219,163,192,103,137,119,139,72,280,164,229,184,162,202,59,89,181,120,115,161,126,96,121,221,193,119,89,196,164,199,243,171,226,153,125,142,77,118,220,216,108,103,174,119
"COG0315",149,224,175,213,238,134,192,197,139,126,223,197,261,160,153,184,355,285,229,119,180,150,167,85,274,198,352,188,219,231,86,117,242,123,155,176,155,74,156,297,223,145,102,176,172,233,328,216,251,117,149,201,88,161,236,270,114,144,195,124
"COG0316",511,687,701,546,631,558,488,568,565,463,618,557,513,665,526,537,331,493,538,401,510,648,517,584,497,450,358,478,521,647,496,526,514,675,537,632,564,528,518,594,503,539,509,537,439,552,498,594,566,454,567,587,509,502,527,526,610,549,544,589
"COG0317",1763,1390,1081,1466,1702,1554,1404,1430,1698,1521,1240,1058,1150,1725,1761,1509,1135,1374,1101,704,1693,1531,1477,1109,1185,1458,1197,1457,1263,1591,276,514,554,590,573,504,539,607,561,396,356,500,551,449,432,382,446,506,530,414,587,556,257,387,454,363,551,549,488,522
"COG0318",2698,3140,1356,3504,2055,3828,2722,2868,3661,2716,4226,4213,3288,3015,2925,2859,3540,5253,4127,4550,2877,3944,2858,3321,4544,2679,3776,3014,3621,2667,2299,3397,3298,2889,2847,3070,2937,1992,2719,4038,3757,3050,3437,3541,3800,4251,3717,3186,2985,2731,2820,3086,4432,1916,3474,4026,4061,2979,3413,3277
"COG0319",305,218,128,259,285,290,282,214,339,184,229,203,266,292,328,323,254,160,176,132,313,213,231,164,242,246,250,228,227,279,72,254,305,339,304,262,229,147,298,216,190,253,353,302,162,192,285,283,289,113,250,269,132,152,342,229,322,258,275,261
"COG0320",845,733,306,710,779,627,793,741,701,894,495,528,597,838,842,816,525,275,449,275,831,743,766,320,524,892,517,774,647,793,241,766,757,702,918,697,798,1144,863,543,429,776,727,579,567,534,520,730,772,261,859,860,248,340,546,541,624,778,810,834
"COG0321",463,534,155,520,514,406,449,458,410,423,295,310,431,496,513,540,299,198,305,172,475,359,516,208,363,493,321,459,413,492,95,493,498,498,536,456,504,477,482,308,281,481,419,440,280,312,290,520,465,147,495,505,200,176,466,300,419,526,502,489
"COG0322",1778,1441,637,1371,1525,1487,1405,1479,1610,1293,1020,1018,1265,1722,1706,1492,1034,710,943,559,1744,1309,1542,475,934,1457,1126,1511,1394,1606,353,1471,1608,1793,1648,1349,1511,1449,1751,1018,987,1468,1654,1500,998,1004,1167,1507,1452,389,1623,1532,556,668,1402,1019,1577,1590,1483,1464
"COG0323",265,399,405,374,146,651,308,361,294,391,553,394,427,241,276,315,581,512,377,472,291,345,376,504,520,402,486,451,494,308,345,327,337,186,291,378,295,324,353,402,472,437,318,642,598,441,495,359,258,540,324,372,423,540,539,420,297,390,358,331
"COG0324",637,580,286,602,661,623,615,597,712,596,470,481,527,642,668,716,535,360,469,254,675,585,630,328,494,643,584,634,557,666,175,725,625,625,651,597,634,681,662,521,405,604,710,574,481,453,590,688,632,271,695,682,257,392,520,436,771,735,724,733
"COG0325",512,414,260,490,534,464,469,476,581,453,325,362,358,531,513,531,394,275,328,167,518,440,475,290,329,462,424,510,398,494,119,522,470,595,563,480,530,548,532,343,295,482,576,447,319,352,435,471,457,199,468,495,173,265,498,315,588,536,519,547
"COG0326",857,397,217,610,785,1167,933,601,629,1005,537,414,339,699,775,618,304,652,395,365,658,602,612,534,459,925,317,699,476,667,364,685,678,481,782,793,692,1098,740,520,386,684,725,901,565,399,468,565,664,493,706,715,130,206,848,408,662,774,669,690
"COG0327",59,84,74,86,194,274,59,112,82,120,140,86,70,68,72,69,39,271,58,114,86,85,122,128,76,79,36,116,95,76,151,89,83,68,59,108,105,82,113,90,93,125,71,174,126,69,122,86,62,143,146,105,63,81,298,87,77,141,108,96
"COG0328",111,127,76,111,264,129,125,94,123,105,98,88,87,102,142,111,79,35,86,39,132,77,118,39,101,141,91,130,97,130,131,326,348,381,373,384,323,440,346,252,227,342,365,294,247,263,260,369,362,156,369,363,112,217,392,253,327,346,387,392
"COG0329",1056,887,503,1053,1149,801,993,995,1323,835,1257,1065,1314,1221,1063,1172,849,438,1171,483,1200,1297,1066,486,1373,826,956,1045,1243,1069,274,1112,1171,984,1213,930,1192,852,1136,1253,1099,1006,1218,981,1042,1132,1082,1119,1017,392,1178,1102,357,546,1004,1199,1259,1116,996,1049
"COG0330",1016,1082,905,1323,1267,1234,1108,1344,1393,998,1301,1204,1303,1155,1167,1313,1109,1163,1278,934,1115,1766,1282,916,1224,1098,1285,1193,1285,1075,359,1259,1201,1326,1193,1212,1387,1003,1182,1166,1232,1243,1366,1340,1189,1230,1272,1351,1030,922,1354,1392,788,929,1444,1305,1388,1357,1283,1268
"COG0331",602,585,256,600,730,549,598,628,710,524,412,447,543,676,603,708,441,373,407,276,629,560,564,301,497,596,475,579,501,590,312,679,607,658,596,592,580,563,615,440,357,568,651,517,407,442,480,640,565,262,613,621,234,298,554,442,727,658,650,671
"COG0332",580,576,504,654,632,995,544,655,516,769,674,572,459,461,516,659,833,406,471,461,587,522,647,533,608,643,765,754,547,533,250,577,506,451,520,693,660,689,558,512,521,632,584,782,720,515,650,542,565,604,658,615,434,636,708,535,444,698,692,655
"COG0333",55,57,18,82,83,54,64,59,108,67,27,54,35,61,64,75,18,54,32,43,64,102,64,47,38,72,35,91,51,58,6,87,62,91,53,56,100,98,68,41,35,68,89,86,27,39,39,54,47,35,73,79,44,23,82,34,98,81,66,83
"COG0334",399,633,871,566,591,927,425,489,485,963,695,727,683,393,419,567,894,536,661,487,421,439,591,808,687,652,787,656,714,448,437,458,537,416,413,598,761,1023,475,678,781,821,550,816,861,622,679,572,528,775,827,738,429,902,727,695,422,795,636,484
"COG0335",337,335,116,336,376,252,373,311,428,312,252,227,246,397,372,382,203,110,220,124,353,418,377,111,243,295,243,371,306,363,79,367,322,367,381,324,395,369,399,224,228,368,445,345,210,242,264,368,326,110,443,400,123,156,368,203,407,340,321,329
"COG0336",580,473,223,528,592,437,574,515,675,601,392,413,451,639,613,607,400,299,403,164,606,586,548,275,383,559,459,581,502,592,147,640,623,661,661,530,667,682,626,424,354,600,668,449,380,380,428,580,601,205,670,595,203,314,413,400,642,606,636,588
"COG0337",900,650,390,727,987,729,791,750,1121,704,588,601,613,894,839,796,577,302,512,325,795,685,881,335,580,712,652,679,656,809,264,900,888,1042,870,715,835,852,872,568,500,758,1067,705,565,581,633,827,759,347,817,742,304,436,776,522,1090,899,738,816
"COG0338",931,1086,1569,122,467,192,172,432,45,95,107,213,298,441,386,250,135,262,212,914,632,24,363,810,86,104,72,156,169,871,1841,244,343,170,425,726,177,144,574,171,215,198,57,41,198,180,79,280,927,403,212,215,639,899,65,184,52,187,295,234
"COG0339",525,489,635,460,697,871,715,557,489,839,415,416,274,442,540,449,522,736,361,637,438,330,494,951,419,719,441,566,320,590,456,482,524,340,543,555,493,1005,485,379,482,548,512,660,564,346,458,370,542,1591,613,559,628,833,771,392,535,497,540,552
"COG0340",485,468,251,487,538,504,487,473,560,493,411,534,472,525,495,485,392,349,508,191,429,329,442,282,482,511,397,449,500,521,32,158,168,154,168,164,157,195,132,179,155,155,175,139,149,176,137,161,136,102,145,143,54,152,155,175,181,158,161,175
"COG0341",684,569,674,653,735,744,721,744,701,665,483,484,513,688,660,715,596,356,452,359,659,698,765,477,439,650,637,800,585,667,163,746,675,633,721,654,788,711,735,515,505,685,760,726,475,454,546,643,585,529,742,757,321,663,723,474,762,806,758,718
"COG0342",1161,979,1024,1113,1219,1217,1066,1225,1304,1137,826,856,883,1229,1239,1138,902,635,711,663,1091,1222,1219,778,812,1107,973,1171,1052,1069,340,1194,1145,1408,1199,1077,1255,1227,1155,852,780,1145,1344,1146,827,760,962,1196,1074,820,1309,1231,520,1053,1183,764,1356,1402,1179,1245
"COG0343",852,914,401,840,793,614,799,775,781,742,824,921,872,849,823,883,709,363,854,273,859,826,874,332,719,944,655,895,856,829,168,849,852,899,924,790,899,896,862,919,803,911,785,717,710,925,766,907,862,343,794,851,256,640,739,879,823,844,835,821
"COG0344",330,319,171,309,434,178,344,302,294,310,308,276,384,329,363,410,376,138,312,125,365,232,308,141,377,308,327,289,324,291,53,340,327,329,348,257,314,364,352,292,313,282,284,234,241,337,318,316,344,221,330,288,131,215,206,301,341,302,288,349
"COG0345",516,460,204,493,592,408,513,492,595,447,387,327,404,592,568,539,381,305,349,285,558,501,506,279,328,485,421,509,414,504,136,566,549,625,501,442,514,542,545,361,364,498,605,495,333,366,423,521,541,228,547,500,277,239,573,347,625,517,560,575
"COG0346",568,525,352,557,401,528,613,567,641,452,918,832,740,544,579,481,600,728,990,818,511,688,573,656,953,597,491,657,664,517,429,617,572,492,510,546,514,317,522,746,942,495,609,588,795,851,601,541,523,956,478,515,749,482,513,954,673,471,578,569
"COG0347",234,163,152,219,162,290,250,201,241,248,185,168,130,195,237,200,340,286,145,238,187,281,183,191,151,262,377,211,201,179,85,283,191,173,241,215,224,275,190,210,157,205,252,199,269,155,289,165,212,293,203,210,181,234,130,150,275,238,234,253
"COG0348",4,22,123,17,19,18,17,23,4,77,39,49,46,15,19,9,146,300,39,171,19,14,10,222,45,19,160,9,49,17,590,45,62,30,26,38,4,43,32,143,219,77,20,34,291,151,468,61,58,979,13,37,368,551,69,101,18,20,42,41
"COG0349",382,413,153,400,316,289,429,409,511,402,366,347,353,452,475,405,267,455,344,352,443,438,360,352,323,401,287,357,386,384,244,458,443,412,432,376,417,407,408,330,304,381,542,372,375,363,337,459,400,327,399,355,428,202,325,355,536,378,419,438
"COG0350",162,202,209,214,161,179,176,184,171,113,250,255,282,230,194,249,276,293,249,234,183,251,201,165,269,133,320,196,242,146,201,200,183,214,178,185,180,102,187,270,262,167,176,219,220,250,295,230,143,143,186,186,234,256,197,222,152,182,219,161
"COG0351",376,290,163,259,391,121,329,307,445,437,296,375,388,391,451,377,222,376,353,128,394,329,312,290,274,270,232,258,383,338,153,341,365,369,410,247,330,536,405,330,385,351,421,223,313,371,291,313,318,380,372,292,149,320,268,369,492,312,238,345
"COG0352",346,211,174,241,357,192,372,284,427,387,253,268,265,375,399,335,224,596,215,220,348,257,290,263,254,356,237,248,289,373,284,352,376,346,375,236,265,455,331,261,223,329,404,300,308,265,296,317,313,374,294,302,252,283,389,249,442,271,278,331
"COG0353",432,351,174,363,384,331,423,410,496,427,304,335,347,457,424,469,302,212,297,142,428,436,410,167,321,440,330,407,371,406,118,474,404,448,466,417,434,483,443,359,300,386,500,383,288,333,368,443,371,139,469,430,145,221,375,343,529,472,431,410
"COG0354",388,449,178,453,440,270,547,466,436,371,348,323,467,485,429,514,204,366,353,185,483,421,467,316,353,459,273,455,375,480,165,528,460,497,435,393,525,488,440,383,308,418,517,397,284,362,314,466,433,255,483,445,220,175,285,317,532,467,449,503
"COG0355",266,256,176,261,265,197,350,267,304,259,187,192,253,261,277,294,224,129,169,104,259,285,225,142,212,288,243,266,205,259,76,291,301,357,277,257,276,290,257,227,168,271,299,324,196,208,255,305,297,156,255,270,90,187,302,159,302,235,304,265
"COG0356",675,604,317,642,715,674,762,706,793,670,443,481,523,647,694,696,530,329,417,246,630,809,743,298,493,741,543,719,586,635,156,706,628,770,696,657,774,683,699,470,463,658,758,740,489,485,514,679,657,279,750,749,252,318,802,505,802,756,705,726
"COG0357",415,289,157,410,388,458,384,367,427,417,262,277,304,412,423,361,231,217,242,164,410,365,362,169,261,434,236,402,337,371,130,396,428,416,483,387,414,471,451,258,234,400,495,370,280,290,249,360,370,180,413,470,162,167,413,267,444,390,462,413
"COG0358",1325,1520,2858,1285,1497,1504,1252,1279,1432,1368,1061,1157,1305,1426,1473,1390,1260,565,1167,1207,1289,1141,1262,1340,1105,1332,1302,1308,1193,1434,2187,1417,1328,1527,1302,1445,1441,1468,1416,1158,1081,1383,1437,1236,1103,1147,1182,1324,1414,1011,1432,1414,1799,1871,1142,1181,1377,1398,1246,1397
"COG0359",341,344,155,358,404,327,305,316,411,327,304,295,302,347,323,362,314,142,239,125,371,314,297,144,268,284,295,300,276,313,73,402,319,410,377,318,325,370,337,262,248,322,345,292,271,284,250,325,296,135,360,372,147,219,302,249,424,336,387,403
"COG0360",276,240,151,262,301,292,232,245,302,286,237,207,242,246,278,277,260,134,193,99,246,215,249,155,210,254,262,216,252,265,74,316,253,323,275,241,281,311,279,206,177,263,268,264,202,195,240,276,240,105,291,245,96,175,269,190,276,300,286,307
"COG0361",196,193,251,229,268,185,202,215,230,170,210,187,253,183,223,221,180,93,175,109,218,226,229,132,208,206,201,198,217,236,105,188,194,223,191,264,181,214,225,217,176,180,188,191,178,220,210,209,174,78,219,184,90,250,184,217,205,177,172,202
"COG0362",179,90,21,79,161,85,137,93,75,138,37,51,27,152,176,75,19,5,20,39,156,41,90,48,25,160,21,106,59,116,8,292,301,239,419,237,252,584,337,80,108,319,394,190,246,50,127,279,332,344,319,283,95,137,222,95,231,294,305,293
"COG0363",309,234,461,283,295,444,313,256,164,451,354,263,193,266,307,254,259,205,215,232,255,178,249,174,275,365,238,302,208,324,154,244,318,248,334,277,320,389,292,297,255,300,260,325,294,204,343,209,304,183,306,315,199,315,363,263,185,336,285,256
"COG0364",584,423,197,163,160,377,400,258,247,535,111,156,84,345,470,191,166,534,82,354,331,205,208,432,71,399,141,199,103,1580,952,221,679,170,393,194,200,620,360,49,123,219,342,209,211,61,112,280,1557,350,287,224,341,349,321,91,200,250,217,268
"COG0365",2456,2592,1623,2994,2872,2037,2610,2652,2991,2000,2636,2555,2777,3026,2836,3151,2641,1800,2772,1412,2994,3678,2949,1357,2661,2262,3079,2747,2851,2720,844,2701,2943,3219,2995,2629,2934,2027,2984,2948,2562,2573,2764,2524,2065,2790,2969,3082,2453,1208,2923,2828,1236,2104,2396,2819,2852,2771,2792,2530
"COG0366",1745,594,804,655,415,524,835,870,878,1158,420,555,341,933,1034,560,400,1863,464,585,784,656,870,1537,293,900,262,612,360,972,1042,737,1122,949,882,575,474,1094,886,329,637,792,834,380,761,353,373,655,855,2675,742,611,685,1311,120,424,776,561,630,738
"COG0367",1637,1099,1391,952,2262,1116,744,982,996,1085,849,966,1361,966,1026,993,1200,104,914,1143,924,631,1183,842,805,765,1347,888,1341,1104,497,932,1069,1201,873,1044,1038,868,958,888,907,902,903,900,1247,879,882,1160,1017,1082,1030,925,451,1351,966,954,1006,1061,1001,941
"COG0368",164,76,21,81,17,63,186,100,90,314,130,143,115,121,126,93,78,207,170,85,118,52,81,116,104,172,72,93,161,105,64,103,143,60,172,64,100,353,95,122,138,107,122,80,136,135,83,59,131,27,96,97,109,66,65,154,85,95,76,134
"COG0369",90,121,58,68,13,25,130,93,81,227,82,71,93,81,97,89,15,20,32,80,98,22,120,145,45,162,7,115,104,107,308,218,317,139,346,297,519,851,278,150,170,538,337,419,500,101,111,272,281,750,381,330,113,291,429,122,191,462,253,275
"COG0370",28,31,418,76,153,443,90,64,20,142,302,190,194,27,24,17,633,31,190,156,59,115,62,91,262,66,543,93,119,59,171,59,64,19,32,97,28,36,61,249,245,68,31,159,147,180,318,53,90,291,34,49,72,408,261,241,44,43,54,47
"COG0371",260,97,53,92,22,47,213,110,109,304,172,285,199,160,213,166,104,10,312,17,139,85,102,14,132,274,60,112,196,182,7,131,188,84,183,80,149,452,178,237,238,147,172,10,108,254,120,83,148,9,144,112,1,178,2,279,86,145,105,138
"COG0372",997,958,514,952,891,851,895,924,903,877,993,985,992,996,846,1047,832,806,982,453,960,1077,929,664,910,966,851,944,971,953,399,963,936,1005,936,919,996,952,939,1018,921,973,981,869,811,1046,933,906,880,611,975,969,463,688,971,1006,926,950,983,968
"COG0373",500,223,154,356,290,617,510,327,365,649,611,678,354,377,465,351,317,479,757,187,341,296,369,246,500,598,286,475,469,338,204,345,381,260,472,364,419,788,342,667,725,495,381,507,475,706,428,274,337,291,445,449,114,465,607,736,337,498,365,424
"COG0374",2,6,139,5,1,2,13,34,3,47,6,14,6,5,6,3,108,9,15,118,1,2,0,96,9,9,71,5,8,3,16,1,4,8,6,8,6,21,3,22,14,22,1,10,79,18,35,3,2,663,2,21,131,187,2,8,5,15,4,1
"COG0375",28,2,17,0,0,0,12,12,16,9,1,2,1,26,15,0,19,1,2,18,23,1,4,20,2,12,22,2,0,5,0,11,12,12,28,1,2,1,19,3,3,5,19,0,8,2,10,4,3,59,1,0,15,29,0,0,21,3,4,22
"COG0376",571,711,267,833,433,720,752,911,1259,456,492,600,599,894,817,1051,86,691,545,682,740,1309,982,702,460,692,72,835,810,601,258,947,678,1110,958,792,1038,428,873,258,553,938,1149,851,526,600,85,885,539,796,862,963,526,276,697,493,1354,995,932,881
"COG0377",348,405,205,364,385,159,309,344,287,309,369,405,413,324,330,386,437,34,409,80,391,333,339,88,407,348,391,306,343,333,52,327,315,320,372,281,289,386,337,406,379,276,271,211,273,421,361,325,319,45,362,272,78,293,176,418,287,255,309,331
"COG0378",274,60,72,87,13,35,207,129,173,116,79,118,104,188,200,88,103,205,104,118,177,110,114,145,68,196,111,95,88,116,91,144,156,91,230,75,45,106,176,101,107,64,212,10,149,94,109,91,127,220,91,41,92,129,3,133,168,28,98,171
"COG0379",181,139,189,161,153,80,165,161,206,160,137,133,162,180,184,175,106,113,140,106,180,196,183,170,116,159,132,176,181,176,216,542,510,533,612,489,515,577,546,396,376,467,530,440,420,402,467,535,473,294,484,481,311,348,394,400,575,367,435,533
"COG0380",383,50,69,107,19,51,172,104,129,175,52,98,73,40,65,28,67,78,101,275,48,123,103,237,73,107,40,133,25,114,235,231,204,54,41,74,39,36,61,31,184,65,139,21,60,96,34,57,185,33,54,44,394,35,47,97,128,38,65,253
"COG0381",456,411,703,385,744,411,371,436,396,459,296,393,443,463,463,481,665,97,314,253,401,263,481,280,292,348,628,418,429,473,500,456,443,476,425,408,483,366,432,296,296,459,431,390,325,337,299,475,479,78,516,440,322,576,503,289,432,510,458,385
"COG0382",315,285,144,245,206,223,319,267,307,340,176,219,273,297,303,271,205,70,180,114,302,194,273,106,233,399,138,251,231,310,177,832,881,762,1036,739,921,1297,941,629,510,823,958,707,639,553,652,872,849,411,785,781,315,393,757,611,816,821,814,890
"COG0383",40,110,207,86,15,40,102,62,15,282,243,60,117,24,40,40,265,3,70,1,79,60,78,18,80,154,175,88,78,192,24,41,185,70,38,76,58,73,95,74,76,71,25,6,89,73,163,125,282,9,53,58,79,199,21,92,16,26,54,75
"COG0384",99,79,102,132,62,258,154,131,169,142,173,163,116,121,108,135,115,499,147,230,87,151,111,247,197,118,92,182,128,98,148,161,142,105,94,146,191,117,90,131,152,189,155,256,202,160,133,114,126,254,157,212,151,101,162,159,158,237,141,156
"COG0385",257,430,180,285,439,186,351,375,358,250,212,202,352,372,350,404,155,351,223,261,359,331,319,419,218,238,209,328,320,370,238,359,363,457,359,285,375,150,367,217,220,346,327,224,289,231,284,416,393,299,355,355,287,181,237,185,382,359,288,290
"COG0386",384,288,121,362,370,420,399,360,446,348,201,252,255,418,388,395,146,143,170,124,390,424,397,245,218,398,121,342,284,380,248,421,362,420,387,391,466,377,370,174,163,372,430,428,271,175,207,357,353,266,432,439,117,136,514,185,434,488,421,452
"COG0387",22,86,5,81,4,26,92,80,9,24,39,41,75,19,12,41,12,0,41,23,30,19,94,9,58,103,10,92,43,47,0,23,39,9,36,78,42,30,45,47,32,60,22,68,52,34,38,47,53,6,23,32,7,5,6,51,5,7,51,37
"COG0388",453,329,269,390,260,258,416,380,525,442,464,459,448,436,460,307,509,760,434,440,381,314,347,403,463,443,500,330,400,343,774,1189,1143,1318,1207,926,943,1386,1166,1275,1286,999,1491,671,1332,1345,1413,1003,1090,1019,984,850,1321,1040,519,1434,1480,870,1185,1193
"COG0389",1111,980,482,1076,1040,1070,1058,1071,1214,1071,805,928,898,1143,1169,1014,783,838,951,743,1018,1093,1094,675,918,1024,691,984,927,1005,600,1080,1021,1216,1126,962,1170,1170,1105,756,980,1079,1140,1117,953,961,698,1008,921,1008,1102,1092,741,799,1056,915,1128,1142,1034,1066
"COG0390",18,49,47,46,0,13,15,21,3,39,162,103,48,13,3,14,114,6,110,22,9,7,7,4,120,21,96,24,28,11,10,9,25,17,12,15,4,15,22,113,82,13,5,22,39,112,119,20,24,21,10,11,14,24,34,125,6,7,27,19
"COG0391",376,159,94,197,157,96,370,212,137,383,243,299,280,223,277,261,194,22,329,47,231,104,170,18,266,412,200,171,293,224,2,270,240,145,298,137,206,582,266,275,304,198,262,30,200,301,145,146,287,43,260,224,1,173,17,334,156,186,215,284
"COG0392",168,100,163,96,28,72,178,95,79,267,169,217,205,126,157,123,284,283,239,173,115,30,87,72,227,243,217,109,129,107,463,145,69,83,167,70,116,344,135,147,238,134,119,44,143,269,153,67,146,35,111,77,81,228,59,226,79,87,116,198
"COG0393",36,54,120,63,50,71,43,58,52,64,70,69,66,44,27,48,123,6,52,36,29,49,50,55,86,58,72,70,77,35,31,63,43,52,44,77,72,59,49,72,44,88,53,98,78,65,76,60,36,81,45,69,46,108,67,68,61,89,53,50
"COG0394",233,280,177,320,167,303,272,333,250,293,235,265,226,225,258,234,263,305,212,288,247,296,296,341,255,286,252,283,245,237,183,401,204,235,207,220,203,311,201,245,212,262,212,228,360,181,274,220,268,309,213,198,240,185,224,196,237,212,281,358
"COG0395",1148,895,126,942,979,1133,789,947,1505,527,1100,872,714,1314,1272,857,604,1008,933,377,1286,1422,962,119,802,575,576,1116,1043,1169,195,869,1560,1138,1178,935,1184,436,1152,956,664,942,1181,1178,489,822,843,1342,1247,98,1082,1133,500,145,1090,912,1539,993,1114,805
"COG0396",573,585,364,559,656,407,516,552,487,440,388,503,579,554,593,570,418,269,452,186,634,453,537,208,460,567,438,558,567,580,11,557,530,598,578,543,467,486,587,461,452,508,490,361,410,462,406,618,539,216,558,498,205,344,346,459,442,461,550,514
"COG0397",878,570,131,629,756,559,859,671,851,738,536,432,427,768,858,799,158,517,471,279,787,829,721,312,471,867,81,819,596,788,264,752,845,647,852,654,788,1013,820,364,393,765,857,806,562,441,251,703,727,623,800,826,285,164,952,468,928,718,710,776
"COG0398",351,312,259,312,327,141,411,413,424,455,167,236,215,434,417,367,194,316,196,374,380,236,376,467,186,333,233,287,271,388,39,330,359,431,400,311,331,587,377,243,205,378,458,315,311,225,245,318,396,715,329,329,383,373,262,189,390,352,302,385
