"","NOM002","NOM005","DOM001","DLF005","NLM026","NLM021","NOM013","NOM007","DLM015","NOM008"
"COG0428",1165,1365,1539,1794,1998,1312,1583,2212,787,586
"COG0429",14,382,91,23,12,74,41,32,58,51
"COG0430",4,316,19,5,2,7,5,1,29,15
"COG0431",19,655,106,20,8,1,10,5,9,16
"COG0432",364,541,496,587,293,441,517,286,554,843
"COG0433",725,1227,539,839,870,544,1348,1322,616,2489
"COG0434",128,96,186,113,135,58,85,36,99,77
"COG0435",27,658,97,64,45,71,50,172,61,23
"COG0436",10501,8709,11546,11035,9970,12612,11202,13112,12773,12187
"COG0437",145,3071,527,250,181,982,390,262,363,609
"COG0438",20186,18925,38065,23674,21999,28769,32770,40676,32992,38137
"COG0439",3429,2562,3331,3060,2389,2487,2438,1954,4074,3239
"COG0440",1730,1414,974,1195,1189,1298,1025,1118,1239,1303
"COG0441",7200,5408,6489,7556,7956,6915,7113,7954,6406,5985
"COG0442",3221,2818,3024,4161,3988,3371,3346,3988,2462,2469
"COG0443",5078,6543,4361,6458,7808,5574,4924,8777,4494,4860
"COG0444",4673,4259,2677,2256,3177,2203,2379,2050,1803,2398
"COG0445",4977,4310,4723,5093,5224,5224,5512,5287,4209,4499
"COG0446",6792,6159,4939,5984,5760,7268,5459,4824,4657,5207
"COG0447",257,762,797,746,507,829,660,1213,1068,1307
"COG0448",6517,4376,2361,4091,4727,3601,3489,3253,2352,1952
"COG0449",1338,1460,1777,1860,1867,4137,4899,4084,3786,3936
"COG0450",641,815,1240,757,579,1154,959,596,1323,1463
"COG0451",9791,8585,14340,7805,8989,11416,11669,9857,12510,16019
"COG0452",2980,2457,2055,2729,2579,2741,2169,2886,2155,2330
"COG0454",7606,8602,7416,6759,6177,6445,8532,8919,7448,6346
"COG0455",717,285,131,250,386,347,471,371,293,16
"COG0456",1569,1401,815,1246,1408,864,1035,1127,1102,329
"COG0457",5627,8182,16618,12017,9569,14178,14271,21891,15360,18905
"COG0458",7677,6232,8579,8962,10099,9827,8006,7418,9632,9067
"COG0459",3349,2737,3394,3829,4447,3555,3659,3566,2916,3444
"COG0460",4053,3247,3499,3773,3128,3924,3350,4553,3584,3741
"COG0461",1837,1514,1756,1808,1583,1871,1777,1747,1314,1519
"COG0462",3627,2207,2393,2977,3092,2996,2938,3491,2499,2273
"COG0463",26090,25265,34207,32989,30977,30770,36082,41342,37102,38416
"COG0464",288,346,671,1304,1010,1389,2484,1763,509,1015
"COG0465",7817,5659,5461,8119,8542,6436,6202,6535,5630,4423
"COG0466",5062,4595,4540,5029,5334,4780,4713,5310,3624,2436
"COG0468",2495,1944,4682,2591,3006,958,1781,953,833,689
"COG0469",3442,3525,2746,4035,4447,3759,2966,4562,2886,3773
"COG0470",189,808,521,335,420,268,361,205,183,250
"COG0471",3737,5551,8238,3360,2926,5634,5727,6356,6000,6571
"COG0472",3344,3400,4940,4352,4121,4453,4792,4368,3425,5012
"COG0473",3077,2408,2388,2371,2575,2760,2596,1629,2832,2899
"COG0474",9897,6040,7390,13195,11024,7848,7903,12753,7858,6749
"COG0475",2581,3805,7063,4200,4493,5207,4601,5000,7089,8286
"COG0476",1510,1869,1639,1419,846,1284,1696,1428,1613,1511
"COG0477",14970,40111,20174,15121,9928,14712,16987,10879,20917,20455
"COG0479",542,1089,1236,1028,786,1170,1171,1016,891,1589
"COG0480",13886,11195,16096,15707,16857,14091,18452,15372,19985,14502
"COG0481",3354,3178,3747,4314,4536,4223,4005,4474,3721,3542
"COG0482",2846,3098,3509,4124,3881,4006,3623,3657,4739,4365
"COG0483",615,845,834,814,646,858,680,479,1034,816
"COG0484",1071,813,687,985,1018,2728,2235,3245,2245,1760
"COG0486",3517,2747,3045,3692,3284,3046,3373,3522,3043,2692
"COG0488",15613,12579,15192,14340,14814,5259,5218,5621,5939,5120
"COG0489",5258,6148,7527,5108,5574,7477,5718,6980,7800,9399
"COG0490",23,16,174,26,31,27,111,31,65,51
"COG0491",2643,2693,3093,3271,3253,2937,3051,2675,2946,3697
"COG0492",2598,2540,2850,2423,2291,2690,2462,2433,2406,2173
"COG0493",3662,3213,2628,2501,3500,8872,7852,6974,9088,6853
"COG0494",5791,6978,4314,6567,6316,4494,4902,6097,4413,2844
"COG0495",5133,4539,4927,6140,6963,6332,5514,5948,4950,6057
"COG0496",737,565,1290,979,769,1087,1072,1139,1336,1583
"COG0497",956,903,1087,1222,1184,3248,2943,3815,3342,3246
"COG0498",1081,876,1150,1068,1007,3323,3535,2303,2669,2554
"COG0499",419,254,1352,1052,643,1007,937,247,713,598
"COG0500",8735,11371,7440,7580,8052,7772,7404,7289,7510,5092
"COG0501",609,2055,1780,1636,1108,2011,1274,996,1697,1848
"COG0502",3309,2322,2770,2550,1862,3497,2420,1891,4226,3368
"COG0503",2131,2454,2602,2788,2420,2477,2814,3178,2379,2883
"COG0504",3678,2872,3433,4029,4143,1286,1175,1320,1045,1057
"COG0505",2568,2017,2203,2073,2432,2328,2194,2390,2221,2299
"COG0506",653,951,1107,150,231,1146,908,283,1393,1759
"COG0507",11503,10588,10476,10367,12212,10626,14552,12163,10203,11306
"COG0508",164,1256,796,161,198,435,261,146,866,488
"COG0509",410,542,761,547,403,679,649,526,793,921
"COG0510",991,755,183,254,474,460,592,295,378,331
"COG0511",1626,1271,1749,2264,1712,1946,1857,1341,2199,2194
"COG0512",1438,1548,1145,1259,883,1014,1244,1467,1261,1060
"COG0513",4799,6364,7069,5201,4667,7083,5870,6783,7171,7906
"COG0514",5094,5284,9686,7376,6211,8791,11224,8290,10720,11343
"COG0515",7103,4760,4318,7658,8995,6732,8326,11008,6344,3498
"COG0516",3302,3053,3589,3562,3587,3397,3408,3826,3361,3407
"COG0517",4663,4433,5321,4778,5203,4347,5210,4666,4082,3972
"COG0518",3731,2908,3844,3127,3085,4335,3484,3490,4654,4789
"COG0519",3641,2938,4118,2968,3319,4144,3677,3525,4905,4817
"COG0520",3814,3365,2867,3478,3653,3450,3286,3063,2729,3448
"COG0521",1111,1181,372,489,368,482,361,341,283,174
"COG0522",1629,1392,1534,2119,2157,1587,1977,2105,1319,1378
"COG0523",2161,3508,1253,1594,2138,1986,1229,2166,1697,2334
"COG0524",9926,10769,10657,8953,10326,9724,9296,9754,11007,12248
"COG0525",5201,4556,4729,6036,6526,5452,5182,5462,4195,5401
"COG0526",6182,6272,13550,10217,7116,10489,12705,8697,9704,11539
"COG0527",4324,4751,5829,5542,4917,5564,4981,7018,6184,6703
"COG0528",1508,1589,1858,1882,2072,1861,2062,2029,1668,1787
"COG0529",455,604,582,426,378,582,320,553,936,804
"COG0530",1995,2250,1453,1606,2404,1724,1698,1479,2229,1992
"COG0531",3687,10772,4631,2689,2428,1521,1396,597,1299,1352
"COG0532",3254,3626,3242,4241,5325,3920,3441,5568,3325,3841
"COG0533",2577,2060,2553,2771,3101,2618,2739,3239,2039,1936
"COG0534",49037,34878,30858,38244,42287,37414,32723,36290,38790,33243
"COG0535",6055,3719,5189,4647,4264,3489,5137,4663,4127,2541
"COG0536",2198,1892,2248,2585,2992,2747,2605,2881,2240,2036
"COG0537",2033,1409,1791,2390,1834,1791,2375,2206,1731,2136
"COG0538",2045,1839,1955,2231,2057,2162,1939,2298,2457,2345
"COG0539",3760,3064,4489,4110,5238,4496,4752,4454,3708,3478
"COG0540",2253,2237,2468,2266,2285,2425,2285,2299,2250,2245
"COG0541",2820,2427,3036,3498,3400,3160,2930,3509,2868,2818
"COG0542",11670,9926,11556,14307,15516,13990,12187,14590,13628,11641
"COG0543",4253,3288,5041,4460,4305,4739,4456,4703,5037,4789
"COG0544",4279,4077,3524,5406,4885,4647,4310,5294,3603,3762
"COG0545",1170,2217,3475,2606,1597,2645,2513,7662,3620,5309
"COG0546",4425,3560,4031,4343,4113,3762,4769,5561,3760,3361
"COG0547",2130,1914,1378,1496,1279,1785,1424,1016,2064,1708
"COG0548",2321,2466,1826,1959,2043,2198,1867,1487,1670,2219
"COG0549",1759,2030,775,513,789,725,854,617,806,309
"COG0550",13789,11926,13856,13682,17915,15363,13558,13614,17392,18598
"COG0551",3756,3637,1714,2737,3510,2007,2336,2368,1551,1458
"COG0552",1907,1470,1676,2492,2283,1951,1888,2288,1579,1187
"COG0553",4217,5366,6700,8078,5048,5974,8736,6170,3501,6088
"COG0554",3182,2575,1658,1547,2577,2072,1630,1415,2251,1973
"COG0555",1131,620,234,372,149,328,273,330,260,103
"COG0556",3758,2641,3637,4031,4726,4113,3868,4261,3198,2815
"COG0557",3838,3630,4139,4738,3979,4255,4954,4368,3580,3907
"COG0558",1647,1383,1225,1897,1880,1187,1286,2262,1163,1150
"COG0559",1413,1164,1217,1322,2022,1042,1339,690,615,1255
"COG0560",1255,1571,1599,1397,1335,1654,1342,1550,1893,1806
"COG0561",8965,8743,5552,7932,7061,6280,6254,6734,6500,6396
"COG0562",2206,1777,2061,3100,1951,1802,3550,1789,1328,2971
"COG0563",1659,1636,1888,2267,2360,633,691,683,514,629
"COG0564",6606,6495,7231,8160,7929,7590,6996,8503,6605,7173
"COG0565",18,639,77,9,11,81,23,28,36,44
"COG0566",4824,4660,5226,5726,6465,1932,1749,2054,1758,1735
"COG0567",25,1160,110,53,13,207,37,56,109,132
"COG0568",2624,3352,3137,3805,3875,2735,3430,4397,1965,1624
"COG0569",5318,4606,4596,4813,5599,5562,4653,4481,5184,5269
"COG0571",1765,1486,2430,2109,1876,2054,2358,1980,1858,2026
"COG0572",3339,2866,3958,3941,4261,3561,3601,4892,3781,2996
"COG0573",583,553,595,527,562,1872,1476,1187,1774,1503
"COG0574",5381,5004,7270,7291,9241,8847,7669,9700,6997,6462
"COG0575",1521,1166,1912,2338,2416,1787,2237,2092,1638,1895
"COG0576",1312,1133,1653,1669,1419,1315,1786,2108,1416,1174
"COG0577",20071,14429,14215,19261,17403,16239,14107,17905,18202,17510
"COG0578",34,1185,819,158,305,772,427,341,582,794
"COG0579",1417,1971,647,702,1137,1032,622,570,706,638
"COG0580",595,1274,547,629,585,516,350,360,538,549
"COG0581",1864,1767,1539,1901,1839,1968,1595,1177,1592,1442
"COG0582",24422,23970,28718,30128,32368,29791,33802,34872,29429,20975
"COG0583",17497,29456,13737,12638,9994,12068,12998,11427,9226,8558
"COG0584",3339,3084,4409,3840,2992,1300,1239,679,1285,1063
"COG0585",4,562,69,3,16,2,0,15,33,36
"COG0586",453,1803,1327,825,534,821,934,894,1394,1212
"COG0587",6329,6488,6594,8867,8076,8061,7137,8310,6886,7758
"COG0588",399,785,1135,448,727,997,1008,427,960,1353
"COG0589",1371,2553,3923,1818,1800,3274,3091,2239,3781,4444
"COG0590",1511,1161,1626,2362,1763,1610,2034,1935,1365,1483
"COG0591",4782,3114,5415,3919,4165,5941,5140,3350,6501,5009
"COG0592",3483,2532,3244,3901,3283,2895,3479,3987,2959,2921
"COG0593",785,555,1221,1590,1178,1339,1141,936,1467,1321
"COG0594",1093,969,516,954,765,571,922,857,439,184
"COG0595",3490,1800,1621,3406,3663,2132,2756,2770,1330,901
"COG0596",3661,3867,2362,2136,3015,2352,2634,2727,1281,1262
"COG0597",1141,1047,672,982,1180,617,1028,1046,592,389
"COG0598",3070,2402,3140,3318,2295,2711,3159,3292,2998,3061
"COG0599",951,1277,1603,1076,931,378,579,482,631,399
"COG0600",2380,1867,1616,1656,2176,1450,1761,1606,1198,811
"COG0601",4938,5168,2981,2746,3441,2424,2734,2282,2017,2535
"COG0602",2164,2210,2213,2657,2323,2088,3935,1836,2406,2166
"COG0603",720,876,1183,979,770,908,2264,1309,1446,1339
"COG0604",77,1215,192,18,196,44,50,73,117,45
"COG0605",172,737,884,579,755,735,814,630,887,940
"COG0606",3053,2919,3155,3401,3520,3248,3011,3129,2820,3041
"COG0607",1872,3347,3195,2901,2652,3452,3100,4122,3250,4440
"COG0608",3234,2520,3459,4110,4271,4050,3856,4205,3533,3340
"COG0609",4181,4421,3912,2755,3506,3175,3547,3097,4432,3082
"COG0610",5698,4956,6580,7796,7304,5006,7269,11397,4661,5949
"COG0611",204,846,1203,611,574,991,883,402,342,722
"COG0612",2911,5878,10392,8270,8214,10811,7976,12585,9222,10547
"COG0613",1637,1115,1293,2072,1750,1109,1293,1024,879,759
"COG0614",5054,4083,5465,2969,3441,3713,4979,3640,5457,4118
"COG0615",857,667,1019,1458,959,1133,1128,612,1159,1504
"COG0616",669,2447,3213,1828,991,2415,1770,1962,1757,2463
"COG0617",3059,3091,2687,2964,3210,3221,2930,3278,2417,1978
"COG0618",3248,1925,2558,3230,3206,2635,3315,3262,2259,1913
"COG0619",3889,1868,1904,2670,3539,2098,2738,2316,1438,1232
"COG0620",2447,2291,1435,1518,854,1524,1219,2792,1674,1272
"COG0621",7627,5866,7628,9320,9314,8568,7921,10366,7460,7913
"COG0622",2315,1923,1743,2515,2185,1794,1621,2253,1751,1749
"COG0623",158,670,826,1263,675,280,253,478,313,354
"COG0624",3699,4705,5296,3677,4397,5289,4117,3271,4848,5542
"COG0625",55,2621,269,23,9,39,24,70,123,137
"COG0626",677,1516,478,524,823,568,345,638,756,265
"COG0627",1089,1472,1430,1314,1826,1972,926,1131,1868,3062
"COG0628",4471,5654,5296,5338,6197,4899,5372,6046,5180,4894
"COG0629",2873,2869,1994,5173,3295,2373,3132,2809,1885,1633
"COG0630",319,720,111,130,15,71,94,76,162,75
"COG0631",1960,1785,1361,2264,3216,2445,2452,3951,1502,1320
"COG0632",1277,1084,1619,1695,1703,1598,1642,1878,1407,1406
"COG0633",13,804,83,6,4,48,7,20,48,72
"COG0634",1655,1437,1718,1691,1659,1544,1785,1743,1455,1640
"COG0635",5238,4538,3999,4795,4357,4266,4376,4510,3712,3052
"COG0636",1322,784,1005,1261,1072,1225,1180,829,1123,1120
"COG0637",5061,4214,4268,4801,4300,3992,4234,3497,4449,3953
"COG0639",894,1742,894,1803,1082,1443,907,778,1361,1340
"COG0640",1564,1822,1280,2008,1548,1071,1388,1088,759,650
"COG0641",6131,4910,9561,4902,4370,5006,7938,6907,5750,4521
"COG0642",72280,68637,84375,58722,66993,85440,72255,66343,104352,96481
"COG0643",1554,1371,365,549,352,974,656,933,638,187
"COG0644",33,1762,135,10,57,35,17,15,81,98
"COG0645",0,1,28,85,70,5,81,8,1,0
"COG0646",5147,5004,4659,4167,4880,5203,4298,5319,5478,4857
"COG0647",286,572,704,583,671,573,551,227,311,249
"COG0648",1522,1469,1562,1527,1646,1598,1667,1115,1949,1513
"COG0649",548,964,1517,1392,1257,1805,1224,1589,1790,2592
"COG0650",37,815,258,34,104,42,60,24,25,27
"COG0651",104,712,653,167,243,557,1482,410,662,818
"COG0652",2348,2093,2412,2332,2435,2182,2278,2792,1948,2271
"COG0653",7072,5263,5579,6970,7919,7077,5801,7683,5458,5814
"COG0654",48,2191,535,5,9,18,283,95,109,133
"COG0655",3202,2408,2347,2551,2286,2292,3290,2101,2182,1934
"COG0656",1450,3310,2005,1542,1105,1628,2080,1046,2778,1276
"COG0657",4714,4446,3823,3778,3976,4975,3524,3541,4176,4953
"COG0658",3322,2742,2518,3316,3299,2876,2562,3145,2605,2660
"COG0659",3726,2755,3133,3095,2544,3354,3539,3077,3165,3016
"COG0661",672,1138,289,733,318,86,183,120,69,20
"COG0662",2443,1638,1436,1235,1229,969,1222,1289,978,487
"COG0663",867,1835,1032,964,861,996,983,638,950,1102
"COG0664",2859,4171,6834,5755,4968,4773,5149,5644,6169,7736
"COG0665",344,2899,692,1447,838,1093,734,689,415,1030
"COG0666",190,2201,810,1274,931,1349,2375,660,2866,1089
"COG0667",3546,4992,4060,3656,3830,3690,3300,2308,4391,4602
"COG0668",2563,4037,5885,4480,4244,1615,1544,1986,1921,2067
"COG0669",1234,1383,1450,1248,1417,1388,1474,1553,1474,1585
"COG0670",188,1371,486,1059,596,236,536,1297,140,535
"COG0671",2107,2866,2336,2025,2177,1775,2255,3372,1701,1861
"COG0672",71,425,36,26,12,16,3,30,84,20
"COG0673",9022,8724,10811,7441,8066,10528,7648,5555,9458,11610
"COG0674",9934,5559,9421,8794,9042,10328,9798,9512,10588,10568
"COG0675",6756,4429,1397,4525,1490,1563,5644,1637,2431,567
"COG0676",39,398,46,8,21,16,0,21,22,10
"COG0677",665,1027,3056,343,932,649,1706,2288,1653,2448
"COG0678",1,0,0,5,1,0,0,18,3,0
"COG0679",1588,1016,890,1093,1018,2540,2792,2695,1759,1578
"COG0680",232,490,176,109,41,75,202,41,93,89
"COG0681",4071,3614,4477,5149,4517,5447,4471,4663,4943,5752
"COG0682",2252,2056,2258,2310,2288,2504,2680,2071,1917,2323
"COG0683",1477,1939,1994,1488,2005,1410,1670,846,1564,1370
"COG0684",164,630,432,139,855,356,290,184,249,499
"COG0685",2867,2258,2352,2268,2413,2496,2481,2607,2653,2267
"COG0686",649,430,1541,394,633,1229,1355,347,1613,1478
"COG0687",2691,3159,2256,2384,3096,2478,2331,1903,2659,2621
"COG0688",595,1371,1504,1326,1005,1289,1477,1588,1276,1589
"COG0689",161,601,145,138,73,144,192,68,135,43
"COG0690",8,82,48,45,7,58,10,28,28,21
"COG0691",1086,873,1104,1478,1409,1206,1413,1662,1056,1150
"COG0692",1182,914,1151,1576,1443,1077,1309,1521,1309,1010
"COG0693",1407,2158,1894,1691,1731,1736,1984,1467,2381,1899
"COG0694",12,349,69,49,20,14,87,95,55,20
"COG0695",32,320,36,9,13,5,12,39,38,13
"COG0696",3185,3320,3439,3842,4340,3917,3286,4081,2951,3910
"COG0697",7437,8932,9986,8837,7087,7578,10699,7034,7438,8689
"COG0698",2263,1404,1496,1959,1899,1411,1685,2047,1205,944
"COG0699",38,1323,221,523,1053,454,260,209,391,441
"COG0700",1421,1219,1631,1568,1376,1634,1604,1879,1899,1813
"COG0701",415,1284,430,870,663,836,480,251,713,575
"COG0702",122,1673,216,137,44,35,45,34,101,84
"COG0703",2537,2437,2012,2034,1935,2134,2012,2323,1696,1603
"COG0704",1802,1612,1411,1424,1547,1482,1443,1205,1854,1400
"COG0705",1748,1326,1709,1871,1439,1431,1856,2105,2400,2384
"COG0706",3929,3515,3459,4019,4171,3866,4286,4368,4241,3731
"COG0707",3615,2894,3219,4349,3703,3428,3721,4484,2838,2848
"COG0708",1361,1258,1477,1751,1378,1387,1374,1755,1405,1370
"COG0709",1360,939,379,538,360,513,396,266,332,314
"COG0710",1203,806,301,489,497,680,488,442,231,204
"COG0711",1473,1015,1030,1286,1159,1408,1066,1267,1240,1320
"COG0712",1491,1118,718,790,930,821,750,702,1043,851
"COG0713",41,224,146,225,152,136,71,92,378,371
"COG0714",4349,5027,4162,5136,4841,5668,3779,3951,4805,3865
"COG0715",3434,1976,2563,1863,2145,1785,2414,2159,1843,1299
"COG0716",3203,4019,2928,3126,3156,2855,3329,2505,4648,2239
"COG0717",62,278,94,70,57,45,48,121,135,31
"COG0718",903,530,517,867,925,596,738,743,403,320
"COG0719",4717,3589,4297,4868,5209,5322,4836,4249,4755,5058
"COG0720",679,680,795,852,604,720,1991,482,988,734
"COG0721",607,219,204,525,568,341,456,515,229,159
"COG0722",2161,2914,674,1003,1032,793,1027,808,798,913
"COG0723",54,91,147,444,175,114,424,116,96,36
"COG0724",375,455,970,158,242,835,755,377,1316,1223
"COG0725",1042,882,418,435,416,470,447,296,352,377
"COG0726",6821,5313,5038,6225,6224,5350,5705,5745,5941,4603
"COG0727",44,45,48,47,61,93,87,145,22,69
"COG0728",146,819,257,197,291,272,137,98,212,89
"COG0729",23,877,106,76,26,338,6,31,110,50
"COG0730",757,874,671,643,547,202,273,123,137,138
"COG0731",396,534,1215,852,639,1004,1030,1034,1195,1573
"COG0732",3758,2677,5746,6901,4309,4355,7873,8144,2824,2611
"COG0733",6123,4565,5101,5404,6120,5960,6356,5696,4859,4604
"COG0735",2455,2002,2334,2152,1789,2256,2641,3090,2313,2509
"COG0736",247,343,193,407,371,259,250,268,104,174
"COG0737",3059,4209,5122,3899,2848,5044,3843,4130,5049,6343
"COG0738",3211,3472,6392,5892,4020,6671,5132,6909,8251,11154
"COG0739",6939,5962,10917,13220,14053,3694,3870,4534,3541,3683
"COG0740",3015,2361,2871,4008,3737,3269,3286,3500,3822,2924
"COG0741",3579,4708,2762,2981,3024,3100,2393,3491,3277,2907
"COG0742",1178,1108,1515,1789,1487,1524,1634,1758,1439,1606
"COG0743",2422,2328,2449,2101,2661,2920,2483,2637,2530,2928
"COG0744",3830,4187,3165,5489,4620,3578,3886,4970,2740,2321
"COG0745",33545,27349,35133,32820,32090,37137,30939,26565,37906,35666
"COG0746",526,524,84,40,288,132,103,202,185,54
"COG0747",5755,6185,3835,3287,4858,3264,3547,2796,3288,2376
"COG0749",3622,4896,7577,6228,5283,5124,8026,6444,4184,4407
"COG0750",3588,3318,3266,4442,4399,3490,3818,4714,2534,2708
"COG0751",125,284,223,72,22,284,658,188,309,232
"COG0752",202,480,258,116,48,64,298,96,174,107
"COG0753",49,746,779,744,568,119,150,79,173,226
"COG0754",245,1742,194,796,191,78,107,167,183,162
"COG0755",393,1232,2354,2578,1449,2231,1638,2080,2572,2860
"COG0756",573,357,765,597,517,1346,3537,1575,1358,1444
"COG0757",446,458,1146,1117,853,874,1012,1317,833,966
"COG0758",2355,2096,2605,2855,2668,2959,2312,4794,2601,2779
"COG0759",611,486,582,647,495,209,217,313,201,167
"COG0760",1139,3323,3822,3027,2936,3330,3225,3403,3554,3492
"COG0761",658,645,893,955,1031,3018,2941,2847,2007,2640
"COG0762",4,428,40,22,19,48,27,41,12,38
"COG0763",607,835,1942,1280,803,1234,1563,1398,1275,1767
"COG0764",1458,1594,2028,2203,1754,2055,2086,2569,2341,2328
"COG0765",5027,4685,3435,3952,5318,4026,4525,4006,2550,2021
"COG0766",3952,3396,3401,4672,5155,4113,3675,4716,3327,2965
"COG0767",155,279,470,310,242,1040,1412,1199,1068,1129
"COG0768",14891,10451,10280,14651,13645,12952,12192,14722,9535,10069
"COG0769",4129,3547,3676,5661,5306,4285,4554,5122,3524,3491
"COG0770",3910,3344,5496,5521,5175,5215,4996,6274,5824,5817
"COG0771",3486,2638,2822,3750,3541,3281,2947,3653,2617,2756
"COG0772",7795,6040,6534,8207,8336,6419,8027,8326,5597,5024
"COG0773",3286,3695,3457,3674,3667,3724,3446,4191,3082,2998
"COG0774",615,956,1727,1427,1075,1557,1545,1931,1984,1991
"COG0775",2192,2528,1986,2273,2156,2468,2011,2941,3169,3445
"COG0776",1409,2105,2738,2444,1636,2029,3122,3775,2840,2557
"COG0777",2564,1692,901,1511,1550,1105,1119,1453,997,417
"COG0778",4444,4656,6742,5108,4414,5424,6205,5649,5689,6435
"COG0779",824,939,612,1154,955,677,836,679,450,276
"COG0780",258,346,352,289,200,797,1293,1000,1072,996
"COG0781",1042,1181,1762,1790,1556,1256,1600,1880,1234,1316
"COG0782",2152,2498,2165,2362,2071,2031,2507,2352,1668,1596
"COG0783",98,513,727,417,153,487,511,305,925,664
"COG0784",21720,17463,13746,11235,12496,4464,4904,4079,3975,4191
"COG0785",146,33,185,71,158,22,66,16,105,56
"COG0786",1397,2202,1028,875,925,1372,1199,840,1221,848
"COG0787",3060,3228,4179,4223,4135,4105,4374,4314,3853,3811
"COG0788",124,321,365,85,136,363,175,267,847,726
"COG0789",1631,1283,1122,1147,829,2342,4196,2566,2474,2349
"COG0790",1432,2013,2469,2645,1486,2137,3096,1983,1213,1126
"COG0791",9311,5650,4492,4481,7063,4782,4223,4301,3306,3751
"COG0792",904,882,1154,1024,1079,1016,1038,1357,1031,1141
"COG0793",6807,7079,12171,10206,9117,14719,11727,11115,13809,14911
"COG0794",894,1654,1597,1134,913,1086,1433,566,1092,1338
"COG0795",778,2509,3570,1110,1257,2189,2671,4350,2707,3448
"COG0796",1630,2088,2143,2052,2163,2075,1985,2644,2211,2009
"COG0797",27,470,433,56,23,137,248,46,69,146
"COG0798",47,79,105,45,125,140,139,66,97,306
"COG0799",874,742,1099,1091,968,1106,1296,1485,935,1172
"COG0800",1663,1706,1288,1234,1819,1314,1205,1034,1513,1567
"COG0801",577,667,755,889,1032,881,1010,1082,923,1041
"COG0802",1293,1152,1282,1545,1367,1174,1551,1395,873,872
"COG0803",1524,2201,1935,1823,1491,1698,1961,1086,1374,1446
"COG0804",357,187,166,257,247,272,420,102,56,21
"COG0805",567,1011,975,1015,636,874,814,1871,1101,1413
"COG0806",1054,858,962,1234,1207,940,1213,1418,642,609
"COG0807",2449,1594,2114,1728,1651,2073,2239,1938,1932,2434
"COG0809",879,738,1377,1334,1179,4236,4190,4281,3832,5015
"COG0810",13,176,130,27,19,83,107,15,39,55
"COG0811",1182,1334,2870,1704,1288,2671,2678,2140,3544,3836
"COG0812",1950,1842,2103,2414,2232,2164,2151,2796,1952,1904
"COG0813",732,1042,554,980,803,618,790,660,317,464
"COG0814",554,5087,758,174,414,71,356,233,586,309
"COG0815",19,716,439,232,149,498,274,119,72,93
"COG0816",328,292,445,504,413,962,1375,1667,1157,966
"COG0817",380,503,1087,901,1032,1011,878,957,1017,1212
"COG0818",203,594,389,686,592,575,423,494,615,789
"COG0819",191,340,267,220,192,350,371,423,99,80
"COG0820",2625,2596,2841,3076,2715,2364,5239,3999,2408,2474
"COG0821",2464,2532,2901,2337,3091,3378,2556,2999,3871,4015
"COG0822",3120,1572,1673,2687,3243,2123,2168,3020,1987,1874
"COG0823",1439,1516,1235,1034,1135,1568,812,604,2571,2415
"COG0824",1009,1139,1204,1210,848,1340,1327,881,1266,1269
"COG0825",2416,1699,785,1542,1698,1206,1178,1438,984,411
"COG0826",7024,6472,7191,7651,7736,6801,7421,7665,6314,6561
"COG0827",9736,8130,5955,7593,11807,8307,7197,12150,5364,4540
"COG0828",264,308,251,325,316,166,342,311,126,165
"COG0829",226,69,84,151,97,118,223,48,39,11
"COG0830",169,80,77,138,113,72,248,69,28,11
"COG0831",98,26,47,52,103,37,143,14,7,7
"COG0832",135,52,60,61,113,54,145,28,22,6
"COG0833",367,748,130,166,15,111,259,22,81,44
"COG0834",6736,7908,4947,4954,6075,5589,5715,4518,3999,3582
"COG0835",1918,928,402,793,649,861,1079,964,728,112
"COG0836",3001,2356,3387,2939,2122,2616,3062,4469,2908,2418
"COG0837",12,530,63,5,8,3,6,8,31,32
"COG0838",174,310,555,433,341,237,179,189,196,268
"COG0839",341,532,804,541,488,940,822,909,1107,1565
"COG0840",37769,12035,5098,5828,9521,10944,8871,12415,9193,1319
"COG0841",12688,19142,27355,16654,16498,32033,20219,20052,40362,41449
"COG0842",3460,5056,7084,4442,3658,6987,6223,6336,8043,9244
"COG0843",20,549,61,1,2,4,2050,27,23,37
"COG0845",11110,13210,21645,14930,12858,22558,17070,15846,28536,29852
"COG0846",3084,2485,2505,2666,2379,2209,2858,2946,1900,2678
"COG0847",964,1943,2063,1212,1356,1781,1799,2016,2305,2590
"COG0848",167,462,264,170,35,136,371,107,188,152
"COG0849",1083,1365,1748,2183,2009,1515,2063,1753,1541,1406
"COG0850",1030,647,189,725,557,439,454,523,359,73
"COG0851",451,389,110,347,346,138,205,307,158,37
"COG0852",512,1000,1481,1386,1269,1716,1188,1621,1822,2641
"COG0853",683,596,749,696,526,758,893,672,653,736
"COG0854",324,521,756,624,579,869,558,422,1195,1649
"COG0855",4432,3426,3933,5112,3540,4408,3819,2989,4574,4156
"COG0857",56,1046,105,6,25,13,6,16,51,62
"COG0858",912,977,1255,1361,1149,1136,1382,1476,982,1105
"COG0859",774,2834,2534,1186,609,1401,2234,1729,1318,1428
"COG0860",2141,1635,1101,1411,1410,3885,4111,4501,3391,2107
"COG0861",492,1942,516,165,45,105,580,677,184,169
"COG0863",2030,2481,3023,3764,3128,2176,3686,5225,3332,2150
"COG0864",30,241,102,15,21,41,26,15,29,39
