"","NOF012","NLM024","NLM025","NLM016","DOM018","NOM014","DLM027","NOM028","NLF012","DLM013"
"COG0428",1701,1411,1669,1481,897,621,1467,960,1000,1592
"COG0429",56,172,41,13,119,84,43,86,4,124
"COG0430",9,34,3,9,5,7,8,54,1,0
"COG0431",25,108,29,61,22,22,1158,162,14,289
"COG0432",358,828,428,683,645,1004,254,533,624,459
"COG0433",5596,3147,2016,1639,2833,111,1830,1045,893,261
"COG0434",83,44,33,72,20,42,36,125,69,299
"COG0435",156,42,117,47,115,49,122,79,49,185
"COG0436",9567,13227,10427,11203,12988,13558,12661,11496,12257,12054
"COG0437",468,704,236,147,853,412,393,690,313,530
"COG0438",35669,24736,24276,31176,25593,34490,20984,30682,30886,18991
"COG0439",3170,1960,2299,460,2144,2890,2631,4322,2452,2065
"COG0440",807,249,1016,316,1543,1303,1140,1050,1375,1427
"COG0441",10102,7020,7662,7991,6270,5756,7235,6274,6039,5829
"COG0442",4511,2810,3570,3262,3298,2926,3832,2641,3217,3541
"COG0443",6809,4519,4383,3740,5834,3591,6638,3892,4966,6066
"COG0444",1942,1097,1013,469,2486,2166,3072,3714,2073,4381
"COG0445",6428,6337,5594,5204,4992,4521,5035,4530,4796,4324
"COG0446",3678,3653,2311,1106,5309,5217,4589,7950,5145,8673
"COG0447",385,1816,999,1534,1070,1491,950,861,920,523
"COG0448",2079,787,3331,739,4250,2042,3955,3637,3288,4295
"COG0449",5964,3764,4534,4202,4742,3958,4292,3329,4276,5399
"COG0450",1491,857,216,83,743,1480,764,1145,895,721
"COG0451",11650,12149,11398,13086,9691,12410,7846,9132,11425,10691
"COG0452",2252,1082,2519,2375,2997,2639,2464,2259,2940,2671
"COG0454",7193,3946,5840,2209,5568,6361,5725,7207,6118,7411
"COG0455",144,1,632,35,209,86,249,12,229,56
"COG0456",1260,349,842,261,736,712,1184,1080,716,787
"COG0457",9999,17592,15733,15634,14399,18027,8737,13962,13544,9462
"COG0458",5984,13295,10110,14115,9730,8503,10806,9149,9842,10340
"COG0459",3832,4297,4187,4203,3786,3019,4073,2628,3587,4366
"COG0460",2311,5410,4222,5058,4565,4043,5070,3577,4210,4036
"COG0461",1487,2318,2237,2369,1565,469,785,478,500,545
"COG0462",2061,2774,6552,2429,2987,2447,4425,2862,2619,3191
"COG0463",31812,33076,33384,39811,26212,35678,26338,32288,34183,24474
"COG0464",1270,3501,3599,3580,1048,1371,1695,951,970,857
"COG0465",8490,3919,5298,3821,6696,5152,7192,5750,5451,6608
"COG0466",4976,5293,7080,5319,4511,3154,5243,3808,4342,4695
"COG0468",3691,2872,2811,2849,2736,2553,2889,1900,2560,4619
"COG0469",5299,2317,3269,2873,3905,3195,3885,3102,3817,4117
"COG0470",292,285,876,64,478,199,1409,316,333,678
"COG0471",3951,7335,5838,4934,6440,7844,5279,4870,5715,4706
"COG0472",7020,4360,4151,5157,3652,3288,5714,3879,4039,3672
"COG0473",1936,2429,2141,2245,2838,3419,2583,2699,2577,4335
"COG0474",14938,10665,7262,9692,7182,8032,11104,9468,8404,10145
"COG0475",4120,9885,4710,7570,5893,8047,5772,6404,6096,3904
"COG0476",1459,1470,2471,1152,1675,1575,1714,1757,1740,1218
"COG0477",12174,32682,23327,26633,16178,17457,34479,22470,13645,22373
"COG0479",775,3393,2037,3224,743,946,1473,1010,1057,593
"COG0480",14164,14248,14123,21291,15358,13304,12663,13447,14170,16162
"COG0481",5598,4474,4837,4319,4066,3807,4097,3205,3830,4470
"COG0482",4862,4009,2923,2565,4503,4928,3340,4314,4268,3912
"COG0483",1119,480,604,103,878,1628,742,885,873,738
"COG0484",3277,2219,2085,1944,2718,2195,2791,2188,2406,2367
"COG0486",4576,2496,3086,1876,3213,1039,1065,815,1035,1096
"COG0488",19233,18587,15326,15315,16545,18470,17394,15840,16037,14493
"COG0489",7403,8113,7257,9830,6867,2413,2288,2214,2378,1963
"COG0490",37,22,17,9,20,83,11,18,35,42
"COG0491",3458,2092,2512,2025,2260,2665,3162,2605,2560,3587
"COG0492",2846,2707,2408,1861,2624,2582,4012,3385,2414,3723
"COG0493",5936,13857,8247,9359,9486,2731,2971,2828,2623,3416
"COG0494",6161,2002,5391,2367,4252,2942,6003,4664,3999,5560
"COG0495",5833,7519,6162,7444,7153,5425,6546,5221,6443,6114
"COG0496",822,2123,1413,1986,1191,1689,1232,791,1061,765
"COG0497",3040,3238,3718,3606,3783,2906,4287,2873,3184,3739
"COG0498",2350,3402,2653,3103,3579,2802,3671,2703,3254,3443
"COG0499",717,438,319,110,402,407,649,669,620,1740
"COG0500",5767,4398,6085,3312,6738,4350,6126,8156,6982,8145
"COG0501",1177,1888,2185,1788,1863,2134,1465,1670,1406,1207
"COG0502",2386,1639,1547,252,4029,3826,2172,3204,3496,2513
"COG0503",1741,3620,4060,3653,2734,3068,3653,2564,2491,2616
"COG0504",4978,3874,3633,3779,3993,1044,1407,897,1214,1338
"COG0505",1624,2722,2544,2592,2677,2359,3044,1981,2375,3351
"COG0506",804,1359,112,65,631,1371,159,1065,834,828
"COG0507",12106,9739,16658,16021,11407,13075,9520,10097,12348,9026
"COG0508",379,348,165,74,363,366,502,972,284,823
"COG0509",539,442,236,116,410,731,305,779,493,384
"COG0510",1099,135,279,866,695,559,789,427,949,239
"COG0511",1902,2808,1513,1813,1286,2211,1918,2144,1780,1562
"COG0512",792,1470,1791,1733,1174,1365,1249,1452,1193,916
"COG0513",5969,7478,5065,4096,6701,8302,6593,6484,7028,5221
"COG0514",8494,15558,9788,13197,10177,11810,8818,8401,10128,7173
"COG0515",8180,1428,7460,5076,4740,5002,6958,5868,4984,7189
"COG0516",3410,4742,3744,4503,3799,3408,4730,3463,3419,3300
"COG0517",4798,7085,5790,6896,4682,4285,6660,4085,4159,4774
"COG0518",3857,4938,3792,3424,3513,5136,4781,3476,4144,3204
"COG0519",3642,4942,3706,2953,3576,5076,4465,3734,3911,3403
"COG0520",4110,3695,2438,3201,3472,3074,3713,2898,3607,4132
"COG0521",286,304,191,76,697,390,965,589,430,496
"COG0522",2259,1811,2127,2301,1756,1345,1941,1161,1498,1994
"COG0523",2176,1512,2082,1666,2043,1900,1191,1851,1711,1655
"COG0524",8392,14869,10211,12578,11777,4179,3041,3528,3363,3394
"COG0525",7424,6052,5734,5156,6134,4456,6843,4391,5009,5384
"COG0526",10533,16809,9827,17251,7204,12251,6430,10330,9268,6868
"COG0527",4750,9040,6897,8195,6818,7167,6354,5637,6241,5950
"COG0528",2406,2352,2193,2506,1849,1969,2127,1719,1884,2013
"COG0529",540,363,137,132,847,1107,145,799,661,534
"COG0530",2611,478,1009,332,2351,1573,1623,1838,2269,1981
"COG0531",2682,3839,1279,1003,4997,4970,15395,5614,4659,5024
"COG0532",1293,2226,1325,1383,1192,3433,4336,3211,4199,5050
"COG0533",3308,1972,2756,2362,2776,2204,3123,2068,2528,3346
"COG0534",29730,22193,24613,18032,40319,34634,25792,37423,39182,31509
"COG0535",5768,2930,4007,4504,5713,3297,2988,4350,5801,4228
"COG0536",3979,3349,3097,3175,3134,2723,3278,2192,2634,2963
"COG0537",2281,1564,1531,1436,1875,2407,1737,1768,1776,1733
"COG0538",1454,2994,3330,3317,2510,2391,2175,2243,2268,1437
"COG0539",4279,4917,4474,5766,4671,4439,4086,2799,3780,4019
"COG0540",1573,2696,2922,2929,2396,1822,2857,1752,2411,2388
"COG0541",4504,3500,3224,3025,3441,3065,3452,2657,3105,3227
"COG0542",18564,15743,11273,13022,16410,12926,15588,9979,12199,13255
"COG0543",4027,7077,3945,6100,5373,5145,4550,4568,5160,4327
"COG0544",5069,3629,4506,3994,4789,3716,5077,3147,4589,3752
"COG0545",1936,6997,5058,7500,3360,6958,2675,2966,4250,2006
"COG0546",2829,3196,4465,3386,4168,3150,5065,3797,3342,4289
"COG0547",1139,1497,1790,1815,1910,1838,2066,2071,1757,1476
"COG0548",1256,2503,1838,2375,2421,2206,2016,1782,2094,2112
"COG0549",611,225,373,136,762,885,1737,1219,525,988
"COG0550",14365,16413,11546,14376,17297,4567,3723,4802,6425,4039
"COG0551",3197,710,2816,497,2321,1303,3050,2783,1958,3046
"COG0552",2909,1021,2526,1376,1807,1474,1978,1632,1749,2442
"COG0553",13371,3664,7418,11320,6548,4040,7339,5707,4200,4874
"COG0554",1235,981,1769,422,2354,1655,2617,2125,1607,3354
"COG0555",108,35,232,32,444,148,531,380,307,279
"COG0556",5373,3599,4169,3494,4083,2861,4493,3029,3567,4465
"COG0557",7361,5358,5920,5297,3788,3886,5282,3701,4349,2860
"COG0558",2494,959,1224,654,1383,1015,1615,1220,1203,1843
"COG0559",928,387,1904,235,1108,946,842,856,701,2021
"COG0560",1308,2264,2095,1456,1796,1875,1135,1476,1649,2246
"COG0561",5022,4538,4900,4339,6951,7352,10915,9331,7025,8720
"COG0562",1567,1628,1418,2705,2542,2009,2455,2453,2678,2646
"COG0563",2803,1930,2022,1901,2093,2152,2363,1556,2022,2289
"COG0564",9421,9942,9079,10284,7391,7099,9202,6700,7497,6468
"COG0565",58,110,50,39,92,99,74,103,6,69
"COG0566",6210,4026,3780,3191,5682,5836,5588,4847,5386,4945
"COG0567",98,181,62,54,216,135,151,220,26,111
"COG0568",1764,1870,3657,2322,943,2078,5068,2041,2394,2597
"COG0569",4150,3073,4267,3066,5386,4865,4789,5239,5191,4759
"COG0571",2028,2745,2258,2763,1620,1689,2329,1717,2087,1803
"COG0572",4864,4611,4751,6154,3465,2961,3804,3660,3559,3229
"COG0573",1327,951,1101,255,2011,1464,2612,1750,1933,2001
"COG0574",8591,8991,8896,11552,7590,6201,6376,6513,8354,7200
"COG0575",2778,2127,2628,2785,1716,1950,2093,1449,1936,2237
"COG0576",1732,1697,1933,1906,1168,1701,1687,1320,1350,1518
"COG0577",21568,12193,12210,9526,19717,14224,15859,16573,17799,19165
"COG0578",394,373,262,90,1025,954,205,364,784,607
"COG0579",507,424,470,255,842,685,970,1115,698,3220
"COG0580",770,323,229,164,488,628,1432,619,615,741
"COG0581",1306,909,1377,282,1633,1473,2492,1806,1891,1821
"COG0582",25004,25348,18765,19455,24092,29944,14326,20757,33302,23490
"COG0583",3470,2919,3694,2139,4045,12872,19600,15498,8998,17955
"COG0584",3487,4396,1933,3636,3295,3890,2961,3657,4137,5248
"COG0585",1,65,18,42,5,4,4,37,3,15
"COG0586",799,1501,1447,1391,1107,1603,1923,1437,876,1058
"COG0587",10364,7897,8307,7327,8087,7056,8068,7450,7722,8249
"COG0588",1141,729,243,104,1009,1733,1215,1016,960,643
"COG0589",2688,6084,3562,3998,3207,4512,4601,3272,3347,2658
"COG0590",2248,2179,2382,2379,1530,1928,2049,1594,1651,1668
"COG0591",1320,1322,1334,958,1631,5671,4103,5304,5722,6085
"COG0592",3816,3385,3263,2911,2943,2513,3289,2974,2739,3286
"COG0593",1028,614,965,571,1127,1090,191,636,1103,1850
"COG0594",956,150,712,133,557,402,785,666,511,498
"COG0595",5285,571,1367,517,2275,1161,4795,1758,1974,3267
"COG0596",3018,1021,2727,2146,1962,1506,4835,2716,2018,2461
"COG0597",1014,262,780,221,662,181,390,214,203,391
"COG0598",2931,3323,2845,2776,2610,3194,2769,2741,2722,1870
"COG0599",824,974,1442,595,1450,2063,1092,1436,1097,1627
"COG0600",1530,607,845,266,1194,551,275,550,559,561
"COG0601",2114,1373,1234,725,2790,2694,3616,4197,2371,4396
"COG0602",2703,1757,3093,1575,2197,2413,2708,2152,2199,2262
"COG0603",719,1637,1489,1556,1072,1298,1304,1140,1168,802
"COG0604",61,94,142,76,127,70,492,394,34,595
"COG0605",1682,353,256,214,610,892,166,614,703,455
"COG0606",3289,3594,2878,3206,3207,3188,2722,3172,3333,3287
"COG0607",2567,2709,2664,1012,2754,4165,1647,4090,3102,2813
"COG0608",3832,4071,4442,4206,4242,3565,3975,3474,3462,4998
"COG0609",2342,3821,2084,1786,3469,3892,3123,3587,3488,4069
"COG0610",4595,2009,9111,8027,8881,3207,8704,3833,5414,8299
"COG0611",791,650,900,111,465,517,566,737,666,506
"COG0612",11697,11170,9170,12668,8009,10081,5002,8661,9970,7646
"COG0613",2950,474,998,216,981,861,1579,1151,1124,2376
"COG0614",3001,3746,2467,2091,4216,4461,3333,4104,3927,4554
"COG0615",654,2647,2864,940,811,536,1920,951,936,583
"COG0616",1598,3109,3776,3617,1595,2034,1300,1173,1997,1718
"COG0617",3592,2985,3910,2478,3187,2510,3292,2883,2836,3359
"COG0618",3135,2838,2881,2690,2873,2450,2958,1835,2709,2557
"COG0619",1539,529,1547,579,2204,1486,3488,2376,1966,4707
"COG0620",1129,2402,2734,4044,1993,1346,2806,1511,1724,1543
"COG0621",10763,8269,9010,8355,7953,7444,6905,6842,7960,8712
"COG0622",1887,1366,1795,1263,1888,2056,1689,1993,1760,2618
"COG0623",1202,1613,1300,2300,950,1130,1418,676,986,623
"COG0624",4792,4557,4787,2918,5785,7276,6988,5302,4920,7475
"COG0625",42,332,189,200,117,109,85,451,43,501
"COG0626",453,469,875,146,634,406,1754,673,298,962
"COG0627",351,188,291,94,487,2193,790,1941,1878,1409
"COG0628",5740,4339,4298,3826,4839,1812,1700,1700,1683,1717
"COG0629",3066,1491,2107,1187,2801,4563,2728,2263,2227,2901
"COG0630",92,13,93,50,117,70,221,11,195,106
"COG0631",2637,363,2836,3855,1633,1531,2310,1863,1669,2572
"COG0632",2174,2122,1732,1751,1653,1860,1752,1460,1557,1715
"COG0633",5,59,21,27,19,45,47,174,11,109
"COG0634",1200,1256,1458,1539,1607,1800,2062,1472,1650,1774
"COG0635",4226,3418,5025,2821,4238,3120,3346,3999,3550,4983
"COG0636",823,515,616,165,1133,424,267,268,377,436
"COG0637",3026,3258,3578,3626,4135,3932,4979,3933,4399,4527
"COG0639",996,622,848,218,923,1068,1234,918,1054,588
"COG0640",1556,238,1184,323,1212,561,2494,1128,1655,1711
"COG0641",5677,3548,13044,12807,6558,4019,4181,4814,5249,4340
"COG0642",82397,70353,51778,62289,80243,87282,47162,99305,88156,73369
"COG0643",309,126,1334,123,464,338,334,441,689,253
"COG0644",26,244,160,87,30,78,544,392,23,229
"COG0645",4,0,0,0,0,0,0,0,0,0
"COG0646",3300,4985,3452,4335,5679,4776,4424,3778,5018,5374
"COG0647",382,146,263,139,344,301,772,709,452,1149
"COG0648",2457,607,629,254,1777,1823,1128,1584,1635,2066
"COG0649",1158,2410,1346,2814,1394,2098,659,1218,2025,969
"COG0650",84,143,35,50,128,21,8,69,19,248
"COG0651",517,555,102,215,285,780,112,817,545,775
"COG0652",3690,2672,2751,2930,2422,2377,2590,2237,2477,2286
"COG0653",8021,5501,8005,7145,6905,5176,7427,5379,6392,6627
"COG0654",5,343,900,44,49,54,38,681,36,421
"COG0655",2575,1676,895,490,2321,2036,1372,2107,2288,3922
"COG0656",2371,1514,2683,599,1903,2887,6015,2906,1821,2337
"COG0657",3895,5742,3346,3994,4984,3779,5938,5118,4332,6537
"COG0658",4385,935,1724,1337,3221,2616,3446,3012,3073,2117
"COG0659",1979,4578,3679,3653,2351,3289,2934,2822,2994,1805
"COG0661",2660,223,133,106,193,80,1062,805,183,735
"COG0662",867,2100,1034,1474,885,591,1327,431,1024,719
"COG0663",665,1062,776,838,1411,1090,880,1170,1064,877
"COG0664",5324,5899,5069,5020,4532,6362,5673,6491,6111,4866
"COG0665",550,502,1474,182,554,148,88,735,374,1016
"COG0666",1026,712,1151,565,2325,1363,395,868,2430,1489
"COG0667",3401,3572,2628,3380,3987,3493,3805,5413,3464,4029
"COG0668",5232,7640,3861,6845,5118,6227,4571,5026,5103,4865
"COG0669",1291,1426,1686,1257,1558,1708,1455,1370,1464,1495
"COG0670",1307,1523,1246,2173,351,220,1386,398,240,307
"COG0671",2053,2840,2740,3312,2055,1833,3517,1752,1811,1857
"COG0672",10,48,22,46,55,59,184,160,13,73
"COG0673",9605,8401,6926,5268,6623,8904,7430,11045,8345,7954
"COG0674",9240,13632,8324,11008,11201,11654,9710,8141,10506,12778
"COG0675",800,1122,433,265,826,4484,10481,9309,1942,2244
"COG0676",3,47,31,24,17,10,155,132,3,74
"COG0677",1772,1785,765,2667,957,2180,985,772,1774,1446
"COG0678",0,2,1,0,0,0,10,2,0,1
"COG0679",2057,2021,2980,2004,3307,1899,4599,2648,2016,3330
"COG0680",60,219,37,27,93,79,85,161,27,207
"COG0681",6949,4498,3762,3153,4680,5906,3676,4607,4985,3995
"COG0682",2749,2850,2860,3140,2212,2234,2815,2480,2426,2583
"COG0683",1491,618,2042,319,3456,2753,1195,1122,1900,3459
"COG0684",366,138,126,80,187,396,344,432,190,627
"COG0685",1655,2246,2750,2605,2802,2588,2413,2081,2649,2063
"COG0686",956,2318,1078,3437,1141,1521,983,1183,1227,726
"COG0687",1525,2251,2915,2073,2733,2736,2887,2624,2516,2650
"COG0688",966,2245,1997,2257,1280,1694,1250,1027,1119,1017
"COG0689",81,263,78,37,158,120,142,216,20,400
"COG0690",33,95,356,13,37,12,11,4,1,12
"COG0691",1663,865,1291,1388,1264,1420,1323,1049,1084,1417
"COG0692",1267,1811,1638,1342,1539,1867,1358,1239,1309,845
"COG0693",1374,1771,2118,1947,1776,2183,1834,1823,1579,1913
"COG0694",315,37,542,34,19,29,98,85,19,197
"COG0695",2,39,22,24,42,9,160,109,3,139
"COG0696",4354,5429,4632,5922,3761,3599,3148,2792,3869,3815
"COG0697",6576,12066,10065,11513,8547,3350,3283,2751,2587,3037
"COG0698",1705,1140,1464,1676,1314,1076,1301,1373,1460,2073
"COG0699",363,119,122,2354,291,101,19,1003,350,278
"COG0700",1082,3239,2302,3339,1553,2262,1353,1773,1580,1262
"COG0701",474,361,265,84,319,101,150,352,225,148
"COG0702",97,225,70,95,123,84,2008,516,63,198
"COG0703",1511,2159,2306,2274,2386,2133,2327,2310,1927,2972
"COG0704",339,234,326,69,556,1825,1469,1471,1536,1500
"COG0705",2351,1729,2487,2342,1836,2091,1294,1992,1786,1306
"COG0706",3806,4807,4701,4652,4200,3602,4403,3299,3770,3516
"COG0707",5775,3100,4130,3567,3312,3265,4093,3605,2899,3626
"COG0708",1110,1691,1857,1915,1615,1303,1954,1660,1250,1921
"COG0709",342,273,191,70,841,407,771,648,493,571
"COG0710",364,128,312,88,495,390,1169,514,477,482
"COG0711",869,880,1303,894,1345,1688,1493,1117,1238,1155
"COG0712",681,355,829,233,1236,964,1448,845,984,800
"COG0713",36,29,41,36,133,540,58,233,300,189
"COG0714",4790,3557,4495,5186,4842,3643,3518,4582,4408,3751
"COG0715",2350,2160,2054,2073,1811,2029,2264,2016,1652,2148
"COG0716",2813,2037,2843,2205,3626,3502,3053,3763,2820,3948
"COG0717",112,45,818,126,135,59,443,169,13,220
"COG0718",989,161,563,158,567,434,925,529,466,867
"COG0719",6243,7041,4090,6079,4556,5203,5109,3938,5316,4850
"COG0720",743,374,981,491,674,807,641,766,690,579
"COG0721",972,89,206,82,346,234,580,330,313,634
"COG0722",683,234,1221,430,1142,773,1447,1461,781,1120
"COG0723",269,13,33,50,32,48,16,145,49,192
"COG0724",955,469,67,40,677,1654,83,861,882,392
"COG0725",371,246,408,79,651,365,841,530,351,645
"COG0726",11619,3103,3216,2666,5346,6424,3822,5937,4879,7448
"COG0727",40,29,62,18,100,163,103,101,112,109
"COG0728",117,258,893,54,367,173,493,542,55,686
"COG0729",22,326,419,49,86,111,64,142,11,122
"COG0730",243,176,676,85,319,579,1847,439,463,1356
"COG0731",852,1610,1243,1618,1083,1528,786,1150,1079,787
"COG0732",3131,1913,7796,6016,4279,2651,4543,1869,5666,3655
"COG0733",3972,6346,9202,7566,6198,1395,1735,1624,1592,1166
"COG0735",2826,1752,3000,2997,1959,2508,2427,2486,2071,2217
"COG0736",615,89,197,79,286,162,741,241,204,647
"COG0737",3075,6013,4980,6810,5206,5882,5009,4446,6092,3617
"COG0738",5000,11674,8319,12569,5802,7749,5509,6451,7207,4232
"COG0739",16650,6378,11120,9342,9295,12318,4763,8658,11700,9789
"COG0740",4134,1712,4062,4892,3314,2459,3462,2789,3758,2540
"COG0741",3014,2967,4104,2807,3883,2959,2936,3053,2639,3018
"COG0742",1845,1686,1783,1626,1488,1638,1858,1150,1521,1383
"COG0743",1694,2711,2897,3210,2913,2759,2481,2413,2869,3005
"COG0744",10214,2193,3729,2371,2870,2853,5437,2604,3225,3919
"COG0745",30793,26368,35055,42956,37626,11694,8302,12755,12316,11807
"COG0746",100,110,55,80,135,260,477,259,55,215
"COG0747",2851,2987,1675,1167,2826,4114,4122,5310,2003,6017
"COG0749",4063,2030,6911,2693,2186,4150,7843,4158,5050,7827
"COG0750",1741,894,1397,1384,1095,2931,3397,2736,3473,4140
"COG0751",100,173,524,37,100,320,1828,322,105,1376
"COG0752",161,289,721,39,168,177,952,146,46,635
"COG0753",526,348,179,93,124,174,210,281,580,502
"COG0754",35,281,97,198,117,132,162,363,62,762
"COG0755",1555,3748,2178,3133,2615,1780,1198,2348,2127,1755
"COG0756",2861,1287,6116,1723,1623,4533,1474,1346,1280,2086
"COG0757",594,1466,1708,2003,970,843,842,695,889,1034
"COG0758",3152,2943,2362,1968,2071,2823,2083,2413,2675,2436
"COG0759",830,347,770,372,673,842,407,560,733,582
"COG0760",3260,4397,6271,6794,3550,3634,3215,3165,3112,3823
"COG0761",2392,2937,3050,2881,2409,2223,2614,1873,2655,2876
"COG0762",37,75,454,40,68,55,122,67,5,134
"COG0763",1158,3125,2570,2517,1188,1703,1674,1077,1348,950
"COG0764",622,1067,897,1178,701,2175,2349,1952,2292,1700
"COG0765",2849,3114,5102,3284,4140,2932,9201,3258,3428,5268
"COG0766",5678,3853,3997,4216,3854,3144,4377,3115,3754,4312
"COG0767",805,2305,2308,2326,858,1144,973,979,992,828
"COG0768",16388,12356,13002,11697,13336,9980,12859,10062,11916,13252
"COG0769",5406,4878,4945,4504,4534,3405,5529,3806,3999,4853
"COG0770",6092,8410,6147,8683,5968,6347,6046,5016,5635,4378
"COG0771",4392,3270,3770,3592,3534,3219,3415,2721,2903,3456
"COG0772",8747,6859,8037,8293,6900,4783,7567,5424,5918,7917
"COG0773",3956,4102,5102,4242,3646,2852,4555,3409,2958,3629
"COG0774",1151,3318,2271,3494,1704,1928,1341,1375,1688,1223
"COG0775",1850,2177,2061,2160,2808,3713,1988,2793,2905,1841
"COG0776",3083,2313,3247,2487,2093,3090,1840,1973,2366,1629
"COG0777",1425,310,925,167,1458,935,1868,1179,983,959
"COG0778",4659,6066,7041,7039,6113,7589,6680,5598,6019,5742
"COG0779",894,190,759,201,654,398,854,576,613,616
"COG0780",718,1389,1494,1407,782,1253,1079,940,827,591
"COG0781",1831,1572,1583,1802,1427,1550,1767,1214,1377,1519
"COG0782",2321,2368,2858,2340,1709,1853,2664,1885,1715,1782
"COG0783",894,207,314,57,607,758,383,636,414,355
"COG0784",5952,2582,2739,1423,3915,13399,7022,17381,14253,7011
"COG0785",123,53,18,5,16,142,7,141,16,133
"COG0786",845,798,590,248,1389,1405,701,1027,966,1354
"COG0787",3543,5602,5331,6615,4266,4432,4384,3434,4108,3731
"COG0788",432,199,547,54,732,904,19,491,691,513
"COG0789",2881,1708,2056,1599,2565,2782,2678,4066,2425,3975
"COG0790",1559,994,4913,1070,2077,631,984,1563,1207,1633
"COG0791",3362,1204,2286,899,5139,3866,5432,5271,5632,3892
"COG0792",1114,1018,988,1031,978,1170,794,994,1048,1105
"COG0793",10008,18825,12459,19123,11658,15907,8777,12633,15276,7698
"COG0794",878,2649,1875,2385,1086,1795,1351,1251,1202,1108
"COG0795",1845,6571,5932,6786,1896,2796,3000,1681,2322,1542
"COG0796",2594,2710,2687,2604,2367,2108,2575,1947,2095,1806
"COG0797",52,1233,471,997,98,74,616,96,12,181
"COG0798",247,32,88,7,210,109,434,359,148,241
"COG0799",877,1048,1607,1290,932,1135,1336,876,1106,846
"COG0800",1099,1746,1105,1543,1716,1564,1374,1463,1624,1914
"COG0801",702,1094,1630,1108,886,1108,840,1018,873,1279
"COG0802",1934,1421,1727,1679,829,1064,1560,1063,1040,1245
"COG0803",2523,1414,1588,1235,2240,1895,3085,1786,1701,1487
"COG0804",105,38,907,8,284,84,61,351,303,184
"COG0805",967,731,1998,533,944,1059,497,708,934,767
"COG0806",1558,1151,1596,2034,726,530,1699,596,782,1098
"COG0807",1453,3234,2530,3564,2048,2191,2379,1705,2091,1394
"COG0809",4492,5967,4668,5781,4032,4647,3206,3275,4251,2903
"COG0810",38,52,413,43,20,43,11,51,38,121
"COG0811",1700,3897,2883,3268,2882,3838,1625,2144,2334,1819
"COG0812",2951,1635,2458,2325,2015,2037,2341,1904,2146,2450
"COG0813",1173,276,308,95,505,171,230,190,180,208
"COG0814",153,589,284,455,232,237,1142,811,210,875
"COG0815",281,208,972,33,191,89,90,134,187,167
"COG0816",1807,1068,1391,1235,1142,1179,1559,916,1091,1232
"COG0817",810,1404,1228,1149,933,1012,785,659,1026,1257
"COG0818",1199,452,365,83,533,931,287,484,534,394
"COG0819",200,55,146,18,330,73,245,288,255,425
"COG0820",4014,2925,3765,2708,2504,2464,2636,2666,3208,3773
"COG0821",2120,4017,2991,3886,4033,3628,2527,3032,3351,3166
"COG0822",3374,1825,2723,1953,2660,1878,2112,1636,2212,3302
"COG0823",1750,362,786,193,1161,780,277,2742,621,1179
"COG0824",1515,883,938,675,1130,559,105,411,409,295
"COG0825",1480,311,1081,130,1599,847,1796,1085,1105,921
"COG0826",10337,7565,7159,7271,6357,6343,5257,6075,6747,6124
"COG0827",9543,2489,7113,2943,8038,14684,3864,5987,9311,6478
"COG0828",279,41,286,74,197,106,225,156,161,288
"COG0829",50,18,528,10,104,19,16,229,124,73
"COG0830",12,1,145,1,30,21,17,245,95,88
"COG0831",29,10,257,6,36,22,18,111,38,35
"COG0832",36,9,259,7,60,24,18,208,59,48
"COG0833",88,365,91,90,110,22,805,185,17,290
"COG0834",4114,4039,7693,3700,5812,5151,12139,5136,5024,7165
"COG0835",384,63,1493,133,730,334,575,197,751,203
"COG0836",1683,5619,4186,7869,1794,3044,3267,1942,2604,1209
"COG0837",8,47,540,34,21,3,6,38,0,12
"COG0838",495,930,474,804,562,907,399,378,597,276
"COG0839",583,1699,738,1618,977,1456,511,840,986,476
"COG0840",3559,698,10047,1105,11100,3200,7067,1527,8662,1961
"COG0841",19232,36817,10472,18015,29042,34787,12105,27929,33284,20357
"COG0842",6703,7851,6210,5961,5414,7570,5578,6046,7512,5127
"COG0843",3,95,44,49,16,17,9,82,6,147
"COG0845",15130,27273,14715,17963,19999,26817,12772,21188,21618,14731
"COG0846",1912,1974,3376,3700,3416,1858,3375,2421,2501,2621
"COG0847",1455,2804,3729,5204,1693,2706,3645,1648,1957,1044
"COG0848",131,318,675,77,162,210,269,115,55,309
"COG0849",3003,2687,3559,3992,1337,1464,2294,1214,1528,907
"COG0850",242,123,673,87,315,258,380,317,322,141
"COG0851",728,87,276,20,150,147,97,200,95,78
"COG0852",380,795,437,916,495,2184,644,1277,1976,1023
"COG0853",541,1098,713,972,671,976,663,807,674,497
"COG0854",694,680,619,176,910,1370,147,758,1030,599
"COG0855",3182,2245,2656,1042,4908,4224,4567,5125,3944,3430
"COG0857",14,142,875,34,132,48,241,211,14,131
"COG0858",1549,1067,1582,1333,1151,1239,1404,1095,1134,1225
"COG0859",1104,3862,3861,3234,809,1965,1950,1785,1064,1779
"COG0860",2979,1950,3732,2598,3334,2729,2216,4903,3315,3508
"COG0861",77,1806,2711,2082,244,112,1716,449,23,569
"COG0863",3198,1444,1365,2765,2178,3580,2189,1557,3362,2142
"COG0864",47,82,27,11,82,54,29,65,5,224
"COG1001",835,546,522,184,916,1179,1321,1518,849,2055
"COG1002",2532,8953,2143,9895,1855,2260,4947,1381,1823,2987
