"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0686",11,17,13,17,4,13,15,16,10,15,40,32,78,47,52,53,46,64,68,79
"COG0687",52,60,33,84,63,77,45,68,49,53,18,23,25,25,25,16,30,17,24,19
"COG0688",29,30,24,41,20,38,42,29,35,26,31,41,51,46,39,21,41,30,48,44
"COG0689",34,38,25,39,13,24,18,36,24,25,23,25,33,38,30,20,29,35,18,17
"COG0690",4,4,14,6,9,1,6,5,6,10,7,8,7,3,2,10,7,2,4,4
"COG0691",24,17,26,29,16,29,40,17,27,40,40,45,27,40,35,36,23,27,29,48
"COG0692",12,17,12,9,14,3,49,11,20,13,9,20,22,11,10,19,23,20,10,24
"COG0693",19,37,5,11,43,9,36,37,12,5,5,4,5,12,6,2,10,9,13,5
"COG0694",35,40,34,35,41,33,46,38,36,36,44,50,35,32,57,41,37,48,58,61
"COG0695",30,44,30,21,46,9,28,37,34,16,33,31,32,24,31,39,39,26,32,31
"COG0696",24,27,36,29,19,23,61,46,49,43,48,48,18,31,34,42,57,39,22,25
"COG0697",359,240,443,401,166,366,379,310,432,533,497,528,542,475,392,508,482,449,500,543
"COG0698",23,16,13,12,10,21,24,9,22,28,18,16,21,14,28,16,14,22,30,28
"COG0699",2,2,2,0,12,9,4,3,3,0,1,2,2,3,6,2,2,4,0,2
"COG0700",5,2,1,4,8,2,1,12,0,1,0,0,5,2,0,0,1,5,2,0
"COG0701",8,22,0,8,28,18,3,17,2,3,0,2,6,10,7,1,4,9,11,6
"COG0702",92,58,119,77,50,77,82,64,121,98,88,108,83,81,89,103,101,105,88,116
"COG0703",37,20,50,35,17,31,42,37,35,53,54,49,36,36,35,42,45,23,44,48
"COG0704",41,49,31,51,25,11,12,19,28,8,19,28,16,50,24,19,1,15,15,31
"COG0705",49,59,19,53,34,55,54,38,35,26,26,38,46,43,43,22,50,52,39,57
"COG0706",78,60,101,103,51,113,114,79,103,117,137,117,125,110,111,122,93,114,154,144
"COG0707",50,37,83,52,23,65,69,40,81,86,70,75,69,70,61,93,62,57,74,79
"COG0708",48,39,71,43,33,35,75,41,68,52,71,63,74,58,56,64,57,52,51,81
"COG0709",21,26,71,22,15,32,28,31,66,45,56,69,21,39,35,64,35,23,30,23
"COG0710",13,10,4,13,0,12,1,2,1,4,1,1,7,5,9,2,0,11,4,0
"COG0711",31,14,64,32,15,30,52,31,71,72,32,18,22,19,12,20,14,20,19,17
"COG0712",28,26,45,38,12,33,55,22,40,38,54,40,33,41,45,47,46,46,52,44
"COG0713",18,9,18,12,6,13,14,10,18,21,24,23,22,25,16,9,17,16,21,12
"COG0714",166,102,223,153,492,156,185,148,134,179,178,130,144,167,235,171,167,200,217,145
"COG0715",24,24,14,11,29,7,4,21,19,10,36,25,9,28,19,38,29,29,31,17
"COG0716",20,22,17,1,21,1,7,17,13,9,16,12,2,9,12,13,16,15,7,4
"COG0717",30,26,48,32,25,26,34,29,36,41,16,14,14,12,9,10,10,10,8,18
"COG0718",17,8,16,14,9,20,7,8,11,15,13,22,12,12,11,28,14,11,16,18
"COG0719",166,122,207,147,59,136,115,102,173,176,66,65,69,56,61,55,42,54,57,48
"COG0720",15,10,44,16,10,14,31,12,35,28,32,27,16,25,31,37,27,20,19,14
"COG0721",14,7,28,11,8,17,13,8,10,10,15,22,18,21,17,13,16,5,15,14
"COG0722",17,33,37,33,24,15,20,25,40,35,34,28,24,15,21,28,19,22,24,21
"COG0723",38,26,44,38,22,41,22,31,44,37,8,10,11,12,12,9,11,13,17,19
"COG0724",12,9,31,14,10,7,5,11,18,18,16,37,8,19,22,4,9,38,18,8
"COG0725",15,11,4,11,11,10,6,16,12,1,4,8,1,3,5,4,8,4,11,1
"COG0726",89,82,49,82,40,74,71,96,52,61,62,78,82,60,61,61,79,56,72,84
"COG0727",3,2,8,7,4,5,10,7,7,1,7,3,2,5,2,9,3,6,3,2
"COG0728",73,49,97,53,39,70,59,49,95,103,45,33,35,27,29,32,21,31,30,49
"COG0729",22,32,0,4,42,5,2,31,8,1,0,4,2,5,2,4,0,2,1,1
"COG0730",72,79,105,87,66,85,97,86,111,119,98,117,132,96,107,127,112,86,124,180
"COG0731",3,2,0,2,0,1,0,0,2,0,3,2,6,5,17,4,1,7,6,0
"COG0732",31,55,8,6,54,4,9,53,12,6,0,7,2,18,8,4,2,5,9,5
"COG0733",32,41,64,52,48,38,29,46,60,57,45,45,57,61,53,49,32,46,46,34
"COG0735",51,27,80,32,19,43,75,33,72,74,81,97,97,63,67,96,49,74,68,71
"COG0736",21,15,18,21,4,13,23,15,11,13,20,24,21,6,19,19,22,19,24,13
"COG0737",29,36,21,44,35,35,59,55,34,27,19,28,33,22,21,20,39,36,26,32
"COG0738",10,21,5,10,52,3,30,37,13,2,3,7,6,6,8,1,28,20,12,16
"COG0739",154,125,135,166,102,173,212,168,133,153,138,158,213,171,191,129,219,175,178,174
"COG0740",38,33,81,35,88,53,86,51,90,75,86,94,41,69,66,94,44,77,63,68
"COG0741",110,127,110,124,117,110,137,129,100,101,102,127,134,127,101,115,133,149,117,119
"COG0742",7,8,18,9,5,12,9,4,12,18,39,36,44,39,43,42,54,30,38,49
"COG0743",48,49,77,54,22,74,50,46,61,62,70,71,83,71,62,77,44,51,68,59
"COG0744",49,56,69,23,70,34,32,74,80,55,56,72,29,43,38,68,39,47,52,30
"COG0745",170,246,181,107,305,143,191,249,241,165,164,217,145,214,144,199,151,149,186,180
"COG0746",22,14,17,22,11,39,10,20,9,13,6,15,16,15,14,14,25,13,21,17
"COG0747",159,135,137,194,114,151,126,153,159,131,148,143,111,133,135,145,156,127,132,71
"COG0748",5,14,8,2,10,4,3,7,3,15,6,5,20,8,7,4,11,19,15,3
"COG0749",203,113,443,161,1549,198,314,138,290,287,291,294,259,228,252,343,205,250,245,304
"COG0750",100,77,73,116,34,87,75,66,70,92,99,85,110,88,106,83,72,98,99,83
"COG0751",73,51,103,53,55,83,46,64,99,84,39,32,16,25,16,41,22,21,31,18
"COG0752",36,39,30,22,23,40,21,25,43,34,47,44,30,35,24,62,27,32,39,50
"COG0753",10,43,0,3,52,1,3,22,3,1,0,0,3,8,0,0,2,0,1,0
"COG0754",4,10,0,0,14,0,0,8,0,0,0,1,0,0,2,2,0,1,0,0
"COG0755",72,37,74,53,22,48,71,53,68,68,32,26,23,28,33,18,27,24,26,47
"COG0756",5,4,9,8,14,3,11,7,2,6,28,36,39,28,27,23,40,31,27,34
"COG0757",25,24,22,27,11,30,31,37,29,32,40,39,33,34,30,43,14,24,40,32
"COG0758",13,23,1,16,16,29,23,26,10,0,5,6,2,7,1,3,13,9,0,4
"COG0759",8,3,22,13,4,10,11,12,18,16,19,17,15,10,12,16,5,7,14,13
"COG0760",153,97,64,116,101,144,210,115,93,95,89,93,117,96,115,73,194,123,102,122
"COG0761",49,35,68,36,18,50,43,31,75,82,90,92,73,77,64,63,51,50,64,66
"COG0762",9,20,21,8,14,15,13,10,22,19,27,19,24,19,7,29,19,19,17,31
"COG0763",47,36,66,46,20,70,58,43,67,64,68,76,89,56,65,78,54,59,63,74
"COG0764",49,37,53,60,18,75,46,38,53,64,68,67,66,70,64,52,65,56,67,72
"COG0765",58,61,77,70,19,70,72,47,63,91,97,79,101,94,109,90,72,63,89,91
"COG0766",57,53,88,59,39,82,71,62,99,95,120,103,105,99,94,108,73,66,90,118
"COG0767",24,11,24,9,19,8,17,35,35,15,28,17,10,19,10,20,15,26,10,20
"COG0768",155,113,245,159,75,235,246,164,246,262,284,262,266,216,219,258,250,196,267,315
"COG0769",77,60,120,85,37,95,112,54,102,134,133,134,120,117,103,130,104,121,126,120
"COG0770",29,49,68,57,23,47,102,58,75,49,67,33,61,59,63,61,56,40,66,94
"COG0771",52,40,116,43,38,61,90,52,118,90,103,92,90,78,66,105,84,57,77,108
"COG0772",86,76,148,124,49,131,134,130,147,176,163,172,163,152,133,178,147,148,159,201
"COG0773",72,70,118,98,53,93,140,82,113,135,109,128,136,121,102,133,135,107,114,155
"COG0774",45,38,80,52,24,67,65,41,60,65,59,69,70,68,66,59,53,74,63,73
"COG0775",22,22,15,10,53,22,30,46,14,12,9,8,15,20,21,20,27,11,11,16
"COG0776",37,29,40,32,28,68,49,44,42,40,14,17,16,18,21,20,19,11,22,13
"COG0777",54,57,63,58,19,64,46,52,65,49,75,75,71,55,58,77,60,51,49,70
"COG0778",82,70,35,43,53,52,91,58,44,78,48,47,68,64,75,43,90,110,73,50
"COG0779",9,12,17,17,12,11,24,16,13,15,14,21,10,16,13,22,15,13,16,10
"COG0780",5,6,7,3,8,5,3,6,5,5,20,23,9,13,10,17,5,20,11,11
"COG0781",26,16,31,20,14,29,55,24,25,34,24,25,33,26,27,23,36,27,35,18
"COG0782",32,44,17,28,22,33,29,33,21,33,23,27,35,37,22,28,31,37,27,50
"COG0783",6,13,5,1,21,0,2,11,6,0,0,1,1,7,1,4,1,1,3,0
"COG0784",217,730,17,74,815,95,65,310,113,40,24,36,42,114,36,46,56,80,69,44
"COG0785",12,6,9,8,4,7,1,6,10,15,36,34,35,25,25,37,18,32,41,35
"COG0786",3,1,33,0,3,8,2,3,27,23,12,19,2,12,9,34,0,2,3,0
"COG0787",30,34,58,32,31,39,70,45,45,48,49,54,36,56,27,55,48,39,38,43
"COG0788",20,27,17,7,29,6,10,19,19,15,22,14,7,24,14,12,14,8,16,13
"COG0789",40,101,44,37,85,33,42,58,49,32,41,30,38,38,38,41,43,39,46,43
"COG0790",68,48,23,64,40,61,25,59,23,28,18,22,11,26,34,19,63,44,37,16
"COG0791",12,12,37,27,60,16,20,15,39,38,44,58,35,38,32,50,43,30,27,47
"COG0792",1,4,0,8,9,3,5,9,3,2,1,1,0,0,1,2,4,3,0,3
"COG0793",47,48,62,51,28,54,56,66,52,46,148,144,119,151,140,129,172,142,132,165
"COG0794",39,22,45,54,28,43,62,34,49,51,40,50,67,47,45,46,63,38,51,72
"COG0795",100,69,103,87,53,94,127,82,110,110,116,119,162,95,123,99,144,94,116,181
"COG0796",14,19,13,19,9,9,19,11,18,12,13,21,12,13,15,17,22,17,9,8
"COG0797",14,18,12,8,22,20,6,21,10,7,9,6,8,16,9,6,4,9,15,15
"COG0798",15,21,4,5,19,9,4,20,8,4,0,6,0,3,5,0,0,4,4,4
"COG0799",16,17,30,12,9,20,25,13,21,39,23,18,34,27,24,24,20,23,28,27
"COG0800",23,17,21,8,20,18,17,26,23,21,18,21,6,21,4,21,21,12,8,10
"COG0801",29,33,27,32,12,30,51,27,36,33,32,29,36,39,26,45,45,36,25,44
"COG0802",33,20,31,26,11,29,32,10,22,35,35,28,26,28,36,29,27,33,32,22
"COG0803",12,3,21,1,0,2,11,3,32,14,50,63,17,27,36,49,48,29,24,3
"COG0804",28,29,53,22,21,16,10,19,59,33,21,11,3,16,7,24,0,4,3,4
"COG0805",46,39,61,61,31,39,51,34,61,62,73,76,66,60,66,71,46,61,62,56
"COG0806",20,22,34,25,11,16,31,24,27,24,18,23,21,16,14,23,32,23,21,18
"COG0807",78,55,104,53,47,59,78,58,99,106,85,80,100,71,85,91,63,96,71,78
"COG0809",37,32,52,39,32,48,58,38,67,43,52,70,44,43,41,32,38,62,50,28
"COG0810",26,43,16,27,57,13,28,47,12,19,18,21,22,18,14,11,43,14,16,26
"COG0811",74,101,59,77,87,50,94,88,63,88,83,76,96,66,64,75,120,80,72,105
"COG0812",47,42,57,55,21,60,79,53,53,65,58,64,64,80,51,67,64,50,77,78
"COG0813",2,3,4,1,5,0,6,0,2,4,1,3,3,0,1,3,2,4,3,1
"COG0814",2,1,2,0,0,0,0,0,0,1,0,4,0,1,0,0,1,1,0,0
"COG0815",28,19,33,23,10,23,22,23,36,26,112,109,115,99,94,127,92,81,127,109
"COG0816",17,11,28,26,10,33,28,18,17,35,39,28,29,28,16,29,30,23,26,35
"COG0817",13,13,14,20,9,25,26,15,19,7,14,18,11,12,14,8,23,9,10,11
"COG0818",4,14,4,3,19,2,7,11,3,5,3,4,7,6,3,4,8,2,1,4
"COG0819",8,8,6,4,3,2,0,3,18,13,11,10,2,5,4,11,10,5,6,3
"COG0820",42,48,30,41,30,36,63,42,43,49,43,44,40,52,47,43,63,55,47,55
"COG0821",43,50,90,63,21,70,50,51,104,85,114,64,78,65,58,95,40,61,80,71
"COG0822",23,17,27,24,40,18,25,23,21,13,20,29,23,29,29,25,30,17,21,18
"COG0823",154,112,81,191,69,199,73,111,67,105,74,68,120,80,113,64,74,87,133,90
"COG0824",39,53,54,61,43,55,74,69,62,61,58,54,61,54,62,73,71,44,43,58
"COG0825",60,57,78,70,20,77,54,40,89,60,86,77,69,62,74,74,66,59,59,106
"COG0826",14,18,4,32,34,67,6,44,4,1,2,3,2,3,10,4,0,14,5,1
"COG0827",8,7,3,5,20,2,9,22,3,0,1,4,5,1,5,3,1,5,4,2
"COG0828",6,7,12,7,10,7,14,8,10,7,8,8,17,14,11,10,18,7,6,16
"COG0829",13,28,25,6,11,11,6,12,32,19,27,28,6,27,13,20,0,6,9,7
"COG0830",6,21,15,4,3,10,4,5,18,18,21,17,2,8,9,22,0,5,8,2
"COG0831",4,10,14,6,2,4,1,4,9,4,14,4,3,4,4,13,0,1,3,5
"COG0832",4,7,8,6,4,5,6,3,10,5,6,11,3,6,6,8,0,2,2,2
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",82,98,86,95,183,108,78,94,88,125,104,104,132,97,124,105,89,87,125,123
"COG0835",17,47,1,6,54,1,1,31,7,1,1,3,2,3,3,2,6,2,6,1
"COG0836",53,63,60,54,34,51,30,42,44,48,57,50,55,50,48,55,30,43,57,38
"COG0837",5,10,26,5,15,9,29,10,27,21,25,36,6,26,13,27,37,10,20,18
"COG0838",23,10,26,21,6,35,11,16,18,32,30,26,31,22,28,26,19,33,26,20
"COG0839",7,5,14,8,2,6,3,11,10,13,32,37,32,39,32,33,18,37,34,40
"COG0840",197,477,9,40,605,28,15,310,94,23,1,19,19,58,39,33,15,23,34,20
"COG0841",350,504,228,219,641,252,368,471,301,248,233,259,270,292,245,225,392,305,296,339
"COG0842",85,83,73,75,96,62,45,120,75,72,64,84,66,80,50,57,64,52,84,73
"COG0843",123,98,146,152,87,174,129,91,156,207,184,157,159,173,160,138,172,150,177,184
"COG0845",209,331,147,133,402,171,174,314,189,125,146,107,140,162,124,145,165,160,134,137
"COG0846",18,31,10,29,18,36,15,20,14,21,2,4,7,3,2,5,1,8,1,5
"COG0847",59,80,54,39,89,46,90,89,43,65,57,66,65,78,58,66,102,62,64,72
"COG0848",28,40,17,29,34,23,27,23,20,28,26,33,28,32,28,21,31,21,26,33
"COG0849",59,43,34,69,35,63,76,41,52,60,33,43,59,49,54,42,65,41,51,55
"COG0850",5,12,11,0,15,4,0,4,6,5,7,13,1,6,3,10,0,2,3,1
"COG0851",3,5,2,1,0,0,1,0,1,3,7,7,0,1,1,5,0,1,1,1
"COG0852",44,19,28,37,10,34,14,21,32,35,39,29,38,39,33,24,20,39,52,20
"COG0853",3,6,6,2,1,3,10,1,7,7,4,1,5,6,3,2,4,4,3,4
"COG0854",27,23,41,18,24,30,56,25,50,50,47,46,40,54,22,46,42,39,35,59
"COG0855",25,33,72,7,44,7,38,34,68,50,46,62,24,83,34,61,55,41,32,124
"COG0856",2,1,3,2,0,1,0,0,1,4,1,0,1,4,5,1,0,4,1,0
"COG0857",8,33,23,3,18,16,5,10,27,15,23,19,2,12,6,19,0,1,7,5
"COG0858",13,19,22,24,10,30,20,10,23,28,28,24,28,18,26,28,19,23,19,16
"COG0859",122,108,77,149,26,150,70,84,68,106,104,77,128,77,103,89,58,87,128,125
"COG0860",38,28,42,31,32,42,56,36,41,34,46,39,39,44,37,37,48,36,52,42
"COG0861",9,3,15,5,10,14,4,4,15,19,39,50,28,34,44,40,25,36,37,31
"COG0863",70,48,181,55,400,62,82,46,76,132,136,96,75,93,186,131,42,85,167,77
"COG0864",6,3,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1001",20,21,5,31,13,5,17,17,5,5,0,4,6,7,5,3,20,9,4,2
"COG1002",26,19,8,10,70,4,7,88,17,16,5,7,13,15,21,14,7,18,15,2
"COG1003",100,75,222,105,60,136,110,83,220,160,213,170,139,193,134,228,143,167,130,136
"COG1004",74,65,126,70,146,98,81,65,107,128,113,118,95,143,117,140,62,94,119,105
"COG1005",76,46,81,90,19,92,32,61,82,83,81,74,83,72,82,68,33,74,89,47
"COG1006",1,5,4,2,2,6,6,6,1,1,3,0,1,2,1,0,5,2,4,6
"COG1007",100,57,111,100,22,103,53,68,80,100,105,104,95,97,79,111,62,84,108,73
"COG1008",91,61,132,112,23,111,54,89,109,113,142,135,135,137,120,154,61,136,100,81
"COG1009",175,106,158,110,57,116,73,83,138,146,116,122,146,132,155,167,83,122,132,120
"COG1010",10,6,25,15,9,8,13,10,27,21,35,37,2,17,10,22,22,8,7,2
"COG1011",81,79,53,92,58,82,71,75,58,74,72,83,103,78,71,79,99,90,87,94
"COG1012",444,474,420,520,440,434,575,553,432,549,443,466,608,535,561,450,664,567,574,553
"COG1013",62,29,17,82,13,153,15,27,8,20,15,14,27,25,47,9,2,32,34,21
"COG1014",80,44,34,119,31,214,42,61,33,51,48,41,55,44,62,41,31,48,72,43
"COG1015",7,5,11,10,6,11,6,3,1,8,10,4,4,14,7,8,17,6,8,9
"COG1017",3,3,0,0,14,1,0,2,4,0,0,2,0,0,0,0,0,0,0,0
"COG1018",57,80,16,32,111,20,55,41,18,11,14,14,8,24,13,19,70,18,11,23
"COG1019",5,0,0,3,0,0,1,0,2,0,0,0,2,4,6,2,0,1,3,0
"COG1020",19,21,2,8,49,9,10,12,29,7,2,7,6,11,11,6,21,25,9,0
"COG1021",2,0,1,0,4,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0
"COG1022",99,79,147,140,50,152,88,152,144,123,187,137,143,131,170,163,94,106,145,120
"COG1023",5,3,3,0,1,3,2,0,3,1,2,3,1,3,1,5,0,2,2,0
"COG1024",362,364,260,370,259,357,381,385,299,347,287,321,383,309,390,299,430,352,402,333
"COG1025",31,59,13,19,39,16,17,57,12,7,5,12,13,7,22,4,7,10,9,16
"COG1026",21,11,22,5,9,9,32,16,14,26,20,24,17,6,7,15,48,26,13,26
"COG1027",8,15,0,17,19,5,4,2,0,0,0,1,1,2,2,0,0,3,2,0
"COG1028",842,728,728,774,584,789,778,811,779,849,736,779,783,828,764,711,725,799,865,844
"COG1029",2,0,4,3,0,2,3,0,3,1,1,4,3,3,4,2,0,2,1,1
"COG1030",21,10,2,24,6,23,7,24,1,10,7,2,9,8,20,7,0,15,14,14
"COG1031",3,2,7,3,0,1,1,1,3,5,5,2,8,11,20,4,0,9,5,0
"COG1032",214,157,70,253,169,499,54,95,75,63,63,89,37,59,76,61,32,64,84,39
"COG1033",194,165,140,251,110,215,180,186,146,182,63,39,85,61,94,37,51,72,36,72
"COG1034",57,36,69,84,14,109,64,43,59,82,96,74,129,99,77,105,69,94,104,95
"COG1035",8,9,4,15,1,27,5,16,4,1,8,2,4,7,7,6,0,4,9,2
"COG1036",2,0,3,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,0
"COG1038",10,18,13,24,16,41,32,8,21,20,19,19,8,7,12,16,29,22,13,19
"COG1039",1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG1040",5,11,0,1,14,16,9,12,6,2,1,3,0,6,0,5,6,3,3,6
"COG1041",8,2,4,1,0,8,2,2,1,2,3,0,2,5,13,0,1,17,1,0
"COG1042",68,73,17,92,24,48,36,36,21,15,13,27,21,19,36,15,47,21,24,8
"COG1043",34,23,33,24,19,50,36,34,41,35,41,50,55,43,44,43,41,39,50,44
"COG1044",51,38,81,37,18,55,66,36,73,73,61,72,72,53,47,54,60,39,53,65
"COG1045",35,44,28,27,30,34,19,25,30,33,40,40,22,38,30,29,38,28,29,43
"COG1047",23,30,9,26,39,13,19,12,6,8,1,6,8,9,16,5,15,8,5,4
"COG1048",133,177,103,150,104,129,101,130,98,121,136,109,142,140,148,125,66,136,142,173
"COG1049",26,63,75,20,62,13,65,55,115,80,87,99,41,86,50,80,121,59,69,66
"COG1051",20,32,20,19,20,20,27,12,14,17,10,11,15,14,27,18,24,17,9,16
"COG1052",83,67,64,61,55,54,32,58,71,85,69,68,84,67,47,69,100,74,78,92
"COG1053",229,137,170,228,64,219,180,149,172,195,208,186,292,204,232,184,188,208,258,259
"COG1054",29,27,73,28,26,8,72,29,60,79,64,85,83,65,68,62,61,67,85,62
"COG1055",38,29,12,57,37,43,29,34,21,27,17,17,38,27,44,20,29,40,23,24
"COG1056",12,19,1,12,4,1,0,4,2,1,1,1,5,4,10,0,1,2,0,0
"COG1057",39,20,31,23,19,44,32,20,39,33,41,37,42,40,35,45,41,32,44,30
"COG1058",39,24,57,27,7,43,49,25,62,60,61,53,58,47,65,45,57,44,44,58
"COG1059",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",83,89,42,103,37,52,23,56,21,35,25,28,32,42,46,41,6,41,49,18
"COG1061",41,93,235,37,309,47,114,46,83,134,125,86,50,106,148,135,64,125,127,65
"COG1062",57,61,15,52,45,47,25,56,22,20,16,28,23,21,37,18,30,34,34,18
"COG1063",112,59,54,96,45,107,57,62,42,51,44,54,55,58,53,57,37,56,67,65
"COG1064",41,49,16,43,44,26,24,40,15,29,24,18,23,16,13,22,51,37,15,25
"COG1066",24,28,49,30,45,45,71,28,48,46,34,47,20,31,31,38,59,42,34,29
"COG1067",18,41,2,10,35,11,1,22,11,10,4,1,11,14,24,10,0,13,9,0
"COG1069",6,5,1,3,0,5,2,17,3,3,4,1,2,5,2,3,2,5,4,4
"COG1070",28,24,42,18,14,24,45,40,49,32,59,48,28,36,37,54,47,39,35,47
"COG1071",99,43,88,79,36,82,139,78,69,86,73,78,74,96,140,88,131,129,112,84
"COG1072",4,0,3,1,1,1,4,3,1,2,2,2,2,2,2,3,2,5,2,1
"COG1073",87,94,65,60,63,72,42,83,65,71,53,63,76,59,59,63,59,80,77,97
"COG1074",68,100,121,51,66,59,123,96,127,65,90,84,43,93,91,96,113,103,75,42
"COG1075",10,10,12,11,23,14,1,7,13,15,11,9,5,14,23,5,9,11,20,1
"COG1076",33,24,13,29,23,30,21,37,16,17,16,13,13,16,17,13,33,12,18,12
"COG1077",63,51,77,62,33,68,54,44,68,68,79,69,71,88,57,78,66,83,85,80
"COG1078",27,18,24,25,8,7,28,11,34,22,32,28,13,18,24,22,14,15,7,5
"COG1079",23,34,34,37,20,54,42,42,32,36,41,35,36,30,34,47,29,36,34,16
"COG1080",14,6,31,6,13,24,13,2,7,11,10,10,15,14,13,18,0,23,20,12
"COG1082",57,54,49,45,34,49,45,64,44,55,52,42,53,54,36,45,41,45,47,76
"COG1083",50,22,34,21,38,50,22,22,21,45,32,35,33,32,35,32,32,35,33,52
"COG1084",5,0,2,5,0,0,0,3,2,6,3,2,1,4,15,2,0,10,3,0
"COG1085",13,27,5,26,10,10,6,18,0,7,6,0,2,8,4,7,5,3,6,5
"COG1086",59,50,52,55,48,69,37,42,53,66,56,49,70,45,58,49,72,52,48,61
"COG1087",23,27,45,24,40,30,31,31,39,29,39,33,30,39,22,23,34,40,25,51
"COG1088",53,55,49,63,102,56,67,45,44,75,59,48,46,62,84,51,44,52,67,63
"COG1089",51,45,84,52,75,74,46,45,55,76,73,75,79,63,73,64,63,57,74,80
"COG1090",25,34,24,15,18,14,38,16,36,27,35,28,31,36,50,29,27,41,32,14
"COG1091",41,39,29,44,46,55,69,41,26,31,9,13,9,10,15,6,13,15,16,16
"COG1092",27,47,5,8,65,9,36,23,19,5,4,12,3,11,7,3,44,18,2,9
"COG1093",23,8,1,22,4,3,1,6,0,8,2,2,4,3,11,3,0,10,4,0
"COG1094",9,10,2,13,6,1,1,2,1,2,0,1,3,5,9,1,1,6,1,0
"COG1095",14,6,2,17,4,1,1,5,0,6,2,1,4,4,7,2,0,4,4,0
"COG1096",4,5,0,6,0,0,1,3,1,2,1,0,0,2,6,0,1,2,1,0
"COG1097",9,11,1,14,7,2,0,0,2,2,1,0,2,2,11,0,0,4,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,0,3,1,2,1,0,0,1,0,0,0,2,0,0,1,2,2,0
"COG1100",16,7,95,7,9,7,8,17,80,40,77,72,9,37,52,64,14,38,21,8
"COG1101",0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG1102",6,5,2,13,1,0,0,1,1,1,2,2,1,0,8,0,0,4,2,0
"COG1104",58,72,91,69,34,61,75,69,98,89,72,68,69,65,66,101,54,77,60,51
"COG1105",1,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1106",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",46,26,85,33,7,23,47,22,67,77,88,94,50,71,55,79,68,46,64,42
"COG1109",170,135,207,186,93,156,160,120,191,190,223,212,210,164,176,197,163,175,227,248
"COG1111",20,22,2,25,5,8,0,3,3,7,5,1,7,7,20,2,0,16,10,0
"COG1112",43,21,31,26,26,20,13,96,28,41,31,36,31,30,56,27,33,74,34,8
"COG1113",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,7,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0
"COG1115",65,65,35,55,64,61,100,73,40,43,34,54,72,47,69,29,89,55,70,75
"COG1116",43,44,31,32,42,21,15,33,35,15,13,19,9,28,16,20,32,20,17,19
"COG1117",18,13,47,2,26,11,15,16,47,23,33,36,12,52,16,34,5,12,22,47
"COG1118",3,0,1,3,5,6,1,3,6,0,0,1,1,1,6,1,0,0,1,0
"COG1119",15,28,14,19,15,14,2,21,20,8,11,17,2,10,16,23,6,8,2,0
"COG1120",20,20,4,11,13,8,10,14,8,19,6,7,6,10,14,5,18,16,21,2
"COG1121",36,18,76,15,13,15,20,23,62,67,66,83,38,60,41,88,44,45,55,28
"COG1122",9,5,49,16,3,34,11,15,37,33,36,25,11,28,22,34,7,14,17,10
"COG1123",60,26,118,49,33,44,90,63,122,94,114,130,79,78,75,112,97,75,80,61
"COG1124",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1125",2,1,1,2,3,1,1,1,0,1,0,1,1,0,2,0,0,1,0,0
"COG1126",44,33,36,61,22,36,38,37,35,53,48,42,51,46,61,43,51,51,51,49
"COG1127",9,18,15,9,25,7,22,20,21,19,26,15,15,16,9,23,24,21,11,16
"COG1129",38,30,52,57,13,36,46,21,46,58,33,43,45,43,38,48,65,49,50,52
"COG1131",158,135,124,185,106,152,125,206,138,147,144,128,149,143,171,141,98,173,151,129
"COG1132",320,225,394,295,111,294,357,281,382,351,379,368,319,299,379,371,360,339,328,350
"COG1133",15,13,25,22,35,32,23,8,23,27,23,34,32,32,39,38,28,32,37,38
"COG1134",10,9,9,15,14,13,6,12,11,10,6,6,9,4,11,5,2,24,6,3
