"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0733",63,42,44,79,40,58,38,46,34,42,34,44,40,65,46,39,36,36,33,35
"COG0735",62,53,56,22,39,64,62,44,88,53,47,63,16,38,28,68,48,28,67,39
"COG0736",9,17,23,8,20,20,17,8,17,14,27,24,9,10,13,15,14,15,29,21
"COG0737",14,15,3,6,12,13,9,38,17,12,43,31,27,33,54,21,34,51,28,50
"COG0738",17,33,6,104,3,17,9,6,3,4,9,12,29,10,11,9,7,12,6,5
"COG0739",36,71,71,49,74,56,47,50,70,45,178,180,261,167,145,155,141,148,171,147
"COG0740",91,69,71,27,53,58,94,37,57,40,46,66,80,28,43,77,60,38,76,40
"COG0741",89,130,105,129,111,112,82,198,109,99,110,102,95,135,96,112,120,96,106,101
"COG0742",30,50,43,19,39,40,26,19,28,24,41,35,9,17,32,44,32,27,47,28
"COG0743",71,58,63,29,57,60,79,35,40,40,63,66,36,24,47,59,54,51,54,69
"COG0744",77,34,57,65,27,46,44,92,25,28,40,45,118,78,34,44,39,37,55,40
"COG0745",210,190,161,450,137,220,214,331,184,119,111,142,230,272,103,215,149,106,149,107
"COG0746",17,18,22,8,35,28,8,8,9,22,28,11,4,13,19,10,28,27,25,29
"COG0747",151,143,130,78,187,145,146,212,147,243,132,124,165,138,202,138,205,225,149,169
"COG0748",6,1,5,10,3,1,6,0,6,5,5,17,4,4,2,7,6,4,11,7
"COG0749",257,262,350,123,171,223,216,269,276,141,199,277,2154,1005,132,320,189,163,200,166
"COG0750",74,66,90,41,96,87,102,45,85,113,98,97,35,47,104,71,106,107,72,136
"COG0751",102,41,99,57,69,86,82,80,70,52,69,64,38,43,60,95,71,61,76,66
"COG0752",33,22,46,31,32,27,36,31,41,24,39,28,14,26,21,38,28,27,47,34
"COG0753",6,1,0,53,2,4,2,65,0,4,3,0,33,17,8,3,4,4,0,3
"COG0754",1,0,2,18,1,1,3,17,1,0,0,0,0,2,2,0,3,1,1,1
"COG0755",90,69,56,34,54,75,68,17,61,57,68,74,30,45,42,80,62,52,74,53
"COG0756",13,33,32,1,23,24,20,15,30,16,17,27,34,13,19,16,33,14,43,13
"COG0757",33,32,34,10,27,32,26,23,26,24,28,31,15,19,19,30,17,29,27,34
"COG0758",8,23,6,42,36,4,7,30,11,9,4,7,35,20,24,2,11,15,10,8
"COG0759",19,12,11,5,16,16,14,2,15,8,10,12,8,8,6,25,13,8,18,2
"COG0760",96,199,76,108,137,101,90,141,96,87,133,121,97,152,109,80,105,116,97,131
"COG0761",78,43,71,25,57,73,68,40,73,52,58,66,47,36,45,65,55,53,56,56
"COG0762",24,8,16,11,15,17,22,10,27,15,17,18,4,10,10,27,16,7,25,11
"COG0763",89,73,67,27,64,72,74,22,51,48,60,73,13,32,40,64,53,35,46,68
"COG0764",42,71,45,30,84,66,62,45,81,65,70,64,30,32,61,50,53,53,47,70
"COG0765",56,54,79,12,67,82,91,42,70,70,97,99,31,24,72,72,82,81,115,72
"COG0766",107,76,91,39,59,92,103,44,102,37,74,106,32,41,51,82,61,67,87,63
"COG0767",33,31,13,34,13,13,29,13,15,5,6,5,8,11,6,11,4,4,4,2
"COG0768",258,241,242,75,198,233,229,133,260,161,217,237,120,96,151,227,220,173,239,179
"COG0769",114,98,114,40,132,101,100,51,104,60,25,40,17,22,23,37,28,26,43,21
"COG0770",87,102,46,25,58,62,69,40,66,30,49,63,50,60,49,59,33,31,55,44
"COG0771",36,33,22,14,29,32,36,8,21,30,69,71,59,35,41,87,46,52,71,77
"COG0772",140,179,151,53,115,163,130,81,128,106,129,152,82,65,89,151,116,98,160,101
"COG0773",117,144,81,76,78,109,96,82,113,67,101,147,60,67,73,120,79,93,94,85
"COG0774",62,43,48,21,55,55,51,50,68,44,55,57,12,23,55,55,56,55,52,54
"COG0775",14,26,20,65,8,11,9,35,11,18,14,16,35,22,29,22,9,12,12,19
"COG0776",33,51,42,46,43,40,39,30,45,36,50,48,23,28,34,38,43,27,50,45
"COG0777",66,49,63,24,66,58,65,25,57,68,61,62,19,24,49,73,50,74,55,47
"COG0778",52,98,61,54,67,60,51,98,56,59,74,68,55,65,89,42,73,77,53,53
"COG0779",20,20,18,8,7,8,11,12,13,10,10,18,10,13,11,21,5,10,13,15
"COG0780",23,11,15,18,9,18,16,17,14,17,11,11,18,20,16,12,13,13,6,11
"COG0781",36,34,31,7,18,26,33,19,28,15,29,18,9,19,28,29,17,16,26,16
"COG0782",19,38,28,26,27,34,24,40,47,42,31,44,29,35,36,29,39,37,26,18
"COG0783",1,1,3,27,1,2,2,13,1,4,1,1,18,31,4,3,4,1,0,1
"COG0784",66,82,49,1034,109,46,82,722,43,97,70,46,371,662,113,50,114,134,37,78
"COG0785",33,17,22,4,32,35,34,39,27,18,26,31,14,13,16,35,45,17,35,16
"COG0786",39,2,8,2,8,7,18,1,3,2,5,20,0,1,0,16,5,1,4,0
"COG0787",79,79,42,33,39,45,53,31,41,23,27,58,31,29,30,48,36,33,47,31
"COG0788",31,11,28,21,1,14,38,21,8,17,17,9,32,25,9,18,12,11,9,8
"COG0789",19,38,33,119,44,30,29,114,32,36,23,26,95,154,35,30,52,39,31,29
"COG0790",32,24,21,38,46,29,29,34,26,30,38,17,50,43,59,48,64,44,15,45
"COG0791",37,26,37,5,14,47,37,22,16,13,28,45,72,19,14,50,18,24,33,14
"COG0792",3,0,0,4,3,0,0,1,0,1,4,3,4,8,3,1,2,5,0,4
"COG0793",180,151,120,139,143,124,141,87,131,114,126,152,93,137,118,151,133,156,107,147
"COG0794",14,22,15,4,14,24,15,13,21,9,51,50,11,34,45,46,46,42,45,57
"COG0795",102,115,109,51,106,128,97,65,82,77,101,99,64,70,93,114,80,91,93,102
"COG0796",20,25,20,2,21,15,25,25,11,26,19,16,16,9,29,19,7,17,9,23
"COG0797",11,8,12,21,17,8,11,28,9,6,10,3,29,30,6,2,11,11,10,8
"COG0798",9,10,1,30,14,3,2,37,8,10,6,2,34,36,7,5,13,3,0,4
"COG0799",31,23,19,8,23,19,28,10,25,21,22,20,14,19,25,20,13,23,31,24
"COG0800",28,26,20,34,8,10,15,18,9,11,9,24,16,13,7,21,10,11,10,11
"COG0801",30,49,27,24,33,31,30,29,33,15,29,34,5,19,22,30,22,15,35,40
"COG0802",30,29,34,16,28,27,32,7,30,13,19,27,15,13,18,27,25,24,13,25
"COG0803",76,19,35,4,15,35,43,20,14,37,22,37,13,14,11,52,24,8,41,6
"COG0804",62,7,29,12,19,36,41,40,39,24,25,21,4,10,34,43,3,26,30,21
"COG0805",58,63,69,19,49,59,61,30,50,59,62,52,34,35,48,66,55,53,57,42
"COG0806",30,22,31,20,13,15,22,19,14,15,24,23,15,16,23,24,19,17,24,24
"COG0807",95,76,67,41,37,87,100,63,95,68,61,97,47,57,41,99,55,63,109,57
"COG0809",65,59,47,33,43,45,57,37,34,39,41,57,24,33,38,51,31,42,39,45
"COG0810",22,25,7,93,19,16,16,31,29,26,17,28,4,22,17,22,17,18,12,24
"COG0811",48,103,53,115,45,57,63,84,83,77,74,116,35,68,44,65,82,74,72,79
"COG0812",53,79,55,26,61,58,58,37,51,46,46,76,42,35,49,64,48,43,60,47
"COG0813",1,6,1,5,0,2,3,9,1,1,1,6,1,4,0,1,2,1,4,0
"COG0814",1,0,3,4,0,3,14,0,0,0,2,1,0,1,1,3,0,3,2,0
"COG0815",119,64,110,34,86,100,100,62,94,57,78,77,76,58,62,114,52,70,106,91
"COG0816",37,27,20,13,26,25,25,13,42,26,28,31,19,14,15,38,25,18,30,21
"COG0817",14,26,15,18,20,20,14,16,7,9,12,18,9,12,14,21,12,21,14,12
"COG0818",15,4,5,15,1,1,17,11,2,3,5,9,2,7,8,10,4,7,4,7
"COG0819",15,2,6,5,2,6,4,12,2,5,7,14,4,11,3,12,6,8,4,5
"COG0820",80,76,48,37,34,48,58,39,63,37,45,50,17,41,53,36,31,46,35,36
"COG0821",86,52,73,22,55,66,75,29,89,57,55,81,58,24,52,101,57,58,70,60
"COG0822",14,21,25,5,37,20,23,8,26,19,27,17,21,13,30,17,35,24,21,31
"COG0823",47,93,86,100,260,101,78,55,107,142,143,83,105,102,154,86,156,151,78,142
"COG0824",63,76,66,54,41,64,59,88,65,44,50,63,32,47,60,61,38,64,68,65
"COG0825",95,43,74,25,79,72,66,45,74,58,75,68,28,30,65,72,62,76,62,65
"COG0826",4,5,13,52,66,8,12,11,5,10,39,0,4,14,19,4,12,15,13,54
"COG0827",1,9,4,25,4,3,5,3,1,4,4,6,61,5,8,4,5,0,1,2
"COG0828",11,13,9,10,4,8,14,4,10,7,4,10,3,6,5,12,6,9,8,11
"COG0829",27,6,21,9,10,14,31,14,10,13,18,5,7,4,9,18,11,14,22,5
"COG0830",24,4,17,2,7,15,16,9,10,16,10,6,5,5,10,16,10,8,11,9
"COG0831",16,3,8,1,1,6,9,3,4,5,7,2,0,1,9,9,3,3,2,8
"COG0832",9,6,3,1,2,5,9,7,6,9,10,2,1,1,6,6,3,7,4,4
"COG0833",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",70,72,99,118,93,101,107,129,130,102,103,106,53,74,85,102,108,118,111,87
"COG0835",2,4,1,97,5,2,8,27,2,5,1,0,2,7,1,0,2,3,2,3
"COG0836",47,35,46,54,48,34,51,28,28,43,54,44,27,30,32,34,51,43,34,47
"COG0837",44,22,28,19,13,13,23,11,17,5,21,19,16,23,9,18,5,7,20,5
"COG0838",18,16,23,3,25,27,25,14,21,22,19,19,8,15,32,21,23,26,24,30
"COG0839",25,17,33,3,35,29,48,9,35,40,29,30,14,9,37,37,30,40,40,41
"COG0840",27,6,28,808,35,22,45,361,21,42,34,14,184,255,94,47,87,70,19,34
"COG0841",232,364,268,953,187,256,282,754,394,232,261,271,451,698,199,291,270,256,258,211
"COG0842",65,49,76,114,60,59,84,61,80,72,79,58,73,70,94,77,86,78,76,64
"COG0843",138,121,138,77,144,164,151,120,180,160,164,151,117,87,129,159,140,144,139,159
"COG0845",187,177,148,553,141,136,155,469,166,146,134,149,303,491,120,166,164,147,127,143
"COG0846",18,19,13,17,22,16,14,21,19,23,21,15,24,25,32,19,17,17,19,23
"COG0847",64,76,49,97,50,72,67,62,74,41,71,78,62,65,47,54,50,48,59,48
"COG0848",27,19,21,45,22,24,26,34,42,23,32,31,15,28,30,25,23,26,32,22
"COG0849",43,64,43,31,58,62,42,56,52,62,52,65,33,34,53,47,57,64,44,57
"COG0850",15,1,10,6,0,4,13,12,3,3,3,3,0,3,4,6,1,1,4,3
"COG0851",6,1,5,3,0,2,9,7,2,0,0,1,1,0,0,3,0,0,2,0
"COG0852",25,22,39,4,34,44,29,13,32,37,39,39,15,7,36,29,54,41,35,50
"COG0853",4,13,3,2,2,4,7,9,2,8,3,8,1,8,1,5,4,1,4,3
"COG0854",31,42,35,24,24,44,33,23,27,18,28,50,11,24,19,49,20,19,42,18
"COG0855",96,37,37,59,10,96,73,83,127,26,27,38,83,62,15,53,9,15,36,8
"COG0856",1,0,1,1,0,7,2,0,0,3,3,2,0,0,5,1,5,1,4,3
"COG0857",25,2,15,23,6,5,25,5,6,7,4,11,26,4,8,19,12,4,10,1
"COG0858",26,23,20,12,22,17,17,9,27,15,17,25,14,11,24,28,24,17,23,16
"COG0859",59,78,90,42,127,95,69,30,77,103,136,77,23,46,102,80,115,125,89,137
"COG0860",50,69,32,31,47,40,31,47,35,18,30,37,29,37,41,29,26,33,21,43
"COG0861",50,14,44,14,24,39,38,15,31,25,31,27,33,25,17,53,30,30,43,15
"COG0863",54,57,133,27,83,77,69,68,65,48,61,114,160,77,69,117,71,66,78,54
"COG0864",0,0,0,0,0,1,0,3,0,6,4,0,3,2,4,0,6,3,1,2
"COG1001",5,18,1,20,9,8,7,19,4,28,29,6,10,12,43,4,26,21,3,22
"COG1002",13,5,17,117,9,20,14,75,5,22,12,11,68,87,13,5,27,9,12,16
"COG1003",199,130,166,60,111,139,168,67,159,127,125,153,136,84,99,200,96,91,150,111
"COG1004",93,72,157,38,102,98,62,60,96,76,92,117,140,81,79,89,109,83,109,75
"COG1005",64,32,76,6,77,73,67,27,63,87,77,67,12,18,82,62,86,89,83,84
"COG1006",4,6,1,0,3,3,0,10,2,3,0,2,7,9,5,0,2,2,2,2
"COG1007",90,58,85,21,104,106,99,52,78,131,105,97,45,36,118,90,105,116,107,102
"COG1008",127,55,157,22,120,118,162,42,94,96,124,105,36,25,80,125,90,107,127,129
"COG1009",124,86,130,13,143,156,150,177,115,159,126,142,98,82,146,120,142,149,136,120
"COG1010",36,9,26,0,7,18,32,6,12,15,14,27,3,3,12,19,10,12,9,15
"COG1011",74,87,76,76,119,74,67,75,99,97,77,82,52,71,84,100,88,101,79,89
"COG1012",437,608,488,435,441,536,464,518,679,486,543,610,514,464,570,464,476,533,544,528
"COG1013",10,20,21,8,190,35,19,7,15,69,68,13,8,21,81,17,48,60,29,72
"COG1014",24,47,65,5,265,56,39,98,60,115,111,52,42,143,98,38,106,102,74,125
"COG1015",2,17,11,2,6,8,3,15,3,1,4,15,7,7,8,3,0,10,16,6
"COG1017",3,0,0,14,1,0,0,16,0,1,2,0,5,9,0,1,0,0,0,1
"COG1018",15,64,17,82,32,13,25,152,26,31,37,16,61,95,40,24,28,27,7,50
"COG1019",0,0,2,1,0,6,4,0,1,16,8,0,0,0,15,2,9,15,7,10
"COG1020",7,6,13,36,9,8,22,25,1,10,6,10,28,70,13,12,5,10,8,5
"COG1021",1,2,0,0,3,0,0,17,0,3,0,0,3,5,2,0,3,4,0,2
"COG1022",143,95,139,73,218,129,139,136,97,106,127,117,69,74,127,124,115,105,128,121
"COG1023",3,2,90,0,8,5,0,0,3,3,0,5,1,1,0,3,0,3,29,0
"COG1024",307,408,300,255,400,352,317,517,351,426,378,328,280,388,397,370,373,406,326,379
"COG1025",9,10,11,82,9,5,7,16,21,18,17,5,6,19,34,11,19,20,12,18
"COG1026",18,26,13,34,12,12,24,2,29,8,9,36,1,27,18,14,16,12,14,2
"COG1027",0,6,0,3,7,2,7,0,0,18,14,0,25,0,35,1,9,25,0,20
"COG1028",789,798,790,549,699,820,782,911,863,897,780,809,713,982,812,725,948,914,831,778
"COG1029",0,0,0,0,0,0,0,1,1,4,4,0,0,1,2,2,6,2,2,3
"COG1030",2,7,6,10,33,9,10,25,9,22,18,5,1,22,24,4,34,30,2,20
"COG1031",3,1,0,3,4,19,1,0,0,10,1,0,0,0,1,1,3,1,3,2
"COG1032",62,43,120,51,594,70,125,23,38,167,217,43,59,66,285,56,193,228,61,278
"COG1033",107,203,141,196,185,214,143,52,162,259,242,155,23,97,233,152,185,198,195,241
"COG1034",42,76,70,4,103,81,62,45,112,59,88,86,47,33,69,61,65,71,87,90
"COG1035",3,5,4,0,33,5,4,0,3,14,16,4,5,3,18,3,11,19,12,12
"COG1036",0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,2,0
"COG1038",23,32,21,2,48,15,16,94,39,10,26,32,66,40,11,22,11,9,15,12
"COG1039",2,0,1,0,0,0,2,0,3,1,0,3,0,0,1,0,0,0,1,1
"COG1040",1,13,2,17,26,1,1,20,1,1,7,1,17,26,7,2,4,6,2,5
"COG1041",1,2,0,0,0,7,1,0,0,3,1,1,0,0,4,4,4,6,10,4
"COG1042",43,55,23,3,68,36,31,45,21,84,76,24,10,15,117,26,87,109,17,90
"COG1043",49,47,39,17,28,55,50,19,50,33,41,41,6,27,26,48,31,37,42,39
"COG1044",58,50,64,23,57,53,67,38,59,55,58,64,16,41,44,73,48,53,46,63
"COG1045",37,25,27,45,23,29,44,37,46,20,33,44,22,23,27,36,19,28,39,21
"COG1047",13,15,11,26,8,14,11,30,4,27,27,5,14,23,28,6,18,35,16,20
"COG1048",79,99,112,107,141,156,115,109,163,178,131,102,139,110,157,128,163,167,144,147
"COG1049",125,66,89,99,11,50,108,33,88,11,44,98,4,40,14,72,15,18,60,25
"COG1051",16,22,20,6,20,16,12,15,15,30,23,10,23,31,22,18,18,18,24,12
"COG1052",53,53,59,56,56,69,56,67,105,57,62,96,35,56,62,92,85,59,61,49
"COG1053",151,158,214,84,207,224,190,86,298,234,238,257,76,150,202,195,238,180,260,206
"COG1054",64,65,61,25,8,52,62,30,54,48,38,69,17,28,38,55,37,26,60,32
"COG1055",13,36,23,44,35,27,32,26,23,37,15,12,12,8,16,5,10,8,5,17
"COG1056",1,1,3,2,1,4,6,1,0,17,3,1,0,0,11,1,7,6,1,6
"COG1057",30,28,36,15,34,36,43,11,30,31,30,40,15,14,16,41,27,30,31,18
"COG1058",57,39,55,3,48,55,53,14,48,32,40,37,18,31,37,45,43,36,63,41
"COG1059",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",17,29,28,32,39,41,42,2,18,107,62,29,2,38,121,17,90,85,43,100
"COG1061",50,108,230,65,30,52,61,39,56,31,70,111,322,147,32,90,48,41,103,41
"COG1062",33,26,27,32,40,24,29,72,31,76,48,37,61,51,45,22,62,55,28,61
"COG1063",39,49,54,41,89,49,46,52,55,114,82,49,55,99,98,43,132,108,54,94
"COG1064",21,37,18,47,51,26,25,27,34,59,39,39,18,23,57,26,39,58,29,48
"COG1066",72,64,41,35,48,32,52,44,24,22,32,33,57,43,26,32,16,25,21,43
"COG1067",5,0,17,55,11,19,15,13,3,19,11,4,3,21,7,8,14,21,11,17
"COG1069",1,1,0,33,6,3,3,0,8,9,1,2,9,2,3,0,3,1,0,2
"COG1070",69,40,47,39,14,53,37,24,46,27,22,50,99,34,27,42,37,19,53,18
"COG1071",115,147,80,31,80,120,75,51,66,135,98,113,70,74,72,69,95,64,74,98
"COG1072",3,4,5,0,2,4,6,5,4,0,2,1,23,2,0,6,0,0,3,0
"COG1073",43,43,54,112,45,62,59,35,42,55,72,74,110,86,54,57,90,66,70,60
"COG1074",137,126,78,72,52,88,95,119,45,63,65,72,87,103,68,91,58,67,68,52
"COG1075",6,0,7,4,10,6,8,16,1,4,16,12,8,8,15,15,11,13,10,9
"COG1076",15,25,16,28,26,18,18,17,19,12,21,16,6,23,20,17,14,36,13,20
"COG1077",83,58,71,21,48,80,79,37,116,66,75,73,19,33,52,59,70,66,74,57
"COG1078",47,22,25,5,3,22,41,10,5,38,25,21,6,9,34,22,29,21,26,35
"COG1079",22,41,40,8,48,35,15,24,22,32,51,56,39,10,42,32,27,42,42,53
"COG1080",9,15,15,3,17,9,6,15,10,8,5,12,57,10,10,18,16,12,19,9
"COG1082",39,72,42,79,49,58,42,21,93,57,49,50,47,40,65,42,91,33,62,40
"COG1083",23,19,38,14,60,23,30,5,29,37,41,21,37,17,19,40,56,27,20,31
"COG1084",1,0,5,2,3,9,8,0,0,9,6,3,0,0,2,3,6,8,6,6
"COG1085",9,8,3,43,10,8,7,0,11,18,20,3,8,1,27,2,23,31,6,18
"COG1086",64,46,54,24,59,49,55,61,39,56,55,40,57,88,56,60,62,44,44,51
"COG1087",41,37,38,26,31,52,35,30,38,24,26,31,52,29,23,42,26,22,29,29
"COG1088",28,53,69,24,63,55,60,29,26,60,63,61,58,34,60,62,79,57,29,69
"COG1089",64,31,60,39,55,51,60,23,40,52,63,83,82,34,42,64,95,56,58,50
"COG1090",53,28,20,23,13,37,39,15,20,24,20,37,25,27,21,20,29,20,26,15
"COG1091",10,20,8,10,28,8,14,14,5,15,42,27,38,37,39,47,35,42,26,49
"COG1092",8,6,4,23,1,3,2,32,6,2,11,8,29,56,17,10,18,15,6,4
"COG1093",2,2,4,1,6,6,7,1,0,19,13,2,0,0,17,2,18,12,7,19
"COG1094",3,0,3,1,4,7,6,0,3,18,8,3,0,0,11,1,4,11,8,11
"COG1095",1,2,0,2,1,3,4,0,1,8,3,1,0,0,22,1,7,13,5,14
"COG1096",0,0,2,2,0,3,5,0,0,9,5,0,0,0,8,1,4,7,2,7
"COG1097",2,0,3,2,6,8,1,0,0,14,10,1,0,0,28,0,6,20,5,21
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,0,0,0,1,2,1,2,3,1,0,0,0,0,0,6,1,0,1
"COG1100",106,15,59,9,1,37,92,0,8,16,15,46,0,1,7,66,10,9,50,11
"COG1101",0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG1102",1,0,0,1,9,5,8,0,1,11,8,0,0,0,10,4,8,10,4,10
"COG1104",110,86,63,48,79,64,60,40,54,58,66,69,75,51,73,89,53,65,60,59
"COG1105",0,0,0,1,1,1,0,4,0,0,0,0,4,4,0,0,3,1,0,0
"COG1106",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1108",82,52,47,7,27,67,56,60,31,54,30,63,30,15,18,68,52,21,67,14
"COG1109",64,53,83,24,55,66,63,49,62,64,194,208,86,118,181,199,160,172,208,173
"COG1111",5,0,9,2,6,20,19,0,1,22,15,5,0,0,32,1,23,21,15,25
"COG1112",27,15,42,94,28,33,49,44,12,36,33,32,111,50,22,39,27,26,52,22
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,1
"COG1115",51,86,39,80,62,47,43,87,47,60,62,67,46,83,49,40,46,52,45,55
"COG1116",10,6,6,14,4,4,8,27,12,10,20,18,29,44,54,25,29,35,19,25
"COG1117",43,19,31,22,9,63,21,31,67,31,4,10,21,31,5,43,20,4,37,8
"COG1118",2,1,0,1,0,0,1,11,1,4,0,1,3,4,4,1,1,1,1,4
"COG1119",32,5,12,25,11,7,20,1,5,10,14,6,10,16,17,14,10,21,10,15
"COG1120",9,8,9,20,8,5,9,42,4,17,4,16,31,18,15,6,9,9,6,8
"COG1121",72,28,55,7,10,57,55,45,39,51,20,50,21,17,15,71,37,15,53,18
"COG1122",18,9,8,1,13,5,13,4,1,3,12,22,14,7,8,26,8,13,18,15
"COG1123",38,28,18,5,10,31,37,38,26,13,83,87,76,44,60,134,51,55,104,61
"COG1124",0,2,0,0,0,0,0,2,0,0,0,0,2,5,0,0,2,1,0,0
"COG1125",0,1,0,0,1,1,0,9,3,2,0,0,19,0,5,1,3,1,0,3
"COG1126",43,59,43,9,51,37,62,40,62,43,44,53,33,23,34,42,36,44,68,52
"COG1127",41,19,19,27,10,15,24,15,20,6,12,25,22,33,9,28,15,10,22,8
"COG1129",37,43,54,8,20,46,44,14,66,45,40,46,82,66,40,54,53,66,69,39
"COG1131",112,125,141,139,188,161,171,81,116,197,167,136,136,142,163,125,168,179,158,170
"COG1132",441,350,306,175,268,300,396,236,288,315,311,333,193,186,275,384,294,268,329,293
"COG1133",22,21,18,1,22,25,25,4,48,23,33,29,3,0,13,18,36,25,26,29
"COG1134",7,1,0,5,8,4,6,9,2,2,7,5,20,18,26,4,14,15,11,9
"COG1135",0,0,0,2,0,0,0,12,0,5,8,1,13,7,21,4,3,6,1,10
"COG1136",33,32,35,40,31,40,30,27,22,46,91,99,56,67,106,85,106,103,112,112
"COG1137",55,47,47,21,35,48,46,31,37,33,32,51,14,24,45,56,39,42,43,41
"COG1138",77,76,122,57,107,120,92,73,118,108,95,99,52,68,76,117,106,102,127,88
"COG1139",2,2,0,4,26,2,1,3,0,10,11,0,3,12,23,1,13,12,3,29
"COG1140",0,3,0,13,108,1,1,5,0,4,39,1,3,3,20,0,8,4,0,41
"COG1141",7,0,11,0,0,5,14,0,1,0,3,5,0,0,0,3,0,0,3,0
"COG1142",31,1,14,0,9,5,26,0,2,2,4,7,2,3,1,14,7,4,8,2
"COG1143",23,18,35,5,42,34,41,10,34,38,40,55,8,11,43,18,33,43,32,41
"COG1144",0,0,0,1,37,0,0,0,0,2,15,0,0,0,1,0,2,2,0,11
"COG1145",22,15,9,11,72,9,18,25,7,9,21,11,6,9,22,17,11,18,15,22
"COG1146",17,30,24,5,48,35,19,28,55,43,42,35,12,15,56,29,40,49,43,56
"COG1148",1,0,0,0,28,0,0,0,1,7,13,0,0,0,21,1,5,12,0,17
"COG1150",1,0,1,0,18,0,2,0,0,2,2,0,0,0,2,0,0,0,0,3
"COG1151",0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG1154",113,114,125,40,97,112,122,74,136,72,107,132,69,61,82,133,63,70,122,92
"COG1155",3,2,8,4,8,23,13,0,3,52,21,0,0,0,49,6,19,44,11,39
"COG1156",2,1,9,3,3,11,8,0,0,30,21,5,0,2,36,1,27,25,14,24
"COG1157",15,11,4,22,6,10,7,38,17,6,15,18,23,25,26,11,8,13,6,6
"COG1158",65,89,85,37,91,98,62,65,104,70,85,86,59,53,68,64,86,73,73,63
"COG1159",53,43,29,26,25,26,42,26,23,22,38,36,14,24,30,31,16,29,25,20
"COG1160",83,90,62,43,55,63,52,70,56,52,49,63,45,48,51,73,46,47,51,62
"COG1161",14,1,18,17,5,4,24,2,2,2,4,8,0,2,3,8,3,8,6,6
"COG1162",33,49,28,48,9,15,34,24,8,16,10,11,6,4,7,6,6,8,5,3
"COG1163",3,1,3,2,6,11,12,0,1,25,15,1,0,0,19,2,24,18,5,22
"COG1164",23,32,29,6,11,30,33,28,32,54,42,42,14,14,54,21,37,46,24,37
"COG1165",20,11,5,2,5,6,14,2,2,4,5,18,16,12,18,27,5,22,18,24
"COG1166",96,9,38,63,5,24,56,31,7,8,18,15,5,28,4,45,6,11,13,7
"COG1167",23,32,8,61,19,17,16,107,28,25,18,27,73,54,33,22,27,36,18,31
"COG1168",12,13,11,42,4,13,11,16,9,8,5,14,1,4,9,11,8,10,9,13
"COG1169",63,23,25,5,8,18,43,2,4,15,5,10,8,0,9,14,2,4,8,6
"COG1171",113,131,119,90,73,91,96,66,109,105,133,127,74,73,106,111,102,104,93,116
"COG1172",36,52,66,1,20,61,44,18,78,48,44,71,74,41,35,62,56,54,70,39
"COG1173",87,101,77,27,82,88,65,120,84,143,122,102,70,89,149,97,129,146,112,139
"COG1174",2,2,0,3,1,1,0,22,3,4,1,0,22,12,3,4,0,4,0,1
"COG1175",83,105,111,12,68,143,78,66,132,71,31,44,48,31,27,39,23,29,54,38
"COG1176",42,44,61,9,66,48,42,40,65,46,74,72,42,35,70,54,55,73,66,89
"COG1177",12,14,17,1,12,17,8,8,18,10,65,63,38,45,61,48,48,56,61,59
"COG1178",107,90,168,37,78,113,128,94,80,117,113,172,60,50,72,135,107,114,142,116
"COG1179",1,6,3,24,2,0,4,5,5,1,1,1,1,2,1,3,3,3,1,2
"COG1180",1,2,2,1,26,1,1,3,3,10,16,0,1,9,34,1,5,18,5,17
"COG1181",57,64,65,15,67,67,60,46,53,46,58,89,55,40,56,72,53,40,81,65
"COG1182",7,1,13,14,3,10,10,19,9,2,5,13,8,20,1,11,5,1,11,0
"COG1183",26,35,45,30,40,37,35,40,55,54,51,33,11,23,49,42,39,34,37,43
"COG1184",1,0,3,0,6,0,4,2,0,0,1,0,0,0,3,2,1,1,1,2
"COG1185",135,123,124,61,127,140,124,81,180,114,125,141,70,82,105,141,113,94,141,122
