"","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3"
"COG0706",49,63,123,111,68,80,106,43,90,115,97,121,128,110,145,99,134,95,144,80
"COG0707",10,15,26,27,12,21,18,9,17,24,65,78,82,53,107,55,80,42,74,50
"COG0708",26,40,75,29,47,48,66,54,54,57,53,60,65,52,67,53,60,47,72,42
"COG0709",14,15,27,21,34,29,57,16,31,62,49,40,34,34,19,30,31,23,23,25
"COG0710",0,6,0,9,0,7,5,0,13,4,3,5,5,11,0,12,2,15,1,18
"COG0711",25,25,62,48,18,35,61,17,48,36,72,42,60,50,47,40,78,28,69,37
"COG0712",19,18,52,23,19,45,43,21,32,42,36,43,52,31,35,31,46,29,42,34
"COG0713",4,4,28,13,1,17,16,6,16,14,20,17,16,19,11,26,25,20,19,22
"COG0714",831,120,143,156,59,179,146,417,199,184,230,168,189,132,163,154,138,118,207,151
"COG0715",28,59,15,26,143,48,31,87,48,44,23,21,14,39,17,61,30,49,30,49
"COG0716",20,32,3,2,18,5,16,0,12,17,6,7,11,1,3,6,17,3,10,1
"COG0717",31,28,49,24,27,35,32,44,24,32,45,41,39,22,36,34,39,30,44,21
"COG0718",6,11,17,20,16,12,10,6,9,17,19,19,12,13,17,6,23,9,13,12
"COG0719",91,103,168,129,78,175,177,71,143,170,190,183,174,131,136,164,173,134,184,165
"COG0720",13,11,8,10,0,24,25,10,17,23,22,24,23,20,5,17,24,13,23,21
"COG0721",4,8,24,22,12,16,19,3,16,13,11,17,27,11,15,17,17,12,18,12
"COG0722",17,34,14,21,82,14,39,12,31,44,32,31,36,26,20,34,25,34,24,20
"COG0723",16,29,46,46,20,29,42,26,31,42,38,29,49,42,58,24,50,25,50,27
"COG0724",22,11,3,15,0,13,23,1,10,30,20,16,18,4,10,30,19,7,12,8
"COG0725",4,16,2,7,18,15,13,10,9,12,4,2,7,17,3,21,3,8,8,7
"COG0726",46,106,75,88,31,99,80,20,86,64,66,61,57,92,75,73,66,98,76,139
"COG0727",5,3,2,7,6,2,9,1,4,2,4,4,5,8,1,7,0,2,1,4
"COG0728",35,44,122,71,49,66,73,43,79,97,102,103,94,60,106,66,117,59,101,42
"COG0729",17,36,0,4,91,4,1,40,17,1,0,1,3,7,2,3,2,15,5,11
"COG0730",72,63,123,58,68,101,94,51,103,114,131,107,110,81,158,98,115,76,120,68
"COG0731",2,4,3,13,0,16,8,0,12,4,3,7,3,5,0,16,1,10,5,18
"COG0732",35,32,19,4,119,4,3,31,18,6,5,1,4,7,5,4,8,17,3,2
"COG0733",31,58,23,38,124,46,59,45,46,39,52,36,50,50,47,47,48,40,33,28
"COG0735",32,35,74,33,29,51,68,19,49,71,89,59,74,35,85,68,75,26,64,24
"COG0736",15,11,26,14,12,17,23,9,14,20,17,20,22,15,25,16,13,11,21,11
"COG0737",8,28,18,45,9,13,19,16,29,41,22,29,35,46,34,30,18,35,24,50
"COG0738",21,80,1,0,1,2,7,16,14,9,4,8,7,4,17,1,7,27,10,2
"COG0739",113,141,154,204,167,135,112,190,149,108,185,180,185,180,169,145,153,132,158,154
"COG0740",252,28,98,41,74,54,86,73,62,92,76,66,77,46,46,57,69,44,59,50
"COG0741",105,126,112,97,111,104,79,149,82,90,116,107,102,122,133,88,92,116,127,87
"COG0742",14,24,59,27,22,30,38,11,31,37,39,32,35,35,52,39,53,25,39,17
"COG0743",33,33,70,55,29,68,65,20,56,61,83,55,64,55,71,48,69,57,79,51
"COG0744",43,52,56,36,47,33,48,92,50,29,21,12,14,8,6,8,13,22,21,11
"COG0745",46,113,56,39,95,47,63,67,57,57,204,174,138,131,198,132,158,158,147,75
"COG0746",5,17,27,35,19,17,19,10,14,13,4,6,6,6,0,5,4,8,9,7
"COG0747",54,164,85,156,116,209,172,127,124,145,117,129,141,192,85,212,135,153,125,214
"COG0748",4,3,1,2,0,3,5,4,2,8,6,4,13,2,1,4,7,3,11,1
"COG0749",2927,113,287,171,262,190,235,4132,231,341,294,242,260,162,289,276,216,154,239,149
"COG0750",42,57,81,102,50,106,76,34,106,99,92,95,86,92,112,87,77,77,108,124
"COG0751",42,63,100,86,65,71,89,39,87,93,98,79,53,82,59,48,91,77,70,70
"COG0752",21,25,46,24,29,35,35,21,27,34,39,47,30,40,52,28,44,23,32,29
"COG0753",14,38,1,6,53,1,3,46,15,2,0,0,1,2,0,4,0,26,2,5
"COG0754",4,8,0,1,27,0,1,0,2,1,1,0,1,1,0,1,0,5,2,0
"COG0755",18,25,74,50,30,67,53,23,68,56,75,83,81,58,103,61,72,45,72,52
"COG0756",135,11,75,22,16,18,18,59,20,19,32,35,30,31,46,15,28,13,40,22
"COG0757",15,23,40,34,14,22,31,15,27,28,36,22,38,31,33,26,40,32,38,20
"COG0758",8,22,4,41,35,7,1,42,13,7,4,1,1,36,6,6,0,10,4,9
"COG0759",6,9,5,21,4,10,15,6,4,15,15,25,10,9,11,13,15,4,21,4
"COG0760",31,106,78,127,123,121,102,87,84,91,87,105,125,134,130,88,81,113,99,103
"COG0761",28,31,97,57,25,62,77,26,55,69,73,65,81,56,67,56,74,49,75,44
"COG0762",10,12,19,6,14,10,21,6,21,26,18,19,20,12,34,10,21,15,19,14
"COG0763",25,27,74,61,27,38,72,22,58,51,83,71,55,55,74,52,79,38,67,43
"COG0764",20,27,71,71,43,53,67,77,58,48,63,68,79,72,87,47,55,72,81,50
"COG0765",38,31,151,64,104,106,75,26,58,69,84,99,105,87,76,87,85,76,101,65
"COG0766",30,38,97,67,51,67,91,37,80,86,91,105,97,74,116,64,128,63,91,59
"COG0767",8,16,12,12,45,15,32,27,18,13,22,16,18,9,14,9,20,16,22,7
"COG0768",104,117,288,199,117,169,231,95,187,225,270,259,267,175,316,148,262,180,275,146
"COG0769",49,53,149,103,40,89,87,45,92,115,151,122,125,101,117,77,117,53,112,69
"COG0770",28,39,76,36,47,43,68,41,47,66,52,68,62,49,87,40,61,47,62,49
"COG0771",21,44,96,60,46,69,73,39,81,81,95,71,87,77,95,51,105,63,72,50
"COG0772",89,81,184,136,79,117,147,53,143,141,184,148,157,127,226,102,145,107,140,119
"COG0773",48,81,127,97,92,75,109,58,108,107,101,125,131,89,129,92,103,83,102,86
"COG0774",21,38,74,61,35,43,65,18,46,54,67,73,64,55,72,49,87,61,50,64
"COG0775",46,54,14,13,28,6,12,34,21,5,12,18,11,13,12,10,10,20,15,17
"COG0776",21,23,41,47,32,44,44,32,33,27,36,35,43,47,38,39,42,53,49,40
"COG0777",27,46,57,50,45,55,60,19,42,59,28,19,20,28,21,16,25,21,26,23
"COG0778",34,70,61,74,57,68,69,69,47,77,63,74,78,51,46,78,65,72,57,63
"COG0779",10,12,17,12,22,8,24,17,21,18,12,12,22,12,10,16,21,17,15,14
"COG0780",6,9,3,2,5,3,7,5,5,5,7,11,17,19,14,13,23,15,20,18
"COG0781",8,20,28,30,34,19,23,14,31,31,32,33,33,28,17,19,33,15,23,18
"COG0782",10,40,35,26,55,28,33,29,32,28,31,28,29,39,45,43,29,32,41,24
"COG0783",5,15,1,1,19,4,1,36,7,0,2,2,2,2,2,2,1,7,2,0
"COG0784",238,763,22,118,434,70,63,492,296,20,23,25,43,87,45,55,29,209,71,59
"COG0785",20,16,37,18,54,37,29,14,32,31,43,27,36,20,33,32,45,18,40,18
"COG0786",1,2,0,6,1,4,27,1,15,26,20,8,15,3,0,5,24,1,4,0
"COG0787",18,27,40,40,46,20,51,24,26,41,46,39,55,57,40,30,52,44,35,28
"COG0788",15,17,3,2,41,17,16,27,23,21,20,9,14,8,14,9,20,15,12,14
"COG0789",38,98,67,36,166,41,17,90,47,28,31,27,38,35,35,30,26,60,40,16
"COG0790",25,68,17,49,14,44,40,53,53,27,20,16,19,64,19,64,26,70,43,59
"COG0791",261,5,29,14,40,21,32,193,30,34,51,37,40,24,50,20,39,23,52,10
"COG0792",2,8,0,4,10,3,0,10,9,1,0,1,2,2,3,1,2,3,1,5
"COG0793",46,103,119,163,100,118,144,55,145,147,140,144,148,151,139,107,142,141,127,144
"COG0794",26,32,58,47,38,33,34,17,39,44,66,61,51,50,82,29,52,55,61,46
"COG0795",34,71,146,92,63,90,103,50,87,99,38,37,40,32,70,33,29,29,43,26
"COG0796",7,10,11,19,36,12,21,14,15,15,16,14,19,15,3,17,16,15,16,33
"COG0797",17,23,4,15,48,17,6,19,3,10,5,9,7,12,7,15,9,7,17,11
"COG0798",6,25,0,15,42,5,4,27,6,21,2,4,1,4,1,6,1,7,1,2
"COG0799",12,6,27,20,8,18,17,11,13,25,27,25,20,17,24,23,24,15,13,17
"COG0800",11,22,6,12,16,7,19,7,21,15,14,11,27,12,7,9,11,8,10,7
"COG0801",14,31,39,25,35,29,45,13,30,34,35,41,30,25,65,26,26,31,36,19
"COG0802",9,23,31,27,13,30,34,8,24,28,39,33,33,13,20,22,35,30,36,24
"COG0803",19,13,27,20,73,40,46,3,36,33,49,27,37,7,5,46,51,8,35,20
"COG0804",10,20,3,14,40,25,41,7,42,34,53,30,11,21,19,27,44,35,28,22
"COG0805",44,30,62,43,36,55,52,27,44,53,66,60,55,53,63,56,65,53,61,43
"COG0806",8,12,21,8,18,16,25,14,21,23,18,20,16,14,14,22,22,19,14,19
"COG0807",28,61,82,40,59,67,89,40,56,115,93,83,83,47,91,68,74,58,86,39
"COG0809",13,38,37,47,27,29,65,22,43,45,40,50,52,50,38,43,50,60,43,40
"COG0810",12,61,27,16,29,12,17,14,22,17,3,6,10,7,11,1,3,9,7,5
"COG0811",38,102,71,51,81,51,76,60,78,70,66,82,98,73,96,61,72,80,75,62
"COG0812",24,29,64,60,28,46,60,34,58,49,85,64,58,55,84,43,71,44,53,41
"COG0813",11,0,15,0,15,1,2,1,1,4,3,1,6,0,0,0,4,0,8,0
"COG0814",1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,2,0,0
"COG0815",36,56,118,79,104,65,99,50,67,100,43,28,26,25,45,26,40,19,42,13
"COG0816",3,10,10,2,3,9,8,6,9,13,32,16,27,13,34,23,33,21,31,16
"COG0817",14,12,6,14,19,15,16,15,16,17,11,11,14,18,10,8,25,19,15,24
"COG0818",5,10,1,4,11,2,14,2,6,15,1,5,5,6,3,3,9,10,4,1
"COG0819",3,9,1,5,23,3,9,3,13,9,17,3,12,5,4,8,11,1,5,7
"COG0820",14,31,22,44,33,30,53,26,49,51,41,54,53,52,57,34,40,45,33,31
"COG0821",30,38,64,71,35,64,71,31,47,74,79,73,71,81,72,67,84,48,103,65
"COG0822",33,14,35,28,5,24,19,24,24,31,20,24,19,24,18,23,15,21,27,29
"COG0823",40,115,95,256,57,148,84,66,83,81,34,21,28,63,29,43,26,66,24,56
"COG0824",19,65,68,52,54,49,57,34,59,46,50,52,70,73,51,62,56,67,45,46
"COG0825",19,48,66,72,27,58,70,21,56,73,90,62,61,66,88,51,80,67,69,59
"COG0826",22,40,1,67,9,4,7,3,14,3,6,1,0,59,2,1,1,33,2,20
"COG0827",27,9,32,7,5,1,4,20,9,2,2,4,7,5,4,4,2,6,4,4
"COG0828",6,7,10,6,9,8,10,4,13,12,11,9,8,4,9,6,19,3,16,5
"COG0829",10,5,0,1,32,14,16,3,15,24,13,11,12,12,7,22,25,11,13,17
"COG0830",3,4,1,6,14,14,20,5,16,15,9,7,5,9,11,10,20,10,3,15
"COG0831",3,2,0,3,10,5,12,0,8,12,8,4,5,3,2,6,6,6,2,8
"COG0832",1,6,1,1,11,5,7,2,10,8,2,0,3,0,1,3,3,1,2,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",98,108,166,84,223,112,94,66,84,111,101,132,104,97,108,90,124,117,113,83
"COG0835",19,39,0,9,29,1,5,12,11,4,0,5,2,9,3,7,0,13,7,1
"COG0836",31,64,40,36,116,69,46,35,42,50,50,31,43,57,33,32,70,36,52,35
"COG0837",13,19,10,17,37,11,24,11,22,24,18,19,25,17,17,11,12,8,11,9
"COG0838",9,14,40,28,5,31,14,12,16,25,24,24,21,32,19,34,28,18,25,32
"COG0839",11,11,46,33,2,26,36,15,29,36,24,25,32,30,36,33,41,49,30,40
"COG0840",192,459,9,51,767,38,40,192,180,23,8,9,17,70,10,23,8,163,35,29
"COG0841",273,676,263,183,581,229,258,481,319,266,253,274,332,267,354,229,225,377,283,188
"COG0842",47,104,80,65,69,77,73,85,98,61,60,80,55,68,69,64,74,75,64,76
"COG0843",84,117,156,156,172,162,134,70,105,133,159,178,150,174,175,147,174,124,163,127
"COG0845",183,428,116,175,326,119,154,339,253,143,139,110,160,170,173,88,133,221,133,103
"COG0846",11,26,8,34,52,21,18,20,23,23,14,11,18,22,14,31,10,26,7,28
"COG0847",65,93,53,52,83,60,58,35,59,50,65,72,85,66,73,55,60,54,59,40
"COG0848",14,42,23,22,30,21,12,21,20,18,27,19,34,22,36,23,35,26,36,18
"COG0849",20,39,49,62,53,41,50,26,48,52,51,55,53,54,59,48,68,64,68,51
"COG0850",13,13,0,0,25,1,13,3,6,5,9,1,10,3,1,4,7,3,1,2
"COG0851",5,3,0,0,8,0,7,2,3,4,3,4,1,0,0,0,4,0,4,0
"COG0852",13,16,45,56,1,47,43,11,27,34,39,39,24,34,26,33,28,32,42,46
"COG0853",1,2,5,3,17,2,6,4,7,5,1,5,10,4,14,4,4,4,2,0
"COG0854",14,14,53,31,31,26,36,18,33,45,46,46,50,27,53,28,47,35,34,21
"COG0855",36,49,4,5,79,21,62,63,34,125,64,36,39,16,135,42,46,21,22,10
"COG0856",0,1,0,0,0,4,6,0,2,1,2,0,1,2,0,2,3,2,0,1
"COG0857",16,37,0,6,18,9,17,13,14,24,17,6,18,4,2,11,18,8,12,4
"COG0858",11,14,37,28,18,10,32,5,14,27,23,25,27,9,18,18,37,11,29,11
"COG0859",56,55,115,130,95,80,80,15,95,80,87,104,91,161,137,74,94,110,106,149
"COG0860",31,30,29,59,37,42,43,39,44,38,37,35,37,53,45,40,45,38,28,28
"COG0861",26,18,35,24,3,31,41,21,37,42,51,45,30,22,40,19,42,29,37,26
"COG0863",1087,22,115,84,15,85,49,371,123,84,138,135,100,54,84,66,108,66,172,82
"COG0864",1,0,1,0,13,2,1,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG1001",0,6,7,14,3,20,7,5,21,8,0,8,11,8,4,15,4,22,4,45
"COG1002",28,47,10,16,126,29,24,69,26,8,12,27,11,16,5,16,7,16,13,16
"COG1003",66,77,120,132,107,106,154,59,162,142,208,182,148,118,139,123,141,116,176,67
"COG1004",415,44,114,90,84,89,79,108,92,109,127,112,102,89,132,86,112,59,116,67
"COG1005",34,43,100,69,9,95,99,26,72,77,78,80,64,71,50,76,73,74,92,94
"COG1006",3,6,1,1,17,2,2,6,3,2,1,3,2,1,3,2,1,4,1,5
"COG1007",40,42,129,112,12,135,101,29,70,89,104,87,94,98,73,108,100,115,91,133
"COG1008",62,55,134,111,8,109,127,31,105,124,131,136,99,114,89,149,157,96,113,100
"COG1009",93,79,173,149,271,166,141,75,117,127,137,133,126,144,117,144,161,105,129,131
"COG1010",14,6,0,3,2,18,24,6,18,28,19,15,22,16,6,11,20,12,12,21
"COG1011",31,96,62,109,73,73,80,62,92,89,69,56,71,83,82,98,66,90,83,87
"COG1012",304,445,604,455,695,417,416,365,453,412,166,175,202,165,190,135,151,175,195,155
"COG1013",12,30,22,199,3,58,36,1,32,31,22,27,9,146,21,60,26,65,34,61
"COG1014",24,53,48,245,8,88,73,53,63,63,45,44,47,183,41,86,61,101,71,135
"COG1015",4,3,18,6,16,4,2,2,4,4,13,15,12,4,6,5,3,7,10,4
"COG1017",1,22,0,0,41,0,2,7,4,0,0,0,1,0,0,0,0,0,0,0
"COG1018",23,81,21,23,72,33,22,57,43,25,9,12,20,40,14,24,10,47,18,37
"COG1019",0,6,1,1,0,6,1,0,6,1,0,1,1,3,0,7,1,5,2,15
"COG1020",8,109,4,7,234,6,18,19,17,3,4,4,10,11,5,13,8,9,15,6
"COG1021",0,3,0,3,2,2,2,5,2,0,0,0,0,0,0,1,0,0,1,0
"COG1022",67,102,180,198,15,123,117,53,114,112,130,153,136,173,124,117,144,123,123,112
"COG1023",2,1,3,0,0,0,0,0,0,1,3,4,1,0,1,7,5,0,2,4
"COG1024",134,384,262,394,335,380,378,342,318,357,332,325,353,412,353,481,317,354,372,397
"COG1025",19,49,8,13,64,16,9,4,29,14,12,2,9,25,13,12,5,29,17,31
"COG1026",6,14,22,6,6,7,16,1,7,19,17,17,28,8,31,11,7,12,15,10
"COG1027",5,7,4,6,4,16,4,5,14,2,0,0,0,8,0,5,0,29,0,30
"COG1028",328,772,658,675,413,910,874,683,800,843,683,749,811,772,830,1073,863,738,806,949
"COG1029",0,0,13,4,1,2,3,0,1,1,1,4,3,3,1,2,5,1,2,0
"COG1030",0,16,5,34,2,21,11,12,6,8,11,4,7,34,8,26,12,17,14,32
"COG1031",0,1,0,1,0,10,9,0,4,0,12,8,1,4,1,16,2,5,3,3
"COG1032",182,110,53,565,17,147,63,79,154,129,75,73,41,262,35,80,80,203,91,286
"COG1033",62,145,165,186,18,205,178,35,180,152,173,258,154,252,211,206,178,225,172,201
"COG1034",10,11,50,35,3,24,21,12,24,17,99,89,81,73,117,65,82,70,96,64
"COG1035",3,7,7,23,0,21,5,2,8,3,2,5,4,21,1,5,6,15,10,26
"COG1036",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3
"COG1038",5,10,11,52,70,12,16,47,12,20,18,16,41,34,20,17,5,15,15,10
"COG1039",0,0,1,0,0,2,1,0,0,0,0,0,2,1,2,0,2,0,2,1
"COG1040",9,12,0,23,28,4,1,21,14,6,1,1,2,14,10,3,0,6,5,13
"COG1041",0,1,1,7,0,8,5,0,7,8,2,5,6,1,0,15,7,4,2,6
"COG1042",12,40,17,64,130,75,37,12,50,48,20,30,25,77,9,72,19,97,26,95
"COG1043",11,22,43,38,20,33,36,11,40,37,55,44,55,39,51,25,54,40,56,37
"COG1044",25,32,59,63,29,42,58,25,62,51,63,57,62,48,54,34,65,41,60,50
"COG1045",5,16,7,6,4,4,14,6,13,15,27,32,35,18,40,18,37,35,27,16
"COG1047",22,22,11,14,33,25,14,13,13,8,5,11,9,15,3,20,6,24,5,43
"COG1048",82,120,164,130,140,177,135,78,114,109,152,144,104,149,157,156,138,132,155,147
"COG1049",38,65,40,10,65,16,78,18,67,89,68,60,97,33,76,30,69,45,55,7
"COG1051",21,19,18,20,55,35,25,24,21,17,9,14,12,18,17,22,19,10,18,19
"COG1052",42,63,72,48,61,63,76,39,66,62,85,75,69,45,118,75,81,37,76,62
"COG1053",96,114,218,227,103,202,167,53,178,209,91,99,64,84,96,63,69,61,76,80
"COG1054",27,21,78,9,25,56,54,24,40,62,75,82,78,15,68,51,66,33,74,35
"COG1055",12,34,15,33,98,29,34,14,37,24,21,35,21,59,25,37,27,61,35,55
"COG1056",3,2,3,1,40,6,0,0,1,2,5,3,2,3,0,7,1,7,2,13
"COG1057",20,18,44,33,22,24,36,11,30,24,31,32,41,31,34,39,35,22,47,26
"COG1058",17,20,55,52,5,45,62,17,32,56,60,47,53,48,46,53,63,32,51,47
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",21,46,51,35,3,99,37,1,67,39,32,37,40,56,20,87,49,90,41,113
"COG1061",663,49,187,34,60,55,58,380,144,107,167,125,116,31,45,46,59,34,140,20
"COG1062",28,55,7,48,39,51,34,51,43,44,12,20,23,50,24,59,31,47,32,87
"COG1063",24,71,88,82,65,127,57,53,57,59,48,74,48,76,64,129,76,84,80,91
"COG1064",12,21,42,46,86,33,25,16,26,20,22,8,31,38,21,19,10,35,27,59
"COG1066",56,38,18,40,50,21,52,43,42,45,40,26,39,34,23,33,30,51,24,22
"COG1067",15,42,0,9,10,17,11,8,17,1,12,16,12,5,0,20,16,19,9,8
"COG1069",1,3,0,6,1,1,1,5,3,2,3,0,4,5,1,3,4,7,2,8
"COG1070",18,24,11,10,8,37,53,51,24,48,36,43,60,16,28,49,40,22,36,22
"COG1071",65,56,97,83,39,123,115,52,83,86,90,120,105,102,76,151,107,72,119,76
"COG1072",0,0,1,5,7,3,1,9,1,1,1,2,2,1,5,1,1,2,2,0
"COG1073",32,106,50,61,9,74,66,56,65,48,80,63,73,56,87,65,77,56,68,52
"COG1074",42,80,37,49,97,78,125,83,86,131,116,86,52,67,46,64,72,70,51,51
"COG1075",13,26,1,20,6,11,9,15,18,13,11,4,9,17,2,5,16,13,10,11
"COG1076",12,23,11,26,24,18,9,22,24,22,26,12,14,31,19,12,17,31,26,24
"COG1077",38,35,81,69,28,64,78,21,75,73,59,91,84,65,75,70,74,43,74,50
"COG1078",13,10,8,4,0,34,38,2,21,26,16,21,21,15,4,27,27,24,13,24
"COG1079",9,15,44,44,3,28,31,15,35,31,41,40,46,46,25,36,29,44,33,36
"COG1080",8,14,37,18,84,12,9,19,9,14,18,20,15,15,7,14,18,7,19,10
"COG1082",9,65,42,50,8,64,53,30,50,53,47,42,51,60,78,75,58,57,62,60
"COG1083",95,14,31,54,4,44,20,29,26,25,35,33,30,31,37,29,42,25,30,20
"COG1084",1,2,0,1,0,8,6,0,6,0,1,8,1,2,0,10,4,0,2,2
"COG1085",10,16,8,6,0,14,8,3,17,1,2,5,5,9,8,6,3,13,1,31
"COG1086",69,42,43,45,20,55,48,61,69,60,48,55,49,49,62,35,54,58,47,59
"COG1087",13,6,6,7,3,11,10,8,10,9,27,35,40,43,49,29,32,34,38,24
"COG1088",233,42,74,68,42,47,48,58,60,58,50,54,60,61,73,30,76,65,83,66
"COG1089",416,25,102,57,47,52,58,70,66,49,80,80,66,49,68,35,88,50,87,54
"COG1090",20,25,23,10,32,32,42,9,23,32,35,45,44,16,26,27,41,12,18,25
"COG1091",74,32,34,66,66,30,23,30,35,29,29,46,40,44,40,39,43,37,28,45
"COG1092",17,62,1,10,75,8,13,30,21,5,5,4,12,11,10,12,5,18,9,4
"COG1093",0,3,4,4,0,21,3,0,14,6,5,3,0,5,0,9,3,13,1,25
"COG1094",0,4,0,3,0,14,4,0,8,2,2,9,0,2,0,10,1,6,0,14
"COG1095",1,0,0,5,0,6,7,0,7,0,0,4,3,3,0,12,2,5,4,22
"COG1096",1,1,0,1,0,7,2,0,2,3,0,1,0,1,0,2,0,2,0,2
"COG1097",1,3,1,5,0,15,5,0,8,2,4,0,1,4,0,13,1,22,0,30
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,2,0,0,1,0,1,0,2,0,2,2,1,1,0,1
"COG1100",25,8,10,3,0,33,86,0,41,86,57,32,35,11,14,18,61,9,15,13
"COG1101",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1102",1,2,2,2,0,5,4,0,6,3,2,3,1,5,0,7,3,9,3,20
"COG1104",25,42,74,90,44,64,88,44,89,81,67,63,79,64,42,53,85,52,52,74
"COG1105",0,3,0,0,30,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG1106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1108",38,20,50,23,51,50,61,10,50,66,47,70,66,20,44,46,67,20,57,27
"COG1109",85,128,209,174,155,207,174,83,167,176,65,89,83,46,88,48,76,50,63,67
"COG1111",1,3,2,8,1,26,12,0,15,2,10,15,7,13,0,24,9,13,6,38
"COG1112",23,13,16,41,1,25,42,49,23,22,15,13,6,3,7,13,12,7,7,11
"COG1113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG1115",27,64,49,68,108,40,49,53,47,40,14,21,20,22,22,9,16,23,19,15
"COG1116",15,30,7,12,54,28,20,47,18,23,30,12,14,31,13,30,25,32,18,33
"COG1117",9,21,14,2,51,33,45,19,29,53,49,56,11,8,57,57,16,6,21,4
"COG1118",2,3,0,1,35,2,1,8,0,5,0,0,0,4,0,1,5,3,1,2
"COG1119",8,22,1,15,0,7,6,6,17,13,13,9,4,15,0,6,15,20,10,18
"COG1120",4,10,1,10,57,15,12,19,14,3,5,9,18,11,3,15,15,9,10,17
"COG1121",25,13,31,21,46,48,56,14,40,48,66,63,48,19,31,64,70,16,44,25
"COG1122",13,5,26,28,1,13,21,7,22,24,25,21,22,16,8,13,26,12,18,16
"COG1123",19,46,47,40,21,52,82,70,73,82,85,78,94,46,46,65,67,68,74,57
"COG1124",1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",2,3,0,3,11,3,2,10,1,2,0,0,0,0,0,3,1,3,0,1
"COG1126",19,16,66,35,107,46,35,27,30,51,35,43,55,56,39,41,41,36,69,30
"COG1127",9,14,15,7,42,13,27,23,19,23,21,16,26,12,13,13,20,10,16,11
"COG1129",12,25,46,30,14,47,48,36,37,54,44,40,58,32,53,59,40,47,60,41
"COG1131",75,146,155,159,69,196,168,87,176,124,154,145,151,188,139,183,179,159,147,181
"COG1132",172,239,330,258,168,291,354,148,313,387,355,355,319,263,372,284,382,253,358,276
"COG1133",18,8,39,27,0,18,14,1,23,25,28,34,25,22,53,13,35,16,32,18
"COG1134",7,15,6,27,29,11,10,24,10,19,11,7,9,16,5,15,8,17,6,18
"COG1135",2,5,1,1,31,8,5,4,9,3,1,1,0,3,0,8,0,4,1,10
"COG1136",37,88,96,87,22,119,95,55,114,77,96,121,81,131,68,116,94,109,88,110
"COG1137",11,23,46,36,39,38,47,15,49,44,51,51,41,51,45,32,72,33,50,33
"COG1138",45,91,144,105,36,116,119,41,109,97,149,146,127,99,179,113,132,94,144,105
"COG1139",0,17,0,21,1,10,1,3,6,3,1,0,1,19,1,14,0,17,2,14
"COG1140",2,3,2,96,3,5,1,0,1,0,1,0,1,82,0,4,0,40,1,8
"COG1141",18,0,0,0,0,1,6,0,2,4,6,1,7,0,0,0,6,0,1,0
"COG1142",10,2,2,9,0,5,17,1,13,24,12,5,12,4,0,5,9,1,5,1
"COG1143",123,19,41,43,0,45,29,17,28,52,38,21,41,37,30,46,43,38,60,44
"COG1144",0,3,1,39,0,0,0,0,1,0,0,0,0,14,0,0,0,22,0,1
"COG1145",18,12,3,79,66,16,9,14,9,13,16,10,11,40,3,20,6,19,5,22
"COG1146",27,19,39,43,52,31,35,18,35,26,28,33,31,46,47,33,26,43,28,49
"COG1148",0,3,0,97,0,7,0,0,5,0,0,0,0,32,0,0,0,9,0,15
"COG1150",0,1,0,18,0,0,1,0,0,0,1,0,0,6,1,1,1,2,0,0
"COG1151",0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1153",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",36,61,119,116,53,90,95,49,101,117,142,118,141,99,175,92,118,83,109,68
"COG1155",2,10,0,8,0,28,12,0,24,7,8,15,6,17,3,31,4,32,8,58
"COG1156",3,4,4,6,0,30,10,0,16,3,7,15,3,10,0,25,5,14,2,30
"COG1157",9,20,3,3,30,6,11,32,18,17,15,5,12,6,12,12,8,6,4,10
