"","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG0736",15,18,29,21,21,6,17,16,9,7,7,13,12,15,18,28,11,8,34,21
"COG0737",45,22,28,47,21,39,43,44,47,28,6,25,45,25,43,18,25,23,11,32
"COG0738",3,13,1,11,16,28,18,12,14,15,32,16,34,4,52,5,8,17,3,3
"COG0739",219,154,146,196,163,214,154,159,136,165,104,129,227,156,210,150,138,123,171,173
"COG0740",47,62,44,43,41,67,49,56,98,67,321,122,50,82,46,89,87,77,59,44
"COG0741",104,106,113,100,119,108,120,103,95,101,97,86,113,112,149,107,95,120,112,112
"COG0742",36,51,36,31,49,36,32,19,30,18,13,31,46,54,27,48,25,35,33,42
"COG0743",71,56,68,78,50,56,51,44,65,64,22,82,43,57,42,88,55,83,75,61
"COG0744",34,59,33,42,53,43,48,35,67,40,17,38,12,16,9,32,8,23,20,11
"COG0745",155,205,131,119,180,175,133,118,233,215,140,205,139,216,211,184,141,218,215,136
"COG0746",36,12,24,26,22,17,20,19,14,10,9,4,36,14,21,13,16,9,19,14
"COG0747",143,140,132,167,185,132,161,234,129,187,79,145,181,144,110,127,127,174,101,116
"COG0748",4,9,7,3,4,26,9,8,6,7,2,17,10,9,1,10,22,5,3,8
"COG0749",169,221,167,177,197,235,153,178,238,336,2951,189,174,265,236,275,182,240,301,199
"COG0750",121,100,137,102,98,92,109,84,76,68,43,83,74,74,74,76,97,80,99,111
"COG0751",64,93,54,61,70,63,60,54,114,84,47,79,69,116,79,107,76,107,132,43
"COG0752",31,34,31,37,30,26,25,30,37,22,15,47,37,41,28,46,25,54,46,39
"COG0753",4,11,1,4,13,1,15,8,1,13,10,3,1,1,10,0,3,3,2,1
"COG0754",1,3,1,2,4,0,1,0,1,3,4,0,2,1,2,1,2,0,0,0
"COG0755",46,73,47,58,61,82,54,50,69,76,8,32,27,34,28,23,19,19,33,25
"COG0756",28,27,30,15,21,29,21,13,17,20,136,7,27,19,29,21,33,28,43,25
"COG0757",20,33,28,19,24,28,28,27,26,24,7,2,1,10,9,7,11,9,13,12
"COG0758",39,7,2,25,7,6,16,30,5,20,19,12,6,3,19,0,4,6,4,3
"COG0759",4,5,6,5,1,4,4,1,6,3,2,14,14,16,13,22,16,13,21,16
"COG0760",118,98,96,135,133,145,90,144,92,104,41,105,165,83,139,66,80,87,80,96
"COG0761",74,63,56,61,65,47,39,44,74,44,29,75,56,59,59,78,74,70,76,73
"COG0762",12,15,14,14,16,17,9,6,29,14,9,20,10,21,15,20,16,13,24,17
"COG0763",63,43,58,60,55,69,40,50,70,40,28,70,50,74,57,83,62,65,94,58
"COG0764",86,65,57,72,57,58,63,66,52,54,19,59,60,54,72,55,54,50,82,58
"COG0765",72,86,76,86,70,58,82,64,61,51,53,61,79,99,74,85,77,65,102,109
"COG0766",77,88,78,64,56,85,61,56,100,56,20,63,61,93,95,95,88,84,122,89
"COG0767",4,9,8,10,16,23,14,7,48,12,21,48,28,23,32,16,18,21,14,15
"COG0768",229,247,228,197,154,197,151,150,218,159,83,220,232,264,232,291,184,209,297,213
"COG0769",124,108,92,91,82,123,74,79,99,74,49,91,93,115,102,158,80,124,159,112
"COG0770",54,49,39,41,54,85,39,49,75,46,26,82,77,59,68,80,39,61,59,49
"COG0771",76,72,79,66,71,55,67,45,118,52,31,77,73,119,75,104,63,110,90,76
"COG0772",113,128,151,123,91,145,116,103,172,98,50,149,155,180,147,173,147,181,215,142
"COG0773",100,93,106,95,103,103,95,83,105,97,43,116,131,118,125,126,98,99,143,107
"COG0774",61,54,52,63,47,75,51,57,55,43,23,63,81,65,64,69,57,56,61,49
"COG0775",11,11,12,20,20,17,14,37,8,17,40,16,31,11,28,13,11,16,7,14
"COG0776",59,45,46,59,44,33,37,44,35,39,24,33,49,49,46,42,41,32,51,37
"COG0777",70,59,54,66,47,54,56,70,67,50,28,71,55,66,48,64,57,67,57,56
"COG0778",66,71,105,47,80,90,76,65,49,55,26,80,101,49,65,36,90,43,34,96
"COG0779",22,18,4,12,10,16,9,11,26,16,10,22,14,21,13,23,17,13,17,11
"COG0780",12,14,6,12,14,15,13,17,30,19,22,16,8,16,9,14,11,21,11,18
"COG0781",21,32,23,18,24,34,17,24,32,19,15,26,30,23,31,33,20,25,29,29
"COG0782",31,37,34,32,41,30,30,28,25,41,14,22,45,23,47,28,32,34,40,32
"COG0783",1,8,0,0,3,1,4,3,4,4,6,5,1,3,7,3,1,5,2,2
"COG0784",102,186,34,121,194,99,125,86,65,207,228,153,60,31,367,29,79,142,38,54
"COG0785",26,40,65,22,50,26,21,9,23,24,17,40,20,45,33,41,29,24,40,57
"COG0786",6,8,0,1,5,8,4,0,36,5,2,38,0,18,5,26,21,40,8,1
"COG0787",44,47,24,36,22,53,38,36,59,35,20,74,42,64,38,47,43,49,40,25
"COG0788",0,19,23,6,10,12,21,15,37,25,16,25,16,15,21,35,19,27,6,19
"COG0789",39,61,24,33,46,36,39,36,35,44,41,36,40,28,55,38,27,35,44,38
"COG0790",43,30,30,75,82,44,62,79,25,39,18,40,66,34,38,14,45,24,11,32
"COG0791",14,32,22,15,27,39,17,17,40,41,271,41,41,43,36,38,33,38,58,22
"COG0792",1,2,0,4,5,2,3,9,2,2,2,4,2,3,3,1,0,3,1,1
"COG0793",158,142,113,150,114,171,140,154,160,132,60,185,169,145,165,174,125,147,132,108
"COG0794",37,53,38,46,48,48,39,40,36,45,27,34,65,59,51,47,34,41,61,66
"COG0795",86,102,115,109,89,109,73,81,103,81,40,106,132,105,109,116,79,117,122,90
"COG0796",22,13,26,25,13,18,23,14,27,7,5,35,16,17,18,16,18,20,7,26
"COG0797",13,12,9,11,11,11,11,13,8,9,18,5,2,9,23,10,7,9,7,11
"COG0798",7,5,7,8,15,1,6,1,8,14,10,10,0,2,8,1,2,9,2,7
"COG0799",19,19,16,20,21,18,16,16,27,19,9,18,29,28,30,19,20,22,25,18
"COG0800",9,15,2,9,9,17,6,13,27,13,12,23,16,12,21,23,11,22,8,5
"COG0801",30,36,33,32,33,37,28,31,27,31,16,39,42,36,40,41,35,29,47,35
"COG0802",24,36,18,18,21,24,19,17,26,19,12,35,27,36,26,45,38,30,30,29
"COG0803",14,29,29,11,33,23,17,11,73,34,10,67,50,47,8,57,45,77,43,27
"COG0804",12,10,8,36,16,16,32,19,70,29,14,24,1,59,7,60,41,66,26,4
"COG0805",12,19,15,15,19,24,15,16,21,14,37,65,64,57,42,66,58,70,79,72
"COG0806",16,16,19,18,21,28,24,33,23,8,9,25,28,25,18,18,18,27,16,19
"COG0807",45,75,63,65,50,78,52,41,108,81,44,86,63,91,65,109,88,100,104,73
"COG0809",47,30,38,38,47,49,48,45,69,43,21,72,54,48,41,57,41,57,35,45
"COG0810",15,30,24,22,21,25,18,17,16,13,15,26,37,15,49,19,20,25,24,28
"COG0811",46,77,60,80,83,80,64,60,78,57,57,71,113,67,89,84,80,67,74,80
"COG0812",43,50,49,59,39,54,46,48,69,45,23,50,45,69,63,71,41,58,64,68
"COG0813",0,4,4,0,4,7,0,1,2,6,10,2,1,1,8,3,2,3,1,3
"COG0814",1,3,0,0,4,5,0,0,0,5,4,0,4,1,18,1,9,1,0,1
"COG0815",92,89,82,82,72,75,75,76,114,68,47,84,97,105,94,113,96,81,122,76
"COG0816",32,29,26,33,19,17,19,14,31,12,12,18,25,28,30,47,26,30,30,22
"COG0817",16,9,14,21,18,12,12,25,15,16,16,33,16,20,20,8,15,16,6,16
"COG0818",0,0,0,1,2,0,2,1,3,2,5,9,11,12,5,4,7,10,3,3
"COG0819",3,10,3,2,8,6,4,4,25,11,3,21,11,9,0,15,11,21,3,10
"COG0820",10,10,12,14,6,22,17,18,17,16,18,58,51,51,49,51,54,47,37,51
"COG0821",74,84,65,58,63,67,48,51,70,86,28,75,34,62,60,88,62,87,85,70
"COG0822",31,17,34,27,31,17,32,38,11,23,42,13,24,18,20,27,18,19,31,28
"COG0823",261,142,146,171,137,72,128,151,52,123,38,73,99,82,88,79,87,67,122,108
"COG0824",53,46,35,79,38,52,55,69,82,39,30,65,84,65,51,83,53,57,69,49
"COG0825",63,60,72,68,46,49,68,83,75,43,29,56,70,85,57,94,70,73,74,59
"COG0826",81,4,3,55,18,18,11,25,5,14,33,8,2,8,16,3,4,6,0,3
"COG0827",4,5,3,1,6,0,7,4,1,12,28,6,6,4,12,3,1,6,2,0
"COG0828",7,4,8,9,5,7,4,7,13,9,1,1,1,6,4,8,2,1,6,2
"COG0829",9,13,20,11,14,9,7,9,30,12,8,9,1,35,5,24,17,39,20,11
"COG0830",10,6,10,6,10,10,7,7,29,13,2,7,1,24,3,17,11,24,19,7
"COG0831",3,0,5,5,6,4,6,3,11,6,4,2,0,8,1,8,8,12,5,6
"COG0832",5,4,1,6,4,3,8,5,15,10,1,5,1,9,3,5,8,15,1,1
"COG0833",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0834",86,126,97,86,89,70,79,74,59,112,85,87,119,105,144,92,99,89,102,102
"COG0835",7,9,3,4,17,5,5,3,3,10,22,10,2,1,24,0,8,9,2,3
"COG0836",25,16,20,17,16,19,12,12,16,9,25,63,29,44,52,61,48,43,44,44
"COG0837",6,12,2,11,5,28,9,12,37,11,9,39,29,32,26,45,26,36,12,5
"COG0838",32,26,21,31,29,14,33,31,21,19,8,20,19,25,8,19,27,24,22,19
"COG0839",24,33,40,23,24,29,34,33,29,27,5,11,9,8,12,11,8,15,11,12
"COG0840",47,138,34,56,176,70,68,43,33,144,209,93,17,14,377,15,46,102,29,26
"COG0841",196,340,213,275,335,319,262,248,245,321,266,256,410,256,544,242,258,273,291,240
"COG0842",74,71,91,71,90,65,81,59,67,71,42,82,64,70,74,76,50,79,69,83
"COG0843",174,146,165,185,107,147,129,125,137,138,81,179,197,144,142,146,179,145,156,165
"COG0845",154,185,107,158,195,135,165,115,196,178,178,216,148,144,291,150,157,187,127,137
"COG0846",23,19,20,22,19,19,34,32,18,28,5,22,7,14,12,14,23,19,17,12
"COG0847",46,83,56,56,48,82,60,46,47,72,45,59,110,54,82,59,60,74,65,56
"COG0848",20,25,28,29,23,28,28,27,23,19,11,26,37,18,32,22,32,19,29,24
"COG0849",56,40,62,56,43,59,50,53,48,39,17,43,89,47,58,48,39,46,75,58
"COG0850",1,10,1,1,7,8,3,0,14,7,9,15,0,8,6,12,9,13,1,0
"COG0851",0,3,0,1,1,1,1,0,9,4,1,3,0,0,0,3,0,4,1,0
"COG0852",39,36,47,36,52,19,46,33,26,37,15,32,22,34,19,44,39,39,27,41
"COG0853",7,5,1,4,0,3,2,4,4,5,3,7,5,0,8,3,6,2,9,1
"COG0854",4,15,12,9,15,15,9,9,15,7,17,55,50,45,56,51,31,52,50,37
"COG0855",1,36,9,9,23,42,27,12,98,44,34,99,40,56,38,72,34,72,20,12
"COG0856",0,1,2,2,4,3,2,0,1,2,0,3,0,2,0,0,5,1,0,0
"COG0857",9,19,6,2,17,7,6,6,30,21,16,37,3,18,17,22,23,31,7,7
"COG0858",14,27,23,14,30,24,11,11,21,21,7,22,31,20,20,15,19,24,26,25
"COG0859",143,100,111,132,97,95,134,103,62,71,45,54,52,82,71,101,80,70,125,90
"COG0860",51,32,27,49,33,35,33,27,47,31,23,52,58,39,41,31,40,51,20,37
"COG0861",22,25,30,30,29,36,18,10,44,34,16,32,26,65,39,53,34,49,50,29
"COG0863",74,108,94,63,47,53,73,68,41,119,1061,31,47,90,44,64,81,71,96,96
"COG0864",0,0,8,2,7,1,3,2,0,0,1,1,0,0,0,0,1,1,1,11
"COG1001",12,14,40,10,18,3,43,25,6,11,2,6,27,4,6,3,6,4,2,41
"COG1002",14,30,18,15,41,30,32,11,11,33,17,30,5,13,13,9,22,19,16,23
"COG1003",113,130,113,120,93,171,114,102,168,155,91,150,118,185,125,185,158,215,183,111
"COG1004",88,123,108,80,74,93,87,70,74,99,398,95,50,117,72,119,87,121,140,93
"COG1005",75,77,93,79,81,58,80,79,60,86,24,66,38,61,37,77,71,46,61,69
"COG1006",7,4,0,3,1,1,7,1,3,3,2,3,3,2,4,3,3,0,2,1
"COG1007",28,27,42,30,38,25,28,32,22,26,36,87,54,111,48,116,105,87,142,108
"COG1008",116,111,109,117,82,90,97,110,127,105,65,130,61,125,43,143,103,156,127,87
"COG1009",112,158,167,141,149,103,127,123,102,138,86,116,73,103,109,132,125,121,163,153
"COG1010",12,12,16,11,6,20,17,17,37,11,20,64,16,29,7,31,21,34,11,9
"COG1011",35,30,27,19,44,30,28,30,17,24,36,42,92,97,93,88,82,85,86,94
"COG1012",481,527,456,499,446,533,553,541,432,455,282,361,770,503,627,401,555,459,498,518
"COG1013",177,22,73,128,47,19,42,49,4,30,12,33,4,10,6,13,20,10,19,39
"COG1014",244,57,104,173,96,52,100,93,44,63,7,49,39,30,41,33,30,32,47,92
"COG1015",2,4,2,2,1,1,1,3,1,4,5,6,16,6,15,8,6,3,5,5
"COG1017",0,3,0,0,2,0,2,0,2,0,6,0,0,0,10,0,0,1,0,1
"COG1018",32,17,62,40,56,20,32,41,25,36,27,18,82,26,52,15,15,16,9,54
"COG1019",1,2,14,2,4,0,23,6,0,5,1,0,0,2,0,0,6,1,1,8
"COG1020",15,13,7,6,23,43,17,12,14,24,10,28,28,7,8,2,21,32,10,3
"COG1021",4,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG1022",203,134,106,159,106,138,127,83,135,108,62,102,91,128,87,141,120,143,166,133
"COG1023",7,6,2,3,6,1,4,2,3,3,8,2,0,7,3,0,0,1,3,3
"COG1024",390,390,340,400,363,363,383,428,324,352,121,227,451,319,307,318,384,286,288,415
"COG1025",10,15,4,21,33,18,24,27,15,27,14,7,8,6,42,5,18,13,11,7
"COG1026",12,17,7,8,31,19,14,15,20,13,5,17,61,22,18,16,13,16,13,15
"COG1027",3,2,19,12,12,1,18,13,0,5,4,2,1,0,1,0,0,2,1,21
"COG1028",713,806,763,774,845,758,836,861,776,891,318,689,752,786,681,791,782,730,742,906
"COG1029",5,0,5,0,1,3,4,5,2,2,2,0,0,0,1,5,3,1,3,2
"COG1030",27,14,18,34,20,12,22,20,7,16,4,6,0,1,1,2,11,7,10,12
"COG1031",5,4,1,1,6,7,1,4,1,5,1,8,0,1,0,4,19,1,2,0
"COG1032",587,85,222,296,249,48,220,167,81,84,176,44,33,48,38,37,58,73,49,145
"COG1033",185,205,158,256,208,211,184,244,136,198,81,180,161,126,137,138,222,122,230,178
"COG1034",23,26,24,32,18,20,17,26,12,16,24,24,83,78,67,93,70,71,124,82
"COG1035",31,2,10,17,5,3,16,17,4,4,2,0,0,3,0,0,3,2,6,3
"COG1036",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1038",50,23,9,24,10,26,17,9,14,20,9,12,22,17,41,14,34,18,14,21
"COG1039",0,1,0,2,0,3,1,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG1040",21,5,2,6,7,2,6,14,3,3,3,3,0,0,3,1,0,1,0,0
"COG1041",3,7,1,3,5,7,4,9,1,9,1,5,1,2,0,1,12,1,1,3
"COG1042",75,41,114,66,70,25,80,75,46,27,9,16,54,28,36,26,21,26,3,91
"COG1043",51,53,36,43,41,43,31,32,33,25,21,37,34,43,37,38,56,50,42,34
"COG1044",58,62,52,56,47,58,41,44,66,42,24,66,61,62,58,73,52,76,61,50
"COG1045",26,18,22,26,13,28,26,28,48,29,20,28,29,47,34,42,35,31,34,22
"COG1047",7,14,25,20,16,12,30,24,6,20,25,17,16,7,16,5,11,8,5,17
"COG1048",34,59,66,47,62,36,59,41,15,43,72,66,70,117,144,125,114,107,155,171
"COG1049",11,52,13,23,33,87,21,29,132,54,34,145,123,83,83,129,77,107,65,37
"COG1051",17,19,15,18,18,12,15,25,21,20,11,17,26,11,13,12,29,19,14,25
"COG1052",61,62,89,42,90,64,62,82,34,65,47,45,108,78,70,80,89,74,89,125
"COG1053",190,197,235,207,192,200,194,201,161,197,64,149,186,196,198,179,229,178,258,264
"COG1054",7,62,44,25,50,72,34,40,58,48,32,44,46,52,53,74,52,64,63,61
"COG1055",28,29,17,44,36,46,60,57,21,27,13,31,31,16,42,15,40,22,25,39
"COG1056",2,2,9,5,8,1,5,4,0,2,0,3,0,2,0,0,3,1,0,7
"COG1057",38,40,44,29,37,44,24,27,43,41,13,41,33,46,38,35,32,31,41,38
"COG1058",35,48,60,43,43,46,28,32,62,30,14,62,27,54,48,57,52,61,65,48
"COG1059",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",22,45,128,53,80,35,81,83,22,60,24,40,7,26,16,25,42,18,22,94
"COG1061",27,70,51,40,39,98,39,47,55,151,699,78,69,85,90,43,71,87,74,52
"COG1062",47,45,47,47,50,32,52,57,37,54,29,24,43,25,51,21,33,28,6,38
"COG1063",98,80,106,86,108,60,97,107,44,90,23,35,42,41,58,56,58,34,42,101
"COG1064",53,13,66,33,49,17,44,43,14,24,21,19,48,20,37,26,24,16,16,55
"COG1066",37,25,17,32,21,24,23,36,48,41,67,53,65,38,34,37,36,47,26,16
"COG1067",9,19,7,6,15,21,8,15,6,22,12,19,1,2,20,3,27,13,4,3
"COG1069",2,4,4,7,3,3,13,10,4,4,1,3,0,3,3,2,2,1,0,1
"COG1070",17,50,24,27,37,50,30,37,58,71,15,60,38,50,47,53,48,60,35,39
"COG1071",77,113,94,87,90,126,75,123,94,112,49,128,128,79,104,44,101,86,61,92
"COG1072",2,0,0,0,2,4,2,2,5,4,0,2,5,3,4,1,5,1,1,3
"COG1073",57,87,43,55,81,100,59,81,38,88,40,59,56,54,68,75,73,53,77,77
"COG1074",51,70,36,65,64,102,66,93,133,81,53,150,104,89,112,89,122,113,52,38
"COG1075",17,20,8,34,9,12,15,12,20,14,5,11,3,1,4,4,5,4,5,1
"COG1076",24,18,18,35,21,10,15,22,14,19,10,13,28,21,30,28,17,23,28,10
"COG1077",76,51,61,65,49,90,48,55,89,50,9,29,17,28,23,35,30,22,27,26
"COG1078",4,18,33,11,15,25,32,20,41,20,13,61,19,29,8,29,34,26,13,23
"COG1079",49,31,24,45,18,29,36,47,29,30,14,14,31,32,27,32,31,21,25,33
"COG1080",18,13,8,14,17,14,8,10,3,19,11,17,2,9,6,14,4,10,16,20
"COG1082",37,45,52,52,57,58,66,82,36,73,18,30,44,47,66,59,59,40,60,32
"COG1083",63,42,60,22,34,28,33,13,24,26,89,26,36,36,19,41,18,37,43,44
"COG1084",1,4,1,4,7,7,2,2,2,12,0,11,0,0,0,1,13,2,2,2
"COG1085",2,5,11,2,3,1,8,5,1,5,2,6,3,4,5,0,6,4,4,22
"COG1086",57,73,88,51,62,47,65,64,63,53,63,69,48,65,54,65,41,55,64,64
"COG1087",27,37,28,46,21,38,31,33,31,30,17,18,6,7,14,15,17,9,18,12
"COG1088",65,42,84,57,61,62,71,66,49,66,224,35,47,56,45,45,42,53,59,70
"COG1089",49,67,65,49,49,48,53,47,53,64,407,62,49,65,36,59,53,66,76,52
"COG1090",13,32,22,18,33,43,22,29,47,41,9,50,21,35,28,29,30,36,17,28
"COG1091",73,38,32,40,26,30,43,39,28,28,80,28,42,22,41,35,22,25,37,31
"COG1092",3,22,3,7,24,21,12,26,11,11,14,20,32,8,44,8,13,11,1,6
"COG1093",4,5,28,9,17,4,19,10,3,9,0,4,0,1,0,3,9,2,1,6
"COG1094",3,4,16,5,7,6,17,11,1,5,1,9,0,2,0,3,8,0,2,7
"COG1095",5,1,13,3,9,4,14,8,0,4,1,4,1,2,0,0,6,1,1,12
"COG1096",0,1,11,4,6,1,4,1,0,2,1,1,0,1,0,0,6,0,0,9
"COG1097",5,2,15,3,6,6,13,14,0,4,0,6,0,1,0,1,5,1,1,8
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,8,3,1,1,1,3,1,1,0,0,0,0,1,1,0,0,0,3
"COG1100",5,31,15,7,10,34,21,4,91,39,10,31,4,17,2,23,19,23,11,4
"COG1101",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1102",4,4,8,4,12,1,7,9,1,3,1,3,0,1,0,1,5,0,1,8
"COG1104",85,61,45,81,62,65,81,90,90,71,33,119,38,74,71,88,58,108,51,38
"COG1105",1,1,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,1,0,0
"COG1106",1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1107",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",16,60,41,29,35,42,26,33,84,63,25,78,85,80,54,63,90,82,71,56
"COG1109",175,154,227,178,179,198,172,190,230,152,91,190,206,201,168,241,166,232,242,232
"COG1111",10,7,34,12,15,15,33,15,2,10,1,17,1,4,0,2,22,3,1,23
"COG1112",33,47,17,34,48,74,40,31,33,65,28,57,26,33,13,21,77,25,28,24
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1114",0,1,1,0,3,1,1,4,1,1,2,2,3,0,5,0,0,1,1,0
"COG1115",58,42,46,54,43,81,57,64,47,46,34,45,77,41,115,33,59,48,40,56
"COG1116",24,25,23,17,33,14,26,27,32,47,12,21,22,16,9,21,19,39,13,30
"COG1117",6,22,11,9,21,11,7,7,47,38,12,35,2,64,9,41,19,42,39,7
"COG1118",0,3,6,1,2,0,2,3,0,3,1,0,0,3,0,0,0,1,1,1
"COG1119",15,8,2,21,13,9,13,14,10,14,21,34,0,12,11,15,16,18,4,5
"COG1120",5,27,9,8,22,17,19,9,9,17,4,30,18,7,13,6,18,9,4,15
"COG1121",14,52,46,17,33,44,25,20,83,54,28,72,58,77,25,76,54,70,78,42
"COG1122",23,24,10,15,12,17,10,22,45,18,9,57,11,25,6,39,18,41,19,6
"COG1123",44,76,55,47,50,80,56,52,158,76,19,77,105,135,88,111,87,114,83,48
"COG1124",0,0,0,1,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG1125",1,2,0,0,0,1,5,1,3,5,1,1,0,0,1,0,1,2,0,0
"COG1126",44,55,44,48,47,35,31,50,34,35,19,54,59,59,27,38,52,23,48,35
"COG1127",5,20,8,7,13,31,24,6,40,27,16,38,27,18,26,27,23,24,13,11
"COG1129",9,47,36,41,38,42,50,41,29,52,12,23,67,52,48,52,35,42,56,45
"COG1131",153,161,189,205,192,164,178,163,125,202,68,148,104,152,137,121,200,157,146,181
"COG1132",258,329,260,262,312,313,336,363,446,346,162,403,369,394,268,405,358,403,340,293
"COG1133",22,23,29,33,17,26,13,16,18,12,13,5,15,39,24,32,22,22,39,31
"COG1134",21,19,13,16,11,17,20,5,7,17,10,14,0,4,5,6,14,4,6,6
"COG1135",0,2,0,4,1,0,12,10,1,6,0,1,0,0,0,0,1,0,0,0
"COG1136",96,98,77,104,95,95,99,117,88,92,13,37,30,38,35,39,42,42,37,34
"COG1137",46,59,35,38,36,44,40,38,56,47,14,52,39,54,62,61,41,47,58,40
"COG1138",94,102,124,96,112,103,93,76,88,90,48,59,97,106,91,124,127,81,162,133
"COG1139",26,1,3,17,5,1,19,17,0,2,2,1,0,2,1,0,0,2,2,0
"COG1140",113,1,1,96,7,0,8,7,0,0,1,1,0,0,0,0,0,0,0,1
"COG1141",0,1,0,0,0,6,0,0,6,6,29,20,0,4,0,5,3,5,1,2
"COG1142",5,1,2,3,2,3,1,0,12,1,6,26,0,13,1,21,13,21,8,1
"COG1143",46,45,42,50,43,22,30,36,25,33,151,29,9,26,13,39,26,19,41,43
"COG1144",43,0,0,25,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",20,2,4,12,5,2,5,6,8,1,18,20,17,17,14,13,12,22,3,1
"COG1146",47,34,71,46,38,20,43,62,29,20,35,20,39,34,32,35,32,29,41,39
"COG1148",89,0,1,29,0,0,6,16,0,2,0,0,0,0,0,0,0,0,0,0
"COG1150",18,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1151",18,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1154",102,109,91,104,73,98,95,83,126,92,48,110,108,132,99,132,107,116,127,106
"COG1155",10,10,43,20,23,15,41,23,3,17,2,16,0,3,0,0,22,6,1,36
"COG1156",4,9,32,10,22,8,23,17,3,11,3,15,1,2,0,1,16,4,0,27
"COG1157",16,14,4,9,16,9,7,10,15,9,7,19,25,8,17,10,19,12,1,4
"COG1158",83,84,86,85,68,91,71,75,57,71,23,64,89,74,72,75,83,84,115,126
"COG1159",21,26,21,26,22,46,35,29,45,22,16,36,39,47,33,31,36,54,27,23
"COG1160",58,66,48,62,50,75,53,46,77,54,21,89,70,84,45,64,72,70,59,60
"COG1161",0,5,3,6,5,23,4,13,12,15,12,28,14,18,7,3,15,7,4,2
"COG1162",4,22,4,25,14,26,23,33,39,13,12,45,50,25,45,24,23,36,14,10
"COG1163",7,4,25,10,16,19,30,17,1,11,2,10,0,2,0,4,9,2,4,24
"COG1164",19,20,43,28,49,33,43,27,25,34,1,10,6,3,6,8,12,12,8,18
"COG1165",22,21,16,21,14,36,18,33,44,24,9,66,21,40,18,42,24,39,15,13
"COG1166",5,29,0,8,19,9,7,3,94,25,19,75,2,37,35,68,26,57,21,2
"COG1167",13,22,28,31,50,10,26,38,31,40,31,29,66,20,27,35,17,34,21,18
"COG1168",12,19,5,9,19,8,10,12,18,11,12,10,22,4,8,6,15,8,5,8
"COG1169",14,8,13,14,10,23,19,24,58,20,5,51,19,35,14,62,23,51,18,7
"COG1171",96,86,88,98,80,97,94,121,132,80,39,105,136,86,109,105,84,95,94,132
"COG1172",28,57,51,37,30,43,47,40,40,62,11,34,63,61,52,53,43,67,66,70
"COG1173",90,71,114,123,84,89,129,140,97,103,23,85,104,87,78,83,61,78,65,105
"COG1174",3,4,4,1,3,0,7,7,0,6,1,1,1,1,0,0,1,2,1,0
"COG1175",69,100,52,82,55,95,97,118,65,92,28,55,102,129,99,142,78,102,122,100
"COG1176",59,46,49,66,35,35,68,90,39,35,20,33,80,72,53,31,57,61,60,43
"COG1177",53,43,38,62,36,42,59,56,43,32,14,22,56,47,36,46,40,53,56,39
"COG1178",95,141,130,79,101,118,99,103,120,69,61,95,124,140,130,147,112,123,165,146
"COG1179",3,5,1,6,4,3,0,4,1,4,4,4,2,1,14,0,6,1,0,0
"COG1180",9,1,0,8,1,0,10,3,0,2,1,0,0,0,1,0,0,1,0,0
"COG1181",78,63,49,59,36,59,56,72,78,38,23,57,64,78,54,66,50,64,57,49
"COG1182",0,6,0,1,1,1,0,0,1,1,6,5,13,13,11,6,9,12,13,9
"COG1183",47,39,32,48,36,35,45,47,30,32,10,22,46,37,42,34,33,30,58,40
"COG1184",4,2,0,3,0,2,5,3,1,2,1,0,1,0,0,0,6,0,0,0
"COG1185",101,147,132,106,117,132,112,88,147,115,62,111,149,154,144,164,153,133,159,153
"COG1186",66,75,73,59,56,79,56,54,96,52,38,73,75,85,64,86,69,108,72,72
"COG1187",11,14,14,7,21,10,19,19,21,18,25,48,79,46,62,44,61,64,46,31
