"","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0675",15,13,0,2,0,1,2,0,1,0,8,1,0,0,6,0,3,1,0,7
"COG0676",14,3,0,1,0,0,0,2,2,0,0,1,0,1,1,2,0,1,1,0
"COG0677",25,41,67,39,39,37,50,39,26,41,46,35,40,40,48,21,35,40,34,57
"COG0678",23,17,16,31,33,36,23,32,18,14,16,32,21,30,16,26,15,18,30,10
"COG0679",44,22,32,45,47,35,34,25,35,28,37,54,23,33,18,32,45,38,39,14
"COG0680",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4
"COG0681",56,52,62,65,67,87,60,55,80,66,65,64,61,61,52,70,70,70,61,46
"COG0682",24,38,75,77,68,73,54,52,60,40,80,61,46,78,47,58,57,43,58,49
"COG0683",75,172,131,102,129,121,165,111,97,171,91,134,142,111,128,139,81,125,137,220
"COG0684",16,24,17,16,20,18,26,22,21,23,15,19,29,13,21,26,21,19,10,11
"COG0685",26,60,38,48,55,43,66,42,45,73,52,60,50,46,62,66,48,42,40,85
"COG0686",22,47,85,42,57,53,26,35,33,42,52,66,48,58,33,40,73,40,60,40
"COG0687",39,88,54,38,67,55,87,85,53,85,35,71,59,66,83,52,43,79,67,39
"COG0688",18,37,43,26,36,38,33,28,28,38,42,46,29,45,24,31,32,35,43,23
"COG0689",38,35,25,24,22,22,32,20,33,37,19,24,32,32,40,24,22,28,33,26
"COG0690",8,2,2,10,4,7,5,10,12,1,8,5,4,5,1,7,8,2,1,6
"COG0691",20,18,37,37,29,48,26,46,33,19,23,24,26,35,19,28,30,34,32,26
"COG0692",22,2,25,14,23,28,15,28,10,4,13,15,9,15,8,9,31,6,18,5
"COG0693",36,8,3,14,3,10,9,9,6,9,5,6,7,4,20,8,32,11,3,25
"COG0694",27,33,62,41,37,51,34,50,27,40,51,53,39,35,31,41,47,38,38,18
"COG0695",57,15,22,24,17,29,23,29,27,18,17,25,34,21,20,27,27,25,19,16
"COG0696",13,42,21,51,37,31,31,63,47,24,54,48,29,26,25,45,56,26,35,25
"COG0697",173,375,510,552,583,547,417,486,427,365,443,611,452,545,292,428,360,480,535,292
"COG0698",17,22,24,25,29,26,18,15,12,14,24,17,24,23,18,15,22,14,21,36
"COG0699",8,0,2,0,1,1,2,1,6,2,6,4,5,8,4,0,5,4,3,8
"COG0700",5,2,2,4,3,0,5,3,2,0,0,0,2,0,1,1,4,2,1,4
"COG0701",42,8,3,18,2,0,7,7,7,8,3,2,5,6,20,9,7,6,4,17
"COG0702",17,20,32,37,39,43,23,21,50,28,110,92,101,104,100,113,82,118,108,92
"COG0703",16,42,50,49,43,46,32,40,49,26,47,47,36,44,24,40,38,43,37,29
"COG0704",10,48,5,40,16,30,33,4,25,57,14,14,43,14,48,53,9,87,37,22
"COG0705",37,59,40,42,24,53,58,62,38,40,40,26,52,46,68,36,64,42,44,58
"COG0706",70,76,150,127,143,163,98,93,95,79,144,133,114,119,69,96,89,103,133,112
"COG0707",24,42,92,71,87,98,62,78,69,54,82,84,66,53,39,69,67,66,62,47
"COG0708",58,47,49,67,71,65,62,50,41,45,69,64,53,68,50,64,54,56,68,30
"COG0709",9,34,25,39,23,19,25,30,34,26,28,14,26,11,26,47,27,17,22,32
"COG0710",0,19,2,1,0,0,16,1,13,23,3,0,11,7,13,5,0,10,4,16
"COG0711",23,40,61,47,70,40,32,46,44,36,71,86,38,49,38,56,55,59,50,20
"COG0712",11,39,36,46,35,33,39,42,40,32,56,40,31,50,25,46,47,42,56,30
"COG0713",3,21,21,21,22,10,24,14,16,20,17,21,14,10,22,24,5,17,17,19
"COG0714",326,137,172,145,127,130,172,158,110,170,146,143,153,116,137,150,172,129,146,123
"COG0715",102,44,13,28,52,20,40,32,28,55,18,34,33,13,53,36,16,31,23,20
"COG0716",25,4,8,4,3,3,7,9,17,2,23,10,13,7,5,19,7,7,11,1
"COG0717",20,26,57,49,52,54,21,33,33,22,30,53,36,37,29,29,39,36,36,18
"COG0718",5,15,16,23,8,11,12,16,14,11,2,9,5,4,5,10,2,6,3,6
"COG0719",20,45,58,48,56,50,49,39,58,38,183,164,198,166,153,171,119,203,149,139
"COG0720",8,15,14,24,25,8,18,11,34,19,18,10,10,10,20,35,30,18,17,10
"COG0721",7,14,11,18,30,21,15,18,14,9,13,15,14,24,11,16,11,15,18,12
"COG0722",42,21,19,27,26,23,30,15,44,20,24,18,20,24,12,32,22,17,27,14
"COG0723",17,36,42,49,44,55,52,32,37,38,37,39,43,38,32,43,35,49,41,46
"COG0724",13,7,3,23,7,12,12,18,42,6,18,15,7,21,9,30,9,23,18,14
"COG0725",13,15,7,6,3,1,9,8,4,11,7,5,12,5,11,10,13,2,5,5
"COG0726",51,130,71,65,62,69,86,94,71,124,74,73,83,114,116,60,67,100,66,74
"COG0727",4,5,0,5,4,3,4,7,14,7,4,5,5,1,2,2,10,1,3,6
"COG0728",44,71,98,92,115,124,85,80,87,52,108,96,75,82,54,111,64,88,115,47
"COG0729",36,5,1,0,1,3,6,1,1,10,6,8,3,2,10,1,1,2,2,13
"COG0730",59,73,141,129,141,162,96,123,102,79,109,129,91,133,54,110,109,102,107,54
"COG0731",5,19,1,1,2,0,18,1,9,23,7,0,13,8,16,2,0,19,8,10
"COG0732",73,7,7,4,6,5,8,3,3,3,10,12,13,3,15,7,5,5,4,11
"COG0733",67,33,50,53,45,43,45,37,53,34,59,33,36,40,22,38,45,26,53,55
"COG0735",27,28,78,97,61,61,55,47,60,47,72,76,57,77,32,53,60,55,66,36
"COG0736",7,13,24,16,13,21,20,18,11,18,15,16,6,25,18,22,11,17,17,19
"COG0737",23,44,31,32,16,23,31,43,31,37,14,13,12,7,17,14,23,13,10,23
"COG0738",61,12,4,4,9,12,9,30,8,8,10,13,8,12,24,10,33,5,9,8
"COG0739",139,141,227,182,194,173,173,231,146,152,188,197,142,169,145,130,230,161,202,204
"COG0740",88,48,82,74,57,82,59,37,72,33,64,72,54,56,54,84,73,58,75,42
"COG0741",120,100,121,112,124,165,125,110,74,88,103,150,94,105,104,103,124,137,97,118
"COG0742",25,26,45,47,43,47,39,54,36,30,43,43,31,33,15,37,33,37,39,24
"COG0743",28,56,70,55,73,90,53,35,67,48,20,22,23,13,15,12,8,17,13,21
"COG0744",87,37,50,63,25,39,35,41,54,38,45,33,43,38,45,29,52,29,41,38
"COG0745",315,102,158,243,181,183,118,178,175,113,152,190,125,132,142,207,169,167,167,119
"COG0746",9,20,13,19,7,13,24,36,21,26,10,9,11,39,31,17,12,24,29,50
"COG0747",60,225,105,175,147,77,151,155,154,216,143,147,154,122,209,111,138,123,138,145
"COG0748",11,6,18,6,10,3,8,7,7,3,26,8,15,7,5,5,0,5,8,3
"COG0749",1088,156,273,292,226,279,175,185,193,145,197,212,183,197,163,379,287,206,210,154
"COG0750",54,106,109,87,93,90,110,85,104,142,106,86,108,109,115,70,91,106,98,105
"COG0751",50,58,89,100,112,70,80,57,81,54,79,79,60,80,41,94,53,78,83,46
"COG0752",29,31,32,49,41,51,29,32,32,26,22,44,35,36,21,33,21,28,28,22
"COG0753",36,0,0,0,0,0,5,0,2,8,0,3,0,1,22,0,1,1,1,4
"COG0754",10,3,0,0,1,0,1,0,1,1,0,0,2,1,1,4,0,2,1,2
"COG0755",43,37,70,65,74,107,52,85,79,50,68,80,58,86,48,66,65,62,74,55
"COG0756",42,20,49,24,37,42,20,32,25,10,20,34,21,30,12,15,31,23,27,17
"COG0757",17,24,36,30,38,47,34,27,25,23,25,23,28,32,19,37,28,27,23,24
"COG0758",17,10,1,12,3,8,10,15,4,12,8,6,12,0,22,6,15,5,4,36
"COG0759",5,6,16,8,19,9,9,9,22,11,13,17,11,12,12,11,6,8,7,12
"COG0760",109,97,108,124,114,116,120,186,98,89,143,131,101,102,103,76,172,104,121,187
"COG0761",31,33,80,84,92,60,55,47,68,45,75,82,64,48,40,62,46,70,68,45
"COG0762",6,5,20,15,22,19,20,24,22,10,20,15,7,20,10,21,19,17,23,4
"COG0763",30,49,66,62,98,66,67,51,66,46,72,77,39,77,55,72,78,60,68,48
"COG0764",34,54,67,66,77,72,62,62,49,69,62,79,51,60,56,40,66,54,72,69
"COG0765",21,71,109,80,73,98,86,81,93,74,87,108,73,106,64,85,75,88,114,47
"COG0766",50,63,92,88,101,121,71,79,96,48,90,122,78,99,52,82,78,79,89,56
"COG0767",28,8,14,19,19,17,9,27,32,7,28,23,10,16,14,20,18,9,22,6
"COG0768",106,151,272,294,225,303,213,200,246,163,251,263,206,251,157,214,269,220,211,175
"COG0769",57,77,137,116,114,106,91,100,112,72,130,129,95,101,55,121,104,116,120,146
"COG0770",28,38,76,58,54,94,54,69,67,37,84,53,48,66,45,55,101,58,53,63
"COG0771",34,49,85,100,95,112,64,93,82,47,82,83,52,83,32,88,86,58,76,53
"COG0772",82,104,177,169,185,216,125,159,165,97,163,186,124,141,79,165,158,146,148,141
"COG0773",67,71,125,134,142,147,92,150,98,87,135,150,77,116,86,106,132,92,133,82
"COG0774",34,56,69,69,71,64,59,74,59,64,77,72,65,60,43,56,68,58,57,45
"COG0775",31,21,12,17,16,19,22,49,11,19,16,16,8,11,11,10,36,15,13,20
"COG0776",28,34,53,46,73,55,30,40,46,28,51,55,45,50,28,53,57,43,44,39
"COG0777",43,59,60,76,72,70,61,58,65,53,63,81,61,62,39,61,49,56,57,52
"COG0778",69,77,104,51,52,50,64,85,75,57,82,100,99,78,73,79,96,77,86,76
"COG0779",18,5,18,22,25,14,15,18,22,8,13,13,11,16,12,16,18,18,15,14
"COG0780",29,9,13,13,11,9,12,6,15,11,26,11,12,17,10,12,14,13,5,11
"COG0781",14,23,35,46,26,25,24,23,28,24,39,33,22,26,23,31,34,23,31,23
"COG0782",40,24,40,34,35,46,25,48,24,38,34,39,39,26,15,21,38,28,27,31
"COG0783",28,5,0,3,1,0,3,2,1,0,1,1,1,1,9,1,1,1,1,1
"COG0784",1017,124,21,37,29,29,71,48,54,80,62,65,73,24,141,33,73,35,17,126
"COG0785",2,5,14,15,15,7,13,8,10,6,42,26,35,30,11,27,14,39,24,16
"COG0786",1,0,0,14,9,1,2,0,27,0,13,15,1,1,0,25,3,4,9,14
"COG0787",24,24,41,49,57,55,32,60,49,34,55,54,38,48,42,53,60,37,51,37
"COG0788",23,21,6,21,19,11,12,18,19,21,20,7,23,7,10,28,14,17,12,5
"COG0789",112,42,46,42,27,41,33,36,30,23,20,35,37,31,41,19,40,30,39,36
"COG0790",49,55,7,32,10,21,51,66,27,58,24,22,63,27,65,34,40,38,25,46
"COG0791",23,19,34,43,47,42,27,31,33,17,44,35,22,37,14,34,31,29,41,15
"COG0792",10,3,1,1,0,1,2,3,3,2,1,1,0,1,3,0,8,0,0,3
"COG0793",93,131,137,126,142,121,120,159,149,125,155,140,129,129,158,144,189,126,130,136
"COG0794",25,49,62,59,66,101,46,56,46,44,70,72,53,57,49,41,64,60,61,34
"COG0795",70,75,114,97,125,168,87,132,108,87,126,132,101,112,75,107,134,102,104,117
"COG0796",19,20,15,17,9,4,14,18,28,27,21,16,25,11,26,17,28,20,16,17
"COG0797",27,10,12,21,10,11,14,3,13,11,6,8,11,4,11,8,3,8,12,16
"COG0798",36,6,1,17,0,2,3,0,2,7,3,5,4,4,20,22,6,11,2,14
"COG0799",7,8,12,7,8,13,7,11,12,5,28,21,20,23,22,22,26,30,13,13
"COG0800",19,7,5,25,9,11,11,13,11,8,20,18,8,5,13,11,26,8,11,18
"COG0801",17,24,38,40,44,50,44,50,36,18,22,38,25,42,35,29,52,26,44,28
"COG0802",12,19,29,31,31,28,29,34,40,20,35,35,24,33,22,31,30,28,23,22
"COG0803",1,14,24,30,40,6,19,32,60,13,43,27,37,23,10,34,28,29,35,22
"COG0804",13,25,1,36,35,13,24,3,46,34,13,22,7,24,36,46,11,24,32,11
"COG0805",8,21,21,28,19,21,16,12,19,29,57,63,51,71,60,50,59,58,63,40
"COG0806",14,21,18,30,29,16,20,26,22,22,24,22,17,24,26,23,25,18,28,18
"COG0807",59,59,78,76,102,88,44,56,91,47,95,98,80,92,46,93,59,74,78,36
"COG0809",16,46,39,50,34,36,41,50,56,29,60,36,48,50,29,49,65,31,47,53
"COG0810",56,15,23,11,30,24,18,35,19,21,21,26,29,27,13,17,24,15,30,15
"COG0811",84,54,78,92,101,102,74,98,88,70,77,96,70,97,57,70,105,76,75,63
"COG0812",30,42,61,52,70,69,51,52,63,44,51,84,65,58,27,63,60,62,49,60
"COG0813",1,0,3,2,1,1,4,3,2,1,1,4,0,1,0,3,4,0,5,0
"COG0814",1,0,0,1,0,2,0,1,0,0,8,2,1,3,1,0,2,4,3,2
"COG0815",50,65,124,129,110,115,87,88,98,77,105,109,81,100,58,74,88,97,107,72
"COG0816",13,16,37,32,43,33,26,39,31,20,38,49,19,36,24,23,32,21,27,18
"COG0817",13,15,10,26,16,6,17,25,19,17,31,19,12,15,19,21,25,10,14,23
"COG0818",9,5,0,16,2,5,3,9,7,3,7,5,1,4,4,20,10,5,8,3
"COG0819",0,8,1,2,9,1,4,13,6,6,10,16,7,6,10,4,0,1,7,4
"COG0820",7,18,15,20,15,16,12,18,15,18,61,59,32,43,33,53,59,57,66,48
"COG0821",28,65,92,74,103,78,68,43,76,65,65,88,65,55,50,85,51,73,75,70
"COG0822",13,9,8,8,13,3,8,7,10,12,14,23,21,28,25,28,26,28,25,30
"COG0823",88,158,128,87,125,96,154,119,95,162,88,111,125,104,143,65,79,109,83,326
"COG0824",50,58,51,80,52,63,49,91,54,60,60,69,63,72,56,63,74,50,58,52
"COG0825",33,79,70,66,66,73,54,62,57,77,63,70,53,78,49,67,57,50,68,65
"COG0826",32,18,2,22,0,1,38,1,6,17,1,3,8,3,28,6,3,6,1,44
"COG0827",21,4,1,2,3,4,1,3,0,4,6,5,2,7,6,1,8,1,8,4
"COG0828",11,5,7,11,15,11,9,16,7,6,10,7,4,10,6,14,9,9,7,3
"COG0829",13,7,2,23,18,8,6,2,23,14,7,11,7,8,7,18,6,17,9,10
"COG0830",6,14,0,14,13,1,7,0,18,9,4,4,4,1,1,5,1,1,3,1
"COG0831",5,5,0,10,7,4,6,1,6,5,1,9,4,4,7,9,2,3,4,3
"COG0832",2,4,0,5,7,0,12,0,3,7,5,2,2,0,5,6,1,10,11,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",135,109,103,95,102,88,97,108,94,95,88,141,104,115,68,98,63,114,104,78
"COG0835",93,6,0,1,1,6,4,3,3,3,5,7,3,2,4,5,2,1,0,5
"COG0836",44,38,35,45,42,41,40,29,45,31,43,42,41,37,37,58,32,43,25,66
"COG0837",15,8,3,22,30,21,13,25,21,8,23,27,7,24,6,23,30,17,20,8
"COG0838",9,28,29,32,22,21,24,16,21,29,16,24,26,15,14,17,20,25,23,38
"COG0839",8,37,32,29,32,42,38,26,25,45,30,33,36,24,32,32,19,37,33,39
"COG0840",807,71,3,21,6,13,36,18,44,31,20,51,31,3,60,21,12,14,13,73
"COG0841",707,237,280,368,323,368,266,375,245,216,281,351,226,300,269,236,369,264,269,184
"COG0842",82,95,69,91,90,75,92,80,71,92,66,84,73,80,76,72,48,68,74,45
"COG0843",89,132,182,159,154,187,159,202,167,134,174,157,128,167,102,127,111,163,164,151
"COG0845",460,144,92,156,139,143,143,172,149,131,158,191,127,129,211,152,145,121,129,162
"COG0846",13,30,14,11,19,10,24,11,13,37,16,17,19,26,35,17,10,14,13,21
"COG0847",69,37,68,80,59,63,59,100,62,46,79,75,58,63,51,52,102,64,83,49
"COG0848",34,21,30,23,38,47,30,32,24,24,19,38,28,31,20,24,28,23,33,15
"COG0849",38,55,67,36,71,57,61,59,50,44,53,51,57,56,52,47,60,53,37,65
"COG0850",14,5,0,6,0,0,0,0,14,2,12,9,2,0,3,7,0,3,4,3
"COG0851",1,0,0,2,0,0,0,0,1,0,6,2,1,1,0,7,1,0,2,0
"COG0852",11,45,49,34,26,28,45,25,32,48,29,27,37,35,42,28,21,50,39,48
"COG0853",9,2,5,7,4,13,8,7,3,2,5,3,7,9,8,2,4,0,12,5
"COG0854",24,26,44,55,56,61,29,52,44,23,36,48,34,46,31,40,59,35,46,24
"COG0855",37,12,23,136,39,130,14,35,53,11,16,12,7,10,12,45,9,32,17,2
"COG0856",0,0,2,0,0,0,3,0,5,2,3,0,1,3,0,0,0,5,4,0
"COG0857",41,7,1,14,15,2,6,1,22,4,16,16,2,3,9,29,0,3,8,8
"COG0858",13,16,34,26,27,15,16,30,25,19,24,23,16,31,26,16,30,29,41,23
"COG0859",46,113,104,96,133,133,124,52,78,130,90,104,72,110,92,70,63,100,91,142
"COG0860",29,32,27,34,26,39,40,52,48,22,42,33,28,38,46,50,64,38,46,58
"COG0861",17,18,39,37,40,44,20,32,31,21,10,13,8,13,14,17,10,6,10,9
"COG0863",282,55,98,68,58,97,63,47,48,66,77,77,74,84,74,78,55,81,68,68
"COG0864",0,2,0,0,0,0,2,0,0,1,0,0,4,0,4,0,0,5,2,0
"COG1001",2,40,5,3,2,1,26,15,9,46,9,6,38,15,36,9,17,23,15,13
"COG1002",34,8,12,8,6,4,16,6,24,17,20,14,24,17,28,1,2,11,20,15
"COG1003",47,71,186,149,152,144,153,142,164,95,156,153,116,135,84,137,133,111,154,83
"COG1004",115,82,122,93,113,120,102,68,84,81,108,87,96,93,84,128,85,87,98,93
"COG1005",12,102,73,71,72,49,100,44,76,93,67,58,93,63,77,75,36,74,79,98
"COG1006",7,4,3,3,5,5,3,7,2,2,4,0,2,0,6,2,1,0,1,9
"COG1007",22,124,132,78,88,77,105,54,97,113,91,78,107,92,100,106,70,103,90,116
"COG1008",29,98,119,138,97,62,108,51,157,112,121,90,104,99,87,120,63,120,107,133
"COG1009",49,128,157,135,121,143,142,85,154,136,126,105,132,134,156,128,67,157,139,108
"COG1010",3,10,2,33,7,3,15,9,29,16,8,9,7,0,4,9,0,3,2,1
"COG1011",80,80,88,73,86,85,81,73,73,92,64,82,100,99,84,91,78,84,76,102
"COG1012",357,540,634,476,526,511,504,721,452,537,511,592,491,599,455,411,590,536,574,457
"COG1013",7,54,25,10,7,23,75,0,26,56,26,4,41,26,52,22,17,42,25,172
"COG1014",30,94,73,58,30,41,102,31,37,126,58,42,87,59,118,67,45,98,55,221
"COG1015",0,4,12,6,2,14,7,7,6,4,11,10,4,7,2,6,13,6,8,5
"COG1017",12,2,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1
"COG1018",58,44,10,15,17,12,26,95,26,31,22,23,40,27,36,19,70,31,28,22
"COG1019",0,7,0,1,0,0,8,1,5,14,1,0,7,8,13,0,0,8,3,3
"COG1020",16,12,7,4,6,2,17,22,16,3,15,14,10,10,19,6,9,17,6,11
"COG1021",0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,7
"COG1022",72,108,142,162,126,115,157,90,124,121,139,124,99,137,104,109,103,120,117,229
"COG1023",12,2,1,13,0,0,1,0,2,0,1,1,3,5,3,4,0,0,6,3
"COG1024",252,419,378,337,341,320,379,442,345,375,366,353,425,425,311,395,369,391,356,358
"COG1025",42,39,3,9,5,6,24,6,10,21,10,9,13,4,20,9,7,7,5,25
"COG1026",16,11,15,19,22,43,13,78,8,9,23,22,28,24,8,21,42,11,20,14
"COG1027",6,23,0,1,0,0,13,0,6,23,0,0,11,3,25,3,5,11,1,8
"COG1028",575,849,852,846,762,843,755,761,797,863,768,763,936,878,835,936,742,818,826,708
"COG1029",0,1,2,2,1,2,1,0,1,4,3,2,2,1,1,2,1,4,1,3
"COG1030",4,26,23,6,2,9,18,0,8,21,12,6,11,5,18,3,5,11,11,42
"COG1031",0,5,2,0,1,0,7,0,15,2,4,0,6,12,1,2,0,7,7,4
"COG1032",177,244,25,107,28,43,201,34,98,296,19,35,102,59,252,98,47,104,64,587
"COG1033",164,221,188,124,169,212,214,174,194,189,167,173,198,262,156,144,171,187,193,200
"COG1034",26,68,125,86,99,91,73,67,56,78,64,95,84,97,55,79,63,85,65,83
"COG1035",8,19,5,18,0,5,12,0,3,29,2,1,3,4,15,8,4,7,8,20
"COG1036",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1
"COG1038",7,8,9,22,27,18,24,36,27,2,28,31,29,21,12,7,30,13,24,34
"COG1039",0,1,0,0,1,0,0,0,2,1,0,1,1,0,2,1,0,2,0,0
"COG1040",28,7,1,5,0,8,6,9,4,7,0,1,10,2,8,0,13,1,1,26
"COG1041",1,11,1,1,0,0,5,1,7,4,4,0,0,1,2,1,0,4,0,3
"COG1042",21,108,12,23,14,9,71,43,46,109,19,23,71,31,75,32,44,47,27,60
"COG1043",19,37,45,48,51,50,33,36,51,23,63,51,48,36,26,36,41,48,52,28
"COG1044",23,47,58,56,81,57,51,70,51,30,71,61,46,52,56,64,59,44,60,48
"COG1045",40,34,32,44,54,34,27,37,34,23,35,54,34,28,16,35,28,35,43,21
"COG1047",44,29,4,7,1,2,27,13,8,24,9,1,14,14,17,10,15,14,14,21
"COG1048",143,144,148,109,136,171,162,66,115,167,130,138,146,152,163,113,83,165,130,142
"COG1049",55,25,58,89,86,54,48,114,99,9,75,86,48,63,13,92,59,36,72,14
"COG1051",28,24,25,18,19,23,14,28,19,27,16,11,26,24,29,13,22,23,16,17
"COG1052",44,70,92,83,93,94,58,91,52,67,78,105,100,79,89,83,36,55,73,44
"COG1053",69,220,296,239,252,239,249,204,205,239,197,220,243,243,217,187,176,270,234,199
"COG1054",25,41,74,72,64,58,41,49,67,25,65,77,59,87,32,66,77,64,83,8
"COG1055",13,14,15,8,7,5,19,11,14,11,28,36,28,44,42,17,39,57,32,41
"COG1056",18,11,0,1,0,0,3,2,2,7,2,1,7,3,8,2,0,7,8,7
"COG1057",19,29,37,50,33,50,29,41,31,23,36,40,35,43,24,28,34,38,38,23
"COG1058",10,33,51,56,54,51,44,40,54,47,53,64,53,45,46,53,40,42,47,43
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1060",15,111,52,18,12,18,73,12,44,114,46,20,90,54,88,45,38,79,41,49
"COG1061",77,19,25,24,10,15,14,16,7,11,64,59,52,62,38,102,120,39,86,33
"COG1062",45,54,27,34,9,19,45,33,27,69,6,8,12,13,27,6,5,10,15,17
"COG1063",45,97,70,54,40,58,69,43,50,112,40,66,86,63,82,56,68,63,60,106
"COG1064",36,52,22,30,36,23,36,70,12,59,38,29,38,34,64,29,32,23,34,62
"COG1066",44,28,24,39,28,36,35,58,54,27,46,40,26,33,30,41,62,12,40,55
"COG1067",39,12,1,4,1,0,7,3,14,8,15,4,9,15,11,1,0,7,8,14
"COG1069",4,6,0,0,1,6,2,2,4,7,3,5,0,1,9,3,0,4,0,4
"COG1070",11,27,36,45,57,34,19,46,49,27,52,70,42,29,29,54,47,42,53,15
"COG1071",51,79,109,104,71,93,103,118,120,83,107,69,119,109,90,87,148,101,95,97
"COG1072",1,0,2,1,1,1,3,1,2,0,1,3,4,5,2,1,3,7,4,3
"COG1073",75,61,100,57,66,85,63,50,53,66,84,85,73,73,65,60,43,66,68,60
"COG1074",91,48,57,106,39,61,67,128,115,47,33,22,17,16,12,35,35,27,33,18
"COG1075",26,11,3,21,6,2,9,7,17,9,20,6,10,8,8,9,1,12,4,19
"COG1076",27,31,18,17,22,19,27,23,13,26,13,10,19,19,21,19,23,29,26,27
"COG1077",23,62,86,82,71,80,53,67,81,45,72,84,65,48,48,72,55,70,70,66
"COG1078",4,28,1,19,17,6,25,14,30,31,30,16,21,23,29,24,24,24,32,10
"COG1079",21,33,44,40,31,24,52,33,23,36,39,43,32,39,36,16,30,41,34,24
"COG1080",8,11,30,16,10,10,7,0,8,10,11,6,18,13,10,11,16,11,11,22
"COG1082",21,63,51,76,55,65,42,36,37,65,55,51,67,55,75,43,62,63,54,41
"COG1083",38,33,34,36,45,40,36,27,28,32,18,44,34,24,17,27,15,25,33,53
"COG1084",0,6,1,0,2,0,3,0,12,1,2,2,7,7,1,1,0,8,3,2
"COG1085",12,24,5,4,6,11,17,4,8,29,2,11,12,5,33,8,15,11,6,12
"COG1086",52,41,71,48,47,58,60,71,56,60,51,61,68,38,64,50,54,60,43,35
"COG1087",32,25,35,34,42,51,28,27,27,20,33,42,21,21,19,41,35,28,34,53
"COG1088",61,64,49,48,56,71,78,67,31,73,51,49,65,55,60,61,62,58,58,69
"COG1089",85,47,65,35,55,62,70,48,49,44,14,21,21,10,13,23,13,18,22,16
"COG1090",14,30,38,25,16,17,25,26,39,16,39,21,36,29,13,32,35,17,41,7
"COG1091",53,38,40,39,48,51,41,48,24,41,33,38,32,37,34,34,54,38,38,65
"COG1092",68,15,2,5,7,10,12,32,14,8,7,10,17,7,10,6,21,5,7,6
"COG1093",4,19,6,1,0,0,9,0,12,30,8,0,9,6,19,4,2,18,7,4
"COG1094",3,7,0,1,1,0,13,1,6,10,5,1,6,7,15,1,1,2,7,9
"COG1095",3,12,2,1,0,0,10,0,4,10,3,0,4,6,9,0,0,7,2,7
"COG1096",0,2,0,0,1,0,3,0,5,5,4,0,5,5,5,4,1,7,11,4
"COG1097",5,18,0,0,1,1,17,0,9,22,6,0,7,4,16,2,3,7,3,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,1,0,1,2,0,4,2,2,1,2,0,1,2,2
"COG1100",11,10,5,36,25,11,25,16,94,9,45,21,15,23,6,82,12,31,46,4
"COG1101",2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1
"COG1102",0,9,0,1,1,0,9,0,0,17,6,0,3,6,12,2,0,5,3,6
"COG1104",59,57,57,67,58,32,70,49,92,65,66,72,55,59,70,86,77,53,68,79
"COG1105",2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1106",6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1107",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",15,32,50,60,52,41,31,76,75,28,56,66,58,52,18,77,42,60,66,25
"COG1109",105,161,208,177,192,220,214,168,196,176,204,191,196,220,161,159,205,196,182,143
"COG1111",8,23,5,0,5,1,15,0,16,35,6,0,22,17,21,5,0,18,22,11
"COG1112",49,20,29,15,15,15,28,18,47,31,36,20,34,54,24,12,6,46,42,22
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",8,0,0,0,1,0,0,7,0,3,0,1,0,0,5,0,5,0,0,0
"COG1115",66,42,69,49,53,56,53,72,53,55,64,67,54,61,42,37,96,48,62,80
"COG1116",65,37,6,32,26,9,21,28,28,28,10,14,27,16,38,16,15,18,20,21
"COG1117",18,8,2,47,21,54,6,4,18,5,18,16,14,12,9,56,10,52,49,8
"COG1118",8,4,0,0,0,0,3,0,1,4,0,0,1,0,5,2,1,2,3,7
"COG1119",18,14,4,18,3,1,31,7,12,19,9,11,7,7,21,19,6,8,5,8
"COG1120",12,3,15,3,4,2,9,12,8,11,11,16,14,6,12,4,5,3,10,5
"COG1121",6,20,40,58,59,36,25,47,58,16,19,17,14,22,6,23,10,12,13,1
