"","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3"
"COG0820",4328,5060,4684,6811,4945,4689,4179,4691,6937,4824,1950,5243,2300,3856,3308,4344,4697,4592,4246,4851,4224,4423,3912,4344,4301,5781,4165,4982,3990,3897,3953,2940,3559,4323,4544,2961,4075,2576,4341,3319,5916,5335,4844,4846,3590,6117,5477,4402,5370,5255,4347,4745,6922,4804,5018,4268,4090,4335,6266,4339
"COG0821",5759,7473,7297,5349,8882,9173,7732,9264,9027,5598,2271,6700,3063,4939,3486,9294,8971,8246,7231,8816,9339,9157,4987,7450,4953,5485,7388,7714,8717,5533,6649,2464,7398,7543,8407,4162,6892,3366,7901,6296,5041,7904,8008,8682,7084,7960,7678,8814,7616,6821,7446,5046,5912,6691,7173,5621,8681,7744,8142,5747
"COG0822",2428,2564,2414,2193,2941,2417,2400,2124,1354,1663,4186,2534,2000,2113,2119,2399,2312,2282,1855,3263,2325,2418,1608,2257,2509,2201,2671,2470,2314,2714,2760,3515,2683,2477,2348,2311,3098,5714,2513,2967,2521,1892,2573,2265,3090,1369,1822,2419,1915,1852,2766,2566,2296,2735,2196,2716,2216,2626,1106,2426
"COG0823",14848,11088,9566,8879,11105,9405,9964,7424,6438,12543,4675,10539,8447,11708,7770,13844,8538,8827,9062,9135,15344,10143,13091,9969,14309,7528,9969,10871,16142,16282,18630,6001,10901,11261,8962,10694,14268,21571,14436,13562,8370,9282,7242,10113,10262,5476,9336,11836,7676,8746,9892,15372,7404,17987,10171,16116,7327,8005,6489,14538
"COG0824",6346,6242,5763,7720,5792,5920,5364,7341,6774,5429,2536,5916,4677,4831,3886,6407,6575,5682,4847,5593,6171,6979,6460,5224,5248,8223,6816,6195,5353,5407,2316,1887,2145,1982,2376,1285,1702,1273,1816,2013,3833,2510,2464,2645,2153,2657,2313,2139,2187,2523,2813,2443,4109,2565,2386,2154,2719,2492,2639,2393
"COG0825",5967,6579,6261,5985,7512,7943,7041,7444,7160,4355,1654,5858,2920,4938,2604,7310,7492,6917,6472,6248,7407,8376,4686,6207,5941,6652,7054,6782,6983,6762,3030,819,2248,2592,2956,883,2500,1523,2801,2192,3015,2704,2862,2775,2134,2844,2440,3095,2572,2602,2823,2589,3143,2835,3704,2688,2729,2662,2512,2416
"COG0826",3702,459,455,510,374,181,851,53,257,1721,897,680,3556,1582,859,146,283,395,1653,587,75,57,4940,739,2295,219,1307,269,636,2150,7118,3512,292,643,636,624,1012,5731,500,551,25,253,431,77,394,616,690,198,970,531,1161,2672,103,5248,255,2381,386,308,1192,1788
"COG0827",498,176,497,904,128,359,209,200,531,709,1099,249,1484,1827,2542,741,181,294,191,118,485,296,2340,369,644,261,402,814,493,424,457,2459,467,276,166,4404,357,1959,168,330,265,441,706,383,913,376,168,206,222,351,414,708,173,432,385,550,287,614,536,706
"COG0828",596,895,1027,1036,940,1210,979,1343,1222,648,1053,849,1195,629,575,1166,1191,1059,812,1007,1045,1410,850,969,443,1212,1204,1127,926,574,610,1059,791,1002,1150,443,691,1213,1187,675,1223,1055,1219,1130,973,1236,944,1157,1028,968,1309,562,1246,612,1058,540,1263,1139,1010,647
"COG0829",1351,1337,2177,515,1124,1966,1671,2738,1409,1095,423,1067,947,1642,611,213,2639,1765,1667,1209,192,1683,863,1375,1248,109,1118,1041,310,1302,1012,1013,951,1488,2042,362,1410,265,1001,1258,21,749,2346,564,784,3418,2317,2229,2524,1646,1304,1497,15,1089,686,1313,2542,2227,1058,1253
"COG0830",1230,1030,1694,432,958,1451,1157,2072,1051,883,348,894,910,1352,372,140,1826,1359,1275,1041,163,1077,737,1018,1051,67,769,812,210,1103,757,806,759,1136,1556,238,1071,205,737,993,18,520,1672,427,607,2644,1794,1604,1940,1128,910,1205,18,815,492,1107,1986,1583,795,959
"COG0831",880,440,787,189,489,728,593,901,515,483,194,537,437,664,139,63,862,681,878,520,71,633,382,579,616,100,400,362,102,553,449,327,326,665,666,121,561,122,347,521,20,259,752,171,369,1216,877,734,1036,562,429,654,29,577,260,558,879,735,351,548
"COG0832",928,452,608,213,489,704,477,840,482,318,198,545,344,708,158,68,848,619,790,480,53,566,358,474,665,91,276,367,98,714,491,347,319,575,699,114,429,107,234,615,12,242,676,188,290,1118,706,697,820,486,349,738,9,610,237,736,826,725,325,603
"COG0833",16,0,3,0,0,1,3,0,0,8,2,2,1,5,8,0,6,0,0,1,0,2,13,0,39,1,1,0,0,0,1,21,3,0,0,9,4,3,1,0,0,0,3,0,1,3,0,1,0,3,1,2,0,0,9,1,6,79,4,13
"COG0834",11164,12294,10436,7342,14881,9194,10915,8887,9043,7421,5197,11496,12651,6202,6117,9441,10147,11198,12813,13637,9527,9227,9197,11620,7562,10854,11335,11866,10164,9062,9553,19036,11803,10208,10493,5419,9861,10158,14585,10233,9885,9598,9449,11236,12822,6744,9877,11117,9793,9986,11605,9519,10357,9313,9896,8618,10011,9869,9123,8785
"COG0835",1401,249,290,236,272,162,175,106,312,1900,2236,101,8845,191,1438,141,95,179,209,381,83,131,3047,152,590,128,156,96,630,433,382,5468,117,156,98,732,597,2455,767,473,345,228,373,125,272,372,325,80,380,819,101,783,474,693,237,446,294,408,935,440
"COG0836",4719,3857,4507,2981,3563,5132,4745,5643,6865,4070,2567,3383,4651,4342,3517,3827,4799,4318,3511,3148,4281,4364,4179,4194,4600,3290,4492,3886,4581,4209,5335,5058,3892,4501,4734,4476,4755,3875,4015,4444,3999,4179,4830,4456,3720,4528,4446,5869,4883,4055,4065,4085,4828,5276,3842,4528,4792,4581,6244,4340
"COG0837",1056,1433,1495,2572,1622,2359,1329,3464,5022,1222,1000,1368,1744,1157,1725,1567,2673,1974,2020,2355,1730,2483,1710,1303,552,2450,2203,1496,871,619,1187,1507,1509,1022,2224,1620,600,718,991,609,2130,2501,2822,2210,1678,4045,2648,1690,2581,2256,2317,865,2360,1176,1547,538,2807,2516,3654,1060
"COG0838",2374,2630,2569,1484,2041,2480,2622,2346,2085,1899,498,2483,661,2007,880,2251,2478,2602,2607,2064,2302,1869,1901,2551,2230,1945,2207,2494,2641,2674,3009,513,2948,2579,2484,803,2877,1671,3093,3034,2380,2052,2157,2145,2680,2025,2468,2910,2458,2063,2107,2541,2398,2873,1802,2613,2354,2234,1915,2552
"COG0839",1280,1342,1450,708,1325,1318,1329,1489,1367,870,230,1455,352,1240,451,1111,1510,1491,1162,1242,1103,1284,857,1303,1310,1003,1262,1344,1177,1493,3515,595,3467,3593,3555,1031,3647,1724,3103,3447,3062,2919,3022,3230,3290,2897,3464,3846,3759,2590,2887,3692,2971,3376,3222,3515,3618,3028,2952,3404
"COG0840",15729,2186,2272,1466,2106,1728,1290,1139,3728,18437,24997,632,76890,3217,30170,1865,767,961,2076,3192,1064,1099,32346,841,6238,1337,1096,591,6617,3741,3773,61983,1744,1243,886,21620,5185,26174,10236,3866,1196,2427,4637,1079,2974,3822,4205,1041,3988,9162,821,9328,1358,7305,1196,4810,3237,5336,9069,6080
"COG0841",35612,26710,25291,36511,37395,27901,27223,24243,18748,39507,29730,27113,68905,30221,51273,32463,23685,25248,25035,34409,29571,32797,46956,25300,29951,37178,30850,29139,29334,22121,24122,65989,19719,25955,25081,43993,24872,32030,32419,23226,36164,28093,28213,29564,22312,25293,24307,23679,25125,32442,29792,21819,35547,25721,35871,22552,24186,25805,26733,25059
"COG0842",8941,7307,7246,5341,7158,7331,7282,7645,6077,6475,4944,8200,7207,8561,6741,7175,7142,7329,6513,7485,7215,7519,11754,7340,8003,7026,6376,7649,8064,8681,7031,8364,7289,8010,6960,7820,7321,5370,8649,7401,6846,6610,7402,6921,7155,7271,7168,7595,7950,6521,6513,8900,6617,7691,8082,8863,7616,7106,6278,8055
"COG0843",15202,15900,14292,12792,17559,16760,16522,14258,21385,11820,5863,16205,9028,12793,9847,15938,15664,16075,18451,17564,16827,14627,11213,17013,12600,15898,14150,15491,15397,13273,17623,9170,15117,16286,15284,10318,14087,9948,21812,14615,23922,16863,14988,16562,15289,14189,15722,17499,15293,16289,13193,12452,20608,17775,19264,12814,14556,14300,18846,13910
"COG0845",20617,12914,13195,17451,15049,14311,12696,14017,19957,23551,21313,11530,46649,21368,34519,14693,13780,12437,12575,15659,13479,13930,32289,11268,21112,16105,13037,12687,15165,14154,17322,41914,10023,11821,13033,30289,13539,24219,14775,12016,14598,15658,15745,14822,10598,18389,14884,12906,15766,17866,12871,12303,13359,17031,14780,13682,14759,14952,22229,15541
"COG0846",2688,1443,1786,1323,1944,1539,1795,1863,1433,2275,1022,1834,1391,3087,2046,2025,1405,1385,2245,1841,1888,1874,2479,1784,3360,1383,1704,1579,1612,3220,2304,2104,1904,1892,1487,2499,1962,1681,1597,2070,1432,1940,1766,1823,1860,1725,1549,1365,1559,1957,1750,3397,1546,2218,1600,3374,1551,1627,1794,3179
"COG0847",5648,6136,6120,9158,5839,5911,6087,5891,6589,5836,5338,6777,8193,5645,4817,6953,5976,6693,5654,5732,6895,6506,8448,6472,5602,8792,6044,6861,6801,5062,5075,7190,5940,6147,6282,5454,4662,6503,5757,5318,10875,6934,6269,6479,6421,6342,6542,6040,6573,7000,5545,4577,9422,5234,7832,4271,5933,5828,6536,5001
"COG0848",3042,2717,2513,2369,3815,2960,2639,2879,2592,3076,1766,2632,4145,2126,2409,3301,2558,2561,2134,3755,2980,4175,3273,2396,2253,3152,3038,2980,2876,2780,2125,3337,1866,2500,2429,1983,2868,1760,2999,2368,3135,2753,2734,3240,2069,2145,2260,2907,2221,2719,3140,2616,2901,2357,3444,2416,2524,2635,2210,2484
"COG0849",2319,1979,1886,2680,2226,2220,2315,1896,1410,1992,833,2084,1484,1881,1357,2646,1744,1966,1397,2221,2542,2795,1753,2104,2155,2963,1880,2252,2875,2321,6398,2765,4126,5828,4608,3044,6141,3996,4956,5547,8007,5664,4931,5866,4144,4036,4561,5903,4123,5441,5107,5105,7218,6080,5317,5370,4127,4472,3667,5122
"COG0850",346,286,594,63,193,686,340,968,2789,495,538,126,984,254,326,131,903,628,665,352,316,312,404,209,293,61,362,91,199,334,155,1231,630,180,677,156,132,474,239,212,1,821,719,494,463,1536,1108,860,1334,721,295,182,3,168,62,222,892,818,2049,258
"COG0851",92,156,310,34,86,418,180,545,1592,169,207,94,329,118,82,60,481,349,287,238,180,215,172,89,91,6,90,63,87,102,87,428,298,93,358,53,54,131,97,95,13,449,385,298,227,853,616,395,682,284,79,66,5,51,43,75,471,477,1117,116
"COG0852",3555,4100,3961,2259,3303,3334,3991,3339,3226,2903,742,3876,984,3541,1468,3254,3692,3955,3958,3274,3394,2936,2499,3934,3825,3006,3276,3642,3837,4524,4011,841,4334,4220,3732,1303,4263,2055,4633,4508,2974,3338,3033,3094,4110,2552,3689,4161,3522,3049,3048,4541,2641,3929,2715,4388,3538,3063,2950,4061
"COG0853",252,580,408,1116,617,519,432,369,342,555,415,799,674,326,388,519,306,441,345,707,491,734,202,476,493,760,453,709,393,350,361,299,234,400,321,305,380,268,462,260,419,532,382,574,317,347,500,326,322,600,465,247,527,351,755,273,304,351,736,289
"COG0854",2696,3701,3758,4422,4136,4958,3888,5284,4642,2772,1225,3554,2010,2595,1804,4460,4642,4347,3060,3996,4280,5539,2391,3818,2197,4556,4301,4429,3744,2317,2901,1661,3188,3646,4568,1472,2868,1530,2916,2598,4568,4454,4591,4687,3236,4738,4058,4558,4149,4187,4344,2262,4782,2948,5303,2151,4667,4303,4169,2610
"COG0855",2019,6354,4112,3525,12812,4766,10021,5990,9690,4011,3314,3271,4029,4465,6192,2088,5322,7789,3583,10887,2449,3671,3544,6874,2988,2526,3025,1867,1492,1681,1006,5181,2859,7903,4578,7739,1687,2008,1356,1915,1348,4141,5370,3204,2848,8258,6679,4301,6901,4262,2752,1178,1977,1218,14071,1411,5681,5431,8409,2416
"COG0856",164,269,222,10,34,121,302,74,212,237,36,425,1,98,0,109,153,232,565,124,317,23,106,452,114,233,154,352,122,160,99,5,331,303,218,0,223,29,386,491,1,298,76,217,444,134,466,159,233,433,108,228,4,132,2,178,105,126,425,203
"COG0857",842,542,1194,255,467,1861,780,2121,5018,1288,1499,315,3790,1540,572,337,2064,1303,1458,940,697,814,1008,408,1137,113,547,265,805,873,914,2448,1133,463,1450,2663,874,1268,727,810,1714,1481,1754,1072,845,3376,2279,1634,2442,1394,504,455,903,577,381,719,1987,1742,4033,751
"COG0858",1724,2568,2328,2728,2389,2372,2335,2289,2391,1701,749,2123,1384,1887,991,2660,2320,2536,1951,2233,2486,2519,1438,2253,1688,2631,2214,2638,2452,1915,2009,1009,1707,2219,2380,1242,2012,1120,1869,1969,3122,2468,2370,2437,1753,2265,2425,2841,2529,2379,2129,1599,2916,1866,2074,1710,2138,2019,2235,1794
"COG0859",12115,9889,9222,7195,9085,9755,10783,8878,4539,7290,1835,8707,5271,8951,2325,10878,9294,10189,6553,7121,10507,11091,8826,10401,10273,6273,10722,10319,11159,11704,14112,2715,8905,10782,10255,1344,12253,8968,8482,9992,9136,8585,8991,9625,8601,5082,7717,11171,8108,8516,9528,11742,10353,14029,13494,11632,8517,8692,5408,10721
"COG0860",3513,3629,3207,6295,3134,3722,3275,3710,6549,4384,2007,3388,3032,3371,3913,4724,3720,3308,3213,3242,5010,2988,4083,3205,3525,4026,2895,3806,4356,2825,4632,3086,3780,3254,3442,3758,3109,4055,3549,3000,4971,4780,3528,4447,3133,5127,4302,3643,3798,4677,3152,3516,5436,4563,3784,2901,3402,3642,5827,3722
"COG0861",1910,3403,3832,2270,3937,4741,4015,5246,3452,2075,1949,3363,1166,3843,2243,3396,4901,4370,3052,3212,3666,4379,1699,3753,2474,3123,4032,3674,2907,2429,2801,1926,3338,3689,4476,3147,2915,1101,3233,2662,2709,3658,4733,3745,3407,3998,3386,4319,4377,3068,3790,1757,2334,2341,4121,2326,4919,4633,3201,2522
"COG0863",5720,7462,7227,5493,6670,8893,6991,6748,5398,4640,70608,5643,27617,8889,22636,7852,12347,9699,7401,6722,9552,5924,4368,7351,6480,5003,13625,7256,11067,6932,7191,39394,33479,7187,14151,16369,7762,56132,6598,9311,3895,6961,10274,8511,24043,4427,5152,10780,6412,6366,16213,6828,4199,6117,7559,7135,12304,19907,4741,7179
"COG0864",199,138,192,51,3,1,154,6,12,284,81,234,179,330,131,15,9,41,35,27,10,2,68,167,297,30,20,86,38,309,28,148,55,285,17,148,552,26,302,421,1,43,30,12,65,7,127,20,138,27,5,429,0,153,7,391,19,25,167,338
"COG1001",2605,1164,1245,1651,465,218,1022,182,410,1361,312,1629,169,4405,679,944,271,719,444,877,666,218,1896,1231,3980,1769,246,1048,1138,3883,984,1319,531,1817,219,780,2005,410,1232,1975,2161,874,370,1149,622,414,990,576,934,839,269,4426,1152,1326,179,4397,132,186,453,3703
"COG1002",2136,961,1333,415,300,1133,1293,884,2730,3344,2815,1853,3399,3329,7526,1301,798,1202,2501,499,1506,887,7779,1964,2545,1387,674,1523,1999,2083,920,6144,2167,1317,849,6879,2011,2765,1541,2402,662,1895,1172,1336,2313,1491,1841,1025,1248,2381,535,1940,536,1239,580,1683,989,1117,4395,2532
"COG1003",10796,14211,13656,12182,16027,18230,13902,17368,16496,10258,32950,13980,4898,10106,10049,16477,20704,17810,18008,14610,17388,11870,8866,13998,8714,15352,14929,14556,14604,9153,13463,5459,16889,12522,21095,12423,10795,6751,15677,11502,14950,16069,17616,15178,15061,17014,16263,15572,15927,14734,14308,9959,13826,12868,14078,8476,20444,22116,15152,10428
"COG1004",7253,9104,9302,7876,8469,10567,9250,10026,10116,6583,39085,6902,11635,9190,16982,9804,10989,10421,8071,9493,10550,9414,6604,9279,7629,5586,13587,8415,11368,8294,8863,14041,16843,9280,12244,14860,9158,24570,8315,9656,6914,9295,10360,10370,17114,8134,7862,10559,9362,8571,13981,7919,6719,7733,11646,7975,12329,16426,9121,8352
"COG1005",7734,7935,8093,3915,6232,7384,8095,7384,7283,5693,1489,7768,1651,7260,2439,6486,7871,7753,8673,6783,7008,5832,5521,8061,8187,4932,6633,7160,7019,9052,8194,1777,9035,8176,7836,2077,9070,3944,9597,9193,4970,6822,6050,6578,8490,6031,7876,8373,7436,6310,5942,9356,4690,8121,5344,9289,7968,6661,6647,8725
"COG1006",384,153,261,311,528,191,166,252,156,402,206,188,479,561,571,160,205,145,188,367,94,373,374,133,495,431,202,151,150,372,333,429,91,175,169,575,258,310,119,281,157,171,280,190,122,263,165,161,156,240,331,429,224,280,396,412,261,269,236,424
"COG1007",10114,10271,10434,5527,7457,10294,10782,10947,8698,7429,2146,10401,2142,9347,3827,8636,10980,10535,10140,8002,9342,8112,7128,10470,10141,6764,9664,9965,9689,11412,10713,2394,12229,11085,10901,3223,11572,5154,10186,12416,7616,9046,8964,8810,11054,8489,9785,11002,9781,8275,8698,11653,7703,10562,7544,11537,11395,9494,7939,10876
"COG1008",9867,11321,11604,5824,9271,13252,12323,13981,16741,7857,2609,10047,2240,8349,3974,9302,14071,12642,13494,10592,10415,9410,8202,11326,8747,7161,13398,10300,9878,10082,11501,1988,13848,11261,13568,3268,11102,5820,11241,11968,8008,11394,11215,10726,12452,13116,13160,13953,13770,9947,12839,10139,7628,11261,8579,10093,14559,12023,14343,10337
"COG1009",13323,14123,14054,7416,11730,13298,14489,13121,12761,10738,4224,13742,5157,12994,9490,11640,14037,14062,14551,12869,12236,11253,9950,14074,13381,9552,12985,12600,13026,13700,13027,6103,16056,14597,14640,9301,16567,6450,15219,16513,10028,12304,11496,11938,14922,11163,13784,14574,14159,11523,11904,14108,9725,13639,11720,13953,14473,12434,12850,13722
"COG1010",1143,1000,1916,954,891,1976,1250,2672,7848,1626,496,1108,280,1788,677,531,2654,1880,2032,1130,938,1348,1150,897,1604,1514,1151,695,361,1687,1165,578,1216,1255,1875,517,1330,150,786,1304,464,2441,2294,1861,964,4335,3323,2212,3710,1485,1014,1667,603,1096,303,1721,2457,2149,5880,1894
"COG1011",8819,8651,8395,8087,9056,7978,8672,8032,4266,7964,2929,8710,7450,6988,4625,9236,7529,8023,6583,7929,8270,9294,7458,8426,9139,9665,9021,9376,10766,8748,9401,6023,8319,9209,8018,5378,9244,6806,8009,9071,8512,7219,8767,7974,7895,5543,7180,8896,7111,7429,8946,7892,8503,9013,9151,8843,7374,7548,4764,8113
"COG1012",54323,57011,48044,58707,64978,49119,53819,43899,34648,42327,23710,56558,34081,49310,39610,58037,46893,54159,53963,59625,54794,56966,55597,56038,47844,72534,52708,60804,56045,54084,46972,41248,52071,52483,48419,49233,45046,29704,66429,45901,74036,52765,48616,59618,53046,42317,46975,50301,43702,54478,53215,55899,71501,51732,53740,51442,45097,44750,37995,54731
"COG1013",6099,3139,3273,1474,1916,1640,2994,1272,1365,4196,532,3824,821,4463,1413,2585,1638,2196,3515,2489,3061,961,3198,3400,5484,763,2329,2893,3438,5788,18070,1688,3494,3782,2015,983,5539,7885,4312,5784,76,2255,1250,1434,3209,929,2921,2331,1919,2022,1891,6926,721,14338,2049,6088,1553,1489,2244,5514
"COG1014",10277,7341,7243,4868,6161,3745,6556,4338,3382,8831,1276,6541,3514,8143,6353,7026,3986,4962,6647,6423,7345,3507,6078,6552,10655,1863,6139,5786,8782,10844,22171,3973,7358,7642,4664,4503,10208,11190,9290,10268,626,4901,3990,3652,6188,3777,5506,5442,4377,4174,6506,11743,1881,18353,4992,11448,4255,3590,4402,10096
"COG1015",970,1022,500,1326,522,445,570,729,302,375,129,738,80,350,700,814,648,741,573,898,642,323,342,620,366,1028,742,831,429,369,939,389,928,395,845,699,331,178,564,387,1110,819,310,757,868,488,353,508,312,705,874,618,1637,883,684,412,932,598,357,574
"COG1017",290,9,34,23,20,21,13,3,26,181,328,4,1114,95,616,2,6,7,27,74,7,14,157,4,99,93,6,8,94,40,24,992,12,37,6,195,24,459,74,37,6,26,46,2,32,112,102,3,87,210,4,99,0,127,14,159,23,119,88,115
"COG1018",4893,2457,2309,6528,1963,1307,1713,1405,1482,4804,4284,3746,8161,4565,4940,1276,1099,1260,1354,2020,1037,1716,3800,1804,4119,8725,1823,2463,1393,3457,2696,10063,1170,2315,1106,6042,4195,4671,3146,3205,7002,1613,2040,1659,1494,2232,2228,858,2175,2402,2115,4126,8172,3545,1708,3708,1597,1831,2289,3487
"COG1019",861,464,545,60,32,105,409,27,198,523,13,739,25,1216,0,82,144,196,812,123,299,10,284,615,1295,57,76,330,214,1337,174,281,227,709,194,0,774,87,697,884,4,253,150,171,466,73,595,198,426,493,34,1663,30,403,0,1406,73,91,106,1244
"COG1020",1220,785,1446,1287,286,853,922,351,616,2301,1505,1769,1437,2605,1451,366,498,1028,2522,328,389,687,1201,1448,1535,1216,502,961,557,810,538,5741,747,1605,597,1964,1200,1218,1057,577,1311,1137,1558,653,1008,1128,1009,745,2302,1535,386,1305,5793,777,387,1883,401,573,2093,1208
"COG1021",155,33,92,29,59,30,50,11,9,139,64,58,16,319,639,17,28,36,93,39,7,16,238,47,174,78,43,36,29,215,121,305,44,61,13,352,137,98,30,155,76,31,34,17,36,69,57,83,41,59,27,286,81,88,66,180,21,25,18,186
"COG1022",11631,13312,12412,9264,10357,13610,13744,14336,13488,9150,4106,11116,5599,10219,5958,13057,14642,13788,12551,10463,14220,12299,11182,13463,9973,9195,12782,12416,14105,11676,18151,5845,15215,12980,14837,6920,10884,15044,12905,12971,10053,13609,13032,12741,15073,13052,13250,15115,12775,11958,12019,11199,9376,16659,13430,11461,15115,13340,12857,11429
"COG1023",53,50,144,94,39,51,74,10,34,86,70,196,296,151,247,72,37,69,336,51,52,5,59,63,126,49,2282,220,94,105,215,138,266,120,289,212,342,960,260,342,53,66,130,71,1688,200,75,147,91,35,9652,151,96,159,56,295,346,161,292,234
"COG1024",37335,38969,38619,40347,39053,30808,37472,32095,20366,42389,15604,41074,26700,30973,32411,40848,29731,32706,40533,40569,35543,36306,36878,38741,34328,41890,33004,40604,41105,38333,38236,27615,35792,37924,30596,28697,37979,20350,40887,40087,37756,33839,35480,35722,34738,31561,35073,33421,29359,37701,34511,38119,38054,39370,34047,36942,28962,29273,26080,37110
"COG1025",3004,1122,907,1258,1823,817,911,396,818,2825,1368,933,4482,1096,1791,1001,918,577,1450,1200,1352,394,5567,826,2251,425,1222,712,1508,2208,1692,4238,1222,905,859,423,2234,2409,1288,1335,227,797,1375,827,1278,962,897,805,996,1324,814,2579,1003,2429,1125,2660,645,1390,1130,1932
"COG1026",997,1780,1407,3237,2800,1432,1212,1931,1476,2315,370,2269,1603,700,538,2778,1529,1589,1702,3655,2343,2097,2336,1361,667,3927,1927,2082,2055,1239,957,1247,1055,1092,1450,138,1766,475,1809,655,4367,2249,2029,2124,1590,1960,1515,1003,1713,1562,1917,1053,4638,1201,3505,782,1557,1553,1172,1090
"COG1027",1478,411,643,651,22,14,374,18,78,638,432,1080,580,2528,299,28,9,161,192,98,18,21,419,526,2446,152,42,352,49,2348,453,1346,120,960,23,1772,1127,330,1035,1129,588,94,166,6,209,38,385,18,516,69,9,3112,772,702,7,2756,33,140,105,2112
"COG1028",76841,87777,88377,76392,86780,77474,81849,79100,72203,93594,36328,84352,53633,81804,69282,88516,75848,79296,82059,89003,77557,80634,83145,80824,88551,78864,77760,85278,91811,86603,76295,57891,79949,84078,73115,72352,91771,42103,84688,91166,68143,77034,77379,82554,74481,78995,80876,81734,76468,81562,81128,82606,69377,74549,83129,87820,73447,72661,71665,84080
"COG1029",124,287,271,122,271,175,244,156,108,286,63,144,8,124,113,216,205,298,127,336,112,250,60,226,189,97,360,182,142,190,349,34,161,213,137,48,284,51,433,242,312,157,228,158,224,129,132,205,156,174,270,149,499,264,142,179,219,189,98,126
"COG1030",1912,1303,1052,533,693,702,1014,239,710,1825,280,777,736,1243,723,1334,684,750,954,557,1888,466,1937,985,2138,40,746,758,1827,2442,3324,481,1504,1149,697,237,1682,1905,1587,2100,3,1002,373,732,1312,490,1144,1059,696,878,646,2586,11,2906,769,2420,419,597,814,2183
"COG1031",297,647,593,37,37,255,818,193,417,674,115,1230,123,213,0,250,327,676,1292,215,504,78,212,1283,227,632,365,922,297,418,244,20,692,739,462,0,557,830,816,1118,0,692,235,339,762,242,1146,208,558,1258,258,485,1,247,23,382,267,264,938,406
"COG1032",21399,6394,9136,5236,3979,5649,9027,5278,2383,12765,10221,8386,19055,23924,7369,2264,5399,7158,7459,5801,2214,3149,10254,8434,24860,2772,8595,5224,5641,26042,50962,16106,8213,11022,6304,5506,25539,55645,8431,16092,7180,3129,5569,2690,9065,7263,9025,8198,10538,4438,6827,27972,6005,27322,3633,27654,5706,8141,3717,21826
"COG1033",21161,22536,17721,18207,18651,17030,20859,13994,11417,19101,5813,23302,14935,12376,4224,19208,16175,19091,19257,18533,22342,17225,20196,22333,16295,21146,17594,23220,21571,18996,21560,10582,19111,20283,18481,2553,20352,11639,19612,22234,21329,19041,15509,18261,22007,11497,19878,19039,15007,21272,16027,20908,22134,24363,21160,18931,14423,15394,16488,17833
"COG1034",7233,9461,7908,6213,9988,8528,9400,8251,2882,3699,1410,8038,2324,6152,4278,8951,8531,8928,7301,8795,7913,9199,4841,9183,5408,7950,9354,8998,8316,6718,9081,1391,9353,9187,9062,3910,6996,4438,8981,7099,10677,7154,7566,8448,8174,3832,5664,9278,6611,6349,8755,6980,10600,8253,9833,6362,8676,7525,3166,6904
"COG1035",1499,648,502,284,272,204,591,158,118,437,210,496,372,1359,319,252,359,501,474,348,193,57,1132,620,1402,68,611,591,501,1998,2632,237,1366,717,605,194,823,467,650,1590,78,308,208,146,1270,245,536,577,533,230,521,1937,63,1907,146,1982,319,156,105,1441
"COG1036",11,86,74,25,99,75,77,93,41,28,7,40,2,34,33,91,78,60,36,109,35,96,10,67,35,19,125,60,52,55,58,1,64,70,65,3,56,6,63,44,209,55,127,74,113,64,26,58,37,90,109,31,357,44,45,27,105,87,70,27
"COG1038",1601,1663,1858,2838,3585,1642,1642,1825,1199,2020,1567,1478,1182,1994,3329,2413,1758,1891,2330,2976,1544,3730,1161,1781,1324,3229,2274,1769,1890,640,4337,1930,1487,1779,1596,5889,1238,1678,988,1076,3803,2267,1915,2904,1560,1695,1591,1422,1520,2840,2667,884,2340,3047,1677,785,1828,1520,1417,1376
