"","X124_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG0481",3649,4855,9876,7840,12163,12162,13968,13259,13490,13295,9325,8527,11936,12753,9042,7058,12218,13829,12184,9370,6717,13974,14830,13303,16061,13430,16386,14792,14493,13149,15342,5315,5251,8829,15759,7348,12039,14066,10520,13494,13295,12648,13432,9389,12389,4046,16814,12994,12332,15188,10244,9316,14093,15646,13594,13628,14078,7187,13451,13046
"COG0482",2288,3579,8227,5047,7266,7482,8517,8172,8393,8391,7254,9750,7335,7533,9077,5678,7386,8689,7410,6984,5848,8587,8218,7731,8578,7001,8962,8149,8930,8506,7680,3727,3276,7301,8296,5528,7532,8390,6362,8264,7938,7664,8114,6271,7402,2280,8664,6724,7676,9068,6507,6878,8102,7693,7994,8494,8518,5562,7831,7893
"COG0483",2850,6175,10270,7135,8102,9990,10774,11538,11116,10291,9167,10657,7618,9710,9101,6677,10209,11294,8549,8395,6630,10550,10784,10354,11530,5977,12211,10572,11207,10890,9816,6367,6098,8647,11687,7825,10166,10430,9588,9824,8989,10284,9693,8984,10209,3224,12309,7821,11221,10993,9786,8455,9723,10244,10391,10772,11234,6897,9493,9400
"COG0484",4780,3423,11785,7574,9019,10979,9817,12862,11654,11037,9314,15516,10111,10171,12284,7979,11786,10479,11298,9428,8620,11408,11059,9300,10017,7721,9518,10027,10054,10397,9363,4367,3192,10879,9251,7146,12619,11160,12393,10881,12371,9564,11527,7638,10105,3609,9059,8311,14143,10481,11837,9872,10757,8684,9478,10620,15920,7503,10481,10406
"COG0486",2735,3332,5977,5591,8392,6908,10401,8770,8741,9828,6335,5391,8348,9104,6392,4941,9221,10674,8185,6803,5155,9820,10549,8995,11060,10245,11210,8435,10533,9744,10866,3830,3889,5219,10413,4662,9461,9857,7264,10178,8486,9320,9248,8041,8984,2813,11681,7791,8540,10491,6381,5981,10049,10876,9673,10392,8363,5093,9227,9468
"COG0488",8331,16763,11410,14515,22616,9172,10408,5549,6488,11398,14615,7868,25903,14264,11272,16941,14183,9475,12869,11576,8733,8209,10982,9904,8200,24128,7603,10452,10474,6793,14764,18736,17376,14036,7464,17443,15669,10168,8463,10510,11395,9532,13409,18384,11060,9498,8242,25219,6761,8944,8577,15397,11045,11581,10107,10519,8570,17074,11142,10678
"COG0489",3831,9224,9097,9351,8272,9165,8238,9373,9318,8555,8846,10198,11009,8869,9197,10373,9146,8896,9790,7874,7146,10085,8304,7973,8455,7509,7480,8666,8431,9282,3659,2762,3478,4382,3116,4088,3414,3602,3722,3888,3858,3029,3721,4018,3184,2008,3129,2938,3741,3510,3578,3737,3794,3536,3078,3640,4471,3952,3680,3872
"COG0490",0,269,8,1,1,1,0,14,1,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,1,3,0,0,32,1,352,0,0,9,7,0,0,0,2,0,89,1,2,0,0,0,1,1,49,0,0,0,8,2,9
"COG0491",7995,16477,20828,20924,20455,17227,16705,17366,17852,16941,25251,16624,20245,18369,18749,16239,16922,16598,17714,17060,11227,17569,16042,15571,14910,16332,16894,18236,16570,17848,15134,15616,16190,20778,15724,20399,15121,16951,20780,18117,18011,17073,17915,15339,15132,8094,15708,18558,17835,15925,20625,22517,17607,13942,17251,16584,16934,19607,16467,17625
"COG0492",4844,4761,10672,7295,10665,12174,14377,17046,15256,14851,8797,12589,10949,13983,10282,6459,14745,14606,12488,7853,7944,15403,14623,13568,15462,11744,14843,14450,15092,13063,14145,7727,4129,10972,14475,7834,14196,15376,10887,14630,13162,12989,14859,10649,12918,5814,14964,9672,15084,14888,11577,8490,15040,13892,13703,14799,13036,7108,13935,14036
"COG0493",2844,5086,10685,8614,11214,8889,11566,12326,11794,8184,11040,8533,10134,8630,12225,7388,8703,11113,9554,18747,9011,9306,10103,10014,10110,9798,12886,14461,10564,10345,6807,2967,5344,9854,10720,8511,8844,11506,11303,7569,10292,13437,11856,5259,9340,3823,10454,9198,10054,13035,9626,12193,8863,8230,11894,10501,12657,7292,10806,8085
"COG0494",5559,10261,12236,12750,10618,10131,10274,10445,10738,9676,12486,13270,10951,9938,13069,12190,9688,10936,9992,10529,9953,9288,8442,8274,8709,10803,9919,10586,9782,10645,8443,9058,9866,11496,8904,12531,9057,9701,11174,9067,10142,9374,10167,9548,8755,6521,8715,11500,11785,10143,12101,11923,9381,8735,9265,10767,9393,11634,9562,9136
"COG0495",5371,6769,18756,12990,18377,16859,20410,21794,21792,20243,15905,21980,17805,19045,19567,12505,20822,20699,20020,14728,15880,21425,20181,18907,21140,23772,22351,18981,20656,19623,19841,7502,6711,16887,20500,11952,20160,21095,18639,21048,20707,18262,20851,14760,17653,5790,21577,20596,22178,21290,19322,15683,19157,20254,20091,20949,20871,12073,19196,19708
"COG0496",1058,1565,2221,2894,3093,2804,3163,2292,2381,3304,3085,2182,3831,3250,2645,2247,3913,3198,2902,2586,1364,2838,3004,2786,3164,2588,3251,3086,2843,2846,3944,2402,1585,2343,2607,2041,3086,3111,2388,3479,2774,2420,3408,3439,2760,1161,3064,3017,2421,2749,2921,2557,3140,3350,3039,3522,1814,2060,2866,3222
"COG0497",1942,4027,3525,4776,5888,3992,4189,2057,2471,4234,4526,2827,7251,5512,4320,4487,5684,4585,4053,4978,3216,3302,5490,4378,4562,6806,3544,2982,3498,2868,7057,4934,3603,3790,3841,4476,5910,3821,2706,4659,3286,3690,4329,6645,5096,2678,4933,5477,2488,4195,3080,5404,4530,5787,4360,5225,2428,4453,4029,4339
"COG0498",2608,3656,14250,9721,9576,10659,10337,14164,12511,9877,12230,16188,7687,10498,13510,9408,9842,10619,8933,11064,8473,10109,10558,10045,10361,9824,10744,9964,10040,10535,8464,5999,3818,13506,10251,8526,9974,9806,12662,9497,9885,10620,9660,7267,10100,2568,10567,9343,14006,10107,13169,12110,10235,8280,10551,10388,10386,8625,9497,9114
"COG0499",2928,4072,10295,6710,9774,10691,10653,12430,11438,11348,9332,12101,8684,9845,10876,6732,10587,10996,10603,8614,7787,11872,11651,10046,11368,8277,12108,12892,11128,10957,9818,3803,4071,9863,10933,6827,10226,11053,9701,10947,11007,10662,11094,8283,9898,2872,11252,8686,11869,11330,10009,9105,11258,10149,10560,10813,10321,6714,10729,10542
"COG0500",33978,24506,41342,33010,29352,30455,30336,29678,31980,28842,37463,38208,31372,31619,39086,33762,31400,30692,33925,40176,38028,29048,27066,28760,26167,37411,33108,26796,30060,31801,26884,29803,35480,34815,27419,31142,35138,30495,35797,26126,30526,30557,29727,32106,31717,31270,26657,29976,32709,32413,34797,36445,25429,27588,27313,29868,41634,31990,29347,26167
"COG0501",3423,6022,5128,5983,4575,6680,5439,7509,7331,5979,5346,4755,5954,4518,5526,5959,4443,6049,5963,7438,5274,7726,5673,5698,5443,4156,6819,6147,6096,6989,3609,5375,7001,5213,6611,5253,4345,6133,6052,6007,6779,6290,5907,4240,5318,2725,5413,2983,6716,6593,6096,5749,6051,4479,5665,5626,10072,5460,6324,6181
"COG0502",1212,1883,2238,1829,804,819,1373,1416,1062,1783,1366,3204,1057,2208,3079,2698,2257,1424,1295,1870,2504,1247,1608,1597,1878,1228,843,1242,981,620,2885,2474,2248,2079,1434,2073,2587,1556,1901,1588,1152,836,1302,3110,1580,1281,1912,306,2012,1136,1726,1811,1376,2452,1379,1648,1040,2255,1334,1542
"COG0503",4825,1191,4024,3085,2744,4373,3887,3873,3732,3520,3556,4144,2171,3658,3894,2634,3892,3601,3733,3285,3443,3816,3587,3914,3761,2356,3558,3036,3857,3557,3661,2975,1880,3671,3705,2848,3591,3688,3742,3544,3691,3794,3613,3120,3717,1994,3763,2394,4003,3685,4075,2770,3530,3417,3751,3495,2736,2729,3502,3459
"COG0504",3519,4630,11575,8310,10170,12783,12216,13601,13759,12292,10139,12287,10899,12586,11089,7629,13552,13362,12473,9776,9514,13056,14374,12239,13810,8549,13164,12576,12269,12580,12517,4546,4466,10372,13122,7590,12612,12921,11543,12940,12962,12282,12441,9816,12245,3642,13604,9087,13529,12747,11858,10269,12865,12236,12709,13190,13659,7495,12488,12367
"COG0505",2282,3119,7741,5698,7873,8437,8430,9834,9790,8515,6947,8813,7939,7883,7814,5511,8499,8709,8792,6304,5954,9124,8528,8703,8989,8986,9429,8472,8834,8904,7738,3384,3111,7324,8703,5071,8084,8839,7768,9210,9189,8543,8800,6927,8181,2215,8930,8289,8910,8930,8174,6956,8658,7595,8627,8529,9441,5215,8242,8752
"COG0506",4126,6683,3803,4483,9666,4764,3872,2896,3885,4035,5705,5246,8431,3281,6203,7301,3994,3121,4738,5262,6026,3908,3615,4251,2788,9788,3292,4125,4053,5426,3806,4634,6738,4539,3154,7561,3464,3579,3142,4846,6835,4894,4657,4772,3961,4335,3003,10304,3456,2821,4166,6138,5420,3779,3689,3264,6934,7776,4194,4854
"COG0507",3353,11443,5452,6237,6655,1825,4633,1771,1801,4350,3822,2938,8344,5598,3635,8751,5356,3604,4691,3578,6490,2851,5116,5004,4928,11923,3265,4712,4344,2116,7957,6750,9813,6116,4667,11522,6593,4089,2810,3851,3893,3794,4555,10609,4920,7488,5735,9141,1544,3863,2259,5753,4025,8326,4773,4090,6937,7808,5299,4449
"COG0508",6222,11418,13853,12701,23892,18490,21212,22492,21446,19897,13641,12945,19666,17002,11586,12544,17522,20897,16861,8711,8031,22136,21465,19878,22302,22756,22462,21721,21706,20115,17189,16108,9463,14318,22046,14546,17731,21805,15888,20389,19834,20694,21634,13003,18701,7374,21603,22027,19126,24295,16333,13548,21517,18879,21083,19693,25610,12039,20971,20315
"COG0509",1034,900,1691,2126,2968,2850,2124,2442,2344,2616,2334,2186,2260,2487,2265,1585,2902,2463,2758,2829,2214,2707,2778,2666,2576,3349,1954,2614,2308,2345,2311,924,1040,1773,2351,1566,2617,2702,2420,2940,2757,2486,2790,2300,2466,729,2321,2578,2140,2211,2628,2239,2560,2225,2601,2468,2292,1664,2671,2722
"COG0510",359,62,1003,754,501,1486,1134,1061,1534,1172,1224,933,1898,765,1140,1013,894,1053,1396,1106,190,1630,1119,1441,933,279,829,1426,1120,1409,236,10,2,363,576,295,356,508,389,598,663,578,609,164,433,20,435,192,444,456,432,552,645,177,480,402,1098,259,461,558
"COG0511",2946,2838,3689,5209,5585,3450,4059,3753,3688,4480,4626,3923,6381,4484,4647,6513,4382,4374,4464,4989,3487,3931,4400,3535,3810,5974,3688,4385,3849,4323,4352,3299,2952,3321,3394,4088,4772,4199,4199,4176,4159,3908,3924,4640,3827,2276,3414,5784,3645,4526,3849,5230,3890,4049,4034,4416,4053,4685,4346,4651
"COG0512",1621,2431,4946,3450,5272,5049,5822,5466,5936,5350,4248,5146,3878,5973,5082,4029,6017,5944,5841,3436,2905,5919,5959,5655,6680,2891,6784,4859,5411,4969,5575,1867,2344,4616,6658,3558,5594,6079,4711,5849,5263,5316,5849,4190,5416,2097,7341,3288,5681,5294,4674,5272,5369,6180,5750,5605,5062,3728,5755,5591
"COG0513",10108,17257,19220,18828,36094,15658,20664,14203,15789,15995,17596,16946,25594,18366,17430,23177,20411,19412,20037,15483,15956,14950,16639,17770,16304,39711,17897,18318,23814,14678,17930,20327,17517,17426,15367,19593,24260,21193,14938,15185,21130,18417,22556,16304,18408,10739,15998,37998,14701,20569,14349,20286,16605,17428,16633,18340,24755,21827,20320,15293
"COG0514",1267,2190,844,2796,3939,547,1173,404,540,1594,1073,656,4524,1149,923,2445,1193,914,1095,995,1582,1072,1120,1080,545,4235,1095,1034,1732,676,3790,14279,5101,5046,1415,5888,3637,3216,2055,3648,2371,2813,4617,4682,3237,3517,1437,12187,1423,3120,1360,4124,3982,3456,2655,2713,3085,5881,4201,3744
"COG0515",6623,4285,5275,13444,8424,10842,2828,3973,4161,10542,7926,4088,6045,10836,5651,10925,9587,2944,10512,8975,5786,7553,7840,4754,3239,5837,2103,4868,3783,4616,3548,13334,31520,6206,2737,9649,23484,10943,11302,15848,11641,4462,8792,9338,10877,4672,1766,10523,4089,2660,10374,9526,6320,4423,5290,2904,12066,8672,10512,8946
"COG0516",18189,7267,10103,7842,7371,11603,10674,13638,12371,11492,9598,11053,9307,9802,9838,6949,10500,11365,10725,8336,15357,11947,10582,11379,11385,6557,11300,12102,11073,11258,9487,9264,7519,9265,11468,7465,9797,11396,9881,10798,9992,10733,11000,8136,10898,14203,11007,6986,12090,11705,10892,9706,11248,10116,10929,11147,10683,7269,10681,10473
"COG0517",6641,8958,14327,12407,13605,9752,12120,11091,12147,11603,14518,16203,14165,10074,16504,13622,11005,12178,12189,15770,14817,12010,9785,10004,9413,15207,13994,13236,13091,12990,9345,13061,11046,14491,9735,12736,10209,11103,12615,11837,10251,11778,12328,9524,9856,5193,9623,14654,13712,13104,12059,15565,11505,9539,11314,12118,10701,13242,10805,11907
"COG0518",3679,6317,15991,8456,11134,12363,13882,13000,13767,13369,14366,18988,10521,12660,17611,11353,14788,14063,12176,11750,9384,13321,13704,13268,13861,10571,13655,11864,13518,12990,12784,5956,6022,13777,13481,10069,14195,13433,10994,13471,11914,13665,13901,10362,13294,3725,14529,9544,14526,13533,12008,14658,12636,12853,13430,14211,12660,10008,12659,12718
"COG0519",2641,4078,10059,6322,8276,9018,10451,10290,10668,9903,8660,12753,7972,9898,10597,7413,10882,11216,8696,7886,7527,9822,10654,9796,10434,7295,11210,8717,10941,9464,3783,1822,1523,3661,3972,2712,4280,4034,2975,4185,3208,3885,3989,3036,3935,1199,4487,2640,4151,4222,3373,3405,3930,3855,3946,4566,3479,2706,3866,3816
"COG0520",4994,7313,14284,14157,11435,15633,11716,15992,15671,13751,17726,13798,12283,16437,14595,10093,16662,13041,17336,17722,15551,14239,14958,13645,14715,11670,10870,11348,12380,13953,14903,10277,7629,14981,12944,11862,14830,13980,16243,15314,16535,11597,14525,13681,13867,5079,13364,11408,16132,12494,17990,15105,13564,14623,13960,13648,10927,10980,13797,14751
"COG0521",203,327,955,863,945,903,638,895,812,657,1130,881,673,805,1033,821,903,550,989,1273,973,663,690,830,578,994,485,669,548,874,1526,678,1221,2423,1706,2291,2102,1876,2642,1529,2348,2503,2093,1560,2479,829,1697,1822,1994,1339,2776,2704,1725,1614,2372,1407,2183,2037,1833,1580
"COG0522",1435,1740,4524,3282,5126,4554,4991,5186,5126,5238,4039,5075,4505,4920,4486,3019,5116,5071,4994,3825,3874,5358,5281,4587,5524,4799,5344,5281,4878,4830,5610,1768,1718,4102,5354,3182,5693,5534,4502,5403,5140,4406,5169,3791,4458,1611,5610,4375,5147,5094,4871,4006,4865,5530,4925,5142,5193,3216,5048,5090
"COG0523",1889,2168,2365,3339,3397,3329,9189,4216,4552,5926,2041,1441,3678,10522,1526,2440,8772,5527,2879,1563,1282,4648,7199,4807,9133,813,5453,2626,4483,1278,15367,1519,3390,1782,6806,2736,9242,7689,2000,5831,2539,2803,6692,8210,4988,2422,8617,2337,1700,3935,2846,1447,4993,12964,6937,6322,790,2468,6618,5350
"COG0524",3938,7679,15443,12596,13953,13893,15872,15540,15532,15511,14069,17539,15349,14279,15057,12583,14368,15400,14066,13073,11211,15753,15690,13955,16136,13325,15977,15971,16180,14691,14101,6678,9239,14840,15924,11312,14347,15458,13826,16109,14342,14118,15798,13127,13663,4618,16591,13879,16017,16268,14251,16276,16709,13647,15529,15488,14388,11615,14783,15548
"COG0525",5245,6937,16973,13372,16596,20026,19201,21184,21345,18445,16017,17202,17531,20178,16414,11539,21008,21184,20303,14510,15229,19615,21574,19381,22146,14327,20583,18539,19029,19286,20186,7819,7089,15044,21339,11549,20322,20174,17201,20342,19843,18508,19498,16728,19854,5686,22415,15954,20260,19477,18735,15085,19726,19807,18968,20884,20104,11675,19541,19326
"COG0526",9853,8049,18751,18166,19311,17065,18654,18906,19703,20045,19692,18360,22055,20047,19788,14799,20011,19304,19151,18151,15323,19354,19546,18325,18683,21380,18230,16984,18141,18623,19754,19824,13854,21429,18146,14800,20911,19242,19706,20234,18228,17362,18825,17874,18707,8889,19084,17892,20145,18345,20401,20856,18454,18416,18285,19687,20580,15543,18011,18900
"COG0527",4544,4656,11850,8399,9561,9679,10779,11901,11053,9057,8006,17214,10757,10272,13926,11156,10677,11231,8425,7644,9538,9948,11271,10440,11124,13291,10987,10362,10850,8440,11807,10769,6281,12940,10842,8645,11068,10608,10113,9366,9815,9656,10582,8972,9889,4610,12055,8369,11727,10732,9698,9683,9974,11598,10144,11279,11402,10264,10559,9052
"COG0528",1140,1946,3427,3066,3565,3218,3239,3365,3453,4083,3300,4423,4240,4038,3610,2927,3967,3307,3664,3239,3636,3650,3449,3298,3557,3062,3558,3803,3163,3194,4514,1988,1945,3678,3316,3024,3512,3463,3073,4165,3447,2749,3563,3877,3153,1409,3598,3668,3916,3066,3461,3708,3956,3813,3453,3597,2859,2782,3272,3840
"COG0529",2156,3691,2653,2488,2620,2524,2562,1915,1946,3188,2591,3112,3235,3326,2678,2249,3423,2595,2749,2841,2757,2898,2994,2575,2921,3107,2655,2365,3314,2235,3641,5008,2965,2281,2678,2825,3202,2667,2551,3061,2509,2053,2993,3537,2605,2465,2972,3026,2853,2506,2810,2443,3091,3250,2259,2667,1629,2394,2563,2834
"COG0530",2511,4978,4495,5448,4294,4892,4539,4713,4760,5249,4760,4660,5372,5759,5025,4578,5612,4613,5625,4485,5384,4600,5017,4855,5389,3827,4536,4680,4597,4739,6319,5815,5019,4296,5308,4931,5583,4829,5281,5325,5562,3995,5098,6198,4884,2759,5768,3265,5322,4037,5055,4678,5055,5851,5170,4955,3922,5006,4652,5334
"COG0531",5265,7275,8611,7167,4217,5105,2390,5249,5258,4037,10357,11526,6086,4579,10607,10192,4919,2857,5750,12192,15251,5397,3160,3292,2400,3743,2032,2717,2526,4282,3792,18970,8006,10842,2580,9652,4163,4306,7536,5610,5590,3133,4886,5285,3730,4952,1832,5159,6745,2304,7633,10385,3829,3307,3020,3107,3941,9607,4812,6353
"COG0532",4044,5295,14344,9534,15185,14234,15957,16963,15893,17171,11939,16558,14194,14968,15321,8401,15771,16982,15475,11582,11262,17355,16359,14209,15442,16948,17625,15842,17271,15068,14979,7247,5750,12905,14671,7724,15775,16283,14471,16545,16504,14490,16569,10857,14325,3367,15005,14180,17143,18058,14839,12159,15338,13746,15136,17053,16241,8060,15396,15841
"COG0533",2244,2596,7907,5436,7687,8396,8689,9742,9480,8548,6700,9081,6812,8392,7870,5308,8357,8832,8092,5957,6562,9396,8687,8622,9225,7623,9459,8625,8955,8683,8266,2876,2386,6550,9147,4863,8041,8828,7937,8998,8891,8386,8749,6418,8005,2311,9214,7114,9272,9187,7733,6460,8522,8329,8524,8644,8806,5223,8357,8534
"COG0534",5130,8903,9949,13953,16423,10834,13140,11208,12699,10586,11423,8605,15911,9363,9099,11902,9704,11885,10828,11842,10459,12171,10320,11332,10644,17592,12746,12239,14038,13609,9069,11766,8408,10674,11729,10891,9653,11656,10156,11858,11779,13306,12126,9310,10602,5728,11149,17829,10811,12400,10067,12417,11921,9624,11808,11534,13525,11695,11303,11847
"COG0535",7953,3347,6774,5330,3447,3666,3030,3139,2832,3182,5962,5606,2882,4477,7028,3984,3774,3544,3153,18014,13515,2754,3923,4430,4340,4664,3088,2552,2497,2589,4902,6216,5237,6574,4012,5434,4106,3354,6279,3164,3051,3884,2747,4715,3867,7011,4417,3413,3409,3698,4921,4957,2513,5104,3508,3534,2305,5325,3207,3157
"COG0536",2316,2889,5838,5112,6963,7888,8295,8765,8369,8416,5590,5088,6853,7323,5448,4273,7224,8535,6655,5245,4074,8882,8744,8221,8587,8002,9285,8223,8342,8458,7555,2826,2587,4683,8629,4666,7669,8297,6173,8379,7624,8511,7767,5897,7960,2342,8761,7316,7817,8405,6309,5313,8440,7870,8251,8314,8941,4294,8033,7996
"COG0537",2639,1670,4621,3618,4415,4378,4402,4749,4819,4478,4115,5380,3687,3909,4617,4284,4338,4591,4354,4812,6353,4601,3959,4369,4134,4050,4750,4485,4722,4659,3334,1847,1929,3964,4178,3257,4325,4460,4406,4438,4338,4822,4463,3238,4158,2212,3856,3954,5123,4621,4736,3873,4183,3451,4185,4530,5763,3662,4480,4270
"COG0538",1928,3068,4620,3132,6136,9171,9005,9018,8856,8614,4551,5034,5227,8245,4218,2299,9089,9787,8572,4782,2669,9437,9925,8597,10234,6130,9114,9716,8443,8367,9119,1455,3637,3637,10164,3508,8796,9393,5451,8784,9467,7997,8987,6798,8284,2128,10261,4842,7188,9636,6678,4303,8461,9524,8429,9867,8967,3026,8946,8328
"COG0539",3713,5352,8992,8352,10812,10959,13179,11435,11877,13350,8895,7481,11234,11756,8227,6721,11973,13267,11090,9377,6542,13144,13121,11480,13181,11320,14983,12721,13777,12340,12797,6500,5959,7791,12586,7103,12295,12597,9805,12322,11351,11365,12142,10074,11632,3680,13603,10698,11258,14985,9435,8705,11984,12136,12181,13369,12765,6865,11861,11740
"COG0540",2295,2982,8090,5452,6515,7414,7580,8590,8356,7857,6926,9761,6126,7750,7918,5636,7409,7630,7463,6182,6128,7460,8715,8032,8245,6085,8014,8088,7462,7272,8935,2620,2578,7220,8131,5119,7156,7902,7289,7337,7578,8082,7297,5741,7741,2235,8479,5857,7927,7875,7650,7107,7547,8210,8827,7453,8151,5418,7367,7076
"COG0541",2350,4403,10080,6767,8841,8449,9355,11156,9915,8937,8745,11397,6731,9279,10128,7144,9292,9046,8286,7907,8586,9451,9740,9290,10267,10412,10088,8384,9541,8433,9496,4725,4055,8918,9750,7010,9017,9540,9067,9159,9324,9273,9260,6947,8898,2746,9745,9007,9866,9699,9124,8300,9018,9681,9356,8610,7601,6651,9061,8904
"COG0542",25367,18025,14982,19934,15985,17692,21704,14386,12328,22551,15108,10048,21145,24857,13158,15578,23374,20409,15796,17584,13888,18208,24413,23325,26053,13866,17964,21331,18642,13403,34476,24922,19089,14836,23635,16796,26203,18715,13098,22211,16071,17490,16836,27570,21557,23318,29145,18463,12495,19535,14547,16273,21358,29892,20782,22298,13538,16761,17475,20132
"COG0543",1846,834,3483,2476,1990,894,576,1817,1577,1338,3187,4991,2106,1483,4756,4083,1192,690,1221,4782,4772,1451,987,844,849,2716,532,1012,762,1404,629,1121,1502,2843,702,2767,1609,1042,2323,1041,1119,1212,1080,1925,1068,1038,347,1011,2608,701,2443,3032,965,777,1260,650,2066,3154,1070,1404
"COG0544",2510,4249,7511,6353,8884,9362,9417,10071,9441,9219,7401,5922,9697,9200,6810,5409,9368,10383,8428,7046,4977,9686,10554,9499,10529,9950,9697,8433,9986,9792,9344,4508,4188,6292,10152,5966,9833,9621,8121,9487,9099,8879,9557,7698,9259,3164,10932,8684,8917,10461,8272,7013,9385,9313,9398,10426,11275,5696,9243,8794
"COG0545",767,1013,852,1680,2334,1041,1127,1011,1160,1412,1203,681,2289,1432,996,1395,1496,1215,1550,1349,1262,1144,1312,998,1221,2546,955,1103,1293,1324,4737,3278,2483,3473,2394,3678,4083,3370,2822,3808,3218,2059,4030,4530,3097,2555,2672,6428,2509,3135,2407,3558,3350,4153,2532,3367,2204,3683,3372,3523
"COG0546",3825,3859,5509,4687,6035,4330,5693,4814,4944,5463,5135,5428,4980,5554,5688,5162,5780,5506,5060,7280,6679,5159,5617,5432,5344,5302,5545,5106,5884,4806,5975,3662,3553,5114,5216,5215,6059,5155,5784,5180,4649,5590,5034,7123,5679,2526,5723,5843,5636,5721,5016,4936,5421,5687,5482,5355,5528,5199,4832,5126
"COG0547",2062,3074,6918,4657,5518,4801,7103,6959,6483,7118,5800,7907,5010,6337,8034,6081,6538,6930,5715,5053,4308,6373,7006,6978,6636,4993,7709,7365,6847,5960,2433,1329,1258,2427,2578,2047,2861,2645,2589,2443,2518,2778,2707,2944,2837,821,2714,1990,2962,2948,2390,2473,2486,2319,2774,2829,2489,2095,2381,2372
"COG0548",2594,2715,6031,4646,5933,4589,6374,6006,5617,5034,4841,6719,4944,5336,6169,5949,5136,6035,4409,4735,4154,5075,5399,5567,5851,8337,6690,5897,6061,4866,5355,2838,3420,4823,5892,4968,5671,5603,5289,4658,5011,5990,5233,5288,5178,2371,6155,6188,5767,6200,5128,5210,5059,5653,5496,5807,6201,5066,5209,4639
"COG0549",254,628,1527,1213,340,1079,193,613,759,606,2231,2027,195,730,1644,1057,729,422,1385,1942,1589,762,495,580,495,11,93,235,267,1363,274,416,173,1646,327,1044,434,612,1089,761,1349,550,724,1137,608,316,187,14,717,296,1310,1960,338,306,607,472,332,1044,617,752
"COG0550",7930,6803,13678,14091,16157,19337,19067,19665,20046,19774,14236,11969,20024,18328,13053,11588,18196,19607,18395,13071,13601,20396,20371,19599,21311,19899,19269,19764,18680,19826,18765,8512,8457,11698,21407,11074,17983,19881,14759,19697,19854,18954,20031,15152,18131,6404,21992,15554,17731,20097,15979,13818,19878,19190,18967,19338,30364,10783,18571,19515
"COG0551",2599,1238,2481,5082,2240,1427,2060,2018,1820,2420,2219,1396,3101,2012,1337,5394,1746,1930,807,3947,8146,2014,1497,1469,1394,2365,1794,3558,1883,2852,2286,2199,2910,1740,1651,3176,1544,1419,3178,2575,941,1742,1667,3150,1579,1927,1949,1597,2458,2031,2440,1735,2638,1915,1737,1991,1651,4241,1815,2938
"COG0552",1789,2607,6765,4875,6154,6596,6444,6649,6255,6378,5913,8260,5045,6830,6902,5357,7849,6784,6248,5255,6005,6436,7433,6704,7046,5849,6588,4818,6389,5615,6526,2846,2973,5851,6345,4593,7632,6720,6209,6576,6654,6575,6203,6049,7112,1919,6620,5084,6636,6452,6480,6163,5895,6550,6551,6768,5294,4956,6612,6336
"COG0553",168457,238200,7418,11283,5028,7666,2844,5964,5273,9166,4482,10057,9738,5773,8362,9332,6773,3076,6410,5999,27394,5127,7659,9330,3213,6999,2514,8876,5196,5322,4098,101492,116994,6250,3773,10466,12798,6559,6653,4432,7386,8140,6704,9376,14677,222035,2945,4425,6199,4671,6911,5615,5883,5194,6461,3404,16593,10686,6733,5676
