"","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0706",3046,3645,11447,11510,12108,11297,5285,11656,7988,12400,12139,12822,10629,9699,12728,7579,12711,9892,11957,8608,10945,8904,5533,11158,10302,12078,13038,5932,5034,12671,10593,15010,6487,12757,6395,14076,9446,10334,6389,11082,8819,12734,12101,2861,12431,4580,12418,11701,5291,11665,11393,5217,12305,8125,12979,11591,11201,12296,13598,10767
"COG0707",1792,2264,7883,7170,7747,6647,2591,6966,4978,7242,6939,7505,6415,4697,7587,4679,8608,6555,7176,5308,5495,6328,3553,5732,5973,8609,7903,2624,2107,7489,7089,9279,3855,7104,2904,8204,4906,6469,3626,6966,4374,7813,6322,1502,7555,1944,7777,7461,3127,6821,6516,2370,6871,4948,7042,6139,7403,6713,7374,7578
"COG0708",3929,3390,6274,6189,6861,6444,4225,6432,5044,6247,6317,6298,6162,4359,6251,4661,6770,6145,6496,4937,5334,5171,5253,6262,6286,6620,6604,2430,3741,6684,6080,6778,4227,6648,5287,6018,5463,5634,5708,6333,4749,6770,5942,2048,6565,3091,6483,6134,4331,6082,6706,2794,6634,4844,6284,4314,6323,5981,6241,5999
"COG0709",974,1103,6686,4195,4879,2857,2080,3543,2280,2528,3056,2556,2944,2227,3358,2590,2302,5294,4047,2588,2679,3866,700,2020,3299,7437,2468,320,1222,6351,5579,2045,1881,1702,3100,2803,3674,5582,3400,2859,2957,3823,2789,694,4526,912,3546,5659,1329,2919,1919,732,3355,2451,2774,2610,1894,3710,2720,7489
"COG0710",543,70,149,354,199,759,143,741,1713,250,716,233,803,1226,272,1946,128,290,456,1637,1106,792,1,1092,889,123,174,142,278,205,206,19,1123,645,195,190,1025,420,8,16,1244,87,706,103,193,617,212,253,2,498,439,26,522,1712,525,832,153,368,194,260
"COG0711",909,1521,6869,5818,7244,5090,1567,5709,3483,5664,5245,5903,4709,4010,5888,2860,6085,5727,6162,3293,4192,4826,1923,5215,5891,7313,5907,1661,1478,6719,6532,4945,2185,5974,2018,5960,4417,5495,1972,6594,2946,6159,6300,1115,6899,1344,6360,6722,1833,5721,6099,1832,6283,3175,5838,4565,4705,5845,5763,6535
"COG0712",815,1218,4297,4077,4787,3931,1682,3874,3153,4385,4041,4433,3976,3139,4253,2853,4758,3951,4187,3000,3356,3326,1837,3787,4328,4513,4283,2001,1596,4468,4208,3585,2184,4647,2066,4561,3292,3968,1738,5367,2645,4562,3981,1004,4591,1530,4820,4193,1648,4010,4706,1660,4464,3157,4094,3488,4111,4082,4418,3960
"COG0713",188,354,1919,1882,1732,1489,499,2062,1886,1994,1940,1649,1859,1644,2005,2048,2410,1349,1920,2083,1765,1644,455,1880,1741,1923,1351,205,385,1895,1652,1379,1150,1787,536,2168,1847,1828,162,1740,1180,1505,1679,374,1824,549,2092,2052,564,1573,1445,347,1845,2187,1956,1791,1084,1670,1483,1902
"COG0714",29653,37042,7616,9711,6005,5702,15595,6937,5408,7857,5999,6318,9026,6811,5979,5723,5508,4221,6146,5752,6560,7601,13522,5351,5414,4880,6208,4198,20988,5284,27051,14290,11434,14245,20436,14940,17013,31756,6771,11632,16519,15084,14228,134985,14629,44758,14024,21208,42766,15163,12719,50044,15441,13990,15069,13809,16465,14114,18192,22653
"COG0715",13465,4311,3341,1815,2396,3014,15533,2600,6333,2618,2624,1928,2368,4729,1752,4747,1503,3519,2575,4855,4395,4435,9697,2672,2559,4233,1864,4871,9653,4554,4307,1790,6245,1833,8013,1407,5398,2586,13157,1651,6073,3581,2682,7357,4966,9785,2848,3292,7139,3017,2463,5373,2089,4773,1751,2664,1906,2295,1617,3861
"COG0716",544,1435,1395,1544,1804,1357,546,897,277,889,799,1223,1162,1115,1286,126,203,3225,1155,471,1390,1525,237,687,1780,1443,1525,4522,2222,1495,1463,396,2301,730,142,866,543,1406,1356,1324,1907,893,782,729,1472,247,1340,1203,649,1549,1039,3034,1061,56,1256,107,453,1965,1112,1722
"COG0717",4943,3166,4141,4745,4380,3553,3818,4088,2727,4305,3987,4009,3326,3543,4343,2787,4852,3436,4450,2942,3783,3333,3540,3517,3493,4361,3774,1571,1847,4413,3998,4555,2205,3934,3275,4512,3707,4393,1994,2879,2797,4630,4171,2098,4516,3427,4667,4485,3480,3564,3396,2082,4379,2647,4231,2750,3194,4325,4022,3924
"COG0718",481,473,1565,1312,1532,1233,708,1411,1128,1541,1389,1223,1337,1454,1616,1116,1427,1426,1368,1109,1227,1324,636,1207,1314,1567,1378,873,799,1566,1423,1835,1129,1299,816,1360,1217,1333,1114,1704,1088,1500,1388,433,1594,386,1846,1517,794,1256,1268,818,1490,1345,1303,1651,768,1360,1228,1417
"COG0719",812,7348,17573,18026,16625,16909,6568,16842,15200,18346,17233,16752,18741,17923,18489,15232,17105,15711,16936,15115,17975,14471,8584,17022,18421,17410,16461,7445,6716,16908,16479,14839,11291,17419,7203,19305,16397,17028,8607,13500,13936,14962,17320,7440,17448,7106,19017,19102,7087,16773,15272,6344,17813,14916,18358,13947,13101,17000,16785,17105
"COG0720",1051,873,2742,2107,3382,2229,410,1602,1812,1689,1949,1898,2396,1533,2269,1957,1307,4364,1973,1772,1689,1970,506,1898,2262,2819,2171,185,1133,2803,2379,1341,849,1687,1911,1333,1800,2542,161,2459,1937,2122,1651,1962,2716,1332,2629,2578,558,2190,1760,759,2084,1602,1727,1494,2755,2359,1910,3234
"COG0721",535,496,1724,1766,1911,1580,733,1609,1190,1661,1566,1730,1333,1290,1822,982,2066,1635,1632,1094,1477,1150,707,1546,1466,2001,1717,151,464,1839,1607,1575,710,1781,817,1798,1412,1449,1130,1262,1165,1929,1455,426,1774,501,1974,1802,721,1593,1418,366,1750,1052,1761,1592,1490,1624,1626,1600
"COG0722",1276,525,1288,1058,1800,1049,968,931,552,978,949,1118,990,761,1277,899,764,1882,1194,864,908,1076,167,865,1157,1487,1256,1193,1008,1436,3121,2415,2874,2353,3685,1531,2451,3198,6982,3834,2569,3316,2132,1234,3126,350,3236,2916,1074,2777,2891,2155,2619,2142,2275,1913,2873,3201,2944,3737
"COG0723",1751,1146,4157,3900,4461,3246,2271,3908,3553,4300,4309,4067,3565,3488,4402,3429,4893,3290,3965,3668,4063,3340,2400,3528,3518,4154,3813,2036,2075,4140,3771,5236,2589,3761,1745,4795,3405,3745,1899,2898,2950,4114,4229,1001,4238,1403,4345,4019,2081,3986,2891,2123,4127,3349,4528,4709,2782,4240,4068,3970
"COG0724",150,551,1557,1705,2652,2184,41,2130,637,1153,1538,1639,1886,810,1710,807,253,3383,2070,889,1006,1282,250,3033,4760,1595,1472,1684,643,1893,1471,775,871,1765,178,502,2146,2485,6,416,1441,1752,2357,121,1449,119,1832,1625,83,1926,1364,894,2577,670,1696,811,814,2502,1425,3338
"COG0725",1828,820,427,422,424,690,1471,330,1300,646,852,412,458,1500,419,1330,270,827,313,1157,1133,746,1166,831,655,438,507,2325,1443,380,493,282,1320,655,1553,424,1514,485,2052,786,1756,496,629,480,356,1574,604,474,873,468,879,1048,401,1093,402,1147,1002,592,411,302
"COG0726",4659,3093,6408,7350,5175,6481,5798,7087,10049,8023,7014,7233,6846,10638,8327,11013,7921,5259,7021,9656,8627,7952,3466,7526,5931,6335,7364,7479,5349,6071,5842,7343,8906,8017,8030,7056,8095,6210,3184,10008,8304,7081,7364,2879,5979,5691,7843,6727,3359,6533,9191,6083,6906,11085,7579,9576,7082,6446,7252,5395
"COG0727",1054,294,746,448,894,491,161,380,457,164,226,443,282,320,140,424,131,1139,432,463,221,581,80,235,461,789,426,632,641,663,250,91,185,98,155,50,87,180,191,528,136,203,102,309,248,127,119,197,24,219,298,150,195,197,168,283,318,196,153,357
"COG0728",4343,2798,11120,10318,10517,8411,4425,9812,6242,9447,9325,9598,7789,6498,10115,5485,12375,7963,10070,6406,7425,8215,5320,7691,7998,11770,9426,3482,3562,10656,9653,12254,5001,9581,4039,10536,6669,9123,4041,8207,5214,11072,9511,2067,10463,2995,10773,10803,4217,8904,7336,3254,10257,6288,10184,7090,6953,9331,9722,10373
"COG0729",5851,2685,261,124,112,703,5364,69,1870,336,123,170,271,717,109,781,57,1108,54,1413,245,1155,4531,89,256,103,211,5868,4798,108,473,105,2676,54,4268,53,219,83,7056,14,1321,167,261,1907,126,2490,166,121,5533,455,119,4372,90,1589,194,311,258,173,121,74
"COG0730",6872,3819,12306,11660,10845,10070,8309,12270,7847,11601,11235,12447,9188,9052,11380,6219,14136,6981,12055,7117,9601,8557,4595,9867,8910,12553,11282,8605,6081,12293,11119,16917,6722,11779,5998,12858,9418,10514,7595,10295,6944,12760,11795,3358,12482,6014,10950,11556,5589,10859,11407,5330,11870,7381,12375,8071,10113,10808,12014,10853
"COG0731",0,76,232,456,277,782,5,726,1621,330,915,372,1325,1541,421,2106,300,243,524,1586,1276,951,0,1717,1183,132,122,170,327,202,224,1,1034,984,0,216,1370,404,20,22,1019,127,953,163,229,0,323,313,0,597,644,39,723,1928,544,530,145,428,224,294
"COG0732",2922,2783,582,424,712,1012,4950,347,2502,597,409,632,834,1772,723,591,1095,2546,401,1073,1318,2605,4629,237,831,567,1111,9093,4695,501,843,466,4562,267,4655,777,367,315,11862,417,2780,380,340,15421,552,4267,422,414,3149,1248,551,4234,284,813,964,884,538,851,414,607
"COG0733",3981,3168,5012,4790,6260,5310,3975,4309,3514,4339,4110,4856,5507,3969,4983,3663,2175,7351,4983,4401,4223,4828,3771,4249,6272,5197,4894,6721,5389,5432,2081,1527,2110,1652,2446,2036,1745,1823,4645,1405,2115,1629,1813,771,1988,843,1895,1837,2117,2273,1420,2345,1546,1540,2002,1377,1406,2277,1791,2349
"COG0735",1771,2161,8179,7607,7426,6368,2798,7394,4268,7359,6717,7267,6068,5710,7348,3177,8652,6411,7783,3901,6033,5454,2504,6140,5868,8404,7194,2655,2791,7919,7275,7337,2807,7272,3165,7859,5762,6555,3035,5879,4769,7729,6547,1857,8022,3329,7899,7745,2348,6621,6852,2719,7295,3530,7588,4054,6380,6984,7528,7755
"COG0736",62,590,1905,2055,1669,1365,597,2032,1804,1941,1882,1800,1478,1826,1747,1536,2862,763,1877,1690,1803,1486,814,1708,1265,1930,1748,921,721,1607,1618,2125,1314,2067,808,2316,1626,1543,1091,1845,1273,1883,1862,589,1723,714,1778,1807,636,1656,1782,852,1707,1603,1893,1535,1594,1557,1924,1615
"COG0737",2330,1943,1972,2552,2358,3799,5393,2753,5090,2791,3372,3421,3581,2941,2711,4689,1958,3018,2666,4181,2710,2978,3309,3245,2663,2087,3282,3105,3451,2209,2430,2575,3644,3355,2692,2775,2543,2409,854,4627,2957,2614,2825,1321,2111,3603,2297,2219,4748,3317,4530,1521,2542,4166,2724,3982,6661,2733,3184,2134
"COG0738",190,2509,442,594,395,1752,1369,398,2768,793,787,1270,754,895,533,984,616,1403,462,1257,529,1596,2858,728,808,351,1604,10250,5388,801,595,1161,2906,845,1201,1188,344,413,507,4754,2130,1098,783,463,723,980,384,531,2395,1112,3042,7487,731,724,549,317,3049,685,1419,276
"COG0739",14634,11411,14181,17438,13757,17131,16595,17528,17508,18376,16840,19076,19058,14205,17979,14605,16390,15041,17180,16394,16405,15068,25466,15604,13475,14358,20814,12013,11567,15780,14204,18167,12941,17904,15354,22439,14068,16649,16121,22056,14571,17003,16138,19291,16306,15319,16229,15714,17993,18516,20139,12731,16340,15451,19020,19786,22476,17983,19450,13504
"COG0740",8524,9288,8505,8311,10021,6150,6975,6583,4925,6091,5627,6283,6033,4961,7267,4367,10240,10645,7157,4904,5095,6672,7602,5511,7557,8390,6802,2088,8146,8369,8514,6341,3447,5810,3694,6166,5313,8661,7273,4904,4820,7585,6275,38845,8313,7045,7920,7668,9678,6772,5161,11918,7505,4198,6835,4909,7107,8311,7338,8972
"COG0741",13810,9703,10729,11198,9293,10878,13116,11680,10615,11458,10539,11146,9843,11138,11236,9894,12602,9591,11844,10761,10969,10248,11474,10304,9049,10730,11465,13704,11406,10489,10742,13885,11922,11243,14438,11771,9311,9768,11781,13333,10814,11685,11160,15745,11134,10775,10551,10816,15294,10775,13178,11690,10236,11248,11751,12358,12815,11413,11867,8861
"COG0742",779,1166,4144,4049,4266,3612,1427,3821,2597,3930,3741,3842,3439,2901,4023,2501,4523,3631,4204,2932,3291,2944,1534,3129,3431,4466,3939,1988,1548,3849,3627,5079,2098,3942,1757,4275,3093,3465,2101,4068,2706,4361,3591,877,3998,1154,4379,3894,1346,3818,3552,1887,4093,2852,3843,3070,3903,3775,3981,3955
"COG0743",1913,2029,6600,6114,8343,5796,2668,5846,4424,6626,5677,6041,5947,5473,7134,4680,6192,7400,6417,5181,5626,5184,3611,5123,5749,7400,6974,2944,2250,7076,6389,6955,4087,5827,3076,7145,5256,5207,3136,5922,4845,6891,5110,1544,7611,2717,7708,6220,3135,6462,5102,2489,6262,5308,6379,6906,4711,6974,6180,6987
"COG0744",8024,5005,7111,5175,6056,4144,9213,5199,6714,4220,3446,4284,3238,3630,2896,3851,5060,7325,5288,5119,4004,5289,11845,2949,3171,6821,4476,7169,7109,5658,5759,2559,5625,2844,8110,4726,3468,5981,4246,2178,5491,3621,4300,3142,4829,4619,3871,5700,10452,4797,2751,5708,3898,4068,4871,3502,3921,5118,3765,7309
"COG0745",19725,16957,18430,17095,17864,17818,23930,17267,19863,16412,17550,15396,13256,13989,15744,10262,16260,22346,18671,12968,12828,20552,22918,13830,15587,18745,16459,43899,31646,21825,18945,19170,28164,14028,26147,15403,14181,15727,28259,17217,18225,20083,14654,11618,18398,16992,17252,17632,20204,17155,15968,31251,19424,11697,15597,12997,18058,16354,15019,20009
"COG0746",959,377,1462,2359,929,1462,1053,2446,1634,1837,2078,1608,2051,2040,1358,2011,2944,1038,2305,1787,1482,1352,375,2334,1430,1067,1076,796,1011,947,1175,973,1509,2365,1081,836,2093,2017,1833,5504,1586,1732,1994,621,764,1139,1334,1526,626,989,2798,922,1719,2071,819,3572,1737,1167,1965,1369
"COG0747",1573,1864,5494,4827,4950,5797,7353,6564,5750,5164,5202,5582,5487,8024,5394,8379,3751,5637,6529,6901,6673,5929,6240,5279,5232,5296,5286,3143,4244,5758,12627,7357,13792,12616,13705,9230,22414,16226,10968,7702,17381,13197,14653,4121,14352,25741,14197,13257,9071,12715,14996,6640,12982,19438,12654,14673,13996,13619,12800,14187
"COG0748",725,188,415,804,1422,1802,376,586,339,960,459,1526,926,574,1417,454,20,1121,555,672,1437,710,227,390,2076,690,1423,436,421,268,725,176,1232,711,401,1564,497,593,121,1109,1343,420,619,304,1058,906,1208,520,342,1734,685,141,479,424,1469,227,98,1688,1337,438
"COG0749",499867,418872,32000,34070,28868,20120,112346,23083,15487,24162,24778,24351,25209,18135,21828,14706,29024,20409,24289,15277,18928,25216,217058,19227,20365,26956,26838,12293,162194,25372,49013,27455,11518,21444,102196,25164,25423,35762,23190,19028,15671,24991,21511,331793,25189,378908,23776,27466,256231,20668,20102,166061,23333,14750,22988,18764,29389,23640,31099,45750
"COG0750",2582,2768,8034,8395,8784,9428,3693,8802,10230,9432,9519,9155,10389,10501,9972,11702,9110,8163,8699,11255,10477,9389,4641,10243,9274,8429,9259,3941,3978,8836,8067,9686,8526,9831,4172,10250,9288,7235,5104,7342,8274,8196,9490,2544,9259,3834,9735,8451,3743,9098,7464,3351,9388,11812,9797,9615,7919,9438,9455,8038
"COG0751",3460,3214,11886,9893,9271,7485,5783,9364,6329,8001,7032,7749,6211,6162,8848,5404,9054,8130,9698,6102,5791,8116,4265,6930,7519,12469,7347,6268,5289,10482,10233,7828,6319,7590,5082,7092,5338,8424,5658,8376,4941,8799,7794,2399,10209,3233,9752,9963,5344,7148,7981,5616,8705,6237,7769,8252,4902,7623,7651,10931
"COG0752",1236,1279,4308,3893,4039,3019,2382,4094,2452,3324,3025,3557,2554,2826,3747,2560,3713,3792,4139,2629,2751,3177,1637,3413,3126,4272,3261,3316,2450,4259,1593,2010,1165,1322,1067,1248,1024,1400,1022,1492,950,1481,1459,497,1705,711,1601,1660,924,1343,1418,1046,1446,1201,1517,1563,896,1413,1314,1556
"COG0753",4098,1778,124,144,81,680,4952,30,2686,321,84,148,99,539,88,768,33,363,45,1246,111,1872,4195,10,418,26,196,6315,5315,26,646,16,4881,33,2305,2,98,48,5643,12,1203,78,181,461,62,2015,48,67,5200,468,127,5656,30,1096,30,301,42,67,12,21
"COG0754",20,409,55,54,44,197,173,45,66,113,77,54,53,259,52,82,5,187,37,85,176,415,57,89,170,74,45,2037,1021,56,72,23,1042,60,306,5,235,81,3169,1,632,41,89,87,38,208,46,60,110,100,26,1566,43,87,40,56,45,66,6,56
"COG0755",1013,2222,6870,7117,7053,7117,2863,7001,6037,7199,6646,7607,7334,5437,7518,5230,6931,7173,7206,5502,6229,5348,2763,7237,7306,7153,7752,2242,1982,7908,6713,10976,3365,7571,4483,7589,5957,6124,2565,8624,5859,7442,6826,1509,7655,3156,7542,7152,2217,7286,8149,1886,7907,5279,7505,5293,7272,7468,8033,7110
"COG0756",7729,4278,2574,2831,1979,2304,3176,2714,1872,2889,3044,2681,2670,2261,2650,1723,7414,1330,2615,1870,2361,2184,3075,2941,2500,2347,2651,363,5442,2503,1251,1577,520,1350,472,1556,825,1165,683,1181,619,1034,1132,7279,1025,1325,880,1078,1909,1077,1207,1929,1173,764,1198,847,1476,1088,1305,907
"COG0757",878,976,3308,3059,3337,2810,1476,2984,2395,3338,3009,3164,2773,2366,3263,2439,3545,3014,3307,2452,2673,2517,1467,2773,2533,3480,3229,1508,1257,3231,2997,3548,1967,3344,1492,3740,2726,2748,1545,3246,2086,3268,2671,781,3218,1459,3446,3171,1277,2997,2838,1412,3122,2493,3141,3111,3333,3009,3126,3107
"COG0758",2219,1810,395,766,212,690,3209,883,2386,402,307,397,321,866,185,1706,327,1942,1060,1509,749,1819,4865,279,508,199,499,2907,2561,278,484,969,2323,195,3272,136,622,852,3909,2224,1608,542,695,952,320,2746,245,364,3143,777,1066,1595,248,1375,598,3258,2200,1060,469,291
"COG0759",374,469,1816,1458,1663,1254,515,1315,1000,1327,1246,1288,1122,911,1493,714,1220,1423,1545,831,1124,1134,665,1080,1168,1951,1450,537,486,1846,1633,1217,539,1312,587,1452,1008,1262,839,1474,851,1517,1205,481,1703,465,1547,1521,513,1295,1166,463,1402,842,1413,1347,990,1314,1246,1778
"COG0760",7538,5255,7595,8244,10110,12268,11224,8845,9769,10546,10939,11648,11569,10379,9880,11136,8329,12863,9276,11283,11660,9043,9574,10975,9638,8586,13573,10199,8681,8915,8283,11138,10581,11982,13512,11521,10037,7606,12185,17664,15176,10866,9502,3457,8696,9088,8764,8033,10888,11294,15203,6936,9357,10773,9594,13209,19297,11139,12317,7779
"COG0761",1749,2051,7653,7091,8319,6170,2768,6450,4212,6759,6323,7051,5885,5534,7468,4241,7625,7054,6893,4526,5908,5593,3621,5609,6471,8076,7028,2517,2116,7702,6932,6647,3629,6340,2904,7521,5231,6611,2222,5220,4724,7232,6537,1506,7908,1854,7896,7490,2962,6662,5484,2336,7041,4666,7502,6132,4335,7453,6796,7304
"COG0762",908,610,2314,2203,2545,1730,1039,2140,1137,1819,1521,1950,1456,1201,1920,945,1461,2338,2223,1118,1378,1632,544,1698,1932,2533,1800,1441,1184,2347,2244,2697,1404,1876,1150,1599,1282,2065,1419,1796,1212,2368,1750,531,2216,512,2165,1978,602,1794,1876,1034,2057,1106,1904,1207,1382,2150,1809,2283
"COG0763",2107,1522,6784,7040,8082,6714,2580,6177,4215,6793,6368,7249,6067,4521,7078,4390,6818,7266,7026,4688,5434,4999,1054,5598,5998,7472,7804,2414,2051,7235,6538,6906,3806,7144,3417,7346,4611,5687,3003,7036,4738,7707,5815,1414,7211,2740,7322,6555,1899,6773,6364,2199,6766,4535,6922,6436,7146,6995,7193,6750
"COG0764",2495,1578,5407,5153,6064,5890,4375,5746,4411,6452,6420,6461,6135,5717,6918,5481,5371,5463,5868,5547,5510,5124,2893,5716,5350,5758,7261,2445,3077,6308,5488,7105,3945,6610,5218,7115,4520,4737,3989,7462,4680,6813,6275,1586,6692,5148,6790,5828,4768,5933,6492,2247,6421,6195,6732,7918,6184,6249,6779,5043
"COG0765",5430,1272,8595,9767,8650,7941,4953,10768,5473,10646,10947,9629,11518,6904,11420,6633,14004,5386,9731,7055,7657,6146,4013,10004,7910,8145,7842,1151,3146,7553,8032,8192,3860,10978,2959,10943,8666,8586,10338,6817,4504,8604,9779,3398,7820,5250,10213,9605,2078,8467,8448,2435,9859,6844,10869,7430,6998,8421,9676,7650
"COG0766",2583,2845,10167,9468,9463,8452,3470,8774,6210,9574,8579,9428,8202,6518,10090,5719,10328,7760,9531,6251,7480,7996,4584,7486,8242,10534,9690,3516,2897,10380,9290,10633,4467,8934,3887,10413,6464,8593,4072,7255,5700,10028,8842,2033,10429,3103,10218,9800,3775,8476,7490,3174,10231,5941,9480,6748,7626,8746,9793,9998
"COG0767",2229,1613,2100,1892,3026,2427,2619,1373,1777,1552,1366,2003,1567,1273,1604,950,1186,4263,1759,1514,1451,1867,2780,1378,2059,2275,2475,2967,2648,2493,2017,1732,1790,1281,3467,1154,1410,1933,5753,1741,2570,2173,1306,1362,2323,2835,1798,1860,3120,2338,2081,1911,1851,791,1675,647,2674,2153,2095,2168
"COG0768",6783,7219,25553,24697,25920,22701,9584,24202,16590,25773,24376,25543,21964,18166,26931,16034,29365,22384,25589,17444,20023,20518,12351,20881,20557,27053,27249,8864,7555,26293,23249,31625,12931,25059,10998,28218,16690,22311,12358,23419,15241,26178,22445,5651,26412,9248,26820,25952,10213,23944,23395,8281,25247,16159,25586,21912,24925,24223,25914,24671
"COG0769",4451,3365,12904,11793,11981,10369,4266,11209,7898,11592,10410,11987,9359,7602,11941,6567,13635,9540,11666,7323,8860,9524,7129,9068,9454,13950,12742,4086,3511,12366,11935,12301,5658,11179,5013,13801,7730,9797,4261,11495,6296,11712,9920,2587,12645,3311,12661,12195,4698,10897,10686,3933,11640,6986,11754,11863,10295,10766,11974,11880
"COG0770",2219,2841,6688,5840,7446,6228,4089,5808,4781,5665,6002,6827,5698,3967,5783,4581,6407,8150,6279,4844,5187,5664,5204,5118,5228,7246,7749,3412,2744,6461,5882,9229,4078,5893,6392,6963,4404,5602,4642,5785,5106,6725,4990,1657,6317,2896,5845,5969,4396,6512,6376,2465,5882,4327,6563,4708,9632,6742,6856,7106
"COG0771",2371,2812,10372,9160,8767,8220,3726,8204,6077,8290,7735,8359,7293,5440,8717,4723,10227,7951,8855,5697,6362,7049,5471,6585,7223,11057,9110,3530,2855,10146,9275,10127,4385,8298,4066,9179,5610,7869,4732,9047,5075,9335,7168,1855,9775,3018,9615,9578,3884,7944,8554,3044,8650,5406,8400,7251,9002,7746,8495,10444
"COG0772",4260,4863,17216,16544,17314,14737,5836,16010,10862,16141,15499,17107,13938,10864,16989,10132,18958,15800,17187,11290,12471,13609,8410,13010,13174,17933,17919,6101,5261,17379,15629,20507,8583,15639,7092,18108,10935,14959,7920,16070,9756,17351,14377,3674,17038,5233,17469,16570,6688,15505,14792,5620,16146,10631,16450,13514,15587,16269,17047,16198
"COG0773",4776,4441,11725,11298,12312,11512,5931,10715,8385,11100,10917,12853,9942,8199,12009,7748,13548,11084,11517,8735,9466,9789,6418,10155,9712,12853,14107,7364,5824,12303,10704,15242,8034,11831,6724,12959,7690,9899,9963,13854,8581,12885,10053,3080,12230,3811,11514,11209,5896,11792,13227,5836,11319,8257,11440,9730,14029,11601,13089,11114
"COG0774",1775,1412,6010,6010,7053,6140,2475,5907,3942,6613,6126,6829,6116,4925,7070,4691,6751,6300,6171,4818,5418,5138,998,5622,5404,6501,7800,2606,2320,6817,5946,6649,3942,6846,3119,7536,4216,5183,3809,7211,4527,6988,5679,1507,7058,2475,7228,6228,1772,6456,6544,2372,6581,5097,6833,6443,6887,6617,6969,5935
"COG0775",4474,4532,1342,1859,1122,1818,4114,1367,1669,1411,1580,1833,1670,1463,1391,1912,1855,2037,1601,1905,1264,2273,3698,1576,1414,1111,1660,6282,4252,1030,1753,1383,3308,1619,2836,1138,1028,1910,2694,1454,1928,1477,1478,3223,1047,3561,969,1228,3728,1545,2338,5376,1357,1777,1271,1381,3214,1657,1737,1183
"COG0776",1941,1560,4323,3908,4836,4017,2890,4307,3473,4671,4317,4493,3876,4079,4713,3521,5279,3875,4293,3855,4018,3913,2629,4221,3649,4691,5055,3232,2910,4288,4307,4971,3493,4764,3305,4915,3511,3342,4262,5205,3624,4896,4496,1675,4825,2492,4735,4286,2718,4333,4739,2613,4388,3873,4791,5149,4979,4447,4683,3876
"COG0777",2620,1591,6213,5762,7069,5617,2520,6391,4388,6012,5780,6552,5713,5676,6516,6072,5366,6114,6646,5318,5665,5464,1847,5359,5562,6670,6576,2326,2209,6806,6124,6451,5716,5818,2946,6266,5083,5393,3231,6573,4438,6345,6147,1549,7081,2171,6488,6178,2414,5926,5830,1988,6135,5797,6204,6711,5399,6193,6546,6437
"COG0778",3883,3769,4568,4767,7060,7826,5768,6053,7635,6772,7749,7945,7372,7375,6783,8257,5479,7245,5328,8095,10259,6317,5765,7624,7378,4783,8194,4875,6308,4646,4869,5064,7199,7489,6098,9734,8887,5406,4818,7588,9326,5796,7164,2670,6023,6293,6332,5245,6492,8120,7447,5355,5590,6917,8684,5859,8571,8097,6945,4456
"COG0779",809,800,1597,1659,2375,1618,1589,1576,1206,1397,1535,1656,1286,939,1602,1136,1828,2344,1787,1305,1299,1425,1376,1401,1711,1914,1607,1359,1283,1692,1498,1019,1506,1348,1649,1534,1260,1617,2106,1131,1443,1847,1351,485,1435,1189,1671,1533,1543,1676,1741,997,1578,1214,1546,1422,2096,1802,1639,1684
"COG0780",2309,1196,1565,1436,2447,1604,2091,1200,1081,1602,1389,1629,1558,1370,1749,1461,1201,2384,1432,1423,1343,1618,1470,1188,1495,1861,1886,2021,2020,1570,1696,1084,1835,1487,1852,1438,1257,1673,2503,1058,1792,1506,1235,1331,1481,2595,1742,1447,2489,1710,946,1938,1471,1574,1344,1050,1722,1803,1401,1623
