"","X123_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0591",18213,8991,7559,9945,8587,15982,16789,13355,7072,22616,6318,8145,5799,8303,20529,14490,11787,18889,15172,10908,21264,11076,12904,8698,24500,7352,9288,20829,6826,3991,4955,12538,14623,9309,20460,11781,17289,15638,22097,20142,12320,8352,13289,12861,5549,11230,15186,19593,12368,12296,13075,11162,30844,13595,10121,7163,12797,8960,11774,15294
"COG0592",9011,8788,9131,10339,9601,9165,9138,9849,9852,6248,10257,10167,10173,9532,4015,9139,11189,8207,10889,11116,8578,11212,9191,9892,6078,9494,9996,7798,10020,9883,9497,10642,9005,2678,8780,10216,7665,3219,8368,7339,8080,10297,9009,8144,9482,10954,10666,8494,8475,8241,8264,3651,7875,8846,8982,9389,9756,4674,9975,7906
"COG0593",11970,13318,11410,14280,13830,11956,11634,11989,14894,8484,15708,15003,15825,13221,5643,12776,16108,10159,15748,14663,10277,14281,12346,13671,8224,12490,14380,10130,14389,14652,14137,13230,10706,5101,11129,13814,8587,7089,11745,10000,11525,14000,12457,10336,13107,14293,14411,9338,9928,13089,12299,6673,7458,13054,12798,13659,11961,7423,12418,12612
"COG0594",819,423,347,351,438,593,597,392,484,994,467,392,503,455,941,374,329,617,371,444,580,433,492,303,896,453,394,835,365,332,333,455,578,373,724,302,693,726,831,716,410,340,410,505,260,574,404,460,320,988,955,792,599,552,328,354,613,847,300,1273
"COG0595",6389,7986,9240,7348,7297,6365,5032,8649,9763,4253,9530,8129,8904,8776,2329,6193,7109,4236,6289,7605,3934,6775,7754,8407,4118,7321,7392,3972,11166,12235,10709,6679,5985,842,6553,8030,4255,2732,4095,6319,6760,10316,5235,8169,10624,6237,7398,4517,7570,4507,4052,3692,5863,6480,8529,10451,5491,5178,8158,4882
"COG0596",36151,35577,33362,35696,36116,37167,34480,39378,38413,35978,38215,35205,39344,35283,27553,34615,30746,41440,31816,36468,36230,40918,39990,33432,35954,39007,33998,35728,35591,36226,34552,39543,42660,20243,36890,35250,41665,29848,31922,34704,36310,34904,33561,32673,34079,40237,36189,39466,35128,43342,43893,31419,19665,36400,39362,34076,39233,34813,37217,44080
"COG0597",2578,2857,2165,2642,2661,2414,2588,2477,3048,2467,3163,2566,3282,1867,1941,2258,3538,2438,3069,2898,2488,2632,2631,2778,2261,1822,2864,2562,2689,3075,3148,2623,2440,1411,2464,2742,2503,2200,2678,2971,2134,2767,2340,1313,2715,2799,2989,2332,1518,2594,2515,2350,2030,2628,2671,2936,2268,2176,2520,2606
"COG0598",347,390,161,83,57,137,275,220,38,1316,64,58,117,269,1665,103,56,429,109,59,326,106,252,102,899,365,168,588,54,76,114,181,836,2118,392,364,597,2940,403,634,242,37,255,303,19,173,79,489,196,507,344,2673,1319,355,236,160,580,2420,114,46
"COG0599",987,790,502,567,463,1030,862,701,680,1325,724,341,703,1195,1357,506,268,1247,175,574,1093,730,990,412,2132,983,413,1183,560,519,557,710,1494,1219,1263,595,1616,1212,942,1169,737,454,686,1076,474,693,594,1258,793,1150,1174,1000,355,800,796,420,877,800,419,1317
"COG0600",5460,5689,5044,5035,4948,5145,5889,4567,6167,5990,6646,4852,6537,7610,6028,4610,5274,7218,3973,5224,6889,4800,5398,4879,5836,6166,4896,6432,6213,6055,5964,5026,7004,3436,5577,5160,7746,5010,6450,3723,4463,5139,3878,5136,5216,5474,5382,7560,4962,7860,7387,5466,3210,4860,5049,5542,5680,7178,5080,5840
"COG0601",5248,3833,4235,3354,3903,4421,4432,3766,3615,4279,3917,3721,3639,3677,2273,3551,2826,6057,2769,3651,5553,3734,4262,3407,3787,4149,3328,5003,3893,3786,9233,10015,15907,2656,13249,8979,16015,7165,11846,7602,8443,9069,8152,8393,9645,9601,9270,14734,9343,10712,10966,6513,5459,9592,9323,8866,10169,8458,8450,6204
"COG0602",1110,823,1273,1016,1077,927,1218,1296,820,984,689,1116,554,702,1872,1182,617,1237,998,758,1317,921,942,1129,1106,1007,802,1162,863,1015,2679,2392,3296,9994,2585,1987,3274,3798,2422,2952,2738,2461,2593,2661,2750,1942,2109,3541,2254,2390,2562,2978,4224,2502,2600,2405,2305,3562,2523,2406
"COG0603",2724,1623,2910,2005,1699,2209,2715,3309,1919,2502,1475,1849,1067,1238,4502,2143,1558,3009,2321,1702,3172,1920,2369,2225,2675,1619,1571,2732,2498,3148,2858,2034,3141,6548,2732,2326,3249,2868,2387,3182,2311,2785,1748,2057,3062,1741,1939,3272,2119,1113,1196,2504,3504,2196,2353,2396,2285,2386,2282,1646
"COG0604",20320,17017,15010,16988,17718,20106,17459,14860,16841,18563,18180,16439,19313,22659,17385,16417,17111,20428,16948,17921,19508,17407,18732,16072,17285,21481,17895,19152,15896,15045,15488,17280,20037,9936,21103,16360,20845,18836,16811,12501,15449,14688,15220,18673,13379,18434,18294,20249,17950,16463,16135,17416,12828,15962,14106,15761,20585,18860,15695,15989
"COG0605",1836,2031,1489,1664,2422,2704,1966,1342,2724,2234,3090,2228,3162,2410,2496,2235,3547,1717,3315,1326,1708,1640,1636,1457,2083,1991,3052,1728,1998,1380,1612,1755,1865,2919,1909,1487,2024,2411,1278,1855,1726,1212,3000,1786,1136,1614,1502,2057,1358,1968,2153,2427,3405,2180,1352,2352,1763,2862,1113,1520
"COG0606",683,1733,1014,363,585,742,1344,546,257,2906,291,497,399,1120,3192,534,185,1243,117,283,1056,310,510,875,3143,1000,703,1519,278,259,387,378,1750,2177,977,648,1979,4925,2557,1616,613,260,1148,1406,266,141,44,1239,947,1302,1816,3939,3714,816,747,358,403,4818,164,3196
"COG0607",6824,8010,6057,7016,6821,7452,6262,7286,6770,7536,7102,6242,7625,6741,7303,7090,7067,6904,6820,6297,6047,7312,6853,6340,6984,6846,7213,6553,6215,5498,5666,7221,6658,4145,6407,6494,7243,7338,6184,8316,7699,5771,8473,6434,5064,6958,5917,6684,6527,7637,7770,7079,5271,7953,6571,5904,6686,9667,5148,7026
"COG0608",8319,6526,4218,4784,4858,7186,6801,4881,4555,6285,4299,4191,4358,6280,4176,4150,4113,7262,3599,4848,7511,5639,6224,4703,6405,5260,4408,6915,4560,3450,3976,6128,8080,2537,7567,4528,7156,4427,7411,7500,4727,3841,4630,4746,3127,5653,6118,7297,3902,7828,8006,3910,9397,5336,5861,3828,6372,4268,3247,9830
"COG0609",3006,670,1050,1309,3413,3978,1956,1781,2830,3027,1575,2805,1759,550,3936,3645,3407,1526,4600,1138,1137,1097,1545,1405,3836,633,3439,1975,729,1110,734,1506,1408,1882,2546,801,2368,4378,1326,5054,3942,1178,4065,1433,352,1390,1345,1911,1606,1956,2169,3460,1234,3974,1552,2974,652,5361,1657,3659
"COG0610",1067,405,392,349,531,804,720,573,605,2745,384,530,458,296,3326,1229,515,567,474,250,561,409,448,494,4002,430,714,1279,405,483,1440,934,2011,7152,2463,1582,3846,7568,2233,7333,2369,914,2262,2696,1389,741,863,1963,858,1219,1064,5433,6364,2143,1700,1893,783,10865,1100,1137
"COG0611",4210,5472,4245,4461,5019,4525,4278,5117,5698,2930,5675,4910,6093,3790,2242,4495,4042,4171,4706,4588,3795,4758,4648,4719,3516,4230,4545,3820,4605,5244,4797,5032,4797,1535,4091,4462,4148,2147,3436,4294,3820,4820,4466,3497,4806,5008,4913,4442,3233,4983,4983,1871,2586,4399,4940,4697,4837,2756,3990,5457
"COG0612",10632,9942,8315,8106,9412,9606,10001,10495,9006,14752,7805,9602,7492,7537,11023,9721,7359,9236,12237,7699,10401,10492,9067,8274,12107,8084,8931,11943,8990,8834,7906,10344,9198,4797,13005,8112,9725,8087,12951,16831,10044,8651,13015,10908,8812,9327,7182,11194,9032,12302,13322,9591,19767,11605,11083,8541,9572,15317,6724,16509
"COG0613",3446,1712,1854,1721,1342,2484,1901,1956,1538,2274,1089,1763,693,914,1759,1344,1296,2507,1195,1485,2177,1415,2409,1923,2784,1388,1535,1940,2402,2819,2786,1219,3209,1029,3092,1593,3067,624,1493,2312,1627,2469,1223,1634,2975,963,2481,2725,1734,925,779,611,2428,1405,2028,2260,1182,1304,1772,1662
"COG0614",4499,1976,2197,2933,2663,4302,2015,2164,2159,4044,1862,3089,1543,1520,3270,3141,3539,4405,3411,2056,1993,2220,2892,2338,3882,1974,3641,2422,2051,2038,2130,2415,5288,2425,4160,2175,5567,3891,1476,4015,3559,1784,3790,2190,1816,2188,3199,4944,2518,2677,2820,2812,1358,3512,2125,2973,2536,4447,2441,4584
"COG0615",1268,583,830,1233,1026,1359,1330,1145,666,1039,713,1139,695,544,1220,1309,1557,1405,1534,1172,1515,1015,1142,871,1250,584,1248,1057,692,609,725,1147,1506,2381,1543,1010,1402,907,1094,919,1239,969,1307,671,630,1132,1359,1657,1089,1130,979,593,2345,1169,972,903,1659,648,1178,1238
"COG0616",5712,7610,6040,7057,8152,6667,5783,6960,9112,6452,9822,8136,10186,8294,5467,7732,6990,5267,8244,7584,5050,7430,6815,6797,6599,8078,7640,5597,8276,8042,7526,7389,5504,3526,5753,7267,5548,5670,5523,6850,6584,7368,7953,6419,7140,7958,7142,5150,6178,7250,6891,4509,6274,7332,7233,7828,6886,4825,6061,6731
"COG0617",9969,11515,12916,12433,13017,10178,10611,13155,13470,7966,12861,13168,12445,9436,7724,12332,13706,8754,13977,12358,8794,12882,11499,14225,7680,10653,12379,8851,13478,14958,14295,12462,9102,9479,9248,12573,7724,5817,10190,11940,11769,13810,11736,9210,14453,12603,12368,7744,10291,11602,11044,4613,9445,11969,12704,13220,11035,7338,13399,12133
"COG0618",2025,1900,1585,3451,2329,2299,2462,2393,1444,1480,1203,2668,1146,1054,781,3429,2899,1438,3483,2321,1883,2461,1962,2135,915,1536,2852,1514,1393,1035,1471,2499,1043,524,1865,2786,1223,546,2794,1681,3209,2105,3773,2229,1456,2408,2199,1470,2723,2604,2286,431,3346,3179,1282,1869,2413,404,2395,2389
"COG0619",348,1453,1899,1186,1375,484,550,1505,1330,251,1002,1736,728,300,139,1009,1082,191,875,781,196,1114,951,1794,170,999,1386,144,1838,2557,2213,876,385,114,262,1317,409,312,325,1915,1218,1848,768,979,2601,571,671,317,1133,42,49,327,341,1055,1803,1926,434,1020,1457,6
"COG0620",4308,3071,3693,2259,3823,4626,6257,2758,3562,6124,4321,3006,4508,2464,3756,3304,3166,7049,2653,3631,8111,2786,3508,2392,6093,2583,3429,7365,3193,3066,3643,3122,8303,2282,5515,2719,8636,1512,6214,3286,2741,2893,2926,2371,2598,3504,2917,6808,3282,3647,3720,1421,3677,3125,2633,2770,2764,1320,3700,2985
"COG0621",6037,6483,6378,6209,6213,6226,6216,6511,7033,4710,6974,6423,6636,5778,2833,5968,6382,6277,6633,6288,6333,6479,6327,6043,4806,5534,6096,5562,7165,7101,16695,15766,15216,4791,13726,16314,14649,8714,15973,12756,13133,17231,16686,13043,16992,15672,16266,15520,13799,15524,15752,8525,12007,15243,15851,17037,14899,9780,14949,14189
"COG0622",921,363,213,410,294,647,645,424,477,482,503,400,620,362,208,343,341,872,347,317,881,426,542,288,450,408,366,800,308,319,238,445,937,104,1065,332,915,124,737,222,325,261,392,308,305,399,516,684,377,662,605,64,314,324,341,328,576,145,181,556
"COG0623",5096,6785,6017,6498,6822,5329,4690,5965,7199,2497,7247,7139,7467,7558,1291,5942,6206,3703,5868,5987,3889,6300,5945,6000,2187,7368,6495,3641,7064,7228,6869,6055,3803,1137,4631,6102,3199,3400,3741,4568,6040,6693,5758,5942,6192,5766,5948,3449,6545,5457,5327,3050,1443,6017,6038,7103,5047,2592,5274,4328
"COG0624",20110,17194,17646,17383,17276,19285,19922,15120,16428,17150,17748,16773,18345,18527,11461,17111,19219,22712,15761,18428,22245,17209,18340,16835,19136,17591,17673,20203,15733,14182,16273,18330,22059,5391,20557,16429,21351,12142,20516,11201,14638,15709,14636,16697,17390,19121,19036,22928,18006,21077,21887,11876,18433,16188,14667,15432,20358,17959,16161,16108
"COG0625",9141,14248,11837,10815,12482,12379,8928,13201,15325,13023,15106,11210,16183,16212,14012,10881,8523,9795,9305,11289,8856,12612,13016,11231,12947,16863,10552,10539,14445,14568,13145,11223,10367,6738,10014,10044,10924,16459,7775,13892,12842,11822,10879,13828,13218,11954,8217,9394,12756,16202,16859,15339,7415,12892,14397,12171,12396,12795,9118,9742
"COG0626",8274,10433,12159,12368,12212,9459,12750,12764,13221,7374,12361,13499,11428,9558,3481,11652,11780,10414,12464,11115,11805,12092,10996,11789,6101,9786,12410,11625,14280,15185,13977,12336,9713,3449,8299,12519,9105,9258,13207,10162,12263,14041,12274,9673,14175,11948,10099,9888,12344,12753,12401,8606,5874,12262,12396,14636,11219,10140,11970,12010
"COG0627",859,858,812,887,1074,861,1084,1020,612,1914,481,710,515,1116,2070,995,371,989,468,816,1155,1173,940,626,1723,1316,653,1336,498,472,517,1365,890,1235,836,660,1244,2364,1091,1329,1028,514,981,1319,396,1309,582,1138,851,1701,1874,2542,1234,1305,1039,636,1425,2520,529,1681
"COG0628",4579,5907,5538,5026,4898,4534,5464,6133,4869,7089,4526,4779,4663,3756,7710,5127,4199,5251,4772,4659,5593,4866,4494,5892,6578,5030,4755,6451,5181,5590,2147,2009,2268,1907,1697,2090,2503,2954,2243,2819,2212,2109,2407,2167,2276,1716,1395,2180,2140,2203,2204,3032,2697,2449,2397,1980,1777,4192,1759,2239
"COG0629",3258,4058,3566,3681,3837,3320,3025,3683,4041,2823,3876,3886,4030,4060,6772,3230,3714,2494,4073,3371,2752,3699,3426,3761,2501,4529,3741,3320,3973,4111,3829,3293,2902,6393,3243,3688,2697,3978,3019,4111,3464,3809,3264,3731,3942,3277,3495,2818,3318,3404,3889,7141,4093,3477,3650,3994,2897,4738,4471,3960
"COG0630",865,130,627,2373,691,668,1087,1197,397,597,256,862,187,187,413,2411,1142,557,1689,630,670,509,940,1208,376,656,967,362,488,346,731,447,639,474,876,1221,651,792,788,815,3048,889,1877,969,376,570,658,675,1666,1649,725,1424,6210,2025,370,813,727,2050,1006,6
"COG0631",1385,722,1531,1067,994,1202,1080,1129,421,2806,407,941,381,714,3100,1297,1221,1152,501,1348,939,1151,1499,866,4444,1074,1347,1154,601,558,774,1048,1173,2412,1782,965,1888,1851,1383,2264,2546,1063,2679,1185,854,1212,920,1202,2386,1050,1218,1115,838,843,2043,1047,2031,2948,1808,1132
"COG0632",1886,2351,1728,1495,1662,1825,1957,2107,1728,1870,1318,1813,1272,1395,1374,1594,1091,2033,1676,1369,2052,1917,1899,1635,1871,1357,1598,2097,1954,2115,1840,1779,1967,927,1751,1857,1914,1458,2398,2863,1800,1828,2369,1443,2149,1550,1375,1841,1554,2179,2531,1532,1641,2064,2113,1906,1511,1868,1548,2443
"COG0633",2276,5549,8658,4175,3348,2408,2760,4741,4681,1866,4276,3469,4015,4981,2202,3700,2729,2253,2568,3261,2421,4206,3663,7678,1994,5060,3235,2260,5483,6479,5776,3596,2432,3477,1783,4145,1947,3644,2599,3404,3657,5033,3269,5012,5888,2626,2438,2040,4656,1867,1851,1373,1295,3513,5821,5640,2867,1396,7522,1273
"COG0634",1300,990,1151,888,952,1191,1174,784,419,1428,420,950,388,713,756,933,1129,1482,967,990,1360,860,979,956,1192,739,1046,1131,625,686,917,720,1143,1692,1172,1031,1422,1131,1585,965,627,787,1140,661,857,785,1122,1333,794,1033,1189,1324,922,862,627,847,878,1816,1496,1561
"COG0635",3939,4002,3960,3556,4643,3832,5919,4784,3995,6080,3015,4539,3145,3098,5813,4453,2142,4723,3188,2797,5573,3596,3868,3559,6033,3185,3506,6007,4169,4438,3820,4191,4534,3348,4093,3689,5263,6090,7533,6609,4166,3785,6420,4024,3685,3641,2490,4629,3436,6188,6419,5796,4442,5394,4641,4132,3535,6619,2517,5736
"COG0636",270,611,858,661,814,400,574,840,803,543,661,754,520,590,700,658,466,334,584,583,363,705,715,683,527,780,664,589,988,1115,916,646,349,450,241,713,316,432,428,1066,1244,922,946,856,1126,628,406,252,1046,1002,1140,279,577,636,1440,928,806,168,637,1356
"COG0637",2366,5087,4811,3669,3813,2999,2849,4017,4448,3225,3322,3698,3640,3374,3400,3595,3374,2491,2982,3298,2476,3517,3221,3933,3977,3496,3674,2732,3612,3986,4373,3210,2516,4563,2169,3722,2870,4551,2570,5680,4119,3461,3672,4013,3947,2865,2536,2673,3243,3603,3773,2396,5340,3336,4976,3663,2713,3529,3545,2566
"COG0638",4468,344,1085,1194,535,3562,3783,2208,198,2694,193,497,80,160,1195,1677,898,5385,776,1501,4974,1201,2339,744,3430,539,892,3830,299,211,300,1953,5807,130,3813,1350,5714,4,2188,673,3285,1172,2099,798,528,1754,2531,6293,3136,770,614,16,5669,1206,2358,431,3804,71,1958,143
"COG0639",2460,3242,2773,2472,2476,2486,2800,2834,2054,3239,2129,1976,2229,2085,2960,2847,1953,2679,2617,2897,2716,2466,3261,2597,3471,2695,2196,3447,4983,1420,1533,2708,2640,1963,2484,2095,2990,3094,3635,2994,4665,2330,4366,2460,1652,3039,1854,2833,4484,3737,3904,2757,3107,2566,3711,1557,3892,3238,2109,4506
"COG0640",1358,1294,815,680,794,1250,2430,1100,629,4104,408,609,537,1033,4816,1135,390,2644,721,609,2953,785,1404,650,3804,1068,815,2750,1193,709,889,810,3338,2884,1497,1219,4534,7583,2828,3427,1361,659,1097,1278,1230,612,845,3750,1101,1358,1490,7385,3574,1516,991,669,1014,9635,776,458
"COG0641",353,458,483,111,281,248,634,292,47,902,67,199,54,196,1360,379,112,509,202,173,495,177,229,576,541,283,179,527,90,89,170,207,390,2106,552,186,486,209,1535,370,303,111,370,466,111,85,92,338,291,215,403,304,1017,235,533,86,174,185,127,93
"COG0642",32350,39972,29046,32415,32391,30658,31350,31725,33086,131740,34393,28009,35500,37090,159523,38435,29674,35048,30672,29756,28287,32139,34463,33276,137425,36090,32443,58719,39317,34044,14776,11967,13159,36918,16126,17588,20475,48782,15706,34258,14504,11767,16996,26396,13112,11108,12016,15190,11093,14736,15226,38839,39014,18092,15134,14192,11471,37047,10945,17216
"COG0643",1643,683,1016,453,951,1074,1191,813,266,6815,276,519,314,775,11497,1288,1046,1884,450,473,1455,374,990,507,10715,1021,980,3459,477,449,954,369,1765,7998,2060,1135,2933,4962,1609,4769,1483,334,2772,2896,687,288,380,1683,749,252,283,3567,5355,1927,925,712,330,3047,458,840
"COG0644",16455,11862,13146,15420,12926,16335,16350,17867,13701,12044,13455,14046,13167,11500,6107,15499,15267,17455,14902,14661,18325,13260,15798,14556,12557,13996,14688,15072,13821,15056,14614,15244,18079,3978,16929,16048,16919,6388,12963,13333,17463,15949,12937,12430,14755,14615,15989,18945,18742,10761,9255,4956,13579,15363,14766,14965,16545,5623,15298,7861
"COG0645",188,128,17,8,14,73,57,65,20,613,14,7,23,118,907,18,15,118,22,18,42,26,132,1,200,55,61,160,23,28,47,19,280,322,175,179,543,1344,232,492,24,7,121,19,12,13,135,93,46,28,15,624,68,97,34,54,73,705,38,6
"COG0646",10483,7997,8766,6697,5469,7240,8563,11406,6918,7186,5556,5990,5201,5246,4123,5491,5414,10316,5916,7242,10053,7479,8710,8562,7549,6103,6290,8905,9629,12553,10792,6735,10114,4516,10805,8688,9168,5571,12401,7643,7552,11309,4969,5699,12978,6299,7221,9355,9265,3415,3286,3707,8037,6953,11892,9157,7034,3016,6724,2284
"COG0647",3251,3930,3495,4463,3989,3609,3184,3378,3808,1649,4255,3978,4189,3703,518,4109,5026,2705,4036,4732,2553,3810,3872,4213,1431,3011,4733,2134,3526,3325,4093,4162,2901,510,3181,4287,2345,2890,2651,1544,3938,4006,3547,2508,3041,4535,4231,2672,3460,4552,4357,2829,1002,3795,3493,3755,4103,3029,4230,2963
"COG0648",2400,567,864,1481,916,1808,1943,1466,430,1309,416,1139,269,391,415,1424,1679,2665,1244,1232,2513,1026,1589,843,1444,974,1423,1672,566,555,885,1411,2780,173,2326,1345,2690,240,1251,683,1505,1006,992,1062,770,1424,2020,3095,1885,555,238,19,3101,1174,793,947,1913,12,1389,12
"COG0649",9396,6122,8434,8457,7504,8383,8286,7949,7323,5306,7253,8727,6525,8000,1440,7464,10025,8936,7385,8668,9429,7636,8580,8315,4651,8459,9011,7971,8998,9141,9432,7432,8732,1476,8627,8943,7794,2061,8105,5563,7599,9427,5775,7714,9643,7747,9692,8796,10338,5092,4536,2492,6010,6438,7630,9311,7877,2206,9986,5631
"COG0650",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,7,0,0,1,0,163,0,0,0,11,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0
"COG0651",4533,3866,2807,1842,3445,4247,5610,2455,3996,5244,4005,2581,4571,5421,4142,2021,1685,7337,1453,1961,7944,2037,3601,2810,5545,4147,2065,6369,3007,2580,3219,2170,8105,3207,4895,2043,8382,8344,6500,2488,2345,1573,2514,2380,2166,1804,2716,8422,2557,4523,4983,6461,8647,2357,2621,2782,2989,4089,1384,2127
"COG0652",8705,9482,9005,10235,8530,9539,9298,12241,8605,7120,7815,9085,7897,7410,4187,9995,8459,8835,8634,9071,9024,9760,10244,9011,6932,8395,8870,8401,8559,9028,8624,10340,8909,2324,8457,9465,8291,5042,7595,10202,13190,10093,11676,9071,8842,9534,8715,9025,11332,9490,9012,4263,6491,10574,12615,8948,11481,5140,9458,9183
"COG0653",16388,20352,17730,19768,20583,17431,16838,19363,21943,11527,22562,21621,22283,20743,7031,18953,21277,14453,21542,20087,14925,20647,18292,18574,10577,19857,19897,14936,21797,21171,20151,19384,15174,6525,16200,19818,13061,9702,16989,16805,17599,20787,18817,17310,20174,20223,19555,14052,16648,20445,21947,7891,10764,18411,20704,21049,17723,10423,18924,20867
"COG0654",10612,15250,14279,15362,15851,12652,11593,14136,20332,9793,20678,14980,22197,15467,8921,13118,15265,10084,14126,16745,9892,16513,15326,15150,9356,15295,14892,10766,17283,17276,16523,15291,10646,4193,10643,14549,9054,11681,9075,12196,14208,15891,15321,10639,15591,17418,14290,9390,12825,19580,19766,11141,5190,14647,16299,15605,16550,10107,12679,16602
"COG0655",520,694,543,581,774,654,643,566,651,1635,541,596,670,1053,2507,726,566,679,547,481,553,669,644,526,1625,1183,658,817,564,474,566,642,888,3131,614,451,1452,2401,697,1273,782,419,652,1019,487,615,413,750,589,1124,1073,3113,958,782,571,508,673,3602,271,1370
"COG0656",1807,1180,1414,1270,1271,1423,1715,1471,642,2899,616,1259,484,1073,3212,1582,1390,2530,1472,1560,2284,1834,1540,1312,3488,1341,1520,2379,750,611,876,1737,2156,745,2102,1235,2925,1383,1361,1954,2504,1051,1372,2529,977,1912,1211,2942,2360,1068,997,2345,2150,1443,1902,978,2590,3352,1082,1306
"COG0657",6503,6746,6389,7392,7879,8534,6298,6235,6457,6920,6164,6689,6531,7166,5701,6715,6293,7842,6242,6815,7382,7792,7702,5587,6194,8175,6978,6874,6024,5675,5806,7456,7725,7486,7335,5987,8609,12464,6250,6126,6819,5614,7436,7616,5331,7341,6261,7934,7602,7693,8314,8906,3123,7346,5525,6243,7291,10171,6092,2628
"COG0658",705,1308,592,278,511,722,1151,557,176,3109,212,359,281,1066,3994,543,198,1014,163,266,903,218,495,656,4014,985,731,1649,154,159,345,372,1510,3036,1075,622,1827,5047,2720,1926,654,228,1141,1811,163,148,40,1004,692,1241,1658,4306,4772,833,817,253,369,6655,171,3296
"COG0659",3639,8680,8612,6187,6793,3776,5898,8433,7506,8665,5152,7152,4975,6395,10170,5063,2270,4199,4166,3453,5305,5593,5405,7560,7501,6722,5560,7590,8825,10552,8317,5801,4575,6888,2765,5224,5243,11633,6018,11467,6941,8031,6473,10212,9543,4559,2668,4650,7603,15030,14777,9955,4674,6775,9439,8828,5426,11980,4355,22459
"COG0661",9496,16222,17716,14571,14952,10988,10241,19254,17106,8420,15623,15345,14934,12407,7969,13244,11537,7091,11795,16653,7279,15637,14860,16319,8014,12828,14189,8887,18373,20921,18250,14947,8710,6658,8613,14908,7374,7492,7338,16680,18450,19493,15720,13530,19331,15137,11640,7741,19881,12186,11730,8460,7107,14379,21425,18095,15833,8143,15809,11597
"COG0662",5295,5254,8610,5875,6180,4890,4991,5127,6090,4506,5666,6360,5247,4452,9024,7063,5258,4555,5424,5816,4602,5965,5506,7297,4647,5065,5271,4573,5661,5889,6987,5198,4604,19455,4801,5402,4247,7692,4469,5553,5081,5834,4529,4934,8179,4771,5545,4360,4804,3749,3771,7786,5041,5245,5730,6241,4368,6196,9168,5115
"COG0663",2457,3081,2210,2598,2681,2495,2147,2065,2548,2236,2740,2547,2919,3697,2620,2515,2778,1878,2561,2778,1951,2441,2630,2648,2733,3344,2721,2118,2565,2306,948,963,803,898,924,1017,885,865,849,786,880,920,932,1203,849,1008,1156,731,982,1156,1234,846,679,950,907,944,1039,1203,870,1347
"COG0664",4712,4673,4142,2541,2970,3893,6027,4563,2633,6922,2078,2896,2192,2647,8575,2921,2276,4657,2847,3284,7361,2721,3750,3570,5890,2697,3627,7389,3173,3247,3038,2967,4848,7678,4007,4804,6346,9367,9981,6856,5658,3275,5364,3820,3427,2638,2221,5686,5411,2204,2701,9844,8012,3328,5839,3653,3783,8880,3490,2929
"COG0665",48089,45988,50617,45750,52242,45794,56839,41222,42254,34792,47164,50681,47389,58028,15471,47404,50001,63202,41438,49311,61595,48981,45417,48170,33743,51917,49861,57083,41425,44223,45988,48607,57266,10184,50473,45082,48658,16801,60269,25236,42129,45705,36638,46005,41501,54194,47190,53159,46263,64239,62361,15424,18982,41808,42325,45762,52276,13212,48772,66606
"COG0666",2546,771,1442,1020,1165,1734,2478,2254,803,3173,832,951,1016,949,949,1563,524,3607,393,1916,3791,1126,2985,708,2178,847,1164,2976,977,542,1493,4648,7873,3411,5507,3435,9107,3509,9446,6362,18519,3671,7103,1404,3148,4602,2128,8031,11385,4696,6744,959,2301,3804,11125,3585,7598,1263,3048,7495
