"","X146_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0534",1023,1197,1291,1360,1277,1265,530,977,1106,1030,389,618,436,242,469,511,637,562,491,580
"COG0535",613,670,339,330,253,260,791,340,502,388,629,287,577,591,478,334,324,396,346,234
"COG0536",549,257,898,792,866,789,237,752,532,903,506,691,537,845,811,896,685,851,842,846
"COG0537",414,193,421,402,481,438,256,347,446,424,427,373,378,355,409,528,453,484,465,603
"COG0538",475,153,936,773,921,921,159,942,567,961,407,525,499,918,846,1029,631,812,1010,890
"COG0539",782,632,1241,1088,1246,1233,349,1089,908,1358,776,1111,821,1378,1188,1341,1039,1072,1374,1309
"COG0540",739,262,797,715,750,743,218,784,782,755,816,622,694,732,815,861,634,821,809,829
"COG0541",381,201,409,340,363,383,97,426,378,381,986,697,884,962,943,1004,924,892,970,782
"COG0542",1293,2370,1527,1789,1907,2157,2503,2197,1278,2976,1331,2110,1544,3988,2279,1284,1613,1783,2130,1450
"COG0543",326,111,115,107,121,47,171,171,247,41,314,217,370,46,86,36,190,141,77,204
"COG0544",704,435,940,856,892,984,228,764,703,1064,702,997,666,973,883,1100,843,866,955,1097
"COG0545",283,354,301,204,322,295,211,378,273,292,274,572,296,405,271,191,584,201,320,209
"COG0546",529,387,467,632,539,551,385,482,493,551,536,470,609,631,570,570,613,523,568,556
"COG0547",661,307,646,715,694,705,198,594,598,709,266,187,255,274,267,298,216,256,286,237
"COG0548",582,270,537,557,499,619,277,469,515,576,546,486,613,549,504,615,605,609,597,648
"COG0549",217,43,90,51,45,19,30,125,178,61,199,14,178,54,53,28,35,58,18,42
"COG0550",1315,891,1991,1868,1965,1861,804,1978,1532,2040,1323,2022,1432,1852,1961,2200,1628,1985,2008,3066
"COG0551",141,200,156,151,280,199,275,167,236,253,162,344,203,182,158,209,223,167,174,158
"COG0552",672,293,660,649,632,619,162,694,644,683,677,514,584,692,715,705,627,631,681,498
"COG0553",460,10048,848,715,428,289,16945,1497,521,380,638,944,656,484,929,403,487,857,280,1622
"COG0554",674,417,790,812,826,696,227,606,581,567,246,286,247,98,268,313,189,320,243,340
"COG0555",33,42,4,10,17,5,61,16,27,2,38,20,29,4,4,1,23,6,3,4
"COG0556",1149,620,1736,1504,1728,1578,490,1691,1353,1872,1077,1243,1145,1560,1653,1870,1462,1641,1731,1558
"COG0557",564,692,590,924,963,1000,378,758,481,1096,534,1372,728,1663,1023,614,1204,887,973,720
"COG0558",567,241,555,517,522,530,215,430,577,524,592,395,559,436,489,587,420,516,505,676
"COG0559",1308,546,1077,1148,983,1235,314,1155,1054,1034,1163,628,1275,514,1119,1249,779,1104,1120,1158
"COG0560",147,98,107,120,124,118,90,127,146,93,399,462,494,199,273,214,517,322,274,215
"COG0561",229,506,235,310,190,201,1502,309,271,153,234,215,192,163,322,134,105,361,45,130
"COG0562",18,44,54,60,32,49,254,58,20,77,36,33,8,73,89,73,17,61,75,89
"COG0563",378,211,500,372,467,458,336,441,384,480,311,436,377,476,452,462,447,431,503,523
"COG0564",780,846,1319,1275,1391,1340,537,1089,804,1165,759,1426,922,1071,1334,1452,1383,1278,1509,1381
"COG0565",219,131,415,388,413,415,118,347,234,511,230,256,235,428,374,460,372,380,484,385
"COG0566",558,594,782,701,942,982,332,870,594,1067,587,1091,582,1333,919,852,939,728,1097,905
"COG0567",735,917,1661,1521,1825,1787,499,1419,816,1287,761,1641,932,856,1348,1979,1788,1628,1667,1750
"COG0568",1247,1261,1960,2004,2113,2339,1581,2040,1331,2569,1170,1689,1423,3013,2162,2226,1566,2098,2415,2010
"COG0569",726,426,932,825,921,849,273,717,808,834,685,756,781,758,837,1000,735,809,957,964
"COG0571",277,307,589,485,433,467,250,408,281,507,279,627,293,529,446,553,442,467,478,1306
"COG0572",158,107,104,71,70,54,61,124,132,80,136,120,148,156,107,61,81,85,127,52
"COG0573",106,210,351,146,131,904,73,276,503,405,80,200,45,565,242,887,37,172,284,267
"COG0574",1958,762,1686,1329,1189,987,554,1606,1775,1099,2036,983,1772,760,1336,1764,1124,1391,1164,1790
"COG0575",361,195,472,340,423,411,166,375,374,432,358,487,369,609,407,435,424,351,476,501
"COG0576",390,173,516,425,480,466,128,456,425,473,366,454,388,503,444,529,384,485,483,482
"COG0577",935,3701,999,680,1168,933,514,1346,1286,1270,962,1322,958,1645,994,735,1148,784,960,756
"COG0578",278,594,289,369,402,294,256,275,199,237,303,537,301,190,379,268,421,415,241,586
"COG0579",209,117,123,94,130,164,74,143,171,214,503,327,463,763,386,338,208,233,487,320
"COG0580",297,212,250,210,229,305,81,213,397,146,325,230,219,158,198,263,214,209,301,200
"COG0581",110,222,359,154,149,833,172,280,499,376,85,224,118,481,237,797,61,164,240,236
"COG0582",1247,3729,645,1163,740,1000,7590,852,942,1259,1432,750,1621,1970,1250,789,829,1058,1184,657
"COG0583",963,3097,877,1434,1190,1297,3422,1031,938,989,1338,2519,2353,1026,1255,891,2715,1420,1095,968
"COG0584",577,370,571,511,477,473,298,399,518,401,588,539,604,248,398,485,400,461,421,665
"COG0585",232,64,100,30,66,43,110,170,251,42,231,41,222,53,82,18,105,38,22,27
"COG0586",133,261,82,74,106,143,65,102,134,204,188,95,112,330,87,77,69,76,155,61
"COG0587",2139,3493,2749,2696,2898,2638,5529,2288,2323,2822,2225,3106,2294,2648,2705,2810,2548,2703,2895,2862
"COG0588",276,48,449,445,399,392,73,260,345,289,273,194,243,196,386,572,251,441,407,515
"COG0589",393,976,165,230,206,202,245,283,436,120,213,148,179,59,112,36,77,109,58,23
"COG0590",306,225,368,370,420,292,146,288,272,347,273,281,298,372,372,353,241,354,301,296
"COG0591",2018,2041,1071,811,934,632,1031,1187,2050,643,1933,1287,2080,851,878,655,1219,905,699,579
"COG0592",852,486,1149,979,940,961,433,854,881,982,765,1148,748,913,1027,1173,827,1027,1005,2080
"COG0593",945,578,1499,1415,1393,1485,465,975,1062,1521,899,1199,1042,1404,1371,1626,1313,1420,1452,1702
"COG0594",52,47,46,35,32,60,42,45,44,57,45,81,87,17,27,24,100,42,55,31
"COG0595",421,150,760,711,708,864,139,761,444,1036,437,292,381,972,886,995,458,724,944,632
"COG0596",4077,2314,3535,3858,3772,4217,1588,3399,3615,3863,3995,4066,3712,3612,3353,3604,4313,3644,3779,3149
"COG0597",248,122,254,270,260,275,109,155,239,268,229,225,235,288,279,331,255,265,312,266
"COG0598",45,368,2,8,11,6,95,17,47,8,46,42,83,22,4,8,66,7,2,15
"COG0599",150,180,47,38,68,89,58,83,85,45,143,118,128,29,32,39,126,27,70,38
"COG0600",803,378,548,613,523,588,228,481,515,420,777,409,679,217,480,595,760,483,657,497
"COG0601",1659,433,888,987,898,907,187,895,1406,880,1461,1095,1219,875,819,684,1036,912,1000,914
"COG0602",331,586,171,204,260,214,475,233,256,337,332,369,254,405,301,163,221,233,217,183
"COG0603",319,351,173,127,161,148,146,210,303,264,322,187,269,329,215,131,105,165,178,140
"COG0604",2096,1477,1774,2082,1690,1854,824,1858,2033,1536,2085,1677,2014,787,1647,1833,1705,1953,1681,1886
"COG0605",189,339,145,145,234,194,282,145,232,165,212,249,169,193,131,127,205,150,265,141
"COG0606",107,488,31,60,44,56,169,95,70,19,122,252,152,63,117,13,136,87,24,39
"COG0607",693,688,637,708,722,749,387,712,632,567,701,908,659,588,648,540,753,673,735,641
"COG0608",691,553,514,499,488,538,208,433,682,379,717,814,622,279,452,419,740,536,479,740
"COG0609",160,249,113,110,349,95,241,132,192,374,188,114,223,563,135,48,183,97,302,19
"COG0610",135,949,76,74,142,104,483,91,151,181,178,104,348,340,137,90,130,83,162,168
"COG0611",419,251,488,477,522,530,134,327,394,511,466,550,382,566,503,506,511,508,578,525
"COG0612",1082,1713,789,692,938,861,499,918,1170,967,1163,1293,1162,1560,855,540,1239,680,835,715
"COG0613",262,258,145,114,144,118,82,168,267,173,249,112,163,287,212,122,73,107,145,229
"COG0614",431,305,204,173,254,171,184,252,405,313,498,225,242,430,242,195,286,173,180,312
"COG0615",177,93,121,69,106,65,356,98,184,89,161,84,93,80,84,102,96,91,77,150
"COG0616",514,280,756,789,816,881,347,645,503,817,494,711,569,677,662,856,689,762,936,656
"COG0617",792,963,1273,1327,1284,1273,1084,1037,870,1402,789,1367,882,1472,1434,1369,1088,1352,1338,1437
"COG0618",136,176,217,131,246,118,84,254,247,161,159,282,155,219,228,139,225,166,146,194
"COG0619",28,4,85,71,132,119,28,125,32,239,14,33,4,149,62,54,4,40,48,87
"COG0620",783,174,330,319,403,305,152,284,539,262,694,258,689,135,257,286,344,284,345,227
"COG0621",1549,600,1636,1551,1642,1667,487,1429,1503,1473,1634,1756,1358,1360,1561,1511,1475,1511,1711,1357
"COG0622",87,73,34,38,33,40,20,37,66,25,86,67,82,33,20,26,59,30,54,42
"COG0623",388,301,639,618,690,651,146,629,428,678,337,487,368,573,598,664,542,612,724,510
"COG0624",2348,1006,1758,2027,1769,1647,598,1819,2161,1287,2272,1840,2041,791,1678,1905,2164,2024,1657,1811
"COG0625",906,896,1113,1456,1154,1530,569,1292,839,1519,946,1363,1074,1387,1153,1053,1632,1221,1563,689
"COG0626",1019,1126,1222,979,1199,1249,393,1281,931,1442,953,1283,1145,1726,1216,1143,1317,1038,1346,1084
"COG0627",92,126,69,104,100,92,76,82,124,51,90,141,131,61,68,47,182,87,52,62
"COG0628",492,882,428,505,485,468,388,569,472,474,557,652,654,547,569,373,506,536,460,366
"COG0629",277,360,339,375,376,370,795,329,255,461,279,358,313,495,386,392,338,319,408,425
"COG0630",79,50,55,66,92,29,34,176,123,75,70,7,32,128,122,13,165,88,42,4
"COG0631",81,112,135,59,89,44,194,255,105,48,116,78,130,46,86,62,100,99,30,174
"COG0632",236,161,142,132,187,179,66,157,176,193,197,248,219,371,145,101,235,138,188,95
"COG0633",211,171,290,755,343,542,366,503,174,437,207,221,224,450,791,430,183,621,458,232
"COG0634",143,200,106,87,94,66,68,65,154,53,134,176,101,62,93,53,116,84,51,158
"COG0635",481,700,283,301,454,377,268,340,370,487,465,755,612,830,343,201,593,347,406,230
"COG0636",33,24,54,46,69,60,45,105,21,137,25,39,69,180,67,62,94,49,76,66
"COG0637",215,405,325,323,384,407,591,298,170,336,266,428,304,675,414,300,380,347,469,433
"COG0638",525,0,134,27,52,22,12,303,536,50,671,28,389,50,65,17,102,49,35,39
"COG0639",285,284,279,261,246,208,281,449,282,211,272,431,300,160,289,244,404,280,165,253
"COG0640",253,571,57,75,80,91,230,127,193,126,394,134,267,191,73,57,130,74,70,73
"COG0641",30,53,15,33,34,25,136,30,32,16,37,66,52,18,54,9,29,48,3,38
"COG0642",2764,15476,2866,3036,3231,3863,8246,2741,3699,3273,3751,3873,5845,3697,3322,3844,3631,3258,3278,2983
"COG0643",132,691,41,55,83,59,406,75,150,68,166,38,345,83,54,19,24,44,24,12
"COG0644",1874,679,1491,1247,1314,1260,350,1920,1970,1516,1866,733,1475,1690,1486,1298,1084,1259,1372,1116
"COG0645",11,34,1,0,1,3,93,4,19,0,15,5,17,4,0,2,3,0,3,2
"COG0646",1045,409,751,612,536,739,302,913,1028,678,896,417,884,835,830,650,305,682,729,458
"COG0647",263,201,451,494,380,370,68,342,271,297,276,285,208,185,421,520,442,440,423,490
"COG0648",291,4,143,41,76,26,33,187,320,63,336,89,153,53,93,70,51,76,41,247
"COG0649",1009,272,889,627,704,688,168,1083,961,844,860,400,752,750,802,917,521,673,728,1056
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",790,977,208,398,263,427,214,243,540,273,836,299,580,187,302,222,464,384,350,98
"COG0652",929,632,950,688,858,840,319,1167,1035,897,940,936,838,1164,922,786,955,795,845,796
"COG0653",1436,1063,2064,1807,2081,2007,557,1724,1545,2164,1310,2024,1416,2171,1815,2207,2001,1865,2208,2075
"COG0654",962,765,1660,1832,1564,1947,457,1254,1006,1787,953,1527,1075,1470,1538,1854,2019,1726,2074,1391
"COG0655",64,225,57,67,79,74,192,64,53,57,82,100,97,26,59,52,116,72,56,93
"COG0656",277,273,145,100,113,80,158,227,288,78,302,161,237,96,137,99,85,130,71,160
"COG0657",835,835,682,652,733,803,327,746,678,654,748,939,694,404,591,585,794,638,665,740
"COG0658",96,611,29,58,48,48,136,79,83,14,123,295,174,61,62,12,123,58,17,37
"COG0659",445,1063,335,469,630,837,561,755,366,1078,462,1503,794,1669,809,379,1478,492,778,718
"COG0661",673,899,1725,1350,1463,1565,596,2048,754,2043,779,1160,850,2622,1653,1457,1251,1394,1720,2024
"COG0662",382,782,552,693,579,571,2156,493,452,641,393,451,433,646,675,655,381,642,634,512
"COG0663",174,349,263,308,264,294,208,268,211,223,195,244,202,136,280,324,322,331,268,236
"COG0664",570,673,349,268,296,266,643,541,500,402,563,446,770,574,366,159,224,329,264,132
"COG0665",6076,1548,4879,5884,5327,4877,1442,4547,4794,4159,5179,4746,5618,3280,4766,5578,6428,5716,4241,5124
"COG0666",887,324,481,244,301,180,262,1116,644,141,796,269,710,269,176,191,479,252,197,400
"COG0667",1994,870,1391,1421,1252,1436,417,1359,2065,1249,1781,1214,1324,1019,1184,1321,1310,1384,1598,1169
"COG0668",1149,1795,1029,841,1071,1025,810,1015,1310,922,1259,901,1259,933,988,1115,839,913,1001,1098
"COG0669",236,134,353,310,377,381,121,224,261,375,234,355,233,368,337,390,297,338,399,336
"COG0670",231,216,398,393,414,421,122,360,242,410,247,226,302,419,420,517,322,450,410,368
"COG0671",265,629,199,240,264,222,1913,141,248,151,126,111,86,70,104,75,81,105,90,67
"COG0672",162,112,76,58,27,38,84,44,172,28,186,147,162,39,41,65,47,32,16,120
"COG0673",4204,2200,3396,3266,3348,3279,1106,3224,4051,3172,3529,3044,3131,2891,3155,3034,2476,3144,3347,2624
"COG0674",1047,68,506,352,235,164,89,666,1067,240,984,288,1048,207,323,299,141,400,144,424
"COG0675",5,109,0,1,12,12,94,5,18,1,35,49,229,14,21,3,13,2,9,107
"COG0676",0,21,17,12,10,4,61,50,6,4,9,3,37,0,6,0,36,7,2,15
"COG0677",449,291,458,374,449,318,241,294,550,430,498,344,404,492,395,479,492,370,535,499
"COG0678",117,238,344,532,354,367,816,222,101,292,133,173,154,134,500,400,270,484,255,369
"COG0679",218,250,415,473,441,482,184,263,226,418,230,314,419,423,402,531,429,426,473,393
"COG0680",2,14,0,0,7,1,8,0,0,1,5,0,11,1,0,1,0,0,0,1
"COG0681",520,364,667,568,708,712,320,503,595,707,551,703,532,845,639,625,558,616,800,695
"COG0682",433,374,581,586,581,641,149,433,435,631,400,544,444,632,631,711,507,554,707,675
"COG0683",1785,740,1290,1346,1107,1306,508,1617,1364,1274,1588,797,1668,674,1249,1469,1035,1347,1306,1349
"COG0684",249,76,187,202,211,193,81,180,257,210,231,149,182,149,145,120,172,177,198,82
"COG0685",660,281,450,433,471,493,138,476,603,534,573,464,693,593,418,449,505,419,507,406
"COG0686",345,495,497,458,598,518,197,469,403,406,357,580,427,267,507,648,572,500,494,695
"COG0687",894,252,638,758,702,698,458,651,598,513,833,548,1010,278,545,743,780,646,524,496
"COG0688",317,237,404,388,329,365,156,267,313,262,305,469,361,171,313,386,348,396,346,496
"COG0689",148,45,118,110,120,94,47,155,141,92,356,257,312,166,316,236,309,274,194,270
"COG0690",26,20,36,59,86,107,30,58,24,94,25,62,43,165,45,44,49,60,88,55
"COG0691",232,144,296,313,330,351,97,228,243,354,86,140,105,140,136,160,132,143,189,155
"COG0692",59,108,130,197,202,193,225,112,60,161,72,366,130,135,107,175,240,163,222,224
"COG0693",111,295,69,91,53,72,207,66,92,34,150,273,215,38,70,63,120,94,42,101
"COG0694",323,244,420,339,477,414,619,354,322,387,314,437,317,339,384,463,432,367,474,452
"COG0695",150,257,237,310,225,182,515,218,206,227,204,233,250,217,354,235,277,274,203,244
"COG0696",91,131,95,145,165,172,65,140,79,239,205,639,359,908,342,170,628,297,456,195
"COG0697",3760,1393,5241,5507,5423,5475,1470,3962,3297,4311,3467,3760,3611,3447,4874,6204,5229,5358,5323,5873
"COG0698",166,139,224,235,215,206,115,178,185,162,180,193,134,115,225,260,131,261,214,255
"COG0699",6,18,42,12,29,5,52,98,9,12,20,50,9,14,12,3,32,12,2,50
"COG0700",12,28,7,3,3,2,30,14,6,6,26,25,30,23,9,15,13,18,8,4
"COG0701",88,271,62,42,41,37,86,96,108,39,86,41,135,49,80,19,39,60,27,9
"COG0702",834,1044,936,878,934,958,286,1003,1148,1115,870,837,639,1443,927,1041,854,849,995,839
"COG0703",239,140,446,424,448,523,101,291,307,459,252,498,293,427,389,454,379,439,509,513
"COG0704",501,115,319,95,61,363,111,230,697,115,563,137,299,80,154,434,74,118,101,157
"COG0705",529,507,392,285,458,371,312,345,550,273,546,750,454,314,297,292,487,336,327,311
"COG0706",858,561,1264,1242,1360,1301,358,1042,869,1184,770,1135,1074,1036,1115,1388,1125,1266,1341,1271
"COG0707",456,264,684,679,733,766,176,455,483,754,473,752,501,739,750,867,685,700,771,887
"COG0708",458,306,657,653,626,674,223,531,510,711,486,608,467,698,643,681,645,615,691,688
"COG0709",264,147,254,223,253,409,59,448,250,490,236,192,252,647,432,320,180,228,393,238
"COG0710",79,0,25,7,9,6,1,43,77,6,196,14,111,30,34,9,33,38,14,11
"COG0711",315,92,653,538,543,626,119,569,366,714,285,464,339,746,584,743,605,506,722,619
"COG0712",345,120,453,415,433,476,111,397,343,471,305,423,353,450,416,478,498,424,524,467
"COG0713",198,113,187,170,158,155,31,133,188,173,219,95,178,146,170,210,146,201,142,251
"COG0714",1410,3913,1673,2604,1657,1467,10027,1734,1546,1452,1420,1658,1300,937,2401,1603,1289,2272,1288,1399
"COG0715",540,597,227,236,202,374,492,400,477,196,568,224,405,213,200,134,253,202,542,150
"COG0716",11,41,74,77,129,84,199,116,40,196,18,53,83,318,127,56,98,85,115,21
"COG0717",273,408,431,507,354,445,298,381,244,458,250,300,273,362,463,487,359,477,463,488
"COG0718",121,41,132,121,126,167,49,122,113,151,107,67,135,171,141,160,112,138,175,142
"COG0719",1602,822,1834,1625,1680,1483,777,1690,1837,1622,1649,1352,1257,1769,1821,1814,1457,1553,1536,1687
"COG0720",161,166,140,113,180,215,58,250,211,353,170,282,130,496,226,112,163,139,288,139
"COG0721",106,73,173,162,157,200,42,132,128,214,99,147,114,199,136,179,134,163,187,204
"COG0722",182,124,193,264,253,374,139,280,185,388,175,257,334,558,259,233,322,253,319,213
"COG0723",353,116,411,394,387,405,94,428,366,433,362,261,356,384,425,470,273,407,433,489
"COG0724",76,50,181,116,165,191,78,438,99,258,57,84,79,427,179,88,120,120,155,24
"COG0725",127,65,47,66,47,64,52,57,103,35,97,101,126,25,45,22,80,42,40,27
"COG0726",1126,440,820,805,690,662,323,516,886,507,1111,709,943,380,725,768,896,888,641,704
"COG0727",52,21,20,20,39,45,55,40,37,90,53,80,39,164,46,24,67,28,42,12
"COG0728",562,198,1004,1019,998,1090,256,691,606,1034,579,671,635,921,1020,1209,742,1021,1126,1243
"COG0729",97,281,10,3,20,13,214,22,96,20,120,24,169,22,12,15,14,18,21,7
"COG0730",686,465,1235,1350,1231,1292,411,875,688,1074,640,997,786,729,1240,1547,1163,1354,1269,1402
"COG0731",180,0,76,31,38,14,10,130,231,27,185,17,102,55,35,7,71,29,7,38
"COG0732",40,676,17,29,94,32,259,27,85,85,86,55,149,139,45,50,53,28,63,102
"COG0733",350,708,401,380,455,431,270,572,471,624,353,390,483,800,510,348,369,386,524,220
"COG0735",352,257,784,757,731,786,246,551,503,780,339,654,320,719,744,905,654,730,721,817
"COG0736",191,30,228,233,178,185,42,102,164,165,188,153,131,94,189,265,150,218,194,268
"COG0737",453,260,279,332,321,268,154,243,368,246,462,658,427,270,270,213,425,299,215,189
"COG0738",73,231,46,31,129,112,200,51,70,42,125,283,277,98,74,46,309,65,98,52
"COG0739",1562,2104,1670,1883,1843,1744,1169,1257,1586,1331,1534,2163,1579,1168,1710,1809,2041,1868,1769,1573
"COG0740",424,919,695,663,625,706,1594,781,384,1047,413,712,393,1316,803,687,534,696,736,1093
"COG0741",997,1528,1202,1300,1059,1163,965,918,942,920,957,1338,1298,625,1143,1318,1287,1283,1205,1238
"COG0742",260,161,424,395,386,421,97,282,286,415,256,374,263,445,392,495,358,419,442,442
"COG0743",514,321,635,595,591,687,189,481,523,865,491,497,544,874,609,675,483,584,806,607
"COG0744",361,543,369,298,440,391,461,469,312,607,429,379,478,782,547,337,288,301,455,544
"COG0745",986,1872,1528,1513,1593,2072,1504,1388,1363,1760,1203,1780,1624,1924,1690,1932,1621,1564,1753,1568
"COG0746",211,50,197,263,150,171,28,142,245,94,199,154,202,65,232,126,257,256,100,302
"COG0747",2337,925,1321,1387,1367,1304,456,1583,2116,1227,701,575,623,534,462,432,614,538,572,403
"COG0748",38,13,61,81,162,42,38,94,33,168,74,2,39,110,77,23,78,76,94,1
"COG0749",1433,16472,2401,3623,2412,2498,31568,2141,1531,2823,1451,3046,1526,2527,3493,2934,1967,3897,2347,2995
"COG0750",1162,580,928,793,896,836,326,866,1172,829,1201,833,887,864,914,963,718,799,931,915
"COG0751",570,279,810,911,724,947,267,670,477,971,573,492,662,962,1004,1104,846,876,1016,929
"COG0752",257,126,362,401,337,391,152,389,252,423,246,206,346,487,394,448,383,411,358,382
"COG0753",58,256,0,3,20,9,113,18,68,4,118,4,206,15,13,3,14,3,4,1
"COG0754",12,28,3,1,3,3,37,13,13,5,18,0,48,5,4,0,2,6,3,1
"COG0755",546,206,730,662,785,736,184,568,588,687,530,682,498,795,704,714,825,710,807,679
"COG0756",185,547,347,296,286,270,752,280,226,217,192,349,127,140,325,383,285,305,293,795
"COG0757",274,116,331,284,326,347,102,224,254,346,244,317,290,313,303,343,288,312,347,373
"COG0758",102,281,23,79,42,46,114,78,78,11,118,226,132,54,65,10,106,86,27,28
"COG0759",84,59,120,116,115,154,58,114,82,170,72,108,97,194,154,162,121,132,190,129
"COG0760",1039,1754,1029,1041,1178,1096,425,755,1017,985,1005,1914,1111,1025,808,808,1529,926,1052,845
"COG0761",415,281,665,648,712,714,216,606,483,844,431,435,455,852,709,822,557,686,802,739
"COG0762",108,39,173,233,190,221,88,172,121,221,107,144,102,266,196,223,175,224,233,146
"COG0763",478,144,691,724,751,802,156,471,449,798,426,781,487,835,697,771,652,649,745,661
"COG0764",646,355,662,571,647,704,184,563,640,610,539,565,671,572,557,744,646,607,739,534
"COG0765",754,185,1043,993,956,871,288,842,730,873,698,729,778,689,997,1155,843,1063,678,1383
"COG0766",564,373,919,892,970,1001,237,804,590,1022,512,758,617,883,913,1088,749,862,1055,1027
"COG0767",62,240,132,148,208,200,144,172,85,298,36,107,46,191,75,43,93,60,73,50
"COG0768",1595,1139,2495,2539,2518,2619,729,1894,1630,2579,1562,2516,1757,2468,2581,2870,2266,2493,2755,3025
"COG0769",635,512,1183,1139,1184,1160,264,771,647,1148,673,999,622,1143,1231,1467,1108,1192,1302,1402
"COG0770",447,402,560,590,677,669,217,457,402,744,408,970,470,893,635,539,607,557,717,607
"COG0771",511,348,762,826,904,896,223,516,467,928,540,942,571,980,896,977,905,870,1008,1032
"COG0772",1007,682,1599,1642,1735,1648,422,1137,1004,1687,1025,1502,1109,1611,1725,1864,1503,1701,1767,1876
"COG0773",763,490,1039,1172,1286,1247,407,758,731,1204,323,581,338,453,444,525,555,476,537,561
"COG0774",213,54,272,240,289,301,75,204,196,283,471,693,513,714,615,746,632,678,705,648
"COG0775",182,443,136,201,181,130,353,107,164,89,180,308,213,113,179,132,248,175,137,168
"COG0776",365,437,450,488,476,476,181,352,342,490,155,209,179,155,150,228,181,172,224,234
"COG0777",552,262,619,618,611,647,150,549,559,715,529,547,479,733,583,673,609,663,716,532
"COG0778",765,713,616,497,776,573,321,731,690,679,288,370,264,286,216,188,303,192,269,245
"COG0779",113,135,131,157,160,186,62,125,108,226,119,193,141,270,171,125,166,143,179,220
"COG0780",157,233,124,121,171,131,90,120,141,251,142,147,154,299,149,134,107,135,152,102
"COG0781",236,128,274,233,314,263,81,187,189,268,75,178,83,156,108,113,138,115,115,129
"COG0782",311,259,334,362,334,331,186,258,291,252,301,343,314,175,330,359,350,368,345,328
"COG0783",19,193,2,11,17,9,94,11,20,10,40,25,61,24,19,4,8,9,9,9
"COG0784",602,5288,190,234,521,371,4215,534,872,284,1220,682,2175,498,333,167,616,266,297,228
"COG0785",179,75,341,300,329,314,54,253,265,402,188,199,186,391,385,478,253,345,340,378
"COG0786",9,19,24,4,96,116,52,102,12,305,4,35,17,496,124,75,2,5,194,1
"COG0787",313,240,374,427,575,581,173,345,247,624,296,750,371,751,455,409,542,443,509,445
"COG0788",130,133,83,135,129,194,143,136,157,235,174,75,113,345,134,89,78,117,215,45
"COG0789",291,583,319,335,388,307,511,234,360,241,372,480,478,187,319,400,387,351,263,604
"COG0790",507,220,325,189,177,214,274,470,344,181,453,299,662,181,193,148,351,220,239,135
"COG0791",178,360,381,351,372,353,4201,212,205,426,155,295,170,516,428,431,351,381,389,342
"COG0792",38,62,4,13,5,9,23,11,23,5,29,54,41,8,12,4,34,12,6,6
"COG0793",1195,1920,1286,1180,1454,1428,619,1254,1125,1717,1243,1741,1245,2053,1239,1319,1554,1265,1577,986
"COG0794",417,156,574,581,587,593,359,345,388,454,415,587,468,338,445,663,622,592,632,612
"COG0795",833,701,1108,988,1102,1212,350,605,810,1072,824,1332,885,1071,990,1225,1275,1034,1327,1205
"COG0796",220,236,95,84,149,130,88,118,214,204,234,231,168,403,147,82,198,86,163,74
"COG0797",95,208,120,103,84,105,121,110,119,71,94,83,150,66,108,66,44,112,90,63
"COG0798",61,295,21,12,23,54,114,35,90,16,82,55,75,20,20,16,27,21,36,11
"COG0799",213,93,302,248,235,260,72,183,197,292,198,282,181,255,210,280,247,255,259,243
"COG0800",98,149,99,129,156,182,69,121,95,217,103,263,106,343,189,78,166,124,171,109
"COG0801",244,168,366,335,346,404,132,223,238,383,203,475,305,347,332,397,450,347,401,438
"COG0802",220,106,306,300,328,298,78,211,229,324,200,304,207,313,332,353,283,304,313,349
"COG0803",155,72,253,218,357,303,97,484,325,682,134,206,79,1048,413,255,213,217,335,207
"COG0804",288,122,258,245,129,395,80,460,186,651,268,94,329,338,324,303,22,191,374,38
"COG0805",530,240,573,529,571,614,161,510,600,602,504,570,475,584,608,631,583,588,627,577
"COG0806",172,139,160,194,195,251,64,164,173,275,63,127,85,127,84,66,99,61,99,69
"COG0807",467,426,907,859,947,927,302,866,577,1029,478,746,487,1028,925,917,684,831,967,807
"COG0809",381,450,392,346,497,510,153,424,331,631,339,631,418,739,422,366,457,331,482,450
"COG0810",153,137,176,182,261,279,268,164,171,256,148,256,313,264,152,226,348,195,282,217
"COG0811",580,570,784,799,1022,974,423,641,628,923,231,390,300,283,261,338,417,281,400,287
"COG0812",190,123,280,233,248,303,60,168,173,275,410,681,450,665,650,724,543,632,717,724
"COG0813",2,37,19,38,41,18,299,26,8,25,5,67,10,31,41,22,29,34,19,94
"COG0814",3,1,21,1,13,9,12,85,6,4,1,14,6,6,5,1,15,10,5,1
"COG0815",676,522,978,1036,1024,1112,392,640,680,1042,719,760,715,874,1051,1216,821,1013,1112,1235
