"","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3"
"COG0535",235,282,641,309,1939,241,216,583,321,283,178,657,422,578,1720,211,560,622,364,422
"COG0536",315,293,196,346,226,323,354,303,296,318,869,534,837,469,509,711,487,494,829,807
"COG0537",456,467,461,469,564,466,502,522,469,453,566,430,408,375,483,430,377,384,463,413
"COG0538",876,917,438,857,463,871,989,631,871,859,1025,465,957,293,490,596,303,389,904,1006
"COG0539",1177,1173,766,1115,1026,1190,1227,1028,1226,1016,1401,818,1286,668,934,1050,767,735,1245,1298
"COG0540",783,789,780,762,624,713,794,912,731,818,649,757,822,532,662,586,555,718,764,801
"COG0541",351,367,385,439,322,339,365,415,344,388,881,995,1005,678,853,799,636,860,955,918
"COG0542",1551,1573,1272,1662,1633,1269,1215,1087,2121,1386,1271,1295,2284,1740,1729,1702,1978,1344,1839,2260
"COG0543",165,132,327,116,455,162,111,303,98,182,135,275,64,302,485,169,275,309,105,70
"COG0544",896,964,692,978,822,932,1079,875,954,959,1011,705,1027,569,696,746,654,609,998,1029
"COG0545",295,405,234,289,300,306,284,181,337,312,202,312,289,338,306,522,406,373,348,298
"COG0546",537,454,530,508,793,516,487,679,485,480,538,539,509,500,705,583,446,522,529,547
"COG0547",657,687,651,683,477,605,660,751,627,570,569,615,652,522,475,530,475,608,635,613
"COG0548",577,527,524,480,386,544,497,648,452,514,436,578,538,537,464,555,492,571,516,561
"COG0549",84,75,200,118,264,69,106,103,39,102,73,234,52,113,191,18,105,203,53,39
"COG0550",1975,1948,1239,1958,1395,2012,2185,1523,2054,1897,2337,1307,2027,1079,1314,1738,1440,1215,1983,2089
"COG0551",161,148,178,191,510,212,194,209,174,106,72,58,36,169,167,163,213,64,56,48
"COG0552",615,660,664,764,559,632,573,750,646,687,534,662,707,469,524,593,487,662,657,665
"COG0553",553,627,646,852,566,732,273,704,870,865,454,460,419,1045,630,869,1111,771,660,497
"COG0554",791,732,691,830,755,757,802,681,714,666,793,701,643,575,668,766,501,658,631,681
"COG0555",10,16,16,12,8,6,3,16,12,12,3,26,4,50,37,32,58,35,9,7
"COG0556",1682,1658,1023,1617,1067,1662,1964,1547,1599,1664,1786,1047,1882,816,1065,1319,949,941,1667,1756
"COG0557",282,317,201,293,265,299,205,112,333,273,535,598,829,645,680,1052,667,627,838,790
"COG0558",574,512,625,482,702,540,591,650,498,596,704,652,568,539,692,390,408,524,535,545
"COG0559",1207,1006,1097,1207,1118,924,983,843,1007,977,1091,1292,1136,915,1237,732,792,1044,1062,1128
"COG0560",372,290,353,321,402,393,269,396,246,316,284,347,226,391,457,296,329,378,271,230
"COG0561",274,223,248,233,136,143,132,373,393,209,131,272,330,228,150,124,280,280,253,396
"COG0562",35,41,28,37,23,37,39,39,56,47,51,24,62,29,11,34,28,17,59,56
"COG0563",443,426,363,444,380,452,468,419,494,482,507,371,462,379,383,401,383,323,482,445
"COG0564",517,477,320,482,314,521,505,412,479,473,1169,765,1448,885,807,1558,929,831,1254,1363
"COG0565",362,415,226,396,168,444,412,313,343,383,435,202,457,217,218,354,237,201,396,410
"COG0566",887,931,582,851,558,818,907,629,932,820,921,578,1008,580,552,851,538,621,971,1019
"COG0567",1469,1604,747,1587,345,1709,1879,1085,1516,1577,1803,749,1644,731,564,1815,671,760,1557,1565
"COG0568",1823,1878,1330,1988,1361,1862,1830,1632,1957,1704,1837,1331,2151,1237,1367,1732,1460,1133,2072,2189
"COG0569",842,857,682,847,871,910,1026,821,819,850,1036,730,926,616,824,771,644,719,825,774
"COG0571",429,474,310,405,341,636,475,407,574,428,560,298,486,275,310,329,307,271,518,475
"COG0572",42,42,66,36,83,34,42,44,39,46,79,156,133,196,191,84,131,168,101,102
"COG0573",841,786,85,366,39,184,158,77,91,880,60,98,628,86,71,88,168,50,865,474
"COG0574",1607,1292,1937,1544,2523,1512,1664,2202,1370,1524,1848,1929,1493,1382,2120,1060,1196,1878,1363,1466
"COG0575",448,448,341,423,450,478,488,406,397,444,522,322,502,293,324,380,325,315,468,443
"COG0576",479,534,381,478,383,498,519,503,457,455,535,394,484,273,342,378,342,343,542,485
"COG0577",1228,1180,927,1090,1276,1019,1011,869,1185,1047,1284,997,1143,907,1160,1051,1471,1192,1090,1094
"COG0578",431,286,285,366,209,309,266,151,382,267,316,270,305,407,310,485,219,332,278,305
"COG0579",383,338,461,331,409,301,219,544,341,297,262,444,477,339,494,208,377,409,353,501
"COG0580",149,122,154,96,56,129,145,174,73,161,274,291,197,190,179,183,194,309,327,212
"COG0581",853,614,99,345,69,171,130,87,98,922,59,97,538,251,100,224,257,110,856,424
"COG0582",921,679,1419,744,2491,591,665,691,811,589,711,1280,1012,2778,2425,1114,1753,1473,728,940
"COG0583",946,834,1297,961,1063,934,747,661,1096,776,671,946,916,5052,2037,3883,3695,2196,823,1007
"COG0584",554,464,587,465,553,549,544,406,492,442,599,635,432,661,542,447,557,598,422,455
"COG0585",107,127,267,124,96,116,62,245,69,150,100,232,65,209,144,93,205,280,71,63
"COG0586",89,91,162,88,39,90,75,131,88,74,44,131,94,117,95,81,91,188,103,105
"COG0587",2603,2572,2199,2493,2706,2616,2881,2469,2950,2395,2983,2179,2663,2079,2384,2495,2781,2100,2660,2636
"COG0588",437,419,265,399,232,471,551,407,419,405,573,292,352,174,209,203,184,226,403,408
"COG0589",160,259,473,258,593,143,156,654,211,289,122,391,167,625,613,414,460,534,168,150
"COG0590",275,370,302,337,286,346,359,299,387,357,396,280,301,266,314,311,232,286,346,346
"COG0591",1287,1252,1861,1227,3121,1061,1440,2106,999,1311,1237,2083,793,2230,2930,1501,2161,2032,933,770
"COG0592",1012,999,840,950,844,1136,1066,1047,1032,983,1132,920,983,605,813,816,677,788,1026,1052
"COG0593",1421,1303,959,1244,1060,1540,1546,1273,1412,1323,1609,962,1542,866,983,1249,918,866,1369,1374
"COG0594",46,56,50,38,47,65,51,58,40,45,15,18,14,42,27,30,34,22,12,10
"COG0595",689,642,422,662,477,588,729,814,728,733,716,454,990,404,403,545,348,375,833,1035
"COG0596",3747,3924,4019,3806,2578,4143,3544,3204,3607,3671,1175,1595,1377,1450,1160,1364,1532,1518,1493,1454
"COG0597",266,275,211,225,261,275,334,304,229,289,356,241,249,254,235,208,234,206,283,276
"COG0598",37,12,53,10,60,17,12,11,14,11,8,43,7,118,69,135,89,114,11,12
"COG0599",74,80,114,86,73,78,48,59,62,53,26,133,63,107,86,93,157,107,66,51
"COG0600",613,482,749,516,440,542,521,608,476,536,546,821,555,617,497,445,539,731,470,577
"COG0601",971,988,1503,1061,1008,938,829,1077,892,889,681,1608,823,1112,1188,845,1300,1165,846,877
"COG0602",220,256,363,169,212,191,188,292,297,217,158,338,251,239,229,198,245,347,254,239
"COG0603",212,217,354,160,194,189,181,348,156,184,139,314,217,253,253,117,264,326,206,255
"COG0604",1869,1744,2019,1947,1374,1918,1665,2084,1758,1801,1662,2041,1629,1795,1616,1591,1857,1963,1572,1522
"COG0605",146,164,217,153,239,148,192,205,191,136,333,184,143,234,171,271,204,255,121,146
"COG0606",28,30,114,94,392,8,11,12,50,30,23,92,34,264,366,188,192,159,28,34
"COG0607",708,754,643,668,514,736,659,575,685,644,666,676,584,769,486,861,797,650,675,562
"COG0608",639,599,674,530,955,569,481,945,562,485,397,661,444,630,883,848,673,709,465,424
"COG0609",92,161,167,148,116,117,273,244,233,74,318,172,64,301,217,241,440,213,93,97
"COG0610",99,101,170,86,307,77,92,232,159,95,87,121,64,697,280,385,604,365,84,114
"COG0611",411,488,444,412,227,505,485,524,491,463,161,155,173,133,137,214,113,189,177,189
"COG0612",836,1036,1165,868,2231,911,869,932,1033,915,773,1099,725,1493,1737,1108,1601,1326,891,780
"COG0613",122,129,258,103,197,86,93,381,158,154,139,248,206,225,216,120,299,266,184,230
"COG0614",264,247,512,206,123,197,257,437,271,209,368,415,170,397,191,165,494,368,207,226
"COG0615",121,116,167,99,140,103,127,168,90,128,158,154,91,108,124,53,81,145,107,91
"COG0616",696,739,504,730,591,801,859,549,722,715,291,204,299,273,223,342,235,202,276,278
"COG0617",1217,1243,797,1177,876,1309,1338,995,1304,1138,1333,817,1400,809,881,1069,1042,732,1241,1373
"COG0618",290,243,146,224,489,242,273,143,226,279,316,185,196,159,354,207,197,151,224,187
"COG0619",92,82,30,90,70,73,69,15,145,77,126,19,177,25,62,28,25,25,127,213
"COG0620",257,331,716,384,489,323,303,393,301,244,370,775,301,635,560,395,606,679,293,348
"COG0621",1483,1617,1598,1488,1594,1539,1597,1566,1515,1534,1624,1620,1700,1235,1477,1517,1194,1406,1570,1685
"COG0622",34,39,77,36,65,46,37,110,31,42,30,83,29,50,59,39,114,64,40,31
"COG0623",249,239,137,259,114,226,246,181,266,241,640,396,647,255,334,479,360,319,655,597
"COG0624",1812,1857,2274,1949,2323,1846,1834,2135,1868,1836,1909,2386,1637,1781,2151,1870,1724,2081,1689,1614
"COG0625",1043,1132,931,1176,543,1215,853,604,1163,1077,800,995,1147,1279,809,1124,1341,1008,1101,1160
"COG0626",1172,1208,924,1162,1011,1192,1150,763,1190,1140,1221,1005,1336,681,1034,1208,737,998,1253,1303
"COG0627",128,126,128,100,113,115,70,42,113,92,36,94,55,192,111,173,125,149,108,70
"COG0628",441,521,542,539,542,427,408,312,451,476,452,525,487,725,552,594,692,603,498,460
"COG0629",369,325,286,355,262,345,378,292,390,312,405,296,367,242,251,342,313,290,388,376
"COG0630",126,40,69,85,235,76,93,48,57,108,129,70,113,61,127,2,132,64,93,66
"COG0631",143,104,135,149,95,112,89,115,136,172,110,113,81,271,178,109,204,122,130,88
"COG0632",170,179,196,147,256,150,113,162,154,121,108,210,161,225,249,191,264,176,170,175
"COG0633",332,368,220,392,171,227,251,155,483,285,266,194,490,175,142,291,214,176,475,514
"COG0634",113,83,152,91,195,106,78,115,108,123,117,164,82,132,182,87,125,155,76,106
"COG0635",323,437,447,302,599,347,277,272,434,268,227,462,360,585,618,619,629,474,352,377
"COG0636",68,55,19,69,37,54,53,19,71,65,58,26,92,51,45,61,57,39,75,60
"COG0637",282,332,246,315,262,290,232,162,428,281,357,240,391,326,265,361,333,280,418,408
"COG0638",188,174,657,186,248,180,102,723,64,292,103,558,59,263,254,0,166,539,132,61
"COG0639",261,256,287,345,444,273,223,139,217,313,202,259,207,317,427,326,600,328,231,199
"COG0640",109,78,358,92,278,59,49,137,88,95,37,306,90,399,309,191,249,350,85,86
"COG0641",15,14,33,22,142,7,21,25,61,16,8,25,25,86,162,38,86,40,13,27
"COG0642",3426,2975,3774,2965,4450,2783,3227,2651,3071,3156,3027,2816,3208,12992,5127,8450,8077,6807,3399,3364
"COG0643",97,40,178,88,110,27,73,78,111,47,107,107,64,668,271,306,446,267,39,85
"COG0644",1543,1504,1867,1647,1246,1395,1346,2020,1301,1638,1528,1815,1459,1213,1365,797,1173,1739,1434,1406
"COG0645",0,1,16,6,9,2,1,10,6,2,2,6,0,51,41,9,44,20,3,3
"COG0646",594,650,832,822,1250,581,542,1028,578,725,542,1000,890,678,1211,452,778,865,883,903
"COG0647",423,387,291,382,201,445,465,386,410,456,465,281,377,173,256,350,216,240,414,447
"COG0648",165,157,314,162,214,130,131,336,100,204,172,297,98,142,140,18,178,279,129,71
"COG0649",894,757,892,895,933,693,857,1019,756,890,1021,943,919,538,846,371,560,755,848,938
"COG0650",0,0,0,0,84,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
"COG0651",204,206,859,229,1451,206,121,473,238,206,184,863,236,501,1415,289,480,822,174,243
"COG0652",984,1042,932,908,580,998,863,904,887,1019,831,912,890,676,614,898,692,943,970,910
"COG0653",1984,1937,1362,1880,1510,1992,2112,1770,1964,1961,2093,1512,2113,1160,1512,1686,1427,1260,2053,2077
"COG0654",1549,1556,903,1567,575,1762,1633,1100,1378,1549,1547,926,1613,960,737,1521,1029,962,1614,1563
"COG0655",61,81,68,58,125,69,58,35,71,39,48,64,45,177,166,135,120,116,53,50
"COG0656",163,171,297,197,189,171,122,116,161,186,140,294,112,285,193,168,258,275,143,101
"COG0657",313,287,360,318,207,298,253,145,302,254,582,835,669,725,635,640,970,781,681,677
"COG0658",44,45,114,58,449,10,10,20,53,38,22,73,27,327,405,229,232,182,25,30
"COG0659",540,559,444,499,356,438,311,147,576,332,242,443,684,865,444,1043,551,571,638,700
"COG0661",1236,1481,771,1548,417,1527,1259,1048,1376,1557,1101,711,1639,837,576,1092,680,753,1677,1721
"COG0662",564,509,428,532,344,502,562,525,665,526,550,445,744,443,336,456,398,411,642,709
"COG0663",249,232,164,274,166,245,286,214,247,266,288,195,233,211,191,275,247,172,229,250
"COG0664",334,292,563,402,1150,240,239,388,354,340,228,589,259,703,939,343,617,709,305,302
"COG0665",4934,4893,5339,5254,3971,5303,4979,4990,5100,4976,4954,5964,4613,3443,4456,4690,3411,4791,4700,4703
"COG0666",271,475,811,560,431,431,158,176,400,706,62,359,104,353,276,64,429,310,171,158
"COG0667",1376,1394,1765,1461,1149,1411,1353,2193,1208,1430,1182,1861,1241,1209,1293,1246,1781,1644,1296,1337
"COG0668",1119,1068,1196,1054,851,1062,1148,1125,1012,1111,1108,1116,1100,1755,916,1235,1450,1395,1090,1002
"COG0669",316,328,240,274,298,365,353,299,318,299,391,261,341,196,253,280,305,223,325,338
"COG0670",330,374,244,385,175,351,370,336,368,347,362,240,466,198,216,355,262,236,410,452
"COG0671",217,200,280,178,292,190,237,289,359,229,195,222,165,264,242,257,254,355,201,153
"COG0672",94,73,156,75,158,62,47,502,27,126,33,162,43,179,139,50,194,176,52,32
"COG0673",3068,3563,3498,3538,3533,3152,3393,3205,3109,3030,2782,4099,3249,2405,3604,3259,4413,3331,3248,3592
"COG0674",541,445,1060,581,2140,511,417,971,392,558,476,1045,321,579,2084,109,730,901,399,343
"COG0675",2,3,28,8,39,1,3,1,1,1,9,6,2,150,60,92,1144,176,4,9
"COG0676",15,16,12,11,8,13,1,2,7,23,1,2,1,104,35,83,54,33,9,5
"COG0677",390,410,517,442,666,431,518,829,395,471,631,504,464,337,563,465,373,488,441,422
"COG0678",273,270,143,267,106,322,262,120,482,230,275,130,311,190,143,386,214,122,300,363
"COG0679",345,394,229,352,200,385,427,318,370,345,333,238,408,331,267,419,246,249,418,463
"COG0680",0,0,2,0,47,0,0,3,8,0,0,0,0,42,20,4,17,5,1,0
"COG0681",651,662,548,608,457,716,709,682,708,700,655,513,683,477,447,620,527,565,682,651
"COG0682",538,565,396,542,427,583,655,528,583,507,552,415,604,369,411,538,389,388,597,625
"COG0683",1337,1263,1547,1399,1865,1141,1284,1093,1180,1264,1531,1738,1375,1275,1680,960,1002,1464,1298,1466
"COG0684",136,177,235,190,183,158,158,177,183,165,168,231,144,242,259,228,337,200,131,136
"COG0685",450,477,592,471,882,527,472,534,450,530,412,676,426,408,812,359,462,544,476,482
"COG0686",537,520,355,557,378,530,676,485,576,495,686,370,482,357,360,580,404,337,544,470
"COG0687",688,656,802,714,525,610,688,486,615,655,640,956,551,665,751,710,562,809,623,600
"COG0688",330,362,353,364,321,409,419,355,360,360,396,349,336,292,308,389,285,367,387,307
"COG0689",277,337,365,354,242,303,320,310,271,321,308,334,253,326,246,227,320,375,257,245
"COG0690",41,56,19,35,18,32,44,35,48,43,47,21,50,64,25,58,58,38,49,50
"COG0691",351,314,237,338,269,321,370,249,345,280,382,234,333,204,267,313,221,218,300,325
"COG0692",125,149,65,151,29,179,180,87,168,150,175,54,129,136,48,216,145,75,152,118
"COG0693",69,43,158,72,153,47,23,43,71,59,28,127,65,387,135,221,272,229,44,64
"COG0694",418,458,336,383,186,414,465,339,479,434,488,288,420,283,224,421,271,345,456,462
"COG0695",234,197,199,237,138,208,311,219,270,209,237,177,320,428,155,418,326,234,237,339
"COG0696",313,352,212,276,338,261,201,108,388,251,163,212,400,263,303,535,242,258,349,400
"COG0697",4824,5046,3536,4998,2728,5536,5688,4075,4657,4801,4708,3702,5047,2749,2852,4739,3118,3180,5038,4949
"COG0698",208,198,154,231,293,234,270,244,253,202,309,145,241,115,227,196,137,121,199,267
"COG0699",18,35,19,39,70,45,19,2,19,75,9,11,11,24,101,55,37,10,38,13
"COG0700",12,3,13,16,41,11,9,17,7,5,29,22,14,78,32,15,67,27,5,18
"COG0701",42,42,84,99,231,19,50,53,57,47,26,76,45,235,174,54,182,176,46,53
"COG0702",437,421,344,392,378,438,346,452,343,416,874,859,959,686,821,822,689,759,1071,985
"COG0703",396,426,261,389,285,471,430,381,404,417,455,261,417,200,268,334,295,239,408,407
"COG0704",619,460,581,235,178,208,148,639,57,609,113,488,336,311,199,102,252,527,492,217
"COG0705",420,482,542,421,632,395,392,505,406,455,387,501,306,488,566,494,596,571,396,282
"COG0706",1205,1165,798,1177,1041,1282,1358,1034,1268,1154,1321,810,1241,727,971,1121,797,752,1233,1116
"COG0707",671,753,454,633,547,758,836,568,730,657,794,480,813,426,493,614,381,444,737,749
"COG0708",648,634,470,568,323,669,673,532,551,678,598,463,639,401,402,547,420,396,718,617
"COG0709",308,237,217,275,287,169,175,183,322,198,207,260,485,187,261,145,202,215,347,566
"COG0710",72,66,190,77,102,56,33,145,29,103,39,176,46,98,112,8,74,205,65,30
"COG0711",212,227,107,243,122,239,257,177,223,237,567,312,736,244,284,429,236,259,563,648
"COG0712",411,404,293,410,338,493,452,404,437,376,496,287,441,249,279,352,260,317,433,426
"COG0713",192,172,225,190,208,183,179,213,187,178,249,213,195,122,184,94,120,191,186,199
"COG0714",1552,1449,1415,1393,1440,1502,1447,1512,2330,1504,1519,1352,2009,1350,1362,1358,1540,1302,1522,2148
"COG0715",276,245,559,271,295,179,130,476,186,234,85,529,262,684,388,283,642,620,194,340
"COG0716",94,101,30,70,31,62,68,174,107,86,86,7,142,163,44,182,154,59,111,124
"COG0717",398,370,281,467,235,394,440,351,391,386,438,226,460,210,246,337,254,239,405,403
"COG0718",151,142,113,139,131,123,155,153,149,127,133,105,158,119,134,104,125,101,134,126
"COG0719",1694,1672,1626,1650,1454,1742,1831,2243,1722,1916,1845,1581,1920,1080,1257,1285,1236,1335,1747,1911
"COG0720",206,222,177,158,183,168,160,187,184,158,134,179,259,111,166,158,133,137,224,274
"COG0721",70,67,25,50,48,70,86,49,57,59,161,103,181,78,126,129,99,91,185,192
"COG0722",226,212,177,206,122,222,194,158,253,179,149,194,255,207,212,187,302,254,244,296
"COG0723",418,375,386,409,505,393,456,377,391,392,482,345,432,248,486,295,262,319,431,406
"COG0724",154,183,62,220,127,147,73,54,144,252,75,91,175,111,89,93,116,96,264,148
"COG0725",31,22,48,22,34,31,7,29,33,13,33,119,39,143,130,80,196,115,43,42
"COG0726",726,730,1124,748,767,796,796,1237,724,828,737,1092,639,860,894,799,853,954,686,654
"COG0727",16,28,50,37,54,23,22,22,23,22,11,47,48,66,57,67,27,45,42,44
"COG0728",912,907,562,957,541,946,1092,835,941,865,1145,576,1026,525,602,835,530,567,1027,1119
"COG0729",11,6,126,18,72,5,21,17,14,6,8,95,9,334,147,178,252,182,7,17
"COG0730",1093,1082,714,1188,557,1235,1252,911,1083,1128,1381,643,1184,676,593,1135,727,636,1188,1194
"COG0731",87,125,207,98,89,96,56,263,37,120,60,176,39,67,72,3,49,160,53,25
"COG0732",40,59,89,39,120,27,49,144,66,36,80,44,30,398,87,216,362,200,24,33
"COG0733",397,384,322,441,539,398,500,300,412,439,514,334,445,469,579,519,558,418,402,462
"COG0735",620,664,351,665,436,749,799,600,702,689,802,357,791,319,390,640,423,331,748,794
"COG0736",169,166,168,203,152,213,237,241,182,187,254,163,178,122,160,150,124,143,178,170
"COG0737",351,283,468,279,566,324,314,282,311,292,248,446,234,401,466,451,414,475,240,234
"COG0738",95,88,127,75,112,92,42,19,111,92,48,84,77,375,161,497,236,350,72,61
"COG0739",1696,1749,1580,1562,2131,1821,2092,1617,1775,1657,2076,1581,1566,1376,1799,2022,1384,1538,1689,1588
"COG0740",583,642,393,650,429,583,517,476,708,587,585,424,728,328,424,441,407,400,733,807
"COG0741",1070,1081,931,1088,1119,1204,1307,1115,1085,1116,1238,1016,1111,1352,1013,1498,1190,1161,982,1063
"COG0742",374,370,289,350,304,465,425,345,331,368,472,277,385,266,292,347,279,253,405,326
"COG0743",524,561,502,532,551,607,697,677,598,549,723,477,633,393,583,434,455,426,618,623
"COG0744",344,401,422,426,355,294,267,296,434,346,430,343,515,607,382,387,515,505,410,589
"COG0745",1781,1672,1170,1492,1219,1377,1597,1238,1453,1801,1502,1028,1749,2836,1422,1937,1939,1562,1924,1765
"COG0746",181,176,218,192,339,242,171,210,196,221,29,90,55,62,126,80,68,81,71,62
"COG0747",1274,1439,1979,1447,1490,1147,1069,1418,1306,1231,1024,2344,1242,1588,1772,1258,2103,1673,1264,1274
"COG0748",47,65,44,62,18,80,164,52,101,33,175,41,40,43,19,35,75,47,57,55
"COG0749",1006,857,622,891,645,851,962,735,1177,780,2577,1424,2916,1240,1497,2165,1499,1330,2373,2620
"COG0750",937,1033,1237,953,1040,1013,1090,1291,895,1056,1121,1160,849,713,1022,741,678,1095,913,852
"COG0751",702,740,609,805,513,781,773,690,748,718,795,610,1049,630,587,756,459,552,857,1038
"COG0752",303,299,252,384,207,304,309,284,321,355,305,279,447,274,256,315,225,275,402,456
"COG0753",7,9,134,20,55,0,25,3,13,2,0,68,3,370,81,164,155,193,3,9
"COG0754",3,8,21,4,17,5,0,3,5,4,0,11,5,72,18,13,71,30,2,8
"COG0755",684,807,526,684,507,846,839,542,746,723,768,537,757,382,475,656,485,499,787,704
"COG0756",301,337,202,286,190,344,344,256,353,324,377,142,296,140,176,261,119,139,301,238
"COG0757",312,274,219,266,232,336,352,295,287,259,362,255,271,194,232,256,197,228,267,312
"COG0758",30,43,125,69,362,20,29,26,49,28,9,35,21,106,118,71,53,73,9,14
"COG0759",134,128,75,136,146,147,146,109,115,123,143,53,147,73,107,113,75,81,133,150
"COG0760",1058,1112,1024,931,1610,1213,1201,945,1071,1000,979,1063,886,1138,1377,1341,1275,1140,934,763
"COG0761",645,582,434,637,538,643,764,537,633,584,705,476,722,375,497,475,422,373,693,732
"COG0762",151,171,117,180,91,184,207,159,164,203,190,100,189,122,96,131,116,92,211,207
"COG0763",260,280,172,251,246,275,338,216,246,256,755,444,702,372,549,638,407,439,675,665
"COG0764",657,647,610,602,767,641,732,585,607,624,307,254,264,172,260,245,193,222,248,215
"COG0765",1061,1080,649,962,447,1136,993,716,1095,1087,1240,758,991,406,482,709,491,637,994,960
"COG0766",875,934,553,912,615,869,1027,724,923,848,1045,549,1039,441,601,847,514,513,1103,960
"COG0767",128,184,107,146,81,133,114,60,194,131,80,74,159,224,105,252,213,122,190,183
"COG0768",2420,2387,1569,2192,1875,2629,2736,2051,2512,2308,2804,1617,2597,1260,1764,2185,1356,1475,2633,2604
"COG0769",1063,1076,712,1063,1354,1183,1232,998,1129,1017,1425,648,1295,606,1104,936,545,624,1197,1211
"COG0770",584,584,430,496,508,649,596,385,605,447,641,428,638,415,488,610,385,444,585,647
"COG0771",724,806,494,707,603,886,960,724,863,732,993,525,963,470,581,756,482,507,863,966
"COG0772",1575,1589,1078,1420,1248,1587,1708,1287,1606,1459,1680,1012,1665,851,1199,1426,894,952,1601,1624
"COG0773",1138,1142,822,1054,863,1108,1316,920,1218,1070,1204,718,1145,796,928,1261,779,774,1111,1126
"COG0774",621,656,450,574,611,683,746,568,653,608,680,524,652,384,573,664,403,430,618,610
"COG0775",148,147,207,139,182,173,136,101,160,137,123,166,125,293,207,262,184,217,139,123
"COG0776",187,162,139,179,144,201,200,150,189,154,529,346,454,352,389,519,402,356,422,423
"COG0777",606,602,559,632,574,613,603,557,565,566,562,566,681,434,525,557,443,449,616,662
"COG0778",801,837,733,745,708,758,702,871,700,682,946,762,511,737,728,626,748,770,528,522
"COG0779",159,137,94,142,137,141,128,85,169,129,164,120,134,141,130,115,117,116,146,138
"COG0780",141,138,145,139,125,154,165,148,138,124,143,145,138,183,163,143,174,137,140,170
"COG0781",290,318,219,243,209,357,293,233,312,235,327,210,301,175,221,309,190,221,294,235
"COG0782",307,339,255,336,280,383,365,367,338,291,171,121,102,146,104,164,137,109,124,130
"COG0783",6,9,39,13,17,1,9,6,18,6,6,21,8,186,25,92,71,78,8,14
"COG0784",352,202,1191,392,1383,194,381,309,538,226,281,586,186,6363,1632,3949,3528,2801,186,336
"COG0785",324,316,178,285,197,347,340,719,349,345,430,201,354,146,171,209,138,154,356,356
"COG0786",54,66,7,11,84,11,20,1,80,22,4,5,174,48,53,50,70,30,125,177
"COG0787",416,463,269,352,414,375,420,257,516,333,442,308,474,317,413,463,330,341,458,521
"COG0788",120,122,163,107,51,72,62,211,127,129,40,155,156,180,88,137,157,216,178,185
"COG0789",387,311,384,300,359,341,364,375,416,323,473,320,301,921,397,552,550,488,297,382
"COG0790",280,245,466,383,587,268,106,260,199,290,148,511,222,509,641,292,1097,504,246,252
"COG0791",281,339,142,315,119,353,372,225,362,350,436,127,399,131,123,292,128,169,386,449
"COG0792",6,4,30,5,58,6,1,7,4,6,3,34,6,65,64,30,60,50,4,7
"COG0793",1233,1293,1174,1253,1420,1256,1350,1064,1322,1230,1238,1233,1418,1308,1445,1590,1381,1238,1345,1433
"COG0794",543,540,373,512,452,645,651,505,520,559,573,412,516,351,420,549,356,368,550,501
"COG0795",1007,1160,818,832,1055,1215,1304,1039,1079,1093,1265,782,1077,762,943,1085,752,740,1061,1061
"COG0796",118,155,257,100,204,93,95,237,132,111,62,235,155,165,208,175,101,284,149,138
"COG0797",37,32,39,41,60,35,33,39,34,43,91,98,81,174,167,173,180,111,93,81
"COG0798",69,18,96,39,153,13,34,48,18,34,12,75,15,242,132,80,180,98,56,20
"COG0799",275,231,206,250,192,277,295,176,265,232,273,207,269,172,170,241,156,186,232,230
"COG0800",106,135,112,109,173,100,52,44,132,89,64,110,144,200,147,177,160,110,118,154
"COG0801",362,364,224,316,280,346,408,300,373,299,430,216,348,229,250,361,269,217,355,321
"COG0802",303,345,210,294,212,336,337,321,343,280,350,238,301,210,214,284,209,195,302,321
"COG0803",290,324,117,274,241,203,177,335,291,327,102,43,175,21,51,31,164,34,141,206
"COG0804",267,221,309,325,163,180,104,91,74,228,20,268,433,221,177,64,138,272,336,405
"COG0805",572,595,513,603,459,656,656,654,575,602,613,568,643,371,430,504,386,482,666,603
"COG0806",202,201,156,150,142,210,196,137,184,122,135,195,186,180,158,230,189,162,201,192
"COG0807",820,899,489,900,388,862,906,624,846,875,935,498,964,510,456,790,605,490,916,860
"COG0809",462,506,334,433,471,444,474,343,460,429,440,403,513,394,467,429,420,366,475,506
"COG0810",231,239,160,186,170,228,276,121,220,170,241,162,146,461,255,385,330,236,189,151
"COG0811",741,805,586,795,612,843,925,636,859,722,857,546,718,845,586,970,808,719,713,621
"COG0812",628,602,421,569,482,647,693,516,632,593,655,393,660,367,447,607,356,416,657,665
"COG0813",49,32,3,20,1,42,26,15,44,30,23,10,19,15,1,71,47,9,24,24
"COG0814",18,14,0,33,29,23,4,1,14,38,1,0,9,52,17,159,93,41,34,6
"COG0815",989,947,705,824,740,966,1084,827,1097,966,1219,653,1077,577,748,841,581,695,1011,1084
"COG0816",253,276,172,264,202,306,372,276,269,283,304,156,314,147,191,283,159,179,291,280
