"","X122_MES_0d1.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG1053",756,1792,2160,2107,696,1828,1818,2523,1894,2412,2653,563,2088,1426,957,1489,760,2311,2208,2239
"COG1054",220,642,688,720,231,575,551,664,92,759,736,272,638,614,172,362,217,757,321,331
"COG1055",319,255,263,293,216,289,345,337,452,280,380,165,329,272,124,388,156,385,545,502
"COG1056",22,38,10,17,5,1,32,49,42,15,24,8,21,28,19,26,7,29,77,90
"COG1057",124,388,356,374,157,311,314,388,298,389,423,166,321,384,128,223,216,424,231,270
"COG1058",63,549,522,516,176,396,532,547,479,557,529,273,463,574,128,304,158,530,374,399
"COG1059",11,1,0,2,0,0,3,8,18,3,2,1,1,0,0,0,0,0,0,0
"COG1060",326,389,374,350,25,87,628,758,519,394,397,1,368,207,120,491,34,429,1187,1038
"COG1061",3147,639,802,672,3172,585,606,476,366,917,476,2397,2038,828,4228,319,3368,764,314,302
"COG1062",417,254,245,196,704,369,553,336,445,218,185,296,368,175,409,620,662,235,636,688
"COG1063",475,399,508,503,518,379,1006,780,958,568,662,556,541,374,370,712,578,510,1113,1058
"COG1064",443,250,315,186,235,557,233,285,584,269,272,148,268,144,277,345,137,335,578,587
"COG1066",357,441,342,363,581,515,365,209,451,359,202,1013,347,720,459,376,615,355,250,308
"COG1067",285,109,79,94,136,8,183,75,153,60,98,117,88,74,224,211,57,115,122,140
"COG1069",29,45,30,22,66,7,52,7,39,10,8,282,9,16,74,185,254,31,80,77
"COG1070",215,435,616,417,368,440,517,317,149,523,345,410,381,749,318,503,1101,505,204,283
"COG1071",381,892,1020,950,632,1188,1146,1051,977,1047,953,1617,1020,1113,646,680,760,1235,860,944
"COG1072",11,32,46,26,88,39,37,49,28,29,43,33,38,18,54,13,217,29,4,19
"COG1073",632,600,700,622,611,591,744,701,528,717,801,765,569,404,507,803,1212,780,603,632
"COG1074",691,1024,816,1067,1056,1202,968,385,476,714,596,1023,799,1035,646,694,838,904,452,664
"COG1075",213,189,137,144,86,66,153,99,196,162,76,231,69,543,85,156,87,204,129,118
"COG1076",190,158,182,164,144,277,141,172,202,157,74,31,53,23,64,107,36,55,102,103
"COG1077",269,744,792,754,294,612,555,770,564,847,839,296,698,756,270,492,230,827,506,578
"COG1078",65,370,216,269,49,142,256,176,70,217,127,198,241,586,77,107,55,277,272,290
"COG1079",176,211,488,365,161,305,308,445,302,504,336,129,286,169,272,336,344,374,372,367
"COG1080",134,87,173,120,173,12,133,143,190,206,149,328,164,60,302,64,512,135,99,106
"COG1082",322,348,604,494,223,360,652,568,455,459,528,299,492,304,375,639,563,464,657,620
"COG1083",325,284,239,296,391,364,295,414,506,285,381,454,282,265,359,177,226,281,270,226
"COG1084",2,74,20,60,0,3,72,40,15,35,59,0,72,37,0,17,0,67,34,24
"COG1085",157,76,54,33,15,66,73,113,123,43,45,26,46,25,3,279,103,34,282,262
"COG1086",479,518,454,533,756,573,504,665,484,495,649,924,544,740,682,429,533,578,615,599
"COG1087",330,342,359,367,368,340,306,294,359,371,327,403,329,532,707,318,389,365,244,241
"COG1088",845,514,435,555,826,512,434,599,586,524,597,1159,621,505,732,435,601,453,659,605
"COG1089",959,584,540,676,1218,570,479,632,563,682,640,1316,803,742,748,435,810,567,542,473
"COG1090",171,377,282,349,105,256,398,272,108,318,249,188,290,634,66,224,212,349,157,263
"COG1091",506,296,329,327,340,490,308,374,584,330,388,581,330,311,330,342,341,325,353,391
"COG1092",544,102,101,39,402,312,169,16,103,60,57,299,100,83,106,283,255,80,87,79
"COG1093",33,74,27,44,0,2,60,99,85,36,45,0,37,30,0,31,0,62,242,206
"COG1094",25,63,23,46,0,3,52,58,53,20,39,0,22,33,0,16,0,51,151,119
"COG1095",25,57,16,29,0,2,48,59,49,14,36,0,37,18,0,30,0,42,149,139
"COG1096",5,31,7,32,0,1,25,36,17,8,14,0,22,12,0,19,0,16,62,63
"COG1097",47,31,20,27,0,5,55,42,74,20,34,0,21,22,0,27,0,30,240,197
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",5,8,13,3,1,4,25,3,1,3,0,0,1,3,4,5,0,1,2,5
"COG1100",54,1031,389,719,3,112,455,138,77,433,48,2,108,608,2,58,0,220,33,45
"COG1101",4,2,1,5,9,0,3,2,7,0,4,8,0,1,14,1,3,2,0,0
"COG1102",19,32,11,23,0,0,24,40,55,12,19,0,16,19,0,22,0,36,138,142
"COG1104",162,331,299,320,226,191,319,197,351,288,550,602,647,1184,449,689,733,739,722,709
"COG1105",55,2,4,0,43,1,12,0,1,3,0,35,3,3,61,12,31,12,13,19
"COG1106",10,1,0,0,5,1,0,0,2,1,0,1,1,0,2,7,1,3,1,2
"COG1107",1,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,1,0
"COG1108",132,688,658,708,128,875,623,581,292,729,508,145,512,1015,269,274,260,667,236,278
"COG1109",926,1895,2152,2136,906,1798,1640,2125,1627,2170,886,412,777,817,257,570,393,813,738,738
"COG1111",55,153,39,116,1,4,153,150,152,72,90,2,80,68,0,50,0,124,301,280
"COG1112",288,580,240,423,362,288,387,282,291,339,334,578,395,566,45,983,1097,425,173,253
"COG1113",39,0,0,0,8,0,0,0,0,0,1,6,0,0,0,3,0,0,0,0
"COG1114",59,2,2,0,9,38,5,1,0,0,1,28,5,1,24,0,15,1,2,11
"COG1115",593,404,616,424,544,798,434,549,834,618,768,832,543,450,461,649,491,692,450,558
"COG1116",496,227,150,178,387,227,359,178,222,105,85,373,173,92,597,386,528,98,378,406
"COG1117",254,192,158,276,260,37,401,404,91,143,116,137,103,401,193,148,246,124,73,66
"COG1118",83,11,4,3,58,1,30,14,18,0,11,56,5,3,19,22,35,10,18,25
"COG1119",109,156,98,148,29,41,155,42,114,88,26,5,58,331,33,211,104,118,124,158
"COG1120",166,71,107,59,258,103,168,77,82,103,76,156,97,279,398,114,261,151,105,114
"COG1121",135,636,566,699,101,465,514,600,121,607,455,128,428,924,217,199,186,516,195,208
"COG1122",30,326,234,313,61,73,197,128,304,266,91,25,179,572,84,151,172,222,113,100
"COG1123",383,923,1100,1002,436,1209,753,607,381,1015,840,406,906,1069,1117,535,707,894,535,598
"COG1124",4,0,6,1,16,8,1,0,11,2,3,14,2,0,72,0,23,1,4,5
"COG1125",41,6,4,3,101,2,28,8,10,4,7,34,9,13,26,21,162,5,22,21
"COG1126",208,475,484,457,173,581,383,470,266,518,520,163,517,546,316,316,253,451,400,392
"COG1127",265,224,242,232,270,247,221,94,103,234,113,249,176,457,304,214,229,264,53,93
"COG1129",103,382,607,443,411,607,413,566,204,457,507,110,498,210,577,309,853,472,525,472
"COG1131",1056,1628,1427,1478,883,981,1867,1750,1861,1432,1637,1294,1385,1342,927,1931,1449,1600,1889,1844
"COG1132",1368,3815,3440,3993,1333,3741,3426,3114,2612,3570,3175,1673,3146,4964,1885,2847,1920,3814,3030,3026
"COG1133",427,194,293,313,25,242,130,351,150,334,346,3,328,137,66,112,19,291,206,176
"COG1134",115,112,72,68,137,35,148,63,209,51,64,88,78,162,257,194,264,89,123,138
"COG1135",78,4,3,3,49,0,11,11,25,4,2,46,7,6,49,25,139,4,148,124
"COG1136",614,889,992,1082,536,806,1002,1009,1032,938,966,889,931,1109,664,972,524,1068,1111,1043
"COG1137",217,476,527,585,218,482,350,448,359,505,556,232,460,591,204,300,185,541,339,322
"COG1138",484,942,1232,1138,573,925,980,1421,884,1267,1602,657,1058,580,444,730,493,1141,972,883
"COG1139",63,10,3,5,81,2,47,11,177,5,2,32,1,5,47,98,25,10,199,170
"COG1140",46,7,2,2,28,3,18,16,843,2,2,30,2,4,12,183,14,2,52,43
"COG1141",10,40,20,23,1,0,14,2,1,19,1,0,27,160,1,16,0,57,0,1
"COG1142",15,218,121,143,31,1,119,29,122,138,14,19,79,442,16,57,19,117,38,24
"COG1143",338,328,324,394,114,150,370,405,443,462,373,153,295,395,86,277,77,375,449,384
"COG1144",0,0,0,0,0,0,1,0,162,0,0,0,0,0,0,9,0,1,26,16
"COG1145",188,149,76,91,126,179,123,48,476,90,23,127,77,362,276,175,56,98,181,187
"COG1146",195,283,264,299,177,352,290,478,443,313,392,303,319,125,297,255,177,260,513,486
"COG1148",0,5,0,8,0,0,26,5,779,1,0,0,1,8,0,70,0,4,158,107
"COG1150",1,6,0,1,0,0,4,2,156,0,0,0,0,0,0,10,0,6,16,0
"COG1151",0,1,0,0,1,0,0,0,127,0,0,0,0,13,0,0,0,2,0,0
"COG1153",0,1,0,0,0,0,7,2,5,1,2,0,2,1,0,1,0,2,1,3
"COG1154",384,1152,1298,1254,592,1047,916,1111,934,1254,1275,577,1117,1306,504,753,691,1158,729,765
"COG1155",74,132,40,93,0,5,131,186,162,45,83,0,70,59,9,77,0,119,546,456
"COG1156",58,103,51,74,0,7,101,163,97,34,65,0,57,60,6,52,0,77,293,295
"COG1157",258,57,108,65,285,136,119,34,66,86,38,325,108,108,293,211,237,100,114,104
"COG1158",371,676,999,839,397,946,741,1004,811,1022,1055,608,871,496,404,665,540,959,681,717
"COG1159",81,150,152,153,92,168,113,96,88,143,257,228,355,508,200,275,300,414,205,249
"COG1160",350,614,753,728,466,682,650,574,534,675,643,463,602,841,350,496,502,676,440,509
"COG1161",89,287,82,109,18,95,101,12,51,78,11,28,79,357,17,151,10,110,45,38
"COG1162",235,293,249,234,112,444,218,132,97,239,70,90,77,156,41,142,62,117,48,68
"COG1163",38,96,27,55,0,9,126,124,123,32,54,0,56,34,0,33,0,72,220,240
"COG1164",46,112,97,112,44,75,172,125,63,103,255,336,265,218,274,165,118,303,535,460
"COG1165",21,417,239,388,53,285,294,145,167,249,85,286,184,771,46,202,252,296,145,215
"COG1166",338,612,257,468,161,22,383,43,69,249,12,70,54,321,54,124,31,106,18,26
"COG1167",799,196,289,164,486,525,463,232,151,220,184,384,242,155,842,338,808,239,346,303
"COG1168",226,109,117,73,45,172,130,83,110,76,64,54,131,74,98,241,32,84,119,119
"COG1169",44,372,184,392,50,125,294,113,134,169,59,239,166,583,37,152,194,206,136,174
"COG1171",668,1021,1143,1016,572,1412,895,927,740,1098,1096,683,1043,1131,727,872,682,1153,1058,1053
"COG1172",97,449,651,603,309,657,428,679,214,585,684,110,574,240,421,333,730,523,522,520
"COG1173",505,774,995,853,491,1140,1114,862,925,882,733,340,865,811,1385,836,726,798,1562,1488
"COG1174",52,3,13,4,218,4,25,1,19,8,5,68,13,9,55,45,344,20,33,38
"COG1175",257,717,1368,1164,466,1073,760,1255,693,1314,1135,230,962,510,854,704,1404,1051,968,911
"COG1176",239,433,590,530,288,745,313,598,459,546,620,154,536,207,664,489,325,453,755,679
"COG1177",244,383,494,418,244,576,301,434,377,455,530,160,446,198,598,397,408,384,594,558
"COG1178",392,1296,1551,1411,407,1327,1026,1394,665,1616,1711,576,1389,1266,484,718,597,1512,1050,977
"COG1179",130,42,11,11,21,26,33,4,6,3,10,37,24,5,12,72,7,11,10,14
"COG1180",59,15,2,4,36,2,42,2,278,1,1,24,1,8,67,47,24,9,219,186
"COG1181",263,570,673,617,378,693,463,608,877,669,758,384,630,727,298,470,595,657,512,585
"COG1182",147,74,103,100,156,124,60,129,9,127,157,90,120,24,152,83,105,84,9,13
"COG1183",206,317,371,371,164,442,363,451,391,411,479,208,415,225,125,361,131,421,447,450
"COG1184",0,13,1,5,6,9,4,0,37,1,0,5,7,0,9,21,1,4,24,12
"COG1185",538,1353,1680,1571,623,1595,1182,1509,1171,1636,1492,646,1445,1456,571,884,786,1457,1038,1029
"COG1186",305,797,753,903,369,722,738,720,644,880,751,320,705,1051,324,548,425,825,512,534
"COG1187",490,443,506,383,496,810,340,371,395,478,435,431,471,586,409,378,453,486,246,275
"COG1188",97,25,43,19,66,159,42,17,18,29,17,37,41,30,78,57,87,33,23,27
"COG1189",21,211,149,223,133,8,202,72,91,145,50,39,74,390,100,105,204,177,105,129
"COG1190",304,664,671,641,161,631,610,554,623,701,634,398,527,877,139,489,299,719,505,554
"COG1191",148,58,85,43,124,75,92,18,51,69,20,194,66,66,38,131,121,59,79,78
"COG1192",1223,726,749,759,1040,636,759,714,660,769,790,832,721,680,917,1005,1182,766,669,688
"COG1193",18,516,365,568,30,349,468,173,125,357,138,370,252,919,44,159,96,369,179,196
"COG1194",347,615,783,622,259,738,532,714,412,695,340,126,259,178,113,181,132,267,146,162
"COG1195",288,503,596,467,314,482,562,426,202,503,451,330,479,712,229,405,375,512,290,338
"COG1196",728,2065,1723,2116,831,1116,1659,1793,1632,1831,743,426,626,662,266,453,313,682,642,606
"COG1197",592,1432,1568,1451,920,1578,1486,1233,1345,1426,1183,954,1257,2058,779,1225,1182,1558,1103,1128
"COG1198",505,1395,1548,1627,629,1598,1248,1466,1216,1451,1561,684,1371,1479,498,1017,607,1458,1088,1110
"COG1199",646,606,313,509,845,249,789,507,1004,330,280,797,469,754,506,738,501,388,571,611
"COG1200",459,1253,1378,1491,610,1118,1187,1457,1016,1448,1502,645,1253,1356,453,929,717,1330,875,895
"COG1201",622,667,663,916,629,186,854,554,336,713,413,615,439,1308,263,714,1035,858,951,878
"COG1202",0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,1,0
"COG1203",156,19,1,0,35,13,23,0,16,0,3,151,16,22,120,205,32,17,15,20
"COG1204",319,326,79,185,108,44,249,268,193,86,139,75,120,104,213,131,33,185,549,534
"COG1205",147,63,27,28,92,25,69,26,267,25,14,15,41,81,75,538,33,38,57,79
"COG1206",44,236,206,227,215,108,206,45,69,205,20,36,53,270,85,62,99,85,26,52
"COG1207",308,558,705,690,340,314,634,662,253,707,654,172,574,789,254,438,385,642,358,345
"COG1208",429,1024,897,1022,536,833,921,1127,1568,898,1046,796,917,1028,753,724,433,1011,1211,1102
"COG1209",386,352,456,423,223,516,320,510,551,450,459,511,499,381,248,399,303,423,454,491
"COG1210",249,231,311,300,266,245,296,379,183,306,354,149,285,156,184,165,282,300,284,227
"COG1211",166,510,549,554,275,303,452,593,424,522,625,218,452,500,178,315,339,598,349,301
"COG1212",319,452,548,534,243,611,401,547,475,560,691,228,621,372,320,327,144,484,369,353
"COG1213",58,129,100,131,112,136,169,323,551,125,160,160,111,62,9,178,116,124,493,510
"COG1214",148,262,225,261,129,202,271,224,305,273,218,178,252,390,177,206,170,270,226,238
"COG1215",633,409,264,355,715,214,390,219,633,258,176,414,261,720,302,308,1008,356,573,616
"COG1216",454,596,397,533,553,686,622,757,1124,457,706,1002,551,428,838,510,863,586,762,747
"COG1217",495,945,966,879,578,1171,826,759,634,1031,953,556,1306,1075,460,708,642,770,826,950
"COG1218",239,523,459,550,200,328,353,500,297,460,549,237,454,527,202,411,158,479,299,366
"COG1219",380,914,971,884,459,819,831,857,548,943,898,447,956,917,680,634,511,852,638,646
"COG1220",150,167,191,230,148,203,172,241,241,220,623,400,487,206,230,406,297,499,481,440
"COG1221",262,20,32,7,202,7,45,1,41,11,2,90,12,23,92,493,185,4,14,9
"COG1222",1,148,35,89,0,18,74,30,55,30,68,1,63,48,0,21,0,74,53,58
"COG1223",6,3,0,2,0,0,1,0,0,0,0,1,4,1,0,1,0,3,0,0
"COG1224",1,42,1,9,0,3,3,0,0,4,0,0,12,3,0,0,0,12,0,0
"COG1225",243,706,518,641,238,289,706,628,405,521,591,377,456,941,183,449,373,590,615,568
"COG1226",1234,897,728,619,1379,759,774,469,1002,672,547,1990,656,982,1005,1294,1252,701,711,712
"COG1227",22,15,35,16,13,64,7,2,2,28,5,31,39,20,14,6,8,26,1,5
"COG1228",980,801,1165,876,2058,2343,1180,1109,2601,883,1289,4319,1119,816,1491,2138,2256,1291,1740,1815
"COG1229",4,17,22,21,19,2,24,27,59,26,40,13,40,19,0,4,2,23,38,17
"COG1230",894,106,40,17,1109,100,218,14,293,29,37,1070,55,50,513,510,982,74,182,279
"COG1231",91,118,81,86,36,81,78,92,505,70,97,45,176,80,59,389,30,84,240,248
"COG1232",26,149,215,135,103,178,336,277,402,238,244,208,178,289,105,227,237,346,216,216
"COG1233",163,1965,1645,1883,434,2030,1495,1615,1064,1649,1605,1229,1494,2382,152,866,1073,1839,762,862
"COG1234",228,477,591,520,208,355,450,441,504,546,410,255,437,713,181,311,156,564,469,477
"COG1235",273,378,452,410,232,574,437,428,548,394,534,476,443,332,303,421,240,445,327,322
"COG1236",424,363,306,353,500,35,402,268,163,257,162,483,180,538,379,350,340,335,423,483
"COG1237",0,8,27,16,1,21,14,18,14,15,42,0,41,27,0,22,0,51,28,22
"COG1238",218,286,299,277,162,286,232,313,271,279,376,82,339,139,172,318,147,270,231,251
"COG1239",45,704,397,529,66,370,378,122,129,411,135,240,294,1146,49,219,106,472,169,232
"COG1240",9,68,116,195,47,59,115,28,31,96,1,2,36,92,3,10,27,43,20,14
"COG1241",348,326,86,188,12,44,191,226,202,88,127,236,201,95,6,63,0,208,519,508
"COG1242",0,10,6,5,0,10,13,3,63,8,5,0,8,9,0,18,0,4,62,52
"COG1243",56,81,22,52,0,25,78,184,198,31,36,1,260,18,4,45,0,27,320,277
"COG1244",3,69,36,60,0,0,70,51,30,38,66,0,38,59,0,20,0,66,52,63
"COG1245",62,148,52,103,0,12,129,190,119,43,95,0,70,78,0,62,0,83,395,351
"COG1246",219,63,17,12,136,78,50,11,109,9,5,88,39,21,20,110,110,27,59,79
"COG1247",47,30,32,32,60,17,58,48,64,31,37,63,54,19,108,57,109,29,66,76
"COG1249",1747,1733,1719,1761,2014,1923,1812,1474,1315,1779,1531,2130,1476,2078,1512,1635,2387,1797,1546,1704
"COG1250",1509,1524,1684,1605,1267,2396,1617,1865,1894,1738,2109,1865,1729,1086,1189,1723,1388,1841,1939,1933
"COG1251",621,58,13,4,323,9,104,4,164,3,9,318,22,15,386,200,179,6,21,42
"COG1252",447,851,523,790,421,361,544,307,73,501,167,411,302,1032,265,382,427,511,223,284
"COG1253",404,857,745,764,488,618,1042,719,981,725,564,805,684,1277,374,614,870,857,790,878
"COG1254",18,26,23,16,15,2,36,47,126,19,21,21,11,16,49,44,29,21,140,112
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",350,69,154,67,397,189,172,41,71,132,64,386,137,109,301,265,271,136,151,131
"COG1257",239,169,182,183,16,353,217,236,171,169,221,65,235,175,43,275,12,236,254,263
"COG1258",47,99,35,91,0,1,120,141,70,50,80,0,67,51,0,51,0,99,326,298
"COG1259",10,69,98,82,9,124,136,113,195,98,97,93,101,61,25,67,6,103,125,102
"COG1260",82,107,91,81,23,3,206,252,308,133,132,233,109,45,13,139,21,90,454,545
"COG1261",121,17,13,9,64,35,36,4,43,14,5,53,20,32,112,105,31,15,43,31
"COG1262",572,490,576,395,604,923,746,461,1430,493,547,1259,577,437,387,691,556,611,1159,1272
"COG1263",7,1,0,1,12,0,1,0,1,0,0,1,0,0,0,1,4,0,0,2
"COG1264",8,0,1,0,7,0,0,0,3,0,0,0,0,0,1,0,3,0,0,2
"COG1266",71,457,257,355,64,216,302,148,242,250,143,203,184,671,75,226,169,288,124,134
"COG1267",114,154,163,184,47,146,133,195,183,186,203,94,149,76,83,138,24,182,116,115
"COG1268",10,257,284,275,29,136,199,276,118,254,293,12,199,248,79,82,26,236,130,105
"COG1269",93,156,57,101,0,4,138,242,182,78,85,0,97,84,13,87,0,137,550,528
"COG1270",214,196,131,168,169,152,160,83,143,127,15,79,78,485,148,196,93,167,274,227
"COG1271",220,20,2,1,189,4,31,3,125,3,19,218,20,29,326,330,521,33,62,89
"COG1272",102,50,54,20,72,190,49,30,143,50,76,98,116,33,20,136,116,54,90,124
"COG1273",62,0,1,0,96,0,18,3,7,0,2,27,1,2,11,23,115,2,6,25
"COG1274",23,36,11,19,37,7,58,41,188,13,17,0,30,25,12,95,210,23,92,132
"COG1275",36,1,1,1,6,0,1,1,38,1,0,14,0,0,7,7,7,1,0,2
"COG1276",75,16,2,1,9,2,33,0,16,1,3,5,5,3,1,14,11,8,4,8
"COG1277",65,82,117,105,78,90,318,156,273,91,98,54,147,100,231,205,55,112,311,240
"COG1278",588,205,274,243,300,353,254,302,366,248,284,261,303,123,237,311,332,189,363,343
"COG1279",124,150,143,167,39,143,143,195,19,149,236,33,142,78,44,122,23,155,54,67
"COG1280",551,538,657,626,407,664,535,822,428,637,803,318,676,340,836,595,375,641,537,526
"COG1281",230,196,187,223,243,170,163,20,18,179,20,297,105,401,130,176,227,187,14,21
"COG1282",305,842,936,1123,325,433,833,925,510,1031,997,406,839,995,244,665,294,959,614,607
"COG1283",427,127,129,185,145,251,208,189,621,185,227,140,167,100,152,387,100,133,228,179
"COG1284",102,11,8,2,25,4,29,6,26,3,1,150,3,8,73,153,27,19,47,68
"COG1285",38,3,4,2,105,2,8,1,53,1,4,46,3,3,59,36,93,2,12,35
"COG1286",97,52,67,39,65,179,52,27,29,52,39,48,89,44,57,56,40,49,20,40
"COG1287",58,312,136,328,0,16,413,308,313,168,295,0,229,242,0,92,0,372,478,403
"COG1288",105,5,3,1,30,5,13,3,11,0,4,125,2,3,25,24,41,16,22,17
"COG1289",215,14,9,0,177,5,19,2,1,2,4,143,12,21,108,155,129,10,7,42
"COG1290",382,970,880,915,428,838,734,941,734,973,927,204,844,899,509,535,502,860,713,615
"COG1291",121,35,41,26,125,30,91,49,156,45,118,468,119,113,419,256,267,124,253,250
"COG1292",1115,338,365,194,877,447,285,213,207,331,341,869,321,809,628,583,540,398,238,293
"COG1293",92,521,214,372,16,2,314,240,170,236,125,245,202,764,4,126,42,334,516,499
"COG1294",331,15,2,0,312,8,71,2,74,4,10,136,12,25,206,261,321,19,16,42
"COG1295",412,225,151,151,421,120,242,69,100,154,17,143,47,150,111,84,149,55,44,60
"COG1296",136,125,160,112,54,166,105,168,27,145,199,53,157,66,84,115,126,115,62,70
"COG1297",12,111,83,146,29,4,207,189,408,102,204,256,131,180,13,140,18,225,205,221
"COG1298",438,111,202,87,522,222,238,49,119,139,71,540,150,157,540,368,449,160,204,203
"COG1299",72,0,11,2,28,6,2,3,1,4,6,35,7,0,20,5,18,8,3,8
"COG1300",48,4,3,1,99,4,7,0,11,1,0,74,2,4,18,1,85,1,2,2
"COG1301",162,89,131,112,177,192,138,138,171,114,445,341,374,312,248,327,396,376,287,298
"COG1302",1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG1303",25,31,11,30,0,0,41,65,25,21,30,0,25,18,0,18,0,32,106,103
"COG1304",435,867,975,895,276,873,846,1086,493,997,1123,392,855,456,296,577,351,779,588,538
"COG1305",928,313,224,359,622,63,521,146,684,159,157,304,152,128,454,513,959,164,249,369
"COG1306",4,28,82,78,1,0,27,91,14,95,84,0,69,13,0,4,0,70,8,15
"COG1307",13,31,5,32,53,1,135,102,98,22,49,62,21,20,1,80,24,13,107,79
"COG1308",17,9,1,3,0,1,10,39,26,1,1,0,7,0,0,6,0,4,80,53
"COG1309",2105,246,371,209,1596,845,516,251,533,221,337,1454,371,223,1833,1194,1517,346,291,429
"COG1310",695,123,24,55,691,24,75,101,113,41,18,205,82,61,67,66,536,52,202,161
"COG1311",17,101,20,59,15,9,84,172,108,36,75,130,60,31,3,28,3,56,72,104
"COG1312",43,58,95,58,32,126,188,115,64,87,83,210,102,85,67,75,38,82,153,148
"COG1313",0,1,0,0,0,0,3,0,116,0,0,0,0,1,0,0,0,2,2,0
"COG1314",66,39,24,11,34,102,19,11,13,12,14,16,23,4,8,50,12,21,7,4
"COG1315",123,24,3,13,28,9,33,6,55,9,4,4,17,29,9,174,3,10,73,49
"COG1316",25,67,87,87,54,3,47,87,53,110,71,0,55,23,1,75,329,59,31,56
"COG1317",116,14,8,3,41,11,22,1,40,5,5,45,7,10,41,114,22,11,106,72
"COG1319",177,221,173,248,272,181,500,244,764,168,178,112,206,123,174,407,272,196,662,636
"COG1320",40,6,7,7,54,31,10,11,19,9,6,67,11,7,38,30,32,6,18,23
"COG1321",63,106,147,129,57,197,209,205,218,141,163,127,141,86,165,140,202,184,375,368
"COG1322",321,596,816,742,407,677,566,837,576,917,863,406,747,640,329,546,469,836,527,553
"COG1324",54,110,55,68,26,2,87,88,134,80,60,70,28,117,26,67,28,112,128,88
"COG1325",18,12,0,0,0,0,14,36,21,0,0,0,0,0,0,10,0,3,113,94
"COG1326",4,21,11,27,0,0,32,19,6,8,22,0,16,15,0,9,0,29,13,14
"COG1327",111,241,288,288,95,142,241,243,181,275,295,56,242,347,128,171,106,274,184,146
"COG1328",132,61,2,3,11,1,46,152,211,0,6,17,2,10,46,252,16,16,316,297
"COG1329",30,202,272,278,123,201,172,325,109,297,327,33,230,93,99,84,192,225,150,131
"COG1330",414,588,248,607,269,79,413,44,134,213,33,699,197,881,60,472,156,273,250,219
"COG1331",72,391,344,416,83,474,608,683,922,344,502,334,440,229,307,553,99,408,1233,1116
"COG1333",32,353,112,214,58,126,148,12,2,126,22,14,93,519,1,70,223,191,0,22
"COG1334",64,3,1,2,9,4,13,1,1,2,1,3,3,4,0,38,2,3,2,5
"COG1335",373,244,145,226,239,306,305,132,477,105,89,275,186,338,317,245,272,170,370,370
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1338",167,45,67,32,176,101,102,17,38,57,29,228,55,63,189,126,143,51,87,67
"COG1339",25,31,6,31,0,0,44,74,45,14,29,0,24,30,0,16,0,26,165,142
"COG1340",0,10,14,19,0,0,30,14,5,6,55,0,30,42,0,12,0,74,21,34
"COG1341",0,5,0,5,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1343",12,0,0,0,2,0,0,0,1,0,0,1,0,2,14,26,1,1,1,0
"COG1344",907,250,405,268,564,691,607,156,399,326,159,794,427,510,799,1015,453,425,839,803
"COG1345",303,61,108,52,205,211,115,36,99,84,37,357,68,111,194,268,184,89,252,258
"COG1346",156,16,15,1,43,82,27,1,13,4,1,60,13,14,81,78,28,4,9,5
"COG1347",128,84,161,135,42,204,98,146,42,124,164,52,135,119,23,106,13,168,52,70
"COG1348",18,202,185,201,45,2,114,20,4,166,24,8,93,494,20,48,69,178,3,2
"COG1349",131,16,22,4,96,97,39,2,29,9,10,150,74,35,414,279,588,40,18,59
"COG1350",18,146,192,183,7,5,89,258,458,188,203,5,75,53,1,148,2,125,196,193
"COG1351",599,194,249,268,368,133,165,304,205,261,546,1164,1162,552,1544,322,668,497,717,658
"COG1352",439,42,13,16,356,31,82,19,66,13,24,308,39,38,264,236,277,61,58,105
"COG1353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,2,0
"COG1354",170,484,554,556,217,347,414,530,478,510,582,248,507,520,166,325,226,537,484,464
"COG1355",25,5,1,6,41,4,22,5,183,1,0,174,4,3,116,46,52,18,93,84
"COG1356",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",247,743,467,555,229,211,675,383,1065,464,92,61,171,486,483,227,57,215,365,330
"COG1358",4,55,15,24,0,6,35,41,38,9,28,0,22,20,0,19,0,38,53,46
"COG1359",33,23,26,24,56,27,74,43,29,30,29,41,38,24,52,118,41,20,80,92
