"","X146_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0652",940,936,906,946,919,878,940,1028,950,377,334,128,394,365,385,345,373,416,402,255
"COG0653",1450,1734,2083,2008,1495,2163,1534,2181,1892,1076,2176,651,2146,1385,1932,1991,1852,2126,2010,1042
"COG0654",893,1121,1647,1821,948,2115,1162,1694,1694,1978,1917,570,1961,956,1281,1594,1506,1520,1505,476
"COG0655",75,66,88,58,90,48,111,137,74,344,52,247,139,67,46,58,69,30,46,104
"COG0656",240,176,101,171,304,62,259,232,147,407,63,199,125,287,141,100,152,82,150,228
"COG0657",814,632,563,746,914,673,862,397,583,993,651,348,451,770,627,540,711,419,643,314
"COG0658",85,120,222,11,214,21,189,192,63,409,12,166,163,109,21,40,67,61,40,479
"COG0659",455,572,965,494,682,751,690,2245,745,1432,879,579,1492,459,394,1103,462,1596,418,471
"COG0661",700,1047,1399,1486,527,1633,1169,1105,1718,1300,1956,492,1172,762,1426,2022,1536,2548,1409,698
"COG0662",417,481,623,510,487,620,641,508,582,358,607,2161,405,422,687,661,468,704,546,494
"COG0663",186,206,288,254,206,294,276,254,245,306,266,180,376,181,214,257,289,142,287,160
"COG0664",550,588,394,266,678,301,527,528,402,1257,288,380,321,562,477,413,395,571,361,802
"COG0665",6111,5675,4724,5373,6028,4220,3073,6328,5269,2724,4236,1421,6221,5348,5108,4660,4973,3275,4975,1836
"COG0666",925,622,164,468,1592,179,877,2226,227,62,110,200,1153,792,627,286,530,268,498,238
"COG0667",1958,1337,1356,1455,1760,1568,1614,1277,1290,735,1281,397,1437,1825,1249,1254,1487,1026,1379,785
"COG0668",1114,1001,1292,1085,1004,987,1276,767,967,2227,1035,766,628,1248,1202,889,1015,962,1059,1479
"COG0669",250,273,350,312,234,352,235,342,326,155,404,158,280,238,300,321,253,358,278,182
"COG0670",262,328,393,348,198,466,230,354,420,256,392,153,296,230,370,442,388,385,410,141
"COG0671",112,95,111,72,77,98,99,105,56,64,130,1935,373,275,193,125,180,174,203,377
"COG0672",162,102,78,94,114,21,120,121,74,244,45,84,126,176,107,31,79,28,108,121
"COG0673",4153,3273,3017,3198,4713,3312,3958,2201,3300,636,3137,1300,2814,3622,2719,2997,3635,2928,3314,2518
"COG0674",1076,1143,90,508,902,138,584,132,451,57,209,99,33,1036,660,311,551,195,552,1333
"COG0675",5,15,13,4,19,4,25,4,8,205,1,275,9,32,6,6,24,9,2,231
"COG0676",2,11,41,27,11,1,44,46,10,59,1,67,10,14,19,6,21,6,8,74
"COG0677",495,479,366,368,396,534,347,533,395,412,514,203,460,541,427,369,397,530,506,493
"COG0678",118,197,430,274,110,251,241,257,263,245,223,638,315,153,241,277,256,103,222,239
"COG0679",244,398,415,425,177,505,317,244,452,692,491,244,391,229,353,433,357,440,435,179
"COG0680",1,3,8,1,0,0,13,0,0,33,0,9,4,3,5,0,0,4,2,45
"COG0681",499,584,663,646,563,751,586,521,702,298,772,348,584,532,632,617,555,776,657,453
"COG0682",398,472,561,528,433,710,411,639,662,338,723,173,556,418,458,606,521,629,579,348
"COG0683",1794,1511,1001,1206,1456,1325,1196,868,1406,2679,1329,595,932,1626,1341,1507,1423,705,1278,1015
"COG0684",260,156,172,186,259,185,239,122,185,183,202,115,226,215,136,188,198,134,180,152
"COG0685",650,654,392,539,669,507,396,509,476,377,521,141,459,593,460,521,471,596,498,404
"COG0686",392,434,552,508,426,509,321,604,518,232,431,196,512,372,540,368,543,249,497,284
"COG0687",889,760,593,663,834,592,424,664,627,572,560,527,814,777,659,640,668,249,611,278
"COG0688",323,408,411,447,369,336,294,389,338,260,304,191,320,324,371,206,347,195,405,260
"COG0689",348,273,207,289,323,223,307,210,312,243,208,125,253,367,344,246,341,180,310,305
"COG0690",20,29,69,49,32,89,51,76,58,67,91,56,77,23,36,73,42,169,44,51
"COG0691",96,121,163,150,96,124,96,108,148,60,343,154,283,257,275,295,358,328,277,164
"COG0692",41,100,182,198,79,207,141,312,163,180,164,267,282,74,151,124,135,144,108,75
"COG0693",113,88,249,66,127,48,161,97,81,505,52,210,122,164,54,39,83,40,48,310
"COG0694",320,375,448,426,464,440,318,442,384,316,416,336,490,316,518,394,373,376,409,169
"COG0695",62,67,128,87,61,82,129,127,104,221,309,586,299,206,271,274,225,241,214,401
"COG0696",230,367,392,238,393,460,214,805,415,312,472,142,676,175,263,544,241,901,290,251
"COG0697",1505,1733,2117,2157,1198,2179,1365,1905,2099,1002,5368,1663,5036,3404,4632,4357,5012,3307,4968,2053
"COG0698",147,174,192,223,141,196,207,157,207,34,188,205,143,159,201,133,203,128,242,322
"COG0699",3,15,29,47,7,4,96,39,18,48,4,59,13,20,45,9,51,11,28,27
"COG0700",22,22,6,8,31,14,70,59,4,204,11,58,7,30,12,12,19,19,12,16
"COG0701",94,95,95,29,78,17,170,46,93,262,8,85,65,103,55,46,80,46,68,353
"COG0702",818,827,1020,1016,831,997,1023,1002,1046,798,1065,337,908,859,825,1084,961,1382,1087,772
"COG0703",263,332,427,461,250,481,319,340,407,186,514,119,411,219,337,395,352,447,360,230
"COG0704",493,312,87,219,311,85,334,35,402,272,191,109,16,607,171,315,258,84,585,463
"COG0705",517,428,452,433,451,328,424,492,334,323,240,208,473,534,422,236,392,305,398,555
"COG0706",834,1114,1182,1236,743,1266,871,1146,1145,658,1229,441,940,787,1206,1076,1229,1066,1172,692
"COG0707",450,615,794,691,505,781,451,706,683,352,886,238,604,459,597,634,600,827,673,385
"COG0708",455,520,639,647,534,737,483,726,654,454,655,239,633,468,585,618,637,645,637,270
"COG0709",258,247,133,180,293,389,356,263,388,512,738,108,269,244,286,757,297,624,264,152
"COG0710",189,139,3,56,128,12,59,6,43,0,5,3,0,77,42,9,21,21,31,51
"COG0711",281,467,702,583,278,715,465,591,599,180,265,57,234,123,217,260,267,326,241,96
"COG0712",304,361,472,466,287,465,366,535,426,179,440,154,453,303,439,413,379,482,415,231
"COG0713",196,202,136,174,150,142,165,165,173,79,214,45,142,211,203,176,184,149,179,126
"COG0714",1465,1538,1412,1470,1631,1231,2182,1281,1490,1474,1252,10219,1488,1440,2044,1648,1433,990,1282,3289
"COG0715",524,309,259,195,364,556,650,182,271,1456,416,533,313,527,209,547,288,197,286,326
"COG0716",8,56,136,72,25,105,148,122,121,31,166,285,127,21,109,187,73,316,80,193
"COG0717",263,308,384,393,271,478,324,263,454,261,449,371,333,249,398,442,438,362,438,276
"COG0718",133,126,149,140,100,157,118,137,118,96,158,43,147,133,117,144,124,157,157,114
"COG0719",1589,1499,1540,1773,1172,1507,1507,1196,1741,859,1719,710,1275,1595,1927,1614,1752,1815,1871,1330
"COG0720",178,161,174,157,210,276,176,266,225,81,292,35,174,153,218,330,154,562,162,182
"COG0721",44,54,69,84,42,77,57,57,63,34,205,54,139,103,148,152,159,211,150,89
"COG0722",224,340,190,234,318,315,263,497,274,337,367,182,252,193,195,388,200,575,173,131
"COG0723",319,405,275,390,268,440,353,307,393,237,441,148,268,347,466,436,448,406,402,378
"COG0724",72,125,117,187,107,166,232,126,192,10,191,32,116,68,190,369,239,404,206,109
"COG0725",113,92,65,64,157,36,133,64,28,148,12,22,32,46,18,22,21,13,16,27
"COG0726",1077,921,895,762,954,653,564,1057,715,486,658,341,858,1123,762,530,687,406,801,780
"COG0727",44,55,72,20,85,58,34,100,39,6,87,91,68,52,30,82,31,152,31,27
"COG0728",569,749,993,923,512,1045,585,807,1006,505,1121,323,733,546,847,945,996,969,899,291
"COG0729",76,50,101,8,58,17,148,0,5,585,7,280,8,108,24,10,16,17,15,247
"COG0730",711,894,1220,1216,606,1225,809,945,1261,656,1262,483,1053,692,1052,1064,1186,777,1146,450
"COG0731",200,116,4,97,94,15,97,7,51,1,20,9,6,202,106,26,83,41,124,200
"COG0732",41,61,169,17,13,86,167,47,43,301,61,305,48,93,74,55,42,151,37,327
"COG0733",346,459,408,410,417,481,492,334,475,496,525,292,441,355,440,597,481,833,397,606
"COG0735",317,423,798,729,283,811,592,488,750,319,862,232,567,355,662,736,664,732,712,282
"COG0736",62,67,74,84,49,91,54,50,75,32,204,81,177,191,171,121,188,70,179,130
"COG0737",195,145,142,152,217,78,106,183,105,340,210,144,470,490,258,241,297,243,316,300
"COG0738",78,121,311,83,147,76,116,301,39,77,46,204,331,135,66,36,79,93,62,543
"COG0739",1494,1811,1998,1778,1524,1849,1718,2195,1702,1599,1406,1241,2232,1597,1762,1227,1578,1092,1792,1726
"COG0740",467,544,557,605,521,765,721,486,710,341,832,2044,470,430,637,975,627,1375,601,829
"COG0741",989,1118,1532,1213,981,1165,929,1322,1176,1986,1103,905,1152,1000,1019,898,1077,640,1171,951
"COG0742",108,142,150,153,96,207,117,139,175,78,445,160,419,268,387,377,389,435,382,222
"COG0743",513,620,605,590,444,758,545,702,687,353,744,221,431,531,577,652,545,844,605,441
"COG0744",412,367,364,291,264,441,497,265,536,994,648,403,355,405,400,676,443,722,392,355
"COG0745",1025,1315,2182,1393,1160,1756,2056,1516,1927,3073,1785,1584,1581,1240,1369,2066,1529,2019,1789,2141
"COG0746",211,214,211,227,221,73,124,425,243,125,113,58,328,199,187,129,231,46,209,200
"COG0747",2323,1527,1083,1206,2183,1402,1744,1164,1660,2347,1338,393,1564,1951,1390,1676,1418,1288,1342,776
"COG0748",51,93,43,70,77,102,58,82,59,23,57,37,70,66,96,33,65,141,50,16
"COG0749",1523,1860,2688,2168,1616,2327,3065,1886,2433,2473,2764,22715,1988,1480,2036,3537,2146,2489,2179,5288
"COG0750",1189,1044,758,958,910,951,801,724,911,453,889,412,773,1229,958,761,976,851,982,1020
"COG0751",597,693,998,738,575,931,575,854,1028,667,1339,386,681,586,711,1033,816,983,821,463
"COG0752",300,327,363,335,280,385,252,397,392,298,412,185,308,279,333,379,359,452,415,223
"COG0753",62,48,118,0,24,8,142,2,4,684,3,154,7,124,21,2,17,14,1,304
"COG0754",11,5,8,7,9,4,40,0,4,141,8,37,1,16,5,8,8,2,6,62
"COG0755",527,590,679,752,529,788,650,728,692,266,757,211,855,504,710,680,692,795,726,247
"COG0756",176,228,306,342,190,254,266,293,270,164,264,1107,271,206,291,202,285,139,278,352
"COG0757",236,273,290,337,240,318,221,395,319,162,340,118,229,233,270,250,268,322,307,183
"COG0758",101,111,124,19,269,32,143,160,94,383,17,102,96,133,29,60,76,58,67,286
"COG0759",71,97,116,143,70,167,109,125,140,68,181,43,124,92,116,184,92,166,139,110
"COG0760",1022,1226,1297,1207,1366,1069,918,1767,977,1362,351,197,734,414,352,322,381,430,361,438
"COG0761",486,510,629,650,443,741,571,504,705,296,820,221,439,410,595,770,646,771,675,365
"COG0762",107,150,175,191,90,255,123,187,222,89,284,86,182,105,163,199,183,261,183,67
"COG0763",427,616,746,720,506,789,395,742,715,347,720,196,534,436,586,605,574,823,652,380
"COG0764",642,678,652,647,699,740,460,707,584,414,577,183,698,584,584,543,629,544,613,457
"COG0765",695,823,824,1086,669,665,679,816,987,373,821,374,768,651,1159,743,937,675,1026,164
"COG0766",567,727,878,921,565,1026,615,643,977,436,1027,283,665,539,900,986,866,822,940,471
"COG0767",36,38,81,42,47,78,80,75,74,53,200,149,254,87,142,277,105,460,156,86
"COG0768",1648,1971,2538,2454,1642,2826,1544,2198,2537,1225,2751,813,2206,1522,2278,2344,2255,2379,2395,1300
"COG0769",685,891,1258,1146,827,1292,740,1107,1139,510,1331,377,1067,672,954,1069,1046,1029,1051,1040
"COG0770",411,568,608,587,529,662,451,770,657,471,744,253,567,425,588,636,475,885,519,353
"COG0771",532,621,862,836,457,1041,591,868,891,438,1092,272,772,462,652,958,696,887,792,468
"COG0772",1038,1354,1594,1547,1109,1853,1048,1583,1691,766,1868,562,1560,1013,1464,1521,1424,1717,1568,787
"COG0773",745,1033,1322,1171,788,1384,736,1354,1171,680,1315,508,1374,796,947,930,1037,1084,1046,664
"COG0774",519,611,697,640,534,700,427,694,640,346,657,217,705,464,626,583,561,764,628,384
"COG0775",173,208,235,164,223,97,185,191,190,246,108,477,304,200,177,146,132,120,102,325
"COG0776",314,395,579,507,370,517,334,498,420,297,497,196,477,359,373,377,439,386,460,241
"COG0777",531,610,608,584,727,705,468,599,682,298,640,176,564,511,529,717,640,711,646,339
"COG0778",753,672,593,710,786,625,623,659,471,898,479,371,893,679,747,469,695,750,627,669
"COG0779",96,152,132,131,145,171,133,108,192,126,199,73,157,109,129,168,130,239,127,89
"COG0780",145,138,144,168,158,163,164,113,128,199,178,121,94,152,153,145,125,303,150,121
"COG0781",208,243,343,276,233,316,204,373,293,162,312,108,276,200,260,243,221,360,264,166
"COG0782",275,293,429,331,299,374,340,355,283,313,275,195,354,270,306,245,320,173,332,283
"COG0783",19,13,68,4,15,7,65,24,11,190,4,77,22,28,9,18,13,10,7,105
"COG0784",607,738,2571,209,813,269,2110,705,288,7313,259,3616,482,1188,531,243,427,542,256,4648
"COG0785",220,231,285,304,105,334,255,119,316,385,388,102,173,224,311,312,326,447,360,161
"COG0786",2,25,65,13,11,196,97,2,76,15,298,63,1,11,70,321,25,546,44,54
"COG0787",317,399,493,405,342,598,337,504,480,363,555,208,448,312,377,532,371,738,360,302
"COG0788",159,123,149,96,98,213,183,183,159,326,277,144,162,165,137,241,110,361,119,166
"COG0789",278,312,470,349,312,337,521,373,332,1375,334,597,344,371,362,209,328,189,306,545
"COG0790",493,513,238,290,615,216,388,975,210,367,148,272,623,448,258,261,367,177,312,393
"COG0791",151,253,379,318,157,373,386,352,372,266,414,2965,274,173,276,333,305,500,348,177
"COG0792",43,35,46,4,79,3,27,47,8,67,0,8,9,17,2,5,3,2,3,18
"COG0793",1264,1301,1505,1306,1617,1605,1243,1503,1410,896,1525,562,1590,1222,1235,1604,1273,2090,1345,927
"COG0794",447,553,654,611,411,614,377,672,485,334,556,247,527,378,485,396,512,318,574,350
"COG0795",334,373,556,479,359,508,298,537,411,250,1106,362,1344,777,948,903,842,1149,1043,653
"COG0796",216,178,141,107,188,152,142,143,118,250,191,59,160,245,115,193,96,411,130,189
"COG0797",90,95,153,106,91,70,101,84,117,183,66,108,48,95,82,77,118,80,106,146
"COG0798",61,53,73,17,61,27,137,14,26,384,12,116,11,83,18,56,41,24,66,131
"COG0799",216,246,263,238,227,280,205,208,265,131,290,84,230,202,270,247,228,249,264,109
"COG0800",96,98,173,83,118,172,176,243,175,180,232,83,195,113,91,198,115,321,104,176
"COG0801",219,313,375,389,318,395,261,571,331,212,368,158,492,209,311,303,303,386,307,216
"COG0802",226,240,346,308,204,321,207,310,267,156,347,98,319,217,278,251,291,342,323,171
"COG0803",137,165,154,208,135,364,493,230,401,215,537,71,394,118,234,594,286,1071,361,125
"COG0804",261,245,112,162,225,402,284,4,365,323,604,74,17,306,142,702,259,309,279,152
"COG0805",193,225,219,280,183,252,175,184,234,95,699,180,479,544,523,609,561,607,655,411
"COG0806",178,182,216,226,211,265,154,334,192,170,229,73,262,169,168,191,153,309,158,104
"COG0807",452,653,852,898,536,1022,725,495,985,626,1041,349,538,468,813,974,871,999,851,340
"COG0809",392,443,415,444,439,478,385,529,469,353,539,169,491,357,455,599,399,782,414,273
"COG0810",176,197,343,258,217,293,203,279,177,312,248,232,444,184,159,176,191,254,170,376
"COG0811",612,661,998,874,745,985,633,1030,767,1004,778,440,994,602,674,683,783,674,706,690
"COG0812",453,517,685,630,458,681,427,610,615,288,691,211,502,436,570,555,566,721,607,371
"COG0813",5,18,45,20,7,14,27,10,30,96,13,157,46,3,62,18,35,36,20,14
"COG0814",2,7,84,25,3,4,32,66,13,0,0,3,29,1,26,14,29,3,27,99
"COG0815",681,831,1000,971,644,1066,766,768,1041,709,1143,479,905,707,953,914,843,880,983,477
"COG0816",161,221,289,310,159,360,196,302,279,125,401,93,302,191,248,267,293,348,283,169
"COG0817",148,180,157,116,228,136,188,220,124,183,111,75,222,173,123,156,120,248,121,149
"COG0818",34,49,76,25,68,84,43,158,43,92,33,56,96,39,29,56,23,177,35,84
"COG0819",60,51,24,41,47,78,85,77,48,109,178,10,89,56,39,168,32,357,47,15
"COG0820",376,459,496,455,574,528,406,676,462,428,481,193,653,386,378,485,436,683,414,275
"COG0821",203,270,257,315,198,319,270,230,303,151,954,231,390,541,799,855,664,869,822,409
"COG0822",285,251,220,239,295,220,224,235,236,93,221,353,269,275,233,195,216,138,256,311
"COG0823",1654,1395,972,1076,1586,904,1209,780,834,485,728,355,924,1498,1122,752,1039,650,1028,2370
"COG0824",201,214,261,239,283,264,177,358,284,267,751,307,818,547,609,605,578,686,558,417
"COG0825",585,711,691,713,801,770,483,814,745,359,756,181,711,625,562,755,706,722,680,388
"COG0826",199,344,134,33,266,7,87,5,200,92,6,147,5,222,55,56,126,31,83,461
"COG0827",49,40,60,92,18,19,152,24,22,58,17,132,37,60,62,32,34,63,17,85
"COG0828",48,80,149,114,43,123,87,126,113,59,127,70,129,51,94,130,105,122,108,69
"COG0829",113,125,61,102,77,220,165,0,191,161,263,45,7,126,61,291,157,156,162,83
"COG0830",126,84,54,79,73,129,98,0,148,99,210,27,5,106,60,229,96,118,115,64
"COG0831",53,52,27,36,47,71,74,5,60,45,86,22,4,50,18,124,65,62,59,26
"COG0832",59,74,21,30,49,75,55,2,39,42,101,12,3,90,36,115,43,51,44,35
"COG0833",2,1,1,0,1,0,1,0,0,8,0,7,0,0,0,3,0,0,1,1
"COG0834",877,1054,1519,1189,790,812,959,1041,1042,1135,904,963,993,770,1420,875,1112,880,1090,848
"COG0835",29,54,151,10,50,12,114,41,16,245,7,294,38,56,35,15,22,29,18,256
"COG0836",452,445,427,393,432,571,409,464,466,355,574,281,294,469,400,525,443,672,478,450
"COG0837",56,123,197,136,100,314,110,232,275,75,355,63,259,67,157,322,156,495,123,81
"COG0838",281,262,194,254,261,203,195,227,229,126,239,79,178,248,283,233,277,203,262,168
"COG0839",366,350,254,311,320,316,236,297,313,121,346,85,213,378,331,368,306,334,339,234
"COG0840",262,436,2233,59,361,93,1478,133,158,3651,117,3495,157,561,357,151,202,371,131,2874
"COG0841",2130,2548,4507,2981,2464,2835,3230,3618,2857,7502,2418,3293,3821,2329,2501,2182,2743,1812,2665,4114
"COG0842",787,787,720,730,685,750,751,634,722,734,795,531,589,888,753,652,636,559,713,741
"COG0843",1350,1571,1091,1538,1204,1790,1315,2055,1466,1334,1477,628,1889,1348,1777,1525,1622,2183,1617,1365
"COG0845",1256,1389,2542,1315,1359,1396,1841,1315,1426,4518,1436,2008,1575,1438,1160,1419,1351,2007,1250,2940
"COG0846",324,224,110,157,247,157,242,143,176,230,157,103,135,332,161,151,179,162,160,289
"COG0847",413,550,949,682,512,651,639,968,581,546,220,246,431,164,259,223,280,234,216,265
"COG0848",263,258,305,302,295,343,227,322,296,293,289,184,314,237,212,201,276,259,263,230
"COG0849",530,572,532,535,569,578,400,698,443,491,479,206,732,513,464,413,412,355,568,499
"COG0850",13,24,61,9,20,72,52,0,76,107,94,55,1,28,52,116,31,284,35,89
"COG0851",4,7,20,9,4,34,27,1,31,23,52,15,0,5,22,86,13,169,23,16
"COG0852",436,407,252,386,369,330,321,267,335,108,334,110,251,425,424,303,366,331,382,299
"COG0853",20,33,74,74,36,55,36,45,40,90,42,16,63,28,24,29,43,35,30,18
"COG0854",197,330,505,459,263,522,267,470,437,247,498,130,433,235,323,435,368,483,374,163
"COG0855",125,193,425,195,91,464,453,206,462,760,633,270,356,169,267,718,282,927,984,226
"COG0856",15,17,0,24,23,10,26,0,19,0,9,6,0,14,44,16,38,22,25,5
"COG0857",54,66,114,31,59,162,231,91,148,77,216,144,12,80,66,288,63,546,81,178
"COG0858",183,193,311,247,184,263,191,314,229,103,231,96,315,180,239,193,229,253,232,115
"COG0859",1174,1216,990,1049,1096,967,665,980,940,431,896,388,616,1091,903,675,949,434,1121,770
"COG0860",315,373,456,382,359,371,326,497,350,452,412,258,557,292,331,413,355,668,343,377
"COG0861",221,277,398,349,141,418,300,241,414,155,534,190,330,225,347,386,377,367,449,98
"COG0863",643,876,643,753,557,604,1209,388,774,587,671,8940,421,731,1889,1022,803,536,699,3274
"COG0864",9,11,1,3,7,0,6,0,3,2,0,18,1,40,12,0,12,0,20,16
"COG1001",357,293,99,99,219,16,57,127,37,229,19,12,186,426,88,24,80,68,89,254
"COG1002",206,161,173,157,162,126,283,45,89,758,78,321,46,192,195,110,175,271,141,188
"COG1003",871,1338,1331,1430,1033,1479,1492,1391,1496,575,1639,483,1402,814,1406,1921,1548,1637,1400,842
"COG1004",334,366,378,322,256,376,433,252,371,268,997,4727,633,839,1279,1117,856,1005,926,1438
"COG1005",977,833,417,685,754,636,694,486,756,314,770,205,410,971,885,762,802,688,818,600
"COG1006",46,27,21,17,23,27,43,28,16,79,24,16,58,47,15,18,22,19,22,27
"COG1007",1175,1034,665,974,961,941,853,786,1038,504,1041,281,515,1162,1130,965,973,888,1051,712
"COG1008",1123,1137,729,1053,931,1133,984,739,1425,437,1429,1450,608,958,1242,1516,1219,1636,1244,676
"COG1009",1498,1275,971,1277,1276,1151,1183,958,1516,1632,1313,560,793,1429,1621,1329,1479,1291,1451,826
"COG1010",165,143,80,84,130,178,141,66,188,83,267,24,171,170,96,322,110,748,139,72
"COG1011",933,824,896,908,890,779,864,866,810,636,811,318,860,843,853,609,814,436,829,836
"COG1012",5448,5431,5856,5988,5493,5188,4589,7092,4890,5094,4349,2605,7372,5078,6055,4293,5595,3485,5367,3647
"COG1013",600,756,57,303,606,92,340,86,240,46,146,71,18,614,327,197,344,132,326,1021
"COG1014",1138,1177,266,564,1023,296,639,212,578,915,406,224,254,1177,642,504,673,332,661,1349
"COG1015",44,76,66,84,50,41,45,166,91,141,74,44,129,38,87,57,67,30,41,20
"COG1017",3,13,31,1,1,1,11,0,0,176,0,33,0,6,0,0,3,0,1,46
"COG1018",318,358,375,251,313,159,372,847,125,1293,142,475,850,408,177,134,160,138,176,583
"COG1019",147,83,0,32,72,2,61,2,28,0,3,0,0,143,42,8,39,20,44,67
"COG1020",85,92,99,101,146,55,331,592,65,279,43,173,216,152,135,48,145,60,95,121
"COG1021",21,9,2,4,10,0,11,6,1,193,1,2,4,26,6,5,6,1,6,12
"COG1022",1210,1352,1070,1222,1080,1361,1192,950,1413,1159,1442,560,924,1159,1604,1294,1320,1329,1417,1501
"COG1023",26,12,18,48,28,0,39,10,257,3,2,1801,6,25,19,25,45,9,24,161
"COG1024",3920,3608,3033,4105,3934,3405,3822,3808,3371,4967,3181,1458,4361,3812,3696,3177,3996,2009,3681,2496
"COG1025",239,190,260,53,300,61,277,98,81,132,23,187,40,232,134,85,124,75,93,265
"COG1026",39,48,100,97,41,70,51,193,76,28,175,60,509,86,125,169,174,146,116,97
"COG1027",206,145,16,32,144,0,60,78,6,24,1,76,7,227,26,2,20,8,40,155
"COG1028",9181,7489,7248,8513,8711,7976,8294,7058,7946,8898,7888,3552,7550,8545,7636,8136,8767,7213,8278,4852
"COG1029",13,11,19,20,21,36,28,59,31,17,24,17,2,14,9,14,10,9,27,20
"COG1030",268,188,11,84,275,57,174,1,66,215,21,15,3,218,112,49,96,79,106,212
"COG1031",29,56,0,97,49,17,51,0,39,0,18,15,0,37,80,34,105,45,106,87
"COG1032",2665,2042,592,581,1704,358,754,604,756,237,516,1648,345,2666,956,715,737,242,916,4460
"COG1033",814,953,595,892,958,662,768,885,727,227,1446,941,1659,1882,2265,1287,1997,1130,2090,1323
"COG1034",678,819,839,904,669,778,472,1018,856,414,832,272,750,618,942,642,922,281,890,451
"COG1035",229,130,9,70,129,14,33,9,112,11,11,3,3,189,87,39,66,11,50,73
"COG1036",4,1,7,10,1,11,5,40,6,8,8,0,2,2,8,6,6,2,7,5
"COG1038",75,202,284,162,110,282,257,266,150,946,180,123,286,79,153,150,253,112,164,98
"COG1039",7,9,1,3,20,7,13,0,1,0,3,0,0,4,4,0,14,6,12,11
"COG1040",52,58,65,8,141,8,55,113,16,212,7,71,60,69,22,15,20,22,13,184
"COG1041",60,45,0,62,56,14,83,13,39,0,16,11,4,43,92,31,86,51,85,49
"COG1042",1030,740,322,323,774,191,318,584,246,467,223,95,558,1049,355,264,305,159,380,635
"COG1043",292,413,513,449,300,546,293,416,445,236,537,163,399,317,478,469,402,485,491,247
"COG1044",424,557,611,539,476,705,397,675,634,348,717,195,637,432,458,647,541,753,587,324
"COG1045",202,292,315,332,248,473,279,275,312,311,157,79,133,79,119,149,126,133,118,132
"COG1047",280,210,103,135,243,29,161,255,66,265,31,439,152,327,149,63,126,71,103,370
"COG1048",1659,1472,1348,1420,1262,1265,1321,672,1264,1249,1106,713,594,1594,1682,1047,1521,516,1534,1394
"COG1049",101,476,662,635,244,959,548,1156,757,395,1056,393,1165,166,520,1110,567,1416,528,470
"COG1051",217,191,135,193,259,128,221,196,189,162,137,117,180,217,199,144,199,124,189,98
"COG1052",631,648,764,819,735,986,659,895,652,764,748,390,1003,687,542,655,789,386,773,458
"COG1053",2326,2148,1747,2508,1954,2194,1836,1760,2208,929,1889,732,1886,2059,2401,1992,2486,1405,2458,1131
"COG1054",322,407,748,798,344,692,481,586,643,336,739,205,621,316,684,585,653,625,643,144
"COG1055",428,487,263,397,517,218,300,423,228,287,147,188,294,452,403,198,368,257,406,411
"COG1056",107,49,1,38,48,7,22,0,27,39,6,17,0,79,41,13,42,11,54,64
"COG1057",100,115,148,147,77,159,110,117,130,83,394,118,340,259,330,316,342,381,362,189
"COG1058",420,381,438,412,390,531,387,378,511,144,571,147,370,371,496,591,459,614,518,251
"COG1059",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,44
"COG1060",962,721,126,459,819,199,504,146,351,19,266,171,72,1117,597,277,529,194,523,634
"COG1061",258,695,909,612,512,363,1379,542,975,369,515,8959,602,399,1671,1176,576,830,359,1728
"COG1062",673,413,253,251,667,163,412,215,248,811,169,342,409,664,371,244,312,170,288,228
"COG1063",1168,761,406,569,1055,535,916,489,572,461,461,277,362,1047,656,489,621,373,600,632
"COG1064",500,394,289,310,368,288,232,377,292,302,199,183,552,637,226,241,282,169,244,646
"COG1066",96,127,138,105,130,139,172,197,119,203,370,854,524,247,232,409,252,710,260,445
"COG1067",97,94,121,131,124,33,201,3,100,117,42,179,4,89,177,48,177,83,132,369
"COG1069",103,46,24,14,108,29,63,20,19,18,8,12,11,79,16,28,27,20,25,20
"COG1070",239,293,491,413,284,502,715,214,466,281,467,133,450,248,272,609,427,717,383,84
"COG1071",980,918,736,1021,898,804,1063,1032,786,468,724,456,1202,873,1219,845,1094,1170,1110,682
"COG1072",11,16,51,61,23,32,58,28,44,37,18,4,49,17,32,20,43,19,40,7
"COG1073",630,635,659,703,757,689,945,715,542,461,631,393,636,575,595,481,724,388,720,622
"COG1074",544,668,860,771,857,742,825,901,840,1214,1029,392,1155,531,754,1054,714,1066,796,334
"COG1075",105,130,66,60,102,189,179,36,132,377,139,118,69,106,156,159,113,534,127,171
"COG1076",266,242,229,211,248,247,170,341,177,213,228,98,305,241,208,142,187,102,204,167
"COG1077",513,649,586,709,584,858,530,581,767,371,815,237,639,484,803,791,712,797,802,393
"COG1078",277,207,105,199,218,167,192,169,204,55,243,54,143,295,231,306,184,536,239,138
"COG1079",415,431,212,403,401,328,310,374,419,328,371,148,291,397,441,387,423,165,332,62
