"","X25_DCM_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0640",745,590,89,207,217,319,93,508,221,76,331,84,96,90,242,101,84,306,109,47
"COG0641",32,31,57,39,72,40,47,172,50,28,38,30,20,15,162,9,15,115,6,10
"COG0642",12220,5754,3810,5132,9294,3191,3289,16072,6883,3080,8764,4238,3389,3522,3868,3742,3229,20827,3402,3709
"COG0643",499,127,89,228,655,173,57,1190,304,35,447,56,53,25,148,44,101,1629,89,114
"COG0644",653,1705,1417,1684,1183,1783,1460,632,1498,1481,1369,1101,1467,1401,1350,680,1519,833,1468,759
"COG0645",138,18,6,17,14,20,6,80,43,2,61,5,2,1,27,1,10,19,4,0
"COG0646",558,783,1202,846,650,1002,718,421,876,597,744,465,854,754,1267,281,590,331,608,311
"COG0647",286,342,365,238,192,273,390,49,275,378,172,403,435,393,252,335,448,37,392,281
"COG0648",23,219,75,94,70,308,82,44,126,117,68,31,111,66,145,1,118,38,159,2
"COG0649",198,707,769,712,562,880,778,130,717,761,544,591,864,823,842,448,913,81,891,517
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0
"COG0651",848,717,249,244,487,746,233,410,450,153,244,452,142,232,643,579,194,68,248,268
"COG0652",522,812,1236,1065,726,865,961,443,840,805,1050,788,1054,966,773,868,843,502,1029,993
"COG0653",975,1432,2104,1759,1374,1520,2048,698,1687,2251,1748,2043,2097,2155,1657,2083,2025,782,1917,2102
"COG0654",1145,1217,1546,1290,1211,1058,1419,933,1219,1376,456,748,679,712,350,824,585,399,640,678
"COG0655",245,141,65,63,136,80,65,235,103,51,105,97,53,64,70,141,59,160,78,146
"COG0656",150,357,208,150,220,214,127,305,215,136,208,80,121,104,125,124,151,313,192,205
"COG0657",1261,815,538,567,900,770,710,591,608,596,623,758,713,682,650,404,711,679,801,391
"COG0658",537,194,72,163,225,143,98,409,234,16,212,145,30,24,270,149,82,438,30,177
"COG0659",1192,676,978,1537,971,445,831,1007,725,421,1135,832,680,717,576,1533,577,1048,599,2152
"COG0661",751,1147,2187,2111,904,868,1725,817,1243,1229,1643,1387,1671,1602,711,1129,1408,875,1362,1168
"COG0662",825,420,568,576,421,472,521,919,698,556,563,533,534,637,458,390,535,465,498,504
"COG0663",228,165,252,176,225,206,262,270,219,241,174,344,260,250,228,401,264,238,239,329
"COG0664",957,861,579,644,546,475,473,889,498,292,672,280,324,306,1020,328,341,422,327,558
"COG0665",1679,3641,4148,3204,4137,5667,4481,1529,4112,4134,2384,4530,4712,4339,6040,6442,4941,1000,4918,6304
"COG0666",342,489,1084,392,632,771,483,248,473,97,602,161,515,157,936,1094,326,346,274,2183
"COG0667",752,1763,1381,994,1335,1761,1224,599,1166,1254,1115,1393,1354,1389,1229,1404,1187,834,1400,1244
"COG0668",1494,1460,1110,1091,1440,1083,1045,1491,1213,1103,1194,1051,1056,1005,968,622,1116,2141,1051,787
"COG0669",117,258,321,339,254,250,312,132,276,339,283,339,353,371,253,264,356,179,317,353
"COG0670",208,271,406,366,210,223,417,152,330,333,288,423,408,374,280,305,432,150,344,360
"COG0671",454,338,183,164,182,214,214,471,251,280,180,208,194,226,205,334,181,261,214,215
"COG0672",149,245,52,42,525,121,15,215,92,26,209,137,55,89,176,114,22,558,106,104
"COG0673",2551,3268,2712,2769,2711,3608,3122,921,2788,3200,2735,3604,3216,3202,3777,2755,3059,1475,3086,2234
"COG0674",238,701,273,333,521,950,353,162,534,474,314,168,399,354,1883,38,378,91,569,142
"COG0675",42,30,22,16,184,21,4,167,90,0,45,21,3,3,15,11,5,164,4,2
"COG0676",28,5,47,20,90,6,13,130,51,2,29,2,8,0,1,6,1,79,7,22
"COG0677",238,570,377,525,240,525,443,148,429,576,389,433,414,380,431,466,563,104,436,571
"COG0678",363,169,226,117,199,156,220,283,285,243,166,328,280,305,143,347,244,348,295,265
"COG0679",441,227,420,425,308,296,348,431,363,312,385,451,467,436,355,407,382,356,342,236
"COG0680",44,6,2,9,57,8,0,38,10,4,28,2,1,0,5,1,1,134,0,0
"COG0681",340,632,697,754,412,581,674,328,602,756,618,683,676,725,469,573,676,336,655,497
"COG0682",240,438,554,572,360,414,578,236,444,646,465,591,629,602,521,550,620,224,557,629
"COG0683",993,1137,1111,769,1178,1531,1159,983,1248,1086,894,1202,1304,1234,1793,973,1358,593,1329,777
"COG0684",138,197,149,164,346,272,202,231,206,201,215,189,117,168,154,205,148,400,171,120
"COG0685",231,497,528,507,521,615,471,187,485,428,396,471,495,543,882,434,447,231,474,525
"COG0686",307,374,372,275,356,372,537,243,376,632,256,540,494,464,442,522,640,283,588,589
"COG0687",594,557,555,330,608,800,612,592,590,535,358,558,657,544,753,790,613,272,666,654
"COG0688",190,300,278,241,271,279,288,226,324,385,201,347,395,329,395,312,344,229,350,366
"COG0689",168,329,240,255,268,358,337,210,253,267,226,280,268,247,240,266,324,277,301,193
"COG0690",43,26,63,119,82,29,85,85,48,60,96,67,73,67,25,89,60,122,36,71
"COG0691",123,254,319,283,224,256,286,109,275,346,277,338,332,375,286,296,329,123,306,296
"COG0692",106,124,112,149,108,73,199,163,180,240,131,236,149,164,72,311,149,187,158,276
"COG0693",324,212,70,64,347,116,52,409,158,17,193,94,50,51,117,105,35,588,66,107
"COG0694",366,326,381,342,304,384,436,443,314,414,304,510,459,499,297,478,431,263,403,475
"COG0695",560,225,235,275,370,170,206,471,354,304,351,250,238,228,176,302,218,657,221,309
"COG0696",185,218,460,789,387,256,442,170,350,216,601,481,391,410,346,647,335,271,321,836
"COG0697",1831,3153,4547,3223,3158,3874,4561,1762,3704,4878,1166,2035,2118,1988,1455,2050,2139,825,1890,1894
"COG0698",134,246,161,118,112,172,192,102,165,241,97,242,212,243,182,150,261,84,222,144
"COG0699",6,86,93,27,15,14,34,78,5,9,32,7,38,4,12,15,23,30,12,24
"COG0700",86,11,14,39,119,18,18,78,19,21,82,11,15,11,35,7,18,157,10,74
"COG0701",238,111,70,115,174,49,90,300,102,37,200,75,40,73,154,63,65,386,50,38
"COG0702",644,1092,1369,1137,649,867,1082,502,867,968,1189,891,1144,1004,719,887,1001,505,1093,994
"COG0703",242,290,412,361,266,281,419,162,303,442,343,465,388,472,283,394,389,186,419,388
"COG0704",208,501,183,121,148,577,79,254,401,89,63,146,189,176,57,6,28,94,209,10
"COG0705",276,425,402,444,541,433,402,348,382,410,533,399,395,399,499,509,429,633,398,482
"COG0706",508,813,1025,973,829,811,1273,520,859,1401,918,1326,1216,1251,1084,911,1231,627,1114,1222
"COG0707",281,530,689,647,484,520,627,198,627,772,613,733,697,766,598,616,726,251,733,642
"COG0708",315,509,584,643,434,493,614,354,501,634,554,684,617,651,503,629,590,252,628,725
"COG0709",204,227,475,508,252,272,340,151,412,245,452,282,338,400,287,270,277,32,323,287
"COG0710",92,177,50,62,45,209,31,28,87,27,37,6,50,21,97,0,44,19,72,6
"COG0711",77,135,293,217,119,167,245,76,213,234,358,559,611,593,401,587,594,183,508,603
"COG0712",151,326,544,401,294,284,455,148,292,446,284,460,435,458,331,497,388,184,402,547
"COG0713",56,181,190,158,116,230,182,48,166,161,104,133,180,184,174,99,187,22,186,191
"COG0714",3893,1373,1212,1171,1249,1475,1460,5190,1819,1664,1221,1398,1524,1592,1347,1548,1521,1118,1582,1309
"COG0715",892,614,301,283,483,550,216,1054,441,143,475,314,214,297,368,309,150,510,253,183
"COG0716",29,36,188,287,207,21,189,220,173,184,274,41,96,107,21,136,119,437,90,121
"COG0717",317,291,385,311,252,341,442,164,298,374,286,432,443,426,299,337,438,140,399,273
"COG0718",62,119,177,159,82,118,128,70,132,122,119,158,136,155,147,121,115,79,136,133
"COG0719",670,1510,1925,1709,1145,1559,1700,696,1538,1888,1445,1599,1788,1773,1384,1285,1812,734,1746,1205
"COG0720",159,201,282,411,135,146,264,130,191,209,303,156,192,272,211,223,153,24,199,262
"COG0721",57,129,189,171,91,116,168,58,128,171,150,209,197,182,148,157,161,27,159,152
"COG0722",202,133,346,449,277,209,314,260,273,231,438,267,284,379,244,235,212,295,248,516
"COG0723",234,333,368,334,313,350,412,195,363,416,312,419,384,440,454,274,529,176,407,296
"COG0724",6,72,452,385,152,77,273,60,128,116,231,106,246,210,100,119,174,189,156,125
"COG0725",57,65,20,24,108,65,18,51,40,9,102,46,43,55,162,80,37,235,71,64
"COG0726",502,928,636,569,892,1222,629,534,792,653,538,726,674,598,830,933,716,777,733,1044
"COG0727",35,40,56,139,77,49,52,67,48,28,51,24,42,37,63,71,40,62,22,94
"COG0728",417,644,968,773,607,719,886,353,815,934,719,962,966,1131,721,751,1019,344,907,744
"COG0729",380,188,28,74,312,98,15,455,102,10,246,29,9,15,94,9,24,588,10,2
"COG0730",515,773,977,715,868,748,1004,615,877,1189,682,1294,1176,1215,756,1059,1224,861,1132,887
"COG0731",29,165,65,68,33,193,45,35,95,63,21,0,26,15,32,2,27,7,38,6
"COG0732",385,250,61,211,565,118,99,492,304,68,504,85,27,35,68,39,87,906,50,40
"COG0733",414,325,451,740,526,253,566,576,450,693,763,345,390,377,443,403,509,653,398,328
"COG0735",280,424,671,632,402,384,716,263,549,748,471,756,748,696,442,532,765,269,663,511
"COG0736",79,189,147,75,128,164,150,70,153,211,104,177,178,209,152,161,194,94,189,190
"COG0737",215,489,223,272,421,379,258,316,325,332,290,342,248,275,460,453,269,321,342,526
"COG0738",126,289,84,136,332,44,64,532,153,64,225,157,71,83,87,327,65,1101,81,277
"COG0739",1454,1748,1325,1333,1448,1339,1722,1143,1488,2175,1507,2060,1601,1698,1798,2171,1893,1212,1622,2276
"COG0740",622,532,938,1131,455,466,841,823,680,568,775,716,749,773,495,501,656,198,572,565
"COG0741",1253,1089,949,811,1232,945,1204,1172,967,1191,917,1250,1016,1065,1265,1237,1146,1350,1050,1288
"COG0742",135,294,394,339,233,262,371,156,289,429,304,419,419,452,283,418,399,198,355,387
"COG0743",293,466,668,767,506,475,691,213,535,778,571,706,609,716,614,425,682,283,579,648
"COG0744",609,614,499,719,620,322,525,733,564,345,548,363,402,385,419,344,481,730,341,275
"COG0745",2178,2090,1888,2015,2343,1145,1605,3173,1980,1539,2445,2067,1955,1997,1276,1618,1551,4362,1742,1590
"COG0746",112,129,166,67,145,191,111,100,134,57,101,147,166,125,330,277,73,66,226,449
"COG0747",1433,1489,1357,1495,1527,2256,1324,1028,1457,940,1246,1110,1247,1186,1617,1594,1218,813,1277,1112
"COG0748",47,30,91,145,42,42,166,39,66,208,188,52,42,18,54,63,146,39,43,90
"COG0749",23413,1532,2324,2096,1589,1807,2304,16176,2548,2634,695,940,986,1038,692,758,935,469,932,755
"COG0750",409,1046,856,891,673,1196,947,401,943,1054,751,870,1040,993,973,750,932,373,941,739
"COG0751",449,621,939,853,609,690,812,541,782,662,817,861,862,862,695,645,758,669,738,852
"COG0752",184,252,388,393,277,303,350,250,311,283,329,374,379,342,313,288,372,334,324,361
"COG0753",363,298,41,31,221,42,6,526,184,3,216,14,5,1,30,8,6,635,11,1
"COG0754",17,12,18,28,79,6,6,117,42,0,48,7,7,7,10,2,6,237,9,1
"COG0755",334,551,822,702,490,475,698,200,564,748,610,766,767,769,569,842,776,222,682,761
"COG0756",287,177,217,157,139,237,267,534,224,312,121,330,293,258,165,265,309,31,284,268
"COG0757",108,259,325,283,217,250,290,138,246,357,248,328,331,342,290,255,319,165,277,331
"COG0758",297,248,73,122,223,167,104,241,188,18,144,131,30,24,243,92,50,306,28,191
"COG0759",50,100,120,138,95,80,137,56,127,171,126,148,158,155,105,123,139,44,125,148
"COG0760",1050,947,870,1041,1200,917,1100,881,890,1355,1155,1391,915,1020,1351,1776,1015,1009,1104,1789
"COG0761",273,419,733,731,435,479,743,234,578,726,615,689,726,748,540,424,768,262,653,497
"COG0762",86,100,261,207,134,114,189,124,158,168,180,193,198,251,113,206,204,179,150,174
"COG0763",321,413,656,700,408,439,664,218,482,828,579,736,701,758,596,538,732,232,645,703
"COG0764",708,417,555,541,518,498,617,279,513,715,436,720,628,658,744,666,670,273,658,738
"COG0765",291,513,842,700,520,666,811,333,622,833,485,700,941,748,721,743,1032,120,1120,795
"COG0766",333,611,948,792,547,657,907,299,789,914,770,961,1014,1018,735,677,934,362,892,684
"COG0767",302,180,253,384,226,104,213,273,185,123,349,216,179,176,112,230,186,330,142,167
"COG0768",919,1620,2331,2114,1574,1681,2435,754,2095,2656,1861,2594,2533,2781,2073,2287,2596,891,2426,2201
"COG0769",412,782,1052,999,675,813,1151,374,922,1302,824,1213,1202,1244,897,1063,1224,394,1071,1052
"COG0770",447,484,587,820,473,418,643,288,572,658,653,704,570,656,485,648,664,326,625,785
"COG0771",324,571,851,836,503,563,812,292,740,891,704,824,873,977,655,773,850,373,773,853
"COG0772",591,1082,1463,1526,1023,1146,1644,514,1393,1720,517,691,672,724,468,615,671,234,614,596
"COG0773",495,821,1061,1030,831,792,1146,591,935,1278,1001,1272,1175,1316,923,1353,1159,729,1120,1363
"COG0774",257,414,561,616,403,485,694,217,485,788,530,721,675,688,582,732,716,251,661,644
"COG0775",327,171,138,160,360,157,149,442,236,150,229,162,149,137,192,311,122,638,170,220
"COG0776",278,357,381,371,379,384,450,299,422,511,343,528,427,417,496,461,494,318,424,525
"COG0777",236,434,579,626,454,591,624,212,545,615,480,661,614,610,677,583,667,286,569,642
"COG0778",733,736,527,795,644,700,833,651,620,946,706,510,604,568,564,939,862,515,807,692
"COG0779",146,115,208,229,178,126,191,117,148,149,244,183,155,203,148,148,152,140,127,156
"COG0780",162,100,173,233,180,129,195,205,180,210,239,128,142,168,148,90,134,221,128,106
"COG0781",116,235,293,320,208,240,280,111,280,285,269,279,286,340,222,309,283,108,303,360
"COG0782",291,278,258,206,304,332,326,283,298,344,267,417,311,316,304,370,323,338,279,355
"COG0783",208,72,24,48,145,25,11,164,60,8,85,21,5,17,12,14,14,293,9,27
"COG0784",5686,1477,822,1567,3248,933,559,8278,2730,296,3544,631,214,197,1099,541,398,9801,312,751
"COG0785",87,286,400,325,180,233,325,95,274,335,228,288,333,368,195,174,382,29,338,99
"COG0786",69,58,254,370,45,27,82,36,146,59,272,55,128,140,45,1,69,28,44,7
"COG0787",236,437,456,645,396,310,493,290,378,493,505,520,442,542,375,439,433,324,437,551
"COG0788",224,237,250,275,195,160,148,245,192,85,315,162,179,238,95,169,97,283,115,155
"COG0789",992,523,268,323,734,350,358,1000,446,345,516,331,271,370,350,377,364,1245,390,327
"COG0790",357,406,411,365,595,531,352,371,347,91,436,250,224,211,696,643,232,490,277,931
"COG0791",246,268,379,411,121,192,335,665,299,396,297,331,373,408,167,320,391,34,293,326
"COG0792",105,45,12,28,51,63,13,69,60,4,33,32,3,7,55,24,13,100,5,44
"COG0793",420,518,593,744,645,517,651,311,581,653,1747,1484,1337,1479,1533,1600,1347,1336,1262,1546
"COG0794",249,354,498,314,353,407,524,310,371,683,316,681,572,619,467,569,597,273,538,715
"COG0795",525,841,1021,961,772,787,1063,452,847,1332,932,1309,1130,1206,1031,1300,1148,551,1071,1323
"COG0796",103,327,220,327,112,250,161,139,201,114,258,117,156,157,125,165,93,33,131,158
"COG0797",222,173,124,96,151,90,117,234,103,123,139,143,84,97,159,29,87,214,79,71
"COG0798",306,193,41,84,174,77,33,288,81,10,174,84,59,140,64,14,26,256,77,13
"COG0799",109,179,256,235,161,212,239,74,210,261,214,259,272,252,211,249,238,82,223,232
"COG0800",172,150,202,320,210,82,175,175,141,102,262,156,125,125,125,185,128,317,122,259
"COG0801",171,261,355,308,275,267,307,183,271,388,352,440,353,395,330,438,354,259,336,522
"COG0802",115,237,287,253,206,224,280,125,266,346,269,318,311,324,227,303,316,152,305,347
"COG0803",105,225,488,862,136,161,455,57,305,252,594,146,348,303,122,352,389,60,321,226
"COG0804",105,299,430,214,190,338,147,226,377,43,134,108,133,117,87,8,35,53,102,3
"COG0805",230,488,724,501,379,532,624,332,479,596,391,561,628,591,485,494,576,221,589,558
"COG0806",130,171,218,267,190,157,198,120,176,231,258,261,233,250,172,285,173,133,198,306
"COG0807",434,610,880,928,600,523,976,427,711,974,777,887,964,921,541,547,928,487,806,500
"COG0809",243,327,473,643,441,316,512,218,415,575,544,447,528,426,454,515,481,311,448,537
"COG0810",199,109,195,247,446,153,284,494,241,366,145,107,71,117,79,149,91,351,82,117
"COG0811",720,526,641,718,807,548,877,884,698,948,324,453,296,316,278,411,326,459,296,421
"COG0812",240,443,592,628,424,469,625,181,515,735,204,263,287,296,217,207,293,88,244,247
"COG0813",47,7,16,26,8,4,27,45,28,34,16,16,24,20,3,47,15,16,39,11
"COG0814",0,2,66,4,8,2,33,7,20,4,12,7,32,2,0,30,14,35,15,56
"COG0815",222,346,359,320,252,312,381,203,340,461,913,1063,1085,1142,785,914,1022,383,955,761
"COG0816",101,194,272,286,179,211,261,77,249,312,225,292,322,311,230,298,293,121,235,340
"COG0817",104,146,138,275,198,184,168,136,193,141,210,165,98,131,207,228,119,136,148,220
"COG0818",42,30,119,146,113,44,56,144,73,27,146,77,60,60,42,92,39,202,50,153
"COG0819",36,65,94,250,81,100,79,28,87,43,161,50,42,76,28,84,81,32,23,70
"COG0820",348,394,593,680,410,419,519,303,435,416,199,221,185,180,194,237,169,97,196,282
"COG0821",300,504,815,833,510,537,900,237,636,903,641,834,792,849,657,399,923,284,777,596
"COG0822",238,217,184,116,162,292,200,352,221,243,68,216,239,211,295,283,215,26,270,197
"COG0823",571,1149,717,577,1294,1358,997,605,991,1478,930,936,863,965,1731,941,1015,1126,1148,707
"COG0824",408,459,563,652,622,534,621,449,542,581,609,616,551,610,635,810,689,480,612,932
"COG0825",296,479,654,645,465,675,667,182,612,739,495,710,725,715,671,698,673,209,671,782
"COG0826",137,179,97,136,502,180,195,383,133,4,190,57,46,9,552,5,42,627,58,11
"COG0827",119,168,16,57,229,48,41,254,46,58,70,24,26,14,57,28,42,233,24,14
"COG0828",63,59,135,88,80,70,102,121,99,107,112,121,106,118,62,123,103,92,95,131
"COG0829",65,174,255,107,86,142,91,101,170,18,174,147,201,166,111,11,38,61,129,3
"COG0830",49,141,199,76,65,103,76,81,137,16,130,114,165,141,94,4,23,46,106,0
"COG0831",14,63,99,37,35,50,31,40,52,4,48,47,67,74,56,2,11,25,45,2
"COG0832",14,64,90,27,44,81,18,38,78,2,55,55,62,55,63,6,11,10,44,1
"COG0833",0,1,0,0,1,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0
"COG0834",881,618,1030,952,914,926,1039,1906,972,948,958,985,1068,982,979,1007,1193,1192,1246,1025
"COG0835",143,21,32,84,308,61,23,501,142,10,106,14,10,2,36,7,10,345,13,19
"COG0836",355,443,484,576,437,520,470,500,457,465,592,399,431,444,492,280,422,453,393,460
"COG0837",179,122,283,368,186,92,211,135,175,210,292,218,195,193,118,305,161,192,137,260
"COG0838",79,185,217,167,204,253,239,47,197,234,162,207,239,242,273,166,265,42,250,242
"COG0839",133,284,348,282,222,380,294,56,267,270,228,260,358,337,330,225,341,30,354,305
"COG0840",2897,320,462,882,3461,549,258,6215,1719,100,3073,326,85,73,714,134,232,8371,219,130
"COG0841",6273,3051,2497,2680,4666,2259,3084,6595,3373,2935,3791,3440,2556,2577,2573,3889,2946,9076,2737,3543
"COG0842",738,832,817,612,1096,911,746,823,872,694,859,709,726,788,778,630,728,1199,754,644
"COG0843",722,1328,1428,1883,1099,1309,1706,930,1305,1666,1629,1429,1571,1445,1782,1886,1665,779,1543,2067
"COG0845",4522,2177,1656,2196,3232,1353,1663,4160,2221,1329,2977,1697,1287,1355,1678,1589,1476,5976,1286,1361
"COG0846",216,293,152,197,237,342,195,225,230,189,156,198,147,150,239,126,172,195,134,157
"COG0847",340,537,638,677,838,417,646,731,635,701,724,697,661,582,517,991,672,1249,643,923
"COG0848",250,199,239,227,316,250,270,328,259,290,309,314,261,288,254,311,309,395,256,303
"COG0849",296,452,431,335,454,584,478,278,486,654,444,656,509,528,641,740,502,304,479,704
"COG0850",9,24,120,186,37,34,82,109,65,35,179,40,73,73,20,1,42,99,40,0
"COG0851",9,16,64,102,20,16,32,43,31,19,66,24,27,50,8,0,27,23,17,2
"COG0852",71,361,407,298,250,432,347,83,291,345,268,270,374,373,396,275,366,46,413,232
"COG0853",54,27,27,96,27,33,51,29,32,42,33,79,54,59,29,70,51,14,52,63
"COG0854",191,246,404,435,222,243,408,177,296,431,303,535,451,477,294,442,410,177,388,498
"COG0855",573,418,549,898,357,141,481,507,444,254,610,1238,772,1253,130,369,291,509,592,197
"COG0856",0,11,15,35,11,6,23,0,14,31,17,4,22,12,16,0,28,11,31,0
"COG0857",26,182,248,405,73,75,174,262,195,61,149,28,57,63,18,2,37,84,30,38
"COG0858",84,172,268,220,150,211,263,87,178,258,173,283,265,269,203,266,240,85,268,279
"COG0859",457,970,796,523,896,1211,902,273,879,1100,518,1178,997,1023,1387,666,979,376,991,1008
"COG0860",319,318,388,606,396,259,459,311,345,485,575,396,354,378,445,568,368,308,353,559
"COG0861",163,414,433,302,177,268,380,182,320,364,268,334,429,389,198,268,453,100,345,215
"COG0863",1754,904,708,468,469,747,755,3978,1190,984,611,683,919,893,625,464,867,202,798,430
"COG0864",7,42,18,18,3,31,8,13,13,1,4,0,4,3,9,0,7,2,11,0
"COG1001",90,455,94,40,196,389,100,128,148,69,73,23,75,38,153,184,69,131,126,110
"COG1002",903,357,95,470,790,171,175,597,253,153,507,61,110,60,132,57,201,994,102,45
"COG1003",471,1067,1472,1526,864,743,1516,510,1459,1731,1102,1449,1716,1817,1314,1410,1549,568,1425,1413
"COG1004",1644,901,956,878,672,886,986,1388,1102,1030,924,1077,1049,1169,733,613,1020,417,885,620
"COG1005",196,710,737,677,552,937,657,170,659,693,511,548,771,662,804,401,832,90,808,446
"COG1006",27,31,9,10,19,13,8,18,7,3,24,33,18,29,38,53,15,12,12,20
"COG1007",309,921,893,821,696,1122,943,232,860,922,652,702,1037,1007,1067,600,1112,106,998,774
"COG1008",307,823,1333,1418,812,1051,1322,204,996,986,960,909,1328,1224,1095,615,1282,148,1097,767
"COG1009",647,1367,1310,1226,983,1358,1385,627,1166,1249,1053,1080,1373,1264,1401,781,1533,224,1410,989
"COG1010",62,174,326,565,115,158,285,80,193,81,315,120,188,241,129,150,170,7,115,57
"COG1011",222,276,314,213,284,403,283,232,299,328,557,959,754,811,910,832,794,648,811,849
"COG1012",3764,4785,4614,3736,5482,4761,5129,4089,4551,5491,3931,5451,5465,4816,5104,7316,5680,4230,5645,7259
"COG1013",145,441,201,236,328,579,202,184,299,325,185,107,238,201,1404,14,253,60,278,76
"COG1014",943,783,408,455,560,1075,503,390,590,723,428,510,502,532,1906,301,499,79,724,172
"COG1015",50,37,45,32,32,44,83,43,52,67,22,45,84,55,79,124,102,25,91,195
"COG1017",108,7,6,6,24,8,5,110,20,0,32,2,0,0,5,0,0,32,0,0
"COG1018",761,482,218,241,383,405,169,1011,419,93,331,257,125,147,319,778,136,880,267,803
"COG1019",0,112,30,9,23,131,8,26,71,29,22,0,21,13,33,3,10,7,35,1
"COG1020",822,263,163,210,122,136,116,555,169,32,88,49,100,52,66,215,73,308,87,574
"COG1021",21,25,5,4,19,11,2,38,7,0,6,3,6,3,12,7,0,10,2,6
"COG1022",452,1004,1255,1271,1128,1068,1303,571,1106,1462,1225,1206,1319,1394,1636,968,1459,845,1332,943
"COG1023",83,38,8,23,14,36,18,13,18,13,5,13,19,7,12,9,54,1,11,10
"COG1024",3421,3102,2839,2580,3592,3711,3471,2691,3075,3474,2705,3409,3300,3450,3969,4297,3488,2774,3799,3886
"COG1025",139,102,85,98,556,205,85,391,272,145,308,116,52,107,255,40,78,951,108,94
"COG1026",46,31,80,54,97,24,99,52,42,109,128,273,188,214,107,555,143,333,166,426
"COG1027",9,270,61,7,39,238,6,134,104,2,16,0,23,3,75,6,6,14,55,84
"COG1028",7899,8074,7764,7213,8242,8747,8201,5777,7159,7751,7178,7748,7977,8065,7520,7465,7705,5654,8893,6962
"COG1029",51,9,18,8,4,24,25,2,11,12,4,31,36,20,27,5,24,6,18,52
"COG1030",46,57,20,28,85,69,36,18,40,67,104,57,84,77,307,2,105,37,151,1
"COG1031",0,31,35,88,26,20,37,2,21,41,16,3,25,10,8,0,30,2,18,0
"COG1032",1016,2425,1121,384,1040,2754,677,1562,1573,214,713,473,738,617,2756,336,382,500,634,617
"COG1033",1061,1278,1433,1600,1998,1740,1709,1074,1716,2155,1711,1660,1856,1914,2443,1671,2038,2113,2349,2340
"COG1034",375,595,672,298,485,693,746,155,648,781,256,852,897,827,878,718,996,53,889,1029
"COG1035",3,124,56,15,118,196,26,24,65,18,21,18,58,65,200,1,17,5,73,7
"COG1036",8,1,2,11,1,4,5,0,7,2,5,18,4,7,9,1,14,1,11,33
"COG1038",289,196,167,150,117,66,215,192,127,168,157,311,197,190,320,300,171,40,175,246
"COG1039",0,7,10,10,6,1,6,0,4,0,17,3,6,4,18,0,0,0,4,0
"COG1040",194,71,15,39,130,84,24,181,111,3,86,66,14,6,95,52,28,201,15,120
"COG1041",0,25,48,90,16,38,36,3,22,63,52,5,58,29,38,2,69,16,71,14
"COG1042",132,289,111,93,161,412,87,83,186,39,190,203,251,186,680,561,174,73,434,605
"COG1043",211,301,464,489,287,358,518,219,329,562,441,515,511,494,484,388,519,138,449,367
"COG1044",277,438,622,697,426,432,646,220,508,705,545,654,625,622,521,623,673,304,523,681
"COG1045",254,251,359,363,348,215,380,318,285,323,409,365,342,408,230,352,342,440,303,268
"COG1047",176,252,94,146,151,319,82,280,197,78,153,40,97,52,157,153,73,230,134,266
"COG1048",771,1404,1076,809,1257,1541,1170,1103,1269,1470,949,1462,1380,1387,1494,585,1584,1232,1433,799
"COG1049",264,202,895,1256,549,222,899,596,703,740,1034,763,671,788,271,1170,654,970,548,1113
"COG1051",229,247,100,161,185,208,147,149,158,190,160,177,133,144,131,219,163,58,208,199
"COG1052",440,588,628,478,601,726,840,518,736,824,469,860,740,772,510,1014,1002,557,674,897
"COG1053",1222,1728,1698,1476,1456,2156,2387,715,1713,2757,1320,2257,2315,2111,2179,1826,2671,731,2355,1787
"COG1054",215,370,637,610,319,323,630,223,442,725,542,704,689,656,201,609,648,287,652,610
"COG1055",183,446,252,366,403,415,271,333,384,447,327,235,340,252,461,241,325,397,376,416
"COG1056",3,73,33,40,25,78,17,27,57,29,28,0,21,17,42,1,20,8,37,0
"COG1057",144,289,375,367,252,284,374,162,304,403,338,462,383,417,265,319,370,122,404,296
"COG1058",187,382,510,567,292,367,504,77,441,521,469,505,549,534,435,437,584,59,567,353
"COG1059",1,1,0,0,1,2,0,7,0,1,0,0,2,5,1,0,2,0,0,0
"COG1060",247,924,360,399,456,1065,408,338,620,347,314,125,399,337,656,75,505,379,528,181
"COG1061",1153,288,278,289,167,171,284,1288,517,356,649,531,850,785,331,613,600,671,664,537
"COG1062",435,471,238,249,596,637,292,379,402,153,344,216,240,227,466,423,210,348,424,219
"COG1063",781,897,416,468,708,1011,621,488,609,484,561,562,507,535,897,392,636,390,626,434
"COG1064",276,527,231,168,353,564,270,472,335,243,191,280,187,177,313,566,299,448,266,415
"COG1066",379,329,406,647,355,268,351,324,332,277,492,312,344,395,348,519,263,367,244,451
