"","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2"
"COG1027",1504,182,2209,7,19,16,31,204,3089,853
"COG1028",48907,77937,80287,82815,79398,77138,74759,68894,82903,27954
"COG1029",168,149,459,129,258,236,151,148,153,112
"COG1030",635,387,543,267,187,1177,952,238,2503,197
"COG1031",871,747,276,24,162,658,168,6,515,47
"COG1032",44354,3382,23820,3655,3748,2902,6851,5088,28326,30588
"COG1033",13234,18825,17363,21183,16622,24728,16157,14094,21044,6141
"COG1034",4492,7240,8076,9698,8332,12088,8313,6317,6974,2157
"COG1035",817,315,990,148,124,267,669,110,1940,74
"COG1036",14,14,18,15,55,85,64,42,27,18
"COG1038",926,2445,960,1692,2711,1297,2072,3930,896,1138
"COG1039",71,98,68,118,84,13,174,43,84,6
"COG1040",2048,314,115,550,114,68,273,869,906,493
"COG1041",678,691,409,5,120,675,176,5,456,63
"COG1042",5887,1869,11828,828,1741,1042,1583,4550,11875,1267
"COG1043",2339,4650,3808,4855,5562,5369,4661,4262,3184,1661
"COG1044",3204,6098,5253,6066,7230,5931,6281,5539,4208,1485
"COG1045",2738,3253,1752,4321,4428,3308,3347,2947,2005,867
"COG1047",3761,1047,2407,310,350,959,576,1415,3441,2418
"COG1048",13842,12559,19483,16322,12355,17997,12590,13167,15715,5592
"COG1049",4406,8139,1470,5938,9456,4812,8504,7928,2227,1488
"COG1051",1071,1887,1678,1521,1510,2264,1946,1353,2075,1025
"COG1052",4937,7690,8950,9008,9859,9766,5715,6601,5648,3578
"COG1053",11110,22848,24027,25295,22081,29302,20671,17914,20146,4497
"COG1054",1363,6564,5202,6023,6969,6495,6899,6401,3209,1411
"COG1055",3846,3491,2915,2343,2390,3236,2128,3833,6036,1422
"COG1056",773,391,1198,16,89,294,79,6,977,114
"COG1057",1925,3588,3685,3459,4426,4190,3903,3482,2350,965
"COG1058",816,1615,1666,1767,1788,5948,5207,3711,3309,909
"COG1059",444,21,112,2,2,7,33,0,5,125
"COG1060",6147,4334,12265,1716,1850,5555,3992,1582,11820,1365
"COG1061",16874,7657,4421,5254,3953,6296,15317,7607,3708,74158
"COG1062",2458,2501,5152,1606,1791,1823,2278,3628,6225,1768
"COG1063",6484,5353,11501,6629,5208,7009,5816,5158,9679,3507
"COG1064",6650,3108,5833,2657,3057,2835,3070,3538,5705,1276
"COG1066",4370,3879,1665,2271,3348,1726,3586,3962,3094,3269
"COG1067",3594,1383,676,63,253,1107,465,2037,1331,1293
"COG1069",271,345,256,453,269,64,296,283,870,97
"COG1070",887,4921,2282,3924,5446,2846,4888,4952,2210,982
"COG1071",6843,10941,8837,9089,7989,10839,8979,9579,7473,4352
"COG1072",71,391,188,240,269,302,334,397,213,42
"COG1073",6012,7964,5826,8803,6887,8011,5790,6731,5388,3264
"COG1074",3304,8879,3304,4814,7340,4839,8625,9928,5940,2485
"COG1075",1920,1847,1117,362,1646,1048,1357,837,1315,842
"COG1076",1816,1565,1942,1595,2538,1409,1749,2608,2427,666
"COG1077",4023,7753,6302,7472,8419,8330,7749,6542,5221,1778
"COG1078",1492,2395,3377,773,1802,353,612,309,1009,219
"COG1079",537,3702,2482,2340,3390,4430,4360,2498,4351,1131
"COG1080",399,1790,1000,1350,1206,2612,2412,775,1192,971
"COG1082",3854,5122,4548,6587,4929,4318,5482,6037,5463,915
"COG1083",8376,2751,5925,4019,4128,4416,2909,2504,2324,9274
"COG1084",194,609,214,21,128,571,166,4,414,38
"COG1085",2700,489,2890,684,624,334,395,682,3087,222
"COG1086",5566,5323,7337,6487,7290,6099,4418,6466,6333,12655
"COG1087",3837,3466,2756,4855,4925,3241,3501,3825,2518,2487
"COG1088",8879,4859,7715,6435,5611,6274,5992,4905,6613,23220
"COG1089",10135,5848,6582,6948,6950,7952,7595,3959,4782,38758
"COG1090",895,3610,2016,2332,2475,2564,2839,2527,1606,1076
"COG1091",7103,3213,4428,4428,3940,4004,3809,3525,3994,14646
"COG1092",2712,1206,368,743,631,302,836,4034,1075,2393
"COG1093",686,160,793,9,46,470,129,0,2322,128
"COG1094",1437,466,1148,20,111,411,125,2,1402,80
"COG1095",1709,329,1293,5,73,355,111,7,1557,82
"COG1096",334,224,1439,3,57,131,66,4,768,71
"COG1097",2426,355,1422,6,72,388,117,1,2742,96
"COG1098",0,1,0,10,0,8,1,0,0,0
"COG1099",15,149,394,50,58,17,119,100,114,57
"COG1100",1711,4378,1900,991,4507,761,4312,669,1080,241
"COG1101",66,22,1,42,1,2,29,1,42,6
"COG1102",990,281,1265,27,65,277,119,0,1424,78
"COG1104",8255,6992,4805,5242,7260,5293,7396,6683,7709,1572
"COG1105",44,147,27,18,9,16,42,72,127,253
"COG1106",55,38,6,39,3,12,4,74,61,146
"COG1107",233,0,32,0,0,0,5,0,1,1
"COG1108",1664,5814,5065,4077,6366,4522,6183,3874,2284,1193
"COG1109",14373,20070,22728,23986,21609,23412,21425,15654,19169,5725
"COG1111",4084,1137,3155,12,291,1267,290,8,3180,230
"COG1112",2185,3789,1978,1399,2198,2877,2637,1594,2595,1843
"COG1113",48,2,5,0,0,0,2,2,2,112
"COG1114",19,13,6,2,15,14,8,220,42,529
"COG1115",6716,6290,4132,6732,5163,6023,5802,9046,5206,2514
"COG1116",2158,1635,3010,1332,2820,914,1664,1496,4496,4285
"COG1117",928,1495,813,4159,1912,519,2730,1300,571,660
"COG1118",101,146,312,9,29,79,88,106,333,667
"COG1119",1216,1049,391,148,924,190,1130,1243,1613,151
"COG1120",476,1361,1320,163,790,829,503,1379,1116,1151
"COG1121",694,5275,4768,3005,6141,5062,5527,3196,1899,1023
"COG1122",1595,1968,1093,937,2144,1473,2615,661,1247,387
"COG1123",2060,8302,4491,5277,11247,5519,7815,8475,5130,901
"COG1124",45,26,2,1,4,5,7,50,20,5
"COG1125",62,156,109,37,82,32,77,48,238,77
"COG1126",1047,4600,4070,4667,3651,5286,4119,3816,4221,2191
"COG1127",1053,2280,704,1782,2283,774,2008,2572,756,1202
"COG1129",630,5017,3885,4749,5373,4686,4077,5950,4178,419
"COG1131",15392,15925,18642,13695,12526,16498,13450,11794,18163,6372
"COG1132",15532,34824,27806,35086,39632,34951,34252,28623,27654,8752
"COG1133",2626,2498,2986,4386,3712,3624,2669,2643,1617,4577
"COG1134",1417,963,1096,582,645,848,542,518,1387,359
"COG1135",749,53,76,21,11,52,76,133,1779,317
"COG1136",10124,10699,9546,7398,9334,10929,9545,8495,10160,2475
"COG1137",2582,4949,4255,6377,6201,5494,4904,4825,3306,1078
"COG1138",6271,11536,12409,17484,12077,15775,12112,9310,8693,2819
"COG1139",493,94,369,14,3,29,163,116,1759,144
"COG1140",4342,77,147,3,5,20,30,202,1523,62
"COG1141",36,481,13,31,313,37,398,45,5,630
"COG1142",595,1022,450,145,1295,82,1139,171,235,245
"COG1143",2755,3694,4657,2960,2963,4433,3180,1601,4252,4290
"COG1144",613,8,23,0,0,0,1,0,100,5
"COG1145",1651,1143,625,492,934,162,887,1077,1763,2850
"COG1146",3742,2815,6635,3719,2993,3761,3226,2787,5269,3429
"COG1148",4689,164,204,11,0,7,26,0,507,2
"COG1150",991,14,63,3,0,11,52,0,136,7
"COG1151",314,126,0,0,0,3,2,98,7,2
"COG1153",22,15,58,11,31,15,12,20,16,1
"COG1154",6330,11671,8784,16344,12269,12139,12025,11099,7255,2311
"COG1155",3578,1254,4574,94,229,1038,341,4,4555,252
"COG1156",2272,913,3749,45,200,653,235,6,3129,214
"COG1157",1102,1081,313,762,942,553,1072,2237,1478,1077
"COG1158",5227,9196,9295,11706,9407,11736,9129,8603,6924,2419
"COG1159",1261,3378,1683,3179,4259,1890,3620,3894,2450,765
"COG1160",3548,6612,4757,6454,7429,5797,7316,5873,4988,1418
"COG1161",1548,948,92,374,695,60,618,828,468,109
"COG1162",1190,2691,715,2198,2337,1145,2366,3211,1933,748
"COG1163",2710,623,2866,5,136,656,186,2,2451,169
"COG1164",2455,2981,5049,1501,2362,2760,2078,2514,5229,490
"COG1165",557,2369,1033,1488,2788,518,2522,1583,2070,107
"COG1166",2449,2433,322,926,3351,241,3089,2982,620,1153
"COG1167",3051,3087,2097,2690,2621,1772,2777,3444,3286,4795
"COG1168",2138,1110,765,782,706,724,1059,937,1122,152
"COG1169",456,1644,824,964,2157,420,2501,922,1576,131
"COG1171",7901,10501,9358,9036,11486,9658,10073,11186,10774,2345
"COG1172",695,5763,4426,5615,6482,5316,5337,7236,4147,465
"COG1173",4696,7807,10670,5947,8811,6358,9384,7771,13877,1765
"COG1174",119,210,90,82,110,50,112,121,385,131
"COG1175",1892,10921,6570,10834,12987,12525,14320,10414,9770,1718
"COG1176",591,1617,1525,1734,1921,6005,4779,5280,7698,2013
"COG1177",1446,4074,3666,4245,4538,4228,3760,4680,6325,1860
"COG1178",1064,4681,3964,2854,5021,17457,14204,13530,8497,2490
"COG1179",678,166,40,205,67,24,150,672,190,717
"COG1180",4831,216,215,45,13,37,77,196,2340,135
"COG1181",5953,6455,5366,8143,7196,6878,6866,5838,5964,1919
"COG1182",535,1083,373,879,1040,1771,978,1279,174,925
"COG1183",2983,4017,4140,5641,4434,4859,3828,4129,3974,1454
"COG1184",621,45,105,3,5,2,12,0,305,10
"COG1185",7733,13925,12722,14004,16770,15921,15405,13742,10321,3276
"COG1186",4986,7549,6418,7235,8709,7422,8243,6953,5221,1887
"COG1187",3636,4631,2296,4849,4571,3669,4674,7058,2956,1888
"COG1188",518,318,63,373,296,141,398,855,280,292
"COG1189",235,1438,883,1572,1859,446,1643,463,1128,159
"COG1190",4844,6629,4757,5980,6572,2058,2378,1892,1820,523
"COG1191",843,734,201,574,615,333,1088,1594,935,3129
"COG1192",7429,8564,7026,7122,7538,2807,2345,2638,2224,1400
"COG1193",449,3126,797,1860,4224,729,3628,1733,1124,162
"COG1194",3432,7242,5693,7863,7449,8565,7318,6779,3911,2866
"COG1195",2038,4978,3569,4866,5813,4044,5162,5078,2863,1193
"COG1196",16943,16564,19515,14110,18110,18981,19245,10978,16377,3763
"COG1197",8190,14223,9581,10731,15372,12783,16699,12642,11534,2446
"COG1198",8694,14023,12340,16038,16187,15277,15358,13903,10094,2971
"COG1199",9342,4115,7966,1334,2818,3146,4133,4378,6464,6371
"COG1200",8323,12995,12892,15125,15516,15802,14725,11805,8582,3334
"COG1201",9049,8699,8244,1862,7000,5448,6006,2089,9727,1039
"COG1202",29,0,31,0,0,0,17,0,4,5
"COG1203",186,538,59,24,37,23,141,133,200,378
"COG1204",5398,1925,4865,160,314,1493,560,138,6060,560
"COG1205",1395,599,1073,81,228,331,538,493,933,320
"COG1206",163,1899,335,529,2331,339,1889,767,904,91
"COG1207",2656,6374,5392,6511,7789,7439,7098,5399,3352,1712
"COG1208",15232,9656,13354,9740,11016,11614,9503,6454,11273,15289
"COG1209",5317,4128,6385,5998,4760,4970,4143,5506,4909,11102
"COG1210",2490,2930,4269,6251,3516,3423,3099,3408,2634,1362
"COG1211",3290,5140,5372,6370,6053,7053,5852,3758,3309,1317
"COG1212",3451,4795,5410,6936,6016,6505,5298,5146,3521,4760
"COG1213",3796,1068,4090,825,1205,2246,1243,574,5362,6336
"COG1214",2046,2616,2382,1863,2459,2524,2896,2378,2476,676
"COG1215",8776,3853,4113,1184,2364,1484,2270,2084,6161,2118
"COG1216",11694,5592,8955,6924,5431,6742,4646,4899,7610,8420
"COG1217",4591,7827,3822,13351,10734,8278,9763,12045,8419,1847
"COG1218",2763,4820,5553,6206,5796,5055,4641,4678,3121,1168
"COG1219",3906,8202,7422,9975,9703,9510,9441,7811,6583,4566
"COG1220",5060,4803,5626,7446,5502,6720,4620,5209,4371,2025
"COG1221",1158,317,37,118,75,56,301,982,335,948
"COG1222",848,715,255,37,171,633,193,4,468,50
"COG1223",3,38,2,0,3,2,4,0,0,227
"COG1224",0,73,0,3,4,1,12,0,1,2
"COG1225",3880,5710,6897,4807,5911,4956,4746,2919,5757,1103
"COG1226",11182,7584,3205,5484,5452,5168,7279,9691,7478,3878
"COG1227",104,279,5,207,100,37,252,1031,20,31
"COG1228",24534,12845,12310,10004,6770,12373,9226,18856,16466,3040
"COG1229",213,203,528,172,452,325,247,181,214,79
"COG1230",5562,1977,621,493,247,225,975,3728,2564,1861
"COG1231",3267,1085,1487,295,135,989,538,1342,2835,1285
"COG1232",1388,3081,3123,1151,1818,1197,538,343,774,126
"COG1233",5448,16734,12949,14067,18030,14322,15087,13795,8630,1828
"COG1234",5014,5593,5431,3900,4494,4534,4930,2796,4624,746
"COG1235",4054,4458,4347,5107,4265,4735,3773,4292,3395,1577
"COG1236",4608,3460,5547,1159,2642,1594,2537,1884,4871,1733
"COG1237",55,355,166,683,382,386,176,270,187,28
"COG1238",2969,2673,3157,4846,2947,3700,2712,4172,2219,936
"COG1239",1246,3820,832,1781,4632,1023,3291,2293,1718,422
"COG1240",677,930,71,235,1382,188,1277,779,169,94
"COG1241",6139,1852,5761,81,297,1360,664,48,5318,12365
"COG1242",103,80,67,81,33,18,162,109,578,14
"COG1243",4171,409,3580,428,192,449,291,103,3207,773
"COG1244",306,762,256,7,151,772,229,10,509,40
"COG1245",3054,1104,4154,39,247,1023,256,3,3921,252
"COG1246",1374,402,180,489,142,24,128,542,387,221
"COG1247",205,374,436,71,191,272,323,696,729,177
"COG1249",12895,17829,13138,13506,16357,15430,17398,18148,16679,6570
"COG1250",16019,18067,17750,16643,14947,19199,14631,17564,20245,7421
"COG1251",2419,514,138,248,80,44,234,936,948,2716
"COG1252",1890,4518,2836,2854,5607,2645,5487,2518,2027,2461
"COG1253",7677,7542,8210,5470,6858,5174,7077,7125,8101,2120
"COG1254",398,64,277,52,58,150,160,118,1445,113
"COG1255",2,0,2,0,0,0,0,0,0,1
"COG1256",1321,1388,397,1796,1466,720,1454,2762,1669,1506
"COG1257",3271,2386,3146,2001,1269,1993,1355,2220,3258,341
"COG1258",1467,905,2993,13,178,922,252,4,3395,188
"COG1259",993,917,1002,1129,704,1149,1152,1108,975,220
"COG1260",943,297,1346,503,115,2076,1439,107,4841,816
"COG1261",834,197,119,186,149,86,278,900,499,638
"COG1262",7701,6018,6999,8031,6349,3730,5399,7529,12402,7347
"COG1263",74,5,26,47,0,12,5,485,15,40
"COG1264",58,2,29,32,0,11,10,498,14,35
"COG1266",1588,2703,810,1422,3010,954,2198,1786,969,418
"COG1267",1507,1654,2092,2746,1900,2613,1799,1634,1145,682
"COG1268",725,2241,2403,3473,2863,3280,2470,1756,1141,437
"COG1269",3461,1431,5833,89,275,1145,379,5,5360,294
"COG1270",2079,1413,1615,392,1442,211,1332,1203,2709,449
"COG1271",3395,709,415,64,97,61,267,2201,1029,1539
"COG1272",1268,565,271,947,427,443,599,1523,1255,377
"COG1273",154,48,18,3,11,3,7,13,110,83
"COG1274",635,273,987,171,203,151,212,153,1411,47
"COG1275",89,34,9,16,2,8,6,732,29,364
"COG1276",881,114,62,77,97,49,82,551,98,56
"COG1277",1062,1195,2272,1003,1022,927,971,1006,2334,789
"COG1278",4763,2347,2899,3457,2405,3144,2490,3130,3276,1943
"COG1279",585,1682,1814,2001,1790,2601,1409,1634,575,618
"COG1280",3719,6490,7368,7129,6391,8994,6676,8373,5225,5075
"COG1281",1179,1650,142,960,1694,234,1799,1459,258,652
"COG1282",3601,9248,7665,9746,10707,10686,9206,5468,6389,1813
"COG1283",5663,1708,2294,307,776,2919,2194,1334,2813,2632
"COG1284",670,290,62,71,23,28,143,206,596,351
"COG1285",125,12,9,14,6,29,37,412,322,255
"COG1286",485,559,285,792,665,429,570,1106,267,361
"COG1287",5226,3996,6158,834,805,4411,933,36,4902,504
"COG1288",675,215,51,69,113,38,48,1205,243,531
"COG1289",149,206,48,7,14,10,212,626,215,1383
"COG1290",5144,8479,8557,11554,9038,3038,2926,2109,2144,767
"COG1291",2813,1228,1285,1045,1001,1413,1358,2058,2802,2564
"COG1292",6122,4607,1656,2309,1992,1933,2474,7208,3486,2667
"COG1293",3839,2836,5454,488,2143,1326,2264,273,5426,415
"COG1294",2313,495,95,41,75,49,178,1545,383,1028
"COG1295",722,603,311,299,521,285,1272,2433,1247,1227
"COG1296",597,1410,935,2267,1505,2120,1397,2078,849,421
"COG1297",3006,1980,2033,324,669,2814,668,44,2194,186
"COG1298",1811,1765,538,1711,1580,824,1763,3556,2326,1927
"COG1299",53,88,8,48,51,8,99,553,76,331
"COG1300",237,201,11,2,10,12,29,111,110,352
"COG1301",4235,3885,2775,4973,3710,3572,3696,5410,2946,1911
"COG1302",3,21,0,32,4,2,37,2,0,5
"COG1303",708,318,1337,1,65,320,67,3,1204,68
"COG1304",4330,8355,8440,12949,11047,3547,2564,2456,1541,711
"COG1305",7470,2547,1424,1883,3728,714,2797,2404,3008,3416
"COG1306",287,1055,487,410,377,1675,1339,26,102,214
"COG1307",281,335,1731,77,13,262,151,89,898,117
"COG1308",913,32,677,3,8,19,10,0,851,28
"COG1309",9226,5688,2529,3130,2835,2947,3795,8855,5257,7888
"COG1310",1677,395,2047,233,180,296,493,135,1832,8248
"COG1311",2334,569,3156,10,170,614,445,7,791,237
"COG1312",348,732,1290,888,900,653,479,803,1011,233
"COG1313",479,10,57,0,0,0,0,0,18,2
"COG1314",362,130,120,245,127,111,270,399,115,214
"COG1315",1308,593,102,78,48,97,213,1895,689,130
"COG1316",302,611,661,758,239,1249,1642,175,623,209
"COG1317",711,160,100,82,34,76,165,657,1091,575
"COG1319",4157,2053,4090,989,1268,1599,2396,1833,5433,679
"COG1320",82,131,54,194,162,55,85,339,239,169
"COG1321",2183,1730,3146,1088,1061,2129,1617,1137,3558,448
"COG1322",4102,7940,6334,8063,7939,9880,8083,7169,5213,2048
"COG1324",1430,745,1119,434,634,829,633,274,1247,160
"COG1325",674,19,910,0,13,2,0,0,359,11
"COG1326",15,70,36,0,21,251,72,2,159,27
"COG1327",1630,2628,2170,2535,2992,2861,2917,2094,1475,660
"COG1328",2751,269,4747,8,28,12,34,343,3175,642
"COG1329",495,2257,2745,3926,2885,3752,2654,1920,1083,547
"COG1330",2484,2795,220,709,3183,224,4123,2562,2760,1595
"COG1331",5693,4116,10558,3070,3809,1501,1203,1456,3713,446
"COG1333",24,1506,30,202,1500,65,1245,310,246,71
"COG1334",227,34,20,6,24,15,30,104,51,214
"COG1335",3264,1909,1345,1154,1660,1002,1706,2813,3518,1776
"COG1336",0,5,0,4,1,0,0,0,1,0
"COG1337",1,0,0,0,1,0,0,0,0,0
"COG1338",601,705,184,920,667,295,647,1330,795,665
"COG1339",1117,241,1467,2,64,263,41,1,1700,82
"COG1340",161,632,245,1,125,608,123,4,379,31
"COG1341",0,6,0,4,3,0,1,0,0,1
"COG1343",4,3,6,2,1,0,0,0,4,4
"COG1344",5179,4438,1721,4236,4887,766,2056,1983,3009,1491
"COG1345",1226,1091,489,1065,1109,548,1084,2267,3144,1330
"COG1346",682,138,23,130,64,36,138,711,187,617
"COG1347",730,1593,820,2048,1678,1368,1487,1938,510,406
"COG1348",20,1557,15,353,1731,203,1517,825,86,36
"COG1349",2133,654,89,715,258,164,671,1870,720,717
"COG1350",2540,1412,2313,1576,1161,1974,1751,1178,2403,308
"COG1351",10762,4878,8905,7041,4459,6444,10040,3346,7036,46759
"COG1352",2058,1375,288,204,175,151,490,1290,920,2028
"COG1353",6,3,0,3,5,0,0,0,0,0
"COG1354",4175,5009,5793,4734,5697,5862,5013,3803,4677,1250
"COG1355",2840,148,270,124,43,57,76,100,1180,98
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",7150,4658,9922,2622,4397,811,1335,533,2929,1851
"COG1358",280,91,319,6,17,203,74,2,648,62
"COG1359",130,301,515,326,407,303,264,384,575,347
"COG1360",3393,2601,2026,3080,3011,2055,2600,5442,3308,1767
"COG1361",2391,32,2744,0,0,11,1,0,2950,118
"COG1362",229,137,377,322,137,191,302,285,624,584
"COG1363",476,1656,1091,1372,1244,670,1169,2244,841,859
"COG1364",2032,5360,6550,8254,7456,6569,6169,4615,4121,1599
"COG1366",694,600,256,176,407,188,516,357,680,512
"COG1368",1437,1292,1215,477,473,986,1114,2682,3288,2364
"COG1369",292,0,0,0,1,0,8,0,0,0
"COG1370",724,1081,1413,3,211,315,86,0,528,34
"COG1371",1140,60,1020,10,18,28,8,0,325,25
"COG1372",11304,989,566,558,1215,2384,5868,1565,696,135278
"COG1373",629,326,145,128,52,39,92,166,440,359
"COG1374",1,5,0,2,0,0,1,0,0,0
"COG1376",351,614,415,239,306,187,1087,946,879,946
"COG1377",719,943,299,1169,951,442,977,1771,1192,1057
"COG1378",1428,209,648,5,39,773,202,0,1983,89
"COG1379",1617,6,11,0,1,0,13,0,80,3
"COG1380",292,14,2,30,15,4,30,84,25,244
"COG1381",2287,3255,3260,3898,4445,3702,3778,3050,2718,909
"COG1382",174,5,3,3,1,0,0,0,3,0
"COG1383",226,101,26,4,25,84,37,1,47,9
"COG1384",5029,6198,8796,6644,7091,8779,6113,4823,5343,1180
"COG1385",2536,5125,4307,6687,6212,6114,6032,4629,3513,1370
"COG1386",3803,3934,4873,4016,4334,5121,4136,3223,3879,1079
"COG1387",1221,943,488,278,273,729,472,243,941,138
"COG1388",375,539,667,708,348,394,652,519,654,808
"COG1389",2978,1494,3418,47,404,1448,425,126,2970,238
"COG1390",664,264,1437,41,56,222,87,0,844,72
"COG1391",3020,1375,594,1223,940,528,1820,3833,2933,1753
"COG1392",892,755,2394,71,509,647,481,1228,2347,527
"COG1393",1530,864,787,561,783,601,1056,1517,1566,607
"COG1394",1439,464,1757,28,107,357,106,1,2001,86
"COG1395",447,0,7,0,0,0,0,0,0,1
"COG1396",3079,3968,3894,5877,5035,5096,4193,3735,3244,5224
"COG1397",471,188,248,191,185,153,261,262,624,229
"COG1398",2256,2025,1264,784,1956,1014,2334,2036,1244,6671
"COG1399",1217,293,715,154,78,485,485,598,992,325
"COG1400",12,11,7,0,1,11,1,0,17,0
"COG1401",1457,655,1096,56,221,728,362,611,722,489
"COG1402",1438,1462,2582,626,1686,585,1500,816,2807,451
"COG1403",2673,3902,3540,5292,4245,4642,4569,2682,2413,9373
"COG1404",24477,22732,22350,8261,7759,23452,10122,13652,21768,8246
"COG1405",5704,1508,8747,759,461,1635,916,223,7834,1560
"COG1406",441,82,24,3,7,19,12,352,27,43
"COG1407",2301,1277,1538,433,1609,457,1195,464,1509,185
"COG1408",220,1006,511,1556,1305,1003,1044,1519,898,251
"COG1409",4259,4326,3474,2419,2687,2469,3206,4380,6486,2025
"COG1410",7881,6938,10804,2618,6877,1149,2788,1758,3091,903
"COG1411",50,90,218,62,187,109,82,53,100,31
"COG1412",321,25,7,8,1,6,4,1,16,1
"COG1413",1691,2555,951,566,1659,1010,2778,1275,2437,196
"COG1414",1718,1466,827,1052,890,616,1437,2479,2661,1346
"COG1415",638,32,121,28,14,78,34,27,299,26
"COG1416",16,17,5,37,8,7,26,48,38,16
"COG1418",1487,466,2761,869,313,313,590,1585,974,433
"COG1419",1304,468,230,495,455,153,463,1210,977,638
"COG1420",607,419,625,268,434,907,1477,2177,2429,219
"COG1422",1065,376,1302,1,53,405,87,1,1483,84
"COG1424",4,0,0,0,0,0,0,0,0,9
"COG1426",1579,425,866,442,475,345,497,877,1075,511
"COG1427",110,463,352,43,123,381,139,179,595,106
"COG1428",1857,2033,1408,3426,1850,2012,1874,2614,1518,402
"COG1429",579,8220,479,2100,11598,1037,10469,3500,2145,1619
"COG1430",1948,1336,1414,1113,855,1284,2292,869,1195,2634
"COG1431",8,23,4,0,0,2,21,13,66,198
"COG1432",1909,537,764,250,226,216,211,693,1547,866
"COG1433",1,9,29,0,0,0,0,27,3,0
"COG1434",1511,1002,522,1160,1065,835,1224,1544,1086,406
"COG1435",1626,2036,1376,2247,1729,2619,2182,2405,1886,1907
"COG1436",186,167,69,0,40,139,44,0,233,11
"COG1437",216,10,12,0,5,4,16,40,58,10
"COG1438",446,238,138,253,169,501,523,452,209,40
"COG1439",620,309,1043,7,79,285,60,2,1271,72
"COG1440",0,0,0,1,0,1,0,0,0,2
"COG1441",7,18,35,21,1,140,146,62,547,6
"COG1442",137,377,264,734,348,600,614,77,30,225
"COG1443",599,616,1572,613,525,276,429,1003,1355,105
"COG1444",1908,240,7,13,22,16,153,1480,362,213
"COG1445",48,68,9,7,14,6,58,571,58,325
"COG1446",3290,2574,1708,2173,1667,1775,1601,2936,3144,395
"COG1447",0,0,0,0,0,0,0,0,0,4
"COG1448",1091,934,275,925,617,522,717,2050,409,956
"COG1449",243,2185,59,1347,772,3688,2385,106,167,97
"COG1450",4741,3398,1827,3453,2788,2428,3443,4196,3468,1430
"COG1451",1313,1396,636,483,583,640,623,1813,1270,545
"COG1452",3799,7079,8552,11387,9790,9747,6646,7264,4570,2733
"COG1453",243,2075,165,395,3303,87,2934,327,354,14
"COG1454",5388,6366,9601,9675,7549,8029,5526,7228,7493,3109
"COG1455",11,4,1,0,1,1,17,12,26,7
"COG1456",181,23,0,0,0,0,0,0,145,0
"COG1457",240,161,247,41,37,62,103,309,658,995
"COG1459",4806,4109,3188,4045,4423,4099,3796,4545,4611,2101
"COG1460",125,11,25,0,24,35,5,0,50,11
"COG1461",317,306,2468,97,32,529,209,109,1320,129
"COG1462",2161,586,335,1215,284,104,325,621,173,3306
"COG1463",697,1408,329,509,1415,314,1162,948,535,1113
"COG1464",8,0,3,0,3,3,33,109,155,304
"COG1465",1098,463,1938,1,136,372,115,7,2503,137
"COG1466",3220,5247,5660,5369,6669,5409,4989,5464,4273,1303
"COG1467",1663,700,3320,8,139,632,233,25,3471,233
"COG1468",303,18,8,0,3,1,2,0,3,1
"COG1469",945,526,301,348,383,229,610,1309,519,477
"COG1470",66,64,127,1,10,62,4,0,75,13
"COG1471",1708,404,1630,4,100,288,113,1,1613,110
"COG1472",13307,13556,8108,16525,13658,12058,12652,16150,8899,3263
"COG1473",8709,10518,7051,8189,8273,9111,8731,10297,9077,1580
"COG1474",1298,476,1085,6,106,1330,455,6,2864,213
"COG1475",9728,6962,8036,6915,6323,7308,6721,6827,5300,56462
"COG1476",403,244,135,418,127,352,432,1255,262,43
"COG1477",4037,2797,1739,3267,2508,2104,2534,3645,2360,838
"COG1478",2296,958,4387,787,597,1167,1116,435,4314,335
"COG1479",3821,1028,898,461,458,757,540,1222,864,5442
"COG1480",3231,3332,2142,2874,3083,3100,4074,1413,1654,332
"COG1481",3,49,0,0,3,2,20,0,43,13
"COG1482",166,368,261,270,178,193,508,359,626,107
"COG1483",355,124,307,18,76,69,55,10,223,49
"COG1484",2164,344,349,31,45,146,472,1777,2032,15763
"COG1485",1346,3677,1331,5026,5285,4976,4331,5049,923,1102
"COG1486",513,1270,1255,1062,1335,963,1154,765,856,84
"COG1487",92,65,1,20,7,9,41,39,185,180
"COG1488",551,1215,1139,1780,1028,241,368,317,224,196
"COG1489",2430,2401,2199,2616,3032,2590,2487,2250,1530,690
"COG1490",1306,1290,1104,1280,855,1397,1264,1300,1220,402
"COG1491",1539,393,1187,0,57,349,119,0,1479,83
"COG1492",1161,1880,2269,466,2436,292,1865,1543,2243,554
"COG1493",32,315,70,308,196,67,294,147,190,53
"COG1494",1286,3677,3522,3988,4102,4000,3239,2167,2360,1800
"COG1495",693,1208,1206,1390,1538,1569,1680,1459,980,617
"COG1496",2117,3439,3801,4083,4017,4762,3612,3166,2138,1018
"COG1497",6,0,7,0,0,0,0,0,1,0
"COG1498",2098,624,2944,25,135,468,110,3,2636,186
"COG1499",427,572,231,32,159,536,179,1,409,40
"COG1500",2085,402,1759,11,93,113,32,3,654,47
