"","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG0815",8284,8922,7215,11390,9570,10459,10213,6758,5009,10086
"COG0816",2395,2482,2050,3360,2841,2785,3101,1809,1002,3286
"COG0817",504,470,594,468,418,1469,1246,1525,1604,1761
"COG0818",660,434,368,101,375,500,350,339,183,1051
"COG0819",985,691,332,142,393,289,607,585,283,2146
"COG0820",5335,4600,4413,3912,4255,4628,4090,3592,2967,6003
"COG0821",2216,2255,2013,3265,2530,7831,8981,5665,3019,9201
"COG0822",1978,2480,2757,2425,2397,2560,2258,2916,1934,1972
"COG0823",8006,7656,17848,12585,10176,9537,10302,15998,6082,8112
"COG0824",5665,6394,6142,5817,5429,6295,6248,5303,3843,6809
"COG0825",6006,5953,7143,7005,6876,6203,7066,6631,2377,7473
"COG0826",271,1607,3627,49,809,290,507,2095,296,117
"COG0827",194,323,310,408,187,737,423,480,2602,222
"COG0828",987,1007,502,977,1015,1230,976,566,420,1289
"COG0829",1833,2083,1194,92,1548,432,382,1267,396,3305
"COG0830",1273,1485,1002,66,1177,352,293,1121,285,2458
"COG0831",197,239,174,10,223,158,137,607,142,1089
"COG0832",557,580,655,27,494,135,102,811,128,1105
"COG0833",1,0,2,0,1,1,0,5,7,0
"COG0834",9996,10326,9736,11302,10919,12685,12581,8785,5419,10416
"COG0835",595,226,458,41,168,320,209,373,1010,132
"COG0836",4389,3494,4763,4122,4634,4290,4481,4539,4031,5365
"COG0837",2393,2423,704,846,1281,1814,1662,629,1517,3939
"COG0838",2540,2288,2860,3019,2599,2332,2595,2796,1067,2191
"COG0839",3111,3244,3696,3273,3530,3161,3359,3897,1096,3256
"COG0840",4715,1499,4414,443,1288,2237,2328,3732,17277,1329
"COG0841",25789,23347,22519,27167,27129,29254,29523,22204,45938,24258
"COG0842",6022,6307,8158,6857,7323,6308,7219,8404,7452,6835
"COG0843",16901,13268,15868,16865,16454,16102,17363,14122,7606,19107
"COG0845",14951,12482,12763,11332,12673,4723,4757,4293,10548,5585
"COG0846",2187,1586,2883,1592,1768,493,528,1055,610,586
"COG0847",6643,5437,4438,7231,6031,6851,6641,4289,4157,6044
"COG0848",2604,2019,2710,2664,2576,2658,2804,2538,2164,2977
"COG0849",4272,3719,6035,6015,5633,4679,4898,5585,3014,4613
"COG0850",880,815,101,14,314,456,535,171,322,1517
"COG0851",404,400,28,0,138,178,246,39,131,952
"COG0852",3444,3266,4412,4291,4030,3437,3797,4551,1231,3296
"COG0853",508,354,271,366,461,497,530,257,642,381
"COG0854",3644,3684,2636,4022,4217,4013,4121,2197,1583,4830
"COG0855",1407,1924,317,774,3267,3870,2870,1332,6114,5933
"COG0856",578,144,266,102,325,190,277,161,0,150
"COG0857",1655,1556,333,84,720,833,874,484,753,3117
"COG0858",2152,2063,1812,2893,2239,2449,2541,1783,980,2272
"COG0859",7470,7272,13776,11789,10694,8303,10153,11954,2379,7249
"COG0860",4148,3386,3536,3512,3206,3782,3558,3027,3505,4992
"COG0861",1095,1154,732,1442,1383,3345,4072,2519,2680,3756
"COG0863",2178,4652,2165,2944,2303,14921,8123,7147,36315,7634
"COG0864",34,6,250,20,151,14,100,389,59,3
"COG1001",535,380,3333,531,1042,703,692,4374,716,280
"COG1002",2438,877,1328,1371,1244,1114,2106,1650,8702,1037
"COG1003",14604,16902,11351,17246,14024,15234,15696,8470,5945,16120
"COG1004",8637,17645,7969,10805,9162,13578,10108,8159,11158,10664
"COG1005",7412,7310,9280,8694,7994,2298,2858,3306,798,2291
"COG1006",250,249,374,97,180,225,168,385,681,200
"COG1007",9488,10198,11805,11781,10795,9508,10746,12142,3441,9529
"COG1008",12113,15826,11189,12390,12405,11590,13068,10514,3587,14625
"COG1009",13131,14545,13489,15812,14745,13584,15459,14592,8384,13298
"COG1010",1911,2646,1602,109,1333,434,535,686,205,1564
"COG1011",6721,6860,9151,10503,8675,7492,7824,8925,5051,6718
"COG1012",51317,46949,52554,54468,53794,61477,57945,53624,35922,43790
"COG1013",2275,2130,8393,2754,3114,2290,2582,6075,505,1439
"COG1014",3683,5898,13305,6980,6532,5313,5243,11469,5567,3976
"COG1015",506,988,743,1378,535,1334,1180,387,444,628
"COG1017",51,4,39,0,12,74,22,41,614,8
"COG1018",1649,1772,3582,1149,1620,2177,1282,3519,4977,1160
"COG1019",668,210,1384,48,454,196,96,1555,0,189
"COG1020",2870,985,606,381,1008,1238,807,882,1386,365
"COG1021",42,22,151,8,62,49,12,208,570,30
"COG1022",12250,12992,13040,15434,13558,13691,14485,11720,4543,13110
"COG1023",59,11316,148,101,224,1145,497,210,20,39
"COG1024",37292,30525,38856,38036,37509,33923,34871,37654,32981,32182
"COG1025",1684,1026,2610,672,932,700,778,2219,187,769
"COG1026",1772,1588,731,1641,1234,2080,1679,766,77,2327
"COG1027",33,74,2047,28,385,15,48,2480,800,5
"COG1028",79129,74735,80742,84860,81989,25639,25725,29191,23159,27036
"COG1029",169,169,188,242,266,147,183,185,154,99
"COG1030",764,811,2432,1759,1009,849,858,2454,550,613
"COG1031",1736,275,524,259,856,408,670,394,0,195
"COG1032",5392,10654,26252,2836,8939,2970,1166,9630,2389,1046
"COG1033",22707,12903,23858,20669,21276,17497,20329,19488,3959,14040
"COG1034",6612,7269,8056,11925,9362,8525,10182,6891,4046,6563
"COG1035",238,898,1799,622,561,495,164,2457,163,100
"COG1036",74,62,31,95,67,58,87,34,31,67
"COG1038",2663,2825,1709,1304,1724,2497,1845,654,4752,2009
"COG1039",140,118,72,3,64,103,51,46,1,38
"COG1040",202,207,590,40,125,165,193,592,1688,89
"COG1041",2168,461,529,203,766,331,631,412,0,311
"COG1042",2713,2381,9945,1197,3891,2615,1598,10646,1857,1730
"COG1043",4099,4004,4041,5288,4697,4847,5130,3184,1371,5030
"COG1044",5205,4810,5013,6565,5773,5786,6530,4350,1835,7220
"COG1045",3219,3248,2540,2800,2917,3083,3498,2138,2189,4144
"COG1047",1797,715,2693,496,1288,723,844,3021,1497,506
"COG1048",12325,10939,15460,16238,15561,13140,15520,16283,8438,9267
"COG1049",8816,8891,2465,5196,5196,7819,6580,1351,1695,12597
"COG1051",2081,1549,1794,2572,1716,1775,1702,2113,2034,1420
"COG1052",6785,5404,5532,9207,7171,6398,9965,6772,4663,6526
"COG1053",22206,19546,21761,28759,24900,21685,26520,22358,6391,18365
"COG1054",6603,5852,2784,7180,6596,6943,6529,3423,2298,6791
"COG1055",3687,2153,5681,3513,3765,2870,3024,4564,1236,1988
"COG1056",590,166,720,111,471,109,293,961,22,151
"COG1057",3432,3483,2539,4383,3887,3793,3674,2527,1443,3864
"COG1058",4457,5400,3788,6176,5049,5090,5472,3995,1622,5880
"COG1059",7,18,3,5,22,27,6,0,4,24
"COG1060",1481,1112,3196,1653,1773,4794,5247,10863,166,2714
"COG1061",6466,32499,3700,6539,3894,18777,6301,2282,36734,9242
"COG1062",2727,4085,5836,2601,2918,3324,2131,6262,5559,1819
"COG1063",5344,5647,8996,7955,6089,5348,6404,10335,4612,4777
"COG1064",2211,2708,4543,2927,2355,2628,2861,5791,1949,2523
"COG1066",3556,4317,2629,1833,2519,3470,2708,2665,4686,4666
"COG1067",2517,773,1205,383,1200,685,1088,936,649,546
"COG1069",119,80,263,8,92,159,128,874,703,132
"COG1070",4599,6118,1721,3234,3709,4618,3579,2288,4848,5913
"COG1071",11053,8545,8274,12493,10714,10628,11088,8994,4894,8733
"COG1072",301,422,95,558,375,366,288,108,1304,309
"COG1073",7053,5395,5541,9097,6738,6210,8121,5836,4704,5674
"COG1074",11996,8614,5746,5074,7932,7285,6878,5313,9328,6115
"COG1075",1933,1529,1292,905,1131,1146,1325,1015,1007,3128
"COG1076",1495,1581,2653,1170,2144,1320,1437,2434,1595,1641
"COG1077",7956,7104,5810,8581,7949,7815,8287,5110,2294,7799
"COG1078",3293,2368,2504,561,2242,1963,1896,2946,322,3217
"COG1079",2819,5029,4739,4862,3375,4553,4676,4005,1980,2956
"COG1080",990,1690,906,2739,1318,2081,2380,795,1679,1149
"COG1082",4384,6854,5333,5084,5317,4943,4798,5574,2265,4327
"COG1083",2134,2627,2815,3874,3587,2857,3428,2893,2290,3127
"COG1084",1354,488,437,214,784,344,483,360,0,250
"COG1085",592,665,2118,383,710,468,338,2533,277,394
"COG1086",4084,4123,5853,5620,5472,4391,6129,6256,6099,6176
"COG1087",3346,3003,2897,4037,3224,3395,3350,2521,3426,4159
"COG1088",4132,9508,6389,6054,5311,2591,1876,2293,1967,1893
"COG1089",5389,8404,4997,7307,5986,8320,6998,5248,7115,6692
"COG1090",3820,3148,1392,3027,2835,2992,3266,1615,984,3636
"COG1091",2366,2891,3936,4517,3413,3624,3687,4123,2742,2882
"COG1092",1362,998,672,205,497,821,831,788,2844,536
"COG1093",1169,325,1870,172,775,286,430,2273,0,210
"COG1094",1220,319,1091,152,634,268,393,1327,0,200
"COG1095",767,291,1127,139,606,216,300,1337,0,156
"COG1096",353,219,527,48,293,200,90,737,0,134
"COG1097",710,271,2040,149,647,211,359,2438,0,134
"COG1098",1,0,6,2,0,0,1,0,0,0
"COG1099",141,139,95,7,92,101,93,115,28,50
"COG1100",8711,5968,931,409,3461,3473,3338,1029,24,8525
"COG1101",13,59,5,2,27,23,17,1,50,2
"COG1102",505,198,1159,89,467,149,234,1373,0,130
"COG1104",6792,7226,7013,5849,5525,6374,6204,6829,4079,8993
"COG1105",9,10,58,16,8,15,45,110,201,37
"COG1106",1,12,19,1,0,0,110,23,21,7
"COG1107",0,43,5,1,2,1,0,4,0,0
"COG1108",6562,6395,2205,4928,6006,5364,6222,2601,1597,8108
"COG1109",18072,19098,18235,23944,20747,19512,21500,18647,8486,20375
"COG1111",2152,810,2404,450,1662,585,1193,2929,0,454
"COG1112",7029,4156,2232,2480,3903,3184,3314,2223,5226,2846
"COG1113",5,2,5,0,1,0,1,2,8,0
"COG1114",12,3,25,4,5,5,23,113,75,4
"COG1115",4862,3870,5521,7291,5151,5934,5512,4861,4449,4656
"COG1116",1865,2096,3105,930,1895,404,392,1262,1720,511
"COG1117",1993,2200,486,503,5682,918,1099,809,2270,2705
"COG1118",82,74,208,51,86,64,65,262,508,61
"COG1119",1221,1245,1924,327,766,790,697,1506,330,1722
"COG1120",2028,571,877,907,595,1159,1180,1155,1999,1585
"COG1121",5912,5738,1754,4490,5515,4618,5706,2013,1269,7845
"COG1122",1970,2995,1188,1343,1382,2426,2028,1101,609,3533
"COG1123",8632,10744,5494,4711,8185,8431,7032,5953,6568,9897
"COG1124",18,2,36,2,1,38,4,60,102,3
"COG1125",95,72,142,43,60,69,35,280,540,51
"COG1126",4963,4437,4766,4567,5281,5404,5389,3828,2138,5040
"COG1127",719,709,239,363,522,1987,1873,736,2505,3111
"COG1129",4098,5886,4875,3944,4843,4707,4544,4802,3648,4367
"COG1131",18302,13265,18021,16615,16344,14237,16816,18054,9310,13151
"COG1132",35140,31765,29378,35545,32874,34038,35963,28628,13918,39502
"COG1133",2222,2458,2465,3414,3219,2870,3399,1996,118,2379
"COG1134",1576,755,1233,732,865,1007,921,1414,2122,832
"COG1135",60,42,982,38,166,48,65,1439,405,27
"COG1136",11006,8711,10930,10691,9887,3156,3409,3425,2001,3199
"COG1137",4295,3987,3772,5550,4826,1616,1843,1119,601,1793
"COG1138",10605,9923,9810,16045,12743,11484,12952,9924,4855,10254
"COG1139",41,86,2288,4,167,37,83,1565,384,27
"COG1140",15,40,4015,0,167,18,18,422,65,12
"COG1141",658,702,1,63,222,357,372,1,3,943
"COG1142",1495,1849,343,35,767,874,831,221,97,2583
"COG1143",2826,3390,4195,4448,3437,3686,4102,4269,943,3930
"COG1144",0,1,1239,0,0,0,1,155,0,0
"COG1145",1077,1427,1989,210,1009,222,228,617,490,590
"COG1146",2704,2901,5358,3354,3914,3251,3206,5333,1936,2432
"COG1148",11,64,2142,6,83,17,33,1644,0,4
"COG1150",13,46,276,3,63,5,13,148,0,1
"COG1151",0,0,14,2,0,0,19,0,0,0
"COG1153",15,12,45,12,27,9,6,25,0,7
"COG1154",10862,11016,8270,12618,11456,11471,12239,7503,5520,13565
"COG1155",2129,705,4075,360,1657,217,278,1706,0,125
"COG1156",1781,490,2332,269,1274,467,605,2929,3,390
"COG1157",1108,1168,1171,379,808,947,916,1271,2845,984
"COG1158",6926,6826,7599,12129,9700,9548,10512,7254,4055,7320
"COG1159",3550,3228,2588,2538,2766,3226,2887,2151,2377,4290
"COG1160",5656,6438,5135,6498,5457,6304,5750,4324,4431,7737
"COG1161",1702,1248,539,45,703,791,645,430,94,1946
"COG1162",2287,2475,1666,1898,1828,2533,1970,1369,903,2982
"COG1163",1454,527,1945,235,1036,360,598,2261,0,299
"COG1164",3493,3055,4090,1881,3490,2857,2848,4794,1141,2540
"COG1165",2681,2749,1755,1021,1583,1896,1495,1806,697,4273
"COG1166",3286,4708,535,147,1396,2223,1597,534,889,4910
"COG1167",2709,2299,2688,1617,1726,2292,2057,2952,4796,2645
"COG1168",1118,1199,1294,864,989,1313,859,1119,487,919
"COG1169",2166,3496,1402,820,1315,1769,1048,1382,532,3051
"COG1171",10131,10294,10564,10701,9533,10306,10250,10295,6242,11248
"COG1172",4825,7287,4696,4977,6043,5467,5643,4909,3216,5247
"COG1173",7888,10711,13436,6117,8826,8273,7791,14197,5913,8090
"COG1174",103,104,265,58,56,91,67,439,976,111
"COG1175",8593,16206,9914,11839,11494,10567,12345,9587,5206,10686
"COG1176",4774,5947,8379,5249,5773,5657,5795,7826,3276,4427
"COG1177",3995,4754,6920,4105,4586,4805,4939,6110,3340,3862
"COG1178",12832,14212,10055,16435,12694,14519,15520,10178,4808,14798
"COG1179",156,42,54,6,30,117,79,104,77,52
"COG1180",59,122,1880,10,128,50,67,2071,165,16
"COG1181",1772,1960,1931,2620,2081,6706,6881,5541,3584,7000
"COG1182",880,939,163,1548,695,1174,1495,160,765,704
"COG1183",3550,3088,4676,4799,4533,3858,4486,4161,1297,3386
"COG1184",99,42,63,1,26,29,50,129,56,11
"COG1185",13159,12841,10927,16983,14723,14626,15534,10667,5777,14762
"COG1186",6777,7478,5740,8184,6903,7863,7863,5492,3263,9043
"COG1187",4628,3987,3116,4242,3569,4305,4141,2603,5030,4987
"COG1188",376,340,253,184,260,345,228,239,646,314
"COG1189",530,739,343,169,424,1213,1186,1171,1125,2532
"COG1190",6258,6235,5662,7290,5324,2303,2034,1568,430,2468
"COG1191",762,1242,828,269,654,763,713,902,836,572
"COG1192",7422,6651,6746,8262,7999,7990,8273,7322,12159,7058
"COG1193",4642,5471,1052,715,2189,2654,2061,1582,325,6102
"COG1194",6593,6209,4490,9685,6805,7662,7726,4243,3286,6049
"COG1195",4537,4744,2985,4871,4105,4496,4147,2857,2826,6295
"COG1196",18929,21194,15722,18021,18702,17040,17190,15688,7089,18425
"COG1197",11793,13143,11744,15061,11493,13328,12820,10560,9307,16390
"COG1198",13184,13567,11240,15107,14395,14145,14285,10646,5137,16087
"COG1199",6961,5991,6198,2153,4468,3558,3550,5368,4628,4620
"COG1200",10997,11747,10118,16745,13153,13903,14014,8555,5067,14039
"COG1201",10018,7633,7637,2747,7403,3977,7068,10001,5914,8846
"COG1202",0,24,3,0,2,0,0,9,0,0
"COG1203",185,7,158,12,17,52,49,240,406,14
"COG1204",5012,1959,4577,833,2751,1107,1575,5817,357,714
"COG1205",303,518,454,254,255,201,380,597,1810,255
"COG1206",2203,2226,957,265,1241,1392,1431,1007,2251,4074
"COG1207",5553,5920,3834,6625,5782,6156,6985,3411,3230,8265
"COG1208",9703,10614,11394,10007,10051,9640,10162,11522,3355,10530
"COG1209",3498,3384,4263,5222,4379,4965,4759,4817,2451,3785
"COG1210",2951,2307,2743,3360,3239,2738,3090,2963,2424,2847
"COG1211",4491,4656,4182,7030,5326,1740,1875,1206,830,1953
"COG1212",4317,5632,4383,6128,5572,6179,5659,3727,1700,4879
"COG1213",815,992,4069,1912,1637,1432,1635,4738,530,1101
"COG1214",2191,2488,2792,2993,2233,2540,2416,2402,1191,2853
"COG1215",4513,3410,4486,1502,2749,2686,2673,5879,7265,3838
"COG1216",4726,4298,7817,8534,6130,5819,5968,7697,6325,4058
"COG1217",8642,8369,8327,7970,6513,12262,8825,7365,4890,10093
"COG1218",4700,4159,3617,5020,5033,4638,5153,3146,1755,5556
"COG1219",7929,8891,7216,8960,8581,9372,9242,6657,4005,9520
"COG1220",4281,4246,5032,6588,6020,4887,6043,5187,3278,3937
"COG1221",169,152,226,23,154,271,115,164,1516,62
"COG1222",642,262,160,84,329,430,708,428,1,277
"COG1223",374,96,0,5,61,23,40,3,0,7
"COG1224",457,159,0,4,103,70,69,1,0,20
"COG1225",6509,5131,5575,4517,5742,1393,1631,1998,940,2201
"COG1226",8315,7829,7560,4779,6400,6234,6322,6766,11204,8007
"COG1227",256,409,13,43,136,247,170,40,255,143
"COG1228",9205,6707,16711,14585,10891,11586,10745,17260,20182,7406
"COG1229",255,267,277,325,370,73,109,86,119,85
"COG1230",1026,354,1805,165,414,665,571,2410,9569,322
"COG1231",902,895,2649,1494,1060,1417,987,2466,508,576
"COG1232",2097,1377,2068,4735,1620,2179,2804,2312,1053,1647
"COG1233",18294,16799,8425,13644,16276,16023,15733,8061,3948,18360
"COG1234",5773,4718,4235,4786,4576,4770,5067,4528,2164,6212
"COG1235",4434,3533,3714,4554,4735,4401,4422,3056,2543,3511
"COG1236",3558,3298,3447,936,3066,1552,2759,4391,4473,3646
"COG1237",222,108,307,535,170,277,342,298,2,326
"COG1238",2854,2407,2680,3430,3431,2933,3017,2586,1287,2338
"COG1239",5044,4576,1335,2207,2477,3039,2729,1713,329,6765
"COG1240",896,2126,96,121,672,996,669,253,167,1710
"COG1241",4859,1870,4148,513,2515,1259,1477,4796,462,725
"COG1242",42,80,563,16,113,94,41,547,2,64
"COG1243",532,434,2327,266,761,693,261,3042,3,153
"COG1244",1630,419,621,258,771,446,671,425,6,336
"COG1245",2618,690,3066,392,1719,585,929,3798,0,454
"COG1246",749,377,984,32,287,387,224,720,751,129
"COG1247",281,483,580,358,352,366,248,774,710,306
"COG1249",17911,17270,16006,15005,15948,16113,16961,16765,19168,18011
"COG1250",18176,15952,21211,18442,18764,5569,6304,6665,4069,4693
"COG1251",578,48,458,17,168,220,214,430,3184,75
"COG1252",5377,7502,1513,2503,3770,4575,4443,2422,3522,7575
"COG1253",7493,7932,6986,6537,6836,7201,6819,7837,3939,8924
"COG1254",170,168,1237,124,363,185,179,1356,167,187
"COG1255",1,0,0,0,1,0,0,0,0,0
"COG1256",1434,1576,1506,542,1132,1242,1241,1493,3127,1277
"COG1257",2874,1429,2639,1549,2625,1925,1915,2648,114,1010
"COG1258",2032,537,2638,366,1283,489,793,3005,0,412
"COG1259",700,898,958,1552,1000,1083,1108,968,91,494
"COG1260",234,496,1125,742,455,1378,1302,4251,111,894
"COG1261",272,230,608,41,159,180,146,476,399,152
"COG1262",5415,4135,11122,6387,6221,1778,1565,4104,1683,1152
"COG1263",2,2,10,2,0,3,2,8,38,1
"COG1264",1,1,4,0,2,2,2,4,26,0
"COG1266",2907,2603,1299,1020,1855,1864,1915,1299,714,3720
"COG1267",478,419,509,796,651,1627,1954,1423,264,1590
"COG1268",2192,2207,1391,2965,2592,2413,2761,1697,309,2402
"COG1269",2786,830,3960,441,1959,605,1077,5198,0,580
"COG1270",1241,1605,2101,137,884,764,941,2479,1514,2775
"COG1271",376,106,1851,25,61,475,164,895,4475,100
"COG1272",430,351,1000,1004,405,1002,404,870,734,195
"COG1273",1,3,71,2,1,2,1,233,601,3
"COG1274",302,290,895,147,593,143,58,314,204,44
"COG1275",4,4,19,0,0,0,20,18,52,2
"COG1276",116,82,84,19,50,66,51,60,180,97
"COG1277",1119,1033,2618,819,1355,905,1086,2536,1000,892
"COG1278",2436,2083,3385,2787,2579,2899,2697,3426,7012,1998
"COG1279",1604,1646,614,2140,1826,1774,1902,734,292,1278
"COG1280",6286,6252,5825,7376,7369,6543,7513,5656,4094,5634
"COG1281",1661,2163,165,203,866,1138,1018,271,2249,2760
"COG1282",9212,8501,6676,10250,9702,8667,10614,6366,2982,10752
"COG1283",1096,1783,2589,3247,964,2019,2170,2044,1168,1094
"COG1284",89,72,614,18,91,68,38,540,280,20
"COG1285",88,31,150,6,17,25,80,254,927,30
"COG1286",451,353,281,462,367,439,512,275,432,535
"COG1287",6629,2163,3924,1558,4559,1870,4229,4710,0,1435
"COG1288",6,2,56,6,4,35,66,218,1093,29
"COG1289",95,46,158,5,31,57,124,355,951,71
"COG1290",10184,8445,7474,8737,9675,8219,9705,7099,3584,10366
"COG1291",1275,1359,2928,1244,1325,359,421,878,1069,408
"COG1292",3192,2433,2624,1689,2788,1061,993,911,2147,2011
"COG1293",4422,3311,3991,490,2872,1780,2210,5257,165,4212
"COG1294",267,75,1000,21,49,340,116,372,2762,62
"COG1295",1598,1623,1173,768,923,1232,1121,1546,3077,2304
"COG1296",1186,1367,911,1869,1389,1670,1763,675,612,1131
"COG1297",3003,899,2283,2015,2096,1037,1871,2111,105,1098
"COG1298",1980,1936,1985,590,1363,1586,1431,2092,4797,1550
"COG1299",20,33,11,21,24,33,12,11,7,2
"COG1300",27,13,62,4,39,27,95,154,1539,7
"COG1301",3063,2170,3209,4191,3254,3564,3456,2807,3300,3194
"COG1302",0,6,1,4,1,3,1,1,0,14
"COG1303",588,151,1071,84,487,151,262,1242,0,160
"COG1304",9763,7661,5082,10397,10557,9557,10563,5913,2954,8252
"COG1305",2712,3032,2580,642,2375,1252,1358,3163,5390,3337
"COG1306",208,909,197,1916,618,1178,1222,114,0,502
"COG1307",229,165,831,453,486,305,156,798,659,195
"COG1308",168,45,611,3,162,25,28,887,0,7
"COG1309",3514,2911,3044,2777,2200,3617,2914,3646,15960,2868
"COG1310",1327,1763,1582,295,680,458,370,1867,15601,724
"COG1311",1303,624,593,188,1082,476,615,570,61,296
"COG1312",710,784,1074,746,642,816,632,1393,338,587
"COG1313",2,0,24,0,3,1,3,44,0,0
"COG1314",360,161,66,101,173,255,121,79,98,143
"COG1315",178,149,837,55,123,187,150,730,17,50
"COG1316",369,1517,471,1636,864,1069,1280,436,842,472
"COG1317",150,75,906,45,90,81,102,892,274,20
"COG1319",3086,2981,5867,2007,3490,1981,1874,7011,1757,1605
"COG1320",74,77,153,67,57,98,83,249,556,96
"COG1321",483,437,1005,761,513,1652,1799,3720,706,999
"COG1322",6830,6490,5974,10221,7661,7847,8983,5648,3712,7188
"COG1324",803,585,1294,640,718,630,816,1318,332,903
"COG1325",26,2,742,10,147,0,7,1101,0,0
"COG1326",478,125,238,70,250,92,212,125,0,122
"COG1327",2374,2453,1669,2621,2438,2615,2887,1439,1008,3639
"COG1328",44,12,2173,32,687,7,43,3084,39,15
"COG1329",2017,2402,1203,3781,3048,882,1085,479,473,702
"COG1330",3678,4084,2614,37,1822,1904,1565,2193,1381,4315
"COG1331",3247,2777,9220,5165,5411,2995,3688,11472,746,2555
"COG1333",2778,1733,22,17,1010,876,983,92,701,3032
"COG1334",60,13,52,12,29,23,18,17,37,19
"COG1335",1945,2178,2750,1228,1718,1662,1415,3234,2850,2017
"COG1336",0,1,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0
"COG1338",720,693,700,249,536,641,565,776,1734,627
"COG1339",503,116,1261,102,514,124,221,1527,0,103
"COG1340",1006,335,318,199,654,217,583,229,0,296
"COG1341",15,63,0,3,34,15,9,0,0,0
"COG1343",0,1,6,1,1,1,5,8,28,0
"COG1344",5325,5719,9690,1515,4290,4411,3792,8596,5495,4410
"COG1345",1225,1183,2332,416,859,890,964,2363,1296,1120
"COG1346",129,61,80,31,20,112,82,68,545,51
"COG1347",998,812,561,1662,1115,1406,1246,494,284,1314
"COG1348",1806,2107,15,180,751,1417,1114,26,307,3256
"COG1349",127,184,122,56,43,684,233,493,2604,176
"COG1350",1048,1986,2531,1713,2036,1764,1645,2038,17,1049
"COG1351",3944,16954,6780,6668,5291,10384,5913,7173,6868,6361
"COG1352",881,349,725,94,231,292,289,1206,3231,189
"COG1353",0,0,0,0,0,0,1,3,0,0
"COG1354",4998,4827,4685,5930,5052,4707,5212,4745,1894,6150
"COG1355",82,67,998,12,88,29,88,1136,346,11
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",6375,5478,7150,1398,4328,4019,4006,8341,2811,7287
"COG1358",695,225,528,100,439,169,178,639,0,102
"COG1359",351,251,679,367,349,286,292,736,788,264
"COG1360",2466,2639,3303,2141,2728,2654,2427,3132,3972,2411
"COG1361",14,3,2136,15,344,0,12,2941,0,0
"COG1362",345,465,476,392,371,288,205,457,117,76
"COG1363",1315,859,875,1292,1515,1755,1433,1058,579,828
"COG1364",5720,6383,4881,6038,6564,5767,6433,5034,3076,7314
"COG1366",149,167,150,97,108,444,338,482,617,759
"COG1368",592,576,3320,836,745,1136,1007,3250,2476,765
"COG1369",2,16,0,1,0,11,0,2,0,0
"COG1370",2042,533,1377,422,1228,462,872,1458,0,514
"COG1371",56,61,746,13,202,14,32,300,0,0
"COG1372",4016,10374,751,1986,1531,5139,2939,258,38548,6798
"COG1373",74,29,185,14,23,129,27,203,590,28
"COG1374",26,24,0,0,20,8,7,0,0,0
"COG1376",708,1442,547,278,739,864,791,1105,3728,406
"COG1377",1098,982,1010,344,712,809,800,1086,2519,882
"COG1378",999,360,1258,462,880,222,479,1612,0,378
"COG1379",0,23,51,0,1,0,1,133,0,0
"COG1380",25,18,20,3,5,21,12,9,62,13
"COG1381",2986,3405,3240,3288,3498,3140,3325,2766,1588,4277
"COG1382",16,5,11,0,8,7,8,4,0,0
"COG1383",242,70,61,28,83,49,90,64,0,23
"COG1384",6653,5582,5231,7204,7889,6143,7529,6139,2772,5552
"COG1385",4561,5054,3827,6109,5126,5132,5552,3847,2093,5573
"COG1386",3870,3299,3936,5084,4362,3777,4448,4003,2411,4276
"COG1387",1672,514,1401,297,993,576,865,1209,469,342
"COG1388",752,765,617,492,559,673,620,632,914,782
"COG1389",1107,334,817,158,653,864,1395,2627,4,639
"COG1390",584,191,542,68,490,133,197,717,0,125
"COG1391",1373,1909,2236,453,892,1421,836,2848,6860,1063
"COG1392",634,668,2370,541,309,652,593,2437,310,573
"COG1393",1211,884,1597,608,893,1000,646,1354,1922,699
"COG1394",969,241,1499,149,609,190,336,1886,0,160
"COG1395",0,0,4,0,1,0,0,2,0,0
"COG1396",3247,4131,4140,4877,4175,4235,4041,3569,8759,2998
"COG1397",209,230,473,135,208,180,135,492,283,140
"COG1398",3007,4143,1179,862,1846,2881,1622,1130,1893,3438
"COG1399",266,522,890,566,467,393,367,725,324,213
"COG1400",11,27,16,7,22,7,21,22,0,0
"COG1401",438,310,737,631,368,395,804,640,254,381
"COG1402",2015,1986,2681,726,1700,1211,1200,2893,1775,2290
"COG1403",3486,5625,2930,4044,3950,3936,4346,2657,4453,4393
"COG1404",36857,14283,19110,12060,23619,16829,22718,18861,6235,13340
"COG1405",2512,1391,5707,1830,2825,2021,1279,7114,70,631
"COG1406",58,7,39,16,3,28,29,11,12,12
"COG1407",760,1426,1097,309,726,587,885,1535,1379,1967
"COG1408",213,281,294,501,329,1021,907,959,558,787
"COG1409",4581,3658,5828,3420,4119,3673,3062,5924,5176,2732
"COG1410",8230,7951,9869,3632,6926,5701,5811,9121,6558,9756
"COG1411",108,81,111,130,131,22,41,27,25,31
"COG1412",245,56,14,3,46,22,32,17,0,10
"COG1413",3735,3983,2937,705,2821,2554,2278,2372,341,3219
