"","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG1087",1234,995,1014,1091,1170,3623,2561,2893,3436,3838
"COG1088",6661,4277,4543,5433,6085,6451,6759,6147,6261,4940
"COG1089",7592,4694,5916,6139,7593,5868,5352,5029,8420,6645
"COG1090",3361,3914,3194,3334,1864,1265,1625,1945,3130,3284
"COG1091",3786,3152,3280,3141,3384,6112,4249,4105,3077,2998
"COG1092",580,1606,611,901,873,710,838,1062,674,479
"COG1093",327,589,674,603,299,427,2364,1714,177,268
"COG1094",244,436,559,547,265,292,1267,1100,156,161
"COG1095",192,451,473,397,190,276,1318,1188,125,177
"COG1096",157,326,455,281,130,112,757,594,24,171
"COG1097",216,481,516,386,201,383,2460,1968,120,187
"COG1098",3,3,0,3,0,1,1,4,0,1
"COG1099",108,206,121,104,72,11,38,43,10,26
"COG1100",6218,4518,2592,10528,2155,344,1093,1763,7096,7673
"COG1101",2,23,45,23,32,34,2,11,30,16
"COG1102",191,292,422,244,189,303,1390,1151,109,189
"COG1104",7868,7685,6101,8155,5313,8187,6807,7226,8057,8063
"COG1105",12,104,2,12,1,42,111,134,32,8
"COG1106",34,31,0,17,2,7,30,53,21,3
"COG1107",3,17,0,0,4,12,6,7,4,0
"COG1108",7245,6059,5642,6948,5257,812,815,1063,2384,2021
"COG1109",20097,17039,20277,18475,20498,17173,18497,18274,21316,17699
"COG1111",634,1287,1470,1035,786,775,2875,2604,368,506
"COG1112",3325,3783,3599,5181,3123,3875,2233,3466,2604,2162
"COG1113",0,6,2,0,0,0,0,3,5,2
"COG1114",62,90,5,18,1,3,144,50,8,2
"COG1115",4983,4420,5502,4292,5441,5201,4792,5507,3132,3767
"COG1116",1988,3437,2049,2132,1452,1816,3832,3764,2371,2464
"COG1117",2420,4118,5785,2045,1225,582,775,954,3710,5522
"COG1118",157,274,182,86,57,151,254,321,98,128
"COG1119",455,452,302,610,224,1660,1487,1469,1571,1908
"COG1120",1873,1681,663,869,590,780,1136,1529,405,647
"COG1121",6589,5571,4649,6472,4493,1354,1962,2743,7342,4861
"COG1122",2492,1941,1880,3223,1394,2150,1112,1378,3400,2958
"COG1123",2685,2439,2534,3217,2773,4405,6153,6177,11051,8704
"COG1124",4,38,6,7,9,64,51,30,7,11
"COG1125",64,269,93,55,48,68,252,439,54,264
"COG1126",1667,1269,1866,1463,1726,4729,3811,4041,3735,4225
"COG1127",2041,2235,1477,2547,1557,797,752,1281,2318,2253
"COG1129",4635,4463,5305,4060,6055,2292,4875,4734,5094,4614
"COG1131",15793,18516,16249,14847,13979,16773,17948,17550,13735,12688
"COG1132",38041,34820,32289,37673,29857,26687,28658,30298,37870,38583
"COG1133",2799,1452,2977,2224,3786,3430,1963,1746,3163,2384
"COG1134",1541,1403,1139,1055,909,1801,1455,1630,700,1531
"COG1135",54,217,269,57,44,123,1501,1101,60,183
"COG1136",10216,10611,10329,8837,8263,9567,10425,10396,9794,8622
"COG1137",5315,3840,4722,4946,4804,4276,3497,3704,5181,4730
"COG1138",11699,9711,12577,9444,13483,10270,9844,9284,11543,9561
"COG1139",42,179,16,29,50,2559,1645,1388,67,271
"COG1140",31,129,140,66,177,11564,409,503,53,67
"COG1141",643,300,217,983,282,7,4,102,573,664
"COG1142",1607,1161,522,2143,586,956,203,491,1874,2075
"COG1143",1576,1187,1205,1116,928,4320,4390,4176,3829,3597
"COG1144",0,18,1,1,21,3405,159,105,0,0
"COG1145",768,1282,684,1692,937,5475,1863,1548,1126,984
"COG1146",2857,2920,4136,2968,3892,4633,5336,4637,2883,3305
"COG1148",122,188,99,39,263,7518,1635,1068,27,155
"COG1150",102,56,47,48,78,1461,137,115,21,76
"COG1151",0,1,0,3,28,1334,0,0,0,1
"COG1153",15,52,21,13,12,17,9,6,8,2
"COG1154",11222,8705,10994,11395,12473,10883,7452,8045,12853,11524
"COG1155",623,1251,1436,1202,535,722,5281,3812,390,569
"COG1156",152,342,386,312,140,520,2907,2417,292,523
"COG1157",761,1187,905,633,1124,649,1275,1427,1214,1136
"COG1158",8940,7529,9342,6825,8841,8773,7213,7274,7801,7223
"COG1159",3207,2853,3031,3831,3087,2371,2103,2754,3572,3649
"COG1160",6676,6754,6196,6349,5888,4939,4376,5090,7086,6474
"COG1161",1543,967,794,2595,514,397,460,563,504,1818
"COG1162",2490,2105,2123,2721,1528,946,1440,1736,2151,2603
"COG1163",414,1073,1042,924,392,516,2261,1822,242,352
"COG1164",2359,3608,3053,2928,2394,1444,4670,4277,2208,2464
"COG1165",3395,2993,1877,4053,1158,1727,1882,2171,3545,3834
"COG1166",4123,3476,1190,4531,1373,441,559,949,5168,4066
"COG1167",2025,4484,2105,1901,2737,2003,2844,3021,2111,2436
"COG1168",691,1304,1230,997,1014,702,1167,1235,637,1090
"COG1169",1084,990,496,1141,308,1295,1446,1613,4143,2960
"COG1171",8716,8571,10423,10501,10129,6951,10520,10251,10602,9740
"COG1172",5223,4525,6020,4446,7939,2690,4832,4617,6663,5441
"COG1173",2916,3581,2995,2826,2804,9203,14402,12626,8639,9605
"COG1174",123,332,115,50,64,98,393,821,126,337
"COG1175",10372,7595,10837,8037,15688,7678,9858,9273,13853,8908
"COG1176",1488,1195,1914,1633,2162,6721,7696,6543,5530,5374
"COG1177",3591,2919,4854,4024,5130,5294,6338,5467,4342,4412
"COG1178",13700,10524,13653,13292,17075,9112,9898,9482,14745,12013
"COG1179",93,252,184,343,94,121,95,177,59,65
"COG1180",119,375,135,146,129,2245,2101,1678,40,215
"COG1181",6813,4813,6143,5986,6455,7898,5481,5522,6782,5971
"COG1182",160,185,300,288,488,166,143,414,1186,658
"COG1183",4118,3298,4216,3560,4426,4653,4242,3981,3709,3496
"COG1184",25,64,46,173,27,194,101,189,13,12
"COG1185",14983,11788,14500,13318,14235,12229,10578,10814,14725,13828
"COG1186",8146,7250,7052,7989,6997,6771,5556,5951,9043,7638
"COG1187",3912,3697,4292,4580,3919,3669,2538,3294,3897,4356
"COG1188",264,446,276,279,329,218,231,323,292,410
"COG1189",1874,2149,1074,2163,1016,1019,1195,1433,2334,2090
"COG1190",6438,6154,6079,6488,4777,5182,4930,5111,5955,6671
"COG1191",512,906,556,778,1142,512,906,902,752,814
"COG1192",7977,7271,7706,7086,7060,2002,2500,2605,2353,2355
"COG1193",4454,4636,1988,5143,1975,913,1517,1756,6167,4315
"COG1194",7044,5116,7422,6044,8021,4698,4177,4678,6648,6760
"COG1195",4760,5189,4491,5208,4298,2169,2874,3378,4874,5144
"COG1196",17556,15875,17926,19028,18380,14372,15777,15359,21309,18106
"COG1197",12162,14915,12743,14734,11880,12306,10493,11944,14922,14623
"COG1198",15441,12816,13453,14581,15580,13529,10672,10677,16007,13698
"COG1199",4769,7952,4694,5720,3407,7719,5223,5803,4367,5381
"COG1200",14379,12130,13170,13297,13518,11667,8649,9651,15036,13543
"COG1201",4158,7712,4869,6971,4624,1742,9975,9502,9271,3790
"COG1202",2,15,0,1,4,2,10,3,5,0
"COG1203",43,68,16,72,2,122,238,289,73,31
"COG1204",1146,2435,2192,2802,1000,877,5737,4972,655,745
"COG1205",263,712,1239,494,328,1604,588,770,311,674
"COG1206",2269,1958,1148,2805,1358,689,1004,1534,2653,3208
"COG1207",6554,5771,5786,6461,6414,3528,3381,3954,7514,6950
"COG1208",10999,8851,9747,10369,10912,14557,11451,10593,10551,9810
"COG1209",3985,3455,4308,3530,4267,4870,4832,4655,4075,3542
"COG1210",2863,2813,2847,2467,4097,2698,3102,2841,3182,2539
"COG1211",5817,4792,5073,5163,5562,5184,3610,3896,5927,4843
"COG1212",5610,3802,5051,4645,6510,5661,3802,3651,5056,4351
"COG1213",1628,1683,1396,1158,1271,4631,4740,3984,1430,980
"COG1214",2819,2602,2534,2583,2106,3541,2319,2358,2425,2790
"COG1215",3567,4249,2705,4061,1735,3526,5808,6221,3342,3661
"COG1216",6308,5832,5591,5519,5231,10441,7741,7463,4488,4672
"COG1217",6875,8448,13010,10374,10404,2686,2368,2537,3312,4097
"COG1218",4656,3742,5057,5376,4936,3945,3217,3580,4850,4751
"COG1219",9236,7723,8182,8424,9136,7119,6441,6842,9827,8851
"COG1220",5352,4219,5551,4488,5687,2532,1716,1550,1561,1514
"COG1221",73,568,72,261,165,165,191,442,213,161
"COG1222",483,816,762,1216,413,254,387,425,246,150
"COG1223",17,18,20,126,11,0,0,4,6,7
"COG1224",57,37,57,426,26,0,0,6,4,18
"COG1225",2234,2311,1950,2231,1301,3361,5776,5583,5545,6626
"COG1226",7209,8201,6196,8912,7292,9331,6531,8333,6237,7269
"COG1227",37,60,198,260,310,1,11,16,32,30
"COG1228",9518,12014,11799,8137,8493,16140,17291,16136,4884,7195
"COG1229",216,318,332,231,505,100,69,64,113,71
"COG1230",969,2259,754,812,281,1979,2448,3476,666,648
"COG1231",900,773,1095,1129,821,2448,2467,2030,343,671
"COG1232",2471,3082,1801,1320,1440,3671,2196,2728,1166,1329
"COG1233",17063,14908,15886,18666,14949,7733,8007,10165,17812,16509
"COG1234",4530,4374,4929,4827,4271,3553,4617,4584,4743,4529
"COG1235",4359,4369,4228,3573,4302,1650,1056,1158,1390,1137
"COG1236",1833,3709,2318,3511,1823,944,4411,4391,3717,1640
"COG1237",135,140,347,90,161,105,328,209,163,352
"COG1238",2951,2505,3609,2690,3402,3391,2555,2275,2753,2928
"COG1239",4080,3778,2563,7889,1889,1092,1670,2208,5149,5887
"COG1240",1214,1195,507,731,757,232,236,367,2306,1067
"COG1241",1062,1752,2068,3129,1154,966,4813,4317,626,793
"COG1242",175,175,144,62,125,236,185,158,26,44
"COG1243",471,844,701,808,382,973,3026,2526,163,515
"COG1244",482,830,694,402,351,102,387,489,302,163
"COG1245",665,1324,1545,1415,543,694,3847,3025,365,634
"COG1246",274,695,347,547,487,1073,740,796,201,471
"COG1247",347,548,542,378,327,625,744,721,238,294
"COG1249",18450,17243,15607,16800,15221,14681,16644,18124,18610,16580
"COG1250",15799,15397,18591,14565,16660,6995,6527,6355,4978,4524
"COG1251",333,1031,117,517,86,2153,408,487,262,120
"COG1252",5716,5453,3664,8250,3380,502,2398,2716,9396,8218
"COG1253",9055,9679,7094,8359,5104,6449,7782,8414,7440,8143
"COG1254",226,338,292,331,146,1083,1442,1192,121,252
"COG1255",0,1,0,0,0,1,1,0,0,0
"COG1256",1043,1678,1164,885,1593,719,1464,1723,1599,1539
"COG1257",1633,2267,2477,1653,1647,882,2745,2547,917,1184
"COG1258",530,1028,1198,796,495,281,3018,2467,362,376
"COG1259",921,1252,969,698,787,1452,954,942,509,618
"COG1260",1352,1896,1715,897,889,3039,4303,3511,1100,1094
"COG1261",147,389,231,191,225,322,505,404,192,304
"COG1262",5537,7682,5647,4925,4215,10644,12014,10767,3406,5687
"COG1263",3,3,1,4,0,4,9,47,1,13
"COG1264",2,0,4,4,1,2,3,48,0,4
"COG1266",3067,2857,2010,4590,1106,1541,1227,1549,3281,3253
"COG1267",1826,1435,1737,1495,1966,2127,1375,1178,1694,1522
"COG1268",2849,1961,2373,2606,2653,1877,1765,1350,3001,2733
"COG1269",786,1513,1756,1472,549,780,5286,4222,461,765
"COG1270",1447,1732,882,2284,683,972,2463,2391,2050,1987
"COG1271",270,985,131,358,219,4384,917,1294,255,103
"COG1272",405,493,889,560,181,1202,848,907,153,423
"COG1273",73,95,5,5,1,58,217,467,28,37
"COG1274",111,242,253,93,57,1790,820,1046,116,587
"COG1275",3,33,1,9,7,509,15,45,22,6
"COG1276",72,287,71,119,44,61,71,64,136,242
"COG1277",1825,3590,1297,889,1082,2215,2571,2270,879,1508
"COG1278",2555,2597,2991,2169,2976,4159,3367,3353,2547,2615
"COG1279",1520,1290,1709,1611,2065,329,748,771,1626,1297
"COG1280",6579,5481,7302,5440,7875,6455,5692,5134,6520,5380
"COG1281",1619,1558,814,2360,1184,187,262,688,2595,2048
"COG1282",10163,8185,8534,8744,8641,6562,6282,6817,10563,8954
"COG1283",1753,2034,1413,884,1470,3853,2050,2095,1234,431
"COG1284",139,229,109,84,87,266,552,491,73,130
"COG1285",66,104,18,53,16,594,259,328,37,46
"COG1286",316,486,445,418,512,280,288,381,404,427
"COG1287",2326,3798,3252,2388,1552,1534,4864,4272,909,1084
"COG1288",100,168,51,64,10,43,186,279,51,51
"COG1289",207,156,19,102,10,31,365,747,98,26
"COG1290",8745,6838,8634,11199,9172,8312,7071,6762,9413,8500
"COG1291",1499,2167,1414,812,1320,3036,2578,2429,1156,1459
"COG1292",2025,2738,2991,3185,2576,767,2608,3791,1545,2849
"COG1293",3104,3192,2476,4799,1583,790,5274,4574,3631,3653
"COG1294",208,563,92,297,126,1977,365,675,177,84
"COG1295",2081,2270,1011,2411,708,1184,1551,1999,1607,2448
"COG1296",830,1031,1518,1271,2209,693,672,890,1767,1154
"COG1297",1843,2314,1972,750,1185,2805,1994,1949,691,522
"COG1298",1276,2261,1465,1107,1743,961,2141,2350,1870,1981
"COG1299",27,43,47,16,45,6,36,91,28,11
"COG1300",103,184,27,31,3,16,52,93,6,10
"COG1301",3241,3468,3422,2810,3252,2431,2748,3403,2222,2695
"COG1302",0,12,2,0,10,1,0,8,2,1
"COG1303",198,383,430,279,151,121,1234,974,126,179
"COG1304",11136,8931,9515,9105,9053,5930,5842,5822,9325,10669
"COG1305",1242,1776,701,1045,541,4673,3073,3608,4134,3134
"COG1306",694,287,925,254,568,39,138,258,1162,383
"COG1307",651,1363,511,185,109,870,799,698,40,346
"COG1308",41,155,148,151,17,182,846,649,5,99
"COG1309",2704,5320,3732,2878,3468,4081,3674,4964,2866,3274
"COG1310",428,815,497,1285,355,929,1950,1587,853,1065
"COG1311",504,807,1181,852,347,537,617,572,234,571
"COG1312",1239,1629,705,516,395,251,425,376,133,345
"COG1313",1,18,1,4,28,954,41,31,0,1
"COG1314",295,210,211,277,232,76,74,98,129,434
"COG1315",234,430,233,169,160,494,728,518,73,274
"COG1316",614,483,868,739,1004,506,445,741,906,559
"COG1317",143,321,148,103,121,363,852,753,105,138
"COG1319",2639,4928,3017,2317,3296,7170,7060,5247,2181,3650
"COG1320",64,147,70,69,67,200,253,236,112,90
"COG1321",1414,2164,2013,1081,1232,1398,3573,3391,1257,1148
"COG1322",7218,6027,7730,5836,8189,2227,1879,1869,2356,2066
"COG1324",1051,817,562,891,385,1438,1282,1136,959,799
"COG1325",0,92,156,138,7,86,1111,802,0,98
"COG1326",194,264,277,139,105,16,102,152,68,42
"COG1327",2772,2339,2500,2878,2898,2236,1454,1702,3067,2879
"COG1328",18,487,642,659,38,1431,3087,2423,32,506
"COG1329",2549,1602,2753,2093,3167,1488,1447,1497,2916,2057
"COG1330",1406,1296,632,2089,541,1630,2205,2368,6747,6325
"COG1331",5060,6411,5018,3712,3024,6717,11535,9032,2973,3689
"COG1333",2088,1312,633,4930,680,9,91,676,1935,2062
"COG1334",54,150,36,47,20,7,24,34,29,108
"COG1335",1945,3007,1787,2378,1428,3010,3251,2845,2221,2455
"COG1336",0,1,0,0,0,3,0,0,0,0
"COG1337",0,0,0,0,0,5,3,0,0,0
"COG1338",491,888,546,445,712,366,749,781,782,736
"COG1339",77,136,124,105,43,201,1568,1347,91,166
"COG1340",396,733,468,263,296,108,224,290,139,106
"COG1341",8,20,22,67,10,0,0,2,0,4
"COG1343",1,9,0,0,1,6,2,6,5,0
"COG1344",4599,6160,4877,2868,6011,5027,8654,7924,5468,6806
"COG1345",302,487,314,221,397,1058,2286,2277,1371,1091
"COG1346",66,241,51,108,63,37,52,164,89,54
"COG1347",1163,1005,1230,925,1199,386,511,681,827,854
"COG1348",2046,1237,767,2127,1115,10,15,436,2457,1886
"COG1349",300,869,465,441,849,513,510,635,257,319
"COG1350",1534,890,1314,1203,1790,5025,2129,2090,1427,1473
"COG1351",6712,4277,7695,5338,16028,6026,7142,6598,8597,8245
"COG1352",604,1033,380,655,203,644,1171,1298,354,335
"COG1353",0,0,0,0,0,27,5,9,0,2
"COG1354",5166,4091,5023,4794,5364,4168,4556,4601,5609,5176
"COG1355",113,186,112,53,84,1409,1048,835,28,168
"COG1356",0,2,0,0,0,3,1,0,0,0
"COG1357",5760,6807,4115,7399,4150,9921,8400,8003,5580,6510
"COG1358",191,334,396,415,129,203,610,471,93,129
"COG1359",385,623,472,357,365,325,748,662,267,596
"COG1360",2752,3275,2604,1971,2770,4012,3099,3314,2558,2920
"COG1361",3,201,202,303,15,364,2961,2244,0,151
"COG1362",225,493,467,463,258,530,471,473,157,618
"COG1363",1396,2167,1230,1069,902,347,1000,1143,668,963
"COG1364",7251,5844,6098,6857,6894,6261,4975,4690,7449,6993
"COG1366",401,443,371,682,301,697,470,583,520,775
"COG1368",382,393,378,258,325,2644,3049,2823,571,685
"COG1369",1,0,2,7,8,65,3,0,1,1
"COG1370",652,1067,1049,597,478,189,1513,1248,294,341
"COG1371",70,223,104,223,30,564,948,761,7,56
"COG1372",3763,3262,2039,5778,5542,1727,266,1244,8400,7707
"COG1373",61,201,39,76,24,602,202,218,83,40
"COG1374",7,13,9,82,4,4,0,0,1,3
"COG1376",422,839,671,956,1177,552,999,1448,490,419
"COG1377",695,1160,790,640,979,556,1099,1203,1080,1017
"COG1378",123,207,322,150,137,1095,1635,1398,232,359
"COG1379",2,21,0,0,15,778,146,83,7,0
"COG1380",25,83,18,27,14,7,7,9,20,16
"COG1381",4010,3564,3347,3842,3729,4066,2865,2935,4103,4028
"COG1382",0,2,1,8,0,29,3,1,0,10
"COG1383",42,61,83,104,44,44,74,65,23,22
"COG1384",6014,4702,6672,5938,8214,5145,6159,5453,7181,5048
"COG1385",5460,4238,5069,5611,5817,4429,3827,3806,6413,5098
"COG1386",3989,3270,4335,3945,4202,4055,3949,3878,4383,3841
"COG1387",620,1065,792,601,621,975,1187,1007,410,349
"COG1388",358,556,700,1015,673,1071,675,759,399,401
"COG1389",898,1631,1751,1138,746,1074,2562,2208,521,550
"COG1390",146,381,411,349,127,181,712,600,66,208
"COG1391",839,2194,1413,1175,2156,3203,2879,2916,1626,1475
"COG1392",522,729,614,746,698,1904,2465,1673,467,262
"COG1393",1100,1373,1117,1459,991,1262,1381,1417,969,1315
"COG1394",238,504,581,425,210,281,1855,1550,150,244
"COG1395",1,5,0,0,3,113,5,4,0,0
"COG1396",3541,2900,3406,3275,5782,6464,3471,3857,4605,3496
"COG1397",279,468,327,152,153,1145,434,465,182,304
"COG1398",2557,2770,1996,3258,3153,505,1045,1365,2735,3738
"COG1399",256,660,565,383,405,1221,830,732,347,359
"COG1400",14,38,22,51,4,6,20,20,2,7
"COG1401",808,1071,379,366,266,812,605,720,269,202
"COG1402",2006,2701,1400,2701,1107,1138,2887,2769,1928,2631
"COG1403",1519,1024,1188,1249,1795,3862,2588,2586,5077,4000
"COG1404",15712,21503,19804,15303,12121,10084,18703,19725,8462,9587
"COG1405",983,2077,2522,1975,1263,941,7139,5831,726,1284
"COG1406",16,81,7,52,7,61,14,10,15,15
"COG1407",566,1064,399,1453,815,331,1546,1546,1895,664
"COG1408",910,1025,998,606,1146,515,947,983,760,686
"COG1409",3032,4369,2898,4022,3371,3018,6104,6089,1839,4050
"COG1410",8608,10936,5899,11965,5174,10286,9118,8827,10274,10126
"COG1411",73,117,128,80,194,86,80,68,121,74
"COG1412",34,27,43,143,19,51,11,23,3,14
"COG1413",3076,3769,1636,4612,3001,3824,2335,2273,1776,2870
"COG1414",766,1508,1779,1192,1615,2462,1859,2219,1019,1482
"COG1415",127,104,70,33,79,790,211,212,23,80
"COG1416",8,24,16,30,33,5,12,12,5,12
"COG1418",1119,2104,732,601,334,1499,1430,1323,177,576
"COG1419",364,740,378,326,300,455,957,783,343,516
"COG1420",1011,1708,1463,1372,2094,2879,2317,2387,1214,1492
"COG1422",130,417,429,288,185,186,1274,1193,150,177
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",571,959,468,535,469,1616,1097,953,411,552
"COG1427",267,647,407,264,237,306,688,523,170,164
"COG1428",1674,1295,1980,1419,1721,1879,1513,1577,1014,1243
"COG1429",8178,9622,4174,16765,4917,1256,2293,3460,18260,13812
"COG1430",1072,1054,862,1183,2204,751,1078,1131,2901,902
"COG1431",32,28,5,28,0,20,41,51,14,4
"COG1432",550,1533,353,393,138,523,544,521,57,196
"COG1433",0,0,0,1,0,0,6,1,0,1
"COG1434",950,1142,1004,1112,1424,1790,1026,1174,1188,1188
"COG1435",1768,1401,2179,1413,1908,1854,1543,1779,1599,1317
"COG1436",106,161,125,120,95,68,200,232,65,41
"COG1437",19,27,7,2,0,38,81,84,2,12
"COG1438",152,200,451,109,274,192,185,229,409,211
"COG1439",175,363,366,340,119,127,1177,953,77,130
"COG1440",0,0,0,0,0,1,0,0,0,0
"COG1441",155,196,219,343,124,291,547,381,40,129
"COG1442",472,164,502,232,262,31,24,84,708,312
"COG1443",493,608,831,593,498,148,1281,1069,391,465
"COG1444",32,153,21,141,21,239,260,284,79,55
"COG1445",15,35,31,6,11,5,27,111,20,7
"COG1446",1856,1811,1867,1316,1440,2655,2998,2931,975,910
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",686,1082,913,720,998,99,408,636,838,818
"COG1449",897,624,1498,359,1506,394,66,273,2030,584
"COG1450",2623,3512,2796,2280,2908,4254,3177,3389,2056,2738
"COG1451",621,1021,969,627,599,981,1129,1290,640,916
"COG1452",7044,5259,7187,6264,7877,6227,4903,5282,6462,7003
"COG1453",2653,2737,702,3760,1179,757,344,736,5247,2899
"COG1454",6781,6922,7789,7202,7449,5901,9120,7190,7012,8384
"COG1455",9,7,3,0,7,0,6,25,1,14
"COG1456",0,0,0,0,21,863,57,109,0,0
"COG1457",75,208,126,216,60,70,299,360,52,109
"COG1459",4074,4210,3222,3143,2934,5400,3743,4116,3410,3026
"COG1460",58,81,42,11,8,36,36,41,4,16
"COG1461",1073,2204,848,308,142,1186,1293,1316,42,552
"COG1462",211,211,309,269,344,285,485,632,918,1496
"COG1463",1425,1619,645,1911,880,370,639,1232,1645,1620
"COG1464",16,75,11,15,3,7,32,54,49,11
"COG1465",232,604,774,567,250,179,2225,1850,183,257
"COG1466",6039,5249,5229,6268,5305,5389,4445,4389,5674,5493
"COG1467",142,306,351,268,159,318,3459,2665,252,459
"COG1468",21,12,8,1,3,98,39,37,12,3
"COG1469",297,638,483,487,767,872,473,419,474,371
"COG1470",57,131,148,20,0,36,5,32,4,49
"COG1471",225,429,563,480,206,342,1371,1212,144,213
"COG1472",11774,9237,13111,10502,11860,11018,9541,12620,8567,10082
"COG1473",8558,8612,9337,7669,7711,3007,3078,3017,2541,2560
"COG1474",809,1507,1782,1411,805,254,854,748,174,199
"COG1475",6374,6188,6631,5297,8366,5333,6091,7003,6303,5551
"COG1476",147,169,545,259,575,308,360,318,206,198
"COG1477",2345,2688,2220,1746,2068,2769,2093,2470,1494,1809
"COG1478",790,1325,1493,1053,672,822,4129,3298,738,1079
"COG1479",693,894,458,618,473,2622,769,1162,474,263
"COG1480",4529,2970,2862,4036,2175,3514,1706,2143,3897,4100
"COG1481",14,38,5,0,2,0,13,54,8,5
"COG1482",382,523,463,225,201,638,581,835,182,247
"COG1483",99,176,50,52,37,288,159,351,89,45
"COG1484",762,2348,441,509,414,6224,1547,1778,412,497
"COG1485",2174,2404,3924,3434,5648,500,912,1652,4227,3507
"COG1486",1333,1236,1100,1062,1455,921,745,898,1382,935
"COG1487",33,76,11,23,29,114,79,85,32,35
"COG1488",1193,1466,1323,878,1115,1195,1241,957,1038,1425
"COG1489",3027,2213,2223,3184,2744,3070,1838,1596,3178,2908
"COG1490",1103,1387,1355,914,1013,1410,1122,1059,825,847
"COG1491",194,385,498,297,212,279,1327,1086,153,180
"COG1492",1987,2124,1170,3001,939,1448,2340,2238,2846,2998
"COG1493",154,290,110,180,257,73,168,235,213,208
"COG1494",4065,2979,3404,4376,3304,2656,2296,2688,4374,4100
"COG1495",1229,1018,1301,1073,1215,871,772,989,1330,1173
"COG1496",3707,2971,3469,3695,3949,3930,2335,2481,4284,3102
"COG1497",0,2,0,0,0,4,3,1,0,0
"COG1498",366,698,851,1050,289,119,840,712,43,133
"COG1499",316,564,515,457,300,157,269,354,211,78
"COG1500",256,541,534,442,208,316,1597,1388,147,208
"COG1501",282,316,142,286,106,496,1101,1286,192,266
"COG1502",697,1728,775,1281,789,425,469,801,252,182
"COG1503",437,842,1159,842,404,621,2601,2197,261,448
"COG1505",2082,1953,2141,2010,2249,1605,2310,3023,1600,1531
"COG1506",12783,13935,11658,10943,9056,14497,14868,17782,9869,9226
"COG1507",224,72,371,81,301,70,148,239,314,180
"COG1508",3354,3762,4012,3097,3402,4219,3603,3870,2552,2965
"COG1509",492,1323,864,944,275,1875,3354,3089,211,854
"COG1510",60,184,56,78,64,390,90,79,61,40
"COG1511",46,62,5,11,20,1,71,236,6,5
"COG1512",140,203,47,449,323,203,350,487,98,86
"COG1513",137,111,35,203,82,228,29,46,93,381
"COG1514",268,777,320,406,173,1576,1710,1495,116,305
"COG1515",62,123,55,50,10,315,125,107,22,10
"COG1516",195,370,174,113,176,201,421,295,165,282
"COG1518",79,102,10,69,5,169,133,191,33,20
"COG1519",6745,5288,7104,6068,8411,7095,5516,5221,6494,5508
"COG1520",6466,7719,6374,6664,7750,8503,6422,6307,5136,5586
"COG1521",4739,3625,3962,3692,4052,3810,2768,2865,4632,4027
"COG1522",687,1442,1670,1212,990,5757,11505,10270,2124,2893
"COG1523",3510,3316,1340,5156,1528,2577,1259,1914,4255,3886
"COG1524",3161,3062,3405,2201,2722,5865,4628,4335,2519,2133
"COG1525",1961,1882,2232,2448,2863,2671,1853,1935,2312,2794
"COG1526",1226,1918,2782,2052,3545,3697,3162,2737,1978,2028
"COG1527",360,837,1048,753,333,359,2662,2302,210,451
"COG1528",761,752,438,1833,320,38,115,295,1062,1038
"COG1529",12622,24603,13620,9826,13512,30340,34657,25130,9283,19764
"COG1530",12161,9664,11707,11382,12153,12070,9146,9573,11785,11806
"COG1533",365,457,320,194,344,3043,2214,2115,781,955
"COG1534",133,241,235,93,94,364,262,237,104,205
"COG1535",1,4,0,0,0,98,46,17,0,2
"COG1536",1466,2150,1503,838,1427,2885,2780,2470,1285,1566
"COG1537",383,792,845,665,325,471,3087,2418,192,341
"COG1538",12056,11354,10991,11260,10410,9746,8469,10969,12141,11378
"COG1539",2389,1882,2499,2207,2643,1850,1760,1658,2534,2278
"COG1540",2717,1825,2468,2475,2760,681,1051,757,735,748
"COG1541",1406,1670,1080,1050,1458,5241,3391,2969,1482,1321
"COG1543",1882,1263,488,2658,479,3,3,349,2601,2393
"COG1544",938,955,490,1410,668,896,288,655,1619,1193
"COG1545",944,2242,1108,716,826,501,586,489,168,443
"COG1546",4923,4928,4605,4672,3753,4186,3727,3913,4885,4712
"COG1547",651,554,275,809,153,177,221,271,693,741
"COG1548",134,179,201,106,288,102,97,89,218,101
"COG1549",497,947,770,431,421,96,491,500,279,172
"COG1550",12,36,3,1,11,364,77,62,0,1
"COG1551",118,248,130,129,207,343,302,263,116,192
"COG1552",50,92,84,111,11,4,35,34,7,49
"COG1553",84,138,156,101,151,415,133,158,86,173
"COG1554",396,201,293,76,225,81,304,453,190,101
"COG1555",128,234,45,229,272,827,193,192,73,129
"COG1556",67,239,57,41,56,966,600,519,38,114
"COG1558",254,404,293,211,326,222,450,489,403,339
"COG1559",2698,2483,3295,2050,2829,3641,2965,3469,2612,2215
"COG1560",5570,4480,6521,5084,6956,6549,5033,5011,5492,5110
"COG1561",1594,1815,1839,1430,1461,2373,1709,1862,1044,1414
