"","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG0820",3698,4475,4469,4991,5183,5077,3940,3917,3224,6032
"COG0821",6861,5992,7935,5856,8480,7964,6841,6038,8704,5061
"COG0822",3208,2838,2375,2005,2427,2282,2668,2328,2754,2102
"COG0823",8820,6070,2903,3601,3352,9323,18775,19187,8840,7802
"COG0824",5677,6171,6703,6072,6345,6527,5679,5405,6240,8129
"COG0825",6790,6899,7254,6400,7423,6959,7429,5993,6583,6522
"COG0826",6913,3486,1998,1730,319,50,7085,6306,165,171
"COG0827",425,308,198,886,356,387,474,445,3223,317
"COG0828",420,514,1099,979,1209,1237,612,477,1166,1185
"COG0829",782,1189,2054,380,1203,375,1038,1081,233,147
"COG0830",630,988,1541,275,804,281,725,815,177,86
"COG0831",396,606,681,122,371,125,460,391,68,87
"COG0832",410,688,537,131,355,143,472,436,100,110
"COG0833",0,5,1,2,1,0,3,33,0,0
"COG0834",9095,9679,10339,14380,12588,11336,9422,8304,15366,10110
"COG0835",508,491,209,2382,412,188,370,1102,71,135
"COG0836",5298,4718,4311,3802,4234,4157,5372,4778,4030,2909
"COG0837",1169,679,2639,1862,2192,2111,1250,1307,955,2622
"COG0838",3086,2790,2403,1233,2073,2036,3000,3000,3453,1730
"COG0839",3421,3668,3372,1940,3251,3021,3462,3282,3908,2426
"COG0840",1654,1499,521,12393,1646,598,3789,12695,555,1741
"COG0841",18861,22272,27039,53142,34899,31975,24343,26332,27225,37639
"COG0842",6354,8193,6772,6744,7319,6051,7094,6942,7242,6353
"COG0843",16451,15607,14506,13162,15516,16829,17479,13668,15811,15299
"COG0845",15980,12466,14011,26956,17115,14388,17495,19087,10648,16603
"COG0846",2733,2909,1749,1257,1437,1704,2386,3042,349,1436
"COG0847",4872,4558,6064,8663,6977,7602,5043,5642,6097,8815
"COG0848",1867,2759,2729,3021,3383,2967,2217,2069,2509,3043
"COG0849",6266,5932,4894,5975,5600,5346,6470,5739,4820,7228
"COG0850",39,84,779,594,677,441,120,261,19,54
"COG0851",13,23,253,261,147,242,68,89,8,14
"COG0852",4079,4428,3346,1835,3039,3061,3911,3904,4678,2729
"COG0853",296,280,386,636,590,549,337,389,606,835
"COG0854",2524,2667,4504,4424,5031,4586,2961,2400,4613,4647
"COG0855",700,902,4646,3469,3041,3307,1001,1354,1035,2861
"COG0856",38,261,212,1,1,121,92,69,7,95
"COG0857",583,312,1396,1424,974,842,963,1044,66,113
"COG0858",1982,1855,2268,2631,2726,2452,1958,1754,3271,2677
"COG0859",12732,13589,9427,8449,10496,9354,13927,11996,10942,5844
"COG0860",5239,3662,3726,4345,3809,4495,4619,5049,2899,4368
"COG0861",2020,2045,3932,2867,4259,3608,2861,1693,4573,3187
"COG0863",7869,6740,8253,4971,7076,3102,2443,2153,3755,1670
"COG0864",19,254,28,19,1,6,32,87,81,19
"COG1001",1079,3394,377,990,472,614,1032,1727,456,1957
"COG1002",1176,1398,766,1396,1034,591,808,1634,871,832
"COG1003",12040,11537,15633,13000,15184,16207,13291,11040,13863,14705
"COG1004",8821,7860,9440,7464,9821,11566,8728,8576,11750,5186
"COG1005",7941,9309,7250,3534,5897,6160,8135,8336,9134,4437
"COG1006",464,363,186,407,246,248,326,407,114,479
"COG1007",10726,11765,10319,5042,8161,8488,10628,10783,13603,5951
"COG1008",11547,10983,15095,5429,9116,10168,11763,10886,13606,6399
"COG1009",12326,13695,14281,9326,11128,11981,12912,12529,17552,8497
"COG1010",966,1535,2168,510,1534,500,363,394,86,542
"COG1011",10568,9035,8002,8098,8741,7857,9330,8772,7530,9334
"COG1012",46402,52292,48903,61941,60361,60951,47154,49130,57754,71411
"COG1013",18055,8562,2446,669,707,1546,18065,16390,2388,446
"COG1014",23624,13432,5887,3580,3737,4060,22096,21875,5010,1800
"COG1015",821,703,806,1338,651,1035,925,780,2148,992
"COG1017",39,38,6,833,94,5,29,152,23,29
"COG1018",3366,3653,1308,5357,2522,2210,2750,3029,2396,9329
"COG1019",82,1282,215,1,6,84,185,448,64,32
"COG1020",317,207,196,452,434,895,503,840,345,923
"COG1021",439,166,7,30,75,22,110,210,14,96
"COG1022",20188,13050,13898,9715,12390,12720,17999,17968,15949,8675
"COG1023",331,135,2823,177,29,555,195,309,677,113
"COG1024",39380,39081,34140,31700,33984,34628,38736,39748,24177,41970
"COG1025",1552,2493,862,4370,790,916,1541,2325,639,550
"COG1026",1017,774,2018,1911,1938,2240,1029,1951,1633,3943
"COG1027",435,1992,85,187,39,2,483,1114,393,156
"COG1028",68917,81163,80311,68414,79916,78733,75596,76090,67609,77818
"COG1029",319,222,274,172,174,181,340,337,586,81
"COG1030",3653,2501,556,247,682,707,3357,3686,406,32
"COG1031",338,536,526,3,10,345,242,217,9,278
"COG1032",58452,26266,7693,4984,3462,4628,50907,50327,4606,2470
"COG1033",17660,23856,17101,13713,16612,16704,21411,18889,18216,18819
"COG1034",9111,7908,8409,6316,8907,8152,9176,7168,14918,7334
"COG1035",2630,1805,1001,105,103,369,2714,2020,587,64
"COG1036",44,32,116,36,51,72,53,50,191,14
"COG1038",4453,1621,1844,3921,3385,2983,4256,2757,773,3740
"COG1039",58,73,48,56,65,75,101,67,27,2
"COG1040",1983,578,169,823,257,155,1486,1745,160,802
"COG1041",394,503,505,7,12,249,339,312,118,427
"COG1042",6520,9982,2467,4547,2465,2367,5415,7971,1361,4893
"COG1043",4048,3964,4482,4339,5294,5155,4357,3698,4537,4002
"COG1044",5121,4864,6047,5563,7271,6467,5836,5085,5481,5697
"COG1045",2814,2485,3287,2999,4092,3189,2919,2315,2616,3389
"COG1047",1151,2682,696,1361,322,466,1079,2068,972,1560
"COG1048",13646,15451,12563,13125,13564,12611,14938,14197,16633,8553
"COG1049",1089,2390,8087,8170,8847,2844,440,499,1065,3103
"COG1051",2289,1780,1788,1341,1282,1543,1649,1825,1291,1892
"COG1052",5216,5588,6601,6448,11676,7495,5576,4485,6939,10183
"COG1053",20558,21449,22262,18129,22019,23171,22136,19109,22866,18994
"COG1054",484,2775,6755,6289,7069,7389,812,1293,7134,6373
"COG1055",3541,5608,2301,3834,2598,2979,4421,5776,1504,3277
"COG1056",213,831,213,6,21,97,188,377,63,106
"COG1057",3174,2598,3729,3480,4271,4029,3218,2704,4528,3157
"COG1058",4918,3866,5012,3783,5013,1531,1582,1387,1782,1309
"COG1059",70,1,9,0,0,18,55,83,3,0
"COG1060",3511,9626,3701,1604,1796,3366,4774,6621,4558,1909
"COG1061",3572,3633,9731,7681,6920,10985,4463,3888,18998,6133
"COG1062",5036,5735,2517,3603,2866,2607,4996,5180,1003,3480
"COG1063",8684,8956,5455,5109,5383,4865,9241,9845,8636,3667
"COG1064",4773,4561,3029,3467,2806,2927,3125,4611,3430,4575
"COG1066",4624,2624,2873,4000,3350,3806,3824,4404,2428,5354
"COG1067",1061,1166,874,2007,409,449,673,1423,27,476
"COG1069",341,755,206,290,241,176,408,430,29,95
"COG1070",1414,1772,4834,4889,5958,5628,2344,2384,1293,4859
"COG1071",2981,2714,2655,3249,2480,10105,8366,7982,8238,13113
"COG1072",252,71,343,419,355,390,251,284,162,352
"COG1073",6118,5582,5707,6578,6922,6298,6715,5935,5689,6157
"COG1074",5462,5387,8471,9901,6680,7300,6512,5855,3795,12218
"COG1075",1628,1262,1460,795,928,1119,2153,2306,128,479
"COG1076",2697,2606,1837,2578,1849,1456,2817,1994,1022,2140
"COG1077",2308,1940,2586,2197,2666,8155,6724,5762,7734,6635
"COG1078",348,2494,2249,897,1204,1648,640,1068,1208,1964
"COG1079",4435,4766,4278,2441,3133,4149,4032,2885,3684,3453
"COG1080",2020,1032,1686,773,1040,1472,2222,2208,4215,175
"COG1082",4475,5075,5893,6031,5516,1802,2157,1935,1260,1398
"COG1083",5425,2899,2760,2430,3552,3033,4106,3845,3514,2715
"COG1084",147,455,498,5,15,246,179,124,5,301
"COG1085",814,2193,504,684,777,662,1168,1422,380,1136
"COG1086",5283,6050,4756,6618,5530,5213,5413,5575,5497,5469
"COG1087",3452,2771,3035,3932,4216,4099,3455,3271,3484,3744
"COG1088",5955,6324,4589,4938,5495,5698,5943,6035,8583,4886
"COG1089",5436,5019,6131,3817,5999,7059,6582,5169,10392,4409
"COG1090",1121,1379,2552,2597,1886,2719,1676,1620,2441,2518
"COG1091",5946,4117,2881,3575,3792,3610,5138,4833,4349,4232
"COG1092",483,679,596,4001,1193,876,924,1685,294,2762
"COG1093",521,1794,415,3,11,168,332,784,174,216
"COG1094",355,1124,365,2,15,170,222,504,75,216
"COG1095",379,1087,273,6,7,139,210,581,125,154
"COG1096",104,585,190,3,0,44,99,215,96,37
"COG1097",420,2060,321,2,4,135,295,870,92,166
"COG1098",4,8,1,0,0,0,0,1,0,0
"COG1099",42,79,25,101,99,83,147,89,10,17
"COG1100",516,950,5183,654,2725,2833,996,553,1170,1045
"COG1101",50,1,27,5,26,2,20,139,73,2
"COG1102",311,1163,319,0,3,92,269,521,81,90
"COG1104",9060,7023,6890,6785,5891,6311,7521,8328,5570,5327
"COG1105",56,61,6,63,56,18,31,161,4,4
"COG1106",9,19,0,70,36,0,15,6,6,3
"COG1107",32,2,17,0,0,0,14,46,1,0
"COG1108",2525,2152,6321,4041,6293,5546,2213,2193,5296,5548
"COG1109",17205,18486,20778,15672,20247,20920,16946,16334,21382,17205
"COG1111",1175,2342,814,11,22,458,625,1329,249,545
"COG1112",3744,2238,3401,1529,2069,2197,2908,2578,2271,3455
"COG1113",6,4,0,2,0,2,4,8,0,0
"COG1114",8,21,2,270,46,0,13,22,7,144
"COG1115",5970,5492,4964,9335,5987,6814,6228,7586,4477,7296
"COG1116",1844,3023,1953,1479,1851,1231,2009,2716,627,2275
"COG1117",476,489,5323,1321,1326,1050,786,1087,1851,472
"COG1118",164,217,47,107,54,16,346,433,45,21
"COG1119",1478,1930,1362,1250,910,665,1370,1210,146,384
"COG1120",796,842,398,1397,1022,829,834,1222,133,709
"COG1121",1439,1669,5762,3071,5175,4767,1450,1451,3337,3421
"COG1122",2472,1281,2455,631,1387,1817,2242,1990,3207,599
"COG1123",4069,5545,10193,8548,10083,3214,1323,1494,1621,4090
"COG1124",55,26,2,48,41,85,69,89,7,76
"COG1125",79,154,22,48,74,50,107,276,10,15
"COG1126",4219,4597,4930,3838,4893,5152,4128,3032,5570,5508
"COG1127",918,690,1883,2620,1954,2180,952,966,1095,2263
"COG1129",2404,4915,5779,5864,5475,5113,3203,2755,4415,6392
"COG1131",16849,17972,13702,11770,12808,13799,15987,17291,13608,11856
"COG1132",26530,29210,34601,28490,32992,32435,28448,27313,34496,34099
"COG1133",2457,2498,2791,2592,4248,3261,2647,1564,4156,2898
"COG1134",2306,1197,759,564,482,641,1653,1654,244,408
"COG1135",70,894,96,138,94,38,88,585,106,14
"COG1136",9865,10900,9491,8321,8787,9363,10571,10037,9081,8860
"COG1137",3849,3705,4924,4676,5966,5137,4373,3763,4871,4494
"COG1138",9278,9787,12470,9138,12337,11768,9774,8741,14717,9404
"COG1139",2651,2315,177,106,73,11,2174,1927,77,4
"COG1140",10339,3947,102,183,96,0,10903,7699,80,6
"COG1141",12,1,494,49,327,426,57,17,2,93
"COG1142",1128,331,1333,156,710,682,888,877,35,15
"COG1143",4075,4289,3335,1657,3004,3748,3973,3867,4247,1607
"COG1144",3229,1265,1,0,0,0,2871,1278,29,0
"COG1145",6589,2069,1051,1053,656,850,4508,4559,326,2206
"COG1146",4278,5338,3519,2754,3145,3162,4367,4303,3710,3594
"COG1148",9427,2119,126,0,0,0,4950,5624,1,0
"COG1150",1721,278,67,0,0,2,1225,1391,0,0
"COG1151",1909,19,0,96,1,0,1295,1238,0,0
"COG1153",47,34,6,22,11,17,67,66,45,9
"COG1154",10192,8220,12617,11220,13093,13035,10156,8289,11728,11544
"COG1155",675,4018,881,3,22,370,665,1598,278,450
"COG1156",533,2410,674,4,18,268,503,1093,198,311
"COG1157",649,1254,1160,2232,1182,1063,678,900,207,1136
"COG1158",8510,7731,8251,8740,10134,10141,8822,7646,9535,8763
"COG1159",2445,2546,3628,3835,3662,3669,2613,2490,2201,4511
"COG1160",5185,5069,6684,5954,6031,6766,5378,5535,6179,6503
"COG1161",502,556,751,879,890,587,433,580,83,998
"COG1162",915,1594,2077,3092,2538,2638,1277,1307,1471,3870
"COG1163",750,1978,560,4,18,272,472,994,156,276
"COG1164",1335,4206,2772,2599,2670,2783,2041,2320,1373,2496
"COG1165",1819,1767,2491,1503,2242,1975,1633,1185,587,2446
"COG1166",253,518,2937,2985,2559,1702,667,1072,147,392
"COG1167",1954,2651,2538,3536,3153,3004,2254,3358,1441,3976
"COG1168",789,1279,1204,931,969,1166,732,1176,257,1658
"COG1169",1407,1366,2214,986,1416,1438,1371,988,389,1632
"COG1171",6762,10550,11222,11230,11737,11703,7999,8230,8623,13748
"COG1172",2534,4641,7375,6969,6495,6188,3482,2687,5956,6576
"COG1173",8765,13360,11281,7727,8113,8419,9646,11292,7789,9870
"COG1174",143,303,23,94,136,71,151,498,19,24
"COG1175",6793,9926,16729,10493,11474,11432,10150,8121,11864,12473
"COG1176",5558,8204,6116,5291,6648,5980,7419,6272,5210,6864
"COG1177",4433,6848,4946,4625,5622,4827,6249,5438,3358,5460
"COG1178",8562,10234,14536,13614,15564,16106,9713,7276,15245,14685
"COG1179",118,145,52,658,174,65,139,376,388,315
"COG1180",2765,1956,140,167,28,7,2263,2950,16,87
"COG1181",7937,5663,6888,5793,6833,6974,6767,7578,7820,6208
"COG1182",130,170,1119,1282,1474,1277,211,258,2368,1197
"COG1183",4506,4533,3947,4188,4383,4048,4853,4223,5273,4758
"COG1184",263,190,49,0,34,28,274,708,2,105
"COG1185",12120,11023,14727,13321,15338,15769,12666,10673,15872,13362
"COG1186",7033,5820,7664,7015,8373,7822,6281,5879,8177,7009
"COG1187",3907,3146,4224,7094,4526,4865,3726,4228,4051,7652
"COG1188",240,212,297,907,468,420,282,391,202,1058
"COG1189",323,332,661,142,343,1095,1302,910,126,119
"COG1190",5821,5465,5707,5509,5666,6729,5154,5875,6790,6156
"COG1191",456,822,1412,1577,806,760,812,785,228,681
"COG1192",6145,6947,7166,7775,7915,7566,6471,6781,7551,6215
"COG1193",658,1076,4055,1669,2411,2896,1368,1262,574,3149
"COG1194",4004,4547,7320,6604,7542,8015,4751,4019,8916,7157
"COG1195",2169,2918,4932,5080,5030,5476,2947,2552,2660,5034
"COG1196",14950,15665,21038,10954,15685,16578,15508,14479,15793,11130
"COG1197",13108,11725,14479,12553,13113,14649,13253,12679,8285,15837
"COG1198",13061,11193,15547,13863,15448,16058,13379,11653,13085,15669
"COG1199",8483,6273,4066,4319,2326,2908,6989,8405,2291,3099
"COG1200",11246,9996,13730,11828,14636,13571,11621,9889,15867,11561
"COG1201",2132,7562,8183,1959,4097,5381,2019,3767,752,2524
"COG1202",5,7,42,0,0,0,2,0,0,0
"COG1203",112,144,8,148,73,12,173,319,22,125
"COG1204",1017,4407,1664,117,191,731,812,1998,536,1112
"COG1205",2160,487,357,562,348,184,992,1439,653,348
"COG1206",543,977,2352,725,1251,544,282,237,81,398
"COG1207",3190,3781,6716,5240,7005,6574,4014,3252,8074,4857
"COG1208",14638,11498,9577,6560,8728,8978,12908,13078,11042,7737
"COG1209",5158,4175,3691,5586,5011,5050,4504,4631,5429,5446
"COG1210",2236,2837,3351,3434,3529,3239,2233,1974,4073,2798
"COG1211",4867,4136,5583,3796,5721,5348,4674,3911,6565,3586
"COG1212",5187,4440,4908,5184,6402,5904,5056,4294,6054,5774
"COG1213",4471,4054,1225,572,932,982,4582,5233,867,938
"COG1214",3352,2859,2339,2386,2175,2399,2994,2787,2655,2396
"COG1215",3856,4454,2600,2050,2101,2103,2915,4772,2980,2599
"COG1216",10775,8023,4346,4998,5559,5652,9412,8924,5445,5906
"COG1217",7269,8259,9054,12030,14759,11729,9493,7873,15448,11820
"COG1218",3583,3601,5011,4605,5431,4844,4017,2905,4622,4421
"COG1219",6926,7127,8758,7665,9597,9456,7248,5813,10307,8096
"COG1220",6857,5044,5070,5346,6268,5144,6500,5275,5756,4388
"COG1221",160,247,136,980,388,197,450,871,29,69
"COG1222",391,553,612,7,35,294,268,256,19,552
"COG1223",1,1,20,0,6,19,0,4,1,37
"COG1224",0,1,57,0,20,48,0,1,0,77
"COG1225",2955,5681,5409,2871,4551,1495,1232,1330,1187,1211
"COG1226",9663,7481,7964,9729,5539,6522,8274,9489,3762,7182
"COG1227",13,12,260,1074,374,350,8,17,86,949
"COG1228",19064,16628,7862,19011,8447,12566,15922,19093,6524,19818
"COG1229",333,224,344,192,233,265,384,460,694,114
"COG1230",790,601,78,1216,357,220,1849,3869,151,497
"COG1231",3202,2574,715,1393,455,693,2451,3399,1738,792
"COG1232",3726,2085,1252,968,1541,760,1265,1064,358,440
"COG1233",7972,8372,17025,14129,16003,16656,10767,11985,10432,18438
"COG1234",3998,4205,5215,2875,3999,5232,3975,4421,3453,4222
"COG1235",4834,3695,3981,4223,4459,4418,4696,4572,4227,4832
"COG1236",1078,3445,3119,1847,1897,2071,995,2495,539,958
"COG1237",107,273,155,296,505,328,159,107,129,488
"COG1238",2966,2709,3072,4117,3406,2954,3358,2564,4587,2947
"COG1239",1287,1441,3356,2248,2893,3457,1315,1058,745,3943
"COG1240",338,129,1465,737,988,966,161,236,66,138
"COG1241",1321,4107,1414,38,127,1297,769,1781,406,996
"COG1242",833,577,165,89,20,36,817,751,16,106
"COG1243",1363,2266,274,84,196,357,843,1622,4813,219
"COG1244",144,583,577,7,5,269,247,203,17,186
"COG1245",787,3190,799,3,27,395,639,1351,291,538
"COG1246",1137,963,231,1598,422,272,1183,1584,526,936
"COG1247",677,626,413,707,338,296,586,518,667,512
"COG1249",14061,16234,17064,17950,16821,16756,14257,14268,13125,18180
"COG1250",20872,21192,16919,17319,16422,17393,21237,19399,14696,25123
"COG1251",1817,504,38,944,432,29,1630,2553,62,173
"COG1252",474,1505,6008,2452,3897,4197,1086,1557,1017,2572
"COG1253",7260,7066,6692,7135,5789,6874,6665,7360,5234,7099
"COG1254",1022,1229,194,112,202,73,343,416,26,13
"COG1255",0,0,0,0,0,0,4,3,0,0
"COG1256",681,1450,1380,2679,1884,1455,845,1166,241,1848
"COG1257",947,2586,1706,2236,1390,2127,1318,1712,934,2929
"COG1258",172,2631,755,3,10,383,310,866,192,366
"COG1259",1543,894,913,1071,804,1043,1375,1448,1315,1268
"COG1260",3091,3428,1088,89,310,908,2597,3540,2378,69
"COG1261",322,646,277,940,220,118,347,370,31,300
"COG1262",8050,11257,4318,7530,6392,5879,12980,14568,2191,8334
"COG1263",6,4,3,548,39,2,7,38,0,4
"COG1264",4,6,0,500,38,6,3,10,0,3
"COG1266",1757,1342,2119,1820,2388,2115,1659,1730,441,2187
"COG1267",1908,1536,1642,1627,2064,1779,1952,1664,1915,1542
"COG1268",1621,1433,2844,1714,2948,2381,1709,1076,3170,1611
"COG1269",774,3887,992,7,17,434,735,1627,339,634
"COG1270",946,2073,1497,1125,1262,906,966,1415,291,1273
"COG1271",3286,1896,53,2174,345,122,3932,3776,478,87
"COG1272",1350,890,218,1624,631,759,1322,1465,1732,1572
"COG1273",84,49,2,11,15,0,17,57,0,5
"COG1274",2361,902,288,187,183,37,699,662,20,15
"COG1275",556,16,2,731,32,2,517,708,2,2
"COG1276",40,77,82,493,128,9,35,139,2,19
"COG1277",2269,2509,982,1026,934,975,2466,2844,713,910
"COG1278",3968,3402,2494,3129,2979,2842,3599,3796,4174,2783
"COG1279",274,663,1977,1534,1934,1773,258,368,2497,1462
"COG1280",5469,5789,7197,8098,7286,7035,5771,4673,9438,7584
"COG1281",258,173,1988,1541,1246,1322,114,457,201,1718
"COG1282",5869,6750,9654,5498,9598,9243,7043,6020,8831,5560
"COG1283",4697,2645,1501,1367,851,1524,3360,4458,2584,3126
"COG1284",234,531,132,201,96,17,261,396,9,130
"COG1285",722,162,7,379,34,15,455,600,111,36
"COG1286",331,259,493,1097,789,515,262,346,671,1703
"COG1287",1998,4021,2605,38,117,1230,1364,1894,184,1426
"COG1288",75,166,13,1181,124,33,89,366,40,335
"COG1289",34,133,12,600,95,16,26,374,19,35
"COG1290",8008,7350,9361,6539,9520,9123,8365,7874,8537,10141
"COG1291",3221,2802,1370,2097,983,1065,2459,3043,239,798
"COG1292",872,2690,3156,7174,3532,3664,1777,4668,1545,4203
"COG1293",925,4049,3262,301,1079,1608,955,1643,1633,595
"COG1294",1536,924,31,1536,260,73,867,701,357,52
"COG1295",1136,1153,1211,2500,1375,1137,1017,1284,374,1432
"COG1296",520,891,1702,2141,2141,1821,630,524,2719,1882
"COG1297",3308,2265,984,41,350,1038,3260,3397,444,675
"COG1298",1058,1995,1788,3434,1887,1653,1065,1452,417,1858
"COG1299",6,6,18,607,131,59,10,142,50,45
"COG1300",87,59,18,139,42,16,15,87,7,70
"COG1301",2671,3188,2682,5256,3994,4295,2845,4218,3067,4343
"COG1302",0,4,1,0,0,7,8,12,0,0
"COG1303",43,312,61,0,1,125,138,369,60,97
"COG1304",5636,4927,8306,7287,11598,10154,4913,4457,7251,9102
"COG1305",5317,2548,2722,2374,2079,944,3995,6414,410,444
"COG1306",138,202,695,21,340,728,112,162,2688,2
"COG1307",1018,848,221,82,58,98,1212,1099,49,9
"COG1308",229,598,38,0,6,16,92,321,47,22
"COG1309",4789,3115,2800,8831,4154,3125,3899,6489,2407,7725
"COG1310",775,1575,343,122,130,361,783,1113,210,294
"COG1311",860,672,649,10,8,250,497,630,322,128
"COG1312",748,1062,610,794,949,860,1131,1082,284,827
"COG1313",1108,26,0,0,1,0,510,715,0,0
"COG1314",79,92,193,391,233,186,127,228,93,481
"COG1315",403,833,256,2010,171,34,471,514,9,99
"COG1316",625,451,1712,175,352,671,939,594,1599,0
"COG1317",341,854,146,638,112,34,426,582,26,184
"COG1319",8024,5894,3378,1731,1226,1681,7746,7212,646,1623
"COG1320",228,156,59,324,145,72,225,353,36,254
"COG1321",1531,3009,1347,1151,1315,1646,1222,1892,2154,1937
"COG1322",6431,6116,7747,7245,7698,8518,5885,5121,8980,6800
"COG1324",1455,1320,627,261,499,510,1261,1130,124,24
"COG1325",58,746,27,0,0,0,21,108,19,11
"COG1326",13,219,142,0,0,70,48,39,2,119
"COG1327",1998,1646,2933,2175,2731,2743,2071,1711,2968,1787
"COG1328",1737,2185,75,341,74,2,1138,2145,203,9
"COG1329",1353,1204,2873,1929,2822,2630,1657,986,4252,1739
"COG1330",1683,2588,4116,2576,2619,1541,1843,2228,77,367
"COG1331",6877,9046,3278,4357,2963,1040,2156,2751,972,1665
"COG1333",8,21,1425,322,684,812,167,36,651,2597
"COG1334",25,38,15,125,62,19,15,117,4,141
"COG1335",3316,2728,1884,3009,1414,1389,3220,4375,669,2335
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",13,0,0,0,0,0,19,23,1,1
"COG1338",358,733,654,1279,720,622,384,512,145,791
"COG1339",175,1223,193,0,2,81,176,543,102,62
"COG1340",121,337,407,5,5,210,166,143,11,143
"COG1341",0,0,17,0,6,8,0,0,0,6
"COG1343",6,7,0,0,3,1,7,19,0,1
"COG1344",4647,9750,6726,5921,4513,3646,5427,5495,806,6306
"COG1345",978,2363,1383,2218,1278,995,1142,1561,132,1307
"COG1346",37,68,47,776,139,94,44,362,762,381
"COG1347",407,594,993,1937,1684,1774,618,646,928,2228
"COG1348",3,2,634,268,416,1496,131,65,93,61
"COG1349",595,391,374,1792,610,506,651,896,455,2376
"COG1350",5382,2515,1626,1217,1285,1851,4748,3822,3554,215
"COG1351",5514,6852,7167,3382,5580,7158,5236,5191,9095,2917
"COG1352",671,765,394,1283,351,158,522,1199,82,167
"COG1353",52,1,0,0,1,0,70,93,0,0
"COG1354",4097,4657,5429,3834,5272,4983,4279,4069,6129,3696
"COG1355",573,319,30,19,8,17,1412,1744,7,47
"COG1356",10,0,0,0,0,0,13,3,0,0
"COG1357",11313,7129,5463,1677,2598,3541,8660,9243,2934,2181
"COG1358",272,476,211,2,18,107,167,263,50,182
"COG1359",329,649,261,363,413,199,492,522,127,199
"COG1360",4409,3364,2648,5475,3519,3143,4056,4493,1178,5249
"COG1361",425,2016,38,0,0,0,211,872,186,2
"COG1362",536,472,319,278,168,102,479,617,65,760
"COG1363",127,282,346,724,571,1974,711,719,935,3403
"COG1364",5262,4965,6692,4539,7296,5757,5754,4155,6645,4812
"COG1366",794,530,503,372,147,311,442,604,184,318
"COG1368",2708,3311,998,2741,1049,1285,3025,2915,947,2927
"COG1369",121,0,5,0,0,1,37,37,0,31
"COG1370",146,1383,682,1,7,359,333,434,90,330
"COG1371",227,240,21,0,1,10,402,681,78,32
"COG1372",1022,264,1209,529,837,4284,2398,1646,5431,1841
"COG1373",873,200,8,198,106,19,746,818,11,57
"COG1374",5,0,7,0,4,4,1,2,1,29
"COG1376",739,567,1646,945,738,785,747,887,183,776
"COG1377",602,962,927,1763,1032,854,598,747,194,1065
"COG1378",1638,1291,335,1,11,198,684,1389,235,203
"COG1379",1054,55,21,0,0,0,272,387,21,0
"COG1380",7,14,10,97,18,27,5,44,32,6
"COG1381",3681,3256,4012,2997,3715,1155,1173,1118,1165,948
"COG1382",45,6,1,0,4,2,9,20,0,27
"COG1383",69,61,70,0,2,44,44,41,5,55
"COG1384",4520,5347,7238,4891,7416,6706,5082,3350,6954,5090
"COG1385",4247,3939,5866,4629,5671,5646,4337,3627,5472,4977
"COG1386",3913,3965,4282,3171,4472,3833,3866,3572,4715,2720
"COG1387",1258,1298,607,235,255,544,1227,1367,60,376
"COG1388",1255,654,843,552,601,692,1134,980,299,192
"COG1389",1269,2370,1065,131,37,557,1056,1356,240,394
"COG1390",187,554,209,0,1,82,160,269,147,60
"COG1391",2832,2345,1772,3804,1843,1525,2809,2927,603,2658
"COG1392",1860,2402,578,1275,658,744,1892,2016,367,961
"COG1393",1234,1693,889,1511,948,870,1313,1228,828,1945
"COG1394",274,1549,349,4,3,155,226,659,124,145
"COG1395",157,3,1,0,0,0,50,51,0,0
"COG1396",5472,4091,4673,3676,5780,4850,5769,3523,4879,5029
"COG1397",1259,472,176,277,185,110,830,823,576,300
"COG1398",382,1146,1971,2088,1492,1987,793,1127,1682,1026
"COG1399",1342,867,536,552,170,220,1145,1374,357,393
"COG1400",11,20,10,0,4,4,10,6,0,1
"COG1401",847,716,294,602,421,184,771,960,200,319
"COG1402",1206,2728,1988,839,1415,1191,1284,1522,265,616
"COG1403",3594,2865,4417,2635,4253,4175,3622,2876,4533,2192
"COG1404",11982,19189,14846,13604,6912,13198,10954,13208,4493,12556
"COG1405",903,5650,1458,229,205,1056,831,2311,9662,1044
"COG1406",68,44,6,346,32,3,60,109,3,17
"COG1407",446,1120,1323,496,1004,1082,206,676,200,324
"COG1408",506,854,736,1476,1280,1287,504,615,582,2559
"COG1409",3129,5817,3441,4407,3667,4249,4307,4651,2137,3376
"COG1410",10510,9927,8560,5316,5063,5391,12322,11385,3073,4174
"COG1411",80,129,118,64,83,80,114,108,268,35
"COG1412",99,13,24,0,17,15,50,78,1,32
"COG1413",4422,2946,3365,1236,1369,2156,5493,5151,170,205
"COG1414",2523,1524,1309,2584,1785,1301,2336,2807,2277,4081
"COG1415",774,383,55,33,6,7,444,565,32,23
"COG1416",24,22,28,38,4,26,23,39,10,22
"COG1418",1763,1051,459,1598,334,521,1555,1807,592,2628
"COG1419",479,926,362,1222,509,141,548,641,41,600
"COG1420",3042,2531,1938,2175,1465,1576,3130,3260,1013,1341
