"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0670",43,29,35,31,25,38,30,30,26,47,39,46,49,19,37,37,42,45,37,16
"COG0671",22,14,16,28,27,19,12,36,12,10,27,23,27,21,20,34,28,26,30,37
"COG0672",2,25,13,5,25,4,12,17,4,2,1,2,5,26,4,1,3,24,1,14
"COG0673",335,269,353,198,307,271,342,269,333,314,310,365,334,465,310,309,348,303,327,242
"COG0674",37,51,54,6,138,41,54,55,55,27,20,11,35,82,46,25,36,81,29,132
"COG0675",0,10,1,3,1,2,1,1,0,1,1,0,3,7,0,0,0,0,0,15
"COG0676",0,10,1,3,2,3,2,6,6,0,1,1,1,2,0,0,2,0,1,5
"COG0677",60,32,60,33,40,26,36,62,23,42,46,49,42,49,58,35,32,41,46,50
"COG0678",33,13,25,20,9,18,21,42,20,34,29,24,36,12,29,54,39,31,35,28
"COG0679",44,31,31,47,30,30,31,32,26,50,46,48,40,19,31,53,36,43,47,19
"COG0680",0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,6
"COG0681",68,52,62,60,55,66,72,40,51,69,74,92,72,67,85,63,74,56,58,43
"COG0682",59,36,52,57,34,59,59,48,48,60,65,52,73,50,58,68,49,73,52,28
"COG0683",116,151,122,100,155,110,127,122,138,150,132,93,131,112,111,79,114,121,104,89
"COG0684",22,27,13,19,27,14,27,12,19,16,10,26,16,23,23,26,12,18,23,18
"COG0685",49,61,52,52,65,45,41,44,58,32,51,42,45,40,35,42,51,48,47,48
"COG0686",23,16,14,17,21,12,6,16,16,14,77,53,47,29,53,63,48,68,54,27
"COG0687",59,77,60,84,75,40,43,64,70,57,74,61,46,47,45,58,69,51,58,41
"COG0688",34,27,44,34,36,23,33,27,27,34,32,28,38,20,35,37,30,36,38,20
"COG0689",29,36,18,28,32,42,30,32,37,23,27,38,27,44,29,26,33,25,35,27
"COG0690",6,5,8,5,6,7,9,5,13,3,10,5,8,9,5,12,5,2,9,5
"COG0691",33,19,33,28,18,28,35,19,27,36,27,31,34,21,38,44,25,33,32,17
"COG0692",17,14,13,28,9,7,14,12,10,9,17,32,18,15,19,27,16,18,30,7
"COG0693",3,27,6,17,7,3,12,4,6,6,2,5,13,25,2,6,13,2,3,29
"COG0694",52,26,47,49,30,33,39,42,25,42,52,55,49,36,50,39,25,42,44,15
"COG0695",21,46,27,29,19,24,20,29,19,33,30,29,13,18,20,26,45,23,19,46
"COG0696",31,15,31,52,32,53,46,25,25,47,33,61,44,33,14,40,44,12,37,23
"COG0697",510,295,478,508,326,407,386,423,434,541,559,476,443,313,487,511,480,536,515,212
"COG0698",23,13,20,8,11,11,13,13,18,19,27,22,13,19,21,17,21,28,26,20
"COG0699",1,4,0,2,1,5,2,11,10,2,6,1,2,6,0,1,4,1,1,3
"COG0700",1,4,0,1,0,0,0,5,4,1,2,0,0,4,2,0,1,0,0,3
"COG0701",8,25,6,6,12,6,7,1,9,6,5,3,7,27,0,5,4,7,2,52
"COG0702",90,97,104,88,68,115,118,90,106,105,98,84,89,92,108,105,91,120,100,74
"COG0703",55,16,51,45,31,46,53,35,26,43,40,38,47,32,33,47,38,45,41,20
"COG0704",10,37,14,6,59,11,25,9,28,24,8,9,19,26,15,7,18,62,5,43
"COG0705",51,48,45,55,52,44,36,30,20,23,46,45,35,52,44,43,23,43,51,64
"COG0706",155,66,122,119,86,111,109,104,117,118,129,142,119,92,124,133,99,118,119,70
"COG0707",67,44,66,51,54,48,59,54,53,83,78,78,70,42,71,77,59,66,68,51
"COG0708",16,15,27,24,18,19,15,16,20,19,68,68,60,54,65,63,57,62,75,17
"COG0709",24,23,27,17,22,45,55,28,43,70,32,29,35,32,23,32,64,25,22,13
"COG0710",4,6,1,5,19,5,3,7,8,1,4,3,1,17,2,1,4,5,1,17
"COG0711",14,13,14,20,13,22,19,21,15,30,48,66,56,30,69,59,44,56,50,12
"COG0712",51,29,47,55,29,39,39,42,44,38,44,45,48,20,45,45,29,55,44,25
"COG0713",14,12,22,17,18,14,16,27,11,26,5,3,7,8,6,5,3,5,7,6
"COG0714",152,157,167,123,130,115,126,304,177,190,173,145,230,165,161,175,369,138,159,360
"COG0715",22,97,24,18,41,34,43,34,27,36,13,18,28,51,17,12,37,27,15,22
"COG0716",5,3,3,3,1,7,6,4,6,9,13,17,12,19,16,16,13,11,15,22
"COG0717",40,23,41,29,24,48,48,31,36,60,47,42,46,32,53,44,35,50,47,23
"COG0718",15,11,17,13,12,12,13,11,8,22,10,10,18,9,14,15,18,20,17,14
"COG0719",176,113,193,163,160,160,198,185,172,179,186,164,211,153,196,188,149,196,141,149
"COG0720",19,14,18,16,18,52,28,22,21,20,16,32,21,14,27,18,24,21,29,20
"COG0721",22,4,17,21,16,22,20,12,11,13,15,10,20,18,15,19,14,25,18,9
"COG0722",32,25,23,26,22,45,33,18,18,29,21,46,30,30,30,39,35,23,38,10
"COG0723",55,31,41,29,35,29,34,51,29,41,47,52,40,20,41,39,36,41,34,36
"COG0724",1,2,9,0,0,17,11,7,14,7,17,22,10,17,11,13,18,6,14,15
"COG0725",2,15,3,6,10,10,12,9,3,3,5,4,1,12,1,2,3,7,4,8
"COG0726",72,97,71,83,107,48,66,66,47,66,62,86,63,75,71,69,61,92,62,79
"COG0727",3,8,1,5,8,9,6,1,5,8,3,4,5,5,5,4,4,0,3,0
"COG0728",87,48,96,80,64,89,89,85,61,92,102,92,113,54,76,91,85,96,100,28
"COG0729",1,52,3,0,16,3,2,1,2,2,1,1,2,13,0,1,0,3,0,25
"COG0730",117,56,108,97,68,89,87,102,73,121,116,114,120,72,115,125,90,116,151,53
"COG0731",3,5,1,5,13,12,10,15,12,2,1,2,0,7,9,2,1,12,3,24
"COG0732",7,36,10,4,11,7,7,4,2,6,8,10,7,34,8,2,2,7,4,36
"COG0733",56,36,45,27,41,59,59,36,66,55,63,43,44,53,58,40,36,28,52,60
"COG0735",83,25,71,61,35,50,58,51,56,102,22,25,21,14,27,30,31,30,20,6
"COG0736",23,12,22,10,14,7,18,22,5,24,23,24,11,8,21,18,17,32,19,15
"COG0737",35,53,21,52,24,42,20,24,23,22,21,35,21,34,35,29,36,29,29,26
"COG0738",4,36,8,31,10,17,8,7,10,5,7,7,14,27,8,19,6,5,21,70
"COG0739",215,169,177,212,191,153,138,166,135,151,55,57,73,55,84,63,59,57,59,68
"COG0740",12,12,20,23,11,30,31,30,33,21,81,70,76,61,49,78,87,40,66,78
"COG0741",120,83,127,130,96,64,81,88,95,114,127,96,106,111,123,136,108,98,109,94
"COG0742",34,23,41,49,28,29,29,32,19,34,49,51,33,29,50,28,31,35,34,12
"COG0743",69,36,75,54,73,67,55,51,45,62,49,71,59,35,83,61,60,82,55,45
"COG0744",29,75,35,43,36,51,53,41,54,87,14,12,24,18,17,9,22,13,15,13
"COG0745",133,258,169,150,126,186,209,152,118,157,150,171,164,181,137,167,160,159,151,243
"COG0746",7,11,21,34,24,11,17,17,15,16,16,14,22,24,5,26,24,21,9,28
"COG0747",99,226,138,150,136,130,149,111,170,147,151,118,117,169,98,120,127,129,159,82
"COG0748",23,5,13,4,5,13,8,11,12,2,15,15,3,19,29,13,7,2,14,1
"COG0749",250,139,240,239,151,222,217,277,197,304,288,272,279,140,269,323,398,277,231,562
"COG0750",101,49,96,88,101,71,79,82,86,70,82,123,97,79,119,87,74,108,96,102
"COG0751",60,64,73,83,67,91,81,69,80,108,61,58,94,59,69,79,93,62,88,49
"COG0752",26,28,40,28,29,38,43,37,35,41,42,19,39,16,32,42,40,32,27,28
"COG0753",0,34,3,1,8,3,4,0,0,1,0,2,2,17,0,0,0,0,1,26
"COG0754",0,8,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG0755",76,40,66,85,42,63,66,53,42,62,83,81,76,53,71,70,52,67,64,32
"COG0756",26,10,33,32,15,23,18,61,23,26,12,8,9,4,8,12,16,8,9,16
"COG0757",30,20,33,34,38,27,31,28,17,27,30,39,31,17,39,21,25,29,38,16
"COG0758",0,4,0,5,8,5,1,0,3,1,1,6,9,17,1,6,17,0,4,32
"COG0759",15,9,13,11,8,14,9,9,8,20,14,7,17,9,17,6,12,12,9,13
"COG0760",136,128,81,149,110,92,96,81,85,62,107,114,111,133,137,134,89,109,104,93
"COG0761",69,38,73,44,53,78,66,56,53,72,77,70,73,40,72,81,67,57,55,26
"COG0762",19,17,19,29,10,12,21,25,14,18,27,11,20,16,18,18,17,13,18,6
"COG0763",85,39,70,61,67,71,61,62,51,71,71,78,62,51,82,63,70,75,80,32
"COG0764",67,31,50,56,60,57,51,60,68,63,57,77,55,52,60,90,49,73,61,47
"COG0765",79,60,118,71,81,84,63,102,109,85,87,73,89,50,92,92,80,95,101,20
"COG0766",98,39,101,61,57,81,98,82,73,109,109,110,86,55,83,104,105,103,86,60
"COG0767",9,26,17,24,10,33,27,14,21,21,23,24,14,21,17,22,22,14,19,4
"COG0768",267,154,266,239,178,238,214,214,191,284,292,287,264,139,269,258,234,270,244,124
"COG0769",130,66,116,105,70,119,91,83,49,104,106,116,122,58,140,128,92,110,131,116
"COG0770",82,42,61,63,50,59,68,42,30,69,71,64,85,55,59,82,59,61,62,42
"COG0771",87,50,85,77,63,83,95,92,55,90,78,71,115,61,83,78,80,68,72,42
"COG0772",168,93,164,142,103,158,170,158,118,179,177,170,161,94,170,157,140,141,178,76
"COG0773",123,68,117,138,93,105,110,97,82,101,125,150,109,81,137,110,105,101,139,70
"COG0774",77,39,62,65,45,82,48,67,43,62,75,79,77,36,75,60,53,74,74,31
"COG0775",14,22,11,24,15,14,13,21,13,15,13,17,5,18,8,16,19,12,14,35
"COG0776",49,29,52,53,45,42,36,43,33,57,45,46,48,40,48,45,44,45,47,37
"COG0777",60,39,67,59,47,62,59,48,58,66,63,76,65,49,48,79,59,60,69,40
"COG0778",91,67,77,68,56,62,78,71,85,43,77,74,57,91,80,82,56,80,71,63
"COG0779",17,20,18,25,20,18,17,14,10,16,19,14,16,15,15,11,11,11,11,4
"COG0780",22,7,18,9,18,10,12,19,12,16,9,19,12,16,25,14,8,8,18,8
"COG0781",25,12,40,37,23,35,26,29,15,28,34,31,34,18,31,28,25,27,30,15
"COG0782",35,34,37,31,25,22,26,23,27,35,37,30,39,35,31,33,32,21,36,18
"COG0783",1,16,2,5,3,3,2,1,0,1,2,1,2,4,0,0,2,0,1,7
"COG0784",24,489,72,62,143,71,76,50,64,45,21,47,46,271,21,16,33,14,54,476
"COG0785",31,28,41,23,16,35,29,34,26,40,27,30,29,14,34,38,21,44,30,23
"COG0786",3,3,5,0,0,21,34,7,8,24,15,13,17,3,7,11,17,2,6,4
"COG0787",70,41,40,47,32,48,40,40,32,60,55,67,56,38,53,61,47,43,48,29
"COG0788",15,19,14,9,19,35,29,10,8,24,9,11,15,18,9,19,28,13,8,24
"COG0789",38,101,35,47,35,21,33,47,20,40,29,31,36,45,27,31,34,48,40,47
"COG0790",17,50,29,34,65,18,34,25,53,16,16,13,23,100,13,14,29,13,19,28
"COG0791",46,17,34,29,14,26,36,37,26,44,42,37,29,15,43,37,38,29,29,13
"COG0792",0,6,0,1,2,0,0,1,1,1,3,0,1,3,1,3,1,1,0,6
"COG0793",170,119,136,183,101,195,129,116,126,139,157,195,135,151,143,154,109,141,137,95
"COG0794",73,31,62,64,53,43,40,46,34,44,51,57,42,44,43,62,41,64,61,36
"COG0795",122,88,110,132,99,98,113,91,63,86,101,138,100,89,130,106,93,100,107,69
"COG0796",15,23,16,24,25,29,17,13,9,18,15,15,12,15,16,21,13,9,11,16
"COG0797",11,17,17,4,10,11,13,13,13,6,11,9,8,17,9,9,11,11,7,19
"COG0798",2,20,4,0,5,4,5,5,1,2,1,1,0,14,2,1,0,2,5,16
"COG0799",35,20,25,25,20,25,19,22,15,19,25,24,29,21,25,30,24,25,23,12
"COG0800",16,14,4,22,9,17,18,8,9,14,20,20,17,20,15,12,28,5,18,16
"COG0801",32,19,34,48,34,30,26,40,27,38,29,41,43,37,38,31,26,25,37,21
"COG0802",35,21,28,31,22,30,42,27,22,26,33,36,27,29,32,40,23,38,35,21
"COG0803",12,9,29,22,4,38,58,33,45,51,37,31,34,41,28,30,43,33,26,14
"COG0804",8,19,17,3,37,40,45,13,46,45,32,6,24,16,7,9,34,18,15,10
"COG0805",61,33,57,53,50,66,56,58,49,59,55,70,66,42,65,66,51,62,54,41
"COG0806",26,22,21,23,11,26,30,16,19,16,16,24,18,12,19,24,19,14,21,14
"COG0807",36,17,20,23,12,38,23,26,23,33,109,89,114,65,98,96,85,81,94,37
"COG0809",61,27,44,45,43,65,39,43,33,57,19,11,10,10,16,15,15,14,13,7
"COG0810",36,39,21,31,19,27,25,14,16,18,21,40,20,33,35,20,13,16,23,33
"COG0811",102,76,78,107,61,71,68,47,55,72,97,134,90,83,112,100,49,71,112,75
"COG0812",61,34,59,50,57,60,74,48,45,72,67,68,65,35,62,78,53,66,71,21
"COG0813",2,3,6,4,0,3,2,5,4,3,4,2,4,1,2,4,18,3,3,0
"COG0814",0,1,1,2,1,4,0,6,11,0,0,0,0,0,0,0,2,0,1,1
"COG0815",139,70,101,74,68,78,98,76,63,122,87,103,105,65,115,104,69,90,91,46
"COG0816",27,15,31,30,31,24,26,27,14,34,28,38,31,11,32,22,31,32,29,14
"COG0817",9,17,13,18,14,16,14,14,10,7,6,8,5,6,5,3,5,3,6,3
"COG0818",1,3,3,7,15,7,5,3,5,1,4,4,1,7,3,6,3,1,5,11
"COG0819",5,6,3,6,2,12,13,5,4,11,10,10,3,5,6,6,10,5,10,0
"COG0820",36,42,36,57,48,61,58,39,38,29,52,49,50,42,46,45,48,43,44,26
"COG0821",88,50,83,47,46,71,67,64,93,87,90,87,81,44,99,75,69,84,77,39
"COG0822",26,23,29,19,28,20,21,33,10,22,31,17,25,18,30,27,17,29,23,35
"COG0823",146,123,145,62,146,103,95,107,87,51,23,32,35,41,62,18,21,52,25,92
"COG0824",65,54,61,85,52,69,62,55,48,58,67,68,73,55,52,83,65,54,61,42
"COG0825",70,40,67,73,59,44,82,60,62,71,66,84,70,46,71,71,64,56,66,40
"COG0826",1,26,4,4,25,12,2,2,20,3,0,1,18,13,1,0,22,3,2,51
"COG0827",5,16,5,5,5,2,2,9,2,4,5,3,5,11,3,3,1,3,3,12
"COG0828",16,9,10,12,6,9,10,7,13,12,2,2,5,4,6,5,5,2,2,2
"COG0829",3,6,11,1,22,29,26,14,14,30,14,2,14,11,1,3,19,14,3,1
"COG0830",1,9,7,1,19,22,15,6,17,20,12,3,5,9,0,1,14,8,3,9
"COG0831",1,5,5,2,12,8,8,0,7,12,7,2,4,5,0,1,10,5,3,4
"COG0832",1,2,7,1,15,11,9,3,8,9,6,0,4,3,1,0,4,1,3,6
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",102,117,116,92,95,75,79,123,114,115,132,92,108,57,84,138,98,127,113,116
"COG0835",2,37,5,3,9,4,2,5,3,2,2,4,1,15,1,2,1,1,1,25
"COG0836",31,45,44,28,38,45,51,38,43,45,42,41,52,26,47,40,29,50,48,37
"COG0837",17,11,12,25,10,39,27,17,21,25,14,21,19,12,8,20,21,7,22,6
"COG0838",19,19,28,23,20,16,24,27,13,26,30,23,22,15,15,17,22,24,28,12
"COG0839",28,21,42,31,39,35,38,36,27,29,40,34,38,24,40,33,39,34,19,20
"COG0840",23,352,32,12,82,49,46,30,18,24,8,32,27,182,6,8,17,7,37,309
"COG0841",318,499,285,368,254,271,250,238,244,270,275,312,292,390,297,369,238,242,317,436
"COG0842",65,83,82,63,90,82,66,71,68,84,61,70,59,76,79,52,77,103,64,65
"COG0843",147,113,135,156,122,143,139,149,184,137,195,175,148,115,195,161,135,164,158,131
"COG0845",164,308,136,169,127,169,158,83,125,148,152,181,133,221,130,138,121,123,175,296
"COG0846",31,31,6,13,27,17,21,29,23,13,14,20,19,28,16,11,14,11,13,26
"COG0847",66,68,46,81,43,58,67,77,48,68,67,71,56,49,76,71,53,86,73,65
"COG0848",36,29,36,24,24,22,25,10,24,23,30,31,31,38,31,28,27,28,32,23
"COG0849",57,42,61,62,67,35,46,42,40,40,56,68,59,44,68,72,39,66,57,50
"COG0850",1,6,3,0,2,11,9,3,5,11,7,8,3,4,4,2,9,0,3,5
"COG0851",0,1,0,1,1,12,9,3,2,4,4,2,3,2,0,5,3,0,5,2
"COG0852",5,6,14,14,13,14,14,10,11,15,38,26,36,35,26,15,27,53,29,19
"COG0853",3,5,5,9,4,2,10,2,4,0,2,9,9,4,8,4,4,7,5,2
"COG0854",45,25,46,43,24,48,41,29,24,37,40,46,38,32,39,40,43,31,45,15
"COG0855",18,52,23,28,9,74,54,27,52,52,37,33,47,58,13,29,57,25,42,21
"COG0856",3,2,1,0,2,1,3,3,4,0,1,0,0,1,3,1,0,2,0,1
"COG0857",2,19,7,1,9,32,22,3,17,29,14,10,12,14,6,10,9,12,8,16
"COG0858",31,13,23,38,19,20,23,24,22,25,23,21,25,10,28,27,19,15,26,8
"COG0859",128,74,95,66,131,55,65,90,48,96,80,83,81,70,96,99,77,119,94,76
"COG0860",34,36,46,41,24,49,28,35,33,45,44,47,32,55,42,40,27,30,35,50
"COG0861",35,27,51,28,26,40,28,38,32,46,43,28,36,30,25,45,39,34,38,7
"COG0863",70,47,169,57,83,57,55,248,91,125,83,93,101,54,107,95,156,92,75,344
"COG0864",0,2,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2
"COG1001",14,15,4,17,59,9,10,7,2,2,4,8,2,10,5,9,9,18,15,19
"COG1002",12,48,13,5,20,14,11,24,26,7,8,12,11,31,22,8,11,10,7,21
"COG1003",154,65,154,120,95,170,155,163,149,196,156,152,159,110,185,137,162,140,150,86
"COG1004",90,75,113,44,73,70,79,141,92,130,94,96,118,59,115,119,155,108,123,144
"COG1005",74,45,60,43,85,61,84,87,84,87,67,45,55,52,74,81,98,91,62,46
"COG1006",3,9,3,7,4,2,1,1,3,4,3,1,1,5,2,3,2,1,1,4
"COG1007",103,68,99,62,130,109,108,111,79,110,98,64,105,74,88,76,101,138,70,64
"COG1008",106,69,131,71,104,132,128,139,133,131,45,24,37,25,30,36,52,38,26,22
"COG1009",115,108,142,79,140,136,156,124,129,145,138,114,132,98,113,109,140,151,126,71
"COG1010",8,7,7,17,17,38,22,11,21,20,27,14,18,16,7,15,27,10,23,6
"COG1011",86,98,77,98,75,66,91,84,63,55,71,81,74,79,80,90,71,96,80,74
"COG1012",600,520,535,696,533,440,421,558,569,479,203,203,142,143,171,188,156,164,204,110
"COG1013",28,33,40,6,84,28,28,26,54,11,17,11,20,37,31,16,17,51,20,109
"COG1014",70,82,84,15,107,49,81,62,65,37,40,33,69,91,75,39,61,95,48,152
"COG1015",15,10,6,6,8,4,5,4,5,12,14,9,12,3,7,8,8,7,8,1
"COG1017",0,6,0,0,1,1,3,0,0,0,0,2,0,1,0,0,0,1,0,8
"COG1018",9,57,10,93,49,18,22,17,18,16,27,23,15,44,9,28,23,27,27,47
"COG1019",3,6,0,2,18,3,6,9,8,3,4,0,1,6,6,2,0,2,2,8
"COG1020",1,66,5,8,10,5,20,10,19,2,5,5,2,16,1,3,3,2,4,3
"COG1021",0,2,1,2,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1
"COG1022",140,96,117,85,89,140,153,163,143,122,170,120,137,109,152,116,123,160,131,151
"COG1023",0,1,3,2,0,0,5,20,14,4,1,1,46,4,0,3,125,4,3,18
"COG1024",392,385,402,410,327,309,386,350,412,285,321,332,317,420,336,353,299,347,340,294
"COG1025",10,26,6,5,26,10,7,12,17,8,3,4,14,37,10,10,9,11,5,29
"COG1026",28,14,16,47,7,15,10,24,16,12,15,21,23,30,27,22,15,19,24,6
"COG1027",0,16,1,2,18,5,3,1,2,0,0,0,0,8,0,0,0,11,0,14
"COG1028",887,865,874,811,768,813,873,719,806,771,761,793,719,929,753,806,750,864,839,506
"COG1029",2,1,0,1,1,0,2,4,2,2,0,3,2,5,1,1,0,2,2,0
"COG1030",16,16,17,0,17,11,16,14,7,3,9,13,13,14,15,6,7,18,9,21
"COG1031",2,1,2,2,3,10,8,4,11,5,2,0,0,7,4,1,4,1,5,10
"COG1032",28,162,94,29,292,77,90,82,61,56,15,7,15,38,7,13,40,23,11,155
"COG1033",186,149,172,190,181,182,179,220,212,122,169,144,144,181,214,166,116,220,193,144
"COG1034",94,28,109,81,77,42,48,79,76,79,43,21,31,10,28,34,29,32,20,13
"COG1035",2,1,1,0,4,2,1,4,1,0,3,4,9,3,2,1,6,4,5,8
"COG1036",2,0,1,0,0,1,0,0,3,3,0,0,0,2,0,1,0,2,0,0
"COG1038",23,39,12,33,9,9,15,17,33,21,21,41,23,18,22,42,37,12,23,7
"COG1039",0,0,5,0,0,2,5,0,2,0,0,4,3,4,0,0,2,0,1,1
"COG1040",1,13,3,11,3,1,0,0,1,5,0,1,0,2,0,0,0,0,1,4
"COG1041",2,3,3,5,3,10,5,13,15,1,0,1,1,2,4,1,2,0,1,4
"COG1042",7,45,18,37,122,28,45,19,33,27,21,19,25,74,6,35,31,49,20,56
"COG1043",60,17,39,38,27,48,43,39,37,45,41,50,51,36,68,45,37,36,47,19
"COG1044",61,34,63,70,40,49,61,45,43,58,76,66,79,37,86,62,38,50,72,33
"COG1045",32,33,24,33,18,29,22,24,23,34,35,34,21,31,36,26,33,26,48,26
"COG1047",3,32,6,16,45,14,11,12,17,2,4,5,4,20,8,6,11,12,6,42
"COG1048",163,126,159,89,161,102,104,165,128,105,137,108,124,128,137,118,110,187,122,144
"COG1049",70,43,58,105,35,100,79,43,77,87,93,97,77,65,78,82,94,36,87,59
"COG1051",20,20,15,17,16,21,17,21,15,8,10,19,19,32,18,18,15,22,10,6
"COG1052",90,76,78,113,55,48,49,44,82,73,65,80,47,61,79,79,66,77,85,63
"COG1053",260,137,244,199,196,182,168,209,266,182,236,247,191,212,274,214,169,252,226,112
"COG1054",90,37,69,67,33,66,52,72,60,59,70,64,73,27,82,86,62,73,61,15
"COG1055",48,38,39,35,70,35,25,38,33,8,25,35,15,39,34,29,18,37,32,35
"COG1056",0,2,1,2,8,7,4,4,4,1,2,1,2,6,5,4,3,3,0,8
"COG1057",40,26,42,40,34,31,28,39,36,50,17,15,13,11,6,12,14,11,17,4
"COG1058",49,25,53,25,30,55,51,42,51,58,65,61,52,57,56,57,35,50,48,22
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG1060",29,51,38,18,139,46,42,42,44,35,49,31,39,77,27,34,41,74,20,61
"COG1061",51,89,132,66,42,52,50,281,92,132,82,68,147,54,74,112,323,58,109,154
"COG1062",27,54,18,31,46,22,42,40,57,23,15,28,22,59,10,21,38,31,32,19
"COG1063",68,81,71,36,104,40,71,64,64,50,48,67,66,114,55,39,59,78,38,56
"COG1064",42,41,19,42,66,13,28,27,27,32,32,28,25,26,24,24,25,29,40,53
"COG1066",23,34,19,61,24,53,44,35,31,38,41,31,34,37,30,36,31,23,37,42
"COG1067",3,33,8,6,12,15,17,15,32,6,1,0,0,4,5,3,2,4,2,17
"COG1069",0,8,0,0,10,2,2,1,4,3,0,4,2,8,2,4,2,3,3,6
"COG1070",42,54,32,63,15,57,45,27,38,50,52,62,50,47,42,63,58,32,71,10
"COG1071",98,71,113,144,88,110,109,118,136,70,31,33,20,33,47,52,28,34,33,24
"COG1072",5,11,5,5,0,3,7,4,5,2,4,3,1,1,4,2,4,5,1,1
"COG1073",74,66,76,51,58,59,63,62,58,61,54,53,61,114,78,72,58,77,56,64
"COG1074",39,68,63,122,63,140,109,61,112,108,73,61,81,102,58,61,70,32,70,38
"COG1075",9,13,15,7,15,19,10,17,18,9,17,13,16,13,19,12,14,10,10,30
"COG1076",16,17,16,18,33,18,9,25,16,17,11,16,15,23,10,22,18,16,14,17
"COG1077",82,36,60,65,64,95,65,82,78,83,84,65,76,48,80,85,68,73,77,37
"COG1078",10,14,13,24,36,30,40,25,26,26,21,17,14,25,14,17,20,18,16,14
"COG1079",37,36,38,42,57,25,29,45,39,48,54,32,40,24,25,50,54,35,55,5
"COG1080",13,22,17,0,14,6,8,20,9,17,13,10,20,17,18,12,11,14,18,6
"COG1082",58,62,55,42,37,38,50,39,67,44,55,70,52,91,49,61,66,61,50,40
"COG1083",32,13,41,30,38,21,31,41,24,43,21,35,24,35,40,28,20,51,29,77
"COG1084",0,1,2,0,2,3,0,3,3,1,3,2,1,3,5,1,8,4,2,3
"COG1085",3,1,2,4,9,0,5,1,1,3,8,2,3,11,0,9,3,9,6,23
"COG1086",20,17,15,12,18,22,18,24,19,15,61,65,51,61,65,64,46,62,46,64
"COG1087",34,28,33,36,24,29,37,30,23,31,28,40,27,28,39,38,40,36,33,49
"COG1088",44,55,89,46,70,54,45,103,41,57,52,73,64,47,73,56,97,52,45,89
"COG1089",51,37,94,45,46,56,66,129,48,95,69,56,78,37,75,81,78,66,58,117
"COG1090",23,20,15,30,12,45,44,27,33,22,42,28,24,21,36,27,21,30,26,5
"COG1091",38,33,26,41,38,25,30,38,18,22,33,48,57,41,49,31,37,31,29,69
"COG1092",6,29,10,31,7,10,8,3,12,7,8,7,3,26,2,6,6,1,16,26
"COG1093",1,11,5,2,22,12,2,7,12,2,1,2,2,4,3,2,1,13,1,13
"COG1094",3,7,1,2,15,7,5,8,8,0,1,1,1,3,2,1,5,9,1,11
"COG1095",1,5,1,2,13,9,3,7,9,0,1,0,1,4,5,1,2,1,2,13
"COG1096",0,3,0,2,6,1,2,7,6,0,0,0,2,3,5,1,4,7,1,10
"COG1097",1,7,3,3,28,11,5,10,8,1,2,0,0,6,3,2,0,5,7,31
"COG1098",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,1,0,2,0,2,0,1,0,0,6,0,0,3,0,2,0
"COG1100",12,5,17,15,10,104,80,32,60,69,41,37,52,24,26,24,69,18,40,12
"COG1101",0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG1102",0,1,0,0,4,4,0,2,0,0,0,0,3,3,0,1,0,6,1,15
"COG1104",17,16,19,14,20,23,39,23,13,34,71,65,64,98,64,65,73,46,66,107
"COG1105",0,3,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1107",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG1108",36,29,47,54,23,70,63,47,63,75,55,54,68,45,50,66,67,57,41,16
"COG1109",221,148,224,170,177,213,200,221,201,194,225,210,205,151,186,218,187,210,210,162
"COG1111",3,8,2,8,31,16,7,17,24,5,10,4,2,7,12,5,3,16,9,41
"COG1112",26,47,29,33,12,49,46,90,67,20,32,23,33,51,18,18,42,35,22,24
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,6,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG1115",86,71,60,75,54,57,41,52,43,38,60,81,70,64,77,78,37,50,72,68
"COG1116",14,70,19,18,29,21,22,22,22,23,9,14,12,38,2,8,18,19,9,17
